viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
28537,2000193290,Concepcion,Cristo Redentor,,,N/A,2025-07-07 07:28:01,2025-07-07 08:24:37,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28538,2000193290,Cristo Redentor,Concepcion,,,N/A,2025-07-07 17:07:51,2025-07-07 18:17:51,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28539,2000193351,Concepcion,Manquimavida,20841,L1,V1,2025-07-07 07:26:16,2025-07-07 07:49:01,TH→HQ,2025-07-07,,20841,20841
28540,2000193351,Manquimavida,Concepcion,20327,L1,V1,2025-07-07 18:09:13,2025-07-07 18:37:01,HQ→TH,2025-07-07,,20327,20327
28541,2000193386,Coronel,Concepcion,,,N/A,2025-07-07 17:17:48,2025-07-07 18:19:01,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28542,2000193402,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:29:54,2025-07-07 13:29:18,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28543,2000193402,Concepcion,Juan Pablo II,,,N/A,2025-07-07 13:29:44,2025-07-07 13:46:08,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28544,2000193412,Mercado,Diagonal Bio Bio,,,N/A,2025-07-07 18:48:20,2025-07-07 20:13:52,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28545,2000193414,Concepcion,Higueras,20303,L1,V1,2025-07-07 07:30:41,2025-07-07 07:52:49,HQ→TH,2025-07-07,,20303,20303
28546,2000193424,Concepcion,Los Canelos,,,N/A,2025-07-07 06:56:30,2025-07-07 08:21:51,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28547,2000193424,Los Canelos,Concepcion,,,N/A,2025-07-07 18:30:48,2025-07-07 19:17:12,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28548,2000193463,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 20:49:42,2025-07-07 21:21:12,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28549,2000193469,Concepcion,Concepcion,,,N/A,2025-07-07 08:59:58,2025-07-07 09:00:24,,2025-07-07,no viajo,,
28550,2000193486,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 12:44:54,2025-07-07 13:23:33,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28551,2000193489,Mercado,Concepcion,20320,L1,V1,2025-07-07 15:55:20,2025-07-07 16:26:40,TH→HQ,2025-07-07,,20320,20320
28552,2000193493,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 08:14:56,2025-07-07 09:10:16,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28553,2000193493,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 17:36:00,2025-07-07 18:25:13,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28554,2000193512,Los Condores,Concepcion,20304,L1,V1,2025-07-07 07:36:00,2025-07-07 07:56:14,TH→HQ,2025-07-07,,20304,20304
28555,2000193530,Hualqui,Concepcion,20311,L1,V1,2025-07-07 09:12:46,2025-07-07 09:49:34,HQ→TH,2025-07-07,,20311,20311
28556,2000193539,El Arenal,Concepcion,20322,L1,V1,2025-07-07 16:46:07,2025-07-07 17:32:50,TH→HQ,2025-07-07,,20322,20322
28557,2000193545,Hualqui,Concepcion,20327,L1,V1,2025-07-07 17:58:08,2025-07-07 18:36:22,HQ→TH,2025-07-07,,20327,20327
28558,2000193558,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-07-07 08:17:25,2025-07-07 08:57:12,CW→CC,2025-07-07,,20016,20014
28559,2000193566,Concepcion,Hito Galvarino,,,N/A,2025-07-07 06:20:53,2025-07-07 07:06:35,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28560,2000193566,Hito Galvarino,Pedro Medina,,,N/A,2025-07-07 17:27:04,2025-07-07 18:49:07,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28561,2000193573,Lomas Coloradas,Mercado,,,N/A,2025-07-07 06:08:09,2025-07-07 07:27:40,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28562,2000193573,Mercado,Lomas Coloradas,,,N/A,2025-07-07 18:37:48,2025-07-07 20:40:39,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28563,2000193575,Concepcion,Manquimavida,20300,L1,V1,2025-07-07 06:57:26,2025-07-07 07:18:55,TH→HQ,2025-07-07,,20300,20300
28564,2000193592,Juan Pablo II,Lomas Coloradas,20087,L2,V1,2025-07-07 20:30:23,2025-07-07 21:02:07,CC→CW,2025-07-07,,20087,20083
28565,2000193607,Alborada,Concepcion,,,N/A,2025-07-07 07:54:43,2025-07-07 08:26:52,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28566,2000193607,Concepcion,Juan Pablo II,,,N/A,2025-07-07 18:38:16,2025-07-07 19:05:56,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28567,2000193627,Huinca,Concepcion,,,N/A,2025-07-07 05:47:42,2025-07-07 06:55:15,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28568,2000193627,Concepcion,Huinca,,,N/A,2025-07-07 17:06:01,2025-07-07 17:50:14,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28569,2000193638,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 05:56:51,2025-07-07 17:49:32,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28570,2000193709,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:43:03,2025-07-07 19:43:19,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28571,2000193710,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 08:06:36,2025-07-07 09:10:11,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28572,2000193716,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 07:52:49,2025-07-07 08:45:28,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28573,2000193718,Huinca,Concepcion,,,N/A,2025-07-07 06:23:46,2025-07-07 07:15:06,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28574,2000193718,Concepcion,Huinca,,,N/A,2025-07-07 10:27:41,2025-07-07 11:22:09,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28575,2000193718,Huinca,Concepcion,,,N/A,2025-07-07 13:46:13,2025-07-07 14:42:01,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28576,2000193718,Mercado,Huinca,,,N/A,2025-07-07 19:27:13,2025-07-07 21:15:51,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28577,2000193730,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2025-07-07 20:47:40,2025-07-07 21:00:42,CC→CW,2025-07-07,,20087,20087
28578,2000193762,Juan Pablo II,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-07-07 15:15:07,2025-07-07 15:37:56,CC→CW,2025-07-07,,20049,20049
28579,2000193775,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 06:42:49,2025-07-07 07:37:47,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28580,2000193775,Laguna Quinenco,Concepcion,,,N/A,2025-07-07 12:19:08,2025-07-07 13:30:45,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28581,2000193788,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:36:48,2025-07-07 07:25:57,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28582,2000193788,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:06:34,2025-07-07 18:57:52,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28583,2000193790,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 12:28:56,2025-07-07 13:23:44,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28584,2000193798,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:49:50,2025-07-07 08:35:24,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28585,2000193798,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-07-07 19:17:41,2025-07-07 19:42:33,CC→CW,2025-07-07,,20075,20075
28586,2000193811,Concepcion,Chiguayante,20326,L1,V1,2025-07-07 18:14:21,2025-07-07 18:46:21,TH→HQ,2025-07-07,,20326,20326
28587,2000193818,Hualqui,Concepcion,20321,L1,V1,2025-07-07 15:52:36,2025-07-07 16:43:23,HQ→TH,2025-07-07,,20321,20321
28588,2000193862,Mercado,Concepcion,20865,L1,V1,2025-07-07 07:58:05,2025-07-07 08:27:28,TH→HQ,2025-07-07,,20865,20865
28589,2000193862,Concepcion,Mercado,20327,L1,V1,2025-07-07 18:16:19,2025-07-07 19:03:47,HQ→TH,2025-07-07,,20327,20327
28590,2000193863,La Leonera,Los Condores,20305,L1,V1,2025-07-07 07:39:51,2025-07-07 08:17:05,HQ→TH,2025-07-07,,20305,20371
28591,2000193863,Los Condores,Hualqui,20324,L1,V1,2025-07-07 17:37:46,2025-07-07 18:36:21,TH→HQ,2025-07-07,,20324,20324
28592,2000193869,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 06:34:21,2025-07-07 07:21:22,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28593,2000193869,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 16:53:32,2025-07-07 17:43:27,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28594,2000193870,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:41:15,2025-07-07 07:16:46,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28595,2000193872,Costa Mar,Los Canelos,20005,L2,V1,2025-07-07 07:34:44,2025-07-07 08:03:11,CC→CW,2025-07-07,,20005,20005
28596,2000193872,Los Canelos,Costa Mar,20062,L2,V1,2025-07-07 17:07:53,2025-07-07 17:29:18,CW→CC,2025-07-07,,20062,
28597,2000193895,Los Canelos,Concepcion,,,N/A,2025-07-07 12:39:03,2025-07-07 13:22:59,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28598,2000193895,Concepcion,Los Canelos,,,N/A,2025-07-07 19:06:50,2025-07-07 20:14:09,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28599,2000193912,Costa Mar,Los Canelos,20087,L2,V1,2025-07-07 20:49:30,2025-07-07 21:13:26,CC→CW,2025-07-07,,20087,20087
28600,2000193917,UTF Santa Maria,Los Condores,20329,L1,V1,2025-07-07 19:06:12,2025-07-07 19:18:11,HQ→TH,2025-07-07,,20329,20329
28601,2000193930,Concepcion,El Parque,,,N/A,2025-07-07 07:10:47,2025-07-07 07:45:05,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28602,2000193930,El Parque,Concepcion,,,N/A,2025-07-07 18:09:32,2025-07-07 18:56:53,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28603,2000193931,Costa Mar,Concepcion,,,N/A,2025-07-07 17:24:26,2025-07-07 17:57:08,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28604,2000193932,Juan Pablo II,Coronel,20005,L2,V1,2025-07-07 07:35:36,2025-07-07 08:31:15,CC→CW,2025-07-07,,20005,20005
28605,2000193932,Coronel,Concepcion,,,N/A,2025-07-07 12:22:39,2025-07-07 13:26:13,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28606,2000193949,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 06:23:09,2025-07-07 07:16:32,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28607,2000193952,Diagonal Bio Bio,Hito Galvarino,20015,L2,V1,2025-07-07 08:23:43,2025-07-07 08:54:42,CC→CW,2025-07-07,,20015,20011
28608,2000193952,Hito Galvarino,Diagonal Bio Bio,20072,L2,V1,2025-07-07 18:37:15,2025-07-07 18:57:57,CW→CC,2025-07-07,,20072,20072
28609,2000194003,Los Canelos,Concepcion,,,N/A,2025-07-07 08:22:06,2025-07-07 09:13:10,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28610,2000194010,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:06:32,2025-07-07 18:59:32,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28611,2000194011,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:38:03,2025-07-07 08:12:12,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28612,2000194011,Diagonal Bio Bio,Lomas Coloradas,20061,L2,V1,2025-07-07 17:11:59,2025-07-07 17:37:51,CC→CW,2025-07-07,,20061,20059
28613,2000194013,Lomas Coloradas,Diagonal Bio Bio,20024,L2,V1,2025-07-07 09:35:43,2025-07-07 10:13:29,CW→CC,2025-07-07,,20024,20024
28614,2000194013,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 19:38:23,2025-07-07 20:42:03,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28615,2000194030,Laguna Quinenco,Concepcion,,,N/A,2025-07-07 09:48:01,2025-07-07 10:54:48,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28616,2000194030,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 17:53:34,2025-07-07 19:01:31,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28617,2000194032,Juan Pablo II,Cristo Redentor,20065,L2,V1,2025-07-07 17:51:47,2025-07-07 18:40:07,CC→CW,2025-07-07,,20065,20063
28618,2000194038,Concepcion,Coronel,,,N/A,2025-07-07 11:01:43,2025-07-07 11:58:44,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28619,2000194038,Coronel,Concepcion,,,N/A,2025-07-07 20:11:38,2025-07-07 21:14:25,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28620,2000194041,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 14:11:06,2025-07-07 15:04:12,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28621,2000194051,Concepcion,Los Canelos,,,N/A,2025-07-07 19:28:25,2025-07-07 20:52:45,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28622,2000194061,Coronel,Concepcion,,,N/A,2025-07-07 20:33:34,2025-07-07 21:41:26,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28623,2000194081,Hualqui,Lzo. Arenas,20303,L1,V1,2025-07-07 06:49:48,2025-07-07 07:37:07,HQ→TH,2025-07-07,,20303,20301
28624,2000194081,Lzo. Arenas,Hualqui,20322,L1,V1,2025-07-07 17:17:13,2025-07-07 18:05:12,TH→HQ,2025-07-07,,20322,20322
28625,2000194084,Los Condores,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 06:29:30,2025-07-07 07:51:40,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28626,2000194084,Cdal. Raul Silva Henriquez,Los Condores,,,N/A,2025-07-07 17:58:30,2025-07-07 18:50:15,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28627,2000194088,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 07:33:10,2025-07-07 08:55:54,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28628,2000194088,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 19:28:10,2025-07-07 20:41:25,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28629,2000194097,Cristo Redentor,Concepcion,,,N/A,2025-07-07 06:56:18,2025-07-07 08:12:31,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28630,2000194097,Los Condores,Concepcion,20326,L1,V1,2025-07-07 18:08:48,2025-07-07 18:25:11,TH→HQ,2025-07-07,,20326,20326
28631,2000194097,Concepcion,Cristo Redentor,,,N/A,2025-07-07 19:52:32,2025-07-07 21:16:06,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28632,2000194107,Huinca,Cdal. Raul Silva Henriquez,20084,L2,V1,2025-07-07 19:37:55,2025-07-07 20:04:43,CW→CC,2025-07-07,,20084,20080
28633,2000194112,Hito Galvarino,Diagonal Bio Bio,20014,L2,V1,2025-07-07 07:47:29,2025-07-07 08:28:52,CW→CC,2025-07-07,,20014,20010
28634,2000194136,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 14:13:01,2025-07-07 15:24:21,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28635,2000194165,Manquimavida,El Arenal,20329,L1,V1,2025-07-07 18:35:51,2025-07-07 19:25:51,HQ→TH,2025-07-07,,20329,20329
28636,2000194195,Concepcion,Cristo Redentor,,,N/A,2025-07-07 18:42:15,2025-07-07 20:01:00,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28637,2000194207,Concepcion,Alborada,,,N/A,2025-07-07 18:32:04,2025-07-07 19:11:49,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28638,2000194212,El Arenal,Concepcion,20865,L1,V1,2025-07-07 08:05:00,2025-07-07 08:27:15,TH→HQ,2025-07-07,,20865,20865
28639,2000194212,Concepcion,Los Condores,20329,L1,V1,2025-07-07 18:54:51,2025-07-07 19:18:04,HQ→TH,2025-07-07,,20329,20329
28640,2000194228,Los Canelos,Concepcion,,,N/A,2025-07-07 07:03:26,2025-07-07 08:31:29,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28641,2000194228,Concepcion,Los Canelos,,,N/A,2025-07-07 18:09:02,2025-07-07 19:08:55,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28642,2000194237,Hualqui,Concepcion,20309,L1,V1,2025-07-07 08:29:06,2025-07-07 09:00:20,HQ→TH,2025-07-07,,20309,20309
28643,2000194239,Chiguayante,Lomas Coloradas,,,N/A,2025-07-07 18:11:10,2025-07-07 19:43:20,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28644,2000194242,Cristo Redentor,Juan Pablo II,20054,L2,V1,2025-07-07 15:43:12,2025-07-07 16:21:04,CW→CC,2025-07-07,,20054,20054
28645,2000194242,Concepcion,Cristo Redentor,,,N/A,2025-07-07 19:28:52,2025-07-07 20:57:58,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28646,2000194252,Hito Galvarino,Concepcion,,,N/A,2025-07-07 08:01:40,2025-07-07 09:14:32,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28647,2000194252,Juan Pablo II,Hito Galvarino,20069,L2,V1,2025-07-07 18:20:11,2025-07-07 18:50:51,CC→CW,2025-07-07,,20069,20069
28648,2000194255,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 11:07:20,2025-07-07 11:56:33,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28649,2000194255,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 14:00:47,2025-07-07 14:40:56,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28650,2000194260,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-07-07 06:49:23,2025-07-07 07:30:24,CW→CC,2025-07-07,,20004,20002
28651,2000194260,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 19:12:28,2025-07-07 20:02:40,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28652,2000194261,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2025-07-07 16:59:47,2025-07-07 17:19:46,CC→CW,2025-07-07,,20059,20059
28653,2000194269,Higueras,Concepcion,20310,L1,V1,2025-07-07 08:47:58,2025-07-07 09:27:22,TH→HQ,2025-07-07,,20310,20308
28654,2000194269,Concepcion,Higueras,20329,L1,V1,2025-07-07 18:56:00,2025-07-07 19:22:22,HQ→TH,2025-07-07,,20329,20329
28655,2000194271,Los Canelos,Diagonal Bio Bio,20054,L2,V1,2025-07-07 15:52:01,2025-07-07 16:17:29,CW→CC,2025-07-07,,20054,20054
28656,2000194296,Coronel,Lomas Coloradas,,,N/A,2025-07-07 07:33:05,2025-07-07 08:06:06,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28657,2000194301,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:45:28,2025-07-07 08:21:55,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28658,2000194301,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 17:21:37,2025-07-07 18:00:15,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28659,2000194302,Alborada,Concepcion,,,N/A,2025-07-07 08:30:57,2025-07-07 09:09:50,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28660,2000194302,Concepcion,Alborada,,,N/A,2025-07-07 17:54:45,2025-07-07 18:51:24,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28661,2000194314,Concepcion,Hito Galvarino,,,N/A,2025-07-07 06:30:55,2025-07-07 07:27:32,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28662,2000194314,Hito Galvarino,Lomas Coloradas,20078,L2,V1,2025-07-07 19:08:53,2025-07-07 19:29:16,CW→CC,2025-07-07,,20078,20078
28663,2000194314,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 19:40:10,2025-07-07 20:25:15,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28664,2000194322,El Parque,Concepcion,,,N/A,2025-07-07 06:20:48,2025-07-07 06:51:54,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28665,2000194322,Concepcion,Diagonal Bio Bio,,,N/A,2025-07-07 18:44:33,2025-07-07 19:30:47,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28666,2000194325,Concepcion,Hito Galvarino,,,N/A,2025-07-07 06:32:48,2025-07-07 07:26:43,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28667,2000194325,Hito Galvarino,Concepcion,,,N/A,2025-07-07 19:07:39,2025-07-07 20:00:32,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28668,2000194327,Coronel,Concepcion,,,N/A,2025-07-07 10:54:03,2025-07-07 11:50:35,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28669,2000194327,Concepcion,Huinca,,,N/A,2025-07-07 20:29:50,2025-07-07 21:32:26,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28670,2000194332,Mercado,Coronel,,,N/A,2025-07-07 06:07:48,2025-07-07 08:14:46,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28671,2000194332,Coronel,Concepcion,,,N/A,2025-07-07 17:42:55,2025-07-07 18:39:09,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28672,2000194338,La Leonera,Lomas Coloradas,,,N/A,2025-07-07 17:59:17,2025-07-07 19:43:48,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28673,2000194346,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-07-07 09:53:17,2025-07-07 10:38:34,CW→CC,2025-07-07,,20028,20028
28674,2000194346,Juan Pablo II,Cristo Redentor,20041,L2,V1,2025-07-07 12:39:14,2025-07-07 13:41:14,CC→CW,2025-07-07,,20041,20041
28675,2000194361,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20000,L2,V1,2025-07-07 06:10:29,2025-07-07 06:36:09,CW→CC,2025-07-07,,20000,20000
28676,2000194362,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:06:05,2025-07-07 06:51:04,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28677,2000194364,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 09:29:04,2025-07-07 10:00:01,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28678,2000194365,Manquimavida,Concepcion,20371,L1,V1,2025-07-07 07:30:43,2025-07-07 08:02:14,HQ→TH,2025-07-07,,20371,20371
28679,2000194365,Concepcion,Manquimavida,20326,L1,V1,2025-07-07 18:18:51,2025-07-07 18:52:18,TH→HQ,2025-07-07,,20326,20326
28680,2000194367,Los Condores,Concepcion,20865,L1,V1,2025-07-07 08:06:02,2025-07-07 08:26:50,TH→HQ,2025-07-07,,20865,20865
28681,2000194371,El Arenal,Concepcion,20310,L1,V1,2025-07-07 08:59:16,2025-07-07 09:27:04,TH→HQ,2025-07-07,,20310,20310
28682,2000194371,Concepcion,El Arenal,20327,L1,V1,2025-07-07 18:18:23,2025-07-07 18:58:46,HQ→TH,2025-07-07,,20327,20327
28683,2000194376,Los Canelos,Concepcion,,,N/A,2025-07-07 06:44:23,2025-07-07 07:41:53,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
28684,2000194433,El Arenal,Hualqui,20320,L1,V1,2025-07-07 15:58:04,2025-07-07 17:04:03,TH→HQ,2025-07-07,,20320,20320
28685,2000194454,La Leonera,Mercado,20842,L1,V1,2025-07-07 08:14:16,2025-07-07 09:02:55,HQ→TH,2025-07-07,,20842,20842
28686,2000194466,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 16:53:10,2025-07-07 17:37:58,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28687,2000194467,Concepcion,El Parque,,,N/A,2025-07-07 17:02:26,2025-07-07 17:35:26,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28688,2000194468,Concepcion,Concepcion,,,N/A,2025-07-07 17:19:25,2025-07-07 17:19:33,,2025-07-07,no viajo,,
28689,2000194469,Concepcion,Costa Mar,,,N/A,2025-07-07 18:15:46,2025-07-07 19:14:37,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28690,2000194470,Concepcion,Hualqui,20326,L1,V1,2025-07-07 18:20:56,2025-07-07 19:05:40,TH→HQ,2025-07-07,,20326,20326
28691,2000194471,Concepcion,Manquimavida,20326,L1,V1,2025-07-07 18:30:23,2025-07-07 18:53:12,TH→HQ,2025-07-07,,20326,20326
28692,2000194471,Manquimavida,Concepcion,20331,L1,V1,2025-07-07 18:56:48,2025-07-07 19:34:40,HQ→TH,2025-07-07,,20331,20331
28693,2000194473,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 18:58:33,2025-07-07 20:21:08,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28694,2000194475,Concepcion,Hualqui,20328,L1,V1,2025-07-07 19:28:56,2025-07-07 20:07:32,TH→HQ,2025-07-07,,20328,20328
28695,2000194476,Concepcion,Juan Pablo II,,,N/A,2025-07-07 20:36:46,2025-07-07 20:53:55,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
28696,2000194502,Chiguayante,Hualqui,20320,L1,V1,2025-07-07 16:36:57,2025-07-07 17:03:29,TH→HQ,2025-07-07,,20320,20320
28697,2000194503,Hualqui,Concepcion,20842,L1,V1,2025-07-07 07:54:34,2025-07-07 08:37:24,HQ→TH,2025-07-07,,20842,20842
28698,2000194504,Hualqui,Juan Pablo II,,,N/A,2025-07-07 06:55:32,2025-07-07 07:43:52,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
