fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-16,L2,CW→CC,20088.0,Juan Pablo II,2026-02-16 18:18:00,2026-02-16 18:06:30,780.0,2,27,2.0,630.0,2.0,0.0,0.0,177.0,152.0
2026-02-16,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-02-16 18:15:00,,780.0,0,28,0.0,656.0,0.0,0.0,0.0,152.0,124.0
2026-02-16,L2,CW→CC,20088.0,Concepcion,2026-02-16 18:26:00,,780.0,0,124,0.0,780.0,0.0,0.0,0.0,124.0,0.0
2026-02-16,L2,CW→CC,20090.0,Coronel,,2026-02-16 17:50:00,780.0,85,0,85.0,780.0,85.0,0.0,0.0,0.0,85.0
2026-02-16,L2,CW→CC,20090.0,Laguna Quinenco,2026-02-16 18:13:30,2026-02-16 17:53:30,780.0,24,2,24.0,697.0,24.0,0.0,0.0,85.0,107.0
2026-02-16,L2,CW→CC,20090.0,Cristo Redentor,2026-02-16 18:01:00,2026-02-16 17:55:30,780.0,22,3,22.0,676.0,22.0,0.0,0.0,107.0,126.0
2026-02-16,L2,CW→CC,20090.0,Huinca,2026-02-16 18:04:00,2026-02-16 18:01:30,780.0,10,5,10.0,659.0,10.0,0.0,0.0,126.0,131.0
2026-02-16,L2,CW→CC,20090.0,Los Canelos,2026-02-16 18:06:00,2026-02-16 18:02:00,780.0,24,6,24.0,655.0,24.0,0.0,0.0,131.0,149.0
2026-02-16,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-02-16 18:16:00,2026-02-16 18:06:30,780.0,26,15,26.0,646.0,26.0,0.0,0.0,149.0,160.0
2026-02-16,L2,CW→CC,20090.0,Hito Galvarino,2026-02-16 18:10:00,2026-02-16 18:07:00,780.0,27,8,27.0,628.0,27.0,0.0,0.0,160.0,179.0
2026-02-16,L2,CW→CC,20090.0,Lomas Coloradas,2026-02-16 18:19:00,2026-02-16 18:13:00,780.0,23,14,23.0,615.0,23.0,0.0,0.0,179.0,188.0
2026-02-16,L2,CW→CC,20090.0,Juan Pablo II,2026-02-16 18:33:00,2026-02-16 18:14:00,780.0,2,27,2.0,619.0,2.0,0.0,0.0,188.0,163.0
2026-02-16,L2,CW→CC,20090.0,El Parque,2026-02-16 18:22:00,2026-02-16 18:16:00,780.0,24,5,24.0,622.0,24.0,0.0,0.0,163.0,182.0
2026-02-16,L2,CW→CC,20090.0,Costa Mar,2026-02-16 18:25:00,2026-02-16 18:18:00,780.0,15,35,15.0,633.0,15.0,0.0,0.0,182.0,162.0
2026-02-16,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-02-16 18:30:00,2026-02-16 18:23:30,780.0,4,29,4.0,647.0,4.0,0.0,0.0,162.0,137.0
2026-02-16,L2,CW→CC,20090.0,Alborada,2026-02-16 18:28:00,2026-02-16 18:25:00,780.0,4,6,4.0,649.0,4.0,0.0,0.0,137.0,135.0
2026-02-16,L2,CW→CC,20090.0,Concepcion,2026-02-16 18:41:00,,780.0,0,135,0.0,780.0,0.0,0.0,0.0,135.0,0.0
2026-02-16,L2,CW→CC,20092.0,Coronel,,2026-02-16 18:04:00,780.0,100,0,100.0,780.0,100.0,0.0,0.0,0.0,100.0
2026-02-16,L2,CW→CC,20092.0,Laguna Quinenco,2026-02-16 18:14:00,2026-02-16 18:08:00,780.0,41,4,41.0,684.0,41.0,0.0,0.0,100.0,137.0
2026-02-16,L2,CW→CC,20092.0,Cristo Redentor,2026-02-16 18:16:00,2026-02-16 18:10:30,780.0,22,12,22.0,655.0,22.0,0.0,0.0,137.0,147.0
2026-02-16,L2,CW→CC,20092.0,Huinca,2026-02-16 18:18:00,2026-02-16 18:13:30,780.0,20,6,20.0,639.0,20.0,0.0,0.0,147.0,161.0
2026-02-16,L2,CW→CC,20092.0,Los Canelos,2026-02-16 18:21:00,2026-02-16 18:16:00,780.0,28,16,28.0,635.0,28.0,0.0,0.0,161.0,173.0
2026-02-16,L2,CW→CC,20092.0,Hito Galvarino,2026-02-16 18:24:00,2026-02-16 18:19:00,780.0,43,5,43.0,612.0,43.0,0.0,0.0,173.0,211.0
2026-02-16,L2,CW→CC,20092.0,Cdal. Raul Silva Henriquez,2026-02-16 18:29:30,2026-02-16 18:25:30,780.0,10,18,10.0,587.0,10.0,0.0,0.0,211.0,203.0
2026-02-16,L2,CW→CC,20092.0,Costa Mar,2026-02-16 18:39:00,2026-02-16 18:29:00,780.0,6,33,6.0,610.0,6.0,0.0,0.0,203.0,176.0
2026-02-16,L2,CW→CC,20092.0,Lomas Coloradas,2026-02-16 18:33:00,2026-02-16 18:30:30,780.0,18,13,18.0,617.0,18.0,0.0,0.0,176.0,181.0
2026-02-16,L2,CW→CC,20092.0,El Parque,2026-02-16 18:37:00,2026-02-16 18:32:30,780.0,8,9,8.0,608.0,8.0,0.0,0.0,181.0,180.0
2026-02-16,L2,CW→CC,20092.0,Alborada,2026-02-16 18:42:00,2026-02-16 18:40:00,780.0,9,4,9.0,604.0,9.0,0.0,0.0,180.0,185.0
2026-02-16,L2,CW→CC,20092.0,Diagonal Bio Bio,2026-02-16 18:45:00,2026-02-16 18:43:00,780.0,1,25,1.0,620.0,1.0,0.0,0.0,185.0,161.0
2026-02-16,L2,CW→CC,20092.0,Juan Pablo II,2026-02-16 18:48:00,2026-02-16 18:46:00,780.0,1,21,1.0,640.0,1.0,0.0,0.0,161.0,141.0
2026-02-16,L2,CW→CC,20092.0,Concepcion,2026-02-16 18:55:00,,780.0,0,141,0.0,780.0,0.0,0.0,0.0,141.0,0.0
2026-02-16,L2,CW→CC,20094.0,Coronel,,2026-02-16 18:19:00,780.0,49,0,49.0,780.0,49.0,0.0,0.0,0.0,49.0
2026-02-16,L2,CW→CC,20094.0,Cristo Redentor,2026-02-16 18:31:00,2026-02-16 18:23:30,780.0,10,12,10.0,743.0,10.0,0.0,0.0,49.0,47.0
2026-02-16,L2,CW→CC,20094.0,Laguna Quinenco,2026-02-16 18:44:00,2026-02-16 18:25:00,780.0,23,1,23.0,734.0,23.0,0.0,0.0,47.0,69.0
2026-02-16,L2,CW→CC,20094.0,Huinca,2026-02-16 18:33:00,2026-02-16 18:29:00,780.0,14,4,14.0,715.0,14.0,0.0,0.0,69.0,79.0
2026-02-16,L2,CW→CC,20094.0,Los Canelos,2026-02-16 18:36:30,2026-02-16 18:31:00,780.0,28,6,28.0,707.0,28.0,0.0,0.0,79.0,101.0
2026-02-16,L2,CW→CC,20094.0,Hito Galvarino,2026-02-16 18:39:00,2026-02-16 18:35:00,780.0,26,4,26.0,683.0,26.0,0.0,0.0,101.0,123.0
2026-02-16,L2,CW→CC,20094.0,Cdal. Raul Silva Henriquez,2026-02-16 18:46:30,2026-02-16 18:39:30,780.0,10,8,10.0,665.0,10.0,0.0,0.0,123.0,125.0
2026-02-16,L2,CW→CC,20094.0,Lomas Coloradas,2026-02-16 18:49:00,2026-02-16 18:44:00,780.0,15,11,15.0,666.0,15.0,0.0,0.0,125.0,129.0
2026-02-16,L2,CW→CC,20094.0,El Parque,2026-02-16 18:52:00,2026-02-16 18:45:30,780.0,8,3,8.0,654.0,8.0,0.0,0.0,129.0,134.0
2026-02-16,L2,CW→CC,20094.0,Costa Mar,2026-02-16 18:54:00,2026-02-16 18:46:00,780.0,6,18,6.0,664.0,6.0,0.0,0.0,134.0,122.0
2026-02-16,L2,CW→CC,20094.0,Diagonal Bio Bio,2026-02-16 19:01:00,2026-02-16 18:48:00,780.0,1,19,1.0,677.0,1.0,0.0,0.0,122.0,104.0
2026-02-16,L2,CW→CC,20094.0,Alborada,2026-02-16 18:57:00,2026-02-16 18:49:00,780.0,1,5,1.0,681.0,1.0,0.0,0.0,104.0,100.0
2026-02-16,L2,CW→CC,20094.0,Juan Pablo II,2026-02-16 19:03:00,2026-02-16 18:58:00,780.0,2,21,2.0,701.0,2.0,0.0,0.0,100.0,81.0
2026-02-16,L2,CW→CC,20094.0,Concepcion,2026-02-16 19:12:00,,780.0,0,81,0.0,780.0,0.0,0.0,0.0,81.0,0.0
2026-02-16,L2,CW→CC,20098.0,Coronel,,2026-02-16 18:33:00,780.0,45,0,45.0,780.0,45.0,0.0,0.0,0.0,45.0
2026-02-16,L2,CW→CC,20098.0,Laguna Quinenco,2026-02-16 18:44:00,2026-02-16 18:40:00,780.0,27,3,27.0,738.0,27.0,0.0,0.0,45.0,69.0
2026-02-16,L2,CW→CC,20098.0,Huinca,2026-02-16 18:48:00,2026-02-16 18:43:00,780.0,9,7,9.0,718.0,9.0,0.0,0.0,69.0,71.0
2026-02-16,L2,CW→CC,20098.0,Cristo Redentor,2026-02-16 18:46:00,2026-02-16 18:45:00,780.0,14,7,14.0,716.0,14.0,0.0,0.0,71.0,78.0
2026-02-16,L2,CW→CC,20098.0,Los Canelos,2026-02-16 18:51:00,2026-02-16 18:47:00,780.0,13,9,13.0,711.0,13.0,0.0,0.0,78.0,82.0
2026-02-16,L2,CW→CC,20098.0,Hito Galvarino,2026-02-16 19:02:00,2026-02-16 18:49:00,780.0,4,8,4.0,706.0,4.0,0.0,0.0,82.0,78.0
2026-02-16,L2,CW→CC,20098.0,Cdal. Raul Silva Henriquez,2026-02-16 19:00:00,2026-02-16 18:56:30,780.0,8,3,8.0,705.0,8.0,0.0,0.0,78.0,83.0
2026-02-16,L2,CW→CC,20098.0,Lomas Coloradas,2026-02-16 19:05:00,2026-02-16 19:00:30,780.0,20,9,20.0,706.0,20.0,0.0,0.0,83.0,94.0
2026-02-16,L2,CW→CC,20098.0,El Parque,2026-02-16 19:07:00,2026-02-16 19:04:00,780.0,21,4,21.0,690.0,21.0,0.0,0.0,94.0,111.0
2026-02-16,L2,CW→CC,20098.0,Costa Mar,2026-02-16 19:10:00,2026-02-16 19:08:00,780.0,6,18,6.0,687.0,6.0,0.0,0.0,111.0,99.0
2026-02-16,L2,CW→CC,20098.0,Alborada,2026-02-16 19:12:00,2026-02-16 19:09:00,780.0,1,11,1.0,692.0,1.0,0.0,0.0,99.0,89.0
2026-02-16,L2,CW→CC,20098.0,Diagonal Bio Bio,2026-02-16 19:15:00,,780.0,0,7,0.0,698.0,0.0,0.0,0.0,89.0,82.0
2026-02-16,L2,CW→CC,20098.0,Juan Pablo II,2026-02-16 19:18:00,2026-02-16 19:17:30,780.0,2,8,2.0,706.0,2.0,0.0,0.0,82.0,76.0
2026-02-16,L2,CW→CC,20098.0,Concepcion,2026-02-16 19:26:00,,780.0,0,76,0.0,780.0,0.0,0.0,0.0,76.0,0.0
2026-02-16,L2,CW→CC,20100.0,Coronel,,2026-02-16 18:50:00,780.0,43,0,43.0,780.0,43.0,0.0,0.0,0.0,43.0
2026-02-16,L2,CW→CC,20100.0,Laguna Quinenco,2026-02-16 19:00:00,2026-02-16 18:54:00,780.0,22,2,22.0,739.0,22.0,0.0,0.0,43.0,63.0
2026-02-16,L2,CW→CC,20100.0,Cristo Redentor,2026-02-16 19:02:00,2026-02-16 18:56:00,780.0,18,7,18.0,724.0,18.0,0.0,0.0,63.0,74.0
2026-02-16,L2,CW→CC,20100.0,Huinca,2026-02-16 19:04:00,2026-02-16 18:57:00,780.0,9,3,9.0,709.0,9.0,0.0,0.0,74.0,80.0
2026-02-16,L2,CW→CC,20100.0,Los Canelos,2026-02-16 19:07:00,2026-02-16 19:02:00,780.0,20,12,20.0,712.0,20.0,0.0,0.0,80.0,88.0
2026-02-16,L2,CW→CC,20100.0,Hito Galvarino,2026-02-16 19:11:00,2026-02-16 19:06:00,780.0,7,3,7.0,695.0,7.0,0.0,0.0,88.0,92.0
2026-02-16,L2,CW→CC,20100.0,Cdal. Raul Silva Henriquez,2026-02-16 19:17:00,2026-02-16 19:09:00,780.0,8,9,8.0,697.0,8.0,0.0,0.0,92.0,91.0
2026-02-16,L2,CW→CC,20100.0,Lomas Coloradas,2026-02-16 19:21:00,2026-02-16 19:16:00,780.0,14,8,14.0,697.0,14.0,0.0,0.0,91.0,97.0
2026-02-16,L2,CW→CC,20100.0,El Parque,2026-02-16 19:23:00,2026-02-16 19:16:00,780.0,7,4,7.0,687.0,7.0,0.0,0.0,97.0,100.0
2026-02-16,L2,CW→CC,20100.0,Diagonal Bio Bio,2026-02-16 19:30:00,2026-02-16 19:18:00,780.0,1,12,1.0,692.0,1.0,0.0,0.0,100.0,89.0
2026-02-16,L2,CW→CC,20100.0,Costa Mar,2026-02-16 19:25:00,2026-02-16 19:22:00,780.0,9,22,9.0,713.0,9.0,0.0,0.0,89.0,76.0
2026-02-16,L2,CW→CC,20100.0,Alborada,2026-02-16 19:28:00,2026-02-16 19:24:00,780.0,2,3,2.0,707.0,2.0,0.0,0.0,76.0,75.0
2026-02-16,L2,CW→CC,20100.0,Juan Pablo II,2026-02-16 19:33:00,2026-02-16 19:27:30,780.0,2,11,2.0,716.0,2.0,0.0,0.0,75.0,66.0
2026-02-16,L2,CW→CC,20100.0,Concepcion,2026-02-16 19:42:00,,780.0,0,66,0.0,780.0,0.0,0.0,0.0,66.0,0.0
2026-02-16,L2,CW→CC,20104.0,Coronel,,2026-02-16 19:07:30,780.0,30,0,30.0,780.0,30.0,0.0,0.0,0.0,30.0
2026-02-16,L2,CW→CC,20104.0,Laguna Quinenco,,2026-02-16 19:10:30,780.0,24,0,24.0,750.0,24.0,0.0,0.0,30.0,54.0
2026-02-16,L2,CW→CC,20104.0,Cristo Redentor,2026-02-16 19:18:00,2026-02-16 19:13:00,780.0,17,10,17.0,736.0,17.0,0.0,0.0,54.0,61.0
2026-02-16,L2,CW→CC,20104.0,Los Canelos,2026-02-16 19:22:30,2026-02-16 19:16:00,780.0,16,8,16.0,727.0,16.0,0.0,0.0,61.0,69.0
2026-02-16,L2,CW→CC,20104.0,Huinca,2026-02-16 19:20:00,2026-02-16 19:17:00,780.0,12,4,12.0,715.0,12.0,0.0,0.0,69.0,77.0
2026-02-16,L2,CW→CC,20104.0,Hito Galvarino,2026-02-16 19:26:00,2026-02-16 19:21:30,780.0,10,7,10.0,710.0,10.0,0.0,0.0,77.0,80.0
2026-02-16,L2,CW→CC,20104.0,Cdal. Raul Silva Henriquez,2026-02-16 19:32:00,2026-02-16 19:26:00,780.0,12,11,12.0,711.0,12.0,0.0,0.0,80.0,81.0
2026-02-16,L2,CW→CC,20104.0,Lomas Coloradas,2026-02-16 19:35:00,2026-02-16 19:26:00,780.0,6,12,6.0,711.0,6.0,0.0,0.0,81.0,75.0
2026-02-16,L2,CW→CC,20104.0,Costa Mar,2026-02-16 19:40:00,2026-02-16 19:35:00,780.0,3,11,3.0,716.0,3.0,0.0,0.0,75.0,67.0
2026-02-16,L2,CW→CC,20104.0,El Parque,2026-02-16 19:38:00,2026-02-16 19:35:30,780.0,4,5,4.0,718.0,4.0,0.0,0.0,67.0,66.0
2026-02-16,L2,CW→CC,20104.0,Alborada,2026-02-16 19:58:00,2026-02-16 19:36:00,780.0,1,2,1.0,716.0,1.0,0.0,0.0,66.0,65.0
2026-02-16,L2,CW→CC,20104.0,Juan Pablo II,2026-02-16 19:48:00,2026-02-16 19:41:00,780.0,1,11,1.0,726.0,1.0,0.0,0.0,65.0,55.0
2026-02-16,L2,CW→CC,20104.0,Diagonal Bio Bio,2026-02-16 19:45:00,,780.0,0,8,0.0,733.0,0.0,0.0,0.0,55.0,47.0
2026-02-16,L2,CW→CC,20104.0,Concepcion,2026-02-16 19:56:00,,780.0,0,47,0.0,780.0,0.0,0.0,0.0,47.0,0.0
2026-02-16,L2,CW→CC,20106.0,Laguna Quinenco,2026-02-16 19:30:00,2026-02-16 19:23:00,780.0,22,4,22.0,780.0,22.0,0.0,0.0,0.0,18.0
2026-02-16,L2,CW→CC,20106.0,Coronel,,2026-02-16 19:23:00,780.0,42,0,42.0,762.0,42.0,0.0,0.0,18.0,60.0
2026-02-16,L2,CW→CC,20106.0,Cristo Redentor,2026-02-16 19:33:00,2026-02-16 19:26:00,780.0,15,5,15.0,725.0,15.0,0.0,0.0,60.0,70.0
2026-02-16,L2,CW→CC,20106.0,Los Canelos,2026-02-16 19:37:30,2026-02-16 19:30:00,780.0,9,10,9.0,720.0,9.0,0.0,0.0,70.0,69.0
2026-02-16,L2,CW→CC,20106.0,Huinca,2026-02-16 19:35:00,2026-02-16 19:32:00,780.0,7,6,7.0,717.0,7.0,0.0,0.0,69.0,70.0
2026-02-16,L2,CW→CC,20106.0,Hito Galvarino,2026-02-16 19:40:30,2026-02-16 19:34:00,780.0,8,4,8.0,714.0,8.0,0.0,0.0,70.0,74.0
2026-02-16,L2,CW→CC,20106.0,Cdal. Raul Silva Henriquez,2026-02-16 19:47:00,2026-02-16 19:44:00,780.0,5,5,5.0,711.0,5.0,0.0,0.0,74.0,74.0
2026-02-16,L2,CW→CC,20106.0,El Parque,2026-02-16 19:53:30,2026-02-16 19:45:00,780.0,4,6,4.0,712.0,4.0,0.0,0.0,74.0,72.0
2026-02-16,L2,CW→CC,20106.0,Lomas Coloradas,2026-02-16 19:51:00,2026-02-16 19:47:00,780.0,9,15,9.0,723.0,9.0,0.0,0.0,72.0,66.0
2026-02-16,L2,CW→CC,20106.0,Costa Mar,2026-02-16 19:56:00,2026-02-16 19:51:30,780.0,6,11,6.0,725.0,6.0,0.0,0.0,66.0,61.0
2026-02-16,L2,CW→CC,20106.0,Juan Pablo II,2026-02-16 20:04:00,2026-02-16 19:53:00,780.0,2,8,2.0,727.0,2.0,0.0,0.0,61.0,55.0
2026-02-16,L2,CW→CC,20106.0,Alborada,2026-02-16 19:58:00,2026-02-16 19:54:30,780.0,2,1,2.0,726.0,2.0,0.0,0.0,55.0,56.0
2026-02-16,L2,CW→CC,20106.0,Diagonal Bio Bio,2026-02-16 20:00:00,2026-02-16 19:59:00,780.0,1,13,1.0,737.0,1.0,0.0,0.0,56.0,44.0
2026-02-16,L2,CW→CC,20106.0,Concepcion,2026-02-16 20:11:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-02-16,L2,CW→CC,20108.0,Laguna Quinenco,2026-02-16 19:45:00,2026-02-16 19:39:00,780.0,13,1,13.0,780.0,13.0,0.0,0.0,0.0,12.0
2026-02-16,L2,CW→CC,20108.0,Coronel,,2026-02-16 19:40:00,780.0,21,0,21.0,768.0,21.0,0.0,0.0,12.0,33.0
2026-02-16,L2,CW→CC,20108.0,Cristo Redentor,2026-02-16 19:48:00,2026-02-16 19:44:00,780.0,8,2,8.0,749.0,8.0,0.0,0.0,33.0,39.0
2026-02-16,L2,CW→CC,20108.0,Los Canelos,2026-02-16 19:53:00,2026-02-16 19:46:00,780.0,11,8,11.0,749.0,11.0,0.0,0.0,39.0,42.0
2026-02-16,L2,CW→CC,20108.0,Huinca,2026-02-16 19:50:00,2026-02-16 19:48:00,780.0,11,2,11.0,740.0,11.0,0.0,0.0,42.0,51.0
2026-02-16,L2,CW→CC,20108.0,Hito Galvarino,2026-02-16 19:55:30,2026-02-16 19:50:00,780.0,2,2,2.0,731.0,2.0,0.0,0.0,51.0,51.0
2026-02-16,L2,CW→CC,20108.0,Cdal. Raul Silva Henriquez,2026-02-16 20:02:00,2026-02-16 19:58:00,780.0,6,5,6.0,734.0,6.0,0.0,0.0,51.0,52.0
2026-02-16,L2,CW→CC,20108.0,Costa Mar,2026-02-16 20:11:00,2026-02-16 20:00:00,780.0,8,12,8.0,740.0,8.0,0.0,0.0,52.0,48.0
2026-02-16,L2,CW→CC,20108.0,Lomas Coloradas,2026-02-16 20:05:00,2026-02-16 20:02:00,780.0,6,2,6.0,734.0,6.0,0.0,0.0,48.0,52.0
2026-02-16,L2,CW→CC,20108.0,El Parque,,2026-02-16 20:04:00,780.0,14,0,14.0,728.0,14.0,0.0,0.0,52.0,66.0
2026-02-16,L2,CW→CC,20108.0,Alborada,2026-02-16 20:12:30,2026-02-16 20:10:00,780.0,3,4,3.0,718.0,3.0,0.0,0.0,66.0,65.0
2026-02-16,L2,CW→CC,20108.0,Diagonal Bio Bio,2026-02-16 20:15:00,2026-02-16 20:14:00,780.0,1,9,1.0,724.0,1.0,0.0,0.0,65.0,57.0
2026-02-16,L2,CW→CC,20108.0,Juan Pablo II,2026-02-16 20:18:00,,780.0,0,8,0.0,731.0,0.0,0.0,0.0,57.0,49.0
2026-02-16,L2,CW→CC,20108.0,Concepcion,2026-02-16 20:25:00,,780.0,0,49,0.0,780.0,0.0,0.0,0.0,49.0,0.0
2026-02-16,L2,CW→CC,20112.0,Coronel,,2026-02-16 19:52:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-02-16,L2,CW→CC,20112.0,Laguna Quinenco,2026-02-16 20:01:00,2026-02-16 19:56:00,780.0,12,2,12.0,761.0,12.0,0.0,0.0,21.0,31.0
2026-02-16,L2,CW→CC,20112.0,Cristo Redentor,2026-02-16 20:02:30,2026-02-16 19:59:00,780.0,15,2,15.0,751.0,15.0,0.0,0.0,31.0,44.0
2026-02-16,L2,CW→CC,20112.0,Los Canelos,2026-02-16 20:06:30,2026-02-16 20:01:00,780.0,10,4,10.0,740.0,10.0,0.0,0.0,44.0,50.0
2026-02-16,L2,CW→CC,20112.0,Huinca,2026-02-16 20:04:30,2026-02-16 20:02:00,780.0,4,2,4.0,732.0,4.0,0.0,0.0,50.0,52.0
2026-02-16,L2,CW→CC,20112.0,Hito Galvarino,2026-02-16 20:09:30,2026-02-16 20:03:00,780.0,1,2,1.0,730.0,1.0,0.0,0.0,52.0,51.0
2026-02-16,L2,CW→CC,20112.0,Cdal. Raul Silva Henriquez,2026-02-16 20:15:00,2026-02-16 20:12:00,780.0,5,3,5.0,732.0,5.0,0.0,0.0,51.0,53.0
2026-02-16,L2,CW→CC,20112.0,Lomas Coloradas,2026-02-16 20:19:00,2026-02-16 20:16:00,780.0,10,5,10.0,732.0,10.0,0.0,0.0,53.0,58.0
2026-02-16,L2,CW→CC,20112.0,El Parque,2026-02-16 20:22:00,2026-02-16 20:16:00,780.0,6,1,6.0,723.0,6.0,0.0,0.0,58.0,63.0
2026-02-16,L2,CW→CC,20112.0,Costa Mar,2026-02-16 20:25:00,2026-02-16 20:22:00,780.0,3,13,3.0,730.0,3.0,0.0,0.0,63.0,53.0
2026-02-16,L2,CW→CC,20112.0,Juan Pablo II,2026-02-16 20:32:00,2026-02-16 20:26:00,780.0,2,5,2.0,732.0,2.0,0.0,0.0,53.0,50.0
2026-02-16,L2,CW→CC,20112.0,Alborada,2026-02-16 20:28:00,,780.0,0,2,0.0,732.0,0.0,0.0,0.0,50.0,48.0
2026-02-16,L2,CW→CC,20112.0,Diagonal Bio Bio,2026-02-16 20:30:00,,780.0,0,8,0.0,740.0,0.0,0.0,0.0,48.0,40.0
2026-02-16,L2,CW→CC,20112.0,Concepcion,2026-02-16 20:41:00,,780.0,0,40,0.0,780.0,0.0,0.0,0.0,40.0,0.0
2026-02-16,L2,CW→CC,20114.0,Laguna Quinenco,2026-02-16 20:16:00,2026-02-16 20:08:00,780.0,16,1,16.0,780.0,16.0,0.0,0.0,0.0,15.0
2026-02-16,L2,CW→CC,20114.0,Coronel,,2026-02-16 20:08:00,780.0,39,0,39.0,765.0,39.0,0.0,0.0,15.0,54.0
2026-02-16,L2,CW→CC,20114.0,Cristo Redentor,2026-02-16 20:17:30,2026-02-16 20:10:00,780.0,11,2,11.0,728.0,11.0,0.0,0.0,54.0,63.0
2026-02-16,L2,CW→CC,20114.0,Los Canelos,2026-02-16 20:21:00,2026-02-16 20:16:00,780.0,8,9,8.0,726.0,8.0,0.0,0.0,63.0,62.0
2026-02-16,L2,CW→CC,20114.0,Huinca,2026-02-16 20:19:30,2026-02-16 20:16:30,780.0,10,8,10.0,726.0,10.0,0.0,0.0,62.0,64.0
2026-02-16,L2,CW→CC,20114.0,Hito Galvarino,2026-02-16 20:24:00,2026-02-16 20:23:00,780.0,1,1,1.0,717.0,1.0,0.0,0.0,64.0,64.0
2026-02-16,L2,CW→CC,20114.0,Cdal. Raul Silva Henriquez,2026-02-16 20:32:00,2026-02-16 20:25:00,780.0,4,10,4.0,726.0,4.0,0.0,0.0,64.0,58.0
2026-02-16,L2,CW→CC,20114.0,Alborada,2026-02-16 20:43:00,2026-02-16 20:31:00,780.0,1,2,1.0,724.0,1.0,0.0,0.0,58.0,57.0
2026-02-16,L2,CW→CC,20114.0,Lomas Coloradas,2026-02-16 20:35:00,2026-02-16 20:31:30,780.0,10,6,10.0,729.0,10.0,0.0,0.0,57.0,61.0
2026-02-16,L2,CW→CC,20114.0,El Parque,2026-02-16 20:38:00,2026-02-16 20:32:30,780.0,10,1,10.0,720.0,10.0,0.0,0.0,61.0,70.0
2026-02-16,L2,CW→CC,20114.0,Diagonal Bio Bio,2026-02-16 20:45:00,2026-02-16 20:38:00,780.0,3,10,3.0,720.0,3.0,0.0,0.0,70.0,63.0
2026-02-16,L2,CW→CC,20114.0,Costa Mar,2026-02-16 20:40:00,2026-02-16 20:39:30,780.0,4,16,4.0,733.0,4.0,0.0,0.0,63.0,51.0
2026-02-16,L2,CW→CC,20114.0,Juan Pablo II,2026-02-16 20:47:00,2026-02-16 20:40:30,780.0,2,2,2.0,731.0,2.0,0.0,0.0,51.0,51.0
2026-02-16,L2,CW→CC,20114.0,Concepcion,2026-02-16 20:55:00,,780.0,0,51,0.0,780.0,0.0,0.0,0.0,51.0,0.0
2026-02-16,L2,CW→CC,20116.0,Coronel,,2026-02-16 20:21:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-16,L2,CW→CC,20116.0,Laguna Quinenco,2026-02-16 20:30:00,2026-02-16 20:27:00,780.0,26,3,26.0,766.0,26.0,0.0,0.0,17.0,40.0
2026-02-16,L2,CW→CC,20116.0,Cristo Redentor,2026-02-16 20:34:00,2026-02-16 20:27:30,780.0,12,3,12.0,743.0,12.0,0.0,0.0,40.0,49.0
2026-02-16,L2,CW→CC,20116.0,Los Canelos,2026-02-16 20:45:30,2026-02-16 20:28:30,780.0,12,6,12.0,737.0,12.0,0.0,0.0,49.0,55.0
2026-02-16,L2,CW→CC,20116.0,Huinca,2026-02-16 20:36:00,2026-02-16 20:32:00,780.0,9,9,9.0,734.0,9.0,0.0,0.0,55.0,55.0
2026-02-16,L2,CW→CC,20116.0,Hito Galvarino,2026-02-16 20:41:00,2026-02-16 20:36:30,780.0,4,4,4.0,729.0,4.0,0.0,0.0,55.0,55.0
2026-02-16,L2,CW→CC,20116.0,Lomas Coloradas,2026-02-16 20:51:00,2026-02-16 20:41:30,780.0,10,11,10.0,736.0,10.0,0.0,0.0,55.0,54.0
2026-02-16,L2,CW→CC,20116.0,Cdal. Raul Silva Henriquez,2026-02-16 20:47:00,2026-02-16 20:46:00,780.0,9,5,9.0,731.0,9.0,0.0,0.0,54.0,58.0
2026-02-16,L2,CW→CC,20116.0,Costa Mar,2026-02-16 20:56:00,2026-02-16 20:47:30,780.0,2,13,2.0,735.0,2.0,0.0,0.0,58.0,47.0
2026-02-16,L2,CW→CC,20116.0,El Parque,2026-02-16 20:54:00,2026-02-16 20:50:00,780.0,3,3,3.0,736.0,3.0,0.0,0.0,47.0,47.0
2026-02-16,L2,CW→CC,20116.0,Alborada,2026-02-16 20:58:00,,780.0,0,3,0.0,736.0,0.0,0.0,0.0,47.0,44.0
2026-02-16,L2,CW→CC,20116.0,Juan Pablo II,2026-02-16 21:03:00,2026-02-16 21:00:00,780.0,3,5,3.0,741.0,3.0,0.0,0.0,44.0,42.0
2026-02-16,L2,CW→CC,20116.0,Diagonal Bio Bio,2026-02-16 21:01:00,,780.0,0,5,0.0,743.0,0.0,0.0,0.0,42.0,37.0
