viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
32575,2000196247,Concepcion,Los Canelos,20071,L2,V1,2026-03-06 16:54:16,2026-03-06 17:51:00,CC→CW,2026-03-06,,20071,20071,850,Monedero
32576,2000196247,Los Canelos,Concepcion,20120,L2,V1,2026-03-06 20:45:21,2026-03-06 21:24:47,CW→CC,2026-03-06,,20120,20120,850,Monedero
32577,2000196255,Cristo Redentor,Concepcion,20196,L2,V1,2026-03-06 06:39:37,2026-03-06 07:22:54,CW→CC,2026-03-06,,20196,20196,850,Monedero
32578,2000196255,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-06 16:57:06,2026-03-06 17:54:46,CC→CW,2026-03-06,,20071,20071,850,Monedero
32579,2000196298,Concepcion,Mercado,20311,L1,V1,2026-03-06 09:36:24,2026-03-06 10:16:23,HQ→TH,2026-03-06,,20311,20311,540,Monedero
32580,2000196331,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-03-06 16:58:02,2026-03-06 17:30:12,CW→CC,2026-03-06,,20076,20076,570,Monedero
32581,2000196332,Laguna Quinenco,Los Canelos,20058,L2,V1,2026-03-06 12:26:44,2026-03-06 12:43:31,CW→CC,2026-03-06,,20058,20056,530,Monedero
32582,2000196395,La Leonera,Lzo. Arenas,20331,L1,V1,2026-03-06 19:02:16,2026-03-06 19:38:54,HQ→TH,2026-03-06,,20331,20331,510,Monedero
32583,2000196401,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-06 14:16:39,2026-03-06 15:03:10,CC→CW,2026-03-06,,20063,20063,570,Monedero
32584,2000196432,Costa Mar,Concepcion,20004,L2,V1,2026-03-06 06:53:07,2026-03-06 07:10:35,CW→CC,2026-03-06,,20004,20004,570,Monedero
32585,2000196432,Concepcion,Costa Mar,20113,L2,V1,2026-03-06 20:38:20,2026-03-06 21:04:07,CC→CW,2026-03-06,,20113,20109,570,Monedero
32586,2000196432,Concepcion,Costa Mar,20113,L2,V1,2026-03-06 20:38:28,2026-03-06 21:04:00,CC→CW,2026-03-06,,20113,20109,570,Monedero
32587,2000196487,Juan Pablo II,Laguna Quinenco,20057,L2,V1,2026-03-06 12:53:30,2026-03-06 13:45:14,CC→CW,2026-03-06,,20057,20057,790,Monedero
32588,2000196494,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-03-06 17:27:07,2026-03-06 17:55:50,CC→CW,2026-03-06,,20077,20077,570,Monedero
32589,2000196509,Chiguayante,Lzo. Arenas,20397,L1,V1,2026-03-06 07:01:45,2026-03-06 07:38:57,HQ→TH,2026-03-06,,20397,20397,510,Monedero
32590,2000196511,Hualqui,Chiguayante,20397,L1,V1,2026-03-06 06:54:40,2026-03-06 07:17:12,HQ→TH,2026-03-06,,20397,20397,500,Monedero
32591,2000196511,Chiguayante,Hualqui,20320,L1,V1,2026-03-06 16:24:41,2026-03-06 16:59:07,TH→HQ,2026-03-06,,20320,20320,500,Monedero
32592,2000196527,Concepcion,Concepcion,,,,2026-03-06 16:53:17,2026-03-06 16:55:33,,2026-03-06,no viajo,,,420,Monedero
32593,2000196692,UTF Santa Maria,Mercado,20301,L1,V1,2026-03-06 07:07:18,2026-03-06 07:27:16,HQ→TH,2026-03-06,,20301,20301,490,Monedero
32594,2000196692,Mercado,UTF Santa Maria,20320,L1,V1,2026-03-06 15:53:12,2026-03-06 16:16:21,TH→HQ,2026-03-06,,20320,20320,490,Monedero
32595,2000196706,Hito Galvarino,Concepcion,20196,L2,V1,2026-03-06 06:45:51,2026-03-06 07:22:53,CW→CC,2026-03-06,,20196,20196,850,Monedero
32596,2000196708,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-06 10:58:16,2026-03-06 11:23:39,CW→CC,2026-03-06,,20048,20048,570,Monedero
32597,2000196708,Concepcion,Lomas Coloradas,20083,L2,V1,2026-03-06 17:49:19,2026-03-06 18:21:25,CC→CW,2026-03-06,,20083,20079,570,Monedero
32598,2000196710,Hito Galvarino,Laguna Quinenco,20073,L2,V1,2026-03-06 17:34:57,2026-03-06 17:58:17,CC→CW,2026-03-06,,20073,20071,530,Monedero
32599,2000196733,Huinca,Hito Galvarino,20000,L2,V1,2026-03-06 06:01:58,2026-03-06 06:09:17,CW→CC,2026-03-06,,20000,20000,460,Monedero
32600,2000196733,Hito Galvarino,Los Canelos,20073,L2,V1,2026-03-06 17:42:40,2026-03-06 17:49:17,CC→CW,2026-03-06,,20073,20073,440,Monedero
32601,2000196744,Concepcion,Hito Galvarino,20013,L2,V1,2026-03-06 07:58:06,2026-03-06 08:29:31,CC→CW,2026-03-06,,20013,20013,850,Monedero
32602,2000196744,Hito Galvarino,Concepcion,20082,L2,V1,2026-03-06 17:19:00,2026-03-06 17:55:39,CW→CC,2026-03-06,,20082,20082,850,Monedero
32603,2000196745,Diagonal Bio Bio,Hito Galvarino,20093,L2,V1,2026-03-06 19:03:20,2026-03-06 19:32:30,CC→CW,2026-03-06,,20093,20091,650,Monedero
32604,2000196788,Diagonal Bio Bio,Costa Mar,20077,L2,V1,2026-03-06 17:28:23,2026-03-06 17:46:26,CC→CW,2026-03-06,,20077,20073,510,Monedero
32605,2000196795,Laguna Quinenco,El Parque,20012,L2,V1,2026-03-06 07:08:43,2026-03-06 07:35:43,CW→CC,2026-03-06,,20012,20012,650,Monedero
32606,2000196795,El Parque,Laguna Quinenco,20083,L2,V1,2026-03-06 18:16:32,2026-03-06 18:41:39,CC→CW,2026-03-06,,20083,20083,650,Monedero
32607,2000196801,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-06 08:46:37,2026-03-06 09:34:15,CW→CC,2026-03-06,,20032,20032,880,Monedero
32608,2000196801,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-06 14:47:43,2026-03-06 15:57:00,CC→CW,2026-03-06,,20065,20065,880,Monedero
32609,2000196812,Laguna Quinenco,Concepcion,20018,L2,V1,2026-03-06 07:34:52,2026-03-06 08:16:44,CW→CC,2026-03-06,,20018,20018,880,Monedero
32610,2000196824,Laguna Quinenco,Concepcion,20020,L2,V1,2026-03-06 07:46:56,2026-03-06 08:35:04,CW→CC,2026-03-06,,20020,20020,880,Monedero
32611,2000196824,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-06 12:56:36,2026-03-06 13:44:38,CC→CW,2026-03-06,,20057,20057,880,Monedero
32612,2000196834,Cdal. Raul Silva Henriquez,Laguna Quinenco,20003,L2,V1,2026-03-06 07:13:53,2026-03-06 07:40:38,CC→CW,2026-03-06,,20003,20001,650,Monedero
32613,2000196866,Los Canelos,Concepcion,20064,L2,V1,2026-03-06 14:36:51,2026-03-06 15:15:48,CW→CC,2026-03-06,,20064,20064,850,Monedero
32614,2000196866,Concepcion,Los Canelos,20091,L2,V1,2026-03-06 18:37:25,2026-03-06 19:22:01,CC→CW,2026-03-06,,20091,20089,850,Monedero
32615,2000196888,Los Canelos,Concepcion,20014,L2,V1,2026-03-06 08:13:36,2026-03-06 08:26:47,CW→CC,2026-03-06,combo_relajado_pase3,20014,,530,Monedero
32616,2000196888,Coronel,Los Canelos,20082,L2,V1,2026-03-06 17:07:50,2026-03-06 17:21:22,CW→CC,2026-03-06,,20082,20082,530,Monedero
32617,2000196920,Hito Galvarino,Costa Mar,20082,L2,V1,2026-03-06 17:20:35,2026-03-06 17:38:56,CW→CC,2026-03-06,,20082,20082,610,Monedero
32618,2000196953,Chiguayante,Concepcion,20371,L1,V1,2026-03-06 08:23:38,2026-03-06 08:46:42,HQ→TH,2026-03-06,,20371,20842,510,Monedero
32619,2000196996,Chiguayante,Concepcion,20842,L1,V1,2026-03-06 08:31:08,2026-03-06 09:11:28,HQ→TH,2026-03-06,combo_relajado_pase1,20842,20842,590,Monedero
32620,2000196996,Concepcion,Chiguayante,20326,L1,V1,2026-03-06 17:46:53,2026-03-06 18:40:54,TH→HQ,2026-03-06,combo_por_entrada,20326,20088,590,Monedero
32621,2000196999,Los Canelos,Concepcion,20082,L2,V2,2026-03-06 17:26:52,2026-03-06 17:57:57,,2026-03-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20082,850,Monedero
32622,2000197020,Costa Mar,Coronel,20007,L2,V1,2026-03-06 07:43:40,2026-03-06 08:13:57,CC→CW,2026-03-06,,20007,20007,650,Monedero
32623,2000197020,Concepcion,Costa Mar,20083,L2,V1,2026-03-06 17:55:03,2026-03-06 18:15:01,CC→CW,2026-03-06,,20083,20083,570,Monedero
32624,2000197049,Concepcion,Hualqui,20332,L1,V1,2026-03-06 20:06:35,2026-03-06 21:00:59,TH→HQ,2026-03-06,,20332,20330,550,Monedero
32625,2000197055,UTF Santa Maria,Concepcion,20865,L1,V1,2026-03-06 07:52:42,2026-03-06 09:19:37,TH→HQ,2026-03-06,combo_por_entrada,20865,20015,900,Monedero
32626,2000197055,Coronel,Concepcion,20090,L2,V1,2026-03-06 17:47:36,2026-03-06 19:30:56,CW→CC,2026-03-06,combo_por_entrada,20090,20327,900,Monedero
32627,2000197095,Diagonal Bio Bio,Coronel,20003,L2,V1,2026-03-06 07:03:51,2026-03-06 07:43:48,CC→CW,2026-03-06,,20003,20003,790,Monedero
32628,2000197095,Coronel,Diagonal Bio Bio,20082,L2,V1,2026-03-06 16:56:04,2026-03-06 17:44:18,CW→CC,2026-03-06,,20082,20082,790,Monedero
32629,2000197105,Diagonal Bio Bio,Coronel,20083,L2,V1,2026-03-06 18:11:40,2026-03-06 19:18:38,CC→CW,2026-03-06,,20083,20083,790,Monedero
32630,2000197166,El Parque,Coronel,20085,L2,V1,2026-03-06 18:29:17,2026-03-06 19:03:12,CC→CW,2026-03-06,,20085,20085,650,Monedero
32631,2000197175,Los Canelos,Diagonal Bio Bio,20196,L2,V1,2026-03-06 06:41:01,2026-03-06 07:11:23,CW→CC,2026-03-06,,20196,20196,650,Monedero
32632,2000197175,Diagonal Bio Bio,Huinca,20067,L2,V1,2026-03-06 15:35:40,2026-03-06 16:06:41,CC→CW,2026-03-06,,20067,20067,680,Monedero
32633,2000197203,Coronel,Concepcion,20076,L2,V1,2026-03-06 16:35:05,2026-03-06 17:41:53,CW→CC,2026-03-06,match_por_salida_fallback,20076,20076,910,Monedero
32634,2000197219,Los Canelos,Concepcion,20028,L2,V1,2026-03-06 08:31:59,2026-03-06 09:16:08,CW→CC,2026-03-06,,20028,20026,850,Monedero
32635,2000197219,Concepcion,Los Canelos,20049,L2,V1,2026-03-06 11:26:59,2026-03-06 12:06:41,CC→CW,2026-03-06,,20049,20049,850,Monedero
32636,2000197225,Coronel,Concepcion,20022,L2,V1,2026-03-06 08:15:19,2026-03-06 09:24:11,CW→CC,2026-03-06,combo_relajado_pase1,20022,20022,900,Monedero
32637,2000197225,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-06 14:19:16,2026-03-06 15:23:25,CC→CW,2026-03-06,,20063,20063,880,Monedero
32638,2000197280,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-06 10:39:49,2026-03-06 11:24:18,CW→CC,2026-03-06,,20048,20048,570,Monedero
32639,2000197280,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-06 15:28:28,2026-03-06 15:51:37,CC→CW,2026-03-06,,20067,20067,570,Monedero
32640,2000197298,Coronel,Concepcion,20004,L2,V2,2026-03-06 06:29:02,2026-03-06 07:12:08,,2026-03-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004,880,Monedero
32641,2000197340,Coronel,Concepcion,20012,L2,V1,2026-03-06 07:05:40,2026-03-06 07:56:10,CW→CC,2026-03-06,,20012,20012,880,Monedero
32642,2000197341,Concepcion,Coronel,20113,L2,V1,2026-03-06 20:45:01,2026-03-06 21:48:16,CC→CW,2026-03-06,,20113,20113,880,Monedero
32643,2000197356,Coronel,Costa Mar,20114,L2,V1,2026-03-06 20:09:20,2026-03-06 20:40:51,CW→CC,2026-03-06,,20114,20114,650,Monedero
32644,2000197360,Cristo Redentor,Lomas Coloradas,20082,L2,V1,2026-03-06 17:05:32,2026-03-06 17:33:17,CW→CC,2026-03-06,,20082,20082,630,Monedero
32645,2000197366,Hito Galvarino,Coronel,20001,L2,V1,2026-03-06 07:07:37,2026-03-06 07:29:01,CC→CW,2026-03-06,,20001,20001,530,Monedero
32646,2000197374,Juan Pablo II,Coronel,20063,L2,V1,2026-03-06 13:59:04,2026-03-06 15:26:37,CC→CW,2026-03-06,,20063,20063,790,Monedero
32647,2000197376,Huinca,Concepcion,20026,L2,V1,2026-03-06 08:12:30,2026-03-06 09:03:00,CW→CC,2026-03-06,,20026,20022,850,Monedero
32648,2000197376,Concepcion,Huinca,20063,L2,V1,2026-03-06 14:25:47,2026-03-06 15:17:31,CC→CW,2026-03-06,,20063,20063,850,Monedero
32649,2000197447,Coronel,Concepcion,20058,L2,V1,2026-03-06 12:28:27,2026-03-06 13:14:19,CW→CC,2026-03-06,,20058,20058,880,Monedero
32650,2000197447,Concepcion,Laguna Quinenco,20083,L2,V1,2026-03-06 17:59:22,2026-03-06 18:53:25,CC→CW,2026-03-06,,20083,20083,880,Monedero
32651,2000197458,Cdal. Raul Silva Henriquez,Coronel,20001,L2,V1,2026-03-06 07:03:16,2026-03-06 07:28:35,CC→CW,2026-03-06,,20001,,650,Monedero
32652,2000197458,Coronel,Cdal. Raul Silva Henriquez,20082,L2,V1,2026-03-06 17:04:15,2026-03-06 17:30:10,CW→CC,2026-03-06,,20082,20082,650,Monedero
32653,2000197468,Hito Galvarino,Diagonal Bio Bio,20044,L2,V1,2026-03-06 10:11:42,2026-03-06 22:25:15,CW→CC,2026-03-06,,20044,20042,650,Monedero
32654,2000197470,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-06 06:38:51,2026-03-06 07:54:13,CW→CC,2026-03-06,combo_por_entrada,20008,20008,900,Monedero
32655,2000197470,Concepcion,Cristo Redentor,20105,L2,V1,2026-03-06 19:56:25,2026-03-06 20:40:38,CC→CW,2026-03-06,,20105,20105,850,Monedero
32656,2000197532,Laguna Quinenco,Lomas Coloradas,20194,L2,V1,2026-03-06 15:47:58,2026-03-06 16:25:02,CW→CC,2026-03-06,,20194,20068,650,Monedero
32657,2000197532,Lomas Coloradas,Laguna Quinenco,20095,L2,V1,2026-03-06 19:26:36,2026-03-06 20:00:05,CC→CW,2026-03-06,,20095,20093,650,Monedero
32658,2000197543,Concepcion,Chiguayante,20332,L1,V1,2026-03-06 20:12:09,2026-03-06 20:40:37,TH→HQ,2026-03-06,combo_por_entrada,20332,20108,590,Monedero
32659,2000197544,Los Canelos,Lomas Coloradas,20002,L2,V1,2026-03-06 06:14:08,2026-03-06 06:34:22,CW→CC,2026-03-06,,20002,20002,610,Monedero
32660,2000197544,Lomas Coloradas,Los Canelos,20071,L2,V1,2026-03-06 17:22:33,2026-03-06 17:49:42,CC→CW,2026-03-06,,20071,20071,610,Monedero
32661,2000197553,El Parque,Concepcion,20002,L2,V1,2026-03-06 06:36:10,2026-03-06 06:54:18,CW→CC,2026-03-06,,20002,20002,570,Monedero
32662,2000197590,Costa Mar,Concepcion,20012,L2,V1,2026-03-06 07:37:26,2026-03-06 08:00:40,CW→CC,2026-03-06,,20012,20012,570,Monedero
32663,2000197596,Concepcion,Alborada,20005,L2,V1,2026-03-06 07:08:42,2026-03-06 07:25:35,CC→CW,2026-03-06,,20005,20005,570,Monedero
32664,2000197596,Alborada,Concepcion,20076,L2,V1,2026-03-06 17:03:36,2026-03-06 17:35:15,CW→CC,2026-03-06,,20076,20076,570,Monedero
32665,2000197609,Diagonal Bio Bio,Los Canelos,20001,L2,V1,2026-03-06 06:50:03,2026-03-06 07:19:49,CC→CW,2026-03-06,,20001,20001,650,Monedero
32666,2000197609,Los Canelos,Juan Pablo II,20194,L2,V1,2026-03-06 16:07:48,2026-03-06 16:39:02,CW→CC,2026-03-06,,20194,20194,650,Monedero
32667,2000197611,Laguna Quinenco,Concepcion,20112,L2,V1,2026-03-06 19:52:03,2026-03-06 20:44:56,CW→CC,2026-03-06,,20112,20112,880,Monedero
32668,2000197619,Diagonal Bio Bio,Coronel,20109,L2,V1,2026-03-06 20:35:57,2026-03-06 21:17:57,CC→CW,2026-03-06,,20109,20109,790,Monedero
32669,2000197629,Los Canelos,Concepcion,20062,L2,V1,2026-03-06 13:55:21,2026-03-06 14:39:16,CW→CC,2026-03-06,,20062,20062,850,Monedero
32670,2000197629,Concepcion,Los Canelos,20085,L2,V1,2026-03-06 18:10:21,2026-03-06 18:52:16,CC→CW,2026-03-06,,20085,20085,850,Monedero
32671,2000197633,Los Canelos,Concepcion,20010,L2,V1,2026-03-06 07:05:23,2026-03-06 07:47:24,CW→CC,2026-03-06,,20010,20010,850,Monedero
32672,2000197646,Los Canelos,El Parque,20010,L2,V1,2026-03-06 07:11:41,2026-03-06 20:16:19,CW→CC,2026-03-06,,20010,20010,610,Monedero
32673,2000197696,Laguna Quinenco,Concepcion,20048,L2,V1,2026-03-06 10:23:48,2026-03-06 11:24:24,CW→CC,2026-03-06,,20048,20048,880,Monedero
32674,2000197696,Concepcion,Laguna Quinenco,20051,L2,V1,2026-03-06 11:45:11,2026-03-06 12:25:01,CC→CW,2026-03-06,,20051,20051,880,Monedero
32675,2000197742,Lomas Coloradas,Coronel,20003,L2,V1,2026-03-06 07:18:35,2026-03-06 07:44:37,CC→CW,2026-03-06,,20003,20003,650,Monedero
32676,2000197748,Cristo Redentor,Hito Galvarino,20064,L2,V1,2026-03-06 14:03:31,2026-03-06 14:54:28,CW→CC,2026-03-06,,20064,20062,460,Monedero
32677,2000197748,Hito Galvarino,Cristo Redentor,20115,L2,V1,2026-03-06 21:34:41,2026-03-06 21:55:48,CC→CW,2026-03-06,,20115,20115,460,Monedero
32678,2000197760,Cristo Redentor,Los Canelos,20016,L2,V1,2026-03-06 07:23:42,2026-03-06 07:36:54,CW→CC,2026-03-06,,20016,20014,460,Monedero
32679,2000197796,Cristo Redentor,Concepcion,20032,L2,V1,2026-03-06 08:55:09,2026-03-06 09:49:19,CW→CC,2026-03-06,,20032,20032,850,Monedero
32680,2000197796,Concepcion,Cristo Redentor,20055,L2,V1,2026-03-06 12:21:04,2026-03-06 13:00:55,CC→CW,2026-03-06,,20055,,850,Monedero
32681,2000197808,Los Canelos,Concepcion,20082,L2,V1,2026-03-06 17:13:55,2026-03-06 17:55:31,CW→CC,2026-03-06,,20082,20082,850,Monedero
32682,2000197839,Laguna Quinenco,Juan Pablo II,20028,L2,V1,2026-03-06 08:30:38,2026-03-06 09:09:20,CW→CC,2026-03-06,,20028,20028,790,Monedero
32683,2000197839,Juan Pablo II,Los Canelos,20029,L2,V1,2026-03-06 09:36:55,2026-03-06 10:07:43,CC→CW,2026-03-06,,20029,20029,650,Monedero
32684,2000197852,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-06 11:11:19,2026-03-06 12:04:47,CW→CC,2026-03-06,,20052,20052,880,Monedero
32685,2000197852,Concepcion,Laguna Quinenco,20079,L2,V1,2026-03-06 17:47:08,2026-03-06 18:42:16,CC→CW,2026-03-06,,20079,20079,880,Monedero
32686,2000197864,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-06 11:16:04,2026-03-06 12:30:49,CW→CC,2026-03-06,combo_por_entrada,20052,20052,900,Monedero
32687,2000197870,Laguna Quinenco,Hito Galvarino,20022,L2,V1,2026-03-06 07:59:44,2026-03-06 08:15:28,CW→CC,2026-03-06,,20022,20022,530,Monedero
32688,2000197884,Huinca,Laguna Quinenco,20105,L2,V1,2026-03-06 20:29:30,2026-03-06 20:44:22,CC→CW,2026-03-06,,20105,20101,450,Monedero
32689,2000197910,Huinca,Cristo Redentor,20109,L2,V1,2026-03-06 20:58:01,2026-03-06 21:12:43,CC→CW,2026-03-06,,20109,20107,440,Monedero
32690,2000197912,Laguna Quinenco,Concepcion,20026,L2,V1,2026-03-06 08:22:17,2026-03-06 09:15:23,CW→CC,2026-03-06,,20026,20026,880,Monedero
32691,2000197912,Concepcion,Laguna Quinenco,20049,L2,V1,2026-03-06 11:30:05,2026-03-06 12:13:27,CC→CW,2026-03-06,,20049,20049,880,Monedero
32692,2000197915,Laguna Quinenco,Coronel,20057,L2,V1,2026-03-06 13:38:33,2026-03-06 13:49:59,CC→CW,2026-03-06,,20057,20057,440,Monedero
32693,2000197953,Huinca,Concepcion,20034,L2,V1,2026-03-06 08:58:17,2026-03-06 09:48:22,CW→CC,2026-03-06,,20034,20032,850,Monedero
32694,2000197953,Concepcion,Los Canelos,20057,L2,V1,2026-03-06 12:53:13,2026-03-06 13:38:08,CC→CW,2026-03-06,,20057,20057,850,Monedero
32695,2000197953,Concepcion,Los Canelos,20057,L2,V1,2026-03-06 12:53:21,2026-03-06 13:37:54,CC→CW,2026-03-06,,20057,20057,850,Monedero
32696,2000197971,Lomas Coloradas,Concepcion,,,,2026-03-06 08:50:24,2026-03-06 08:58:05,,2026-03-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
32697,2000197971,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-06 17:28:07,2026-03-06 17:51:44,CC→CW,2026-03-06,,20077,20077,570,Monedero
32698,2000197982,Huinca,Concepcion,20000,L2,V1,2026-03-06 05:54:59,2026-03-06 06:41:31,CW→CC,2026-03-06,,20000,20000,850,Monedero
32699,2000197982,Concepcion,Huinca,20065,L2,V1,2026-03-06 15:08:06,2026-03-06 15:51:16,CC→CW,2026-03-06,,20065,20065,850,Monedero
32700,2000198015,Concepcion,Higueras,20327,L1,V1,2026-03-06 18:05:34,2026-03-06 18:51:21,HQ→TH,2026-03-06,combo_por_entrada,20327,20088,590,Monedero
32701,2000198031,Cristo Redentor,Hito Galvarino,20014,L2,V1,2026-03-06 07:18:16,2026-03-06 07:27:24,CW→CC,2026-03-06,,20014,20014,460,Monedero
32702,2000198050,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-06 15:37:48,2026-03-06 16:28:16,CW→CC,2026-03-06,,20068,20068,850,Monedero
32703,2000198088,Cristo Redentor,Concepcion,20082,L2,V1,2026-03-06 17:06:44,2026-03-06 17:54:56,CW→CC,2026-03-06,,20082,20082,850,Monedero
32704,2000198097,Cristo Redentor,Concepcion,20196,L2,V1,2026-03-06 06:36:14,2026-03-06 07:22:53,CW→CC,2026-03-06,,20196,20196,850,Monedero
32705,2000198097,Concepcion,Concepcion,,,,2026-03-06 16:03:13,2026-03-06 16:11:47,,2026-03-06,no viajo,,,420,Monedero
32706,2000198098,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-06 07:09:47,2026-03-06 07:55:35,CW→CC,2026-03-06,,20010,20010,850,Monedero
32707,2000198098,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-06 07:09:53,2026-03-06 07:55:24,CW→CC,2026-03-06,,20010,20010,850,Monedero
32708,2000198098,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-06 18:13:04,2026-03-06 18:55:44,CC→CW,2026-03-06,,20087,20085,850,Monedero
32709,2000198098,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-06 18:13:07,2026-03-06 18:55:39,CC→CW,2026-03-06,,20087,20085,850,Monedero
32710,2000198101,Coronel,Costa Mar,20068,L2,V1,2026-03-06 15:20:37,2026-03-06 16:11:28,CW→CC,2026-03-06,,20068,20068,650,Monedero
32711,2000198106,Costa Mar,Los Canelos,20027,L2,V1,2026-03-06 09:31:07,2026-03-06 09:51:10,CC→CW,2026-03-06,,20027,20027,610,Monedero
32712,2000198106,Los Canelos,El Parque,20062,L2,V1,2026-03-06 13:45:12,2026-03-06 14:19:21,CW→CC,2026-03-06,,20062,20062,610,Monedero
32713,2000198106,El Parque,Lomas Coloradas,20073,L2,V1,2026-03-06 17:26:08,2026-03-06 17:36:42,CC→CW,2026-03-06,,20073,20073,430,Monedero
32714,2000198106,Lomas Coloradas,Los Canelos,20079,L2,V1,2026-03-06 17:56:56,2026-03-06 18:18:45,CC→CW,2026-03-06,,20079,20077,610,Monedero
32715,2000198107,Lomas Coloradas,Huinca,20015,L2,V1,2026-03-06 08:36:07,2026-03-06 08:53:46,CC→CW,2026-03-06,,20015,20015,630,Monedero
32716,2000198107,Huinca,Lomas Coloradas,20066,L2,V1,2026-03-06 14:42:43,2026-03-06 15:03:08,CW→CC,2026-03-06,,20066,20066,630,Monedero
32717,2000198110,Concepcion,Costa Mar,20069,L2,V1,2026-03-06 16:32:02,2026-03-06 17:01:33,CC→CW,2026-03-06,,20069,20069,570,Monedero
32718,2000198112,El Parque,Alborada,20064,L2,V1,2026-03-06 14:38:19,2026-03-06 14:58:36,CW→CC,2026-03-06,,20064,20064,510,Monedero
32719,2000198123,Costa Mar,Concepcion,,,,2026-03-06 08:26:39,2026-03-06 08:28:22,,2026-03-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
32720,2000198146,Costa Mar,Coronel,20005,L2,V1,2026-03-06 07:23:28,2026-03-06 07:55:56,CC→CW,2026-03-06,,20005,20005,650,Monedero
32721,2000198146,Coronel,Costa Mar,20086,L2,V1,2026-03-06 17:21:38,2026-03-06 17:53:40,CW→CC,2026-03-06,,20086,20086,650,Monedero
32722,2000198197,Alborada,Concepcion,20018,L2,V1,2026-03-06 08:04:55,2026-03-06 08:36:32,CW→CC,2026-03-06,,20018,20018,570,Monedero
32723,2000198197,Concepcion,Costa Mar,20099,L2,V1,2026-03-06 19:22:36,2026-03-06 19:47:05,CC→CW,2026-03-06,,20099,20095,570,Monedero
32724,2000198206,Hito Galvarino,Concepcion,20010,L2,V1,2026-03-06 07:09:07,2026-03-06 07:47:30,CW→CC,2026-03-06,,20010,20010,850,Monedero
32725,2000198206,Concepcion,Lomas Coloradas,20023,L2,V1,2026-03-06 08:51:58,2026-03-06 09:22:28,CC→CW,2026-03-06,,20023,20021,570,Monedero
32726,2000198206,Cdal. Raul Silva Henriquez,Hito Galvarino,20105,L2,V1,2026-03-06 20:23:49,2026-03-06 20:33:53,CC→CW,2026-03-06,,20105,20105,610,Monedero
32727,2000198220,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-03-06 15:16:50,2026-03-06 16:46:17,CW→CC,2026-03-06,combo_relajado_pase1,20066,20066,560,Monedero
32728,2000198220,Concepcion,Mercado,20856,L1,V1,2026-03-06 15:17:00,2026-03-06 16:46:11,HQ→TH,2026-03-06,combo_relajado_pase1,20856,20066,560,Monedero
32729,2000198220,Mercado,Concepcion,20322,L1,V1,2026-03-06 16:46:22,2026-03-06 17:28:05,TH→HQ,2026-03-06,,20322,20322,540,Monedero
32730,2000198220,Mercado,Concepcion,20322,L1,V1,2026-03-06 16:46:27,2026-03-06 17:27:44,TH→HQ,2026-03-06,,20322,20322,540,Monedero
32731,2000198235,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2026-03-06 07:27:51,2026-03-06 07:56:15,CW→CC,2026-03-06,,20012,20012,570,Monedero
32732,2000198268,Cdal. Raul Silva Henriquez,Juan Pablo II,20196,L2,V1,2026-03-06 06:55:37,2026-03-06 07:14:40,CW→CC,2026-03-06,,20196,20196,510,Monedero
32733,2000198272,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-06 07:26:54,2026-03-06 08:00:14,CW→CC,2026-03-06,,20010,20010,570,Monedero
32734,2000198272,Concepcion,Concepcion,,,,2026-03-06 11:22:46,2026-03-06 11:43:18,,2026-03-06,no viajo,,,420,Monedero
32735,2000198272,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-06 14:21:37,2026-03-06 15:00:41,CC→CW,2026-03-06,,20063,20063,570,Monedero
