viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12483,2000116608,Hito Galvarino,Concepcion,20142,L2,V1,2026-05-02 06:33:40,2026-05-02 07:14:06,CW→CC,2026-05-02,,20142,20142,850,Monedero
12484,2000116608,Concepcion,Hito Galvarino,20067,L2,V1,2026-05-02 14:56:04,2026-05-02 15:58:42,CC→CW,2026-05-02,,20067,20067,850,Monedero
12485,2000116628,Los Canelos,Concepcion,20056,L2,V1,2026-05-02 11:56:47,2026-05-02 13:01:08,CW→CC,2026-05-02,,20056,20056,850,Monedero
12486,2000116920,Laguna Quinenco,Huinca,20166,L2,V1,2026-05-02 19:02:47,2026-05-02 19:24:11,CW→CC,2026-05-02,,20166,20166,450,Monedero
12487,2000116963,Lomas Coloradas,Los Canelos,20143,L2,V1,2026-05-02 07:15:30,2026-05-02 07:47:31,CC→CW,2026-05-02,,20143,20143,610,Monedero
12488,2000117229,Lomas Coloradas,Concepcion,20044,L2,V1,2026-05-02 10:13:29,2026-05-02 10:49:17,CW→CC,2026-05-02,,20044,20044,570,Monedero
12489,2000117229,Concepcion,Lomas Coloradas,20169,L2,V1,2026-05-02 20:20:55,2026-05-02 20:49:25,CC→CW,2026-05-02,,20169,20169,570,Monedero
12490,2000117356,Laguna Quinenco,Concepcion,20180,L2,V1,2026-05-02 16:38:52,2026-05-02 17:28:15,CW→CC,2026-05-02,,20180,20180,880,Monedero
12491,2000117356,Concepcion,Laguna Quinenco,20163,L2,V1,2026-05-02 18:50:28,2026-05-02 19:41:25,CC→CW,2026-05-02,,20163,20163,,
12492,2000117397,Coronel,El Parque,20050,L2,V1,2026-05-02 10:56:52,2026-05-02 11:26:07,CW→CC,2026-05-02,,20050,20050,650,Monedero
12493,2000117397,El Parque,Laguna Quinenco,20167,L2,V1,2026-05-02 20:14:54,2026-05-02 20:39:30,CC→CW,2026-05-02,,20167,20167,650,Monedero
12494,2000117429,Cdal. Raul Silva Henriquez,Cristo Redentor,20149,L2,V1,2026-05-02 08:46:39,2026-05-02 09:07:01,CC→CW,2026-05-02,,20149,20149,630,Monedero
12495,2000117604,Concepcion,Los Canelos,20145,L2,V1,2026-05-02 07:36:04,2026-05-02 08:18:38,CC→CW,2026-05-02,,20145,20145,850,Monedero
12496,2000117604,Los Canelos,Concepcion,20166,L2,V1,2026-05-02 19:16:01,2026-05-02 19:57:14,CW→CC,2026-05-02,,20166,20166,850,Monedero
12497,2000117977,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-05-02 15:03:26,2026-05-02 15:32:25,CW→CC,2026-05-02,,20066,20066,570,Monedero
12498,2000118110,Laguna Quinenco,Hito Galvarino,20142,L2,V1,2026-05-02 06:18:53,2026-05-02 06:44:16,CW→CC,2026-05-02,,20142,20142,530,Monedero
12499,2000118161,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-05-02 07:14:10,2026-05-02 07:46:51,CW→CC,2026-05-02,,20144,20144,570,Monedero
12500,2000118338,Concepcion,Cristo Redentor,20051,L2,V1,2026-05-02 11:41:59,2026-05-02 12:23:52,CC→CW,2026-05-02,,20051,20051,850,Monedero
12501,2000118338,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-02 13:27:23,2026-05-02 14:37:03,CW→CC,2026-05-02,,20062,20062,850,Monedero
12502,2000118394,Concepcion,Concepcion,,,N/A,2026-05-02 18:35:56,2026-05-02 18:37:24,,2026-05-02,no viajo,,,420,Monedero
12503,2000118686,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-05-02 13:57:09,2026-05-02 14:35:20,CW→CC,2026-05-02,,20062,20062,570,Monedero
12504,2000118819,Los Canelos,Concepcion,20170,L2,V1,2026-05-02 20:17:30,2026-05-02 20:58:09,CW→CC,2026-05-02,,20170,20170,850,Monedero
12505,2000119014,Concepcion,Los Canelos,20053,L2,V1,2026-05-02 12:01:46,2026-05-02 12:43:52,CC→CW,2026-05-02,,20053,20053,850,Monedero
12506,2000119014,Los Canelos,Concepcion,20172,L2,V1,2026-05-02 20:53:58,2026-05-02 21:27:14,CW→CC,2026-05-02,,20172,20172,850,Monedero
12507,2000119248,Concepcion,Costa Mar,20159,L2,V1,2026-05-02 17:38:22,2026-05-02 18:14:56,CC→CW,2026-05-02,,20159,20159,570,Monedero
12508,2000119279,Laguna Quinenco,Concepcion,20156,L2,V1,2026-05-02 09:09:31,2026-05-02 09:58:16,CW→CC,2026-05-02,,20156,20156,880,Monedero
12509,2000119478,Manquimavida,Concepcion,20327,L1,V1,2026-05-02 18:08:44,2026-05-02 18:30:31,HQ→TH,2026-05-02,,20327,20327,510,Monedero
12510,2000119513,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-02 13:45:52,2026-05-02 14:35:29,CW→CC,2026-05-02,,20062,20062,850,Monedero
12511,2000119526,Cristo Redentor,Alborada,20166,L2,V1,2026-05-02 19:15:59,2026-05-02 19:45:32,CW→CC,2026-05-02,,20166,20166,680,Monedero
12512,2000119545,Concepcion,Cdal. Raul Silva Henriquez,20145,L2,V1,2026-05-02 07:41:12,2026-05-02 08:09:11,CC→CW,2026-05-02,,20145,20145,570,Monedero
12513,2000119545,Cdal. Raul Silva Henriquez,Concepcion,20164,L2,V1,2026-05-02 18:54:34,2026-05-02 19:27:17,CW→CC,2026-05-02,,20164,20164,570,Monedero
12514,2000119552,Cdal. Raul Silva Henriquez,Laguna Quinenco,20035,L2,V1,2026-05-02 10:24:37,2026-05-02 10:45:00,CC→CW,2026-05-02,,20035,20035,650,Monedero
12515,2000119552,Laguna Quinenco,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-05-02 13:46:05,2026-05-02 14:14:18,CW→CC,2026-05-02,,20062,20062,650,Monedero
12516,2000119576,Cristo Redentor,Los Canelos,20156,L2,V1,2026-05-02 09:16:45,2026-05-02 09:26:28,CW→CC,2026-05-02,,20156,20156,460,Monedero
12517,2000119605,La Leonera,Concepcion,20341,L1,V1,2026-05-02 09:11:10,2026-05-02 09:30:25,HQ→TH,2026-05-02,,20341,20341,510,Monedero
12518,2000119605,Lzo. Arenas,La Leonera,20847,L1,V1,2026-05-02 20:12:37,2026-05-02 20:50:29,TH→HQ,2026-05-02,,20847,20847,510,Monedero
12519,2000119683,Concepcion,Concepcion,,,N/A,2026-05-02 11:02:28,2026-05-02 11:03:40,,2026-05-02,no viajo,,,420,Monedero
12520,2000119705,Coronel,Juan Pablo II,20160,L2,V1,2026-05-02 17:25:33,2026-05-02 18:21:08,CW→CC,2026-05-02,,20160,20160,790,Monedero
12521,2000119790,Concepcion,Alborada,20141,L2,V1,2026-05-02 06:36:09,2026-05-02 06:56:38,CC→CW,2026-05-02,,20141,20141,570,Monedero
12522,2000119790,Alborada,Concepcion,20052,L2,V1,2026-05-02 11:41:28,2026-05-02 12:04:49,CW→CC,2026-05-02,,20052,20052,570,Monedero
12523,2000119910,Costa Mar,Cristo Redentor,20159,L2,V1,2026-05-02 18:12:17,2026-05-02 18:38:09,CC→CW,2026-05-02,,20159,20159,630,Monedero
12524,2000119933,Concepcion,Alborada,20149,L2,V1,2026-05-02 08:22:13,2026-05-02 08:41:54,CC→CW,2026-05-02,,20149,20147,570,Monedero
12525,2000119933,Alborada,Concepcion,20056,L2,V1,2026-05-02 12:24:31,2026-05-02 13:00:59,CW→CC,2026-05-02,,20056,20056,570,Monedero
12526,2000119983,Cristo Redentor,Concepcion,20180,L2,V1,2026-05-02 16:47:56,2026-05-02 17:26:49,CW→CC,2026-05-02,,20180,20180,850,Monedero
12527,2000119983,Concepcion,Cristo Redentor,20173,L2,V1,2026-05-02 21:19:36,2026-05-02 22:06:47,CC→CW,2026-05-02,,20173,20173,850,Monedero
12528,2000120029,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-05-02 14:39:21,2026-05-02 15:00:44,CC→CW,2026-05-02,,20063,20063,510,Monedero
12529,2000120053,Hito Galvarino,Costa Mar,20062,L2,V1,2026-05-02 14:00:36,2026-05-02 14:21:36,CW→CC,2026-05-02,,20062,20062,610,Monedero
12530,2000120053,Costa Mar,Concepcion,20066,L2,V1,2026-05-02 15:13:05,2026-05-02 15:28:05,CW→CC,2026-05-02,,20066,20066,570,Monedero
12531,2000120053,Concepcion,Hito Galvarino,20157,L2,V1,2026-05-02 17:25:06,2026-05-02 17:58:31,CC→CW,2026-05-02,,20157,20157,850,Monedero
12532,2000120115,Costa Mar,Concepcion,20150,L2,V1,2026-05-02 08:14:06,2026-05-02 08:43:35,CW→CC,2026-05-02,,20150,20150,570,Monedero
12533,2000120164,Concepcion,Costa Mar,20159,L2,V1,2026-05-02 17:38:21,2026-05-02 18:15:19,CC→CW,2026-05-02,,20159,20159,570,Monedero
12534,2000120202,Cristo Redentor,Lomas Coloradas,20154,L2,V1,2026-05-02 09:03:30,2026-05-02 09:26:49,CW→CC,2026-05-02,,20154,20154,630,Monedero
12535,2000120202,Lomas Coloradas,Hito Galvarino,20167,L2,V1,2026-05-02 19:57:33,2026-05-02 20:28:02,CC→CW,2026-05-02,,20167,20167,610,Monedero
12536,2000120253,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-02 16:03:16,2026-05-02 17:19:53,CC→CW,2026-05-02,,20069,20069,880,Monedero
12537,2000120358,Costa Mar,Concepcion,20048,L2,V1,2026-05-02 11:00:50,2026-05-02 11:23:14,CW→CC,2026-05-02,,20048,20048,570,Monedero
12538,2000120358,Pedro Medina,Concepcion,20321,L1,V1,2026-05-02 16:12:16,2026-05-02 16:53:32,HQ→TH,2026-05-02,combo_por_entrada,20321,20321,590,Monedero
12539,2000120432,Concepcion,Concepcion,,,N/A,2026-05-02 07:27:39,2026-05-02 07:30:15,,2026-05-02,no viajo,,,420,Monedero
12540,2000120654,Hualqui,El Arenal,20844,L1,V1,2026-05-02 12:15:23,2026-05-02 13:17:35,HQ→TH,2026-05-02,,20844,20844,580,Monedero
12541,2000120654,El Arenal,Hualqui,20847,L1,V1,2026-05-02 19:58:45,2026-05-02 21:02:54,TH→HQ,2026-05-02,,20847,20847,580,Monedero
12542,2000120825,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-05-02 15:36:19,2026-05-02 16:03:38,CW→CC,2026-05-02,,20068,20068,430,Monedero
12543,2000121034,Los Canelos,Concepcion,20050,L2,V1,2026-05-02 11:05:47,2026-05-02 11:44:28,CW→CC,2026-05-02,,20050,20050,850,Monedero
12544,2000121034,Concepcion,Los Canelos,20167,L2,V1,2026-05-02 19:57:06,2026-05-02 20:34:20,CC→CW,2026-05-02,,20167,20167,850,Monedero
12545,2000121075,Coronel,Juan Pablo II,20056,L2,V1,2026-05-02 12:09:36,2026-05-02 12:53:20,CW→CC,2026-05-02,,20056,20056,790,Monedero
12546,2000121075,Concepcion,Coronel,20167,L2,V1,2026-05-02 19:51:47,2026-05-02 20:43:18,CC→CW,2026-05-02,,20167,20167,880,Monedero
12547,2000121206,Concepcion,Coronel,20149,L2,V1,2026-05-02 08:29:15,2026-05-02 09:28:07,CC→CW,2026-05-02,,20149,20149,880,Monedero
12548,2000121206,Coronel,Concepcion,20066,L2,V1,2026-05-02 14:33:15,2026-05-02 15:30:01,CW→CC,2026-05-02,,20066,20066,880,Monedero
12549,2000121276,Coronel,Huinca,20044,L2,V1,2026-05-02 09:59:55,2026-05-02 10:14:07,CW→CC,2026-05-02,,20044,20044,450,Monedero
12550,2000121276,Los Canelos,Huinca,20053,L2,V1,2026-05-02 12:38:03,2026-05-02 12:46:35,CC→CW,2026-05-02,,20053,20053,460,Monedero
12551,2000121276,Huinca,Coronel,20069,L2,V1,2026-05-02 16:20:54,2026-05-02 17:23:54,CC→CW,2026-05-02,,20069,20069,450,Monedero
12552,2000121463,Coronel,Concepcion,20154,L2,V1,2026-05-02 08:59:05,2026-05-02 09:44:17,CW→CC,2026-05-02,,20154,20154,880,Monedero
12553,2000121505,Huinca,Concepcion,20162,L2,V1,2026-05-02 18:12:05,2026-05-02 18:57:02,CW→CC,2026-05-02,,20162,20162,850,Monedero
12554,2000121576,Los Canelos,Concepcion,20160,L2,V1,2026-05-02 17:35:35,2026-05-02 18:30:56,CW→CC,2026-05-02,,20160,20160,850,Monedero
12555,2000121610,Coronel,Concepcion,20052,L2,V1,2026-05-02 11:13:31,2026-05-02 12:06:16,CW→CC,2026-05-02,,20052,20052,880,Monedero
12556,2000122013,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-02 14:26:52,2026-05-02 14:56:00,CC→CW,2026-05-02,,20063,20063,570,Monedero
12557,2000122117,Lomas Coloradas,Hito Galvarino,20069,L2,V1,2026-05-02 16:43:32,2026-05-02 17:07:43,CC→CW,2026-05-02,,20069,20069,610,Monedero
12558,2000122117,Hito Galvarino,Lomas Coloradas,20160,L2,V1,2026-05-02 17:48:39,2026-05-02 18:08:09,CW→CC,2026-05-02,,20160,20160,610,Monedero
12559,2000122161,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2026-05-02 10:37:52,2026-05-02 10:52:08,CC→CW,2026-05-02,,20041,20041,510,Monedero
12560,2000122220,Concepcion,Concepcion,,,N/A,2026-05-02 12:19:05,2026-05-02 12:19:57,,2026-05-02,no viajo,,,420,Monedero
12561,2000122434,Huinca,Concepcion,20050,L2,V1,2026-05-02 10:53:10,2026-05-02 11:43:18,CW→CC,2026-05-02,,20050,20048,850,Monedero
12562,2000122674,Concepcion,Costa Mar,20161,L2,V1,2026-05-02 18:07:40,2026-05-02 18:44:37,CC→CW,2026-05-02,,20161,20159,570,Monedero
12563,2000122742,Hualqui,Concepcion,20331,L1,V1,2026-05-02 18:57:46,2026-05-02 19:29:57,HQ→TH,2026-05-02,,20331,20331,550,Monedero
12564,2000122851,Hito Galvarino,Costa Mar,20040,L2,V1,2026-05-02 09:45:28,2026-05-02 10:08:56,CW→CC,2026-05-02,,20040,20040,610,Monedero
12565,2000122851,Costa Mar,Hito Galvarino,20053,L2,V1,2026-05-02 12:08:40,2026-05-02 12:39:06,CC→CW,2026-05-02,,20053,20053,610,Monedero
12566,2000122853,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-02 11:15:43,2026-05-02 11:42:18,CW→CC,2026-05-02,,20050,20050,570,Monedero
12567,2000122896,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-02 10:54:39,2026-05-02 11:42:45,CW→CC,2026-05-02,,20050,20050,850,Monedero
12568,2000122897,Concepcion,Lomas Coloradas,20159,L2,V1,2026-05-02 17:53:11,2026-05-02 18:20:16,CC→CW,2026-05-02,,20159,20159,570,Monedero
12569,2000122999,Hito Galvarino,Concepcion,20048,L2,V1,2026-05-02 10:48:01,2026-05-02 11:24:04,CW→CC,2026-05-02,,20048,20048,850,Monedero
12570,2000122999,Concepcion,Hito Galvarino,20067,L2,V1,2026-05-02 14:40:48,2026-05-02 15:58:54,CC→CW,2026-05-02,,20067,20063,850,Monedero
12571,2000123073,Juan Pablo II,Huinca,20153,L2,V1,2026-05-02 09:10:15,2026-05-02 09:52:15,CC→CW,2026-05-02,,20153,20153,680,Monedero
12572,2000123073,Huinca,Juan Pablo II,20164,L2,V1,2026-05-02 18:45:09,2026-05-02 19:20:50,CW→CC,2026-05-02,,20164,20164,680,Monedero
12573,2000123281,Concepcion,Juan Pablo II,20163,L2,V1,2026-05-02 18:58:01,2026-05-02 19:07:56,CC→CW,2026-05-02,,20163,20163,570,Monedero
12574,2000123358,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-05-02 12:28:04,2026-05-02 12:59:36,CW→CC,2026-05-02,,20056,20056,570,Monedero
12575,2000123371,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-02 15:23:24,2026-05-02 15:53:06,CC→CW,2026-05-02,,20067,20067,570,Monedero
12576,2000123457,Hualqui,Concepcion,20341,L1,V1,2026-05-02 08:53:03,2026-05-02 09:30:40,HQ→TH,2026-05-02,,20341,20341,550,Monedero
12577,2000123493,Manquimavida,El Arenal,20327,L1,V1,2026-05-02 18:04:01,2026-05-02 18:53:39,HQ→TH,2026-05-02,,20327,20327,550,Monedero
12578,2000123545,Concepcion,Chiguayante,20328,L1,V1,2026-05-02 19:27:24,2026-05-02 19:44:18,TH→HQ,2026-05-02,,20328,20328,510,Monedero
12579,2000123580,Pedro Medina,Hualqui,20328,L1,V1,2026-05-02 19:33:50,2026-05-02 19:57:44,TH→HQ,2026-05-02,,20328,20328,500,Monedero
12580,2000123727,Coronel,Concepcion,20154,L2,V1,2026-05-02 08:53:48,2026-05-02 09:48:56,CW→CC,2026-05-02,,20154,20154,880,Monedero
12581,2000123790,Concepcion,Cristo Redentor,20157,L2,V1,2026-05-02 17:26:33,2026-05-02 18:09:34,CC→CW,2026-05-02,,20157,20157,850,Monedero
12582,2000123815,Lomas Coloradas,Juan Pablo II,20166,L2,V1,2026-05-02 19:36:58,2026-05-02 20:02:13,CW→CC,2026-05-02,,20166,20166,510,Monedero
12583,2000123815,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-05-02 20:48:33,2026-05-02 21:19:36,CC→CW,2026-05-02,,20171,20171,510,Monedero
12584,2000123892,Concepcion,Coronel,20069,L2,V1,2026-05-02 16:37:22,2026-05-02 17:23:40,CC→CW,2026-05-02,,20069,20069,880,Monedero
12585,2000123892,Coronel,Concepcion,20166,L2,V1,2026-05-02 19:05:32,2026-05-02 19:57:56,CW→CC,2026-05-02,,20166,20166,880,Monedero
12586,2000123908,Huinca,Concepcion,20154,L2,V1,2026-05-02 09:03:23,2026-05-02 09:42:34,CW→CC,2026-05-02,,20154,20154,850,Monedero
12587,2000123991,El Parque,Huinca,20053,L2,V1,2026-05-02 12:26:02,2026-05-02 12:46:52,CC→CW,2026-05-02,,20053,20053,630,Monedero
12588,2000124019,Concepcion,Huinca,20049,L2,V1,2026-05-02 11:28:16,2026-05-02 12:20:19,CC→CW,2026-05-02,,20049,20049,850,Monedero
12589,2000124076,Costa Mar,Concepcion,20058,L2,V1,2026-05-02 12:57:27,2026-05-02 13:13:43,CW→CC,2026-05-02,,20058,20058,570,Monedero
12590,2000124090,Chiguayante,Concepcion,20321,L1,V1,2026-05-02 16:12:24,2026-05-02 16:47:10,HQ→TH,2026-05-02,combo_por_entrada,20321,20321,590,Monedero
12591,2000124124,Cristo Redentor,Concepcion,20044,L2,V1,2026-05-02 10:05:58,2026-05-02 10:55:19,CW→CC,2026-05-02,,20044,20044,850,Monedero
12592,2000124140,Cristo Redentor,Concepcion,20164,L2,V1,2026-05-02 18:50:28,2026-05-02 19:29:30,CW→CC,2026-05-02,,20164,20164,850,Monedero
12593,2000124196,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-02 16:26:26,2026-05-02 16:58:45,CC→CW,2026-05-02,,20069,20069,570,Monedero
12594,2000124229,Juan Pablo II,Costa Mar,20173,L2,V1,2026-05-02 21:13:21,2026-05-02 21:44:01,CC→CW,2026-05-02,,20173,20171,510,Monedero
12595,2000124241,Concepcion,Costa Mar,20171,L2,V1,2026-05-02 20:59:03,2026-05-02 21:13:58,CC→CW,2026-05-02,,20171,20171,570,Monedero
12596,2000124264,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20166,L2,V1,2026-05-02 19:30:42,2026-05-02 19:48:44,CW→CC,2026-05-02,,20166,20166,510,Monedero
12597,2000124384,Concepcion,Los Canelos,20063,L2,V1,2026-05-02 14:15:09,2026-05-02 15:06:51,CC→CW,2026-05-02,,20063,20063,850,Monedero
12598,2000124721,Concepcion,Concepcion,,,N/A,2026-05-02 12:41:08,2026-05-02 12:41:46,,2026-05-02,no viajo,,,420,Monedero
12599,2000124721,Concepcion,Concepcion,,,N/A,2026-05-02 18:25:30,2026-05-02 18:31:42,,2026-05-02,no viajo,,,420,Monedero
12600,2000124736,Hito Galvarino,Concepcion,20154,L2,V1,2026-05-02 09:11:56,2026-05-02 09:44:34,CW→CC,2026-05-02,,20154,20154,850,Monedero
12601,2000124736,Concepcion,Hito Galvarino,20171,L2,V1,2026-05-02 21:02:45,2026-05-02 21:58:41,CC→CW,2026-05-02,,20171,20171,850,Monedero
12602,2000124772,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-05-02 15:32:19,2026-05-02 15:42:37,CW→CC,2026-05-02,,20068,20068,450,Monedero
12603,2000124793,Los Condores,Pedro Medina,20326,L1,V1,2026-05-02 18:01:54,2026-05-02 18:43:27,TH→HQ,2026-05-02,,20326,20326,540,Monedero
12604,2000124835,Costa Mar,Hito Galvarino,20069,L2,V1,2026-05-02 16:49:15,2026-05-02 17:08:01,CC→CW,2026-05-02,,20069,20069,610,Monedero
12605,2000124835,Hito Galvarino,Costa Mar,20164,L2,V1,2026-05-02 18:54:15,2026-05-02 19:13:49,CW→CC,2026-05-02,,20164,20164,610,Monedero
12606,2000124884,Higueras,Concepcion,20857,L1,V1,2026-05-02 08:35:38,2026-05-02 09:34:14,TH→HQ,2026-05-02,combo_por_entrada,20857,20857,590,Monedero
12607,2000124884,Hito Galvarino,Cristo Redentor,20035,L2,V1,2026-05-02 10:26:08,2026-05-02 10:44:15,CC→CW,2026-05-02,,20035,20035,460,Monedero
12608,2000124884,Cristo Redentor,Concepcion,20162,L2,V1,2026-05-02 18:17:53,2026-05-02 18:57:28,CW→CC,2026-05-02,,20162,20162,850,Monedero
12609,2000124909,Cdal. Raul Silva Henriquez,Laguna Quinenco,20143,L2,V1,2026-05-02 07:36:06,2026-05-02 07:55:08,CC→CW,2026-05-02,,20143,20143,650,Monedero
12610,2000124920,Concepcion,El Parque,20063,L2,V1,2026-05-02 14:19:59,2026-05-02 14:53:17,CC→CW,2026-05-02,,20063,20063,570,Monedero
12611,2000124956,Lomas Coloradas,Cristo Redentor,20163,L2,V1,2026-05-02 19:00:28,2026-05-02 19:37:55,CC→CW,2026-05-02,,20163,20163,630,Monedero
12612,2000125033,Huinca,Concepcion,20048,L2,V1,2026-05-02 10:32:37,2026-05-02 11:23:44,CW→CC,2026-05-02,,20048,20048,850,Monedero
12613,2000125033,Concepcion,Huinca,20057,L2,V1,2026-05-02 12:23:08,2026-05-02 13:36:18,CC→CW,2026-05-02,,20057,20057,850,Monedero
12614,2000125115,Los Canelos,Concepcion,20048,L2,V1,2026-05-02 10:38:55,2026-05-02 11:26:46,CW→CC,2026-05-02,,20048,20048,850,Monedero
12615,2000125164,Diagonal Bio Bio,Coronel,20149,L2,V1,2026-05-02 08:28:58,2026-05-02 09:12:49,CC→CW,2026-05-02,,20149,20147,790,Monedero
12616,2000125164,Coronel,Diagonal Bio Bio,20066,L2,V1,2026-05-02 14:38:24,2026-05-02 15:19:17,CW→CC,2026-05-02,,20066,20066,790,Monedero
12617,2000125168,Concepcion,Laguna Quinenco,20153,L2,V1,2026-05-02 08:53:04,2026-05-02 09:55:15,CC→CW,2026-05-02,,20153,20153,880,Monedero
12618,2000125168,Laguna Quinenco,Concepcion,20066,L2,V1,2026-05-02 14:44:54,2026-05-02 15:29:51,CW→CC,2026-05-02,,20066,20066,880,Monedero
12619,2000125322,Cdal. Raul Silva Henriquez,Coronel,20141,L2,V1,2026-05-02 07:03:55,2026-05-02 07:26:58,CC→CW,2026-05-02,,20141,20141,650,Monedero
12620,2000125322,Cdal. Raul Silva Henriquez,Costa Mar,20068,L2,V1,2026-05-02 15:46:57,2026-05-02 16:04:34,CW→CC,2026-05-02,,20068,20068,430,Monedero
12621,2000125385,Coronel,Concepcion,20040,L2,V1,2026-05-02 09:37:18,2026-05-02 10:25:28,CW→CC,2026-05-02,,20040,20040,880,Monedero
12622,2000125512,Coronel,Concepcion,20058,L2,V1,2026-05-02 12:29:40,2026-05-02 13:13:56,CW→CC,2026-05-02,,20058,20058,880,Monedero
12623,2000125514,Diagonal Bio Bio,Laguna Quinenco,20161,L2,V1,2026-05-02 18:28:32,2026-05-02 19:10:13,CC→CW,2026-05-02,,20161,20161,790,Monedero
12624,2000125539,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-05-02 16:24:47,2026-05-02 17:20:22,CC→CW,2026-05-02,,20069,20069,450,Monedero
12625,2000125575,Coronel,Concepcion,20170,L2,V1,2026-05-02 19:54:56,2026-05-02 21:02:19,CW→CC,2026-05-02,,20170,20170,880,Monedero
12626,2000125693,Hito Galvarino,Concepcion,20156,L2,V1,2026-05-02 09:20:01,2026-05-02 09:59:05,CW→CC,2026-05-02,,20156,20154,850,Monedero
12627,2000125748,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-05-02 12:43:31,2026-05-02 13:25:33,CC→CW,2026-05-02,,20057,20057,570,Monedero
12628,2000125993,Coronel,Concepcion,20150,L2,V1,2026-05-02 07:44:06,2026-05-02 08:44:06,CW→CC,2026-05-02,,20150,20150,880,Monedero
12629,2000125993,Concepcion,Coronel,20165,L2,V1,2026-05-02 19:16:54,2026-05-02 20:11:56,CC→CW,2026-05-02,,20165,20165,880,Monedero
12630,2000126046,Huinca,Concepcion,20164,L2,V1,2026-05-02 18:38:58,2026-05-02 19:30:20,CW→CC,2026-05-02,,20164,20164,850,Monedero
12631,2000126105,Costa Mar,Concepcion,20068,L2,V1,2026-05-02 16:00:44,2026-05-02 16:18:43,CW→CC,2026-05-02,,20068,20068,570,Monedero
12632,2000126132,Concepcion,Laguna Quinenco,20173,L2,V1,2026-05-02 21:28:03,2026-05-02 22:12:33,CC→CW,2026-05-02,,20173,20173,880,Monedero
12633,2000126227,Costa Mar,El Parque,20141,L2,V1,2026-05-02 06:57:32,2026-05-02 07:00:40,CC→CW,2026-05-02,,20141,20141,430,Monedero
12634,2000126227,El Parque,Costa Mar,20056,L2,V1,2026-05-02 12:39:55,2026-05-02 12:46:44,CW→CC,2026-05-02,,20056,20056,430,Monedero
12635,2000126242,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-05-02 15:45:28,2026-05-02 16:04:04,CW→CC,2026-05-02,,20068,20068,430,Monedero
12636,2000126337,Cristo Redentor,Concepcion,20048,L2,V1,2026-05-02 10:37:43,2026-05-02 11:25:16,CW→CC,2026-05-02,,20048,20048,850,Monedero
12637,2000126337,Concepcion,Concepcion,,,N/A,2026-05-02 18:55:56,2026-05-02 18:56:54,,2026-05-02,no viajo,,,420,Monedero
12638,2000126337,Concepcion,Cristo Redentor,20169,L2,V1,2026-05-02 20:16:50,2026-05-02 21:07:01,CC→CW,2026-05-02,,20169,20169,850,Monedero
12639,2000126616,El Parque,Concepcion,20056,L2,V1,2026-05-02 12:32:25,2026-05-02 13:01:29,CW→CC,2026-05-02,,20056,20056,570,Monedero
12640,2000126659,Lomas Coloradas,Huinca,20173,L2,V1,2026-05-02 21:48:15,2026-05-02 22:03:55,CC→CW,2026-05-02,,20173,20173,630,Monedero
12641,2000126721,Lomas Coloradas,Costa Mar,20164,L2,V1,2026-05-02 19:03:48,2026-05-02 19:14:04,CW→CC,2026-05-02,,20164,20164,430,Monedero
12642,2000126742,Diagonal Bio Bio,Concepcion,20048,L2,V1,2026-05-02 11:09:34,2026-05-02 11:22:47,CW→CC,2026-05-02,,20048,20048,570,Monedero
12643,2000126882,Coronel,Concepcion,20162,L2,V1,2026-05-02 18:17:02,2026-05-02 19:28:59,CW→CC,2026-05-02,,20162,20162,880,Monedero
12644,2000126942,Concepcion,Lomas Coloradas,20067,L2,V1,2026-05-02 15:11:10,2026-05-02 15:49:22,CC→CW,2026-05-02,,20067,20067,570,Monedero
12645,2000127000,Juan Pablo II,Concepcion,20142,L2,V1,2026-05-02 06:59:54,2026-05-02 07:13:32,CW→CC,2026-05-02,,20142,20142,570,Monedero
