viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12604,2000215604,Concepcion,Coronel,20147,L2,V1,2026-02-14 07:52:11,2026-02-14 09:00:35,CC→CW,2026-02-14,,20147,20145,880,Monedero
12605,2000215608,Concepcion,Los Canelos,20049,L2,V1,2026-02-14 10:51:43,2026-02-14 12:39:24,CC→CW,2026-02-14,,20049,20049,850,Monedero
12606,2000215608,Los Canelos,Concepcion,20076,L2,V1,2026-02-14 16:25:05,2026-02-14 17:27:29,CW→CC,2026-02-14,,20076,20076,850,Monedero
12607,2000215629,Huinca,Concepcion,20068,L2,V1,2026-02-14 15:45:28,2026-02-14 16:36:05,CW→CC,2026-02-14,,20068,20068,850,Monedero
12608,2000215629,Concepcion,Huinca,20165,L2,V1,2026-02-14 19:23:06,2026-02-14 20:12:21,CC→CW,2026-02-14,,20165,20165,850,Monedero
12609,2000215643,Lomas Coloradas,Juan Pablo II,20066,L2,V1,2026-02-14 14:54:10,2026-02-14 15:30:59,CW→CC,2026-02-14,,20066,20066,510,Monedero
12610,2000215643,Juan Pablo II,Lomas Coloradas,20169,L2,V1,2026-02-14 20:40:45,2026-02-14 20:55:38,CC→CW,2026-02-14,,20169,20169,510,Monedero
12611,2000215676,Los Canelos,Concepcion,20044,L2,V1,2026-02-14 10:14:15,2026-02-14 10:54:08,CW→CC,2026-02-14,,20044,20044,850,Monedero
12612,2000215719,Hito Galvarino,Concepcion,20052,L2,V1,2026-02-14 11:28:52,2026-02-14 12:03:34,CW→CC,2026-02-14,,20052,20052,850,Monedero
12613,2000215719,Concepcion,Hito Galvarino,20157,L2,V1,2026-02-14 17:05:24,2026-02-14 18:05:26,CC→CW,2026-02-14,,20157,20157,850,Monedero
12614,2000215813,Costa Mar,Diagonal Bio Bio,20164,L2,V1,2026-02-14 19:12:06,2026-02-14 19:21:03,CW→CC,2026-02-14,,20164,20164,510,Monedero
12615,2000215834,Los Canelos,Concepcion,20158,L2,V1,2026-02-14 17:12:21,2026-02-14 17:58:37,CW→CC,2026-02-14,,20158,20158,850,Monedero
12616,2000215834,Los Canelos,Concepcion,20158,L2,V1,2026-02-14 17:12:25,2026-02-14 17:58:32,CW→CC,2026-02-14,,20158,20158,850,Monedero
12617,2000215835,Concepcion,Coronel,20157,L2,V1,2026-02-14 17:02:08,2026-02-14 18:18:44,CC→CW,2026-02-14,,20157,20157,880,Monedero
12618,2000215835,Coronel,Concepcion,20170,L2,V1,2026-02-14 19:57:15,2026-02-14 21:27:11,CW→CC,2026-02-14,match_por_salida_fallback,20170,20170,910,Monedero
12619,2000215880,Concepcion,Coronel,20165,L2,V1,2026-02-14 19:21:52,2026-02-14 20:17:34,CC→CW,2026-02-14,,20165,20165,880,Monedero
12620,2000215888,Cristo Redentor,Hito Galvarino,20068,L2,V1,2026-02-14 15:44:11,2026-02-14 15:54:41,CW→CC,2026-02-14,,20068,,460,Monedero
12621,2000215924,Concepcion,Lomas Coloradas,20149,L2,V1,2026-02-14 08:23:52,2026-02-14 08:51:45,CC→CW,2026-02-14,,20149,20147,570,Monedero
12622,2000215942,Hito Galvarino,Concepcion,20068,L2,V1,2026-02-14 15:53:23,2026-02-14 16:33:37,CW→CC,2026-02-14,,20068,20068,850,Monedero
12623,2000215969,Concepcion,El Parque,20041,L2,V1,2026-02-14 10:29:58,2026-02-14 11:47:50,CC→CW,2026-02-14,,20041,20041,570,Monedero
12624,2000215969,El Parque,Concepcion,20058,L2,V1,2026-02-14 12:57:25,2026-02-14 13:16:33,CW→CC,2026-02-14,,20058,20058,570,Monedero
12625,2000215985,Laguna Quinenco,Concepcion,,,N/A,2026-02-14 08:16:52,2026-02-14 08:59:49,,2026-02-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
12626,2000215985,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-14 16:24:03,2026-02-14 17:28:27,CC→CW,2026-02-14,,20069,20069,880,Monedero
12627,2000215987,Pedro Medina,UTF Santa Maria,20321,L1,V1,2026-02-14 16:11:55,2026-02-14 16:44:10,HQ→TH,2026-02-14,,20321,20321,540,Monedero
12628,2000216053,Concepcion,Pedro Medina,20845,L1,V1,2026-02-14 16:13:43,2026-02-14 16:49:41,TH→HQ,2026-02-14,,20845,20845,510,Monedero
12629,2000216080,Cristo Redentor,Concepcion,20164,L2,V1,2026-02-14 18:51:59,2026-02-14 19:29:14,CW→CC,2026-02-14,,20164,20164,850,Monedero
12630,2000216118,Cristo Redentor,Juan Pablo II,20052,L2,V1,2026-02-14 11:24:36,2026-02-14 11:56:46,CW→CC,2026-02-14,,20052,20052,680,Monedero
12631,2000216118,Juan Pablo II,Cristo Redentor,20169,L2,V1,2026-02-14 20:43:25,2026-02-14 21:42:23,CC→CW,2026-02-14,,20169,20169,680,Monedero
12632,2000216136,Juan Pablo II,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-02-14 17:59:08,2026-02-14 18:23:37,CC→CW,2026-02-14,,20159,20159,510,Monedero
12633,2000216136,Juan Pablo II,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-02-14 17:59:15,2026-02-14 18:23:31,CC→CW,2026-02-14,,20159,20159,510,Monedero
12634,2000216206,Costa Mar,Concepcion,20142,L2,V1,2026-02-14 06:58:47,2026-02-14 07:17:39,CW→CC,2026-02-14,,20142,20142,570,Monedero
12635,2000216208,Costa Mar,Concepcion,20058,L2,V1,2026-02-14 12:51:16,2026-02-14 13:17:26,CW→CC,2026-02-14,,20058,20058,570,Monedero
12636,2000216210,Costa Mar,Concepcion,20172,L2,V1,2026-02-14 21:10:11,2026-02-14 21:53:15,CW→CC,2026-02-14,match_por_salida_fallback,20172,20172,590,Monedero
12637,2000216217,Costa Mar,Coronel,20159,L2,V1,2026-02-14 17:59:51,2026-02-14 18:43:50,CC→CW,2026-02-14,,20159,20159,650,Monedero
12638,2000216230,Costa Mar,Cristo Redentor,20063,L2,V1,2026-02-14 14:47:34,2026-02-14 15:20:25,CC→CW,2026-02-14,,20063,20063,630,Monedero
12639,2000216248,Diagonal Bio Bio,Hito Galvarino,20141,L2,V1,2026-02-14 06:36:51,2026-02-14 07:15:52,CC→CW,2026-02-14,,20141,20141,650,Monedero
12640,2000216248,Hito Galvarino,Juan Pablo II,20076,L2,V1,2026-02-14 16:37:52,2026-02-14 17:21:07,CW→CC,2026-02-14,,20076,20076,650,Monedero
12641,2000216261,El Parque,Costa Mar,20160,L2,V1,2026-02-14 17:55:42,2026-02-14 18:12:38,CW→CC,2026-02-14,,20160,20160,430,Monedero
12642,2000216264,Costa Mar,Concepcion,20146,L2,V1,2026-02-14 07:55:14,2026-02-14 08:13:56,CW→CC,2026-02-14,,20146,20146,570,Monedero
12643,2000216264,Concepcion,Costa Mar,20157,L2,V1,2026-02-14 17:14:52,2026-02-14 17:49:42,CC→CW,2026-02-14,,20157,,570,Monedero
12644,2000216299,Concepcion,Costa Mar,20163,L2,V1,2026-02-14 18:51:06,2026-02-14 19:16:56,CC→CW,2026-02-14,,20163,,570,Monedero
12645,2000216396,Los Canelos,Concepcion,20048,L2,V1,2026-02-14 10:41:36,2026-02-14 11:23:41,CW→CC,2026-02-14,,20048,20048,850,Monedero
12646,2000216396,Los Canelos,Concepcion,20048,L2,V1,2026-02-14 10:41:45,2026-02-14 11:23:24,CW→CC,2026-02-14,,20048,20048,850,Monedero
12647,2000216396,Concepcion,Los Canelos,20067,L2,V1,2026-02-14 14:57:38,2026-02-14 16:12:05,CC→CW,2026-02-14,,20067,20067,850,Monedero
12648,2000216396,Concepcion,Los Canelos,20067,L2,V1,2026-02-14 14:57:44,2026-02-14 16:11:39,CC→CW,2026-02-14,,20067,20067,850,Monedero
12649,2000216417,Cristo Redentor,Concepcion,20156,L2,V1,2026-02-14 09:16:05,2026-02-14 10:05:02,CW→CC,2026-02-14,,20156,20156,850,Monedero
12650,2000216433,Huinca,Lomas Coloradas,20152,L2,V1,2026-02-14 08:29:41,2026-02-14 08:56:44,CW→CC,2026-02-14,,20152,20152,630,Monedero
12651,2000216433,Concepcion,Huinca,20163,L2,V1,2026-02-14 18:59:54,2026-02-14 19:39:08,CC→CW,2026-02-14,,20163,20163,850,Monedero
12652,2000216464,Huinca,Lomas Coloradas,20166,L2,V1,2026-02-14 18:57:57,2026-02-14 19:41:39,CW→CC,2026-02-14,,20166,20164,630,Monedero
12653,2000216464,Lomas Coloradas,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-14 21:06:23,2026-02-14 21:28:36,CC→CW,2026-02-14,,20171,20168,430,Monedero
12654,2000216529,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-02-14 08:50:36,2026-02-14 09:16:48,CW→CC,2026-02-14,,20152,20152,570,Monedero
12655,2000216529,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-02-14 10:34:02,2026-02-14 12:27:12,CC→CW,2026-02-14,,20049,20041,570,Monedero
12656,2000216529,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-14 14:16:11,2026-02-14 15:03:14,CC→CW,2026-02-14,,20063,20063,430,Monedero
12657,2000216609,Los Canelos,Concepcion,20172,L2,V1,2026-02-14 20:56:28,2026-02-14 21:37:16,CW→CC,2026-02-14,,20172,20172,850,Monedero
12658,2000216628,UTF Santa Maria,Concepcion,20326,L1,V1,2026-02-14 18:11:24,2026-02-14 18:51:46,TH→HQ,2026-02-14,match_por_salida_fallback,20326,20326,590,Monedero
12659,2000216680,Concepcion,Concepcion,,,N/A,2026-02-14 11:14:16,2026-02-14 11:14:44,,2026-02-14,no viajo,,,420,Monedero
12660,2000216708,Concepcion,Diagonal Bio Bio,20067,L2,V1,2026-02-14 15:15:03,2026-02-14 15:46:30,CC→CW,2026-02-14,,20067,,570,Monedero
12661,2000216708,Diagonal Bio Bio,Concepcion,20158,L2,V1,2026-02-14 17:41:42,2026-02-14 17:58:12,CW→CC,2026-02-14,,20158,20158,570,Monedero
12662,2000216752,Concepcion,Manquimavida,20326,L1,V1,2026-02-14 17:53:24,2026-02-14 18:46:36,TH→HQ,2026-02-14,,20326,20326,510,Monedero
12663,2000216783,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-02-14 16:50:46,2026-02-14 17:10:50,,2026-02-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
12664,2000216783,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-02-14 16:50:53,2026-02-14 17:10:40,,2026-02-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
12665,2000216802,Hito Galvarino,Concepcion,20152,L2,V1,2026-02-14 08:26:34,2026-02-14 09:48:25,CW→CC,2026-02-14,combo_por_entrada,20152,20152,870,Monedero
12666,2000216802,Higueras,Concepcion,20326,L1,V1,2026-02-14 17:58:36,2026-02-14 18:59:59,TH→HQ,2026-02-14,match_por_salida_fallback,20326,20326,870,Monedero
12667,2000216875,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-14 16:40:15,2026-02-14 17:10:14,CC→CW,2026-02-14,,20069,20069,570,Monedero
12668,2000216886,Concepcion,Lomas Coloradas,20149,L2,V1,2026-02-14 08:34:12,2026-02-14 09:10:15,CC→CW,2026-02-14,,20149,20149,570,Monedero
12669,2000216926,Concepcion,Laguna Quinenco,20153,L2,V1,2026-02-14 09:13:44,2026-02-14 09:59:52,CC→CW,2026-02-14,,20153,20153,880,Monedero
12670,2000216926,Laguna Quinenco,Concepcion,20166,L2,V1,2026-02-14 19:16:47,2026-02-14 19:57:57,CW→CC,2026-02-14,,20166,20166,880,Monedero
12671,2000216928,Concepcion,El Parque,20153,L2,V1,2026-02-14 09:17:14,2026-02-14 09:37:35,CC→CW,2026-02-14,,20153,20153,570,Monedero
12672,2000216928,El Parque,Concepcion,20160,L2,V1,2026-02-14 18:06:58,2026-02-14 18:29:03,CW→CC,2026-02-14,,20160,20160,570,Monedero
12673,2000216948,Alborada,Concepcion,20166,L2,V1,2026-02-14 19:48:32,2026-02-14 20:32:12,CW→CC,2026-02-14,,20166,20166,570,Monedero
12674,2000216958,Concepcion,Mercado,20331,L1,V1,2026-02-14 19:07:55,2026-02-14 19:58:53,HQ→TH,2026-02-14,,20331,20331,540,Monedero
12675,2000216958,Concepcion,Mercado,20331,L1,V1,2026-02-14 19:08:02,2026-02-14 19:58:46,HQ→TH,2026-02-14,,20331,20331,540,Monedero
12676,2000216983,Concepcion,Laguna Quinenco,20159,L2,V1,2026-02-14 17:50:01,2026-02-14 18:40:45,CC→CW,2026-02-14,,20159,20159,880,Monedero
12677,2000216983,Concepcion,Laguna Quinenco,20159,L2,V1,2026-02-14 17:50:05,2026-02-14 18:40:36,CC→CW,2026-02-14,,20159,20159,880,Monedero
12678,2000217147,Concepcion,Coronel,20161,L2,V1,2026-02-14 18:13:23,2026-02-14 19:13:57,CC→CW,2026-02-14,,20161,20161,880,Monedero
12679,2000217152,Hito Galvarino,Concepcion,20154,L2,V1,2026-02-14 08:56:27,2026-02-14 09:45:57,CW→CC,2026-02-14,,20154,20154,850,Monedero
12680,2000217166,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-14 15:36:56,2026-02-14 16:35:06,CW→CC,2026-02-14,,20068,20068,850,Monedero
12681,2000217166,Juan Pablo II,Los Canelos,20173,L2,V1,2026-02-14 21:36:17,2026-02-14 22:10:08,CC→CW,2026-02-14,,20173,20173,650,Monedero
12682,2000217237,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-02-14 17:44:11,2026-02-14 18:16:03,CC→CW,2026-02-14,,20157,20157,650,Monedero
12683,2000217237,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-02-14 17:44:18,2026-02-14 18:15:57,CC→CW,2026-02-14,,20157,20157,650,Monedero
12684,2000217262,El Arenal,Concepcion,20326,L1,V1,2026-02-14 17:53:08,2026-02-14 19:11:37,TH→HQ,2026-02-14,match_por_salida_fallback,20326,20326,910,Monedero
12685,2000217262,El Arenal,Concepcion,20326,L1,V1,2026-02-14 17:53:12,2026-02-14 19:11:28,TH→HQ,2026-02-14,match_por_salida_fallback,20326,20326,910,Monedero
12686,2000217262,El Arenal,Concepcion,20326,L1,V1,2026-02-14 17:53:20,2026-02-14 19:11:17,TH→HQ,2026-02-14,match_por_salida_fallback,20326,20326,910,Monedero
12687,2000217268,Coronel,El Parque,20152,L2,V1,2026-02-14 08:27:01,2026-02-14 08:59:16,CW→CC,2026-02-14,,20152,20152,650,Monedero
12688,2000217275,Los Canelos,Juan Pablo II,20146,L2,V1,2026-02-14 07:38:37,2026-02-14 08:07:12,CW→CC,2026-02-14,,20146,20146,650,Monedero
12689,2000217275,Juan Pablo II,Los Canelos,20049,L2,V1,2026-02-14 11:28:50,2026-02-14 12:38:56,CC→CW,2026-02-14,,20049,20049,650,Monedero
12690,2000217372,Concepcion,Costa Mar,20059,L2,V1,2026-02-14 13:17:24,2026-02-14 13:35:52,CC→CW,2026-02-14,,20059,20059,570,Monedero
12691,2000217372,Coronel,Concepcion,20172,L2,V1,2026-02-14 20:42:12,2026-02-14 21:34:45,CW→CC,2026-02-14,,20172,20172,880,Monedero
12692,2000217408,Coronel,Concepcion,20142,L2,V1,2026-02-14 06:18:35,2026-02-14 07:20:20,CW→CC,2026-02-14,,20142,20142,880,Monedero
12693,2000217408,Pedro Medina,Concepcion,20844,L1,V1,2026-02-14 12:18:24,2026-02-14 14:06:55,HQ→TH,2026-02-14,combo_por_entrada,20844,20844,910,Monedero
12694,2000217415,Coronel,Concepcion,20068,L2,V1,2026-02-14 15:38:18,2026-02-14 16:38:40,CW→CC,2026-02-14,,20068,20068,880,Monedero
12695,2000217464,Concepcion,Coronel,20163,L2,V1,2026-02-14 19:00:32,2026-02-14 19:47:06,CC→CW,2026-02-14,,20163,20163,880,Monedero
12696,2000217469,Concepcion,El Parque,20153,L2,V1,2026-02-14 08:37:39,2026-02-14 09:38:42,CC→CW,2026-02-14,combo_por_entrada,20153,20153,590,Monedero
12697,2000217469,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-14 16:42:24,2026-02-14 17:28:41,CW→CC,2026-02-14,,20076,20076,850,Monedero
12698,2000217469,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-14 19:39:35,2026-02-14 20:38:56,CC→CW,2026-02-14,,20167,20165,850,Monedero
12699,2000217475,Hito Galvarino,El Parque,20152,L2,V1,2026-02-14 08:36:55,2026-02-14 08:59:25,CW→CC,2026-02-14,,20152,20152,610,Monedero
12700,2000217490,Concepcion,Coronel,20169,L2,V1,2026-02-14 20:19:23,2026-02-14 21:19:47,CC→CW,2026-02-14,,20169,20169,880,Monedero
12701,2000217500,Coronel,Concepcion,20142,L2,V1,2026-02-14 06:25:43,2026-02-14 07:17:59,CW→CC,2026-02-14,,20142,20142,880,Monedero
12702,2000217507,Concepcion,Hualqui,20859,L1,V1,2026-02-14 12:36:36,2026-02-14 13:33:32,TH→HQ,2026-02-14,,20859,20859,550,Monedero
12703,2000217507,Hualqui,Mercado,20321,L1,V1,2026-02-14 15:44:45,2026-02-14 16:58:44,HQ→TH,2026-02-14,,20321,20321,580,Monedero
12704,2000217515,Concepcion,Juan Pablo II,20143,L2,V1,2026-02-14 07:14:20,2026-02-14 07:27:03,CC→CW,2026-02-14,,20143,20143,570,Monedero
12705,2000217572,Lomas Coloradas,Concepcion,20154,L2,V1,2026-02-14 09:04:14,2026-02-14 09:46:06,CW→CC,2026-02-14,,20154,20154,570,Monedero
12706,2000217572,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-14 19:50:20,2026-02-14 20:21:31,CC→CW,2026-02-14,,20167,20167,570,Monedero
12707,2000217587,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-14 11:29:13,2026-02-14 12:03:56,CW→CC,2026-02-14,,20052,20052,570,Monedero
12708,2000217587,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-14 13:54:46,2026-02-14 14:57:41,CC→CW,2026-02-14,,20063,20063,570,Monedero
12709,2000217595,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-14 20:40:07,2026-02-14 21:26:17,CC→CW,2026-02-14,,20171,20169,570,Monedero
12710,2000217595,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-14 20:40:13,2026-02-14 21:26:08,CC→CW,2026-02-14,,20171,20169,570,Monedero
12711,2000217598,Alborada,Lomas Coloradas,20143,L2,V1,2026-02-14 07:13:51,2026-02-14 07:38:35,CC→CW,2026-02-14,,20143,,510,Monedero
12712,2000217598,Lomas Coloradas,Concepcion,20152,L2,V1,2026-02-14 08:42:29,2026-02-14 09:16:33,CW→CC,2026-02-14,,20152,20152,570,Monedero
12713,2000217598,Concepcion,Alborada,20035,L2,V1,2026-02-14 09:57:45,2026-02-14 10:17:15,CC→CW,2026-02-14,,20035,20035,570,Monedero
12714,2000217610,Cristo Redentor,Lomas Coloradas,20050,L2,V1,2026-02-14 10:50:16,2026-02-14 11:19:35,CW→CC,2026-02-14,,20050,20048,630,Monedero
12715,2000217620,Concepcion,Lomas Coloradas,20163,L2,V1,2026-02-14 18:46:05,2026-02-14 19:25:49,CC→CW,2026-02-14,,20163,20163,570,Monedero
12716,2000217625,Lomas Coloradas,Diagonal Bio Bio,20076,L2,V1,2026-02-14 17:00:41,2026-02-14 17:17:14,CW→CC,2026-02-14,,20076,20076,510,Monedero
12717,2000217625,Diagonal Bio Bio,Lomas Coloradas,20169,L2,V1,2026-02-14 20:40:17,2026-02-14 20:56:33,CC→CW,2026-02-14,,20169,20169,510,Monedero
12718,2000217641,El Parque,Lomas Coloradas,20169,L2,V1,2026-02-14 20:42:18,2026-02-14 20:55:21,CC→CW,2026-02-14,,20169,20169,430,Monedero
12719,2000217644,Diagonal Bio Bio,Lomas Coloradas,20151,L2,V1,2026-02-14 08:51:44,2026-02-14 09:09:55,CC→CW,2026-02-14,,20151,20151,510,Monedero
12720,2000217646,Concepcion,Lomas Coloradas,20165,L2,V1,2026-02-14 19:19:20,2026-02-14 19:53:11,CC→CW,2026-02-14,,20165,20165,570,Monedero
12721,2000217647,Concepcion,Lomas Coloradas,20167,L2,V1,2026-02-14 19:53:57,2026-02-14 20:22:37,CC→CW,2026-02-14,,20167,20167,570,Monedero
12722,2000217665,Diagonal Bio Bio,El Parque,20067,L2,V1,2026-02-14 15:17:06,2026-02-14 15:55:12,CC→CW,2026-02-14,,20067,20067,510,Monedero
12723,2000217665,Diagonal Bio Bio,El Parque,20067,L2,V1,2026-02-14 15:17:11,2026-02-14 15:55:04,CC→CW,2026-02-14,,20067,20067,510,Monedero
12724,2000217693,Diagonal Bio Bio,Cristo Redentor,20169,L2,V1,2026-02-14 20:40:34,2026-02-14 21:12:14,CC→CW,2026-02-14,,20169,20169,680,Monedero
12725,2000217708,Concepcion,Costa Mar,20145,L2,V1,2026-02-14 07:24:42,2026-02-14 08:02:18,CC→CW,2026-02-14,,20145,20143,570,Monedero
12726,2000217716,Cristo Redentor,Los Canelos,20076,L2,V1,2026-02-14 16:48:36,2026-02-14 16:55:03,CW→CC,2026-02-14,,20076,20076,460,Monedero
12727,2000217719,Cdal. Raul Silva Henriquez,El Parque,20062,L2,V1,2026-02-14 14:02:24,2026-02-14 14:18:09,CW→CC,2026-02-14,,20062,20062,430,Monedero
12728,2000217719,El Parque,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-14 21:13:02,2026-02-14 21:28:41,CC→CW,2026-02-14,,20171,20168,430,Monedero
12729,2000217738,Costa Mar,Hito Galvarino,20059,L2,V1,2026-02-14 13:10:47,2026-02-14 13:52:52,CC→CW,2026-02-14,,20059,20059,610,Monedero
12730,2000217738,Hito Galvarino,Costa Mar,20172,L2,V1,2026-02-14 20:53:13,2026-02-14 21:17:14,CW→CC,2026-02-14,,20172,20172,610,Monedero
12731,2000217756,Costa Mar,Concepcion,20058,L2,V1,2026-02-14 12:53:51,2026-02-14 13:17:45,CW→CC,2026-02-14,,20058,20058,570,Monedero
12732,2000217756,Costa Mar,Concepcion,20058,L2,V1,2026-02-14 12:53:58,2026-02-14 13:17:41,CW→CC,2026-02-14,,20058,20058,570,Monedero
12733,2000217756,Costa Mar,Concepcion,20058,L2,V1,2026-02-14 12:54:04,2026-02-14 13:17:37,CW→CC,2026-02-14,,20058,20058,570,Monedero
12734,2000217756,Concepcion,Costa Mar,20157,L2,V1,2026-02-14 16:55:17,2026-02-14 17:50:06,CC→CW,2026-02-14,,20157,20157,570,Monedero
12735,2000217756,Concepcion,Costa Mar,20157,L2,V1,2026-02-14 16:55:23,2026-02-14 17:50:02,CC→CW,2026-02-14,,20157,20157,570,Monedero
12736,2000217756,Concepcion,Costa Mar,20157,L2,V1,2026-02-14 16:55:30,2026-02-14 17:49:53,CC→CW,2026-02-14,,20157,,570,Monedero
12737,2000217792,Costa Mar,Coronel,20141,L2,V1,2026-02-14 06:48:31,2026-02-14 07:28:23,CC→CW,2026-02-14,,20141,,650,Monedero
12738,2000217792,Coronel,Costa Mar,20172,L2,V1,2026-02-14 20:25:51,2026-02-14 21:17:22,CW→CC,2026-02-14,,20172,20170,650,Monedero
12739,2000217793,Costa Mar,Concepcion,20062,L2,V1,2026-02-14 14:16:12,2026-02-14 14:34:37,CW→CC,2026-02-14,,20062,20062,570,Monedero
12740,2000217793,Concepcion,Costa Mar,20067,L2,V1,2026-02-14 15:15:20,2026-02-14 15:51:34,CC→CW,2026-02-14,,20067,20067,570,Monedero
12741,2000217822,Concepcion,Cristo Redentor,20147,L2,V1,2026-02-14 07:55:37,2026-02-14 08:55:11,CC→CW,2026-02-14,,20147,20147,850,Monedero
12742,2000217822,Cristo Redentor,Concepcion,20160,L2,V1,2026-02-14 17:44:59,2026-02-14 18:27:35,CW→CC,2026-02-14,,20160,20160,850,Monedero
12743,2000217823,Hito Galvarino,Costa Mar,20152,L2,V1,2026-02-14 08:44:49,2026-02-14 09:03:33,CW→CC,2026-02-14,,20152,20152,610,Monedero
12744,2000217823,Costa Mar,Hito Galvarino,20169,L2,V1,2026-02-14 20:31:16,2026-02-14 21:04:44,CC→CW,2026-02-14,,20169,20169,610,Monedero
12745,2000217925,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-14 11:11:14,2026-02-14 12:05:04,CW→CC,2026-02-14,,20052,20052,880,Monedero
12746,2000217976,Alborada,Laguna Quinenco,20049,L2,V1,2026-02-14 11:32:41,2026-02-14 12:46:20,CC→CW,2026-02-14,,20049,20049,790,Monedero
12747,2000217976,Alborada,Laguna Quinenco,20049,L2,V1,2026-02-14 11:32:46,2026-02-14 12:46:13,CC→CW,2026-02-14,,20049,20049,790,Monedero
12748,2000217976,Laguna Quinenco,Alborada,20076,L2,V1,2026-02-14 16:30:31,2026-02-14 17:15:07,CW→CC,2026-02-14,,20076,20076,790,Monedero
12749,2000217976,Laguna Quinenco,Alborada,20076,L2,V1,2026-02-14 16:30:38,2026-02-14 17:14:53,CW→CC,2026-02-14,,20076,20076,790,Monedero
12750,2000217993,Concepcion,Cristo Redentor,20163,L2,V1,2026-02-14 19:03:18,2026-02-14 20:12:19,CC→CW,2026-02-14,,20163,20163,850,Monedero
12751,2000218009,Costa Mar,Cristo Redentor,20067,L2,V1,2026-02-14 15:43:11,2026-02-14 16:14:50,CC→CW,2026-02-14,,20067,20067,630,Monedero
12752,2000218009,Cristo Redentor,Costa Mar,20172,L2,V1,2026-02-14 20:50:44,2026-02-14 21:16:59,CW→CC,2026-02-14,,20172,20172,630,Monedero
12753,2000218075,Concepcion,Los Canelos,20169,L2,V1,2026-02-14 20:06:19,2026-02-14 21:09:12,CC→CW,2026-02-14,,20169,20167,850,Monedero
12754,2000218094,Los Canelos,Concepcion,20076,L2,V1,2026-02-14 16:51:58,2026-02-14 17:26:57,CW→CC,2026-02-14,,20076,20076,850,Monedero
12755,2000218157,Los Canelos,Concepcion,20044,L2,V1,2026-02-14 10:03:07,2026-02-14 10:47:39,CW→CC,2026-02-14,,20044,20044,850,Monedero
12756,2000218163,Concepcion,Los Canelos,20141,L2,V1,2026-02-14 06:28:56,2026-02-14 07:19:53,CC→CW,2026-02-14,,20141,20141,850,Monedero
12757,2000218198,Los Canelos,Alborada,20144,L2,V1,2026-02-14 07:09:27,2026-02-14 07:31:58,CW→CC,2026-02-14,,20144,,650,Monedero
12758,2000218209,Lomas Coloradas,El Parque,20168,L2,V1,2026-02-14 19:51:01,2026-02-14 20:18:43,CW→CC,2026-02-14,,20168,20168,430,Monedero
12759,2000218210,Lomas Coloradas,El Parque,20168,L2,V1,2026-02-14 19:50:53,2026-02-14 20:18:48,CW→CC,2026-02-14,,20168,20168,430,Monedero
12760,2000218215,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-14 10:48:41,2026-02-14 11:23:11,CW→CC,2026-02-14,,20048,20048,570,Monedero
12761,2000218215,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-14 20:52:56,2026-02-14 21:25:50,CC→CW,2026-02-14,,20171,,570,Monedero
12762,2000218255,Los Canelos,Concepcion,20156,L2,V1,2026-02-14 09:18:40,2026-02-14 10:01:28,CW→CC,2026-02-14,,20156,20154,850,Monedero
12763,2000218255,Concepcion,Los Canelos,20157,L2,V1,2026-02-14 17:23:29,2026-02-14 18:07:47,CC→CW,2026-02-14,,20157,,850,Monedero
12764,2000218283,Lomas Coloradas,Coronel,20041,L2,V1,2026-02-14 10:47:03,2026-02-14 11:14:35,CC→CW,2026-02-14,,20041,20041,650,Monedero
