viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
5780,2000179935,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-06 07:10:45,2026-04-06 07:43:09,CW→CC,2026-04-06,,20010,20010
5781,2000179962,Concepcion,Coronel,20005,L2,V1,2026-04-06 06:14:31,2026-04-06 07:41:07,CC→CW,2026-04-06,combo_relajado_pase2,20005,
5782,2000180094,Chiguayante,El Arenal,20301,L1,V1,2026-04-06 06:27:39,2026-04-06 07:21:48,HQ→TH,2026-04-06,,20301,20301
5783,2000180149,Lzo. Arenas,Pedro Medina,20841,L1,V1,2026-04-06 07:16:16,2026-04-06 07:42:26,TH→HQ,2026-04-06,,20841,20841
5784,2000180277,Costa Mar,Concepcion,20018,L2,V1,2026-04-06 07:53:28,2026-04-06 08:11:03,CW→CC,2026-04-06,,20018,20018
5785,2000180347,Costa Mar,Lomas Coloradas,20005,L2,V1,2026-04-06 07:28:04,2026-04-06 07:44:40,CC→CW,2026-04-06,,20005,20005
5786,2000180363,Costa Mar,Concepcion,20198,L2,V1,2026-04-06 07:25:21,2026-04-06 07:52:30,CW→CC,2026-04-06,,20198,20198
5787,2000180478,Laguna Quinenco,Juan Pablo II,20002,L2,V1,2026-04-06 06:14:59,2026-04-06 06:58:47,CW→CC,2026-04-06,,20002,20002
5788,2000180585,Cristo Redentor,Juan Pablo II,20020,L2,V1,2026-04-06 07:36:41,2026-04-06 08:29:52,CW→CC,2026-04-06,,20020,20020
5789,2000180589,Concepcion,El Parque,20003,L2,V1,2026-04-06 06:56:41,2026-04-06 07:16:00,CC→CW,2026-04-06,,20003,20003
5790,2000180608,Lomas Coloradas,Juan Pablo II,20002,L2,V1,2026-04-06 06:35:56,2026-04-06 07:07:29,CW→CC,2026-04-06,,20002,20002
5791,2000180648,Higueras,UTF Santa Maria,20308,L1,V1,2026-04-06 08:35:33,2026-04-06 08:46:18,TH→HQ,2026-04-06,,20308,20308
5792,2000180690,Costa Mar,Concepcion,20022,L2,V1,2026-04-06 08:10:32,2026-04-06 08:36:26,CW→CC,2026-04-06,,20022,20022
5793,2000180717,Coronel,Concepcion,20026,L2,V1,2026-04-06 07:59:32,2026-04-06 08:50:42,CW→CC,2026-04-06,,20026,20026
5794,2000180783,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-06 08:06:56,2026-04-06 08:37:36,CW→CC,2026-04-06,,20022,20022
5795,2000180844,Costa Mar,Concepcion,20196,L2,V1,2026-04-06 06:53:48,2026-04-06 07:16:52,CW→CC,2026-04-06,,20196,20196
5796,2000180859,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2026-04-06 06:47:17,2026-04-06 07:17:11,CW→CC,2026-04-06,,20008,20004
5797,2000180999,Costa Mar,Concepcion,20016,L2,V1,2026-04-06 07:46:02,2026-04-06 08:03:18,CW→CC,2026-04-06,,20016,20016
5798,2000181087,La Leonera,El Arenal,20301,L1,V1,2026-04-06 06:28:40,2026-04-06 07:21:35,HQ→TH,2026-04-06,,20301,20301
5799,2000181183,Concepcion,Huinca,20017,L2,V1,2026-04-06 08:07:38,2026-04-06 08:52:07,CC→CW,2026-04-06,,20017,20017
5800,2000181253,Los Canelos,Concepcion,20002,L2,V1,2026-04-06 06:14:05,2026-04-06 07:18:47,CW→CC,2026-04-06,combo_por_entrada,20002,20002
5801,2000181436,Huinca,Juan Pablo II,20010,L2,V1,2026-04-06 06:52:40,2026-04-06 07:31:11,CW→CC,2026-04-06,,20010,20010
5802,2000181519,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-06 06:47:43,2026-04-06 07:16:08,CW→CC,2026-04-06,,20196,20196
5803,2000181654,Hualqui,Concepcion,20301,L1,V1,2026-04-06 06:11:31,2026-04-06 06:50:21,HQ→TH,2026-04-06,,20301,20301
5804,2000181661,Huinca,Concepcion,20022,L2,V1,2026-04-06 07:42:39,2026-04-06 08:27:16,CW→CC,2026-04-06,,20022,20020
5805,2000181677,Mercado,Concepcion,20841,L1,V1,2026-04-06 06:57:13,2026-04-06 07:26:39,TH→HQ,2026-04-06,,20841,20841
5806,2000181747,Chiguayante,Concepcion,20397,L1,V1,2026-04-06 07:09:30,2026-04-06 07:30:27,HQ→TH,2026-04-06,,20397,20397
5807,2000181749,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-06 07:59:30,2026-04-06 08:24:43,CW→CC,2026-04-06,,20022,20022
5808,2000181762,Cristo Redentor,Concepcion,20026,L2,V1,2026-04-06 08:02:56,2026-04-06 08:50:11,CW→CC,2026-04-06,,20026,20024
5809,2000181775,Lomas Coloradas,Huinca,20011,L2,V1,2026-04-06 07:58:00,2026-04-06 08:16:35,CC→CW,2026-04-06,,20011,20011
5810,2000181835,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-06 08:23:10,2026-04-06 08:51:05,CW→CC,2026-04-06,,20026,20026
5811,2000181894,Concepcion,Lomas Coloradas,20001,L2,V1,2026-04-06 06:36:13,2026-04-06 07:05:44,CC→CW,2026-04-06,,20001,20001
5812,2000181921,Huinca,Concepcion,20000,L2,V1,2026-04-06 05:55:22,2026-04-06 06:44:23,CW→CC,2026-04-06,,20000,20000
5813,2000181954,Los Canelos,Concepcion,20016,L2,V1,2026-04-06 07:27:29,2026-04-06 08:06:18,CW→CC,2026-04-06,,20016,20016
5814,2000182158,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-06 08:07:41,2026-04-06 08:37:02,CW→CC,2026-04-06,,20024,20022
5815,2000182190,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-06 06:46:46,2026-04-06 07:15:17,CW→CC,2026-04-06,,20004,20004
5816,2000182211,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-06 06:11:27,2026-04-06 07:10:29,CW→CC,2026-04-06,combo_por_entrada,20000,20301
5817,2000182358,Chiguayante,Concepcion,20397,L1,V1,2026-04-06 07:09:23,2026-04-06 07:30:32,HQ→TH,2026-04-06,,20397,20397
5818,2000182411,Laguna Quinenco,Concepcion,20010,L2,V1,2026-04-06 06:43:03,2026-04-06 07:38:59,CW→CC,2026-04-06,,20010,20008
5819,2000182489,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-06 06:30:54,2026-04-06 07:15:34,CW→CC,2026-04-06,,20002,20002
5820,2000182582,Manquimavida,Concepcion,20842,L1,V1,2026-04-06 08:07:59,2026-04-06 08:38:15,HQ→TH,2026-04-06,,20842,20842
5821,2000182596,Hualqui,Concepcion,20301,L1,V1,2026-04-06 06:18:24,2026-04-06 07:42:33,HQ→TH,2026-04-06,combo_relajado_pase2,20301,
5822,2000182606,Coronel,Concepcion,20004,L2,V1,2026-04-06 06:13:08,2026-04-06 07:07:04,CW→CC,2026-04-06,,20004,20002
5823,2000182646,Huinca,Coronel,20011,L2,V1,2026-04-06 08:13:04,2026-04-06 08:25:52,CC→CW,2026-04-06,,20011,20011
5824,2000182647,Cristo Redentor,Juan Pablo II,20000,L2,V1,2026-04-06 05:55:22,2026-04-06 06:33:31,CW→CC,2026-04-06,,20000,20000
5825,2000182658,Hualqui,Concepcion,20301,L1,V1,2026-04-06 06:15:10,2026-04-06 07:04:53,HQ→TH,2026-04-06,combo_relajado_pase2,20301,
5826,2000182719,Concepcion,Hito Galvarino,20011,L2,V1,2026-04-06 06:54:07,2026-04-06 08:11:02,CC→CW,2026-04-06,combo_por_entrada,20011,20011
5827,2000182731,Hualqui,Manquimavida,20842,L1,V1,2026-04-06 07:53:29,2026-04-06 08:17:31,HQ→TH,2026-04-06,,20842,20842
5828,2000182785,Lzo. Arenas,Higueras,20351,L1,V1,2026-04-06 07:19:32,2026-04-06 07:39:31,HQ→TH,2026-04-06,,20351,20351
5829,2000182826,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-06 07:02:52,2026-04-06 07:38:08,CW→CC,2026-04-06,,20010,20008
5830,2000182829,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2026-04-06 07:26:35,2026-04-06 07:45:59,CW→CC,2026-04-06,,20014,20014
5831,2000182836,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-04-06 07:36:43,2026-04-06 08:02:27,CW→CC,2026-04-06,,20016,20016
5832,2000182849,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-04-06 06:53:06,2026-04-06 07:28:11,CW→CC,2026-04-06,,20008,20008
5833,2000182868,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2026-04-06 07:14:42,2026-04-06 07:32:37,CW→CC,2026-04-06,,20198,20198
5834,2000182869,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-04-06 06:50:36,2026-04-06 07:27:08,CW→CC,2026-04-06,,20008,20008
5835,2000182870,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2026-04-06 07:33:46,2026-04-06 07:52:04,CW→CC,2026-04-06,,20016,20016
5836,2000182939,Cdal. Raul Silva Henriquez,Coronel,20009,L2,V1,2026-04-06 07:45:36,2026-04-06 08:09:02,CC→CW,2026-04-06,,20009,20009
5837,2000182942,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2026-04-06 06:39:01,2026-04-06 06:58:31,CW→CC,2026-04-06,,20004,20004
5838,2000182962,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-04-06 08:08:59,2026-04-06 08:37:02,CW→CC,2026-04-06,,20024,20024
5839,2000182966,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2026-04-06 06:41:28,2026-04-06 06:55:18,CW→CC,2026-04-06,,20004,20004
5840,2000182973,Hito Galvarino,Concepcion,20002,L2,V1,2026-04-06 06:25:27,2026-04-06 07:06:42,CW→CC,2026-04-06,,20002,20002
5841,2000182986,Cdal. Raul Silva Henriquez,Alborada,20016,L2,V1,2026-04-06 07:34:24,2026-04-06 07:49:22,CW→CC,2026-04-06,,20016,20016
5842,2000183153,Alborada,Concepcion,20016,L2,V1,2026-04-06 07:48:01,2026-04-06 08:03:05,CW→CC,2026-04-06,,20016,20016
5843,2000183227,El Parque,Hito Galvarino,20001,L2,V1,2026-04-06 06:50:58,2026-04-06 07:14:42,CC→CW,2026-04-06,,20001,20001
5844,2000183250,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-06 08:12:50,2026-04-06 08:36:18,CW→CC,2026-04-06,,20024,20024
5845,2000183281,El Arenal,Concepcion,,,N/A,2026-04-06 06:59:41,2026-04-06 07:07:30,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
5846,2000183330,Mercado,Concepcion,20304,L1,V1,2026-04-06 07:21:08,2026-04-06 07:55:24,TH→HQ,2026-04-06,,20304,20304
5847,2000183506,Laguna Quinenco,Concepcion,20002,L2,V1,2026-04-06 06:13:17,2026-04-06 07:07:05,CW→CC,2026-04-06,,20002,20002
5848,2000183648,Cristo Redentor,Hito Galvarino,20020,L2,V1,2026-04-06 07:34:08,2026-04-06 07:45:38,CW→CC,2026-04-06,,20020,20020
5849,2000183735,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-06 06:35:25,2026-04-06 07:15:34,CW→CC,2026-04-06,,20002,20002
5850,2000183763,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:51:04,2026-04-06 07:43:53,CW→CC,2026-04-06,,20010,20010
5851,2000184092,Los Condores,Concepcion,20841,L1,V1,2026-04-06 07:04:23,2026-04-06 07:25:58,TH→HQ,2026-04-06,,20841,20841
5852,2000184117,Concepcion,Higueras,20351,L1,V1,2026-04-06 06:50:32,2026-04-06 07:38:44,HQ→TH,2026-04-06,combo_por_entrada,20351,20351
5853,2000184140,Costa Mar,Concepcion,20004,L2,V1,2026-04-06 06:45:32,2026-04-06 07:05:00,CW→CC,2026-04-06,,20004,20004
5854,2000184354,Cristo Redentor,Costa Mar,20198,L2,V1,2026-04-06 06:58:40,2026-04-06 07:27:03,CW→CC,2026-04-06,,20198,20198
5855,2000184381,Costa Mar,Hito Galvarino,20015,L2,V1,2026-04-06 08:01:19,2026-04-06 08:23:12,CC→CW,2026-04-06,,20015,20015
5856,2000184446,Laguna Quinenco,Lomas Coloradas,20020,L2,V1,2026-04-06 07:34:48,2026-04-06 08:04:20,CW→CC,2026-04-06,,20020,20020
5857,2000184466,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-06 06:10:29,2026-04-06 06:42:09,CW→CC,2026-04-06,,20000,20000
5858,2000184485,Costa Mar,Concepcion,20016,L2,V1,2026-04-06 07:45:43,2026-04-06 08:13:57,CW→CC,2026-04-06,match_por_salida_fallback,20016,20305
5859,2000184548,Costa Mar,Concepcion,20010,L2,V1,2026-04-06 07:17:32,2026-04-06 07:42:59,CW→CC,2026-04-06,,20010,20010
5860,2000184590,Concepcion,Cdal. Raul Silva Henriquez,20015,L2,V1,2026-04-06 07:52:03,2026-04-06 08:16:44,CC→CW,2026-04-06,,20015,20015
5861,2000184595,El Parque,Concepcion,20010,L2,V1,2026-04-06 07:15:08,2026-04-06 07:37:13,CW→CC,2026-04-06,,20010,20010
5862,2000184643,Los Canelos,Concepcion,20022,L2,V1,2026-04-06 07:52:57,2026-04-06 08:37:32,CW→CC,2026-04-06,,20022,20022
5863,2000184664,Cristo Redentor,Hito Galvarino,20020,L2,V1,2026-04-06 07:36:19,2026-04-06 07:45:46,CW→CC,2026-04-06,,20020,20020
5864,2000184888,El Parque,Concepcion,20014,L2,V1,2026-04-06 07:35:52,2026-04-06 08:02:42,CW→CC,2026-04-06,,20014,20014
5865,2000184949,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:48:58,2026-04-06 07:31:22,HQ→TH,2026-04-06,,20397,20397
5866,2000185061,Concepcion,Laguna Quinenco,20001,L2,V1,2026-04-06 06:27:41,2026-04-06 07:24:27,CC→CW,2026-04-06,,20001,20001
5867,2000185081,Laguna Quinenco,Lomas Coloradas,20020,L2,V1,2026-04-06 07:36:41,2026-04-06 08:04:17,CW→CC,2026-04-06,,20020,20020
5868,2000185099,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-06 06:38:58,2026-04-06 07:39:00,CW→CC,2026-04-06,,20008,20008
5869,2000185101,Cristo Redentor,Juan Pablo II,20014,L2,V1,2026-04-06 07:12:10,2026-04-06 07:46:29,CW→CC,2026-04-06,,20014,20014
5870,2000185102,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:49:24,2026-04-06 07:44:22,CW→CC,2026-04-06,,20010,20010
5871,2000185103,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:52:53,2026-04-06 07:38:30,CW→CC,2026-04-06,,20010,20010
5872,2000185156,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-06 06:23:47,2026-04-06 07:05:04,CW→CC,2026-04-06,,20004,20004
5873,2000185202,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-06 08:23:19,2026-04-06 08:51:02,CW→CC,2026-04-06,,20026,20026
5874,2000185350,Huinca,Cdal. Raul Silva Henriquez,20014,L2,V1,2026-04-06 07:07:21,2026-04-06 07:28:17,CW→CC,2026-04-06,,20014,20198
5875,2000185454,Coronel,Diagonal Bio Bio,20026,L2,V1,2026-04-06 07:59:38,2026-04-06 08:51:47,CW→CC,2026-04-06,,20026,20026
5876,2000185475,Coronel,Concepcion,20008,L2,V1,2026-04-06 06:33:18,2026-04-06 07:27:11,CW→CC,2026-04-06,,20008,20008
5877,2000185569,Los Canelos,Coronel,20003,L2,V1,2026-04-06 07:29:14,2026-04-06 07:41:51,CC→CW,2026-04-06,,20003,20003
5878,2000185580,Costa Mar,Diagonal Bio Bio,20014,L2,V1,2026-04-06 07:30:23,2026-04-06 07:43:52,CW→CC,2026-04-06,,20014,20198
5879,2000185589,Cdal. Raul Silva Henriquez,Los Canelos,20001,L2,V1,2026-04-06 07:07:04,2026-04-06 07:18:59,CC→CW,2026-04-06,,20001,20001
5880,2000185602,La Leonera,Concepcion,20301,L1,V1,2026-04-06 06:25:38,2026-04-06 07:25:06,HQ→TH,2026-04-06,combo_por_entrada,20301,20005
5881,2000185605,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:55:31,2026-04-06 07:31:56,HQ→TH,2026-04-06,,20397,20397
5882,2000185612,UTF Santa Maria,Higueras,20397,L1,V1,2026-04-06 07:40:32,2026-04-06 07:50:53,HQ→TH,2026-04-06,,20397,20397
5883,2000185646,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2026-04-06 07:08:54,2026-04-06 07:55:12,CW→CC,2026-04-06,,20014,20014
5884,2000185647,Concepcion,Costa Mar,20003,L2,V1,2026-04-06 06:51:02,2026-04-06 07:28:08,CC→CW,2026-04-06,,20003,20003
5885,2000185849,Chiguayante,Concepcion,20309,L1,V1,2026-04-06 08:43:16,2026-04-06 08:58:53,HQ→TH,2026-04-06,,20309,20309
5886,2000185861,El Arenal,Concepcion,20841,L1,V1,2026-04-06 07:04:07,2026-04-06 07:27:31,TH→HQ,2026-04-06,,20841,20841
5887,2000185911,Concepcion,Mercado,20397,L1,V1,2026-04-06 06:25:04,2026-04-06 07:58:32,HQ→TH,2026-04-06,combo_por_entrada,20397,20397
5888,2000185999,Huinca,Concepcion,20026,L2,V1,2026-04-06 08:09:50,2026-04-06 08:50:59,CW→CC,2026-04-06,,20026,20026
5889,2000186052,Coronel,Concepcion,20014,L2,V1,2026-04-06 06:59:18,2026-04-06 08:17:43,CW→CC,2026-04-06,combo_por_entrada,20014,20305
5890,2000186291,Huinca,Coronel,20005,L2,V1,2026-04-06 07:42:09,2026-04-06 07:57:05,CC→CW,2026-04-06,,20005,20005
5891,2000186312,Laguna Quinenco,Concepcion,20002,L2,V1,2026-04-06 06:05:00,2026-04-06 06:56:24,CW→CC,2026-04-06,,20002,20000
5892,2000186348,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-06 06:08:42,2026-04-06 06:56:53,CW→CC,2026-04-06,,20002,20002
5893,2000186519,El Parque,Concepcion,20196,L2,V1,2026-04-06 06:50:52,2026-04-06 07:15:11,CW→CC,2026-04-06,,20196,20196
5894,2000186622,Los Canelos,Coronel,20009,L2,V1,2026-04-06 07:56:28,2026-04-06 08:07:16,CC→CW,2026-04-06,,20009,20009
5895,2000186747,Hualqui,El Arenal,20842,L1,V1,2026-04-06 07:55:28,2026-04-06 08:58:33,HQ→TH,2026-04-06,,20842,20842
5896,2000186852,Concepcion,Hualqui,20304,L1,V1,2026-04-06 07:50:48,2026-04-06 08:30:26,TH→HQ,2026-04-06,,20304,20304
5897,2000186945,Concepcion,Los Canelos,20001,L2,V1,2026-04-06 06:40:19,2026-04-06 07:18:59,CC→CW,2026-04-06,,20001,20001
5898,2000186963,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-06 06:43:02,2026-04-06 07:16:02,CW→CC,2026-04-06,,20004,20004
5899,2000187044,Huinca,El Parque,20198,L2,V1,2026-04-06 07:02:27,2026-04-06 07:23:58,CW→CC,2026-04-06,,20198,20198
5900,2000187054,Los Canelos,Hito Galvarino,20008,L2,V1,2026-04-06 06:47:00,2026-04-06 06:53:02,CW→CC,2026-04-06,,20008,20008
5901,2000187057,Huinca,Laguna Quinenco,20001,L2,V1,2026-04-06 07:14:21,2026-04-06 07:24:46,CC→CW,2026-04-06,,20001,20001
5902,2000187102,Juan Pablo II,Los Canelos,20001,L2,V1,2026-04-06 06:46:17,2026-04-06 07:18:28,CC→CW,2026-04-06,,20001,20001
5903,2000187127,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:51:56,2026-04-06 07:37:02,CW→CC,2026-04-06,,20010,20010
5904,2000187141,Concepcion,Lomas Coloradas,20003,L2,V1,2026-04-06 06:52:53,2026-04-06 07:18:08,CC→CW,2026-04-06,,20003,20003
5905,2000187155,Juan Pablo II,Huinca,20017,L2,V1,2026-04-06 08:20:13,2026-04-06 08:51:32,CC→CW,2026-04-06,,20017,20017
5906,2000187164,Concepcion,Coronel,20011,L2,V1,2026-04-06 07:43:21,2026-04-06 08:38:28,CC→CW,2026-04-06,,20011,20011
5907,2000187245,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:47:44,2026-04-06 07:39:26,CW→CC,2026-04-06,,20010,20008
5908,2000187246,Concepcion,Cristo Redentor,20005,L2,V1,2026-04-06 07:05:08,2026-04-06 07:50:05,CC→CW,2026-04-06,,20005,20005
5909,2000187292,Los Canelos,Cristo Redentor,20001,L2,V1,2026-04-06 07:14:12,2026-04-06 07:22:14,CC→CW,2026-04-06,,20001,20001
5910,2000187306,Concepcion,Los Canelos,20017,L2,V1,2026-04-06 07:37:41,2026-04-06 08:49:19,CC→CW,2026-04-06,combo_por_entrada,20017,20304
5911,2000187327,El Parque,Los Canelos,20011,L2,V1,2026-04-06 07:44:24,2026-04-06 08:13:55,CC→CW,2026-04-06,,20011,20009
5912,2000187346,Los Canelos,Lomas Coloradas,20010,L2,V1,2026-04-06 06:58:30,2026-04-06 07:14:49,CW→CC,2026-04-06,,20010,20010
5913,2000187421,Huinca,Concepcion,20008,L2,V1,2026-04-06 06:40:21,2026-04-06 07:30:35,CW→CC,2026-04-06,,20008,20008
5914,2000187637,Diagonal Bio Bio,Concepcion,20008,L2,V1,2026-04-06 07:08:15,2026-04-06 07:24:48,CW→CC,2026-04-06,,20008,20008
5915,2000187714,Coronel,Concepcion,20004,L2,V1,2026-04-06 06:17:46,2026-04-06 07:06:59,CW→CC,2026-04-06,,20004,20004
5916,2000187720,Concepcion,Hito Galvarino,20005,L2,V1,2026-04-06 07:10:12,2026-04-06 07:42:32,CC→CW,2026-04-06,,20005,20005
5917,2000187747,Coronel,Juan Pablo II,20016,L2,V1,2026-04-06 07:12:19,2026-04-06 07:55:05,CW→CC,2026-04-06,,20016,20016
5918,2000187791,Concepcion,Coronel,20011,L2,V1,2026-04-06 07:09:15,2026-04-06 08:08:37,CC→CW,2026-04-06,combo_relajado_pase3,20011,
5919,2000187816,Coronel,Concepcion,20022,L2,V1,2026-04-06 07:37:16,2026-04-06 08:25:52,CW→CC,2026-04-06,,20022,20022
5920,2000187954,Juan Pablo II,Coronel,20003,L2,V1,2026-04-06 06:59:29,2026-04-06 07:42:22,CC→CW,2026-04-06,,20003,20003
5921,2000187975,Lomas Coloradas,Coronel,20011,L2,V1,2026-04-06 07:58:44,2026-04-06 08:24:35,CC→CW,2026-04-06,,20011,20011
5922,2000188042,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-06 06:46:05,2026-04-06 07:24:27,CW→CC,2026-04-06,,20008,20008
5923,2000188101,Costa Mar,Laguna Quinenco,20015,L2,V1,2026-04-06 07:59:17,2026-04-06 08:33:15,CC→CW,2026-04-06,,20015,20011
5924,2000188111,Laguna Quinenco,Costa Mar,20028,L2,V1,2026-04-06 08:20:32,2026-04-06 08:47:49,CW→CC,2026-04-06,,20028,20028
5925,2000188200,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:49:48,2026-04-06 07:48:14,HQ→TH,2026-04-06,combo_por_entrada,20397,20011
5926,2000188227,Concepcion,Los Canelos,20001,L2,V1,2026-04-06 06:46:40,2026-04-06 07:30:17,CC→CW,2026-04-06,,20001,20001
5927,2000188370,Los Canelos,El Parque,20010,L2,V1,2026-04-06 06:58:21,2026-04-06 07:18:50,CW→CC,2026-04-06,,20010,20010
5928,2000188407,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-06 06:44:49,2026-04-06 07:19:07,CW→CC,2026-04-06,,20004,20004
5929,2000188433,Costa Mar,Concepcion,20000,L2,V1,2026-04-06 06:10:26,2026-04-06 07:11:24,CW→CC,2026-04-06,combo_por_entrada,20000,20000
5930,2000188450,Costa Mar,Concepcion,20010,L2,V1,2026-04-06 07:18:27,2026-04-06 07:43:28,CW→CC,2026-04-06,,20010,20010
5931,2000188458,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:44:42,2026-04-06 07:31:19,HQ→TH,2026-04-06,,20397,20397
5932,2000188467,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-06 07:30:19,2026-04-06 07:56:40,TH→HQ,2026-04-06,,20304,20304
5933,2000188493,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-06 07:39:15,2026-04-06 07:55:22,TH→HQ,2026-04-06,,20304,20304
5934,2000188536,Costa Mar,Concepcion,20016,L2,V1,2026-04-06 07:45:55,2026-04-06 08:04:20,CW→CC,2026-04-06,,20016,20016
5935,2000188550,Juan Pablo II,Coronel,20009,L2,V1,2026-04-06 07:22:40,2026-04-06 08:09:47,CC→CW,2026-04-06,,20009,20005
5936,2000188611,Concepcion,El Parque,20011,L2,V1,2026-04-06 07:03:21,2026-04-06 07:58:52,CC→CW,2026-04-06,combo_por_entrada,20011,20397
5937,2000188674,Los Canelos,Concepcion,20008,L2,V1,2026-04-06 06:42:40,2026-04-06 07:24:31,CW→CC,2026-04-06,,20008,20008
5938,2000188782,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 06:01:03,2026-04-06 06:57:51,CW→CC,2026-04-06,,20000,20000
5939,2000188942,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-06 08:00:19,2026-04-06 08:25:49,CW→CC,2026-04-06,,20022,20022
5940,2000189012,Costa Mar,Coronel,20009,L2,V1,2026-04-06 07:35:15,2026-04-06 08:08:53,CC→CW,2026-04-06,,20009,20009
5941,2000189052,Diagonal Bio Bio,Los Canelos,20015,L2,V1,2026-04-06 08:01:34,2026-04-06 08:26:06,CC→CW,2026-04-06,,20015,20015
5942,2000189279,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-06 08:22:45,2026-04-06 08:54:31,CW→CC,2026-04-06,,20026,20026
5943,2000189368,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:57:21,2026-04-06 06:40:35,CW→CC,2026-04-06,,20000,20000
5944,2000189406,Chiguayante,Concepcion,20397,L1,V1,2026-04-06 07:13:48,2026-04-06 07:58:31,HQ→TH,2026-04-06,combo_por_entrada,20397,20011
5945,2000189434,Lomas Coloradas,Diagonal Bio Bio,20198,L2,V1,2026-04-06 07:17:05,2026-04-06 07:32:22,CW→CC,2026-04-06,,20198,20198
5946,2000189676,Costa Mar,Coronel,20003,L2,V1,2026-04-06 07:08:07,2026-04-06 07:45:54,CC→CW,2026-04-06,,20003,20003
5947,2000189686,Coronel,Concepcion,20004,L2,V1,2026-04-06 06:19:28,2026-04-06 07:05:15,CW→CC,2026-04-06,,20004,20004
5948,2000189698,Juan Pablo II,Concepcion,20026,L2,V1,2026-04-06 08:37:31,2026-04-06 08:50:24,CW→CC,2026-04-06,,20026,20026
5949,2000189765,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:50:57,2026-04-06 07:31:41,HQ→TH,2026-04-06,,20397,20397
5950,2000189830,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-06 07:19:33,2026-04-06 08:04:10,CW→CC,2026-04-06,,20016,20016
5951,2000189856,Hualqui,Higueras,20397,L1,V1,2026-04-06 06:52:11,2026-04-06 07:51:15,HQ→TH,2026-04-06,,20397,20397
5952,2000189879,Chiguayante,Lzo. Arenas,20397,L1,V1,2026-04-06 07:03:37,2026-04-06 07:38:43,HQ→TH,2026-04-06,,20397,20397
5953,2000189895,Los Condores,Concepcion,20841,L1,V1,2026-04-06 07:11:56,2026-04-06 07:27:42,TH→HQ,2026-04-06,,20841,20841
5954,2000189912,Alborada,Concepcion,20004,L2,V1,2026-04-06 06:51:48,2026-04-06 07:14:56,CW→CC,2026-04-06,,20004,20004
