fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-24,L2,CW→CC,20056.0,Costa Mar,2026-02-24 12:46:00,2026-02-24 12:35:00,780.0,6,13,6.0,488.0,6.0,0.0,0.0,305.0,298.0
2026-02-24,L2,CW→CC,20056.0,El Parque,2026-02-24 12:44:00,2026-02-24 12:35:30,780.0,10,11,10.0,493.0,10.0,0.0,0.0,298.0,297.0
2026-02-24,L2,CW→CC,20056.0,Diagonal Bio Bio,2026-02-24 12:51:00,2026-02-24 12:38:00,780.0,5,10,5.0,493.0,5.0,0.0,0.0,297.0,292.0
2026-02-24,L2,CW→CC,20056.0,Alborada,2026-02-24 12:49:00,2026-02-24 12:46:00,780.0,2,3,2.0,491.0,2.0,0.0,0.0,292.0,291.0
2026-02-24,L2,CW→CC,20056.0,Juan Pablo II,2026-02-24 12:54:00,2026-02-24 12:52:00,780.0,1,27,1.0,516.0,1.0,0.0,0.0,291.0,265.0
2026-02-24,L2,CW→CC,20056.0,Concepcion,2026-02-24 13:02:00,,780.0,0,265,0.0,780.0,0.0,0.0,0.0,265.0,0.0
2026-02-24,L2,CW→CC,20058.0,Coronel,,2026-02-24 12:26:00,780.0,44,0,44.0,780.0,44.0,0.0,0.0,0.0,44.0
2026-02-24,L2,CW→CC,20058.0,Laguna Quinenco,2026-02-24 12:36:00,2026-02-24 12:31:00,780.0,31,5,31.0,741.0,31.0,0.0,0.0,44.0,70.0
2026-02-24,L2,CW→CC,20058.0,Cristo Redentor,2026-02-24 12:38:00,2026-02-24 12:33:00,780.0,39,1,39.0,711.0,39.0,0.0,0.0,70.0,108.0
2026-02-24,L2,CW→CC,20058.0,Huinca,2026-02-24 12:40:00,2026-02-24 12:34:00,780.0,23,4,23.0,676.0,23.0,0.0,0.0,108.0,127.0
2026-02-24,L2,CW→CC,20058.0,Los Canelos,2026-02-24 12:43:00,2026-02-24 12:36:00,780.0,35,8,35.0,661.0,35.0,0.0,0.0,127.0,154.0
2026-02-24,L2,CW→CC,20058.0,Hito Galvarino,2026-02-24 12:45:00,2026-02-24 12:38:00,780.0,6,4,6.0,630.0,6.0,0.0,0.0,154.0,156.0
2026-02-24,L2,CW→CC,20058.0,Cdal. Raul Silva Henriquez,2026-02-24 12:51:00,2026-02-24 12:46:00,780.0,16,8,16.0,632.0,16.0,0.0,0.0,156.0,164.0
2026-02-24,L2,CW→CC,20058.0,Lomas Coloradas,2026-02-24 12:55:00,2026-02-24 12:49:30,780.0,18,8,18.0,624.0,18.0,0.0,0.0,164.0,174.0
2026-02-24,L2,CW→CC,20058.0,El Parque,2026-02-24 12:58:00,2026-02-24 12:54:00,780.0,7,3,7.0,609.0,7.0,0.0,0.0,174.0,178.0
2026-02-24,L2,CW→CC,20058.0,Costa Mar,2026-02-24 13:00:00,2026-02-24 12:55:00,780.0,8,6,8.0,608.0,8.0,0.0,0.0,178.0,180.0
2026-02-24,L2,CW→CC,20058.0,Alborada,2026-02-24 13:02:00,2026-02-24 12:56:00,780.0,5,7,5.0,607.0,5.0,0.0,0.0,180.0,178.0
2026-02-24,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-02-24 13:05:00,2026-02-24 13:01:00,780.0,2,12,2.0,614.0,2.0,0.0,0.0,178.0,168.0
2026-02-24,L2,CW→CC,20058.0,Juan Pablo II,2026-02-24 13:08:00,2026-02-24 13:07:00,780.0,1,17,1.0,629.0,1.0,0.0,0.0,168.0,152.0
2026-02-24,L2,CW→CC,20058.0,Concepcion,2026-02-24 13:15:00,,780.0,0,152,0.0,780.0,0.0,0.0,0.0,152.0,0.0
2026-02-24,L2,CW→CC,20062.0,Coronel,,2026-02-24 13:36:00,780.0,119,0,119.0,780.0,119.0,0.0,0.0,0.0,119.0
2026-02-24,L2,CW→CC,20062.0,Laguna Quinenco,2026-02-24 13:54:00,2026-02-24 13:42:00,780.0,64,8,64.0,669.0,64.0,0.0,0.0,119.0,175.0
2026-02-24,L2,CW→CC,20062.0,Huinca,2026-02-24 13:59:00,2026-02-24 13:46:00,780.0,32,12,32.0,617.0,32.0,0.0,0.0,175.0,195.0
2026-02-24,L2,CW→CC,20062.0,Cristo Redentor,2026-02-24 13:56:00,2026-02-24 13:47:00,780.0,52,7,52.0,592.0,52.0,0.0,0.0,195.0,240.0
2026-02-24,L2,CW→CC,20062.0,Los Canelos,2026-02-24 14:01:00,2026-02-24 13:49:00,780.0,67,16,67.0,556.0,67.0,0.0,0.0,240.0,291.0
2026-02-24,L2,CW→CC,20062.0,Hito Galvarino,2026-02-24 14:04:00,2026-02-24 13:53:00,780.0,19,6,19.0,495.0,19.0,0.0,0.0,291.0,304.0
2026-02-24,L2,CW→CC,20062.0,El Parque,2026-02-24 14:16:00,2026-02-24 13:57:00,780.0,15,19,15.0,495.0,15.0,0.0,0.0,304.0,300.0
2026-02-24,L2,CW→CC,20062.0,Lomas Coloradas,2026-02-24 14:13:00,2026-02-24 14:01:00,780.0,52,15,52.0,495.0,52.0,0.0,0.0,300.0,337.0
2026-02-24,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-02-24 14:10:00,2026-02-24 14:03:00,780.0,37,14,37.0,457.0,37.0,0.0,0.0,337.0,360.0
2026-02-24,L2,CW→CC,20062.0,Alborada,2026-02-24 14:20:00,2026-02-24 14:06:00,780.0,3,4,3.0,424.0,3.0,0.0,0.0,360.0,359.0
2026-02-24,L2,CW→CC,20062.0,Costa Mar,2026-02-24 14:19:00,2026-02-24 14:12:00,780.0,19,17,19.0,438.0,19.0,0.0,0.0,359.0,361.0
2026-02-24,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-02-24 14:23:00,2026-02-24 14:15:00,780.0,3,21,3.0,440.0,3.0,0.0,0.0,361.0,343.0
2026-02-24,L2,CW→CC,20062.0,Juan Pablo II,2026-02-24 14:26:00,2026-02-24 14:17:30,780.0,4,37,4.0,474.0,4.0,0.0,0.0,343.0,310.0
2026-02-24,L2,CW→CC,20062.0,Concepcion,2026-02-24 14:35:00,,780.0,0,310,0.0,780.0,0.0,0.0,0.0,310.0,0.0
2026-02-24,L2,CW→CC,20064.0,Coronel,,2026-02-24 14:20:00,780.0,69,0,69.0,780.0,69.0,0.0,0.0,0.0,69.0
2026-02-24,L2,CW→CC,20064.0,Laguna Quinenco,2026-02-24 14:32:00,2026-02-24 14:21:00,780.0,38,7,38.0,718.0,38.0,0.0,0.0,69.0,100.0
2026-02-24,L2,CW→CC,20064.0,Cristo Redentor,2026-02-24 14:34:00,2026-02-24 14:23:00,780.0,41,11,41.0,691.0,41.0,0.0,0.0,100.0,130.0
2026-02-24,L2,CW→CC,20064.0,Huinca,2026-02-24 14:36:30,2026-02-24 14:28:00,780.0,29,2,29.0,652.0,29.0,0.0,0.0,130.0,157.0
2026-02-24,L2,CW→CC,20064.0,Los Canelos,2026-02-24 14:38:00,2026-02-24 14:28:00,780.0,37,10,37.0,633.0,37.0,0.0,0.0,157.0,184.0
2026-02-24,L2,CW→CC,20064.0,Hito Galvarino,2026-02-24 14:41:00,2026-02-24 14:39:00,780.0,11,5,11.0,601.0,11.0,0.0,0.0,184.0,190.0
2026-02-24,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-02-24 14:49:00,2026-02-24 14:41:00,780.0,21,7,21.0,597.0,21.0,0.0,0.0,190.0,204.0
2026-02-24,L2,CW→CC,20064.0,El Parque,2026-02-24 14:55:00,2026-02-24 14:44:00,780.0,9,19,9.0,595.0,9.0,0.0,0.0,204.0,194.0
2026-02-24,L2,CW→CC,20064.0,Lomas Coloradas,2026-02-24 14:50:00,2026-02-24 14:47:00,780.0,25,7,25.0,593.0,25.0,0.0,0.0,194.0,212.0
2026-02-24,L2,CW→CC,20064.0,Costa Mar,2026-02-24 14:56:00,2026-02-24 14:47:00,780.0,15,18,15.0,586.0,15.0,0.0,0.0,212.0,209.0
2026-02-24,L2,CW→CC,20064.0,Alborada,2026-02-24 14:58:00,2026-02-24 14:52:00,780.0,7,3,7.0,574.0,7.0,0.0,0.0,209.0,213.0
2026-02-24,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-02-24 15:01:00,2026-02-24 14:58:00,780.0,3,14,3.0,581.0,3.0,0.0,0.0,213.0,202.0
2026-02-24,L2,CW→CC,20064.0,Juan Pablo II,2026-02-24 15:04:00,2026-02-24 15:02:00,780.0,2,16,2.0,594.0,2.0,0.0,0.0,202.0,188.0
2026-02-24,L2,CW→CC,20064.0,Concepcion,2026-02-24 15:12:00,,780.0,0,188,0.0,780.0,0.0,0.0,0.0,188.0,0.0
2026-02-24,L2,CW→CC,20066.0,Coronel,,2026-02-24 14:35:00,780.0,50,0,50.0,780.0,50.0,0.0,0.0,0.0,50.0
2026-02-24,L2,CW→CC,20066.0,Laguna Quinenco,2026-02-24 14:45:00,2026-02-24 14:38:00,780.0,21,1,21.0,731.0,21.0,0.0,0.0,50.0,70.0
2026-02-24,L2,CW→CC,20066.0,Cristo Redentor,2026-02-24 14:47:00,2026-02-24 14:41:30,780.0,20,8,20.0,718.0,20.0,0.0,0.0,70.0,82.0
2026-02-24,L2,CW→CC,20066.0,Los Canelos,2026-02-24 14:50:00,2026-02-24 14:43:00,780.0,23,3,23.0,701.0,23.0,0.0,0.0,82.0,102.0
2026-02-24,L2,CW→CC,20066.0,Huinca,2026-02-24 14:49:00,2026-02-24 14:45:00,780.0,15,3,15.0,681.0,15.0,0.0,0.0,102.0,114.0
2026-02-24,L2,CW→CC,20066.0,Hito Galvarino,2026-02-24 14:53:30,2026-02-24 14:50:30,780.0,4,4,4.0,670.0,4.0,0.0,0.0,114.0,114.0
2026-02-24,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-02-24 15:00:30,2026-02-24 14:57:30,780.0,18,2,18.0,668.0,18.0,0.0,0.0,114.0,130.0
2026-02-24,L2,CW→CC,20066.0,Lomas Coloradas,2026-02-24 15:03:00,2026-02-24 14:58:00,780.0,20,4,20.0,654.0,20.0,0.0,0.0,130.0,146.0
2026-02-24,L2,CW→CC,20066.0,El Parque,2026-02-24 15:06:30,2026-02-24 15:01:00,780.0,5,4,5.0,638.0,5.0,0.0,0.0,146.0,147.0
2026-02-24,L2,CW→CC,20066.0,Costa Mar,2026-02-24 15:08:00,2026-02-24 15:02:00,780.0,10,15,10.0,648.0,10.0,0.0,0.0,147.0,142.0
2026-02-24,L2,CW→CC,20066.0,Juan Pablo II,2026-02-24 15:16:00,2026-02-24 15:10:00,780.0,1,19,1.0,657.0,1.0,0.0,0.0,142.0,124.0
2026-02-24,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-02-24 15:12:00,,780.0,0,5,0.0,661.0,0.0,0.0,0.0,124.0,119.0
2026-02-24,L2,CW→CC,20066.0,Alborada,2026-02-24 15:19:30,,780.0,0,2,0.0,663.0,0.0,0.0,0.0,119.0,117.0
2026-02-24,L2,CW→CC,20066.0,Concepcion,2026-02-24 15:23:00,,780.0,0,117,0.0,780.0,0.0,0.0,0.0,117.0,0.0
2026-02-24,L2,CW→CC,20068.0,Coronel,,2026-02-24 15:29:00,780.0,74,0,74.0,780.0,74.0,0.0,0.0,0.0,74.0
2026-02-24,L2,CW→CC,20068.0,Laguna Quinenco,2026-02-24 15:44:00,2026-02-24 15:32:00,780.0,49,8,49.0,714.0,49.0,0.0,0.0,74.0,115.0
2026-02-24,L2,CW→CC,20068.0,Cristo Redentor,2026-02-24 15:47:00,2026-02-24 15:41:00,780.0,51,7,51.0,672.0,51.0,0.0,0.0,115.0,159.0
2026-02-24,L2,CW→CC,20068.0,Huinca,2026-02-24 15:49:00,2026-02-24 15:41:00,780.0,23,7,23.0,628.0,23.0,0.0,0.0,159.0,175.0
2026-02-24,L2,CW→CC,20068.0,Los Canelos,2026-02-24 15:51:00,2026-02-24 15:43:00,780.0,46,15,46.0,620.0,46.0,0.0,0.0,175.0,206.0
2026-02-24,L2,CW→CC,20068.0,Hito Galvarino,2026-02-24 15:55:00,2026-02-24 15:47:00,780.0,20,2,20.0,576.0,20.0,0.0,0.0,206.0,224.0
2026-02-24,L2,CW→CC,20068.0,Alborada,2026-02-24 16:11:00,2026-02-24 15:48:00,780.0,7,4,7.0,560.0,7.0,0.0,0.0,224.0,227.0
2026-02-24,L2,CW→CC,20068.0,El Parque,2026-02-24 16:06:00,2026-02-24 15:48:30,780.0,12,15,12.0,568.0,12.0,0.0,0.0,227.0,224.0
2026-02-24,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-02-24 16:01:00,2026-02-24 15:51:00,780.0,31,8,31.0,564.0,31.0,0.0,0.0,224.0,247.0
2026-02-24,L2,CW→CC,20068.0,Lomas Coloradas,2026-02-24 16:03:00,2026-02-24 15:56:30,780.0,56,12,56.0,545.0,56.0,0.0,0.0,247.0,291.0
2026-02-24,L2,CW→CC,20068.0,Juan Pablo II,2026-02-24 16:16:00,2026-02-24 15:57:00,780.0,5,26,5.0,515.0,5.0,0.0,0.0,291.0,270.0
2026-02-24,L2,CW→CC,20068.0,Costa Mar,2026-02-24 16:10:00,2026-02-24 15:58:00,780.0,27,29,27.0,539.0,27.0,0.0,0.0,270.0,268.0
2026-02-24,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-02-24 16:13:00,2026-02-24 16:04:30,780.0,4,28,4.0,540.0,4.0,0.0,0.0,268.0,244.0
2026-02-24,L2,CW→CC,20068.0,Concepcion,2026-02-24 16:24:00,,780.0,0,244,0.0,780.0,0.0,0.0,0.0,244.0,0.0
2026-02-24,L2,CW→CC,20076.0,Coronel,,2026-02-24 16:33:30,780.0,108,0,108.0,780.0,108.0,0.0,0.0,0.0,108.0
2026-02-24,L2,CW→CC,20076.0,Cristo Redentor,2026-02-24 16:50:30,2026-02-24 16:39:30,780.0,26,8,26.0,680.0,26.0,0.0,0.0,108.0,126.0
2026-02-24,L2,CW→CC,20076.0,Laguna Quinenco,2026-02-24 16:48:00,2026-02-24 16:40:00,780.0,47,7,47.0,661.0,47.0,0.0,0.0,126.0,166.0
2026-02-24,L2,CW→CC,20076.0,Juan Pablo II,2026-02-24 17:21:00,2026-02-24 16:42:00,780.0,1,29,1.0,643.0,1.0,0.0,0.0,166.0,138.0
2026-02-24,L2,CW→CC,20076.0,Huinca,2026-02-24 16:53:00,2026-02-24 16:43:00,780.0,27,7,27.0,649.0,27.0,0.0,0.0,138.0,158.0
2026-02-24,L2,CW→CC,20076.0,Hito Galvarino,2026-02-24 16:58:00,2026-02-24 16:48:00,780.0,26,3,26.0,625.0,26.0,0.0,0.0,158.0,181.0
2026-02-24,L2,CW→CC,20076.0,Los Canelos,2026-02-24 16:55:00,2026-02-24 16:49:30,780.0,34,17,34.0,616.0,34.0,0.0,0.0,181.0,198.0
2026-02-24,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-02-24 17:04:00,2026-02-24 16:54:00,780.0,37,15,37.0,597.0,37.0,0.0,0.0,198.0,220.0
2026-02-24,L2,CW→CC,20076.0,Lomas Coloradas,2026-02-24 17:08:00,2026-02-24 16:58:30,780.0,52,14,52.0,574.0,52.0,0.0,0.0,220.0,258.0
2026-02-24,L2,CW→CC,20076.0,El Parque,2026-02-24 17:11:30,2026-02-24 17:03:30,780.0,24,6,24.0,528.0,24.0,0.0,0.0,258.0,276.0
2026-02-24,L2,CW→CC,20076.0,Costa Mar,2026-02-24 17:13:00,2026-02-24 17:06:00,780.0,19,30,19.0,534.0,19.0,0.0,0.0,276.0,265.0
2026-02-24,L2,CW→CC,20076.0,Alborada,2026-02-24 17:15:00,2026-02-24 17:10:00,780.0,8,5,8.0,520.0,8.0,0.0,0.0,265.0,268.0
2026-02-24,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-02-24 17:18:00,2026-02-24 17:10:00,780.0,7,22,7.0,534.0,7.0,0.0,0.0,268.0,253.0
2026-02-24,L2,CW→CC,20076.0,Concepcion,2026-02-24 17:29:00,,780.0,0,253,0.0,780.0,0.0,0.0,0.0,253.0,0.0
2026-02-24,L2,CW→CC,20082.0,Coronel,,2026-02-24 17:06:00,780.0,83,0,83.0,780.0,83.0,0.0,0.0,0.0,83.0
2026-02-24,L2,CW→CC,20082.0,Laguna Quinenco,2026-02-24 17:13:00,2026-02-24 17:07:00,780.0,32,1,32.0,698.0,32.0,0.0,0.0,83.0,114.0
2026-02-24,L2,CW→CC,20082.0,Cristo Redentor,2026-02-24 17:16:00,2026-02-24 17:07:30,780.0,32,9,32.0,675.0,32.0,0.0,0.0,114.0,137.0
2026-02-24,L2,CW→CC,20082.0,Huinca,2026-02-24 17:20:00,2026-02-24 17:13:00,780.0,27,5,27.0,648.0,27.0,0.0,0.0,137.0,159.0
2026-02-24,L2,CW→CC,20082.0,Los Canelos,2026-02-24 17:22:00,2026-02-24 17:14:00,780.0,30,11,30.0,632.0,30.0,0.0,0.0,159.0,178.0
2026-02-24,L2,CW→CC,20082.0,Hito Galvarino,2026-02-24 17:24:00,2026-02-24 17:20:00,780.0,23,3,23.0,605.0,23.0,0.0,0.0,178.0,198.0
2026-02-24,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-02-24 17:30:00,2026-02-24 17:24:00,780.0,25,12,25.0,594.0,25.0,0.0,0.0,198.0,211.0
2026-02-24,L2,CW→CC,20082.0,Lomas Coloradas,2026-02-24 17:33:00,2026-02-24 17:26:00,780.0,27,25,27.0,594.0,27.0,0.0,0.0,211.0,213.0
2026-02-24,L2,CW→CC,20082.0,El Parque,2026-02-24 17:36:00,2026-02-24 17:26:00,780.0,21,10,21.0,577.0,21.0,0.0,0.0,213.0,224.0
2026-02-24,L2,CW→CC,20082.0,Costa Mar,2026-02-24 17:38:30,2026-02-24 17:34:00,780.0,12,26,12.0,582.0,12.0,0.0,0.0,224.0,210.0
2026-02-24,L2,CW→CC,20082.0,Alborada,2026-02-24 17:41:00,2026-02-24 17:34:00,780.0,3,5,3.0,575.0,3.0,0.0,0.0,210.0,208.0
2026-02-24,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-02-24 17:43:00,2026-02-24 17:35:30,780.0,2,33,2.0,605.0,2.0,0.0,0.0,208.0,177.0
2026-02-24,L2,CW→CC,20082.0,Juan Pablo II,2026-02-24 17:46:00,2026-02-24 17:42:00,780.0,3,26,3.0,629.0,3.0,0.0,0.0,177.0,154.0
2026-02-24,L2,CW→CC,20082.0,Concepcion,2026-02-24 17:54:00,,780.0,0,154,0.0,780.0,0.0,0.0,0.0,154.0,0.0
2026-02-24,L2,CW→CC,20086.0,Coronel,,2026-02-24 17:22:00,780.0,46,0,46.0,780.0,46.0,0.0,0.0,0.0,46.0
2026-02-24,L2,CW→CC,20086.0,Laguna Quinenco,2026-02-24 17:29:00,2026-02-24 17:23:00,780.0,14,2,14.0,736.0,14.0,0.0,0.0,46.0,58.0
2026-02-24,L2,CW→CC,20086.0,Cristo Redentor,2026-02-24 17:31:30,2026-02-24 17:27:00,780.0,5,4,5.0,726.0,5.0,0.0,0.0,58.0,59.0
2026-02-24,L2,CW→CC,20086.0,Huinca,2026-02-24 17:49:00,2026-02-24 17:29:00,780.0,12,1,12.0,722.0,12.0,0.0,0.0,59.0,70.0
2026-02-24,L2,CW→CC,20086.0,Los Canelos,2026-02-24 17:35:00,2026-02-24 17:33:00,780.0,16,9,16.0,719.0,16.0,0.0,0.0,70.0,77.0
2026-02-24,L2,CW→CC,20086.0,Hito Galvarino,2026-02-24 17:38:00,2026-02-24 17:37:00,780.0,24,1,24.0,704.0,24.0,0.0,0.0,77.0,100.0
2026-02-24,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-02-24 17:44:00,2026-02-24 17:39:00,780.0,15,5,15.0,685.0,15.0,0.0,0.0,100.0,110.0
2026-02-24,L2,CW→CC,20086.0,Lomas Coloradas,2026-02-24 17:49:00,2026-02-24 17:45:00,780.0,21,14,21.0,684.0,21.0,0.0,0.0,110.0,117.0
2026-02-24,L2,CW→CC,20086.0,Costa Mar,2026-02-24 17:54:00,2026-02-24 17:47:00,780.0,8,14,8.0,677.0,8.0,0.0,0.0,117.0,111.0
2026-02-24,L2,CW→CC,20086.0,El Parque,2026-02-24 18:06:00,2026-02-24 17:47:00,780.0,11,3,11.0,672.0,11.0,0.0,0.0,111.0,119.0
2026-02-24,L2,CW→CC,20086.0,Juan Pablo II,2026-02-24 18:01:00,2026-02-24 17:53:00,780.0,5,10,5.0,671.0,5.0,0.0,0.0,119.0,114.0
2026-02-24,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-02-24 17:59:00,2026-02-24 17:55:00,780.0,1,21,1.0,687.0,1.0,0.0,0.0,114.0,94.0
2026-02-24,L2,CW→CC,20086.0,Alborada,2026-02-24 17:56:00,,780.0,0,5,0.0,691.0,0.0,0.0,0.0,94.0,89.0
2026-02-24,L2,CW→CC,20086.0,Concepcion,2026-02-24 18:11:00,,780.0,0,89,0.0,780.0,0.0,0.0,0.0,89.0,0.0
2026-02-24,L2,CW→CC,20088.0,Coronel,,2026-02-24 17:36:00,780.0,82,0,82.0,780.0,82.0,0.0,0.0,0.0,82.0
2026-02-24,L2,CW→CC,20088.0,Laguna Quinenco,2026-02-24 17:44:00,2026-02-24 17:37:00,780.0,21,5,21.0,703.0,21.0,0.0,0.0,82.0,98.0
2026-02-24,L2,CW→CC,20088.0,Cristo Redentor,2026-02-24 17:46:00,2026-02-24 17:40:00,780.0,18,9,18.0,691.0,18.0,0.0,0.0,98.0,107.0
2026-02-24,L2,CW→CC,20088.0,Los Canelos,2026-02-24 17:50:00,2026-02-24 17:44:00,780.0,41,9,41.0,682.0,41.0,0.0,0.0,107.0,139.0
2026-02-24,L2,CW→CC,20088.0,Huinca,2026-02-24 17:48:00,2026-02-24 17:46:00,780.0,24,4,24.0,645.0,24.0,0.0,0.0,139.0,159.0
2026-02-24,L2,CW→CC,20088.0,Hito Galvarino,2026-02-24 17:54:00,2026-02-24 17:52:00,780.0,20,4,20.0,625.0,20.0,0.0,0.0,159.0,175.0
2026-02-24,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-02-24 18:00:30,2026-02-24 17:56:00,780.0,15,10,15.0,615.0,15.0,0.0,0.0,175.0,180.0
2026-02-24,L2,CW→CC,20088.0,Lomas Coloradas,2026-02-24 18:04:00,2026-02-24 18:00:00,780.0,12,15,12.0,615.0,12.0,0.0,0.0,180.0,177.0
2026-02-24,L2,CW→CC,20088.0,Alborada,2026-02-24 18:12:00,2026-02-24 18:01:30,780.0,2,4,2.0,607.0,2.0,0.0,0.0,177.0,175.0
2026-02-24,L2,CW→CC,20088.0,El Parque,2026-02-24 18:07:00,2026-02-24 18:03:00,780.0,32,8,32.0,613.0,32.0,0.0,0.0,175.0,199.0
2026-02-24,L2,CW→CC,20088.0,Costa Mar,2026-02-24 18:10:00,2026-02-24 18:06:00,780.0,17,29,17.0,610.0,17.0,0.0,0.0,199.0,187.0
2026-02-24,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-02-24 18:15:00,2026-02-24 18:09:00,780.0,3,23,3.0,616.0,3.0,0.0,0.0,187.0,167.0
2026-02-24,L2,CW→CC,20088.0,Juan Pablo II,2026-02-24 18:18:00,2026-02-24 18:13:00,780.0,7,24,7.0,637.0,7.0,0.0,0.0,167.0,150.0
2026-02-24,L2,CW→CC,20088.0,Concepcion,2026-02-24 18:28:00,,780.0,0,150,0.0,780.0,0.0,0.0,0.0,150.0,0.0
2026-02-24,L2,CW→CC,20090.0,Coronel,,2026-02-24 17:50:30,780.0,66,0,66.0,780.0,66.0,0.0,0.0,0.0,66.0
2026-02-24,L2,CW→CC,20090.0,Laguna Quinenco,2026-02-24 17:59:00,2026-02-24 17:53:00,780.0,18,3,18.0,717.0,18.0,0.0,0.0,66.0,81.0
2026-02-24,L2,CW→CC,20090.0,Cristo Redentor,2026-02-24 18:01:00,2026-02-24 17:57:00,780.0,21,8,21.0,707.0,21.0,0.0,0.0,81.0,94.0
2026-02-24,L2,CW→CC,20090.0,Huinca,2026-02-24 18:03:00,2026-02-24 18:00:00,780.0,8,7,8.0,693.0,8.0,0.0,0.0,94.0,95.0
2026-02-24,L2,CW→CC,20090.0,Los Canelos,2026-02-24 18:05:00,2026-02-24 18:01:00,780.0,32,3,32.0,688.0,32.0,0.0,0.0,95.0,124.0
2026-02-24,L2,CW→CC,20090.0,Hito Galvarino,,2026-02-24 18:07:00,780.0,46,0,46.0,656.0,46.0,0.0,0.0,124.0,170.0
2026-02-24,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-02-24 18:15:00,2026-02-24 18:10:00,780.0,31,10,31.0,620.0,31.0,0.0,0.0,170.0,191.0
2026-02-24,L2,CW→CC,20090.0,Lomas Coloradas,2026-02-24 18:19:00,2026-02-24 18:11:30,780.0,22,13,22.0,602.0,22.0,0.0,0.0,191.0,200.0
2026-02-24,L2,CW→CC,20090.0,El Parque,2026-02-24 18:22:00,2026-02-24 18:16:00,780.0,28,7,28.0,587.0,28.0,0.0,0.0,200.0,221.0
2026-02-24,L2,CW→CC,20090.0,Costa Mar,2026-02-24 18:25:00,2026-02-24 18:19:00,780.0,15,24,15.0,583.0,15.0,0.0,0.0,221.0,212.0
2026-02-24,L2,CW→CC,20090.0,Alborada,2026-02-24 18:27:00,2026-02-24 18:20:00,780.0,1,7,1.0,575.0,1.0,0.0,0.0,212.0,206.0
2026-02-24,L2,CW→CC,20090.0,Juan Pablo II,2026-02-24 18:33:00,2026-02-24 18:25:00,780.0,4,32,4.0,606.0,4.0,0.0,0.0,206.0,178.0
2026-02-24,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-02-24 18:30:00,,780.0,0,31,0.0,633.0,0.0,0.0,0.0,178.0,147.0
2026-02-24,L2,CW→CC,20090.0,Concepcion,2026-02-24 18:41:00,,780.0,0,147,0.0,780.0,0.0,0.0,0.0,147.0,0.0
2026-02-24,L2,CW→CC,20092.0,Coronel,,2026-02-24 18:06:00,780.0,94,0,94.0,780.0,94.0,0.0,0.0,0.0,94.0
2026-02-24,L2,CW→CC,20092.0,Laguna Quinenco,2026-02-24 18:13:00,2026-02-24 18:10:00,780.0,28,1,28.0,687.0,28.0,0.0,0.0,94.0,121.0
2026-02-24,L2,CW→CC,20092.0,Cristo Redentor,2026-02-24 18:16:00,2026-02-24 18:10:00,780.0,21,9,21.0,668.0,21.0,0.0,0.0,121.0,133.0
2026-02-24,L2,CW→CC,20092.0,Huinca,2026-02-24 18:18:00,2026-02-24 18:13:00,780.0,13,9,13.0,656.0,13.0,0.0,0.0,133.0,137.0
2026-02-24,L2,CW→CC,20092.0,Los Canelos,2026-02-24 18:21:00,2026-02-24 18:15:30,780.0,28,7,28.0,650.0,28.0,0.0,0.0,137.0,158.0
2026-02-24,L2,CW→CC,20092.0,Hito Galvarino,2026-02-24 18:24:30,2026-02-24 18:20:00,780.0,48,4,48.0,626.0,48.0,0.0,0.0,158.0,202.0
2026-02-24,L2,CW→CC,20092.0,Cdal. Raul Silva Henriquez,2026-02-24 18:31:00,2026-02-24 18:29:00,780.0,7,11,7.0,589.0,7.0,0.0,0.0,202.0,198.0
2026-02-24,L2,CW→CC,20092.0,Lomas Coloradas,2026-02-24 18:35:00,2026-02-24 18:30:00,780.0,23,12,23.0,594.0,23.0,0.0,0.0,198.0,209.0
2026-02-24,L2,CW→CC,20092.0,El Parque,2026-02-24 18:38:00,2026-02-24 18:33:00,780.0,14,9,14.0,580.0,14.0,0.0,0.0,209.0,214.0
