fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-27,L2,CW→CC,20088.0,Alborada,2026-01-27 18:12:00,2026-01-27 18:04:30,780.0,6,4,6.0,616.0,6.0,0.0,0.0,168.0,170.0
2026-01-27,L2,CW→CC,20088.0,Juan Pablo II,2026-01-27 18:18:00,2026-01-27 18:08:30,780.0,6,26,6.0,636.0,6.0,0.0,0.0,170.0,150.0
2026-01-27,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-01-27 18:15:00,2026-01-27 18:09:00,780.0,5,21,5.0,651.0,5.0,0.0,0.0,150.0,134.0
2026-01-27,L2,CW→CC,20088.0,Concepcion,2026-01-27 18:26:00,,780.0,0,134,0.0,780.0,0.0,0.0,0.0,134.0,0.0
2026-01-27,L2,CW→CC,20090.0,Coronel,,2026-01-27 17:50:00,780.0,64,0,64.0,780.0,64.0,0.0,0.0,0.0,64.0
2026-01-27,L2,CW→CC,20090.0,Laguna Quinenco,2026-01-27 17:59:00,2026-01-27 17:53:00,780.0,31,4,31.0,720.0,31.0,0.0,0.0,64.0,91.0
2026-01-27,L2,CW→CC,20090.0,Cristo Redentor,2026-01-27 18:02:00,2026-01-27 17:58:00,780.0,15,4,15.0,693.0,15.0,0.0,0.0,91.0,102.0
2026-01-27,L2,CW→CC,20090.0,Huinca,2026-01-27 18:05:00,2026-01-27 17:59:00,780.0,12,7,12.0,685.0,12.0,0.0,0.0,102.0,107.0
2026-01-27,L2,CW→CC,20090.0,Los Canelos,2026-01-27 18:06:00,2026-01-27 18:00:00,780.0,29,8,29.0,681.0,29.0,0.0,0.0,107.0,128.0
2026-01-27,L2,CW→CC,20090.0,Hito Galvarino,2026-01-27 18:10:30,2026-01-27 18:08:00,780.0,29,2,29.0,654.0,29.0,0.0,0.0,128.0,155.0
2026-01-27,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-01-27 18:16:00,2026-01-27 18:09:00,780.0,41,11,41.0,636.0,41.0,0.0,0.0,155.0,185.0
2026-01-27,L2,CW→CC,20090.0,Lomas Coloradas,2026-01-27 18:19:00,2026-01-27 18:13:00,780.0,29,21,29.0,616.0,29.0,0.0,0.0,185.0,193.0
2026-01-27,L2,CW→CC,20090.0,El Parque,2026-01-27 18:22:30,2026-01-27 18:15:00,780.0,24,6,24.0,593.0,24.0,0.0,0.0,193.0,211.0
2026-01-27,L2,CW→CC,20090.0,Costa Mar,2026-01-27 18:25:00,2026-01-27 18:21:00,780.0,11,30,11.0,599.0,11.0,0.0,0.0,211.0,192.0
2026-01-27,L2,CW→CC,20090.0,Alborada,2026-01-27 18:28:00,2026-01-27 18:25:00,780.0,3,9,3.0,597.0,3.0,0.0,0.0,192.0,186.0
2026-01-27,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-01-27 18:30:00,2026-01-27 18:27:30,780.0,4,24,4.0,618.0,4.0,0.0,0.0,186.0,166.0
2026-01-27,L2,CW→CC,20090.0,Juan Pablo II,2026-01-27 18:33:00,2026-01-27 18:29:00,780.0,3,27,3.0,641.0,3.0,0.0,0.0,166.0,142.0
2026-01-27,L2,CW→CC,20090.0,Concepcion,2026-01-27 18:41:00,,780.0,0,142,0.0,780.0,0.0,0.0,0.0,142.0,0.0
2026-01-27,L2,CW→CC,20092.0,Coronel,,2026-01-27 18:05:00,780.0,101,0,101.0,780.0,101.0,0.0,0.0,0.0,101.0
2026-01-27,L2,CW→CC,20092.0,Laguna Quinenco,2026-01-27 18:14:00,2026-01-27 18:09:30,780.0,22,5,22.0,684.0,22.0,0.0,0.0,101.0,118.0
2026-01-27,L2,CW→CC,20092.0,Cristo Redentor,2026-01-27 18:16:00,2026-01-27 18:11:00,780.0,23,8,23.0,670.0,23.0,0.0,0.0,118.0,133.0
2026-01-27,L2,CW→CC,20092.0,Huinca,2026-01-27 18:18:00,2026-01-27 18:15:00,780.0,17,3,17.0,650.0,17.0,0.0,0.0,133.0,147.0
2026-01-27,L2,CW→CC,20092.0,Los Canelos,2026-01-27 18:20:00,2026-01-27 18:16:00,780.0,44,6,44.0,639.0,44.0,0.0,0.0,147.0,185.0
2026-01-27,L2,CW→CC,20092.0,Hito Galvarino,2026-01-27 18:23:00,2026-01-27 18:21:00,780.0,45,4,45.0,599.0,45.0,0.0,0.0,185.0,226.0
2026-01-27,L2,CW→CC,20092.0,Cdal. Raul Silva Henriquez,2026-01-27 18:29:00,2026-01-27 18:24:30,780.0,16,11,16.0,565.0,16.0,0.0,0.0,226.0,231.0
2026-01-27,L2,CW→CC,20092.0,El Parque,2026-01-27 18:37:00,2026-01-27 18:29:00,780.0,4,8,4.0,557.0,4.0,0.0,0.0,231.0,227.0
2026-01-27,L2,CW→CC,20092.0,Lomas Coloradas,2026-01-27 18:33:30,2026-01-27 18:31:00,780.0,11,22,11.0,575.0,11.0,0.0,0.0,227.0,216.0
2026-01-27,L2,CW→CC,20092.0,Costa Mar,2026-01-27 18:39:00,2026-01-27 18:34:30,780.0,8,37,8.0,601.0,8.0,0.0,0.0,216.0,187.0
2026-01-27,L2,CW→CC,20092.0,Alborada,2026-01-27 18:41:00,2026-01-27 18:38:00,780.0,3,7,3.0,600.0,3.0,0.0,0.0,187.0,183.0
2026-01-27,L2,CW→CC,20092.0,Juan Pablo II,2026-01-27 18:47:00,2026-01-27 18:38:30,780.0,4,22,4.0,619.0,4.0,0.0,0.0,183.0,165.0
2026-01-27,L2,CW→CC,20092.0,Diagonal Bio Bio,2026-01-27 18:44:00,2026-01-27 18:48:00,780.0,1,22,1.0,637.0,1.0,0.0,0.0,165.0,144.0
2026-01-27,L2,CW→CC,20092.0,Concepcion,2026-01-27 18:56:00,,780.0,0,144,0.0,780.0,0.0,0.0,0.0,144.0,0.0
2026-01-27,L2,CW→CC,20094.0,Coronel,,2026-01-27 18:19:00,780.0,60,0,60.0,780.0,60.0,0.0,0.0,0.0,60.0
2026-01-27,L2,CW→CC,20094.0,Laguna Quinenco,2026-01-27 18:29:00,2026-01-27 18:23:00,780.0,30,5,30.0,725.0,30.0,0.0,0.0,60.0,85.0
2026-01-27,L2,CW→CC,20094.0,Cristo Redentor,2026-01-27 18:30:00,2026-01-27 18:26:00,780.0,22,6,22.0,701.0,22.0,0.0,0.0,85.0,101.0
2026-01-27,L2,CW→CC,20094.0,Huinca,2026-01-27 18:33:00,2026-01-27 18:27:30,780.0,6,8,6.0,687.0,6.0,0.0,0.0,101.0,99.0
2026-01-27,L2,CW→CC,20094.0,Los Canelos,2026-01-27 18:35:00,2026-01-27 18:28:00,780.0,27,12,27.0,693.0,27.0,0.0,0.0,99.0,114.0
2026-01-27,L2,CW→CC,20094.0,Hito Galvarino,2026-01-27 18:38:00,2026-01-27 18:37:00,780.0,7,2,7.0,668.0,7.0,0.0,0.0,114.0,119.0
2026-01-27,L2,CW→CC,20094.0,Cdal. Raul Silva Henriquez,2026-01-27 18:44:00,2026-01-27 18:42:00,780.0,10,11,10.0,672.0,10.0,0.0,0.0,119.0,118.0
2026-01-27,L2,CW→CC,20094.0,Lomas Coloradas,2026-01-27 18:49:00,2026-01-27 18:45:00,780.0,15,10,15.0,672.0,15.0,0.0,0.0,118.0,123.0
2026-01-27,L2,CW→CC,20094.0,El Parque,2026-01-27 18:52:00,2026-01-27 18:48:00,780.0,9,1,9.0,658.0,9.0,0.0,0.0,123.0,131.0
2026-01-27,L2,CW→CC,20094.0,Diagonal Bio Bio,2026-01-27 19:00:00,2026-01-27 18:48:00,780.0,1,20,1.0,669.0,1.0,0.0,0.0,131.0,112.0
2026-01-27,L2,CW→CC,20094.0,Costa Mar,2026-01-27 18:54:00,2026-01-27 18:49:00,780.0,13,23,13.0,691.0,13.0,0.0,0.0,112.0,102.0
2026-01-27,L2,CW→CC,20094.0,Juan Pablo II,2026-01-27 19:02:00,2026-01-27 18:53:00,780.0,3,16,3.0,694.0,3.0,0.0,0.0,102.0,89.0
2026-01-27,L2,CW→CC,20094.0,Alborada,2026-01-27 18:57:00,2026-01-27 18:55:00,780.0,1,7,1.0,698.0,1.0,0.0,0.0,89.0,83.0
2026-01-27,L2,CW→CC,20094.0,Concepcion,2026-01-27 19:11:00,,780.0,0,83,0.0,780.0,0.0,0.0,0.0,83.0,0.0
2026-01-27,L2,CW→CC,20098.0,Coronel,,2026-01-27 18:34:00,780.0,55,0,55.0,780.0,55.0,0.0,0.0,0.0,55.0
2026-01-27,L2,CW→CC,20098.0,Laguna Quinenco,2026-01-27 18:45:00,2026-01-27 18:38:00,780.0,19,1,19.0,726.0,19.0,0.0,0.0,55.0,73.0
2026-01-27,L2,CW→CC,20098.0,Cristo Redentor,2026-01-27 18:48:00,2026-01-27 18:42:00,780.0,9,5,9.0,712.0,9.0,0.0,0.0,73.0,77.0
2026-01-27,L2,CW→CC,20098.0,Huinca,2026-01-27 18:50:00,2026-01-27 18:46:00,780.0,12,10,12.0,713.0,12.0,0.0,0.0,77.0,79.0
2026-01-27,L2,CW→CC,20098.0,Los Canelos,2026-01-27 18:51:00,2026-01-27 18:49:00,780.0,17,8,17.0,709.0,17.0,0.0,0.0,79.0,88.0
2026-01-27,L2,CW→CC,20098.0,Hito Galvarino,2026-01-27 18:56:00,2026-01-27 18:54:00,780.0,9,4,9.0,696.0,9.0,0.0,0.0,88.0,93.0
2026-01-27,L2,CW→CC,20098.0,Cdal. Raul Silva Henriquez,2026-01-27 19:02:00,2026-01-27 18:57:00,780.0,16,9,16.0,696.0,16.0,0.0,0.0,93.0,100.0
2026-01-27,L2,CW→CC,20098.0,Lomas Coloradas,2026-01-27 19:04:00,2026-01-27 18:59:00,780.0,16,13,16.0,693.0,16.0,0.0,0.0,100.0,103.0
2026-01-27,L2,CW→CC,20098.0,El Parque,2026-01-27 19:07:00,2026-01-27 19:01:00,780.0,5,3,5.0,680.0,5.0,0.0,0.0,103.0,105.0
2026-01-27,L2,CW→CC,20098.0,Costa Mar,2026-01-27 19:09:00,2026-01-27 19:04:00,780.0,11,21,11.0,696.0,11.0,0.0,0.0,105.0,95.0
2026-01-27,L2,CW→CC,20098.0,Alborada,2026-01-27 19:12:00,2026-01-27 19:08:00,780.0,1,2,1.0,687.0,1.0,0.0,0.0,95.0,94.0
2026-01-27,L2,CW→CC,20098.0,Juan Pablo II,2026-01-27 19:18:00,2026-01-27 19:09:00,780.0,6,12,6.0,698.0,6.0,0.0,0.0,94.0,88.0
2026-01-27,L2,CW→CC,20098.0,Diagonal Bio Bio,2026-01-27 19:15:00,,780.0,0,11,0.0,703.0,0.0,0.0,0.0,88.0,77.0
2026-01-27,L2,CW→CC,20098.0,Concepcion,2026-01-27 19:24:00,,780.0,0,77,0.0,780.0,0.0,0.0,0.0,77.0,0.0
2026-01-27,L2,CW→CC,20100.0,Coronel,,2026-01-27 18:51:00,780.0,33,0,33.0,780.0,33.0,0.0,0.0,0.0,33.0
2026-01-27,L2,CW→CC,20100.0,Laguna Quinenco,2026-01-27 19:01:00,2026-01-27 18:52:00,780.0,21,2,21.0,749.0,21.0,0.0,0.0,33.0,52.0
2026-01-27,L2,CW→CC,20100.0,Huinca,2026-01-27 19:05:00,2026-01-27 18:55:00,780.0,4,4,4.0,732.0,4.0,0.0,0.0,52.0,52.0
2026-01-27,L2,CW→CC,20100.0,Cristo Redentor,2026-01-27 19:03:00,2026-01-27 18:59:00,780.0,19,5,19.0,733.0,19.0,0.0,0.0,52.0,66.0
2026-01-27,L2,CW→CC,20100.0,Los Canelos,2026-01-27 19:07:00,2026-01-27 19:02:30,780.0,10,4,10.0,718.0,10.0,0.0,0.0,66.0,72.0
2026-01-27,L2,CW→CC,20100.0,Hito Galvarino,2026-01-27 19:10:30,2026-01-27 19:07:30,780.0,8,6,8.0,714.0,8.0,0.0,0.0,72.0,74.0
2026-01-27,L2,CW→CC,20100.0,Lomas Coloradas,2026-01-27 19:20:30,2026-01-27 19:13:00,780.0,13,8,13.0,714.0,13.0,0.0,0.0,74.0,79.0
2026-01-27,L2,CW→CC,20100.0,Cdal. Raul Silva Henriquez,2026-01-27 19:17:30,2026-01-27 19:13:30,780.0,6,8,6.0,709.0,6.0,0.0,0.0,79.0,77.0
2026-01-27,L2,CW→CC,20100.0,El Parque,2026-01-27 19:24:00,2026-01-27 19:18:30,780.0,6,7,6.0,710.0,6.0,0.0,0.0,77.0,76.0
2026-01-27,L2,CW→CC,20100.0,Costa Mar,2026-01-27 19:26:00,2026-01-27 19:19:00,780.0,9,17,9.0,721.0,9.0,0.0,0.0,76.0,68.0
2026-01-27,L2,CW→CC,20100.0,Diagonal Bio Bio,2026-01-27 19:31:00,2026-01-27 19:21:00,780.0,1,9,1.0,721.0,1.0,0.0,0.0,68.0,60.0
2026-01-27,L2,CW→CC,20100.0,Alborada,2026-01-27 19:29:00,2026-01-27 19:27:00,780.0,2,6,2.0,726.0,2.0,0.0,0.0,60.0,56.0
2026-01-27,L2,CW→CC,20100.0,Juan Pablo II,2026-01-27 19:34:00,,780.0,0,12,0.0,736.0,0.0,0.0,0.0,56.0,44.0
2026-01-27,L2,CW→CC,20100.0,Concepcion,2026-01-27 19:41:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-01-27,L2,CW→CC,20104.0,Coronel,,2026-01-27 19:07:00,780.0,38,0,38.0,780.0,38.0,0.0,0.0,0.0,38.0
2026-01-27,L2,CW→CC,20104.0,Laguna Quinenco,2026-01-27 19:18:00,2026-01-27 19:10:00,780.0,31,1,31.0,743.0,31.0,0.0,0.0,38.0,68.0
2026-01-27,L2,CW→CC,20104.0,Cristo Redentor,2026-01-27 19:21:00,2026-01-27 19:12:00,780.0,10,5,10.0,717.0,10.0,0.0,0.0,68.0,73.0
2026-01-27,L2,CW→CC,20104.0,Los Canelos,2026-01-27 19:25:00,2026-01-27 19:16:30,780.0,18,13,18.0,720.0,18.0,0.0,0.0,73.0,78.0
2026-01-27,L2,CW→CC,20104.0,Huinca,2026-01-27 19:23:00,2026-01-27 19:19:00,780.0,8,5,8.0,707.0,8.0,0.0,0.0,78.0,81.0
2026-01-27,L2,CW→CC,20104.0,Hito Galvarino,2026-01-27 19:28:00,2026-01-27 19:23:00,780.0,12,7,12.0,706.0,12.0,0.0,0.0,81.0,86.0
2026-01-27,L2,CW→CC,20104.0,Cdal. Raul Silva Henriquez,2026-01-27 19:34:00,2026-01-27 19:23:00,780.0,11,6,11.0,700.0,11.0,0.0,0.0,86.0,91.0
2026-01-27,L2,CW→CC,20104.0,Lomas Coloradas,2026-01-27 19:37:00,2026-01-27 19:26:00,780.0,13,11,13.0,700.0,13.0,0.0,0.0,91.0,93.0
2026-01-27,L2,CW→CC,20104.0,El Parque,2026-01-27 19:40:00,2026-01-27 19:32:00,780.0,11,4,11.0,691.0,11.0,0.0,0.0,93.0,100.0
2026-01-27,L2,CW→CC,20104.0,Costa Mar,2026-01-27 19:41:00,2026-01-27 19:38:00,780.0,7,22,7.0,702.0,7.0,0.0,0.0,100.0,85.0
2026-01-27,L2,CW→CC,20104.0,Alborada,2026-01-27 19:43:00,2026-01-27 19:39:30,780.0,2,5,2.0,700.0,2.0,0.0,0.0,85.0,82.0
2026-01-27,L2,CW→CC,20104.0,Diagonal Bio Bio,2026-01-27 19:46:00,2026-01-27 19:45:00,780.0,2,11,2.0,709.0,2.0,0.0,0.0,82.0,73.0
2026-01-27,L2,CW→CC,20104.0,Juan Pablo II,2026-01-27 19:48:00,2026-01-27 19:48:00,780.0,2,11,2.0,718.0,2.0,0.0,0.0,73.0,64.0
2026-01-27,L2,CW→CC,20104.0,Concepcion,2026-01-27 19:57:00,,780.0,0,64,0.0,780.0,0.0,0.0,0.0,64.0,0.0
2026-01-27,L2,CW→CC,20106.0,Laguna Quinenco,2026-01-27 19:38:30,2026-01-27 19:24:00,780.0,15,6,15.0,780.0,15.0,0.0,0.0,0.0,9.0
2026-01-27,L2,CW→CC,20106.0,Coronel,,2026-01-27 19:24:00,780.0,41,0,41.0,771.0,41.0,0.0,0.0,9.0,50.0
2026-01-27,L2,CW→CC,20106.0,Cristo Redentor,2026-01-27 19:33:00,2026-01-27 19:30:00,780.0,10,9,10.0,739.0,10.0,0.0,0.0,50.0,51.0
2026-01-27,L2,CW→CC,20106.0,Huinca,2026-01-27 19:35:00,2026-01-27 19:31:00,780.0,6,4,6.0,733.0,6.0,0.0,0.0,51.0,53.0
2026-01-27,L2,CW→CC,20106.0,Los Canelos,2026-01-27 19:37:00,2026-01-27 19:33:00,780.0,5,9,5.0,736.0,5.0,0.0,0.0,53.0,49.0
2026-01-27,L2,CW→CC,20106.0,Hito Galvarino,2026-01-27 19:40:30,2026-01-27 19:38:30,780.0,6,4,6.0,735.0,6.0,0.0,0.0,49.0,51.0
2026-01-27,L2,CW→CC,20106.0,Cdal. Raul Silva Henriquez,2026-01-27 19:48:00,2026-01-27 19:42:30,780.0,4,5,4.0,734.0,4.0,0.0,0.0,51.0,50.0
2026-01-27,L2,CW→CC,20106.0,Lomas Coloradas,2026-01-27 19:50:30,2026-01-27 19:46:00,780.0,12,4,12.0,734.0,12.0,0.0,0.0,50.0,58.0
2026-01-27,L2,CW→CC,20106.0,El Parque,2026-01-27 19:54:00,2026-01-27 19:48:30,780.0,6,1,6.0,723.0,6.0,0.0,0.0,58.0,63.0
2026-01-27,L2,CW→CC,20106.0,Costa Mar,2026-01-27 19:56:00,2026-01-27 19:49:30,780.0,2,14,2.0,731.0,2.0,0.0,0.0,63.0,51.0
2026-01-27,L2,CW→CC,20106.0,Diagonal Bio Bio,2026-01-27 20:02:00,2026-01-27 19:51:00,780.0,1,6,1.0,735.0,1.0,0.0,0.0,51.0,46.0
2026-01-27,L2,CW→CC,20106.0,Alborada,2026-01-27 19:59:00,2026-01-27 19:56:00,780.0,1,5,1.0,739.0,1.0,0.0,0.0,46.0,42.0
2026-01-27,L2,CW→CC,20106.0,Juan Pablo II,2026-01-27 20:04:00,2026-01-27 19:59:30,780.0,4,6,4.0,744.0,4.0,0.0,0.0,42.0,40.0
2026-01-27,L2,CW→CC,20106.0,Concepcion,2026-01-27 20:11:00,,780.0,0,40,0.0,780.0,0.0,0.0,0.0,40.0,0.0
2026-01-27,L2,CW→CC,20108.0,Laguna Quinenco,2026-01-27 19:47:00,2026-01-27 19:35:30,780.0,16,1,16.0,780.0,16.0,0.0,0.0,0.0,15.0
2026-01-27,L2,CW→CC,20108.0,Coronel,,2026-01-27 19:36:00,780.0,25,0,25.0,765.0,25.0,0.0,0.0,15.0,40.0
2026-01-27,L2,CW→CC,20108.0,Cristo Redentor,2026-01-27 19:48:00,2026-01-27 19:42:00,780.0,21,1,21.0,741.0,21.0,0.0,0.0,40.0,60.0
2026-01-27,L2,CW→CC,20108.0,Huinca,2026-01-27 19:51:00,2026-01-27 19:46:00,780.0,2,11,2.0,731.0,2.0,0.0,0.0,60.0,51.0
2026-01-27,L2,CW→CC,20108.0,Los Canelos,2026-01-27 19:53:00,2026-01-27 19:46:00,780.0,7,10,7.0,739.0,7.0,0.0,0.0,51.0,48.0
2026-01-27,L2,CW→CC,20108.0,Hito Galvarino,2026-01-27 20:15:00,2026-01-27 19:55:00,780.0,13,4,13.0,736.0,13.0,0.0,0.0,48.0,57.0
2026-01-27,L2,CW→CC,20108.0,Cdal. Raul Silva Henriquez,2026-01-27 20:02:00,2026-01-27 19:55:30,780.0,8,5,8.0,728.0,8.0,0.0,0.0,57.0,60.0
2026-01-27,L2,CW→CC,20108.0,Lomas Coloradas,2026-01-27 20:05:00,2026-01-27 19:58:00,780.0,13,12,13.0,732.0,13.0,0.0,0.0,60.0,61.0
2026-01-27,L2,CW→CC,20108.0,El Parque,2026-01-27 20:08:00,2026-01-27 20:05:00,780.0,20,1,20.0,720.0,20.0,0.0,0.0,61.0,80.0
2026-01-27,L2,CW→CC,20108.0,Alborada,2026-01-27 20:13:00,2026-01-27 20:07:00,780.0,1,7,1.0,707.0,1.0,0.0,0.0,80.0,74.0
2026-01-27,L2,CW→CC,20108.0,Costa Mar,2026-01-27 20:10:00,2026-01-27 20:09:00,780.0,8,16,8.0,722.0,8.0,0.0,0.0,74.0,66.0
2026-01-27,L2,CW→CC,20108.0,Juan Pablo II,2026-01-27 20:18:30,2026-01-27 20:13:00,780.0,1,2,1.0,716.0,1.0,0.0,0.0,66.0,65.0
2026-01-27,L2,CW→CC,20108.0,Diagonal Bio Bio,2026-01-27 20:16:00,2026-01-27 20:14:00,780.0,1,16,1.0,731.0,1.0,0.0,0.0,65.0,50.0
2026-01-27,L2,CW→CC,20108.0,Concepcion,2026-01-27 20:26:00,,780.0,0,50,0.0,780.0,0.0,0.0,0.0,50.0,0.0
2026-01-27,L2,CW→CC,20112.0,Coronel,,2026-01-27 19:53:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-01-27,L2,CW→CC,20112.0,Laguna Quinenco,2026-01-27 19:59:00,2026-01-27 19:56:00,780.0,18,1,18.0,762.0,18.0,0.0,0.0,19.0,36.0
2026-01-27,L2,CW→CC,20112.0,Huinca,2026-01-27 20:04:00,2026-01-27 19:57:00,780.0,7,5,7.0,749.0,7.0,0.0,0.0,36.0,38.0
2026-01-27,L2,CW→CC,20112.0,Cristo Redentor,2026-01-27 20:02:30,2026-01-27 20:00:00,780.0,9,6,9.0,748.0,9.0,0.0,0.0,38.0,41.0
2026-01-27,L2,CW→CC,20112.0,Los Canelos,2026-01-27 20:06:00,2026-01-27 20:03:00,780.0,9,3,9.0,742.0,9.0,0.0,0.0,41.0,47.0
2026-01-27,L2,CW→CC,20112.0,Hito Galvarino,2026-01-27 20:09:00,2026-01-27 20:07:30,780.0,2,2,2.0,735.0,2.0,0.0,0.0,47.0,47.0
2026-01-27,L2,CW→CC,20112.0,El Parque,2026-01-27 20:29:30,2026-01-27 20:15:00,780.0,9,2,9.0,735.0,9.0,0.0,0.0,47.0,54.0
2026-01-27,L2,CW→CC,20112.0,Cdal. Raul Silva Henriquez,2026-01-27 20:15:00,2026-01-27 20:19:00,780.0,3,4,3.0,730.0,3.0,0.0,0.0,54.0,53.0
2026-01-27,L2,CW→CC,20112.0,Lomas Coloradas,2026-01-27 20:19:00,2026-01-27 20:18:00,780.0,13,7,13.0,734.0,13.0,0.0,0.0,53.0,59.0
2026-01-27,L2,CW→CC,20112.0,Costa Mar,2026-01-27 20:24:00,2026-01-27 20:20:00,780.0,3,11,3.0,732.0,3.0,0.0,0.0,59.0,51.0
2026-01-27,L2,CW→CC,20112.0,Alborada,2026-01-27 20:26:30,2026-01-27 20:22:00,780.0,4,2,4.0,731.0,4.0,0.0,0.0,51.0,53.0
2026-01-27,L2,CW→CC,20112.0,Diagonal Bio Bio,2026-01-27 20:30:00,,780.0,0,6,0.0,733.0,0.0,0.0,0.0,53.0,47.0
2026-01-27,L2,CW→CC,20112.0,Juan Pablo II,2026-01-27 20:32:00,2026-01-27 20:34:00,780.0,2,5,2.0,738.0,2.0,0.0,0.0,47.0,44.0
2026-01-27,L2,CW→CC,20112.0,Concepcion,2026-01-27 20:44:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-01-27,L2,CW→CC,20114.0,Coronel,,2026-01-27 20:04:00,780.0,25,0,25.0,780.0,25.0,0.0,0.0,0.0,25.0
2026-01-27,L2,CW→CC,20114.0,Huinca,2026-01-27 20:19:00,2026-01-27 20:09:00,780.0,3,3,3.0,758.0,3.0,0.0,0.0,25.0,25.0
2026-01-27,L2,CW→CC,20114.0,Laguna Quinenco,,2026-01-27 20:10:00,780.0,17,0,17.0,755.0,17.0,0.0,0.0,25.0,42.0
2026-01-27,L2,CW→CC,20114.0,Cristo Redentor,2026-01-27 20:17:00,2026-01-27 20:11:30,780.0,8,6,8.0,744.0,8.0,0.0,0.0,42.0,44.0
2026-01-27,L2,CW→CC,20114.0,Los Canelos,2026-01-27 20:21:00,2026-01-27 20:18:00,780.0,6,9,6.0,745.0,6.0,0.0,0.0,44.0,41.0
2026-01-27,L2,CW→CC,20114.0,Hito Galvarino,2026-01-27 20:24:00,2026-01-27 20:21:30,780.0,4,1,4.0,740.0,4.0,0.0,0.0,41.0,44.0
2026-01-27,L2,CW→CC,20114.0,Cdal. Raul Silva Henriquez,2026-01-27 20:30:00,2026-01-27 20:26:00,780.0,7,4,7.0,740.0,7.0,0.0,0.0,44.0,47.0
2026-01-27,L2,CW→CC,20114.0,Lomas Coloradas,2026-01-27 20:35:00,2026-01-27 20:30:00,780.0,9,5,9.0,738.0,9.0,0.0,0.0,47.0,51.0
2026-01-27,L2,CW→CC,20114.0,El Parque,2026-01-27 20:38:00,2026-01-27 20:30:00,780.0,13,1,13.0,730.0,13.0,0.0,0.0,51.0,63.0
2026-01-27,L2,CW→CC,20114.0,Costa Mar,2026-01-27 20:39:00,2026-01-27 20:36:00,780.0,3,11,3.0,728.0,3.0,0.0,0.0,63.0,55.0
2026-01-27,L2,CW→CC,20114.0,Juan Pablo II,2026-01-27 20:47:30,2026-01-27 20:42:00,780.0,2,2,2.0,727.0,2.0,0.0,0.0,55.0,55.0
2026-01-27,L2,CW→CC,20114.0,Diagonal Bio Bio,2026-01-27 20:45:00,,780.0,0,6,0.0,731.0,0.0,0.0,0.0,55.0,49.0
2026-01-27,L2,CW→CC,20114.0,Concepcion,2026-01-27 20:55:00,,780.0,0,49,0.0,780.0,0.0,0.0,0.0,49.0,0.0
2026-01-27,L2,CW→CC,20116.0,Coronel,,2026-01-27 20:22:00,780.0,32,0,32.0,780.0,32.0,0.0,0.0,0.0,32.0
2026-01-27,L2,CW→CC,20116.0,Cristo Redentor,2026-01-27 20:33:00,2026-01-27 20:23:00,780.0,9,6,9.0,754.0,9.0,0.0,0.0,32.0,35.0
2026-01-27,L2,CW→CC,20116.0,Laguna Quinenco,,2026-01-27 20:23:30,780.0,20,0,20.0,745.0,20.0,0.0,0.0,35.0,55.0
2026-01-27,L2,CW→CC,20116.0,Huinca,2026-01-27 20:36:00,2026-01-27 20:28:30,780.0,6,6,6.0,731.0,6.0,0.0,0.0,55.0,55.0
2026-01-27,L2,CW→CC,20116.0,Los Canelos,2026-01-27 20:38:00,2026-01-27 20:32:00,780.0,12,6,12.0,731.0,12.0,0.0,0.0,55.0,61.0
2026-01-27,L2,CW→CC,20116.0,Hito Galvarino,2026-01-27 20:40:30,2026-01-27 20:34:30,780.0,2,2,2.0,721.0,2.0,0.0,0.0,61.0,61.0
2026-01-27,L2,CW→CC,20116.0,Cdal. Raul Silva Henriquez,2026-01-27 20:47:00,2026-01-27 20:43:30,780.0,6,4,6.0,723.0,6.0,0.0,0.0,61.0,63.0
2026-01-27,L2,CW→CC,20116.0,Lomas Coloradas,2026-01-27 20:50:00,2026-01-27 20:44:00,780.0,7,12,7.0,729.0,7.0,0.0,0.0,63.0,58.0
2026-01-27,L2,CW→CC,20116.0,El Parque,2026-01-27 20:53:00,2026-01-27 20:48:00,780.0,2,3,2.0,725.0,2.0,0.0,0.0,58.0,57.0
2026-01-27,L2,CW→CC,20116.0,Alborada,2026-01-27 21:02:30,2026-01-27 20:51:00,780.0,1,2,1.0,725.0,1.0,0.0,0.0,57.0,56.0
2026-01-27,L2,CW→CC,20116.0,Costa Mar,2026-01-27 20:55:00,2026-01-27 20:53:00,780.0,6,15,6.0,739.0,6.0,0.0,0.0,56.0,47.0
2026-01-27,L2,CW→CC,20116.0,Diagonal Bio Bio,2026-01-27 21:01:00,,780.0,0,6,0.0,739.0,0.0,0.0,0.0,47.0,41.0
2026-01-27,L2,CW→CC,20116.0,Juan Pablo II,2026-01-27 21:03:30,,780.0,0,4,0.0,743.0,0.0,0.0,0.0,41.0,37.0
