fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-13,L2,CW→CC,20040.0,Concepcion,2026-02-13 10:24:00,,780.0,0,170,0.0,780.0,0.0,0.0,0.0,170.0,0.0
2026-02-13,L2,CW→CC,20042.0,Coronel,,2026-02-13 09:50:00,780.0,42,0,42.0,780.0,42.0,0.0,0.0,0.0,42.0
2026-02-13,L2,CW→CC,20042.0,Laguna Quinenco,2026-02-13 09:59:00,2026-02-13 09:55:00,780.0,15,5,15.0,743.0,15.0,0.0,0.0,42.0,52.0
2026-02-13,L2,CW→CC,20042.0,Cristo Redentor,2026-02-13 10:01:00,2026-02-13 09:57:00,780.0,21,8,21.0,736.0,21.0,0.0,0.0,52.0,65.0
2026-02-13,L2,CW→CC,20042.0,Huinca,2026-02-13 10:04:00,2026-02-13 09:57:00,780.0,17,1,17.0,716.0,17.0,0.0,0.0,65.0,81.0
2026-02-13,L2,CW→CC,20042.0,Los Canelos,2026-02-13 10:14:00,2026-02-13 10:01:00,780.0,28,1,28.0,700.0,28.0,0.0,0.0,81.0,108.0
2026-02-13,L2,CW→CC,20042.0,Hito Galvarino,,2026-02-13 10:05:00,780.0,7,0,7.0,672.0,7.0,0.0,0.0,108.0,115.0
2026-02-13,L2,CW→CC,20042.0,Lomas Coloradas,2026-02-13 10:18:00,2026-02-13 10:10:30,780.0,24,4,24.0,669.0,24.0,0.0,0.0,115.0,135.0
2026-02-13,L2,CW→CC,20042.0,Cdal. Raul Silva Henriquez,,2026-02-13 10:11:30,780.0,18,0,18.0,645.0,18.0,0.0,0.0,135.0,153.0
2026-02-13,L2,CW→CC,20042.0,El Parque,2026-02-13 10:21:00,2026-02-13 10:13:00,780.0,1,8,1.0,635.0,1.0,0.0,0.0,153.0,146.0
2026-02-13,L2,CW→CC,20042.0,Costa Mar,2026-02-13 10:23:00,2026-02-13 10:18:00,780.0,6,3,6.0,637.0,6.0,0.0,0.0,146.0,149.0
2026-02-13,L2,CW→CC,20042.0,Alborada,2026-02-13 10:25:00,2026-02-13 10:20:00,780.0,1,1,1.0,632.0,1.0,0.0,0.0,149.0,149.0
2026-02-13,L2,CW→CC,20042.0,Diagonal Bio Bio,2026-02-13 10:28:00,2026-02-13 10:24:30,780.0,4,8,4.0,639.0,4.0,0.0,0.0,149.0,145.0
2026-02-13,L2,CW→CC,20042.0,Juan Pablo II,2026-02-13 10:31:00,2026-02-13 10:25:30,780.0,2,14,2.0,649.0,2.0,0.0,0.0,145.0,133.0
2026-02-13,L2,CW→CC,20042.0,Concepcion,2026-02-13 10:40:00,,780.0,0,133,0.0,780.0,0.0,0.0,0.0,133.0,0.0
2026-02-13,L2,CW→CC,20044.0,Coronel,,2026-02-13 10:01:00,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-13,L2,CW→CC,20044.0,Laguna Quinenco,,2026-02-13 10:01:00,780.0,9,0,9.0,762.0,9.0,0.0,0.0,18.0,27.0
2026-02-13,L2,CW→CC,20044.0,Cristo Redentor,,2026-02-13 10:07:00,780.0,13,0,13.0,753.0,13.0,0.0,0.0,27.0,40.0
2026-02-13,L2,CW→CC,20044.0,Huinca,2026-02-13 10:12:30,2026-02-13 10:09:00,780.0,13,2,13.0,742.0,13.0,0.0,0.0,40.0,51.0
2026-02-13,L2,CW→CC,20044.0,Los Canelos,,2026-02-13 10:10:30,780.0,16,0,16.0,729.0,16.0,0.0,0.0,51.0,67.0
2026-02-13,L2,CW→CC,20044.0,Hito Galvarino,,2026-02-13 10:16:30,780.0,4,0,4.0,713.0,4.0,0.0,0.0,67.0,71.0
2026-02-13,L2,CW→CC,20044.0,Cdal. Raul Silva Henriquez,2026-02-13 10:25:00,2026-02-13 10:21:00,780.0,18,1,18.0,710.0,18.0,0.0,0.0,71.0,88.0
2026-02-13,L2,CW→CC,20044.0,Lomas Coloradas,2026-02-13 10:28:00,2026-02-13 10:26:00,780.0,17,3,17.0,695.0,17.0,0.0,0.0,88.0,102.0
2026-02-13,L2,CW→CC,20044.0,El Parque,2026-02-13 10:31:00,2026-02-13 10:26:00,780.0,1,3,1.0,681.0,1.0,0.0,0.0,102.0,100.0
2026-02-13,L2,CW→CC,20044.0,Costa Mar,2026-02-13 10:34:00,2026-02-13 10:30:30,780.0,4,3,4.0,683.0,4.0,0.0,0.0,100.0,101.0
2026-02-13,L2,CW→CC,20044.0,Alborada,2026-02-13 10:36:00,2026-02-13 10:33:00,780.0,2,1,2.0,680.0,2.0,0.0,0.0,101.0,102.0
2026-02-13,L2,CW→CC,20044.0,Diagonal Bio Bio,2026-02-13 10:39:00,2026-02-13 10:38:00,780.0,1,10,1.0,688.0,1.0,0.0,0.0,102.0,93.0
2026-02-13,L2,CW→CC,20044.0,Juan Pablo II,2026-02-13 10:41:30,2026-02-13 10:40:00,780.0,1,8,1.0,695.0,1.0,0.0,0.0,93.0,86.0
2026-02-13,L2,CW→CC,20044.0,Concepcion,2026-02-13 10:49:00,,780.0,0,86,0.0,780.0,0.0,0.0,0.0,86.0,0.0
2026-02-13,L2,CW→CC,20048.0,Coronel,,2026-02-13 10:29:00,780.0,63,0,63.0,780.0,63.0,0.0,0.0,0.0,63.0
2026-02-13,L2,CW→CC,20048.0,Laguna Quinenco,2026-02-13 10:44:00,2026-02-13 10:31:30,780.0,48,3,48.0,720.0,48.0,0.0,0.0,63.0,108.0
2026-02-13,L2,CW→CC,20048.0,Cristo Redentor,2026-02-13 10:47:00,2026-02-13 10:37:00,780.0,41,7,41.0,679.0,41.0,0.0,0.0,108.0,142.0
2026-02-13,L2,CW→CC,20048.0,Huinca,2026-02-13 10:48:00,2026-02-13 10:39:00,780.0,31,11,31.0,649.0,31.0,0.0,0.0,142.0,162.0
2026-02-13,L2,CW→CC,20048.0,Los Canelos,2026-02-13 10:51:00,2026-02-13 10:40:00,780.0,42,7,42.0,625.0,42.0,0.0,0.0,162.0,197.0
2026-02-13,L2,CW→CC,20048.0,Hito Galvarino,2026-02-13 10:54:00,2026-02-13 10:49:30,780.0,12,4,12.0,587.0,12.0,0.0,0.0,197.0,205.0
2026-02-13,L2,CW→CC,20048.0,Lomas Coloradas,2026-02-13 11:03:00,2026-02-13 10:52:00,780.0,29,14,29.0,589.0,29.0,0.0,0.0,205.0,220.0
2026-02-13,L2,CW→CC,20048.0,Cdal. Raul Silva Henriquez,2026-02-13 11:00:00,2026-02-13 10:53:00,780.0,40,3,40.0,563.0,40.0,0.0,0.0,220.0,257.0
2026-02-13,L2,CW→CC,20048.0,El Parque,2026-02-13 11:06:00,2026-02-13 10:54:00,780.0,3,8,3.0,531.0,3.0,0.0,0.0,257.0,252.0
2026-02-13,L2,CW→CC,20048.0,Juan Pablo II,2026-02-13 11:17:00,2026-02-13 10:58:30,780.0,4,31,4.0,559.0,4.0,0.0,0.0,252.0,225.0
2026-02-13,L2,CW→CC,20048.0,Costa Mar,2026-02-13 11:09:00,2026-02-13 11:00:00,780.0,14,3,14.0,558.0,14.0,0.0,0.0,225.0,236.0
2026-02-13,L2,CW→CC,20048.0,Diagonal Bio Bio,2026-02-13 11:14:00,2026-02-13 11:02:00,780.0,10,21,10.0,565.0,10.0,0.0,0.0,236.0,225.0
2026-02-13,L2,CW→CC,20048.0,Alborada,2026-02-13 11:11:00,2026-02-13 11:06:30,780.0,6,2,6.0,557.0,6.0,0.0,0.0,225.0,229.0
2026-02-13,L2,CW→CC,20048.0,Concepcion,2026-02-13 11:26:00,,780.0,0,229,0.0,780.0,0.0,0.0,0.0,229.0,0.0
2026-02-13,L2,CW→CC,20050.0,Coronel,,2026-02-13 10:51:00,780.0,33,0,33.0,780.0,33.0,0.0,0.0,0.0,33.0
2026-02-13,L2,CW→CC,20050.0,Laguna Quinenco,2026-02-13 11:01:00,2026-02-13 10:52:30,780.0,32,3,32.0,750.0,32.0,0.0,0.0,33.0,62.0
2026-02-13,L2,CW→CC,20050.0,Cristo Redentor,2026-02-13 11:01:00,2026-02-13 10:54:30,780.0,22,6,22.0,724.0,22.0,0.0,0.0,62.0,78.0
2026-02-13,L2,CW→CC,20050.0,Huinca,2026-02-13 11:03:00,2026-02-13 10:57:00,780.0,17,4,17.0,706.0,17.0,0.0,0.0,78.0,91.0
2026-02-13,L2,CW→CC,20050.0,Los Canelos,2026-02-13 11:05:00,2026-02-13 11:00:00,780.0,25,8,25.0,697.0,25.0,0.0,0.0,91.0,108.0
2026-02-13,L2,CW→CC,20050.0,Hito Galvarino,2026-02-13 11:08:00,2026-02-13 11:05:00,780.0,2,1,2.0,673.0,2.0,0.0,0.0,108.0,109.0
2026-02-13,L2,CW→CC,20050.0,Cdal. Raul Silva Henriquez,2026-02-13 11:28:00,2026-02-13 11:09:00,780.0,23,2,23.0,673.0,23.0,0.0,0.0,109.0,130.0
2026-02-13,L2,CW→CC,20050.0,Lomas Coloradas,2026-02-13 11:19:00,2026-02-13 11:13:30,780.0,14,3,14.0,653.0,14.0,0.0,0.0,130.0,141.0
2026-02-13,L2,CW→CC,20050.0,Diagonal Bio Bio,2026-02-13 11:29:00,2026-02-13 11:18:00,780.0,2,3,2.0,642.0,2.0,0.0,0.0,141.0,140.0
2026-02-13,L2,CW→CC,20050.0,Costa Mar,2026-02-13 11:24:00,2026-02-13 11:19:00,780.0,9,7,9.0,647.0,9.0,0.0,0.0,140.0,142.0
2026-02-13,L2,CW→CC,20050.0,El Parque,2026-02-13 11:22:00,2026-02-13 11:22:00,780.0,7,6,7.0,644.0,7.0,0.0,0.0,142.0,143.0
2026-02-13,L2,CW→CC,20050.0,Alborada,2026-02-13 11:27:00,,780.0,0,1,0.0,638.0,0.0,0.0,0.0,143.0,142.0
2026-02-13,L2,CW→CC,20050.0,Juan Pablo II,2026-02-13 11:32:00,2026-02-13 11:32:00,780.0,2,24,2.0,662.0,2.0,0.0,0.0,142.0,120.0
2026-02-13,L2,CW→CC,20050.0,Concepcion,2026-02-13 11:39:00,,780.0,0,120,0.0,780.0,0.0,0.0,0.0,120.0,0.0
2026-02-13,L2,CW→CC,20052.0,Laguna Quinenco,2026-02-13 11:24:00,2026-02-13 11:11:00,780.0,23,3,23.0,780.0,23.0,0.0,0.0,0.0,20.0
2026-02-13,L2,CW→CC,20052.0,Coronel,,2026-02-13 11:14:00,780.0,47,0,47.0,760.0,47.0,0.0,0.0,20.0,67.0
2026-02-13,L2,CW→CC,20052.0,Huinca,2026-02-13 11:28:00,2026-02-13 11:17:30,780.0,14,1,14.0,714.0,14.0,0.0,0.0,67.0,80.0
2026-02-13,L2,CW→CC,20052.0,Cristo Redentor,2026-02-13 11:26:30,2026-02-13 11:18:00,780.0,42,2,42.0,702.0,42.0,0.0,0.0,80.0,120.0
2026-02-13,L2,CW→CC,20052.0,Los Canelos,2026-02-13 11:30:00,2026-02-13 11:24:00,780.0,35,8,35.0,668.0,35.0,0.0,0.0,120.0,147.0
2026-02-13,L2,CW→CC,20052.0,Hito Galvarino,2026-02-13 11:33:00,2026-02-13 11:27:00,780.0,11,6,11.0,639.0,11.0,0.0,0.0,147.0,152.0
2026-02-13,L2,CW→CC,20052.0,El Parque,2026-02-13 11:48:00,2026-02-13 11:28:00,780.0,4,5,4.0,633.0,4.0,0.0,0.0,152.0,151.0
2026-02-13,L2,CW→CC,20052.0,Lomas Coloradas,2026-02-13 11:43:00,2026-02-13 11:36:00,780.0,25,7,25.0,636.0,25.0,0.0,0.0,151.0,169.0
2026-02-13,L2,CW→CC,20052.0,Cdal. Raul Silva Henriquez,2026-02-13 11:40:00,2026-02-13 11:37:00,780.0,17,7,17.0,618.0,17.0,0.0,0.0,169.0,179.0
2026-02-13,L2,CW→CC,20052.0,Alborada,2026-02-13 12:05:00,2026-02-13 11:39:00,780.0,2,1,2.0,602.0,2.0,0.0,0.0,179.0,180.0
2026-02-13,L2,CW→CC,20052.0,Costa Mar,2026-02-13 11:48:00,2026-02-13 11:43:00,780.0,15,9,15.0,609.0,15.0,0.0,0.0,180.0,186.0
2026-02-13,L2,CW→CC,20052.0,Diagonal Bio Bio,2026-02-13 11:53:00,2026-02-13 11:45:00,780.0,6,10,6.0,604.0,6.0,0.0,0.0,186.0,182.0
2026-02-13,L2,CW→CC,20052.0,Juan Pablo II,2026-02-13 11:56:00,2026-02-13 11:47:30,780.0,4,20,4.0,618.0,4.0,0.0,0.0,182.0,166.0
2026-02-13,L2,CW→CC,20052.0,Concepcion,2026-02-13 12:03:00,,780.0,0,166,0.0,780.0,0.0,0.0,0.0,166.0,0.0
2026-02-13,L2,CW→CC,20054.0,Coronel,,2026-02-13 11:27:00,780.0,40,0,40.0,780.0,40.0,0.0,0.0,0.0,40.0
2026-02-13,L2,CW→CC,20054.0,Laguna Quinenco,2026-02-13 11:39:30,2026-02-13 11:32:00,780.0,23,2,23.0,742.0,23.0,0.0,0.0,40.0,61.0
2026-02-13,L2,CW→CC,20054.0,Cristo Redentor,2026-02-13 11:42:00,2026-02-13 11:34:00,780.0,23,8,23.0,727.0,23.0,0.0,0.0,61.0,76.0
2026-02-13,L2,CW→CC,20054.0,Huinca,2026-02-13 11:44:00,2026-02-13 11:37:00,780.0,12,4,12.0,708.0,12.0,0.0,0.0,76.0,84.0
2026-02-13,L2,CW→CC,20054.0,Hito Galvarino,2026-02-13 11:49:00,2026-02-13 11:41:30,780.0,8,3,8.0,699.0,8.0,0.0,0.0,84.0,89.0
2026-02-13,L2,CW→CC,20054.0,Los Canelos,2026-02-13 11:46:00,2026-02-13 11:42:00,780.0,27,4,27.0,695.0,27.0,0.0,0.0,89.0,112.0
2026-02-13,L2,CW→CC,20054.0,Cdal. Raul Silva Henriquez,,2026-02-13 11:50:00,780.0,28,0,28.0,668.0,28.0,0.0,0.0,112.0,140.0
2026-02-13,L2,CW→CC,20054.0,Lomas Coloradas,2026-02-13 11:58:00,2026-02-13 11:52:00,780.0,26,6,26.0,646.0,26.0,0.0,0.0,140.0,160.0
2026-02-13,L2,CW→CC,20054.0,El Parque,2026-02-13 12:04:00,2026-02-13 11:54:30,780.0,14,3,14.0,623.0,14.0,0.0,0.0,160.0,171.0
2026-02-13,L2,CW→CC,20054.0,Costa Mar,2026-02-13 12:03:00,2026-02-13 11:58:00,780.0,12,6,12.0,615.0,12.0,0.0,0.0,171.0,177.0
2026-02-13,L2,CW→CC,20054.0,Alborada,2026-02-13 12:05:00,2026-02-13 12:00:30,780.0,6,3,6.0,606.0,6.0,0.0,0.0,177.0,180.0
2026-02-13,L2,CW→CC,20054.0,Juan Pablo II,2026-02-13 12:11:00,2026-02-13 12:03:00,780.0,1,13,1.0,613.0,1.0,0.0,0.0,180.0,168.0
2026-02-13,L2,CW→CC,20054.0,Diagonal Bio Bio,2026-02-13 12:08:00,2026-02-13 12:04:00,780.0,4,16,4.0,628.0,4.0,0.0,0.0,168.0,156.0
2026-02-13,L2,CW→CC,20054.0,Concepcion,2026-02-13 12:19:00,,780.0,0,156,0.0,780.0,0.0,0.0,0.0,156.0,0.0
2026-02-13,L2,CW→CC,20056.0,Coronel,,2026-02-13 12:06:30,780.0,78,0,78.0,780.0,78.0,0.0,0.0,0.0,78.0
2026-02-13,L2,CW→CC,20056.0,Laguna Quinenco,2026-02-13 12:22:00,2026-02-13 12:10:30,780.0,60,3,60.0,705.0,60.0,0.0,0.0,78.0,135.0
2026-02-13,L2,CW→CC,20056.0,Huinca,2026-02-13 12:28:00,2026-02-13 12:14:00,780.0,29,8,29.0,653.0,29.0,0.0,0.0,135.0,156.0
2026-02-13,L2,CW→CC,20056.0,Cristo Redentor,2026-02-13 12:25:00,2026-02-13 12:15:00,780.0,45,15,45.0,639.0,45.0,0.0,0.0,156.0,186.0
2026-02-13,L2,CW→CC,20056.0,Los Canelos,2026-02-13 12:30:00,2026-02-13 12:21:00,780.0,44,14,44.0,608.0,44.0,0.0,0.0,186.0,216.0
2026-02-13,L2,CW→CC,20056.0,Hito Galvarino,2026-02-13 12:33:00,2026-02-13 12:21:00,780.0,13,7,13.0,571.0,13.0,0.0,0.0,216.0,222.0
2026-02-13,L2,CW→CC,20056.0,Cdal. Raul Silva Henriquez,2026-02-13 12:39:00,2026-02-13 12:27:00,780.0,32,6,32.0,564.0,32.0,0.0,0.0,222.0,248.0
2026-02-13,L2,CW→CC,20056.0,El Parque,2026-02-13 12:44:00,2026-02-13 12:33:00,780.0,17,6,17.0,538.0,17.0,0.0,0.0,248.0,259.0
2026-02-13,L2,CW→CC,20056.0,Lomas Coloradas,2026-02-13 12:42:00,2026-02-13 12:34:00,780.0,25,12,25.0,533.0,25.0,0.0,0.0,259.0,272.0
2026-02-13,L2,CW→CC,20056.0,Costa Mar,2026-02-13 12:47:00,2026-02-13 12:37:00,780.0,18,15,18.0,523.0,18.0,0.0,0.0,272.0,275.0
2026-02-13,L2,CW→CC,20056.0,Alborada,2026-02-13 12:49:00,2026-02-13 12:41:00,780.0,4,5,4.0,510.0,4.0,0.0,0.0,275.0,274.0
2026-02-13,L2,CW→CC,20056.0,Juan Pablo II,2026-02-13 12:54:00,2026-02-13 12:42:00,780.0,4,24,4.0,530.0,4.0,0.0,0.0,274.0,254.0
2026-02-13,L2,CW→CC,20056.0,Diagonal Bio Bio,2026-02-13 12:52:00,2026-02-13 12:46:30,780.0,4,16,4.0,542.0,4.0,0.0,0.0,254.0,242.0
2026-02-13,L2,CW→CC,20056.0,Concepcion,2026-02-13 13:02:00,,780.0,0,242,0.0,780.0,0.0,0.0,0.0,242.0,0.0
2026-02-13,L2,CW→CC,20058.0,Coronel,,2026-02-13 12:27:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-02-13,L2,CW→CC,20058.0,Laguna Quinenco,,2026-02-13 12:30:00,780.0,27,0,27.0,744.0,27.0,0.0,0.0,36.0,63.0
2026-02-13,L2,CW→CC,20058.0,Cristo Redentor,2026-02-13 12:39:00,2026-02-13 12:33:00,780.0,26,5,26.0,722.0,26.0,0.0,0.0,63.0,84.0
2026-02-13,L2,CW→CC,20058.0,Huinca,2026-02-13 12:41:00,2026-02-13 12:35:00,780.0,16,4,16.0,700.0,16.0,0.0,0.0,84.0,96.0
2026-02-13,L2,CW→CC,20058.0,Los Canelos,2026-02-13 12:43:30,2026-02-13 12:37:00,780.0,31,2,31.0,686.0,31.0,0.0,0.0,96.0,125.0
2026-02-13,L2,CW→CC,20058.0,Hito Galvarino,2026-02-13 12:45:00,2026-02-13 12:40:00,780.0,10,1,10.0,656.0,10.0,0.0,0.0,125.0,134.0
2026-02-13,L2,CW→CC,20058.0,Cdal. Raul Silva Henriquez,2026-02-13 12:52:30,2026-02-13 12:45:00,780.0,16,8,16.0,654.0,16.0,0.0,0.0,134.0,142.0
2026-02-13,L2,CW→CC,20058.0,Lomas Coloradas,2026-02-13 12:55:00,2026-02-13 12:49:00,780.0,21,6,21.0,644.0,21.0,0.0,0.0,142.0,157.0
2026-02-13,L2,CW→CC,20058.0,El Parque,2026-02-13 12:58:00,2026-02-13 12:52:00,780.0,5,5,5.0,628.0,5.0,0.0,0.0,157.0,157.0
2026-02-13,L2,CW→CC,20058.0,Costa Mar,2026-02-13 13:00:00,2026-02-13 12:54:00,780.0,7,8,7.0,631.0,7.0,0.0,0.0,157.0,156.0
2026-02-13,L2,CW→CC,20058.0,Alborada,2026-02-13 13:03:00,,780.0,0,4,0.0,628.0,0.0,0.0,0.0,156.0,152.0
2026-02-13,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-02-13 13:07:00,2026-02-13 13:03:30,780.0,4,5,4.0,633.0,4.0,0.0,0.0,152.0,151.0
2026-02-13,L2,CW→CC,20058.0,Juan Pablo II,2026-02-13 13:08:00,,780.0,0,18,0.0,647.0,0.0,0.0,0.0,151.0,133.0
2026-02-13,L2,CW→CC,20058.0,Concepcion,2026-02-13 13:15:00,,780.0,0,133,0.0,780.0,0.0,0.0,0.0,133.0,0.0
2026-02-13,L2,CW→CC,20062.0,Coronel,,2026-02-13 13:38:00,780.0,75,0,75.0,780.0,75.0,0.0,0.0,0.0,75.0
2026-02-13,L2,CW→CC,20062.0,Laguna Quinenco,2026-02-13 13:55:00,2026-02-13 13:39:00,780.0,54,3,54.0,708.0,54.0,0.0,0.0,75.0,126.0
2026-02-13,L2,CW→CC,20062.0,Cristo Redentor,2026-02-13 13:58:00,2026-02-13 13:49:00,780.0,72,5,72.0,659.0,72.0,0.0,0.0,126.0,193.0
2026-02-13,L2,CW→CC,20062.0,Huinca,2026-02-13 13:59:00,2026-02-13 13:50:00,780.0,25,3,25.0,590.0,25.0,0.0,0.0,193.0,215.0
2026-02-13,L2,CW→CC,20062.0,Hito Galvarino,2026-02-13 14:05:00,2026-02-13 13:50:00,780.0,21,4,21.0,569.0,21.0,0.0,0.0,215.0,232.0
2026-02-13,L2,CW→CC,20062.0,Los Canelos,2026-02-13 14:02:00,2026-02-13 13:52:00,780.0,51,8,51.0,556.0,51.0,0.0,0.0,232.0,275.0
2026-02-13,L2,CW→CC,20062.0,Costa Mar,2026-02-13 14:21:00,2026-02-13 13:59:00,780.0,23,27,23.0,532.0,23.0,0.0,0.0,275.0,271.0
2026-02-13,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-02-13 14:12:00,2026-02-13 14:02:00,780.0,32,5,32.0,514.0,32.0,0.0,0.0,271.0,298.0
2026-02-13,L2,CW→CC,20062.0,Lomas Coloradas,2026-02-13 14:15:00,2026-02-13 14:05:00,780.0,47,15,47.0,497.0,47.0,0.0,0.0,298.0,330.0
2026-02-13,L2,CW→CC,20062.0,El Parque,2026-02-13 14:18:00,2026-02-13 14:05:30,780.0,12,8,12.0,458.0,12.0,0.0,0.0,330.0,334.0
2026-02-13,L2,CW→CC,20062.0,Alborada,2026-02-13 14:25:00,2026-02-13 14:08:00,780.0,2,1,2.0,447.0,2.0,0.0,0.0,334.0,335.0
2026-02-13,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-02-13 14:25:00,2026-02-13 14:13:30,780.0,8,19,8.0,464.0,8.0,0.0,0.0,335.0,324.0
2026-02-13,L2,CW→CC,20062.0,Juan Pablo II,2026-02-13 14:29:00,2026-02-13 14:22:00,780.0,1,29,1.0,485.0,1.0,0.0,0.0,324.0,296.0
2026-02-13,L2,CW→CC,20062.0,Concepcion,2026-02-13 14:37:00,,780.0,0,296,0.0,780.0,0.0,0.0,0.0,296.0,0.0
2026-02-13,L2,CW→CC,20064.0,Coronel,,2026-02-13 14:20:00,780.0,76,0,76.0,780.0,76.0,0.0,0.0,0.0,76.0
2026-02-13,L2,CW→CC,20064.0,Cristo Redentor,2026-02-13 14:35:00,2026-02-13 14:24:00,780.0,42,5,42.0,709.0,42.0,0.0,0.0,76.0,113.0
2026-02-13,L2,CW→CC,20064.0,Laguna Quinenco,2026-02-13 14:33:00,2026-02-13 14:24:30,780.0,42,4,42.0,671.0,42.0,0.0,0.0,113.0,151.0
2026-02-13,L2,CW→CC,20064.0,Los Canelos,2026-02-13 14:38:00,2026-02-13 14:30:00,780.0,45,10,45.0,639.0,45.0,0.0,0.0,151.0,186.0
2026-02-13,L2,CW→CC,20064.0,Huinca,2026-02-13 14:37:00,2026-02-13 14:30:30,780.0,20,3,20.0,597.0,20.0,0.0,0.0,186.0,203.0
2026-02-13,L2,CW→CC,20064.0,Hito Galvarino,2026-02-13 14:42:00,2026-02-13 14:38:00,780.0,32,5,32.0,582.0,32.0,0.0,0.0,203.0,230.0
2026-02-13,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-02-13 14:47:00,2026-02-13 14:43:30,780.0,20,3,20.0,553.0,20.0,0.0,0.0,230.0,247.0
2026-02-13,L2,CW→CC,20064.0,Lomas Coloradas,2026-02-13 14:50:00,2026-02-13 14:47:00,780.0,23,5,23.0,538.0,23.0,0.0,0.0,247.0,265.0
2026-02-13,L2,CW→CC,20064.0,El Parque,2026-02-13 14:54:00,2026-02-13 14:47:00,780.0,15,13,15.0,528.0,15.0,0.0,0.0,265.0,267.0
2026-02-13,L2,CW→CC,20064.0,Costa Mar,2026-02-13 14:56:00,2026-02-13 14:47:00,780.0,14,19,14.0,532.0,14.0,0.0,0.0,267.0,262.0
2026-02-13,L2,CW→CC,20064.0,Alborada,2026-02-13 14:58:30,2026-02-13 14:53:00,780.0,4,2,4.0,520.0,4.0,0.0,0.0,262.0,264.0
2026-02-13,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-02-13 15:01:00,2026-02-13 14:53:00,780.0,2,16,2.0,532.0,2.0,0.0,0.0,264.0,250.0
2026-02-13,L2,CW→CC,20064.0,Juan Pablo II,2026-02-13 15:04:00,2026-02-13 14:53:00,780.0,3,26,3.0,556.0,3.0,0.0,0.0,250.0,227.0
2026-02-13,L2,CW→CC,20064.0,Concepcion,2026-02-13 15:12:00,,780.0,0,227,0.0,780.0,0.0,0.0,0.0,227.0,0.0
2026-02-13,L2,CW→CC,20066.0,Coronel,,2026-02-13 14:35:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-02-13,L2,CW→CC,20066.0,Laguna Quinenco,2026-02-13 14:44:00,2026-02-13 14:38:30,780.0,26,3,26.0,742.0,26.0,0.0,0.0,41.0,64.0
2026-02-13,L2,CW→CC,20066.0,Cristo Redentor,2026-02-13 14:46:00,2026-02-13 14:41:30,780.0,22,4,22.0,720.0,22.0,0.0,0.0,64.0,82.0
2026-02-13,L2,CW→CC,20066.0,Huinca,2026-02-13 14:48:00,2026-02-13 14:43:00,780.0,17,5,17.0,703.0,17.0,0.0,0.0,82.0,94.0
2026-02-13,L2,CW→CC,20066.0,Los Canelos,2026-02-13 14:50:00,2026-02-13 14:45:00,780.0,36,7,36.0,693.0,36.0,0.0,0.0,94.0,123.0
2026-02-13,L2,CW→CC,20066.0,Hito Galvarino,2026-02-13 14:53:00,2026-02-13 14:51:00,780.0,19,2,19.0,659.0,19.0,0.0,0.0,123.0,140.0
2026-02-13,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-02-13 14:59:00,2026-02-13 14:54:00,780.0,22,5,22.0,645.0,22.0,0.0,0.0,140.0,157.0
2026-02-13,L2,CW→CC,20066.0,Lomas Coloradas,2026-02-13 15:03:00,2026-02-13 14:58:00,780.0,32,7,32.0,630.0,32.0,0.0,0.0,157.0,182.0
2026-02-13,L2,CW→CC,20066.0,El Parque,2026-02-13 15:06:00,2026-02-13 14:59:30,780.0,6,8,6.0,606.0,6.0,0.0,0.0,182.0,180.0
2026-02-13,L2,CW→CC,20066.0,Costa Mar,2026-02-13 15:08:00,2026-02-13 15:06:00,780.0,6,12,6.0,612.0,6.0,0.0,0.0,180.0,174.0
2026-02-13,L2,CW→CC,20066.0,Alborada,2026-02-13 15:11:00,2026-02-13 15:07:00,780.0,1,3,1.0,609.0,1.0,0.0,0.0,174.0,172.0
2026-02-13,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-02-13 15:13:00,2026-02-13 15:08:00,780.0,3,11,3.0,619.0,3.0,0.0,0.0,172.0,164.0
2026-02-13,L2,CW→CC,20066.0,Juan Pablo II,2026-02-13 15:16:00,,780.0,0,24,0.0,640.0,0.0,0.0,0.0,164.0,140.0
2026-02-13,L2,CW→CC,20066.0,Concepcion,2026-02-13 15:24:00,,780.0,0,140,0.0,780.0,0.0,0.0,0.0,140.0,0.0
2026-02-13,L2,CW→CC,20068.0,Coronel,,2026-02-13 15:29:00,780.0,99,0,99.0,780.0,99.0,0.0,0.0,0.0,99.0
