viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
33720,2000200652,Lomas Coloradas,Concepcion,20060,L2,V1,2025-10-29 16:52:05,2025-10-29 17:22:50,CW→CC,2025-10-29,,20060,20060
33721,2000200652,Concepcion,Lomas Coloradas,20081,L2,V1,2025-10-29 19:58:30,2025-10-29 20:24:31,CC→CW,2025-10-29,,20081,20079
33722,2000200658,Cristo Redentor,Juan Pablo II,20038,L2,V1,2025-10-29 11:27:53,2025-10-29 12:12:49,CW→CC,2025-10-29,,20038,20036
33723,2000200660,Hito Galvarino,Cristo Redentor,20009,L2,V1,2025-10-29 08:03:07,2025-10-29 08:11:57,CC→CW,2025-10-29,,20009,20009
33724,2000200660,Cristo Redentor,Hito Galvarino,20080,L2,V1,2025-10-29 19:15:16,2025-10-29 19:24:35,CW→CC,2025-10-29,,20080,20080
33725,2000200666,Concepcion,Chiguayante,20310,L1,V1,2025-10-29 09:17:10,2025-10-29 09:40:17,TH→HQ,2025-10-29,,20310,
33726,2000200668,Cristo Redentor,Juan Pablo II,20050,L2,V1,2025-10-29 14:39:10,2025-10-29 15:23:59,CW→CC,2025-10-29,,20050,20050
33727,2000200669,Cristo Redentor,Costa Mar,20034,L2,V1,2025-10-29 10:26:47,2025-10-29 10:53:24,CW→CC,2025-10-29,,20034,
33728,2000200671,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2025-10-29 17:43:23,2025-10-29 17:55:54,CW→CC,2025-10-29,,20068,20068
33729,2000200679,Cristo Redentor,Juan Pablo II,20038,L2,V1,2025-10-29 11:37:07,2025-10-29 12:13:32,CW→CC,2025-10-29,,20038,20038
33730,2000200679,Concepcion,Cristo Redentor,20077,L2,V1,2025-10-29 19:25:43,2025-10-29 20:33:44,CC→CW,2025-10-29,,20077,20077
33731,2000200712,Concepcion,Los Canelos,20075,L2,V1,2025-10-29 18:52:02,2025-10-29 19:52:08,CC→CW,2025-10-29,,20075,20073
33732,2000200724,Cristo Redentor,Laguna Quinenco,20089,L2,V1,2025-10-29 21:46:27,2025-10-29 22:21:02,CC→CW,2025-10-29,,20089,20089
33733,2000200732,Los Canelos,Concepcion,20010,L2,V1,2025-10-29 07:21:53,2025-10-29 08:05:52,CW→CC,2025-10-29,,20010,20010
33734,2000200732,Concepcion,Los Canelos,20069,L2,V1,2025-10-29 18:33:32,2025-10-29 19:30:00,CC→CW,2025-10-29,,20069,20069
33735,2000200752,Los Canelos,Hito Galvarino,20016,L2,V1,2025-10-29 07:44:45,2025-10-29 08:05:57,CW→CC,2025-10-29,,20016,20014
33736,2000200752,Hito Galvarino,Los Canelos,20059,L2,V1,2025-10-29 17:41:16,2025-10-29 17:53:34,CC→CW,2025-10-29,,20059,20059
33737,2000200757,Los Canelos,Concepcion,20042,L2,V1,2025-10-29 12:42:39,2025-10-29 16:46:53,CW→CC,2025-10-29,,20042,20042
33738,2000200765,Alborada,Los Canelos,20059,L2,V1,2025-10-29 17:32:21,2025-10-29 17:54:29,CC→CW,2025-10-29,,20059,20059
33739,2000200776,Juan Pablo II,Los Canelos,20191,L2,V1,2025-10-29 07:09:05,2025-10-29 07:36:52,CC→CW,2025-10-29,,20191,20191
33740,2000200776,Los Canelos,Juan Pablo II,20064,L2,V1,2025-10-29 17:19:10,2025-10-29 17:49:22,CW→CC,2025-10-29,,20064,20064
33741,2000200789,Los Canelos,Concepcion,20036,L2,V1,2025-10-29 11:06:52,2025-10-29 11:49:04,CW→CC,2025-10-29,,20036,20036
33742,2000200789,Concepcion,Los Canelos,20055,L2,V1,2025-10-29 16:40:43,2025-10-29 17:27:40,CC→CW,2025-10-29,,20055,20055
33743,2000200793,Cristo Redentor,Cdal. Raul Silva Henriquez,20024,L2,V1,2025-10-29 09:01:42,2025-10-29 09:22:58,CW→CC,2025-10-29,,20024,20018
33744,2000200797,Los Canelos,Costa Mar,20040,L2,V1,2025-10-29 12:19:02,2025-10-29 12:43:24,CW→CC,2025-10-29,,20040,20040
33745,2000200797,Costa Mar,Los Canelos,20093,L2,V1,2025-10-29 21:48:41,2025-10-29 22:14:38,CC→CW,2025-10-29,,20093,20093
33746,2000200801,Los Canelos,Lomas Coloradas,20010,L2,V1,2025-10-29 07:19:30,2025-10-29 07:41:08,CW→CC,2025-10-29,,20010,20010
33747,2000200823,Coronel,Juan Pablo II,20028,L2,V1,2025-10-29 09:12:44,2025-10-29 10:08:06,CW→CC,2025-10-29,,20028,20025
33748,2000200823,Juan Pablo II,Laguna Quinenco,20085,L2,V1,2025-10-29 20:15:44,2025-10-29 21:24:24,CC→CW,2025-10-29,,20085,20081
33749,2000200842,Los Canelos,Concepcion,20054,L2,V1,2025-10-29 15:50:52,2025-10-29 16:36:39,CW→CC,2025-10-29,,20054,20054
33750,2000200846,Concepcion,Los Canelos,20047,L2,V1,2025-10-29 14:29:52,2025-10-29 15:45:42,CC→CW,2025-10-29,,20047,20047
33751,2000200849,Concepcion,Huinca,20073,L2,V1,2025-10-29 18:46:17,2025-10-29 19:36:19,CC→CW,2025-10-29,,20073,20073
33752,2000200851,Los Canelos,Juan Pablo II,20020,L2,V1,2025-10-29 08:32:01,2025-10-29 09:43:09,CW→CC,2025-10-29,,20020,20020
33753,2000200851,Juan Pablo II,Los Canelos,20085,L2,V1,2025-10-29 20:15:33,2025-10-29 21:10:48,CC→CW,2025-10-29,,20085,20081
33754,2000200855,Laguna Quinenco,Los Canelos,20062,L2,V1,2025-10-29 16:43:55,2025-10-29 17:19:23,CW→CC,2025-10-29,,20062,20060
33755,2000200865,Huinca,Concepcion,20008,L2,V1,2025-10-29 06:42:55,2025-10-29 07:49:37,CW→CC,2025-10-29,combo_por_entrada,20008,20841
33756,2000200865,Concepcion,Los Canelos,20063,L2,V1,2025-10-29 17:56:53,2025-10-29 18:39:13,CC→CW,2025-10-29,,20063,20063
33757,2000200888,Los Canelos,Costa Mar,20190,L2,V1,2025-10-29 06:20:32,2025-10-29 06:45:12,CW→CC,2025-10-29,,20190,20190
33758,2000200888,Costa Mar,El Parque,20005,L2,V1,2025-10-29 06:51:58,2025-10-29 07:11:00,CC→CW,2025-10-29,,20005,20005
33759,2000200888,El Parque,Costa Mar,20050,L2,V1,2025-10-29 14:58:27,2025-10-29 15:13:51,CW→CC,2025-10-29,,20050,20050
33760,2000200892,El Parque,Los Canelos,20055,L2,V1,2025-10-29 16:47:52,2025-10-29 17:21:38,CC→CW,2025-10-29,,20055,20055
33761,2000200933,El Parque,Cristo Redentor,20063,L2,V1,2025-10-29 18:07:08,2025-10-29 18:36:30,CC→CW,2025-10-29,,20063,20063
33762,2000200995,Cristo Redentor,Concepcion,20068,L2,V1,2025-10-29 17:47:48,2025-10-29 18:33:29,CW→CC,2025-10-29,,20068,20068
33763,2000201015,Concepcion,Los Canelos,20011,L2,V1,2025-10-29 07:48:11,2025-10-29 08:52:33,CC→CW,2025-10-29,,20011,20011
33764,2000201034,Concepcion,Los Condores,20333,L1,V1,2025-10-29 20:19:01,2025-10-29 20:56:30,HQ→TH,2025-10-29,,20333,20333
33765,2000201086,Lomas Coloradas,Concepcion,20008,L2,V1,2025-10-29 06:57:04,2025-10-29 07:41:27,CW→CC,2025-10-29,combo_por_entrada,20008,20841
33766,2000201087,Lomas Coloradas,Concepcion,20010,L2,V1,2025-10-29 07:15:31,2025-10-29 07:58:55,CW→CC,2025-10-29,,20010,20010
33767,2000201087,Concepcion,Lomas Coloradas,20069,L2,V1,2025-10-29 18:22:37,2025-10-29 19:17:01,CC→CW,2025-10-29,,20069,20069
33768,2000201088,Lomas Coloradas,Concepcion,20010,L2,V1,2025-10-29 07:15:44,2025-10-29 07:56:21,CW→CC,2025-10-29,,20010,20010
33769,2000201088,Concepcion,Lomas Coloradas,20067,L2,V1,2025-10-29 18:07:26,2025-10-29 18:35:33,CC→CW,2025-10-29,,20067,20065
33770,2000201090,El Parque,Concepcion,20062,L2,V1,2025-10-29 17:07:24,2025-10-29 17:49:58,CW→CC,2025-10-29,,20062,20060
33771,2000201172,Manquimavida,Hualqui,20320,L1,V1,2025-10-29 16:21:46,2025-10-29 17:06:06,TH→HQ,2025-10-29,,20320,20320
33772,2000201183,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-10-29 14:14:06,2025-10-29 15:09:14,CC→CW,2025-10-29,,20047,20047
33773,2000201183,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-10-29 15:43:03,2025-10-29 16:40:18,CW→CC,2025-10-29,,20054,20054
33774,2000201193,Los Condores,Concepcion,,,N/A,2025-10-29 07:37:34,2025-10-29 07:50:40,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
33775,2000201200,Concepcion,Cristo Redentor,20011,L2,V1,2025-10-29 08:00:54,2025-10-29 08:54:59,CC→CW,2025-10-29,,20011,20011
33776,2000201200,Cristo Redentor,Concepcion,20072,L2,V1,2025-10-29 18:31:15,2025-10-29 19:11:07,CW→CC,2025-10-29,,20072,20072
33777,2000201222,Hualqui,Concepcion,20311,L1,V1,2025-10-29 09:12:52,2025-10-29 09:47:59,HQ→TH,2025-10-29,,20311,20311
33778,2000201222,Concepcion,Hualqui,20328,L1,V1,2025-10-29 19:32:23,2025-10-29 20:30:12,TH→HQ,2025-10-29,,20328,20328
33779,2000201238,El Parque,Concepcion,20016,L2,V1,2025-10-29 08:16:58,2025-10-29 08:38:28,CW→CC,2025-10-29,,20016,20016
33780,2000201238,Concepcion,El Parque,20075,L2,V1,2025-10-29 19:16:40,2025-10-29 19:37:55,CC→CW,2025-10-29,,20075,20075
33781,2000201242,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-29 16:24:35,2025-10-29 17:13:29,CC→CW,2025-10-29,,20055,20055
33782,2000201255,Cristo Redentor,Concepcion,20006,L2,V1,2025-10-29 06:33:51,2025-10-29 07:21:33,CW→CC,2025-10-29,,20006,20006
33783,2000201255,Concepcion,Cristo Redentor,20063,L2,V1,2025-10-29 17:58:46,2025-10-29 18:43:56,CC→CW,2025-10-29,,20063,20063
33784,2000201279,Concepcion,Chiguayante,20300,L1,V1,2025-10-29 06:56:44,2025-10-29 07:09:17,TH→HQ,2025-10-29,,20300,20300
33785,2000201288,Huinca,Concepcion,20010,L2,V1,2025-10-29 07:21:00,2025-10-29 08:07:10,CW→CC,2025-10-29,,20010,20010
33786,2000201288,Concepcion,Huinca,20069,L2,V1,2025-10-29 18:31:20,2025-10-29 19:35:38,CC→CW,2025-10-29,,20069,20069
33787,2000201294,Concepcion,Hito Galvarino,20055,L2,V1,2025-10-29 15:39:10,2025-10-29 17:22:45,CC→CW,2025-10-29,,20055,20055
33788,2000201307,El Parque,Concepcion,20078,L2,V1,2025-10-29 19:14:30,2025-10-29 19:47:48,CW→CC,2025-10-29,,20078,20078
33789,2000201318,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-29 08:09:09,2025-10-29 08:40:46,CW→CC,2025-10-29,,20016,20016
33790,2000201318,Concepcion,Lomas Coloradas,20077,L2,V1,2025-10-29 19:21:38,2025-10-29 19:45:49,CC→CW,2025-10-29,,20077,20077
33791,2000201334,Concepcion,Lomas Coloradas,20007,L2,V1,2025-10-29 07:25:44,2025-10-29 07:55:32,CC→CW,2025-10-29,,20007,20007
33792,2000201334,Lomas Coloradas,Concepcion,20072,L2,V1,2025-10-29 18:49:15,2025-10-29 19:18:18,CW→CC,2025-10-29,,20072,20072
33793,2000201346,Concepcion,Lomas Coloradas,20089,L2,V1,2025-10-29 20:48:45,2025-10-29 21:30:26,CC→CW,2025-10-29,,20089,20089
33794,2000201347,La Leonera,Los Condores,20327,L1,V1,2025-10-29 18:09:05,2025-10-29 18:52:00,HQ→TH,2025-10-29,,20327,20327
33795,2000201390,Diagonal Bio Bio,El Parque,20035,L2,V1,2025-10-29 11:21:01,2025-10-29 11:32:30,CC→CW,2025-10-29,,20035,20035
33796,2000201419,Concepcion,Hualqui,20855,L1,V1,2025-10-29 20:52:46,2025-10-29 21:44:18,TH→HQ,2025-10-29,,20855,20855
33797,2000201441,Lomas Coloradas,Concepcion,20028,L2,V1,2025-10-29 09:47:52,2025-10-29 10:16:02,CW→CC,2025-10-29,,20028,20028
33798,2000201441,Concepcion,Lomas Coloradas,20049,L2,V1,2025-10-29 14:49:31,2025-10-29 15:32:47,CC→CW,2025-10-29,,20049,20047
33799,2000201451,Concepcion,Lomas Coloradas,20069,L2,V1,2025-10-29 18:32:41,2025-10-29 19:17:29,CC→CW,2025-10-29,,20069,20069
33800,2000201455,Hualqui,Concepcion,,,N/A,2025-10-29 06:53:46,2025-10-29 07:35:49,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
33801,2000201466,Huinca,Juan Pablo II,20198,L2,V1,2025-10-29 07:24:08,2025-10-29 07:56:11,CW→CC,2025-10-29,,20198,20198
33802,2000201466,Juan Pablo II,Los Canelos,20067,L2,V1,2025-10-29 18:19:42,2025-10-29 18:48:59,CC→CW,2025-10-29,,20067,20067
33803,2000201482,Lzo. Arenas,Mercado,20842,L1,V1,2025-10-29 08:31:02,2025-10-29 09:02:54,HQ→TH,2025-10-29,,20842,20842
33804,2000201482,Mercado,Lzo. Arenas,20326,L1,V1,2025-10-29 17:55:15,2025-10-29 18:21:21,TH→HQ,2025-10-29,,20326,20326
33805,2000201491,Concepcion,Los Canelos,20093,L2,V1,2025-10-29 21:16:17,2025-10-29 22:13:32,CC→CW,2025-10-29,,20093,20089
33806,2000201514,Costa Mar,Cdal. Raul Silva Henriquez,20025,L2,V1,2025-10-29 09:57:36,2025-10-29 10:14:19,CC→CW,2025-10-29,,20025,20021
33807,2000201556,Hito Galvarino,Lomas Coloradas,20010,L2,V1,2025-10-29 07:27:19,2025-10-29 07:41:20,CW→CC,2025-10-29,,20010,20010
33808,2000201560,Hito Galvarino,Concepcion,20010,L2,V1,2025-10-29 07:20:45,2025-10-29 07:57:38,CW→CC,2025-10-29,,20010,20010
33809,2000201560,Concepcion,Hito Galvarino,20063,L2,V1,2025-10-29 17:40:27,2025-10-29 18:36:04,CC→CW,2025-10-29,,20063,20063
33810,2000201561,Costa Mar,Hito Galvarino,20009,L2,V1,2025-10-29 07:46:12,2025-10-29 08:04:56,CC→CW,2025-10-29,,20009,20009
33811,2000201561,Lomas Coloradas,Diagonal Bio Bio,20046,L2,V1,2025-10-29 13:54:33,2025-10-29 14:55:49,CW→CC,2025-10-29,,20046,20046
33812,2000201564,Los Canelos,Concepcion,20046,L2,V1,2025-10-29 13:48:14,2025-10-29 14:44:04,CW→CC,2025-10-29,,20046,20046
33813,2000201564,Concepcion,Los Canelos,20079,L2,V1,2025-10-29 19:28:55,2025-10-29 20:28:49,CC→CW,2025-10-29,,20079,20077
33814,2000201575,Hito Galvarino,Concepcion,20068,L2,V1,2025-10-29 17:59:49,2025-10-29 18:46:32,CW→CC,2025-10-29,combo_por_entrada,20068,
33815,2000201578,Cdal. Raul Silva Henriquez,Laguna Quinenco,20081,L2,V1,2025-10-29 20:22:36,2025-10-29 20:45:02,CC→CW,2025-10-29,,20081,20079
33816,2000201579,Concepcion,Hito Galvarino,20071,L2,V1,2025-10-29 17:56:11,2025-10-29 19:25:31,CC→CW,2025-10-29,combo_por_entrada,20071,20071
33817,2000201585,Hito Galvarino,Concepcion,20068,L2,V1,2025-10-29 17:47:27,2025-10-29 19:01:53,CW→CC,2025-10-29,combo_por_entrada,20068,20068
33818,2000201597,Laguna Quinenco,Huinca,20060,L2,V1,2025-10-29 16:35:34,2025-10-29 16:44:09,CW→CC,2025-10-29,,20060,20060
33819,2000201600,Costa Mar,Laguna Quinenco,20007,L2,V1,2025-10-29 07:23:05,2025-10-29 08:08:59,CC→CW,2025-10-29,,20007,20191
33820,2000201600,Laguna Quinenco,Concepcion,20054,L2,V1,2025-10-29 15:34:23,2025-10-29 16:49:23,CW→CC,2025-10-29,,20054,20054
33821,2000201620,Laguna Quinenco,Juan Pablo II,20016,L2,V1,2025-10-29 07:45:08,2025-10-29 08:30:00,CW→CC,2025-10-29,,20016,20016
33822,2000201620,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2025-10-29 17:52:13,2025-10-29 18:40:49,CC→CW,2025-10-29,,20063,20063
33823,2000201629,Coronel,Concepcion,20002,L2,V1,2025-10-29 05:47:33,2025-10-29 06:51:50,CW→CC,2025-10-29,,20002,20002
33824,2000201629,Concepcion,Coronel,20065,L2,V1,2025-10-29 18:06:47,2025-10-29 19:34:02,CC→CW,2025-10-29,,20065,20065
33825,2000201690,Alborada,Lomas Coloradas,20059,L2,V1,2025-10-29 17:35:52,2025-10-29 17:47:38,CC→CW,2025-10-29,,20059,20059
33826,2000201701,Coronel,Concepcion,20028,L2,V1,2025-10-29 09:25:09,2025-10-29 10:17:02,CW→CC,2025-10-29,,20028,20028
33827,2000201701,Concepcion,Coronel,20031,L2,V1,2025-10-29 10:36:25,2025-10-29 11:27:07,CC→CW,2025-10-29,,20031,20031
33828,2000201725,Diagonal Bio Bio,Los Canelos,20007,L2,V1,2025-10-29 07:33:57,2025-10-29 08:01:21,CC→CW,2025-10-29,,20007,20007
33829,2000201735,Diagonal Bio Bio,Coronel,20041,L2,V1,2025-10-29 13:00:36,2025-10-29 13:47:05,CC→CW,2025-10-29,,20041,20041
33830,2000201735,Coronel,Diagonal Bio Bio,20088,L2,V1,2025-10-29 20:09:56,2025-10-29 20:50:24,CW→CC,2025-10-29,,20088,20088
33831,2000201740,Diagonal Bio Bio,Cristo Redentor,20017,L2,V1,2025-10-29 08:50:45,2025-10-29 09:21:58,CC→CW,2025-10-29,,20017,20014
33832,2000201740,Cristo Redentor,Diagonal Bio Bio,20050,L2,V1,2025-10-29 14:12:55,2025-10-29 15:18:40,CW→CC,2025-10-29,,20050,20050
33833,2000201743,Cristo Redentor,Hito Galvarino,20036,L2,V1,2025-10-29 10:54:18,2025-10-29 11:15:50,CW→CC,2025-10-29,,20036,20036
33834,2000201747,Diagonal Bio Bio,Laguna Quinenco,20009,L2,V1,2025-10-29 07:41:52,2025-10-29 08:16:41,CC→CW,2025-10-29,,20009,20009
33835,2000201747,Laguna Quinenco,Diagonal Bio Bio,20084,L2,V1,2025-10-29 19:42:40,2025-10-29 20:19:46,CW→CC,2025-10-29,,20084,20084
33836,2000201766,Diagonal Bio Bio,Los Canelos,20007,L2,V1,2025-10-29 07:24:06,2025-10-29 08:00:27,CC→CW,2025-10-29,,20007,20007
33837,2000201766,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2025-10-29 17:56:54,2025-10-29 18:22:12,CW→CC,2025-10-29,,20068,20068
33838,2000201772,El Parque,Diagonal Bio Bio,20084,L2,V1,2025-10-29 20:03:36,2025-10-29 20:20:18,CW→CC,2025-10-29,,20084,20084
33839,2000201798,Diagonal Bio Bio,Laguna Quinenco,20025,L2,V1,2025-10-29 09:45:51,2025-10-29 10:34:14,CC→CW,2025-10-29,,20025,20023
33840,2000201802,Juan Pablo II,Hito Galvarino,20191,L2,V1,2025-10-29 07:06:10,2025-10-29 07:32:40,CC→CW,2025-10-29,,20191,20005
33841,2000201817,Los Canelos,Concepcion,20018,L2,V1,2025-10-29 08:10:20,2025-10-29 09:13:20,CW→CC,2025-10-29,,20018,20018
33842,2000201843,Los Canelos,Costa Mar,20024,L2,V1,2025-10-29 09:11:10,2025-10-29 09:33:04,CW→CC,2025-10-29,,20024,20024
33843,2000201843,Juan Pablo II,Los Canelos,20087,L2,V1,2025-10-29 20:47:26,2025-10-29 21:14:41,CC→CW,2025-10-29,,20087,20087
33844,2000201850,Juan Pablo II,Costa Mar,20071,L2,V1,2025-10-29 18:51:16,2025-10-29 19:14:32,CC→CW,2025-10-29,,20071,20071
33845,2000201872,UTF Santa Maria,Hualqui,20300,L1,V1,2025-10-29 06:21:53,2025-10-29 07:28:47,TH→HQ,2025-10-29,,20300,20300
33846,2000201877,Mercado,UTF Santa Maria,20328,L1,V1,2025-10-29 18:47:16,2025-10-29 19:18:48,TH→HQ,2025-10-29,,20328,20328
33847,2000201880,Concepcion,UTF Santa Maria,20325,L1,V1,2025-10-29 16:33:29,2025-10-29 17:46:06,HQ→TH,2025-10-29,combo_por_entrada,20325,20060
33848,2000201889,Los Canelos,Alborada,20020,L2,V1,2025-10-29 08:32:54,2025-10-29 09:08:46,CW→CC,2025-10-29,,20020,20020
33849,2000201889,UTF Santa Maria,Concepcion,20326,L1,V1,2025-10-29 18:11:16,2025-10-29 19:23:02,TH→HQ,2025-10-29,combo_por_entrada,20326,20324
33850,2000201896,UTF Santa Maria,Lzo. Arenas,20324,L1,V1,2025-10-29 17:45:27,2025-10-29 17:55:14,TH→HQ,2025-10-29,,20324,20324
33851,2000201923,Costa Mar,Concepcion,20010,L2,V1,2025-10-29 07:15:53,2025-10-29 08:26:27,CW→CC,2025-10-29,combo_por_entrada,20010,20008
33852,2000201923,Concepcion,Costa Mar,20065,L2,V1,2025-10-29 18:06:15,2025-10-29 18:29:13,CC→CW,2025-10-29,,20065,20065
33853,2000201924,Alborada,Diagonal Bio Bio,20014,L2,V1,2025-10-29 08:00:29,2025-10-29 08:04:53,CW→CC,2025-10-29,,20014,20014
33854,2000201929,Costa Mar,Concepcion,20030,L2,V1,2025-10-29 10:17:18,2025-10-29 10:42:57,CW→CC,2025-10-29,,20030,20030
33855,2000201953,El Parque,Concepcion,20198,L2,V1,2025-10-29 07:45:44,2025-10-29 08:12:50,CW→CC,2025-10-29,,20198,20198
33856,2000201961,Lomas Coloradas,Costa Mar,20192,L2,V1,2025-10-29 13:30:09,2025-10-29 13:48:24,CW→CC,2025-10-29,,20192,20192
33857,2000201977,Costa Mar,Coronel,20051,L2,V1,2025-10-29 15:46:46,2025-10-29 16:17:35,CC→CW,2025-10-29,,20051,20051
33858,2000201978,Costa Mar,Concepcion,20042,L2,V1,2025-10-29 12:59:43,2025-10-29 13:26:08,CW→CC,2025-10-29,,20042,20042
33859,2000201999,Costa Mar,Concepcion,20198,L2,V1,2025-10-29 07:47:33,2025-10-29 08:10:21,CW→CC,2025-10-29,,20198,20198
33860,2000201999,Concepcion,Costa Mar,20059,L2,V1,2025-10-29 17:12:31,2025-10-29 17:38:19,CC→CW,2025-10-29,,20059,20059
33861,2000202046,Coronel,Costa Mar,20010,L2,V1,2025-10-29 07:02:36,2025-10-29 07:39:11,CW→CC,2025-10-29,,20010,20004
33862,2000202046,Costa Mar,Coronel,20059,L2,V1,2025-10-29 17:36:15,2025-10-29 18:10:30,CC→CW,2025-10-29,,20059,20059
33863,2000202069,Huinca,Costa Mar,20046,L2,V1,2025-10-29 13:45:31,2025-10-29 14:25:32,CW→CC,2025-10-29,,20046,20046
33864,2000202069,Costa Mar,Concepcion,20050,L2,V1,2025-10-29 14:45:42,2025-10-29 15:31:00,CW→CC,2025-10-29,,20050,20050
33865,2000202094,Hito Galvarino,Laguna Quinenco,20069,L2,V1,2025-10-29 18:49:37,2025-10-29 19:30:27,CC→CW,2025-10-29,,20069,20067
33866,2000202100,Costa Mar,Hito Galvarino,20005,L2,V1,2025-10-29 07:06:33,2025-10-29 07:22:22,CC→CW,2025-10-29,,20005,20005
33867,2000202173,Laguna Quinenco,Diagonal Bio Bio,20024,L2,V1,2025-10-29 08:53:27,2025-10-29 09:38:13,CW→CC,2025-10-29,,20024,20024
33868,2000202173,Diagonal Bio Bio,Laguna Quinenco,20055,L2,V1,2025-10-29 16:45:20,2025-10-29 17:29:14,CC→CW,2025-10-29,,20055,20055
33869,2000202175,Concepcion,Coronel,20007,L2,V1,2025-10-29 07:21:52,2025-10-29 08:19:13,CC→CW,2025-10-29,,20007,20007
33870,2000202175,Coronel,Concepcion,20068,L2,V1,2025-10-29 17:35:56,2025-10-29 18:34:19,CW→CC,2025-10-29,,20068,20068
33871,2000202188,Huinca,Juan Pablo II,20006,L2,V1,2025-10-29 06:37:01,2025-10-29 07:19:20,CW→CC,2025-10-29,,20006,20006
33872,2000202188,Juan Pablo II,Huinca,20063,L2,V1,2025-10-29 17:43:25,2025-10-29 18:41:02,CC→CW,2025-10-29,,20063,20063
33873,2000202207,Lomas Coloradas,Coronel,20007,L2,V1,2025-10-29 07:41:43,2025-10-29 08:14:13,CC→CW,2025-10-29,,20007,20007
33874,2000202207,Coronel,Lomas Coloradas,20068,L2,V1,2025-10-29 17:49:06,2025-10-29 18:18:15,CW→CC,2025-10-29,,20068,20068
33875,2000202244,Coronel,Concepcion,20016,L2,V1,2025-10-29 07:48:51,2025-10-29 08:41:16,CW→CC,2025-10-29,,20016,20016
33876,2000202244,Concepcion,Laguna Quinenco,20075,L2,V1,2025-10-29 19:11:26,2025-10-29 20:04:56,CC→CW,2025-10-29,,20075,20075
33877,2000202285,Concepcion,Coronel,20085,L2,V1,2025-10-29 20:21:45,2025-10-29 21:28:14,CC→CW,2025-10-29,,20085,20085
33878,2000202309,Coronel,Los Canelos,20060,L2,V1,2025-10-29 16:29:38,2025-10-29 16:45:06,CW→CC,2025-10-29,,20060,20060
33879,2000202343,Coronel,Lomas Coloradas,20084,L2,V1,2025-10-29 19:21:43,2025-10-29 20:08:36,CW→CC,2025-10-29,,20084,20084
33880,2000202347,Coronel,Concepcion,20034,L2,V1,2025-10-29 10:20:58,2025-10-29 11:12:40,CW→CC,2025-10-29,,20034,20034
33881,2000202347,Concepcion,Coronel,20049,L2,V1,2025-10-29 14:56:28,2025-10-29 15:59:35,CC→CW,2025-10-29,,20049,20049
33882,2000202349,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-29 08:22:29,2025-10-29 09:14:53,CW→CC,2025-10-29,,20020,20020
33883,2000202349,Concepcion,Cristo Redentor,20075,L2,V1,2025-10-29 19:10:10,2025-10-29 19:56:56,CC→CW,2025-10-29,,20075,20075
33884,2000202359,Coronel,Lomas Coloradas,20038,L2,V1,2025-10-29 11:25:03,2025-10-29 11:58:50,CW→CC,2025-10-29,,20038,
33885,2000202378,Los Canelos,Lomas Coloradas,20192,L2,V1,2025-10-29 13:16:44,2025-10-29 13:44:53,CW→CC,2025-10-29,,20192,20192
33886,2000202379,Coronel,El Parque,20016,L2,V1,2025-10-29 07:53:59,2025-10-29 08:25:07,CW→CC,2025-10-29,,20016,20016
33887,2000202379,El Parque,Coronel,20069,L2,V1,2025-10-29 18:39:16,2025-10-29 19:34:22,CC→CW,2025-10-29,,20069,20069
33888,2000202381,Coronel,Lomas Coloradas,20078,L2,V1,2025-10-29 18:56:05,2025-10-29 19:24:54,CW→CC,2025-10-29,,20078,20078
33889,2000202388,Coronel,Concepcion,20006,L2,V1,2025-10-29 06:31:05,2025-10-29 07:23:23,CW→CC,2025-10-29,,20006,20006
33890,2000202388,Concepcion,Coronel,20059,L2,V1,2025-10-29 16:55:54,2025-10-29 18:04:04,CC→CW,2025-10-29,,20059,20057
33891,2000202393,Concepcion,Coronel,20017,L2,V1,2025-10-29 08:31:01,2025-10-29 09:29:21,CC→CW,2025-10-29,,20017,20017
33892,2000202393,Coronel,Concepcion,20072,L2,V1,2025-10-29 18:15:01,2025-10-29 19:11:13,CW→CC,2025-10-29,,20072,20072
33893,2000202396,Coronel,Concepcion,20006,L2,V1,2025-10-29 06:22:55,2025-10-29 18:10:48,CW→CC,2025-10-29,,20006,20006
33894,2000202398,Coronel,Concepcion,20002,L2,V1,2025-10-29 05:57:22,2025-10-29 07:06:53,CW→CC,2025-10-29,,20002,20002
33895,2000202398,Concepcion,Coronel,20065,L2,V1,2025-10-29 18:06:34,2025-10-29 18:58:32,CC→CW,2025-10-29,,20065,20065
