fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-20,L2,CW→CC,20076.0,Lomas Coloradas,2026-02-20 17:11:00,2026-02-20 17:01:00,780.0,57,23,57.0,452.0,57.0,0.0,0.0,351.0,385.0
2026-02-20,L2,CW→CC,20076.0,El Parque,2026-02-20 17:15:00,2026-02-20 17:02:00,780.0,52,29,52.0,424.0,52.0,0.0,0.0,385.0,408.0
2026-02-20,L2,CW→CC,20076.0,Costa Mar,2026-02-20 17:17:00,2026-02-20 17:06:00,780.0,23,50,23.0,422.0,23.0,0.0,0.0,408.0,381.0
2026-02-20,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-02-20 17:22:00,2026-02-20 17:11:00,780.0,2,32,2.0,431.0,2.0,0.0,0.0,381.0,351.0
2026-02-20,L2,CW→CC,20076.0,Juan Pablo II,2026-02-20 17:25:00,2026-02-20 17:13:30,780.0,6,39,6.0,468.0,6.0,0.0,0.0,351.0,318.0
2026-02-20,L2,CW→CC,20076.0,Alborada,2026-02-20 17:19:00,2026-02-20 17:16:00,780.0,4,7,4.0,469.0,4.0,0.0,0.0,318.0,315.0
2026-02-20,L2,CW→CC,20076.0,Concepcion,2026-02-20 17:33:00,,780.0,0,315,0.0,780.0,0.0,0.0,0.0,315.0,0.0
2026-02-20,L2,CW→CC,20082.0,Coronel,,2026-02-20 17:02:00,780.0,112,0,112.0,780.0,112.0,0.0,0.0,0.0,112.0
2026-02-20,L2,CW→CC,20082.0,Laguna Quinenco,2026-02-20 17:15:00,2026-02-20 17:05:00,780.0,38,9,38.0,677.0,38.0,0.0,0.0,112.0,141.0
2026-02-20,L2,CW→CC,20082.0,Cristo Redentor,2026-02-20 17:16:00,2026-02-20 17:07:00,780.0,15,5,15.0,644.0,15.0,0.0,0.0,141.0,151.0
2026-02-20,L2,CW→CC,20082.0,Huinca,2026-02-20 17:18:00,2026-02-20 17:10:00,780.0,14,8,14.0,637.0,14.0,0.0,0.0,151.0,157.0
2026-02-20,L2,CW→CC,20082.0,Los Canelos,2026-02-20 17:21:00,2026-02-20 17:12:00,780.0,49,10,49.0,633.0,49.0,0.0,0.0,157.0,196.0
2026-02-20,L2,CW→CC,20082.0,Hito Galvarino,2026-02-20 17:24:00,2026-02-20 17:19:00,780.0,39,4,39.0,588.0,39.0,0.0,0.0,196.0,231.0
2026-02-20,L2,CW→CC,20082.0,El Parque,2026-02-20 17:36:00,2026-02-20 17:22:00,780.0,24,11,24.0,560.0,24.0,0.0,0.0,231.0,244.0
2026-02-20,L2,CW→CC,20082.0,Lomas Coloradas,2026-02-20 17:33:00,2026-02-20 17:24:30,780.0,34,10,34.0,546.0,34.0,0.0,0.0,244.0,268.0
2026-02-20,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-02-20 17:30:00,2026-02-20 17:25:00,780.0,16,16,16.0,528.0,16.0,0.0,0.0,268.0,268.0
2026-02-20,L2,CW→CC,20082.0,Alborada,2026-02-20 17:41:00,2026-02-20 17:29:00,780.0,9,13,9.0,525.0,9.0,0.0,0.0,268.0,264.0
2026-02-20,L2,CW→CC,20082.0,Juan Pablo II,2026-02-20 17:46:00,2026-02-20 17:32:00,780.0,1,23,1.0,539.0,1.0,0.0,0.0,264.0,242.0
2026-02-20,L2,CW→CC,20082.0,Costa Mar,2026-02-20 17:39:00,2026-02-20 17:33:00,780.0,20,27,20.0,565.0,20.0,0.0,0.0,242.0,235.0
2026-02-20,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-02-20 17:44:00,2026-02-20 17:42:00,780.0,4,32,4.0,577.0,4.0,0.0,0.0,235.0,207.0
2026-02-20,L2,CW→CC,20082.0,Concepcion,2026-02-20 17:54:00,,780.0,0,207,0.0,780.0,0.0,0.0,0.0,207.0,0.0
2026-02-20,L2,CW→CC,20086.0,Coronel,,2026-02-20 17:20:00,780.0,51,0,51.0,780.0,51.0,0.0,0.0,0.0,51.0
2026-02-20,L2,CW→CC,20086.0,Laguna Quinenco,2026-02-20 17:31:00,2026-02-20 17:23:00,780.0,25,3,25.0,732.0,25.0,0.0,0.0,51.0,73.0
2026-02-20,L2,CW→CC,20086.0,Cristo Redentor,2026-02-20 17:32:00,2026-02-20 17:25:00,780.0,19,2,19.0,709.0,19.0,0.0,0.0,73.0,90.0
2026-02-20,L2,CW→CC,20086.0,Los Canelos,2026-02-20 17:36:00,2026-02-20 17:27:30,780.0,40,6,40.0,696.0,40.0,0.0,0.0,90.0,124.0
2026-02-20,L2,CW→CC,20086.0,Huinca,2026-02-20 17:34:00,2026-02-20 17:30:30,780.0,6,3,6.0,659.0,6.0,0.0,0.0,124.0,127.0
2026-02-20,L2,CW→CC,20086.0,Hito Galvarino,2026-02-20 17:40:00,2026-02-20 17:35:00,780.0,14,5,14.0,658.0,14.0,0.0,0.0,127.0,136.0
2026-02-20,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-02-20 17:46:00,2026-02-20 17:40:00,780.0,12,12,12.0,656.0,12.0,0.0,0.0,136.0,136.0
2026-02-20,L2,CW→CC,20086.0,Lomas Coloradas,2026-02-20 17:49:00,2026-02-20 17:42:00,780.0,24,8,24.0,652.0,24.0,0.0,0.0,136.0,152.0
2026-02-20,L2,CW→CC,20086.0,Alborada,2026-02-20 17:57:00,2026-02-20 17:43:00,780.0,1,5,1.0,633.0,1.0,0.0,0.0,152.0,148.0
2026-02-20,L2,CW→CC,20086.0,El Parque,2026-02-20 17:53:00,2026-02-20 17:44:00,780.0,10,7,10.0,639.0,10.0,0.0,0.0,148.0,151.0
2026-02-20,L2,CW→CC,20086.0,Costa Mar,2026-02-20 17:55:00,2026-02-20 17:49:00,780.0,4,24,4.0,653.0,4.0,0.0,0.0,151.0,131.0
2026-02-20,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-02-20 17:59:00,2026-02-20 17:51:00,780.0,4,17,4.0,666.0,4.0,0.0,0.0,131.0,118.0
2026-02-20,L2,CW→CC,20086.0,Juan Pablo II,2026-02-20 18:02:00,2026-02-20 17:57:00,780.0,3,17,3.0,679.0,3.0,0.0,0.0,118.0,104.0
2026-02-20,L2,CW→CC,20086.0,Concepcion,2026-02-20 18:11:00,,780.0,0,104,0.0,780.0,0.0,0.0,0.0,104.0,0.0
2026-02-20,L2,CW→CC,20088.0,Coronel,,2026-02-20 17:34:00,780.0,49,0,49.0,780.0,49.0,0.0,0.0,0.0,49.0
2026-02-20,L2,CW→CC,20088.0,Laguna Quinenco,2026-02-20 17:43:00,2026-02-20 17:40:00,780.0,27,4,27.0,735.0,27.0,0.0,0.0,49.0,72.0
2026-02-20,L2,CW→CC,20088.0,Cristo Redentor,2026-02-20 17:46:00,2026-02-20 17:41:30,780.0,24,3,24.0,711.0,24.0,0.0,0.0,72.0,93.0
2026-02-20,L2,CW→CC,20088.0,Los Canelos,2026-02-20 17:50:00,2026-02-20 17:45:00,780.0,27,9,27.0,696.0,27.0,0.0,0.0,93.0,111.0
2026-02-20,L2,CW→CC,20088.0,Huinca,2026-02-20 17:48:00,2026-02-20 17:46:00,780.0,8,4,8.0,673.0,8.0,0.0,0.0,111.0,115.0
2026-02-20,L2,CW→CC,20088.0,Hito Galvarino,,2026-02-20 17:52:00,780.0,10,0,10.0,665.0,10.0,0.0,0.0,115.0,125.0
2026-02-20,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-02-20 18:01:30,2026-02-20 17:53:30,780.0,8,6,8.0,661.0,8.0,0.0,0.0,125.0,127.0
2026-02-20,L2,CW→CC,20088.0,Lomas Coloradas,2026-02-20 18:03:00,2026-02-20 17:59:00,780.0,15,11,15.0,664.0,15.0,0.0,0.0,127.0,131.0
2026-02-20,L2,CW→CC,20088.0,El Parque,2026-02-20 18:07:30,2026-02-20 18:05:00,780.0,15,4,15.0,653.0,15.0,0.0,0.0,131.0,142.0
2026-02-20,L2,CW→CC,20088.0,Costa Mar,2026-02-20 18:10:00,2026-02-20 18:06:00,780.0,9,15,9.0,653.0,9.0,0.0,0.0,142.0,136.0
2026-02-20,L2,CW→CC,20088.0,Juan Pablo II,2026-02-20 18:17:00,2026-02-20 18:07:30,780.0,2,11,2.0,655.0,2.0,0.0,0.0,136.0,127.0
2026-02-20,L2,CW→CC,20088.0,Alborada,2026-02-20 18:12:00,2026-02-20 18:09:00,780.0,5,4,5.0,657.0,5.0,0.0,0.0,127.0,128.0
2026-02-20,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-02-20 18:15:00,2026-02-20 18:17:00,780.0,1,19,1.0,671.0,1.0,0.0,0.0,128.0,110.0
2026-02-20,L2,CW→CC,20088.0,Concepcion,2026-02-20 18:26:00,,780.0,0,110,0.0,780.0,0.0,0.0,0.0,110.0,0.0
2026-02-20,L2,CW→CC,20090.0,Coronel,,2026-02-20 17:50:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-02-20,L2,CW→CC,20090.0,Laguna Quinenco,2026-02-20 17:58:30,2026-02-20 17:52:00,780.0,29,2,29.0,741.0,29.0,0.0,0.0,41.0,68.0
2026-02-20,L2,CW→CC,20090.0,Huinca,2026-02-20 18:03:00,2026-02-20 17:56:00,780.0,12,5,12.0,717.0,12.0,0.0,0.0,68.0,75.0
2026-02-20,L2,CW→CC,20090.0,Cristo Redentor,2026-02-20 18:01:00,2026-02-20 17:57:00,780.0,17,12,17.0,717.0,17.0,0.0,0.0,75.0,80.0
2026-02-20,L2,CW→CC,20090.0,Los Canelos,2026-02-20 18:05:00,2026-02-20 17:58:30,780.0,24,11,24.0,711.0,24.0,0.0,0.0,80.0,93.0
2026-02-20,L2,CW→CC,20090.0,Hito Galvarino,2026-02-20 18:08:00,2026-02-20 18:01:30,780.0,8,5,8.0,692.0,8.0,0.0,0.0,93.0,96.0
2026-02-20,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-02-20 18:16:30,2026-02-20 18:10:30,780.0,12,6,12.0,690.0,12.0,0.0,0.0,96.0,102.0
2026-02-20,L2,CW→CC,20090.0,Lomas Coloradas,2026-02-20 18:19:00,2026-02-20 18:16:00,780.0,5,13,5.0,691.0,5.0,0.0,0.0,102.0,94.0
2026-02-20,L2,CW→CC,20090.0,El Parque,2026-02-20 18:22:00,2026-02-20 18:17:00,780.0,10,5,10.0,691.0,10.0,0.0,0.0,94.0,99.0
2026-02-20,L2,CW→CC,20090.0,Costa Mar,2026-02-20 18:24:30,2026-02-20 18:19:00,780.0,8,12,8.0,693.0,8.0,0.0,0.0,99.0,95.0
2026-02-20,L2,CW→CC,20090.0,Alborada,2026-02-20 18:27:00,2026-02-20 18:25:00,780.0,1,1,1.0,686.0,1.0,0.0,0.0,95.0,95.0
2026-02-20,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-02-20 18:31:00,,780.0,0,12,0.0,697.0,0.0,0.0,0.0,95.0,83.0
2026-02-20,L2,CW→CC,20090.0,Juan Pablo II,2026-02-20 18:33:00,2026-02-20 18:32:00,780.0,3,6,3.0,703.0,3.0,0.0,0.0,83.0,80.0
2026-02-20,L2,CW→CC,20090.0,Concepcion,2026-02-20 18:40:00,,780.0,0,80,0.0,780.0,0.0,0.0,0.0,80.0,0.0
2026-02-20,L2,CW→CC,20092.0,Coronel,,2026-02-20 18:06:00,780.0,52,0,52.0,780.0,52.0,0.0,0.0,0.0,52.0
2026-02-20,L2,CW→CC,20092.0,Laguna Quinenco,2026-02-20 18:14:00,2026-02-20 18:09:00,780.0,17,2,17.0,730.0,17.0,0.0,0.0,52.0,67.0
2026-02-20,L2,CW→CC,20092.0,Cristo Redentor,2026-02-20 18:23:30,2026-02-20 18:12:00,780.0,17,4,17.0,717.0,17.0,0.0,0.0,67.0,80.0
2026-02-20,L2,CW→CC,20092.0,Huinca,2026-02-20 18:19:00,2026-02-20 18:15:00,780.0,7,5,7.0,705.0,7.0,0.0,0.0,80.0,82.0
2026-02-20,L2,CW→CC,20092.0,Los Canelos,2026-02-20 18:21:00,2026-02-20 18:16:00,780.0,25,7,25.0,705.0,25.0,0.0,0.0,82.0,100.0
2026-02-20,L2,CW→CC,20092.0,Hito Galvarino,2026-02-20 18:23:00,2026-02-20 18:20:00,780.0,13,1,13.0,681.0,13.0,0.0,0.0,100.0,112.0
2026-02-20,L2,CW→CC,20092.0,Cdal. Raul Silva Henriquez,2026-02-20 18:30:00,2026-02-20 18:24:00,780.0,12,8,12.0,676.0,12.0,0.0,0.0,112.0,116.0
2026-02-20,L2,CW→CC,20092.0,El Parque,2026-02-20 18:37:00,2026-02-20 18:27:00,780.0,9,8,9.0,672.0,9.0,0.0,0.0,116.0,117.0
2026-02-20,L2,CW→CC,20092.0,Lomas Coloradas,2026-02-20 18:34:00,2026-02-20 18:29:30,780.0,16,8,16.0,671.0,16.0,0.0,0.0,117.0,125.0
2026-02-20,L2,CW→CC,20092.0,Costa Mar,2026-02-20 18:40:00,2026-02-20 18:38:00,780.0,5,21,5.0,676.0,5.0,0.0,0.0,125.0,109.0
2026-02-20,L2,CW→CC,20092.0,Alborada,2026-02-20 18:42:00,,780.0,0,1,0.0,672.0,0.0,0.0,0.0,109.0,108.0
2026-02-20,L2,CW→CC,20092.0,Juan Pablo II,2026-02-20 18:48:00,2026-02-20 18:44:30,780.0,2,12,2.0,684.0,2.0,0.0,0.0,108.0,98.0
2026-02-20,L2,CW→CC,20092.0,Diagonal Bio Bio,2026-02-20 18:45:00,,780.0,0,14,0.0,696.0,0.0,0.0,0.0,98.0,84.0
2026-02-20,L2,CW→CC,20092.0,Concepcion,2026-02-20 18:56:00,,780.0,0,84,0.0,780.0,0.0,0.0,0.0,84.0,0.0
2026-02-20,L2,CW→CC,20094.0,Coronel,,2026-02-20 18:19:00,780.0,44,0,44.0,780.0,44.0,0.0,0.0,0.0,44.0
2026-02-20,L2,CW→CC,20094.0,Laguna Quinenco,2026-02-20 18:30:00,2026-02-20 18:25:00,780.0,11,2,11.0,738.0,11.0,0.0,0.0,44.0,53.0
2026-02-20,L2,CW→CC,20094.0,Huinca,2026-02-20 18:34:00,2026-02-20 18:26:30,780.0,8,3,8.0,730.0,8.0,0.0,0.0,53.0,58.0
2026-02-20,L2,CW→CC,20094.0,Cristo Redentor,2026-02-20 18:31:00,2026-02-20 18:28:30,780.0,14,12,14.0,734.0,14.0,0.0,0.0,58.0,60.0
2026-02-20,L2,CW→CC,20094.0,Los Canelos,2026-02-20 18:36:00,2026-02-20 18:32:00,780.0,18,4,18.0,724.0,18.0,0.0,0.0,60.0,74.0
2026-02-20,L2,CW→CC,20094.0,Hito Galvarino,2026-02-20 18:39:00,2026-02-20 18:37:00,780.0,3,4,3.0,710.0,3.0,0.0,0.0,74.0,73.0
2026-02-20,L2,CW→CC,20094.0,Cdal. Raul Silva Henriquez,2026-02-20 18:46:00,2026-02-20 18:41:00,780.0,9,3,9.0,710.0,9.0,0.0,0.0,73.0,79.0
2026-02-20,L2,CW→CC,20094.0,El Parque,2026-02-20 18:52:00,2026-02-20 18:44:00,780.0,6,2,6.0,703.0,6.0,0.0,0.0,79.0,83.0
2026-02-20,L2,CW→CC,20094.0,Lomas Coloradas,2026-02-20 18:49:00,2026-02-20 18:44:30,780.0,14,7,14.0,704.0,14.0,0.0,0.0,83.0,90.0
2026-02-20,L2,CW→CC,20094.0,Costa Mar,2026-02-20 18:55:00,2026-02-20 18:51:00,780.0,10,9,10.0,699.0,10.0,0.0,0.0,90.0,91.0
2026-02-20,L2,CW→CC,20094.0,Alborada,2026-02-20 18:58:00,2026-02-20 18:52:00,780.0,3,6,3.0,695.0,3.0,0.0,0.0,91.0,88.0
2026-02-20,L2,CW→CC,20094.0,Diagonal Bio Bio,2026-02-20 19:00:00,2026-02-20 18:59:00,780.0,2,15,2.0,707.0,2.0,0.0,0.0,88.0,75.0
2026-02-20,L2,CW→CC,20094.0,Juan Pablo II,2026-02-20 19:03:30,2026-02-20 19:05:00,780.0,1,14,1.0,719.0,1.0,0.0,0.0,75.0,62.0
2026-02-20,L2,CW→CC,20094.0,Concepcion,2026-02-20 19:11:00,,780.0,0,62,0.0,780.0,0.0,0.0,0.0,62.0,0.0
2026-02-20,L2,CW→CC,20098.0,Coronel,,2026-02-20 18:36:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-20,L2,CW→CC,20098.0,Laguna Quinenco,2026-02-20 18:45:00,2026-02-20 18:38:00,780.0,19,4,19.0,745.0,19.0,0.0,0.0,39.0,54.0
2026-02-20,L2,CW→CC,20098.0,Cristo Redentor,2026-02-20 18:46:00,2026-02-20 18:41:00,780.0,17,8,17.0,734.0,17.0,0.0,0.0,54.0,63.0
2026-02-20,L2,CW→CC,20098.0,Huinca,2026-02-20 18:48:00,2026-02-20 18:45:00,780.0,15,5,15.0,722.0,15.0,0.0,0.0,63.0,73.0
2026-02-20,L2,CW→CC,20098.0,Los Canelos,2026-02-20 18:51:00,2026-02-20 18:48:00,780.0,7,13,7.0,720.0,7.0,0.0,0.0,73.0,67.0
2026-02-20,L2,CW→CC,20098.0,Hito Galvarino,2026-02-20 18:54:00,2026-02-20 18:51:30,780.0,10,1,10.0,714.0,10.0,0.0,0.0,67.0,76.0
2026-02-20,L2,CW→CC,20098.0,Cdal. Raul Silva Henriquez,2026-02-20 19:00:00,2026-02-20 18:56:30,780.0,10,9,10.0,713.0,10.0,0.0,0.0,76.0,77.0
2026-02-20,L2,CW→CC,20098.0,Lomas Coloradas,2026-02-20 19:04:00,2026-02-20 19:00:00,780.0,17,11,17.0,714.0,17.0,0.0,0.0,77.0,83.0
2026-02-20,L2,CW→CC,20098.0,El Parque,2026-02-20 19:07:30,2026-02-20 19:04:00,780.0,7,2,7.0,699.0,7.0,0.0,0.0,83.0,88.0
2026-02-20,L2,CW→CC,20098.0,Costa Mar,2026-02-20 19:10:00,2026-02-20 19:06:00,780.0,10,17,10.0,709.0,10.0,0.0,0.0,88.0,81.0
2026-02-20,L2,CW→CC,20098.0,Diagonal Bio Bio,2026-02-20 19:15:00,2026-02-20 19:09:00,780.0,3,12,3.0,711.0,3.0,0.0,0.0,81.0,72.0
2026-02-20,L2,CW→CC,20098.0,Alborada,2026-02-20 19:12:00,,780.0,0,5,0.0,713.0,0.0,0.0,0.0,72.0,67.0
2026-02-20,L2,CW→CC,20098.0,Juan Pablo II,2026-02-20 19:18:00,,780.0,0,11,0.0,724.0,0.0,0.0,0.0,67.0,56.0
2026-02-20,L2,CW→CC,20098.0,Concepcion,2026-02-20 19:26:00,,780.0,0,56,0.0,780.0,0.0,0.0,0.0,56.0,0.0
2026-02-20,L2,CW→CC,20100.0,Coronel,,2026-02-20 18:50:30,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-20,L2,CW→CC,20100.0,Laguna Quinenco,,2026-02-20 18:54:00,780.0,24,0,24.0,746.0,24.0,0.0,0.0,34.0,58.0
2026-02-20,L2,CW→CC,20100.0,Huinca,2026-02-20 19:06:00,2026-02-20 18:57:00,780.0,13,7,13.0,729.0,13.0,0.0,0.0,58.0,64.0
2026-02-20,L2,CW→CC,20100.0,Cristo Redentor,2026-02-20 19:03:00,2026-02-20 18:58:00,780.0,20,6,20.0,722.0,20.0,0.0,0.0,64.0,78.0
2026-02-20,L2,CW→CC,20100.0,Los Canelos,2026-02-20 19:07:00,2026-02-20 19:02:00,780.0,17,9,17.0,711.0,17.0,0.0,0.0,78.0,86.0
2026-02-20,L2,CW→CC,20100.0,Hito Galvarino,2026-02-20 19:11:00,2026-02-20 19:03:00,780.0,6,4,6.0,698.0,6.0,0.0,0.0,86.0,88.0
2026-02-20,L2,CW→CC,20100.0,Cdal. Raul Silva Henriquez,2026-02-20 19:16:00,2026-02-20 19:11:00,780.0,9,15,9.0,707.0,9.0,0.0,0.0,88.0,82.0
2026-02-20,L2,CW→CC,20100.0,Lomas Coloradas,2026-02-20 19:20:00,2026-02-20 19:16:00,780.0,26,12,26.0,710.0,26.0,0.0,0.0,82.0,96.0
2026-02-20,L2,CW→CC,20100.0,El Parque,2026-02-20 19:23:00,2026-02-20 19:17:00,780.0,12,1,12.0,685.0,12.0,0.0,0.0,96.0,107.0
2026-02-20,L2,CW→CC,20100.0,Costa Mar,2026-02-20 19:25:00,2026-02-20 19:20:30,780.0,10,21,10.0,694.0,10.0,0.0,0.0,107.0,96.0
2026-02-20,L2,CW→CC,20100.0,Alborada,2026-02-20 19:27:00,2026-02-20 19:23:00,780.0,1,1,1.0,685.0,1.0,0.0,0.0,96.0,96.0
2026-02-20,L2,CW→CC,20100.0,Diagonal Bio Bio,2026-02-20 19:30:00,2026-02-20 19:24:00,780.0,1,7,1.0,691.0,1.0,0.0,0.0,96.0,90.0
2026-02-20,L2,CW→CC,20100.0,Juan Pablo II,2026-02-20 19:33:00,,780.0,0,10,0.0,700.0,0.0,0.0,0.0,90.0,80.0
2026-02-20,L2,CW→CC,20100.0,Concepcion,2026-02-20 19:40:00,,780.0,0,80,0.0,780.0,0.0,0.0,0.0,80.0,0.0
2026-02-20,L2,CW→CC,20104.0,Coronel,,2026-02-20 19:08:00,780.0,37,0,37.0,780.0,37.0,0.0,0.0,0.0,37.0
2026-02-20,L2,CW→CC,20104.0,Laguna Quinenco,2026-02-20 19:15:00,2026-02-20 19:10:00,780.0,30,1,30.0,744.0,30.0,0.0,0.0,37.0,66.0
2026-02-20,L2,CW→CC,20104.0,Cristo Redentor,2026-02-20 19:20:00,2026-02-20 19:13:00,780.0,17,3,17.0,717.0,17.0,0.0,0.0,66.0,80.0
2026-02-20,L2,CW→CC,20104.0,Huinca,2026-02-20 19:20:30,2026-02-20 19:15:00,780.0,7,6,7.0,706.0,7.0,0.0,0.0,80.0,81.0
2026-02-20,L2,CW→CC,20104.0,Los Canelos,2026-02-20 19:22:00,2026-02-20 19:17:00,780.0,18,13,18.0,712.0,18.0,0.0,0.0,81.0,86.0
2026-02-20,L2,CW→CC,20104.0,Hito Galvarino,2026-02-20 19:25:00,2026-02-20 19:24:00,780.0,6,5,6.0,699.0,6.0,0.0,0.0,86.0,87.0
2026-02-20,L2,CW→CC,20104.0,Cdal. Raul Silva Henriquez,2026-02-20 19:31:00,2026-02-20 19:28:00,780.0,7,14,7.0,707.0,7.0,0.0,0.0,87.0,80.0
2026-02-20,L2,CW→CC,20104.0,Lomas Coloradas,2026-02-20 19:35:00,2026-02-20 19:28:00,780.0,14,12,14.0,712.0,14.0,0.0,0.0,80.0,82.0
2026-02-20,L2,CW→CC,20104.0,El Parque,2026-02-20 19:37:30,2026-02-20 19:32:30,780.0,10,6,10.0,704.0,10.0,0.0,0.0,82.0,86.0
2026-02-20,L2,CW→CC,20104.0,Alborada,2026-02-20 19:42:00,2026-02-20 19:36:30,780.0,2,8,2.0,702.0,2.0,0.0,0.0,86.0,80.0
2026-02-20,L2,CW→CC,20104.0,Costa Mar,2026-02-20 19:40:00,2026-02-20 19:37:00,780.0,6,18,6.0,718.0,6.0,0.0,0.0,80.0,68.0
2026-02-20,L2,CW→CC,20104.0,Diagonal Bio Bio,2026-02-20 19:44:00,2026-02-20 19:38:00,780.0,1,8,1.0,720.0,1.0,0.0,0.0,68.0,61.0
2026-02-20,L2,CW→CC,20104.0,Juan Pablo II,2026-02-20 19:47:00,,780.0,0,9,0.0,728.0,0.0,0.0,0.0,61.0,52.0
2026-02-20,L2,CW→CC,20104.0,Concepcion,2026-02-20 19:55:00,,780.0,0,52,0.0,780.0,0.0,0.0,0.0,52.0,0.0
2026-02-20,L2,CW→CC,20106.0,Coronel,,2026-02-20 19:21:00,780.0,27,0,27.0,780.0,27.0,0.0,0.0,0.0,27.0
2026-02-20,L2,CW→CC,20106.0,Laguna Quinenco,,2026-02-20 19:26:00,780.0,19,0,19.0,753.0,19.0,0.0,0.0,27.0,46.0
2026-02-20,L2,CW→CC,20106.0,Cristo Redentor,2026-02-20 19:33:00,2026-02-20 19:27:00,780.0,18,7,18.0,741.0,18.0,0.0,0.0,46.0,57.0
2026-02-20,L2,CW→CC,20106.0,Huinca,2026-02-20 19:35:00,2026-02-20 19:29:00,780.0,5,2,5.0,725.0,5.0,0.0,0.0,57.0,60.0
2026-02-20,L2,CW→CC,20106.0,Los Canelos,2026-02-20 19:37:00,2026-02-20 19:33:00,780.0,9,7,9.0,727.0,9.0,0.0,0.0,60.0,62.0
2026-02-20,L2,CW→CC,20106.0,Hito Galvarino,2026-02-20 19:40:00,2026-02-20 19:36:00,780.0,6,9,6.0,727.0,6.0,0.0,0.0,62.0,59.0
2026-02-20,L2,CW→CC,20106.0,Cdal. Raul Silva Henriquez,2026-02-20 19:47:00,2026-02-20 19:41:30,780.0,8,8,8.0,729.0,8.0,0.0,0.0,59.0,59.0
2026-02-20,L2,CW→CC,20106.0,Costa Mar,2026-02-20 19:55:00,2026-02-20 19:43:00,780.0,1,11,1.0,732.0,1.0,0.0,0.0,59.0,49.0
2026-02-20,L2,CW→CC,20106.0,Lomas Coloradas,2026-02-20 19:50:00,2026-02-20 19:45:00,780.0,15,6,15.0,737.0,15.0,0.0,0.0,49.0,58.0
2026-02-20,L2,CW→CC,20106.0,El Parque,2026-02-20 19:53:00,2026-02-20 19:49:00,780.0,7,2,7.0,724.0,7.0,0.0,0.0,58.0,63.0
2026-02-20,L2,CW→CC,20106.0,Alborada,2026-02-20 19:58:00,2026-02-20 19:52:30,780.0,4,1,4.0,718.0,4.0,0.0,0.0,63.0,66.0
2026-02-20,L2,CW→CC,20106.0,Diagonal Bio Bio,2026-02-20 20:00:00,,780.0,0,10,0.0,724.0,0.0,0.0,0.0,66.0,56.0
2026-02-20,L2,CW→CC,20106.0,Juan Pablo II,2026-02-20 20:03:00,,780.0,0,9,0.0,733.0,0.0,0.0,0.0,56.0,47.0
2026-02-20,L2,CW→CC,20106.0,Concepcion,2026-02-20 20:10:00,,780.0,0,47,0.0,780.0,0.0,0.0,0.0,47.0,0.0
2026-02-20,L2,CW→CC,20108.0,Coronel,,2026-02-20 19:35:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-02-20,L2,CW→CC,20108.0,Laguna Quinenco,2026-02-20 19:45:00,2026-02-20 19:39:00,780.0,13,2,13.0,751.0,13.0,0.0,0.0,31.0,42.0
2026-02-20,L2,CW→CC,20108.0,Cristo Redentor,2026-02-20 19:48:30,2026-02-20 19:40:00,780.0,11,6,11.0,744.0,11.0,0.0,0.0,42.0,47.0
2026-02-20,L2,CW→CC,20108.0,Hito Galvarino,2026-02-20 19:55:00,2026-02-20 19:46:00,780.0,7,2,7.0,735.0,7.0,0.0,0.0,47.0,52.0
2026-02-20,L2,CW→CC,20108.0,Huinca,2026-02-20 19:50:00,2026-02-20 19:46:30,780.0,12,3,12.0,731.0,12.0,0.0,0.0,52.0,61.0
2026-02-20,L2,CW→CC,20108.0,Los Canelos,2026-02-20 19:52:00,2026-02-20 19:49:00,780.0,9,10,9.0,729.0,9.0,0.0,0.0,61.0,60.0
2026-02-20,L2,CW→CC,20108.0,Cdal. Raul Silva Henriquez,2026-02-20 20:02:30,2026-02-20 19:58:00,780.0,5,8,5.0,728.0,5.0,0.0,0.0,60.0,57.0
2026-02-20,L2,CW→CC,20108.0,Lomas Coloradas,2026-02-20 20:05:00,2026-02-20 20:01:30,780.0,14,14,14.0,737.0,14.0,0.0,0.0,57.0,57.0
2026-02-20,L2,CW→CC,20108.0,El Parque,,2026-02-20 20:05:00,780.0,16,0,16.0,723.0,16.0,0.0,0.0,57.0,73.0
