fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-28,L2,CW→CC,20058.0,El Parque,2026-01-28 13:02:00,2026-01-28 12:53:00,780.0,9,6,9.0,603.0,9.0,0.0,0.0,183.0,186.0
2026-01-28,L2,CW→CC,20058.0,Costa Mar,2026-01-28 13:04:30,2026-01-28 12:57:00,780.0,6,12,6.0,606.0,6.0,0.0,0.0,186.0,180.0
2026-01-28,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-01-28 13:09:00,2026-01-28 13:01:00,780.0,1,7,1.0,607.0,1.0,0.0,0.0,180.0,174.0
2026-01-28,L2,CW→CC,20058.0,Alborada,2026-01-28 13:06:30,,780.0,0,6,0.0,612.0,0.0,0.0,0.0,174.0,168.0
2026-01-28,L2,CW→CC,20058.0,Juan Pablo II,2026-01-28 13:11:00,,780.0,0,12,0.0,624.0,0.0,0.0,0.0,168.0,156.0
2026-01-28,L2,CW→CC,20058.0,Concepcion,2026-01-28 13:19:00,,780.0,0,156,0.0,780.0,0.0,0.0,0.0,156.0,0.0
2026-01-28,L2,CW→CC,20062.0,Coronel,,2026-01-28 13:37:00,780.0,100,0,100.0,780.0,100.0,0.0,0.0,0.0,100.0
2026-01-28,L2,CW→CC,20062.0,Laguna Quinenco,2026-01-28 13:54:00,2026-01-28 13:41:00,780.0,50,1,50.0,681.0,50.0,0.0,0.0,100.0,149.0
2026-01-28,L2,CW→CC,20062.0,Cristo Redentor,2026-01-28 13:56:00,2026-01-28 13:44:30,780.0,48,7,48.0,638.0,48.0,0.0,0.0,149.0,190.0
2026-01-28,L2,CW→CC,20062.0,Huinca,2026-01-28 13:58:00,2026-01-28 13:47:00,780.0,29,12,29.0,602.0,29.0,0.0,0.0,190.0,207.0
2026-01-28,L2,CW→CC,20062.0,Los Canelos,2026-01-28 14:01:00,2026-01-28 13:48:30,780.0,54,9,54.0,582.0,54.0,0.0,0.0,207.0,252.0
2026-01-28,L2,CW→CC,20062.0,Hito Galvarino,2026-01-28 14:04:00,2026-01-28 13:54:30,780.0,24,3,24.0,531.0,24.0,0.0,0.0,252.0,273.0
2026-01-28,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-01-28 14:12:00,2026-01-28 14:01:30,780.0,34,7,34.0,514.0,34.0,0.0,0.0,273.0,300.0
2026-01-28,L2,CW→CC,20062.0,Lomas Coloradas,2026-01-28 14:15:00,2026-01-28 14:05:00,780.0,44,14,44.0,494.0,44.0,0.0,0.0,300.0,330.0
2026-01-28,L2,CW→CC,20062.0,El Parque,2026-01-28 14:18:00,2026-01-28 14:10:00,780.0,16,13,16.0,463.0,16.0,0.0,0.0,330.0,333.0
2026-01-28,L2,CW→CC,20062.0,Costa Mar,2026-01-28 14:20:00,2026-01-28 14:13:30,780.0,28,16,28.0,463.0,28.0,0.0,0.0,333.0,345.0
2026-01-28,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-01-28 14:25:00,2026-01-28 14:17:00,780.0,4,30,4.0,465.0,4.0,0.0,0.0,345.0,319.0
2026-01-28,L2,CW→CC,20062.0,Juan Pablo II,2026-01-28 14:28:00,2026-01-28 14:19:00,780.0,1,24,1.0,485.0,1.0,0.0,0.0,319.0,296.0
2026-01-28,L2,CW→CC,20062.0,Alborada,2026-01-28 14:22:00,,780.0,0,8,0.0,492.0,0.0,0.0,0.0,296.0,288.0
2026-01-28,L2,CW→CC,20062.0,Concepcion,2026-01-28 14:36:00,,780.0,0,288,0.0,780.0,0.0,0.0,0.0,288.0,0.0
2026-01-28,L2,CW→CC,20064.0,Coronel,,2026-01-28 14:17:30,780.0,70,0,70.0,780.0,70.0,0.0,0.0,0.0,70.0
2026-01-28,L2,CW→CC,20064.0,Laguna Quinenco,2026-01-28 14:33:00,2026-01-28 14:23:00,780.0,38,4,38.0,714.0,38.0,0.0,0.0,70.0,104.0
2026-01-28,L2,CW→CC,20064.0,Cristo Redentor,2026-01-28 14:36:00,2026-01-28 14:25:00,780.0,48,3,48.0,679.0,48.0,0.0,0.0,104.0,149.0
2026-01-28,L2,CW→CC,20064.0,Huinca,2026-01-28 14:38:00,2026-01-28 14:28:00,780.0,35,5,35.0,636.0,35.0,0.0,0.0,149.0,179.0
2026-01-28,L2,CW→CC,20064.0,Los Canelos,2026-01-28 14:40:00,2026-01-28 14:33:00,780.0,56,7,56.0,608.0,56.0,0.0,0.0,179.0,228.0
2026-01-28,L2,CW→CC,20064.0,Hito Galvarino,2026-01-28 14:44:00,2026-01-28 14:35:00,780.0,14,3,14.0,555.0,14.0,0.0,0.0,228.0,239.0
2026-01-28,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-01-28 14:52:00,2026-01-28 14:45:00,780.0,22,3,22.0,544.0,22.0,0.0,0.0,239.0,258.0
2026-01-28,L2,CW→CC,20064.0,Lomas Coloradas,2026-01-28 14:55:00,2026-01-28 14:45:00,780.0,44,9,44.0,531.0,44.0,0.0,0.0,258.0,293.0
2026-01-28,L2,CW→CC,20064.0,El Parque,2026-01-28 14:58:00,2026-01-28 14:50:00,780.0,15,5,15.0,492.0,15.0,0.0,0.0,293.0,303.0
2026-01-28,L2,CW→CC,20064.0,Costa Mar,2026-01-28 15:00:00,2026-01-28 14:51:00,780.0,10,17,10.0,494.0,10.0,0.0,0.0,303.0,296.0
2026-01-28,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-01-28 15:05:00,2026-01-28 14:55:00,780.0,5,17,5.0,501.0,5.0,0.0,0.0,296.0,284.0
2026-01-28,L2,CW→CC,20064.0,Alborada,2026-01-28 15:02:30,2026-01-28 14:56:00,780.0,1,2,1.0,498.0,1.0,0.0,0.0,284.0,283.0
2026-01-28,L2,CW→CC,20064.0,Juan Pablo II,2026-01-28 15:08:00,2026-01-28 14:57:30,780.0,6,22,6.0,519.0,6.0,0.0,0.0,283.0,267.0
2026-01-28,L2,CW→CC,20064.0,Concepcion,2026-01-28 15:16:00,,780.0,0,267,0.0,780.0,0.0,0.0,0.0,267.0,0.0
2026-01-28,L2,CW→CC,20066.0,Coronel,,2026-01-28 14:36:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-01-28,L2,CW→CC,20066.0,Laguna Quinenco,2026-01-28 14:45:00,2026-01-28 14:37:00,780.0,22,1,22.0,745.0,22.0,0.0,0.0,36.0,57.0
2026-01-28,L2,CW→CC,20066.0,Cristo Redentor,2026-01-28 14:46:00,2026-01-28 14:40:00,780.0,18,1,18.0,724.0,18.0,0.0,0.0,57.0,74.0
2026-01-28,L2,CW→CC,20066.0,Huinca,2026-01-28 14:49:00,2026-01-28 14:42:00,780.0,11,3,11.0,709.0,11.0,0.0,0.0,74.0,82.0
2026-01-28,L2,CW→CC,20066.0,Los Canelos,2026-01-28 14:54:00,2026-01-28 14:46:00,780.0,29,5,29.0,703.0,29.0,0.0,0.0,82.0,106.0
2026-01-28,L2,CW→CC,20066.0,Hito Galvarino,2026-01-28 14:54:00,2026-01-28 14:50:00,780.0,6,4,6.0,678.0,6.0,0.0,0.0,106.0,108.0
2026-01-28,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-01-28 15:01:00,2026-01-28 14:57:00,780.0,20,10,20.0,682.0,20.0,0.0,0.0,108.0,118.0
2026-01-28,L2,CW→CC,20066.0,Lomas Coloradas,2026-01-28 15:03:00,2026-01-28 15:00:00,780.0,24,4,24.0,666.0,24.0,0.0,0.0,118.0,138.0
2026-01-28,L2,CW→CC,20066.0,El Parque,2026-01-28 15:06:00,2026-01-28 15:02:30,780.0,4,4,4.0,646.0,4.0,0.0,0.0,138.0,138.0
2026-01-28,L2,CW→CC,20066.0,Costa Mar,2026-01-28 15:08:00,2026-01-28 15:04:00,780.0,2,11,2.0,653.0,2.0,0.0,0.0,138.0,129.0
2026-01-28,L2,CW→CC,20066.0,Alborada,2026-01-28 15:10:00,2026-01-28 15:06:00,780.0,3,2,3.0,653.0,3.0,0.0,0.0,129.0,130.0
2026-01-28,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-01-28 15:13:00,2026-01-28 15:10:30,780.0,2,11,2.0,661.0,2.0,0.0,0.0,130.0,121.0
2026-01-28,L2,CW→CC,20066.0,Juan Pablo II,2026-01-28 15:16:00,2026-01-28 15:12:00,780.0,3,16,3.0,675.0,3.0,0.0,0.0,121.0,108.0
2026-01-28,L2,CW→CC,20066.0,Concepcion,2026-01-28 15:25:00,,780.0,0,108,0.0,780.0,0.0,0.0,0.0,108.0,0.0
2026-01-28,L2,CW→CC,20068.0,Coronel,,2026-01-28 15:27:00,780.0,81,0,81.0,780.0,81.0,0.0,0.0,0.0,81.0
2026-01-28,L2,CW→CC,20068.0,Laguna Quinenco,2026-01-28 15:44:00,2026-01-28 15:33:00,780.0,57,3,57.0,702.0,57.0,0.0,0.0,81.0,135.0
2026-01-28,L2,CW→CC,20068.0,Cristo Redentor,2026-01-28 15:46:00,2026-01-28 15:36:00,780.0,41,3,41.0,648.0,41.0,0.0,0.0,135.0,173.0
2026-01-28,L2,CW→CC,20068.0,Huinca,2026-01-28 15:48:00,2026-01-28 15:42:00,780.0,33,3,33.0,610.0,33.0,0.0,0.0,173.0,203.0
2026-01-28,L2,CW→CC,20068.0,Los Canelos,2026-01-28 15:50:00,2026-01-28 15:43:00,780.0,52,13,52.0,590.0,52.0,0.0,0.0,203.0,242.0
2026-01-28,L2,CW→CC,20068.0,Hito Galvarino,2026-01-28 15:54:00,2026-01-28 15:48:00,780.0,16,1,16.0,539.0,16.0,0.0,0.0,242.0,257.0
2026-01-28,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-01-28 16:02:00,2026-01-28 15:55:00,780.0,42,8,42.0,531.0,42.0,0.0,0.0,257.0,291.0
2026-01-28,L2,CW→CC,20068.0,Lomas Coloradas,2026-01-28 16:05:00,2026-01-28 15:55:00,780.0,49,11,49.0,500.0,49.0,0.0,0.0,291.0,329.0
2026-01-28,L2,CW→CC,20068.0,El Parque,2026-01-28 16:08:00,2026-01-28 15:57:00,780.0,10,19,10.0,470.0,10.0,0.0,0.0,329.0,320.0
2026-01-28,L2,CW→CC,20068.0,Costa Mar,2026-01-28 16:10:00,2026-01-28 16:02:00,780.0,10,25,10.0,485.0,10.0,0.0,0.0,320.0,305.0
2026-01-28,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-01-28 16:15:00,2026-01-28 16:04:00,780.0,5,22,5.0,497.0,5.0,0.0,0.0,305.0,288.0
2026-01-28,L2,CW→CC,20068.0,Alborada,2026-01-28 16:12:00,2026-01-28 16:07:30,780.0,2,2,2.0,494.0,2.0,0.0,0.0,288.0,288.0
2026-01-28,L2,CW→CC,20068.0,Juan Pablo II,2026-01-28 16:17:00,2026-01-28 16:09:00,780.0,9,28,9.0,520.0,9.0,0.0,0.0,288.0,269.0
2026-01-28,L2,CW→CC,20068.0,Concepcion,2026-01-28 16:25:00,,780.0,0,269,0.0,780.0,0.0,0.0,0.0,269.0,0.0
2026-01-28,L2,CW→CC,20076.0,Laguna Quinenco,2026-01-28 16:49:00,2026-01-28 16:36:00,780.0,54,8,54.0,780.0,54.0,0.0,0.0,0.0,46.0
2026-01-28,L2,CW→CC,20076.0,Coronel,,2026-01-28 16:36:30,780.0,100,0,100.0,734.0,100.0,0.0,0.0,46.0,146.0
2026-01-28,L2,CW→CC,20076.0,Cristo Redentor,2026-01-28 16:51:00,2026-01-28 16:42:00,780.0,18,15,18.0,649.0,18.0,0.0,0.0,146.0,149.0
2026-01-28,L2,CW→CC,20076.0,Los Canelos,2026-01-28 16:55:00,2026-01-28 16:44:00,780.0,29,7,29.0,638.0,29.0,0.0,0.0,149.0,171.0
2026-01-28,L2,CW→CC,20076.0,Hito Galvarino,2026-01-28 16:58:30,2026-01-28 16:46:00,780.0,25,4,25.0,613.0,25.0,0.0,0.0,171.0,192.0
2026-01-28,L2,CW→CC,20076.0,Huinca,2026-01-28 16:53:00,2026-01-28 16:48:00,780.0,13,7,13.0,595.0,13.0,0.0,0.0,192.0,198.0
2026-01-28,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-01-28 17:03:00,2026-01-28 16:56:00,780.0,23,13,23.0,595.0,23.0,0.0,0.0,198.0,208.0
2026-01-28,L2,CW→CC,20076.0,Lomas Coloradas,2026-01-28 17:08:00,2026-01-28 17:01:00,780.0,41,20,41.0,592.0,41.0,0.0,0.0,208.0,229.0
2026-01-28,L2,CW→CC,20076.0,El Parque,2026-01-28 17:11:00,2026-01-28 17:01:00,780.0,29,14,29.0,565.0,29.0,0.0,0.0,229.0,244.0
2026-01-28,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-01-28 17:18:00,2026-01-28 17:04:30,780.0,2,30,2.0,566.0,2.0,0.0,0.0,244.0,216.0
2026-01-28,L2,CW→CC,20076.0,Costa Mar,2026-01-28 17:13:00,2026-01-28 17:06:00,780.0,15,27,15.0,591.0,15.0,0.0,0.0,216.0,204.0
2026-01-28,L2,CW→CC,20076.0,Juan Pablo II,2026-01-28 17:21:00,2026-01-28 17:07:00,780.0,7,19,7.0,595.0,7.0,0.0,0.0,204.0,192.0
2026-01-28,L2,CW→CC,20076.0,Alborada,2026-01-28 17:15:00,2026-01-28 17:10:00,780.0,9,9,9.0,597.0,9.0,0.0,0.0,192.0,192.0
2026-01-28,L2,CW→CC,20076.0,Concepcion,2026-01-28 17:28:00,,780.0,0,192,0.0,780.0,0.0,0.0,0.0,192.0,0.0
2026-01-28,L2,CW→CC,20082.0,Laguna Quinenco,2026-01-28 17:15:00,2026-01-28 17:02:30,780.0,30,3,30.0,780.0,30.0,0.0,0.0,0.0,27.0
2026-01-28,L2,CW→CC,20082.0,Coronel,,2026-01-28 17:03:00,780.0,91,0,91.0,753.0,91.0,0.0,0.0,27.0,118.0
2026-01-28,L2,CW→CC,20082.0,Cristo Redentor,2026-01-28 17:15:30,2026-01-28 17:07:30,780.0,30,6,30.0,668.0,30.0,0.0,0.0,118.0,142.0
2026-01-28,L2,CW→CC,20082.0,Huinca,2026-01-28 17:18:00,2026-01-28 17:11:00,780.0,15,7,15.0,645.0,15.0,0.0,0.0,142.0,150.0
2026-01-28,L2,CW→CC,20082.0,Los Canelos,2026-01-28 17:20:00,2026-01-28 17:12:30,780.0,32,16,32.0,646.0,32.0,0.0,0.0,150.0,166.0
2026-01-28,L2,CW→CC,20082.0,Hito Galvarino,2026-01-28 17:22:00,2026-01-28 17:14:00,780.0,15,1,15.0,615.0,15.0,0.0,0.0,166.0,180.0
2026-01-28,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-01-28 17:28:30,2026-01-28 17:22:00,780.0,19,8,19.0,608.0,19.0,0.0,0.0,180.0,191.0
2026-01-28,L2,CW→CC,20082.0,Lomas Coloradas,2026-01-28 17:33:00,2026-01-28 17:29:00,780.0,19,17,19.0,606.0,19.0,0.0,0.0,191.0,193.0
2026-01-28,L2,CW→CC,20082.0,El Parque,2026-01-28 17:36:00,2026-01-28 17:29:00,780.0,24,5,24.0,592.0,24.0,0.0,0.0,193.0,212.0
2026-01-28,L2,CW→CC,20082.0,Costa Mar,2026-01-28 17:38:00,2026-01-28 17:30:00,780.0,15,26,15.0,594.0,15.0,0.0,0.0,212.0,201.0
2026-01-28,L2,CW→CC,20082.0,Alborada,2026-01-28 17:40:00,2026-01-28 17:36:00,780.0,5,8,5.0,587.0,5.0,0.0,0.0,201.0,198.0
2026-01-28,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-01-28 17:43:00,2026-01-28 17:44:00,780.0,1,30,1.0,612.0,1.0,0.0,0.0,198.0,169.0
2026-01-28,L2,CW→CC,20082.0,Juan Pablo II,2026-01-28 17:46:00,2026-01-28 17:45:00,780.0,5,22,5.0,633.0,5.0,0.0,0.0,169.0,152.0
2026-01-28,L2,CW→CC,20082.0,Concepcion,2026-01-28 17:54:00,,780.0,0,152,0.0,780.0,0.0,0.0,0.0,152.0,0.0
2026-01-28,L2,CW→CC,20086.0,Coronel,,2026-01-28 17:18:00,780.0,63,0,63.0,780.0,63.0,0.0,0.0,0.0,63.0
2026-01-28,L2,CW→CC,20086.0,Laguna Quinenco,,2026-01-28 17:24:00,780.0,17,0,17.0,717.0,17.0,0.0,0.0,63.0,80.0
2026-01-28,L2,CW→CC,20086.0,Cristo Redentor,2026-01-28 17:32:00,2026-01-28 17:27:00,780.0,17,6,17.0,706.0,17.0,0.0,0.0,80.0,91.0
2026-01-28,L2,CW→CC,20086.0,Huinca,2026-01-28 17:35:00,2026-01-28 17:28:30,780.0,8,3,8.0,692.0,8.0,0.0,0.0,91.0,96.0
2026-01-28,L2,CW→CC,20086.0,Los Canelos,2026-01-28 17:37:00,2026-01-28 17:32:00,780.0,23,11,23.0,695.0,23.0,0.0,0.0,96.0,108.0
2026-01-28,L2,CW→CC,20086.0,Hito Galvarino,2026-01-28 17:39:00,2026-01-28 17:37:30,780.0,12,1,12.0,673.0,12.0,0.0,0.0,108.0,119.0
2026-01-28,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-01-28 17:45:00,2026-01-28 17:41:00,780.0,15,14,15.0,675.0,15.0,0.0,0.0,119.0,120.0
2026-01-28,L2,CW→CC,20086.0,Lomas Coloradas,2026-01-28 17:47:30,2026-01-28 17:43:00,780.0,21,12,21.0,672.0,21.0,0.0,0.0,120.0,129.0
2026-01-28,L2,CW→CC,20086.0,El Parque,2026-01-28 17:50:00,2026-01-28 17:46:30,780.0,10,9,10.0,660.0,10.0,0.0,0.0,129.0,130.0
2026-01-28,L2,CW→CC,20086.0,Costa Mar,2026-01-28 17:52:00,2026-01-28 17:47:00,780.0,5,12,5.0,662.0,5.0,0.0,0.0,130.0,123.0
2026-01-28,L2,CW→CC,20086.0,Alborada,2026-01-28 17:55:00,2026-01-28 17:48:00,780.0,7,1,7.0,658.0,7.0,0.0,0.0,123.0,129.0
2026-01-28,L2,CW→CC,20086.0,Juan Pablo II,2026-01-28 18:00:00,2026-01-28 17:57:00,780.0,7,13,7.0,664.0,7.0,0.0,0.0,129.0,123.0
2026-01-28,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-01-28 17:57:00,,780.0,0,18,0.0,675.0,0.0,0.0,0.0,123.0,105.0
2026-01-28,L2,CW→CC,20086.0,Concepcion,2026-01-28 18:11:00,,780.0,0,105,0.0,780.0,0.0,0.0,0.0,105.0,0.0
2026-01-28,L2,CW→CC,20088.0,Coronel,,2026-01-28 17:34:00,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-01-28,L2,CW→CC,20088.0,Laguna Quinenco,2026-01-28 17:44:00,2026-01-28 17:37:00,780.0,19,6,19.0,706.0,19.0,0.0,0.0,80.0,93.0
2026-01-28,L2,CW→CC,20088.0,Cristo Redentor,2026-01-28 17:47:00,2026-01-28 17:41:00,780.0,26,5,26.0,692.0,26.0,0.0,0.0,93.0,114.0
2026-01-28,L2,CW→CC,20088.0,Huinca,2026-01-28 17:49:00,2026-01-28 17:43:30,780.0,16,8,16.0,674.0,16.0,0.0,0.0,114.0,122.0
2026-01-28,L2,CW→CC,20088.0,Los Canelos,2026-01-28 17:51:00,2026-01-28 17:44:00,780.0,42,17,42.0,675.0,42.0,0.0,0.0,122.0,147.0
2026-01-28,L2,CW→CC,20088.0,Hito Galvarino,2026-01-28 17:54:00,2026-01-28 17:51:00,780.0,23,1,23.0,634.0,23.0,0.0,0.0,147.0,169.0
2026-01-28,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-01-28 18:01:00,2026-01-28 17:58:00,780.0,13,16,13.0,627.0,13.0,0.0,0.0,169.0,166.0
2026-01-28,L2,CW→CC,20088.0,Lomas Coloradas,2026-01-28 18:04:00,2026-01-28 17:59:00,780.0,23,13,23.0,627.0,23.0,0.0,0.0,166.0,176.0
2026-01-28,L2,CW→CC,20088.0,Alborada,2026-01-28 18:13:00,2026-01-28 18:03:00,780.0,1,6,1.0,610.0,1.0,0.0,0.0,176.0,171.0
2026-01-28,L2,CW→CC,20088.0,El Parque,2026-01-28 18:08:00,2026-01-28 18:04:00,780.0,27,8,27.0,617.0,27.0,0.0,0.0,171.0,190.0
2026-01-28,L2,CW→CC,20088.0,Costa Mar,2026-01-28 18:10:00,2026-01-28 18:06:30,780.0,12,33,12.0,623.0,12.0,0.0,0.0,190.0,169.0
2026-01-28,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-01-28 18:15:00,2026-01-28 18:10:00,780.0,3,16,3.0,627.0,3.0,0.0,0.0,169.0,156.0
2026-01-28,L2,CW→CC,20088.0,Juan Pablo II,2026-01-28 18:18:00,2026-01-28 18:11:30,780.0,8,22,8.0,646.0,8.0,0.0,0.0,156.0,142.0
2026-01-28,L2,CW→CC,20088.0,Concepcion,2026-01-28 18:26:00,,780.0,0,142,0.0,780.0,0.0,0.0,0.0,142.0,0.0
2026-01-28,L2,CW→CC,20090.0,Coronel,,2026-01-28 17:50:00,780.0,59,0,59.0,780.0,59.0,0.0,0.0,0.0,59.0
2026-01-28,L2,CW→CC,20090.0,Laguna Quinenco,2026-01-28 17:58:00,2026-01-28 17:53:30,780.0,28,3,28.0,724.0,28.0,0.0,0.0,59.0,84.0
2026-01-28,L2,CW→CC,20090.0,Cristo Redentor,2026-01-28 18:01:00,2026-01-28 17:57:00,780.0,21,10,21.0,706.0,21.0,0.0,0.0,84.0,95.0
2026-01-28,L2,CW→CC,20090.0,Huinca,2026-01-28 18:04:00,2026-01-28 17:59:00,780.0,26,5,26.0,690.0,26.0,0.0,0.0,95.0,116.0
2026-01-28,L2,CW→CC,20090.0,Los Canelos,2026-01-28 18:06:00,2026-01-28 18:00:00,780.0,34,11,34.0,675.0,34.0,0.0,0.0,116.0,139.0
2026-01-28,L2,CW→CC,20090.0,Hito Galvarino,2026-01-28 18:09:00,2026-01-28 18:07:00,780.0,40,3,40.0,644.0,40.0,0.0,0.0,139.0,176.0
2026-01-28,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-01-28 18:17:00,2026-01-28 18:07:00,780.0,35,10,35.0,614.0,35.0,0.0,0.0,176.0,201.0
2026-01-28,L2,CW→CC,20090.0,Lomas Coloradas,2026-01-28 18:19:00,2026-01-28 18:15:00,780.0,25,11,25.0,590.0,25.0,0.0,0.0,201.0,215.0
2026-01-28,L2,CW→CC,20090.0,El Parque,2026-01-28 18:23:00,2026-01-28 18:15:00,780.0,32,9,32.0,574.0,32.0,0.0,0.0,215.0,238.0
2026-01-28,L2,CW→CC,20090.0,Costa Mar,2026-01-28 18:25:00,2026-01-28 18:21:00,780.0,13,28,13.0,570.0,13.0,0.0,0.0,238.0,223.0
2026-01-28,L2,CW→CC,20090.0,Alborada,2026-01-28 18:28:00,2026-01-28 18:21:00,780.0,2,8,2.0,565.0,2.0,0.0,0.0,223.0,217.0
2026-01-28,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-01-28 18:30:00,2026-01-28 18:29:00,780.0,3,21,3.0,584.0,3.0,0.0,0.0,217.0,199.0
2026-01-28,L2,CW→CC,20090.0,Juan Pablo II,2026-01-28 18:33:00,2026-01-28 18:30:30,780.0,2,26,2.0,607.0,2.0,0.0,0.0,199.0,175.0
2026-01-28,L2,CW→CC,20090.0,Concepcion,2026-01-28 18:41:00,,780.0,0,175,0.0,780.0,0.0,0.0,0.0,175.0,0.0
2026-01-28,L2,CW→CC,20092.0,Coronel,,2026-01-28 18:05:00,780.0,87,0,87.0,780.0,87.0,0.0,0.0,0.0,87.0
2026-01-28,L2,CW→CC,20092.0,Laguna Quinenco,2026-01-28 18:13:00,2026-01-28 18:09:00,780.0,45,1,45.0,694.0,45.0,0.0,0.0,87.0,131.0
2026-01-28,L2,CW→CC,20092.0,Cristo Redentor,2026-01-28 18:16:00,2026-01-28 18:11:00,780.0,15,12,15.0,661.0,15.0,0.0,0.0,131.0,134.0
2026-01-28,L2,CW→CC,20092.0,Huinca,2026-01-28 18:18:00,2026-01-28 18:13:00,780.0,15,5,15.0,651.0,15.0,0.0,0.0,134.0,144.0
2026-01-28,L2,CW→CC,20092.0,Los Canelos,2026-01-28 18:20:00,2026-01-28 18:15:00,780.0,39,11,39.0,647.0,39.0,0.0,0.0,144.0,172.0
2026-01-28,L2,CW→CC,20092.0,Hito Galvarino,2026-01-28 18:23:30,2026-01-28 18:21:30,780.0,36,4,36.0,612.0,36.0,0.0,0.0,172.0,204.0
2026-01-28,L2,CW→CC,20092.0,Cdal. Raul Silva Henriquez,2026-01-28 18:29:00,2026-01-28 18:22:30,780.0,10,20,10.0,596.0,10.0,0.0,0.0,204.0,194.0
2026-01-28,L2,CW→CC,20092.0,Lomas Coloradas,2026-01-28 18:34:00,2026-01-28 18:28:00,780.0,19,24,19.0,610.0,19.0,0.0,0.0,194.0,189.0
2026-01-28,L2,CW→CC,20092.0,El Parque,2026-01-28 18:36:00,2026-01-28 18:30:30,780.0,4,10,4.0,601.0,4.0,0.0,0.0,189.0,183.0
2026-01-28,L2,CW→CC,20092.0,Costa Mar,2026-01-28 18:39:00,2026-01-28 18:34:00,780.0,6,29,6.0,626.0,6.0,0.0,0.0,183.0,160.0
2026-01-28,L2,CW→CC,20092.0,Diagonal Bio Bio,2026-01-28 18:45:00,2026-01-28 18:42:00,780.0,3,26,3.0,646.0,3.0,0.0,0.0,160.0,137.0
2026-01-28,L2,CW→CC,20092.0,Alborada,2026-01-28 18:42:30,,780.0,0,4,0.0,647.0,0.0,0.0,0.0,137.0,133.0
2026-01-28,L2,CW→CC,20092.0,Juan Pablo II,2026-01-28 18:47:00,2026-01-28 18:48:00,780.0,1,13,1.0,660.0,1.0,0.0,0.0,133.0,121.0
2026-01-28,L2,CW→CC,20092.0,Concepcion,2026-01-28 18:55:00,,780.0,0,121,0.0,780.0,0.0,0.0,0.0,121.0,0.0
2026-01-28,L2,CW→CC,20094.0,Coronel,,2026-01-28 18:18:00,780.0,55,0,55.0,780.0,55.0,0.0,0.0,0.0,55.0
2026-01-28,L2,CW→CC,20094.0,Laguna Quinenco,2026-01-28 18:30:00,2026-01-28 18:25:00,780.0,31,1,31.0,726.0,31.0,0.0,0.0,55.0,85.0
2026-01-28,L2,CW→CC,20094.0,Cristo Redentor,2026-01-28 18:31:00,2026-01-28 18:28:30,780.0,22,2,22.0,697.0,22.0,0.0,0.0,85.0,105.0
2026-01-28,L2,CW→CC,20094.0,Los Canelos,2026-01-28 18:35:00,2026-01-28 18:31:00,780.0,27,7,27.0,682.0,27.0,0.0,0.0,105.0,125.0
2026-01-28,L2,CW→CC,20094.0,Huinca,2026-01-28 18:33:00,2026-01-28 18:32:00,780.0,13,4,13.0,659.0,13.0,0.0,0.0,125.0,134.0
2026-01-28,L2,CW→CC,20094.0,Hito Galvarino,2026-01-28 18:38:30,2026-01-28 18:35:00,780.0,15,4,15.0,650.0,15.0,0.0,0.0,134.0,145.0
2026-01-28,L2,CW→CC,20094.0,Cdal. Raul Silva Henriquez,2026-01-28 18:45:00,2026-01-28 18:43:30,780.0,12,11,12.0,646.0,12.0,0.0,0.0,145.0,146.0
2026-01-28,L2,CW→CC,20094.0,Lomas Coloradas,2026-01-28 18:49:00,2026-01-28 18:46:00,780.0,18,12,18.0,646.0,18.0,0.0,0.0,146.0,152.0
2026-01-28,L2,CW→CC,20094.0,El Parque,2026-01-28 18:53:00,2026-01-28 18:49:30,780.0,12,5,12.0,633.0,12.0,0.0,0.0,152.0,159.0
