fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-27,L2,CW→CC,20040.0,El Parque,2026-02-27 10:06:00,2026-02-27 10:00:00,780.0,1,7,1.0,570.0,1.0,0.0,0.0,217.0,211.0
2026-02-27,L2,CW→CC,20040.0,Costa Mar,2026-02-27 10:08:00,2026-02-27 10:02:00,780.0,14,8,14.0,577.0,14.0,0.0,0.0,211.0,217.0
2026-02-27,L2,CW→CC,20040.0,Juan Pablo II,2026-02-27 10:16:00,2026-02-27 10:03:00,780.0,2,28,2.0,591.0,2.0,0.0,0.0,217.0,191.0
2026-02-27,L2,CW→CC,20040.0,Alborada,2026-02-27 10:11:00,2026-02-27 10:06:30,780.0,2,1,2.0,590.0,2.0,0.0,0.0,191.0,192.0
2026-02-27,L2,CW→CC,20040.0,Diagonal Bio Bio,2026-02-27 10:14:00,2026-02-27 10:10:00,780.0,5,15,5.0,603.0,5.0,0.0,0.0,192.0,182.0
2026-02-27,L2,CW→CC,20040.0,Concepcion,2026-02-27 10:23:00,,780.0,0,182,0.0,780.0,0.0,0.0,0.0,182.0,0.0
2026-02-27,L2,CW→CC,20042.0,Coronel,,2026-02-27 09:51:30,780.0,32,0,32.0,780.0,32.0,0.0,0.0,0.0,32.0
2026-02-27,L2,CW→CC,20042.0,Laguna Quinenco,2026-02-27 09:59:00,2026-02-27 09:52:00,780.0,23,1,23.0,749.0,23.0,0.0,0.0,32.0,54.0
2026-02-27,L2,CW→CC,20042.0,Cristo Redentor,2026-02-27 10:01:00,2026-02-27 09:56:00,780.0,35,8,35.0,734.0,35.0,0.0,0.0,54.0,81.0
2026-02-27,L2,CW→CC,20042.0,Huinca,2026-02-27 10:03:00,2026-02-27 09:58:00,780.0,9,1,9.0,700.0,9.0,0.0,0.0,81.0,89.0
2026-02-27,L2,CW→CC,20042.0,Los Canelos,2026-02-27 10:04:00,2026-02-27 10:02:00,780.0,23,2,23.0,693.0,23.0,0.0,0.0,89.0,110.0
2026-02-27,L2,CW→CC,20042.0,Hito Galvarino,2026-02-27 10:18:00,2026-02-27 10:05:00,780.0,8,1,8.0,671.0,8.0,0.0,0.0,110.0,117.0
2026-02-27,L2,CW→CC,20042.0,Cdal. Raul Silva Henriquez,2026-02-27 10:15:00,2026-02-27 10:11:00,780.0,19,1,19.0,664.0,19.0,0.0,0.0,117.0,135.0
2026-02-27,L2,CW→CC,20042.0,Lomas Coloradas,2026-02-27 10:17:30,2026-02-27 10:12:00,780.0,16,2,16.0,647.0,16.0,0.0,0.0,135.0,149.0
2026-02-27,L2,CW→CC,20042.0,El Parque,2026-02-27 10:21:00,2026-02-27 10:14:00,780.0,3,7,3.0,638.0,3.0,0.0,0.0,149.0,145.0
2026-02-27,L2,CW→CC,20042.0,Diagonal Bio Bio,2026-02-27 10:29:00,2026-02-27 10:16:00,780.0,1,10,1.0,645.0,1.0,0.0,0.0,145.0,136.0
2026-02-27,L2,CW→CC,20042.0,Alborada,2026-02-27 10:25:00,2026-02-27 10:20:00,780.0,4,2,4.0,646.0,4.0,0.0,0.0,136.0,138.0
2026-02-27,L2,CW→CC,20042.0,Juan Pablo II,2026-02-27 10:32:00,2026-02-27 10:20:00,780.0,2,14,2.0,656.0,2.0,0.0,0.0,138.0,126.0
2026-02-27,L2,CW→CC,20042.0,Costa Mar,2026-02-27 10:23:00,2026-02-27 10:22:00,780.0,4,6,4.0,660.0,4.0,0.0,0.0,126.0,124.0
2026-02-27,L2,CW→CC,20042.0,Concepcion,2026-02-27 10:41:00,,780.0,0,124,0.0,780.0,0.0,0.0,0.0,124.0,0.0
2026-02-27,L2,CW→CC,20044.0,Coronel,,2026-02-27 10:01:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-27,L2,CW→CC,20044.0,Laguna Quinenco,,2026-02-27 10:05:00,780.0,16,0,16.0,763.0,16.0,0.0,0.0,17.0,33.0
2026-02-27,L2,CW→CC,20044.0,Cristo Redentor,2026-02-27 10:11:00,2026-02-27 10:07:00,780.0,13,1,13.0,748.0,13.0,0.0,0.0,33.0,45.0
2026-02-27,L2,CW→CC,20044.0,Los Canelos,2026-02-27 10:15:00,2026-02-27 10:10:00,780.0,23,2,23.0,737.0,23.0,0.0,0.0,45.0,66.0
2026-02-27,L2,CW→CC,20044.0,Huinca,2026-02-27 10:30:00,2026-02-27 10:10:00,780.0,14,2,14.0,716.0,14.0,0.0,0.0,66.0,78.0
2026-02-27,L2,CW→CC,20044.0,Hito Galvarino,2026-02-27 10:18:00,2026-02-27 10:14:00,780.0,7,2,7.0,704.0,7.0,0.0,0.0,78.0,83.0
2026-02-27,L2,CW→CC,20044.0,Cdal. Raul Silva Henriquez,2026-02-27 10:24:30,2026-02-27 10:21:00,780.0,16,2,16.0,699.0,16.0,0.0,0.0,83.0,97.0
2026-02-27,L2,CW→CC,20044.0,Lomas Coloradas,2026-02-27 10:28:00,2026-02-27 10:23:30,780.0,22,7,22.0,690.0,22.0,0.0,0.0,97.0,112.0
2026-02-27,L2,CW→CC,20044.0,El Parque,2026-02-27 10:31:30,2026-02-27 10:26:00,780.0,1,6,1.0,674.0,1.0,0.0,0.0,112.0,107.0
2026-02-27,L2,CW→CC,20044.0,Costa Mar,2026-02-27 10:32:00,2026-02-27 10:31:00,780.0,3,7,3.0,680.0,3.0,0.0,0.0,107.0,103.0
2026-02-27,L2,CW→CC,20044.0,Alborada,2026-02-27 10:35:00,2026-02-27 10:31:00,780.0,1,1,1.0,678.0,1.0,0.0,0.0,103.0,103.0
2026-02-27,L2,CW→CC,20044.0,Diagonal Bio Bio,2026-02-27 10:38:30,,780.0,0,4,0.0,681.0,0.0,0.0,0.0,103.0,99.0
2026-02-27,L2,CW→CC,20044.0,Juan Pablo II,2026-02-27 10:41:00,,780.0,0,12,0.0,693.0,0.0,0.0,0.0,99.0,87.0
2026-02-27,L2,CW→CC,20044.0,Concepcion,2026-02-27 10:48:00,,780.0,0,87,0.0,780.0,0.0,0.0,0.0,87.0,0.0
2026-02-27,L2,CW→CC,20048.0,Laguna Quinenco,2026-02-27 10:44:30,2026-02-27 10:33:00,780.0,40,4,40.0,780.0,40.0,0.0,0.0,0.0,36.0
2026-02-27,L2,CW→CC,20048.0,Coronel,,2026-02-27 10:33:00,780.0,77,0,77.0,744.0,77.0,0.0,0.0,36.0,113.0
2026-02-27,L2,CW→CC,20048.0,Cristo Redentor,2026-02-27 10:45:00,2026-02-27 10:36:30,780.0,60,5,60.0,672.0,60.0,0.0,0.0,113.0,168.0
2026-02-27,L2,CW→CC,20048.0,Huinca,2026-02-27 10:48:00,2026-02-27 10:38:00,780.0,27,6,27.0,618.0,27.0,0.0,0.0,168.0,189.0
2026-02-27,L2,CW→CC,20048.0,Los Canelos,2026-02-27 10:50:00,2026-02-27 10:38:00,780.0,61,4,61.0,595.0,61.0,0.0,0.0,189.0,246.0
2026-02-27,L2,CW→CC,20048.0,Hito Galvarino,2026-02-27 10:54:00,2026-02-27 10:38:00,780.0,13,2,13.0,536.0,13.0,0.0,0.0,246.0,257.0
2026-02-27,L2,CW→CC,20048.0,Alborada,2026-02-27 11:11:00,2026-02-27 10:49:00,780.0,5,6,5.0,529.0,5.0,0.0,0.0,257.0,256.0
2026-02-27,L2,CW→CC,20048.0,Cdal. Raul Silva Henriquez,2026-02-27 11:01:00,2026-02-27 10:50:00,780.0,32,5,32.0,529.0,32.0,0.0,0.0,256.0,283.0
2026-02-27,L2,CW→CC,20048.0,Lomas Coloradas,2026-02-27 11:04:00,2026-02-27 10:56:00,780.0,56,15,56.0,512.0,56.0,0.0,0.0,283.0,324.0
2026-02-27,L2,CW→CC,20048.0,Costa Mar,2026-02-27 11:10:00,2026-02-27 11:00:00,780.0,19,14,19.0,470.0,19.0,0.0,0.0,324.0,329.0
2026-02-27,L2,CW→CC,20048.0,El Parque,2026-02-27 11:07:00,2026-02-27 11:01:00,780.0,7,14,7.0,465.0,7.0,0.0,0.0,329.0,322.0
2026-02-27,L2,CW→CC,20048.0,Diagonal Bio Bio,2026-02-27 11:13:00,2026-02-27 11:06:00,780.0,5,20,5.0,478.0,5.0,0.0,0.0,322.0,307.0
2026-02-27,L2,CW→CC,20048.0,Juan Pablo II,2026-02-27 11:16:00,2026-02-27 11:10:00,780.0,1,28,1.0,501.0,1.0,0.0,0.0,307.0,280.0
2026-02-27,L2,CW→CC,20048.0,Concepcion,2026-02-27 11:23:00,,780.0,0,280,0.0,780.0,0.0,0.0,0.0,280.0,0.0
2026-02-27,L2,CW→CC,20050.0,Coronel,,2026-02-27 10:49:00,780.0,44,0,44.0,780.0,44.0,0.0,0.0,0.0,44.0
2026-02-27,L2,CW→CC,20050.0,Laguna Quinenco,2026-02-27 11:00:00,2026-02-27 10:52:00,780.0,15,1,15.0,737.0,15.0,0.0,0.0,44.0,58.0
2026-02-27,L2,CW→CC,20050.0,Cristo Redentor,,2026-02-27 10:56:00,780.0,43,0,43.0,722.0,43.0,0.0,0.0,58.0,101.0
2026-02-27,L2,CW→CC,20050.0,Huinca,2026-02-27 11:05:00,2026-02-27 10:59:00,780.0,21,1,21.0,680.0,21.0,0.0,0.0,101.0,121.0
2026-02-27,L2,CW→CC,20050.0,Los Canelos,2026-02-27 11:06:00,2026-02-27 11:01:30,780.0,26,5,26.0,664.0,26.0,0.0,0.0,121.0,142.0
2026-02-27,L2,CW→CC,20050.0,Hito Galvarino,2026-02-27 11:09:00,2026-02-27 11:09:00,780.0,5,2,5.0,640.0,5.0,0.0,0.0,142.0,145.0
2026-02-27,L2,CW→CC,20050.0,Cdal. Raul Silva Henriquez,2026-02-27 11:15:00,2026-02-27 11:12:00,780.0,28,3,28.0,638.0,28.0,0.0,0.0,145.0,170.0
2026-02-27,L2,CW→CC,20050.0,El Parque,2026-02-27 11:22:00,2026-02-27 11:13:00,780.0,5,8,5.0,618.0,5.0,0.0,0.0,170.0,167.0
2026-02-27,L2,CW→CC,20050.0,Lomas Coloradas,2026-02-27 11:19:00,2026-02-27 11:16:00,780.0,25,4,25.0,617.0,25.0,0.0,0.0,167.0,188.0
2026-02-27,L2,CW→CC,20050.0,Costa Mar,2026-02-27 11:24:00,2026-02-27 11:19:00,780.0,7,8,7.0,600.0,7.0,0.0,0.0,188.0,187.0
2026-02-27,L2,CW→CC,20050.0,Alborada,2026-02-27 11:42:00,2026-02-27 11:21:00,780.0,2,1,2.0,594.0,2.0,0.0,0.0,187.0,188.0
2026-02-27,L2,CW→CC,20050.0,Juan Pablo II,2026-02-27 11:32:00,2026-02-27 11:22:00,780.0,1,26,1.0,618.0,1.0,0.0,0.0,188.0,163.0
2026-02-27,L2,CW→CC,20050.0,Diagonal Bio Bio,2026-02-27 11:30:00,2026-02-27 11:28:00,780.0,2,5,2.0,622.0,2.0,0.0,0.0,163.0,160.0
2026-02-27,L2,CW→CC,20050.0,Concepcion,2026-02-27 11:39:00,,780.0,0,160,0.0,780.0,0.0,0.0,0.0,160.0,0.0
2026-02-27,L2,CW→CC,20052.0,Coronel,,2026-02-27 11:12:00,780.0,52,0,52.0,780.0,52.0,0.0,0.0,0.0,52.0
2026-02-27,L2,CW→CC,20052.0,Laguna Quinenco,2026-02-27 11:24:00,2026-02-27 11:16:00,780.0,49,3,49.0,731.0,49.0,0.0,0.0,52.0,98.0
2026-02-27,L2,CW→CC,20052.0,Cristo Redentor,2026-02-27 11:26:00,2026-02-27 11:19:00,780.0,49,1,49.0,683.0,49.0,0.0,0.0,98.0,146.0
2026-02-27,L2,CW→CC,20052.0,Los Canelos,2026-02-27 11:31:00,2026-02-27 11:21:00,780.0,33,8,33.0,642.0,33.0,0.0,0.0,146.0,171.0
2026-02-27,L2,CW→CC,20052.0,Huinca,2026-02-27 11:29:00,2026-02-27 11:22:00,780.0,25,12,25.0,621.0,25.0,0.0,0.0,171.0,184.0
2026-02-27,L2,CW→CC,20052.0,Hito Galvarino,2026-02-27 11:34:00,2026-02-27 11:24:00,780.0,12,7,12.0,603.0,12.0,0.0,0.0,184.0,189.0
2026-02-27,L2,CW→CC,20052.0,Cdal. Raul Silva Henriquez,2026-02-27 11:42:00,2026-02-27 11:34:30,780.0,22,4,22.0,595.0,22.0,0.0,0.0,189.0,207.0
2026-02-27,L2,CW→CC,20052.0,El Parque,2026-02-27 11:47:00,2026-02-27 11:35:00,780.0,6,9,6.0,582.0,6.0,0.0,0.0,207.0,204.0
2026-02-27,L2,CW→CC,20052.0,Lomas Coloradas,2026-02-27 11:44:00,2026-02-27 11:36:00,780.0,25,16,25.0,592.0,25.0,0.0,0.0,204.0,213.0
2026-02-27,L2,CW→CC,20052.0,Costa Mar,2026-02-27 11:49:00,2026-02-27 11:40:00,780.0,9,14,9.0,581.0,9.0,0.0,0.0,213.0,208.0
2026-02-27,L2,CW→CC,20052.0,Alborada,2026-02-27 11:52:00,2026-02-27 11:40:00,780.0,1,2,1.0,574.0,1.0,0.0,0.0,208.0,207.0
2026-02-27,L2,CW→CC,20052.0,Diagonal Bio Bio,2026-02-27 11:54:00,2026-02-27 11:42:00,780.0,2,12,2.0,585.0,2.0,0.0,0.0,207.0,197.0
2026-02-27,L2,CW→CC,20052.0,Juan Pablo II,2026-02-27 11:57:00,,780.0,0,21,0.0,604.0,0.0,0.0,0.0,197.0,176.0
2026-02-27,L2,CW→CC,20052.0,Concepcion,2026-02-27 12:05:00,,780.0,0,176,0.0,780.0,0.0,0.0,0.0,176.0,0.0
2026-02-27,L2,CW→CC,20054.0,Coronel,,2026-02-27 11:29:00,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-27,L2,CW→CC,20054.0,Laguna Quinenco,,2026-02-27 11:32:00,780.0,33,0,33.0,746.0,33.0,0.0,0.0,34.0,67.0
2026-02-27,L2,CW→CC,20054.0,Cristo Redentor,2026-02-27 11:41:00,2026-02-27 11:33:00,780.0,29,1,29.0,714.0,29.0,0.0,0.0,67.0,95.0
2026-02-27,L2,CW→CC,20054.0,Huinca,2026-02-27 11:44:00,2026-02-27 11:37:00,780.0,10,7,10.0,692.0,10.0,0.0,0.0,95.0,98.0
2026-02-27,L2,CW→CC,20054.0,Los Canelos,2026-02-27 11:46:30,2026-02-27 11:40:00,780.0,25,4,25.0,686.0,25.0,0.0,0.0,98.0,119.0
2026-02-27,L2,CW→CC,20054.0,Hito Galvarino,2026-02-27 11:48:00,2026-02-27 11:43:00,780.0,9,3,9.0,664.0,9.0,0.0,0.0,119.0,125.0
2026-02-27,L2,CW→CC,20054.0,Cdal. Raul Silva Henriquez,2026-02-27 11:55:00,2026-02-27 11:50:00,780.0,19,3,19.0,658.0,19.0,0.0,0.0,125.0,141.0
2026-02-27,L2,CW→CC,20054.0,Lomas Coloradas,2026-02-27 11:58:00,2026-02-27 11:54:00,780.0,26,5,26.0,644.0,26.0,0.0,0.0,141.0,162.0
2026-02-27,L2,CW→CC,20054.0,Alborada,2026-02-27 12:06:00,2026-02-27 11:54:00,780.0,3,1,3.0,619.0,3.0,0.0,0.0,162.0,164.0
2026-02-27,L2,CW→CC,20054.0,El Parque,2026-02-27 12:01:00,2026-02-27 11:55:00,780.0,4,7,4.0,623.0,4.0,0.0,0.0,164.0,161.0
2026-02-27,L2,CW→CC,20054.0,Costa Mar,2026-02-27 12:03:00,2026-02-27 11:58:00,780.0,15,4,15.0,623.0,15.0,0.0,0.0,161.0,172.0
2026-02-27,L2,CW→CC,20054.0,Diagonal Bio Bio,2026-02-27 12:08:00,2026-02-27 12:04:00,780.0,2,12,2.0,620.0,2.0,0.0,0.0,172.0,162.0
2026-02-27,L2,CW→CC,20054.0,Juan Pablo II,2026-02-27 12:11:00,2026-02-27 12:10:00,780.0,1,24,1.0,642.0,1.0,0.0,0.0,162.0,139.0
2026-02-27,L2,CW→CC,20054.0,Concepcion,2026-02-27 12:19:00,,780.0,0,139,0.0,780.0,0.0,0.0,0.0,139.0,0.0
2026-02-27,L2,CW→CC,20056.0,Coronel,,2026-02-27 12:05:00,780.0,117,0,117.0,780.0,117.0,0.0,0.0,0.0,117.0
2026-02-27,L2,CW→CC,20056.0,Cristo Redentor,2026-02-27 12:24:00,2026-02-27 12:11:00,780.0,62,9,62.0,672.0,62.0,0.0,0.0,117.0,170.0
2026-02-27,L2,CW→CC,20056.0,Laguna Quinenco,2026-02-27 12:22:00,2026-02-27 12:13:00,780.0,49,9,49.0,619.0,49.0,0.0,0.0,170.0,210.0
2026-02-27,L2,CW→CC,20056.0,Huinca,2026-02-27 12:27:00,2026-02-27 12:16:00,780.0,36,7,36.0,577.0,36.0,0.0,0.0,210.0,239.0
2026-02-27,L2,CW→CC,20056.0,Los Canelos,2026-02-27 12:29:00,2026-02-27 12:18:00,780.0,70,5,70.0,546.0,70.0,0.0,0.0,239.0,304.0
2026-02-27,L2,CW→CC,20056.0,Hito Galvarino,2026-02-27 12:32:30,2026-02-27 12:25:00,780.0,10,4,10.0,480.0,10.0,0.0,0.0,304.0,310.0
2026-02-27,L2,CW→CC,20056.0,Cdal. Raul Silva Henriquez,2026-02-27 12:38:00,2026-02-27 12:30:00,780.0,32,9,32.0,479.0,32.0,0.0,0.0,310.0,333.0
2026-02-27,L2,CW→CC,20056.0,Lomas Coloradas,2026-02-27 12:41:00,2026-02-27 12:33:00,780.0,44,14,44.0,461.0,44.0,0.0,0.0,333.0,363.0
2026-02-27,L2,CW→CC,20056.0,Costa Mar,2026-02-27 12:47:00,2026-02-27 12:35:30,780.0,16,15,16.0,432.0,16.0,0.0,0.0,363.0,364.0
2026-02-27,L2,CW→CC,20056.0,El Parque,2026-02-27 12:45:00,2026-02-27 12:38:00,780.0,19,27,19.0,443.0,19.0,0.0,0.0,364.0,356.0
2026-02-27,L2,CW→CC,20056.0,Alborada,2026-02-27 12:49:00,2026-02-27 12:46:00,780.0,3,4,3.0,428.0,3.0,0.0,0.0,356.0,355.0
2026-02-27,L2,CW→CC,20056.0,Diagonal Bio Bio,2026-02-27 12:51:00,2026-02-27 12:47:00,780.0,1,16,1.0,441.0,1.0,0.0,0.0,355.0,340.0
2026-02-27,L2,CW→CC,20056.0,Juan Pablo II,2026-02-27 12:54:00,,780.0,0,42,0.0,482.0,0.0,0.0,0.0,340.0,298.0
2026-02-27,L2,CW→CC,20056.0,Concepcion,2026-02-27 13:04:00,,780.0,0,298,0.0,780.0,0.0,0.0,0.0,298.0,0.0
2026-02-27,L2,CW→CC,20058.0,Coronel,,2026-02-27 12:26:30,780.0,38,0,38.0,780.0,38.0,0.0,0.0,0.0,38.0
2026-02-27,L2,CW→CC,20058.0,Laguna Quinenco,2026-02-27 12:36:00,2026-02-27 12:29:30,780.0,28,3,28.0,745.0,28.0,0.0,0.0,38.0,63.0
2026-02-27,L2,CW→CC,20058.0,Cristo Redentor,2026-02-27 12:38:00,2026-02-27 12:34:00,780.0,27,4,27.0,721.0,27.0,0.0,0.0,63.0,86.0
2026-02-27,L2,CW→CC,20058.0,Huinca,2026-02-27 12:40:00,2026-02-27 12:36:00,780.0,15,2,15.0,696.0,15.0,0.0,0.0,86.0,99.0
2026-02-27,L2,CW→CC,20058.0,Los Canelos,2026-02-27 12:43:00,2026-02-27 12:39:00,780.0,35,6,35.0,687.0,35.0,0.0,0.0,99.0,128.0
2026-02-27,L2,CW→CC,20058.0,Hito Galvarino,2026-02-27 12:46:00,2026-02-27 12:40:00,780.0,11,4,11.0,656.0,11.0,0.0,0.0,128.0,135.0
2026-02-27,L2,CW→CC,20058.0,Cdal. Raul Silva Henriquez,2026-02-27 12:53:00,2026-02-27 12:44:30,780.0,18,6,18.0,651.0,18.0,0.0,0.0,135.0,147.0
2026-02-27,L2,CW→CC,20058.0,Lomas Coloradas,2026-02-27 12:55:00,2026-02-27 12:50:00,780.0,33,8,33.0,641.0,33.0,0.0,0.0,147.0,172.0
2026-02-27,L2,CW→CC,20058.0,El Parque,2026-02-27 12:58:00,2026-02-27 12:52:00,780.0,4,8,4.0,616.0,4.0,0.0,0.0,172.0,168.0
2026-02-27,L2,CW→CC,20058.0,Alborada,2026-02-27 13:03:00,2026-02-27 12:54:30,780.0,2,4,2.0,616.0,2.0,0.0,0.0,168.0,166.0
2026-02-27,L2,CW→CC,20058.0,Costa Mar,2026-02-27 13:01:00,2026-02-27 12:56:00,780.0,4,13,4.0,627.0,4.0,0.0,0.0,166.0,157.0
2026-02-27,L2,CW→CC,20058.0,Diagonal Bio Bio,2026-02-27 13:05:00,2026-02-27 12:56:00,780.0,2,2,2.0,625.0,2.0,0.0,0.0,157.0,157.0
2026-02-27,L2,CW→CC,20058.0,Juan Pablo II,2026-02-27 13:08:00,2026-02-27 12:59:00,780.0,4,25,4.0,648.0,4.0,0.0,0.0,157.0,136.0
2026-02-27,L2,CW→CC,20058.0,Concepcion,2026-02-27 13:18:00,,780.0,0,136,0.0,780.0,0.0,0.0,0.0,136.0,0.0
2026-02-27,L2,CW→CC,20062.0,Coronel,,2026-02-27 13:41:00,780.0,103,0,103.0,780.0,103.0,0.0,0.0,0.0,103.0
2026-02-27,L2,CW→CC,20062.0,Laguna Quinenco,2026-02-27 13:55:00,2026-02-27 13:43:00,780.0,60,5,60.0,682.0,60.0,0.0,0.0,103.0,158.0
2026-02-27,L2,CW→CC,20062.0,Cristo Redentor,2026-02-27 13:57:00,2026-02-27 13:46:00,780.0,70,13,70.0,635.0,70.0,0.0,0.0,158.0,215.0
2026-02-27,L2,CW→CC,20062.0,Huinca,2026-02-27 13:59:00,2026-02-27 13:50:00,780.0,37,7,37.0,572.0,37.0,0.0,0.0,215.0,245.0
2026-02-27,L2,CW→CC,20062.0,Hito Galvarino,2026-02-27 14:05:00,2026-02-27 13:50:00,780.0,27,5,27.0,540.0,27.0,0.0,0.0,245.0,267.0
2026-02-27,L2,CW→CC,20062.0,Los Canelos,2026-02-27 14:01:00,2026-02-27 13:50:30,780.0,64,21,64.0,534.0,64.0,0.0,0.0,267.0,310.0
2026-02-27,L2,CW→CC,20062.0,Cdal. Raul Silva Henriquez,2026-02-27 14:11:00,2026-02-27 14:02:00,780.0,34,15,34.0,485.0,34.0,0.0,0.0,310.0,329.0
2026-02-27,L2,CW→CC,20062.0,Lomas Coloradas,2026-02-27 14:14:00,2026-02-27 14:03:00,780.0,69,14,69.0,465.0,69.0,0.0,0.0,329.0,384.0
2026-02-27,L2,CW→CC,20062.0,El Parque,2026-02-27 14:18:00,2026-02-27 14:08:00,780.0,29,26,29.0,422.0,29.0,0.0,0.0,384.0,387.0
2026-02-27,L2,CW→CC,20062.0,Costa Mar,2026-02-27 14:20:00,2026-02-27 14:09:00,780.0,16,31,16.0,424.0,16.0,0.0,0.0,387.0,372.0
2026-02-27,L2,CW→CC,20062.0,Alborada,2026-02-27 14:23:00,2026-02-27 14:12:30,780.0,8,4,8.0,412.0,8.0,0.0,0.0,372.0,376.0
2026-02-27,L2,CW→CC,20062.0,Juan Pablo II,2026-02-27 14:32:00,2026-02-27 14:16:00,780.0,3,30,3.0,434.0,3.0,0.0,0.0,376.0,349.0
2026-02-27,L2,CW→CC,20062.0,Diagonal Bio Bio,2026-02-27 14:27:00,2026-02-27 14:19:00,780.0,9,25,9.0,456.0,9.0,0.0,0.0,349.0,333.0
2026-02-27,L2,CW→CC,20062.0,Concepcion,2026-02-27 14:40:00,,780.0,0,333,0.0,780.0,0.0,0.0,0.0,333.0,0.0
2026-02-27,L2,CW→CC,20064.0,Coronel,,2026-02-27 14:19:00,780.0,92,0,92.0,780.0,92.0,0.0,0.0,0.0,92.0
2026-02-27,L2,CW→CC,20064.0,Laguna Quinenco,2026-02-27 14:32:00,2026-02-27 14:22:30,780.0,40,5,40.0,693.0,40.0,0.0,0.0,92.0,127.0
2026-02-27,L2,CW→CC,20064.0,Cristo Redentor,2026-02-27 14:34:00,2026-02-27 14:27:00,780.0,53,7,53.0,660.0,53.0,0.0,0.0,127.0,173.0
2026-02-27,L2,CW→CC,20064.0,Huinca,2026-02-27 14:36:00,2026-02-27 14:28:00,780.0,27,5,27.0,612.0,27.0,0.0,0.0,173.0,195.0
2026-02-27,L2,CW→CC,20064.0,Los Canelos,2026-02-27 14:39:00,2026-02-27 14:28:00,780.0,43,9,43.0,594.0,43.0,0.0,0.0,195.0,229.0
2026-02-27,L2,CW→CC,20064.0,Hito Galvarino,2026-02-27 14:47:30,2026-02-27 14:35:00,780.0,37,2,37.0,553.0,37.0,0.0,0.0,229.0,264.0
2026-02-27,L2,CW→CC,20064.0,Cdal. Raul Silva Henriquez,2026-02-27 14:49:00,2026-02-27 14:42:00,780.0,36,6,36.0,522.0,36.0,0.0,0.0,264.0,294.0
2026-02-27,L2,CW→CC,20064.0,Lomas Coloradas,2026-02-27 14:51:00,2026-02-27 14:45:00,780.0,41,19,41.0,505.0,41.0,0.0,0.0,294.0,316.0
2026-02-27,L2,CW→CC,20064.0,El Parque,2026-02-27 14:55:00,2026-02-27 14:46:00,780.0,16,14,16.0,478.0,16.0,0.0,0.0,316.0,318.0
2026-02-27,L2,CW→CC,20064.0,Alborada,2026-02-27 15:00:00,2026-02-27 14:47:00,780.0,9,3,9.0,465.0,9.0,0.0,0.0,318.0,324.0
2026-02-27,L2,CW→CC,20064.0,Costa Mar,2026-02-27 14:57:00,2026-02-27 14:49:30,780.0,14,41,14.0,497.0,14.0,0.0,0.0,324.0,297.0
2026-02-27,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-02-27 15:02:00,2026-02-27 15:01:00,780.0,1,19,1.0,502.0,1.0,0.0,0.0,297.0,279.0
2026-02-27,L2,CW→CC,20064.0,Juan Pablo II,2026-02-27 15:05:00,2026-02-27 15:03:00,780.0,6,25,6.0,526.0,6.0,0.0,0.0,279.0,260.0
2026-02-27,L2,CW→CC,20064.0,Concepcion,2026-02-27 15:12:00,,780.0,0,260,0.0,780.0,0.0,0.0,0.0,260.0,0.0
2026-02-27,L2,CW→CC,20066.0,Coronel,,2026-02-27 14:36:00,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-27,L2,CW→CC,20066.0,Laguna Quinenco,2026-02-27 14:43:30,2026-02-27 14:38:00,780.0,29,4,29.0,750.0,29.0,0.0,0.0,34.0,59.0
2026-02-27,L2,CW→CC,20066.0,Cristo Redentor,2026-02-27 14:45:30,2026-02-27 14:42:00,780.0,28,2,28.0,723.0,28.0,0.0,0.0,59.0,85.0
2026-02-27,L2,CW→CC,20066.0,Huinca,2026-02-27 14:48:00,2026-02-27 14:43:00,780.0,20,5,20.0,700.0,20.0,0.0,0.0,85.0,100.0
2026-02-27,L2,CW→CC,20066.0,Los Canelos,2026-02-27 14:50:00,2026-02-27 14:45:00,780.0,33,4,33.0,684.0,33.0,0.0,0.0,100.0,129.0
2026-02-27,L2,CW→CC,20066.0,Hito Galvarino,2026-02-27 14:53:30,2026-02-27 14:51:00,780.0,17,4,17.0,655.0,17.0,0.0,0.0,129.0,142.0
2026-02-27,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,2026-02-27 14:59:00,2026-02-27 14:55:00,780.0,29,6,29.0,644.0,29.0,0.0,0.0,142.0,165.0
2026-02-27,L2,CW→CC,20066.0,Lomas Coloradas,2026-02-27 15:03:00,2026-02-27 14:59:00,780.0,37,6,37.0,621.0,37.0,0.0,0.0,165.0,196.0
2026-02-27,L2,CW→CC,20066.0,El Parque,2026-02-27 15:06:30,2026-02-27 15:02:30,780.0,16,6,16.0,590.0,16.0,0.0,0.0,196.0,206.0
2026-02-27,L2,CW→CC,20066.0,Costa Mar,2026-02-27 15:08:00,2026-02-27 15:04:00,780.0,21,17,21.0,591.0,21.0,0.0,0.0,206.0,210.0
