fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-10,L2,CW→CC,20088.0,El Parque,2026-02-10 18:07:00,2026-02-10 18:03:00,780.0,20,5,20.0,623.0,20.0,0.0,0.0,162.0,177.0
2026-02-10,L2,CW→CC,20088.0,Alborada,2026-02-10 18:13:00,2026-02-10 18:03:00,780.0,5,7,5.0,610.0,5.0,0.0,0.0,177.0,175.0
2026-02-10,L2,CW→CC,20088.0,Costa Mar,2026-02-10 18:09:30,2026-02-10 18:07:00,780.0,10,14,10.0,619.0,10.0,0.0,0.0,175.0,171.0
2026-02-10,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-02-10 18:15:00,2026-02-10 18:10:00,780.0,2,16,2.0,625.0,2.0,0.0,0.0,171.0,157.0
2026-02-10,L2,CW→CC,20088.0,Juan Pablo II,2026-02-10 18:17:30,2026-02-10 18:10:00,780.0,4,16,4.0,639.0,4.0,0.0,0.0,157.0,145.0
2026-02-10,L2,CW→CC,20088.0,Concepcion,2026-02-10 18:27:00,,780.0,0,145,0.0,780.0,0.0,0.0,0.0,145.0,0.0
2026-02-10,L2,CW→CC,20090.0,Coronel,,2026-02-10 17:50:00,780.0,59,0,59.0,780.0,59.0,0.0,0.0,0.0,59.0
2026-02-10,L2,CW→CC,20090.0,Laguna Quinenco,2026-02-10 17:59:00,2026-02-10 17:55:00,780.0,17,2,17.0,723.0,17.0,0.0,0.0,59.0,74.0
2026-02-10,L2,CW→CC,20090.0,Cristo Redentor,,2026-02-10 17:56:00,780.0,17,0,17.0,706.0,17.0,0.0,0.0,74.0,91.0
2026-02-10,L2,CW→CC,20090.0,Huinca,2026-02-10 18:03:00,2026-02-10 18:00:00,780.0,9,3,9.0,692.0,9.0,0.0,0.0,91.0,97.0
2026-02-10,L2,CW→CC,20090.0,Los Canelos,2026-02-10 18:13:00,2026-02-10 18:00:30,780.0,36,4,36.0,687.0,36.0,0.0,0.0,97.0,129.0
2026-02-10,L2,CW→CC,20090.0,Hito Galvarino,2026-02-10 18:24:00,2026-02-10 18:07:00,780.0,23,11,23.0,662.0,23.0,0.0,0.0,129.0,141.0
2026-02-10,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-02-10 18:15:00,2026-02-10 18:09:00,780.0,39,10,39.0,649.0,39.0,0.0,0.0,141.0,170.0
2026-02-10,L2,CW→CC,20090.0,Lomas Coloradas,2026-02-10 18:19:00,2026-02-10 18:13:00,780.0,26,7,26.0,617.0,26.0,0.0,0.0,170.0,189.0
2026-02-10,L2,CW→CC,20090.0,El Parque,2026-02-10 18:21:00,2026-02-10 18:17:00,780.0,31,9,31.0,600.0,31.0,0.0,0.0,189.0,211.0
2026-02-10,L2,CW→CC,20090.0,Alborada,2026-02-10 18:27:00,2026-02-10 18:23:30,780.0,4,3,4.0,572.0,4.0,0.0,0.0,211.0,212.0
2026-02-10,L2,CW→CC,20090.0,Costa Mar,2026-02-10 18:24:30,2026-02-10 18:24:00,780.0,17,28,17.0,596.0,17.0,0.0,0.0,212.0,201.0
2026-02-10,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-02-10 18:30:00,,780.0,0,20,0.0,599.0,0.0,0.0,0.0,201.0,181.0
2026-02-10,L2,CW→CC,20090.0,Juan Pablo II,2026-02-10 18:33:00,2026-02-10 18:32:30,780.0,2,18,2.0,617.0,2.0,0.0,0.0,181.0,165.0
2026-02-10,L2,CW→CC,20090.0,Concepcion,2026-02-10 18:41:00,,780.0,0,165,0.0,780.0,0.0,0.0,0.0,165.0,0.0
2026-02-10,L2,CW→CC,20092.0,Coronel,,2026-02-10 18:05:00,780.0,120,0,120.0,780.0,120.0,0.0,0.0,0.0,120.0
2026-02-10,L2,CW→CC,20092.0,Laguna Quinenco,2026-02-10 18:13:00,2026-02-10 18:10:00,780.0,33,5,33.0,665.0,33.0,0.0,0.0,120.0,148.0
2026-02-10,L2,CW→CC,20092.0,Cristo Redentor,2026-02-10 18:16:00,2026-02-10 18:12:00,780.0,14,11,14.0,643.0,14.0,0.0,0.0,148.0,151.0
2026-02-10,L2,CW→CC,20092.0,Huinca,2026-02-10 18:18:00,2026-02-10 18:14:00,780.0,14,7,14.0,636.0,14.0,0.0,0.0,151.0,158.0
2026-02-10,L2,CW→CC,20092.0,Los Canelos,2026-02-10 18:20:00,2026-02-10 18:15:00,780.0,32,11,32.0,633.0,32.0,0.0,0.0,158.0,179.0
2026-02-10,L2,CW→CC,20092.0,Hito Galvarino,2026-02-10 18:43:00,2026-02-10 18:22:00,780.0,19,52,19.0,653.0,19.0,0.0,0.0,179.0,146.0
2026-02-10,L2,CW→CC,20092.0,Cdal. Raul Silva Henriquez,2026-02-10 19:02:00,2026-02-10 18:27:00,780.0,8,14,8.0,648.0,8.0,0.0,0.0,146.0,140.0
2026-02-10,L2,CW→CC,20092.0,Lomas Coloradas,2026-02-10 19:05:00,2026-02-10 18:30:00,780.0,5,9,5.0,649.0,5.0,0.0,0.0,140.0,136.0
2026-02-10,L2,CW→CC,20092.0,El Parque,2026-02-10 19:10:00,2026-02-10 18:31:00,780.0,3,6,3.0,650.0,3.0,0.0,0.0,136.0,133.0
2026-02-10,L2,CW→CC,20092.0,Costa Mar,2026-02-10 19:13:00,2026-02-10 18:33:00,780.0,6,12,6.0,659.0,6.0,0.0,0.0,133.0,127.0
2026-02-10,L2,CW→CC,20092.0,Alborada,2026-02-10 19:16:00,2026-02-10 18:38:00,780.0,3,7,3.0,660.0,3.0,0.0,0.0,127.0,123.0
2026-02-10,L2,CW→CC,20092.0,Diagonal Bio Bio,2026-02-10 19:18:00,,780.0,0,13,0.0,670.0,0.0,0.0,0.0,123.0,110.0
2026-02-10,L2,CW→CC,20092.0,Juan Pablo II,2026-02-10 19:21:00,,780.0,0,25,0.0,695.0,0.0,0.0,0.0,110.0,85.0
2026-02-10,L2,CW→CC,20092.0,Concepcion,2026-02-10 19:29:00,,780.0,0,85,0.0,780.0,0.0,0.0,0.0,85.0,0.0
2026-02-10,L2,CW→CC,20094.0,Coronel,,2026-02-10 18:21:00,780.0,53,0,53.0,780.0,53.0,0.0,0.0,0.0,53.0
2026-02-10,L2,CW→CC,20094.0,Laguna Quinenco,2026-02-10 18:37:00,2026-02-10 18:24:00,780.0,25,2,25.0,729.0,25.0,0.0,0.0,53.0,76.0
2026-02-10,L2,CW→CC,20094.0,Huinca,2026-02-10 18:34:00,2026-02-10 18:26:30,780.0,14,3,14.0,707.0,14.0,0.0,0.0,76.0,87.0
2026-02-10,L2,CW→CC,20094.0,Cristo Redentor,2026-02-10 18:32:00,2026-02-10 18:28:00,780.0,12,6,12.0,699.0,12.0,0.0,0.0,87.0,93.0
2026-02-10,L2,CW→CC,20094.0,Los Canelos,2026-02-10 18:37:00,2026-02-10 18:33:00,780.0,29,16,29.0,703.0,29.0,0.0,0.0,93.0,106.0
2026-02-10,L2,CW→CC,20094.0,Hito Galvarino,2026-02-10 18:52:00,2026-02-10 18:34:00,780.0,8,4,8.0,678.0,8.0,0.0,0.0,106.0,110.0
2026-02-10,L2,CW→CC,20094.0,Cdal. Raul Silva Henriquez,2026-02-10 19:02:00,2026-02-10 18:37:00,780.0,5,9,5.0,679.0,5.0,0.0,0.0,110.0,106.0
2026-02-10,L2,CW→CC,20094.0,Lomas Coloradas,2026-02-10 19:06:00,2026-02-10 18:46:00,780.0,21,9,21.0,683.0,21.0,0.0,0.0,106.0,118.0
2026-02-10,L2,CW→CC,20094.0,Diagonal Bio Bio,2026-02-10 19:18:00,2026-02-10 18:52:00,780.0,3,16,3.0,678.0,3.0,0.0,0.0,118.0,105.0
2026-02-10,L2,CW→CC,20094.0,El Parque,2026-02-10 19:10:00,2026-02-10 18:53:00,780.0,13,5,13.0,680.0,13.0,0.0,0.0,105.0,113.0
2026-02-10,L2,CW→CC,20094.0,Costa Mar,2026-02-10 19:13:00,2026-02-10 18:53:00,780.0,3,23,3.0,690.0,3.0,0.0,0.0,113.0,93.0
2026-02-10,L2,CW→CC,20094.0,Alborada,2026-02-10 19:15:00,2026-02-10 18:57:00,780.0,3,4,3.0,691.0,3.0,0.0,0.0,93.0,92.0
2026-02-10,L2,CW→CC,20094.0,Juan Pablo II,2026-02-10 19:21:00,2026-02-10 19:09:00,780.0,2,19,2.0,707.0,2.0,0.0,0.0,92.0,75.0
2026-02-10,L2,CW→CC,20094.0,Concepcion,2026-02-10 19:30:00,,780.0,0,75,0.0,780.0,0.0,0.0,0.0,75.0,0.0
2026-02-10,L2,CW→CC,20098.0,Coronel,,2026-02-10 18:34:00,780.0,59,0,59.0,780.0,59.0,0.0,0.0,0.0,59.0
2026-02-10,L2,CW→CC,20098.0,Laguna Quinenco,2026-02-10 18:45:00,2026-02-10 18:41:00,780.0,22,3,22.0,724.0,22.0,0.0,0.0,59.0,78.0
2026-02-10,L2,CW→CC,20098.0,Cristo Redentor,2026-02-10 18:48:00,2026-02-10 18:43:00,780.0,8,7,8.0,709.0,8.0,0.0,0.0,78.0,79.0
2026-02-10,L2,CW→CC,20098.0,Huinca,2026-02-10 18:51:00,2026-02-10 18:46:00,780.0,9,8,9.0,709.0,9.0,0.0,0.0,79.0,80.0
2026-02-10,L2,CW→CC,20098.0,Los Canelos,2026-02-10 18:57:00,2026-02-10 18:47:00,780.0,17,2,17.0,702.0,17.0,0.0,0.0,80.0,95.0
2026-02-10,L2,CW→CC,20098.0,Hito Galvarino,2026-02-10 19:00:00,2026-02-10 18:55:00,780.0,5,5,5.0,690.0,5.0,0.0,0.0,95.0,95.0
2026-02-10,L2,CW→CC,20098.0,Cdal. Raul Silva Henriquez,2026-02-10 19:07:00,2026-02-10 19:01:00,780.0,7,11,7.0,696.0,7.0,0.0,0.0,95.0,91.0
2026-02-10,L2,CW→CC,20098.0,Lomas Coloradas,2026-02-10 19:11:00,2026-02-10 19:01:00,780.0,7,12,7.0,701.0,7.0,0.0,0.0,91.0,86.0
2026-02-10,L2,CW→CC,20098.0,El Parque,2026-02-10 19:17:00,2026-02-10 19:13:00,780.0,11,5,11.0,699.0,11.0,0.0,0.0,86.0,92.0
2026-02-10,L2,CW→CC,20098.0,Costa Mar,2026-02-10 19:18:00,2026-02-10 19:14:00,780.0,3,16,3.0,704.0,3.0,0.0,0.0,92.0,79.0
2026-02-10,L2,CW→CC,20098.0,Alborada,2026-02-10 19:16:30,,780.0,0,6,0.0,707.0,0.0,0.0,0.0,79.0,73.0
2026-02-10,L2,CW→CC,20098.0,Diagonal Bio Bio,2026-02-10 19:22:00,,780.0,0,11,0.0,718.0,0.0,0.0,0.0,73.0,62.0
2026-02-10,L2,CW→CC,20098.0,Juan Pablo II,2026-02-10 19:26:00,,780.0,0,9,0.0,727.0,0.0,0.0,0.0,62.0,53.0
2026-02-10,L2,CW→CC,20098.0,Concepcion,2026-02-10 19:37:00,,780.0,0,53,0.0,780.0,0.0,0.0,0.0,53.0,0.0
2026-02-10,L2,CW→CC,20100.0,Coronel,,2026-02-10 18:52:00,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-10,L2,CW→CC,20100.0,Laguna Quinenco,2026-02-10 19:02:00,2026-02-10 18:55:00,780.0,27,4,27.0,750.0,27.0,0.0,0.0,34.0,57.0
2026-02-10,L2,CW→CC,20100.0,Cristo Redentor,2026-02-10 19:05:00,2026-02-10 18:57:30,780.0,18,10,18.0,733.0,18.0,0.0,0.0,57.0,65.0
2026-02-10,L2,CW→CC,20100.0,Huinca,2026-02-10 19:07:00,2026-02-10 18:57:30,780.0,6,6,6.0,721.0,6.0,0.0,0.0,65.0,65.0
2026-02-10,L2,CW→CC,20100.0,Los Canelos,2026-02-10 19:09:00,2026-02-10 19:05:00,780.0,22,7,22.0,722.0,22.0,0.0,0.0,65.0,80.0
2026-02-10,L2,CW→CC,20100.0,Hito Galvarino,2026-02-10 19:42:00,2026-02-10 19:08:00,780.0,11,3,11.0,703.0,11.0,0.0,0.0,80.0,88.0
2026-02-10,L2,CW→CC,20100.0,Lomas Coloradas,2026-02-10 19:53:00,2026-02-10 19:23:00,780.0,13,6,13.0,698.0,13.0,0.0,0.0,88.0,95.0
2026-02-10,L2,CW→CC,20100.0,El Parque,2026-02-10 20:00:00,2026-02-10 19:25:30,780.0,8,4,8.0,689.0,8.0,0.0,0.0,95.0,99.0
2026-02-10,L2,CW→CC,20100.0,Cdal. Raul Silva Henriquez,2026-02-10 19:50:00,2026-02-10 19:28:00,780.0,7,7,7.0,688.0,7.0,0.0,0.0,99.0,99.0
2026-02-10,L2,CW→CC,20100.0,Costa Mar,2026-02-10 19:59:00,2026-02-10 19:28:00,780.0,7,14,7.0,695.0,7.0,0.0,0.0,99.0,92.0
2026-02-10,L2,CW→CC,20100.0,Alborada,2026-02-10 20:06:00,2026-02-10 19:34:00,780.0,1,7,1.0,695.0,1.0,0.0,0.0,92.0,86.0
2026-02-10,L2,CW→CC,20100.0,Diagonal Bio Bio,2026-02-10 20:03:00,2026-02-10 19:52:00,780.0,1,13,1.0,707.0,1.0,0.0,0.0,86.0,74.0
2026-02-10,L2,CW→CC,20100.0,Juan Pablo II,2026-02-10 20:05:30,2026-02-10 19:53:30,780.0,4,8,4.0,714.0,4.0,0.0,0.0,74.0,70.0
2026-02-10,L2,CW→CC,20100.0,Concepcion,2026-02-10 20:12:00,,780.0,0,70,0.0,780.0,0.0,0.0,0.0,70.0,0.0
2026-02-10,L2,CW→CC,20104.0,Laguna Quinenco,2026-02-10 19:17:00,2026-02-10 19:06:00,780.0,25,1,25.0,780.0,25.0,0.0,0.0,0.0,24.0
2026-02-10,L2,CW→CC,20104.0,Coronel,,2026-02-10 19:06:00,780.0,26,0,26.0,756.0,26.0,0.0,0.0,24.0,50.0
2026-02-10,L2,CW→CC,20104.0,Cristo Redentor,2026-02-10 19:19:00,2026-02-10 19:13:30,780.0,6,8,6.0,738.0,6.0,0.0,0.0,50.0,48.0
2026-02-10,L2,CW→CC,20104.0,Huinca,2026-02-10 19:31:00,2026-02-10 19:18:30,780.0,2,11,2.0,743.0,2.0,0.0,0.0,48.0,39.0
2026-02-10,L2,CW→CC,20104.0,Los Canelos,2026-02-10 19:42:00,2026-02-10 19:22:00,780.0,11,3,11.0,744.0,11.0,0.0,0.0,39.0,47.0
2026-02-10,L2,CW→CC,20104.0,Hito Galvarino,2026-02-10 19:47:00,2026-02-10 19:29:00,780.0,5,3,5.0,736.0,5.0,0.0,0.0,47.0,49.0
2026-02-10,L2,CW→CC,20104.0,Cdal. Raul Silva Henriquez,2026-02-10 19:54:00,2026-02-10 19:38:30,780.0,2,3,2.0,734.0,2.0,0.0,0.0,49.0,48.0
2026-02-10,L2,CW→CC,20104.0,El Parque,2026-02-10 20:03:00,2026-02-10 19:44:00,780.0,1,1,1.0,733.0,1.0,0.0,0.0,48.0,48.0
2026-02-10,L2,CW→CC,20104.0,Lomas Coloradas,2026-02-10 19:57:00,2026-02-10 19:46:00,780.0,1,12,1.0,744.0,1.0,0.0,0.0,48.0,37.0
2026-02-10,L2,CW→CC,20104.0,Costa Mar,2026-02-10 20:05:30,2026-02-10 19:47:00,780.0,1,8,1.0,751.0,1.0,0.0,0.0,37.0,30.0
2026-02-10,L2,CW→CC,20104.0,Diagonal Bio Bio,2026-02-10 20:06:00,,780.0,0,4,0.0,754.0,0.0,0.0,0.0,30.0,26.0
2026-02-10,L2,CW→CC,20104.0,Alborada,2026-02-10 20:07:00,,780.0,0,1,0.0,755.0,0.0,0.0,0.0,26.0,25.0
2026-02-10,L2,CW→CC,20104.0,Juan Pablo II,2026-02-10 20:12:00,,780.0,0,5,0.0,760.0,0.0,0.0,0.0,25.0,20.0
2026-02-10,L2,CW→CC,20104.0,Concepcion,2026-02-10 20:21:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-10,L2,CW→CC,20106.0,Coronel,,2026-02-10 19:23:00,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-10,L2,CW→CC,20106.0,Laguna Quinenco,2026-02-10 19:56:00,2026-02-10 19:40:00,780.0,27,2,27.0,764.0,27.0,0.0,0.0,18.0,43.0
2026-02-10,L2,CW→CC,20106.0,Cristo Redentor,2026-02-10 19:58:00,2026-02-10 19:49:30,780.0,20,5,20.0,742.0,20.0,0.0,0.0,43.0,58.0
2026-02-10,L2,CW→CC,20106.0,Huinca,2026-02-10 20:01:00,2026-02-10 19:50:30,780.0,8,2,8.0,724.0,8.0,0.0,0.0,58.0,64.0
2026-02-10,L2,CW→CC,20106.0,Cdal. Raul Silva Henriquez,2026-02-10 20:15:00,2026-02-10 19:56:30,780.0,4,5,4.0,721.0,4.0,0.0,0.0,64.0,63.0
2026-02-10,L2,CW→CC,20106.0,Los Canelos,2026-02-10 20:03:00,2026-02-10 19:59:00,780.0,9,12,9.0,729.0,9.0,0.0,0.0,63.0,60.0
2026-02-10,L2,CW→CC,20106.0,Hito Galvarino,2026-02-10 20:08:00,2026-02-10 20:00:00,780.0,5,3,5.0,723.0,5.0,0.0,0.0,60.0,62.0
2026-02-10,L2,CW→CC,20106.0,El Parque,2026-02-10 20:21:00,2026-02-10 20:09:00,780.0,11,7,11.0,725.0,11.0,0.0,0.0,62.0,66.0
2026-02-10,L2,CW→CC,20106.0,Lomas Coloradas,2026-02-10 20:17:00,2026-02-10 20:11:00,780.0,11,7,11.0,721.0,11.0,0.0,0.0,66.0,70.0
2026-02-10,L2,CW→CC,20106.0,Alborada,2026-02-10 20:26:00,2026-02-10 20:12:00,780.0,3,3,3.0,713.0,3.0,0.0,0.0,70.0,70.0
2026-02-10,L2,CW→CC,20106.0,Costa Mar,2026-02-10 20:23:00,2026-02-10 20:19:00,780.0,11,9,11.0,719.0,11.0,0.0,0.0,70.0,72.0
2026-02-10,L2,CW→CC,20106.0,Diagonal Bio Bio,2026-02-10 20:28:00,2026-02-10 20:20:00,780.0,3,11,3.0,719.0,3.0,0.0,0.0,72.0,64.0
2026-02-10,L2,CW→CC,20106.0,Juan Pablo II,2026-02-10 20:31:30,2026-02-10 20:28:00,780.0,2,6,2.0,722.0,2.0,0.0,0.0,64.0,60.0
2026-02-10,L2,CW→CC,20106.0,Concepcion,2026-02-10 20:39:00,,780.0,0,60,0.0,780.0,0.0,0.0,0.0,60.0,0.0
2026-02-10,L2,CW→CC,20108.0,Laguna Quinenco,,2026-02-10 19:59:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-10,L2,CW→CC,20108.0,Cristo Redentor,2026-02-10 20:06:00,2026-02-10 20:01:00,780.0,3,1,3.0,774.0,3.0,0.0,0.0,7.0,9.0
2026-02-10,L2,CW→CC,20108.0,Huinca,2026-02-10 20:14:00,2026-02-10 20:03:00,780.0,4,2,4.0,773.0,4.0,0.0,0.0,9.0,11.0
2026-02-10,L2,CW→CC,20108.0,Los Canelos,2026-02-10 20:10:00,2026-02-10 20:09:00,780.0,4,1,4.0,770.0,4.0,0.0,0.0,11.0,14.0
2026-02-10,L2,CW→CC,20108.0,Hito Galvarino,2026-02-10 20:14:00,,780.0,0,2,0.0,768.0,0.0,0.0,0.0,14.0,12.0
2026-02-10,L2,CW→CC,20108.0,Cdal. Raul Silva Henriquez,2026-02-10 20:20:00,2026-02-10 20:16:00,780.0,2,3,2.0,771.0,2.0,0.0,0.0,12.0,11.0
2026-02-10,L2,CW→CC,20108.0,Lomas Coloradas,2026-02-10 20:22:00,2026-02-10 20:21:00,780.0,9,1,9.0,770.0,9.0,0.0,0.0,11.0,19.0
2026-02-10,L2,CW→CC,20108.0,Costa Mar,2026-02-10 20:28:00,2026-02-10 20:26:30,780.0,2,9,2.0,770.0,2.0,0.0,0.0,19.0,12.0
2026-02-10,L2,CW→CC,20108.0,El Parque,,2026-02-10 20:26:30,780.0,4,0,4.0,768.0,4.0,0.0,0.0,12.0,16.0
2026-02-10,L2,CW→CC,20108.0,Juan Pablo II,,2026-02-10 20:36:00,780.0,1,0,1.0,764.0,1.0,0.0,0.0,16.0,17.0
2026-02-10,L2,CW→CC,20108.0,Diagonal Bio Bio,2026-02-10 20:38:00,,780.0,0,1,0.0,764.0,0.0,0.0,0.0,17.0,16.0
2026-02-10,L2,CW→CC,20108.0,Concepcion,2026-02-10 20:50:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-10,L2,CW→CC,20112.0,Coronel,,2026-02-10 19:53:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-10,L2,CW→CC,20112.0,Laguna Quinenco,2026-02-10 20:03:00,2026-02-10 20:07:00,780.0,7,1,7.0,772.0,7.0,0.0,0.0,9.0,15.0
2026-02-10,L2,CW→CC,20112.0,Cristo Redentor,2026-02-10 20:06:00,2026-02-10 20:09:00,780.0,2,2,2.0,767.0,2.0,0.0,0.0,15.0,15.0
2026-02-10,L2,CW→CC,20112.0,Los Canelos,2026-02-10 20:15:00,2026-02-10 20:13:30,780.0,2,2,2.0,767.0,2.0,0.0,0.0,15.0,15.0
2026-02-10,L2,CW→CC,20112.0,Huinca,2026-02-10 20:14:00,,780.0,0,1,0.0,766.0,0.0,0.0,0.0,15.0,14.0
2026-02-10,L2,CW→CC,20112.0,Hito Galvarino,,2026-02-10 20:18:00,780.0,2,0,2.0,766.0,2.0,0.0,0.0,14.0,16.0
2026-02-10,L2,CW→CC,20112.0,Cdal. Raul Silva Henriquez,2026-02-10 20:25:00,2026-02-10 20:24:00,780.0,1,3,1.0,767.0,1.0,0.0,0.0,16.0,14.0
2026-02-10,L2,CW→CC,20112.0,Lomas Coloradas,2026-02-10 20:28:00,2026-02-10 20:32:00,780.0,1,2,1.0,768.0,1.0,0.0,0.0,14.0,13.0
2026-02-10,L2,CW→CC,20112.0,El Parque,,2026-02-10 20:31:00,780.0,2,0,2.0,767.0,2.0,0.0,0.0,13.0,15.0
2026-02-10,L2,CW→CC,20112.0,Costa Mar,2026-02-10 20:33:30,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-10,L2,CW→CC,20112.0,Juan Pablo II,2026-02-10 20:40:00,,780.0,0,1,0.0,768.0,0.0,0.0,0.0,13.0,12.0
2026-02-10,L2,CW→CC,20112.0,Concepcion,2026-02-10 20:52:30,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-10,L2,CW→CC,20114.0,Coronel,,2026-02-10 20:08:00,780.0,17,0,17.0,780.0,17.0,0.0,0.0,0.0,17.0
2026-02-10,L2,CW→CC,20114.0,Laguna Quinenco,2026-02-10 20:40:00,2026-02-10 20:27:00,780.0,42,3,42.0,766.0,42.0,0.0,0.0,17.0,56.0
2026-02-10,L2,CW→CC,20114.0,Los Canelos,2026-02-10 20:46:00,2026-02-10 20:27:00,780.0,18,12,18.0,736.0,18.0,0.0,0.0,56.0,62.0
2026-02-10,L2,CW→CC,20114.0,Huinca,2026-02-10 20:44:00,2026-02-10 20:28:30,780.0,8,6,8.0,724.0,8.0,0.0,0.0,62.0,64.0
2026-02-10,L2,CW→CC,20114.0,Cristo Redentor,2026-02-10 20:42:00,2026-02-10 20:31:00,780.0,12,5,12.0,721.0,12.0,0.0,0.0,64.0,71.0
2026-02-10,L2,CW→CC,20114.0,Hito Galvarino,2026-02-10 20:50:00,2026-02-10 20:37:30,780.0,4,1,4.0,710.0,4.0,0.0,0.0,71.0,74.0
2026-02-10,L2,CW→CC,20114.0,Alborada,2026-02-10 21:06:00,2026-02-10 20:41:00,780.0,1,5,1.0,711.0,1.0,0.0,0.0,74.0,70.0
2026-02-10,L2,CW→CC,20114.0,El Parque,2026-02-10 21:01:00,2026-02-10 20:43:00,780.0,7,4,7.0,714.0,7.0,0.0,0.0,70.0,73.0
2026-02-10,L2,CW→CC,20114.0,Cdal. Raul Silva Henriquez,2026-02-10 20:56:00,2026-02-10 20:45:00,780.0,11,8,11.0,715.0,11.0,0.0,0.0,73.0,76.0
2026-02-10,L2,CW→CC,20114.0,Costa Mar,2026-02-10 21:04:00,2026-02-10 20:50:00,780.0,5,19,5.0,723.0,5.0,0.0,0.0,76.0,62.0
2026-02-10,L2,CW→CC,20114.0,Juan Pablo II,2026-02-10 21:10:00,2026-02-10 20:51:00,780.0,3,7,3.0,725.0,3.0,0.0,0.0,62.0,58.0
2026-02-10,L2,CW→CC,20114.0,Lomas Coloradas,2026-02-10 20:58:00,2026-02-10 20:52:00,780.0,9,13,9.0,735.0,9.0,0.0,0.0,58.0,54.0
2026-02-10,L2,CW→CC,20114.0,Diagonal Bio Bio,2026-02-10 21:08:00,2026-02-10 21:08:00,780.0,1,8,1.0,734.0,1.0,0.0,0.0,54.0,47.0
2026-02-10,L2,CW→CC,20114.0,Concepcion,2026-02-10 21:17:00,,780.0,0,47,0.0,780.0,0.0,0.0,0.0,47.0,0.0
2026-02-10,L2,CW→CC,20116.0,Coronel,,2026-02-10 20:28:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-10,L2,CW→CC,20116.0,Laguna Quinenco,,2026-02-10 20:43:00,780.0,12,0,12.0,778.0,12.0,0.0,0.0,2.0,14.0
2026-02-10,L2,CW→CC,20116.0,Cristo Redentor,,2026-02-10 20:45:00,780.0,4,0,4.0,766.0,4.0,0.0,0.0,14.0,18.0
2026-02-10,L2,CW→CC,20116.0,Huinca,2026-02-10 20:59:30,2026-02-10 20:49:00,780.0,1,2,1.0,764.0,1.0,0.0,0.0,18.0,17.0
2026-02-10,L2,CW→CC,20116.0,Los Canelos,2026-02-10 20:53:00,2026-02-10 20:51:00,780.0,2,5,2.0,768.0,2.0,0.0,0.0,17.0,14.0
2026-02-10,L2,CW→CC,20116.0,Hito Galvarino,2026-02-10 20:57:00,2026-02-10 20:53:00,780.0,2,2,2.0,768.0,2.0,0.0,0.0,14.0,14.0
2026-02-10,L2,CW→CC,20116.0,El Parque,2026-02-10 21:10:00,2026-02-10 21:02:30,780.0,2,1,2.0,767.0,2.0,0.0,0.0,14.0,15.0
2026-02-10,L2,CW→CC,20116.0,Lomas Coloradas,2026-02-10 21:06:00,2026-02-10 21:04:00,780.0,3,1,3.0,766.0,3.0,0.0,0.0,15.0,17.0
2026-02-10,L2,CW→CC,20116.0,Cdal. Raul Silva Henriquez,2026-02-10 21:04:00,,780.0,0,2,0.0,765.0,0.0,0.0,0.0,17.0,15.0
2026-02-10,L2,CW→CC,20116.0,Costa Mar,2026-02-10 21:11:00,2026-02-10 21:07:30,780.0,4,3,4.0,768.0,4.0,0.0,0.0,15.0,16.0
2026-02-10,L2,CW→CC,20116.0,Juan Pablo II,2026-02-10 21:18:00,,780.0,0,1,0.0,765.0,0.0,0.0,0.0,16.0,15.0
2026-02-10,L2,CW→CC,20116.0,Concepcion,2026-02-10 21:27:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-10,L2,CW→CC,20120.0,Laguna Quinenco,,2026-02-10 20:56:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-10,L2,CW→CC,20120.0,Cristo Redentor,2026-02-10 21:09:00,2026-02-10 20:57:00,780.0,9,2,9.0,772.0,9.0,0.0,0.0,10.0,17.0
2026-02-10,L2,CW→CC,20120.0,Los Canelos,2026-02-10 21:09:30,2026-02-10 21:01:00,780.0,8,2,8.0,765.0,8.0,0.0,0.0,17.0,23.0
2026-02-10,L2,CW→CC,20120.0,Huinca,2026-02-10 21:08:00,2026-02-10 21:02:00,780.0,7,1,7.0,758.0,7.0,0.0,0.0,23.0,29.0
