fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-06,L2,CW→CC,20064.0,Diagonal Bio Bio,2026-01-06 15:02:00,2026-01-06 14:51:30,780.0,2,14,2.0,559.0,2.0,0.0,0.0,235.0,223.0
2026-01-06,L2,CW→CC,20064.0,Juan Pablo II,2026-01-06 15:06:00,2026-01-06 14:58:00,780.0,6,24,6.0,581.0,6.0,0.0,0.0,223.0,205.0
2026-01-06,L2,CW→CC,20064.0,Concepcion,2026-01-06 15:13:00,,780.0,0,205,0.0,780.0,0.0,0.0,0.0,205.0,0.0
2026-01-06,L2,CW→CC,20066.0,Coronel,,2026-01-06 14:35:00,780.0,36,0,36.0,780.0,36.0,0.0,0.0,0.0,36.0
2026-01-06,L2,CW→CC,20066.0,Laguna Quinenco,2026-01-06 14:44:30,2026-01-06 14:40:00,780.0,21,2,21.0,746.0,21.0,0.0,0.0,36.0,55.0
2026-01-06,L2,CW→CC,20066.0,Cristo Redentor,2026-01-06 14:47:00,2026-01-06 14:41:00,780.0,25,1,25.0,726.0,25.0,0.0,0.0,55.0,79.0
2026-01-06,L2,CW→CC,20066.0,Huinca,2026-01-06 14:49:00,2026-01-06 14:43:00,780.0,15,4,15.0,705.0,15.0,0.0,0.0,79.0,90.0
2026-01-06,L2,CW→CC,20066.0,Los Canelos,2026-01-06 14:52:00,2026-01-06 14:45:00,780.0,31,8,31.0,698.0,31.0,0.0,0.0,90.0,113.0
2026-01-06,L2,CW→CC,20066.0,Hito Galvarino,2026-01-06 14:54:00,2026-01-06 14:48:00,780.0,14,3,14.0,670.0,14.0,0.0,0.0,113.0,124.0
2026-01-06,L2,CW→CC,20066.0,Cdal. Raul Silva Henriquez,,2026-01-06 14:55:00,780.0,29,0,29.0,656.0,29.0,0.0,0.0,124.0,153.0
2026-01-06,L2,CW→CC,20066.0,Lomas Coloradas,2026-01-06 15:03:00,2026-01-06 14:59:00,780.0,22,6,22.0,633.0,22.0,0.0,0.0,153.0,169.0
2026-01-06,L2,CW→CC,20066.0,El Parque,2026-01-06 15:06:30,2026-01-06 15:00:30,780.0,10,10,10.0,621.0,10.0,0.0,0.0,169.0,169.0
2026-01-06,L2,CW→CC,20066.0,Costa Mar,2026-01-06 15:08:00,2026-01-06 15:06:30,780.0,4,22,4.0,633.0,4.0,0.0,0.0,169.0,151.0
2026-01-06,L2,CW→CC,20066.0,Diagonal Bio Bio,2026-01-06 15:14:00,2026-01-06 15:10:30,780.0,4,14,4.0,643.0,4.0,0.0,0.0,151.0,141.0
2026-01-06,L2,CW→CC,20066.0,Alborada,2026-01-06 15:12:00,,780.0,0,5,0.0,644.0,0.0,0.0,0.0,141.0,136.0
2026-01-06,L2,CW→CC,20066.0,Juan Pablo II,2026-01-06 15:17:00,2026-01-06 15:13:30,780.0,2,12,2.0,656.0,2.0,0.0,0.0,136.0,126.0
2026-01-06,L2,CW→CC,20066.0,Concepcion,2026-01-06 15:25:00,,780.0,0,126,0.0,780.0,0.0,0.0,0.0,126.0,0.0
2026-01-06,L2,CW→CC,20068.0,Coronel,,2026-01-06 15:28:00,780.0,87,0,87.0,780.0,87.0,0.0,0.0,0.0,87.0
2026-01-06,L2,CW→CC,20068.0,Laguna Quinenco,2026-01-06 15:44:00,2026-01-06 15:33:00,780.0,50,5,50.0,698.0,50.0,0.0,0.0,87.0,132.0
2026-01-06,L2,CW→CC,20068.0,Cristo Redentor,2026-01-06 15:47:00,2026-01-06 15:39:30,780.0,54,11,54.0,659.0,54.0,0.0,0.0,132.0,175.0
2026-01-06,L2,CW→CC,20068.0,Huinca,2026-01-06 15:49:00,2026-01-06 15:42:00,780.0,27,3,27.0,608.0,27.0,0.0,0.0,175.0,199.0
2026-01-06,L2,CW→CC,20068.0,Los Canelos,2026-01-06 15:51:00,2026-01-06 15:42:00,780.0,51,12,51.0,593.0,51.0,0.0,0.0,199.0,238.0
2026-01-06,L2,CW→CC,20068.0,Hito Galvarino,2026-01-06 15:53:00,2026-01-06 15:48:00,780.0,14,3,14.0,545.0,14.0,0.0,0.0,238.0,249.0
2026-01-06,L2,CW→CC,20068.0,Cdal. Raul Silva Henriquez,2026-01-06 16:00:00,2026-01-06 15:51:00,780.0,29,12,29.0,543.0,29.0,0.0,0.0,249.0,266.0
2026-01-06,L2,CW→CC,20068.0,Lomas Coloradas,2026-01-06 16:03:00,2026-01-06 15:55:00,780.0,54,11,54.0,525.0,54.0,0.0,0.0,266.0,309.0
2026-01-06,L2,CW→CC,20068.0,Diagonal Bio Bio,2026-01-06 16:13:00,2026-01-06 15:55:00,780.0,3,24,3.0,495.0,3.0,0.0,0.0,309.0,288.0
2026-01-06,L2,CW→CC,20068.0,El Parque,2026-01-06 16:06:00,2026-01-06 15:56:30,780.0,10,13,10.0,505.0,10.0,0.0,0.0,288.0,285.0
2026-01-06,L2,CW→CC,20068.0,Costa Mar,2026-01-06 16:08:00,2026-01-06 15:57:00,780.0,20,28,20.0,523.0,20.0,0.0,0.0,285.0,277.0
2026-01-06,L2,CW→CC,20068.0,Alborada,2026-01-06 16:10:00,2026-01-06 16:04:00,780.0,4,2,4.0,505.0,4.0,0.0,0.0,277.0,279.0
2026-01-06,L2,CW→CC,20068.0,Juan Pablo II,2026-01-06 16:17:00,2026-01-06 16:10:00,780.0,8,26,8.0,527.0,8.0,0.0,0.0,279.0,261.0
2026-01-06,L2,CW→CC,20068.0,Concepcion,2026-01-06 16:25:00,,780.0,0,261,0.0,780.0,0.0,0.0,0.0,261.0,0.0
2026-01-06,L2,CW→CC,20076.0,Alborada,2026-01-06 17:16:00,2026-01-06 16:30:00,780.0,1,6,1.0,780.0,1.0,0.0,0.0,0.0,0.0
2026-01-06,L2,CW→CC,20076.0,Coronel,,2026-01-06 16:33:00,780.0,101,0,101.0,780.0,101.0,0.0,0.0,0.0,101.0
2026-01-06,L2,CW→CC,20076.0,Laguna Quinenco,2026-01-06 16:50:00,2026-01-06 16:38:00,780.0,45,6,45.0,685.0,45.0,0.0,0.0,101.0,140.0
2026-01-06,L2,CW→CC,20076.0,Cristo Redentor,2026-01-06 16:51:00,2026-01-06 16:44:00,780.0,33,15,33.0,655.0,33.0,0.0,0.0,140.0,158.0
2026-01-06,L2,CW→CC,20076.0,Huinca,2026-01-06 16:53:00,2026-01-06 16:45:00,780.0,16,3,16.0,625.0,16.0,0.0,0.0,158.0,171.0
2026-01-06,L2,CW→CC,20076.0,Los Canelos,2026-01-06 16:55:00,2026-01-06 16:47:00,780.0,51,12,51.0,621.0,51.0,0.0,0.0,171.0,210.0
2026-01-06,L2,CW→CC,20076.0,Hito Galvarino,2026-01-06 16:58:00,2026-01-06 16:47:00,780.0,30,5,30.0,575.0,30.0,0.0,0.0,210.0,235.0
2026-01-06,L2,CW→CC,20076.0,Lomas Coloradas,2026-01-06 17:08:00,2026-01-06 16:55:00,780.0,59,21,59.0,566.0,59.0,0.0,0.0,235.0,273.0
2026-01-06,L2,CW→CC,20076.0,Cdal. Raul Silva Henriquez,2026-01-06 17:05:00,2026-01-06 16:58:00,780.0,37,9,37.0,516.0,37.0,0.0,0.0,273.0,301.0
2026-01-06,L2,CW→CC,20076.0,Costa Mar,2026-01-06 17:14:00,2026-01-06 16:58:30,780.0,12,33,12.0,512.0,12.0,0.0,0.0,301.0,280.0
2026-01-06,L2,CW→CC,20076.0,El Parque,2026-01-06 17:11:00,2026-01-06 17:02:00,780.0,19,16,19.0,516.0,19.0,0.0,0.0,280.0,283.0
2026-01-06,L2,CW→CC,20076.0,Diagonal Bio Bio,2026-01-06 17:19:00,2026-01-06 17:13:00,780.0,5,24,5.0,521.0,5.0,0.0,0.0,283.0,264.0
2026-01-06,L2,CW→CC,20076.0,Juan Pablo II,2026-01-06 17:22:00,2026-01-06 17:14:30,780.0,6,34,6.0,550.0,6.0,0.0,0.0,264.0,236.0
2026-01-06,L2,CW→CC,20076.0,Concepcion,2026-01-06 17:30:00,,780.0,0,231,0.0,775.0,0.0,0.0,0.0,236.0,5.0
2026-01-06,L2,CW→CC,20082.0,Coronel,,2026-01-06 17:04:00,780.0,121,0,121.0,780.0,121.0,0.0,0.0,0.0,121.0
2026-01-06,L2,CW→CC,20082.0,Laguna Quinenco,2026-01-06 17:14:30,2026-01-06 17:06:00,780.0,41,4,41.0,663.0,41.0,0.0,0.0,121.0,158.0
2026-01-06,L2,CW→CC,20082.0,Cristo Redentor,2026-01-06 17:17:00,2026-01-06 17:08:00,780.0,23,9,23.0,631.0,23.0,0.0,0.0,158.0,172.0
2026-01-06,L2,CW→CC,20082.0,Huinca,2026-01-06 17:19:00,2026-01-06 17:10:30,780.0,28,10,28.0,618.0,28.0,0.0,0.0,172.0,190.0
2026-01-06,L2,CW→CC,20082.0,Los Canelos,2026-01-06 17:22:00,2026-01-06 17:13:00,780.0,40,16,40.0,606.0,40.0,0.0,0.0,190.0,214.0
2026-01-06,L2,CW→CC,20082.0,Hito Galvarino,2026-01-06 17:25:00,2026-01-06 17:19:00,780.0,32,5,32.0,571.0,32.0,0.0,0.0,214.0,241.0
2026-01-06,L2,CW→CC,20082.0,Cdal. Raul Silva Henriquez,2026-01-06 17:32:00,2026-01-06 17:26:00,780.0,21,16,21.0,555.0,21.0,0.0,0.0,241.0,246.0
2026-01-06,L2,CW→CC,20082.0,Lomas Coloradas,2026-01-06 17:35:00,2026-01-06 17:27:00,780.0,35,27,35.0,561.0,35.0,0.0,0.0,246.0,254.0
2026-01-06,L2,CW→CC,20082.0,El Parque,2026-01-06 17:37:00,2026-01-06 17:30:00,780.0,19,13,19.0,539.0,19.0,0.0,0.0,254.0,260.0
2026-01-06,L2,CW→CC,20082.0,Costa Mar,2026-01-06 17:40:00,2026-01-06 17:33:00,780.0,15,36,15.0,556.0,15.0,0.0,0.0,260.0,239.0
2026-01-06,L2,CW→CC,20082.0,Diagonal Bio Bio,2026-01-06 17:44:00,2026-01-06 17:33:00,780.0,7,35,7.0,576.0,7.0,0.0,0.0,239.0,211.0
2026-01-06,L2,CW→CC,20082.0,Alborada,2026-01-06 17:41:00,2026-01-06 17:37:00,780.0,9,8,9.0,577.0,9.0,0.0,0.0,211.0,212.0
2026-01-06,L2,CW→CC,20082.0,Juan Pablo II,2026-01-06 17:47:00,2026-01-06 17:37:30,780.0,4,42,4.0,610.0,4.0,0.0,0.0,212.0,174.0
2026-01-06,L2,CW→CC,20082.0,Concepcion,2026-01-06 17:54:00,,780.0,0,174,0.0,780.0,0.0,0.0,0.0,174.0,0.0
2026-01-06,L2,CW→CC,20086.0,Coronel,,2026-01-06 17:19:00,780.0,53,0,53.0,780.0,53.0,0.0,0.0,0.0,53.0
2026-01-06,L2,CW→CC,20086.0,Laguna Quinenco,2026-01-06 17:29:00,2026-01-06 17:24:00,780.0,22,1,22.0,728.0,22.0,0.0,0.0,53.0,74.0
2026-01-06,L2,CW→CC,20086.0,Cristo Redentor,2026-01-06 17:31:00,2026-01-06 17:26:00,780.0,17,6,17.0,712.0,17.0,0.0,0.0,74.0,85.0
2026-01-06,L2,CW→CC,20086.0,Huinca,2026-01-06 17:33:00,2026-01-06 17:31:00,780.0,11,8,11.0,703.0,11.0,0.0,0.0,85.0,88.0
2026-01-06,L2,CW→CC,20086.0,Los Canelos,2026-01-06 17:35:00,2026-01-06 17:31:00,780.0,29,5,29.0,697.0,29.0,0.0,0.0,88.0,112.0
2026-01-06,L2,CW→CC,20086.0,Hito Galvarino,2026-01-06 17:38:30,2026-01-06 17:36:00,780.0,19,2,19.0,670.0,19.0,0.0,0.0,112.0,129.0
2026-01-06,L2,CW→CC,20086.0,Cdal. Raul Silva Henriquez,2026-01-06 17:44:00,2026-01-06 17:42:00,780.0,7,6,7.0,657.0,7.0,0.0,0.0,129.0,130.0
2026-01-06,L2,CW→CC,20086.0,Lomas Coloradas,2026-01-06 17:48:00,2026-01-06 17:44:00,780.0,18,16,18.0,666.0,18.0,0.0,0.0,130.0,132.0
2026-01-06,L2,CW→CC,20086.0,Costa Mar,2026-01-06 17:53:00,2026-01-06 17:44:30,780.0,8,21,8.0,669.0,8.0,0.0,0.0,132.0,119.0
2026-01-06,L2,CW→CC,20086.0,El Parque,2026-01-06 17:51:00,2026-01-06 17:46:00,780.0,18,1,18.0,662.0,18.0,0.0,0.0,119.0,136.0
2026-01-06,L2,CW→CC,20086.0,Alborada,2026-01-06 17:55:00,2026-01-06 17:49:00,780.0,1,10,1.0,654.0,1.0,0.0,0.0,136.0,127.0
2026-01-06,L2,CW→CC,20086.0,Juan Pablo II,2026-01-06 18:01:00,2026-01-06 17:57:00,780.0,5,11,5.0,664.0,5.0,0.0,0.0,127.0,121.0
2026-01-06,L2,CW→CC,20086.0,Diagonal Bio Bio,2026-01-06 17:58:00,,780.0,0,22,0.0,681.0,0.0,0.0,0.0,121.0,99.0
2026-01-06,L2,CW→CC,20086.0,Concepcion,2026-01-06 18:11:00,,780.0,0,99,0.0,780.0,0.0,0.0,0.0,99.0,0.0
2026-01-06,L2,CW→CC,20088.0,Coronel,,2026-01-06 17:36:00,780.0,71,0,71.0,780.0,71.0,0.0,0.0,0.0,71.0
2026-01-06,L2,CW→CC,20088.0,Laguna Quinenco,2026-01-06 17:59:00,2026-01-06 17:39:00,780.0,27,6,27.0,715.0,27.0,0.0,0.0,71.0,92.0
2026-01-06,L2,CW→CC,20088.0,Cristo Redentor,2026-01-06 17:46:00,2026-01-06 17:44:00,780.0,19,6,19.0,694.0,19.0,0.0,0.0,92.0,105.0
2026-01-06,L2,CW→CC,20088.0,Huinca,2026-01-06 17:48:00,2026-01-06 17:44:00,780.0,25,5,25.0,680.0,25.0,0.0,0.0,105.0,125.0
2026-01-06,L2,CW→CC,20088.0,Los Canelos,2026-01-06 17:50:30,2026-01-06 17:45:30,780.0,44,8,44.0,663.0,44.0,0.0,0.0,125.0,161.0
2026-01-06,L2,CW→CC,20088.0,Hito Galvarino,2026-01-06 17:54:00,2026-01-06 17:52:00,780.0,35,3,35.0,622.0,35.0,0.0,0.0,161.0,193.0
2026-01-06,L2,CW→CC,20088.0,Cdal. Raul Silva Henriquez,2026-01-06 18:00:00,2026-01-06 17:56:00,780.0,18,14,18.0,601.0,18.0,0.0,0.0,193.0,197.0
2026-01-06,L2,CW→CC,20088.0,Lomas Coloradas,2026-01-06 18:04:00,2026-01-06 18:01:00,780.0,18,24,18.0,607.0,18.0,0.0,0.0,197.0,191.0
2026-01-06,L2,CW→CC,20088.0,El Parque,2026-01-06 18:08:00,2026-01-06 18:04:00,780.0,24,8,24.0,597.0,24.0,0.0,0.0,191.0,207.0
2026-01-06,L2,CW→CC,20088.0,Alborada,2026-01-06 18:12:00,2026-01-06 18:05:00,780.0,3,13,3.0,586.0,3.0,0.0,0.0,207.0,197.0
2026-01-06,L2,CW→CC,20088.0,Costa Mar,2026-01-06 18:10:00,2026-01-06 18:06:30,780.0,8,33,8.0,616.0,8.0,0.0,0.0,197.0,172.0
2026-01-06,L2,CW→CC,20088.0,Juan Pablo II,2026-01-06 18:18:00,2026-01-06 18:08:30,780.0,6,22,6.0,630.0,6.0,0.0,0.0,172.0,156.0
2026-01-06,L2,CW→CC,20088.0,Diagonal Bio Bio,2026-01-06 18:15:00,2026-01-06 18:13:00,780.0,7,24,7.0,648.0,7.0,0.0,0.0,156.0,139.0
2026-01-06,L2,CW→CC,20088.0,Concepcion,2026-01-06 18:27:00,,780.0,0,139,0.0,780.0,0.0,0.0,0.0,139.0,0.0
2026-01-06,L2,CW→CC,20090.0,Coronel,,2026-01-06 17:49:00,780.0,87,0,87.0,780.0,87.0,0.0,0.0,0.0,87.0
2026-01-06,L2,CW→CC,20090.0,Laguna Quinenco,2026-01-06 17:58:30,2026-01-06 17:53:00,780.0,17,4,17.0,697.0,17.0,0.0,0.0,87.0,100.0
2026-01-06,L2,CW→CC,20090.0,Cristo Redentor,2026-01-06 18:01:00,2026-01-06 17:57:30,780.0,16,13,16.0,693.0,16.0,0.0,0.0,100.0,103.0
2026-01-06,L2,CW→CC,20090.0,Huinca,2026-01-06 18:03:00,2026-01-06 17:58:00,780.0,12,2,12.0,679.0,12.0,0.0,0.0,103.0,113.0
2026-01-06,L2,CW→CC,20090.0,Los Canelos,2026-01-06 18:06:00,2026-01-06 18:02:00,780.0,39,8,39.0,675.0,39.0,0.0,0.0,113.0,144.0
2026-01-06,L2,CW→CC,20090.0,Hito Galvarino,2026-01-06 18:09:00,2026-01-06 18:07:00,780.0,36,3,36.0,639.0,36.0,0.0,0.0,144.0,177.0
2026-01-06,L2,CW→CC,20090.0,Cdal. Raul Silva Henriquez,2026-01-06 18:15:00,2026-01-06 18:10:00,780.0,41,17,41.0,620.0,41.0,0.0,0.0,177.0,201.0
2026-01-06,L2,CW→CC,20090.0,Lomas Coloradas,2026-01-06 18:20:00,2026-01-06 18:13:00,780.0,28,21,28.0,600.0,28.0,0.0,0.0,201.0,208.0
2026-01-06,L2,CW→CC,20090.0,El Parque,2026-01-06 18:22:00,2026-01-06 18:17:00,780.0,24,7,24.0,579.0,24.0,0.0,0.0,208.0,225.0
2026-01-06,L2,CW→CC,20090.0,Alborada,2026-01-06 18:27:00,2026-01-06 18:19:00,780.0,1,7,1.0,562.0,1.0,0.0,0.0,225.0,219.0
2026-01-06,L2,CW→CC,20090.0,Costa Mar,2026-01-06 18:24:00,2026-01-06 18:20:00,780.0,15,20,15.0,581.0,15.0,0.0,0.0,219.0,214.0
2026-01-06,L2,CW→CC,20090.0,Juan Pablo II,2026-01-06 18:33:00,2026-01-06 18:28:30,780.0,2,30,2.0,596.0,2.0,0.0,0.0,214.0,186.0
2026-01-06,L2,CW→CC,20090.0,Diagonal Bio Bio,2026-01-06 18:30:00,,780.0,0,28,0.0,622.0,0.0,0.0,0.0,186.0,158.0
2026-01-06,L2,CW→CC,20090.0,Concepcion,2026-01-06 18:41:00,,780.0,0,158,0.0,780.0,0.0,0.0,0.0,158.0,0.0
2026-01-06,L2,CW→CC,20092.0,Coronel,,2026-01-06 18:05:00,780.0,95,0,95.0,780.0,95.0,0.0,0.0,0.0,95.0
2026-01-06,L2,CW→CC,20092.0,Laguna Quinenco,2026-01-06 18:13:00,2026-01-06 18:09:00,780.0,30,7,30.0,692.0,30.0,0.0,0.0,95.0,118.0
2026-01-06,L2,CW→CC,20092.0,Huinca,2026-01-06 18:18:00,2026-01-06 18:11:00,780.0,21,6,21.0,668.0,21.0,0.0,0.0,118.0,133.0
2026-01-06,L2,CW→CC,20092.0,Cristo Redentor,2026-01-06 18:16:00,2026-01-06 18:12:00,780.0,19,8,19.0,655.0,19.0,0.0,0.0,133.0,144.0
2026-01-06,L2,CW→CC,20092.0,Los Canelos,2026-01-06 18:20:00,2026-01-06 18:16:00,780.0,34,14,34.0,650.0,34.0,0.0,0.0,144.0,164.0
2026-01-06,L2,CW→CC,20092.0,Hito Galvarino,2026-01-06 18:24:00,2026-01-06 18:21:00,780.0,47,6,47.0,622.0,47.0,0.0,0.0,164.0,205.0
2026-01-06,L2,CW→CC,20092.0,Cdal. Raul Silva Henriquez,2026-01-06 18:29:00,2026-01-06 18:25:00,780.0,23,14,23.0,589.0,23.0,0.0,0.0,205.0,214.0
2026-01-06,L2,CW→CC,20092.0,Lomas Coloradas,2026-01-06 18:34:00,2026-01-06 18:30:00,780.0,20,13,20.0,579.0,20.0,0.0,0.0,214.0,221.0
2026-01-06,L2,CW→CC,20092.0,El Parque,2026-01-06 18:37:00,2026-01-06 18:33:30,780.0,14,16,14.0,575.0,14.0,0.0,0.0,221.0,219.0
2026-01-06,L2,CW→CC,20092.0,Alborada,2026-01-06 18:42:00,2026-01-06 18:36:00,780.0,2,12,2.0,573.0,2.0,0.0,0.0,219.0,209.0
2026-01-06,L2,CW→CC,20092.0,Costa Mar,2026-01-06 18:39:00,2026-01-06 18:37:00,780.0,5,32,5.0,603.0,5.0,0.0,0.0,209.0,182.0
2026-01-06,L2,CW→CC,20092.0,Juan Pablo II,2026-01-06 18:48:00,2026-01-06 18:40:00,780.0,4,21,4.0,619.0,4.0,0.0,0.0,182.0,165.0
2026-01-06,L2,CW→CC,20092.0,Diagonal Bio Bio,2026-01-06 18:45:00,2026-01-06 18:42:00,780.0,3,29,3.0,644.0,3.0,0.0,0.0,165.0,139.0
2026-01-06,L2,CW→CC,20092.0,Concepcion,2026-01-06 18:57:00,,780.0,0,139,0.0,780.0,0.0,0.0,0.0,139.0,0.0
2026-01-06,L2,CW→CC,20094.0,Coronel,,2026-01-06 18:18:00,780.0,69,0,69.0,780.0,69.0,0.0,0.0,0.0,69.0
2026-01-06,L2,CW→CC,20094.0,Cristo Redentor,2026-01-06 18:46:00,2026-01-06 18:24:30,780.0,18,3,18.0,714.0,18.0,0.0,0.0,69.0,84.0
2026-01-06,L2,CW→CC,20094.0,Laguna Quinenco,2026-01-06 18:29:00,2026-01-06 18:25:00,780.0,27,8,27.0,704.0,27.0,0.0,0.0,84.0,103.0
2026-01-06,L2,CW→CC,20094.0,Huinca,2026-01-06 18:33:00,2026-01-06 18:28:00,780.0,14,8,14.0,685.0,14.0,0.0,0.0,103.0,109.0
2026-01-06,L2,CW→CC,20094.0,Los Canelos,2026-01-06 18:36:00,2026-01-06 18:30:00,780.0,37,12,37.0,683.0,37.0,0.0,0.0,109.0,134.0
2026-01-06,L2,CW→CC,20094.0,Hito Galvarino,2026-01-06 18:59:00,2026-01-06 18:34:30,780.0,32,2,32.0,648.0,32.0,0.0,0.0,134.0,164.0
2026-01-06,L2,CW→CC,20094.0,Cdal. Raul Silva Henriquez,2026-01-06 18:46:00,2026-01-06 18:41:00,780.0,24,14,24.0,630.0,24.0,0.0,0.0,164.0,174.0
2026-01-06,L2,CW→CC,20094.0,Lomas Coloradas,2026-01-06 18:49:00,2026-01-06 18:46:00,780.0,21,16,21.0,622.0,21.0,0.0,0.0,174.0,179.0
2026-01-06,L2,CW→CC,20094.0,El Parque,2026-01-06 18:52:00,2026-01-06 18:48:00,780.0,9,9,9.0,610.0,9.0,0.0,0.0,179.0,179.0
2026-01-06,L2,CW→CC,20094.0,Costa Mar,2026-01-06 18:55:00,2026-01-06 18:49:00,780.0,12,18,12.0,619.0,12.0,0.0,0.0,179.0,173.0
2026-01-06,L2,CW→CC,20094.0,Diagonal Bio Bio,2026-01-06 19:00:00,2026-01-06 18:50:00,780.0,1,24,1.0,631.0,1.0,0.0,0.0,173.0,150.0
2026-01-06,L2,CW→CC,20094.0,Alborada,2026-01-06 18:57:00,2026-01-06 18:54:00,780.0,5,7,5.0,637.0,5.0,0.0,0.0,150.0,148.0
2026-01-06,L2,CW→CC,20094.0,Juan Pablo II,2026-01-06 19:03:00,2026-01-06 18:56:00,780.0,2,26,2.0,658.0,2.0,0.0,0.0,148.0,124.0
2026-01-06,L2,CW→CC,20094.0,Concepcion,2026-01-06 19:11:00,,780.0,0,124,0.0,780.0,0.0,0.0,0.0,124.0,0.0
2026-01-06,L2,CW→CC,20098.0,Coronel,,2026-01-06 18:36:00,780.0,57,0,57.0,780.0,57.0,0.0,0.0,0.0,57.0
2026-01-06,L2,CW→CC,20098.0,Huinca,2026-01-06 18:49:00,2026-01-06 18:39:00,780.0,9,10,9.0,733.0,9.0,0.0,0.0,57.0,56.0
2026-01-06,L2,CW→CC,20098.0,Laguna Quinenco,2026-01-06 18:44:00,2026-01-06 18:40:00,780.0,35,11,35.0,735.0,35.0,0.0,0.0,56.0,80.0
2026-01-06,L2,CW→CC,20098.0,Cristo Redentor,2026-01-06 18:46:00,2026-01-06 18:42:00,780.0,14,7,14.0,707.0,14.0,0.0,0.0,80.0,87.0
2026-01-06,L2,CW→CC,20098.0,Los Canelos,2026-01-06 18:50:00,2026-01-06 18:47:00,780.0,15,13,15.0,706.0,15.0,0.0,0.0,87.0,89.0
2026-01-06,L2,CW→CC,20098.0,Hito Galvarino,2026-01-06 18:54:00,2026-01-06 18:52:00,780.0,10,7,10.0,698.0,10.0,0.0,0.0,89.0,92.0
2026-01-06,L2,CW→CC,20098.0,Cdal. Raul Silva Henriquez,2026-01-06 19:01:00,2026-01-06 18:57:00,780.0,12,6,12.0,694.0,12.0,0.0,0.0,92.0,98.0
2026-01-06,L2,CW→CC,20098.0,El Parque,2026-01-06 19:07:00,2026-01-06 18:57:00,780.0,5,4,5.0,686.0,5.0,0.0,0.0,98.0,99.0
2026-01-06,L2,CW→CC,20098.0,Lomas Coloradas,2026-01-06 19:04:00,2026-01-06 19:02:00,780.0,17,12,17.0,693.0,17.0,0.0,0.0,99.0,104.0
2026-01-06,L2,CW→CC,20098.0,Costa Mar,2026-01-06 19:10:00,2026-01-06 19:09:00,780.0,5,19,5.0,695.0,5.0,0.0,0.0,104.0,90.0
2026-01-06,L2,CW→CC,20098.0,Alborada,2026-01-06 19:12:30,2026-01-06 19:11:00,780.0,1,6,1.0,696.0,1.0,0.0,0.0,90.0,85.0
2026-01-06,L2,CW→CC,20098.0,Juan Pablo II,2026-01-06 19:18:00,2026-01-06 19:12:00,780.0,2,9,2.0,704.0,2.0,0.0,0.0,85.0,78.0
2026-01-06,L2,CW→CC,20098.0,Diagonal Bio Bio,2026-01-06 19:15:00,2026-01-06 19:13:00,780.0,5,8,5.0,710.0,5.0,0.0,0.0,78.0,75.0
2026-01-06,L2,CW→CC,20098.0,Concepcion,2026-01-06 19:25:00,,780.0,0,75,0.0,780.0,0.0,0.0,0.0,75.0,0.0
2026-01-06,L2,CW→CC,20100.0,Coronel,,2026-01-06 18:52:00,780.0,44,0,44.0,780.0,44.0,0.0,0.0,0.0,44.0
2026-01-06,L2,CW→CC,20100.0,Cristo Redentor,2026-01-06 19:02:30,2026-01-06 18:55:00,780.0,16,6,16.0,742.0,16.0,0.0,0.0,44.0,54.0
2026-01-06,L2,CW→CC,20100.0,Laguna Quinenco,2026-01-06 19:00:00,2026-01-06 18:57:00,780.0,28,4,28.0,730.0,28.0,0.0,0.0,54.0,78.0
2026-01-06,L2,CW→CC,20100.0,Huinca,2026-01-06 19:05:00,2026-01-06 18:58:00,780.0,9,7,9.0,709.0,9.0,0.0,0.0,78.0,80.0
2026-01-06,L2,CW→CC,20100.0,Los Canelos,2026-01-06 19:07:00,2026-01-06 19:00:00,780.0,23,12,23.0,712.0,23.0,0.0,0.0,80.0,91.0
2026-01-06,L2,CW→CC,20100.0,Hito Galvarino,2026-01-06 19:10:30,2026-01-06 19:07:00,780.0,9,4,9.0,693.0,9.0,0.0,0.0,91.0,96.0
2026-01-06,L2,CW→CC,20100.0,Lomas Coloradas,2026-01-06 19:20:30,2026-01-06 19:11:30,780.0,12,12,12.0,696.0,12.0,0.0,0.0,96.0,96.0
2026-01-06,L2,CW→CC,20100.0,Cdal. Raul Silva Henriquez,2026-01-06 19:17:30,2026-01-06 19:13:00,780.0,5,2,5.0,686.0,5.0,0.0,0.0,96.0,99.0
2026-01-06,L2,CW→CC,20100.0,El Parque,2026-01-06 19:23:00,2026-01-06 19:17:00,780.0,9,7,9.0,688.0,9.0,0.0,0.0,99.0,101.0
2026-01-06,L2,CW→CC,20100.0,Costa Mar,2026-01-06 19:25:00,2026-01-06 19:21:00,780.0,10,20,10.0,699.0,10.0,0.0,0.0,101.0,91.0
2026-01-06,L2,CW→CC,20100.0,Alborada,2026-01-06 19:27:30,,780.0,0,6,0.0,695.0,0.0,0.0,0.0,91.0,85.0
2026-01-06,L2,CW→CC,20100.0,Diagonal Bio Bio,2026-01-06 19:30:00,,780.0,0,11,0.0,706.0,0.0,0.0,0.0,85.0,74.0
