viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
28649,2000045595,Juan Pablo II,Costa Mar,20005.0,L2,V1,2026-06-19 07:15:26,2026-06-19 07:27:26,CC→CW,2026-06-19,,20005.0,20005.0,510,Monedero
28650,2000045595,Costa Mar,Lomas Coloradas,20009.0,L2,V1,2026-06-19 07:33:46,2026-06-19 07:47:07,CC→CW,2026-06-19,,20009.0,20009.0,430,Monedero
28651,2000045646,Los Condores,Concepcion,20390.0,L1,V1,2026-06-19 08:16:47,2026-06-19 08:46:15,TH→HQ,2026-06-19,match_por_salida_fallback,20390.0,20390.0,560,Monedero
28652,2000045668,Los Condores,Manquimavida,20322.0,L1,V1,2026-06-19 17:05:54,2026-06-19 17:45:23,TH→HQ,2026-06-19,,20322.0,20322.0,540,Monedero
28653,2000045684,La Leonera,Concepcion,20397.0,L1,V1,2026-06-19 07:02:58,2026-06-19 07:27:45,HQ→TH,2026-06-19,,20397.0,20397.0,510,Monedero
28654,2000045684,Concepcion,La Leonera,20324.0,L1,V1,2026-06-19 17:49:36,2026-06-19 18:19:35,TH→HQ,2026-06-19,,20324.0,20324.0,510,Monedero
28655,2000045736,Concepcion,Mercado,20331.0,L1,V1,2026-06-19 19:12:40,2026-06-19 19:57:07,HQ→TH,2026-06-19,combo_por_entrada,20331.0,20100.0,560,Monedero
28656,2000045746,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-06-19 08:02:46,2026-06-19 08:49:30,CW→CC,2026-06-19,,20026.0,20024.0,850,Monedero
28657,2000045746,Concepcion,Cristo Redentor,20117.0,L2,V1,2026-06-19 21:09:49,2026-06-19 21:51:42,CC→CW,2026-06-19,,20117.0,20117.0,850,Monedero
28658,2000045756,Huinca,Laguna Quinenco,20033.0,L2,V1,2026-06-19 09:56:24,2026-06-19 10:11:27,CC→CW,2026-06-19,,20033.0,20031.0,450,Monedero
28659,2000045756,Huinca,Laguna Quinenco,20033.0,L2,V1,2026-06-19 09:56:31,2026-06-19 10:11:20,CC→CW,2026-06-19,,20033.0,20031.0,450,Monedero
28660,2000045781,Costa Mar,Coronel,20087.0,L2,V1,2026-06-19 18:23:52,2026-06-19 18:58:25,CC→CW,2026-06-19,,20087.0,20087.0,650,Monedero
28661,2000045792,Coronel,Alborada,20116.0,L2,V1,2026-06-19 20:26:52,2026-06-19 21:00:36,CW→CC,2026-06-19,,20116.0,20116.0,790,Monedero
28662,2000045830,Cdal. Raul Silva Henriquez,Coronel,20011.0,L2,V1,2026-06-19 07:52:38,2026-06-19 08:25:57,CC→CW,2026-06-19,,20011.0,20009.0,650,Monedero
28663,2000045830,Coronel,Cristo Redentor,20068.0,L2,V1,2026-06-19 15:30:28,2026-06-19 15:44:52,CW→CC,2026-06-19,,20068.0,20068.0,450,Monedero
28664,2000045860,El Parque,Cristo Redentor,20063.0,L2,V1,2026-06-19 14:15:19,2026-06-19 15:23:06,CC→CW,2026-06-19,,20063.0,20063.0,630,Monedero
28665,2000045981,Hito Galvarino,Laguna Quinenco,20011.0,L2,V1,2026-06-19 08:03:35,2026-06-19 08:20:51,CC→CW,2026-06-19,,20011.0,20011.0,530,Monedero
28666,2000046012,Alborada,Concepcion,20198.0,L2,V1,2026-06-19 07:26:27,2026-06-19 07:42:34,CW→CC,2026-06-19,,20198.0,20198.0,570,Monedero
28667,2000046012,Concepcion,Alborada,20075.0,L2,V1,2026-06-19 17:11:55,2026-06-19 17:25:14,CC→CW,2026-06-19,,20075.0,20075.0,570,Monedero
28668,2000046029,Costa Mar,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-06-19 11:21:14,2026-06-19 11:52:17,CC→CW,2026-06-19,,20049.0,20049.0,430,Monedero
28669,2000046029,Cdal. Raul Silva Henriquez,Alborada,20116.0,L2,V1,2026-06-19 20:34:46,2026-06-19 21:00:43,CW→CC,2026-06-19,,20116.0,20114.0,510,Monedero
28670,2000046043,Diagonal Bio Bio,Costa Mar,20071.0,L2,V1,2026-06-19 16:40:26,2026-06-19 16:54:16,CC→CW,2026-06-19,,20071.0,20071.0,510,Monedero
28671,2000046102,Huinca,Costa Mar,20198.0,L2,V1,2026-06-19 07:01:47,2026-06-19 07:27:58,CW→CC,2026-06-19,,20198.0,20198.0,630,Monedero
28672,2000046102,Costa Mar,Concepcion,20082.0,L2,V1,2026-06-19 17:23:11,2026-06-19 17:44:07,CW→CC,2026-06-19,,20082.0,20078.0,570,Monedero
28673,2000046133,Huinca,Coronel,20055.0,L2,V1,2026-06-19 12:55:36,2026-06-19 13:05:50,CC→CW,2026-06-19,,20055.0,20055.0,450,Monedero
28674,2000046133,Hito Galvarino,Los Canelos,20087.0,L2,V1,2026-06-19 18:40:15,2026-06-19 18:45:34,CC→CW,2026-06-19,,20087.0,20087.0,440,Monedero
28675,2000046293,La Leonera,Concepcion,20397.0,L1,V1,2026-06-19 06:56:43,2026-06-19 07:27:31,HQ→TH,2026-06-19,,20397.0,20397.0,510,Monedero
28676,2000046293,Concepcion,La Leonera,20320.0,L1,V1,2026-06-19 16:16:25,2026-06-19 16:47:29,TH→HQ,2026-06-19,,20320.0,20320.0,510,Monedero
28677,2000046309,Alborada,Concepcion,20004.0,L2,V1,2026-06-19 06:48:19,2026-06-19 07:07:08,CW→CC,2026-06-19,,20004.0,20004.0,570,Monedero
28678,2000046377,Coronel,Concepcion,20040.0,L2,V1,2026-06-19 09:23:41,2026-06-19 10:26:31,CW→CC,2026-06-19,,20040.0,20040.0,880,Monedero
28679,2000046377,Coronel,Concepcion,20040.0,L2,V1,2026-06-19 09:23:49,2026-06-19 10:26:28,CW→CC,2026-06-19,,20040.0,20040.0,880,Monedero
28680,2000046377,Coronel,Concepcion,20040.0,L2,V1,2026-06-19 09:24:04,2026-06-19 10:26:21,CW→CC,2026-06-19,,20040.0,20040.0,880,Monedero
28681,2000046428,Cristo Redentor,Juan Pablo II,20002.0,L2,V1,2026-06-19 06:04:38,2026-06-19 06:48:12,CW→CC,2026-06-19,,20002.0,20000.0,680,Monedero
28682,2000046428,Juan Pablo II,Cristo Redentor,20069.0,L2,V1,2026-06-19 15:44:37,2026-06-19 16:59:35,CC→CW,2026-06-19,,20069.0,20069.0,680,Monedero
28683,2000046452,Costa Mar,Los Canelos,20063.0,L2,V1,2026-06-19 14:43:25,2026-06-19 15:17:10,CC→CW,2026-06-19,,20063.0,20063.0,610,Monedero
28684,2000046504,Coronel,Cristo Redentor,20084.0,L2,V1,2026-06-19 17:06:49,2026-06-19 17:20:50,CW→CC,2026-06-19,,20084.0,20082.0,450,Monedero
28685,2000046545,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-06-19 08:30:13,2026-06-19 09:13:32,CW→CC,2026-06-19,,20030.0,20030.0,880,Monedero
28686,2000046546,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-06-19 17:48:20,2026-06-19 18:12:02,CC→CW,2026-06-19,,20083.0,20079.0,510,Monedero
28687,2000046575,Diagonal Bio Bio,Costa Mar,20057.0,L2,V1,2026-06-19 12:56:56,2026-06-19 13:13:33,CC→CW,2026-06-19,,20057.0,20057.0,510,Monedero
28688,2000046660,Laguna Quinenco,Concepcion,20032.0,L2,V1,2026-06-19 08:59:18,2026-06-19 09:36:06,CW→CC,2026-06-19,combo_relajado_pase1,20032.0,20034.0,790,Monedero
28689,2000046660,Alborada,Laguna Quinenco,20079.0,L2,V1,2026-06-19 17:49:41,2026-06-19 18:29:57,CC→CW,2026-06-19,,20079.0,20079.0,790,Monedero
28690,2000046970,Huinca,Concepcion,20042.0,L2,V1,2026-06-19 09:56:56,2026-06-19 10:41:25,CW→CC,2026-06-19,,20042.0,20042.0,850,Monedero
28691,2000046970,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-06-19 15:31:18,2026-06-19 17:00:35,CC→CW,2026-06-19,,20067.0,20067.0,850,Monedero
28692,2000047082,Costa Mar,Juan Pablo II,20042.0,L2,V1,2026-06-19 10:15:40,2026-06-19 10:32:43,CW→CC,2026-06-19,,20042.0,20040.0,510,Monedero
28693,2000047082,Costa Mar,Juan Pablo II,20042.0,L2,V1,2026-06-19 10:15:46,2026-06-19 10:32:40,CW→CC,2026-06-19,,20042.0,20040.0,510,Monedero
28694,2000047085,Hualqui,Concepcion,20311.0,L1,V1,2026-06-19 09:18:39,2026-06-19 09:52:41,HQ→TH,2026-06-19,,20311.0,20311.0,550,Monedero
28695,2000047140,Los Canelos,Hito Galvarino,20048.0,L2,V1,2026-06-19 10:47:36,2026-06-19 10:54:47,CW→CC,2026-06-19,,20048.0,20048.0,440,Monedero
28696,2000047150,Coronel,Concepcion,20014.0,L2,V1,2026-06-19 07:06:35,2026-06-19 08:05:21,CW→CC,2026-06-19,,20014.0,20014.0,880,Monedero
28697,2000047150,Concepcion,Coronel,20057.0,L2,V1,2026-06-19 13:00:42,2026-06-19 14:02:29,CC→CW,2026-06-19,,20057.0,20057.0,880,Monedero
28698,2000047197,Laguna Quinenco,Juan Pablo II,20002.0,L2,V1,2026-06-19 06:11:15,2026-06-19 06:48:02,CW→CC,2026-06-19,,20002.0,20002.0,790,Monedero
28699,2000047197,Juan Pablo II,Laguna Quinenco,20105.0,L2,V1,2026-06-19 19:40:07,2026-06-19 20:23:46,CC→CW,2026-06-19,,20105.0,20101.0,790,Monedero
28700,2000047212,Coronel,Concepcion,20072.0,L2,V1,2026-06-19 15:59:26,2026-06-19 16:51:48,CW→CC,2026-06-19,,20072.0,20072.0,880,Monedero
28701,2000047212,Coronel,Concepcion,20072.0,L2,V1,2026-06-19 15:59:29,2026-06-19 16:51:44,CW→CC,2026-06-19,,20072.0,20072.0,880,Monedero
28702,2000047212,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-06-19 19:43:47,2026-06-19 20:29:09,CC→CW,2026-06-19,,20105.0,20105.0,880,Monedero
28703,2000047212,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-06-19 19:43:51,2026-06-19 20:26:22,CC→CW,2026-06-19,,20105.0,20105.0,880,Monedero
28704,2000047214,Coronel,Concepcion,20062.0,L2,V1,2026-06-19 13:29:39,2026-06-19 14:38:45,CW→CC,2026-06-19,,20062.0,20062.0,880,Monedero
28705,2000047287,Concepcion,Lomas Coloradas,20001.0,L2,V1,2026-06-19 06:24:01,2026-06-19 07:19:16,CC→CW,2026-06-19,,20001.0,20001.0,570,Monedero
28706,2000047377,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-06-19 08:30:39,2026-06-19 09:13:28,CW→CC,2026-06-19,,20030.0,20030.0,880,Monedero
28707,2000047377,Concepcion,Laguna Quinenco,20107.0,L2,V1,2026-06-19 19:49:11,2026-06-19 20:37:56,CC→CW,2026-06-19,,20107.0,20105.0,880,Monedero
28708,2000047386,Lomas Coloradas,Coronel,20083.0,L2,V1,2026-06-19 17:58:20,2026-06-19 18:33:38,CC→CW,2026-06-19,,20083.0,20079.0,650,Monedero
28709,2000047395,Cristo Redentor,Concepcion,20050.0,L2,V1,2026-06-19 10:51:58,2026-06-19 19:34:07,CW→CC,2026-06-19,,20050.0,20048.0,850,Monedero
28710,2000047395,Concepcion,Cristo Redentor,20105.0,L2,V1,2026-06-19 19:34:13,2026-06-19 20:21:39,CC→CW,2026-06-19,,20105.0,20101.0,850,Monedero
28711,2000047411,Hito Galvarino,Concepcion,20002.0,L2,V1,2026-06-19 06:17:33,2026-06-19 06:54:29,CW→CC,2026-06-19,,20002.0,20002.0,850,Monedero
28712,2000047411,Lomas Coloradas,Hito Galvarino,20075.0,L2,V1,2026-06-19 17:28:15,2026-06-19 17:42:29,CC→CW,2026-06-19,,20075.0,20075.0,610,Monedero
28713,2000047421,Los Canelos,Hito Galvarino,20026.0,L2,V1,2026-06-19 08:05:43,2026-06-19 08:18:41,CW→CC,2026-06-19,,20026.0,20024.0,440,Monedero
28714,2000047421,Coronel,Los Canelos,20050.0,L2,V1,2026-06-19 10:51:45,2026-06-19 11:10:31,CW→CC,2026-06-19,,20050.0,20050.0,530,Monedero
28715,2000047421,Los Canelos,Coronel,20055.0,L2,V1,2026-06-19 12:54:43,2026-06-19 13:07:03,CC→CW,2026-06-19,,20055.0,20055.0,530,Monedero
28716,2000047421,Coronel,Los Canelos,20068.0,L2,V1,2026-06-19 15:24:13,2026-06-19 15:46:38,CW→CC,2026-06-19,,20068.0,20068.0,530,Monedero
28717,2000047491,Huinca,Concepcion,20028.0,L2,V1,2026-06-19 08:18:15,2026-06-19 09:02:32,CW→CC,2026-06-19,,20028.0,20026.0,850,Monedero
28718,2000047491,Concepcion,Cristo Redentor,20101.0,L2,V1,2026-06-19 19:20:27,2026-06-19 20:10:12,CC→CW,2026-06-19,,20101.0,20099.0,850,Monedero
28719,2000047543,Alborada,Diagonal Bio Bio,20010.0,L2,V1,2026-06-19 07:19:17,2026-06-19 07:24:09,CW→CC,2026-06-19,,20010.0,20010.0,440,Monedero
28720,2000047543,Diagonal Bio Bio,Alborada,20057.0,L2,V1,2026-06-19 13:07:27,2026-06-19 13:11:37,CC→CW,2026-06-19,,20057.0,20057.0,440,Monedero
28721,2000047599,Coronel,Huinca,20068.0,L2,V1,2026-06-19 15:21:44,2026-06-19 15:45:08,CW→CC,2026-06-19,,20068.0,20068.0,450,Monedero
28722,2000047630,Cristo Redentor,El Parque,20010.0,L2,V1,2026-06-19 06:54:42,2026-06-19 07:25:27,CW→CC,2026-06-19,,20010.0,20010.0,630,Monedero
28723,2000047677,Cristo Redentor,Concepcion,20000.0,L2,V1,2026-06-19 05:48:02,2026-06-19 06:40:35,CW→CC,2026-06-19,,20000.0,20000.0,850,Monedero
28724,2000047677,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-06-19 18:07:36,2026-06-19 18:50:45,CC→CW,2026-06-19,,20087.0,20087.0,850,Monedero
28725,2000047737,Laguna Quinenco,Concepcion,20064.0,L2,V1,2026-06-19 14:25:53,2026-06-19 15:15:19,CW→CC,2026-06-19,,20064.0,20064.0,880,Monedero
28726,2000047737,Concepcion,Laguna Quinenco,20107.0,L2,V1,2026-06-19 19:57:15,2026-06-19 20:39:05,CC→CW,2026-06-19,,20107.0,20107.0,880,Monedero
28727,2000047890,Lomas Coloradas,Concepcion,20002.0,L2,V1,2026-06-19 06:31:34,2026-06-19 06:54:30,CW→CC,2026-06-19,,20002.0,20002.0,570,Monedero
28728,2000047890,Concepcion,Lomas Coloradas,20083.0,L2,V1,2026-06-19 17:50:57,2026-06-19 18:20:05,CC→CW,2026-06-19,,20083.0,20083.0,570,Monedero
28729,2000047944,Juan Pablo II,Lomas Coloradas,20069.0,L2,V1,2026-06-19 16:01:49,2026-06-19 16:43:09,CC→CW,2026-06-19,,20069.0,20069.0,510,Monedero
28730,2000047944,Juan Pablo II,Lomas Coloradas,20069.0,L2,V1,2026-06-19 16:01:53,2026-06-19 16:43:04,CC→CW,2026-06-19,,20069.0,20069.0,510,Monedero
28731,2000047944,Lomas Coloradas,Costa Mar,20088.0,L2,V1,2026-06-19 17:54:51,2026-06-19 18:08:05,CW→CC,2026-06-19,,20088.0,20086.0,430,Monedero
28732,2000047944,Costa Mar,Lomas Coloradas,20105.0,L2,V1,2026-06-19 19:52:41,2026-06-19 20:03:45,CC→CW,2026-06-19,,20105.0,20105.0,430,Monedero
28733,2000048060,Higueras,Concepcion,20328.0,L1,V1,2026-06-19 19:01:32,2026-06-19 19:25:21,TH→HQ,2026-06-19,,20328.0,20328.0,500,Monedero
28734,2000048123,Los Canelos,Hito Galvarino,20014.0,L2,V1,2026-06-19 07:15:41,2026-06-19 07:22:49,CW→CC,2026-06-19,,20014.0,20014.0,440,Monedero
28735,2000048132,Huinca,Laguna Quinenco,20037.0,L2,V1,2026-06-19 10:37:43,2026-06-19 10:47:00,CC→CW,2026-06-19,,20037.0,20037.0,450,Monedero
28736,2000048160,Coronel,Los Canelos,20056.0,L2,V1,2026-06-19 12:02:49,2026-06-19 12:25:18,CW→CC,2026-06-19,,20056.0,20056.0,530,Monedero
28737,2000048205,Lomas Coloradas,Coronel,20011.0,L2,V1,2026-06-19 07:56:12,2026-06-19 08:24:20,CC→CW,2026-06-19,,20011.0,20011.0,650,Monedero
28738,2000048264,Laguna Quinenco,Concepcion,20002.0,L2,V1,2026-06-19 06:04:00,2026-06-19 06:55:46,CW→CC,2026-06-19,,20002.0,20000.0,880,Monedero
28739,2000048264,Concepcion,Laguna Quinenco,20079.0,L2,V1,2026-06-19 17:32:01,2026-06-19 18:19:44,CC→CW,2026-06-19,,20079.0,20079.0,880,Monedero
28740,2000048312,Huinca,El Parque,20018.0,L2,V1,2026-06-19 07:29:57,2026-06-19 07:51:51,CW→CC,2026-06-19,,20018.0,20018.0,630,Monedero
28741,2000048321,Concepcion,Costa Mar,20069.0,L2,V1,2026-06-19 16:06:09,2026-06-19 16:36:25,CC→CW,2026-06-19,,20069.0,20069.0,570,Monedero
28742,2000048321,Lomas Coloradas,Concepcion,20094.0,L2,V1,2026-06-19 18:33:20,2026-06-19 18:57:46,CW→CC,2026-06-19,,20094.0,20094.0,570,Monedero
28743,2000048339,Alborada,Hito Galvarino,20001.0,L2,V1,2026-06-19 06:49:37,2026-06-19 07:13:21,CC→CW,2026-06-19,,20001.0,20001.0,650,Monedero
28744,2000048339,Hito Galvarino,Alborada,20110.0,L2,V1,2026-06-19 19:52:15,2026-06-19 20:12:52,CW→CC,2026-06-19,,20110.0,20110.0,650,Monedero
28745,2000048347,Hito Galvarino,Costa Mar,20016.0,L2,V1,2026-06-19 07:27:41,2026-06-19 07:47:39,CW→CC,2026-06-19,,20016.0,20016.0,610,Monedero
28746,2000048347,El Parque,Hito Galvarino,20089.0,L2,V1,2026-06-19 18:35:22,2026-06-19 18:53:47,CC→CW,2026-06-19,,20089.0,20089.0,610,Monedero
28747,2000048362,Hito Galvarino,Costa Mar,20088.0,L2,V1,2026-06-19 17:47:30,2026-06-19 18:08:10,CW→CC,2026-06-19,,20088.0,20088.0,610,Monedero
28748,2000048379,Hito Galvarino,Concepcion,20198.0,L2,V1,2026-06-19 07:13:58,2026-06-19 07:52:21,CW→CC,2026-06-19,,20198.0,20198.0,850,Monedero
28749,2000048379,Concepcion,Hito Galvarino,20117.0,L2,V1,2026-06-19 21:11:06,2026-06-19 21:43:49,CC→CW,2026-06-19,,20117.0,20117.0,850,Monedero
28750,2000048380,Hito Galvarino,Concepcion,20198.0,L2,V1,2026-06-19 07:07:51,2026-06-19 07:42:37,CW→CC,2026-06-19,,20198.0,20198.0,850,Monedero
28751,2000048380,Concepcion,Hito Galvarino,20097.0,L2,V1,2026-06-19 19:09:38,2026-06-19 19:48:04,CC→CW,2026-06-19,,20097.0,20097.0,850,Monedero
28752,2000048387,Laguna Quinenco,Costa Mar,20064.0,L2,V1,2026-06-19 14:04:14,2026-06-19 15:00:27,CW→CC,2026-06-19,,20064.0,20064.0,650,Monedero
28753,2000048387,Costa Mar,Cristo Redentor,20083.0,L2,V1,2026-06-19 17:55:24,2026-06-19 18:27:03,CC→CW,2026-06-19,,20083.0,20079.0,630,Monedero
28754,2000048387,Costa Mar,Cristo Redentor,20083.0,L2,V1,2026-06-19 17:55:31,2026-06-19 18:26:58,CC→CW,2026-06-19,,20083.0,20079.0,630,Monedero
28755,2000048390,Concepcion,Hito Galvarino,20077.0,L2,V1,2026-06-19 17:22:32,2026-06-19 17:55:48,CC→CW,2026-06-19,,20077.0,20077.0,850,Monedero
28756,2000048402,Cdal. Raul Silva Henriquez,Huinca,20077.0,L2,V1,2026-06-19 17:44:46,2026-06-19 18:01:21,CC→CW,2026-06-19,,20077.0,20077.0,630,Monedero
28757,2000048402,Huinca,Cdal. Raul Silva Henriquez,20126.0,L2,V1,2026-06-19 21:36:35,2026-06-19 21:55:44,CW→CC,2026-06-19,,20126.0,20126.0,630,Monedero
28758,2000048418,Cristo Redentor,Costa Mar,20040.0,L2,V1,2026-06-19 09:38:41,2026-06-19 10:10:36,CW→CC,2026-06-19,,20040.0,20040.0,630,Monedero
28759,2000048418,Costa Mar,Cristo Redentor,20057.0,L2,V1,2026-06-19 13:05:54,2026-06-19 13:36:59,CC→CW,2026-06-19,,20057.0,20057.0,630,Monedero
28760,2000048452,Costa Mar,Coronel,20011.0,L2,V1,2026-06-19 07:53:46,2026-06-19 08:25:17,CC→CW,2026-06-19,,20011.0,20011.0,650,Monedero
28761,2000048452,Coronel,Alborada,20066.0,L2,V1,2026-06-19 14:42:00,2026-06-19 15:16:39,CW→CC,2026-06-19,,20066.0,20066.0,790,Monedero
28762,2000048549,Concepcion,Hualqui,20324.0,L1,V1,2026-06-19 17:53:26,2026-06-19 18:32:20,TH→HQ,2026-06-19,,20324.0,20324.0,550,Monedero
28763,2000048593,Coronel,Concepcion,20066.0,L2,V1,2026-06-19 14:37:41,2026-06-19 15:30:11,CW→CC,2026-06-19,,20066.0,20066.0,880,Monedero
28764,2000048593,Coronel,Concepcion,20066.0,L2,V1,2026-06-19 14:37:46,2026-06-19 15:29:52,CW→CC,2026-06-19,,20066.0,20066.0,880,Monedero
28765,2000048601,Concepcion,Huinca,20071.0,L2,V1,2026-06-19 16:34:53,2026-06-19 17:33:15,CC→CW,2026-06-19,,20071.0,20071.0,850,Monedero
28766,2000048659,Diagonal Bio Bio,Coronel,20017.0,L2,V1,2026-06-19 08:21:12,2026-06-19 09:01:09,CC→CW,2026-06-19,,20017.0,20017.0,790,Monedero
28767,2000048659,Coronel,Diagonal Bio Bio,20072.0,L2,V1,2026-06-19 15:44:49,2026-06-19 16:38:28,CW→CC,2026-06-19,,20072.0,20072.0,790,Monedero
28768,2000048705,Los Canelos,Concepcion,20084.0,L2,V1,2026-06-19 17:22:54,2026-06-19 17:59:25,CW→CC,2026-06-19,,20084.0,20084.0,850,Monedero
28769,2000048724,Diagonal Bio Bio,Cristo Redentor,20041.0,L2,V1,2026-06-19 10:27:36,2026-06-19 11:09:06,CC→CW,2026-06-19,,20041.0,20041.0,680,Monedero
28770,2000048724,Cristo Redentor,Alborada,20056.0,L2,V1,2026-06-19 12:18:53,2026-06-19 12:47:03,CW→CC,2026-06-19,,20056.0,20056.0,680,Monedero
28771,2000048765,Laguna Quinenco,Los Canelos,20078.0,L2,V1,2026-06-19 16:33:12,2026-06-19 17:00:20,CW→CC,2026-06-19,,20078.0,20078.0,530,Monedero
28772,2000048765,Los Canelos,Juan Pablo II,20098.0,L2,V1,2026-06-19 18:32:46,2026-06-19 19:01:52,CW→CC,2026-06-19,,20098.0,20098.0,650,Monedero
28773,2000048836,Los Canelos,Concepcion,20034.0,L2,V1,2026-06-19 09:01:40,2026-06-19 09:45:51,CW→CC,2026-06-19,,20034.0,20032.0,850,Monedero
28774,2000048836,Concepcion,Cristo Redentor,20101.0,L2,V1,2026-06-19 19:27:17,2026-06-19 20:10:18,CC→CW,2026-06-19,,20101.0,20101.0,850,Monedero
28775,2000048854,La Leonera,Concepcion,20301.0,L1,V1,2026-06-19 06:26:01,2026-06-19 07:08:23,HQ→TH,2026-06-19,combo_por_entrada,20301.0,20301.0,590,Monedero
28776,2000048854,Juan Pablo II,Concepcion,20064.0,L2,V1,2026-06-19 14:55:03,2026-06-19 15:14:21,CW→CC,2026-06-19,,20064.0,20064.0,570,Monedero
28777,2000048854,Concepcion,La Leonera,20316.0,L1,V1,2026-06-19 15:24:42,2026-06-19 15:49:08,TH→HQ,2026-06-19,,20316.0,20316.0,510,Monedero
28778,2000048895,Chiguayante,Higueras,20305.0,L1,V1,2026-06-19 07:49:42,2026-06-19 08:23:27,HQ→TH,2026-06-19,,20305.0,20305.0,540,Monedero
28779,2000048922,El Parque,Coronel,20011.0,L2,V1,2026-06-19 07:55:18,2026-06-19 08:25:03,CC→CW,2026-06-19,,20011.0,20011.0,650,Monedero
28780,2000048922,Coronel,El Parque,20068.0,L2,V1,2026-06-19 15:22:38,2026-06-19 16:01:46,CW→CC,2026-06-19,,20068.0,20068.0,650,Monedero
28781,2000048963,Cdal. Raul Silva Henriquez,Concepcion,20026.0,L2,V1,2026-06-19 08:22:09,2026-06-19 09:26:37,CW→CC,2026-06-19,,20026.0,20026.0,570,Monedero
28782,2000048987,Concepcion,Lomas Coloradas,20101.0,L2,V1,2026-06-19 19:28:07,2026-06-19 20:04:12,CC→CW,2026-06-19,,20101.0,20101.0,570,Monedero
28783,2000049065,Coronel,Cristo Redentor,20106.0,L2,V1,2026-06-19 19:04:46,2026-06-19 19:21:12,CW→CC,2026-06-19,,20106.0,20104.0,450,Monedero
28784,2000049276,Hito Galvarino,Concepcion,20040.0,L2,V1,2026-06-19 09:45:36,2026-06-19 10:26:28,CW→CC,2026-06-19,,20040.0,20040.0,850,Monedero
28785,2000049276,Concepcion,Hito Galvarino,20059.0,L2,V1,2026-06-19 13:08:25,2026-06-19 13:48:28,CC→CW,2026-06-19,,20059.0,20059.0,850,Monedero
28786,2000049287,Los Canelos,Juan Pablo II,20010.0,L2,V1,2026-06-19 06:56:20,2026-06-19 07:35:59,CW→CC,2026-06-19,,20010.0,20010.0,650,Monedero
28787,2000049287,Juan Pablo II,Los Canelos,20083.0,L2,V1,2026-06-19 17:44:11,2026-06-19 18:22:09,CC→CW,2026-06-19,,20083.0,20079.0,650,Monedero
28788,2000049307,La Leonera,UTF Santa Maria,20315.0,L1,V1,2026-06-19 11:41:25,2026-06-19 12:23:40,HQ→TH,2026-06-19,,20315.0,20315.0,540,Monedero
28789,2000049379,Concepcion,El Parque,20049.0,L2,V1,2026-06-19 11:27:57,2026-06-19 11:47:43,CC→CW,2026-06-19,,20049.0,20049.0,570,Monedero
28790,2000049379,Concepcion,El Parque,20049.0,L2,V1,2026-06-19 11:28:02,2026-06-19 11:47:36,CC→CW,2026-06-19,,20049.0,20049.0,570,Monedero
28791,2000049460,Juan Pablo II,Coronel,20049.0,L2,V1,2026-06-19 11:30:29,2026-06-19 12:14:46,CC→CW,2026-06-19,,20049.0,20049.0,790,Monedero
28792,2000049466,Lomas Coloradas,Concepcion,20120.0,L2,V1,2026-06-19 20:57:50,2026-06-19 21:28:30,CW→CC,2026-06-19,,20120.0,20116.0,570,Monedero
28793,2000049503,Concepcion,Los Canelos,20009.0,L2,V1,2026-06-19 07:21:51,2026-06-19 07:59:56,CC→CW,2026-06-19,,20009.0,20009.0,850,Monedero
28794,2000049503,Huinca,Concepcion,20072.0,L2,V1,2026-06-19 16:04:34,2026-06-19 17:16:28,CW→CC,2026-06-19,combo_por_entrada,20072.0,20072.0,880,Monedero
28795,2000049597,Hito Galvarino,Los Canelos,20087.0,L2,V1,2026-06-19 18:36:19,2026-06-19 18:47:19,CC→CW,2026-06-19,,20087.0,20087.0,440,Monedero
28796,2000049618,Diagonal Bio Bio,Lomas Coloradas,20015.0,L2,V1,2026-06-19 07:59:18,2026-06-19 08:13:05,CC→CW,2026-06-19,,20015.0,20015.0,510,Monedero
28797,2000049622,Concepcion,Manquimavida,20364.0,L1,V1,2026-06-19 07:41:10,2026-06-19 08:31:13,TH→HQ,2026-06-19,combo_por_entrada,20364.0,20018.0,590,Monedero
28798,2000049622,Concepcion,Lomas Coloradas,20091.0,L2,V1,2026-06-19 17:44:26,2026-06-19 18:57:00,CC→CW,2026-06-19,combo_por_entrada,20091.0,20379.0,590,Monedero
28799,2000049705,Huinca,Concepcion,20042.0,L2,V1,2026-06-19 10:02:34,2026-06-19 12:02:17,CW→CC,2026-06-19,,20042.0,20042.0,850,Monedero
28800,2000049705,Concepcion,Huinca,20053.0,L2,V1,2026-06-19 12:02:22,2026-06-19 12:46:27,CC→CW,2026-06-19,,20053.0,20053.0,850,Monedero
