viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
30320,2000064894,UTF Santa Maria,Hualqui,20322,L1,V1,2026-04-14 17:15:50,2026-04-14 18:00:56,TH→HQ,2026-04-14,,20322,20322
30321,2000064895,Los Canelos,El Parque,20036,L2,V1,2026-04-14 09:21:42,2026-04-14 09:42:34,CW→CC,2026-04-14,,20036,20036
30322,2000064895,El Parque,Los Canelos,20107,L2,V1,2026-04-14 20:16:16,2026-04-14 20:33:27,CC→CW,2026-04-14,,20107,20107
30323,2000064984,Concepcion,Pedro Medina,20841,L1,V1,2026-04-14 07:32:48,2026-04-14 07:59:42,TH→HQ,2026-04-14,,20841,20841
30324,2000065045,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-14 06:28:09,2026-04-14 07:28:17,CW→CC,2026-04-14,,20008,20004
30325,2000065045,Concepcion,Laguna Quinenco,20089,L2,V1,2026-04-14 18:19:27,2026-04-14 19:11:04,CC→CW,2026-04-14,,20089,20089
30326,2000065108,Concepcion,Hito Galvarino,20017,L2,V1,2026-04-14 07:59:09,2026-04-14 08:45:49,CC→CW,2026-04-14,,20017,20015
30327,2000065108,Hito Galvarino,Lomas Coloradas,20090,L2,V1,2026-04-14 17:58:10,2026-04-14 18:13:22,CW→CC,2026-04-14,,20090,20090
30328,2000065108,Lomas Coloradas,Concepcion,20104,L2,V1,2026-04-14 19:17:01,2026-04-14 19:41:45,CW→CC,2026-04-14,,20104,20104
30329,2000065150,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-14 07:37:30,2026-04-14 08:05:27,CW→CC,2026-04-14,,20016,20016
30330,2000065195,UTF Santa Maria,Hualqui,20326,L1,V1,2026-04-14 18:02:32,2026-04-14 19:01:18,TH→HQ,2026-04-14,,20326,20326
30331,2000065238,Mercado,Concepcion,20316,L1,V1,2026-04-14 14:57:48,2026-04-14 15:27:03,TH→HQ,2026-04-14,,20316,20316
30332,2000065256,Costa Mar,Concepcion,20004,L2,V1,2026-04-14 06:50:50,2026-04-14 07:35:41,CW→CC,2026-04-14,combo_por_entrada,20004,20004
30333,2000065256,Los Condores,Concepcion,20324,L1,V1,2026-04-14 17:37:03,2026-04-14 18:15:09,TH→HQ,2026-04-14,combo_relajado_pase1,20324,20322
30334,2000065286,Laguna Quinenco,Concepcion,20032,L2,V1,2026-04-14 08:45:04,2026-04-14 09:29:25,CW→CC,2026-04-14,,20032,20032
30335,2000065286,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-14 12:46:20,2026-04-14 13:41:12,CC→CW,2026-04-14,,20057,20057
30336,2000065286,Laguna Quinenco,Concepcion,20068,L2,V1,2026-04-14 15:14:24,2026-04-14 16:18:29,CW→CC,2026-04-14,,20068,20068
30337,2000065313,Hualqui,Los Condores,20305,L1,V1,2026-04-14 07:24:43,2026-04-14 08:19:46,HQ→TH,2026-04-14,,20305,20305
30338,2000065333,Concepcion,Hito Galvarino,20017,L2,V1,2026-04-14 08:08:16,2026-04-14 08:45:22,CC→CW,2026-04-14,,20017,20017
30339,2000065408,Mercado,Concepcion,20322,L1,V1,2026-04-14 16:49:15,2026-04-14 17:50:36,TH→HQ,2026-04-14,combo_por_entrada,20322,20322
30340,2000065445,Los Canelos,Lomas Coloradas,20056,L2,V1,2026-04-14 12:21:09,2026-04-14 12:37:48,CW→CC,2026-04-14,,20056,20056
30341,2000065445,Lomas Coloradas,Los Canelos,20085,L2,V1,2026-04-14 18:21:29,2026-04-14 18:46:46,CC→CW,2026-04-14,,20085,20085
30342,2000065457,Hualqui,Manquimavida,20397,L1,V1,2026-04-14 06:50:57,2026-04-14 07:09:21,HQ→TH,2026-04-14,,20397,20397
30343,2000065457,Manquimavida,Hualqui,20326,L1,V1,2026-04-14 18:30:31,2026-04-14 19:04:10,TH→HQ,2026-04-14,,20326,20326
30344,2000065511,Los Canelos,Laguna Quinenco,20055,L2,V1,2026-04-14 12:52:53,2026-04-14 13:03:47,CC→CW,2026-04-14,,20055,
30345,2000065511,Los Canelos,Concepcion,20068,L2,V1,2026-04-14 15:43:50,2026-04-14 16:22:34,CW→CC,2026-04-14,,20068,20068
30346,2000065511,Concepcion,Los Canelos,20105,L2,V1,2026-04-14 19:33:34,2026-04-14 20:19:57,CC→CW,2026-04-14,,20105,20101
30347,2000065617,Concepcion,Chiguayante,20326,L1,V1,2026-04-14 18:19:36,2026-04-14 18:41:55,TH→HQ,2026-04-14,,20326,20326
30348,2000065740,Coronel,Concepcion,20066,L2,V1,2026-04-14 14:44:47,2026-04-14 15:29:22,CW→CC,2026-04-14,,20066,20066
30349,2000065794,Laguna Quinenco,Concepcion,20042,L2,V1,2026-04-14 09:53:37,2026-04-14 10:41:31,CW→CC,2026-04-14,,20042,20042
30350,2000065808,Coronel,Costa Mar,20056,L2,V1,2026-04-14 11:54:34,2026-04-14 12:44:41,CW→CC,2026-04-14,,20056,20056
30351,2000065819,Costa Mar,Concepcion,20196,L2,V1,2026-04-14 06:57:32,2026-04-14 07:16:09,CW→CC,2026-04-14,,20196,20196
30352,2000065874,Costa Mar,Juan Pablo II,20010,L2,V1,2026-04-14 07:10:26,2026-04-14 07:27:40,CW→CC,2026-04-14,,20010,20008
30353,2000065874,Juan Pablo II,Costa Mar,20077,L2,V1,2026-04-14 17:26:13,2026-04-14 17:38:27,CC→CW,2026-04-14,,20077,20077
30354,2000065888,Alborada,Concepcion,20000,L2,V1,2026-04-14 06:30:35,2026-04-14 07:00:58,CW→CC,2026-04-14,,20000,20000
30355,2000065913,Diagonal Bio Bio,Costa Mar,20089,L2,V1,2026-04-14 18:24:33,2026-04-14 18:38:31,CC→CW,2026-04-14,,20089,20087
30356,2000065919,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-04-14 08:10:05,2026-04-14 08:25:28,CW→CC,2026-04-14,,20022,20020
30357,2000065981,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-14 17:33:13,2026-04-14 18:00:26,CC→CW,2026-04-14,,20079,20079
30358,2000065990,Concepcion,Hualqui,20841,L1,V1,2026-04-14 07:19:29,2026-04-14 08:02:15,TH→HQ,2026-04-14,,20841,20841
30359,2000065990,Concepcion,Diagonal Bio Bio,20105,L2,V1,2026-04-14 18:57:50,2026-04-14 20:02:46,CC→CW,2026-04-14,combo_por_entrada,20105,20331
30360,2000066032,Costa Mar,Concepcion,20082,L2,V1,2026-04-14 17:28:05,2026-04-14 17:45:13,CW→CC,2026-04-14,,20082,20082
30361,2000066032,Concepcion,Costa Mar,20105,L2,V1,2026-04-14 19:41:29,2026-04-14 20:00:27,CC→CW,2026-04-14,,20105,20105
30362,2000066127,Lomas Coloradas,Juan Pablo II,20034,L2,V1,2026-04-14 09:15:07,2026-04-14 09:39:35,CW→CC,2026-04-14,,20034,20032
30363,2000066127,Concepcion,Lomas Coloradas,20073,L2,V1,2026-04-14 16:45:49,2026-04-14 17:14:30,CC→CW,2026-04-14,,20073,20071
30364,2000066130,Concepcion,Alborada,20065,L2,V1,2026-04-14 14:51:19,2026-04-14 15:28:21,CC→CW,2026-04-14,,20065,20065
30365,2000066130,Alborada,Juan Pablo II,20068,L2,V1,2026-04-14 15:49:46,2026-04-14 16:11:09,CW→CC,2026-04-14,,20068,20068
30366,2000066157,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-14 08:05:06,2026-04-14 08:37:44,CW→CC,2026-04-14,,20022,20022
30367,2000066157,Concepcion,Lomas Coloradas,20075,L2,V1,2026-04-14 17:02:16,2026-04-14 17:32:58,CC→CW,2026-04-14,,20075,20073
30368,2000066177,Concepcion,Hualqui,20326,L1,V1,2026-04-14 18:16:41,2026-04-14 19:01:23,TH→HQ,2026-04-14,,20326,20326
30369,2000066195,Concepcion,Huinca,20083,L2,V1,2026-04-14 17:46:20,2026-04-14 18:24:44,CC→CW,2026-04-14,,20083,20083
30370,2000066233,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-14 07:06:25,2026-04-14 07:41:51,CW→CC,2026-04-14,,20198,20010
30371,2000066233,Lomas Coloradas,Hito Galvarino,20087,L2,V1,2026-04-14 18:24:54,2026-04-14 18:42:27,CC→CW,2026-04-14,,20087,20085
30372,2000066234,Hito Galvarino,Concepcion,20062,L2,V1,2026-04-14 13:41:32,2026-04-14 16:17:32,CW→CC,2026-04-14,,20062,20062
30373,2000066284,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-14 08:54:07,2026-04-14 09:45:13,CW→CC,2026-04-14,,20034,20032
30374,2000066335,Lomas Coloradas,Juan Pablo II,20056,L2,V1,2026-04-14 12:34:46,2026-04-14 12:52:26,CW→CC,2026-04-14,,20056,20056
30375,2000066410,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-04-14 20:35:42,2026-04-14 21:07:58,CC→CW,2026-04-14,,20113,20111
30376,2000066478,Concepcion,Mercado,20305,L1,V1,2026-04-14 07:54:52,2026-04-14 08:28:50,HQ→TH,2026-04-14,,20305,20305
30377,2000066478,Mercado,Concepcion,20322,L1,V1,2026-04-14 16:52:21,2026-04-14 17:26:18,TH→HQ,2026-04-14,,20322,20322
30378,2000066480,Concepcion,Laguna Quinenco,20079,L2,V1,2026-04-14 17:31:22,2026-04-14 18:18:46,CC→CW,2026-04-14,,20079,20079
30379,2000066525,Hito Galvarino,Diagonal Bio Bio,20034,L2,V1,2026-04-14 09:12:14,2026-04-14 09:36:23,CW→CC,2026-04-14,,20034,20034
30380,2000066525,Diagonal Bio Bio,Hito Galvarino,20065,L2,V1,2026-04-14 15:07:24,2026-04-14 15:45:52,CC→CW,2026-04-14,,20065,20065
30381,2000066592,Coronel,Concepcion,20066,L2,V1,2026-04-14 14:41:38,2026-04-14 15:31:27,CW→CC,2026-04-14,,20066,20066
30382,2000066627,Cdal. Raul Silva Henriquez,Juan Pablo II,20018,L2,V1,2026-04-14 07:46:09,2026-04-14 08:08:54,CW→CC,2026-04-14,,20018,20018
30383,2000066801,Hito Galvarino,Concepcion,20024,L2,V1,2026-04-14 07:57:15,2026-04-14 08:37:35,CW→CC,2026-04-14,,20024,20022
30384,2000066886,Coronel,Concepcion,20028,L2,V1,2026-04-14 08:12:02,2026-04-14 09:02:15,CW→CC,2026-04-14,,20028,20028
30385,2000066886,Concepcion,Coronel,20097,L2,V1,2026-04-14 19:06:24,2026-04-14 19:56:13,CC→CW,2026-04-14,,20097,20097
30386,2000066891,Coronel,Huinca,20092,L2,V1,2026-04-14 18:02:16,2026-04-14 18:34:50,CW→CC,2026-04-14,,20092,20092
30387,2000066927,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-14 06:13:19,2026-04-14 07:00:41,CW→CC,2026-04-14,,20002,20002
30388,2000066927,Concepcion,Cristo Redentor,20075,L2,V1,2026-04-14 17:12:15,2026-04-14 18:02:19,CC→CW,2026-04-14,,20075,20075
30389,2000066945,Los Canelos,Hito Galvarino,20026,L2,V1,2026-04-14 08:08:08,2026-04-14 08:17:38,CW→CC,2026-04-14,,20026,20026
30390,2000066945,Hito Galvarino,Los Canelos,20077,L2,V1,2026-04-14 17:51:08,2026-04-14 17:57:57,CC→CW,2026-04-14,,20077,20077
30391,2000067015,Laguna Quinenco,Concepcion,20054,L2,V1,2026-04-14 11:25:29,2026-04-14 12:23:25,CW→CC,2026-04-14,,20054,20052
30392,2000067015,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-14 14:30:31,2026-04-14 15:15:34,CC→CW,2026-04-14,,20063,20063
30393,2000067024,Costa Mar,Concepcion,20024,L2,V1,2026-04-14 08:22:57,2026-04-14 08:49:13,CW→CC,2026-04-14,,20024,20024
30394,2000067024,Concepcion,Costa Mar,20065,L2,V1,2026-04-14 14:40:43,2026-04-14 15:30:48,CC→CW,2026-04-14,,20065,20063
30395,2000067056,Costa Mar,Concepcion,20106,L2,V1,2026-04-14 19:36:44,2026-04-14 19:59:21,CW→CC,2026-04-14,,20106,20106
30396,2000067056,Concepcion,Costa Mar,20111,L2,V1,2026-04-14 20:22:24,2026-04-14 20:44:56,CC→CW,2026-04-14,,20111,20109
30397,2000067060,El Parque,Hito Galvarino,20023,L2,V1,2026-04-14 08:37:08,2026-04-14 08:56:20,CC→CW,2026-04-14,,20023,20017
30398,2000067105,Coronel,Concepcion,20086,L2,V1,2026-04-14 17:19:41,2026-04-14 18:09:28,CW→CC,2026-04-14,,20086,20084
30399,2000067115,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-14 07:22:45,2026-04-14 08:14:11,CW→CC,2026-04-14,match_por_salida_fallback,20016,20016
30400,2000067115,Concepcion,Coronel,20055,L2,V1,2026-04-14 12:05:03,2026-04-14 13:07:18,CC→CW,2026-04-14,match_por_salida_fallback,20055,20843
30401,2000067245,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-14 08:23:23,2026-04-14 09:00:50,CW→CC,2026-04-14,,20028,20028
30402,2000067245,Concepcion,Cristo Redentor,20085,L2,V1,2026-04-14 17:54:43,2026-04-14 18:38:29,CC→CW,2026-04-14,,20085,20085
30403,2000067320,Los Canelos,Concepcion,20024,L2,V1,2026-04-14 07:57:00,2026-04-14 08:37:50,CW→CC,2026-04-14,,20024,20024
30404,2000067320,Concepcion,Cristo Redentor,20087,L2,V1,2026-04-14 18:14:12,2026-04-14 19:03:39,CC→CW,2026-04-14,,20087,20087
30405,2000067370,Lomas Coloradas,Juan Pablo II,20094,L2,V1,2026-04-14 18:28:55,2026-04-14 18:50:08,CW→CC,2026-04-14,,20094,20092
30406,2000067374,Coronel,Alborada,20000,L2,V1,2026-04-14 05:46:20,2026-04-14 06:30:27,CW→CC,2026-04-14,,20000,20000
30407,2000067434,Cristo Redentor,Concepcion,20058,L2,V1,2026-04-14 12:26:53,2026-04-14 13:14:02,CW→CC,2026-04-14,,20058,20056
30408,2000067454,Costa Mar,Coronel,20011,L2,V1,2026-04-14 07:46:43,2026-04-14 08:25:38,CC→CW,2026-04-14,,20011,20011
30409,2000067454,Coronel,Costa Mar,20090,L2,V1,2026-04-14 17:45:09,2026-04-14 18:19:35,CW→CC,2026-04-14,,20090,20090
30410,2000067462,Cristo Redentor,Laguna Quinenco,20005,L2,V1,2026-04-14 07:45:29,2026-04-14 07:56:22,CC→CW,2026-04-14,,20005,20005
30411,2000067481,Coronel,Concepcion,20030,L2,V1,2026-04-14 08:28:13,2026-04-14 09:17:15,CW→CC,2026-04-14,,20030,20030
30412,2000067481,Concepcion,Laguna Quinenco,20065,L2,V1,2026-04-14 14:45:39,2026-04-14 15:56:01,CC→CW,2026-04-14,,20065,20065
30413,2000067530,Higueras,Concepcion,20322,L1,V1,2026-04-14 17:08:08,2026-04-14 17:45:44,TH→HQ,2026-04-14,combo_por_entrada,20322,20322
30414,2000067612,Costa Mar,Concepcion,20014,L2,V1,2026-04-14 07:30:13,2026-04-14 07:52:36,CW→CC,2026-04-14,,20014,20198
30415,2000067612,Concepcion,Costa Mar,20067,L2,V1,2026-04-14 15:19:53,2026-04-14 15:43:59,CC→CW,2026-04-14,,20067,20065
30416,2000067639,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-14 07:24:22,2026-04-14 07:52:57,CW→CC,2026-04-14,,20014,20014
30417,2000067655,Huinca,Hito Galvarino,20016,L2,V1,2026-04-14 07:28:09,2026-04-14 07:38:36,CW→CC,2026-04-14,,20016,20016
30418,2000067656,Costa Mar,Coronel,20063,L2,V1,2026-04-14 14:32:56,2026-04-14 15:22:17,CC→CW,2026-04-14,,20063,20063
30419,2000067656,Coronel,Costa Mar,20106,L2,V1,2026-04-14 19:08:50,2026-04-14 19:46:05,CW→CC,2026-04-14,,20106,20106
30420,2000067665,Hualqui,Concepcion,20305,L1,V1,2026-04-14 07:29:12,2026-04-14 08:03:36,HQ→TH,2026-04-14,,20305,20305
30421,2000067678,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-04-14 07:37:05,2026-04-14 08:04:53,CW→CC,2026-04-14,,20016,20016
30422,2000067716,Hito Galvarino,Concepcion,20068,L2,V1,2026-04-14 15:40:23,2026-04-14 16:17:47,CW→CC,2026-04-14,,20068,20068
30423,2000067716,Concepcion,Hito Galvarino,20071,L2,V1,2026-04-14 16:38:26,2026-04-14 17:22:37,CC→CW,2026-04-14,,20071,20071
30424,2000067727,El Parque,Concepcion,20042,L2,V1,2026-04-14 10:13:11,2026-04-14 10:40:41,CW→CC,2026-04-14,,20042,20042
30425,2000067727,Concepcion,El Parque,20097,L2,V1,2026-04-14 19:08:29,2026-04-14 19:36:52,CC→CW,2026-04-14,,20097,20097
30426,2000067758,Hualqui,Concepcion,20305,L1,V1,2026-04-14 07:24:08,2026-04-14 08:36:28,HQ→TH,2026-04-14,combo_por_entrada,20305,20305
30427,2000067758,Alborada,Concepcion,20084,L2,V1,2026-04-14 17:37:29,2026-04-14 17:58:25,CW→CC,2026-04-14,,20084,20082
30428,2000068064,Lomas Coloradas,Concepcion,20050,L2,V1,2026-04-14 11:17:52,2026-04-14 11:43:36,CW→CC,2026-04-14,,20050,20050
30429,2000068064,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-14 16:22:05,2026-04-14 16:59:50,CC→CW,2026-04-14,,20069,20069
30430,2000068083,Coronel,Concepcion,20010,L2,V1,2026-04-14 06:46:15,2026-04-14 07:37:22,CW→CC,2026-04-14,,20010,20010
30431,2000068107,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-04-14 11:37:45,2026-04-14 12:07:04,CW→CC,2026-04-14,,20052,20052
30432,2000068107,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-04-14 15:32:01,2026-04-14 16:43:48,CC→CW,2026-04-14,,20067,20067
30433,2000068165,Huinca,Concepcion,20058,L2,V1,2026-04-14 12:34:16,2026-04-14 13:14:09,CW→CC,2026-04-14,,20058,20058
30434,2000068165,Concepcion,Huinca,20087,L2,V1,2026-04-14 18:09:45,2026-04-14 18:49:10,CC→CW,2026-04-14,,20087,20087
30435,2000068207,Los Canelos,Concepcion,20062,L2,V1,2026-04-14 13:56:57,2026-04-14 14:33:35,CW→CC,2026-04-14,,20062,20062
30436,2000068207,Concepcion,Huinca,20075,L2,V1,2026-04-14 16:58:27,2026-04-14 17:50:36,CC→CW,2026-04-14,,20075,20073
30437,2000068243,Hualqui,Lzo. Arenas,20305,L1,V1,2026-04-14 07:26:40,2026-04-14 08:10:01,HQ→TH,2026-04-14,,20305,20305
30438,2000068259,Lomas Coloradas,Diagonal Bio Bio,20036,L2,V1,2026-04-14 09:34:19,2026-04-14 09:48:50,CW→CC,2026-04-14,,20036,20036
30439,2000068259,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2026-04-14 13:13:41,2026-04-14 13:34:39,CC→CW,2026-04-14,,20059,20059
30440,2000068286,Costa Mar,Concepcion,20018,L2,V1,2026-04-14 07:56:10,2026-04-14 08:15:08,CW→CC,2026-04-14,,20018,20018
30441,2000068286,Concepcion,Costa Mar,20057,L2,V1,2026-04-14 13:01:51,2026-04-14 13:29:26,CC→CW,2026-04-14,,20057,20057
30442,2000068310,Concepcion,Hito Galvarino,20053,L2,V1,2026-04-14 11:49:48,2026-04-14 12:38:26,CC→CW,2026-04-14,,20053,20051
30443,2000068310,Hito Galvarino,Concepcion,20098,L2,V1,2026-04-14 18:34:06,2026-04-14 19:11:30,CW→CC,2026-04-14,,20098,20098
30444,2000068417,Los Condores,Concepcion,20841,L1,V1,2026-04-14 07:11:21,2026-04-14 07:27:08,TH→HQ,2026-04-14,,20841,20841
30445,2000068417,Concepcion,UTF Santa Maria,20305,L1,V1,2026-04-14 07:56:14,2026-04-14 08:17:11,HQ→TH,2026-04-14,,20305,20305
30446,2000068417,Concepcion,Los Condores,20323,L1,V1,2026-04-14 16:59:27,2026-04-14 17:17:11,HQ→TH,2026-04-14,,20323,20323
30447,2000068473,Diagonal Bio Bio,Los Canelos,20083,L2,V1,2026-04-14 17:53:23,2026-04-14 18:22:47,CC→CW,2026-04-14,,20083,20083
30448,2000068473,Los Canelos,Diagonal Bio Bio,20114,L2,V1,2026-04-14 20:19:01,2026-04-14 20:46:51,CW→CC,2026-04-14,,20114,20114
30449,2000068502,Alborada,Concepcion,20016,L2,V1,2026-04-14 07:47:42,2026-04-14 08:08:54,CW→CC,2026-04-14,,20016,20016
30450,2000068502,Concepcion,Alborada,20097,L2,V1,2026-04-14 19:08:38,2026-04-14 19:29:32,CC→CW,2026-04-14,,20097,20097
30451,2000068570,Manquimavida,Concepcion,20309,L1,V1,2026-04-14 08:37:19,2026-04-14 09:02:22,HQ→TH,2026-04-14,,20309,20309
30452,2000068594,UTF Santa Maria,Pedro Medina,20322,L1,V1,2026-04-14 17:10:22,2026-04-14 17:42:14,TH→HQ,2026-04-14,,20322,20322
30453,2000068602,Manquimavida,Los Condores,20842,L1,V1,2026-04-14 08:10:20,2026-04-14 08:47:02,HQ→TH,2026-04-14,,20842,20842
30454,2000068602,Los Condores,Manquimavida,20328,L1,V1,2026-04-14 18:43:08,2026-04-14 19:46:13,TH→HQ,2026-04-14,,20328,20328
30455,2000068628,La Leonera,Mercado,20844,L1,V1,2026-04-14 12:26:30,2026-04-14 13:15:06,HQ→TH,2026-04-14,,20844,20844
30456,2000068628,Los Condores,La Leonera,20324,L1,V1,2026-04-14 17:35:11,2026-04-14 18:22:05,TH→HQ,2026-04-14,,20324,20324
30457,2000068664,Manquimavida,Hualqui,20322,L1,V1,2026-04-14 17:43:43,2026-04-14 18:00:50,TH→HQ,2026-04-14,,20322,20322
30458,2000068689,Manquimavida,Concepcion,20301,L1,V1,2026-04-14 06:25:29,2026-04-14 06:51:55,HQ→TH,2026-04-14,,20301,20301
30459,2000068689,Concepcion,Manquimavida,20326,L1,V1,2026-04-14 18:16:16,2026-04-14 18:51:03,TH→HQ,2026-04-14,,20326,20326
30460,2000068750,Higueras,Concepcion,20390,L1,V1,2026-04-14 08:37:55,2026-04-14 09:32:15,TH→HQ,2026-04-14,combo_relajado_pase1,20390,20390
30461,2000068750,Hito Galvarino,Concepcion,20112,L2,V1,2026-04-14 20:13:03,2026-04-14 21:01:48,CW→CC,2026-04-14,match_por_salida_fallback,20112,20112
30462,2000068765,El Arenal,Los Condores,20326,L1,V1,2026-04-14 17:59:22,2026-04-14 18:13:59,TH→HQ,2026-04-14,,20326,20326
30463,2000068831,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-14 06:38:54,2026-04-14 07:36:02,CW→CC,2026-04-14,combo_por_entrada,20196,20196
30464,2000068855,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2026-04-14 06:39:51,2026-04-14 07:09:58,CW→CC,2026-04-14,,20004,20002
30465,2000068855,Costa Mar,Lomas Coloradas,20089,L2,V1,2026-04-14 18:33:15,2026-04-14 18:44:51,CC→CW,2026-04-14,,20089,20089
30466,2000068927,Lomas Coloradas,Cristo Redentor,20011,L2,V1,2026-04-14 07:58:21,2026-04-14 08:19:23,CC→CW,2026-04-14,,20011,20011
30467,2000068927,Cristo Redentor,Lomas Coloradas,20072,L2,V1,2026-04-14 16:08:58,2026-04-14 16:27:42,CW→CC,2026-04-14,,20072,20072
30468,2000068936,Laguna Quinenco,Lomas Coloradas,20098,L2,V1,2026-04-14 18:28:24,2026-04-14 18:50:10,CW→CC,2026-04-14,,20098,20098
30469,2000068943,Concepcion,Coronel,20053,L2,V1,2026-04-14 12:12:54,2026-04-14 13:07:15,CC→CW,2026-04-14,,20053,20053
30470,2000068943,Coronel,Lomas Coloradas,20090,L2,V1,2026-04-14 17:47:50,2026-04-14 18:13:15,CW→CC,2026-04-14,,20090,20090
30471,2000068949,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-14 07:05:52,2026-04-14 07:37:40,CW→CC,2026-04-14,,20010,20008
30472,2000068972,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-14 06:35:59,2026-04-14 07:35:19,CW→CC,2026-04-14,combo_por_entrada,20196,20351
30473,2000068972,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-14 17:39:06,2026-04-14 18:20:53,CC→CW,2026-04-14,combo_relajado_pase1,20079,20322
30474,2000069027,Lomas Coloradas,Concepcion,20086,L2,V1,2026-04-14 17:40:05,2026-04-14 18:08:28,CW→CC,2026-04-14,,20086,20084
30475,2000069031,Concepcion,Los Canelos,20017,L2,V1,2026-04-14 08:12:35,2026-04-14 08:50:28,CC→CW,2026-04-14,,20017,20017
30476,2000069031,Los Canelos,Concepcion,20090,L2,V1,2026-04-14 17:55:45,2026-04-14 18:35:48,CW→CC,2026-04-14,,20090,20090
30477,2000069144,El Parque,Concepcion,20002,L2,V1,2026-04-14 06:34:07,2026-04-14 07:21:25,CW→CC,2026-04-14,match_por_salida_fallback,20002,20002
30478,2000069144,Higueras,Concepcion,20332,L1,V1,2026-04-14 20:08:08,2026-04-14 20:40:34,TH→HQ,2026-04-14,match_por_salida_fallback,20332,20332
30479,2000069256,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-14 08:09:28,2026-04-14 08:54:03,CW→CC,2026-04-14,combo_por_entrada,20024,20865
30480,2000069279,UTF Santa Maria,Concepcion,20322,L1,V1,2026-04-14 17:08:48,2026-04-14 17:27:01,TH→HQ,2026-04-14,,20322,20322
30481,2000069324,Huinca,Hito Galvarino,20198,L2,V1,2026-04-14 07:02:51,2026-04-14 07:09:54,CW→CC,2026-04-14,,20198,20198
30482,2000069424,Cristo Redentor,Juan Pablo II,20198,L2,V1,2026-04-14 06:59:37,2026-04-14 07:34:54,CW→CC,2026-04-14,,20198,20198
30483,2000069424,Juan Pablo II,Cristo Redentor,20105,L2,V1,2026-04-14 19:50:56,2026-04-14 20:23:47,CC→CW,2026-04-14,,20105,20105
30484,2000069428,Alborada,Concepcion,20000,L2,V1,2026-04-14 06:25:53,2026-04-14 06:45:21,CW→CC,2026-04-14,,20000,20000
30485,2000069469,Lomas Coloradas,Laguna Quinenco,20005,L2,V1,2026-04-14 07:26:25,2026-04-14 07:55:39,CC→CW,2026-04-14,,20005,20003
30486,2000069483,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-14 06:25:02,2026-04-14 07:15:45,CW→CC,2026-04-14,,20002,20000
30487,2000069652,Laguna Quinenco,Diagonal Bio Bio,20008,L2,V1,2026-04-14 06:33:09,2026-04-14 07:13:16,CW→CC,2026-04-14,,20008,20008
30488,2000069652,Diagonal Bio Bio,Laguna Quinenco,20107,L2,V1,2026-04-14 20:10:13,2026-04-14 20:40:27,CC→CW,2026-04-14,,20107,20107
30489,2000069657,Laguna Quinenco,Concepcion,20058,L2,V1,2026-04-14 12:25:10,2026-04-14 13:14:16,CW→CC,2026-04-14,,20058,20058
30490,2000069657,Concepcion,Laguna Quinenco,20087,L2,V1,2026-04-14 18:12:58,2026-04-14 19:07:04,CC→CW,2026-04-14,,20087,20087
30491,2000069675,Hito Galvarino,Cristo Redentor,20083,L2,V1,2026-04-14 18:15:12,2026-04-14 18:26:27,CC→CW,2026-04-14,,20083,20083
30492,2000069772,Concepcion,Higueras,20351,L1,V1,2026-04-14 07:22:42,2026-04-14 07:49:51,HQ→TH,2026-04-14,,20351,20351
30493,2000069772,Higueras,Concepcion,20322,L1,V1,2026-04-14 17:07:33,2026-04-14 17:26:03,TH→HQ,2026-04-14,,20322,20322
30494,2000069781,Cdal. Raul Silva Henriquez,Costa Mar,20106,L2,V1,2026-04-14 19:23:46,2026-04-14 19:46:04,CW→CC,2026-04-14,,20106,20104
30495,2000069807,Huinca,Concepcion,20084,L2,V1,2026-04-14 17:21:44,2026-04-14 17:59:02,CW→CC,2026-04-14,,20084,20084
