viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
30090,2000182262,Concepcion,Hito Galvarino,20075,L2,V1,2025-09-26 18:59:05,2025-09-26 19:50:08,CC→CW,2025-09-26,,20075,20075
30091,2000182267,Cristo Redentor,Concepcion,20014,L2,V1,2025-09-26 07:38:20,2025-09-26 08:41:28,CW→CC,2025-09-26,,20014,20012
30092,2000182295,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-09-26 07:31:55,2025-09-26 08:28:10,CW→CC,2025-09-26,combo_por_entrada,20008,20008
30093,2000182295,Concepcion,Lomas Coloradas,20065,L2,V1,2025-09-26 17:33:39,2025-09-26 18:19:33,CC→CW,2025-09-26,combo_relajado_pase1,20065,20322
30094,2000182353,Laguna Quinenco,Concepcion,20020,L2,V1,2025-09-26 08:35:21,2025-09-26 09:34:36,CW→CC,2025-09-26,,20020,20020
30095,2000182353,Concepcion,Coronel,20035,L2,V1,2025-09-26 11:05:08,2025-09-26 12:02:34,CC→CW,2025-09-26,,20035,20035
30096,2000182358,Chiguayante,Concepcion,20371,L1,V2,2025-09-26 07:30:59,2025-09-26 07:44:48,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20371
30097,2000182400,El Arenal,Concepcion,20390,L1,V1,2025-09-26 08:12:21,2025-09-26 08:44:37,TH→HQ,2025-09-26,,20390,20390
30098,2000182400,Concepcion,Los Condores,20375,L1,V1,2025-09-26 09:14:53,2025-09-26 09:31:50,HQ→TH,2025-09-26,,20375,20309
30099,2000182400,Concepcion,El Arenal,20327,L1,V1,2025-09-26 18:26:13,2025-09-26 18:59:49,HQ→TH,2025-09-26,,20327,20327
30100,2000182476,Concepcion,Mercado,20305,L1,V1,2025-09-26 07:50:49,2025-09-26 08:30:45,HQ→TH,2025-09-26,,20305,20305
30101,2000182490,Huinca,Concepcion,20006,L2,V1,2025-09-26 06:36:47,2025-09-26 07:52:19,CW→CC,2025-09-26,,20006,20006
30102,2000182490,Concepcion,Huinca,20059,L2,V1,2025-09-26 17:08:04,2025-09-26 18:05:59,CC→CW,2025-09-26,,20059,20059
30103,2000182492,Alborada,Concepcion,20004,L2,V1,2025-09-26 06:54:32,2025-09-26 07:27:22,CW→CC,2025-09-26,,20004,20004
30104,2000182492,Concepcion,Alborada,20055,L2,V1,2025-09-26 16:32:46,2025-09-26 16:57:29,CC→CW,2025-09-26,,20055,20055
30105,2000182494,Mercado,Los Canelos,,,N/A,2025-09-26 14:47:21,2025-09-26 16:08:53,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30106,2000182497,Costa Mar,Concepcion,20012,L2,V1,2025-09-26 08:13:05,2025-09-26 08:37:48,CW→CC,2025-09-26,,20012,20012
30107,2000182516,Lomas Coloradas,Concepcion,20006,L2,V1,2025-09-26 07:10:37,2025-09-26 07:50:52,CW→CC,2025-09-26,,20006,20006
30108,2000182530,Costa Mar,Concepcion,20024,L2,V1,2025-09-26 09:33:13,2025-09-26 10:22:30,CW→CC,2025-09-26,,20024,20024
30109,2000182552,Los Canelos,Concepcion,20198,L2,V1,2025-09-26 07:35:53,2025-09-26 08:56:38,CW→CC,2025-09-26,match_por_salida_fallback,20198,20198
30110,2000182560,UTF Santa Maria,Concepcion,20330,L1,V1,2025-09-26 19:25:16,2025-09-26 20:18:41,TH→HQ,2025-09-26,match_por_salida_fallback,20330,20330
30111,2000182564,Concepcion,Lomas Coloradas,20089,L2,V1,2025-09-26 21:00:24,2025-09-26 21:35:06,CC→CW,2025-09-26,,20089,20089
30112,2000182584,Chiguayante,Concepcion,20311,L1,V1,2025-09-26 09:24:28,2025-09-26 11:02:36,HQ→TH,2025-09-26,combo_por_entrada,20311,20311
30113,2000182584,Costa Mar,Concepcion,20062,L2,V1,2025-09-26 18:08:34,2025-09-26 18:51:44,CW→CC,2025-09-26,combo_relajado_pase1,20062,20062
30114,2000182606,Coronel,Concepcion,20006,L2,V1,2025-09-26 06:32:52,2025-09-26 08:01:39,CW→CC,2025-09-26,,20006,20006
30115,2000182606,Concepcion,Los Canelos,20085,L2,V1,2025-09-26 20:12:58,2025-09-26 21:06:35,CC→CW,2025-09-26,,20085,20085
30116,2000182609,Los Canelos,Concepcion,20020,L2,V1,2025-09-26 08:31:05,2025-09-26 09:34:01,CW→CC,2025-09-26,,20020,20018
30117,2000182626,Concepcion,Los Canelos,20075,L2,V1,2025-09-26 19:16:03,2025-09-26 19:56:19,CC→CW,2025-09-26,,20075,20075
30118,2000182647,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-26 05:47:38,2025-09-26 06:47:01,CW→CC,2025-09-26,,20002,20002
30119,2000182647,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-26 16:22:37,2025-09-26 17:34:17,CC→CW,2025-09-26,,20055,20055
30120,2000182656,Concepcion,Hito Galvarino,20017,L2,V1,2025-09-26 08:52:11,2025-09-26 09:37:15,CC→CW,2025-09-26,,20017,20017
30121,2000182656,Hito Galvarino,Concepcion,20062,L2,V1,2025-09-26 17:25:51,2025-09-26 17:58:15,CW→CC,2025-09-26,,20062,20062
30122,2000182658,Hualqui,Concepcion,20301,L1,V1,2025-09-26 06:16:09,2025-09-26 07:14:59,HQ→TH,2025-09-26,combo_por_entrada,20301,20301
30123,2000182674,Los Condores,Concepcion,20841,L1,V1,2025-09-26 07:10:23,2025-09-26 07:38:46,TH→HQ,2025-09-26,,20841,20841
30124,2000182692,Los Condores,Concepcion,20304,L1,V1,2025-09-26 07:41:08,2025-09-26 08:31:49,TH→HQ,2025-09-26,combo_por_entrada,20304,20304
30125,2000182692,Hito Galvarino,Concepcion,20062,L2,V1,2025-09-26 17:15:11,2025-09-26 17:51:52,CW→CC,2025-09-26,,20062,20062
30126,2000182713,Hualqui,Concepcion,20311,L1,V1,2025-09-26 09:01:50,2025-09-26 09:47:48,HQ→TH,2025-09-26,,20311,20311
30127,2000182713,Concepcion,Hualqui,20328,L1,V1,2025-09-26 19:19:29,2025-09-26 20:03:03,TH→HQ,2025-09-26,,20328,20328
30128,2000182723,Hualqui,Concepcion,20842,L1,V1,2025-09-26 07:55:33,2025-09-26 08:38:02,HQ→TH,2025-09-26,,20842,20842
30129,2000182733,Hualqui,Concepcion,20301,L1,V1,2025-09-26 06:42:46,2025-09-26 07:52:44,HQ→TH,2025-09-26,combo_relajado_pase1,20301,20301
30130,2000182733,Higueras,Hualqui,20322,L1,V1,2025-09-26 16:45:14,2025-09-26 18:00:58,TH→HQ,2025-09-26,,20322,20322
30131,2000182784,Cristo Redentor,Concepcion,20054,L2,V1,2025-09-26 15:45:17,2025-09-26 17:04:17,CW→CC,2025-09-26,combo_por_entrada,20054,20050
30132,2000182785,Lzo. Arenas,Higueras,20303,L1,V1,2025-09-26 07:44:25,2025-09-26 08:07:27,HQ→TH,2025-09-26,,20303,20303
30133,2000182792,Coronel,Concepcion,20040,L2,V1,2025-09-26 11:58:42,2025-09-26 13:00:56,CW→CC,2025-09-26,,20040,20040
30134,2000182792,Concepcion,Coronel,20085,L2,V1,2025-09-26 20:18:37,2025-09-26 21:16:01,CC→CW,2025-09-26,,20085,20085
30135,2000182803,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-09-26 07:33:35,2025-09-26 07:52:57,CW→CC,2025-09-26,,20008,20008
30136,2000182803,Juan Pablo II,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-09-26 13:29:48,2025-09-26 14:16:50,CC→CW,2025-09-26,,20193,20193
30137,2000182826,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-09-26 07:11:53,2025-09-26 07:43:32,CW→CC,2025-09-26,,20006,20006
30138,2000182826,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-26 17:15:09,2025-09-26 17:52:31,CC→CW,2025-09-26,,20059,20059
30139,2000182829,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-09-26 07:32:33,2025-09-26 07:52:43,CW→CC,2025-09-26,,20008,20008
30140,2000182836,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-09-26 07:36:48,2025-09-26 08:24:03,CW→CC,2025-09-26,,20008,20008
30141,2000182836,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-26 19:51:28,2025-09-26 20:21:32,CC→CW,2025-09-26,,20079,20079
30142,2000182843,Manquimavida,Concepcion,20371,L1,V1,2025-09-26 07:04:44,2025-09-26 08:21:34,HQ→TH,2025-09-26,combo_por_entrada,20371,20371
30143,2000182843,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-09-26 17:18:39,2025-09-26 18:16:37,CW→CC,2025-09-26,combo_por_entrada,20062,20062
30144,2000182847,Concepcion,Concepcion,,,N/A,2025-09-26 12:04:54,2025-09-26 12:05:25,,2025-09-26,no viajo,,
30145,2000182847,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-09-26 20:25:01,2025-09-26 20:55:59,CC→CW,2025-09-26,,20085,20085
30146,2000182851,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-09-26 07:27:43,2025-09-26 08:02:44,CW→CC,2025-09-26,,20006,20006
30147,2000182852,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2025-09-26 07:13:44,2025-09-26 07:57:59,CC→CW,2025-09-26,,20005,20005
30148,2000182852,Cdal. Raul Silva Henriquez,Lomas Coloradas,20072,L2,V1,2025-09-26 18:41:14,2025-09-26 18:48:41,CW→CC,2025-09-26,,20072,20072
30149,2000182852,Lomas Coloradas,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-26 20:06:44,2025-09-26 20:21:38,CC→CW,2025-09-26,,20079,20079
30150,2000182854,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20020,L2,V1,2025-09-26 08:38:15,2025-09-26 09:15:31,CW→CC,2025-09-26,,20020,20018
30151,2000182856,Cdal. Raul Silva Henriquez,Coronel,20037,L2,V1,2025-09-26 12:06:01,2025-09-26 12:49:23,CC→CW,2025-09-26,,20037,20037
30152,2000182858,Costa Mar,Diagonal Bio Bio,20010,L2,V1,2025-09-26 07:49:29,2025-09-26 07:57:17,CW→CC,2025-09-26,,20010,20010
30153,2000182858,Diagonal Bio Bio,Costa Mar,20047,L2,V1,2025-09-26 14:12:48,2025-09-26 18:16:48,CC→CW,2025-09-26,,20047,20047
30154,2000182858,Costa Mar,Concepcion,20068,L2,V1,2025-09-26 18:16:53,2025-09-26 18:38:44,CW→CC,2025-09-26,,20068,20068
30155,2000182871,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-26 17:12:23,2025-09-26 17:53:14,CC→CW,2025-09-26,,20059,20059
30156,2000182875,Los Canelos,Concepcion,20054,L2,V1,2025-09-26 15:48:27,2025-09-26 16:35:47,CW→CC,2025-09-26,,20054,20054
30157,2000182875,Concepcion,Los Canelos,20067,L2,V1,2025-09-26 18:15:31,2025-09-26 19:13:31,CC→CW,2025-09-26,,20067,20067
30158,2000182878,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-09-26 10:08:21,2025-09-26 10:49:36,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30159,2000182878,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-09-26 21:24:03,2025-09-26 22:10:27,CC→CW,2025-09-26,,20093,20093
30160,2000182886,Cdal. Raul Silva Henriquez,Concepcion,20078,L2,V1,2025-09-26 19:18:48,2025-09-26 19:50:27,CW→CC,2025-09-26,,20078,20078
30161,2000182889,Laguna Quinenco,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-09-26 20:45:55,2025-09-26 21:08:09,CW→CC,2025-09-26,,20092,20092
30162,2000182900,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2025-09-26 08:01:17,2025-09-26 08:39:55,CW→CC,2025-09-26,,20016,20014
30163,2000182900,Concepcion,Laguna Quinenco,20063,L2,V1,2025-09-26 17:34:28,2025-09-26 18:46:52,CC→CW,2025-09-26,,20063,20061
30164,2000182939,Coronel,Cdal. Raul Silva Henriquez,20194,L2,V1,2025-09-26 17:54:04,2025-09-26 18:16:32,CW→CC,2025-09-26,,20194,20068
30165,2000182942,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-26 17:50:04,2025-09-26 18:23:28,CC→CW,2025-09-26,,20063,20063
30166,2000182945,Cdal. Raul Silva Henriquez,Juan Pablo II,20190,L2,V1,2025-09-26 06:49:37,2025-09-26 07:32:26,CW→CC,2025-09-26,,20190,20190
30167,2000182947,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-09-26 08:45:57,2025-09-26 09:35:20,CW→CC,2025-09-26,,20020,20020
30168,2000182957,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-26 14:50:46,2025-09-26 15:37:10,CC→CW,2025-09-26,,20049,20047
30169,2000182985,Hito Galvarino,Cdal. Raul Silva Henriquez,20024,L2,V1,2025-09-26 09:30:31,2025-09-26 10:12:18,CW→CC,2025-09-26,,20024,20024
30170,2000182986,Cdal. Raul Silva Henriquez,Alborada,20008,L2,V1,2025-09-26 07:37:58,2025-09-26 07:53:42,CW→CC,2025-09-26,,20008,20008
30171,2000182988,Costa Mar,Cdal. Raul Silva Henriquez,20050,L2,V1,2025-09-26 14:15:07,2025-09-26 15:10:32,CC→CW,2025-09-26,,20050,20193
30172,2000183109,Concepcion,Los Canelos,20059,L2,V1,2025-09-26 17:07:28,2025-09-26 17:59:32,CC→CW,2025-09-26,,20059,20059
30173,2000183126,Los Canelos,Concepcion,20054,L2,V1,2025-09-26 16:05:59,2025-09-26 17:13:01,CW→CC,2025-09-26,combo_relajado_pase1,20054,20054
30174,2000183133,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-26 09:11:41,2025-09-26 10:16:53,CW→CC,2025-09-26,,20028,20028
30175,2000183133,Concepcion,Cristo Redentor,20067,L2,V1,2025-09-26 18:11:23,2025-09-26 18:50:51,CC→CW,2025-09-26,,20067,20067
30176,2000183153,Alborada,Concepcion,20198,L2,V1,2025-09-26 07:57:34,2025-09-26 08:32:12,CW→CC,2025-09-26,,20198,20010
30177,2000183227,Lzo. Arenas,Concepcion,20330,L1,V1,2025-09-26 19:24:28,2025-09-26 20:21:57,TH→HQ,2025-09-26,match_por_salida_fallback,20330,20328
30178,2000183240,Concepcion,Lomas Coloradas,20093,L2,V1,2025-09-26 21:18:11,2025-09-26 22:06:03,CC→CW,2025-09-26,,20093,20089
30179,2000183250,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-26 08:18:54,2025-09-26 09:04:20,CW→CC,2025-09-26,,20016,20016
30180,2000183250,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-26 17:08:35,2025-09-26 17:46:17,CC→CW,2025-09-26,,20059,20059
30181,2000183257,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-09-26 10:36:44,2025-09-26 11:18:01,CW→CC,2025-09-26,,20034,20034
30182,2000183281,El Arenal,Concepcion,20841,L1,V1,2025-09-26 06:57:27,2025-09-26 07:26:08,TH→HQ,2025-09-26,,20841,20841
30183,2000183303,Concepcion,UTF Santa Maria,20331,L1,V1,2025-09-26 19:11:41,2025-09-26 19:47:27,HQ→TH,2025-09-26,,20331,20329
30184,2000183314,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20194,L2,V1,2025-09-26 18:12:05,2025-09-26 18:32:26,CW→CC,2025-09-26,,20194,20194
30185,2000183314,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-09-26 22:32:14,2025-09-26 23:15:17,CC→CW,2025-09-26,,20099,20099
30186,2000183315,El Parque,Concepcion,20084,L2,V1,2025-09-26 20:04:54,2025-09-26 20:27:16,CW→CC,2025-09-26,,20084,20084
30187,2000183330,Mercado,Concepcion,20304,L1,V1,2025-09-26 07:26:20,2025-09-26 07:57:36,TH→HQ,2025-09-26,,20304,20304
30188,2000183335,UTF Santa Maria,Concepcion,20841,L1,V1,2025-09-26 07:15:06,2025-09-26 08:34:44,TH→HQ,2025-09-26,combo_por_entrada,20841,20841
30189,2000183335,Cristo Redentor,Concepcion,20040,L2,V1,2025-09-26 12:05:07,2025-09-26 13:00:51,CW→CC,2025-09-26,,20040,20040
30190,2000183344,Diagonal Bio Bio,Concepcion,20008,L2,V1,2025-09-26 07:44:02,2025-09-26 07:59:31,CW→CC,2025-09-26,,20008,20008
30191,2000183344,Concepcion,Diagonal Bio Bio,20093,L2,V1,2025-09-26 21:35:53,2025-09-26 21:56:47,CC→CW,2025-09-26,,20093,20093
30192,2000183357,Lomas Coloradas,Diagonal Bio Bio,,,N/A,2025-09-26 15:04:02,2025-09-26 15:19:07,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30193,2000183364,Higueras,Concepcion,,,N/A,2025-09-26 15:06:38,2025-09-26 15:25:50,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30194,2000183369,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-26 18:21:29,2025-09-26 19:03:08,CC→CW,2025-09-26,,20069,20069
30195,2000183424,Higueras,Concepcion,20300,L1,V1,2025-09-26 06:30:55,2025-09-26 08:05:19,TH→HQ,2025-09-26,combo_por_entrada,20300,20300
30196,2000183424,Coronel,Concepcion,20060,L2,V1,2025-09-26 16:34:11,2025-09-26 17:23:50,CW→CC,2025-09-26,,20060,20060
30197,2000183429,Concepcion,Hito Galvarino,20079,L2,V1,2025-09-26 19:46:35,2025-09-26 20:28:28,CC→CW,2025-09-26,,20079,20079
30198,2000183430,Huinca,Concepcion,20062,L2,V1,2025-09-26 17:34:10,2025-09-26 18:53:35,CW→CC,2025-09-26,combo_relajado_pase1,20062,20062
30199,2000183438,Hualqui,Concepcion,,,N/A,2025-09-26 06:53:00,2025-09-26 07:33:51,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30200,2000183438,Concepcion,Hualqui,20324,L1,V1,2025-09-26 17:45:15,2025-09-26 18:32:48,TH→HQ,2025-09-26,,20324,20324
30201,2000183479,Concepcion,Los Canelos,20005,L2,V1,2025-09-26 06:45:56,2025-09-26 07:54:16,CC→CW,2025-09-26,,20005,20005
30202,2000183485,Los Canelos,Concepcion,20020,L2,V1,2025-09-26 08:31:12,2025-09-26 09:36:20,CW→CC,2025-09-26,,20020,20018
30203,2000183485,Concepcion,Coronel,20051,L2,V1,2025-09-26 15:15:21,2025-09-26 16:18:51,CC→CW,2025-09-26,,20051,20049
30204,2000183487,La Leonera,Concepcion,20311,L1,V1,2025-09-26 09:09:31,2025-09-26 09:49:08,HQ→TH,2025-09-26,,20311,20311
30205,2000183497,Hualqui,Concepcion,20305,L1,V1,2025-09-26 07:28:32,2025-09-26 08:01:22,HQ→TH,2025-09-26,,20305,20305
30206,2000183533,Los Canelos,Laguna Quinenco,20075,L2,V1,2025-09-26 19:25:56,2025-09-26 20:02:08,CC→CW,2025-09-26,,20075,20073
30207,2000183542,La Leonera,El Arenal,20373,L1,V1,2025-09-26 08:25:57,2025-09-26 09:18:27,HQ→TH,2025-09-26,,20373,20373
30208,2000183614,Lomas Coloradas,Diagonal Bio Bio,20072,L2,V1,2025-09-26 18:45:38,2025-09-26 19:05:16,CW→CC,2025-09-26,,20072,20072
30209,2000183617,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-09-26 06:24:10,2025-09-26 07:43:27,CC→CW,2025-09-26,,20005,20005
30210,2000183694,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-09-26 11:32:07,2025-09-26 11:56:09,CW→CC,2025-09-26,combo_relajado_pase2,20034,20034
30211,2000183694,Laguna Quinenco,Concepcion,,,N/A,2025-09-26 13:42:59,2025-09-26 14:42:55,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
30212,2000183694,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-26 16:25:48,2025-09-26 17:32:29,CC→CW,2025-09-26,,20055,20055
30213,2000183694,Laguna Quinenco,Cdal. Raul Silva Henriquez,20072,L2,V1,2025-09-26 18:30:51,2025-09-26 18:52:57,CW→CC,2025-09-26,,20072,20072
30214,2000183711,Los Canelos,Concepcion,20024,L2,V1,2025-09-26 09:34:50,2025-09-26 10:50:03,CW→CC,2025-09-26,,20024,20024
30215,2000183711,Concepcion,Los Canelos,20055,L2,V1,2025-09-26 15:58:04,2025-09-26 17:29:22,CC→CW,2025-09-26,,20055,20055
30216,2000183728,Cristo Redentor,Concepcion,20054,L2,V1,2025-09-26 15:44:19,2025-09-26 16:36:58,CW→CC,2025-09-26,,20054,20054
30217,2000183728,Concepcion,Coronel,20071,L2,V1,2025-09-26 18:45:33,2025-09-26 19:34:45,CC→CW,2025-09-26,,20071,20071
30218,2000183732,Higueras,Hualqui,20308,L1,V1,2025-09-26 08:29:31,2025-09-26 09:41:59,TH→HQ,2025-09-26,,20308,20390
30219,2000183735,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-26 06:31:42,2025-09-26 07:27:51,CW→CC,2025-09-26,,20004,20002
30220,2000183735,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-26 18:59:46,2025-09-26 19:39:51,CC→CW,2025-09-26,,20075,20075
30221,2000183746,Laguna Quinenco,Concepcion,20002,L2,V1,2025-09-26 05:48:14,2025-09-26 06:46:48,CW→CC,2025-09-26,,20002,20002
30222,2000183746,Concepcion,Laguna Quinenco,20063,L2,V1,2025-09-26 17:41:15,2025-09-26 18:40:14,CC→CW,2025-09-26,,20063,20063
30223,2000183755,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-09-26 06:11:05,2025-09-26 06:43:34,CW→CC,2025-09-26,,20002,20002
30224,2000183755,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-09-26 19:20:34,2025-09-26 19:50:25,CC→CW,2025-09-26,,20075,20075
30225,2000183769,Lzo. Arenas,Concepcion,20843,L1,V1,2025-09-26 12:13:51,2025-09-26 12:19:43,TH→HQ,2025-09-26,,20843,20843
30226,2000183792,Concepcion,Diagonal Bio Bio,20099,L2,V1,2025-09-26 22:28:42,2025-09-26 23:01:25,CC→CW,2025-09-26,,20099,20097
30227,2000183996,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2025-09-26 06:43:19,2025-09-26 07:20:51,CW→CC,2025-09-26,,20004,20004
30228,2000184026,Laguna Quinenco,Juan Pablo II,20019,L2,V1,2025-09-26 09:01:36,2025-09-26 10:11:56,CW→CC,2025-09-26,,20019,20019
30229,2000184026,Juan Pablo II,Laguna Quinenco,20068,L2,V1,2025-09-26 17:44:23,2025-09-26 18:39:45,CC→CW,2025-09-26,,20068,20068
30230,2000184040,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-26 08:56:27,2025-09-26 10:15:01,CW→CC,2025-09-26,,20028,20022
30231,2000184040,Concepcion,Laguna Quinenco,20079,L2,V1,2025-09-26 19:58:49,2025-09-26 20:44:37,CC→CW,2025-09-26,,20079,20079
30232,2000184090,Costa Mar,Lomas Coloradas,20055,L2,V1,2025-09-26 16:18:16,2025-09-26 17:17:13,CC→CW,2025-09-26,,20055,20055
30233,2000184090,Lomas Coloradas,Costa Mar,20088,L2,V1,2025-09-26 20:27:19,2025-09-26 20:48:26,CW→CC,2025-09-26,,20088,20088
30234,2000184092,Costa Mar,Concepcion,20198,L2,V1,2025-09-26 07:56:35,2025-09-26 08:32:22,CW→CC,2025-09-26,,20198,20198
30235,2000184092,Concepcion,Costa Mar,20075,L2,V1,2025-09-26 19:11:44,2025-09-26 19:34:23,CC→CW,2025-09-26,,20075,20075
30236,2000184105,El Parque,Concepcion,20008,L2,V1,2025-09-26 07:40:21,2025-09-26 08:00:10,CW→CC,2025-09-26,,20008,20008
30237,2000184105,Concepcion,Costa Mar,20069,L2,V1,2025-09-26 18:18:18,2025-09-26 18:54:00,CC→CW,2025-09-26,,20069,20067
30238,2000184105,Costa Mar,Concepcion,20088,L2,V2,2025-09-26 20:51:28,2025-09-26 21:09:41,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20088
30239,2000184108,Costa Mar,Huinca,20011,L2,V1,2025-09-26 08:30:00,2025-09-26 09:19:14,CC→CW,2025-09-26,,20011,20011
30240,2000184108,Coronel,Costa Mar,20040,L2,V1,2025-09-26 11:52:11,2025-09-26 12:44:03,CW→CC,2025-09-26,,20040,20040
30241,2000184117,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-26 06:47:10,2025-09-26 07:43:37,CW→CC,2025-09-26,combo_por_entrada,20004,20004
30242,2000184142,Coronel,Concepcion,20046,L2,V1,2025-09-26 13:37:45,2025-09-26 14:51:47,CW→CC,2025-09-26,,20046,20046
30243,2000184149,Costa Mar,Concepcion,20020,L2,V1,2025-09-26 09:12:58,2025-09-26 09:41:24,CW→CC,2025-09-26,,20020,20020
30244,2000184176,Chiguayante,Concepcion,20323,L1,V1,2025-09-26 16:54:34,2025-09-26 17:09:05,HQ→TH,2025-09-26,,20323,20323
30245,2000184176,Concepcion,Chiguayante,20328,L1,V1,2025-09-26 19:10:41,2025-09-26 19:44:57,TH→HQ,2025-09-26,,20328,20328
30246,2000184187,El Arenal,Chiguayante,20322,L1,V1,2025-09-26 16:56:29,2025-09-26 17:40:39,TH→HQ,2025-09-26,,20322,20322
30247,2000184294,Cristo Redentor,Hito Galvarino,20096,L2,V1,2025-09-26 21:58:06,2025-09-26 22:15:42,CW→CC,2025-09-26,,20096,20096
30248,2000184309,Manquimavida,Concepcion,20375,L1,V1,2025-09-26 08:53:30,2025-09-26 09:44:36,HQ→TH,2025-09-26,combo_por_entrada,20375,20375
30249,2000184309,Juan Pablo II,Concepcion,20062,L2,V1,2025-09-26 18:13:38,2025-09-26 18:54:59,CW→CC,2025-09-26,combo_relajado_pase1,20062,20062
30250,2000184316,Los Canelos,Juan Pablo II,20034,L2,V1,2025-09-26 10:34:32,2025-09-26 11:08:54,CW→CC,2025-09-26,,20034,20034
30251,2000184316,Juan Pablo II,Los Canelos,20085,L2,V1,2025-09-26 20:35:38,2025-09-26 21:06:39,CC→CW,2025-09-26,,20085,20085
30252,2000184354,Cristo Redentor,Costa Mar,20006,L2,V1,2025-09-26 06:35:39,2025-09-26 07:34:04,CW→CC,2025-09-26,,20006,20006
30253,2000184354,Costa Mar,Cristo Redentor,20059,L2,V1,2025-09-26 17:21:48,2025-09-26 18:06:04,CC→CW,2025-09-26,,20059,20059
30254,2000184373,Diagonal Bio Bio,Costa Mar,20047,L2,V1,2025-09-26 14:53:20,2025-09-26 15:01:40,CC→CW,2025-09-26,,20047,20047
30255,2000184379,Costa Mar,Laguna Quinenco,20005,L2,V1,2025-09-26 07:34:22,2025-09-26 08:07:53,CC→CW,2025-09-26,,20005,20005
30256,2000184381,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-26 08:27:07,2025-09-26 09:13:21,CC→CW,2025-09-26,,20011,20011
30257,2000184442,Juan Pablo II,Los Canelos,20005,L2,V1,2025-09-26 07:02:14,2025-09-26 07:53:57,CC→CW,2025-09-26,,20005,20005
30258,2000184442,Los Canelos,Juan Pablo II,20050,L2,V1,2025-09-26 14:39:34,2025-09-26 15:25:34,CW→CC,2025-09-26,,20050,20050
30259,2000184466,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-09-26 14:09:36,2025-09-26 14:42:09,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
