viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
36446,2000135774,Los Canelos,Juan Pablo II,20020,L2,V1,2026-03-30 07:37:10,2026-03-30 08:09:38,CW→CC,2026-03-30,,20020,20018,650,Monedero
36447,2000135795,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-03-30 07:36:21,2026-03-30 08:05:02,CW→CC,2026-03-30,,20016,20016,570,Monedero
36448,2000135820,Diagonal Bio Bio,Costa Mar,20079,L2,V1,2026-03-30 17:42:42,2026-03-30 17:50:10,CC→CW,2026-03-30,,20079,20079,510,Monedero
36449,2000135840,Costa Mar,Concepcion,20198,L2,V1,2026-03-30 07:22:35,2026-03-30 07:41:22,CW→CC,2026-03-30,,20198,20198,570,Monedero
36450,2000135840,Concepcion,Costa Mar,20089,L2,V1,2026-03-30 18:23:08,2026-03-30 18:38:45,CC→CW,2026-03-30,,20089,20089,570,Monedero
36451,2000135872,El Parque,Juan Pablo II,20022,L2,V1,2026-03-30 08:09:40,2026-03-30 08:28:57,CW→CC,2026-03-30,,20022,20022,510,Monedero
36452,2000135904,El Parque,Concepcion,20008,L2,V1,2026-03-30 07:06:15,2026-03-30 08:05:49,CW→CC,2026-03-30,,20008,20008,570,Monedero
36453,2000135908,Costa Mar,Concepcion,20000,L2,V1,2026-03-30 06:16:54,2026-03-30 06:39:17,CW→CC,2026-03-30,,20000,20000,570,Monedero
36454,2000135908,Concepcion,Costa Mar,20071,L2,V1,2026-03-30 16:39:23,2026-03-30 17:09:25,CC→CW,2026-03-30,,20071,20071,570,Monedero
36455,2000135940,Costa Mar,Concepcion,20024,L2,V1,2026-03-30 08:23:34,2026-03-30 08:48:47,CW→CC,2026-03-30,,20024,20024,570,Monedero
36456,2000135988,Costa Mar,Juan Pablo II,20000,L2,V1,2026-03-30 06:22:01,2026-03-30 06:33:12,CW→CC,2026-03-30,,20000,20000,510,Monedero
36457,2000135988,Juan Pablo II,Costa Mar,20063,L2,V1,2026-03-30 14:40:12,2026-03-30 14:51:21,CC→CW,2026-03-30,,20063,20063,510,Monedero
36458,2000135995,Diagonal Bio Bio,Hito Galvarino,20017,L2,V1,2026-03-30 08:22:56,2026-03-30 08:45:41,CC→CW,2026-03-30,,20017,20017,650,Monedero
36459,2000135995,Hito Galvarino,Lomas Coloradas,20100,L2,V1,2026-03-30 18:50:53,2026-03-30 19:05:54,CW→CC,2026-03-30,,20100,20100,610,Monedero
36460,2000135995,Lomas Coloradas,Diagonal Bio Bio,20116,L2,V1,2026-03-30 20:40:02,2026-03-30 21:05:13,CW→CC,2026-03-30,,20116,20114,510,Monedero
36461,2000136011,Los Canelos,Laguna Quinenco,20001,L2,V1,2026-03-30 07:15:29,2026-03-30 07:25:13,CC→CW,2026-03-30,,20001,20001,530,Monedero
36462,2000136011,Laguna Quinenco,Los Canelos,20104,L2,V1,2026-03-30 19:02:01,2026-03-30 19:26:48,CW→CC,2026-03-30,,20104,20104,530,Monedero
36463,2000136027,Concepcion,Diagonal Bio Bio,20065,L2,V1,2026-03-30 15:01:26,2026-03-30 15:24:31,CC→CW,2026-03-30,,20065,20065,570,Monedero
36464,2000136093,Laguna Quinenco,Concepcion,20014,L2,V1,2026-03-30 07:00:10,2026-03-30 07:53:03,CW→CC,2026-03-30,,20014,20014,880,Monedero
36465,2000136116,Hito Galvarino,Alborada,20020,L2,V1,2026-03-30 07:46:00,2026-03-30 08:12:50,CW→CC,2026-03-30,,20020,20020,650,Monedero
36466,2000136116,Alborada,Hito Galvarino,20079,L2,V1,2026-03-30 17:38:59,2026-03-30 18:06:56,CC→CW,2026-03-30,,20079,20077,650,Monedero
36467,2000136136,Hito Galvarino,Juan Pablo II,20008,L2,V1,2026-03-30 06:45:59,2026-03-30 07:16:08,CW→CC,2026-03-30,,20008,20008,650,Monedero
36468,2000136136,Concepcion,Hito Galvarino,20113,L2,V1,2026-03-30 20:47:11,2026-03-30 21:29:24,CC→CW,2026-03-30,,20113,20113,850,Monedero
36469,2000136153,Concepcion,Los Canelos,20037,L2,V1,2026-03-30 09:59:11,2026-03-30 10:37:03,CC→CW,2026-03-30,,20037,20037,850,Monedero
36470,2000136155,Los Canelos,Juan Pablo II,20016,L2,V1,2026-03-30 07:21:49,2026-03-30 08:04:08,CW→CC,2026-03-30,,20016,20014,650,Monedero
36471,2000136155,Juan Pablo II,Cristo Redentor,20075,L2,V1,2026-03-30 17:20:32,2026-03-30 18:03:37,CC→CW,2026-03-30,,20075,20075,680,Monedero
36472,2000136166,Los Canelos,Concepcion,20022,L2,V1,2026-03-30 07:52:03,2026-03-30 08:37:47,CW→CC,2026-03-30,,20022,20022,850,Monedero
36473,2000136166,Concepcion,Los Canelos,20057,L2,V1,2026-03-30 12:34:46,2026-03-30 13:33:37,CC→CW,2026-03-30,,20057,20057,850,Monedero
36474,2000136198,Los Canelos,Concepcion,20004,L2,V1,2026-03-30 06:28:39,2026-03-30 07:07:40,CW→CC,2026-03-30,,20004,20004,850,Monedero
36475,2000136198,Concepcion,Los Canelos,20079,L2,V1,2026-03-30 17:30:26,2026-03-30 18:10:51,CC→CW,2026-03-30,,20079,20079,850,Monedero
36476,2000136204,Los Canelos,Juan Pablo II,20056,L2,V1,2026-03-30 12:06:43,2026-03-30 12:52:02,CW→CC,2026-03-30,,20056,20056,650,Monedero
36477,2000136267,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-30 07:11:41,2026-03-30 08:14:50,TH→HQ,2026-03-30,combo_por_entrada,20841,20841,870,Monedero
36478,2000136267,Los Canelos,Concepcion,20084,L2,V1,2026-03-30 17:20:35,2026-03-30 18:14:23,CW→CC,2026-03-30,combo_por_entrada,20084,20084,870,Monedero
36479,2000136279,Los Canelos,Concepcion,20008,L2,V1,2026-03-30 06:43:51,2026-03-30 07:32:48,CW→CC,2026-03-30,,20008,20008,850,Monedero
36480,2000136279,Concepcion,Huinca,20077,L2,V1,2026-03-30 17:16:53,2026-03-30 18:00:18,CC→CW,2026-03-30,,20077,20075,850,Monedero
36481,2000136323,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-30 07:19:17,2026-03-30 08:05:12,CW→CC,2026-03-30,,20016,20016,850,Monedero
36482,2000136323,Cdal. Raul Silva Henriquez,Cristo Redentor,20075,L2,V1,2026-03-30 17:32:23,2026-03-30 17:52:07,CC→CW,2026-03-30,,20075,20075,630,Monedero
36483,2000136336,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-30 06:35:53,2026-03-30 07:24:02,CW→CC,2026-03-30,,20008,20008,880,Monedero
36484,2000136336,Concepcion,Laguna Quinenco,20109,L2,V1,2026-03-30 20:10:38,2026-03-30 20:54:42,CC→CW,2026-03-30,,20109,20109,880,Monedero
36485,2000136371,Diagonal Bio Bio,Huinca,20003,L2,V1,2026-03-30 07:00:12,2026-03-30 07:32:39,CC→CW,2026-03-30,,20003,20003,680,Monedero
36486,2000136373,Huinca,Concepcion,20008,L2,V1,2026-03-30 06:39:39,2026-03-30 07:40:56,CW→CC,2026-03-30,combo_por_entrada,20008,20008,850,Monedero
36487,2000136404,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-30 06:20:14,2026-03-30 07:09:39,CW→CC,2026-03-30,,20004,20002,850,Monedero
36488,2000136404,Concepcion,Los Canelos,20077,L2,V1,2026-03-30 17:15:51,2026-03-30 17:59:03,CC→CW,2026-03-30,,20077,20075,850,Monedero
36489,2000136414,Hito Galvarino,Diagonal Bio Bio,20104,L2,V1,2026-03-30 19:04:10,2026-03-30 19:31:23,CW→CC,2026-03-30,,20104,20104,650,Monedero
36490,2000136496,Coronel,Concepcion,20048,L2,V1,2026-03-30 10:18:57,2026-03-30 11:25:49,CW→CC,2026-03-30,,20048,20048,880,Monedero
36491,2000136496,Concepcion,Huinca,20065,L2,V1,2026-03-30 15:04:49,2026-03-30 15:52:51,CC→CW,2026-03-30,,20065,20065,850,Monedero
36492,2000136516,Lomas Coloradas,Cristo Redentor,20003,L2,V1,2026-03-30 07:15:46,2026-03-30 07:34:28,CC→CW,2026-03-30,,20003,20003,630,Monedero
36493,2000136655,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-30 08:13:46,2026-03-30 09:01:49,CW→CC,2026-03-30,,20028,20028,880,Monedero
36494,2000136655,Concepcion,Coronel,20069,L2,V1,2026-03-30 15:50:11,2026-03-30 17:07:54,CC→CW,2026-03-30,,20069,20069,880,Monedero
36495,2000136655,Coronel,Laguna Quinenco,20100,L2,V1,2026-03-30 18:33:21,2026-03-30 18:46:05,CW→CC,2026-03-30,,20100,20098,440,Monedero
36496,2000136686,Coronel,Concepcion,20056,L2,V1,2026-03-30 11:43:34,2026-03-30 13:02:18,CW→CC,2026-03-30,,20056,20056,880,Monedero
36497,2000136686,Concepcion,Coronel,20073,L2,V1,2026-03-30 16:51:35,2026-03-30 17:41:08,CC→CW,2026-03-30,,20073,20073,880,Monedero
36498,2000136699,Laguna Quinenco,Costa Mar,20040,L2,V1,2026-03-30 09:38:59,2026-03-30 10:08:44,CW→CC,2026-03-30,,20040,20040,650,Monedero
36499,2000136699,Costa Mar,Laguna Quinenco,20065,L2,V1,2026-03-30 15:08:00,2026-03-30 15:56:53,CC→CW,2026-03-30,,20065,20065,650,Monedero
36500,2000136740,Cdal. Raul Silva Henriquez,El Parque,20062,L2,V1,2026-03-30 13:58:48,2026-03-30 14:17:54,CW→CC,2026-03-30,,20062,20062,430,Monedero
36501,2000136749,Coronel,Concepcion,20030,L2,V1,2026-03-30 08:21:51,2026-03-30 09:17:48,CW→CC,2026-03-30,,20030,20028,880,Monedero
36502,2000136749,Concepcion,Coronel,20049,L2,V1,2026-03-30 11:15:25,2026-03-30 12:14:57,CC→CW,2026-03-30,,20049,20049,880,Monedero
36503,2000136757,Huinca,Concepcion,20090,L2,V1,2026-03-30 17:57:22,2026-03-30 18:35:13,CW→CC,2026-03-30,,20090,20090,850,Monedero
36504,2000136781,Concepcion,Coronel,20115,L2,V1,2026-03-30 21:02:42,2026-03-30 21:58:57,CC→CW,2026-03-30,,20115,20115,880,Monedero
36505,2000136807,Los Canelos,Lomas Coloradas,20032,L2,V1,2026-03-30 08:53:11,2026-03-30 09:11:05,CW→CC,2026-03-30,,20032,20032,610,Monedero
36506,2000136807,Juan Pablo II,Los Canelos,20093,L2,V1,2026-03-30 18:49:58,2026-03-30 19:24:16,CC→CW,2026-03-30,,20093,20093,650,Monedero
36507,2000136839,Lomas Coloradas,Juan Pablo II,20030,L2,V1,2026-03-30 08:48:07,2026-03-30 09:06:26,CW→CC,2026-03-30,,20030,20030,510,Monedero
36508,2000136839,Lzo. Arenas,Concepcion,20330,L1,V1,2026-03-30 20:10:48,2026-03-30 20:51:29,TH→HQ,2026-03-30,combo_relajado_pase1,20330,20330,570,Monedero
36509,2000136844,Lomas Coloradas,Diagonal Bio Bio,20196,L2,V1,2026-03-30 06:52:02,2026-03-30 07:13:15,CW→CC,2026-03-30,,20196,20196,510,Monedero
36510,2000136844,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2026-03-30 16:49:39,2026-03-30 17:05:56,CC→CW,2026-03-30,,20071,20071,510,Monedero
36511,2000136982,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-30 08:04:26,2026-03-30 08:50:12,CW→CC,2026-03-30,,20026,20026,850,Monedero
36512,2000136995,Hito Galvarino,Coronel,20003,L2,V1,2026-03-30 07:22:48,2026-03-30 07:41:01,CC→CW,2026-03-30,,20003,20003,530,Monedero
36513,2000136995,Coronel,Hito Galvarino,20094,L2,V1,2026-03-30 18:06:48,2026-03-30 18:28:53,CW→CC,2026-03-30,,20094,20092,530,Monedero
36514,2000137003,Cdal. Raul Silva Henriquez,Laguna Quinenco,20033,L2,V1,2026-03-30 09:44:13,2026-03-30 10:09:46,CC→CW,2026-03-30,,20033,20031,650,Monedero
36515,2000137035,Concepcion,Juan Pablo II,20011,L2,V1,2026-03-30 07:02:34,2026-03-30 07:49:02,CC→CW,2026-03-30,combo_por_entrada,20011,20397,590,Monedero
36516,2000137035,Juan Pablo II,Concepcion,20088,L2,V1,2026-03-30 18:12:35,2026-03-30 18:22:24,CW→CC,2026-03-30,,20088,20088,570,Monedero
36517,2000137061,Juan Pablo II,Alborada,20097,L2,V1,2026-03-30 19:09:51,2026-03-30 19:23:16,CC→CW,2026-03-30,,20097,20095,440,Monedero
36518,2000137061,Alborada,Juan Pablo II,20116,L2,V1,2026-03-30 20:47:27,2026-03-30 21:08:22,CW→CC,2026-03-30,,20116,20114,440,Monedero
36519,2000137064,Concepcion,Juan Pablo II,20093,L2,V1,2026-03-30 18:44:13,2026-03-30 18:56:18,CC→CW,2026-03-30,,20093,20093,570,Monedero
36520,2000137077,Concepcion,Coronel,20059,L2,V1,2026-03-30 13:03:30,2026-03-30 13:58:53,CC→CW,2026-03-30,,20059,20057,880,Monedero
36521,2000137078,Juan Pablo II,Concepcion,20108,L2,V1,2026-03-30 20:03:46,2026-03-30 20:11:30,CW→CC,2026-03-30,,20108,20108,570,Monedero
36522,2000137091,Huinca,Laguna Quinenco,20015,L2,V1,2026-03-30 08:22:46,2026-03-30 08:34:35,CC→CW,2026-03-30,,20015,20015,450,Monedero
36523,2000137140,Hito Galvarino,Cdal. Raul Silva Henriquez,20026,L2,V1,2026-03-30 08:11:32,2026-03-30 08:23:48,CW→CC,2026-03-30,,20026,20026,610,Monedero
36524,2000137195,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-30 06:47:56,2026-03-30 07:13:46,CW→CC,2026-03-30,,20196,20196,570,Monedero
36525,2000137195,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-30 17:54:22,2026-03-30 18:21:15,CC→CW,2026-03-30,,20085,20085,570,Monedero
36526,2000137210,Concepcion,Manquimavida,20332,L1,V1,2026-03-30 20:23:01,2026-03-30 20:47:54,TH→HQ,2026-03-30,,20332,20332,510,Monedero
36527,2000137212,Hito Galvarino,Lomas Coloradas,20014,L2,V1,2026-03-30 07:18:52,2026-03-30 07:32:03,CW→CC,2026-03-30,,20014,20014,610,Monedero
36528,2000137212,Lomas Coloradas,Alborada,20014,L2,V1,2026-03-30 07:32:26,2026-03-30 07:49:55,CW→CC,2026-03-30,,20014,20014,510,Monedero
36529,2000137212,Alborada,Lomas Coloradas,20073,L2,V1,2026-03-30 17:05:21,2026-03-30 17:15:03,CC→CW,2026-03-30,,20073,20073,510,Monedero
36530,2000137235,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-03-30 07:21:19,2026-03-30 07:53:23,CW→CC,2026-03-30,,20014,20198,570,Monedero
36531,2000137235,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-30 17:42:53,2026-03-30 18:11:30,CC→CW,2026-03-30,,20083,20083,570,Monedero
36532,2000137243,Cristo Redentor,El Parque,20032,L2,V1,2026-03-30 08:47:14,2026-03-30 09:11:31,CW→CC,2026-03-30,,20032,20032,630,Monedero
36533,2000137243,El Parque,Cristo Redentor,20107,L2,V1,2026-03-30 20:17:15,2026-03-30 20:51:57,CC→CW,2026-03-30,,20107,20107,630,Monedero
36534,2000137268,Los Canelos,Lomas Coloradas,20058,L2,V1,2026-03-30 12:37:21,2026-03-30 12:53:16,CW→CC,2026-03-30,,20058,20058,610,Monedero
36535,2000137277,Los Canelos,Concepcion,20062,L2,V1,2026-03-30 13:06:08,2026-03-30 14:37:43,CW→CC,2026-03-30,,20062,20062,850,Monedero
36536,2000137279,Hito Galvarino,Los Canelos,20087,L2,V1,2026-03-30 18:35:55,2026-03-30 18:46:39,CC→CW,2026-03-30,,20087,20087,440,Monedero
36537,2000137288,Los Canelos,Concepcion,20010,L2,V1,2026-03-30 06:56:17,2026-03-30 07:38:11,CW→CC,2026-03-30,,20010,20010,850,Monedero
36538,2000137288,Concepcion,Los Canelos,20071,L2,V1,2026-03-30 16:40:26,2026-03-30 17:54:03,CC→CW,2026-03-30,,20071,20071,850,Monedero
36539,2000137294,Los Canelos,Concepcion,20078,L2,V1,2026-03-30 16:44:18,2026-03-30 17:33:54,CW→CC,2026-03-30,,20078,20078,850,Monedero
36540,2000137294,Concepcion,Los Canelos,20099,L2,V1,2026-03-30 19:19:17,2026-03-30 20:04:11,CC→CW,2026-03-30,,20099,20099,850,Monedero
36541,2000137364,Concepcion,Coronel,20091,L2,V1,2026-03-30 18:32:51,2026-03-30 19:22:58,CC→CW,2026-03-30,,20091,20091,880,Monedero
36542,2000137386,Laguna Quinenco,Concepcion,20048,L2,V1,2026-03-30 10:16:17,2026-03-30 11:24:47,CW→CC,2026-03-30,,20048,20048,880,Monedero
36543,2000137388,Coronel,Lomas Coloradas,20056,L2,V1,2026-03-30 12:04:25,2026-03-30 12:38:29,CW→CC,2026-03-30,,20056,20056,650,Monedero
36544,2000137413,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-30 06:53:41,2026-03-30 07:40:16,CW→CC,2026-03-30,,20010,20010,850,Monedero
36545,2000137413,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-30 12:39:08,2026-03-30 13:37:53,CC→CW,2026-03-30,,20057,20057,850,Monedero
36546,2000137461,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-30 14:17:52,2026-03-30 15:19:21,CC→CW,2026-03-30,,20063,20063,850,Monedero
36547,2000137488,Cristo Redentor,Juan Pablo II,20018,L2,V1,2026-03-30 07:27:57,2026-03-30 08:04:20,CW→CC,2026-03-30,,20018,20018,680,Monedero
36548,2000137488,Juan Pablo II,Cristo Redentor,20099,L2,V1,2026-03-30 19:25:03,2026-03-30 20:08:26,CC→CW,2026-03-30,,20099,20099,680,Monedero
36549,2000137492,Los Canelos,Laguna Quinenco,20071,L2,V1,2026-03-30 17:19:10,2026-03-30 17:35:36,CC→CW,2026-03-30,,20071,20071,530,Monedero
36550,2000137558,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-30 14:16:28,2026-03-30 15:17:49,CC→CW,2026-03-30,,20063,20063,850,Monedero
36551,2000137625,Concepcion,Costa Mar,20035,L2,V1,2026-03-30 09:42:08,2026-03-30 10:03:33,CC→CW,2026-03-30,,20035,20035,570,Monedero
36552,2000137625,Costa Mar,Concepcion,20084,L2,V1,2026-03-30 17:38:35,2026-03-30 18:01:08,CW→CC,2026-03-30,,20084,20084,570,Monedero
36553,2000137642,Concepcion,Hito Galvarino,20005,L2,V1,2026-03-30 07:03:06,2026-03-30 07:42:11,CC→CW,2026-03-30,,20005,20003,850,Monedero
36554,2000137642,Hito Galvarino,Concepcion,20104,L2,V1,2026-03-30 19:07:14,2026-03-30 19:44:05,CW→CC,2026-03-30,,20104,20104,850,Monedero
36555,2000137670,Coronel,Concepcion,20022,L2,V1,2026-03-30 07:42:49,2026-03-30 08:38:32,CW→CC,2026-03-30,,20022,20022,880,Monedero
36556,2000137670,Concepcion,Coronel,20049,L2,V1,2026-03-30 11:32:40,2026-03-30 12:27:18,CC→CW,2026-03-30,,20049,20049,880,Monedero
36557,2000137706,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-30 12:27:47,2026-03-30 13:14:47,CW→CC,2026-03-30,,20058,20058,850,Monedero
36558,2000137706,Concepcion,Huinca,20099,L2,V1,2026-03-30 19:19:53,2026-03-30 20:07:02,CC→CW,2026-03-30,,20099,20099,850,Monedero
36559,2000137711,Concepcion,Los Canelos,20009,L2,V1,2026-03-30 07:22:57,2026-03-30 07:56:47,CC→CW,2026-03-30,,20009,20009,850,Monedero
36560,2000137711,Los Canelos,Diagonal Bio Bio,20072,L2,V1,2026-03-30 16:02:38,2026-03-30 16:39:10,CW→CC,2026-03-30,,20072,20072,650,Monedero
36561,2000137726,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-30 12:42:16,2026-03-30 13:13:08,CW→CC,2026-03-30,,20058,20056,570,Monedero
36562,2000137726,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-03-30 21:00:33,2026-03-30 21:52:52,CC→CW,2026-03-30,combo_por_entrada,20121,20855,590,Monedero
36563,2000137772,Concepcion,Diagonal Bio Bio,20011,L2,V1,2026-03-30 06:54:50,2026-03-30 07:34:31,CC→CW,2026-03-30,combo_relajado_pase3,20011,,560,Monedero
36564,2000137773,Concepcion,Cristo Redentor,20109,L2,V1,2026-03-30 20:14:56,2026-03-30 21:08:47,CC→CW,2026-03-30,,20109,20109,850,Monedero
36565,2000137774,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-30 06:48:20,2026-03-30 07:42:45,CW→CC,2026-03-30,,20010,20008,850,Monedero
36566,2000137774,Concepcion,Cristo Redentor,20107,L2,V1,2026-03-30 20:02:54,2026-03-30 20:52:33,CC→CW,2026-03-30,,20107,20107,850,Monedero
36567,2000137780,Los Canelos,Juan Pablo II,20042,L2,V1,2026-03-30 09:59:30,2026-03-30 10:31:13,CW→CC,2026-03-30,,20042,20042,650,Monedero
36568,2000137782,Concepcion,Lomas Coloradas,20115,L2,V1,2026-03-30 20:49:27,2026-03-30 21:19:31,CC→CW,2026-03-30,,20115,20113,570,Monedero
36569,2000137819,Concepcion,Concepcion,,,N/A,2026-03-30 08:58:13,2026-03-30 09:02:40,,2026-03-30,no viajo,,,420,Monedero
36570,2000137872,El Parque,Concepcion,20100,L2,V1,2026-03-30 19:00:18,2026-03-30 19:30:21,CW→CC,2026-03-30,,20100,20100,570,Monedero
36571,2000137880,Chiguayante,Concepcion,20325,L1,V1,2026-03-30 17:16:58,2026-03-30 17:31:32,HQ→TH,2026-03-30,,20325,20325,510,Monedero
36572,2000137880,Concepcion,Chiguayante,20328,L1,V1,2026-03-30 18:55:51,2026-03-30 19:44:19,TH→HQ,2026-03-30,,20328,20328,510,Monedero
36573,2000137940,Hito Galvarino,Concepcion,20002,L2,V1,2026-03-30 06:19:04,2026-03-30 07:27:28,CW→CC,2026-03-30,combo_por_entrada,20002,20002,880,Monedero
36574,2000137940,Mercado,Pedro Medina,20318,L1,V1,2026-03-30 15:26:21,2026-03-30 16:13:05,TH→HQ,2026-03-30,,20318,20318,550,Monedero
36575,2000138096,Costa Mar,Concepcion,20004,L2,V1,2026-03-30 06:44:14,2026-03-30 07:06:34,CW→CC,2026-03-30,,20004,20002,570,Monedero
36576,2000138096,Concepcion,Costa Mar,20095,L2,V1,2026-03-30 18:59:11,2026-03-30 19:27:47,CC→CW,2026-03-30,,20095,20095,570,Monedero
36577,2000138194,Hito Galvarino,Huinca,20003,L2,V1,2026-03-30 07:18:08,2026-03-30 07:31:39,CC→CW,2026-03-30,,20003,20001,460,Monedero
36578,2000138194,Huinca,Hito Galvarino,20092,L2,V1,2026-03-30 18:05:10,2026-03-30 18:17:04,CW→CC,2026-03-30,,20092,20092,460,Monedero
36579,2000138222,Coronel,Concepcion,20030,L2,V1,2026-03-30 08:28:37,2026-03-30 09:13:02,CW→CC,2026-03-30,,20030,20030,880,Monedero
36580,2000138222,Concepcion,Coronel,20091,L2,V1,2026-03-30 18:34:21,2026-03-30 19:34:34,CC→CW,2026-03-30,,20091,20091,880,Monedero
36581,2000138236,Laguna Quinenco,Concepcion,20112,L2,V1,2026-03-30 19:51:23,2026-03-30 20:45:35,CW→CC,2026-03-30,,20112,20112,880,Monedero
36582,2000138240,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-03-30 09:57:01,2026-03-30 10:24:30,CW→CC,2026-03-30,,20040,20040,570,Monedero
36583,2000138240,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-30 19:05:58,2026-03-30 19:34:29,CC→CW,2026-03-30,,20097,20097,570,Monedero
36584,2000138283,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-03-30 06:25:02,2026-03-30 06:54:37,CW→CC,2026-03-30,,20002,20002,570,Monedero
36585,2000138307,Costa Mar,Huinca,20063,L2,V1,2026-03-30 14:43:52,2026-03-30 15:51:47,CC→CW,2026-03-30,,20063,20063,630,Monedero
36586,2000138328,Manquimavida,Concepcion,20397,L1,V1,2026-03-30 07:09:37,2026-03-30 07:32:16,HQ→TH,2026-03-30,,20397,20397,510,Monedero
36587,2000138347,El Arenal,Concepcion,20312,L1,V1,2026-03-30 09:56:53,2026-03-30 10:29:08,TH→HQ,2026-03-30,,20312,20312,540,Monedero
36588,2000138406,Pedro Medina,Concepcion,20327,L1,V1,2026-03-30 18:10:13,2026-03-30 19:20:17,HQ→TH,2026-03-30,combo_por_entrada,20327,20327,900,Monedero
36589,2000138448,Lomas Coloradas,Juan Pablo II,20088,L2,V1,2026-03-30 18:06:47,2026-03-30 18:27:33,CW→CC,2026-03-30,,20088,20088,510,Monedero
36590,2000138462,Concepcion,Concepcion,,,N/A,2026-03-30 11:02:26,2026-03-30 11:04:56,,2026-03-30,no viajo,,,420,Monedero
36591,2000138473,El Parque,Concepcion,20064,L2,V1,2026-03-30 14:48:05,2026-03-30 15:17:00,CW→CC,2026-03-30,,20064,20064,570,Monedero
36592,2000138484,Cdal. Raul Silva Henriquez,Los Canelos,20003,L2,V1,2026-03-30 07:14:43,2026-03-30 07:29:41,CC→CW,2026-03-30,,20003,20003,610,Monedero
36593,2000138484,Los Canelos,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-03-30 16:26:21,2026-03-30 17:10:51,CW→CC,2026-03-30,,20078,20078,610,Monedero
36594,2000138500,Concepcion,Hualqui,20324,L1,V1,2026-03-30 17:52:24,2026-03-30 18:33:32,TH→HQ,2026-03-30,,20324,20324,550,Monedero
36595,2000138503,Costa Mar,Hito Galvarino,20109,L2,V1,2026-03-30 20:24:53,2026-03-30 20:43:53,CC→CW,2026-03-30,,20109,20109,610,Monedero
36596,2000138509,Coronel,Concepcion,20058,L2,V1,2026-03-30 12:28:30,2026-03-30 13:22:46,CW→CC,2026-03-30,,20058,20058,880,Monedero
36597,2000138513,Laguna Quinenco,Concepcion,20064,L2,V1,2026-03-30 14:33:26,2026-03-30 15:14:13,CW→CC,2026-03-30,,20064,20064,880,Monedero
36598,2000138513,Concepcion,Laguna Quinenco,20083,L2,V1,2026-03-30 17:43:08,2026-03-30 18:31:03,CC→CW,2026-03-30,,20083,20083,880,Monedero
36599,2000138514,Laguna Quinenco,Concepcion,20014,L2,V1,2026-03-30 07:03:17,2026-03-30 07:53:13,CW→CC,2026-03-30,,20014,20014,880,Monedero
36600,2000138514,Concepcion,Laguna Quinenco,20073,L2,V1,2026-03-30 16:53:10,2026-03-30 17:35:42,CC→CW,2026-03-30,,20073,20073,880,Monedero
36601,2000138515,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2026-03-30 09:51:49,2026-03-30 10:16:14,CW→CC,2026-03-30,,20040,20040,510,Monedero
36602,2000138562,Coronel,Concepcion,20032,L2,V1,2026-03-30 08:38:16,2026-03-30 09:33:23,CW→CC,2026-03-30,,20032,20032,880,Monedero
36603,2000138562,Concepcion,Coronel,20091,L2,V1,2026-03-30 18:38:50,2026-03-30 19:39:21,CC→CW,2026-03-30,,20091,20091,880,Monedero
36604,2000138574,Los Canelos,Concepcion,20004,L2,V1,2026-03-30 06:25:45,2026-03-30 07:06:15,CW→CC,2026-03-30,,20004,20004,850,Monedero
36605,2000138584,Coronel,Concepcion,20002,L2,V1,2026-03-30 06:03:15,2026-03-30 07:02:42,CW→CC,2026-03-30,,20002,20002,880,Monedero
36606,2000138619,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-30 09:22:40,2026-03-30 10:24:23,CW→CC,2026-03-30,,20036,20036,850,Monedero
