viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
34146,2000065511,Laguna Quinenco,Los Canelos,20068,L2,V1,2026-04-20 15:07:14,2026-04-20 15:44:54,CW→CC,2026-04-20,,20068,20068
34147,2000065514,Lomas Coloradas,Concepcion,20050,L2,V1,2026-04-20 11:10:59,2026-04-20 11:44:08,CW→CC,2026-04-20,,20050,20048
34148,2000065514,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-20 15:57:46,2026-04-20 16:40:16,CC→CW,2026-04-20,,20069,20069
34149,2000065610,Lomas Coloradas,Hito Galvarino,20079,L2,V1,2026-04-20 17:55:07,2026-04-20 18:06:43,CC→CW,2026-04-20,,20079,20079
34150,2000065617,Concepcion,Chiguayante,20326,L1,V1,2026-04-20 18:18:23,2026-04-20 18:41:10,TH→HQ,2026-04-20,,20326,20326
34151,2000065683,Concepcion,Hito Galvarino,20053,L2,V1,2026-04-20 11:48:18,2026-04-20 12:39:25,CC→CW,2026-04-20,,20053,20051
34152,2000065710,Laguna Quinenco,Lomas Coloradas,20068,L2,V1,2026-04-20 15:33:14,2026-04-20 15:58:42,CW→CC,2026-04-20,,20068,20068
34153,2000065710,Lomas Coloradas,Laguna Quinenco,20121,L2,V1,2026-04-20 21:38:27,2026-04-20 22:09:17,CC→CW,2026-04-20,,20121,20117
34154,2000065740,Coronel,Concepcion,20008,L2,V1,2026-04-20 06:32:02,2026-04-20 07:27:18,CW→CC,2026-04-20,,20008,20008
34155,2000065740,Concepcion,Coronel,20069,L2,V1,2026-04-20 16:09:03,2026-04-20 17:23:27,CC→CW,2026-04-20,,20069,20069
34156,2000065744,Laguna Quinenco,Lomas Coloradas,20116,L2,V1,2026-04-20 20:25:55,2026-04-20 20:53:16,CW→CC,2026-04-20,,20116,20116
34157,2000065819,Costa Mar,Concepcion,20010,L2,V1,2026-04-20 07:20:12,2026-04-20 07:42:17,CW→CC,2026-04-20,,20010,20010
34158,2000065874,Costa Mar,Juan Pablo II,20196,L2,V1,2026-04-20 06:54:48,2026-04-20 07:07:44,CW→CC,2026-04-20,,20196,20196
34159,2000065874,Juan Pablo II,Costa Mar,20099,L2,V1,2026-04-20 19:22:04,2026-04-20 19:32:05,CC→CW,2026-04-20,,20099,20099
34160,2000065888,Alborada,Concepcion,20002,L2,V1,2026-04-20 06:36:20,2026-04-20 06:54:57,CW→CC,2026-04-20,,20002,20002
34161,2000065913,Diagonal Bio Bio,Costa Mar,20087,L2,V1,2026-04-20 18:17:45,2026-04-20 18:26:08,CC→CW,2026-04-20,,20087,20087
34162,2000065919,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-04-20 07:58:47,2026-04-20 08:09:18,CW→CC,2026-04-20,,20018,20018
34163,2000065967,Diagonal Bio Bio,Huinca,20009,L2,V1,2026-04-20 07:29:37,2026-04-20 07:59:46,CC→CW,2026-04-20,,20009,20009
34164,2000065981,Laguna Quinenco,Cdal. Raul Silva Henriquez,20114,L2,V1,2026-04-20 20:09:38,2026-04-20 20:31:23,CW→CC,2026-04-20,,20114,20114
34165,2000065990,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-04-20 07:55:38,2026-04-20 08:33:53,CW→CC,2026-04-20,combo_por_entrada,20018,20018
34166,2000065990,Hualqui,Concepcion,20331,L1,V1,2026-04-20 18:55:53,2026-04-20 19:54:22,HQ→TH,2026-04-20,combo_por_entrada,20331,20331
34167,2000066031,Concepcion,Juan Pablo II,20071,L2,V1,2026-04-20 16:28:08,2026-04-20 16:47:25,CC→CW,2026-04-20,,20071,20071
34168,2000066084,Costa Mar,Concepcion,20022,L2,V1,2026-04-20 08:08:59,2026-04-20 08:24:46,CW→CC,2026-04-20,,20022,20022
34169,2000066127,Lomas Coloradas,Concepcion,20042,L2,V1,2026-04-20 10:14:20,2026-04-20 10:44:28,CW→CC,2026-04-20,,20042,20042
34170,2000066127,Concepcion,Lomas Coloradas,20097,L2,V1,2026-04-20 19:10:11,2026-04-20 19:38:43,CC→CW,2026-04-20,,20097,20097
34171,2000066157,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-20 08:10:15,2026-04-20 08:38:04,CW→CC,2026-04-20,,20024,20024
34172,2000066173,Huinca,Concepcion,20040,L2,V1,2026-04-20 09:38:39,2026-04-20 10:32:05,CW→CC,2026-04-20,,20040,20040
34173,2000066216,Cristo Redentor,Hito Galvarino,20016,L2,V1,2026-04-20 07:20:41,2026-04-20 07:32:18,CW→CC,2026-04-20,,20016,20016
34174,2000066216,Hito Galvarino,Cristo Redentor,20073,L2,V1,2026-04-20 17:21:42,2026-04-20 17:33:02,CC→CW,2026-04-20,,20073,20073
34175,2000066230,Hito Galvarino,Coronel,20003,L2,V1,2026-04-20 07:22:33,2026-04-20 07:42:05,CC→CW,2026-04-20,,20003,20003
34176,2000066233,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-20 07:06:09,2026-04-20 07:42:53,CW→CC,2026-04-20,,20198,20010
34177,2000066233,Concepcion,Hito Galvarino,20095,L2,V1,2026-04-20 18:53:24,2026-04-20 19:33:08,CC→CW,2026-04-20,,20095,20093
34178,2000066241,Manquimavida,Concepcion,20301,L1,V1,2026-04-20 06:26:58,2026-04-20 07:26:48,HQ→TH,2026-04-20,combo_relajado_pase2,20301,
34179,2000066241,Hito Galvarino,Concepcion,20092,L2,V1,2026-04-20 18:09:23,2026-04-20 18:44:37,CW→CC,2026-04-20,,20092,20092
34180,2000066243,Costa Mar,Los Canelos,20065,L2,V1,2026-04-20 15:25:01,2026-04-20 15:51:12,CC→CW,2026-04-20,,20065,20065
34181,2000066243,Los Canelos,Costa Mar,20088,L2,V1,2026-04-20 17:43:41,2026-04-20 18:07:15,CW→CC,2026-04-20,,20088,20088
34182,2000066281,Hito Galvarino,Concepcion,20014,L2,V1,2026-04-20 07:19:06,2026-04-20 08:24:49,CW→CC,2026-04-20,combo_por_entrada,20014,20014
34183,2000066281,Concepcion,Hito Galvarino,20129,L2,V1,2026-04-20 22:34:44,2026-04-20 23:40:48,CC→CW,2026-04-20,,20129,20129
34184,2000066284,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-20 08:23:23,2026-04-20 09:03:25,CW→CC,2026-04-20,,20028,20028
34185,2000066295,Hito Galvarino,Concepcion,20002,L2,V1,2026-04-20 06:12:21,2026-04-20 06:55:50,CW→CC,2026-04-20,,20002,20000
34186,2000066478,Concepcion,Mercado,20305,L1,V1,2026-04-20 07:55:14,2026-04-20 08:28:13,HQ→TH,2026-04-20,,20305,20305
34187,2000066478,Mercado,Concepcion,20324,L1,V1,2026-04-20 17:23:38,2026-04-20 17:58:20,TH→HQ,2026-04-20,,20324,20324
34188,2000066480,Concepcion,Laguna Quinenco,20095,L2,V1,2026-04-20 18:54:53,2026-04-20 19:45:43,CC→CW,2026-04-20,,20095,20095
34189,2000066487,Alborada,Lomas Coloradas,20001,L2,V1,2026-04-20 06:48:53,2026-04-20 07:05:33,CC→CW,2026-04-20,,20001,20001
34190,2000066487,Lomas Coloradas,Alborada,20092,L2,V1,2026-04-20 18:20:06,2026-04-20 18:33:07,CW→CC,2026-04-20,,20092,20092
34191,2000066497,Coronel,Concepcion,20040,L2,V1,2026-04-20 09:36:48,2026-04-20 10:31:56,CW→CC,2026-04-20,,20040,20040
34192,2000066497,Concepcion,Coronel,20057,L2,V1,2026-04-20 12:53:39,2026-04-20 13:45:35,CC→CW,2026-04-20,,20057,20057
34193,2000066614,Coronel,Concepcion,20048,L2,V1,2026-04-20 10:11:31,2026-04-20 11:29:09,CW→CC,2026-04-20,,20048,20044
34194,2000066624,Los Canelos,Coronel,20031,L2,V1,2026-04-20 09:49:38,2026-04-20 10:12:29,CC→CW,2026-04-20,,20031,20031
34195,2000066624,Coronel,Los Canelos,20058,L2,V1,2026-04-20 12:20:17,2026-04-20 12:39:57,CW→CC,2026-04-20,,20058,20056
34196,2000066627,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-04-20 08:04:44,2026-04-20 08:37:06,CW→CC,2026-04-20,,20024,20022
34197,2000066839,Costa Mar,Los Canelos,20035,L2,V1,2026-04-20 09:54:27,2026-04-20 10:22:40,CC→CW,2026-04-20,,20035,20035
34198,2000066839,Los Canelos,Costa Mar,20088,L2,V1,2026-04-20 17:47:22,2026-04-20 18:09:31,CW→CC,2026-04-20,,20088,20088
34199,2000066927,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-20 06:34:13,2026-04-20 07:24:04,CW→CC,2026-04-20,,20008,20008
34200,2000066927,Concepcion,Cristo Redentor,20077,L2,V1,2026-04-20 17:21:08,2026-04-20 18:07:15,CC→CW,2026-04-20,,20077,20077
34201,2000067035,Concepcion,Costa Mar,20025,L2,V1,2026-04-20 08:39:57,2026-04-20 09:04:42,CC→CW,2026-04-20,,20025,20025
34202,2000067056,Costa Mar,Diagonal Bio Bio,20100,L2,V1,2026-04-20 19:05:21,2026-04-20 19:16:19,CW→CC,2026-04-20,,20100,20100
34203,2000067056,Diagonal Bio Bio,Costa Mar,20113,L2,V1,2026-04-20 20:48:46,2026-04-20 20:58:46,CC→CW,2026-04-20,,20113,20113
34204,2000067058,Costa Mar,Concepcion,20022,L2,V1,2026-04-20 08:04:41,2026-04-20 08:30:39,CW→CC,2026-04-20,,20022,20020
34205,2000067058,Concepcion,Costa Mar,20083,L2,V1,2026-04-20 17:45:18,2026-04-20 18:02:45,CC→CW,2026-04-20,,20083,20083
34206,2000067060,El Parque,Hito Galvarino,20023,L2,V1,2026-04-20 08:41:58,2026-04-20 08:58:02,CC→CW,2026-04-20,,20023,20023
34207,2000067074,Hito Galvarino,Laguna Quinenco,20089,L2,V1,2026-04-20 18:48:40,2026-04-20 19:05:50,CC→CW,2026-04-20,,20089,20089
34208,2000067115,Cristo Redentor,Concepcion,20014,L2,V1,2026-04-20 07:05:54,2026-04-20 08:12:17,CW→CC,2026-04-20,combo_por_entrada,20014,20014
34209,2000067115,UTF Santa Maria,Concepcion,20318,L1,V1,2026-04-20 15:32:06,2026-04-20 17:04:12,TH→HQ,2026-04-20,combo_por_entrada,20318,20318
34210,2000067156,Cristo Redentor,Juan Pablo II,20014,L2,V1,2026-04-20 07:06:40,2026-04-20 07:46:43,CW→CC,2026-04-20,,20014,20198
34211,2000067172,Cristo Redentor,Concepcion,20106,L2,V1,2026-04-20 19:15:08,2026-04-20 19:57:05,CW→CC,2026-04-20,,20106,20106
34212,2000067217,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-20 10:49:18,2026-04-20 11:26:34,CW→CC,2026-04-20,,20048,20048
34213,2000067217,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-20 14:31:07,2026-04-20 14:56:20,CC→CW,2026-04-20,,20063,20063
34214,2000067320,Los Canelos,Concepcion,20024,L2,V1,2026-04-20 07:56:22,2026-04-20 08:51:05,CW→CC,2026-04-20,,20024,20024
34215,2000067320,Concepcion,Coronel,20101,L2,V1,2026-04-20 19:27:28,2026-04-20 20:16:46,CC→CW,2026-04-20,,20101,20101
34216,2000067360,Juan Pablo II,Costa Mar,20065,L2,V1,2026-04-20 15:15:16,2026-04-20 15:31:31,CC→CW,2026-04-20,,20065,20065
34217,2000067371,Concepcion,Coronel,20099,L2,V1,2026-04-20 19:16:38,2026-04-20 20:04:08,CC→CW,2026-04-20,,20099,20099
34218,2000067374,Alborada,Hito Galvarino,20001,L2,V1,2026-04-20 06:49:22,2026-04-20 07:14:43,CC→CW,2026-04-20,,20001,20001
34219,2000067374,Coronel,Costa Mar,20050,L2,V1,2026-04-20 10:51:02,2026-04-20 11:31:08,CW→CC,2026-04-20,,20050,20050
34220,2000067418,Coronel,Concepcion,20064,L2,V1,2026-04-20 14:20:24,2026-04-20 15:16:06,CW→CC,2026-04-20,,20064,20064
34221,2000067418,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-20 16:07:41,2026-04-20 17:01:05,CC→CW,2026-04-20,,20069,20069
34222,2000067454,Costa Mar,Coronel,20009,L2,V1,2026-04-20 07:35:45,2026-04-20 08:07:48,CC→CW,2026-04-20,,20009,20009
34223,2000067454,Coronel,Costa Mar,20088,L2,V1,2026-04-20 17:31:50,2026-04-20 18:06:51,CW→CC,2026-04-20,,20088,20086
34224,2000067462,Cristo Redentor,Laguna Quinenco,20005,L2,V1,2026-04-20 07:45:01,2026-04-20 07:53:51,CC→CW,2026-04-20,,20005,20005
34225,2000067530,Higueras,Concepcion,20326,L1,V1,2026-04-20 18:06:39,2026-04-20 18:46:27,TH→HQ,2026-04-20,combo_por_entrada,20326,20091
34226,2000067612,Costa Mar,Concepcion,20034,L2,V1,2026-04-20 09:18:23,2026-04-20 09:46:28,CW→CC,2026-04-20,,20034,20032
34227,2000067612,Concepcion,Costa Mar,20069,L2,V1,2026-04-20 16:04:41,2026-04-20 16:34:39,CC→CW,2026-04-20,,20069,20069
34228,2000067650,Concepcion,Hito Galvarino,20011,L2,V1,2026-04-20 07:37:31,2026-04-20 08:10:31,CC→CW,2026-04-20,,20011,20011
34229,2000067650,Hito Galvarino,Concepcion,20098,L2,V1,2026-04-20 18:33:45,2026-04-20 19:10:38,CW→CC,2026-04-20,,20098,20098
34230,2000067655,Huinca,Hito Galvarino,20018,L2,V1,2026-04-20 07:31:46,2026-04-20 07:38:54,CW→CC,2026-04-20,,20018,20018
34231,2000067665,Hualqui,Concepcion,20305,L1,V1,2026-04-20 07:29:20,2026-04-20 08:03:19,HQ→TH,2026-04-20,,20305,20305
34232,2000067665,Concepcion,Hualqui,20326,L1,V1,2026-04-20 18:14:31,2026-04-20 19:02:36,TH→HQ,2026-04-20,,20326,20326
34233,2000067678,Lomas Coloradas,Concepcion,20032,L2,V1,2026-04-20 09:01:50,2026-04-20 09:29:02,CW→CC,2026-04-20,,20032,20032
34234,2000067678,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-20 18:45:26,2026-04-20 19:11:34,CC→CW,2026-04-20,,20093,20093
34235,2000067711,Coronel,Concepcion,20004,L2,V1,2026-04-20 06:15:04,2026-04-20 07:07:59,CW→CC,2026-04-20,,20004,20004
34236,2000067711,Concepcion,Coronel,20063,L2,V1,2026-04-20 13:59:40,2026-04-20 15:22:07,CC→CW,2026-04-20,,20063,20063
34237,2000067727,El Parque,Concepcion,20020,L2,V1,2026-04-20 07:55:46,2026-04-20 08:14:36,CW→CC,2026-04-20,,20020,20018
34238,2000067727,Concepcion,El Parque,20111,L2,V1,2026-04-20 20:21:30,2026-04-20 20:46:14,CC→CW,2026-04-20,,20111,20109
34239,2000067738,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-20 05:59:44,2026-04-20 07:28:52,CW→CC,2026-04-20,combo_por_entrada,20000,20000
34240,2000067758,Concepcion,Alborada,20017,L2,V1,2026-04-20 07:23:14,2026-04-20 08:30:31,CC→CW,2026-04-20,combo_por_entrada,20017,20305
34241,2000067758,Alborada,Concepcion,20084,L2,V1,2026-04-20 17:38:41,2026-04-20 18:34:00,CW→CC,2026-04-20,combo_por_entrada,20084,20084
34242,2000067776,Lomas Coloradas,Costa Mar,20016,L2,V1,2026-04-20 07:38:00,2026-04-20 07:47:32,CW→CC,2026-04-20,,20016,20016
34243,2000067899,Cristo Redentor,Coronel,20011,L2,V1,2026-04-20 08:17:06,2026-04-20 08:24:04,CC→CW,2026-04-20,,20011,20011
34244,2000067899,Coronel,Diagonal Bio Bio,20034,L2,V1,2026-04-20 08:51:23,2026-04-20 09:35:59,CW→CC,2026-04-20,,20034,20032
34245,2000067899,Diagonal Bio Bio,Cristo Redentor,20035,L2,V1,2026-04-20 09:51:09,2026-04-20 10:26:53,CC→CW,2026-04-20,,20035,20035
34246,2000067946,Concepcion,Hualqui,20328,L1,V1,2026-04-20 19:22:59,2026-04-20 20:00:57,TH→HQ,2026-04-20,,20328,20328
34247,2000068002,El Arenal,UTF Santa Maria,20324,L1,V1,2026-04-20 17:11:19,2026-04-20 17:48:24,TH→HQ,2026-04-20,,20324,20322
34248,2000068064,Lomas Coloradas,Juan Pablo II,20056,L2,V1,2026-04-20 12:34:48,2026-04-20 12:50:31,CW→CC,2026-04-20,,20056,20056
34249,2000068064,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2026-04-20 15:17:14,2026-04-20 15:36:51,CC→CW,2026-04-20,,20065,20065
34250,2000068140,Concepcion,Los Canelos,20063,L2,V1,2026-04-20 14:00:03,2026-04-20 15:09:38,CC→CW,2026-04-20,,20063,20063
34251,2000068165,Huinca,Concepcion,20000,L2,V1,2026-04-20 05:55:57,2026-04-20 07:22:49,CW→CC,2026-04-20,combo_por_entrada,20000,20000
34252,2000068165,Concepcion,Huinca,20049,L2,V1,2026-04-20 11:15:37,2026-04-20 12:05:31,CC→CW,2026-04-20,,20049,20049
34253,2000068207,Los Canelos,Costa Mar,20062,L2,V1,2026-04-20 13:58:14,2026-04-20 14:18:46,CW→CC,2026-04-20,,20062,20062
34254,2000068207,Costa Mar,Laguna Quinenco,20067,L2,V1,2026-04-20 15:40:49,2026-04-20 16:11:09,CC→CW,2026-04-20,,20067,20067
34255,2000068243,Hualqui,Lzo. Arenas,20305,L1,V1,2026-04-20 07:28:05,2026-04-20 08:07:09,HQ→TH,2026-04-20,,20305,20305
34256,2000068250,Concepcion,Concepcion,,,N/A,2026-04-20 14:10:23,2026-04-20 14:10:56,,2026-04-20,no viajo,,
34257,2000068310,Juan Pablo II,Hito Galvarino,20023,L2,V1,2026-04-20 08:32:39,2026-04-20 08:57:22,CC→CW,2026-04-20,,20023,20023
34258,2000068310,Hito Galvarino,Juan Pablo II,20094,L2,V1,2026-04-20 18:24:03,2026-04-20 18:51:00,CW→CC,2026-04-20,,20094,20094
34259,2000068417,Los Condores,Concepcion,20304,L1,V1,2026-04-20 07:40:36,2026-04-20 07:56:36,TH→HQ,2026-04-20,,20304,20304
34260,2000068417,Concepcion,Los Condores,20323,L1,V1,2026-04-20 17:01:36,2026-04-20 17:18:44,HQ→TH,2026-04-20,,20323,20323
34261,2000068472,Lomas Coloradas,Cristo Redentor,20011,L2,V1,2026-04-20 07:57:16,2026-04-20 08:18:51,CC→CW,2026-04-20,,20011,20011
34262,2000068472,Cristo Redentor,Lomas Coloradas,20044,L2,V1,2026-04-20 10:09:04,2026-04-20 10:28:04,CW→CC,2026-04-20,,20044,20044
34263,2000068473,Hito Galvarino,Los Canelos,20067,L2,V1,2026-04-20 15:57:26,2026-04-20 16:03:30,CC→CW,2026-04-20,,20067,20067
34264,2000068502,Alborada,Concepcion,20016,L2,V1,2026-04-20 07:49:04,2026-04-20 08:09:39,CW→CC,2026-04-20,,20016,20016
34265,2000068502,Concepcion,Alborada,20097,L2,V1,2026-04-20 19:08:17,2026-04-20 19:30:24,CC→CW,2026-04-20,,20097,20097
34266,2000068570,Manquimavida,Concepcion,20309,L1,V1,2026-04-20 08:36:10,2026-04-20 09:02:02,HQ→TH,2026-04-20,,20309,20309
34267,2000068594,UTF Santa Maria,Pedro Medina,20324,L1,V1,2026-04-20 17:39:25,2026-04-20 18:15:17,TH→HQ,2026-04-20,,20324,20324
34268,2000068602,Manquimavida,Los Condores,20842,L1,V1,2026-04-20 08:10:06,2026-04-20 08:47:44,HQ→TH,2026-04-20,,20842,20842
34269,2000068602,Los Condores,Manquimavida,20328,L1,V1,2026-04-20 18:51:15,2026-04-20 19:45:10,TH→HQ,2026-04-20,,20328,20328
34270,2000068609,Manquimavida,UTF Santa Maria,20305,L1,V1,2026-04-20 07:29:51,2026-04-20 08:13:02,HQ→TH,2026-04-20,,20305,20305
34271,2000068664,Manquimavida,Hualqui,20322,L1,V1,2026-04-20 17:37:54,2026-04-20 18:00:02,TH→HQ,2026-04-20,,20322,20322
34272,2000068675,Diagonal Bio Bio,Huinca,20105,L2,V1,2026-04-20 19:44:04,2026-04-20 20:20:08,CC→CW,2026-04-20,,20105,20101
34273,2000068686,Manquimavida,Concepcion,20313,L1,V1,2026-04-20 10:04:21,2026-04-20 10:30:06,HQ→TH,2026-04-20,,20313,20313
34274,2000068686,Concepcion,Manquimavida,20855,L1,V1,2026-04-20 20:40:06,2026-04-20 21:39:37,TH→HQ,2026-04-20,,20855,20855
34275,2000068689,Manquimavida,Concepcion,20301,L1,V1,2026-04-20 06:25:35,2026-04-20 06:51:00,HQ→TH,2026-04-20,,20301,20301
34276,2000068689,Concepcion,Manquimavida,20376,L1,V1,2026-04-20 16:48:44,2026-04-20 17:15:24,TH→HQ,2026-04-20,,20376,20376
34277,2000068750,Higueras,Concepcion,20312,L1,V1,2026-04-20 10:07:48,2026-04-20 10:58:34,TH→HQ,2026-04-20,match_por_salida_fallback,20312,20312
34278,2000068750,Hito Galvarino,Concepcion,20112,L2,V1,2026-04-20 20:11:31,2026-04-20 21:02:34,CW→CC,2026-04-20,match_por_salida_fallback,20112,20112
34279,2000068765,Los Condores,El Arenal,20353,L1,V1,2026-04-20 08:32:00,2026-04-20 08:42:20,HQ→TH,2026-04-20,,20353,20353
34280,2000068765,El Arenal,Los Condores,20326,L1,V1,2026-04-20 18:01:13,2026-04-20 18:12:42,TH→HQ,2026-04-20,,20326,20326
34281,2000068810,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-20 18:25:00,2026-04-20 18:58:43,CC→CW,2026-04-20,,20089,20089
34282,2000068831,Lomas Coloradas,Concepcion,20002,L2,V1,2026-04-20 06:34:47,2026-04-20 07:36:04,CW→CC,2026-04-20,combo_por_entrada,20002,20002
34283,2000068838,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-20 12:35:35,2026-04-20 12:58:01,CW→CC,2026-04-20,,20056,20056
34284,2000068927,Lomas Coloradas,Cristo Redentor,20011,L2,V1,2026-04-20 07:58:09,2026-04-20 08:18:44,CC→CW,2026-04-20,,20011,20011
34285,2000068927,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2026-04-20 15:39:40,2026-04-20 15:58:29,CW→CC,2026-04-20,,20068,20068
34286,2000068937,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-20 08:14:43,2026-04-20 09:03:54,CW→CC,2026-04-20,,20028,20026
34287,2000068938,Lomas Coloradas,Concepcion,20094,L2,V1,2026-04-20 18:34:44,2026-04-20 19:26:59,CW→CC,2026-04-20,combo_por_entrada,20094,20094
34288,2000068943,Lomas Coloradas,Coronel,20003,L2,V1,2026-04-20 07:13:41,2026-04-20 07:40:19,CC→CW,2026-04-20,,20003,20003
34289,2000068943,Coronel,Lomas Coloradas,20098,L2,V1,2026-04-20 18:20:13,2026-04-20 18:49:42,CW→CC,2026-04-20,,20098,20098
34290,2000068949,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-20 07:29:03,2026-04-20 07:53:58,CW→CC,2026-04-20,,20014,20014
34291,2000068972,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-20 06:47:08,2026-04-20 07:35:40,CW→CC,2026-04-20,combo_por_entrada,20196,20196
34292,2000068972,Concepcion,Lomas Coloradas,20091,L2,V1,2026-04-20 18:29:07,2026-04-20 18:57:32,CC→CW,2026-04-20,,20091,20089
34293,2000069027,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-20 13:28:09,2026-04-20 14:36:12,CW→CC,2026-04-20,,20062,20062
34294,2000069241,Concepcion,Los Canelos,20065,L2,V1,2026-04-20 14:44:42,2026-04-20 15:53:38,CC→CW,2026-04-20,,20065,20065
34295,2000069241,Lomas Coloradas,Concepcion,20094,L2,V1,2026-04-20 18:32:18,2026-04-20 19:47:09,CW→CC,2026-04-20,combo_por_entrada,20094,20329
34296,2000069256,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-20 08:12:01,2026-04-20 08:54:21,CW→CC,2026-04-20,combo_por_entrada,20024,20024
34297,2000069256,Lomas Coloradas,Diagonal Bio Bio,20090,L2,V1,2026-04-20 18:10:12,2026-04-20 18:23:31,CW→CC,2026-04-20,,20090,20090
34298,2000069256,Diagonal Bio Bio,Lomas Coloradas,20111,L2,V1,2026-04-20 20:36:06,2026-04-20 20:48:36,CC→CW,2026-04-20,,20111,20111
34299,2000069340,Los Canelos,Concepcion,20126,L2,V1,2026-04-20 21:40:52,2026-04-20 22:18:33,CW→CC,2026-04-20,,20126,20126
34300,2000069424,Cristo Redentor,Juan Pablo II,20198,L2,V1,2026-04-20 06:58:06,2026-04-20 07:34:22,CW→CC,2026-04-20,,20198,20010
34301,2000069424,Juan Pablo II,Cristo Redentor,20105,L2,V1,2026-04-20 19:42:49,2026-04-20 20:24:12,CC→CW,2026-04-20,,20105,20101
34302,2000069428,Alborada,Concepcion,20000,L2,V1,2026-04-20 06:23:57,2026-04-20 06:40:17,CW→CC,2026-04-20,,20000,20000
34303,2000069469,Lomas Coloradas,Laguna Quinenco,20005,L2,V1,2026-04-20 07:25:55,2026-04-20 07:53:49,CC→CW,2026-04-20,,20005,20005
34304,2000069469,Laguna Quinenco,Lomas Coloradas,20082,L2,V1,2026-04-20 16:57:04,2026-04-20 17:25:48,CW→CC,2026-04-20,,20082,20078
34305,2000069512,Cristo Redentor,Lomas Coloradas,20008,L2,V1,2026-04-20 06:33:55,2026-04-20 07:01:29,CW→CC,2026-04-20,,20008,20004
34306,2000069512,Lomas Coloradas,Cristo Redentor,20057,L2,V1,2026-04-20 13:10:48,2026-04-20 13:36:48,CC→CW,2026-04-20,,20057,20057
34307,2000069513,Los Canelos,Concepcion,20024,L2,V1,2026-04-20 08:00:55,2026-04-20 08:42:10,CW→CC,2026-04-20,,20024,20024
34308,2000069513,Concepcion,Los Canelos,20091,L2,V1,2026-04-20 18:31:07,2026-04-20 19:11:37,CC→CW,2026-04-20,,20091,20091
34309,2000069543,Chiguayante,Los Condores,20331,L1,V1,2026-04-20 19:11:55,2026-04-20 19:47:04,HQ→TH,2026-04-20,,20331,20331
34310,2000069652,Laguna Quinenco,Diagonal Bio Bio,20008,L2,V1,2026-04-20 06:30:51,2026-04-20 07:12:26,CW→CC,2026-04-20,,20008,20004
34311,2000069652,Diagonal Bio Bio,Laguna Quinenco,20107,L2,V1,2026-04-20 20:08:23,2026-04-20 20:39:54,CC→CW,2026-04-20,,20107,20107
34312,2000069675,Hito Galvarino,Cristo Redentor,20085,L2,V1,2026-04-20 18:25:00,2026-04-20 18:38:55,CC→CW,2026-04-20,,20085,20085
34313,2000069722,Coronel,Hito Galvarino,20098,L2,V1,2026-04-20 18:26:26,2026-04-20 18:57:34,CW→CC,2026-04-20,,20098,20098
34314,2000069770,Cdal. Raul Silva Henriquez,Lomas Coloradas,20024,L2,V1,2026-04-20 08:09:42,2026-04-20 16:32:52,CW→CC,2026-04-20,,20024,20024
34315,2000069770,Lomas Coloradas,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-20 16:33:00,2026-04-20 16:44:22,CC→CW,2026-04-20,,20069,20069
34316,2000069773,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-04-20 17:57:01,2026-04-20 18:37:18,CC→CW,2026-04-20,,20085,20085
34317,2000069781,Cdal. Raul Silva Henriquez,Concepcion,20110,L2,V1,2026-04-20 19:55:00,2026-04-20 20:24:45,CW→CC,2026-04-20,,20110,20108
34318,2000069832,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-20 12:05:12,2026-04-20 12:58:38,CW→CC,2026-04-20,,20056,20056
34319,2000069845,Los Condores,Manquimavida,20841,L1,V1,2026-04-20 07:05:21,2026-04-20 07:47:18,TH→HQ,2026-04-20,,20841,20841
34320,2000069845,Manquimavida,Los Condores,20333,L1,V1,2026-04-20 20:03:04,2026-04-20 20:58:32,HQ→TH,2026-04-20,,20333,20333
