viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9944,2000184396,Costa Mar,Juan Pablo II,20160,L2,V1,2026-03-29 18:11:54,2026-03-29 18:22:34,CW→CC,2026-03-29,,20160,20160,510,Monedero
9945,2000184466,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 20:16:29,2026-03-29 20:54:38,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
9946,2000184522,Laguna Quinenco,Hito Galvarino,20068,L2,V1,2026-03-29 14:57:16,2026-03-29 15:54:05,CW→CC,2026-03-29,,20068,20068,530,Monedero
9947,2000184522,Hito Galvarino,Coronel,,,N/A,2026-03-29 23:06:33,2026-03-29 23:33:02,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,530,Monedero
9948,2000184610,Costa Mar,Concepcion,20162,L2,V1,2026-03-29 18:36:15,2026-03-29 18:58:51,CW→CC,2026-03-29,,20162,20162,570,Monedero
9949,2000184610,Concepcion,Costa Mar,,,N/A,2026-03-29 21:27:46,2026-03-29 21:45:16,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
9950,2000184715,Hito Galvarino,Concepcion,20162,L2,V1,2026-03-29 18:26:54,2026-03-29 19:03:53,CW→CC,2026-03-29,,20162,20162,850,Monedero
9951,2000184716,El Parque,Concepcion,20166,L2,V1,2026-03-29 19:36:34,2026-03-29 19:59:31,CW→CC,2026-03-29,,20166,20166,570,Monedero
9952,2000185333,Cristo Redentor,Concepcion,,,N/A,2026-03-29 18:16:54,2026-03-29 18:42:03,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
9953,2000185333,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-29 20:50:02,2026-03-29 21:41:32,CC→CW,2026-03-29,,20171,20171,850,Monedero
9954,2000185419,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-29 15:45:05,2026-03-29 16:36:07,CW→CC,2026-03-29,,20068,20068,850,Monedero
9955,2000185419,Concepcion,Hito Galvarino,20167,L2,V1,2026-03-29 19:50:55,2026-03-29 20:29:53,CC→CW,2026-03-29,,20167,20167,850,Monedero
9956,2000185444,Diagonal Bio Bio,Concepcion,20162,L2,V1,2026-03-29 19:16:55,2026-03-29 20:15:06,CW→CC,2026-03-29,combo_relajado_pase1,20162,20163,790,Monedero
9957,2000185475,Coronel,Concepcion,20076,L2,V1,2026-03-29 16:39:18,2026-03-29 17:31:10,CW→CC,2026-03-29,,20076,20076,880,Monedero
9958,2000185529,Concepcion,Los Canelos,20171,L2,V1,2026-03-29 20:59:20,2026-03-29 21:36:24,CC→CW,2026-03-29,,20171,20171,850,Monedero
9959,2000185545,Huinca,Concepcion,20062,L2,V2,2026-03-29 13:55:18,2026-03-29 14:31:49,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062,850,Monedero
9960,2000185623,UTF Santa Maria,Hualqui,20847,L1,V1,2026-03-29 20:08:47,2026-03-29 21:01:27,TH→HQ,2026-03-29,,20847,20847,560,Monedero
9961,2000185754,Cristo Redentor,Diagonal Bio Bio,20160,L2,V1,2026-03-29 17:36:39,2026-03-29 18:18:54,CW→CC,2026-03-29,,20160,20160,680,Monedero
9962,2000185880,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-03-29 15:29:07,2026-03-29 15:43:20,CW→CC,2026-03-29,,20068,20068,450,Monedero
9963,2000185880,Cristo Redentor,Laguna Quinenco,20161,L2,V1,2026-03-29 19:05:48,2026-03-29 19:10:25,CC→CW,2026-03-29,,20161,20161,450,Monedero
9964,2000185999,Concepcion,Higueras,20850,L1,V1,2026-03-29 08:35:24,2026-03-29 10:17:43,HQ→TH,2026-03-29,match_por_salida_fallback,20850,20152,880,Monedero
9965,2000185999,Higueras,Concepcion,20845,L1,V1,2026-03-29 15:53:20,2026-03-29 17:15:18,TH→HQ,2026-03-29,combo_por_entrada,20845,20845,880,Monedero
9966,2000186218,Coronel,Lomas Coloradas,20066,L2,V1,2026-03-29 14:37:35,2026-03-29 15:08:42,CW→CC,2026-03-29,,20066,20066,650,Monedero
9967,2000186241,Coronel,Concepcion,20162,L2,V1,2026-03-29 18:11:25,2026-03-29 18:59:47,CW→CC,2026-03-29,,20162,20162,880,Monedero
9968,2000186584,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 14:42:18,2026-03-29 15:33:19,CW→CC,2026-03-29,,20066,20066,570,Monedero
9969,2000186584,Concepcion,Lomas Coloradas,20167,L2,V2,2026-03-29 20:04:44,2026-03-29 20:50:42,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20167,570,Monedero
9970,2000186745,Cdal. Raul Silva Henriquez,Los Canelos,20063,L2,V1,2026-03-29 14:33:59,2026-03-29 15:08:44,CC→CW,2026-03-29,,20063,20063,610,Monedero
9971,2000186905,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:09:48,2026-03-29 23:05:18,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
9972,2000187044,Huinca,Hito Galvarino,20068,L2,V1,2026-03-29 15:39:25,2026-03-29 15:53:19,CW→CC,2026-03-29,,20068,20068,460,Monedero
9973,2000187044,Hito Galvarino,Huinca,20167,L2,V1,2026-03-29 20:26:07,2026-03-29 20:34:52,CC→CW,2026-03-29,,20167,,460,Monedero
9974,2000187050,Los Canelos,Cristo Redentor,20035,L2,V1,2026-03-29 10:30:14,2026-03-29 10:42:40,CC→CW,2026-03-29,,20035,20035,460,Monedero
9975,2000187050,Cristo Redentor,Los Canelos,20050,L2,V1,2026-03-29 10:54:30,2026-03-29 11:10:54,CW→CC,2026-03-29,,20050,20050,460,Monedero
9976,2000187072,Concepcion,Los Canelos,20167,L2,V1,2026-03-29 19:44:31,2026-03-29 20:35:53,CC→CW,2026-03-29,,20167,20167,850,Monedero
9977,2000187155,Huinca,Juan Pablo II,20076,L2,V1,2026-03-29 16:44:59,2026-03-29 17:21:04,CW→CC,2026-03-29,,20076,20076,680,Monedero
9978,2000187292,Cristo Redentor,Los Canelos,20076,L2,V1,2026-03-29 16:22:37,2026-03-29 16:56:47,CW→CC,2026-03-29,,20076,20076,460,Monedero
9979,2000187340,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-03-29 15:58:47,2026-03-29 16:12:30,CC→CW,2026-03-29,,20067,20067,530,Monedero
9980,2000187346,Laguna Quinenco,Concepcion,20076,L2,V1,2026-03-29 16:34:30,2026-03-29 17:29:56,CW→CC,2026-03-29,,20076,20076,880,Monedero
9981,2000187346,Concepcion,Los Canelos,,,N/A,2026-03-29 20:09:30,2026-03-29 21:06:28,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
9982,2000187523,El Parque,Huinca,20053,L2,V1,2026-03-29 12:25:34,2026-03-29 12:46:02,CC→CW,2026-03-29,,20053,20053,630,Monedero
9983,2000187705,Coronel,Concepcion,20058,L2,V1,2026-03-29 12:28:07,2026-03-29 13:20:24,CW→CC,2026-03-29,,20058,20058,880,Monedero
9984,2000187740,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-29 12:02:32,2026-03-29 12:58:12,CW→CC,2026-03-29,,20056,20056,850,Monedero
9985,2000187740,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-29 19:43:15,2026-03-29 20:38:01,CC→CW,2026-03-29,,20167,20167,850,Monedero
9986,2000187811,Laguna Quinenco,Hito Galvarino,20162,L2,V1,2026-03-29 18:01:37,2026-03-29 18:51:54,CW→CC,2026-03-29,,20162,20162,530,Monedero
9987,2000187818,Coronel,Concepcion,,,N/A,2026-03-29 18:29:38,2026-03-29 19:29:22,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
9988,2000187857,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-29 14:45:10,2026-03-29 15:31:48,CW→CC,2026-03-29,,20066,20066,850,Monedero
9989,2000187960,Coronel,Concepcion,20170,L2,V1,2026-03-29 19:59:27,2026-03-29 21:31:55,CW→CC,2026-03-29,combo_por_entrada,20170,20170,910,Monedero
9990,2000188096,Concepcion,Lomas Coloradas,20149,L2,V1,2026-03-29 08:24:24,2026-03-29 08:50:42,CC→CW,2026-03-29,,20149,20149,570,Monedero
9991,2000188261,Juan Pablo II,Concepcion,20162,L2,V1,2026-03-29 18:47:18,2026-03-29 18:58:00,CW→CC,2026-03-29,,20162,20162,570,Monedero
9992,2000188381,Concepcion,Costa Mar,20059,L2,V1,2026-03-29 12:37:57,2026-03-29 13:30:02,CC→CW,2026-03-29,,20059,20059,570,Monedero
9993,2000188381,Costa Mar,Concepcion,20062,L2,V1,2026-03-29 14:01:37,2026-03-29 14:33:24,CW→CC,2026-03-29,,20062,20062,570,Monedero
9994,2000188472,La Leonera,Concepcion,20846,L1,V1,2026-03-29 16:55:55,2026-03-29 17:38:50,HQ→TH,2026-03-29,,20846,20846,510,Monedero
9995,2000188566,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-29 12:50:57,2026-03-29 13:56:17,CC→CW,2026-03-29,,20059,20059,880,Monedero
9996,2000188566,Laguna Quinenco,Concepcion,20170,L2,V1,2026-03-29 19:53:27,2026-03-29 21:01:20,CW→CC,2026-03-29,,20170,20170,880,Monedero
9997,2000188682,Higueras,Concepcion,20857,L1,V1,2026-03-29 08:32:28,2026-03-29 08:55:46,TH→HQ,2026-03-29,,20857,20857,500,Monedero
9998,2000188682,Concepcion,Higueras,,,N/A,2026-03-29 18:24:05,2026-03-29 18:49:29,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
9999,2000188797,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-29 20:23:39,2026-03-29 21:24:17,CC→CW,2026-03-29,,20171,20171,570,Monedero
10000,2000188888,Concepcion,El Parque,20149,L2,V1,2026-03-29 08:23:20,2026-03-29 08:48:05,CC→CW,2026-03-29,,20149,20149,570,Monedero
10001,2000188888,El Parque,Concepcion,20170,L2,V1,2026-03-29 20:34:04,2026-03-29 21:01:08,CW→CC,2026-03-29,,20170,20170,570,Monedero
10002,2000189099,Hito Galvarino,Laguna Quinenco,20053,L2,V1,2026-03-29 12:34:55,2026-03-29 12:51:03,CC→CW,2026-03-29,,20053,20053,530,Monedero
10003,2000189117,Laguna Quinenco,Concepcion,20076,L2,V1,2026-03-29 16:06:27,2026-03-29 17:29:55,CW→CC,2026-03-29,,20076,20076,880,Monedero
10004,2000189117,Concepcion,Laguna Quinenco,,,N/A,2026-03-29 22:40:45,2026-03-29 23:27:34,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
10005,2000189279,Lomas Coloradas,Laguna Quinenco,20035,L2,V1,2026-03-29 10:05:49,2026-03-29 10:46:25,CC→CW,2026-03-29,,20035,20035,650,Monedero
10006,2000189279,Laguna Quinenco,Diagonal Bio Bio,20052,L2,V1,2026-03-29 11:15:22,2026-03-29 11:53:08,CW→CC,2026-03-29,,20052,20052,790,Monedero
10007,2000189279,Diagonal Bio Bio,Lomas Coloradas,20059,L2,V1,2026-03-29 13:21:41,2026-03-29 13:35:51,CC→CW,2026-03-29,,20059,20059,510,Monedero
10008,2000189616,Cristo Redentor,Concepcion,,,N/A,2026-03-29 18:44:29,2026-03-29 19:29:49,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
10009,2000189616,Concepcion,Cristo Redentor,,,N/A,2026-03-29 22:02:37,2026-03-29 23:17:41,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
10010,2000189743,Cristo Redentor,Concepcion,20152,L2,V1,2026-03-29 08:24:24,2026-03-29 09:15:08,CW→CC,2026-03-29,,20152,20152,850,Monedero
10011,2000189812,Costa Mar,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-29 17:30:46,2026-03-29 17:52:43,CC→CW,2026-03-29,,20157,20157,430,Monedero
10012,2000189835,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 14:53:03,2026-03-29 15:32:53,CW→CC,2026-03-29,,20066,20066,570,Monedero
10013,2000190054,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-29 13:46:52,2026-03-29 14:33:02,CW→CC,2026-03-29,,20062,20062,880,Monedero
10014,2000190054,Concepcion,Concepcion,,,N/A,2026-03-29 17:25:24,2026-03-29 18:36:10,,2026-03-29,no viajo,,,420,Monedero
10015,2000190191,Huinca,Concepcion,20062,L2,V1,2026-03-29 13:35:53,2026-03-29 14:34:35,CW→CC,2026-03-29,,20062,20062,850,Monedero
10016,2000190191,Concepcion,Huinca,20157,L2,V1,2026-03-29 17:30:09,2026-03-29 18:34:54,CC→CW,2026-03-29,,20157,20157,850,Monedero
10017,2000190294,Concepcion,Cristo Redentor,,,N/A,2026-03-29 21:29:05,2026-03-29 23:12:35,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
10018,2000190540,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-03-29 17:58:51,2026-03-29 18:38:42,CW→CC,2026-03-29,,20160,20160,570,Monedero
10019,2000190540,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 21:49:20,2026-03-29 22:57:42,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10020,2000190565,Alborada,Concepcion,20068,L2,V1,2026-03-29 15:57:49,2026-03-29 16:42:43,CW→CC,2026-03-29,match_por_salida_fallback,20068,20068,590,Monedero
10021,2000190598,Coronel,Concepcion,20068,L2,V1,2026-03-29 15:06:23,2026-03-29 16:34:59,CW→CC,2026-03-29,,20068,20068,880,Monedero
10022,2000190651,Coronel,Concepcion,20066,L2,V1,2026-03-29 14:39:47,2026-03-29 15:28:39,CW→CC,2026-03-29,,20066,20066,880,Monedero
10023,2000190651,Concepcion,Coronel,,,N/A,2026-03-29 19:25:33,2026-03-29 20:14:22,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
10024,2000190836,Lomas Coloradas,Concepcion,20166,L2,V1,2026-03-29 19:28:43,2026-03-29 22:27:50,CW→CC,2026-03-29,,20166,20166,570,Monedero
10025,2000190836,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:28:15,2026-03-29 22:55:39,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10026,2000190980,Hualqui,Concepcion,20846,L1,V1,2026-03-29 15:54:26,2026-03-29 19:45:33,HQ→TH,2026-03-29,,20846,20846,550,Monedero
10027,2000190980,Concepcion,Hualqui,20847,L1,V1,2026-03-29 19:45:38,2026-03-29 21:00:38,TH→HQ,2026-03-29,,20847,20847,550,Monedero
10028,2000190990,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-29 17:41:17,2026-03-29 22:14:59,CW→CC,2026-03-29,,20160,20160,570,Monedero
10029,2000190990,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:15:43,2026-03-29 22:56:13,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10030,2000191028,Cristo Redentor,Concepcion,20170,L2,V1,2026-03-29 20:12:09,2026-03-29 21:02:07,CW→CC,2026-03-29,,20170,20170,850,Monedero
10031,2000191036,Cristo Redentor,El Parque,20044,L2,V1,2026-03-29 10:01:51,2026-03-29 10:31:41,CW→CC,2026-03-29,,20044,20044,630,Monedero
10032,2000191036,El Parque,Cristo Redentor,20167,L2,V1,2026-03-29 20:08:47,2026-03-29 20:37:03,CC→CW,2026-03-29,,20167,20167,630,Monedero
10033,2000191238,Concepcion,Juan Pablo II,20171,L2,V1,2026-03-29 21:01:06,2026-03-29 21:11:05,CC→CW,2026-03-29,,20171,20171,570,Monedero
10034,2000191299,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-29 15:36:02,2026-03-29 16:37:38,CW→CC,2026-03-29,,20068,20068,570,Monedero
10035,2000191299,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-29 18:55:26,2026-03-29 19:23:13,CC→CW,2026-03-29,,20163,20163,570,Monedero
10036,2000191543,Concepcion,Huinca,20167,L2,V1,2026-03-29 19:47:34,2026-03-29 20:35:48,CC→CW,2026-03-29,,20167,20167,850,Monedero
10037,2000191555,Los Canelos,Concepcion,20076,L2,V1,2026-03-29 16:47:33,2026-03-29 17:29:15,CW→CC,2026-03-29,,20076,20076,850,Monedero
10038,2000191775,Concepcion,El Parque,,,N/A,2026-03-29 21:17:10,2026-03-29 21:46:10,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10039,2000191961,Coronel,Concepcion,20166,L2,V1,2026-03-29 19:10:37,2026-03-29 20:01:19,CW→CC,2026-03-29,,20166,20166,880,Monedero
10040,2000192073,Cdal. Raul Silva Henriquez,Cristo Redentor,,,N/A,2026-03-29 19:52:25,2026-03-29 20:10:25,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,630,Monedero
10041,2000192076,Cristo Redentor,Coronel,20035,L2,V1,2026-03-29 10:39:30,2026-03-29 10:48:33,CC→CW,2026-03-29,,20035,20035,450,Monedero
10042,2000192076,Coronel,Cristo Redentor,20062,L2,V1,2026-03-29 13:26:44,2026-03-29 13:58:13,CW→CC,2026-03-29,,20062,20062,450,Monedero
10043,2000192098,Cristo Redentor,Hito Galvarino,20162,L2,V1,2026-03-29 18:10:15,2026-03-29 18:29:23,CW→CC,2026-03-29,,20162,20162,460,Monedero
10044,2000192105,Concepcion,Diagonal Bio Bio,,,N/A,2026-03-29 21:18:05,2026-03-29 21:39:31,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10045,2000192182,Los Canelos,Mercado,,,N/A,2026-03-29 18:54:18,2026-03-29 19:56:57,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
10046,2000192272,Huinca,Cristo Redentor,20041,L2,V1,2026-03-29 11:00:33,2026-03-29 11:08:42,CC→CW,2026-03-29,,20041,20041,440,Monedero
10047,2000192335,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-03-29 15:47:26,2026-03-29 16:49:26,CC→CW,2026-03-29,combo_por_entrada,20069,20845,560,Monedero
10048,2000192343,Los Canelos,Concepcion,20076,L2,V1,2026-03-29 16:47:01,2026-03-29 17:29:08,CW→CC,2026-03-29,,20076,20076,850,Monedero
10049,2000192347,Concepcion,Diagonal Bio Bio,20163,L2,V1,2026-03-29 18:38:04,2026-03-29 19:10:48,CC→CW,2026-03-29,,20163,20163,570,Monedero
10050,2000192434,Coronel,Concepcion,20066,L2,V1,2026-03-29 14:43:06,2026-03-29 15:31:40,CW→CC,2026-03-29,,20066,20066,880,Monedero
10051,2000192615,Concepcion,Lomas Coloradas,20035,L2,V1,2026-03-29 10:04:38,2026-03-29 10:25:19,CC→CW,2026-03-29,,20035,20035,570,Monedero
10052,2000192663,Concepcion,Costa Mar,20171,L2,V1,2026-03-29 20:53:31,2026-03-29 21:19:59,CC→CW,2026-03-29,,20171,20171,570,Monedero
10053,2000192760,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-29 16:26:40,2026-03-29 17:02:19,CC→CW,2026-03-29,,20069,20069,570,Monedero
10054,2000192871,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-29 13:40:09,2026-03-29 14:34:15,CW→CC,2026-03-29,,20062,20062,880,Monedero
10055,2000193133,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-29 20:57:01,2026-03-29 21:26:54,CC→CW,2026-03-29,,20171,20171,570,Monedero
10056,2000193165,Mercado,Concepcion,20859,L1,V1,2026-03-29 12:07:58,2026-03-29 12:57:26,TH→HQ,2026-03-29,,20859,20859,540,Monedero
10057,2000193236,Coronel,Concepcion,20050,L2,V1,2026-03-29 10:47:17,2026-03-29 11:44:31,CW→CC,2026-03-29,,20050,20050,880,Monedero
10058,2000193236,Concepcion,Coronel,20161,L2,V1,2026-03-29 18:11:25,2026-03-29 19:12:40,CC→CW,2026-03-29,,20161,20161,880,Monedero
10059,2000193463,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 22:04:44,2026-03-29 23:00:57,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10060,2000193577,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-03-29 10:17:51,2026-03-29 10:53:12,CC→CW,2026-03-29,,20041,20041,570,Monedero
10061,2000193577,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-03-29 16:42:36,2026-03-29 17:28:28,CW→CC,2026-03-29,,20076,20076,570,Monedero
10062,2000193663,Costa Mar,Coronel,20153,L2,V1,2026-03-29 09:28:31,2026-03-29 09:58:18,CC→CW,2026-03-29,,20153,20153,650,Monedero
10063,2000193663,Cristo Redentor,Costa Mar,20170,L2,V1,2026-03-29 20:15:01,2026-03-29 20:46:16,CW→CC,2026-03-29,,20170,20170,630,Monedero
10064,2000193683,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-29 14:42:05,2026-03-29 15:31:27,CW→CC,2026-03-29,,20066,20066,880,Monedero
10065,2000193761,Concepcion,Los Canelos,20171,L2,V1,2026-03-29 20:53:55,2026-03-29 21:37:57,CC→CW,2026-03-29,,20171,20171,850,Monedero
10066,2000193775,Concepcion,Pedro Medina,,,N/A,2026-03-29 19:13:30,2026-03-29 19:42:53,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
10067,2000193916,Hualqui,Concepcion,20846,L1,V1,2026-03-29 16:46:25,2026-03-29 17:37:31,HQ→TH,2026-03-29,,20846,20846,550,Monedero
10068,2000194012,Lomas Coloradas,Concepcion,20068,L2,V2,2026-03-29 15:54:08,2026-03-29 16:18:45,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068,570,Monedero
10069,2000194208,Hito Galvarino,Diagonal Bio Bio,20156,L2,V1,2026-03-29 09:14:57,2026-03-29 09:49:34,CW→CC,2026-03-29,,20156,20156,650,Monedero
10070,2000194240,Huinca,Concepcion,20062,L2,V1,2026-03-29 13:54:07,2026-03-29 14:36:15,CW→CC,2026-03-29,,20062,20062,850,Monedero
10071,2000194240,Concepcion,Huinca,20157,L2,V1,2026-03-29 17:18:27,2026-03-29 18:34:57,CC→CW,2026-03-29,,20157,20157,850,Monedero
10072,2000194242,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-29 14:14:12,2026-03-29 15:15:30,CC→CW,2026-03-29,,20063,20063,850,Monedero
10073,2000194305,Costa Mar,Hito Galvarino,20063,L2,V1,2026-03-29 14:42:38,2026-03-29 15:03:54,CC→CW,2026-03-29,,20063,20063,610,Monedero
10074,2000194358,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-29 12:44:44,2026-03-29 13:15:07,CW→CC,2026-03-29,,20058,20058,570,Monedero
10075,2000194388,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-29 15:51:50,2026-03-29 16:37:35,CW→CC,2026-03-29,,20068,20068,570,Monedero
10076,2000194388,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-29 20:49:46,2026-03-29 21:24:32,CC→CW,2026-03-29,,20171,20171,570,Monedero
10077,2000194664,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-29 14:53:31,2026-03-29 15:33:44,CW→CC,2026-03-29,,20066,20066,570,Monedero
10078,2000194947,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-29 15:58:21,2026-03-29 16:34:41,CW→CC,2026-03-29,,20068,20068,570,Monedero
10079,2000194963,Coronel,Concepcion,20044,L2,V1,2026-03-29 09:55:59,2026-03-29 10:48:32,CW→CC,2026-03-29,,20044,20044,880,Monedero
10080,2000195053,Hito Galvarino,Concepcion,20066,L2,V1,2026-03-29 14:54:56,2026-03-29 15:32:54,CW→CC,2026-03-29,,20066,20066,850,Monedero
10081,2000195053,Concepcion,Hito Galvarino,20171,L2,V1,2026-03-29 20:34:11,2026-03-29 21:33:20,CC→CW,2026-03-29,,20171,20171,850,Monedero
10082,2000195099,Los Canelos,Cristo Redentor,20063,L2,V1,2026-03-29 15:04:41,2026-03-29 15:12:25,CC→CW,2026-03-29,,20063,20063,460,Monedero
10083,2000195115,Concepcion,Cdal. Raul Silva Henriquez,20149,L2,V1,2026-03-29 08:17:12,2026-03-29 08:53:55,CC→CW,2026-03-29,,20149,20149,570,Monedero
10084,2000195245,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-03-29 18:25:10,2026-03-29 19:01:04,CW→CC,2026-03-29,,20162,20162,570,Monedero
10085,2000195245,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 22:17:27,2026-03-29 22:57:59,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10086,2000195275,Coronel,Laguna Quinenco,20040,L2,V1,2026-03-29 09:29:59,2026-03-29 09:44:02,CW→CC,2026-03-29,,20040,20040,440,Monedero
10087,2000195308,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-29 19:25:37,2026-03-29 19:58:20,CW→CC,2026-03-29,,20166,20166,570,Monedero
10088,2000195311,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-03-29 15:55:14,2026-03-29 18:49:02,CW→CC,2026-03-29,,20068,20068,570,Monedero
10089,2000195311,Concepcion,Diagonal Bio Bio,20163,L2,V1,2026-03-29 18:49:11,2026-03-29 19:10:28,CC→CW,2026-03-29,,20163,20163,570,Monedero
10090,2000195442,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-29 18:32:09,2026-03-29 19:01:03,CW→CC,2026-03-29,combo_relajado_pase2,20160,20160,460,Monedero
10091,2000195442,Hito Galvarino,Laguna Quinenco,,,N/A,2026-03-29 19:53:40,2026-03-29 20:12:36,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,530,Monedero
10092,2000195525,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 22:22:01,2026-03-29 22:59:33,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10093,2000195540,Los Canelos,Juan Pablo II,20156,L2,V1,2026-03-29 09:21:42,2026-03-29 09:52:12,CW→CC,2026-03-29,,20156,20156,650,Monedero
10094,2000195540,Juan Pablo II,Los Canelos,20167,L2,V1,2026-03-29 19:43:29,2026-03-29 20:32:58,CC→CW,2026-03-29,,20167,20162,650,Monedero
10095,2000195558,Los Canelos,Concepcion,20076,L2,V1,2026-03-29 16:42:49,2026-03-29 17:30:06,CW→CC,2026-03-29,,20076,20076,850,Monedero
10096,2000195659,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:35:56,2026-03-29 16:36:36,CW→CC,2026-03-29,,20068,20068,850,Monedero
10097,2000195768,UTF Santa Maria,Concepcion,20859,L1,V1,2026-03-29 12:02:35,2026-03-29 13:30:09,TH→HQ,2026-03-29,combo_por_entrada,20859,20859,590,Monedero
10098,2000195810,Concepcion,Costa Mar,,,N/A,2026-03-29 20:19:45,2026-03-29 20:46:55,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
10099,2000195917,El Arenal,Concepcion,20857,L1,V1,2026-03-29 08:25:29,2026-03-29 08:58:21,TH→HQ,2026-03-29,,20857,20857,540,Monedero
