id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P12|Laja a Talcahuano|20844,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20844,16,CONCEPCIÓN,12:45,12:49
P12|Laja a Talcahuano|20844,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20844,17,Lorenzo Arenas,12:54,12:55
P12|Laja a Talcahuano|20844,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20844,18,UTF Santa María,12:58,12:59
P12|Laja a Talcahuano|20844,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20844,19,Los Cóndores,13:02,13:03
P12|Laja a Talcahuano|20844,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20844,20,Hospital Las Higueras,13:05,13:06
P12|Laja a Talcahuano|20844,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20844,21,EL ARENAL,13:09,13:10
P12|Laja a Talcahuano|20844,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20844,22,Mercado,13:13,
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,0,LAJA,,14:15
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,1,SAN ROSENDO,14:21,14:22
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,2,BUENURAQUI,14:33,14:34
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,3,GOMERO,14:45,14:46
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,4,TALCAMÁVIDA,14:58,14:59
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,5,Los Acacios,15:02,15:03
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,6,Valle Chanco,15:06,15:07
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,7,UNIHUE,15:11,15:12
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,8,San Miguel,15:18,15:19
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,9,QUILACOYA,15:22,15:23
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,10,HUALQUI,15:36,15:37
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,11,OMER HUET,,15:43
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,12,LA LEONERA,15:46,15:47
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,13,Manquimávida,15:49,15:50
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,14,Pedro Medina,15:52,15:53
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,15,CHIGUAYANTE,15:55,15:56
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,16,CONCEPCIÓN,16:05,16:09
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,17,Lorenzo Arenas,16:14,16:15
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,18,UTF Santa María,16:18,16:19
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,19,Los Cóndores,16:22,16:23
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,20,Hospital Las Higueras,16:25,16:26
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,21,EL ARENAL,16:29,16:30
P12|Laja a Talcahuano|20856,12,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20856,22,Mercado,16:33,
P12|Talcahuano a Laja|20222,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20222,0,Mercado,,10:14
P12|Talcahuano a Laja|20222,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20222,1,EL ARENAL,10:17,
P12|Talcahuano a Laja|20228,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20228,0,Mercado,,11:00
P12|Talcahuano a Laja|20228,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20228,1,EL ARENAL,11:03,
P12|Talcahuano a Laja|20232,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20232,0,Mercado,,12:40
P12|Talcahuano a Laja|20232,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20232,1,EL ARENAL,12:43,
P12|Talcahuano a Laja|20234,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20234,0,Mercado,,13:16
P12|Talcahuano a Laja|20234,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20234,1,EL ARENAL,13:19,
P12|Talcahuano a Laja|20248,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20248,0,Mercado,,16:36
P12|Talcahuano a Laja|20248,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20248,1,EL ARENAL,16:42,
P12|Talcahuano a Laja|20250,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20250,1,EL ARENAL,,16:45
P12|Talcahuano a Laja|20250,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20250,6,CONCEPCIÓN,17:01,
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,0,Mercado,,15:01
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,1,EL ARENAL,15:04,15:05
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,2,Hospital Las Higueras,15:08,15:09
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,3,Los Cóndores,15:11,15:12
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,4,UTF Santa María,15:15,15:16
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,5,Lorenzo Arenas,15:19,15:20
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,6,CONCEPCIÓN,15:25,15:29
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,7,CHIGUAYANTE,15:38,15:39
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,8,Pedro Medina,15:41,15:42
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,9,Manquimávida,15:44,15:45
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,10,LA LEONERA,15:47,15:48
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,11,OMER HUET,,15:51
P12|Talcahuano a Laja|20316,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20316,12,HUALQUI,15:57,
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,0,Mercado,,15:31
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,1,EL ARENAL,15:34,15:35
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,2,Hospital Las Higueras,15:38,15:39
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,3,Los Cóndores,15:41,15:42
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,4,UTF Santa María,15:45,15:46
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,5,Lorenzo Arenas,15:49,15:50
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,6,CONCEPCIÓN,15:55,15:59
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,7,CHIGUAYANTE,16:08,16:09
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,8,Pedro Medina,16:11,16:12
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,9,Manquimávida,16:14,16:15
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,10,LA LEONERA,16:17,16:18
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,11,OMER HUET,,16:21
P12|Talcahuano a Laja|20318,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20318,12,HUALQUI,16:27,
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,0,Mercado,,16:01
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,1,EL ARENAL,16:04,16:05
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,2,Hospital Las Higueras,16:08,16:09
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,3,Los Cóndores,16:11,16:12
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,4,UTF Santa María,16:15,16:16
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,5,Lorenzo Arenas,16:19,16:20
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,6,CONCEPCIÓN,16:25,16:29
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,7,CHIGUAYANTE,16:38,16:39
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,8,Pedro Medina,16:41,16:42
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,9,Manquimávida,16:44,16:45
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,10,LA LEONERA,16:47,16:48
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,11,OMER HUET,,16:51
P12|Talcahuano a Laja|20320,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20320,12,HUALQUI,16:57,
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,0,Mercado,,17:01
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,1,EL ARENAL,17:04,17:05
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,2,Hospital Las Higueras,17:08,17:09
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,3,Los Cóndores,17:11,17:12
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,4,UTF Santa María,17:15,17:16
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,5,Lorenzo Arenas,17:19,17:20
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,6,CONCEPCIÓN,17:25,17:29
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,7,CHIGUAYANTE,17:38,17:39
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,8,Pedro Medina,17:41,17:42
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,9,Manquimávida,17:44,17:45
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,10,LA LEONERA,17:47,17:48
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,11,OMER HUET,,17:51
P12|Talcahuano a Laja|20322,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20322,12,HUALQUI,17:57,
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,1,EL ARENAL,,16:30
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,2,Hospital Las Higueras,16:33,16:34
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,3,Los Cóndores,16:36,16:37
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,4,UTF Santa María,16:40,16:41
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,5,Lorenzo Arenas,16:44,16:45
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,6,CONCEPCIÓN,16:50,16:59
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,7,CHIGUAYANTE,17:08,17:09
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,8,Pedro Medina,17:11,17:12
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,9,Manquimávida,17:14,17:15
P12|Talcahuano a Laja|20376,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20376,10,LA LEONERA,17:17,
P12|Talcahuano a Laja|20398,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20398,12,HUALQUI,,17:30
P12|Talcahuano a Laja|20398,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20398,13,QUILACOYA,17:43,17:44
P12|Talcahuano a Laja|20398,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20398,14,San Miguel,17:47,17:48
P12|Talcahuano a Laja|20398,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20398,15,UNIHUE,17:54,17:55
P12|Talcahuano a Laja|20398,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20398,16,Valle Chanco,17:59,18:00
P12|Talcahuano a Laja|20398,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20398,17,Los Acacios,18:03,18:04
P12|Talcahuano a Laja|20398,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20398,18,TALCAMÁVIDA,18:07,
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,0,Mercado,,11:55
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,1,EL ARENAL,11:58,11:59
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,2,Hospital Las Higueras,12:02,12:03
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,3,Los Cóndores,12:05,12:06
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,4,UTF Santa María,12:09,12:10
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,5,Lorenzo Arenas,12:13,12:14
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,6,CONCEPCIÓN,12:19,12:23
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,7,CHIGUAYANTE,12:32,12:33
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,8,Pedro Medina,12:35,12:36
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,9,Manquimávida,12:38,12:39
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,10,LA LEONERA,12:41,12:42
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,11,OMER HUET,,12:45
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,12,HUALQUI,12:51,12:52
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,13,QUILACOYA,13:05,13:06
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,14,San Miguel,13:09,13:10
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,15,UNIHUE,13:16,13:17
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,16,Valle Chanco,13:21,13:22
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,17,Los Acacios,13:25,13:26
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,18,TALCAMÁVIDA,13:29,13:30
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,19,GOMERO,13:42,13:43
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,20,BUENURAQUI,13:54,13:55
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,21,SAN ROSENDO,14:06,14:07
P12|Talcahuano a Laja|20843,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20843,22,LAJA,14:13,
P12|Talcahuano a Laja|90150,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,90150,6,CONCEPCIÓN,,10:56
P12|Talcahuano a Laja|90150,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,90150,7,CHIGUAYANTE,,11:07
P12|Talcahuano a Laja|90150,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,90150,10,LA LEONERA,,11:12
P12|Talcahuano a Laja|90150,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,90150,11,OMER HUET,,11:15
P12|Talcahuano a Laja|90150,12,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,90150,12,HUALQUI,11:21,
P13|Laja a Talcahuano|20261,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20261,21,EL ARENAL,,20:48
P13|Laja a Talcahuano|20261,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20261,22,Mercado,20:51,
P13|Laja a Talcahuano|20269,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20269,10,HUALQUI,,21:10
P13|Laja a Talcahuano|20269,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20269,11,OMER HUET,,21:16
P13|Laja a Talcahuano|20269,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20269,12,LA LEONERA,,21:19
P13|Laja a Talcahuano|20269,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20269,15,CHIGUAYANTE,,21:24
P13|Laja a Talcahuano|20269,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20269,16,CONCEPCIÓN,21:34,
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,10,HUALQUI,,18:30
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,11,OMER HUET,,18:36
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,12,LA LEONERA,18:39,18:40
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,13,Manquimávida,18:42,18:43
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,14,Pedro Medina,18:45,18:46
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,15,CHIGUAYANTE,18:48,18:49
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,16,CONCEPCIÓN,18:58,19:02
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,17,Lorenzo Arenas,19:07,19:08
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,18,UTF Santa María,19:11,19:12
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,19,Los Cóndores,19:15,19:16
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,20,Hospital Las Higueras,19:18,19:19
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,21,EL ARENAL,19:22,19:23
P13|Laja a Talcahuano|20329,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20329,22,Mercado,19:26,
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,10,HUALQUI,,19:00
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,11,OMER HUET,,19:06
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,12,LA LEONERA,19:09,19:10
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,13,Manquimávida,19:12,19:13
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,14,Pedro Medina,19:15,19:16
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,15,CHIGUAYANTE,19:18,19:19
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,16,CONCEPCIÓN,19:28,19:32
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,17,Lorenzo Arenas,19:37,19:38
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,18,UTF Santa María,19:41,19:42
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,19,Los Cóndores,19:45,19:46
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,20,Hospital Las Higueras,19:48,19:49
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,21,EL ARENAL,19:52,19:53
P13|Laja a Talcahuano|20331,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20331,22,Mercado,19:56,
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,10,HUALQUI,,20:00
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,11,OMER HUET,,20:06
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,12,LA LEONERA,20:09,20:10
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,13,Manquimávida,20:12,20:13
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,14,Pedro Medina,20:15,20:16
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,15,CHIGUAYANTE,20:18,20:19
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,16,CONCEPCIÓN,20:28,20:43
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,17,Lorenzo Arenas,20:48,20:49
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,18,UTF Santa María,20:52,20:53
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,19,Los Cóndores,20:56,20:57
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,20,Hospital Las Higueras,20:59,21:00
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,21,EL ARENAL,21:03,21:04
P13|Laja a Talcahuano|20333,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20333,22,Mercado,21:07,
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,10,HUALQUI,,21:00
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,11,OMER HUET,,21:06
