FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T20:05:09,54581762,570
2026-04-13T20:05:09,1144653,850
2026-04-13T20:05:09,252576364,280
2026-04-13T20:05:09,53055592,430
2026-04-13T20:05:10,2000165720,570
2026-04-13T20:05:11,232255172,0
2026-04-13T20:05:11,312724633,280
2026-04-13T20:05:12,54584863,570
2026-04-13T20:05:13,252572599,280
2026-04-13T20:05:13,242716624,280
2026-04-13T20:05:13,2000002692,850
2026-04-13T20:05:13,2000099427,610
2026-04-13T20:05:14,252209083,190
2026-04-13T20:05:14,1154654,570
2026-04-13T20:05:14,312659662,140
2026-04-13T20:05:16,302329476,190
2026-04-13T20:05:16,54409562,880
2026-04-13T20:05:16,2000211764,850
2026-04-13T20:05:18,2000203822,850
2026-04-13T20:05:18,1601564,850
2026-04-13T20:05:18,1603120,440
2026-04-13T20:05:19,1399313,570
2026-04-13T20:05:19,2040092015,570
2026-04-13T20:05:20,312774215,190
2026-04-13T20:05:20,312723360,190
2026-04-13T20:05:20,2000157314,900
2026-04-13T20:05:21,54443675,570
2026-04-13T20:05:21,312774747,280
2026-04-13T20:05:22,252492896,290
2026-04-13T20:05:22,312467050,280
2026-04-13T20:05:23,252391657,190
2026-04-13T20:05:24,252265680,280
2026-04-13T20:05:25,411719,570
2026-04-13T20:05:25,54605044,570
2026-04-13T20:05:25,1422181,570
2026-04-13T20:05:25,2000197060,880
2026-04-13T20:05:25,312748279,280
2026-04-13T20:05:25,2000138574,850
2026-04-13T20:05:26,312410336,190
2026-04-13T20:05:27,2000195009,570
2026-04-13T20:05:28,252572716,280
2026-04-13T20:05:28,312659603,280
2026-04-13T20:05:29,252606956,190
2026-04-13T20:05:29,312779218,280
2026-04-13T20:05:30,312586593,190
2026-04-13T20:05:30,2000044953,570
2026-04-13T20:05:31,54332833,570
2026-04-13T20:05:31,252573768,280
2026-04-13T20:05:33,252234025,190
2026-04-13T20:05:33,252604490,280
2026-04-13T20:05:34,1386575,430
2026-04-13T20:05:34,252414487,280
2026-04-13T20:05:35,2000130470,430
2026-04-13T20:05:36,2000020717,570
2026-04-13T20:05:37,252370394,280
2026-04-13T20:05:37,252576119,280
2026-04-13T20:05:38,2000229822,850
2026-04-13T20:05:39,54588316,570
2026-04-13T20:05:39,1344899,850
2026-04-13T20:05:40,252436098,280
2026-04-13T20:05:41,2000039527,570
2026-04-13T20:05:41,1453071,430
2026-04-13T20:05:41,312601609,280
2026-04-13T20:05:41,54511750,650
2026-04-13T20:05:43,2000092056,850
2026-04-13T20:05:43,1147852,570
2026-04-13T20:05:44,53050212,430
2026-04-13T20:05:44,312663773,280
2026-04-13T20:05:45,2000071286,590
2026-04-13T20:05:45,2000202888,590
2026-04-13T20:05:45,312774105,190
2026-04-13T20:05:47,312268877,280
2026-04-13T20:05:48,2000162565,570
2026-04-13T20:05:49,2000222697,590
2026-04-13T20:05:49,2000191325,590
2026-04-13T20:05:49,54498539,510
2026-04-13T20:05:50,54582267,570
2026-04-13T20:05:50,312758273,280
2026-04-13T20:05:51,2100002602,0
2026-04-13T20:05:52,232578918,0
2026-04-13T20:05:52,2000222668,850
2026-04-13T20:05:53,252149364,190
2026-04-13T20:05:53,242397400,280
2026-04-13T20:05:54,2000002040,590
2026-04-13T20:05:55,1552290,570
2026-04-13T20:05:55,58014690,290
2026-04-13T20:05:56,54486024,610
2026-04-13T20:05:56,252572936,280
2026-04-13T20:05:57,252220948,190
2026-04-13T20:05:57,2000120018,590
2026-04-13T20:05:58,312700793,190
2026-04-13T20:05:58,1299889,850
2026-04-13T20:05:59,1416595,550
2026-04-13T20:06:00,2000009632,510
2026-04-13T20:06:00,302367574,190
2026-04-13T20:06:01,2040136688,610
2026-04-13T20:06:01,252575456,190
2026-04-13T20:06:01,1315674,850
2026-04-13T20:06:01,2000220691,510
2026-04-13T20:06:02,252107517,170
2026-04-13T20:06:02,302271472,190
2026-04-13T20:06:03,2000224627,910
2026-04-13T20:06:04,53055084,430
2026-04-13T20:06:04,252190491,280
2026-04-13T20:06:06,1584309,570
2026-04-13T20:06:06,1037141,540
2026-04-13T20:06:06,2000090285,880
2026-04-13T20:06:07,2000113443,570
2026-04-13T20:06:07,54588552,590
2026-04-13T20:06:11,1499306,430
2026-04-13T20:06:12,252384914,280
2026-04-13T20:06:12,1215232,850
2026-04-13T20:06:12,2000208482,590
2026-04-13T20:06:12,54590288,510
2026-04-13T20:06:12,917903,510
2026-04-13T20:06:14,312522605,190
2026-04-13T20:06:15,252149940,280
2026-04-13T20:06:16,704167,850
2026-04-13T20:06:16,1589611,570
2026-04-13T20:06:17,252510230,280
2026-04-13T20:06:19,2000200679,610
2026-04-13T20:06:20,312460891,190
2026-04-13T20:06:20,232662414,0
2026-04-13T20:06:22,1227189,850
2026-04-13T20:06:23,2000005231,650
2026-04-13T20:06:23,2000185531,850
2026-04-13T20:06:25,312373737,190
2026-04-13T20:06:26,302270553,280
2026-04-13T20:06:29,54586585,590
2026-04-13T20:06:29,2000005231,650
2026-04-13T20:06:30,1567455,550
2026-04-13T20:06:30,54605155,900
2026-04-13T20:06:35,2000036275,850
2026-04-13T20:06:38,54581197,510
2026-04-13T20:06:39,2000227835,590
2026-04-13T20:06:42,56071742,300
2026-04-13T20:06:45,2040136850,510
2026-04-13T20:06:45,594950,510
2026-04-13T20:06:46,53045425,0
2026-04-13T20:06:46,56046020,910
2026-04-13T20:06:48,312540520,280
2026-04-13T20:06:49,252499965,190
2026-04-13T20:06:49,252151209,170
2026-04-13T20:06:51,2000209131,680
2026-04-13T20:06:52,54339145,510
2026-04-13T20:06:52,2000142721,550
2026-04-13T20:06:52,2000031489,850
2026-04-13T20:06:55,2000139328,420
2026-04-13T20:06:56,54556662,510
2026-04-13T20:06:56,54570024,910
2026-04-13T20:06:56,2104003060,0
2026-04-13T20:06:57,252419890,280
2026-04-13T20:06:57,54471750,910
2026-04-13T20:06:58,252544507,280
2026-04-13T20:06:59,1301973,590
2026-04-13T20:07:00,252504469,280
2026-04-13T20:07:01,2000094055,510
2026-04-13T20:07:02,2000197976,850
2026-04-13T20:07:02,2000028635,510
2026-04-13T20:07:03,252459288,280
2026-04-13T20:07:04,2106001802,0
2026-04-13T20:07:05,481303,510
2026-04-13T20:07:05,54424925,570
2026-04-13T20:07:06,54431269,850
2026-04-13T20:07:06,1147911,540
2026-04-13T20:07:06,312602536,280
2026-04-13T20:07:06,53046755,430
2026-04-13T20:07:07,2000172302,510
2026-04-13T20:07:07,2106001540,0
2026-04-13T20:07:08,54457547,850
2026-04-13T20:07:09,252405371,280
2026-04-13T20:07:10,2000220752,570
2026-04-13T20:07:10,252575266,280
2026-04-13T20:07:11,2000172324,510
2026-04-13T20:07:12,2000246022,680
2026-04-13T20:07:13,252249983,280
2026-04-13T20:07:14,54296850,910
2026-04-13T20:07:14,53047196,0
2026-04-13T20:07:16,312485352,170
2026-04-13T20:07:17,1602492,900
2026-04-13T20:07:17,1238022,850
2026-04-13T20:07:19,85771707,170
2026-04-13T20:07:20,242359334,280
2026-04-13T20:07:21,54568324,540
2026-04-13T20:07:22,2000219575,550
2026-04-13T20:07:27,1385446,900
2026-04-13T20:07:27,54551947,510
2026-04-13T20:07:28,58009132,430
2026-04-13T20:07:28,1602973,630
2026-04-13T20:07:31,252494077,170
2026-04-13T20:07:32,232645850,0
2026-04-13T20:07:33,53052557,280
2026-04-13T20:07:35,252461031,280
2026-04-13T20:07:36,1230027,550
2026-04-13T20:07:36,2000199424,510
2026-04-13T20:07:36,252237225,280
2026-04-13T20:07:38,1210536,510
2026-04-13T20:07:38,252431847,280
2026-04-13T20:07:40,978938,900
2026-04-13T20:07:40,1139434,850
2026-04-13T20:07:41,54495872,900
2026-04-13T20:07:41,1524478,680
2026-04-13T20:07:42,53038103,0
2026-04-13T20:07:43,1139543,510
2026-04-13T20:07:43,312576060,280
2026-04-13T20:07:44,252459854,280
2026-04-13T20:07:44,312722253,280
2026-04-13T20:07:45,252511062,280
2026-04-13T20:07:47,1023315,590
2026-04-13T20:07:47,54516517,540
2026-04-13T20:07:47,2000063262,880
2026-04-13T20:07:48,252573657,280
2026-04-13T20:07:49,1039597,510
2026-04-13T20:07:49,978938,900
2026-04-13T20:07:49,252563171,280
2026-04-13T20:07:50,54239886,680
2026-04-13T20:07:52,2000211965,850
2026-04-13T20:07:52,56071339,220
2026-04-13T20:07:53,682479,510
2026-04-13T20:07:54,2000225637,850
2026-04-13T20:07:55,1321469,510
2026-04-13T20:07:55,1372630,450
2026-04-13T20:07:55,252461138,280
2026-04-13T20:07:56,252542590,140
2026-04-13T20:07:57,2000191899,450
2026-04-13T20:07:57,312617672,140
2026-04-13T20:07:58,252280325,280
2026-04-13T20:07:58,2000167985,850
2026-04-13T20:07:59,54509797,550
2026-04-13T20:07:59,252473266,280
2026-04-13T20:07:59,58018476,340
2026-04-13T20:07:59,252493104,190
2026-04-13T20:08:00,2000230873,590
2026-04-13T20:08:02,252340148,230
2026-04-13T20:08:02,252081762,280
2026-04-13T20:08:02,242626004,170
2026-04-13T20:08:02,54492052,570
2026-04-13T20:08:03,2000227226,430
2026-04-13T20:08:04,1154466,510
2026-04-13T20:08:04,53044007,430
2026-04-13T20:08:05,1321469,510
2026-04-13T20:08:05,252573472,280
2026-04-13T20:08:05,252516485,190
2026-04-13T20:08:06,312357431,190
2026-04-13T20:08:06,739832,570
2026-04-13T20:08:07,2103002956,320
2026-04-13T20:08:07,54580846,570
2026-04-13T20:08:09,2000223611,460
2026-04-13T20:08:10,2000101221,570
2026-04-13T20:08:11,2000160102,570
2026-04-13T20:08:12,252576118,280
2026-04-13T20:08:12,2040103947,570
2026-04-13T20:08:12,2000195367,570
2026-04-13T20:08:14,2000223965,510
2026-04-13T20:08:14,312497671,280
2026-04-13T20:08:14,2000105515,680
2026-04-13T20:08:16,312786264,170
2026-04-13T20:08:16,54606010,570
2026-04-13T20:08:17,252559374,190
2026-04-13T20:08:19,53052184,280
2026-04-13T20:08:20,302131456,190
2026-04-13T20:08:20,252474313,190
2026-04-13T20:08:21,1133157,570
2026-04-13T20:08:22,1395099,570
2026-04-13T20:08:22,54533970,570
2026-04-13T20:08:23,54585306,540
2026-04-13T20:08:25,2040089550,570
2026-04-13T20:08:27,2000029289,570
2026-04-13T20:08:28,54580614,570
2026-04-13T20:08:29,1031597,430
2026-04-13T20:08:30,56071573,290
2026-04-13T20:08:31,1484311,510
2026-04-13T20:08:32,1589817,510
2026-04-13T20:08:33,242194518,190
2026-04-13T20:08:35,252405841,190
2026-04-13T20:08:35,54498006,430
2026-04-13T20:08:37,312293792,190
2026-04-13T20:08:37,232409339,0
2026-04-13T20:08:41,292141634,0
2026-04-13T20:08:41,2000222918,570
2026-04-13T20:08:42,2000020848,510
2026-04-13T20:08:42,2000170933,570
2026-04-13T20:08:45,54308318,510
2026-04-13T20:08:46,318661,570
2026-04-13T20:08:47,2000162877,570
2026-04-13T20:08:48,2000020848,510
2026-04-13T20:08:49,2000205322,570
2026-04-13T20:08:52,1565366,570
2026-04-13T20:08:54,2000194882,880
2026-04-13T20:09:02,2000226822,450
2026-04-13T20:09:06,383887,420
2026-04-13T20:09:10,2000042899,450
2026-04-13T20:09:11,54570828,490
2026-04-13T20:09:11,1023640,420
2026-04-13T20:09:17,58025938,570
2026-04-13T20:09:17,2000204311,650
2026-04-13T20:09:18,2040089978,650
2026-04-13T20:09:22,252459665,280
2026-04-13T20:09:25,252511051,280
2026-04-13T20:09:25,2000103179,850
2026-04-13T20:09:26,2000200013,510
2026-04-13T20:09:27,2000111311,900
2026-04-13T20:09:27,312722001,150
2026-04-13T20:09:27,56082026,330
2026-04-13T20:09:28,252500123,280
2026-04-13T20:09:29,252576122,280
2026-04-13T20:09:30,54546670,430
2026-04-13T20:09:31,2103002448,430
2026-04-13T20:09:32,2000120287,880
2026-04-13T20:09:34,54493503,510
2026-04-13T20:09:34,232632069,0
2026-04-13T20:09:34,2000174499,650
2026-04-13T20:09:35,2000204127,540
2026-04-13T20:09:35,54553334,850
2026-04-13T20:09:36,54280196,850
2026-04-13T20:09:36,2000113252,850
2026-04-13T20:09:36,2000169116,850
2026-04-13T20:09:37,252472196,280
2026-04-13T20:09:38,54451558,510
2026-04-13T20:09:39,1590325,850
2026-04-13T20:09:39,54574273,440
2026-04-13T20:09:39,1603124,570
2026-04-13T20:09:41,2000062072,510
2026-04-13T20:09:42,2000247123,910
2026-04-13T20:09:42,252414157,280
2026-04-13T20:09:42,242488465,210
2026-04-13T20:09:42,53044861,0
2026-04-13T20:09:43,312618601,280
2026-04-13T20:09:45,252492069,280
2026-04-13T20:09:45,2040146695,850
2026-04-13T20:09:46,312778862,210
2026-04-13T20:09:50,312555683,280
2026-04-13T20:09:52,1603119,510
2026-04-13T20:09:52,1588981,630
2026-04-13T20:09:52,457332,560
2026-04-13T20:09:56,2000210058,850
2026-04-13T20:10:04,1584308,630
2026-04-13T20:10:05,53048256,430
2026-04-13T20:10:06,2000172463,650
2026-04-13T20:10:07,222446334,280
2026-04-13T20:10:08,1602331,550
2026-04-13T20:10:08,2102006898,850
2026-04-13T20:10:10,312722115,280
2026-04-13T20:10:11,58010130,430
2026-04-13T20:10:11,2000198455,430
2026-04-13T20:10:12,2000159434,850
2026-04-13T20:10:12,312575289,280
2026-04-13T20:10:13,1509140,610
2026-04-13T20:10:14,1603110,850
2026-04-13T20:10:15,252576370,280
2026-04-13T20:10:16,2000210788,570
2026-04-13T20:10:16,2000082732,510
2026-04-13T20:10:16,784757,850
2026-04-13T20:10:16,54494649,570
2026-04-13T20:10:18,312721939,280
2026-04-13T20:10:19,2000166696,850
2026-04-13T20:10:20,1602331,550
2026-04-13T20:10:20,2000216098,850
2026-04-13T20:10:23,53045542,0
2026-04-13T20:10:23,2000079288,570
2026-04-13T20:10:24,54512382,630
2026-04-13T20:10:24,2000217384,650
2026-04-13T20:10:25,2000178085,570
2026-04-13T20:10:25,2000035062,510
2026-04-13T20:10:27,1152116,850
2026-04-13T20:10:29,1057032,880
2026-04-13T20:10:31,242687042,300
2026-04-13T20:10:32,2000204483,850
2026-04-13T20:10:32,1481491,440
2026-04-13T20:10:33,1601162,850
2026-04-13T20:10:34,516949,630
2026-04-13T20:10:37,312579056,280
2026-04-13T20:10:38,312684127,280
2026-04-13T20:10:40,54550280,850
2026-04-13T20:10:40,2000228515,850
2026-04-13T20:10:41,1603101,560
2026-04-13T20:10:44,252234129,280
2026-04-13T20:10:44,232498140,0
2026-04-13T20:10:45,54602777,960
2026-04-13T20:10:48,252537939,280
2026-04-13T20:10:48,2000005520,460
2026-04-13T20:10:54,2000222120,420
2026-04-13T20:10:59,2000248285,850
2026-04-13T20:11:00,2104004017,0
2026-04-13T20:11:01,1120973,850
2026-04-13T20:11:06,252266493,280
2026-04-13T20:11:11,2000222120,420
2026-04-13T20:11:14,2000128318,530
2026-04-13T20:11:19,2000101212,530
2026-04-13T20:11:19,302298029,150
2026-04-13T20:11:22,312693138,280
2026-04-13T20:11:24,54592999,530
2026-04-13T20:11:25,1519567,530
2026-04-13T20:11:31,56080467,270
2026-04-13T20:11:33,53050975,430
2026-04-13T20:11:39,53051214,0
2026-04-13T20:11:41,2000206075,530
2026-04-13T20:11:46,252511013,280
2026-04-13T20:11:46,2100008025,290
2026-04-13T20:11:47,2000120667,530
2026-04-13T20:11:51,2000197660,880
2026-04-13T20:11:52,54578746,540
2026-04-13T20:11:53,1383349,570
2026-04-13T20:11:55,1587191,570
2026-04-13T20:11:56,1113792,510
2026-04-13T20:11:59,1046526,880
2026-04-13T20:12:00,54587681,650
2026-04-13T20:12:01,2000224316,510
2026-04-13T20:12:02,1434607,570
2026-04-13T20:12:04,54504926,560
2026-04-13T20:12:06,2000077928,590
2026-04-13T20:12:07,54587681,650
2026-04-13T20:12:07,54425567,850
2026-04-13T20:12:08,252264971,280
2026-04-13T20:12:09,1409540,440
2026-04-13T20:12:10,1571189,510
2026-04-13T20:12:11,2000044691,570
2026-04-13T20:12:12,312748295,280
2026-04-13T20:12:12,252149422,180
2026-04-13T20:12:12,252603249,280
2026-04-13T20:12:13,1602747,420
2026-04-13T20:12:14,2000015274,570
2026-04-13T20:12:15,312389451,190
2026-04-13T20:12:15,2000037174,440
2026-04-13T20:12:16,2000198579,910
2026-04-13T20:12:16,312744378,150
2026-04-13T20:12:18,2000225254,850
2026-04-13T20:12:18,1602922,850
2026-04-13T20:12:19,1602751,420
2026-04-13T20:12:22,2000075846,850
2026-04-13T20:12:26,386805,570
2026-04-13T20:12:26,2000072020,850
2026-04-13T20:12:30,1466883,570
2026-04-13T20:12:31,2000162643,570
2026-04-13T20:12:31,54543205,570
2026-04-13T20:12:33,54462259,530
2026-04-13T20:12:36,1100890,570
2026-04-13T20:12:36,54484978,510
2026-04-13T20:12:38,390297,850
2026-04-13T20:12:40,312774231,290
2026-04-13T20:12:40,2000064043,570
2026-04-13T20:12:41,2000196796,880
2026-04-13T20:12:41,2000045792,680
2026-04-13T20:12:42,312688402,290
2026-04-13T20:12:42,56080491,440
2026-04-13T20:12:43,252271209,290
2026-04-13T20:12:45,312466492,280
2026-04-13T20:12:46,312568488,190
2026-04-13T20:12:49,252605499,290
2026-04-13T20:12:49,575665,850
2026-04-13T20:12:49,2000224846,570
2026-04-13T20:12:51,54460135,510
2026-04-13T20:12:52,292063465,0
2026-04-13T20:12:52,242628788,290
2026-04-13T20:12:54,54597664,880
2026-04-13T20:12:54,2000224846,570
2026-04-13T20:12:55,252529992,290
2026-04-13T20:12:57,252508381,290
2026-04-13T20:12:58,252390539,290
2026-04-13T20:12:58,1583775,900
2026-04-13T20:12:59,232367011,0
2026-04-13T20:12:59,56071328,0
2026-04-13T20:13:00,2000159396,880
2026-04-13T20:13:02,252573186,220
2026-04-13T20:13:04,2000228423,530
2026-04-13T20:13:04,252577219,290
2026-04-13T20:13:05,312743336,290
2026-04-13T20:13:05,2000067180,880
2026-04-13T20:13:07,1572451,570
2026-04-13T20:13:07,312727201,290
2026-04-13T20:13:08,2000181355,910
2026-04-13T20:13:08,252573398,290
2026-04-13T20:13:10,2000220073,880
2026-04-13T20:13:11,2000246172,900
2026-04-13T20:13:11,2106006920,0
2026-04-13T20:13:12,252373291,290
2026-04-13T20:13:14,2000037951,790
2026-04-13T20:13:15,312601396,290
2026-04-13T20:13:16,2106000748,0
2026-04-13T20:13:17,54483525,850
2026-04-13T20:13:17,595006,910
2026-04-13T20:13:18,252503830,290
2026-04-13T20:13:18,2000136120,650
2026-04-13T20:13:19,2000130166,650
2026-04-13T20:13:20,2000159048,850
2026-04-13T20:13:21,312758065,290
2026-04-13T20:13:22,252531148,290
2026-04-13T20:13:23,242157324,290
2026-04-13T20:13:23,56074665,0
2026-04-13T20:13:24,1506216,880
2026-04-13T20:13:25,58024503,570
2026-04-13T20:13:25,2040137070,900
2026-04-13T20:13:27,56083674,440
2026-04-13T20:13:29,53050589,440
2026-04-13T20:13:31,2000228481,650
2026-04-13T20:13:36,1496082,880
2026-04-13T20:13:36,1027556,650
2026-04-13T20:13:38,1584291,880
2026-04-13T20:13:39,2000063605,880
2026-04-13T20:13:39,56071595,880
2026-04-13T20:13:41,312658697,290
2026-04-13T20:13:45,851717,650
2026-04-13T20:13:45,312610511,290
2026-04-13T20:13:46,1587048,790
2026-04-13T20:13:47,1571296,530
2026-04-13T20:13:48,383888,880
2026-04-13T20:13:49,2000245713,570
2026-04-13T20:13:53,2106006923,0
2026-04-13T20:14:00,1571296,530
2026-04-13T20:14:12,2000088261,510
2026-04-13T20:14:17,2000195810,510
2026-04-13T20:14:18,2000230910,510
2026-04-13T20:14:21,54510276,590
2026-04-13T20:14:22,2000189023,510
2026-04-13T20:14:24,2040141340,880
2026-04-13T20:14:25,672332,590
2026-04-13T20:14:27,312485202,190
2026-04-13T20:14:28,2000109427,570
2026-04-13T20:14:31,2000224854,570
2026-04-13T20:14:36,56044559,570
2026-04-13T20:14:39,56075308,290
2026-04-13T20:14:41,2040103351,510
2026-04-13T20:14:41,1387618,510
2026-04-13T20:14:42,252504901,280
2026-04-13T20:14:42,252508313,190
2026-04-13T20:14:43,178071,550
2026-04-13T20:14:43,312724754,280
2026-04-13T20:14:43,56071278,290
2026-04-13T20:14:46,242636917,280
2026-04-13T20:14:46,312579336,280
2026-04-13T20:14:47,252373427,280
2026-04-13T20:14:47,54605274,540
2026-04-13T20:14:48,53042762,260
2026-04-13T20:14:49,2000229856,610
2026-04-13T20:14:49,2000185099,880
2026-04-13T20:14:49,312637940,190
2026-04-13T20:14:49,2000224528,570
2026-04-13T20:14:50,2000125386,510
2026-04-13T20:14:50,718097,610
2026-04-13T20:14:51,1524679,850
2026-04-13T20:14:53,2000137086,510
2026-04-13T20:14:53,53036388,590
2026-04-13T20:14:54,2000066233,850
2026-04-13T20:14:55,2000163806,510
2026-04-13T20:14:55,53051184,0
2026-04-13T20:14:55,402482,570
2026-04-13T20:14:56,53037302,290
2026-04-13T20:14:56,846170,850
2026-04-13T20:14:57,708777,510
2026-04-13T20:14:58,2000080990,850
2026-04-13T20:14:58,547276,510
2026-04-13T20:14:59,2000111959,510
2026-04-13T20:14:59,2000247859,910
2026-04-13T20:15:00,302360463,170
2026-04-13T20:15:00,252149120,280
2026-04-13T20:15:01,302167356,170
2026-04-13T20:15:01,2000205163,570
2026-04-13T20:15:01,1259245,790
2026-04-13T20:15:02,2000027711,850
2026-04-13T20:15:02,312379533,170
2026-04-13T20:15:03,2000072690,850
2026-04-13T20:15:03,252190322,280
2026-04-13T20:15:03,2000244995,570
2026-04-13T20:15:04,2000030436,510
2026-04-13T20:15:05,2000182582,510
2026-04-13T20:15:07,312497602,280
2026-04-13T20:15:07,54511869,510
2026-04-13T20:15:09,252374842,280
2026-04-13T20:15:09,739745,510
2026-04-13T20:15:10,2000199420,510
2026-04-13T20:15:10,252461651,280
2026-04-13T20:15:11,312508262,280
2026-04-13T20:15:11,53044157,270
2026-04-13T20:15:12,54301788,550
2026-04-13T20:15:13,2000127960,590
2026-04-13T20:15:13,312774835,280
2026-04-13T20:15:14,54587490,910
2026-04-13T20:15:14,252573611,280
2026-04-13T20:15:14,312659681,280
2026-04-13T20:15:16,302304212,150
2026-04-13T20:15:17,2106000002,0
2026-04-13T20:15:17,2000203831,850
2026-04-13T20:15:17,2000197633,650
2026-04-13T20:15:18,2000169638,510
2026-04-13T20:15:18,252572744,280
2026-04-13T20:15:20,302253440,280
2026-04-13T20:15:20,2000098221,510
2026-04-13T20:15:22,2000041890,850
2026-04-13T20:15:24,2000007467,510
2026-04-13T20:15:25,2000077682,510
2026-04-13T20:15:25,2000229429,790
2026-04-13T20:15:27,1582437,590
2026-04-13T20:15:27,1531778,850
2026-04-13T20:15:31,54519301,590
2026-04-13T20:15:31,54601991,440
2026-04-13T20:15:31,848749,460
2026-04-13T20:15:32,1448533,510
2026-04-13T20:15:37,54519301,590
2026-04-13T20:15:37,2000125164,790
2026-04-13T20:15:39,1603125,510
2026-04-13T20:15:39,54529117,440
2026-04-13T20:15:40,2000212349,880
2026-04-13T20:15:41,53045320,0
2026-04-13T20:15:42,2000137210,510
2026-04-13T20:15:42,848749,460
2026-04-13T20:15:43,1278687,880
2026-04-13T20:15:44,2000216010,910
2026-04-13T20:15:48,54512656,910
2026-04-13T20:15:50,312774044,180
2026-04-13T20:15:50,1603117,510
2026-04-13T20:15:58,2000140824,460
2026-04-13T20:16:12,252170779,180
2026-04-13T20:16:13,2000220534,850
2026-04-13T20:16:24,54518585,680
2026-04-13T20:16:27,2040088017,420
2026-04-13T20:16:27,1603108,680
2026-04-13T20:16:36,1216685,880
2026-04-13T20:16:37,312478025,290
2026-04-13T20:16:39,252372303,290
2026-04-13T20:16:39,252250358,290
2026-04-13T20:16:39,2000017430,910
2026-04-13T20:16:41,252491594,290
2026-04-13T20:16:43,252491998,290
2026-04-13T20:16:44,2000012012,880
2026-04-13T20:16:49,56068355,570
2026-04-13T20:16:50,1487432,910
2026-04-13T20:16:50,2106003733,0
2026-04-13T20:16:51,2000219140,570
2026-04-13T20:16:54,1581555,650
2026-04-13T20:16:55,1405848,880
2026-04-13T20:16:58,736317,650
2026-04-13T20:16:59,312515806,290
2026-04-13T20:17:03,53047240,0
2026-04-13T20:17:03,2000170996,570
2026-04-13T20:17:04,312668724,290
2026-04-13T20:17:04,2000189627,650
2026-04-13T20:17:05,2000173831,910
2026-04-13T20:17:07,2000014601,880
2026-04-13T20:17:09,312436057,290
2026-04-13T20:17:09,2000229127,880
2026-04-13T20:17:10,312786181,290
2026-04-13T20:17:11,2000168339,530
2026-04-13T20:17:11,2000230156,850
2026-04-13T20:17:12,2000035804,880
2026-04-13T20:17:13,252492585,290
2026-04-13T20:17:13,252577354,290
2026-04-13T20:17:14,58022416,0
2026-04-13T20:17:16,252332369,290
2026-04-13T20:17:17,312647966,290
2026-04-13T20:17:18,1586808,880
2026-04-13T20:17:21,312636843,290
2026-04-13T20:17:22,312757482,290
2026-04-13T20:17:23,2000229823,900
2026-04-13T20:17:26,312618581,290
2026-04-13T20:17:26,2000221238,880
2026-04-13T20:17:28,2000201865,900
2026-04-13T20:17:31,745945,880
2026-04-13T20:17:32,2000229749,880
2026-04-13T20:17:32,53045900,430
2026-04-13T20:17:33,252575062,290
2026-04-13T20:17:34,1549547,880
2026-04-13T20:17:37,53045882,330
2026-04-13T20:17:38,312485773,290
2026-04-13T20:17:38,53052599,0
2026-04-13T20:17:40,1256706,650
2026-04-13T20:17:41,242541060,290
2026-04-13T20:17:41,54592493,880
2026-04-13T20:17:43,54550844,650
2026-04-13T20:17:44,2000230089,880
2026-04-13T20:17:45,252603091,290
2026-04-13T20:17:46,53055992,440
2026-04-13T20:17:47,2000121175,650
2026-04-13T20:17:48,2000224460,850
2026-04-13T20:17:49,56071113,440
2026-04-13T20:17:50,2040141898,880
2026-04-13T20:17:53,312668850,280
2026-04-13T20:17:53,2000201843,650
2026-04-13T20:17:55,53050832,310
2026-04-13T20:17:56,1490585,550
2026-04-13T20:17:57,2000181585,440
2026-04-13T20:17:57,2000162936,610
2026-04-13T20:17:57,282157145,170
2026-04-13T20:17:58,2000003551,510
2026-04-13T20:17:58,2000220736,650
2026-04-13T20:17:59,2000223698,510
2026-04-13T20:18:00,252280360,280
2026-04-13T20:18:01,1130890,850
2026-04-13T20:18:03,2000222722,510
2026-04-13T20:18:03,312779137,280
2026-04-13T20:18:04,2000194887,510
2026-04-13T20:18:04,179376,510
2026-04-13T20:18:06,54493045,440
2026-04-13T20:18:07,54468490,850
2026-04-13T20:18:08,2000166741,590
2026-04-13T20:18:08,2000090247,880
2026-04-13T20:18:08,2103002443,310
2026-04-13T20:18:08,2000107556,610
2026-04-13T20:18:10,2106006993,0
2026-04-13T20:18:10,1567820,510
2026-04-13T20:18:10,1582009,510
2026-04-13T20:18:11,2000140007,420
2026-04-13T20:18:11,242434007,300
2026-04-13T20:18:11,84367631,280
2026-04-13T20:18:13,2000194087,420
2026-04-13T20:18:14,53056597,0
2026-04-13T20:18:14,252125929,280
2026-04-13T20:18:14,252603241,280
2026-04-13T20:18:15,312515428,280
2026-04-13T20:18:16,312786131,280
2026-04-13T20:18:17,312744797,280
2026-04-13T20:18:18,242178073,300
2026-04-13T20:18:19,2000038062,440
2026-04-13T20:18:21,54452707,570
2026-04-13T20:18:21,54407195,850
2026-04-13T20:18:23,2000165051,850
2026-04-13T20:18:25,808555,850
2026-04-13T20:18:26,252573532,280
2026-04-13T20:18:29,2000187820,880
2026-04-13T20:18:29,1583819,880
2026-04-13T20:18:30,232632450,0
2026-04-13T20:18:31,56082473,430
2026-04-13T20:18:35,252249528,280
2026-04-13T20:18:37,252372470,280
2026-04-13T20:18:39,797077,850
