FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-14T19:12:17,2103009610,330,Adulto Mayor
2026-03-14T19:12:18,373946,880,Monedero
2026-03-14T19:12:19,252124563,290,Estudiante
2026-03-14T19:12:22,2000197105,790,Monedero
2026-03-14T19:12:22,2000098358,790,Monedero
2026-03-14T19:12:23,56071348,440,Adulto Mayor
2026-03-14T19:12:26,2000217792,650,Monedero
2026-03-14T19:12:26,312723483,290,Estudiante
2026-03-14T19:12:28,2000155930,910,Monedero
2026-03-14T19:12:29,252539970,260,Estudiante
2026-03-14T19:12:31,900000000149,0,Otros
2026-03-14T19:12:32,2000217464,880,Monedero
2026-03-14T19:12:32,2000172800,880,Monedero
2026-03-14T19:12:37,242629323,260,Estudiante
2026-03-14T19:12:39,791832,650,Monedero
2026-03-14T19:12:39,1331914,790,Monedero
2026-03-14T19:12:39,2000172800,880,Monedero
2026-03-14T19:12:40,2000199739,880,Monedero
2026-03-14T19:12:42,312693111,290,Estudiante
2026-03-14T19:12:43,54584111,650,Monedero
2026-03-14T19:12:43,2000210270,790,Monedero
2026-03-14T19:12:44,58019031,900,Monedero
2026-03-14T19:12:45,54279694,650,Monedero
2026-03-14T19:12:48,991449,880,Monedero
2026-03-14T19:12:49,1331763,440,Monedero
2026-03-14T19:12:51,2000172800,880,Monedero
2026-03-14T19:12:52,312212452,290,Estudiante
2026-03-14T19:12:56,58013722,910,Monedero
2026-03-14T19:12:56,53051172,440,Adulto Mayor
2026-03-14T19:12:56,312408189,160,Estudiante
2026-03-14T19:12:59,1154479,910,Monedero
2026-03-14T19:12:59,2000172800,880,Monedero
2026-03-14T19:13:00,2000107032,650,Monedero
2026-03-14T19:13:01,2000199771,880,Monedero
2026-03-14T19:13:04,2000107032,650,Monedero
2026-03-14T19:13:05,2000198556,880,Monedero
2026-03-14T19:13:06,54482401,790,Monedero
2026-03-14T19:13:07,2000172800,880,Monedero
2026-03-14T19:13:08,2000217147,880,Monedero
2026-03-14T19:13:10,54549002,880,Monedero
2026-03-14T19:13:13,54600006,900,Monedero
2026-03-14T19:13:16,252124240,290,Estudiante
2026-03-14T19:13:17,2000172800,880,Monedero
2026-03-14T19:13:19,1068080,880,Monedero
2026-03-14T19:13:21,2000199881,880,Monedero
2026-03-14T19:13:24,232412835,0,Estudiante
2026-03-14T19:13:27,232498984,0,Estudiante
2026-03-14T19:13:28,222136448,290,Estudiante
2026-03-14T19:13:29,2000035725,630,Monedero
2026-03-14T19:13:30,1095942,430,Monedero
2026-03-14T19:13:33,2000102341,630,Monedero
2026-03-14T19:13:33,2000140843,880,Monedero
2026-03-14T19:13:34,2000174499,650,Monedero
2026-03-14T19:13:35,302353521,210,Estudiante
2026-03-14T19:13:36,252544697,140,Estudiante
2026-03-14T19:13:36,794036,650,Monedero
2026-03-14T19:13:38,2000018774,500,Monedero
2026-03-14T19:13:41,2000188892,880,Monedero
2026-03-14T19:13:47,2000188892,880,Monedero
2026-03-14T19:13:54,1118298,650,Monedero
2026-03-14T19:14:00,2000060567,440,Monedero
2026-03-14T19:14:06,2000060567,440,Monedero
2026-03-14T19:14:10,1507992,610,Monedero
2026-03-14T19:14:11,252505097,220,Estudiante
2026-03-14T19:14:17,54485793,650,Monedero
2026-03-14T19:14:21,1430188,610,Monedero
2026-03-14T19:14:26,1058809,440,Monedero
2026-03-14T19:14:27,54485793,650,Monedero
2026-03-14T19:14:27,1430188,610,Monedero
2026-03-14T19:14:27,252102580,140,Estudiante
2026-03-14T19:14:29,54594964,570,Monedero
2026-03-14T19:14:33,54594964,570,Monedero
2026-03-14T19:14:39,252265830,190,Estudiante
2026-03-14T19:14:40,54581403,570,Monedero
2026-03-14T19:14:45,2000215429,880,Monedero
2026-03-14T19:14:52,2000215429,880,Monedero
2026-03-14T19:15:12,1381308,570,Monedero
2026-03-14T19:15:13,1382537,570,Monedero
2026-03-14T19:15:26,1363727,420,Monedero
2026-03-14T19:15:26,2000206802,970,Monedero
2026-03-14T19:15:49,312124195,160,Estudiante
2026-03-14T19:15:51,2000246243,490,Monedero
2026-03-14T19:15:53,54444258,510,Monedero
2026-03-14T19:15:54,242669959,170,Estudiante
2026-03-14T19:15:57,2000138542,790,Monedero
2026-03-14T19:16:00,2000141771,790,Monedero
2026-03-14T19:16:15,54565898,790,Monedero
2026-03-14T19:16:22,53046503,210,Adulto Mayor
2026-03-14T19:16:24,2000247437,650,Monedero
2026-03-14T19:16:27,53046502,210,Adulto Mayor
2026-03-14T19:16:38,2000018192,420,Monedero
2026-03-14T19:16:55,2103000039,310,Adulto Mayor
2026-03-14T19:17:06,2000172332,420,Monedero
2026-03-14T19:17:10,2000172332,420,Monedero
2026-03-14T19:17:47,58021405,0,Otros
2026-03-14T19:17:53,408255,440,Monedero
2026-03-14T19:18:07,2000185017,510,Monedero
2026-03-14T19:18:10,54520273,790,Monedero
2026-03-14T19:18:14,2000140564,680,Monedero
2026-03-14T19:18:14,2040147506,790,Monedero
2026-03-14T19:18:17,312672101,150,Estudiante
2026-03-14T19:18:19,777174,510,Monedero
2026-03-14T19:18:21,242489857,220,Estudiante
2026-03-14T19:18:23,1049080,650,Monedero
2026-03-14T19:18:47,54504684,510,Monedero
2026-03-14T19:18:51,1522062,440,Monedero
2026-03-14T19:19:02,242489897,220,Estudiante
2026-03-14T19:19:06,252373223,260,Estudiante
2026-03-14T19:19:10,1522062,440,Monedero
2026-03-14T19:19:12,54494149,680,Monedero
2026-03-14T19:19:13,2000198286,510,Monedero
2026-03-14T19:19:14,2000215428,510,Monedero
2026-03-14T19:19:19,2000183856,570,Monedero
2026-03-14T19:19:20,2000165275,510,Monedero
2026-03-14T19:19:22,2000183856,570,Monedero
2026-03-14T19:19:22,54517690,570,Monedero
2026-03-14T19:19:27,54566436,570,Monedero
2026-03-14T19:19:27,302360225,140,Estudiante
2026-03-14T19:19:29,1031563,570,Monedero
2026-03-14T19:19:30,1265696,570,Monedero
2026-03-14T19:19:33,1484997,510,Monedero
2026-03-14T19:19:33,2000216802,570,Monedero
2026-03-14T19:19:35,312688503,190,Estudiante
2026-03-14T19:19:36,2000165474,510,Monedero
2026-03-14T19:19:45,2000221291,440,Monedero
2026-03-14T19:19:55,2000228059,570,Monedero
2026-03-14T19:20:03,232518993,0,Estudiante
2026-03-14T19:20:04,665619,440,Monedero
2026-03-14T19:20:06,2000226530,570,Monedero
2026-03-14T19:20:12,232409647,0,Estudiante
2026-03-14T19:20:13,1150025,570,Monedero
2026-03-14T19:20:17,54498697,570,Monedero
2026-03-14T19:20:19,1150025,570,Monedero
2026-03-14T19:20:34,302270387,190,Estudiante
2026-03-14T19:20:45,58014049,570,Monedero
2026-03-14T19:20:48,2000248350,570,Monedero
2026-03-14T19:20:49,2000056923,790,Monedero
2026-03-14T19:20:51,242444472,190,Estudiante
2026-03-14T19:20:52,2000123073,680,Monedero
2026-03-14T19:20:52,54577663,790,Monedero
2026-03-14T19:20:55,1464478,680,Monedero
2026-03-14T19:20:55,1516826,510,Monedero
2026-03-14T19:20:57,1012471,680,Monedero
2026-03-14T19:20:58,1004713,510,Monedero
2026-03-14T19:21:04,58010622,260,Adulto Mayor
2026-03-14T19:21:07,54546988,650,Monedero
2026-03-14T19:21:20,54287487,510,Monedero
2026-03-14T19:21:21,54561089,510,Monedero
2026-03-14T19:21:28,2000109857,680,Monedero
2026-03-14T19:21:28,54257259,680,Monedero
2026-03-14T19:21:31,600484,450,Monedero
2026-03-14T19:21:34,600484,450,Monedero
2026-03-14T19:21:55,1189442,570,Monedero
2026-03-14T19:22:02,54475262,450,Monedero
2026-03-14T19:22:05,252373654,260,Estudiante
2026-03-14T19:22:06,1061873,450,Monedero
2026-03-14T19:22:13,252368673,150,Estudiante
2026-03-14T19:22:15,2106006521,0,Discapacitado
2026-03-14T19:22:23,2000015699,570,Monedero
2026-03-14T19:22:26,2000228057,570,Monedero
2026-03-14T19:22:40,2000015699,570,Monedero
2026-03-14T19:22:41,58006008,450,Monedero
2026-03-14T19:22:47,54567671,510,Monedero
2026-03-14T19:22:54,1521889,790,Monedero
2026-03-14T19:23:10,312602833,140,Estudiante
2026-03-14T19:24:12,232233994,0,Estudiante
2026-03-14T19:24:18,312693086,150,Estudiante
2026-03-14T19:24:18,252461656,150,Estudiante
2026-03-14T19:24:20,54601637,450,Monedero
2026-03-14T19:24:27,1072843,430,Monedero
2026-03-14T19:24:30,482074,570,Monedero
2026-03-14T19:24:33,312638041,170,Estudiante
2026-03-14T19:24:33,2000205353,430,Monedero
2026-03-14T19:24:34,2106000251,0,Discapacitado
2026-03-14T19:24:38,2000100328,420,Monedero
2026-03-14T19:24:39,252350098,170,Estudiante
2026-03-14T19:24:39,54592949,450,Monedero
2026-03-14T19:24:40,53045763,260,Adulto Mayor
2026-03-14T19:24:41,1377717,570,Monedero
2026-03-14T19:24:41,2040136356,430,Monedero
2026-03-14T19:24:45,252206348,170,Estudiante
2026-03-14T19:24:45,312636553,170,Estudiante
2026-03-14T19:24:45,869707,510,Monedero
2026-03-14T19:24:46,312723632,190,Estudiante
2026-03-14T19:24:47,2100006566,0,Otros
2026-03-14T19:24:50,54455609,430,Monedero
2026-03-14T19:24:51,54531327,500,Monedero
2026-03-14T19:24:52,2000218209,430,Monedero
2026-03-14T19:24:53,312576054,170,Estudiante
2026-03-14T19:24:54,312744572,170,Estudiante
2026-03-14T19:24:54,252368456,190,Estudiante
2026-03-14T19:24:55,2000000413,570,Monedero
2026-03-14T19:24:57,2000159919,570,Monedero
2026-03-14T19:24:57,1513323,430,Monedero
2026-03-14T19:25:00,2000141209,570,Monedero
2026-03-14T19:25:02,746349,510,Monedero
2026-03-14T19:25:06,2000176630,570,Monedero
2026-03-14T19:25:06,2000122128,570,Monedero
2026-03-14T19:25:08,302167395,180,Estudiante
2026-03-14T19:25:08,1522046,510,Monedero
2026-03-14T19:25:10,302247641,190,Estudiante
2026-03-14T19:25:13,1522046,510,Monedero
2026-03-14T19:25:15,54450217,570,Monedero
2026-03-14T19:25:19,2000159919,570,Monedero
2026-03-14T19:25:19,53049023,290,Adulto Mayor
2026-03-14T19:25:20,1474424,570,Monedero
2026-03-14T19:25:20,1262279,510,Monedero
2026-03-14T19:25:22,252111861,190,Estudiante
2026-03-14T19:25:24,312743880,170,Estudiante
2026-03-14T19:25:25,252448265,190,Estudiante
2026-03-14T19:25:25,2000141622,510,Monedero
2026-03-14T19:25:27,54521773,430,Monedero
2026-03-14T19:25:31,53049070,260,Adulto Mayor
2026-03-14T19:25:31,1507583,570,Monedero
2026-03-14T19:25:31,252461569,190,Estudiante
2026-03-14T19:25:33,982687,570,Monedero
2026-03-14T19:25:38,242291399,190,Estudiante
2026-03-14T19:25:38,302322142,190,Estudiante
2026-03-14T19:25:39,2000135449,570,Monedero
2026-03-14T19:25:57,1520968,570,Monedero
2026-03-14T19:25:58,2000162548,570,Monedero
2026-03-14T19:26:02,2000227346,460,Monedero
2026-03-14T19:26:03,252371244,180,Estudiante
2026-03-14T19:26:05,1004675,500,Monedero
2026-03-14T19:26:05,2103002327,270,Adulto Mayor
2026-03-14T19:26:05,2000142728,500,Monedero
2026-03-14T19:26:10,2106007348,0,Discapacitado
2026-03-14T19:26:19,312611857,150,Estudiante
2026-03-14T19:26:22,2000128318,530,Monedero
2026-03-14T19:26:35,2000171833,530,Monedero
2026-03-14T19:26:40,54570384,460,Monedero
2026-03-14T19:27:16,54493839,570,Monedero
2026-03-14T19:27:19,2000015274,570,Monedero
2026-03-14T19:27:20,252198663,280,Estudiante
2026-03-14T19:27:23,805085,570,Monedero
2026-03-14T19:27:24,2106003912,0,Discapacitado
2026-03-14T19:27:28,54551574,850,Monedero
2026-03-14T19:27:30,2000210657,570,Monedero
2026-03-14T19:27:31,805085,570,Monedero
2026-03-14T19:27:34,1434144,880,Monedero
2026-03-14T19:27:36,2000069127,430,Monedero
2026-03-14T19:27:36,2000079630,570,Monedero
2026-03-14T19:27:36,312622006,280,Estudiante
2026-03-14T19:27:37,292194480,0,Estudiante
2026-03-14T19:27:37,292194222,0,Estudiante
2026-03-14T19:27:37,1215768,570,Monedero
2026-03-14T19:27:37,1240515,500,Monedero
2026-03-14T19:27:38,54236247,570,Monedero
2026-03-14T19:27:40,282175258,190,Estudiante
2026-03-14T19:27:40,54316614,570,Monedero
2026-03-14T19:27:41,2000077436,880,Monedero
2026-03-14T19:27:42,720781,570,Monedero
2026-03-14T19:27:42,2040088669,430,Monedero
2026-03-14T19:27:42,54483608,500,Monedero
2026-03-14T19:27:43,902083,430,Monedero
2026-03-14T19:27:44,302297801,280,Estudiante
2026-03-14T19:27:45,1213564,850,Monedero
2026-03-14T19:27:45,2000138540,850,Monedero
2026-03-14T19:27:46,1239040,570,Monedero
2026-03-14T19:27:46,2000227868,570,Monedero
2026-03-14T19:27:47,1522048,570,Monedero
2026-03-14T19:27:48,2000201427,570,Monedero
2026-03-14T19:27:48,901989,880,Monedero
2026-03-14T19:27:48,390262,510,Monedero
2026-03-14T19:27:49,54483608,500,Monedero
2026-03-14T19:27:49,54598563,570,Monedero
2026-03-14T19:27:50,2000208860,850,Monedero
2026-03-14T19:27:51,2106007094,0,Discapacitado
2026-03-14T19:27:52,53048621,880,Monedero
2026-03-14T19:27:53,2000143208,570,Monedero
2026-03-14T19:27:54,2000219300,880,Monedero
2026-03-14T19:27:54,312555478,290,Estudiante
2026-03-14T19:27:54,2100009858,570,Monedero
2026-03-14T19:27:54,190731,570,Monedero
2026-03-14T19:27:55,53045577,290,Adulto Mayor
2026-03-14T19:27:55,312755694,190,Estudiante
2026-03-14T19:27:56,1041590,850,Monedero
2026-03-14T19:27:56,2000227868,570,Monedero
2026-03-14T19:27:57,242708541,190,Estudiante
2026-03-14T19:27:57,312433411,170,Estudiante
2026-03-14T19:27:58,252375064,190,Estudiante
2026-03-14T19:27:58,56058905,880,Monedero
2026-03-14T19:28:00,232455559,0,Estudiante
2026-03-14T19:28:01,493699,570,Monedero
2026-03-14T19:28:02,597552,850,Monedero
2026-03-14T19:28:02,54264075,880,Monedero
2026-03-14T19:28:03,312764073,170,Estudiante
2026-03-14T19:28:03,54441331,850,Monedero
2026-03-14T19:28:04,2000178094,570,Monedero
2026-03-14T19:28:05,2000082782,880,Monedero
2026-03-14T19:28:05,252298393,290,Estudiante
2026-03-14T19:28:08,312497498,290,Estudiante
2026-03-14T19:28:09,252511203,190,Estudiante
2026-03-14T19:28:10,1296619,880,Monedero
2026-03-14T19:28:12,2000107111,880,Monedero
2026-03-14T19:28:14,312663540,290,Estudiante
2026-03-14T19:28:14,1139345,880,Monedero
2026-03-14T19:28:16,1296619,880,Monedero
2026-03-14T19:28:16,493699,570,Monedero
2026-03-14T19:28:19,2000207438,850,Monedero
2026-03-14T19:28:19,1522055,570,Monedero
2026-03-14T19:28:20,53052602,0,Discapacitado
2026-03-14T19:28:20,1433187,850,Monedero
2026-03-14T19:28:20,1105798,880,Monedero
2026-03-14T19:28:20,1458707,850,Monedero
2026-03-14T19:28:21,2000039872,880,Monedero
2026-03-14T19:28:21,2000059380,570,Monedero
2026-03-14T19:28:21,252550588,190,Estudiante
2026-03-14T19:28:24,312420854,280,Estudiante
2026-03-14T19:28:24,312755738,280,Estudiante
2026-03-14T19:28:24,312723668,190,Estudiante
2026-03-14T19:28:25,252461216,190,Estudiante
2026-03-14T19:28:25,2000187818,880,Monedero
2026-03-14T19:28:26,561516,570,Monedero
2026-03-14T19:28:26,953126,880,Monedero
2026-03-14T19:28:27,53047006,220,Adulto Mayor
2026-03-14T19:28:28,242564672,190,Estudiante
2026-03-14T19:28:29,2000187818,880,Monedero
2026-03-14T19:28:30,312685020,290,Estudiante
2026-03-14T19:28:30,312692913,290,Estudiante
2026-03-14T19:28:31,1486311,850,Monedero
2026-03-14T19:28:31,232208587,0,Estudiante
2026-03-14T19:28:33,1175857,570,Monedero
2026-03-14T19:28:33,56022441,570,Monedero
2026-03-14T19:28:34,2000140876,460,Monedero
2026-03-14T19:28:35,1474803,570,Monedero
2026-03-14T19:28:36,252298420,290,Estudiante
2026-03-14T19:28:37,2000085235,850,Monedero
2026-03-14T19:28:38,252405627,290,Estudiante
2026-03-14T19:28:39,54486457,850,Monedero
2026-03-14T19:28:41,222332224,190,Estudiante
2026-03-14T19:28:42,1521890,850,Monedero
2026-03-14T19:28:44,1473862,850,Monedero
2026-03-14T19:28:46,2103002664,330,Adulto Mayor
2026-03-14T19:28:47,2000035256,460,Monedero
2026-03-14T19:28:48,53047827,0,Discapacitado
2026-03-14T19:28:48,56057595,850,Monedero
2026-03-14T19:28:50,1522072,420,Monedero
2026-03-14T19:28:54,2000013179,880,Monedero
2026-03-14T19:28:56,1516982,880,Monedero
2026-03-14T19:29:00,2000013179,880,Monedero
2026-03-14T19:29:00,2000094828,850,Monedero
2026-03-14T19:29:03,232409576,0,Estudiante
2026-03-14T19:29:04,1521686,570,Monedero
2026-03-14T19:29:06,312357220,190,Estudiante
2026-03-14T19:29:19,2000223920,570,Monedero
2026-03-14T19:29:20,54538614,570,Monedero
2026-03-14T19:29:28,312302601,180,Estudiante
2026-03-14T19:29:34,2040147349,850,Monedero
2026-03-14T19:29:36,900000000047,0,Otros
2026-03-14T19:29:40,54448670,440,Monedero
2026-03-14T19:29:40,53052115,440,Adulto Mayor
2026-03-14T19:29:42,54517830,460,Monedero
2026-03-14T19:29:50,1521453,570,Monedero
2026-03-14T19:29:51,2102001358,510,Monedero
2026-03-14T19:29:53,2000183453,530,Monedero
2026-03-14T19:30:00,2000094544,510,Monedero
2026-03-14T19:30:01,2000183453,530,Monedero
2026-03-14T19:30:04,312507884,190,Estudiante
2026-03-14T19:30:05,312685561,170,Estudiante
2026-03-14T19:30:06,2000094544,510,Monedero
2026-03-14T19:30:08,312678518,190,Estudiante
2026-03-14T19:30:08,2000183453,530,Monedero
2026-03-14T19:30:09,1068350,530,Monedero
2026-03-14T19:30:09,1522068,570,Monedero
2026-03-14T19:30:11,1521453,570,Monedero
2026-03-14T19:30:13,2000197309,530,Monedero
2026-03-14T19:30:17,54603530,850,Monedero
2026-03-14T19:30:25,1478133,510,Monedero
2026-03-14T19:30:28,54551395,440,Monedero
2026-03-14T19:30:29,54576255,510,Monedero
2026-03-14T19:30:32,56082210,270,Adulto Mayor
2026-03-14T19:30:32,2106000757,0,Otros
2026-03-14T19:30:39,1522063,530,Monedero
2026-03-14T19:30:40,56081573,230,Adulto Mayor
2026-03-14T19:30:44,2000068638,510,Monedero
2026-03-14T19:30:46,1293745,850,Monedero
2026-03-14T19:30:46,54513912,850,Monedero
2026-03-14T19:30:55,1518997,550,Monedero
2026-03-14T19:32:12,719985,850,Monedero
2026-03-14T19:32:16,2000243820,850,Monedero
2026-03-14T19:32:20,1507004,570,Monedero
2026-03-14T19:32:25,54547178,850,Monedero
2026-03-14T19:32:58,2000052657,610,Monedero
2026-03-14T19:32:59,441292,850,Monedero
2026-03-14T19:33:33,54570781,850,Monedero
2026-03-14T19:33:35,56082061,310,Adulto Mayor
2026-03-14T19:33:36,2000120053,610,Monedero
2026-03-14T19:33:40,53033557,570,Monedero
2026-03-14T19:33:40,2000164223,650,Monedero
2026-03-14T19:33:40,2100006417,310,Adulto Mayor
2026-03-14T19:33:41,600619,850,Monedero
2026-03-14T19:33:42,1481493,850,Monedero
2026-03-14T19:33:45,312659681,280,Estudiante
2026-03-14T19:33:50,2000106301,610,Monedero
2026-03-14T19:33:55,2000104882,850,Monedero
2026-03-14T19:33:55,2000227170,610,Monedero
2026-03-14T19:33:55,2000182973,610,Monedero
2026-03-14T19:33:57,2000220503,850,Monedero
2026-03-14T19:34:00,54527522,850,Monedero
2026-03-14T19:34:07,312700449,280,Estudiante
2026-03-14T19:34:11,2000196713,850,Monedero
2026-03-14T19:34:19,54581424,610,Monedero
2026-03-14T19:34:22,2000245650,850,Monedero
2026-03-14T19:34:24,54581424,610,Monedero
2026-03-14T19:34:49,232256121,0,Estudiante
2026-03-14T19:34:53,1522043,610,Monedero
2026-03-14T19:36:11,2000187107,650,Monedero
2026-03-14T19:36:39,1469556,650,Monedero
2026-03-14T19:36:43,2000225966,630,Monedero
2026-03-14T19:36:45,252473216,200,Estudiante
2026-03-14T19:36:47,54581359,610,Monedero
2026-03-14T19:36:48,2040089651,610,Monedero
2026-03-14T19:36:51,54311351,630,Monedero
2026-03-14T19:36:53,56080463,310,Adulto Mayor
2026-03-14T19:36:54,2000098240,850,Monedero
2026-03-14T19:37:02,242726407,280,Estudiante
2026-03-14T19:37:02,2000180661,650,Monedero
2026-03-14T19:37:05,692811,650,Monedero
2026-03-14T19:37:08,1400722,650,Monedero
2026-03-14T19:37:10,242708580,200,Estudiante
2026-03-14T19:37:13,2000165751,850,Monedero
2026-03-14T19:37:15,2000058981,850,Monedero
2026-03-14T19:37:15,242541092,280,Estudiante
2026-03-14T19:37:18,54401993,850,Monedero
2026-03-14T19:37:19,2000218085,610,Monedero
2026-03-14T19:37:20,312506010,200,Estudiante
2026-03-14T19:37:24,2000086964,440,Monedero
2026-03-14T19:37:24,252446159,280,Estudiante
2026-03-14T19:37:24,252373679,280,Estudiante
2026-03-14T19:37:27,53052497,0,Discapacitado
2026-03-14T19:37:28,312601566,200,Estudiante
2026-03-14T19:37:29,2103002860,430,Adulto Mayor
2026-03-14T19:37:29,2000209186,420,Monedero
2026-03-14T19:37:31,312568597,200,Estudiante
2026-03-14T19:37:35,53050253,0,Discapacitado
2026-03-14T19:37:36,1037451,850,Monedero
2026-03-14T19:37:37,2000209186,420,Monedero
2026-03-14T19:37:42,1383722,850,Monedero
2026-03-14T19:37:47,58031497,430,Adulto Mayor
2026-03-14T19:37:48,1455374,850,Monedero
2026-03-14T19:37:50,1340126,440,Monedero
2026-03-14T19:37:51,1178023,560,Monedero
2026-03-14T19:37:57,54600714,850,Monedero
2026-03-14T19:37:57,1458087,650,Monedero
2026-03-14T19:38:00,54592828,850,Monedero
2026-03-14T19:38:01,54600714,850,Monedero
2026-03-14T19:38:06,989253,610,Monedero
2026-03-14T19:38:07,2000199520,850,Monedero
2026-03-14T19:38:09,2000216478,560,Monedero
2026-03-14T19:38:12,58008828,220,Adulto Mayor
2026-03-14T19:38:13,1522052,850,Monedero
2026-03-14T19:38:14,2000022385,850,Monedero
2026-03-14T19:38:15,53048218,430,Adulto Mayor
2026-03-14T19:38:23,2000137705,850,Monedero
2026-03-14T19:38:30,2000100733,880,Monedero
2026-03-14T19:38:32,2000086964,440,Monedero
2026-03-14T19:38:36,2100000269,430,Adulto Mayor
2026-03-14T19:38:39,2000174295,850,Monedero
2026-03-14T19:38:46,312602833,140,Estudiante
2026-03-14T19:38:50,242637141,280,Estudiante
2026-03-14T19:38:50,252460474,140,Estudiante
2026-03-14T19:38:52,53047517,340,Adulto Mayor
2026-03-14T19:38:54,2000132771,650,Monedero
2026-03-14T19:38:55,302257286,210,Estudiante
2026-03-14T19:38:58,232447866,0,Estudiante
2026-03-14T19:38:58,232256069,0,Estudiante
2026-03-14T19:38:58,58032413,0,Otros
2026-03-14T19:39:00,2000035797,680,Monedero
2026-03-14T19:39:01,312685421,140,Estudiante
2026-03-14T19:39:02,58018431,320,Adulto Mayor
2026-03-14T19:39:04,312743115,200,Estudiante
2026-03-14T19:39:05,53052015,0,Discapacitado
2026-03-14T19:39:05,242631229,210,Estudiante
2026-03-14T19:39:05,302252747,210,Estudiante
2026-03-14T19:39:08,2000003974,850,Monedero
2026-03-14T19:39:09,232658383,0,Estudiante
2026-03-14T19:39:11,2000003064,650,Monedero
2026-03-14T19:39:13,53049421,430,Adulto Mayor
2026-03-14T19:39:14,2040141372,650,Monedero
2026-03-14T19:39:15,242565628,200,Estudiante
2026-03-14T19:39:15,1062217,680,Monedero
2026-03-14T19:39:23,252148077,280,Estudiante
2026-03-14T19:39:25,1004563,850,Monedero
2026-03-14T19:39:27,2000105532,850,Monedero
2026-03-14T19:39:27,2040088324,570,Monedero
2026-03-14T19:39:28,312524641,230,Estudiante
2026-03-14T19:39:30,2102007168,680,Monedero
2026-03-14T19:39:32,450881,850,Monedero
2026-03-14T19:39:32,312477730,280,Estudiante
2026-03-14T19:39:32,2000172018,850,Monedero
2026-03-14T19:39:36,2000207435,630,Monedero
2026-03-14T19:39:37,252126321,200,Estudiante
2026-03-14T19:39:38,252092489,170,Estudiante
2026-03-14T19:39:40,53056362,340,Adulto Mayor
2026-03-14T19:39:41,2000207435,630,Monedero
2026-03-14T19:39:42,2106007067,0,Discapacitado
2026-03-14T19:39:42,2106001802,0,Discapacitado
2026-03-14T19:39:43,2000070306,570,Monedero
2026-03-14T19:39:43,252510244,210,Estudiante
2026-03-14T19:39:44,53043972,290,Adulto Mayor
2026-03-14T19:39:44,1521438,570,Monedero
2026-03-14T19:39:45,2040140887,630,Monedero
2026-03-14T19:39:45,2000024076,570,Monedero
2026-03-14T19:39:47,2000220750,630,Monedero
2026-03-14T19:39:47,2000229169,850,Monedero
2026-03-14T19:39:49,2040089036,850,Monedero
2026-03-14T19:39:52,2000126081,610,Monedero
2026-03-14T19:39:53,54545037,630,Monedero
2026-03-14T19:39:53,53051643,430,Adulto Mayor
2026-03-14T19:39:55,54601769,590,Monedero
2026-03-14T19:39:56,2000009291,850,Monedero
2026-03-14T19:39:56,53036932,320,Adulto Mayor
2026-03-14T19:39:58,1521438,570,Monedero
2026-03-14T19:39:59,1086550,850,Monedero
2026-03-14T19:39:59,402585,560,Monedero
2026-03-14T19:40:00,726678,850,Monedero
2026-03-14T19:40:00,54497894,540,Monedero
2026-03-14T19:40:03,54552752,610,Monedero
2026-03-14T19:40:06,1332788,680,Monedero
2026-03-14T19:40:06,915359,680,Monedero
2026-03-14T19:40:09,2000229645,630,Monedero
2026-03-14T19:40:09,1227021,850,Monedero
2026-03-14T19:40:10,312506006,280,Estudiante
2026-03-14T19:40:10,312744129,280,Estudiante
2026-03-14T19:40:10,54334855,510,Monedero
2026-03-14T19:40:13,2000038062,460,Monedero
2026-03-14T19:40:14,2000229645,630,Monedero
2026-03-14T19:40:15,2000101755,850,Monedero
2026-03-14T19:40:15,2000247148,540,Monedero
2026-03-14T19:40:16,54271270,850,Monedero
2026-03-14T19:40:18,2000229645,630,Monedero
2026-03-14T19:40:21,2106007186,0,Discapacitado
2026-03-14T19:40:22,2000179153,560,Monedero
2026-03-14T19:40:23,1522057,850,Monedero
2026-03-14T19:40:30,2000204010,630,Monedero
2026-03-14T19:40:32,1495741,850,Monedero
2026-03-14T19:40:41,54565650,850,Monedero
2026-03-14T19:40:41,58012207,300,Adulto Mayor
2026-03-14T19:40:45,53047661,310,Adulto Mayor
2026-03-14T19:40:45,54565650,850,Monedero
2026-03-14T19:40:49,2000004985,590,Monedero
2026-03-14T19:40:53,1521888,850,Monedero
2026-03-14T19:40:54,2000141552,610,Monedero
2026-03-14T19:41:03,2040138066,680,Monedero
2026-03-14T19:41:08,2040138066,680,Monedero
2026-03-14T19:41:09,2000181647,910,Monedero
2026-03-14T19:41:09,54590621,850,Monedero
2026-03-14T19:41:11,53052253,0,Discapacitado
2026-03-14T19:41:13,2000045171,850,Monedero
2026-03-14T19:41:14,312373608,210,Estudiante
2026-03-14T19:41:14,2000120202,630,Monedero
2026-03-14T19:41:14,2040138066,680,Monedero
2026-03-14T19:41:17,1521888,850,Monedero
2026-03-14T19:41:18,252531614,280,Estudiante
2026-03-14T19:41:18,252452632,280,Estudiante
2026-03-14T19:41:22,232575544,0,Estudiante
2026-03-14T19:41:22,58006726,230,Adulto Mayor
2026-03-14T19:41:22,302322556,150,Estudiante
2026-03-14T19:41:22,330630,850,Monedero
2026-03-14T19:41:23,72786231,280,Estudiante
2026-03-14T19:41:26,312131933,210,Estudiante
