FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-26T19:03:58,1448157,850,Monedero
2026-03-26T19:03:58,2000243812,570,Monedero
2026-03-26T19:03:58,54429417,550,Monedero
2026-03-26T19:03:59,2040137621,420,Monedero
2026-03-26T19:03:59,2000162131,550,Monedero
2026-03-26T19:04:00,58015069,910,Monedero
2026-03-26T19:04:01,2000247244,510,Monedero
2026-03-26T19:04:01,54280220,590,Monedero
2026-03-26T19:04:02,802567,570,Monedero
2026-03-26T19:04:02,2000159396,880,Monedero
2026-03-26T19:04:02,2000062069,550,Monedero
2026-03-26T19:04:03,312639968,140,Estudiante
2026-03-26T19:04:03,887982,850,Monedero
2026-03-26T19:04:03,1135168,630,Monedero
2026-03-26T19:04:03,54403887,650,Monedero
2026-03-26T19:04:03,2000157227,590,Monedero
2026-03-26T19:04:04,312722187,190,Estudiante
2026-03-26T19:04:05,54543633,550,Monedero
2026-03-26T19:04:06,2000108196,550,Monedero
2026-03-26T19:04:06,2000128389,900,Monedero
2026-03-26T19:04:06,2000193084,540,Monedero
2026-03-26T19:04:08,312335016,180,Estudiante
2026-03-26T19:04:08,53050511,430,Adulto Mayor
2026-03-26T19:04:09,2106007343,0,Discapacitado
2026-03-26T19:04:10,869911,550,Monedero
2026-03-26T19:04:10,54543633,550,Monedero
2026-03-26T19:04:11,2100008686,0,Discapacitado
2026-03-26T19:04:12,1443107,630,Monedero
2026-03-26T19:04:12,2000088104,590,Monedero
2026-03-26T19:04:12,54590470,600,Monedero
2026-03-26T19:04:14,2000026122,850,Monedero
2026-03-26T19:04:14,2040089755,550,Monedero
2026-03-26T19:04:14,56080265,320,Adulto Mayor
2026-03-26T19:04:15,1243996,590,Monedero
2026-03-26T19:04:16,2000123326,550,Monedero
2026-03-26T19:04:16,54580916,850,Monedero
2026-03-26T19:04:19,2000162398,560,Monedero
2026-03-26T19:04:19,2000021591,550,Monedero
2026-03-26T19:04:20,312757751,180,Estudiante
2026-03-26T19:04:20,2000123326,550,Monedero
2026-03-26T19:04:20,54528738,630,Monedero
2026-03-26T19:04:22,427570,540,Monedero
2026-03-26T19:04:22,2000171511,590,Monedero
2026-03-26T19:04:23,54542398,550,Monedero
2026-03-26T19:04:25,2000226922,450,Monedero
2026-03-26T19:04:25,2000169273,550,Monedero
2026-03-26T19:04:25,2000215169,590,Monedero
2026-03-26T19:04:25,2000045127,550,Monedero
2026-03-26T19:04:27,312552355,180,Estudiante
2026-03-26T19:04:27,2000013067,550,Monedero
2026-03-26T19:04:28,2000164551,540,Monedero
2026-03-26T19:04:28,54483089,630,Monedero
2026-03-26T19:04:29,2106003818,0,Discapacitado
2026-03-26T19:04:29,2000185623,560,Monedero
2026-03-26T19:04:31,1549149,550,Monedero
2026-03-26T19:04:32,2000224322,540,Monedero
2026-03-26T19:04:32,2000205320,550,Monedero
2026-03-26T19:04:33,2000177565,880,Monedero
2026-03-26T19:04:35,1179435,550,Monedero
2026-03-26T19:04:35,1242436,600,Monedero
2026-03-26T19:04:36,312684197,280,Estudiante
2026-03-26T19:04:36,2000078762,500,Monedero
2026-03-26T19:04:37,312484862,180,Estudiante
2026-03-26T19:04:38,463741,540,Monedero
2026-03-26T19:04:38,2000199520,850,Monedero
2026-03-26T19:04:39,2000165576,550,Monedero
2026-03-26T19:04:40,459674,580,Monedero
2026-03-26T19:04:43,2000213919,600,Monedero
2026-03-26T19:04:44,53055738,270,Adulto Mayor
2026-03-26T19:04:44,2000172228,550,Monedero
2026-03-26T19:04:45,883856,550,Monedero
2026-03-26T19:04:47,1495515,550,Monedero
2026-03-26T19:04:47,2102007146,550,Monedero
2026-03-26T19:04:49,2000070485,630,Monedero
2026-03-26T19:04:50,222424245,180,Estudiante
2026-03-26T19:04:51,242507691,210,Estudiante
2026-03-26T19:04:51,312537513,180,Estudiante
2026-03-26T19:04:51,2000050440,550,Monedero
2026-03-26T19:04:52,252266332,280,Estudiante
2026-03-26T19:04:52,1228423,590,Monedero
2026-03-26T19:04:52,2000103179,850,Monedero
2026-03-26T19:04:53,54345355,850,Monedero
2026-03-26T19:04:54,1223861,590,Monedero
2026-03-26T19:04:54,2106007167,0,Discapacitado
2026-03-26T19:04:55,2000189452,600,Monedero
2026-03-26T19:04:56,252537830,280,Estudiante
2026-03-26T19:04:56,1334167,590,Monedero
2026-03-26T19:04:56,2000212269,880,Monedero
2026-03-26T19:04:57,53051182,0,Discapacitado
2026-03-26T19:04:58,252482608,280,Estudiante
2026-03-26T19:04:58,1427134,590,Monedero
2026-03-26T19:04:58,54263964,880,Monedero
2026-03-26T19:04:59,54570837,550,Monedero
2026-03-26T19:05:00,312628748,280,Estudiante
2026-03-26T19:05:00,2000001835,580,Monedero
2026-03-26T19:05:00,53037617,220,Adulto Mayor
2026-03-26T19:05:00,2000179466,910,Monedero
2026-03-26T19:05:01,2000092791,550,Monedero
2026-03-26T19:05:03,242488465,290,Estudiante
2026-03-26T19:05:03,2103002535,220,Adulto Mayor
2026-03-26T19:05:04,2000203110,880,Monedero
2026-03-26T19:05:05,2000222648,560,Monedero
2026-03-26T19:05:05,53037617,440,Monedero
2026-03-26T19:05:06,2000128670,630,Monedero
2026-03-26T19:05:07,1484314,550,Monedero
2026-03-26T19:05:08,54510219,850,Monedero
2026-03-26T19:05:08,2000194582,550,Monedero
2026-03-26T19:05:09,252542829,280,Estudiante
2026-03-26T19:05:09,2000161317,630,Monedero
2026-03-26T19:05:10,2000111772,550,Monedero
2026-03-26T19:05:10,910220,850,Monedero
2026-03-26T19:05:11,58008513,340,Adulto Mayor
2026-03-26T19:05:12,252544659,280,Estudiante
2026-03-26T19:05:12,56057022,630,Monedero
2026-03-26T19:05:12,54578732,550,Monedero
2026-03-26T19:05:13,2000117392,630,Monedero
2026-03-26T19:05:14,2000215300,600,Monedero
2026-03-26T19:05:14,2000227893,560,Monedero
2026-03-26T19:05:14,2000123908,850,Monedero
2026-03-26T19:05:14,54590678,850,Monedero
2026-03-26T19:05:15,829178,850,Monedero
2026-03-26T19:05:16,54439768,850,Monedero
2026-03-26T19:05:16,312598922,280,Estudiante
2026-03-26T19:05:16,709201,420,Monedero
2026-03-26T19:05:17,242457749,280,Estudiante
2026-03-26T19:05:17,312724430,180,Estudiante
2026-03-26T19:05:17,2000211164,630,Monedero
2026-03-26T19:05:17,780229,850,Monedero
2026-03-26T19:05:18,252505244,280,Estudiante
2026-03-26T19:05:19,252103943,180,Estudiante
2026-03-26T19:05:19,2000205326,850,Monedero
2026-03-26T19:05:19,56082070,430,Adulto Mayor
2026-03-26T19:05:19,2000207251,850,Monedero
2026-03-26T19:05:19,2000029577,550,Monedero
2026-03-26T19:05:20,2104004015,0,Otros
2026-03-26T19:05:22,54597604,580,Monedero
2026-03-26T19:05:22,2000123218,850,Monedero
2026-03-26T19:05:22,2000031024,610,Monedero
2026-03-26T19:05:23,83636764,180,Estudiante
2026-03-26T19:05:23,2000026143,630,Monedero
2026-03-26T19:05:23,54320473,650,Monedero
2026-03-26T19:05:26,1046424,850,Monedero
2026-03-26T19:05:26,2000216802,870,Monedero
2026-03-26T19:05:26,2000181224,850,Monedero
2026-03-26T19:05:28,1551115,910,Monedero
2026-03-26T19:05:28,955603,500,Monedero
2026-03-26T19:05:28,2000131064,440,Monedero
2026-03-26T19:05:30,2000198240,850,Monedero
2026-03-26T19:05:30,2100009667,550,Monedero
2026-03-26T19:05:30,252459694,280,Estudiante
2026-03-26T19:05:30,54484629,460,Monedero
2026-03-26T19:05:33,2000221633,550,Monedero
2026-03-26T19:05:34,610785,550,Monedero
2026-03-26T19:05:34,53049286,320,Adulto Mayor
2026-03-26T19:05:35,242632242,280,Estudiante
2026-03-26T19:05:35,1551115,910,Monedero
2026-03-26T19:05:35,2000161911,550,Monedero
2026-03-26T19:05:37,53042117,0,Otros
2026-03-26T19:05:37,54581360,550,Monedero
2026-03-26T19:05:38,252163905,280,Estudiante
2026-03-26T19:05:38,54244101,680,Monedero
2026-03-26T19:05:39,1021510,850,Monedero
2026-03-26T19:05:39,54522720,550,Monedero
2026-03-26T19:05:39,2000127870,440,Monedero
2026-03-26T19:05:41,1343076,850,Monedero
2026-03-26T19:05:41,1029472,580,Monedero
2026-03-26T19:05:41,54468120,850,Monedero
2026-03-26T19:05:42,312638259,280,Estudiante
2026-03-26T19:05:42,54517093,850,Monedero
2026-03-26T19:05:42,2000196162,850,Monedero
2026-03-26T19:05:42,54603364,680,Monedero
2026-03-26T19:05:43,312435910,200,Estudiante
2026-03-26T19:05:43,2000169845,550,Monedero
2026-03-26T19:05:44,2100008636,0,Discapacitado
2026-03-26T19:05:45,2000215207,550,Monedero
2026-03-26T19:05:45,54592932,630,Monedero
2026-03-26T19:05:46,2000221178,880,Monedero
2026-03-26T19:05:46,2000182658,550,Monedero
2026-03-26T19:05:47,2040137388,850,Monedero
2026-03-26T19:05:48,2000123623,550,Monedero
2026-03-26T19:05:48,53038995,850,Monedero
2026-03-26T19:05:49,252473782,180,Estudiante
2026-03-26T19:05:49,312601550,280,Estudiante
2026-03-26T19:05:49,1529683,850,Monedero
2026-03-26T19:05:50,2000116135,850,Monedero
2026-03-26T19:05:51,2000218324,850,Monedero
2026-03-26T19:05:52,232663075,0,Estudiante
2026-03-26T19:05:52,2000011521,550,Monedero
2026-03-26T19:05:52,2000103180,850,Monedero
2026-03-26T19:05:52,2000213640,850,Monedero
2026-03-26T19:05:53,1170569,550,Monedero
2026-03-26T19:05:53,859023,850,Monedero
2026-03-26T19:05:53,54576376,970,Monedero
2026-03-26T19:05:54,2000106263,880,Monedero
2026-03-26T19:05:54,53050387,430,Adulto Mayor
2026-03-26T19:05:56,54592838,900,Monedero
2026-03-26T19:05:56,2000011521,550,Monedero
2026-03-26T19:05:56,54442113,850,Monedero
2026-03-26T19:05:57,54590621,850,Monedero
2026-03-26T19:05:58,2000161221,680,Monedero
2026-03-26T19:05:59,312758353,280,Estudiante
2026-03-26T19:05:59,2000003550,580,Monedero
2026-03-26T19:06:00,733648,550,Monedero
2026-03-26T19:06:01,232655227,0,Estudiante
2026-03-26T19:06:02,2000216751,850,Monedero
2026-03-26T19:06:03,2000054307,970,Monedero
2026-03-26T19:06:04,1550898,850,Monedero
2026-03-26T19:06:05,1484292,850,Monedero
2026-03-26T19:06:05,2000219258,680,Monedero
2026-03-26T19:06:06,1541781,600,Monedero
2026-03-26T19:06:06,709127,850,Monedero
2026-03-26T19:06:06,312617819,280,Estudiante
2026-03-26T19:06:08,2000185954,850,Monedero
2026-03-26T19:06:08,2000086198,850,Monedero
2026-03-26T19:06:10,2000176518,630,Monedero
2026-03-26T19:06:10,2000003550,580,Monedero
2026-03-26T19:06:10,54262144,570,Monedero
2026-03-26T19:06:11,1534023,550,Monedero
2026-03-26T19:06:12,302270335,280,Estudiante
2026-03-26T19:06:13,54306829,850,Monedero
2026-03-26T19:06:13,2104004024,0,Otros
2026-03-26T19:06:13,54561864,850,Monedero
2026-03-26T19:06:13,2000194111,850,Monedero
2026-03-26T19:06:14,645980,510,Monedero
2026-03-26T19:06:14,1319278,570,Monedero
2026-03-26T19:06:15,2000072428,680,Monedero
2026-03-26T19:06:16,252099646,280,Estudiante
2026-03-26T19:06:17,54575470,850,Monedero
2026-03-26T19:06:18,2000091193,460,Monedero
2026-03-26T19:06:18,2000142692,630,Monedero
2026-03-26T19:06:19,1421953,560,Monedero
2026-03-26T19:06:19,2000084558,850,Monedero
2026-03-26T19:06:19,2000092966,650,Monedero
2026-03-26T19:06:20,312744690,280,Estudiante
2026-03-26T19:06:21,54558864,850,Monedero
2026-03-26T19:06:21,54498431,610,Monedero
2026-03-26T19:06:22,2000066943,850,Monedero
2026-03-26T19:06:22,54599236,680,Monedero
2026-03-26T19:06:22,2000119311,650,Monedero
2026-03-26T19:06:23,1546229,850,Monedero
2026-03-26T19:06:23,252286931,280,Estudiante
2026-03-26T19:06:24,886021,850,Monedero
2026-03-26T19:06:24,2000185605,560,Monedero
2026-03-26T19:06:25,232255172,0,Estudiante
2026-03-26T19:06:27,232577747,0,Estudiante
2026-03-26T19:06:27,252234498,280,Estudiante
2026-03-26T19:06:27,54599111,650,Monedero
2026-03-26T19:06:28,2000210754,850,Monedero
2026-03-26T19:06:29,2000084963,650,Monedero
2026-03-26T19:06:31,312684076,280,Estudiante
2026-03-26T19:06:31,2000124206,570,Monedero
2026-03-26T19:06:32,1123251,610,Monedero
2026-03-26T19:06:32,530872,550,Monedero
2026-03-26T19:06:32,185104,630,Monedero
2026-03-26T19:06:33,252280337,280,Estudiante
2026-03-26T19:06:33,312722001,150,Estudiante
2026-03-26T19:06:33,2000066943,850,Monedero
2026-03-26T19:06:34,54474545,650,Monedero
2026-03-26T19:06:34,2000224029,600,Monedero
2026-03-26T19:06:35,54563667,650,Monedero
2026-03-26T19:06:36,2000224089,570,Monedero
2026-03-26T19:06:38,1530303,630,Monedero
2026-03-26T19:06:38,53055165,440,Monedero
2026-03-26T19:06:38,54466492,880,Monedero
2026-03-26T19:06:38,1393252,650,Monedero
2026-03-26T19:06:39,1501949,650,Monedero
2026-03-26T19:06:40,252551920,150,Estudiante
2026-03-26T19:06:40,2000179165,550,Monedero
2026-03-26T19:06:42,252428297,280,Estudiante
2026-03-26T19:06:43,2000180303,510,Monedero
2026-03-26T19:06:43,2000162719,630,Monedero
2026-03-26T19:06:44,458464,550,Monedero
2026-03-26T19:06:45,1343258,630,Monedero
2026-03-26T19:06:45,2000087811,650,Monedero
2026-03-26T19:06:46,2106001859,0,Discapacitado
2026-03-26T19:06:46,2000213141,850,Monedero
2026-03-26T19:06:49,2000141592,680,Monedero
2026-03-26T19:06:50,2000017295,600,Monedero
2026-03-26T19:06:50,2000179165,550,Monedero
2026-03-26T19:06:50,2000188026,650,Monedero
2026-03-26T19:06:51,312743137,190,Estudiante
2026-03-26T19:06:51,54306060,550,Monedero
2026-03-26T19:06:51,2000213141,850,Monedero
2026-03-26T19:06:51,242635159,280,Estudiante
2026-03-26T19:06:51,1542244,630,Monedero
2026-03-26T19:06:54,721602,570,Monedero
2026-03-26T19:06:55,2000192491,610,Monedero
2026-03-26T19:06:56,1550913,650,Monedero
2026-03-26T19:06:56,242632265,280,Estudiante
2026-03-26T19:06:59,2000137461,850,Monedero
2026-03-26T19:06:59,2000058014,550,Monedero
2026-03-26T19:07:00,53033879,310,Adulto Mayor
2026-03-26T19:07:00,2000219689,550,Monedero
2026-03-26T19:07:00,312586815,280,Estudiante
2026-03-26T19:07:03,1524679,850,Monedero
2026-03-26T19:07:04,1550915,650,Monedero
2026-03-26T19:07:04,2000164292,440,Monedero
2026-03-26T19:07:04,54574055,850,Monedero
2026-03-26T19:07:05,1452634,500,Monedero
2026-03-26T19:07:06,54526266,600,Monedero
2026-03-26T19:07:06,2040137957,610,Monedero
2026-03-26T19:07:09,312497502,280,Estudiante
2026-03-26T19:07:09,2000000606,680,Monedero
2026-03-26T19:07:11,2040140283,650,Monedero
2026-03-26T19:07:12,2000219858,560,Monedero
2026-03-26T19:07:12,2000216892,420,Monedero
2026-03-26T19:07:13,2000003992,850,Monedero
2026-03-26T19:07:13,242708036,280,Estudiante
2026-03-26T19:07:14,56071609,330,Adulto Mayor
2026-03-26T19:07:16,2000170138,680,Monedero
2026-03-26T19:07:16,2000227372,900,Monedero
2026-03-26T19:07:18,2000218305,850,Monedero
2026-03-26T19:07:19,1452634,500,Monedero
2026-03-26T19:07:20,2000245851,850,Monedero
2026-03-26T19:07:21,312744796,280,Estudiante
2026-03-26T19:07:21,242720494,280,Estudiante
2026-03-26T19:07:21,54596579,650,Monedero
2026-03-26T19:07:21,2000089728,610,Monedero
2026-03-26T19:07:23,2000011783,850,Monedero
2026-03-26T19:07:23,2000176179,590,Monedero
2026-03-26T19:07:25,242670433,220,Estudiante
2026-03-26T19:07:31,2000215512,570,Monedero
2026-03-26T19:07:33,2000224321,850,Monedero
2026-03-26T19:07:39,2000206809,650,Monedero
2026-03-26T19:07:39,2106000893,0,Discapacitado
2026-03-26T19:07:45,2000038080,650,Monedero
2026-03-26T19:07:48,2000135513,590,Monedero
2026-03-26T19:07:54,2000026811,530,Monedero
2026-03-26T19:07:57,302212905,290,Estudiante
2026-03-26T19:08:00,252492668,290,Estudiante
2026-03-26T19:08:00,2000174675,530,Monedero
2026-03-26T19:08:00,54572947,790,Monedero
2026-03-26T19:08:03,2000185646,790,Monedero
2026-03-26T19:08:04,2000125227,880,Monedero
2026-03-26T19:08:04,2100008808,230,Adulto Mayor
2026-03-26T19:08:07,1256258,880,Monedero
2026-03-26T19:08:08,2000140675,880,Monedero
2026-03-26T19:08:09,312659441,290,Estudiante
2026-03-26T19:08:09,2040147940,420,Monedero
2026-03-26T19:08:11,2000220967,880,Monedero
2026-03-26T19:08:12,312382109,290,Estudiante
2026-03-26T19:08:13,252531061,290,Estudiante
2026-03-26T19:08:13,2106001822,0,Discapacitado
2026-03-26T19:08:14,2000007268,900,Monedero
2026-03-26T19:08:14,2000107382,880,Monedero
2026-03-26T19:08:14,2000205510,880,Monedero
2026-03-26T19:08:15,2000094650,850,Monedero
2026-03-26T19:08:17,242708038,290,Estudiante
2026-03-26T19:08:17,2103000054,430,Adulto Mayor
2026-03-26T19:08:17,2100005524,0,Discapacitado
2026-03-26T19:08:18,2000105787,880,Monedero
2026-03-26T19:08:18,2000041537,880,Monedero
2026-03-26T19:08:19,252547091,290,Estudiante
2026-03-26T19:08:19,2000118635,880,Monedero
2026-03-26T19:08:19,2000197486,420,Monedero
2026-03-26T19:08:20,252491754,290,Estudiante
2026-03-26T19:08:20,2000205156,880,Monedero
2026-03-26T19:08:22,312672272,290,Estudiante
2026-03-26T19:08:22,232583236,0,Estudiante
2026-03-26T19:08:23,252531642,220,Estudiante
2026-03-26T19:08:23,53050380,440,Adulto Mayor
2026-03-26T19:08:24,1272520,650,Monedero
2026-03-26T19:08:24,312684898,190,Estudiante
2026-03-26T19:08:25,252459970,150,Estudiante
2026-03-26T19:08:25,292141597,0,Estudiante
2026-03-26T19:08:25,2000166919,850,Monedero
2026-03-26T19:08:26,252558760,290,Estudiante
2026-03-26T19:08:26,2000028456,880,Monedero
2026-03-26T19:08:26,53050587,440,Adulto Mayor
2026-03-26T19:08:28,252453333,290,Estudiante
2026-03-26T19:08:28,53043220,440,Adulto Mayor
2026-03-26T19:08:29,312217054,190,Estudiante
2026-03-26T19:08:29,54250266,570,Monedero
2026-03-26T19:08:30,2000185569,530,Monedero
2026-03-26T19:08:30,54538528,530,Monedero
2026-03-26T19:08:30,2000246502,530,Monedero
2026-03-26T19:08:31,848525,880,Monedero
2026-03-26T19:08:31,252550519,290,Estudiante
2026-03-26T19:08:31,1551545,850,Monedero
2026-03-26T19:08:31,766487,650,Monedero
2026-03-26T19:08:32,390158,900,Monedero
2026-03-26T19:08:32,312747863,190,Estudiante
2026-03-26T19:08:32,54517682,880,Monedero
2026-03-26T19:08:33,54426774,570,Monedero
2026-03-26T19:08:34,54556278,600,Monedero
2026-03-26T19:08:34,54410885,880,Monedero
2026-03-26T19:08:35,252392063,190,Estudiante
2026-03-26T19:08:35,312663542,190,Estudiante
2026-03-26T19:08:35,53033793,880,Monedero
2026-03-26T19:08:35,2040093634,880,Monedero
2026-03-26T19:08:36,252043667,290,Estudiante
2026-03-26T19:08:36,242178081,180,Estudiante
2026-03-26T19:08:36,2000123601,570,Monedero
2026-03-26T19:08:37,312561258,140,Estudiante
2026-03-26T19:08:37,312540393,290,Estudiante
2026-03-26T19:08:37,2040137070,900,Monedero
2026-03-26T19:08:37,2000166689,850,Monedero
2026-03-26T19:08:38,2000126872,880,Monedero
2026-03-26T19:08:38,2000214808,880,Monedero
2026-03-26T19:08:39,933518,880,Monedero
2026-03-26T19:08:39,54563804,570,Monedero
2026-03-26T19:08:40,1278422,570,Monedero
2026-03-26T19:08:40,2000109101,460,Monedero
2026-03-26T19:08:40,2000246527,900,Monedero
2026-03-26T19:08:40,58027339,880,Monedero
2026-03-26T19:08:40,56071617,400,Adulto Mayor
2026-03-26T19:08:41,2040092384,880,Monedero
2026-03-26T19:08:42,1466644,570,Monedero
2026-03-26T19:08:42,53047569,0,Discapacitado
2026-03-26T19:08:42,2000198383,880,Monedero
2026-03-26T19:08:43,2040140740,570,Monedero
2026-03-26T19:08:43,54480073,850,Monedero
2026-03-26T19:08:43,54588280,790,Monedero
2026-03-26T19:08:43,2000208115,900,Monedero
2026-03-26T19:08:43,2106003975,0,Discapacitado
2026-03-26T19:08:43,54344904,900,Monedero
2026-03-26T19:08:45,2000004403,790,Monedero
2026-03-26T19:08:46,252550382,290,Estudiante
2026-03-26T19:08:46,56071700,330,Adulto Mayor
2026-03-26T19:08:47,530563,570,Monedero
2026-03-26T19:08:47,2000228042,570,Monedero
2026-03-26T19:08:47,2000155906,880,Monedero
2026-03-26T19:08:47,2000199679,650,Monedero
2026-03-26T19:08:48,1014690,510,Monedero
2026-03-26T19:08:48,312610695,290,Estudiante
2026-03-26T19:08:48,1510554,880,Monedero
2026-03-26T19:08:48,54551574,850,Monedero
2026-03-26T19:08:49,1125486,850,Monedero
2026-03-26T19:08:49,1207053,880,Monedero
2026-03-26T19:08:49,2000216030,880,Monedero
2026-03-26T19:08:49,53050935,430,Adulto Mayor
2026-03-26T19:08:49,2000183250,570,Monedero
2026-03-26T19:08:50,2000214197,570,Monedero
2026-03-26T19:08:50,56034205,880,Monedero
2026-03-26T19:08:51,312425715,150,Estudiante
2026-03-26T19:08:51,2000183250,570,Monedero
2026-03-26T19:08:51,2000130166,790,Monedero
2026-03-26T19:08:51,2000036034,880,Monedero
2026-03-26T19:08:51,2040093215,850,Monedero
2026-03-26T19:08:52,54506026,880,Monedero
2026-03-26T19:08:53,232391582,0,Estudiante
2026-03-26T19:08:53,1369883,530,Monedero
2026-03-26T19:08:53,2000229210,850,Monedero
2026-03-26T19:08:53,54592843,900,Monedero
2026-03-26T19:08:53,2000158101,530,Monedero
2026-03-26T19:08:53,2103003081,270,Adulto Mayor
2026-03-26T19:08:54,302318882,290,Estudiante
2026-03-26T19:08:54,242397263,280,Estudiante
2026-03-26T19:08:54,56071540,270,Adulto Mayor
2026-03-26T19:08:55,312480036,290,Estudiante
2026-03-26T19:08:55,969055,880,Monedero
2026-03-26T19:08:55,2000140589,590,Monedero
2026-03-26T19:08:55,53034537,510,Monedero
2026-03-26T19:08:57,252444079,290,Estudiante
2026-03-26T19:08:57,1043697,880,Monedero
2026-03-26T19:08:57,1225873,850,Monedero
2026-03-26T19:08:57,2000206075,460,Monedero
2026-03-26T19:08:57,2103010394,290,Adulto Mayor
2026-03-26T19:08:57,54570711,790,Monedero
2026-03-26T19:08:59,1548376,850,Monedero
2026-03-26T19:08:59,56080252,440,Adulto Mayor
2026-03-26T19:08:59,2000227759,880,Monedero
2026-03-26T19:09:00,1551549,570,Monedero
2026-03-26T19:09:00,895640,880,Monedero
2026-03-26T19:09:00,312758174,180,Estudiante
2026-03-26T19:09:00,312688956,290,Estudiante
2026-03-26T19:09:00,242565634,190,Estudiante
2026-03-26T19:09:00,242504111,180,Estudiante
2026-03-26T19:09:00,2000196416,850,Monedero
2026-03-26T19:09:01,252462000,190,Estudiante
2026-03-26T19:09:01,2000229782,880,Monedero
2026-03-26T19:09:02,252385755,280,Estudiante
2026-03-26T19:09:02,312599018,220,Estudiante
2026-03-26T19:09:02,2000120667,880,Monedero
2026-03-26T19:09:02,2000188691,850,Monedero
2026-03-26T19:09:03,312524454,290,Estudiante
2026-03-26T19:09:03,2000024488,530,Monedero
2026-03-26T19:09:03,2000247355,570,Monedero
2026-03-26T19:09:04,2106003572,0,Discapacitado
2026-03-26T19:09:04,2000215985,880,Monedero
2026-03-26T19:09:05,1476211,880,Monedero
2026-03-26T19:09:05,252367073,190,Estudiante
2026-03-26T19:09:05,242697114,280,Estudiante
2026-03-26T19:09:05,53037833,570,Monedero
2026-03-26T19:09:06,312646378,190,Estudiante
2026-03-26T19:09:06,2106000753,0,Discapacitado
2026-03-26T19:09:07,1524472,900,Monedero
2026-03-26T19:09:07,54316614,570,Monedero
2026-03-26T19:09:08,898068,880,Monedero
2026-03-26T19:09:08,2000228226,590,Monedero
2026-03-26T19:09:08,2000089786,880,Monedero
2026-03-26T19:09:09,2000121328,880,Monedero
2026-03-26T19:09:09,54520540,570,Monedero
2026-03-26T19:09:09,2000173429,880,Monedero
2026-03-26T19:09:10,252473099,190,Estudiante
2026-03-26T19:09:10,312617500,290,Estudiante
2026-03-26T19:09:10,2000009655,570,Monedero
2026-03-26T19:09:11,866912,880,Monedero
2026-03-26T19:09:13,292188610,0,Estudiante
2026-03-26T19:09:13,2000212122,420,Monedero
2026-03-26T19:09:13,54416109,850,Monedero
2026-03-26T19:09:13,2000173429,880,Monedero
2026-03-26T19:09:14,252368717,190,Estudiante
2026-03-26T19:09:14,2000094983,570,Monedero
2026-03-26T19:09:14,2000049622,590,Monedero
2026-03-26T19:09:15,1470338,850,Monedero
2026-03-26T19:09:15,2000140319,570,Monedero
2026-03-26T19:09:16,53048146,430,Adulto Mayor
2026-03-26T19:09:16,2000065492,570,Monedero
2026-03-26T19:09:17,1055433,880,Monedero
2026-03-26T19:09:17,1147801,420,Monedero
2026-03-26T19:09:17,232497839,0,Estudiante
2026-03-26T19:09:17,56051104,590,Monedero
2026-03-26T19:09:18,1473430,570,Monedero
2026-03-26T19:09:18,54567362,850,Monedero
2026-03-26T19:09:19,1001845,570,Monedero
2026-03-26T19:09:19,2000168419,880,Monedero
2026-03-26T19:09:19,2000217962,880,Monedero
2026-03-26T19:09:20,252472290,280,Estudiante
2026-03-26T19:09:20,2103010099,430,Adulto Mayor
2026-03-26T19:09:21,53051959,290,Adulto Mayor
2026-03-26T19:09:21,54452078,610,Monedero
2026-03-26T19:09:22,1473669,850,Monedero
2026-03-26T19:09:22,202271371,0,Estudiante
2026-03-26T19:09:22,2000015593,570,Monedero
2026-03-26T19:09:22,2000217237,880,Monedero
2026-03-26T19:09:22,2000161010,570,Monedero
2026-03-26T19:09:23,1493809,570,Monedero
2026-03-26T19:09:24,242456562,190,Estudiante
2026-03-26T19:09:24,53035056,650,Monedero
2026-03-26T19:09:25,242355625,170,Estudiante
2026-03-26T19:09:25,2103001339,290,Adulto Mayor
2026-03-26T19:09:26,312748093,190,Estudiante
2026-03-26T19:09:26,2000158012,880,Monedero
2026-03-26T19:09:26,2106000747,0,Discapacitado
2026-03-26T19:09:27,53045838,430,Adulto Mayor
2026-03-26T19:09:27,2000248005,790,Monedero
2026-03-26T19:09:28,1374802,850,Monedero
2026-03-26T19:09:28,312391490,290,Estudiante
2026-03-26T19:09:28,2000141874,850,Monedero
2026-03-26T19:09:29,1546012,570,Monedero
2026-03-26T19:09:30,1514532,650,Monedero
2026-03-26T19:09:30,252203559,190,Estudiante
2026-03-26T19:09:30,54229929,510,Monedero
2026-03-26T19:09:31,1551528,590,Monedero
2026-03-26T19:09:31,54518193,880,Monedero
2026-03-26T19:09:31,2000074729,570,Monedero
2026-03-26T19:09:31,53050894,0,Discapacitado
2026-03-26T19:09:31,2000246875,880,Monedero
2026-03-26T19:09:32,1043975,570,Monedero
2026-03-26T19:09:32,689994,510,Monedero
2026-03-26T19:09:32,312389583,290,Estudiante
2026-03-26T19:09:32,312467050,280,Estudiante
2026-03-26T19:09:32,2000194321,570,Monedero
2026-03-26T19:09:32,2000143377,610,Monedero
2026-03-26T19:09:34,312757721,200,Estudiante
2026-03-26T19:09:35,1551539,880,Monedero
2026-03-26T19:09:35,54488555,610,Monedero
2026-03-26T19:09:36,1169287,570,Monedero
2026-03-26T19:09:36,1277521,650,Monedero
2026-03-26T19:09:37,1068062,880,Monedero
2026-03-26T19:09:37,1388407,570,Monedero
