FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-16T20:04:37,302196181,200,Estudiante
2026-03-16T20:04:37,2000020587,550,Monedero
2026-03-16T20:04:38,54600769,850,Monedero
2026-03-16T20:04:38,242499992,170,Estudiante
2026-03-16T20:04:38,312463825,280,Estudiante
2026-03-16T20:04:39,242503641,170,Estudiante
2026-03-16T20:04:41,252494478,180,Estudiante
2026-03-16T20:04:42,54469409,550,Monedero
2026-03-16T20:04:43,536297,570,Monedero
2026-03-16T20:04:43,312522605,190,Estudiante
2026-03-16T20:04:43,242216542,280,Estudiante
2026-03-16T20:04:44,908328,570,Monedero
2026-03-16T20:04:45,2000036438,850,Monedero
2026-03-16T20:04:47,1421555,850,Monedero
2026-03-16T20:04:47,2000220240,610,Monedero
2026-03-16T20:04:47,302184762,190,Estudiante
2026-03-16T20:04:48,2000165720,570,Monedero
2026-03-16T20:04:48,2000218703,500,Monedero
2026-03-16T20:04:48,2000213861,560,Monedero
2026-03-16T20:04:49,2000199466,570,Monedero
2026-03-16T20:04:51,1023447,630,Monedero
2026-03-16T20:04:51,53055429,330,Adulto Mayor
2026-03-16T20:04:53,2000202911,570,Monedero
2026-03-16T20:04:53,54532033,500,Monedero
2026-03-16T20:04:54,1524669,570,Monedero
2026-03-16T20:04:54,2000031779,570,Monedero
2026-03-16T20:04:56,242724148,280,Estudiante
2026-03-16T20:04:58,2000134525,570,Monedero
2026-03-16T20:04:58,312408262,280,Estudiante
2026-03-16T20:04:59,252107676,190,Estudiante
2026-03-16T20:05:01,2000067318,610,Monedero
2026-03-16T20:05:01,466926,650,Monedero
2026-03-16T20:05:03,54511750,650,Monedero
2026-03-16T20:05:06,312574622,190,Estudiante
2026-03-16T20:05:06,410289,570,Monedero
2026-03-16T20:05:06,922528,570,Monedero
2026-03-16T20:05:06,2000222858,650,Monedero
2026-03-16T20:05:08,2000206969,850,Monedero
2026-03-16T20:05:10,312618639,200,Estudiante
2026-03-16T20:05:11,312265528,190,Estudiante
2026-03-16T20:05:12,302270573,280,Estudiante
2026-03-16T20:05:13,2000206958,610,Monedero
2026-03-16T20:05:16,312479874,280,Estudiante
2026-03-16T20:05:18,54407195,650,Monedero
2026-03-16T20:05:19,252461002,280,Estudiante
2026-03-16T20:05:20,56071238,310,Adulto Mayor
2026-03-16T20:05:22,312611442,280,Estudiante
2026-03-16T20:05:22,2000079929,870,Monedero
2026-03-16T20:05:26,252451064,280,Estudiante
2026-03-16T20:05:26,1490825,850,Monedero
2026-03-16T20:05:29,252564694,280,Estudiante
2026-03-16T20:05:30,312748279,280,Estudiante
2026-03-16T20:05:32,54560683,850,Monedero
2026-03-16T20:05:33,2106003649,0,Discapacitado
2026-03-16T20:05:34,2000192106,880,Monedero
2026-03-16T20:05:37,54522661,850,Monedero
2026-03-16T20:05:40,2106003383,0,Discapacitado
2026-03-16T20:05:44,2000246031,870,Monedero
2026-03-16T20:05:45,54522661,850,Monedero
2026-03-16T20:05:45,2000184643,850,Monedero
2026-03-16T20:05:49,2106006937,0,Discapacitado
2026-03-16T20:05:50,53037217,850,Monedero
2026-03-16T20:05:54,54568862,650,Monedero
2026-03-16T20:05:57,1191427,850,Monedero
2026-03-16T20:05:59,2000021189,650,Monedero
2026-03-16T20:06:00,1043975,570,Monedero
2026-03-16T20:06:00,2106006995,0,Discapacitado
2026-03-16T20:06:02,1215232,850,Monedero
2026-03-16T20:06:05,252512966,200,Estudiante
2026-03-16T20:06:06,53050886,0,Discapacitado
2026-03-16T20:06:13,2000060581,850,Monedero
2026-03-16T20:06:14,649292,850,Monedero
2026-03-16T20:06:14,2000128408,450,Monedero
2026-03-16T20:06:15,54605292,850,Monedero
2026-03-16T20:06:15,2000215432,910,Monedero
2026-03-16T20:06:15,2000202414,880,Monedero
2026-03-16T20:06:18,2000048947,850,Monedero
2026-03-16T20:06:19,53051023,440,Adulto Mayor
2026-03-16T20:06:20,252106168,300,Estudiante
2026-03-16T20:06:20,1182429,610,Monedero
2026-03-16T20:06:21,53037104,230,Adulto Mayor
2026-03-16T20:06:22,708996,850,Monedero
2026-03-16T20:06:22,56081573,230,Adulto Mayor
2026-03-16T20:06:23,312755710,280,Estudiante
2026-03-16T20:06:25,54571694,450,Monedero
2026-03-16T20:06:26,84337671,280,Estudiante
2026-03-16T20:06:28,2000162062,850,Monedero
2026-03-16T20:06:30,2000099327,850,Monedero
2026-03-16T20:06:33,56065159,460,Monedero
2026-03-16T20:06:38,242634510,280,Estudiante
2026-03-16T20:06:40,2104003060,0,Otros
2026-03-16T20:06:42,2000204615,570,Monedero
2026-03-16T20:06:43,252235606,190,Estudiante
2026-03-16T20:06:44,1023640,420,Monedero
2026-03-16T20:06:44,2000173130,570,Monedero
2026-03-16T20:06:48,2000246870,570,Monedero
2026-03-16T20:06:50,54431269,850,Monedero
2026-03-16T20:06:54,53036995,0,Otros
2026-03-16T20:06:55,1377756,570,Monedero
2026-03-16T20:06:56,53046755,430,Adulto Mayor
2026-03-16T20:06:56,312755849,190,Estudiante
2026-03-16T20:06:58,741022,570,Monedero
2026-03-16T20:06:58,2000245154,560,Monedero
2026-03-16T20:06:58,242634476,230,Estudiante
2026-03-16T20:06:59,252491772,190,Estudiante
2026-03-16T20:06:59,2000005052,630,Monedero
2026-03-16T20:06:59,2000197976,850,Monedero
2026-03-16T20:06:59,2040146039,570,Monedero
2026-03-16T20:07:00,252077351,190,Estudiante
2026-03-16T20:07:02,302247693,190,Estudiante
2026-03-16T20:07:02,252542277,280,Estudiante
2026-03-16T20:07:03,252043152,190,Estudiante
2026-03-16T20:07:04,2103010433,290,Adulto Mayor
2026-03-16T20:07:06,312522455,150,Estudiante
2026-03-16T20:07:06,252323816,190,Estudiante
2026-03-16T20:07:07,2106001802,0,Discapacitado
2026-03-16T20:07:08,2000119375,850,Monedero
2026-03-16T20:07:09,1166554,570,Monedero
2026-03-16T20:07:09,1470150,570,Monedero
2026-03-16T20:07:09,312726877,190,Estudiante
2026-03-16T20:07:10,312764277,190,Estudiante
2026-03-16T20:07:12,989260,850,Monedero
2026-03-16T20:07:13,2000214696,570,Monedero
2026-03-16T20:07:14,56074517,0,Discapacitado
2026-03-16T20:07:15,242503642,170,Estudiante
2026-03-16T20:07:15,252340148,230,Estudiante
2026-03-16T20:07:15,1526636,850,Monedero
2026-03-16T20:07:15,2000103186,850,Monedero
2026-03-16T20:07:15,252150276,190,Estudiante
2026-03-16T20:07:16,312722253,280,Estudiante
2026-03-16T20:07:16,1318890,570,Monedero
2026-03-16T20:07:18,312574636,280,Estudiante
2026-03-16T20:07:19,2103002127,260,Adulto Mayor
2026-03-16T20:07:20,312688406,280,Estudiante
2026-03-16T20:07:20,252529727,190,Estudiante
2026-03-16T20:07:20,252151709,190,Estudiante
2026-03-16T20:07:20,312576060,280,Estudiante
2026-03-16T20:07:20,2000142161,570,Monedero
2026-03-16T20:07:21,312316757,280,Estudiante
2026-03-16T20:07:22,242178607,280,Estudiante
2026-03-16T20:07:22,2000198578,610,Monedero
2026-03-16T20:07:24,252092141,140,Estudiante
2026-03-16T20:07:24,54498596,430,Monedero
2026-03-16T20:07:24,2000160102,570,Monedero
2026-03-16T20:07:24,54293073,850,Monedero
2026-03-16T20:07:24,2000060267,510,Monedero
2026-03-16T20:07:25,252473790,280,Estudiante
2026-03-16T20:07:28,312506071,190,Estudiante
2026-03-16T20:07:28,252564666,190,Estudiante
2026-03-16T20:07:28,2000221571,510,Monedero
2026-03-16T20:07:29,252431847,280,Estudiante
2026-03-16T20:07:32,312629004,190,Estudiante
2026-03-16T20:07:32,84340953,170,Estudiante
2026-03-16T20:07:32,1464044,510,Monedero
2026-03-16T20:07:33,54517785,570,Monedero
2026-03-16T20:07:36,312578942,190,Estudiante
2026-03-16T20:07:38,312405322,190,Estudiante
2026-03-16T20:07:38,1383100,570,Monedero
2026-03-16T20:07:40,312668663,170,Estudiante
2026-03-16T20:07:42,54564827,430,Monedero
2026-03-16T20:07:44,252273471,190,Estudiante
2026-03-16T20:07:45,58031243,290,Adulto Mayor
2026-03-16T20:07:47,312628583,190,Estudiante
2026-03-16T20:07:50,2000010920,570,Monedero
2026-03-16T20:07:50,2000117996,570,Monedero
2026-03-16T20:07:55,1524376,570,Monedero
2026-03-16T20:07:55,1386203,420,Monedero
2026-03-16T20:07:55,2000216475,570,Monedero
2026-03-16T20:07:58,2000123393,570,Monedero
2026-03-16T20:08:18,312537603,190,Estudiante
2026-03-16T20:08:25,2000088746,510,Monedero
2026-03-16T20:08:26,54515384,590,Monedero
2026-03-16T20:08:29,96631293,300,Estudiante
2026-03-16T20:08:36,2000171420,850,Monedero
2026-03-16T20:08:36,252459665,280,Estudiante
2026-03-16T20:08:39,2000103179,850,Monedero
2026-03-16T20:08:40,2000016569,850,Monedero
2026-03-16T20:08:41,58016972,300,Adulto Mayor
2026-03-16T20:08:42,302322165,280,Estudiante
2026-03-16T20:08:43,312647933,280,Estudiante
2026-03-16T20:08:44,252023049,280,Estudiante
2026-03-16T20:08:45,1514053,850,Monedero
2026-03-16T20:08:45,252367120,280,Estudiante
2026-03-16T20:08:46,312685804,280,Estudiante
2026-03-16T20:08:47,2000245178,900,Monedero
2026-03-16T20:08:48,2000161221,630,Monedero
2026-03-16T20:08:48,53051182,0,Discapacitado
2026-03-16T20:08:50,1233092,510,Monedero
2026-03-16T20:08:51,2000211614,550,Monedero
2026-03-16T20:08:52,312598922,280,Estudiante
2026-03-16T20:08:53,2000057041,630,Monedero
2026-03-16T20:08:54,2000191338,850,Monedero
2026-03-16T20:08:55,54562901,900,Monedero
2026-03-16T20:08:56,2000216020,630,Monedero
2026-03-16T20:08:58,2000020840,850,Monedero
2026-03-16T20:08:59,53044861,0,Otros
2026-03-16T20:09:02,2040103947,570,Monedero
2026-03-16T20:09:02,2000098031,510,Monedero
2026-03-16T20:09:03,2106003827,0,Discapacitado
2026-03-16T20:09:03,53051850,440,Adulto Mayor
2026-03-16T20:09:03,370239,850,Monedero
2026-03-16T20:09:03,312727103,280,Estudiante
2026-03-16T20:09:03,232455601,0,Estudiante
2026-03-16T20:09:04,242457810,150,Estudiante
2026-03-16T20:09:05,232249477,0,Estudiante
2026-03-16T20:09:06,1526642,510,Monedero
2026-03-16T20:09:08,252126801,280,Estudiante
2026-03-16T20:09:08,2000223986,510,Monedero
2026-03-16T20:09:09,53048638,430,Adulto Mayor
2026-03-16T20:09:10,1294175,460,Monedero
2026-03-16T20:09:15,1259225,510,Monedero
2026-03-16T20:09:15,2000159890,850,Monedero
2026-03-16T20:09:16,195552,590,Monedero
2026-03-16T20:09:17,690159,540,Monedero
2026-03-16T20:09:18,54553529,510,Monedero
2026-03-16T20:09:19,54553393,630,Monedero
2026-03-16T20:09:20,1231715,880,Monedero
2026-03-16T20:09:21,54256239,560,Monedero
2026-03-16T20:09:22,252565171,190,Estudiante
2026-03-16T20:09:23,252550679,170,Estudiante
2026-03-16T20:09:25,54237000,570,Monedero
2026-03-16T20:09:25,53033749,430,Adulto Mayor
2026-03-16T20:09:26,252537925,280,Estudiante
2026-03-16T20:09:28,699215,550,Monedero
2026-03-16T20:09:30,2000014119,650,Monedero
2026-03-16T20:09:35,2000215336,850,Monedero
2026-03-16T20:09:37,2000190848,510,Monedero
2026-03-16T20:09:37,54231198,630,Monedero
2026-03-16T20:09:38,54462957,630,Monedero
2026-03-16T20:09:39,242708277,280,Estudiante
2026-03-16T20:09:42,252472624,280,Estudiante
2026-03-16T20:09:43,54443626,420,Monedero
2026-03-16T20:09:47,54434402,460,Monedero
2026-03-16T20:09:48,2040088074,850,Monedero
2026-03-16T20:09:50,84220036,230,Estudiante
2026-03-16T20:09:52,2000183190,850,Monedero
2026-03-16T20:09:58,242629189,220,Estudiante
2026-03-16T20:09:58,2000198801,650,Monedero
2026-03-16T20:10:00,54346713,850,Monedero
2026-03-16T20:10:02,651985,850,Monedero
2026-03-16T20:10:03,1078961,650,Monedero
2026-03-16T20:10:03,54546430,850,Monedero
2026-03-16T20:10:05,2000127103,430,Monedero
2026-03-16T20:10:05,2000192661,650,Monedero
2026-03-16T20:10:06,2103010018,330,Adulto Mayor
2026-03-16T20:10:06,312575323,280,Estudiante
2026-03-16T20:10:08,53051336,230,Adulto Mayor
2026-03-16T20:10:09,312723535,280,Estudiante
2026-03-16T20:10:10,2000001499,430,Monedero
2026-03-16T20:10:10,369992,850,Monedero
2026-03-16T20:10:12,312373739,280,Estudiante
2026-03-16T20:10:13,2000097042,650,Monedero
2026-03-16T20:10:14,2000042265,560,Monedero
2026-03-16T20:10:15,2000045276,850,Monedero
2026-03-16T20:10:16,2040093802,430,Monedero
2026-03-16T20:10:17,977900,460,Monedero
2026-03-16T20:10:19,2000227388,460,Monedero
2026-03-16T20:10:24,54546670,430,Monedero
2026-03-16T20:10:29,1491711,630,Monedero
2026-03-16T20:10:32,2000229153,630,Monedero
2026-03-16T20:10:34,242459396,210,Estudiante
2026-03-16T20:10:37,252427834,200,Estudiante
2026-03-16T20:10:38,54511772,530,Monedero
2026-03-16T20:10:39,2000172530,850,Monedero
2026-03-16T20:10:39,1152143,610,Monedero
2026-03-16T20:10:40,312504988,140,Estudiante
2026-03-16T20:10:42,56082212,320,Adulto Mayor
2026-03-16T20:10:43,312678442,280,Estudiante
2026-03-16T20:10:59,1526753,430,Monedero
2026-03-16T20:11:03,1344102,430,Monedero
2026-03-16T20:11:07,2000094578,880,Monedero
2026-03-16T20:11:16,1308623,850,Monedero
2026-03-16T20:11:16,1394846,880,Monedero
2026-03-16T20:11:17,2000195954,850,Monedero
2026-03-16T20:11:20,2040089753,880,Monedero
2026-03-16T20:11:21,739871,850,Monedero
2026-03-16T20:11:22,404912,910,Monedero
2026-03-16T20:11:23,2000184640,530,Monedero
2026-03-16T20:11:25,2000133655,570,Monedero
2026-03-16T20:11:28,2000182499,570,Monedero
2026-03-16T20:11:29,2000184640,530,Monedero
2026-03-16T20:11:30,615937,540,Monedero
2026-03-16T20:11:31,56071879,440,Adulto Mayor
2026-03-16T20:11:32,2000052123,570,Monedero
2026-03-16T20:11:32,2000158623,510,Monedero
2026-03-16T20:11:33,1486333,540,Monedero
2026-03-16T20:11:35,54488238,590,Monedero
2026-03-16T20:11:37,2000052123,570,Monedero
2026-03-16T20:11:37,1289246,510,Monedero
2026-03-16T20:11:38,2000123285,510,Monedero
2026-03-16T20:11:42,2000121745,880,Monedero
2026-03-16T20:11:43,824520,880,Monedero
2026-03-16T20:11:43,470161,880,Monedero
2026-03-16T20:11:52,1486854,540,Monedero
2026-03-16T20:11:55,2000198579,910,Monedero
2026-03-16T20:11:55,2000138768,880,Monedero
2026-03-16T20:12:00,2102004068,570,Monedero
2026-03-16T20:12:02,2000031958,570,Monedero
2026-03-16T20:12:02,1108070,570,Monedero
2026-03-16T20:12:03,2000000263,570,Monedero
2026-03-16T20:12:04,302322176,150,Estudiante
2026-03-16T20:12:04,58019379,440,Adulto Mayor
2026-03-16T20:12:05,54449670,590,Monedero
2026-03-16T20:12:08,2000193109,570,Monedero
2026-03-16T20:12:09,2106000352,0,Discapacitado
2026-03-16T20:12:10,2000183743,490,Monedero
2026-03-16T20:12:10,54512224,850,Monedero
2026-03-16T20:12:11,252367563,190,Estudiante
2026-03-16T20:12:13,2000193109,570,Monedero
2026-03-16T20:12:14,312466492,280,Estudiante
2026-03-16T20:12:14,53052398,0,Discapacitado
2026-03-16T20:12:14,252368029,220,Estudiante
2026-03-16T20:12:14,312497613,290,Estudiante
2026-03-16T20:12:16,2040137001,880,Monedero
2026-03-16T20:12:16,2102004565,850,Monedero
2026-03-16T20:12:16,2000006964,850,Monedero
2026-03-16T20:12:20,56065077,880,Monedero
2026-03-16T20:12:21,83945472,180,Estudiante
2026-03-16T20:12:22,2000227883,880,Monedero
2026-03-16T20:12:23,232576050,0,Estudiante
2026-03-16T20:12:24,2000041204,910,Monedero
2026-03-16T20:12:24,56039902,880,Monedero
2026-03-16T20:12:26,282168559,290,Estudiante
2026-03-16T20:12:26,58017034,230,Adulto Mayor
2026-03-16T20:12:29,252567848,290,Estudiante
2026-03-16T20:12:30,2106006920,0,Discapacitado
2026-03-16T20:12:30,312743350,290,Estudiante
2026-03-16T20:12:31,2000045792,680,Monedero
2026-03-16T20:12:34,199396,650,Monedero
2026-03-16T20:12:34,2000079546,880,Monedero
2026-03-16T20:12:34,2000192818,880,Monedero
2026-03-16T20:12:36,2000137061,440,Monedero
2026-03-16T20:12:38,53051797,440,Adulto Mayor
2026-03-16T20:12:38,252473707,290,Estudiante
2026-03-16T20:12:40,312672060,290,Estudiante
2026-03-16T20:12:41,2000226832,790,Monedero
2026-03-16T20:12:41,54481234,570,Monedero
2026-03-16T20:12:42,2000137061,440,Monedero
2026-03-16T20:12:43,252511113,290,Estudiante
2026-03-16T20:12:43,56081724,440,Adulto Mayor
2026-03-16T20:12:44,54551767,880,Monedero
2026-03-16T20:12:45,312628971,220,Estudiante
2026-03-16T20:12:48,54529545,650,Monedero
2026-03-16T20:12:49,2000228127,650,Monedero
2026-03-16T20:12:53,312748051,290,Estudiante
2026-03-16T20:12:54,252235102,290,Estudiante
2026-03-16T20:12:57,54526051,880,Monedero
2026-03-16T20:12:58,54423108,880,Monedero
2026-03-16T20:13:02,53049373,0,Discapacitado
2026-03-16T20:13:10,54592123,880,Monedero
2026-03-16T20:13:13,252374891,150,Estudiante
2026-03-16T20:13:14,53046491,450,Adulto Mayor
2026-03-16T20:13:15,282171996,290,Estudiante
2026-03-16T20:13:16,56071561,440,Adulto Mayor
2026-03-16T20:13:17,242564936,290,Estudiante
2026-03-16T20:13:20,2040137070,900,Monedero
2026-03-16T20:13:21,312579248,290,Estudiante
2026-03-16T20:13:37,2000039509,880,Monedero
2026-03-16T20:13:40,312561823,170,Estudiante
2026-03-16T20:13:40,252493828,190,Estudiante
2026-03-16T20:13:44,53042762,220,Adulto Mayor
2026-03-16T20:13:45,2000039509,880,Monedero
2026-03-16T20:13:46,312485202,190,Estudiante
2026-03-16T20:13:47,2000030474,570,Monedero
2026-03-16T20:13:49,2000189023,510,Monedero
2026-03-16T20:13:49,2000198240,850,Monedero
2026-03-16T20:13:49,1197344,570,Monedero
2026-03-16T20:13:51,54588008,850,Monedero
2026-03-16T20:13:52,252386087,150,Estudiante
2026-03-16T20:13:53,312609448,280,Estudiante
2026-03-16T20:13:53,312659681,280,Estudiante
2026-03-16T20:13:54,2000228097,570,Monedero
2026-03-16T20:13:57,53052267,0,Discapacitado
2026-03-16T20:13:57,1340293,530,Monedero
2026-03-16T20:13:59,2000228096,570,Monedero
2026-03-16T20:14:00,242697128,220,Estudiante
2026-03-16T20:14:00,2040093935,880,Monedero
2026-03-16T20:14:00,1358088,570,Monedero
2026-03-16T20:14:01,2000080990,850,Monedero
2026-03-16T20:14:03,2000228096,570,Monedero
2026-03-16T20:14:04,54539046,590,Monedero
2026-03-16T20:14:04,232155878,0,Estudiante
2026-03-16T20:14:04,2000174377,570,Monedero
2026-03-16T20:14:05,2000080990,850,Monedero
2026-03-16T20:14:05,1332989,850,Monedero
2026-03-16T20:14:08,1508424,590,Monedero
2026-03-16T20:14:08,2000174377,570,Monedero
2026-03-16T20:14:08,2000041079,850,Monedero
2026-03-16T20:14:09,1310260,510,Monedero
2026-03-16T20:14:09,53050344,290,Adulto Mayor
2026-03-16T20:14:10,2000206363,610,Monedero
2026-03-16T20:14:11,56082158,300,Adulto Mayor
2026-03-16T20:14:11,2040103351,510,Monedero
2026-03-16T20:14:12,232155879,0,Estudiante
2026-03-16T20:14:12,53043720,430,Adulto Mayor
2026-03-16T20:14:13,2000137086,510,Monedero
2026-03-16T20:14:14,252190322,280,Estudiante
2026-03-16T20:14:14,2000158282,900,Monedero
2026-03-16T20:14:15,1392306,570,Monedero
2026-03-16T20:14:16,252499994,280,Estudiante
2026-03-16T20:14:16,54579139,570,Monedero
2026-03-16T20:14:17,54347274,650,Monedero
2026-03-16T20:14:18,312508262,280,Estudiante
2026-03-16T20:14:18,1072524,570,Monedero
2026-03-16T20:14:18,54602006,540,Monedero
2026-03-16T20:14:19,54503798,590,Monedero
2026-03-16T20:14:22,252547106,280,Estudiante
2026-03-16T20:14:22,2000022468,650,Monedero
2026-03-16T20:14:24,312576034,170,Estudiante
2026-03-16T20:14:24,242720948,280,Estudiante
2026-03-16T20:14:24,1135004,510,Monedero
2026-03-16T20:14:25,312688738,280,Estudiante
2026-03-16T20:14:27,1051099,570,Monedero
2026-03-16T20:14:27,2000177276,570,Monedero
2026-03-16T20:14:27,2000193032,850,Monedero
2026-03-16T20:14:28,54424657,850,Monedero
2026-03-16T20:14:29,1386381,510,Monedero
2026-03-16T20:14:29,54524818,460,Monedero
2026-03-16T20:14:30,252531496,190,Estudiante
2026-03-16T20:14:31,252124502,190,Estudiante
2026-03-16T20:14:32,2000244831,850,Monedero
2026-03-16T20:14:33,252388895,200,Estudiante
2026-03-16T20:14:33,2000009099,510,Monedero
2026-03-16T20:14:34,2000016126,440,Monedero
2026-03-16T20:14:36,2000198118,570,Monedero
2026-03-16T20:14:37,1135004,510,Monedero
2026-03-16T20:14:37,2000100453,880,Monedero
2026-03-16T20:14:38,252427644,180,Estudiante
2026-03-16T20:14:39,199223,610,Monedero
2026-03-16T20:14:40,629950,590,Monedero
2026-03-16T20:14:41,2000216752,510,Monedero
2026-03-16T20:14:41,2000098221,510,Monedero
2026-03-16T20:14:42,2000219693,570,Monedero
2026-03-16T20:14:43,2000089559,570,Monedero
2026-03-16T20:14:43,2000107868,510,Monedero
2026-03-16T20:14:43,2000030436,510,Monedero
2026-03-16T20:14:46,56067044,910,Monedero
2026-03-16T20:14:47,2000061563,570,Monedero
2026-03-16T20:14:49,1385555,510,Monedero
2026-03-16T20:14:56,2000125386,510,Monedero
2026-03-16T20:14:56,2000220897,650,Monedero
2026-03-16T20:14:57,53049186,340,Adulto Mayor
2026-03-16T20:14:58,312743861,170,Estudiante
2026-03-16T20:15:00,252367321,280,Estudiante
2026-03-16T20:15:00,2000206046,650,Monedero
2026-03-16T20:15:01,54520273,790,Monedero
2026-03-16T20:15:03,1519227,590,Monedero
2026-03-16T20:15:03,56061006,790,Monedero
2026-03-16T20:15:04,464693,510,Monedero
2026-03-16T20:15:08,54576984,910,Monedero
2026-03-16T20:15:08,1088972,550,Monedero
2026-03-16T20:15:11,2000140358,510,Monedero
2026-03-16T20:15:12,965240,910,Monedero
2026-03-16T20:15:13,950207,510,Monedero
2026-03-16T20:15:15,54533456,530,Monedero
2026-03-16T20:15:17,1216093,510,Monedero
2026-03-16T20:15:17,1229421,510,Monedero
2026-03-16T20:15:24,54425372,440,Monedero
2026-03-16T20:15:24,1238017,910,Monedero
2026-03-16T20:15:26,2000065999,510,Monedero
2026-03-16T20:15:31,736408,510,Monedero
2026-03-16T20:15:34,2000000912,790,Monedero
2026-03-16T20:15:48,2106003377,0,Discapacitado
2026-03-16T20:15:49,232256178,0,Estudiante
2026-03-16T20:15:51,252492580,290,Estudiante
2026-03-16T20:15:51,312723808,290,Estudiante
2026-03-16T20:15:54,2000017430,910,Monedero
2026-03-16T20:15:55,2106000930,0,Discapacitado
2026-03-16T20:15:56,53049343,230,Adulto Mayor
2026-03-16T20:15:57,252215308,290,Estudiante
2026-03-16T20:15:58,54322718,790,Monedero
2026-03-16T20:15:59,312369694,180,Estudiante
2026-03-16T20:16:01,2106003733,0,Otros
2026-03-16T20:16:02,252308485,290,Estudiante
2026-03-16T20:16:03,1526754,530,Monedero
2026-03-16T20:16:05,312478025,290,Estudiante
2026-03-16T20:16:05,252390553,290,Estudiante
2026-03-16T20:16:05,2000226406,880,Monedero
2026-03-16T20:16:06,2104003541,0,Otros
2026-03-16T20:16:07,2000066281,880,Monedero
2026-03-16T20:16:07,312611712,290,Estudiante
2026-03-16T20:16:09,312593034,220,Estudiante
2026-03-16T20:16:10,242170565,290,Estudiante
2026-03-16T20:16:16,312373682,290,Estudiante
2026-03-16T20:16:16,2000229667,450,Monedero
2026-03-16T20:16:18,2106003556,0,Discapacitado
2026-03-16T20:16:20,2000226777,450,Monedero
2026-03-16T20:16:21,2000244269,450,Monedero
2026-03-16T20:16:23,53052223,440,Adulto Mayor
2026-03-16T20:16:23,464974,880,Monedero
2026-03-16T20:16:24,252372303,290,Estudiante
2026-03-16T20:16:27,312700542,220,Estudiante
2026-03-16T20:16:28,2000023577,880,Monedero
2026-03-16T20:16:29,2000207336,790,Monedero
2026-03-16T20:16:31,1526647,570,Monedero
2026-03-16T20:16:31,54334124,450,Monedero
2026-03-16T20:16:31,2000067727,570,Monedero
2026-03-16T20:16:32,2000096311,450,Monedero
2026-03-16T20:16:33,312723725,290,Estudiante
2026-03-16T20:16:35,56068355,510,Monedero
2026-03-16T20:16:37,54490103,880,Monedero
2026-03-16T20:16:37,2000173831,910,Monedero
2026-03-16T20:16:39,312515806,290,Estudiante
2026-03-16T20:16:40,54334124,450,Monedero
2026-03-16T20:16:41,53051022,400,Adulto Mayor
2026-03-16T20:16:42,2000229081,880,Monedero
2026-03-16T20:16:44,736317,650,Monedero
2026-03-16T20:16:46,212369413,290,Estudiante
2026-03-16T20:16:50,85775344,190,Estudiante
2026-03-16T20:16:51,1498530,570,Monedero
2026-03-16T20:16:52,1379745,880,Monedero
2026-03-16T20:16:56,54497721,900,Monedero
2026-03-16T20:17:06,58013810,790,Monedero
2026-03-16T20:17:07,2000117735,500,Monedero
2026-03-16T20:17:07,2000121175,650,Monedero
2026-03-16T20:17:12,252298622,280,Estudiante
2026-03-16T20:17:13,2000218900,420,Monedero
2026-03-16T20:17:14,54595521,450,Monedero
2026-03-16T20:17:17,312578904,150,Estudiante
2026-03-16T20:17:18,1391018,510,Monedero
2026-03-16T20:17:18,2000038062,440,Monedero
2026-03-16T20:17:18,54599330,650,Monedero
2026-03-16T20:17:19,1490585,550,Monedero
2026-03-16T20:17:21,252250168,280,Estudiante
2026-03-16T20:17:22,252511051,280,Estudiante
2026-03-16T20:17:23,54556613,540,Monedero
2026-03-16T20:17:24,1513514,880,Monedero
2026-03-16T20:17:24,54471444,510,Monedero
2026-03-16T20:17:24,2000136011,610,Monedero
2026-03-16T20:17:26,2000220705,450,Monedero
2026-03-16T20:17:26,58032280,0,Otros
2026-03-16T20:17:26,2000246611,610,Monedero
2026-03-16T20:17:27,54415095,850,Monedero
2026-03-16T20:17:28,2000199198,590,Monedero
2026-03-16T20:17:29,54505252,650,Monedero
2026-03-16T20:17:30,879534,590,Monedero
2026-03-16T20:17:30,312300763,280,Estudiante
2026-03-16T20:17:31,252460985,280,Estudiante
2026-03-16T20:17:32,312628879,280,Estudiante
2026-03-16T20:17:33,53044007,430,Adulto Mayor
2026-03-16T20:17:34,312435948,280,Estudiante
2026-03-16T20:17:35,2000172324,510,Monedero
2026-03-16T20:17:36,1103848,540,Monedero
2026-03-16T20:17:36,312684962,280,Estudiante
2026-03-16T20:17:38,2000189406,510,Monedero
2026-03-16T20:17:39,2103009646,430,Adulto Mayor
2026-03-16T20:17:40,2000204328,900,Monedero
2026-03-16T20:17:40,2106003471,0,Discapacitado
2026-03-16T20:17:40,2000222829,510,Monedero
2026-03-16T20:17:42,252190491,280,Estudiante
2026-03-16T20:17:43,1235016,850,Monedero
2026-03-16T20:17:43,312724633,280,Estudiante
2026-03-16T20:17:44,1301973,590,Monedero
2026-03-16T20:17:45,53056597,0,Discapacitado
2026-03-16T20:17:45,56080145,430,Adulto Mayor
2026-03-16T20:17:46,1272194,850,Monedero
2026-03-16T20:17:47,2000107556,610,Monedero
2026-03-16T20:17:48,402728,850,Monedero
2026-03-16T20:17:48,292141517,0,Estudiante
2026-03-16T20:17:49,2106006993,0,Discapacitado
