FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T19:41:02,2000168388,850
2026-04-15T19:41:02,54229031,610
2026-04-15T19:41:02,2000214887,570
2026-04-15T19:41:02,252124225,190
2026-04-15T19:41:03,406040,510
2026-04-15T19:41:03,2000231446,540
2026-04-15T19:41:03,54534473,650
2026-04-15T19:41:05,2000201847,850
2026-04-15T19:41:05,242625786,220
2026-04-15T19:41:05,252609289,190
2026-04-15T19:41:06,2040146975,540
2026-04-15T19:41:07,252516908,290
2026-04-15T19:41:07,252575527,280
2026-04-15T19:41:07,2000169469,850
2026-04-15T19:41:07,1570848,570
2026-04-15T19:41:08,2000070061,900
2026-04-15T19:41:08,54553311,850
2026-04-15T19:41:09,312515604,280
2026-04-15T19:41:09,53037768,570
2026-04-15T19:41:09,56080484,290
2026-04-15T19:41:11,248958,570
2026-04-15T19:41:12,2000243565,850
2026-04-15T19:41:12,312747993,190
2026-04-15T19:41:13,1212134,570
2026-04-15T19:41:13,2000090658,590
2026-04-15T19:41:13,252577126,280
2026-04-15T19:41:14,53050532,430
2026-04-15T19:41:14,2000061134,850
2026-04-15T19:41:14,2000246423,550
2026-04-15T19:41:15,390410,850
2026-04-15T19:41:15,2000008557,900
2026-04-15T19:41:16,1211337,570
2026-04-15T19:41:16,54516447,570
2026-04-15T19:41:17,1607713,880
2026-04-15T19:41:17,1398115,880
2026-04-15T19:41:17,252332461,280
2026-04-15T19:41:18,312485620,280
2026-04-15T19:41:19,646211,510
2026-04-15T19:41:19,54502170,510
2026-04-15T19:41:19,2000001666,900
2026-04-15T19:41:19,252559374,190
2026-04-15T19:41:20,2040088618,570
2026-04-15T19:41:21,513987,850
2026-04-15T19:41:21,242686293,140
2026-04-15T19:41:22,232658549,0
2026-04-15T19:41:23,1607744,570
2026-04-15T19:41:24,2106007017,0
2026-04-15T19:41:25,2000222678,510
2026-04-15T19:41:25,2000229128,880
2026-04-15T19:41:25,2000052614,850
2026-04-15T19:41:25,54586592,430
2026-04-15T19:41:26,54560764,850
2026-04-15T19:41:27,1006820,570
2026-04-15T19:41:27,2000196701,650
2026-04-15T19:41:29,2000222050,850
2026-04-15T19:41:29,2000039586,650
2026-04-15T19:41:29,54287716,850
2026-04-15T19:41:32,383942,850
2026-04-15T19:41:34,312689310,170
2026-04-15T19:41:35,2100009423,850
2026-04-15T19:41:35,252575332,280
2026-04-15T19:41:35,312639978,280
2026-04-15T19:41:36,2000142778,550
2026-04-15T19:41:36,2100005032,850
2026-04-15T19:41:37,252503806,170
2026-04-15T19:41:37,252431494,280
2026-04-15T19:41:38,1607520,850
2026-04-15T19:41:38,540606,850
2026-04-15T19:41:38,54569108,850
2026-04-15T19:41:38,252547049,170
2026-04-15T19:41:39,252575460,280
2026-04-15T19:41:40,1369689,850
2026-04-15T19:41:41,242636986,200
2026-04-15T19:41:44,1119914,560
2026-04-15T19:41:44,2000064452,570
2026-04-15T19:41:44,201326,570
2026-04-15T19:41:45,2000229897,610
2026-04-15T19:41:45,54461570,650
2026-04-15T19:41:45,1607520,850
2026-04-15T19:41:45,2000052022,560
2026-04-15T19:41:47,2000142992,590
2026-04-15T19:41:48,1055521,510
2026-04-15T19:41:49,1214391,850
2026-04-15T19:41:51,2000193032,850
2026-04-15T19:41:51,2000064452,570
2026-04-15T19:41:53,312561311,190
2026-04-15T19:41:55,589193,560
2026-04-15T19:41:55,1398115,880
2026-04-15T19:41:55,2000243939,570
2026-04-15T19:41:55,1607737,590
2026-04-15T19:41:56,2000215252,570
2026-04-15T19:41:59,1601147,900
2026-04-15T19:42:02,2000116592,590
2026-04-15T19:42:04,1534422,870
2026-04-15T19:42:05,54598863,510
2026-04-15T19:42:09,2106000748,0
2026-04-15T19:42:10,1534432,500
2026-04-15T19:42:10,2000205414,510
2026-04-15T19:42:10,2000140675,650
2026-04-15T19:42:11,2000194637,500
2026-04-15T19:42:12,53052413,0
2026-04-15T19:42:14,312774231,290
2026-04-15T19:42:15,2000076864,500
2026-04-15T19:42:15,2103002913,400
2026-04-15T19:42:16,1256258,880
2026-04-15T19:42:16,54338061,790
2026-04-15T19:42:17,2000229439,880
2026-04-15T19:42:18,1584864,540
2026-04-15T19:42:18,1125493,570
2026-04-15T19:42:18,312433531,280
2026-04-15T19:42:19,1562685,870
2026-04-15T19:42:19,54606243,540
2026-04-15T19:42:19,56065746,880
2026-04-15T19:42:19,2000244079,880
2026-04-15T19:42:20,2000209030,850
2026-04-15T19:42:20,2040146908,850
2026-04-15T19:42:21,312556281,290
2026-04-15T19:42:21,312700119,290
2026-04-15T19:42:21,252530956,290
2026-04-15T19:42:21,56074594,0
2026-04-15T19:42:23,58031265,440
2026-04-15T19:42:23,2040137021,790
2026-04-15T19:42:24,312724379,170
2026-04-15T19:42:25,252459848,290
2026-04-15T19:42:25,2000142515,880
2026-04-15T19:42:26,252371677,290
2026-04-15T19:42:26,252367149,280
2026-04-15T19:42:27,1161938,900
2026-04-15T19:42:27,312779211,220
2026-04-15T19:42:27,312535010,280
2026-04-15T19:42:29,54546141,530
2026-04-15T19:42:30,2000215476,900
2026-04-15T19:42:31,312421842,220
2026-04-15T19:42:33,2000008429,540
2026-04-15T19:42:33,54576721,880
2026-04-15T19:42:35,54586229,880
2026-04-15T19:42:36,252227971,290
2026-04-15T19:42:36,252575289,290
2026-04-15T19:42:36,312758117,290
2026-04-15T19:42:37,54519338,560
2026-04-15T19:42:37,54591081,560
2026-04-15T19:42:37,53050210,260
2026-04-15T19:42:38,252427025,170
2026-04-15T19:42:39,232509016,0
2026-04-15T19:42:40,1440095,590
2026-04-15T19:42:40,252150471,290
2026-04-15T19:42:41,1114007,650
2026-04-15T19:42:41,53049408,330
2026-04-15T19:42:41,2000035583,880
2026-04-15T19:42:42,54308318,570
2026-04-15T19:42:43,2000169645,590
2026-04-15T19:42:43,54507260,540
2026-04-15T19:42:44,2106007179,0
2026-04-15T19:42:45,56022482,850
2026-04-15T19:42:45,861714,880
2026-04-15T19:42:46,458254,590
2026-04-15T19:42:46,2000227141,650
2026-04-15T19:42:46,2000001602,880
2026-04-15T19:42:49,58031494,300
2026-04-15T19:42:50,1574614,650
2026-04-15T19:42:50,1428053,880
2026-04-15T19:42:50,252609288,150
2026-04-15T19:42:51,312618695,170
2026-04-15T19:42:52,2000132439,610
2026-04-15T19:42:52,2000035033,510
2026-04-15T19:42:54,252287429,290
2026-04-15T19:42:54,312540457,260
2026-04-15T19:42:55,54276395,900
2026-04-15T19:42:55,431724,880
2026-04-15T19:42:55,252608538,280
2026-04-15T19:42:57,2000243768,880
2026-04-15T19:42:57,2000172204,540
2026-04-15T19:42:57,2000195185,510
2026-04-15T19:42:57,282172831,140
2026-04-15T19:43:00,2000088627,880
2026-04-15T19:43:00,1287487,880
2026-04-15T19:43:00,1036985,880
2026-04-15T19:43:01,54535469,910
2026-04-15T19:43:01,2000197694,650
2026-04-15T19:43:02,2000013424,510
2026-04-15T19:43:02,2000195185,510
2026-04-15T19:43:02,2000017748,880
2026-04-15T19:43:02,927643,880
2026-04-15T19:43:02,312506178,280
2026-04-15T19:43:02,243155,630
2026-04-15T19:43:04,2000222880,650
2026-04-15T19:43:05,53049373,0
2026-04-15T19:43:05,2106003691,0
2026-04-15T19:43:06,56074854,220
2026-04-15T19:43:07,1571189,910
2026-04-15T19:43:07,2000222652,880
2026-04-15T19:43:08,1581074,510
2026-04-15T19:43:08,252436640,170
2026-04-15T19:43:08,58008989,400
2026-04-15T19:43:09,1607102,880
2026-04-15T19:43:09,380561,430
2026-04-15T19:43:09,2000079044,650
2026-04-15T19:43:10,252368827,290
2026-04-15T19:43:11,54400806,610
2026-04-15T19:43:12,242444261,210
2026-04-15T19:43:12,252474633,220
2026-04-15T19:43:12,252577219,290
2026-04-15T19:43:13,2000135565,540
2026-04-15T19:43:14,549911,540
2026-04-15T19:43:14,2000196089,510
2026-04-15T19:43:14,252547530,260
2026-04-15T19:43:15,2000164033,880
2026-04-15T19:43:16,1574614,650
2026-04-15T19:43:16,54429718,650
2026-04-15T19:43:18,252149422,180
2026-04-15T19:43:18,2000162396,590
2026-04-15T19:43:18,312538415,190
2026-04-15T19:43:19,312540460,290
2026-04-15T19:43:20,2103003693,220
2026-04-15T19:43:21,1529856,530
2026-04-15T19:43:22,1043855,460
2026-04-15T19:43:23,966936,650
2026-04-15T19:43:23,54399650,790
2026-04-15T19:43:24,53047531,440
2026-04-15T19:43:25,245201,510
2026-04-15T19:43:25,2000011755,610
2026-04-15T19:43:25,252149244,180
2026-04-15T19:43:27,54592123,880
2026-04-15T19:43:27,2000012024,880
2026-04-15T19:43:28,1587720,880
2026-04-15T19:43:28,54450658,790
2026-04-15T19:43:28,2000002854,880
2026-04-15T19:43:29,508295,510
2026-04-15T19:43:31,1121163,570
2026-04-15T19:43:31,380561,430
2026-04-15T19:43:32,252553270,290
2026-04-15T19:43:33,1217022,880
2026-04-15T19:43:33,2000093015,880
2026-04-15T19:43:33,1116349,460
2026-04-15T19:43:33,252461923,290
2026-04-15T19:43:34,1606257,880
2026-04-15T19:43:34,302316078,290
2026-04-15T19:43:36,54602265,540
2026-04-15T19:43:36,2000011329,510
2026-04-15T19:43:36,1607262,650
2026-04-15T19:43:36,54559966,880
2026-04-15T19:43:36,252375927,290
2026-04-15T19:43:36,2000072333,530
2026-04-15T19:43:37,252556512,290
2026-04-15T19:43:39,312504988,140
2026-04-15T19:43:40,1353640,880
2026-04-15T19:43:41,1589166,510
2026-04-15T19:43:41,1607262,650
2026-04-15T19:43:43,2000230891,530
2026-04-15T19:43:45,1607262,650
2026-04-15T19:43:50,2000230891,530
2026-04-15T19:43:53,2000223407,440
2026-04-15T19:44:00,1605366,910
2026-04-15T19:44:01,2000171037,570
2026-04-15T19:44:06,2000171241,850
2026-04-15T19:44:06,2000205611,530
2026-04-15T19:44:17,2000006544,900
2026-04-15T19:44:19,54539572,430
2026-04-15T19:44:21,252234471,150
2026-04-15T19:44:22,2040141898,880
2026-04-15T19:44:27,2040093635,880
2026-04-15T19:44:29,54603413,420
2026-04-15T19:44:29,1525180,850
2026-04-15T19:44:31,1029363,590
2026-04-15T19:44:32,53036743,430
2026-04-15T19:44:32,252431521,200
2026-04-15T19:44:34,1403207,590
2026-04-15T19:44:35,252438616,170
2026-04-15T19:44:36,2000007943,590
2026-04-15T19:44:38,2000166988,650
2026-04-15T19:44:38,54486810,570
2026-04-15T19:44:39,312685629,280
2026-04-15T19:44:41,312683976,280
2026-04-15T19:44:41,235340,590
2026-04-15T19:44:41,2000026491,570
2026-04-15T19:44:42,2000200578,590
2026-04-15T19:44:43,312723803,280
2026-04-15T19:44:44,2000204042,570
2026-04-15T19:44:44,2000218719,570
2026-04-15T19:44:45,252558537,280
2026-04-15T19:44:47,1512194,650
2026-04-15T19:44:47,2000063720,590
2026-04-15T19:44:48,252287154,280
2026-04-15T19:44:49,252472310,280
2026-04-15T19:44:50,312648212,280
2026-04-15T19:44:50,242672602,190
2026-04-15T19:44:51,56052190,900
2026-04-15T19:44:51,252605324,280
2026-04-15T19:44:51,2000204042,570
2026-04-15T19:44:53,252266222,280
2026-04-15T19:44:53,56046232,570
2026-04-15T19:44:54,1043812,850
2026-04-15T19:44:55,302304349,280
2026-04-15T19:44:55,1145494,570
2026-04-15T19:44:56,252578842,280
2026-04-15T19:44:56,2000001473,510
2026-04-15T19:44:58,312685714,280
2026-04-15T19:44:58,312646556,280
2026-04-15T19:45:00,54524394,590
2026-04-15T19:45:00,2000098476,850
2026-04-15T19:45:01,312155831,280
2026-04-15T19:45:02,1487189,570
2026-04-15T19:45:03,2000231270,570
2026-04-15T19:45:03,312611442,280
2026-04-15T19:45:04,56046278,570
2026-04-15T19:45:04,54441980,850
2026-04-15T19:45:06,56062702,610
2026-04-15T19:45:08,56082158,300
2026-04-15T19:45:09,312744467,170
2026-04-15T19:45:09,53051249,310
2026-04-15T19:45:10,1491134,570
2026-04-15T19:45:10,2000045467,570
2026-04-15T19:45:10,53043644,310
2026-04-15T19:45:11,2103000037,270
2026-04-15T19:45:13,2000190518,510
2026-04-15T19:45:14,54445267,900
2026-04-15T19:45:15,252560767,170
2026-04-15T19:45:15,194596,590
2026-04-15T19:45:15,2000160105,590
2026-04-15T19:45:16,312575168,170
2026-04-15T19:45:16,2000068602,540
2026-04-15T19:45:17,54542990,850
2026-04-15T19:45:19,54477387,850
2026-04-15T19:45:20,1482597,590
2026-04-15T19:45:21,54485536,510
2026-04-15T19:45:22,1605797,590
2026-04-15T19:45:22,54584547,570
2026-04-15T19:45:23,54584315,510
2026-04-15T19:45:23,2000200824,610
2026-04-15T19:45:25,1487189,570
2026-04-15T19:45:25,302341687,190
2026-04-15T19:45:25,252280391,290
2026-04-15T19:45:25,252508811,290
2026-04-15T19:45:25,2000005337,850
2026-04-15T19:45:28,312758810,260
2026-04-15T19:45:29,2040088564,510
2026-04-15T19:45:29,2103009661,260
2026-04-15T19:45:29,2000059018,590
2026-04-15T19:45:29,56071520,340
2026-04-15T19:45:29,252147817,290
2026-04-15T19:45:30,1584335,510
2026-04-15T19:45:30,2000032139,650
2026-04-15T19:45:31,2000091614,570
2026-04-15T19:45:32,312568635,290
2026-04-15T19:45:32,1490825,850
2026-04-15T19:45:33,252341676,290
2026-04-15T19:45:33,2000163733,570
2026-04-15T19:45:34,2040088564,510
2026-04-15T19:45:34,54576468,590
2026-04-15T19:45:35,54587654,880
2026-04-15T19:45:35,2000133573,610
2026-04-15T19:45:35,908310,590
2026-04-15T19:45:35,2000037354,590
2026-04-15T19:45:36,56067044,910
2026-04-15T19:45:36,242203054,280
2026-04-15T19:45:38,54581289,510
2026-04-15T19:45:38,252369030,190
2026-04-15T19:45:39,232664026,0
2026-04-15T19:45:39,2000247062,530
2026-04-15T19:45:39,252493842,200
2026-04-15T19:45:40,2000016233,590
2026-04-15T19:45:40,252170026,290
2026-04-15T19:45:41,2000218236,570
2026-04-15T19:45:42,54596652,510
2026-04-15T19:45:42,2000023371,590
2026-04-15T19:45:42,2000091614,570
2026-04-15T19:45:42,54540003,530
2026-04-15T19:45:43,2000190651,880
2026-04-15T19:45:44,54520556,570
2026-04-15T19:45:44,54445449,530
2026-04-15T19:45:45,915189,590
2026-04-15T19:45:45,2000213912,590
2026-04-15T19:45:46,2000182582,510
2026-04-15T19:45:46,2000016722,570
2026-04-15T19:45:46,252322887,290
2026-04-15T19:45:46,2000129651,850
2026-04-15T19:45:47,312622113,140
2026-04-15T19:45:47,2000135818,570
2026-04-15T19:45:48,54521239,590
2026-04-15T19:45:48,2000227009,650
2026-04-15T19:45:49,54496095,530
2026-04-15T19:45:51,292133110,0
2026-04-15T19:45:51,346198,570
2026-04-15T19:45:51,2000225398,570
2026-04-15T19:45:52,54593673,590
2026-04-15T19:45:52,412251,570
2026-04-15T19:45:53,2000007802,590
2026-04-15T19:45:53,252572997,290
2026-04-15T19:45:54,1113792,510
2026-04-15T19:45:54,2000188734,590
2026-04-15T19:45:54,2000229516,880
2026-04-15T19:45:55,252372196,290
2026-04-15T19:45:56,56080145,210
2026-04-15T19:45:57,2000116552,510
2026-04-15T19:45:57,2000041569,450
2026-04-15T19:45:57,312722095,290
2026-04-15T19:45:58,1395262,510
2026-04-15T19:45:58,53055390,650
2026-04-15T19:45:58,252516487,290
2026-04-15T19:45:58,2000213002,880
2026-04-15T19:45:59,2103000181,260
2026-04-15T19:46:01,2000199420,510
2026-04-15T19:46:01,312658509,290
2026-04-15T19:46:03,2000226926,880
2026-04-15T19:46:04,56060623,550
2026-04-15T19:46:04,53056677,260
2026-04-15T19:46:05,54475756,490
2026-04-15T19:46:05,54507096,880
2026-04-15T19:46:05,2000230198,880
2026-04-15T19:46:05,2000201999,570
2026-04-15T19:46:07,252579759,290
2026-04-15T19:46:08,463768,880
2026-04-15T19:46:09,2000056649,650
2026-04-15T19:46:10,312611744,300
2026-04-15T19:46:10,252572407,290
2026-04-15T19:46:11,54301788,550
2026-04-15T19:46:11,2040136336,510
2026-04-15T19:46:11,2000193737,420
2026-04-15T19:46:11,2000230089,880
2026-04-15T19:46:11,2000009102,570
2026-04-15T19:46:12,54601594,420
2026-04-15T19:46:12,2000022643,530
2026-04-15T19:46:12,312777999,290
2026-04-15T19:46:12,54590392,450
2026-04-15T19:46:13,252367097,290
2026-04-15T19:46:14,232629692,0
2026-04-15T19:46:15,312785344,170
2026-04-15T19:46:15,312693120,200
2026-04-15T19:46:16,2000193737,420
2026-04-15T19:46:17,54447761,510
2026-04-15T19:46:17,84334970,290
2026-04-15T19:46:17,2000108622,650
2026-04-15T19:46:17,312758105,290
2026-04-15T19:46:19,2000163806,510
2026-04-15T19:46:19,1216685,880
2026-04-15T19:46:20,2000193816,900
2026-04-15T19:46:20,2000224908,910
2026-04-15T19:46:21,1404203,560
2026-04-15T19:46:21,54531139,880
2026-04-15T19:46:21,312463595,290
2026-04-15T19:46:21,54590392,450
2026-04-15T19:46:22,2000053847,530
2026-04-15T19:46:23,2106001071,0
2026-04-15T19:46:23,252459874,290
2026-04-15T19:46:24,2000070098,500
2026-04-15T19:46:24,2000163806,510
2026-04-15T19:46:25,2000224908,910
2026-04-15T19:46:25,312659391,290
2026-04-15T19:46:26,53052240,0
2026-04-15T19:46:26,312507869,280
2026-04-15T19:46:27,252537818,290
2026-04-15T19:46:27,312425430,280
2026-04-15T19:46:28,2103000206,260
2026-04-15T19:46:28,54564077,590
2026-04-15T19:46:29,312774140,180
2026-04-15T19:46:29,2100008334,0
2026-04-15T19:46:29,2000133488,790
2026-04-15T19:46:30,2000083646,540
2026-04-15T19:46:30,723097,880
2026-04-15T19:46:30,53050859,400
2026-04-15T19:46:31,302297666,290
2026-04-15T19:46:31,242522745,280
2026-04-15T19:46:32,252373631,280
2026-04-15T19:46:33,252565350,180
2026-04-15T19:46:33,53035201,900
2026-04-15T19:46:34,195552,590
2026-04-15T19:46:35,2000226306,540
2026-04-15T19:46:35,1607884,420
2026-04-15T19:46:35,2000073388,880
2026-04-15T19:46:35,252249618,280
2026-04-15T19:46:36,58015059,880
2026-04-15T19:46:38,2000123056,510
2026-04-15T19:46:38,1213465,590
2026-04-15T19:46:38,1607844,420
2026-04-15T19:46:38,312748145,210
2026-04-15T19:46:38,1009048,630
2026-04-15T19:46:39,1211762,540
2026-04-15T19:46:39,2000007340,510
2026-04-15T19:46:39,2000092397,500
2026-04-15T19:46:40,2000224672,590
2026-04-15T19:46:40,2000073388,880
2026-04-15T19:46:42,2000000716,510
2026-04-15T19:46:42,53052298,0
2026-04-15T19:46:43,54570460,910
2026-04-15T19:46:43,2000050035,590
2026-04-15T19:46:43,312785069,290
2026-04-15T19:46:43,2000070899,850
2026-04-15T19:46:44,2100001068,300
2026-04-15T19:46:45,242359261,300
2026-04-15T19:46:46,312742996,280
2026-04-15T19:46:47,2000223012,880
2026-04-15T19:46:47,2000070899,850
2026-04-15T19:46:47,53050344,290
2026-04-15T19:46:48,56043666,590
2026-04-15T19:46:48,54579301,590
2026-04-15T19:46:48,1607844,420
2026-04-15T19:46:48,252459586,150
2026-04-15T19:46:49,2106007510,0
2026-04-15T19:46:49,2000230200,880
2026-04-15T19:46:50,995994,870
2026-04-15T19:46:51,2000081139,900
2026-04-15T19:46:51,53047109,0
2026-04-15T19:46:51,2000166025,960
2026-04-15T19:46:53,2000123070,510
2026-04-15T19:46:54,2000077682,510
2026-04-15T19:46:54,905723,590
2026-04-15T19:46:54,1418954,420
2026-04-15T19:46:55,1516413,910
2026-04-15T19:46:55,2000193228,900
2026-04-15T19:46:56,2000032320,500
2026-04-15T19:46:56,2000230200,880
2026-04-15T19:46:56,58019932,850
2026-04-15T19:46:56,58016633,0
2026-04-15T19:46:59,312440631,170
2026-04-15T19:46:59,1313851,880
2026-04-15T19:47:00,973271,560
2026-04-15T19:47:00,1564933,510
2026-04-15T19:47:01,53046755,430
2026-04-15T19:47:01,100000278,430
2026-04-15T19:47:01,252368005,280
2026-04-15T19:47:01,2000069241,590
2026-04-15T19:47:01,610160,540
2026-04-15T19:47:03,56053240,910
2026-04-15T19:47:03,2000231006,850
2026-04-15T19:47:04,54601696,590
2026-04-15T19:47:05,493629,540
2026-04-15T19:47:05,2000122674,500
2026-04-15T19:47:05,2000197463,880
2026-04-15T19:47:05,2000203090,680
2026-04-15T19:47:06,2000244673,590
2026-04-15T19:47:07,54290975,870
2026-04-15T19:47:08,54269299,680
2026-04-15T19:47:08,2000119375,850
2026-04-15T19:47:09,2000162300,510
2026-04-15T19:47:09,2106007031,0
2026-04-15T19:47:10,252544736,200
2026-04-15T19:47:11,2000013675,570
2026-04-15T19:47:12,2000090068,500
2026-04-15T19:47:13,2000169636,420
2026-04-15T19:47:13,2000123053,510
2026-04-15T19:47:13,2000228289,850
2026-04-15T19:47:13,252575458,280
2026-04-15T19:47:15,2000221238,880
2026-04-15T19:47:16,2000215766,590
2026-04-15T19:47:17,1403402,500
2026-04-15T19:47:19,2104004387,0
2026-04-15T19:47:20,1549173,790
2026-04-15T19:47:21,54604202,850
2026-04-15T19:47:22,2000230160,880
2026-04-15T19:47:22,242637011,200
2026-04-15T19:47:23,252575256,280
2026-04-15T19:47:24,1543931,510
2026-04-15T19:47:26,53043215,0
2026-04-15T19:47:27,252125573,280
2026-04-15T19:47:27,252427226,280
2026-04-15T19:47:27,1287108,790
2026-04-15T19:47:28,312440839,280
2026-04-15T19:47:29,1557454,900
2026-04-15T19:47:29,2000096889,850
2026-04-15T19:47:30,54315895,510
2026-04-15T19:47:30,54604202,850
2026-04-15T19:47:32,252220664,260
2026-04-15T19:47:33,54581015,510
2026-04-15T19:47:35,232190075,0
2026-04-15T19:47:37,1257176,910
2026-04-15T19:47:39,2106006689,0
2026-04-15T19:47:40,54568770,680
2026-04-15T19:47:44,2000202888,590
2026-04-15T19:47:45,2000071286,590
2026-04-15T19:47:49,312692979,170
2026-04-15T19:47:49,2000222697,590
2026-04-15T19:47:50,1607720,590
2026-04-15T19:47:50,2000120018,590
2026-04-15T19:47:53,2000002040,590
2026-04-15T19:47:54,54250590,850
2026-04-15T19:47:54,2000245395,850
2026-04-15T19:47:54,2000107678,510
2026-04-15T19:47:55,232578918,0
2026-04-15T19:47:55,799488,440
2026-04-15T19:47:56,252513042,280
2026-04-15T19:47:57,2000101950,510
2026-04-15T19:47:59,54232508,590
2026-04-15T19:47:59,54581254,850
2026-04-15T19:47:59,312300406,280
2026-04-15T19:48:00,2000214344,510
2026-04-15T19:48:00,85967209,280
2026-04-15T19:48:00,312592503,280
2026-04-15T19:48:00,252419352,280
2026-04-15T19:48:00,252369466,190
2026-04-15T19:48:01,312742968,190
2026-04-15T19:48:02,2000040557,510
2026-04-15T19:48:02,232529589,0
2026-04-15T19:48:03,1607882,440
2026-04-15T19:48:03,2000214597,510
2026-04-15T19:48:05,2000228498,680
2026-04-15T19:48:05,53033604,0
2026-04-15T19:48:05,312628838,280
2026-04-15T19:48:06,312684153,170
2026-04-15T19:48:06,2000079038,880
2026-04-15T19:48:06,312508262,280
2026-04-15T19:48:07,2000215512,590
2026-04-15T19:48:07,54401560,510
2026-04-15T19:48:08,2000110846,510
2026-04-15T19:48:09,53045320,0
2026-04-15T19:48:09,1562670,510
2026-04-15T19:48:10,1391018,510
2026-04-15T19:48:10,252374842,280
2026-04-15T19:48:11,2000221996,500
2026-04-15T19:48:11,1574123,850
2026-04-15T19:48:12,2106006784,0
2026-04-15T19:48:12,1604363,570
2026-04-15T19:48:13,54600011,510
2026-04-15T19:48:13,252529164,280
2026-04-15T19:48:15,2000191725,790
2026-04-15T19:48:16,54538063,420
2026-04-15T19:48:16,312522485,280
2026-04-15T19:48:18,2000196536,420
2026-04-15T19:48:18,2000142721,550
2026-04-15T19:48:19,2000246802,440
2026-04-15T19:48:19,1552201,850
2026-04-15T19:48:20,312466493,260
2026-04-15T19:48:20,1547288,850
2026-04-15T19:48:20,312724533,280
2026-04-15T19:48:21,2000200732,570
2026-04-15T19:48:22,292133429,0
2026-04-15T19:48:22,1113744,510
2026-04-15T19:48:23,1555106,450
2026-04-15T19:48:23,2000229081,850
2026-04-15T19:48:25,252471896,280
2026-04-15T19:48:25,2103009696,430
2026-04-15T19:48:25,1526631,570
2026-04-15T19:48:26,54516884,510
2026-04-15T19:48:27,1408217,510
2026-04-15T19:48:27,54463243,510
2026-04-15T19:48:27,2000206426,590
2026-04-15T19:48:27,312668743,170
2026-04-15T19:48:28,1584306,850
2026-04-15T19:48:29,56071505,430
2026-04-15T19:48:31,54498359,790
2026-04-15T19:48:31,252392162,170
2026-04-15T19:48:32,1603685,510
2026-04-15T19:48:33,1507836,590
2026-04-15T19:48:34,242253922,190
2026-04-15T19:48:35,2000165087,570
2026-04-15T19:48:36,1215221,510
2026-04-15T19:48:38,1607731,550
2026-04-15T19:48:41,2000125327,680
2026-04-15T19:48:43,1607731,550
2026-04-15T19:48:43,2000137693,510
2026-04-15T19:48:43,58006615,430
2026-04-15T19:48:44,56042626,510
2026-04-15T19:48:45,2000124799,850
2026-04-15T19:48:48,2000212637,910
2026-04-15T19:48:48,54549607,850
2026-04-15T19:48:48,2000192895,850
2026-04-15T19:48:49,232632069,0
2026-04-15T19:48:49,302341662,170
2026-04-15T19:48:50,54581197,510
2026-04-15T19:48:50,252405403,280
2026-04-15T19:48:51,312757640,280
2026-04-15T19:48:52,54347598,510
2026-04-15T19:48:52,312579126,280
2026-04-15T19:48:53,312504806,280
2026-04-15T19:48:54,53036666,430
2026-04-15T19:48:56,252492919,180
2026-04-15T19:48:56,56044772,850
2026-04-15T19:48:57,2103003087,450
2026-04-15T19:48:58,56046020,910
2026-04-15T19:48:58,302297049,290
2026-04-15T19:48:59,2000199226,850
2026-04-15T19:48:59,1391009,850
2026-04-15T19:48:59,2000059815,910
2026-04-15T19:49:00,1389431,870
2026-04-15T19:49:00,252492924,180
2026-04-15T19:49:00,2000189352,630
2026-04-15T19:49:01,312722115,280
2026-04-15T19:49:01,2000222604,850
2026-04-15T19:49:02,54601578,540
2026-04-15T19:49:03,2000162216,870
2026-04-15T19:49:03,2000199654,900
2026-04-15T19:49:03,252492879,280
2026-04-15T19:49:05,1338896,870
2026-04-15T19:49:05,2000097112,850
2026-04-15T19:49:06,1362555,550
2026-04-15T19:49:06,252372525,280
2026-04-15T19:49:07,252389607,170
2026-04-15T19:49:08,252501093,280
2026-04-15T19:49:08,53049836,0
2026-04-15T19:49:09,252573331,280
2026-04-15T19:49:10,2000101907,510
2026-04-15T19:49:11,2000094055,510
2026-04-15T19:49:11,1372754,680
2026-04-15T19:49:12,1197588,540
2026-04-15T19:49:13,312778878,280
2026-04-15T19:49:15,2000164600,420
2026-04-15T19:49:16,85771707,170
2026-04-15T19:49:16,53045542,0
2026-04-15T19:49:17,1230027,510
2026-04-15T19:49:17,312212545,280
2026-04-15T19:49:17,1587033,850
2026-04-15T19:49:19,54585511,910
2026-04-15T19:49:22,2000172302,510
2026-04-15T19:49:25,2000223547,500
2026-04-15T19:49:26,54590288,510
2026-04-15T19:49:27,2000051639,500
2026-04-15T19:49:27,386806,490
2026-04-15T19:49:27,332544,850
2026-04-15T19:49:27,2100000404,900
2026-04-15T19:49:29,54516517,540
2026-04-15T19:49:29,312692986,210
2026-04-15T19:49:30,1595458,590
2026-04-15T19:49:30,53049789,0
2026-04-15T19:49:31,2000020368,510
2026-04-15T19:49:31,386806,490
2026-04-15T19:49:32,2000185099,850
2026-04-15T19:49:32,56059870,500
2026-04-15T19:49:33,252266064,280
2026-04-15T19:49:34,2000218086,850
2026-04-15T19:49:34,2103002223,450
2026-04-15T19:49:35,682479,510
2026-04-15T19:49:35,2000024469,590
2026-04-15T19:49:35,2000199424,510
2026-04-15T19:49:36,53038047,270
