FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-22T18:32:56,312685474,180,Estudiante
2026-04-22T18:32:57,312574037,290,Estudiante
2026-04-22T18:32:58,2000222451,570,Monedero
2026-04-22T18:32:58,1618578,570,Monedero
2026-04-22T18:32:58,2040088412,570,Monedero
2026-04-22T18:32:59,2000051699,570,Monedero
2026-04-22T18:33:00,2000012985,550,Monedero
2026-04-22T18:33:00,2000223564,600,Monedero
2026-04-22T18:33:00,2000219317,570,Monedero
2026-04-22T18:33:00,1289086,510,Monedero
2026-04-22T18:33:01,54557254,850,Monedero
2026-04-22T18:33:01,2000229534,850,Monedero
2026-04-22T18:33:01,2000217555,570,Monedero
2026-04-22T18:33:01,2040136719,790,Monedero
2026-04-22T18:33:02,1149495,850,Monedero
2026-04-22T18:33:02,919958,850,Monedero
2026-04-22T18:33:02,2000226382,590,Monedero
2026-04-22T18:33:03,312152916,200,Estudiante
2026-04-22T18:33:03,312592378,280,Estudiante
2026-04-22T18:33:03,2000022929,650,Monedero
2026-04-22T18:33:04,2106007284,0,Discapacitado
2026-04-22T18:33:05,2000223431,550,Monedero
2026-04-22T18:33:05,312622072,280,Estudiante
2026-04-22T18:33:05,242488455,290,Estudiante
2026-04-22T18:33:05,312373565,200,Estudiante
2026-04-22T18:33:06,2000071571,850,Monedero
2026-04-22T18:33:06,2040092029,880,Monedero
2026-04-22T18:33:06,2000230961,880,Monedero
2026-04-22T18:33:06,1315494,510,Monedero
2026-04-22T18:33:07,2000224463,570,Monedero
2026-04-22T18:33:08,2000194797,850,Monedero
2026-04-22T18:33:08,54576140,550,Monedero
2026-04-22T18:33:08,1316745,570,Monedero
2026-04-22T18:33:09,312758304,280,Estudiante
2026-04-22T18:33:09,2000220346,570,Monedero
2026-04-22T18:33:10,959090,880,Monedero
2026-04-22T18:33:10,54420253,850,Monedero
2026-04-22T18:33:10,1394801,570,Monedero
2026-04-22T18:33:10,2000031642,510,Monedero
2026-04-22T18:33:11,1118449,850,Monedero
2026-04-22T18:33:11,1350246,850,Monedero
2026-04-22T18:33:11,56048941,510,Monedero
2026-04-22T18:33:12,2000093590,960,Monedero
2026-04-22T18:33:13,312315200,280,Estudiante
2026-04-22T18:33:13,2000124076,570,Monedero
2026-04-22T18:33:13,2000141073,570,Monedero
2026-04-22T18:33:13,1116342,510,Monedero
2026-04-22T18:33:13,2000202446,570,Monedero
2026-04-22T18:33:13,2000224776,570,Monedero
2026-04-22T18:33:13,53047608,230,Adulto Mayor
2026-04-22T18:33:15,312391484,280,Estudiante
2026-04-22T18:33:15,1602721,880,Monedero
2026-04-22T18:33:16,312504711,280,Estudiante
2026-04-22T18:33:16,1625813,850,Monedero
2026-04-22T18:33:16,54348796,570,Monedero
2026-04-22T18:33:17,412107,550,Monedero
2026-04-22T18:33:17,252579171,190,Estudiante
2026-04-22T18:33:18,1514084,850,Monedero
2026-04-22T18:33:18,54513484,850,Monedero
2026-04-22T18:33:18,1615626,430,Monedero
2026-04-22T18:33:18,54545141,570,Monedero
2026-04-22T18:33:19,2000140019,550,Monedero
2026-04-22T18:33:19,2000124076,570,Monedero
2026-04-22T18:33:21,2000161782,550,Monedero
2026-04-22T18:33:21,2000141073,570,Monedero
2026-04-22T18:33:21,2000230742,570,Monedero
2026-04-22T18:33:21,312755702,290,Estudiante
2026-04-22T18:33:21,252573039,190,Estudiante
2026-04-22T18:33:21,56071655,310,Adulto Mayor
2026-04-22T18:33:22,54574221,570,Monedero
2026-04-22T18:33:22,1008715,650,Monedero
2026-04-22T18:33:22,53044168,330,Adulto Mayor
2026-04-22T18:33:23,1505236,570,Monedero
2026-04-22T18:33:23,2040136900,570,Monedero
2026-04-22T18:33:23,428304,430,Monedero
2026-04-22T18:33:24,2000227506,550,Monedero
2026-04-22T18:33:24,2000230263,880,Monedero
2026-04-22T18:33:25,84333622,280,Estudiante
2026-04-22T18:33:26,2000009446,960,Monedero
2026-04-22T18:33:26,54455046,570,Monedero
2026-04-22T18:33:26,282178730,280,Estudiante
2026-04-22T18:33:26,54557236,570,Monedero
2026-04-22T18:33:26,54525067,570,Monedero
2026-04-22T18:33:26,2000218210,430,Monedero
2026-04-22T18:33:27,242443591,190,Estudiante
2026-04-22T18:33:28,252148118,290,Estudiante
2026-04-22T18:33:28,36143981103644164,880,Monedero
2026-04-22T18:33:28,54574025,880,Monedero
2026-04-22T18:33:28,2000221378,880,Monedero
2026-04-22T18:33:28,2000175110,570,Monedero
2026-04-22T18:33:29,2000196084,550,Monedero
2026-04-22T18:33:29,2000191938,880,Monedero
2026-04-22T18:33:30,1202837,570,Monedero
2026-04-22T18:33:30,252529916,290,Estudiante
2026-04-22T18:33:31,312726909,170,Estudiante
2026-04-22T18:33:31,2000045964,880,Monedero
2026-04-22T18:33:31,252542708,150,Estudiante
2026-04-22T18:33:31,2000158828,440,Monedero
2026-04-22T18:33:32,2000009446,960,Monedero
2026-04-22T18:33:32,53044719,440,Adulto Mayor
2026-04-22T18:33:32,2000158102,570,Monedero
2026-04-22T18:33:32,252573329,190,Estudiante
2026-04-22T18:33:33,1600207,570,Monedero
2026-04-22T18:33:33,312647622,290,Estudiante
2026-04-22T18:33:34,1510496,550,Monedero
2026-04-22T18:33:34,2000078913,570,Monedero
2026-04-22T18:33:35,1466117,430,Monedero
2026-04-22T18:33:35,1295468,570,Monedero
2026-04-22T18:33:35,2100003396,270,Adulto Mayor
2026-04-22T18:33:35,1583614,450,Monedero
2026-04-22T18:33:35,2000126277,610,Monedero
2026-04-22T18:33:36,2000131835,570,Monedero
2026-04-22T18:33:36,1408681,570,Monedero
2026-04-22T18:33:36,2000133505,610,Monedero
2026-04-22T18:33:37,252577383,280,Estudiante
2026-04-22T18:33:38,2000037371,550,Monedero
2026-04-22T18:33:38,1385894,570,Monedero
2026-04-22T18:33:38,312788137,190,Estudiante
2026-04-22T18:33:38,53050131,330,Adulto Mayor
2026-04-22T18:33:38,2000191928,450,Monedero
2026-04-22T18:33:39,54511209,550,Monedero
2026-04-22T18:33:39,312688502,190,Estudiante
2026-04-22T18:33:39,312184575,190,Estudiante
2026-04-22T18:33:39,54557000,880,Monedero
2026-04-22T18:33:39,2000246611,610,Monedero
2026-04-22T18:33:40,56074516,0,Discapacitado
2026-04-22T18:33:40,2000217166,880,Monedero
2026-04-22T18:33:40,2000182190,570,Monedero
2026-04-22T18:33:40,2000081443,610,Monedero
2026-04-22T18:33:42,58010941,440,Adulto Mayor
2026-04-22T18:33:42,2040103143,850,Monedero
2026-04-22T18:33:42,1353627,570,Monedero
2026-04-22T18:33:42,2000064644,570,Monedero
2026-04-22T18:33:42,252375241,290,Estudiante
2026-04-22T18:33:42,425300,850,Monedero
2026-04-22T18:33:42,2106007579,0,Otros
2026-04-22T18:33:43,2000117472,570,Monedero
2026-04-22T18:33:43,54485940,510,Monedero
2026-04-22T18:33:43,2000018900,570,Monedero
2026-04-22T18:33:44,312602748,290,Estudiante
2026-04-22T18:33:44,54514522,880,Monedero
2026-04-22T18:33:45,312648212,280,Estudiante
2026-04-22T18:33:46,2000028585,850,Monedero
2026-04-22T18:33:46,54501303,570,Monedero
2026-04-22T18:33:46,54261640,570,Monedero
2026-04-22T18:33:46,252493183,290,Estudiante
2026-04-22T18:33:46,252544744,280,Estudiante
2026-04-22T18:33:46,2000201578,610,Monedero
2026-04-22T18:33:46,2000135774,650,Monedero
2026-04-22T18:33:47,1027393,600,Monedero
2026-04-22T18:33:47,312417282,290,Estudiante
2026-04-22T18:33:47,312755419,190,Estudiante
2026-04-22T18:33:47,2000071102,570,Monedero
2026-04-22T18:33:47,1300632,570,Monedero
2026-04-22T18:33:47,252169977,290,Estudiante
2026-04-22T18:33:47,393961,850,Monedero
2026-04-22T18:33:47,312593160,280,Estudiante
2026-04-22T18:33:47,53037517,310,Adulto Mayor
2026-04-22T18:33:48,2000230773,910,Monedero
2026-04-22T18:33:48,1581415,880,Monedero
2026-04-22T18:33:48,2000222236,570,Monedero
2026-04-22T18:33:48,53049023,260,Adulto Mayor
2026-04-22T18:33:49,2000047175,970,Monedero
2026-04-22T18:33:49,2000020528,850,Monedero
2026-04-22T18:33:49,1234065,570,Monedero
2026-04-22T18:33:50,2000163347,500,Monedero
2026-04-22T18:33:50,858968,850,Monedero
2026-04-22T18:33:50,312685215,280,Estudiante
2026-04-22T18:33:50,2000033042,850,Monedero
2026-04-22T18:33:50,252482709,290,Estudiante
2026-04-22T18:33:50,312784917,290,Estudiante
2026-04-22T18:33:50,312748214,280,Estudiante
2026-04-22T18:33:50,2000216074,850,Monedero
2026-04-22T18:33:51,56081070,290,Adulto Mayor
2026-04-22T18:33:52,2000076448,570,Monedero
2026-04-22T18:33:53,1362941,550,Monedero
2026-04-22T18:33:53,922367,570,Monedero
2026-04-22T18:33:53,1411262,850,Monedero
2026-04-22T18:33:53,54269389,850,Monedero
2026-04-22T18:33:53,252544561,290,Estudiante
2026-04-22T18:33:53,1244767,850,Monedero
2026-04-22T18:33:54,1470338,850,Monedero
2026-04-22T18:33:54,2000008481,880,Monedero
2026-04-22T18:33:54,312410190,290,Estudiante
2026-04-22T18:33:55,518401,850,Monedero
2026-04-22T18:33:55,252019243,190,Estudiante
2026-04-22T18:33:55,1571565,430,Monedero
2026-04-22T18:33:55,597533,850,Monedero
2026-04-22T18:33:55,2000128847,850,Monedero
2026-04-22T18:33:56,1365461,650,Monedero
2026-04-22T18:33:56,1123213,880,Monedero
2026-04-22T18:33:57,54319035,880,Monedero
2026-04-22T18:33:57,56050637,850,Monedero
2026-04-22T18:33:57,2000166937,850,Monedero
2026-04-22T18:33:57,312764201,290,Estudiante
2026-04-22T18:33:57,53043047,310,Adulto Mayor
2026-04-22T18:33:58,54303661,910,Monedero
2026-04-22T18:33:58,54229571,880,Monedero
2026-04-22T18:33:58,56081749,330,Adulto Mayor
2026-04-22T18:33:59,2000205598,790,Monedero
2026-04-22T18:33:59,1594952,880,Monedero
2026-04-22T18:34:00,1625839,570,Monedero
2026-04-22T18:34:00,302184816,180,Estudiante
2026-04-22T18:34:00,2000065445,610,Monedero
2026-04-22T18:34:00,2000036438,610,Monedero
2026-04-22T18:34:00,54426651,850,Monedero
2026-04-22T18:34:00,2000141293,880,Monedero
2026-04-22T18:34:01,1002031,650,Monedero
2026-04-22T18:34:01,1123213,880,Monedero
2026-04-22T18:34:02,1171172,610,Monedero
2026-04-22T18:34:02,2100003227,0,Discapacitado
2026-04-22T18:34:02,2000214359,880,Monedero
2026-04-22T18:34:02,2000086992,650,Monedero
2026-04-22T18:34:02,56081808,430,Adulto Mayor
2026-04-22T18:34:02,2100009999,290,Adulto Mayor
2026-04-22T18:34:02,2000226573,880,Monedero
2026-04-22T18:34:02,312611639,190,Estudiante
2026-04-22T18:34:03,2000184203,650,Monedero
2026-04-22T18:34:04,2040103059,850,Monedero
2026-04-22T18:34:04,56075464,330,Adulto Mayor
2026-04-22T18:34:04,2000198896,650,Monedero
2026-04-22T18:34:04,54570380,850,Monedero
2026-04-22T18:34:04,54512966,550,Monedero
2026-04-22T18:34:05,1620347,880,Monedero
2026-04-22T18:34:05,2000060230,610,Monedero
2026-04-22T18:34:06,2103001402,310,Adulto Mayor
2026-04-22T18:34:06,1564365,560,Monedero
2026-04-22T18:34:07,2000004968,880,Monedero
2026-04-22T18:34:07,1316013,850,Monedero
2026-04-22T18:34:07,252510230,280,Estudiante
2026-04-22T18:34:07,2000141603,570,Monedero
2026-04-22T18:34:07,2000156768,650,Monedero
2026-04-22T18:34:07,2000221238,880,Monedero
2026-04-22T18:34:08,312788012,290,Estudiante
2026-04-22T18:34:08,2000027186,530,Monedero
2026-04-22T18:34:08,242669969,170,Estudiante
2026-04-22T18:34:08,2000047186,650,Monedero
2026-04-22T18:34:09,54570380,850,Monedero
2026-04-22T18:34:09,252537723,280,Estudiante
2026-04-22T18:34:09,56074967,0,Discapacitado
2026-04-22T18:34:10,54586639,550,Monedero
2026-04-22T18:34:10,53047136,260,Adulto Mayor
2026-04-22T18:34:10,286863,550,Monedero
2026-04-22T18:34:10,252103982,280,Estudiante
2026-04-22T18:34:10,54539062,850,Monedero
2026-04-22T18:34:11,2040088022,850,Monedero
2026-04-22T18:34:12,2000088528,650,Monedero
2026-04-22T18:34:12,54235114,880,Monedero
2026-04-22T18:34:12,58025182,880,Monedero
2026-04-22T18:34:12,1625831,610,Monedero
2026-04-22T18:34:13,54539062,850,Monedero
2026-04-22T18:34:13,252237199,280,Estudiante
2026-04-22T18:34:13,2000221561,630,Monedero
2026-04-22T18:34:13,54532291,530,Monedero
2026-04-22T18:34:14,252388614,280,Estudiante
2026-04-22T18:34:15,54488702,650,Monedero
2026-04-22T18:34:15,2000216656,850,Monedero
2026-04-22T18:34:16,56066859,850,Monedero
2026-04-22T18:34:16,312349697,280,Estudiante
2026-04-22T18:34:16,1603530,650,Monedero
2026-04-22T18:34:16,312439587,290,Estudiante
2026-04-22T18:34:16,242634273,170,Estudiante
2026-04-22T18:34:17,54312945,550,Monedero
2026-04-22T18:34:17,1537875,880,Monedero
2026-04-22T18:34:17,252406433,290,Estudiante
2026-04-22T18:34:17,252343277,290,Estudiante
2026-04-22T18:34:17,312508261,280,Estudiante
2026-04-22T18:34:18,2000117334,550,Monedero
2026-04-22T18:34:18,54570711,790,Monedero
2026-04-22T18:34:18,2000143377,610,Monedero
2026-04-22T18:34:19,53049408,310,Adulto Mayor
2026-04-22T18:34:19,1618566,850,Monedero
2026-04-22T18:34:19,312628544,280,Estudiante
2026-04-22T18:34:20,2000244458,530,Monedero
2026-04-22T18:34:20,2000218080,850,Monedero
2026-04-22T18:34:22,252441388,220,Estudiante
2026-04-22T18:34:22,2000226988,880,Monedero
2026-04-22T18:34:22,312737477,280,Estudiante
2026-04-22T18:34:22,2000055936,850,Monedero
2026-04-22T18:34:22,252576364,280,Estudiante
2026-04-22T18:34:22,1573739,570,Monedero
2026-04-22T18:34:22,302263636,170,Estudiante
2026-04-22T18:34:24,2000160298,570,Monedero
2026-04-22T18:34:24,252256865,290,Estudiante
2026-04-22T18:34:24,2000170554,850,Monedero
2026-04-22T18:34:24,242444576,280,Estudiante
2026-04-22T18:34:25,2000093003,880,Monedero
2026-04-22T18:34:25,2000174372,570,Monedero
2026-04-22T18:34:25,2000034730,610,Monedero
2026-04-22T18:34:25,312659465,220,Estudiante
2026-04-22T18:34:25,252577288,290,Estudiante
2026-04-22T18:34:26,2000223215,850,Monedero
2026-04-22T18:34:26,2100008025,290,Adulto Mayor
2026-04-22T18:34:26,2106001798,0,Discapacitado
2026-04-22T18:34:26,2000231268,610,Monedero
2026-04-22T18:34:27,53043048,0,Otros
2026-04-22T18:34:28,312720774,280,Estudiante
2026-04-22T18:34:28,2000245959,650,Monedero
2026-04-22T18:34:29,401834,570,Monedero
2026-04-22T18:34:29,252575117,280,Estudiante
2026-04-22T18:34:29,2000203322,850,Monedero
2026-04-22T18:34:29,2000202411,450,Monedero
2026-04-22T18:34:29,2000243622,550,Monedero
2026-04-22T18:34:30,2000205974,450,Monedero
2026-04-22T18:34:30,2000132444,610,Monedero
2026-04-22T18:34:31,53048391,0,Discapacitado
2026-04-22T18:34:32,2000208348,850,Monedero
2026-04-22T18:34:32,312774680,290,Estudiante
2026-04-22T18:34:33,910394,500,Monedero
2026-04-22T18:34:33,2000016914,850,Monedero
2026-04-22T18:34:33,2000199850,880,Monedero
2026-04-22T18:34:35,1492789,510,Monedero
2026-04-22T18:34:35,2000075450,550,Monedero
2026-04-22T18:34:36,54481453,880,Monedero
2026-04-22T18:34:38,2000103784,880,Monedero
2026-04-22T18:34:38,2000230109,650,Monedero
2026-04-22T18:34:38,312774684,290,Estudiante
2026-04-22T18:34:38,2000205983,880,Monedero
2026-04-22T18:34:39,58024033,0,Otros
2026-04-22T18:34:39,54588487,580,Monedero
2026-04-22T18:34:39,2106007265,0,Discapacitado
2026-04-22T18:34:40,2000169845,550,Monedero
2026-04-22T18:34:40,54296836,880,Monedero
2026-04-22T18:34:40,302359167,210,Estudiante
2026-04-22T18:34:41,2000245719,850,Monedero
2026-04-22T18:34:42,2000035802,530,Monedero
2026-04-22T18:34:43,780430,850,Monedero
2026-04-22T18:34:44,2000111772,550,Monedero
2026-04-22T18:34:44,252575376,290,Estudiante
2026-04-22T18:34:45,54500243,570,Monedero
2026-04-22T18:34:45,2000216422,610,Monedero
2026-04-22T18:34:45,2000189809,570,Monedero
2026-04-22T18:34:46,54536807,330,Adulto Mayor
2026-04-22T18:34:47,312788038,290,Estudiante
2026-04-22T18:34:47,1408216,880,Monedero
2026-04-22T18:34:47,252491729,280,Estudiante
2026-04-22T18:34:47,2000066891,460,Monedero
2026-04-22T18:34:47,900000000118,0,Otros
2026-04-22T18:34:48,312758655,290,Estudiante
2026-04-22T18:34:49,54603276,610,Monedero
2026-04-22T18:34:49,252405669,280,Estudiante
2026-04-22T18:34:49,2000174766,530,Monedero
2026-04-22T18:34:51,2000013127,970,Monedero
2026-04-22T18:34:51,252576720,150,Estudiante
2026-04-22T18:34:51,2000171237,850,Monedero
2026-04-22T18:34:52,54599898,650,Monedero
2026-04-22T18:34:52,2000187648,450,Monedero
2026-04-22T18:34:52,2100003437,430,Adulto Mayor
2026-04-22T18:34:52,252511161,290,Estudiante
2026-04-22T18:34:52,252508811,290,Estudiante
2026-04-22T18:34:53,356392,570,Monedero
2026-04-22T18:34:53,54453415,880,Monedero
2026-04-22T18:34:54,56058764,440,Monedero
2026-04-22T18:34:54,1463262,560,Monedero
2026-04-22T18:34:55,54298699,650,Monedero
2026-04-22T18:34:55,252372353,290,Estudiante
2026-04-22T18:34:55,2000212993,560,Monedero
2026-04-22T18:34:55,2000120525,850,Monedero
2026-04-22T18:34:56,252577677,280,Estudiante
2026-04-22T18:34:56,54530644,880,Monedero
2026-04-22T18:34:57,2000140185,420,Monedero
2026-04-22T18:34:59,1011182,560,Monedero
2026-04-22T18:34:59,312693138,280,Estudiante
2026-04-22T18:35:00,2000004009,880,Monedero
2026-04-22T18:35:00,232156769,0,Estudiante
2026-04-22T18:35:00,54530644,880,Monedero
2026-04-22T18:35:01,2000204437,610,Monedero
2026-04-22T18:35:03,312678765,170,Estudiante
2026-04-22T18:35:03,2000042993,850,Monedero
2026-04-22T18:35:04,252573099,180,Estudiante
2026-04-22T18:35:04,2000222960,550,Monedero
2026-04-22T18:35:05,2000174893,790,Monedero
2026-04-22T18:35:06,1589202,850,Monedero
2026-04-22T18:35:07,2000206967,440,Monedero
2026-04-22T18:35:07,54231934,530,Monedero
2026-04-22T18:35:07,2000177661,550,Monedero
2026-04-22T18:35:09,2000209484,960,Monedero
2026-04-22T18:35:10,312504806,210,Estudiante
2026-04-22T18:35:11,252515418,280,Estudiante
2026-04-22T18:35:13,424986,440,Monedero
2026-04-22T18:35:13,2000042820,630,Monedero
2026-04-22T18:35:13,312723804,280,Estudiante
2026-04-22T18:35:13,54229818,880,Monedero
2026-04-22T18:35:14,2000229668,450,Monedero
2026-04-22T18:35:15,53051649,310,Adulto Mayor
2026-04-22T18:35:16,2000036197,550,Monedero
2026-04-22T18:35:16,54229818,880,Monedero
2026-04-22T18:35:16,2000174619,650,Monedero
2026-04-22T18:35:16,455365,630,Monedero
2026-04-22T18:35:17,252573126,280,Estudiante
2026-04-22T18:35:17,252472195,280,Estudiante
2026-04-22T18:35:17,715951,650,Monedero
2026-04-22T18:35:18,56023910,630,Monedero
2026-04-22T18:35:18,998037,450,Monedero
2026-04-22T18:35:20,2103010459,330,Adulto Mayor
2026-04-22T18:35:20,312678695,230,Estudiante
2026-04-22T18:35:21,2000195244,650,Monedero
2026-04-22T18:35:21,312685812,280,Estudiante
2026-04-22T18:35:21,2000030917,570,Monedero
2026-04-22T18:35:22,1573512,550,Monedero
2026-04-22T18:35:22,2000018192,500,Monedero
2026-04-22T18:35:22,1590179,650,Monedero
2026-04-22T18:35:23,2000042411,650,Monedero
2026-04-22T18:35:24,2000246747,510,Monedero
2026-04-22T18:35:24,2000136011,650,Monedero
2026-04-22T18:35:25,2000155821,510,Monedero
2026-04-22T18:35:25,2000168904,850,Monedero
2026-04-22T18:35:26,998037,450,Monedero
2026-04-22T18:35:26,312757616,280,Estudiante
2026-04-22T18:35:27,2000223775,550,Monedero
2026-04-22T18:35:27,232573183,0,Estudiante
2026-04-22T18:35:28,1600911,560,Monedero
2026-04-22T18:35:28,842150,430,Monedero
2026-04-22T18:35:29,2000228952,790,Monedero
2026-04-22T18:35:30,312747929,170,Estudiante
2026-04-22T18:35:30,252338975,280,Estudiante
2026-04-22T18:35:30,312700244,280,Estudiante
2026-04-22T18:35:31,1550463,430,Monedero
2026-04-22T18:35:32,2000203045,430,Monedero
2026-04-22T18:35:33,54603677,570,Monedero
2026-04-22T18:35:33,2040093568,880,Monedero
2026-04-22T18:35:34,2000228316,870,Monedero
2026-04-22T18:35:35,2000223775,550,Monedero
2026-04-22T18:35:35,242629271,220,Estudiante
2026-04-22T18:35:36,941850,430,Monedero
2026-04-22T18:35:36,1277214,790,Monedero
2026-04-22T18:35:37,1425189,550,Monedero
2026-04-22T18:35:37,2000195383,570,Monedero
2026-04-22T18:35:37,312515806,150,Estudiante
2026-04-22T18:35:38,858939,880,Monedero
2026-04-22T18:35:38,242624722,190,Estudiante
2026-04-22T18:35:38,54477856,510,Monedero
2026-04-22T18:35:39,56068401,850,Monedero
2026-04-22T18:35:40,312636710,190,Estudiante
2026-04-22T18:35:40,312617693,190,Estudiante
2026-04-22T18:35:40,2000103485,650,Monedero
2026-04-22T18:35:41,54492961,550,Monedero
2026-04-22T18:35:41,54490558,570,Monedero
2026-04-22T18:35:41,2000086315,570,Monedero
2026-04-22T18:35:41,54250856,650,Monedero
2026-04-22T18:35:43,222399197,190,Estudiante
2026-04-22T18:35:45,54473295,900,Monedero
2026-04-22T18:35:46,1548796,790,Monedero
2026-04-22T18:35:46,312559367,170,Estudiante
2026-04-22T18:35:46,54607120,650,Monedero
2026-04-22T18:35:46,2000070333,650,Monedero
2026-04-22T18:35:47,312758619,140,Estudiante
2026-04-22T18:35:47,1604654,900,Monedero
2026-04-22T18:35:48,54492593,550,Monedero
2026-04-22T18:35:48,54338523,570,Monedero
2026-04-22T18:35:49,1129675,880,Monedero
2026-04-22T18:35:49,885763,570,Monedero
2026-04-22T18:35:49,1326520,430,Monedero
2026-04-22T18:35:49,2000196710,650,Monedero
2026-04-22T18:35:49,2000246689,450,Monedero
2026-04-22T18:35:50,54550700,430,Monedero
2026-04-22T18:35:50,2000083711,460,Monedero
2026-04-22T18:35:52,1522944,550,Monedero
2026-04-22T18:35:52,54525130,570,Monedero
2026-04-22T18:35:52,54486967,650,Monedero
2026-04-22T18:35:54,54440929,550,Monedero
2026-04-22T18:35:54,2000114155,570,Monedero
2026-04-22T18:35:56,2000139548,880,Monedero
2026-04-22T18:35:56,58011727,570,Monedero
2026-04-22T18:35:56,54546148,570,Monedero
2026-04-22T18:35:56,252604761,220,Estudiante
2026-04-22T18:35:56,2000219024,460,Monedero
2026-04-22T18:35:58,2000190831,570,Monedero
2026-04-22T18:35:59,1053239,850,Monedero
2026-04-22T18:36:00,1489571,550,Monedero
2026-04-22T18:36:01,312431554,140,Estudiante
2026-04-22T18:36:01,56081731,290,Adulto Mayor
2026-04-22T18:36:01,2000223773,590,Monedero
2026-04-22T18:36:02,252102793,190,Estudiante
2026-04-22T18:36:02,2000010059,510,Monedero
2026-04-22T18:36:02,2103010002,320,Adulto Mayor
2026-04-22T18:36:03,312672260,190,Estudiante
2026-04-22T18:36:03,312561733,210,Estudiante
2026-04-22T18:36:04,394020,680,Monedero
2026-04-22T18:36:04,242572507,280,Estudiante
2026-04-22T18:36:04,2000213012,680,Monedero
2026-04-22T18:36:04,2000143362,850,Monedero
2026-04-22T18:36:05,312405304,280,Estudiante
2026-04-22T18:36:05,1534023,550,Monedero
2026-04-22T18:36:05,1291428,650,Monedero
2026-04-22T18:36:05,2000220283,680,Monedero
2026-04-22T18:36:05,2000037434,880,Monedero
2026-04-22T18:36:06,2000125755,510,Monedero
2026-04-22T18:36:07,252608340,190,Estudiante
2026-04-22T18:36:07,784809,570,Monedero
2026-04-22T18:36:08,2000173130,510,Monedero
2026-04-22T18:36:09,54537938,880,Monedero
2026-04-22T18:36:11,312586436,190,Estudiante
2026-04-22T18:36:11,54236136,430,Monedero
2026-04-22T18:36:11,56083858,290,Adulto Mayor
2026-04-22T18:36:11,1618725,790,Monedero
2026-04-22T18:36:11,1210054,650,Monedero
2026-04-22T18:36:11,252573657,280,Estudiante
2026-04-22T18:36:13,312801958,190,Estudiante
2026-04-22T18:36:14,2000006182,0,Discapacitado
2026-04-22T18:36:15,242669958,170,Estudiante
2026-04-22T18:36:15,312748118,280,Estudiante
2026-04-22T18:36:16,530691,430,Monedero
2026-04-22T18:36:16,58008576,290,Adulto Mayor
2026-04-22T18:36:16,900053038027,260,Adulto Mayor
2026-04-22T18:36:17,54572343,530,Monedero
2026-04-22T18:36:17,1605661,650,Monedero
2026-04-22T18:36:18,2000227893,560,Monedero
2026-04-22T18:36:19,2000227274,790,Monedero
2026-04-22T18:36:19,232536912,0,Estudiante
2026-04-22T18:36:19,572954,650,Monedero
2026-04-22T18:36:19,2000134423,510,Monedero
2026-04-22T18:36:20,2000212930,510,Monedero
2026-04-22T18:36:21,312685201,180,Estudiante
2026-04-22T18:36:21,54460154,570,Monedero
2026-04-22T18:36:21,312505139,280,Estudiante
2026-04-22T18:36:22,2103003650,280,Adulto Mayor
2026-04-22T18:36:23,1625821,650,Monedero
2026-04-22T18:36:23,2000019789,510,Monedero
2026-04-22T18:36:23,370180,570,Monedero
2026-04-22T18:36:23,312618507,190,Estudiante
2026-04-22T18:36:23,2000139580,880,Monedero
2026-04-22T18:36:24,54547905,550,Monedero
2026-04-22T18:36:24,2000170878,570,Monedero
2026-04-22T18:36:26,54244998,550,Monedero
2026-04-22T18:36:26,252606026,190,Estudiante
2026-04-22T18:36:26,252043265,190,Estudiante
2026-04-22T18:36:27,252493033,190,Estudiante
2026-04-22T18:36:27,2000132063,630,Monedero
2026-04-22T18:36:28,54472136,510,Monedero
2026-04-22T18:36:28,2103009666,340,Adulto Mayor
2026-04-22T18:36:29,54310232,550,Monedero
2026-04-22T18:36:29,2000229575,880,Monedero
2026-04-22T18:36:30,312559771,190,Estudiante
2026-04-22T18:36:30,312758562,190,Estudiante
2026-04-22T18:36:31,53042834,0,Otros
2026-04-22T18:36:31,2000092445,570,Monedero
2026-04-22T18:36:33,2000207990,570,Monedero
2026-04-22T18:36:34,232155788,0,Estudiante
2026-04-22T18:36:34,2040146866,680,Monedero
2026-04-22T18:36:34,2000207990,570,Monedero
2026-04-22T18:36:35,2000196219,500,Monedero
2026-04-22T18:36:36,1277208,550,Monedero
2026-04-22T18:36:36,2000161507,570,Monedero
2026-04-22T18:36:37,54410905,550,Monedero
2026-04-22T18:36:37,252566040,190,Estudiante
2026-04-22T18:36:37,2000005151,430,Monedero
2026-04-22T18:36:37,252373631,280,Estudiante
2026-04-22T18:36:39,302359513,170,Estudiante
2026-04-22T18:36:40,1529962,630,Monedero
2026-04-22T18:36:40,2040137886,850,Monedero
2026-04-22T18:36:40,2106000528,0,Discapacitado
2026-04-22T18:36:41,2000033253,510,Monedero
2026-04-22T18:36:41,1512721,630,Monedero
2026-04-22T18:36:42,2000064317,550,Monedero
2026-04-22T18:36:42,2000245888,630,Monedero
2026-04-22T18:36:43,242686640,290,Estudiante
2026-04-22T18:36:44,1464879,530,Monedero
2026-04-22T18:36:44,54515488,530,Monedero
2026-04-22T18:36:45,54605720,550,Monedero
2026-04-22T18:36:45,900000000080,0,Otros
2026-04-22T18:36:45,252604712,280,Estudiante
