FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-10T20:58:45,2000213908,550,Monedero
2026-03-10T20:58:45,2000109953,580,Monedero
2026-03-10T20:58:45,2106003749,0,Discapacitado
2026-03-10T20:58:46,351537,430,Monedero
2026-03-10T20:58:46,54430207,650,Monedero
2026-03-10T20:58:47,312505082,210,Estudiante
2026-03-10T20:58:48,2000227264,600,Monedero
2026-03-10T20:58:49,232409841,0,Estudiante
2026-03-10T20:58:49,56046637,570,Monedero
2026-03-10T20:58:49,2000222908,560,Monedero
2026-03-10T20:58:50,780322,900,Monedero
2026-03-10T20:58:51,252460665,190,Estudiante
2026-03-10T20:58:51,1383355,500,Monedero
2026-03-10T20:58:52,662343,570,Monedero
2026-03-10T20:58:52,54606522,630,Monedero
2026-03-10T20:58:53,54485660,570,Monedero
2026-03-10T20:58:53,2000057651,550,Monedero
2026-03-10T20:58:53,312555475,180,Estudiante
2026-03-10T20:58:55,54584189,500,Monedero
2026-03-10T20:58:56,2000030474,570,Monedero
2026-03-10T20:58:56,252031420,190,Estudiante
2026-03-10T20:58:56,282092828,190,Estudiante
2026-03-10T20:58:57,312720392,180,Estudiante
2026-03-10T20:58:57,2000219086,550,Monedero
2026-03-10T20:58:58,2000221763,570,Monedero
2026-03-10T20:59:00,2000217756,570,Monedero
2026-03-10T20:59:01,859148,650,Monedero
2026-03-10T20:59:01,252565024,180,Estudiante
2026-03-10T20:59:01,2000042396,550,Monedero
2026-03-10T20:59:02,53045362,0,Otros
2026-03-10T20:59:03,1508432,550,Monedero
2026-03-10T20:59:03,54551655,510,Monedero
2026-03-10T20:59:04,53052464,260,Adulto Mayor
2026-03-10T20:59:06,1510940,510,Monedero
2026-03-10T20:59:07,53051219,0,Discapacitado
2026-03-10T20:59:08,1383039,560,Monedero
2026-03-10T20:59:08,530872,550,Monedero
2026-03-10T20:59:08,232572149,0,Estudiante
2026-03-10T20:59:09,2000244766,570,Monedero
2026-03-10T20:59:10,312659398,190,Estudiante
2026-03-10T20:59:10,252148386,190,Estudiante
2026-03-10T20:59:12,312659659,190,Estudiante
2026-03-10T20:59:14,1271594,550,Monedero
2026-03-10T20:59:14,53052450,280,Adulto Mayor
2026-03-10T20:59:14,312629278,190,Estudiante
2026-03-10T20:59:16,2000198015,600,Monedero
2026-03-10T20:59:20,1366912,610,Monedero
2026-03-10T20:59:20,54524015,430,Monedero
2026-03-10T20:59:20,252368650,180,Estudiante
2026-03-10T20:59:22,1013475,560,Monedero
2026-03-10T20:59:22,2000170258,880,Monedero
2026-03-10T20:59:23,2106003743,0,Discapacitado
2026-03-10T20:59:24,2000181489,610,Monedero
2026-03-10T20:59:24,2000016634,650,Monedero
2026-03-10T20:59:25,2000211640,550,Monedero
2026-03-10T20:59:26,796936,570,Monedero
2026-03-10T20:59:26,1033434,650,Monedero
2026-03-10T20:59:28,2000223804,550,Monedero
2026-03-10T20:59:28,302329294,200,Estudiante
2026-03-10T20:59:29,2000246666,650,Monedero
2026-03-10T20:59:30,232254902,0,Estudiante
2026-03-10T20:59:31,2000216255,430,Monedero
2026-03-10T20:59:31,312194903,180,Estudiante
2026-03-10T20:59:34,933278,560,Monedero
2026-03-10T20:59:34,1482607,600,Monedero
2026-03-10T20:59:34,232221743,0,Estudiante
2026-03-10T20:59:35,53048033,610,Monedero
2026-03-10T20:59:37,1505977,570,Monedero
2026-03-10T20:59:38,53050775,330,Adulto Mayor
2026-03-10T20:59:39,1198906,650,Monedero
2026-03-10T20:59:39,1510794,910,Monedero
2026-03-10T20:59:40,1119914,560,Monedero
2026-03-10T20:59:40,242636917,280,Estudiante
2026-03-10T20:59:41,1400771,570,Monedero
2026-03-10T20:59:41,2040137847,430,Monedero
2026-03-10T20:59:42,312700244,150,Estudiante
2026-03-10T20:59:43,2000184077,650,Monedero
2026-03-10T20:59:44,1465889,850,Monedero
2026-03-10T20:59:46,2100009059,850,Monedero
2026-03-10T20:59:46,2000194696,430,Monedero
2026-03-10T20:59:47,1493067,510,Monedero
2026-03-10T20:59:48,2000206833,650,Monedero
2026-03-10T20:59:49,812602,850,Monedero
2026-03-10T20:59:50,1309977,570,Monedero
2026-03-10T20:59:50,851732,550,Monedero
2026-03-10T20:59:50,312382313,200,Estudiante
2026-03-10T20:59:51,54534079,850,Monedero
2026-03-10T20:59:52,312195180,280,Estudiante
2026-03-10T20:59:55,53046872,850,Monedero
2026-03-10T20:59:56,1510935,570,Monedero
2026-03-10T20:59:56,2000194509,560,Monedero
2026-03-10T20:59:57,752108,610,Monedero
2026-03-10T20:59:58,252529722,280,Estudiante
2026-03-10T21:00:01,252508362,280,Estudiante
2026-03-10T21:00:02,312561091,280,Estudiante
2026-03-10T21:00:03,53049311,430,Adulto Mayor
2026-03-10T21:00:04,2000027562,850,Monedero
2026-03-10T21:00:05,2000227160,850,Monedero
2026-03-10T21:00:15,282160358,280,Estudiante
2026-03-10T21:00:21,2000116802,420,Monedero
2026-03-10T21:00:26,2000116802,420,Monedero
2026-03-10T21:00:32,1059863,530,Monedero
2026-03-10T21:00:35,1340662,850,Monedero
2026-03-10T21:00:38,2000199654,900,Monedero
2026-03-10T21:00:42,1398723,570,Monedero
2026-03-10T21:00:43,53047120,0,Otros
2026-03-10T21:00:43,2000030952,560,Monedero
2026-03-10T21:00:45,1358323,870,Monedero
2026-03-10T21:01:02,2000074281,550,Monedero
2026-03-10T21:01:10,54576066,850,Monedero
2026-03-10T21:01:19,1184597,430,Monedero
2026-03-10T21:01:19,54497812,540,Monedero
2026-03-10T21:01:24,2000219716,510,Monedero
2026-03-10T21:01:25,252092175,260,Estudiante
2026-03-10T21:01:25,54497812,540,Monedero
2026-03-10T21:01:27,784509,590,Monedero
2026-03-10T21:01:28,1510927,540,Monedero
2026-03-10T21:01:32,1331410,590,Monedero
2026-03-10T21:01:33,791841,540,Monedero
2026-03-10T21:01:33,2000190705,570,Monedero
2026-03-10T21:01:47,53050345,270,Adulto Mayor
2026-03-10T21:01:47,566621,500,Monedero
2026-03-10T21:01:52,1510927,540,Monedero
2026-03-10T21:01:53,56075325,270,Adulto Mayor
2026-03-10T21:01:54,1417596,590,Monedero
2026-03-10T21:01:57,252374632,140,Estudiante
2026-03-10T21:01:57,54585775,850,Monedero
2026-03-10T21:01:58,312743880,170,Estudiante
2026-03-10T21:01:59,56075325,540,Monedero
2026-03-10T21:02:02,2000208513,420,Monedero
2026-03-10T21:02:03,54503080,570,Monedero
2026-03-10T21:02:05,54544110,500,Monedero
2026-03-10T21:02:06,2100004243,280,Adulto Mayor
2026-03-10T21:02:07,2000125403,790,Monedero
2026-03-10T21:02:15,2000156957,570,Monedero
2026-03-10T21:02:17,54417168,570,Monedero
2026-03-10T21:02:45,2000091970,420,Monedero
2026-03-10T21:03:06,2000245610,440,Monedero
2026-03-10T21:03:10,312758513,200,Estudiante
2026-03-10T21:03:10,54553394,650,Monedero
2026-03-10T21:03:11,2040089965,850,Monedero
2026-03-10T21:03:18,302315838,280,Estudiante
2026-03-10T21:03:19,1510936,610,Monedero
2026-03-10T21:03:19,2000050375,850,Monedero
2026-03-10T21:03:26,312618797,280,Estudiante
2026-03-10T21:03:27,1293137,850,Monedero
2026-03-10T21:03:28,252101645,280,Estudiante
2026-03-10T21:03:29,252516177,280,Estudiante
2026-03-10T21:03:29,312764028,280,Estudiante
2026-03-10T21:03:31,2000220392,850,Monedero
2026-03-10T21:03:32,2000010792,900,Monedero
2026-03-10T21:03:33,1510938,570,Monedero
2026-03-10T21:03:33,312647735,150,Estudiante
2026-03-10T21:03:33,252459800,280,Estudiante
2026-03-10T21:03:34,2000216258,610,Monedero
2026-03-10T21:03:35,54479700,850,Monedero
2026-03-10T21:03:35,2000025576,850,Monedero
2026-03-10T21:03:38,56010122,610,Monedero
2026-03-10T21:03:39,54231816,650,Monedero
2026-03-10T21:03:40,1510938,570,Monedero
2026-03-10T21:03:42,312505935,280,Estudiante
2026-03-10T21:03:42,53048161,430,Adulto Mayor
2026-03-10T21:03:42,447770,880,Monedero
2026-03-10T21:03:43,312506196,280,Estudiante
2026-03-10T21:03:43,252472209,280,Estudiante
2026-03-10T21:03:43,252405406,280,Estudiante
2026-03-10T21:03:45,252227979,220,Estudiante
2026-03-10T21:03:46,1083801,650,Monedero
2026-03-10T21:03:48,2000245703,850,Monedero
2026-03-10T21:03:49,100000496,430,Adulto Mayor
2026-03-10T21:03:51,252323716,280,Estudiante
2026-03-10T21:03:51,2000176500,850,Monedero
2026-03-10T21:03:54,312668560,280,Estudiante
2026-03-10T21:03:55,2000203553,440,Monedero
2026-03-10T21:03:57,54530220,510,Monedero
2026-03-10T21:03:59,2106001679,0,Discapacitado
2026-03-10T21:04:00,2000091059,650,Monedero
2026-03-10T21:04:01,405132,510,Monedero
2026-03-10T21:04:02,53051177,430,Adulto Mayor
2026-03-10T21:04:03,2106007393,0,Discapacitado
2026-03-10T21:04:03,2000115803,430,Monedero
2026-03-10T21:04:04,2000030867,650,Monedero
2026-03-10T21:04:04,2000181648,850,Monedero
2026-03-10T21:04:05,312747957,190,Estudiante
2026-03-10T21:04:07,252542811,280,Estudiante
2026-03-10T21:04:09,58009905,290,Adulto Mayor
2026-03-10T21:04:09,53048634,430,Adulto Mayor
2026-03-10T21:04:09,1491903,510,Monedero
2026-03-10T21:04:09,1499559,650,Monedero
2026-03-10T21:04:11,2000176950,510,Monedero
2026-03-10T21:04:11,312592423,280,Estudiante
2026-03-10T21:04:12,2000209396,570,Monedero
2026-03-10T21:04:13,53049156,330,Adulto Mayor
2026-03-10T21:04:13,252547541,280,Estudiante
2026-03-10T21:04:13,252507038,140,Estudiante
2026-03-10T21:04:14,2000208675,570,Monedero
2026-03-10T21:04:15,312720370,200,Estudiante
2026-03-10T21:04:15,312561567,200,Estudiante
2026-03-10T21:04:17,54578509,610,Monedero
2026-03-10T21:04:18,766383,430,Monedero
2026-03-10T21:04:18,2000162708,570,Monedero
2026-03-10T21:04:18,54599469,790,Monedero
2026-03-10T21:04:19,252414166,190,Estudiante
2026-03-10T21:04:20,1457418,570,Monedero
2026-03-10T21:04:23,54412424,510,Monedero
2026-03-10T21:04:23,995666,850,Monedero
2026-03-10T21:04:24,1510939,570,Monedero
2026-03-10T21:04:25,2000116109,570,Monedero
2026-03-10T21:04:26,2000124020,570,Monedero
2026-03-10T21:04:26,53049463,290,Adulto Mayor
2026-03-10T21:04:28,605637,570,Monedero
2026-03-10T21:04:29,985682,570,Monedero
2026-03-10T21:04:31,53049577,290,Adulto Mayor
2026-03-10T21:04:33,2000133531,570,Monedero
2026-03-10T21:04:33,2000184606,570,Monedero
2026-03-10T21:04:34,2000142040,570,Monedero
2026-03-10T21:04:37,2000141618,510,Monedero
2026-03-10T21:04:38,2000056726,570,Monedero
2026-03-10T21:04:41,1285175,570,Monedero
2026-03-10T21:04:41,484486,570,Monedero
2026-03-10T21:04:41,242717130,170,Estudiante
2026-03-10T21:04:41,54300437,510,Monedero
2026-03-10T21:04:43,2000126942,570,Monedero
2026-03-10T21:04:45,53051882,290,Adulto Mayor
2026-03-10T21:04:47,54527313,570,Monedero
2026-03-10T21:04:47,252512982,190,Estudiante
2026-03-10T21:04:51,1015569,570,Monedero
2026-03-10T21:04:52,2102000580,570,Monedero
2026-03-10T21:04:52,302329346,190,Estudiante
2026-03-10T21:04:53,2000065159,510,Monedero
2026-03-10T21:04:57,312628854,190,Estudiante
2026-03-10T21:04:58,242245301,170,Estudiante
2026-03-10T21:05:01,1509133,880,Monedero
2026-03-10T21:05:03,54314758,570,Monedero
2026-03-10T21:05:04,54433626,430,Monedero
2026-03-10T21:05:07,1510937,570,Monedero
2026-03-10T21:05:09,312721863,190,Estudiante
2026-03-10T21:05:11,2000137845,570,Monedero
2026-03-10T21:05:12,2040137205,610,Monedero
2026-03-10T21:05:13,2000244896,570,Monedero
2026-03-10T21:05:19,2103009540,300,Adulto Mayor
2026-03-10T21:05:35,2000132369,680,Monedero
2026-03-10T21:05:37,252198642,300,Estudiante
2026-03-10T21:05:37,2000194790,850,Monedero
2026-03-10T21:05:43,312663660,280,Estudiante
2026-03-10T21:05:45,252234279,190,Estudiante
2026-03-10T21:05:54,387180,850,Monedero
2026-03-10T21:05:56,312684178,280,Estudiante
2026-03-10T21:05:59,312636685,200,Estudiante
2026-03-10T21:06:02,312601672,220,Estudiante
2026-03-10T21:06:03,2100006174,0,Discapacitado
2026-03-10T21:06:04,2000002144,650,Monedero
2026-03-10T21:06:04,252042674,280,Estudiante
2026-03-10T21:06:05,312622216,150,Estudiante
2026-03-10T21:06:06,2000084713,450,Monedero
2026-03-10T21:06:07,252326955,220,Estudiante
2026-03-10T21:06:08,312592553,220,Estudiante
2026-03-10T21:06:13,2100008673,330,Adulto Mayor
2026-03-10T21:06:14,2000138679,610,Monedero
2026-03-10T21:06:16,1300857,850,Monedero
2026-03-10T21:06:16,2000194327,850,Monedero
2026-03-10T21:06:17,252492114,280,Estudiante
2026-03-10T21:06:18,2000128590,850,Monedero
2026-03-10T21:06:20,54592913,680,Monedero
2026-03-10T21:06:23,58011359,330,Adulto Mayor
2026-03-10T21:06:23,2000227208,650,Monedero
2026-03-10T21:06:24,2000197976,850,Monedero
2026-03-10T21:06:24,2000020455,850,Monedero
2026-03-10T21:06:26,312505044,210,Estudiante
2026-03-10T21:06:28,1121116,850,Monedero
2026-03-10T21:06:28,2000227208,650,Monedero
2026-03-10T21:06:30,2000068915,850,Monedero
2026-03-10T21:06:31,252460978,280,Estudiante
2026-03-10T21:06:33,2000244055,880,Monedero
2026-03-10T21:06:34,2000113216,880,Monedero
2026-03-10T21:06:34,2000068915,850,Monedero
2026-03-10T21:06:36,54238332,450,Monedero
2026-03-10T21:06:36,1439747,450,Monedero
2026-03-10T21:06:43,2000172326,850,Monedero
2026-03-10T21:06:46,1206411,630,Monedero
2026-03-10T21:06:48,242457586,170,Estudiante
2026-03-10T21:06:55,2000114941,790,Monedero
2026-03-10T21:06:58,54584722,490,Monedero
2026-03-10T21:07:11,252480278,190,Estudiante
2026-03-10T21:07:11,56042153,850,Monedero
2026-03-10T21:07:15,312621919,170,Estudiante
2026-03-10T21:07:16,54563524,510,Monedero
2026-03-10T21:07:16,282168553,190,Estudiante
2026-03-10T21:07:20,547044,570,Monedero
2026-03-10T21:07:21,2000192754,570,Monedero
2026-03-10T21:07:24,2000199648,570,Monedero
2026-03-10T21:07:26,252369843,190,Estudiante
2026-03-10T21:07:27,2000117495,430,Monedero
2026-03-10T21:07:30,2040103964,570,Monedero
2026-03-10T21:07:30,54538677,570,Monedero
2026-03-10T21:07:32,252499996,190,Estudiante
2026-03-10T21:07:32,312726877,190,Estudiante
2026-03-10T21:07:35,242707712,140,Estudiante
2026-03-10T21:07:36,2000191218,570,Monedero
2026-03-10T21:07:36,54426174,570,Monedero
2026-03-10T21:07:37,2000059205,570,Monedero
2026-03-10T21:07:41,1004768,570,Monedero
2026-03-10T21:07:43,1508345,570,Monedero
2026-03-10T21:07:44,2000181968,570,Monedero
2026-03-10T21:07:46,2000097999,570,Monedero
2026-03-10T21:07:46,1326744,510,Monedero
2026-03-10T21:07:50,1221808,570,Monedero
2026-03-10T21:07:54,312629004,190,Estudiante
2026-03-10T21:07:56,2000075019,450,Monedero
2026-03-10T21:08:00,53049315,230,Adulto Mayor
2026-03-10T21:08:01,2040103913,510,Monedero
2026-03-10T21:08:04,1510315,570,Monedero
2026-03-10T21:08:06,252492227,190,Estudiante
2026-03-10T21:08:07,56082387,230,Adulto Mayor
2026-03-10T21:08:09,53047581,430,Adulto Mayor
2026-03-10T21:08:09,252405290,190,Estudiante
2026-03-10T21:08:10,1070680,630,Monedero
2026-03-10T21:08:10,2000071046,430,Monedero
2026-03-10T21:08:12,2000183737,570,Monedero
2026-03-10T21:08:13,2000106120,570,Monedero
2026-03-10T21:08:13,2000083508,630,Monedero
2026-03-10T21:08:14,53051120,260,Adulto Mayor
2026-03-10T21:08:17,242488465,210,Estudiante
2026-03-10T21:08:19,242625944,140,Estudiante
2026-03-10T21:08:19,252065250,280,Estudiante
2026-03-10T21:08:21,1120795,850,Monedero
2026-03-10T21:08:21,692809,570,Monedero
2026-03-10T21:08:21,58031658,0,Otros
2026-03-10T21:08:21,2000189616,850,Monedero
2026-03-10T21:08:22,312737789,280,Estudiante
2026-03-10T21:08:23,2000039018,630,Monedero
2026-03-10T21:08:24,2000076117,630,Monedero
2026-03-10T21:08:24,312721948,280,Estudiante
2026-03-10T21:08:25,54587592,680,Monedero
2026-03-10T21:08:28,2100008856,320,Adulto Mayor
2026-03-10T21:08:29,2000198383,650,Monedero
2026-03-10T21:08:29,53047148,0,Discapacitado
2026-03-10T21:08:29,302239722,280,Estudiante
2026-03-10T21:08:30,370239,850,Monedero
2026-03-10T21:08:30,2106006757,0,Discapacitado
2026-03-10T21:08:31,2100007997,680,Monedero
2026-03-10T21:08:33,2103001386,230,Adulto Mayor
2026-03-10T21:08:33,2000098663,630,Monedero
2026-03-10T21:08:34,2000080518,850,Monedero
2026-03-10T21:08:35,282158265,280,Estudiante
2026-03-10T21:08:35,312609857,280,Estudiante
2026-03-10T21:08:36,53044813,0,Otros
2026-03-10T21:08:37,252547339,280,Estudiante
2026-03-10T21:08:38,312685002,280,Estudiante
2026-03-10T21:08:40,54323210,570,Monedero
2026-03-10T21:08:41,2000080518,850,Monedero
2026-03-10T21:08:41,2000245037,850,Monedero
2026-03-10T21:08:42,1313723,850,Monedero
2026-03-10T21:08:42,242540818,190,Estudiante
2026-03-10T21:08:43,221716,630,Monedero
2026-03-10T21:08:45,859269,880,Monedero
2026-03-10T21:08:46,312340148,280,Estudiante
2026-03-10T21:08:48,1106022,850,Monedero
2026-03-10T21:08:48,1147927,850,Monedero
2026-03-10T21:08:48,2000127508,850,Monedero
2026-03-10T21:08:52,2000208450,450,Monedero
2026-03-10T21:08:53,252126911,290,Estudiante
2026-03-10T21:08:57,839933,630,Monedero
2026-03-10T21:08:58,56061268,630,Monedero
2026-03-10T21:08:59,2000141949,680,Monedero
2026-03-10T21:09:04,2000223801,430,Monedero
2026-03-10T21:09:04,312538407,280,Estudiante
2026-03-10T21:09:05,2000192863,630,Monedero
2026-03-10T21:09:08,2000229091,910,Monedero
2026-03-10T21:09:09,54592491,680,Monedero
2026-03-10T21:09:10,2040103874,850,Monedero
2026-03-10T21:09:12,302345558,170,Estudiante
2026-03-10T21:09:12,2000203756,570,Monedero
2026-03-10T21:09:15,2000071382,850,Monedero
2026-03-10T21:09:15,312629166,280,Estudiante
2026-03-10T21:09:15,312255860,180,Estudiante
2026-03-10T21:09:18,242245736,160,Estudiante
2026-03-10T21:09:18,2000140193,540,Monedero
2026-03-10T21:09:20,54454115,590,Monedero
2026-03-10T21:09:23,252101622,280,Estudiante
2026-03-10T21:09:23,54514348,570,Monedero
2026-03-10T21:09:23,54587516,540,Monedero
2026-03-10T21:09:24,2000216973,570,Monedero
2026-03-10T21:09:25,2000061626,850,Monedero
2026-03-10T21:09:30,232579539,0,Estudiante
2026-03-10T21:09:33,1258758,530,Monedero
2026-03-10T21:09:34,58031965,530,Monedero
2026-03-10T21:09:35,54242934,530,Monedero
2026-03-10T21:09:36,53046886,270,Adulto Mayor
2026-03-10T21:09:39,1084164,530,Monedero
2026-03-10T21:09:44,53042432,0,Otros
2026-03-10T21:09:44,54558664,550,Monedero
2026-03-10T21:09:46,2000021189,530,Monedero
2026-03-10T21:09:47,312559523,180,Estudiante
2026-03-10T21:09:47,54568862,530,Monedero
2026-03-10T21:09:51,1217538,590,Monedero
2026-03-10T21:09:59,2000227612,850,Monedero
2026-03-10T21:10:08,1471072,910,Monedero
2026-03-10T21:10:08,2000171484,910,Monedero
2026-03-10T21:10:10,2000201799,570,Monedero
2026-03-10T21:10:39,56034031,590,Monedero
2026-03-10T21:10:42,1353191,440,Monedero
2026-03-10T21:11:29,905666,650,Monedero
2026-03-10T21:11:31,415145,790,Monedero
2026-03-10T21:11:32,1239190,650,Monedero
2026-03-10T21:11:32,53050974,440,Adulto Mayor
2026-03-10T21:11:33,2000136336,880,Monedero
2026-03-10T21:11:36,54529139,450,Monedero
2026-03-10T21:11:37,2000082893,880,Monedero
2026-03-10T21:11:38,312744525,290,Estudiante
2026-03-10T21:11:40,252374891,150,Estudiante
2026-03-10T21:11:40,2000116281,650,Monedero
2026-03-10T21:11:41,2000131905,530,Monedero
2026-03-10T21:11:42,312688574,290,Estudiante
2026-03-10T21:11:43,252471910,290,Estudiante
2026-03-10T21:11:43,53035140,440,Adulto Mayor
2026-03-10T21:11:44,2000243768,880,Monedero
2026-03-10T21:11:45,2000095812,650,Monedero
2026-03-10T21:11:45,312389917,290,Estudiante
2026-03-10T21:11:48,54548326,880,Monedero
2026-03-10T21:11:49,2100000712,440,Adulto Mayor
2026-03-10T21:11:50,1445932,880,Monedero
2026-03-10T21:11:51,56074985,0,Discapacitado
2026-03-10T21:11:52,252474615,220,Estudiante
2026-03-10T21:11:55,2000038075,900,Monedero
2026-03-10T21:11:57,252461750,220,Estudiante
2026-03-10T21:11:58,54473505,880,Monedero
2026-03-10T21:12:00,2000211383,790,Monedero
2026-03-10T21:12:02,53051253,440,Adulto Mayor
2026-03-10T21:12:05,252461753,220,Estudiante
2026-03-10T21:12:06,252474616,220,Estudiante
2026-03-10T21:12:07,54299278,790,Monedero
2026-03-10T21:12:11,54538912,910,Monedero
2026-03-10T21:12:12,312592586,290,Estudiante
2026-03-10T21:12:13,2000173818,880,Monedero
2026-03-10T21:12:18,383888,880,Monedero
2026-03-10T21:12:23,252493815,220,Estudiante
2026-03-10T21:12:27,54501714,900,Monedero
2026-03-10T21:12:27,2000048264,880,Monedero
2026-03-10T21:12:27,1464046,550,Monedero
2026-03-10T21:12:29,56082228,440,Adulto Mayor
2026-03-10T21:12:30,1221242,880,Monedero
2026-03-10T21:12:32,2103002789,400,Adulto Mayor
2026-03-10T21:12:34,53052019,0,Discapacitado
2026-03-10T21:12:36,407290,880,Monedero
2026-03-10T21:12:38,2040124908,880,Monedero
2026-03-10T21:12:39,1324881,650,Monedero
2026-03-10T21:12:40,2000220927,880,Monedero
2026-03-10T21:12:42,910195,420,Monedero
2026-03-10T21:12:43,2000044289,540,Monedero
2026-03-10T21:12:44,2100003107,440,Adulto Mayor
2026-03-10T21:12:45,939756,540,Monedero
2026-03-10T21:12:46,53035674,440,Adulto Mayor
2026-03-10T21:12:50,252275828,280,Estudiante
2026-03-10T21:12:51,54597841,540,Monedero
2026-03-10T21:12:53,383975,570,Monedero
2026-03-10T21:12:54,2040171624,540,Monedero
2026-03-10T21:12:56,2000208592,590,Monedero
2026-03-10T21:13:00,312538656,180,Estudiante
2026-03-10T21:13:03,252391913,280,Estudiante
2026-03-10T21:13:03,252405863,280,Estudiante
2026-03-10T21:13:04,1511029,570,Monedero
2026-03-10T21:13:05,1470333,880,Monedero
2026-03-10T21:13:06,2000247972,540,Monedero
2026-03-10T21:13:08,2000246534,880,Monedero
2026-03-10T21:13:09,2000247233,570,Monedero
2026-03-10T21:13:14,54503246,430,Adulto Mayor
2026-03-10T21:13:16,2000213957,880,Monedero
2026-03-10T21:13:16,252473821,280,Estudiante
2026-03-10T21:13:18,1509701,570,Monedero
2026-03-10T21:13:18,58018828,230,Adulto Mayor
2026-03-10T21:13:18,302253514,170,Estudiante
2026-03-10T21:13:19,252500153,280,Estudiante
2026-03-10T21:13:20,2000216924,880,Monedero
2026-03-10T21:13:20,252373592,280,Estudiante
2026-03-10T21:13:23,891269,880,Monedero
2026-03-10T21:13:23,455431,570,Monedero
2026-03-10T21:13:23,2000218862,570,Monedero
2026-03-10T21:13:23,2000157605,440,Monedero
2026-03-10T21:13:24,1487638,570,Monedero
2026-03-10T21:13:24,2000228915,440,Monedero
2026-03-10T21:13:24,252534883,190,Estudiante
2026-03-10T21:13:27,2000210095,880,Monedero
2026-03-10T21:13:28,2000182006,850,Monedero
2026-03-10T21:13:28,2000196247,850,Monedero
2026-03-10T21:13:30,285374,610,Monedero
2026-03-10T21:13:31,54325359,570,Monedero
2026-03-10T21:13:32,312602481,170,Estudiante
2026-03-10T21:13:32,312467182,290,Estudiante
2026-03-10T21:13:35,665583,570,Monedero
2026-03-10T21:13:36,312561584,280,Estudiante
2026-03-10T21:13:37,2000043594,850,Monedero
2026-03-10T21:13:37,54543060,610,Monedero
2026-03-10T21:13:38,665583,570,Monedero
2026-03-10T21:13:38,54348905,880,Monedero
2026-03-10T21:13:38,2000201586,530,Monedero
2026-03-10T21:13:39,2000222601,880,Monedero
2026-03-10T21:13:39,2000179291,650,Monedero
2026-03-10T21:13:40,1432211,850,Monedero
2026-03-10T21:13:40,2000169039,610,Monedero
2026-03-10T21:13:42,2000087797,650,Monedero
2026-03-10T21:13:45,54443567,850,Monedero
2026-03-10T21:13:48,53048218,310,Adulto Mayor
2026-03-10T21:13:49,56074854,220,Adulto Mayor
2026-03-10T21:13:50,1266843,630,Monedero
2026-03-10T21:13:50,435369,570,Monedero
2026-03-10T21:13:50,1488467,460,Monedero
2026-03-10T21:13:50,312579336,280,Estudiante
2026-03-10T21:13:51,2000215919,570,Monedero
2026-03-10T21:13:52,332543,650,Monedero
2026-03-10T21:13:53,1318102,850,Monedero
2026-03-10T21:13:55,2000230814,650,Monedero
2026-03-10T21:13:55,2000215919,570,Monedero
2026-03-10T21:13:56,1255987,570,Monedero
2026-03-10T21:13:56,54538080,570,Monedero
2026-03-10T21:13:56,2000127367,650,Monedero
2026-03-10T21:13:58,2000055339,650,Monedero
2026-03-10T21:13:58,2000226573,650,Monedero
2026-03-10T21:13:59,2000191198,650,Monedero
2026-03-10T21:14:04,312327770,190,Estudiante
2026-03-10T21:14:09,1435229,570,Monedero
2026-03-10T21:14:11,1511031,430,Monedero
2026-03-10T21:14:11,1258463,850,Monedero
2026-03-10T21:14:12,2000067926,430,Monedero
2026-03-10T21:14:14,2000201585,880,Monedero
2026-03-10T21:14:14,2000155930,880,Monedero
2026-03-10T21:14:20,2000007486,850,Monedero
2026-03-10T21:14:24,242714662,140,Estudiante
2026-03-10T21:14:24,654685,650,Monedero
2026-03-10T21:14:27,312515392,290,Estudiante
2026-03-10T21:14:27,2100002891,900,Monedero
2026-03-10T21:14:28,282175269,290,Estudiante
2026-03-10T21:14:29,242288874,260,Estudiante
2026-03-10T21:14:30,252389537,300,Estudiante
2026-03-10T21:14:31,302290905,260,Estudiante
2026-03-10T21:14:32,312647471,290,Estudiante
2026-03-10T21:14:33,2000171076,880,Monedero
2026-03-10T21:14:35,312700210,290,Estudiante
2026-03-10T21:14:36,2000223779,880,Monedero
2026-03-10T21:14:38,54513893,850,Monedero
2026-03-10T21:14:38,252372196,290,Estudiante
2026-03-10T21:14:39,312602847,290,Estudiante
2026-03-10T21:14:40,56010013,880,Monedero
2026-03-10T21:14:40,2106001521,0,Discapacitado
2026-03-10T21:14:42,2000246747,510,Monedero
2026-03-10T21:14:43,1510933,880,Monedero
2026-03-10T21:14:44,54584902,880,Monedero
2026-03-10T21:14:44,1039236,880,Monedero
2026-03-10T21:14:45,2000223779,880,Monedero
2026-03-10T21:14:45,750603,500,Monedero
2026-03-10T21:14:47,252169345,290,Estudiante
2026-03-10T21:14:48,1499291,880,Monedero
2026-03-10T21:14:50,2000172393,510,Monedero
2026-03-10T21:14:51,53045882,330,Adulto Mayor
2026-03-10T21:14:52,2000192656,510,Monedero
2026-03-10T21:14:53,312504626,290,Estudiante
2026-03-10T21:14:53,232466213,0,Estudiante
2026-03-10T21:14:55,54282711,570,Monedero
2026-03-10T21:14:56,252454826,290,Estudiante
2026-03-10T21:14:56,54588833,510,Monedero
2026-03-10T21:14:57,2103002311,440,Adulto Mayor
