FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T19:59:52,252163313,290
2026-04-08T19:59:54,252603250,290
2026-04-08T19:59:57,2000208115,880
2026-04-08T19:59:58,2000105771,880
2026-04-08T20:00:00,2000057220,880
2026-04-08T20:00:00,1514417,880
2026-04-08T20:00:05,312425368,290
2026-04-08T20:00:06,53038591,0
2026-04-08T20:00:07,1589198,880
2026-04-08T20:00:09,2106003450,0
2026-04-08T20:00:09,252603092,290
2026-04-08T20:00:12,2000209549,880
2026-04-08T20:00:12,312389582,290
2026-04-08T20:00:13,312693123,290
2026-04-08T20:00:13,252542512,290
2026-04-08T20:00:13,312555756,290
2026-04-08T20:00:15,1485874,880
2026-04-08T20:00:17,252369987,280
2026-04-08T20:00:17,312723459,290
2026-04-08T20:00:17,2000218480,880
2026-04-08T20:00:18,252124263,280
2026-04-08T20:00:18,242564959,290
2026-04-08T20:00:18,252575642,290
2026-04-08T20:00:19,84119855,290
2026-04-08T20:00:19,2000211386,650
2026-04-08T20:00:20,2000199144,880
2026-04-08T20:00:21,2000067555,850
2026-04-08T20:00:21,252576410,280
2026-04-08T20:00:22,85918701,280
2026-04-08T20:00:22,252374836,290
2026-04-08T20:00:25,252285969,280
2026-04-08T20:00:25,312618781,280
2026-04-08T20:00:27,252389123,280
2026-04-08T20:00:27,2000214089,610
2026-04-08T20:00:28,975310,880
2026-04-08T20:00:29,2000159324,880
2026-04-08T20:00:32,54596343,530
2026-04-08T20:00:39,1537127,630
2026-04-08T20:00:42,252170445,280
2026-04-08T20:00:42,723989,630
2026-04-08T20:00:42,2000212294,630
2026-04-08T20:00:43,2000229840,650
2026-04-08T20:00:44,1587048,650
2026-04-08T20:00:46,54520364,630
2026-04-08T20:00:48,1357341,430
2026-04-08T20:00:49,252530341,220
2026-04-08T20:00:53,312497602,280
2026-04-08T20:00:55,2000228400,850
2026-04-08T20:00:55,2000220502,850
2026-04-08T20:00:56,312758135,280
2026-04-08T20:00:56,1444954,650
2026-04-08T20:00:57,252372209,280
2026-04-08T20:00:58,252480810,280
2026-04-08T20:01:00,252203579,280
2026-04-08T20:01:01,1420346,850
2026-04-08T20:01:01,312611593,280
2026-04-08T20:01:01,2000214328,570
2026-04-08T20:01:04,2000137940,610
2026-04-08T20:01:05,312559387,280
2026-04-08T20:01:06,1370957,570
2026-04-08T20:01:06,2000096889,850
2026-04-08T20:01:07,2000129102,570
2026-04-08T20:01:08,2000213453,610
2026-04-08T20:01:09,877162,850
2026-04-08T20:01:09,53046283,650
2026-04-08T20:01:11,252428123,280
2026-04-08T20:01:12,1574123,850
2026-04-08T20:01:13,2000129102,570
2026-04-08T20:01:14,1545994,850
2026-04-08T20:01:15,302234017,150
2026-04-08T20:01:16,2000022468,650
2026-04-08T20:01:18,2000122180,430
2026-04-08T20:01:18,2000049889,610
2026-04-08T20:01:18,312508262,280
2026-04-08T20:01:19,312744378,190
2026-04-08T20:01:20,54543205,570
2026-04-08T20:01:20,312693070,280
2026-04-08T20:01:22,2103003291,440
2026-04-08T20:01:23,54431269,850
2026-04-08T20:01:24,2000227404,850
2026-04-08T20:01:26,2000213126,850
2026-04-08T20:01:29,2100005920,220
2026-04-08T20:01:29,54574354,630
2026-04-08T20:01:29,1588686,880
2026-04-08T20:01:30,56080445,430
2026-04-08T20:01:31,54467941,570
2026-04-08T20:01:31,252414799,280
2026-04-08T20:01:31,54415712,850
2026-04-08T20:01:35,2106007137,0
2026-04-08T20:01:36,302360443,220
2026-04-08T20:01:38,1191044,590
2026-04-08T20:01:40,312720611,190
2026-04-08T20:01:41,1348735,850
2026-04-08T20:01:41,252547238,200
2026-04-08T20:01:41,56040095,610
2026-04-08T20:01:47,2040146908,850
2026-04-08T20:02:06,1509875,570
2026-04-08T20:02:09,54563096,430
2026-04-08T20:02:12,2000206280,610
2026-04-08T20:02:13,54536681,650
2026-04-08T20:02:18,242712586,220
2026-04-08T20:02:19,2000069718,650
2026-04-08T20:02:21,312764021,290
2026-04-08T20:02:23,2000217845,850
2026-04-08T20:02:25,252057653,210
2026-04-08T20:02:30,252374932,290
2026-04-08T20:02:32,2100006443,0
2026-04-08T20:02:32,900053037195,290
2026-04-08T20:02:34,1368049,570
2026-04-08T20:02:36,1567797,880
2026-04-08T20:02:36,2000132767,510
2026-04-08T20:02:37,252367803,290
2026-04-08T20:02:38,252372509,200
2026-04-08T20:02:39,2000115316,570
2026-04-08T20:02:40,302297849,290
2026-04-08T20:02:40,2000000533,850
2026-04-08T20:02:41,1383349,570
2026-04-08T20:02:41,1031228,880
2026-04-08T20:02:41,1574066,880
2026-04-08T20:02:41,1408589,880
2026-04-08T20:02:41,2000060677,430
2026-04-08T20:02:41,2000243816,570
2026-04-08T20:02:42,1072661,650
2026-04-08T20:02:43,2000243816,570
2026-04-08T20:02:44,951841,880
2026-04-08T20:02:44,252573186,290
2026-04-08T20:02:44,2000010864,510
2026-04-08T20:02:45,2000015274,570
2026-04-08T20:02:45,54522457,880
2026-04-08T20:02:46,312522744,290
2026-04-08T20:02:46,312742951,290
2026-04-08T20:02:46,2000078538,570
2026-04-08T20:02:46,56080308,440
2026-04-08T20:02:47,2000138562,880
2026-04-08T20:02:47,1499058,590
2026-04-08T20:02:48,940007,570
2026-04-08T20:02:48,2000025849,570
2026-04-08T20:02:48,58021386,320
2026-04-08T20:02:50,1033486,850
2026-04-08T20:02:50,1499554,850
2026-04-08T20:02:50,2000198708,880
2026-04-08T20:02:50,2000167040,570
2026-04-08T20:02:50,312758592,290
2026-04-08T20:02:50,54558909,880
2026-04-08T20:02:50,527767,570
2026-04-08T20:02:50,54333482,570
2026-04-08T20:02:50,2000042967,510
2026-04-08T20:02:52,2000226994,850
2026-04-08T20:02:53,312663542,190
2026-04-08T20:02:53,312629278,190
2026-04-08T20:02:53,312659589,280
2026-04-08T20:02:54,2000040541,510
2026-04-08T20:02:54,312700276,190
2026-04-08T20:02:54,252369582,290
2026-04-08T20:02:55,312646492,190
2026-04-08T20:02:56,212369413,290
2026-04-08T20:02:56,56059540,850
2026-04-08T20:02:57,2000222009,880
2026-04-08T20:02:57,312744019,290
2026-04-08T20:02:58,2000244018,880
2026-04-08T20:02:58,54596063,570
2026-04-08T20:02:59,54478199,650
2026-04-08T20:03:00,2106000091,0
2026-04-08T20:03:01,312722095,290
2026-04-08T20:03:01,2000222017,570
2026-04-08T20:03:02,1565247,510
2026-04-08T20:03:02,312431554,190
2026-04-08T20:03:03,2000168339,530
2026-04-08T20:03:03,53050532,430
2026-04-08T20:03:04,53044281,0
2026-04-08T20:03:04,232652171,0
2026-04-08T20:03:04,2000183195,850
2026-04-08T20:03:04,2000035804,880
2026-04-08T20:03:06,312504879,190
2026-04-08T20:03:06,2000205525,650
2026-04-08T20:03:06,56052998,880
2026-04-08T20:03:06,54479218,880
2026-04-08T20:03:07,312559783,190
2026-04-08T20:03:08,282138027,190
2026-04-08T20:03:09,2000244995,570
2026-04-08T20:03:09,829114,850
2026-04-08T20:03:09,58017042,570
2026-04-08T20:03:10,54599560,880
2026-04-08T20:03:10,312389199,290
2026-04-08T20:03:10,312478217,290
2026-04-08T20:03:11,84351396,290
2026-04-08T20:03:12,2000204045,570
2026-04-08T20:03:12,2000227758,570
2026-04-08T20:03:14,54469564,880
2026-04-08T20:03:14,54550844,650
2026-04-08T20:03:14,242165335,290
2026-04-08T20:03:14,252459555,290
2026-04-08T20:03:14,1283965,570
2026-04-08T20:03:14,1568416,570
2026-04-08T20:03:14,2000227207,570
2026-04-08T20:03:15,2000184595,570
2026-04-08T20:03:15,282105021,290
2026-04-08T20:03:16,2000227758,570
2026-04-08T20:03:16,2100002280,850
2026-04-08T20:03:16,252149852,190
2026-04-08T20:03:16,1037444,880
2026-04-08T20:03:16,56067531,570
2026-04-08T20:03:17,54536256,570
2026-04-08T20:03:18,54487158,880
2026-04-08T20:03:18,1565247,510
2026-04-08T20:03:19,252472081,290
2026-04-08T20:03:19,252455015,280
2026-04-08T20:03:19,611628,880
2026-04-08T20:03:19,58022416,0
2026-04-08T20:03:19,232573624,0
2026-04-08T20:03:19,2000019759,570
2026-04-08T20:03:19,2000184595,570
2026-04-08T20:03:21,1589815,570
2026-04-08T20:03:22,312684076,280
2026-04-08T20:03:22,54577988,570
2026-04-08T20:03:22,252576112,190
2026-04-08T20:03:22,312659790,280
2026-04-08T20:03:23,312586815,280
2026-04-08T20:03:23,312204343,290
2026-04-08T20:03:23,252577552,290
2026-04-08T20:03:24,1589627,850
2026-04-08T20:03:24,252275720,190
2026-04-08T20:03:24,252299597,290
2026-04-08T20:03:25,1041654,850
2026-04-08T20:03:25,402482,570
2026-04-08T20:03:26,54487794,570
2026-04-08T20:03:26,312576223,290
2026-04-08T20:03:28,2000142275,570
2026-04-08T20:03:28,2000012982,570
2026-04-08T20:03:28,2100003812,0
2026-04-08T20:03:28,2000159884,650
2026-04-08T20:03:29,2000173135,880
2026-04-08T20:03:29,2000224706,570
2026-04-08T20:03:29,312360250,290
2026-04-08T20:03:30,2000043342,790
2026-04-08T20:03:30,252435874,290
2026-04-08T20:03:32,2000023371,590
2026-04-08T20:03:33,912644,570
2026-04-08T20:03:33,54499286,880
2026-04-08T20:03:34,54279387,880
2026-04-08T20:03:34,53049255,440
2026-04-08T20:03:35,1203810,570
2026-04-08T20:03:38,242628524,180
2026-04-08T20:03:39,1409184,570
2026-04-08T20:03:39,1497670,880
2026-04-08T20:03:39,53052530,440
2026-04-08T20:03:41,312373733,140
2026-04-08T20:03:43,53055585,400
2026-04-08T20:03:44,2000194509,560
2026-04-08T20:03:45,53049548,440
2026-04-08T20:03:45,912535,550
2026-04-08T20:03:47,54589644,570
2026-04-08T20:03:47,2000195840,880
2026-04-08T20:03:51,58031825,290
2026-04-08T20:03:53,2000013675,510
2026-04-08T20:03:54,2040006238,550
2026-04-08T20:03:55,2000052804,850
2026-04-08T20:03:56,2000036336,570
2026-04-08T20:03:57,1564801,550
2026-04-08T20:03:57,1214391,850
2026-04-08T20:04:00,312774530,170
2026-04-08T20:04:00,2000222004,600
2026-04-08T20:04:01,2103003407,440
2026-04-08T20:04:01,252370047,280
2026-04-08T20:04:03,2000218255,850
2026-04-08T20:04:04,242708086,220
2026-04-08T20:04:04,2000121745,880
2026-04-08T20:04:05,2000215108,550
2026-04-08T20:04:06,312568662,180
2026-04-08T20:04:06,2000142992,570
2026-04-08T20:04:06,347832,570
2026-04-08T20:04:08,252392236,180
2026-04-08T20:04:08,1510936,610
2026-04-08T20:04:08,53044007,430
2026-04-08T20:04:10,252386726,290
2026-04-08T20:04:11,428196,550
2026-04-08T20:04:11,312678793,190
2026-04-08T20:04:13,843958,610
2026-04-08T20:04:13,53043768,430
2026-04-08T20:04:15,2000012132,610
2026-04-08T20:04:16,2000093590,960
2026-04-08T20:04:17,2000194018,570
2026-04-08T20:04:17,312420389,280
2026-04-08T20:04:17,53045822,440
2026-04-08T20:04:18,252149089,280
2026-04-08T20:04:20,252576119,280
2026-04-08T20:04:20,2000159434,850
2026-04-08T20:04:21,54537304,600
2026-04-08T20:04:21,252390975,280
2026-04-08T20:04:22,1291588,850
2026-04-08T20:04:24,2000138574,850
2026-04-08T20:04:25,1463572,850
2026-04-08T20:04:27,1574493,570
2026-04-08T20:04:27,799496,850
2026-04-08T20:04:27,252436144,280
2026-04-08T20:04:27,2000167271,610
2026-04-08T20:04:28,2000218252,850
2026-04-08T20:04:29,2000121388,850
2026-04-08T20:04:30,312121228,180
2026-04-08T20:04:30,252369636,280
2026-04-08T20:04:30,487338,870
2026-04-08T20:04:31,2106007175,0
2026-04-08T20:04:32,312700355,280
2026-04-08T20:04:34,2000002566,850
2026-04-08T20:04:35,2000204998,550
2026-04-08T20:04:35,312300763,280
2026-04-08T20:04:36,53037230,0
2026-04-08T20:04:36,2000140700,850
2026-04-08T20:04:38,1023640,420
2026-04-08T20:04:38,252529216,280
2026-04-08T20:04:38,2000243863,650
2026-04-08T20:04:39,2000207893,550
2026-04-08T20:04:40,2106006821,0
2026-04-08T20:04:41,1574120,650
2026-04-08T20:04:42,312758273,280
2026-04-08T20:04:43,302290738,140
2026-04-08T20:04:46,312410190,280
2026-04-08T20:04:46,54579629,850
2026-04-08T20:04:49,58022656,430
2026-04-08T20:04:50,2103010210,280
2026-04-08T20:04:50,252265042,200
2026-04-08T20:04:50,54595454,650
2026-04-08T20:04:51,54257115,650
2026-04-08T20:04:53,252472670,280
2026-04-08T20:04:55,53044294,0
2026-04-08T20:04:55,232411014,0
2026-04-08T20:04:57,252190491,280
2026-04-08T20:04:57,2000014087,880
2026-04-08T20:04:59,56080432,430
2026-04-08T20:05:00,252482591,180
2026-04-08T20:05:01,252578842,280
2026-04-08T20:05:01,54569532,880
2026-04-08T20:05:02,58032900,420
2026-04-08T20:05:03,56071293,280
2026-04-08T20:05:04,232666051,0
2026-04-08T20:05:04,2000140461,850
2026-04-08T20:05:05,252492916,280
2026-04-08T20:05:05,56082473,430
2026-04-08T20:05:07,2000243693,550
2026-04-08T20:05:09,2000214946,850
2026-04-08T20:05:09,312622233,180
2026-04-08T20:05:09,302175771,280
2026-04-08T20:05:12,54303633,550
2026-04-08T20:05:12,252474290,280
2026-04-08T20:05:12,252428060,280
2026-04-08T20:05:12,252554104,280
2026-04-08T20:05:14,54597807,550
2026-04-08T20:05:14,179011,650
2026-04-08T20:05:16,2000194316,880
2026-04-08T20:05:16,252406506,280
2026-04-08T20:05:16,2000245620,650
2026-04-08T20:05:17,302329297,180
2026-04-08T20:05:20,2000215111,560
2026-04-08T20:05:20,252391990,290
2026-04-08T20:05:21,1308268,610
2026-04-08T20:05:22,1284320,880
2026-04-08T20:05:22,2000142838,570
2026-04-08T20:05:24,312592618,290
2026-04-08T20:05:25,1284675,580
2026-04-08T20:05:25,2000163799,550
2026-04-08T20:05:25,54534832,610
2026-04-08T20:05:28,1262453,880
2026-04-08T20:05:29,2000028165,550
2026-04-08T20:05:29,2000041069,580
2026-04-08T20:05:29,2000222178,870
2026-04-08T20:05:33,312688960,170
2026-04-08T20:05:34,1486849,550
2026-04-08T20:05:34,53047827,0
2026-04-08T20:05:35,1589651,880
2026-04-08T20:05:35,1531556,510
2026-04-08T20:05:39,56056696,850
2026-04-08T20:05:40,1412256,650
2026-04-08T20:05:41,302322591,170
2026-04-08T20:05:41,53049186,340
2026-04-08T20:05:43,56068291,570
2026-04-08T20:05:44,1361670,570
2026-04-08T20:05:45,448160,550
2026-04-08T20:05:45,312408343,280
2026-04-08T20:05:45,312659495,280
2026-04-08T20:05:48,2000068294,570
2026-04-08T20:05:48,252384914,280
2026-04-08T20:05:48,2000224619,850
2026-04-08T20:05:48,2000176553,570
2026-04-08T20:05:50,2000230082,850
2026-04-08T20:05:50,646091,570
2026-04-08T20:05:51,2000214471,550
2026-04-08T20:05:53,2102002929,430
2026-04-08T20:05:54,54581015,510
2026-04-08T20:05:55,2000222668,850
2026-04-08T20:05:56,2000126276,510
2026-04-08T20:05:57,1541794,550
2026-04-08T20:05:58,312277152,280
2026-04-08T20:05:58,252427589,170
2026-04-08T20:06:00,54600714,850
2026-04-08T20:06:03,54504773,850
2026-04-08T20:06:04,1246306,570
2026-04-08T20:06:06,54542398,550
2026-04-08T20:06:07,302247847,190
2026-04-08T20:06:09,56080315,430
2026-04-08T20:06:09,2000051097,850
2026-04-08T20:06:11,252504469,280
2026-04-08T20:06:11,252123923,190
2026-04-08T20:06:13,2000034788,960
2026-04-08T20:06:13,312622038,140
2026-04-08T20:06:14,2000198039,630
2026-04-08T20:06:14,2102001900,850
2026-04-08T20:06:15,2100005131,300
2026-04-08T20:06:18,56082152,430
2026-04-08T20:06:19,242488507,230
2026-04-08T20:06:20,54580357,500
2026-04-08T20:06:21,312265658,280
2026-04-08T20:06:22,2000009996,880
2026-04-08T20:06:23,54515244,550
2026-04-08T20:06:23,2000245895,850
2026-04-08T20:06:24,835646,850
2026-04-08T20:06:24,312244838,170
2026-04-08T20:06:28,2104003060,0
2026-04-08T20:06:28,54515244,550
2026-04-08T20:06:28,2000080174,440
2026-04-08T20:06:28,56065159,460
2026-04-08T20:06:30,54556509,550
2026-04-08T20:06:33,2000103186,850
2026-04-08T20:06:33,2000194601,550
2026-04-08T20:06:35,54593223,850
2026-04-08T20:06:35,2000047718,500
2026-04-08T20:06:36,962142,850
2026-04-08T20:06:38,2000008580,550
2026-04-08T20:06:39,2000201494,550
2026-04-08T20:06:39,312727103,280
2026-04-08T20:06:42,53048083,550
2026-04-08T20:06:43,312576060,280
2026-04-08T20:06:47,2000123615,600
2026-04-08T20:06:49,54579059,600
2026-04-08T20:06:49,2100000608,320
2026-04-08T20:06:51,54502306,850
2026-04-08T20:06:51,2000111772,550
2026-04-08T20:06:53,252427690,280
2026-04-08T20:06:53,2000203090,680
2026-04-08T20:06:53,2000244615,850
2026-04-08T20:06:54,312757857,180
2026-04-08T20:06:55,252576424,280
2026-04-08T20:06:55,2000207931,600
2026-04-08T20:06:57,302359636,170
2026-04-08T20:06:57,2000245256,850
2026-04-08T20:06:59,252420132,180
2026-04-08T20:06:59,312742996,280
2026-04-08T20:07:01,252234007,280
2026-04-08T20:07:01,2000198173,550
2026-04-08T20:07:01,1581986,630
2026-04-08T20:07:03,2000217625,510
2026-04-08T20:07:04,1507974,850
2026-04-08T20:07:04,2000205665,850
2026-04-08T20:07:04,2000125995,560
2026-04-08T20:07:05,2000227502,550
2026-04-08T20:07:06,1587570,630
2026-04-08T20:07:07,54580876,850
2026-04-08T20:07:07,2102007745,850
2026-04-08T20:07:08,252086176,280
2026-04-08T20:07:08,2000194240,850
2026-04-08T20:07:10,302290658,150
2026-04-08T20:07:10,1589630,550
2026-04-08T20:07:11,252576517,280
2026-04-08T20:07:11,252491607,280
2026-04-08T20:07:12,232235033,0
2026-04-08T20:07:14,2000032617,960
2026-04-08T20:07:15,726759,550
2026-04-08T20:07:15,2000089030,850
2026-04-08T20:07:16,56071802,430
2026-04-08T20:07:19,56080374,300
2026-04-08T20:07:19,252340148,230
2026-04-08T20:07:21,252368005,280
2026-04-08T20:07:21,1587173,680
2026-04-08T20:07:23,312485786,280
2026-04-08T20:07:24,2000084127,500
2026-04-08T20:07:24,1114049,680
2026-04-08T20:07:25,53043357,0
2026-04-08T20:07:26,2000195367,570
2026-04-08T20:07:28,302341878,280
2026-04-08T20:07:29,2000223141,570
2026-04-08T20:07:30,54300317,550
2026-04-08T20:07:30,2000131397,450
2026-04-08T20:07:30,252391649,280
2026-04-08T20:07:30,2000006138,450
2026-04-08T20:07:31,2000226353,550
2026-04-08T20:07:31,56061800,850
2026-04-08T20:07:32,2000143022,510
2026-04-08T20:07:33,2000064505,570
2026-04-08T20:07:33,83945377,150
2026-04-08T20:07:33,1566052,900
2026-04-08T20:07:35,242287767,180
2026-04-08T20:07:35,2000035755,960
2026-04-08T20:07:35,2000101079,850
2026-04-08T20:07:36,597552,450
2026-04-08T20:07:37,2000188810,650
2026-04-08T20:07:38,2000128590,850
2026-04-08T20:07:39,302253250,180
2026-04-08T20:07:40,56056799,550
2026-04-08T20:07:43,54453543,550
2026-04-08T20:07:44,252207068,180
2026-04-08T20:07:48,2000029256,550
2026-04-08T20:07:49,2102005128,500
2026-04-08T20:07:52,2000206317,570
2026-04-08T20:07:53,2000244654,600
2026-04-08T20:07:53,898120,630
2026-04-08T20:07:54,1534591,500
2026-04-08T20:07:54,1584606,570
2026-04-08T20:07:55,56083535,430
2026-04-08T20:07:56,2106000812,0
2026-04-08T20:07:57,2000182719,600
2026-04-08T20:07:57,252250127,190
2026-04-08T20:08:00,252504237,180
2026-04-08T20:08:01,1289100,570
2026-04-08T20:08:02,242715445,190
2026-04-08T20:08:03,312684157,180
2026-04-08T20:08:03,706576,570
2026-04-08T20:08:04,2000009824,510
2026-04-08T20:08:04,56029604,570
2026-04-08T20:08:05,2000230636,570
2026-04-08T20:08:05,312576196,280
2026-04-08T20:08:07,53035533,290
2026-04-08T20:08:07,2000225864,550
2026-04-08T20:08:08,2000194882,880
2026-04-08T20:08:08,53043416,0
2026-04-08T20:08:09,54607517,570
2026-04-08T20:08:10,2000008944,910
2026-04-08T20:08:12,54599979,580
2026-04-08T20:08:13,252343234,190
2026-04-08T20:08:13,1527998,570
2026-04-08T20:08:15,302329476,190
2026-04-08T20:08:16,1486330,550
2026-04-08T20:08:17,2000021883,550
2026-04-08T20:08:19,766353,590
2026-04-08T20:08:23,2000052313,550
2026-04-08T20:08:23,1546709,550
2026-04-08T20:08:25,1055201,570
2026-04-08T20:08:25,2000013568,570
2026-04-08T20:08:25,54580624,510
2026-04-08T20:08:29,2000002088,550
2026-04-08T20:08:29,54490443,570
2026-04-08T20:08:30,2000214330,570
2026-04-08T20:08:30,2000162563,570
2026-04-08T20:08:31,252149081,190
2026-04-08T20:08:33,252277161,290
2026-04-08T20:08:34,1346161,420
2026-04-08T20:08:34,252576066,190
2026-04-08T20:08:35,312774420,190
2026-04-08T20:08:35,511084,570
2026-04-08T20:08:35,2000083899,430
2026-04-08T20:08:35,252375484,180
2026-04-08T20:08:36,252461669,280
2026-04-08T20:08:36,242575616,280
2026-04-08T20:08:37,54267389,550
2026-04-08T20:08:38,312282956,280
2026-04-08T20:08:39,54589290,430
2026-04-08T20:08:39,54519596,550
2026-04-08T20:08:40,252473040,190
2026-04-08T20:08:40,475600,570
2026-04-08T20:08:40,2000222604,850
2026-04-08T20:08:41,2000176179,590
2026-04-08T20:08:41,53045835,270
2026-04-08T20:08:41,252058911,140
2026-04-08T20:08:41,2000195713,850
2026-04-08T20:08:41,2000155711,850
2026-04-08T20:08:41,478867,510
2026-04-08T20:08:43,54593425,580
2026-04-08T20:08:43,2000120287,880
2026-04-08T20:08:43,252274227,190
2026-04-08T20:08:43,252492041,190
2026-04-08T20:08:44,2000195823,430
2026-04-08T20:08:45,2106000340,0
2026-04-08T20:08:46,2000222953,910
2026-04-08T20:08:47,2000072146,850
2026-04-08T20:08:47,54492792,510
2026-04-08T20:08:47,2102004905,430
2026-04-08T20:08:48,2000227807,550
2026-04-08T20:08:48,312256239,280
2026-04-08T20:08:48,1278489,630
2026-04-08T20:08:49,252372873,180
2026-04-08T20:08:50,2103010017,450
2026-04-08T20:08:50,312688453,190
2026-04-08T20:08:50,1571565,570
2026-04-08T20:08:51,2000086305,900
2026-04-08T20:08:52,252492683,180
2026-04-08T20:08:52,312785944,190
2026-04-08T20:08:53,53048682,0
2026-04-08T20:08:53,312442408,190
2026-04-08T20:08:54,1037252,630
2026-04-08T20:08:55,1399179,570
2026-04-08T20:08:56,2106006754,0
2026-04-08T20:08:56,312617444,190
2026-04-08T20:08:57,2000223407,550
2026-04-08T20:08:57,252391078,280
2026-04-08T20:08:57,1243418,510
2026-04-08T20:08:57,312391717,190
2026-04-08T20:08:58,1149802,550
2026-04-08T20:08:58,1518986,630
2026-04-08T20:08:59,1199360,680
2026-04-08T20:09:00,2000105113,570
2026-04-08T20:09:00,2000188697,570
2026-04-08T20:09:01,312480282,190
2026-04-08T20:09:02,53051215,0
2026-04-08T20:09:03,406056,460
2026-04-08T20:09:03,2000225700,510
2026-04-08T20:09:03,2000109157,850
2026-04-08T20:09:04,1587033,850
2026-04-08T20:09:04,53044813,0
2026-04-08T20:09:05,2000225860,500
2026-04-08T20:09:05,312685249,190
2026-04-08T20:09:06,2000222917,850
2026-04-08T20:09:06,2000141880,570
2026-04-08T20:09:07,252507038,190
2026-04-08T20:09:07,885810,900
2026-04-08T20:09:08,2000194323,550
2026-04-08T20:09:08,312638224,190
2026-04-08T20:09:08,312688746,190
2026-04-08T20:09:09,922055,880
2026-04-08T20:09:09,2000057936,550
2026-04-08T20:09:09,2000247412,510
2026-04-08T20:09:10,406056,460
2026-04-08T20:09:10,252224560,280
2026-04-08T20:09:10,312599085,280
2026-04-08T20:09:11,54411448,570
2026-04-08T20:09:12,689904,570
2026-04-08T20:09:12,252473628,190
2026-04-08T20:09:12,2000228226,590
2026-04-08T20:09:12,302345319,280
2026-04-08T20:09:12,252441305,180
2026-04-08T20:09:13,2000227457,850
2026-04-08T20:09:13,312560909,190
2026-04-08T20:09:15,252504357,280
2026-04-08T20:09:16,232655280,0
2026-04-08T20:09:16,2103010067,230
2026-04-08T20:09:17,54580046,880
2026-04-08T20:09:17,950126,450
2026-04-08T20:09:17,2000212979,570
2026-04-08T20:09:17,312744529,190
2026-04-08T20:09:17,1137475,570
2026-04-08T20:09:18,851428,570
2026-04-08T20:09:18,1444936,550
2026-04-08T20:09:18,312774847,280
2026-04-08T20:09:19,312692986,280
2026-04-08T20:09:19,312425381,280
2026-04-08T20:09:21,312555897,280
2026-04-08T20:09:21,53047826,0
2026-04-08T20:09:22,252473760,180
2026-04-08T20:09:22,252057751,190
2026-04-08T20:09:22,312685081,190
2026-04-08T20:09:22,2103003587,430
2026-04-08T20:09:23,312497419,280
2026-04-08T20:09:23,312755735,280
2026-04-08T20:09:24,312685443,180
2026-04-08T20:09:24,924808,570
2026-04-08T20:09:24,312592647,280
2026-04-08T20:09:24,252576122,280
2026-04-08T20:09:24,2000183137,680
2026-04-08T20:09:25,252372097,190
2026-04-08T20:09:26,252474301,190
2026-04-08T20:09:26,312678398,190
2026-04-08T20:09:26,54442757,850
2026-04-08T20:09:26,2000071709,630
2026-04-08T20:09:27,500037,550
2026-04-08T20:09:28,312592488,190
2026-04-08T20:09:29,312726912,190
2026-04-08T20:09:29,390558,630
2026-04-08T20:09:30,252271236,190
2026-04-08T20:09:31,1589794,550
2026-04-08T20:09:31,1099808,570
2026-04-08T20:09:32,2000223408,550
2026-04-08T20:09:32,1074744,570
2026-04-08T20:09:32,84224508,190
2026-04-08T20:09:33,54590549,850
2026-04-08T20:09:34,54492052,570
2026-04-08T20:09:34,1355127,850
2026-04-08T20:09:34,54580927,850
2026-04-08T20:09:35,2000194544,600
2026-04-08T20:09:35,252043265,190
2026-04-08T20:09:35,54420741,570
2026-04-08T20:09:36,252472335,190
2026-04-08T20:09:36,54549839,450
2026-04-08T20:09:37,100000230,290
2026-04-08T20:09:37,54571871,850
2026-04-08T20:09:38,242443601,190
2026-04-08T20:09:38,784757,850
2026-04-08T20:09:40,1511967,850
2026-04-08T20:09:41,761984,570
2026-04-08T20:09:42,1495515,550
2026-04-08T20:09:42,2000057272,850
2026-04-08T20:09:43,54559698,570
2026-04-08T20:09:44,1479895,590
2026-04-08T20:09:45,551226,510
2026-04-08T20:09:45,2000219567,570
2026-04-08T20:09:47,53050516,280
2026-04-08T20:09:47,252237182,280
2026-04-08T20:09:48,54505172,550
2026-04-08T20:09:48,764287,850
2026-04-08T20:09:49,2000110674,570
2026-04-08T20:09:49,1567656,680
2026-04-08T20:09:50,54490316,570
2026-04-08T20:09:51,58014690,290
2026-04-08T20:09:51,252473644,280
2026-04-08T20:09:54,2000110674,570
2026-04-08T20:09:54,252562107,280
2026-04-08T20:09:54,56074989,0
2026-04-08T20:09:55,54490316,570
2026-04-08T20:09:56,54547029,580
2026-04-08T20:09:56,54521438,510
2026-04-08T20:09:57,2000127597,430
2026-04-08T20:09:57,252504694,280
2026-04-08T20:09:57,242725564,280
2026-04-08T20:09:59,869992,590
2026-04-08T20:10:00,312537556,190
2026-04-08T20:10:02,869911,550
2026-04-08T20:10:02,2000173117,850
2026-04-08T20:10:04,54546670,430
2026-04-08T20:10:05,764287,850
2026-04-08T20:10:05,312573944,140
2026-04-08T20:10:06,54550280,850
2026-04-08T20:10:06,312684056,180
2026-04-08T20:10:08,1218766,880
2026-04-08T20:10:11,252577919,180
2026-04-08T20:10:11,54545168,850
2026-04-08T20:10:11,312748093,140
2026-04-08T20:10:12,312787864,280
2026-04-08T20:10:12,252104750,190
2026-04-08T20:10:13,54563096,430
