FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-25T20:49:28,58021834,570,Monedero
2026-04-25T20:49:31,1336527,510,Monedero
2026-04-25T20:49:32,2103010471,260,Adulto Mayor
2026-04-25T20:49:35,1377925,570,Monedero
2026-04-25T20:49:35,1447611,570,Monedero
2026-04-25T20:49:36,312764213,190,Estudiante
2026-04-25T20:49:37,1516071,510,Monedero
2026-04-25T20:49:37,2000061418,430,Monedero
2026-04-25T20:49:40,2000246346,570,Monedero
2026-04-25T20:49:40,56081925,290,Adulto Mayor
2026-04-25T20:49:40,2020001373,430,Monedero
2026-04-25T20:49:43,2000061418,430,Monedero
2026-04-25T20:49:43,2000195782,570,Monedero
2026-04-25T20:49:46,2000182064,430,Monedero
2026-04-25T20:49:47,2106001905,0,Otros
2026-04-25T20:49:48,312720736,190,Estudiante
2026-04-25T20:49:50,312678398,190,Estudiante
2026-04-25T20:49:51,312685604,190,Estudiante
2026-04-25T20:49:52,2000186930,430,Monedero
2026-04-25T20:49:52,54405533,590,Monedero
2026-04-25T20:49:53,84225248,170,Estudiante
2026-04-25T20:49:55,252529454,190,Estudiante
2026-04-25T20:49:57,312575304,280,Estudiante
2026-04-25T20:49:58,53051167,290,Adulto Mayor
2026-04-25T20:49:58,2000218698,570,Monedero
2026-04-25T20:50:00,415813,590,Monedero
2026-04-25T20:50:02,1634689,570,Monedero
2026-04-25T20:50:06,312575327,280,Estudiante
2026-04-25T20:50:06,466818,570,Monedero
2026-04-25T20:50:07,328795,570,Monedero
2026-04-25T20:50:09,56016621,570,Monedero
2026-04-25T20:50:12,56083595,290,Adulto Mayor
2026-04-25T20:50:16,2000035237,570,Monedero
2026-04-25T20:50:16,1114060,570,Monedero
2026-04-25T20:50:17,302271307,170,Estudiante
2026-04-25T20:50:22,1634697,590,Monedero
2026-04-25T20:50:23,2000224020,570,Monedero
2026-04-25T20:50:23,2000071896,680,Monedero
2026-04-25T20:50:24,2102001906,510,Monedero
2026-04-25T20:50:24,54441107,510,Monedero
2026-04-25T20:50:29,1634668,650,Monedero
2026-04-25T20:50:47,252020263,170,Estudiante
2026-04-25T20:50:48,54443619,650,Monedero
2026-04-25T20:50:54,54553310,440,Monedero
2026-04-25T20:51:03,312700688,260,Estudiante
2026-04-25T20:51:06,54576927,420,Monedero
2026-04-25T20:51:07,54260567,790,Monedero
2026-04-25T20:52:09,312744581,190,Estudiante
2026-04-25T20:52:11,54447836,430,Monedero
2026-04-25T20:52:12,252491820,190,Estudiante
2026-04-25T20:52:17,551322,510,Monedero
2026-04-25T20:52:19,190831,510,Monedero
2026-04-25T20:52:20,302150692,190,Estudiante
2026-04-25T20:52:20,56075071,330,Adulto Mayor
2026-04-25T20:52:22,54605257,570,Monedero
2026-04-25T20:52:24,2000226215,570,Monedero
2026-04-25T20:52:24,1141681,570,Monedero
2026-04-25T20:52:25,1180489,570,Monedero
2026-04-25T20:52:28,312743093,190,Estudiante
2026-04-25T20:52:28,252092558,190,Estudiante
2026-04-25T20:52:29,2000226215,570,Monedero
2026-04-25T20:52:29,2000050131,570,Monedero
2026-04-25T20:52:33,2000172766,570,Monedero
2026-04-25T20:52:34,2000079292,510,Monedero
2026-04-25T20:52:34,53052089,260,Adulto Mayor
2026-04-25T20:52:37,1616095,570,Monedero
2026-04-25T20:52:38,2000121763,570,Monedero
2026-04-25T20:52:40,2000216748,590,Monedero
2026-04-25T20:52:41,1591226,590,Monedero
2026-04-25T20:52:43,252314548,150,Estudiante
2026-04-25T20:52:43,302360468,190,Estudiante
2026-04-25T20:52:45,2000216748,590,Monedero
2026-04-25T20:52:46,2000091326,570,Monedero
2026-04-25T20:52:47,1260759,570,Monedero
2026-04-25T20:52:49,2000218736,510,Monedero
2026-04-25T20:52:50,1595643,450,Monedero
2026-04-25T20:52:51,1326517,570,Monedero
2026-04-25T20:52:51,2000215609,570,Monedero
2026-04-25T20:52:52,54580849,450,Monedero
2026-04-25T20:52:54,54517587,450,Monedero
2026-04-25T20:52:56,1607898,570,Monedero
2026-04-25T20:53:02,252558540,150,Estudiante
2026-04-25T20:53:10,252567814,170,Estudiante
2026-04-25T20:53:11,53056688,290,Adulto Mayor
2026-04-25T20:53:12,794191,510,Monedero
2026-04-25T20:53:17,53056688,570,Monedero
2026-04-25T20:53:27,2000072287,450,Monedero
2026-04-25T20:53:32,1542517,420,Monedero
2026-04-25T20:53:50,312700693,150,Estudiante
2026-04-25T20:54:01,54468691,420,Monedero
2026-04-25T20:54:03,54468691,420,Monedero
2026-04-25T20:54:13,2000119633,420,Monedero
2026-04-25T20:54:19,2000119633,420,Monedero
2026-04-25T20:54:23,54485851,420,Monedero
2026-04-25T20:54:59,312668576,150,Estudiante
2026-04-25T20:55:21,1206872,450,Monedero
2026-04-25T20:55:23,54253450,450,Monedero
2026-04-25T20:55:29,2000026989,450,Monedero
2026-04-25T20:55:36,2102002398,450,Monedero
2026-04-25T20:55:55,312724426,280,Estudiante
2026-04-25T20:55:59,1634667,880,Monedero
2026-04-25T20:56:00,54515055,570,Monedero
2026-04-25T20:56:02,1389028,850,Monedero
2026-04-25T20:56:05,232343799,0,Estudiante
2026-04-25T20:56:08,53050684,290,Adulto Mayor
2026-04-25T20:56:13,2000228060,570,Monedero
2026-04-25T20:56:19,2106007486,0,Otros
2026-04-25T20:56:21,1620780,880,Monedero
2026-04-25T20:56:21,2106000406,850,Monedero
2026-04-25T20:56:23,252573775,190,Estudiante
2026-04-25T20:56:25,2000196583,880,Monedero
2026-04-25T20:56:28,2000085447,570,Monedero
2026-04-25T20:56:31,312723497,190,Estudiante
2026-04-25T20:56:36,2000161143,880,Monedero
2026-04-25T20:56:37,312617834,190,Estudiante
2026-04-25T20:56:37,1150025,570,Monedero
2026-04-25T20:56:37,1634834,570,Monedero
2026-04-25T20:56:42,252149387,190,Estudiante
2026-04-25T20:56:43,2000194117,570,Monedero
2026-04-25T20:56:44,312684257,290,Estudiante
2026-04-25T20:56:47,312747902,280,Estudiante
2026-04-25T20:56:49,312744373,190,Estudiante
2026-04-25T20:56:49,58032453,270,Adulto Mayor
2026-04-25T20:56:49,282183587,190,Estudiante
2026-04-25T20:56:50,2000244658,850,Monedero
2026-04-25T20:56:51,312508252,280,Estudiante
2026-04-25T20:56:52,312628544,280,Estudiante
2026-04-25T20:56:53,312186478,280,Estudiante
2026-04-25T20:56:53,252266078,280,Estudiante
2026-04-25T20:56:54,252126812,280,Estudiante
2026-04-25T20:56:54,56061417,570,Monedero
2026-04-25T20:56:55,54470982,570,Monedero
2026-04-25T20:56:55,1634671,880,Monedero
2026-04-25T20:56:57,54593264,850,Monedero
2026-04-25T20:56:57,2000246632,530,Monedero
2026-04-25T20:56:58,1605470,570,Monedero
2026-04-25T20:56:59,2000072573,530,Monedero
2026-04-25T20:57:00,54515815,570,Monedero
2026-04-25T20:57:01,1581653,570,Monedero
2026-04-25T20:57:03,302296794,190,Estudiante
2026-04-25T20:57:03,383997,570,Monedero
2026-04-25T20:57:04,56061417,570,Monedero
2026-04-25T20:57:04,56031178,530,Monedero
2026-04-25T20:57:08,312191295,190,Estudiante
2026-04-25T20:57:09,56075366,440,Adulto Mayor
2026-04-25T20:57:09,2000209095,570,Monedero
2026-04-25T20:57:12,1547285,850,Monedero
2026-04-25T20:57:14,312668812,290,Estudiante
2026-04-25T20:57:14,1631784,530,Monedero
2026-04-25T20:57:14,2000202057,880,Monedero
2026-04-25T20:57:14,1417272,850,Monedero
2026-04-25T20:57:15,56069797,530,Monedero
2026-04-25T20:57:15,1267549,570,Monedero
2026-04-25T20:57:17,56061417,570,Monedero
2026-04-25T20:57:20,1634664,880,Monedero
2026-04-25T20:57:21,2000164917,570,Monedero
2026-04-25T20:57:22,56061417,570,Monedero
2026-04-25T20:57:26,1632065,850,Monedero
2026-04-25T20:57:27,58010709,270,Adulto Mayor
2026-04-25T20:57:27,312748295,280,Estudiante
2026-04-25T20:57:27,2000231614,850,Monedero
2026-04-25T20:57:28,991495,530,Monedero
2026-04-25T20:57:28,58022656,230,Adulto Mayor
2026-04-25T20:57:28,252127969,180,Estudiante
2026-04-25T20:57:31,2000202167,570,Monedero
2026-04-25T20:57:33,2000094221,880,Monedero
2026-04-25T20:57:33,777415,530,Monedero
2026-04-25T20:57:37,252427226,280,Estudiante
2026-04-25T20:57:38,1519809,850,Monedero
2026-04-25T20:57:39,1634664,880,Monedero
2026-04-25T20:57:40,2000137835,880,Monedero
2026-04-25T20:57:42,56081985,440,Adulto Mayor
2026-04-25T20:57:43,383572,880,Monedero
2026-04-25T20:57:45,2000182298,570,Monedero
2026-04-25T20:57:46,242623552,190,Estudiante
2026-04-25T20:57:47,2000137835,880,Monedero
2026-04-25T20:57:48,312426564,140,Estudiante
2026-04-25T20:57:50,1634687,880,Monedero
2026-04-25T20:57:51,1634053,570,Monedero
2026-04-25T20:57:52,2000182298,570,Monedero
2026-04-25T20:58:02,1633802,850,Monedero
2026-04-25T20:58:02,312628971,290,Estudiante
2026-04-25T20:58:03,54520767,880,Monedero
2026-04-25T20:58:03,2000224683,850,Monedero
2026-04-25T20:58:04,2000162991,570,Monedero
2026-04-25T20:58:06,1634687,880,Monedero
2026-04-25T20:58:20,1634702,850,Monedero
2026-04-25T20:58:21,1634673,850,Monedero
2026-04-25T20:58:28,1258757,850,Monedero
2026-04-25T20:58:30,1275668,850,Monedero
2026-04-25T20:58:35,1634673,850,Monedero
2026-04-25T20:58:48,1634683,880,Monedero
2026-04-25T20:58:50,2000018576,570,Monedero
2026-04-25T20:58:55,54494186,530,Monedero
2026-04-25T20:58:57,312551867,180,Estudiante
2026-04-25T20:58:58,2000008159,570,Monedero
2026-04-25T20:59:01,2000217846,650,Monedero
2026-04-25T20:59:04,2000008159,570,Monedero
2026-04-25T20:59:05,252241756,280,Estudiante
2026-04-25T20:59:08,2103001378,310,Adulto Mayor
2026-04-25T20:59:08,232631550,0,Estudiante
2026-04-25T20:59:08,54400067,850,Monedero
2026-04-25T20:59:14,2000019637,650,Monedero
2026-04-25T20:59:14,2000136414,610,Monedero
2026-04-25T20:59:17,312764357,280,Estudiante
2026-04-25T20:59:21,2000091698,850,Monedero
2026-04-25T20:59:22,312722183,280,Estudiante
2026-04-25T20:59:22,2000087878,610,Monedero
2026-04-25T20:59:25,83639903,200,Estudiante
2026-04-25T20:59:25,2000081569,570,Monedero
2026-04-25T20:59:26,54570800,610,Monedero
2026-04-25T20:59:27,1567633,570,Monedero
2026-04-25T20:59:30,373905,850,Monedero
2026-04-25T20:59:31,252471945,280,Estudiante
2026-04-25T20:59:31,2040136222,850,Monedero
2026-04-25T20:59:45,2000214433,850,Monedero
2026-04-25T20:59:46,1609051,570,Monedero
2026-04-25T21:00:13,2000077511,550,Monedero
2026-04-25T21:00:14,2000128822,850,Monedero
2026-04-25T21:00:18,1558920,560,Monedero
2026-04-25T21:00:20,1422310,550,Monedero
2026-04-25T21:00:21,2000184294,460,Monedero
2026-04-25T21:00:21,2000041601,530,Monedero
2026-04-25T21:00:24,1634692,550,Monedero
2026-04-25T21:00:29,54545167,550,Monedero
2026-04-25T21:00:29,1074985,600,Monedero
2026-04-25T21:00:29,302195483,180,Estudiante
2026-04-25T21:00:29,242202914,180,Estudiante
2026-04-25T21:00:31,54569818,550,Monedero
2026-04-25T21:00:32,2000058692,530,Monedero
2026-04-25T21:00:34,2000215726,970,Monedero
2026-04-25T21:00:39,242645917,180,Estudiante
2026-04-25T21:00:39,718366,850,Monedero
2026-04-25T21:00:39,1238347,550,Monedero
2026-04-25T21:00:40,980625,530,Monedero
2026-04-25T21:00:40,2000219733,550,Monedero
2026-04-25T21:00:44,302329547,180,Estudiante
2026-04-25T21:00:45,2000208725,550,Monedero
2026-04-25T21:00:45,933045,550,Monedero
2026-04-25T21:00:48,2000227160,850,Monedero
2026-04-25T21:00:51,2000012559,500,Monedero
2026-04-25T21:00:52,1558934,560,Monedero
2026-04-25T21:00:59,54542089,550,Monedero
2026-04-25T21:01:04,252473339,180,Estudiante
2026-04-25T21:01:11,1336348,550,Monedero
2026-04-25T21:01:12,242718456,180,Estudiante
2026-04-25T21:01:15,2000085195,570,Monedero
2026-04-25T21:01:19,2000219858,600,Monedero
2026-04-25T21:01:21,54246313,880,Monedero
2026-04-25T21:01:22,2040088492,530,Monedero
2026-04-25T21:01:23,312688817,190,Estudiante
2026-04-25T21:01:28,2000085195,570,Monedero
2026-04-25T21:01:31,2000224979,600,Monedero
2026-04-25T21:01:34,416117,550,Monedero
2026-04-25T21:01:34,2000085195,570,Monedero
2026-04-25T21:01:37,2000215197,580,Monedero
2026-04-25T21:01:42,2000085195,570,Monedero
2026-04-25T21:01:48,56060084,600,Monedero
2026-04-25T21:01:48,851507,560,Monedero
2026-04-25T21:02:00,2000165988,650,Monedero
2026-04-25T21:02:01,252340230,280,Estudiante
2026-04-25T21:02:01,312748209,280,Estudiante
2026-04-25T21:02:03,1558934,560,Monedero
2026-04-25T21:02:06,2000229662,850,Monedero
2026-04-25T21:02:07,1502766,850,Monedero
2026-04-25T21:02:07,312639968,280,Estudiante
2026-04-25T21:02:08,774667,850,Monedero
2026-04-25T21:02:08,1634821,850,Monedero
2026-04-25T21:02:09,1182152,560,Monedero
2026-04-25T21:02:11,54482830,850,Monedero
2026-04-25T21:02:11,252310249,290,Estudiante
2026-04-25T21:02:13,2000200851,650,Monedero
2026-04-25T21:02:23,56074822,430,Adulto Mayor
2026-04-25T21:02:25,312743058,280,Estudiante
2026-04-25T21:02:26,2103010151,310,Adulto Mayor
2026-04-25T21:02:29,2000187331,880,Monedero
2026-04-25T21:02:30,1634688,850,Monedero
2026-04-25T21:02:30,242716624,280,Estudiante
2026-04-25T21:02:33,1634696,870,Monedero
2026-04-25T21:02:33,2000247403,420,Monedero
2026-04-25T21:02:35,2000023935,870,Monedero
2026-04-25T21:02:38,2000045677,610,Monedero
2026-04-25T21:02:38,2000141853,850,Monedero
2026-04-25T21:02:40,312774194,280,Estudiante
2026-04-25T21:02:43,312778147,280,Estudiante
2026-04-25T21:02:44,2000031659,650,Monedero
2026-04-25T21:02:46,58024668,0,Otros
2026-04-25T21:02:46,2000220163,850,Monedero
2026-04-25T21:02:48,1560841,850,Monedero
2026-04-25T21:02:50,2000094335,550,Monedero
2026-04-25T21:02:50,1634823,650,Monedero
2026-04-25T21:02:54,2040092199,850,Monedero
2026-04-25T21:02:56,312561567,200,Estudiante
2026-04-25T21:02:57,2000094335,550,Monedero
2026-04-25T21:03:00,1157296,850,Monedero
2026-04-25T21:03:00,54580188,850,Monedero
2026-04-25T21:03:01,54427171,610,Monedero
2026-04-25T21:03:06,53049416,430,Adulto Mayor
2026-04-25T21:03:12,1624078,610,Monedero
2026-04-25T21:03:20,252151121,280,Estudiante
2026-04-25T21:03:26,1157296,850,Monedero
2026-04-25T21:03:27,54550927,500,Monedero
2026-04-25T21:03:41,54568032,850,Monedero
2026-04-25T21:03:46,2000021189,850,Monedero
2026-04-25T21:04:00,1381307,850,Monedero
2026-04-25T21:04:01,252492465,210,Estudiante
2026-04-25T21:04:07,53047388,0,Discapacitado
2026-04-25T21:04:10,2000133723,510,Monedero
2026-04-25T21:04:19,312379220,290,Estudiante
2026-04-25T21:04:20,2040137685,510,Monedero
2026-04-25T21:04:29,1557615,900,Monedero
2026-04-25T21:04:33,1481293,850,Monedero
2026-04-25T21:04:35,1177792,850,Monedero
2026-04-25T21:04:36,54469661,850,Monedero
2026-04-25T21:04:40,53044866,0,Otros
2026-04-25T21:04:42,2000248267,850,Monedero
2026-04-25T21:04:44,1281148,900,Monedero
2026-04-25T21:04:45,53055776,430,Adulto Mayor
2026-04-25T21:04:46,1169230,680,Monedero
2026-04-25T21:04:49,1206411,630,Monedero
2026-04-25T21:04:49,1584111,850,Monedero
2026-04-25T21:04:51,2000225637,850,Monedero
2026-04-25T21:04:53,1379948,540,Monedero
2026-04-25T21:04:59,1379948,540,Monedero
2026-04-25T21:05:05,312472619,140,Estudiante
2026-04-25T21:05:31,1628867,680,Monedero
2026-04-25T21:05:54,252605677,200,Estudiante
2026-04-25T21:06:00,2000230587,510,Monedero
2026-04-25T21:06:04,2000230587,510,Monedero
2026-04-25T21:06:04,1070680,630,Monedero
2026-04-25T21:06:08,1400306,850,Monedero
2026-04-25T21:06:13,54588440,850,Monedero
2026-04-25T21:06:14,312575178,280,Estudiante
2026-04-25T21:06:15,54469239,850,Monedero
2026-04-25T21:06:18,2000193470,850,Monedero
2026-04-25T21:06:23,232480248,0,Estudiante
2026-04-25T21:06:23,53047120,0,Otros
2026-04-25T21:06:26,2000022918,630,Monedero
2026-04-25T21:06:27,1389627,850,Monedero
2026-04-25T21:06:30,54547542,680,Monedero
2026-04-25T21:06:30,2000196331,610,Monedero
2026-04-25T21:06:33,252608582,150,Estudiante
2026-04-25T21:06:33,312658478,210,Estudiante
2026-04-25T21:06:33,2000225769,610,Monedero
2026-04-25T21:06:34,312389942,200,Estudiante
2026-04-25T21:06:39,54478199,650,Monedero
2026-04-25T21:06:39,2000195285,650,Monedero
2026-04-25T21:06:42,2000213955,650,Monedero
2026-04-25T21:06:43,2000141937,850,Monedero
2026-04-25T21:06:47,54599059,510,Monedero
2026-04-25T21:06:48,1547103,650,Monedero
2026-04-25T21:06:48,242549904,280,Estudiante
2026-04-25T21:06:48,665637,510,Monedero
2026-04-25T21:06:48,252494080,280,Estudiante
2026-04-25T21:06:49,312678640,150,Estudiante
2026-04-25T21:06:50,1570984,630,Monedero
2026-04-25T21:06:51,232576133,0,Estudiante
2026-04-25T21:06:52,312774715,280,Estudiante
2026-04-25T21:06:53,232448920,0,Estudiante
2026-04-25T21:06:54,222506611,280,Estudiante
2026-04-25T21:06:54,312720482,190,Estudiante
2026-04-25T21:06:55,1634068,570,Monedero
2026-04-25T21:06:56,2000221093,680,Monedero
2026-04-25T21:06:56,2000024208,680,Monedero
2026-04-25T21:06:58,2000214272,650,Monedero
2026-04-25T21:06:58,2000141688,850,Monedero
2026-04-25T21:06:59,2000198807,630,Monedero
2026-04-25T21:07:01,53048190,440,Adulto Mayor
2026-04-25T21:07:03,2000245403,850,Monedero
2026-04-25T21:07:05,54257880,460,Monedero
2026-04-25T21:07:06,1629774,630,Monedero
2026-04-25T21:07:07,1426733,630,Monedero
2026-04-25T21:07:07,2000141688,850,Monedero
2026-04-25T21:07:10,605640,630,Monedero
2026-04-25T21:07:13,1139597,850,Monedero
2026-04-25T21:07:15,573057,850,Monedero
2026-04-25T21:07:18,242488727,280,Estudiante
2026-04-25T21:07:19,770717,850,Monedero
2026-04-25T21:07:22,312764313,280,Estudiante
2026-04-25T21:07:23,232411250,0,Estudiante
2026-04-25T21:07:26,53052292,0,Discapacitado
2026-04-25T21:07:26,54572484,850,Monedero
2026-04-25T21:07:30,252037631,280,Estudiante
2026-04-25T21:07:32,1620979,850,Monedero
2026-04-25T21:07:36,1634691,850,Monedero
2026-04-25T21:07:38,2000217860,850,Monedero
2026-04-25T21:07:40,56061268,850,Monedero
2026-04-25T21:07:50,1634695,680,Monedero
2026-04-25T21:07:52,2106007354,0,Discapacitado
2026-04-25T21:07:56,2000112015,850,Monedero
2026-04-25T21:07:57,906016,850,Monedero
2026-04-25T21:07:58,1634038,850,Monedero
2026-04-25T21:08:11,54528648,850,Monedero
2026-04-25T21:08:18,54528648,850,Monedero
2026-04-25T21:08:39,1251038,650,Monedero
2026-04-25T21:08:42,2000183873,650,Monedero
2026-04-25T21:08:44,2000229396,880,Monedero
2026-04-25T21:08:45,252460807,150,Estudiante
2026-04-25T21:08:48,2000116281,650,Monedero
2026-04-25T21:08:49,56064849,880,Monedero
2026-04-25T21:08:50,252087864,290,Estudiante
2026-04-25T21:08:51,1132857,880,Monedero
2026-04-25T21:08:55,252492149,290,Estudiante
2026-04-25T21:08:56,2000220923,880,Monedero
2026-04-25T21:08:58,2000190715,880,Monedero
2026-04-25T21:08:58,252462068,290,Estudiante
2026-04-25T21:08:59,2000171368,880,Monedero
2026-04-25T21:09:00,2000164341,880,Monedero
2026-04-25T21:09:01,1288560,570,Monedero
2026-04-25T21:09:01,312723765,290,Estudiante
2026-04-25T21:09:02,252511203,140,Estudiante
2026-04-25T21:09:04,2000231163,650,Monedero
2026-04-25T21:09:04,665548,880,Monedero
2026-04-25T21:09:05,2000167824,570,Monedero
2026-04-25T21:09:05,232367011,0,Estudiante
2026-04-25T21:09:06,252604272,260,Estudiante
2026-04-25T21:09:10,2000220079,570,Monedero
2026-04-25T21:09:13,2000118520,880,Monedero
2026-04-25T21:09:14,2000120667,530,Monedero
2026-04-25T21:09:16,54236318,610,Monedero
2026-04-25T21:09:16,1298295,790,Monedero
2026-04-25T21:09:17,1634822,790,Monedero
2026-04-25T21:09:18,53047569,0,Discapacitado
2026-04-25T21:09:19,1288560,570,Monedero
2026-04-25T21:09:19,1078963,530,Monedero
2026-04-25T21:09:21,2000078228,880,Monedero
2026-04-25T21:09:23,1537303,650,Monedero
2026-04-25T21:09:23,2000204207,530,Monedero
2026-04-25T21:09:23,56075014,440,Adulto Mayor
2026-04-25T21:09:25,54299278,790,Monedero
2026-04-25T21:09:26,1634826,570,Monedero
2026-04-25T21:09:26,2000224705,880,Monedero
2026-04-25T21:09:26,54232900,790,Monedero
2026-04-25T21:09:26,312727321,290,Estudiante
2026-04-25T21:09:28,2000044428,790,Monedero
2026-04-25T21:09:30,312785909,290,Estudiante
2026-04-25T21:09:32,54232900,790,Monedero
2026-04-25T21:09:32,53041923,850,Monedero
2026-04-25T21:09:35,312773945,290,Estudiante
2026-04-25T21:09:36,1634666,850,Monedero
2026-04-25T21:09:38,1037248,880,Monedero
2026-04-25T21:09:38,1395524,880,Monedero
2026-04-25T21:09:42,2000098284,650,Monedero
2026-04-25T21:09:47,1116160,880,Monedero
2026-04-25T21:09:50,875149,880,Monedero
2026-04-25T21:09:51,2000008307,790,Monedero
2026-04-25T21:09:54,2000010556,880,Monedero
2026-04-25T21:09:56,2106001612,0,Discapacitado
2026-04-25T21:09:58,895376,650,Monedero
2026-04-25T21:10:06,56080296,400,Adulto Mayor
2026-04-25T21:10:09,2000214727,880,Monedero
2026-04-25T21:10:09,56070398,900,Monedero
2026-04-25T21:10:22,2000170273,420,Monedero
2026-04-25T21:10:31,2106003759,0,Discapacitado
2026-04-25T21:10:41,2000143174,630,Monedero
2026-04-25T21:10:58,1430903,420,Monedero
2026-04-25T21:11:29,734018,570,Monedero
2026-04-25T21:11:34,1595645,650,Monedero
2026-04-25T21:11:35,312559592,220,Estudiante
2026-04-25T21:11:35,2040137456,650,Monedero
2026-04-25T21:11:37,2000212209,880,Monedero
2026-04-25T21:11:44,1433419,570,Monedero
2026-04-25T21:11:44,2000193236,880,Monedero
2026-04-25T21:11:46,54595836,880,Monedero
2026-04-25T21:11:47,945966,880,Monedero
2026-04-25T21:11:51,2000186241,900,Monedero
2026-04-25T21:11:54,2000174678,880,Monedero
2026-04-25T21:11:55,56045544,900,Monedero
2026-04-25T21:11:57,2106001814,0,Otros
2026-04-25T21:11:58,2000061779,440,Monedero
2026-04-25T21:12:00,2000089338,790,Monedero
2026-04-25T21:12:02,54568924,570,Monedero
2026-04-25T21:12:02,312764261,290,Estudiante
2026-04-25T21:12:03,1150022,880,Monedero
2026-04-25T21:12:06,2000174678,880,Monedero
2026-04-25T21:12:06,1579071,900,Monedero
2026-04-25T21:12:07,252542281,290,Estudiante
2026-04-25T21:12:08,54570205,570,Monedero
2026-04-25T21:12:09,1221807,650,Monedero
2026-04-25T21:12:12,54271221,880,Monedero
2026-04-25T21:12:12,312586607,210,Estudiante
2026-04-25T21:12:13,54267523,790,Monedero
2026-04-25T21:12:14,312779192,220,Estudiante
2026-04-25T21:12:16,242721730,290,Estudiante
2026-04-25T21:12:18,54267523,790,Monedero
2026-04-25T21:12:18,2100003022,0,Discapacitado
2026-04-25T21:12:19,1542374,420,Monedero
2026-04-25T21:12:19,2000032652,880,Monedero
2026-04-25T21:12:21,1386230,880,Monedero
2026-04-25T21:12:21,2000100701,630,Monedero
2026-04-25T21:12:22,2000004136,880,Monedero
2026-04-25T21:12:22,54540788,880,Monedero
2026-04-25T21:12:22,252606460,200,Estudiante
2026-04-25T21:12:24,2000191517,880,Monedero
2026-04-25T21:12:26,56074706,0,Discapacitado
2026-04-25T21:12:29,2000100532,880,Monedero
2026-04-25T21:12:33,2000246219,540,Monedero
2026-04-25T21:12:38,312723483,290,Estudiante
2026-04-25T21:12:41,1474995,590,Monedero
2026-04-25T21:12:42,54540788,880,Monedero
2026-04-25T21:12:43,54280129,880,Monedero
2026-04-25T21:12:46,54540788,880,Monedero
2026-04-25T21:12:48,1417457,530,Monedero
2026-04-25T21:12:49,1634472,420,Monedero
2026-04-25T21:12:50,1474995,590,Monedero
2026-04-25T21:12:50,2000223583,440,Monedero
2026-04-25T21:12:50,2000106576,500,Monedero
2026-04-25T21:12:53,53050308,290,Adulto Mayor
2026-04-25T21:12:54,2106007195,0,Discapacitado
2026-04-25T21:12:55,1634472,420,Monedero
2026-04-25T21:12:55,1605672,790,Monedero
2026-04-25T21:12:58,252579329,290,Estudiante
2026-04-25T21:12:59,2000161410,510,Monedero
2026-04-25T21:13:02,2000220655,510,Monedero
2026-04-25T21:13:04,54598420,570,Monedero
2026-04-25T21:13:05,2000174122,510,Monedero
2026-04-25T21:13:07,56071514,290,Adulto Mayor
2026-04-25T21:13:10,252391977,170,Estudiante
2026-04-25T21:13:10,54576927,570,Monedero
2026-04-25T21:13:11,312778208,150,Estudiante
2026-04-25T21:13:15,252512956,190,Estudiante
2026-04-25T21:13:18,1214412,570,Monedero
2026-04-25T21:13:20,1072268,570,Monedero
2026-04-25T21:13:24,270483,570,Monedero
2026-04-25T21:13:25,382787,570,Monedero
2026-04-25T21:13:27,54570205,570,Monedero
2026-04-25T21:13:28,53051626,290,Adulto Mayor
2026-04-25T21:13:29,302359226,190,Estudiante
2026-04-25T21:13:31,53049354,290,Adulto Mayor
2026-04-25T21:13:31,2000216709,510,Monedero
2026-04-25T21:13:33,2000226327,570,Monedero
2026-04-25T21:13:34,1218266,880,Monedero
2026-04-25T21:13:35,54480648,570,Monedero
2026-04-25T21:13:38,2106003743,0,Discapacitado
2026-04-25T21:13:40,252460665,190,Estudiante
2026-04-25T21:13:42,252538031,190,Estudiante
2026-04-25T21:13:43,2000111698,570,Monedero
2026-04-25T21:13:44,1416110,510,Monedero
2026-04-25T21:13:44,56066505,570,Monedero
2026-04-25T21:13:51,56071149,0,Discapacitado
2026-04-25T21:13:53,1490789,570,Monedero
2026-04-25T21:13:59,252558763,170,Estudiante
2026-04-25T21:14:00,2000225472,590,Monedero
2026-04-25T21:14:04,2000182376,570,Monedero
2026-04-25T21:14:05,2000246673,650,Monedero
2026-04-25T21:14:09,1300597,650,Monedero
2026-04-25T21:14:11,2000099569,610,Monedero
2026-04-25T21:14:13,1346178,610,Monedero
2026-04-25T21:14:15,312213165,190,Estudiante
2026-04-25T21:14:18,1165459,430,Monedero
2026-04-25T21:14:18,2000127597,430,Monedero
2026-04-25T21:14:20,242488583,200,Estudiante
2026-04-25T21:14:22,312602686,220,Estudiante
2026-04-25T21:14:23,252044130,200,Estudiante
2026-04-25T21:14:26,252427813,220,Estudiante
2026-04-25T21:14:29,2000064655,630,Monedero
2026-04-25T21:14:30,1499057,630,Monedero
2026-04-25T21:14:33,2000198106,610,Monedero
2026-04-25T21:14:34,2000130268,650,Monedero
2026-04-25T21:14:34,2040093743,610,Monedero
2026-04-25T21:14:37,2000195223,630,Monedero
2026-04-25T21:14:38,1004663,430,Monedero
2026-04-25T21:14:40,516897,610,Monedero
2026-04-25T21:14:41,1607475,630,Monedero
2026-04-25T21:14:43,826543,650,Monedero
