FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T18:59:24,56065788,880
2026-03-21T18:59:26,2000017288,850
2026-03-21T18:59:27,54250590,850
2026-03-21T18:59:28,1439352,570
2026-03-21T18:59:30,1516525,850
2026-03-21T18:59:34,2000103772,880
2026-03-21T18:59:35,2000100738,880
2026-03-21T18:59:35,54556889,880
2026-03-21T18:59:36,252419361,290
2026-03-21T18:59:38,2040197499,850
2026-03-21T18:59:40,312727007,190
2026-03-21T18:59:41,440736,570
2026-03-21T18:59:43,312748208,190
2026-03-21T18:59:44,2000228912,570
2026-03-21T18:59:46,2000224160,570
2026-03-21T18:59:47,54403077,880
2026-03-21T18:59:47,2000082006,850
2026-03-21T18:59:49,54560111,570
2026-03-21T18:59:53,1430020,570
2026-03-21T18:59:56,2000121576,850
2026-03-21T18:59:59,252414339,180
2026-03-21T19:00:00,1296630,850
2026-03-21T19:00:15,2100009082,880
2026-03-21T19:00:16,56061656,850
2026-03-21T19:00:18,2000044705,530
2026-03-21T19:00:21,2040147428,850
2026-03-21T19:01:04,2000172256,850
2026-03-21T19:01:06,2000228426,530
2026-03-21T19:01:08,54231170,850
2026-03-21T19:01:08,2000172256,850
2026-03-21T19:01:11,2000099075,850
2026-03-21T19:01:13,2000228426,530
2026-03-21T19:01:25,1539604,420
2026-03-21T19:01:56,1539070,570
2026-03-21T19:01:57,54553394,650
2026-03-21T19:02:00,1356316,650
2026-03-21T19:02:09,1397453,570
2026-03-21T19:02:10,312668725,280
2026-03-21T19:02:12,54463035,850
2026-03-21T19:02:19,312668496,200
2026-03-21T19:02:19,2000048837,570
2026-03-21T19:02:24,2000128425,650
2026-03-21T19:02:25,1130948,850
2026-03-21T19:02:28,312648170,220
2026-03-21T19:02:29,302271438,280
2026-03-21T19:02:29,2000219515,880
2026-03-21T19:02:30,2040137355,610
2026-03-21T19:02:34,1236528,610
2026-03-21T19:02:35,54401755,850
2026-03-21T19:02:42,54294660,870
2026-03-21T19:02:43,54587042,850
2026-03-21T19:02:45,54428567,910
2026-03-21T19:02:49,2000063588,850
2026-03-21T19:02:54,232466641,0
2026-03-21T19:02:59,252372775,280
2026-03-21T19:03:00,2000207487,850
2026-03-21T19:03:03,302253263,180
2026-03-21T19:03:04,56075279,300
2026-03-21T19:03:05,252530054,200
2026-03-21T19:03:06,1529433,850
2026-03-21T19:03:15,2040140696,850
2026-03-21T19:03:21,2040140696,850
2026-03-21T19:03:26,2000177829,850
2026-03-21T19:03:32,242708450,280
2026-03-21T19:03:35,2103010416,430
2026-03-21T19:03:36,54597767,560
2026-03-21T19:03:38,564467,970
2026-03-21T19:03:40,56049240,550
2026-03-21T19:03:44,312555913,280
2026-03-21T19:03:44,802621,600
2026-03-21T19:03:44,54437186,500
2026-03-21T19:03:47,312720627,280
2026-03-21T19:03:50,54514465,500
2026-03-21T19:03:53,53043541,270
2026-03-21T19:03:55,54310262,550
2026-03-21T19:03:55,1417886,550
2026-03-21T19:04:07,54547231,600
2026-03-21T19:04:08,54533919,850
2026-03-21T19:04:09,312727261,280
2026-03-21T19:04:12,2000138693,850
2026-03-21T19:04:15,2000162062,630
2026-03-21T19:04:21,2000058266,630
2026-03-21T19:04:27,2000078710,630
2026-03-21T19:04:30,1393349,550
2026-03-21T19:04:40,2000091057,680
2026-03-21T19:04:44,54507318,460
2026-03-21T19:04:44,2000057178,850
2026-03-21T19:04:46,2000091057,680
2026-03-21T19:04:46,2040089575,850
2026-03-21T19:04:48,312758353,230
2026-03-21T19:04:52,53043673,0
2026-03-21T19:04:52,2000157982,910
2026-03-21T19:04:53,2000206456,630
2026-03-21T19:04:56,2100008888,430
2026-03-21T19:04:58,2000057003,530
2026-03-21T19:04:59,2000201037,850
2026-03-21T19:05:11,1501213,850
2026-03-21T19:05:33,2000132455,850
2026-03-21T19:05:36,56027668,680
2026-03-21T19:06:02,2000098528,680
2026-03-21T19:06:12,302290909,140
2026-03-21T19:06:26,1392981,850
2026-03-21T19:06:28,2000192944,850
2026-03-21T19:06:36,252556811,150
2026-03-21T19:06:46,2000133972,680
2026-03-21T19:06:49,312579259,230
2026-03-21T19:06:52,2000187811,530
2026-03-21T19:06:56,54574845,850
2026-03-21T19:06:56,2103001483,430
2026-03-21T19:06:59,312779284,280
2026-03-21T19:07:01,1424286,850
2026-03-21T19:07:05,56071802,430
2026-03-21T19:07:06,53050257,0
2026-03-21T19:07:06,54348195,850
2026-03-21T19:07:09,252384914,280
2026-03-21T19:07:10,252564801,230
2026-03-21T19:07:13,2040088074,850
2026-03-21T19:07:13,511082,850
2026-03-21T19:07:13,312586419,150
2026-03-21T19:07:18,54561864,850
2026-03-21T19:07:18,2000115640,850
2026-03-21T19:07:18,1249166,850
2026-03-21T19:07:26,54454717,680
2026-03-21T19:07:27,2000038009,570
2026-03-21T19:07:31,1064543,850
2026-03-21T19:07:32,2000197056,630
2026-03-21T19:07:39,1418018,900
2026-03-21T19:07:49,1418018,900
2026-03-21T19:08:04,54468319,850
2026-03-21T19:08:19,58027566,850
2026-03-21T19:08:37,2000229153,850
2026-03-21T19:08:42,2000229153,850
2026-03-21T19:08:44,2000229153,850
2026-03-21T19:08:57,56057983,910
2026-03-21T19:09:01,53044675,0
2026-03-21T19:09:02,2000033144,490
2026-03-21T19:09:03,53045292,440
2026-03-21T19:09:08,312552301,290
2026-03-21T19:09:12,2000026176,880
2026-03-21T19:09:14,54487199,610
2026-03-21T19:09:18,2000081138,650
2026-03-21T19:09:21,2000183694,650
2026-03-21T19:09:23,312755787,290
2026-03-21T19:09:25,1105482,880
2026-03-21T19:09:26,2000082420,900
2026-03-21T19:09:27,1486878,650
2026-03-21T19:09:30,2000209090,880
2026-03-21T19:09:31,589164,880
2026-03-21T19:09:32,2103002654,330
2026-03-21T19:09:33,2000209090,880
2026-03-21T19:09:35,312629330,290
2026-03-21T19:09:35,53043149,0
2026-03-21T19:09:36,282126657,190
2026-03-21T19:09:37,252369182,190
2026-03-21T19:09:37,2106006605,0
2026-03-21T19:09:38,2000221304,650
2026-03-21T19:09:40,2000206934,880
2026-03-21T19:09:41,2000043454,900
2026-03-21T19:09:41,54551767,880
2026-03-21T19:09:42,2104003061,0
2026-03-21T19:09:51,1349714,650
2026-03-21T19:09:51,687614,880
2026-03-21T19:09:58,292133230,0
2026-03-21T19:09:58,2106006908,0
2026-03-21T19:10:03,54483145,880
2026-03-21T19:10:04,2000197328,880
2026-03-21T19:10:04,1349714,650
2026-03-21T19:10:05,2000186101,650
2026-03-21T19:10:06,900053037311,440
2026-03-21T19:10:08,252335143,220
2026-03-21T19:10:13,2000229374,880
2026-03-21T19:10:13,54603045,880
2026-03-21T19:10:14,2000180560,880
2026-03-21T19:10:19,252460675,220
2026-03-21T19:10:20,1051154,530
2026-03-21T19:10:22,54521654,650
2026-03-21T19:10:25,879499,880
2026-03-21T19:10:30,1395356,880
2026-03-21T19:10:31,54521654,650
2026-03-21T19:10:32,2103001095,450
2026-03-21T19:10:36,242457762,290
2026-03-21T19:10:37,2000039423,570
2026-03-21T19:10:37,2000220054,880
2026-03-21T19:10:45,54229733,880
2026-03-21T19:10:52,2000226120,650
2026-03-21T19:10:57,2000226120,650
2026-03-21T19:11:13,58007067,440
2026-03-21T19:11:22,1484290,430
2026-03-21T19:11:25,252474301,220
2026-03-21T19:11:28,242631229,210
2026-03-21T19:11:39,1132944,650
2026-03-21T19:11:43,2040137456,650
2026-03-21T19:11:45,242288874,260
2026-03-21T19:11:45,2000202443,650
2026-03-21T19:11:48,302290905,260
2026-03-21T19:11:51,998214,610
2026-03-21T19:11:51,312420466,260
2026-03-21T19:11:53,2000121429,790
2026-03-21T19:11:55,54287912,790
2026-03-21T19:11:55,53044734,400
2026-03-21T19:11:56,265142,880
2026-03-21T19:12:00,252544732,180
2026-03-21T19:12:02,2000098358,790
2026-03-21T19:12:04,312672117,220
2026-03-21T19:12:06,2000002359,650
2026-03-21T19:12:08,53052223,440
2026-03-21T19:12:11,53052056,330
2026-03-21T19:12:13,54519098,630
2026-03-21T19:12:14,1379745,880
2026-03-21T19:12:16,1383350,880
2026-03-21T19:12:18,252550683,290
2026-03-21T19:12:22,54309299,880
2026-03-21T19:12:22,54544749,630
2026-03-21T19:12:23,1299364,880
2026-03-21T19:12:25,1272027,790
2026-03-21T19:12:27,2000101601,650
2026-03-21T19:12:28,54599584,880
2026-03-21T19:12:28,631070,880
2026-03-21T19:12:29,1295717,880
2026-03-21T19:12:30,2000244737,880
2026-03-21T19:12:34,56082286,440
2026-03-21T19:12:35,2000219020,880
2026-03-21T19:12:35,1420092,650
2026-03-21T19:12:36,56074596,0
2026-03-21T19:12:49,1291592,790
2026-03-21T19:13:16,2000226406,880
2026-03-21T19:13:31,2100009924,320
2026-03-21T19:14:13,2000036677,650
2026-03-21T19:14:13,312281632,200
2026-03-21T19:14:18,2000095812,650
2026-03-21T19:14:20,1476825,650
2026-03-21T19:14:24,312595843,190
2026-03-21T19:14:27,58016687,330
2026-03-21T19:14:30,2000014967,630
2026-03-21T19:14:35,242206326,190
2026-03-21T19:14:38,1426539,570
2026-03-21T19:14:45,54602720,570
2026-03-21T19:14:47,302252651,190
2026-03-21T19:14:55,54287487,510
2026-03-21T19:15:01,1057367,570
2026-03-21T19:15:07,2000203249,650
2026-03-21T19:15:11,2000193520,570
2026-03-21T19:15:19,252406916,280
2026-03-21T19:15:22,2000013675,600
2026-03-21T19:15:30,2106003811,0
2026-03-21T19:16:03,54563096,610
2026-03-21T19:16:08,252046260,220
2026-03-21T19:16:23,2000050387,610
2026-03-21T19:16:31,2000215230,430
2026-03-21T19:16:33,1537877,490
2026-03-21T19:16:33,1539611,430
2026-03-21T19:16:34,53034449,650
2026-03-21T19:16:39,53050775,330
2026-03-21T19:16:41,1272527,630
2026-03-21T19:16:48,2000228485,610
2026-03-21T19:16:54,312389432,140
2026-03-21T19:16:59,1340892,430
2026-03-21T19:17:03,2000131703,510
2026-03-21T19:17:10,2000245572,650
2026-03-21T19:17:29,54322674,570
2026-03-21T19:17:30,312599007,280
2026-03-21T19:17:39,1139684,420
2026-03-21T19:17:43,1329603,420
2026-03-21T19:17:58,852789,420
2026-03-21T19:18:18,312758201,170
2026-03-21T19:18:18,53050308,400
2026-03-21T19:18:28,1362725,420
2026-03-21T19:19:22,2000220279,510
2026-03-21T19:19:24,2000089467,510
2026-03-21T19:19:27,242286371,190
2026-03-21T19:19:28,2000089467,510
2026-03-21T19:19:31,2000225895,570
2026-03-21T19:19:32,252538296,190
2026-03-21T19:19:35,455213,570
2026-03-21T19:19:41,54267144,570
2026-03-21T19:19:41,2000141209,570
2026-03-21T19:19:42,2000091928,570
2026-03-21T19:19:43,646179,430
2026-03-21T19:19:46,1340481,570
2026-03-21T19:19:47,56058940,570
2026-03-21T19:19:47,252405840,190
2026-03-21T19:19:49,2000064360,570
2026-03-21T19:19:49,252516371,190
2026-03-21T19:19:53,1340483,570
2026-03-21T19:19:53,1249206,570
2026-03-21T19:19:54,252124072,190
2026-03-21T19:19:56,1539473,570
2026-03-21T19:19:56,312721953,190
2026-03-21T19:19:59,2000080683,790
2026-03-21T19:20:00,1539482,570
2026-03-21T19:20:01,312744543,190
2026-03-21T19:20:02,1350763,540
2026-03-21T19:20:06,2000080683,790
2026-03-21T19:20:07,955485,420
2026-03-21T19:20:10,1539482,570
2026-03-21T19:20:10,1019471,570
2026-03-21T19:20:15,2000183666,430
2026-03-21T19:20:17,1135379,570
2026-03-21T19:20:17,54551032,510
2026-03-21T19:20:20,2000000413,570
2026-03-21T19:20:23,2000228178,570
2026-03-21T19:20:34,2000091984,570
2026-03-21T19:20:42,1192853,570
2026-03-21T19:20:45,1130865,510
2026-03-21T19:20:47,54520273,790
2026-03-21T19:20:50,1392117,510
2026-03-21T19:20:54,312593160,220
2026-03-21T19:20:57,58017306,400
2026-03-21T19:20:58,2000204489,680
2026-03-21T19:21:05,312672101,150
2026-03-21T19:21:12,58008493,400
2026-03-21T19:21:14,252561832,260
2026-03-21T19:21:16,1409550,440
2026-03-21T19:21:20,83977393,170
2026-03-21T19:21:24,53052292,0
2026-03-21T19:21:25,1414261,570
2026-03-21T19:21:32,54521931,570
2026-03-21T19:21:35,2103010379,330
2026-03-21T19:21:52,2000061227,630
2026-03-21T19:22:25,54514348,510
2026-03-21T19:22:27,54542684,430
2026-03-21T19:22:29,1491894,570
2026-03-21T19:22:30,2100009990,260
2026-03-21T19:22:36,297896,570
2026-03-21T19:22:40,312433411,190
2026-03-21T19:22:49,2000243925,570
2026-03-21T19:22:50,2000182431,570
2026-03-21T19:22:52,2000091437,510
2026-03-21T19:23:02,312628600,140
2026-03-21T19:23:09,2000182840,430
2026-03-21T19:23:21,54545535,650
2026-03-21T19:23:30,312668523,170
2026-03-21T19:23:32,242549709,150
2026-03-21T19:23:44,54518585,680
2026-03-21T19:23:50,2000246701,510
2026-03-21T19:23:52,252373654,260
2026-03-21T19:24:11,2000134600,510
2026-03-21T19:24:32,2000167343,510
2026-03-21T19:25:05,53050108,230
2026-03-21T19:25:06,302341878,180
2026-03-21T19:25:07,53045742,270
2026-03-21T19:25:09,232229780,0
2026-03-21T19:25:09,242637018,180
2026-03-21T19:25:11,958915,540
2026-03-21T19:25:13,2000165028,530
2026-03-21T19:25:14,1508647,570
2026-03-21T19:25:24,2000164689,500
2026-03-21T19:25:25,56074698,0
2026-03-21T19:25:30,2000142460,500
2026-03-21T19:25:36,1538656,540
2026-03-21T19:25:37,1538669,540
2026-03-21T19:25:54,1539475,540
2026-03-21T19:26:04,1539600,500
2026-03-21T19:26:10,1539475,540
2026-03-21T19:27:06,2000105635,570
2026-03-21T19:27:17,362765,500
2026-03-21T19:27:52,2000210853,460
2026-03-21T19:27:56,993682,420
2026-03-21T19:28:09,54448670,440
2026-03-21T19:28:20,54470384,460
2026-03-21T19:28:39,2000200660,460
2026-03-21T19:29:01,53049510,330
2026-03-21T19:29:12,1533082,850
2026-03-21T19:29:13,54559983,850
2026-03-21T19:29:15,1483006,850
2026-03-21T19:29:34,54428371,850
2026-03-21T19:29:43,54606570,610
2026-03-21T19:29:44,2100002106,440
2026-03-21T19:29:52,2000127000,570
2026-03-21T19:29:56,54443942,850
2026-03-21T19:29:58,1329991,570
2026-03-21T19:29:59,1041654,850
2026-03-21T19:30:01,2000205215,850
2026-03-21T19:30:03,829165,420
2026-03-21T19:30:04,2000119749,570
2026-03-21T19:30:07,2000140310,880
2026-03-21T19:30:07,2000067802,850
2026-03-21T19:30:07,2040089992,570
2026-03-21T19:30:11,252473750,190
2026-03-21T19:30:13,54314758,570
2026-03-21T19:30:16,1256131,570
2026-03-21T19:30:17,1433187,850
2026-03-21T19:30:19,1265538,570
2026-03-21T19:30:19,54569392,850
2026-03-21T19:30:22,54564449,880
2026-03-21T19:30:24,2000245403,850
2026-03-21T19:30:24,58026533,880
2026-03-21T19:30:25,1539476,880
2026-03-21T19:30:27,312593317,280
2026-03-21T19:30:27,242203205,220
2026-03-21T19:30:28,2020035850,850
2026-03-21T19:30:29,1507811,570
2026-03-21T19:30:29,2000097925,570
2026-03-21T19:30:32,2000122353,570
2026-03-21T19:30:33,242258572,220
2026-03-21T19:30:35,2000217823,850
2026-03-21T19:30:37,2000185557,850
2026-03-21T19:30:38,54499891,570
2026-03-21T19:30:40,242718294,280
2026-03-21T19:30:42,1145512,880
2026-03-21T19:30:44,252373706,190
2026-03-21T19:30:47,620925,570
2026-03-21T19:30:48,2106001847,0
2026-03-21T19:30:52,54409515,850
2026-03-21T19:30:54,2000174685,880
2026-03-21T19:30:58,1539472,850
2026-03-21T19:30:58,1534925,850
2026-03-21T19:31:07,1035317,880
2026-03-21T19:31:10,54568534,880
2026-03-21T19:31:12,54417881,880
2026-03-21T19:31:16,2000219642,510
2026-03-21T19:31:19,2000166610,850
2026-03-21T19:31:20,2000039626,570
2026-03-21T19:31:21,405366,510
2026-03-21T19:31:21,312302601,180
2026-03-21T19:31:27,2102006548,570
2026-03-21T19:31:29,2106001645,0
2026-03-21T19:31:29,2000129352,850
2026-03-21T19:31:29,54243116,850
2026-03-21T19:31:29,1476894,570
2026-03-21T19:31:39,54576255,510
2026-03-21T19:31:40,1331920,880
2026-03-21T19:31:40,312485423,190
2026-03-21T19:31:46,1154426,550
2026-03-21T19:31:56,54587178,880
2026-03-21T19:31:56,2000032602,570
2026-03-21T19:32:00,1373226,570
2026-03-21T19:32:00,54587178,880
2026-03-21T19:32:00,252274953,170
2026-03-21T19:32:00,1311368,510
2026-03-21T19:32:04,56059916,510
2026-03-21T19:32:09,2100007944,310
2026-03-21T19:32:12,56082061,430
2026-03-21T19:32:19,54605120,570
2026-03-21T19:32:19,2000246611,610
2026-03-21T19:32:20,252372412,290
2026-03-21T19:32:22,312684177,290
2026-03-21T19:32:23,242632240,220
2026-03-21T19:32:27,2000181966,880
2026-03-21T19:32:29,1449828,610
2026-03-21T19:32:30,2000195907,850
2026-03-21T19:32:32,2040141665,850
2026-03-21T19:32:34,2000172821,850
2026-03-21T19:32:35,2106000038,0
2026-03-21T19:32:36,56071876,330
2026-03-21T19:32:40,2000023049,850
2026-03-21T19:32:40,54429532,610
2026-03-21T19:32:40,2000181966,880
2026-03-21T19:32:41,312672015,280
2026-03-21T19:32:41,1281168,850
2026-03-21T19:32:43,54579629,850
2026-03-21T19:32:44,2000181966,880
2026-03-21T19:32:47,1311646,570
2026-03-21T19:32:48,54478492,850
2026-03-21T19:32:48,312663460,280
2026-03-21T19:32:48,2000181966,880
2026-03-21T19:32:54,2000223684,850
2026-03-21T19:32:57,2000099052,850
2026-03-21T19:32:58,2000181966,880
2026-03-21T19:32:59,2000223684,850
2026-03-21T19:33:00,58009694,430
2026-03-21T19:33:03,2000021189,650
2026-03-21T19:33:03,1383722,850
2026-03-21T19:33:04,2000072165,850
2026-03-21T19:33:05,1103580,610
2026-03-21T19:33:08,252431499,280
2026-03-21T19:33:08,54601338,570
2026-03-21T19:33:09,2000191555,850
2026-03-21T19:33:10,2000072165,850
2026-03-21T19:33:12,2000189794,850
2026-03-21T19:33:14,2000191555,850
2026-03-21T19:33:16,2103010490,430
2026-03-21T19:33:19,2000069272,850
2026-03-21T19:33:20,2000156618,850
2026-03-21T19:33:21,312472619,170
2026-03-21T19:33:27,1503698,880
2026-03-21T19:33:32,2000200870,850
2026-03-21T19:33:33,2000181966,880
2026-03-21T19:33:38,1539471,880
2026-03-21T19:33:38,312744374,280
2026-03-21T19:33:44,1539471,880
2026-03-21T19:33:45,2000245679,880
2026-03-21T19:33:54,2000245679,880
2026-03-21T19:33:56,2000187044,630
2026-03-21T19:33:59,1472097,650
2026-03-21T19:34:00,2000116501,610
2026-03-21T19:34:01,2000224172,850
2026-03-21T19:34:02,2103003220,320
2026-03-21T19:34:02,2000158882,850
2026-03-21T19:34:08,1394030,650
2026-03-21T19:34:08,53049142,310
2026-03-21T19:34:09,2000206506,610
2026-03-21T19:34:10,54430474,850
2026-03-21T19:34:11,759670,680
2026-03-21T19:34:29,53055165,850
2026-03-21T19:34:33,242629056,280
2026-03-21T19:34:43,2000228396,850
2026-03-21T19:34:43,54502306,850
2026-03-21T19:34:45,2000183178,850
2026-03-21T19:34:46,54559504,850
2026-03-21T19:34:49,2000116942,630
2026-03-21T19:34:50,312524641,230
2026-03-21T19:34:52,2000193078,850
2026-03-21T19:34:53,302345372,210
2026-03-21T19:34:55,56013138,680
2026-03-21T19:34:57,2000231304,630
2026-03-21T19:35:11,1539479,850
2026-03-21T19:35:13,54564547,850
2026-03-21T19:35:54,973397,650
2026-03-21T19:36:30,900053036928,0
2026-03-21T19:36:33,54427121,630
2026-03-21T19:36:35,53050900,0
2026-03-21T19:36:36,2000045171,850
2026-03-21T19:36:38,2000137488,680
2026-03-21T19:36:39,53055085,340
2026-03-21T19:36:40,252531614,280
2026-03-21T19:36:41,302360317,280
2026-03-21T19:36:42,1125743,850
2026-03-21T19:36:43,232466658,0
2026-03-21T19:36:46,2000191036,630
2026-03-21T19:36:48,312628548,280
2026-03-21T19:36:49,252452632,280
2026-03-21T19:36:50,2000226136,680
2026-03-21T19:36:50,505344,550
2026-03-21T19:36:53,505344,550
2026-03-21T19:36:53,312131933,210
2026-03-21T19:37:16,219039,850
2026-03-21T19:37:17,312357225,280
2026-03-21T19:37:18,53044918,0
2026-03-21T19:37:21,242708041,280
2026-03-21T19:37:23,1518740,850
2026-03-21T19:37:23,312640146,280
2026-03-21T19:37:28,1539477,880
2026-03-21T19:37:28,2106000624,0
2026-03-21T19:37:29,1537112,630
2026-03-21T19:37:31,252504729,190
2026-03-21T19:37:32,2040088324,570
2026-03-21T19:37:32,312568802,210
2026-03-21T19:37:36,1417079,420
2026-03-21T19:37:37,2000244881,510
2026-03-21T19:37:38,2000217617,650
2026-03-21T19:37:39,312535043,140
2026-03-21T19:37:40,1473966,880
2026-03-21T19:37:40,2000244881,510
2026-03-21T19:37:45,252432233,140
2026-03-21T19:37:47,2000070562,650
2026-03-21T19:37:48,2000214200,650
2026-03-21T19:37:52,2000070631,610
2026-03-21T19:37:56,1539060,420
2026-03-21T19:37:58,53050012,290
2026-03-21T19:37:59,1538210,850
2026-03-21T19:38:02,2000198734,550
2026-03-21T19:38:03,1539060,420
2026-03-21T19:38:04,312757611,220
2026-03-21T19:38:05,2000228541,850
2026-03-21T19:38:09,1495978,650
2026-03-21T19:38:13,53046810,320
2026-03-21T19:38:15,54474059,680
2026-03-21T19:38:17,54557656,510
2026-03-21T19:38:18,1217013,630
2026-03-21T19:38:33,54287245,850
2026-03-21T19:38:33,1388854,650
2026-03-21T19:38:39,58015069,850
2026-03-21T19:38:44,2040089650,850
2026-03-21T19:39:38,302316015,290
2026-03-21T19:39:42,252511291,290
2026-03-21T19:39:42,54597884,880
2026-03-21T19:39:43,56064849,880
2026-03-21T19:39:46,54489901,790
2026-03-21T19:39:48,242708052,220
2026-03-21T19:39:50,56022994,880
2026-03-21T19:39:50,2040137329,630
2026-03-21T19:39:57,2000120066,880
2026-03-21T19:39:58,2000028802,650
2026-03-21T19:39:59,312408765,220
2026-03-21T19:40:02,312693165,220
2026-03-21T19:40:04,56029511,880
2026-03-21T19:40:08,1361217,790
2026-03-21T19:40:11,499839,880
2026-03-21T19:40:16,1430333,880
2026-03-21T19:40:19,1207990,970
2026-03-21T19:40:21,54494392,880
2026-03-21T19:40:26,1207990,970
2026-03-21T19:40:30,2000225599,880
2026-03-21T19:40:35,2000225599,880
2026-03-21T19:40:40,2040136537,530
2026-03-21T19:40:40,312420607,290
2026-03-21T19:40:41,232412973,0
2026-03-21T19:40:42,2000203249,650
2026-03-21T19:40:44,2000199771,880
2026-03-21T19:40:47,252493815,180
2026-03-21T19:40:47,53042997,0
2026-03-21T19:40:48,1539603,590
2026-03-21T19:40:53,1539606,880
2026-03-21T19:41:03,1539603,590
2026-03-21T19:41:05,1537266,570
2026-03-21T19:41:09,54532933,590
2026-03-21T19:41:21,177437,430
2026-03-21T19:41:23,2000057436,510
2026-03-21T19:41:31,312504770,170
2026-03-21T19:41:36,2103002139,460
2026-03-21T19:41:38,2000196896,910
2026-03-21T19:41:38,54581071,510
2026-03-21T19:41:41,2000190764,510
2026-03-21T19:41:43,312426564,170
2026-03-21T19:41:45,443293,500
2026-03-21T19:41:47,54308761,650
2026-03-21T19:41:47,2103002271,460
2026-03-21T19:41:51,58012356,570
2026-03-21T19:41:58,2000228636,590
2026-03-21T19:42:05,578170,500
2026-03-21T19:42:07,54491564,630
2026-03-21T19:42:20,54478053,880
2026-03-21T19:42:28,2000010556,880
2026-03-21T19:42:30,252225642,290
2026-03-21T19:42:37,2000223960,500
2026-03-21T19:42:43,252151193,290
2026-03-21T19:42:45,53051391,330
2026-03-21T19:42:49,53050765,330
2026-03-21T19:42:54,2000138598,530
2026-03-21T19:42:57,383572,880
2026-03-21T19:42:59,2000132439,610
2026-03-21T19:43:00,252391752,290
2026-03-21T19:43:01,252388590,290
2026-03-21T19:43:04,312486960,290
2026-03-21T19:43:04,252219166,170
2026-03-21T19:43:04,312609796,290
2026-03-21T19:43:04,56071670,270
2026-03-21T19:43:04,312367298,290
2026-03-21T19:43:05,1539614,610
2026-03-21T19:43:09,1499726,650
2026-03-21T19:43:10,1539480,880
2026-03-21T19:43:10,252342472,170
2026-03-21T19:43:10,2106007217,0
2026-03-21T19:43:10,2000179291,650
2026-03-21T19:43:13,2000081301,880
2026-03-21T19:43:15,54466529,880
2026-03-21T19:43:15,2000199260,880
2026-03-21T19:43:15,1162013,880
2026-03-21T19:43:16,54584813,600
2026-03-21T19:43:17,292194114,0
2026-03-21T19:43:17,530608,650
2026-03-21T19:43:18,2000176567,430
2026-03-21T19:43:18,835768,510
2026-03-21T19:43:19,2000059721,880
2026-03-21T19:43:21,1539602,880
2026-03-21T19:43:21,54243321,610
2026-03-21T19:43:22,2000131703,430
2026-03-21T19:43:25,1516063,880
2026-03-21T19:43:25,2000059721,880
2026-03-21T19:43:25,54575772,510
2026-03-21T19:43:27,54559557,880
2026-03-21T19:43:28,2000217417,880
2026-03-21T19:43:29,54414262,430
2026-03-21T19:43:30,56075408,440
2026-03-21T19:43:30,2040093879,450
2026-03-21T19:43:32,2000071602,880
2026-03-21T19:43:32,2000216136,440
2026-03-21T19:43:34,2000023503,590
2026-03-21T19:43:35,191364,790
2026-03-21T19:43:40,900053038089,0
2026-03-21T19:43:45,1463571,910
2026-03-21T19:43:49,312779085,220
2026-03-21T19:43:51,54535469,910
2026-03-21T19:43:51,53047399,0
2026-03-21T19:43:52,2040103707,880
2026-03-21T19:43:57,1009008,650
2026-03-21T19:43:58,1463565,910
2026-03-21T19:43:59,2000122257,510
2026-03-21T19:43:59,54335154,650
2026-03-21T19:44:06,1539485,590
2026-03-21T19:44:14,2000122257,510
2026-03-21T19:44:24,312479864,190
2026-03-21T19:44:34,1539292,570
2026-03-21T19:45:05,312758553,280
2026-03-21T19:45:17,2000224168,850
2026-03-21T19:45:27,2000021071,500
2026-03-21T19:45:33,54437914,900
2026-03-21T19:45:36,312688457,180
2026-03-21T19:45:38,312700058,170
2026-03-21T19:45:39,54574900,550
2026-03-21T19:45:40,771078,540
2026-03-21T19:45:43,1369876,500
2026-03-21T19:45:46,2000117489,500
2026-03-21T19:45:48,2000068602,540
2026-03-21T19:45:48,53050949,450
2026-03-21T19:45:49,56074552,0
2026-03-21T19:45:50,54589183,510
2026-03-21T19:45:50,843936,590
2026-03-21T19:45:54,1539608,540
2026-03-21T19:45:55,54589183,510
2026-03-21T19:45:56,1068347,590
2026-03-21T19:46:02,709294,680
2026-03-21T19:46:04,2000020763,540
2026-03-21T19:46:04,2000230930,590
2026-03-21T19:46:08,2000230930,590
2026-03-21T19:46:09,282158241,170
2026-03-21T19:46:09,312535244,180
2026-03-21T19:46:12,1531781,560
2026-03-21T19:46:14,902112,560
2026-03-21T19:46:16,1539278,500
2026-03-21T19:46:21,185184,510
2026-03-21T19:46:23,54576153,590
2026-03-21T19:46:28,2000035432,420
2026-03-21T19:46:34,2000069215,420
2026-03-21T19:46:35,302345423,190
2026-03-21T19:46:39,312723412,180
2026-03-21T19:46:41,1489592,510
2026-03-21T19:47:46,252389338,180
2026-03-21T19:47:48,252287863,180
2026-03-21T19:47:50,282106836,170
2026-03-21T19:47:52,1537295,570
2026-03-21T19:47:59,2000219983,870
2026-03-21T19:48:02,54549193,510
2026-03-21T19:48:04,53052527,260
2026-03-21T19:48:05,312595742,190
2026-03-21T19:48:05,58025938,510
2026-03-21T19:48:07,2000211632,540
2026-03-21T19:48:08,312538844,190
2026-03-21T19:48:09,2000184823,570
2026-03-21T19:48:11,2000219390,510
2026-03-21T19:48:14,2103002006,270
2026-03-21T19:48:16,56081573,230
