FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-17T19:54:38,2000225431,590
2026-04-17T19:54:38,2000059205,570
2026-04-17T19:54:39,252420275,190
2026-04-17T19:54:39,2000195247,570
2026-04-17T19:54:39,2000118683,880
2026-04-17T19:54:44,56071756,430
2026-04-17T19:54:44,2000140452,570
2026-04-17T19:54:44,2000200640,430
2026-04-17T19:54:44,2000219653,570
2026-04-17T19:54:46,56080474,260
2026-04-17T19:54:47,1157109,540
2026-04-17T19:54:48,312599304,290
2026-04-17T19:54:48,252391649,280
2026-04-17T19:54:48,2000158176,850
2026-04-17T19:54:49,312721972,290
2026-04-17T19:54:52,2000029918,510
2026-04-17T19:54:52,53049373,0
2026-04-17T19:54:52,56075058,260
2026-04-17T19:54:54,791954,880
2026-04-17T19:54:56,56075058,510
2026-04-17T19:54:59,2000181786,880
2026-04-17T19:55:00,1305911,510
2026-04-17T19:55:04,692809,570
2026-04-17T19:55:04,312461006,290
2026-04-17T19:55:05,933558,570
2026-04-17T19:55:05,54497447,880
2026-04-17T19:55:06,2000123458,590
2026-04-17T19:55:07,56047872,570
2026-04-17T19:55:07,312757434,190
2026-04-17T19:55:15,252309475,170
2026-04-17T19:55:17,56080191,330
2026-04-17T19:55:18,1613137,510
2026-04-17T19:55:19,56080191,650
2026-04-17T19:55:21,2000076732,590
2026-04-17T19:55:22,54601937,850
2026-04-17T19:55:23,1452028,910
2026-04-17T19:55:23,2000142721,550
2026-04-17T19:55:26,58032744,510
2026-04-17T19:55:27,2000200377,420
2026-04-17T19:55:29,2000206426,590
2026-04-17T19:55:43,2000190540,570
2026-04-17T19:55:45,1613137,510
2026-04-17T19:55:48,312778120,300
2026-04-17T19:55:56,1508628,590
2026-04-17T19:55:58,2000040557,510
2026-04-17T19:56:01,2000094055,510
2026-04-17T19:56:02,2000101950,510
2026-04-17T19:56:06,2000035138,510
2026-04-17T19:56:08,2000216025,850
2026-04-17T19:56:10,2000209076,540
2026-04-17T19:56:12,2000164689,500
2026-04-17T19:56:13,1207635,900
2026-04-17T19:56:14,312425453,170
2026-04-17T19:56:17,54536084,530
2026-04-17T19:56:19,1011099,910
2026-04-17T19:56:20,1230027,510
2026-04-17T19:56:20,1147911,540
2026-04-17T19:56:23,2103002006,270
2026-04-17T19:56:23,312801422,180
2026-04-17T19:56:24,56074673,0
2026-04-17T19:56:27,2000231078,590
2026-04-17T19:56:32,2000089786,910
2026-04-17T19:56:33,252266226,180
2026-04-17T19:56:37,2000203777,540
2026-04-17T19:56:37,2000135605,590
2026-04-17T19:56:38,1607731,550
2026-04-17T19:56:39,252169414,180
2026-04-17T19:56:39,252326951,180
2026-04-17T19:56:40,54475756,540
2026-04-17T19:56:41,2000225565,550
2026-04-17T19:56:42,1212102,550
2026-04-17T19:56:44,54346334,510
2026-04-17T19:56:44,54506718,500
2026-04-17T19:56:45,252494077,170
2026-04-17T19:56:45,54576030,510
2026-04-17T19:56:49,54601563,510
2026-04-17T19:56:51,1210536,510
2026-04-17T19:56:53,1328757,510
2026-04-17T19:56:55,2000024469,590
2026-04-17T19:56:56,1335586,540
2026-04-17T19:56:58,2100001301,0
2026-04-17T19:57:01,1557031,610
2026-04-17T19:57:03,2000059815,910
2026-04-17T19:57:05,2000138844,590
2026-04-17T19:57:05,53037749,450
2026-04-17T19:57:06,680381,540
2026-04-17T19:57:06,54517358,570
2026-04-17T19:57:06,2000224870,540
2026-04-17T19:57:07,53049354,330
2026-04-17T19:57:08,54503867,650
2026-04-17T19:57:09,347741,570
2026-04-17T19:57:10,54601866,550
2026-04-17T19:57:10,2000068190,540
2026-04-17T19:57:12,1424489,490
2026-04-17T19:57:14,2000027048,570
2026-04-17T19:57:14,2000224870,540
2026-04-17T19:57:15,2000126520,540
2026-04-17T19:57:16,54516975,850
2026-04-17T19:57:16,54401556,590
2026-04-17T19:57:16,312658607,140
2026-04-17T19:57:16,58030712,650
2026-04-17T19:57:18,2000054273,880
2026-04-17T19:57:19,2106007198,0
2026-04-17T19:57:19,2000243830,430
2026-04-17T19:57:21,2000125577,570
2026-04-17T19:57:21,2000014113,850
2026-04-17T19:57:22,252124627,290
2026-04-17T19:57:22,252441320,280
2026-04-17T19:57:24,1606783,630
2026-04-17T19:57:24,1357539,570
2026-04-17T19:57:25,2000230161,880
2026-04-17T19:57:26,2000072527,610
2026-04-17T19:57:29,2000223223,880
2026-04-17T19:57:30,2040088843,880
2026-04-17T19:57:31,2000069794,550
2026-04-17T19:57:31,2000230237,880
2026-04-17T19:57:31,54480523,560
2026-04-17T19:57:33,1434607,570
2026-04-17T19:57:33,1492345,570
2026-04-17T19:57:35,2000162690,570
2026-04-17T19:57:36,56051580,540
2026-04-17T19:57:37,2106006821,0
2026-04-17T19:57:37,1108025,590
2026-04-17T19:57:37,54504926,560
2026-04-17T19:57:38,2100003621,570
2026-04-17T19:57:40,1171167,570
2026-04-17T19:57:42,2000164993,880
2026-04-17T19:57:44,54584738,570
2026-04-17T19:57:44,54492440,570
2026-04-17T19:57:46,56051580,540
2026-04-17T19:57:46,56012878,630
2026-04-17T19:57:46,692733,570
2026-04-17T19:57:46,1231370,570
2026-04-17T19:57:46,54522779,570
2026-04-17T19:57:48,312535114,280
2026-04-17T19:57:48,53049857,0
2026-04-17T19:57:49,312467108,190
2026-04-17T19:57:50,2000164770,850
2026-04-17T19:57:51,1212115,880
2026-04-17T19:57:51,2106000910,0
2026-04-17T19:57:52,2000247921,880
2026-04-17T19:57:52,1612918,880
2026-04-17T19:57:53,2000114565,910
2026-04-17T19:57:55,54467941,570
2026-04-17T19:57:56,312785985,190
2026-04-17T19:57:56,312425381,280
2026-04-17T19:57:56,53050044,440
2026-04-17T19:57:56,54520895,880
2026-04-17T19:57:56,53051977,230
2026-04-17T19:57:56,2000183262,540
2026-04-17T19:57:57,1554779,880
2026-04-17T19:57:58,2000245562,570
2026-04-17T19:57:59,2000005044,880
2026-04-17T19:57:59,1532022,880
2026-04-17T19:57:59,544682,850
2026-04-17T19:58:00,56075369,430
2026-04-17T19:58:00,56071764,290
2026-04-17T19:58:00,54590549,850
2026-04-17T19:58:01,252573630,280
2026-04-17T19:58:01,53051368,310
2026-04-17T19:58:01,2106007249,0
2026-04-17T19:58:02,2000214195,650
2026-04-17T19:58:04,312785001,280
2026-04-17T19:58:05,2000074874,570
2026-04-17T19:58:05,54244365,540
2026-04-17T19:58:06,312575947,280
2026-04-17T19:58:07,252426973,290
2026-04-17T19:58:08,54492191,560
2026-04-17T19:58:08,54502720,610
2026-04-17T19:58:09,242179322,280
2026-04-17T19:58:09,1613139,850
2026-04-17T19:58:09,1245339,630
2026-04-17T19:58:09,784757,850
2026-04-17T19:58:09,2000102593,880
2026-04-17T19:58:09,2000104694,570
2026-04-17T19:58:09,2000219278,850
2026-04-17T19:58:10,2103003498,430
2026-04-17T19:58:12,1304391,570
2026-04-17T19:58:13,242623926,190
2026-04-17T19:58:13,2000035827,570
2026-04-17T19:58:14,1514711,790
2026-04-17T19:58:14,1387002,790
2026-04-17T19:58:15,1506231,880
2026-04-17T19:58:15,1536411,850
2026-04-17T19:58:15,532404,570
2026-04-17T19:58:15,2000181183,850
2026-04-17T19:58:15,2040089260,850
2026-04-17T19:58:16,1552303,880
2026-04-17T19:58:16,2000123892,880
2026-04-17T19:58:18,312758576,280
2026-04-17T19:58:18,1125493,570
2026-04-17T19:58:19,302322457,280
2026-04-17T19:58:19,1414725,910
2026-04-17T19:58:19,2000204045,570
2026-04-17T19:58:20,252309162,290
2026-04-17T19:58:20,282183101,290
2026-04-17T19:58:20,54440403,850
2026-04-17T19:58:21,312382124,290
2026-04-17T19:58:21,1587180,850
2026-04-17T19:58:22,56074858,430
2026-04-17T19:58:23,373913,850
2026-04-17T19:58:24,302332985,280
2026-04-17T19:58:24,312270286,290
2026-04-17T19:58:24,252603183,290
2026-04-17T19:58:25,252436009,280
2026-04-17T19:58:25,54605489,880
2026-04-17T19:58:28,2040088744,880
2026-04-17T19:58:28,53044861,0
2026-04-17T19:58:29,2000115640,850
2026-04-17T19:58:30,2000114682,850
2026-04-17T19:58:30,54598784,880
2026-04-17T19:58:32,1293338,880
2026-04-17T19:58:33,2000230078,850
2026-04-17T19:58:34,312599171,290
2026-04-17T19:58:35,1412225,850
2026-04-17T19:58:35,1536874,880
2026-04-17T19:58:37,2000160147,450
2026-04-17T19:58:37,2000032970,880
2026-04-17T19:58:38,2000228891,850
2026-04-17T19:58:38,2000230078,850
2026-04-17T19:58:39,56050551,650
2026-04-17T19:58:40,1361602,420
2026-04-17T19:58:40,2000115103,560
2026-04-17T19:58:41,312721863,290
2026-04-17T19:58:44,54449952,880
2026-04-17T19:58:45,312576223,290
2026-04-17T19:58:46,312638210,140
2026-04-17T19:58:49,312638143,140
2026-04-17T19:58:50,252147817,290
2026-04-17T19:58:50,312424529,290
2026-04-17T19:58:53,312628946,140
2026-04-17T19:58:58,2000007037,850
2026-04-17T19:58:59,312757761,280
2026-04-17T19:59:01,312285637,280
2026-04-17T19:59:02,1482361,880
2026-04-17T19:59:03,2000222156,570
2026-04-17T19:59:03,2000222822,850
2026-04-17T19:59:04,2000026663,850
2026-04-17T19:59:05,252460417,300
2026-04-17T19:59:10,2000127228,610
2026-04-17T19:59:12,232575993,0
2026-04-17T19:59:12,2000139092,880
2026-04-17T19:59:13,2000172530,850
2026-04-17T19:59:15,302290839,190
2026-04-17T19:59:15,654685,510
2026-04-17T19:59:15,54605128,790
2026-04-17T19:59:16,2000157227,590
2026-04-17T19:59:17,711834,910
2026-04-17T19:59:19,54438546,590
2026-04-17T19:59:22,2000159434,850
2026-04-17T19:59:23,54495621,590
2026-04-17T19:59:23,54575436,880
2026-04-17T19:59:25,312764276,290
2026-04-17T19:59:27,848608,570
2026-04-17T19:59:27,1562337,850
2026-04-17T19:59:28,2106001365,0
2026-04-17T19:59:29,2000098257,570
2026-04-17T19:59:31,54605830,880
2026-04-17T19:59:32,1612911,570
2026-04-17T19:59:32,2000171830,880
2026-04-17T19:59:34,973127,570
2026-04-17T19:59:34,56071520,400
2026-04-17T19:59:36,54410373,590
2026-04-17T19:59:36,2000213912,590
2026-04-17T19:59:37,2000217743,570
2026-04-17T19:59:39,2100005719,260
2026-04-17T19:59:39,54536428,880
2026-04-17T19:59:42,2000198126,590
2026-04-17T19:59:45,2000120358,590
2026-04-17T19:59:46,2000033417,850
2026-04-17T19:59:47,900053036969,880
2026-04-17T19:59:48,1508097,510
2026-04-17T19:59:53,1046130,570
2026-04-17T19:59:54,1498839,570
2026-04-17T19:59:55,2000060787,510
2026-04-17T19:59:57,2000190848,420
2026-04-17T20:00:01,53049928,0
2026-04-17T20:00:01,54553578,570
2026-04-17T20:00:02,2100009082,880
2026-04-17T20:00:03,1500462,570
2026-04-17T20:00:05,2000202554,850
2026-04-17T20:00:05,53050344,290
2026-04-17T20:00:08,1605026,790
2026-04-17T20:00:08,56069175,650
2026-04-17T20:00:09,2000225398,570
2026-04-17T20:00:11,2000215219,650
2026-04-17T20:00:12,242398288,190
2026-04-17T20:00:13,628029,650
2026-04-17T20:00:13,2000228111,570
2026-04-17T20:00:15,2000226811,880
2026-04-17T20:00:15,54581359,610
2026-04-17T20:00:16,54547633,610
2026-04-17T20:00:16,2000181849,610
2026-04-17T20:00:18,53050207,290
2026-04-17T20:00:18,2000174377,570
2026-04-17T20:00:19,2000016722,570
2026-04-17T20:00:20,1587181,850
2026-04-17T20:00:24,2000162886,630
2026-04-17T20:00:25,1567661,570
2026-04-17T20:00:25,1455223,570
2026-04-17T20:00:30,1533772,880
2026-04-17T20:00:36,242284023,220
2026-04-17T20:00:37,733999,600
2026-04-17T20:00:39,312747972,200
2026-04-17T20:00:40,2000159974,850
2026-04-17T20:00:56,252492149,200
2026-04-17T20:00:58,2100006417,330
2026-04-17T20:00:59,1059863,610
2026-04-17T20:01:00,54485940,610
2026-04-17T20:01:01,2000230938,570
2026-04-17T20:01:03,56080445,430
2026-04-17T20:01:04,1524083,420
2026-04-17T20:01:05,177227,850
2026-04-17T20:01:07,252551806,220
2026-04-17T20:01:08,252604447,200
2026-04-17T20:01:09,2000230938,570
2026-04-17T20:01:09,252235908,280
2026-04-17T20:01:10,1110054,610
2026-04-17T20:01:12,1023640,420
2026-04-17T20:01:12,54581106,880
2026-04-17T20:01:12,2000229081,850
2026-04-17T20:01:13,735999,850
2026-04-17T20:01:13,252390944,290
2026-04-17T20:01:14,312658584,280
2026-04-17T20:01:15,2000043594,850
2026-04-17T20:01:18,1613165,450
2026-04-17T20:01:19,252367321,220
2026-04-17T20:01:20,2000185099,880
2026-04-17T20:01:21,2000182411,880
2026-04-17T20:01:21,312763908,280
2026-04-17T20:01:22,1287487,880
2026-04-17T20:01:22,252551904,290
2026-04-17T20:01:23,1529996,650
2026-04-17T20:01:23,54546141,530
2026-04-17T20:01:23,53046872,850
2026-04-17T20:01:25,2000072172,880
2026-04-17T20:01:27,312774209,280
2026-04-17T20:01:29,252572790,280
2026-04-17T20:01:30,54435668,650
2026-04-17T20:01:31,56071757,430
2026-04-17T20:01:31,2000217463,880
2026-04-17T20:01:32,53038591,0
2026-04-17T20:01:32,252372642,280
2026-04-17T20:01:35,252577145,290
2026-04-17T20:01:36,2000164292,880
2026-04-17T20:01:40,252371853,290
2026-04-17T20:01:41,2000047377,880
2026-04-17T20:01:41,312737808,290
2026-04-17T20:01:43,2106001810,0
2026-04-17T20:01:43,2000221769,850
2026-04-17T20:01:44,1036126,850
2026-04-17T20:01:46,2000219140,570
2026-04-17T20:01:48,2103002564,400
2026-04-17T20:01:57,312801398,290
2026-04-17T20:01:58,312579248,290
2026-04-17T20:01:59,2000246954,680
2026-04-17T20:02:01,252275720,190
2026-04-17T20:02:06,2000080836,510
2026-04-17T20:02:08,1537097,880
2026-04-17T20:02:10,54250063,790
2026-04-17T20:02:11,312678737,190
2026-04-17T20:02:12,54236318,790
2026-04-17T20:02:12,54606584,680
2026-04-17T20:02:15,54593476,790
2026-04-17T20:02:19,2000125164,790
2026-04-17T20:02:26,2000017040,680
2026-04-17T20:02:28,447833,880
2026-04-17T20:02:32,2000188567,570
2026-04-17T20:02:34,54547124,790
2026-04-17T20:02:40,252438468,290
2026-04-17T20:02:48,2000098411,570
2026-04-17T20:02:50,54592123,880
2026-04-17T20:02:54,1592781,570
2026-04-17T20:02:56,1485202,880
2026-04-17T20:02:58,1592781,570
2026-04-17T20:03:05,1592781,570
2026-04-17T20:03:10,54591509,880
2026-04-17T20:03:29,1013312,850
2026-04-17T20:03:40,54547124,790
2026-04-17T20:03:50,2000116643,610
2026-04-17T20:03:52,2000207336,790
2026-04-17T20:03:52,2000230240,650
2026-04-17T20:03:53,312540671,290
2026-04-17T20:03:55,252124589,290
2026-04-17T20:03:57,2000200002,650
2026-04-17T20:03:57,312758415,210
2026-04-17T20:03:58,252491581,290
2026-04-17T20:03:59,312801394,290
2026-04-17T20:03:59,1139673,650
2026-04-17T20:03:59,2000113113,430
2026-04-17T20:04:00,252537770,290
2026-04-17T20:04:03,242461644,140
2026-04-17T20:04:04,1303684,570
2026-04-17T20:04:06,54487843,570
2026-04-17T20:04:08,1070688,430
2026-04-17T20:04:08,2000194350,590
2026-04-17T20:04:09,252609295,220
2026-04-17T20:04:11,252250168,280
2026-04-17T20:04:11,2000037418,590
2026-04-17T20:04:13,312639968,280
2026-04-17T20:04:13,2000046956,510
2026-04-17T20:04:14,252405306,290
2026-04-17T20:04:14,54450939,790
2026-04-17T20:04:15,1023538,570
2026-04-17T20:04:16,242461479,190
2026-04-17T20:04:16,242284801,190
2026-04-17T20:04:16,312685001,280
2026-04-17T20:04:17,312592708,280
2026-04-17T20:04:17,53046800,430
2026-04-17T20:04:18,312426575,280
2026-04-17T20:04:19,302253575,280
2026-04-17T20:04:20,252265937,280
2026-04-17T20:04:20,282157145,170
2026-04-17T20:04:20,2000217576,570
2026-04-17T20:04:21,282145465,200
2026-04-17T20:04:22,762199,510
2026-04-17T20:04:22,2000120528,850
2026-04-17T20:04:22,54511465,570
2026-04-17T20:04:23,312684197,280
2026-04-17T20:04:23,312609427,280
2026-04-17T20:04:24,252461498,220
2026-04-17T20:04:24,2000104070,570
2026-04-17T20:04:25,252575764,190
2026-04-17T20:04:25,2106007328,0
2026-04-17T20:04:26,252241701,280
2026-04-17T20:04:27,312668850,280
2026-04-17T20:04:28,252373268,280
2026-04-17T20:04:28,312555620,190
2026-04-17T20:04:28,54468460,650
2026-04-17T20:04:29,252124072,190
2026-04-17T20:04:30,252405749,280
2026-04-17T20:04:30,312598964,290
2026-04-17T20:04:31,53055476,310
2026-04-17T20:04:31,53046180,290
2026-04-17T20:04:32,252444396,190
2026-04-17T20:04:32,2100002602,0
2026-04-17T20:04:32,2000192907,590
2026-04-17T20:04:33,252436144,280
2026-04-17T20:04:34,1342423,570
2026-04-17T20:04:34,252148349,140
2026-04-17T20:04:35,54503272,880
2026-04-17T20:04:36,242460676,280
2026-04-17T20:04:36,312592595,200
2026-04-17T20:04:37,1497960,850
2026-04-17T20:04:37,54549903,510
2026-04-17T20:04:38,252472081,290
2026-04-17T20:04:38,54543682,570
2026-04-17T20:04:39,252472084,290
2026-04-17T20:04:39,2000164893,570
2026-04-17T20:04:39,54436915,650
2026-04-17T20:04:40,1427369,570
2026-04-17T20:04:41,54584193,650
2026-04-17T20:04:41,56071497,430
2026-04-17T20:04:42,1260966,850
2026-04-17T20:04:42,2000127203,850
2026-04-17T20:04:43,54505594,570
2026-04-17T20:04:44,242637018,170
2026-04-17T20:04:44,292133325,0
2026-04-17T20:04:44,252604481,280
2026-04-17T20:04:44,2000195489,650
2026-04-17T20:04:44,54228284,850
2026-04-17T20:04:46,222136448,290
2026-04-17T20:04:47,1574312,570
2026-04-17T20:04:47,312801693,290
2026-04-17T20:04:47,53048648,430
2026-04-17T20:04:48,252529768,190
2026-04-17T20:04:48,312648099,280
2026-04-17T20:04:48,312574587,170
2026-04-17T20:04:48,2000072392,850
2026-04-17T20:04:48,2000196306,510
2026-04-17T20:04:49,2100008520,0
2026-04-17T20:04:49,2103002483,430
2026-04-17T20:04:51,1612417,430
2026-04-17T20:04:51,312602651,290
2026-04-17T20:04:52,1509309,790
2026-04-17T20:04:52,1278308,570
2026-04-17T20:04:52,53052530,440
2026-04-17T20:04:52,53052426,0
2026-04-17T20:04:53,1184370,850
2026-04-17T20:04:53,53052185,430
2026-04-17T20:04:53,2000194790,850
2026-04-17T20:04:53,58022788,290
2026-04-17T20:04:54,232632313,0
2026-04-17T20:04:54,2000182813,570
2026-04-17T20:04:56,2020088429,440
2026-04-17T20:04:57,312505935,280
2026-04-17T20:04:57,2000009632,510
2026-04-17T20:04:58,1613150,570
2026-04-17T20:04:58,312222702,280
2026-04-17T20:04:58,2000191566,790
2026-04-17T20:04:58,53049255,440
2026-04-17T20:04:59,242636551,200
2026-04-17T20:04:59,242461615,190
2026-04-17T20:05:00,1592567,850
2026-04-17T20:05:01,312668751,280
2026-04-17T20:05:01,1344899,850
2026-04-17T20:05:02,252391521,290
2026-04-17T20:05:02,2000181261,850
2026-04-17T20:05:03,2000228167,570
2026-04-17T20:05:03,1431973,880
2026-04-17T20:05:03,312472619,200
2026-04-17T20:05:04,252553191,290
2026-04-17T20:05:04,2000021881,570
2026-04-17T20:05:05,252206348,190
2026-04-17T20:05:05,2000005337,850
2026-04-17T20:05:05,1446454,510
2026-04-17T20:05:07,1316296,590
2026-04-17T20:05:08,312784867,190
2026-04-17T20:05:09,54514235,850
2026-04-17T20:05:09,54558858,850
2026-04-17T20:05:10,1192853,570
2026-04-17T20:05:11,2040136933,590
2026-04-17T20:05:14,232409274,0
2026-04-17T20:05:14,252204876,190
2026-04-17T20:05:14,302304349,280
2026-04-17T20:05:15,1383751,570
2026-04-17T20:05:16,54456514,880
2026-04-17T20:05:16,312668724,290
2026-04-17T20:05:17,53048658,310
2026-04-17T20:05:18,312700843,280
2026-04-17T20:05:22,2000037797,850
2026-04-17T20:05:22,252578842,280
2026-04-17T20:05:23,2000155592,790
2026-04-17T20:05:25,53042994,440
2026-04-17T20:05:26,252572688,290
2026-04-17T20:05:27,312618761,280
2026-04-17T20:05:27,56039788,880
2026-04-17T20:05:28,2040147783,850
2026-04-17T20:05:32,312658762,280
2026-04-17T20:05:34,312744006,190
2026-04-17T20:05:37,1299889,850
2026-04-17T20:05:44,2000004711,850
2026-04-17T20:05:47,312758209,280
2026-04-17T20:05:49,1588041,850
2026-04-17T20:05:54,2000189616,570
2026-04-17T20:05:59,56074717,230
2026-04-17T20:06:00,2000228939,450
2026-04-17T20:06:04,2000224925,850
2026-04-17T20:06:05,2000210853,450
2026-04-17T20:06:09,1613152,650
2026-04-17T20:06:10,252207068,180
2026-04-17T20:06:10,2000142376,570
2026-04-17T20:06:10,54582252,850
2026-04-17T20:06:11,53048979,280
2026-04-17T20:06:13,2000217048,850
2026-04-17T20:06:15,312668725,280
2026-04-17T20:06:15,1540488,650
2026-04-17T20:06:15,1212130,550
2026-04-17T20:06:17,2000050438,550
2026-04-17T20:06:20,1564170,500
2026-04-17T20:06:20,2040146676,850
2026-04-17T20:06:21,2000130925,560
2026-04-17T20:06:23,2104003060,0
2026-04-17T20:06:24,2000077511,550
2026-04-17T20:06:25,252491688,280
2026-04-17T20:06:25,1397920,550
2026-04-17T20:06:28,2000116857,850
2026-04-17T20:06:30,2000057651,550
2026-04-17T20:06:32,1216913,500
2026-04-17T20:06:33,252234184,190
2026-04-17T20:06:33,312672208,190
2026-04-17T20:06:34,2000080007,650
2026-04-17T20:06:34,2000162062,850
2026-04-17T20:06:35,1571257,550
2026-04-17T20:06:35,54491861,580
2026-04-17T20:06:40,2000080007,650
2026-04-17T20:06:40,2000111029,550
2026-04-17T20:06:41,302333061,200
2026-04-17T20:06:41,2103001224,430
2026-04-17T20:06:44,232529514,0
2026-04-17T20:06:44,2000176642,600
2026-04-17T20:06:47,312764288,210
2026-04-17T20:06:47,252550298,280
2026-04-17T20:06:47,2000172703,570
2026-04-17T20:06:48,302353562,180
2026-04-17T20:06:48,53038571,450
2026-04-17T20:06:49,883800,510
2026-04-17T20:06:50,2000199104,550
2026-04-17T20:06:51,252573657,280
2026-04-17T20:06:51,2000012724,550
2026-04-17T20:06:52,1461272,550
2026-04-17T20:06:52,2000111671,450
2026-04-17T20:06:52,56029308,510
2026-04-17T20:06:53,54566695,570
2026-04-17T20:06:54,1613157,570
2026-04-17T20:06:54,54536840,280
2026-04-17T20:06:55,54467526,570
2026-04-17T20:06:56,312700402,230
2026-04-17T20:06:56,252511062,280
2026-04-17T20:06:56,252500144,180
2026-04-17T20:06:56,1010275,680
2026-04-17T20:06:58,1195486,550
2026-04-17T20:06:58,53047196,0
2026-04-17T20:06:59,2000214471,550
2026-04-17T20:06:59,2000181749,570
2026-04-17T20:07:00,1613151,570
2026-04-17T20:07:00,252572955,280
2026-04-17T20:07:00,232580400,0
2026-04-17T20:07:01,54536840,550
2026-04-17T20:07:02,312685666,280
2026-04-17T20:07:02,54576088,630
2026-04-17T20:07:03,252371633,140
2026-04-17T20:07:03,2106007432,0
2026-04-17T20:07:03,56071780,250
2026-04-17T20:07:04,2000207931,600
2026-04-17T20:07:05,242221695,190
2026-04-17T20:07:05,1289252,570
2026-04-17T20:07:06,312256139,190
2026-04-17T20:07:06,2000111772,550
2026-04-17T20:07:06,2000175377,850
2026-04-17T20:07:08,2000198235,570
2026-04-17T20:07:08,2000027718,680
2026-04-17T20:07:09,312579322,280
2026-04-17T20:07:09,2000160102,570
2026-04-17T20:07:11,2000018330,550
2026-04-17T20:07:11,431794,570
2026-04-17T20:07:13,2000193916,550
2026-04-17T20:07:13,2000114428,850
2026-04-17T20:07:13,53036789,0
2026-04-17T20:07:15,2000215021,570
2026-04-17T20:07:16,2000111772,550
2026-04-17T20:07:16,1467104,430
2026-04-17T20:07:17,2000007755,550
2026-04-17T20:07:20,252511203,190
2026-04-17T20:07:20,1613154,630
2026-04-17T20:07:21,2000162531,570
2026-04-17T20:07:21,1209076,570
2026-04-17T20:07:22,252372151,190
2026-04-17T20:07:23,252373108,190
2026-04-17T20:07:23,2000194483,570
2026-04-17T20:07:23,54586430,550
2026-04-17T20:07:24,1613154,630
2026-04-17T20:07:25,2000091365,570
2026-04-17T20:07:26,54492072,590
2026-04-17T20:07:27,2040140162,600
2026-04-17T20:07:28,2000188829,550
2026-04-17T20:07:29,54561767,850
2026-04-17T20:07:30,2000213862,560
2026-04-17T20:07:30,54492035,590
2026-04-17T20:07:32,1327543,590
2026-04-17T20:07:34,54561767,850
2026-04-17T20:07:35,2000188829,550
2026-04-17T20:07:36,232648306,0
2026-04-17T20:07:37,2000006997,500
2026-04-17T20:07:37,2000207990,570
2026-04-17T20:07:39,252577169,280
2026-04-17T20:07:39,54456260,590
2026-04-17T20:07:39,2000012336,550
2026-04-17T20:07:40,252605297,170
2026-04-17T20:07:40,2000204624,550
2026-04-17T20:07:41,2000044357,570
2026-04-17T20:07:42,302329486,280
2026-04-17T20:07:42,54553393,630
2026-04-17T20:07:43,1613148,570
2026-04-17T20:07:44,312744374,280
2026-04-17T20:07:44,610525,680
2026-04-17T20:07:46,242632948,170
2026-04-17T20:07:46,1612945,500
2026-04-17T20:07:46,2000207990,570
2026-04-17T20:07:47,2000097430,560
2026-04-17T20:07:47,2000000120,570
2026-04-17T20:07:48,252150793,280
2026-04-17T20:07:49,198487,570
2026-04-17T20:07:51,54542398,550
2026-04-17T20:07:52,252340148,230
2026-04-17T20:07:53,312700201,280
2026-04-17T20:07:53,1612945,500
2026-04-17T20:07:54,959212,590
2026-04-17T20:07:56,54542398,550
2026-04-17T20:07:57,54427119,570
2026-04-17T20:07:57,2040093055,550
2026-04-17T20:07:58,312647829,280
2026-04-17T20:07:58,2000103186,850
2026-04-17T20:07:59,56063601,570
2026-04-17T20:08:00,1325809,500
2026-04-17T20:08:01,2000217546,550
2026-04-17T20:08:05,312747969,280
2026-04-17T20:08:05,302329547,180
2026-04-17T20:08:05,1589630,550
2026-04-17T20:08:06,2000114241,550
2026-04-17T20:08:09,1508330,850
2026-04-17T20:08:10,252375174,180
2026-04-17T20:08:10,2000110907,580
2026-04-17T20:08:11,282159603,190
2026-04-17T20:08:13,2040140203,850
2026-04-17T20:08:14,252576257,180
2026-04-17T20:08:14,1590019,850
2026-04-17T20:08:15,53051336,230
2026-04-17T20:08:16,2000209484,550
2026-04-17T20:08:22,1590019,850
2026-04-17T20:08:24,2000203497,550
2026-04-17T20:08:25,54543207,450
2026-04-17T20:08:27,302167581,150
2026-04-17T20:08:27,84233762,180
2026-04-17T20:08:28,2000002944,510
2026-04-17T20:08:30,312497911,180
2026-04-17T20:08:35,2000113858,970
2026-04-17T20:08:42,2000103179,850
2026-04-17T20:08:43,54540332,500
2026-04-17T20:08:43,252373129,210
2026-04-17T20:08:44,1600596,550
2026-04-17T20:08:44,312672240,280
2026-04-17T20:08:46,252250745,280
2026-04-17T20:08:47,58006615,430
2026-04-17T20:08:48,312757775,280
2026-04-17T20:08:49,2040136445,570
2026-04-17T20:08:50,2000131687,500
2026-04-17T20:08:50,2000203773,570
2026-04-17T20:08:50,2000072295,450
2026-04-17T20:08:52,312555683,280
2026-04-17T20:08:52,496765,550
2026-04-17T20:08:55,252576239,280
2026-04-17T20:08:56,312778281,190
2026-04-17T20:08:58,2000208450,450
2026-04-17T20:08:59,1595457,500
2026-04-17T20:09:00,252472098,280
2026-04-17T20:09:00,2000131687,500
2026-04-17T20:09:02,312602731,190
2026-04-17T20:09:02,1612955,850
2026-04-17T20:09:04,2000224765,850
2026-04-17T20:09:05,54519596,550
2026-04-17T20:09:05,252435995,280
2026-04-17T20:09:06,222111877,280
