FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T18:05:35,1324579,540
2026-04-02T18:05:35,2000223996,500
2026-04-02T18:05:36,54519524,500
2026-04-02T18:05:37,1318898,460
2026-04-02T18:05:37,312786058,170
2026-04-02T18:05:37,2000205475,500
2026-04-02T18:05:37,242359270,180
2026-04-02T18:05:38,1405425,500
2026-04-02T18:05:39,1402640,850
2026-04-02T18:05:39,1573515,500
2026-04-02T18:05:40,1284520,540
2026-04-02T18:05:41,312757518,190
2026-04-02T18:05:43,1573470,550
2026-04-02T18:05:44,1402640,850
2026-04-02T18:05:45,1256609,630
2026-04-02T18:05:46,1337987,460
2026-04-02T18:05:48,1173901,540
2026-04-02T18:05:49,591965,850
2026-04-02T18:05:49,2000012920,550
2026-04-02T18:05:49,54310232,550
2026-04-02T18:05:51,1193241,850
2026-04-02T18:05:53,312410246,280
2026-04-02T18:05:55,1241733,850
2026-04-02T18:05:55,54497464,460
2026-04-02T18:05:55,2103002385,280
2026-04-02T18:05:56,1397013,500
2026-04-02T18:05:56,2000012920,550
2026-04-02T18:05:57,242461479,150
2026-04-02T18:05:57,232578127,0
2026-04-02T18:05:57,312747986,190
2026-04-02T18:05:58,1573450,550
2026-04-02T18:06:00,2000023644,440
2026-04-02T18:06:00,2000202544,850
2026-04-02T18:06:01,242314876,170
2026-04-02T18:06:01,54547432,580
2026-04-02T18:06:02,487725,540
2026-04-02T18:06:03,393899,850
2026-04-02T18:06:03,1531537,500
2026-04-02T18:06:03,54417490,560
2026-04-02T18:06:06,2000246777,650
2026-04-02T18:06:07,1573499,500
2026-04-02T18:06:07,2000243563,550
2026-04-02T18:06:08,846373,500
2026-04-02T18:06:10,2000226968,440
2026-04-02T18:06:11,2000157634,610
2026-04-02T18:06:11,252405861,290
2026-04-02T18:06:12,58019087,880
2026-04-02T18:06:13,1573465,540
2026-04-02T18:06:13,242177493,180
2026-04-02T18:06:13,2000141428,610
2026-04-02T18:06:15,2000247234,610
2026-04-02T18:06:15,56074743,440
2026-04-02T18:06:16,2000229440,880
2026-04-02T18:06:17,1562461,430
2026-04-02T18:06:17,2000129151,440
2026-04-02T18:06:18,2000168625,610
2026-04-02T18:06:19,312774605,210
2026-04-02T18:06:20,1118298,650
2026-04-02T18:06:20,53048920,0
2026-04-02T18:06:21,312764288,210
2026-04-02T18:06:21,54599240,650
2026-04-02T18:06:22,1573465,540
2026-04-02T18:06:22,56066113,450
2026-04-02T18:06:22,2000092730,540
2026-04-02T18:06:23,252550381,210
2026-04-02T18:06:23,2103002028,430
2026-04-02T18:06:23,2000197020,650
2026-04-02T18:06:23,58006387,330
2026-04-02T18:06:24,312672112,290
2026-04-02T18:06:25,2103002263,430
2026-04-02T18:06:26,2000184040,880
2026-04-02T18:06:26,2106000514,0
2026-04-02T18:06:27,252233924,220
2026-04-02T18:06:27,2000096028,650
2026-04-02T18:06:28,782995,450
2026-04-02T18:06:28,292133360,0
2026-04-02T18:06:28,312602698,140
2026-04-02T18:06:28,312405351,150
2026-04-02T18:06:28,2100006039,330
2026-04-02T18:06:28,54447151,610
2026-04-02T18:06:29,1023091,550
2026-04-02T18:06:29,252368361,150
2026-04-02T18:06:29,2106001600,0
2026-04-02T18:06:30,1103700,850
2026-04-02T18:06:31,1099702,630
2026-04-02T18:06:31,54558278,530
2026-04-02T18:06:31,54579086,560
2026-04-02T18:06:32,312744525,290
2026-04-02T18:06:32,2000087746,850
2026-04-02T18:06:33,252530371,220
2026-04-02T18:06:33,2000139594,420
2026-04-02T18:06:33,2000127065,430
2026-04-02T18:06:34,2000035521,790
2026-04-02T18:06:34,2000092730,540
2026-04-02T18:06:34,2000212137,570
2026-04-02T18:06:35,2000080913,850
2026-04-02T18:06:36,2000197298,880
2026-04-02T18:06:37,1548813,650
2026-04-02T18:06:37,1513855,650
2026-04-02T18:06:38,2000222294,430
2026-04-02T18:06:38,252216285,290
2026-04-02T18:06:38,242278808,290
2026-04-02T18:06:38,54544093,570
2026-04-02T18:06:38,2000211174,530
2026-04-02T18:06:39,2000218210,430
2026-04-02T18:06:39,2000245927,790
2026-04-02T18:06:40,2000229856,610
2026-04-02T18:06:40,2000092730,540
2026-04-02T18:06:41,312540375,290
2026-04-02T18:06:41,54493130,650
2026-04-02T18:06:42,2000222052,880
2026-04-02T18:06:43,2000244747,850
2026-04-02T18:06:44,53042117,0
2026-04-02T18:06:45,1256258,880
2026-04-02T18:06:45,2100003540,0
2026-04-02T18:06:45,2000230705,530
2026-04-02T18:06:45,54519686,570
2026-04-02T18:06:46,2000230967,610
2026-04-02T18:06:48,54565865,610
2026-04-02T18:06:49,969120,550
2026-04-02T18:06:49,948054,610
2026-04-02T18:06:50,1511632,650
2026-04-02T18:06:51,54513599,650
2026-04-02T18:06:51,53044873,230
2026-04-02T18:06:52,1468567,850
2026-04-02T18:06:52,56034204,850
2026-04-02T18:06:52,2000215998,880
2026-04-02T18:06:52,2000216465,430
2026-04-02T18:06:53,252461206,190
2026-04-02T18:06:53,2000201560,850
2026-04-02T18:06:54,1535042,530
2026-04-02T18:06:54,54442885,850
2026-04-02T18:06:55,1121040,430
2026-04-02T18:06:55,54508816,530
2026-04-02T18:06:58,56071353,0
2026-04-02T18:06:59,2100008701,430
2026-04-02T18:06:59,312774353,220
2026-04-02T18:06:59,252515441,290
2026-04-02T18:06:59,242718383,260
2026-04-02T18:06:59,2106000369,0
2026-04-02T18:07:00,2000229837,880
2026-04-02T18:07:01,312764107,260
2026-04-02T18:07:01,56080253,330
2026-04-02T18:07:02,312610561,140
2026-04-02T18:07:03,252374891,150
2026-04-02T18:07:03,2000192441,880
2026-04-02T18:07:04,252369338,140
2026-04-02T18:07:04,242503501,170
2026-04-02T18:07:05,54431080,880
2026-04-02T18:07:06,2000143415,650
2026-04-02T18:07:06,2000142923,610
2026-04-02T18:07:07,2000127000,570
2026-04-02T18:07:07,56081933,220
2026-04-02T18:07:08,1524385,570
2026-04-02T18:07:08,56080253,650
2026-04-02T18:07:08,2000113529,790
2026-04-02T18:07:08,56081987,440
2026-04-02T18:07:09,1171695,430
2026-04-02T18:07:11,242457711,290
2026-04-02T18:07:11,2000158607,880
2026-04-02T18:07:12,1237757,570
2026-04-02T18:07:13,312640006,140
2026-04-02T18:07:13,2000037360,570
2026-04-02T18:07:14,1420159,850
2026-04-02T18:07:14,54278697,530
2026-04-02T18:07:15,77448356,190
2026-04-02T18:07:15,56080193,330
2026-04-02T18:07:16,252530405,220
2026-04-02T18:07:16,2000013200,570
2026-04-02T18:07:18,2000217540,510
2026-04-02T18:07:18,54581762,570
2026-04-02T18:07:20,202271371,0
2026-04-02T18:07:21,252169402,290
2026-04-02T18:07:21,302252728,260
2026-04-02T18:07:22,2000183250,570
2026-04-02T18:07:23,252209083,190
2026-04-02T18:07:24,56060693,650
2026-04-02T18:07:24,1541895,570
2026-04-02T18:07:24,2000216147,590
2026-04-02T18:07:25,56083585,440
2026-04-02T18:07:27,1348662,880
2026-04-02T18:07:28,2000016634,880
2026-04-02T18:07:29,242290901,170
2026-04-02T18:07:30,2000223769,570
2026-04-02T18:07:30,2000172986,850
2026-04-02T18:07:31,2000000456,570
2026-04-02T18:07:31,2000207951,570
2026-04-02T18:07:31,2000209726,880
2026-04-02T18:07:33,252435855,290
2026-04-02T18:07:34,1308580,570
2026-04-02T18:07:34,2000222683,880
2026-04-02T18:07:36,2106007062,0
2026-04-02T18:07:36,2000127272,530
2026-04-02T18:07:36,2000117222,510
2026-04-02T18:07:37,312084666,150
2026-04-02T18:07:40,54473210,850
2026-04-02T18:07:41,54605044,570
2026-04-02T18:07:41,2000212260,850
2026-04-02T18:07:41,2000084824,650
2026-04-02T18:07:42,1497440,650
2026-04-02T18:07:42,689904,570
2026-04-02T18:07:43,2000217505,510
2026-04-02T18:07:44,2106003610,0
2026-04-02T18:07:46,2000135040,850
2026-04-02T18:07:46,645970,880
2026-04-02T18:07:46,54501368,570
2026-04-02T18:07:47,2000037436,510
2026-04-02T18:07:47,2000211777,850
2026-04-02T18:07:47,1573484,790
2026-04-02T18:07:48,2106003953,0
2026-04-02T18:07:49,1486872,570
2026-04-02T18:07:50,54400981,650
2026-04-02T18:07:51,54582023,570
2026-04-02T18:07:51,2000229456,650
2026-04-02T18:07:54,312723710,190
2026-04-02T18:07:54,2000245911,510
2026-04-02T18:07:54,1546447,880
2026-04-02T18:07:58,2000179213,510
2026-04-02T18:07:58,2000178232,880
2026-04-02T18:07:59,2000229456,650
2026-04-02T18:08:01,252529972,290
2026-04-02T18:08:04,84323439,190
2026-04-02T18:08:05,2000205314,450
2026-04-02T18:08:11,1139641,880
2026-04-02T18:08:11,2000182329,650
2026-04-02T18:08:11,54550089,880
2026-04-02T18:08:12,312422243,290
2026-04-02T18:08:13,54599823,450
2026-04-02T18:08:15,312410133,290
2026-04-02T18:08:16,2000069561,530
2026-04-02T18:08:17,312755766,290
2026-04-02T18:08:18,54485940,510
2026-04-02T18:08:23,1454679,540
2026-04-02T18:08:23,2000107441,440
2026-04-02T18:08:25,54238332,450
2026-04-02T18:08:26,2000228959,510
2026-04-02T18:08:27,1573753,450
2026-04-02T18:08:32,2000107441,440
2026-04-02T18:08:32,2040089788,510
2026-04-02T18:08:34,54257218,530
2026-04-02T18:08:39,53052229,0
2026-04-02T18:08:42,1428909,650
2026-04-02T18:08:43,1037301,790
2026-04-02T18:08:45,867066,490
2026-04-02T18:08:45,2000205954,850
2026-04-02T18:08:45,2000217465,910
2026-04-02T18:08:46,1530003,510
2026-04-02T18:08:46,2103002371,270
2026-04-02T18:08:47,2000135717,650
2026-04-02T18:08:49,2000246875,880
2026-04-02T18:08:50,252530566,190
2026-04-02T18:08:53,54336931,510
2026-04-02T18:08:53,2000200812,650
2026-04-02T18:08:54,2040093628,880
2026-04-02T18:08:55,2000040257,650
2026-04-02T18:08:58,2000224553,850
2026-04-02T18:09:01,312561090,290
2026-04-02T18:09:04,2000229746,650
2026-04-02T18:09:05,56071895,330
2026-04-02T18:09:06,1501191,650
2026-04-02T18:09:06,2000217226,880
2026-04-02T18:09:07,2000132019,500
2026-04-02T18:09:10,2000203785,650
2026-04-02T18:09:10,2000007419,880
2026-04-02T18:09:11,2000191938,880
2026-04-02T18:09:11,2000038074,650
2026-04-02T18:09:12,252085882,290
2026-04-02T18:09:15,2000051738,530
2026-04-02T18:09:15,54587297,880
2026-04-02T18:09:15,2000201977,650
2026-04-02T18:09:17,2000066695,650
2026-04-02T18:09:17,100000320,430
2026-04-02T18:09:18,312683928,190
2026-04-02T18:09:18,2000229799,530
2026-04-02T18:09:19,312611712,260
2026-04-02T18:09:20,232414270,0
2026-04-02T18:09:20,53055617,320
2026-04-02T18:09:22,252419660,140
2026-04-02T18:09:22,1442914,850
2026-04-02T18:09:22,2102002169,880
2026-04-02T18:09:23,1570067,880
2026-04-02T18:09:23,252375912,290
2026-04-02T18:09:23,1365461,650
2026-04-02T18:09:24,54348092,650
2026-04-02T18:09:25,252368668,190
2026-04-02T18:09:25,1564385,570
2026-04-02T18:09:25,2000210840,880
2026-04-02T18:09:25,2000157929,650
2026-04-02T18:09:26,530691,610
2026-04-02T18:09:26,2000194332,880
2026-04-02T18:09:27,312773945,290
2026-04-02T18:09:27,2000246852,570
2026-04-02T18:09:28,2000226029,650
2026-04-02T18:09:29,252314239,190
2026-04-02T18:09:29,2000026401,610
2026-04-02T18:09:29,53051741,330
2026-04-02T18:09:30,232575750,0
2026-04-02T18:09:31,312726973,290
2026-04-02T18:09:31,252414379,290
2026-04-02T18:09:31,282077241,280
2026-04-02T18:09:31,252149081,190
2026-04-02T18:09:31,2000194541,550
2026-04-02T18:09:31,2000246852,570
2026-04-02T18:09:31,54458580,650
2026-04-02T18:09:32,252609380,180
2026-04-02T18:09:34,252511291,300
2026-04-02T18:09:34,2000222794,880
2026-04-02T18:09:35,2000202046,650
2026-04-02T18:09:37,2000226029,650
2026-04-02T18:09:38,252392085,290
2026-04-02T18:09:38,252436192,180
2026-04-02T18:09:38,2000139780,570
2026-04-02T18:09:39,232261210,0
2026-04-02T18:09:40,312307452,300
2026-04-02T18:09:40,312744095,290
2026-04-02T18:09:40,1573741,570
2026-04-02T18:09:40,54421754,650
2026-04-02T18:09:40,2000202046,650
2026-04-02T18:09:41,54464692,570
2026-04-02T18:09:42,2000231426,560
2026-04-02T18:09:43,2000114615,870
2026-04-02T18:09:43,2000101086,540
2026-04-02T18:09:43,2000224473,570
2026-04-02T18:09:44,2100006217,230
2026-04-02T18:09:45,1573738,570
2026-04-02T18:09:45,2000165774,850
2026-04-02T18:09:45,2000101338,570
2026-04-02T18:09:46,189171,850
2026-04-02T18:09:46,302359327,260
2026-04-02T18:09:46,312744462,280
2026-04-02T18:09:46,56069175,650
2026-04-02T18:09:47,252438717,200
2026-04-02T18:09:47,232575580,0
2026-04-02T18:09:47,2000228299,880
2026-04-02T18:09:48,2103003042,440
2026-04-02T18:09:48,54554810,880
2026-04-02T18:09:48,54588908,570
2026-04-02T18:09:50,252170524,190
2026-04-02T18:09:50,851516,500
2026-04-02T18:09:50,2000228499,420
2026-04-02T18:09:50,2000212048,500
2026-04-02T18:09:51,1248386,610
2026-04-02T18:09:51,2000130476,910
2026-04-02T18:09:51,53052021,0
2026-04-02T18:09:51,2000062202,590
2026-04-02T18:09:52,252577490,200
2026-04-02T18:09:52,2000226029,650
2026-04-02T18:09:53,2000245526,850
2026-04-02T18:09:54,1048797,570
2026-04-02T18:09:55,1573492,540
2026-04-02T18:09:55,2106000893,0
2026-04-02T18:09:56,252491503,290
2026-04-02T18:09:56,252531199,190
2026-04-02T18:09:56,1497955,850
2026-04-02T18:09:57,2000248429,850
2026-04-02T18:09:58,54511750,790
2026-04-02T18:09:59,2000199867,880
2026-04-02T18:09:59,2000111237,850
2026-04-02T18:09:59,2000226689,650
2026-04-02T18:10:00,312504709,190
2026-04-02T18:10:00,2000205978,530
2026-04-02T18:10:01,1573454,590
2026-04-02T18:10:01,2104004035,0
2026-04-02T18:10:02,2000142603,440
2026-04-02T18:10:02,56074841,430
2026-04-02T18:10:02,2000021020,880
2026-04-02T18:10:03,2000159199,880
2026-04-02T18:10:03,2000111067,850
2026-04-02T18:10:03,54495251,880
2026-04-02T18:10:03,2000181539,850
2026-04-02T18:10:05,2000218749,500
2026-04-02T18:10:06,1244874,850
2026-04-02T18:10:06,2000084841,790
2026-04-02T18:10:07,1494296,850
2026-04-02T18:10:07,2106001645,0
2026-04-02T18:10:08,2040140034,570
2026-04-02T18:10:09,1433397,880
2026-04-02T18:10:09,53043852,0
2026-04-02T18:10:10,252508774,290
2026-04-02T18:10:11,1518461,880
2026-04-02T18:10:11,2000132748,570
2026-04-02T18:10:11,53045492,210
2026-04-02T18:10:11,2000221002,850
2026-04-02T18:10:11,2103001177,440
2026-04-02T18:10:12,623346,880
2026-04-02T18:10:12,1573498,570
2026-04-02T18:10:12,2000183386,570
2026-04-02T18:10:12,2040140992,880
2026-04-02T18:10:13,733707,590
2026-04-02T18:10:13,252342495,280
2026-04-02T18:10:13,2000195630,440
2026-04-02T18:10:14,54486457,450
2026-04-02T18:10:14,54526577,590
2026-04-02T18:10:14,2000181539,850
2026-04-02T18:10:15,1287180,790
2026-04-02T18:10:15,2000023012,650
2026-04-02T18:10:17,312672306,190
2026-04-02T18:10:17,242284274,190
2026-04-02T18:10:18,1573492,540
2026-04-02T18:10:18,252241756,280
2026-04-02T18:10:18,2000142439,880
2026-04-02T18:10:19,2000020894,570
2026-04-02T18:10:20,56075061,430
2026-04-02T18:10:20,2000055880,880
2026-04-02T18:10:21,54601387,850
2026-04-02T18:10:21,2000208720,540
2026-04-02T18:10:21,252340240,290
2026-04-02T18:10:21,2000170950,880
2026-04-02T18:10:22,1219229,880
2026-04-02T18:10:22,2000220356,440
2026-04-02T18:10:22,2000166075,850
2026-04-02T18:10:23,1573474,850
2026-04-02T18:10:23,312737381,190
2026-04-02T18:10:23,312778015,190
2026-04-02T18:10:23,252340072,290
2026-04-02T18:10:24,1573223,910
2026-04-02T18:10:24,312663677,290
2026-04-02T18:10:25,252392063,190
2026-04-02T18:10:26,1565532,850
2026-04-02T18:10:26,2000049503,880
2026-04-02T18:10:27,2000160393,570
2026-04-02T18:10:27,2106006702,0
2026-04-02T18:10:28,2000123552,850
2026-04-02T18:10:28,2000171829,880
2026-04-02T18:10:29,2000141895,850
2026-04-02T18:10:30,1013277,880
2026-04-02T18:10:30,54538719,570
2026-04-02T18:10:30,2000185647,590
2026-04-02T18:10:31,1570387,500
2026-04-02T18:10:31,53044659,440
2026-04-02T18:10:32,54569203,880
2026-04-02T18:10:33,312601461,280
2026-04-02T18:10:34,54501473,500
2026-04-02T18:10:34,312323566,290
2026-04-02T18:10:35,1564955,880
2026-04-02T18:10:35,312628617,280
2026-04-02T18:10:35,54471417,570
2026-04-02T18:10:36,366259,570
2026-04-02T18:10:36,1518461,880
2026-04-02T18:10:36,2000246666,650
2026-04-02T18:10:37,53054975,880
2026-04-02T18:10:39,1573500,570
2026-04-02T18:10:39,54345276,900
2026-04-02T18:10:40,1413519,880
2026-04-02T18:10:40,252111612,290
2026-04-02T18:10:41,1296109,570
2026-04-02T18:10:41,232415392,0
2026-04-02T18:10:41,2000225990,880
2026-04-02T18:10:41,2000204615,570
2026-04-02T18:10:42,1564955,880
2026-04-02T18:10:42,2106001817,0
2026-04-02T18:10:42,2000171491,880
2026-04-02T18:10:43,312723697,280
2026-04-02T18:10:44,2000230014,880
2026-04-02T18:10:44,53051050,430
2026-04-02T18:10:45,56052045,790
2026-04-02T18:10:46,692581,880
2026-04-02T18:10:46,2000217478,880
2026-04-02T18:10:46,252414342,290
2026-04-02T18:10:46,2000044687,850
2026-04-02T18:10:46,54460209,850
2026-04-02T18:10:46,2000202393,880
2026-04-02T18:10:47,312487102,190
2026-04-02T18:10:47,2000054945,530
2026-04-02T18:10:48,2000218168,610
2026-04-02T18:10:48,53046962,0
2026-04-02T18:10:48,2000056558,450
2026-04-02T18:10:49,312555569,190
2026-04-02T18:10:50,2000187747,790
2026-04-02T18:10:50,292141514,0
2026-04-02T18:10:50,312602651,290
2026-04-02T18:10:50,53035430,880
2026-04-02T18:10:50,2106003410,0
2026-04-02T18:10:51,2000173977,510
2026-04-02T18:10:51,2040092472,880
2026-04-02T18:10:51,2106003711,0
2026-04-02T18:10:51,2000056542,880
2026-04-02T18:10:51,2102003110,570
2026-04-02T18:10:52,2000049369,880
2026-04-02T18:10:52,2000199704,790
2026-04-02T18:10:53,393961,850
2026-04-02T18:10:53,1573183,570
2026-04-02T18:10:53,2000008481,880
2026-04-02T18:10:53,54241205,850
2026-04-02T18:10:54,618629,570
2026-04-02T18:10:54,252575536,290
2026-04-02T18:10:54,54261944,870
2026-04-02T18:10:55,286822,850
2026-04-02T18:10:55,242290981,190
2026-04-02T18:10:56,2040146716,450
2026-04-02T18:10:57,2000221984,880
2026-04-02T18:10:57,252473415,190
2026-04-02T18:10:57,2000208995,570
2026-04-02T18:10:58,2000071514,790
2026-04-02T18:10:58,53040776,870
2026-04-02T18:10:59,1461381,650
2026-04-02T18:10:59,1515175,610
2026-04-02T18:10:59,53045868,260
2026-04-02T18:10:59,2000014835,880
2026-04-02T18:10:59,2000220277,510
2026-04-02T18:10:59,53047006,290
2026-04-02T18:11:00,2000141821,610
2026-04-02T18:11:00,2000229757,880
2026-04-02T18:11:01,312559753,190
2026-04-02T18:11:01,1554000,570
2026-04-02T18:11:01,1573183,570
2026-04-02T18:11:01,922449,570
2026-04-02T18:11:01,252545262,220
2026-04-02T18:11:01,2000172274,850
2026-04-02T18:11:02,312774687,190
2026-04-02T18:11:03,2000219992,420
2026-04-02T18:11:03,232412467,0
2026-04-02T18:11:03,2106000651,0
2026-04-02T18:11:03,54445189,500
2026-04-02T18:11:03,2000010086,440
2026-04-02T18:11:04,54465960,870
2026-04-02T18:11:04,2000226208,650
2026-04-02T18:11:05,2000229899,570
2026-04-02T18:11:05,900000000035,0
2026-04-02T18:11:05,2000014835,880
2026-04-02T18:11:06,54412334,880
2026-04-02T18:11:06,2000219235,570
2026-04-02T18:11:07,58008933,440
2026-04-02T18:11:07,56014206,880
2026-04-02T18:11:07,54487835,650
2026-04-02T18:11:09,53039863,430
2026-04-02T18:11:09,2000244209,650
2026-04-02T18:11:09,54498455,850
2026-04-02T18:11:10,2000219992,420
2026-04-02T18:11:10,2000089473,530
2026-04-02T18:11:10,58024763,270
2026-04-02T18:11:11,2000112691,570
2026-04-02T18:11:12,54554057,880
2026-04-02T18:11:12,2000217618,650
2026-04-02T18:11:13,302345367,190
2026-04-02T18:11:13,1365807,570
2026-04-02T18:11:13,2000131844,650
2026-04-02T18:11:14,252474178,190
2026-04-02T18:11:15,2000197175,650
2026-04-02T18:11:16,2000007499,650
2026-04-02T18:11:16,312559367,170
2026-04-02T18:11:16,54481345,850
2026-04-02T18:11:16,54483023,610
2026-04-02T18:11:17,2000106549,570
2026-04-02T18:11:18,252461571,190
2026-04-02T18:11:19,242397400,280
2026-04-02T18:11:19,302360627,190
2026-04-02T18:11:21,1341508,850
2026-04-02T18:11:21,463694,510
2026-04-02T18:11:21,2000071933,610
2026-04-02T18:11:21,53048651,310
2026-04-02T18:11:22,1046034,850
2026-04-02T18:11:22,56080334,330
2026-04-02T18:11:22,54529059,570
2026-04-02T18:11:23,390228,570
2026-04-02T18:11:23,1567451,650
2026-04-02T18:11:23,232655643,0
2026-04-02T18:11:23,252604338,280
2026-04-02T18:11:24,252292891,280
2026-04-02T18:11:25,54291280,450
2026-04-02T18:11:25,54585820,790
2026-04-02T18:11:26,242166595,280
2026-04-02T18:11:26,2000104172,530
2026-04-02T18:11:27,1493951,850
2026-04-02T18:11:28,312693145,190
2026-04-02T18:11:28,1533978,850
2026-04-02T18:11:28,1303850,850
2026-04-02T18:11:28,2106006846,0
2026-04-02T18:11:29,662269,850
2026-04-02T18:11:30,242625870,190
2026-04-02T18:11:30,232412141,0
2026-04-02T18:11:30,312265748,280
2026-04-02T18:11:30,56080477,440
2026-04-02T18:11:31,54570289,650
2026-04-02T18:11:31,2100008035,510
2026-04-02T18:11:33,1573748,510
2026-04-02T18:11:33,252436144,280
2026-04-02T18:11:33,54563714,570
2026-04-02T18:11:34,312747878,280
2026-04-02T18:11:35,2000212902,570
2026-04-02T18:11:36,54603020,680
2026-04-02T18:11:36,53049008,430
2026-04-02T18:11:37,1099792,570
2026-04-02T18:11:37,2000020928,850
2026-04-02T18:11:37,2000081316,510
2026-04-02T18:11:38,302322590,280
2026-04-02T18:11:38,54348796,570
2026-04-02T18:11:40,312723832,190
2026-04-02T18:11:41,312601374,280
2026-04-02T18:11:42,312700655,290
2026-04-02T18:11:43,302345499,280
2026-04-02T18:11:43,232537289,0
2026-04-02T18:11:44,2000193949,570
2026-04-02T18:11:44,252324249,280
2026-04-02T18:11:45,2040088625,570
2026-04-02T18:11:46,2000226884,650
2026-04-02T18:11:47,100000334,310
2026-04-02T18:11:47,2000104623,610
2026-04-02T18:11:48,54472136,510
2026-04-02T18:11:48,53042983,330
2026-04-02T18:11:48,2000074958,650
2026-04-02T18:11:49,54550598,570
2026-04-02T18:11:49,2000193949,570
2026-04-02T18:11:50,2000112040,570
2026-04-02T18:11:50,58008995,330
2026-04-02T18:11:53,1029402,850
2026-04-02T18:11:53,2000164748,570
2026-04-02T18:11:53,2000199520,850
2026-04-02T18:11:55,54526806,570
2026-04-02T18:11:56,54228100,680
2026-04-02T18:11:57,312758174,280
2026-04-02T18:11:57,2000131784,570
2026-04-02T18:11:57,53046163,430
2026-04-02T18:11:58,657651,440
2026-04-02T18:11:59,252451064,280
2026-04-02T18:11:59,802480,510
2026-04-02T18:11:59,2000217791,570
2026-04-02T18:12:01,312724603,290
2026-04-02T18:12:01,1573505,650
2026-04-02T18:12:01,566607,880
2026-04-02T18:12:02,2000187696,850
2026-04-02T18:12:02,2000083711,460
2026-04-02T18:12:02,2000215822,570
2026-04-02T18:12:02,312758484,280
2026-04-02T18:12:02,54500414,850
2026-04-02T18:12:03,54570572,880
2026-04-02T18:12:03,1567443,510
2026-04-02T18:12:05,2000128177,650
2026-04-02T18:12:05,2000218293,850
2026-04-02T18:12:06,2000207532,570
2026-04-02T18:12:07,252375849,190
2026-04-02T18:12:07,2000198264,880
2026-04-02T18:12:08,2000096155,420
2026-04-02T18:12:11,56082184,430
2026-04-02T18:12:13,1159624,880
2026-04-02T18:12:13,232575712,0
2026-04-02T18:12:14,2000110846,510
2026-04-02T18:12:16,56080245,270
2026-04-02T18:12:16,54500414,850
2026-04-02T18:12:16,312778104,180
2026-04-02T18:12:17,2000218932,850
2026-04-02T18:12:17,1480524,430
2026-04-02T18:12:22,2040038844,570
2026-04-02T18:12:23,1480524,430
2026-04-02T18:12:24,1110015,530
2026-04-02T18:12:25,252149243,190
2026-04-02T18:12:26,2000229279,850
2026-04-02T18:12:29,56071499,270
2026-04-02T18:12:32,54474160,880
2026-04-02T18:12:34,54545788,490
2026-04-02T18:12:34,2000027842,570
2026-04-02T18:12:37,2000015872,530
2026-04-02T18:12:38,54576166,440
2026-04-02T18:12:46,2000202188,680
2026-04-02T18:12:47,2000066485,570
2026-04-02T18:12:48,1431471,420
2026-04-02T18:12:48,2000165038,530
2026-04-02T18:12:50,2000083761,570
2026-04-02T18:12:58,252405112,280
2026-04-02T18:12:59,54464493,850
2026-04-02T18:13:02,2000051379,850
2026-04-02T18:13:03,252462301,210
2026-04-02T18:13:03,252266848,280
2026-04-02T18:13:04,53049212,210
2026-04-02T18:13:07,1515241,420
2026-04-02T18:13:07,2000212355,880
2026-04-02T18:13:11,54570230,460
2026-04-02T18:13:12,2000065613,570
2026-04-02T18:13:15,1515241,420
2026-04-02T18:13:18,902036,850
2026-04-02T18:13:18,252163727,280
2026-04-02T18:13:19,1270258,850
2026-04-02T18:13:19,302086332,280
2026-04-02T18:13:21,1373357,850
2026-04-02T18:13:23,54498431,610
2026-04-02T18:13:23,252148077,280
2026-04-02T18:13:24,2000204471,630
2026-04-02T18:13:25,2000042577,570
2026-04-02T18:13:26,428229,910
2026-04-02T18:13:26,54308700,850
2026-04-02T18:13:27,312659480,140
2026-04-02T18:13:28,56062871,630
2026-04-02T18:13:28,53044281,0
2026-04-02T18:13:29,2000130640,850
2026-04-02T18:13:31,2000055105,440
2026-04-02T18:13:32,1411975,630
2026-04-02T18:13:33,54450711,850
2026-04-02T18:13:34,846260,850
2026-04-02T18:13:36,54450711,850
2026-04-02T18:13:37,1524478,680
2026-04-02T18:13:37,2000080180,570
2026-04-02T18:13:37,252249482,140
2026-04-02T18:13:38,56060404,340
2026-04-02T18:13:39,54494468,460
2026-04-02T18:13:41,740531,850
2026-04-02T18:13:41,312477871,280
2026-04-02T18:13:43,232435484,0
2026-04-02T18:13:45,1180069,650
2026-04-02T18:13:45,2000176133,650
2026-04-02T18:13:46,2000211011,510
2026-04-02T18:13:51,252368544,290
2026-04-02T18:13:53,292106422,0
2026-04-02T18:13:53,53051888,330
2026-04-02T18:13:55,54240373,850
2026-04-02T18:13:55,232578830,0
2026-04-02T18:13:55,54557015,650
2026-04-02T18:13:58,1046311,650
2026-04-02T18:13:58,2000212395,790
2026-04-02T18:13:58,2000229955,790
2026-04-02T18:14:00,1378774,430
2026-04-02T18:14:00,2040140016,570
2026-04-02T18:14:01,973310,430
2026-04-02T18:14:03,2000091474,790
2026-04-02T18:14:05,1394786,870
2026-04-02T18:14:05,53052520,0
2026-04-02T18:14:06,2000056917,900
2026-04-02T18:14:06,2000089728,610
2026-04-02T18:14:09,1011169,650
2026-04-02T18:14:10,242717657,190
2026-04-02T18:14:10,282080438,220
2026-04-02T18:14:10,2000041973,510
