FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-24T18:26:47,252529502,280,Estudiante
2026-03-24T18:26:47,2000025885,850,Monedero
2026-03-24T18:26:47,2000059081,630,Monedero
2026-03-24T18:26:48,919890,650,Monedero
2026-03-24T18:26:49,312758028,210,Estudiante
2026-03-24T18:26:49,1211050,510,Monedero
2026-03-24T18:26:52,397288,680,Monedero
2026-03-24T18:26:52,1258298,460,Monedero
2026-03-24T18:26:52,2000057928,850,Monedero
2026-03-24T18:26:52,2000122735,420,Monedero
2026-03-24T18:26:53,1546028,540,Monedero
2026-03-24T18:26:53,54588561,500,Monedero
2026-03-24T18:26:54,54495696,880,Monedero
2026-03-24T18:26:55,2000058005,680,Monedero
2026-03-24T18:26:56,312647783,210,Estudiante
2026-03-24T18:26:56,2040093501,460,Monedero
2026-03-24T18:26:57,2000044992,540,Monedero
2026-03-24T18:26:58,2000180844,570,Monedero
2026-03-24T18:26:59,591984,510,Monedero
2026-03-24T18:26:59,2000008258,500,Monedero
2026-03-24T18:27:01,908023,630,Monedero
2026-03-24T18:27:01,2000069675,460,Monedero
2026-03-24T18:27:03,312592900,180,Estudiante
2026-03-24T18:27:03,54561288,850,Monedero
2026-03-24T18:27:04,312593125,180,Estudiante
2026-03-24T18:27:04,54505091,850,Monedero
2026-03-24T18:27:04,54433803,850,Monedero
2026-03-24T18:27:05,252250745,280,Estudiante
2026-03-24T18:27:06,724000,420,Monedero
2026-03-24T18:27:06,1285291,460,Monedero
2026-03-24T18:27:07,1300622,540,Monedero
2026-03-24T18:27:07,58030219,460,Monedero
2026-03-24T18:27:08,312692914,280,Estudiante
2026-03-24T18:27:08,302290792,280,Estudiante
2026-03-24T18:27:08,1270960,570,Monedero
2026-03-24T18:27:08,2100003468,460,Monedero
2026-03-24T18:27:08,54522667,510,Monedero
2026-03-24T18:27:08,2000207532,420,Monedero
2026-03-24T18:27:09,1499433,570,Monedero
2026-03-24T18:27:10,2000215176,540,Monedero
2026-03-24T18:27:10,2000210872,590,Monedero
2026-03-24T18:27:11,2106000522,0,Discapacitado
2026-03-24T18:27:12,2000054086,680,Monedero
2026-03-24T18:27:12,54487749,850,Monedero
2026-03-24T18:27:13,746594,540,Monedero
2026-03-24T18:27:14,54553578,570,Monedero
2026-03-24T18:27:15,312737419,190,Estudiante
2026-03-24T18:27:15,232435886,0,Estudiante
2026-03-24T18:27:15,1546236,500,Monedero
2026-03-24T18:27:15,2000222017,570,Monedero
2026-03-24T18:27:15,54469239,850,Monedero
2026-03-24T18:27:15,2000132185,570,Monedero
2026-03-24T18:27:16,2100002439,340,Adulto Mayor
2026-03-24T18:27:17,1274401,680,Monedero
2026-03-24T18:27:17,54608581,540,Monedero
2026-03-24T18:27:18,54567883,850,Monedero
2026-03-24T18:27:18,2000128956,500,Monedero
2026-03-24T18:27:19,312601464,190,Estudiante
2026-03-24T18:27:19,242718291,170,Estudiante
2026-03-24T18:27:19,2100009363,0,Otros
2026-03-24T18:27:20,252236905,280,Estudiante
2026-03-24T18:27:20,1507537,540,Monedero
2026-03-24T18:27:20,2000134969,570,Monedero
2026-03-24T18:27:21,1492094,460,Monedero
2026-03-24T18:27:21,54489912,630,Monedero
2026-03-24T18:27:21,2000127896,530,Monedero
2026-03-24T18:27:23,2000208349,570,Monedero
2026-03-24T18:27:23,2000002251,510,Monedero
2026-03-24T18:27:23,2000165890,540,Monedero
2026-03-24T18:27:24,1513967,540,Monedero
2026-03-24T18:27:24,2000228832,680,Monedero
2026-03-24T18:27:24,2000025076,510,Monedero
2026-03-24T18:27:25,54556179,510,Monedero
2026-03-24T18:27:25,54574935,570,Monedero
2026-03-24T18:27:27,252537982,170,Estudiante
2026-03-24T18:27:27,812602,460,Monedero
2026-03-24T18:27:27,1112013,460,Monedero
2026-03-24T18:27:27,2000137558,850,Monedero
2026-03-24T18:27:27,54445735,500,Monedero
2026-03-24T18:27:28,1513302,570,Monedero
2026-03-24T18:27:29,772875,460,Monedero
2026-03-24T18:27:29,2000221787,850,Monedero
2026-03-24T18:27:29,54554884,570,Monedero
2026-03-24T18:27:29,2040136492,570,Monedero
2026-03-24T18:27:29,2000134946,850,Monedero
2026-03-24T18:27:30,252235151,190,Estudiante
2026-03-24T18:27:30,242703036,150,Estudiante
2026-03-24T18:27:30,2000186519,570,Monedero
2026-03-24T18:27:32,312724662,210,Estudiante
2026-03-24T18:27:33,252249596,190,Estudiante
2026-03-24T18:27:33,2000042706,570,Monedero
2026-03-24T18:27:33,54425372,570,Monedero
2026-03-24T18:27:33,54605806,540,Monedero
2026-03-24T18:27:34,252511182,280,Estudiante
2026-03-24T18:27:35,312611664,280,Estudiante
2026-03-24T18:27:35,1516243,460,Monedero
2026-03-24T18:27:36,1545193,500,Monedero
2026-03-24T18:27:36,2000227111,530,Monedero
2026-03-24T18:27:36,2000132672,850,Monedero
2026-03-24T18:27:36,2000212596,570,Monedero
2026-03-24T18:27:37,2000070980,570,Monedero
2026-03-24T18:27:37,56071149,0,Discapacitado
2026-03-24T18:27:38,53034430,900,Monedero
2026-03-24T18:27:39,2000218350,850,Monedero
2026-03-24T18:27:40,292194059,0,Estudiante
2026-03-24T18:27:40,1167019,630,Monedero
2026-03-24T18:27:41,2000243845,570,Monedero
2026-03-24T18:27:41,2000006882,570,Monedero
2026-03-24T18:27:42,54228450,460,Monedero
2026-03-24T18:27:43,252474016,280,Estudiante
2026-03-24T18:27:44,252461758,210,Estudiante
2026-03-24T18:27:44,242206310,190,Estudiante
2026-03-24T18:27:46,2000220544,460,Monedero
2026-03-24T18:27:46,54516839,570,Monedero
2026-03-24T18:27:47,54596193,850,Monedero
2026-03-24T18:27:47,222130762,190,Estudiante
2026-03-24T18:27:47,312357225,280,Estudiante
2026-03-24T18:27:47,2106000526,0,Discapacitado
2026-03-24T18:27:50,2000156415,570,Monedero
2026-03-24T18:27:50,2000218744,630,Monedero
2026-03-24T18:27:51,302322457,280,Estudiante
2026-03-24T18:27:52,252297880,280,Estudiante
2026-03-24T18:27:52,1289414,850,Monedero
2026-03-24T18:27:52,735824,570,Monedero
2026-03-24T18:27:54,54572553,630,Monedero
2026-03-24T18:27:56,252373547,280,Estudiante
2026-03-24T18:27:56,312744101,190,Estudiante
2026-03-24T18:27:56,53056592,0,Discapacitado
2026-03-24T18:27:57,312743929,190,Estudiante
2026-03-24T18:28:00,2000039440,570,Monedero
2026-03-24T18:28:00,58028550,570,Monedero
2026-03-24T18:28:00,312720554,280,Estudiante
2026-03-24T18:28:01,2106003369,0,Discapacitado
2026-03-24T18:28:01,252369270,190,Estudiante
2026-03-24T18:28:02,312774664,280,Estudiante
2026-03-24T18:28:04,1513290,510,Monedero
2026-03-24T18:28:05,1450964,850,Monedero
2026-03-24T18:28:05,1531556,510,Monedero
2026-03-24T18:28:05,2000245951,510,Monedero
2026-03-24T18:28:05,252374432,190,Estudiante
2026-03-24T18:28:05,312586699,280,Estudiante
2026-03-24T18:28:06,359912,850,Monedero
2026-03-24T18:28:06,252339505,280,Estudiante
2026-03-24T18:28:07,2000228849,460,Monedero
2026-03-24T18:28:10,2000072591,680,Monedero
2026-03-24T18:28:10,2000223859,570,Monedero
2026-03-24T18:28:11,2000220336,510,Monedero
2026-03-24T18:28:12,2000056361,570,Monedero
2026-03-24T18:28:13,54562510,850,Monedero
2026-03-24T18:28:13,312774363,190,Estudiante
2026-03-24T18:28:14,1479219,630,Monedero
2026-03-24T18:28:15,1072799,850,Monedero
2026-03-24T18:28:15,252124643,280,Estudiante
2026-03-24T18:28:16,54400067,420,Monedero
2026-03-24T18:28:16,2000122674,570,Monedero
2026-03-24T18:28:17,2000123731,850,Monedero
2026-03-24T18:28:19,2000119948,850,Monedero
2026-03-24T18:28:19,2000167203,680,Monedero
2026-03-24T18:28:21,242724137,140,Estudiante
2026-03-24T18:28:24,54581047,850,Monedero
2026-03-24T18:28:24,312727041,280,Estudiante
2026-03-24T18:28:27,252250842,280,Estudiante
2026-03-24T18:28:28,415694,460,Monedero
2026-03-24T18:28:31,1350626,850,Monedero
2026-03-24T18:28:31,312282956,280,Estudiante
2026-03-24T18:28:33,2000160803,510,Monedero
2026-03-24T18:28:35,54238851,460,Monedero
2026-03-24T18:28:35,252375224,280,Estudiante
2026-03-24T18:28:42,1336000,510,Monedero
2026-03-24T18:28:43,1152063,880,Monedero
2026-03-24T18:28:48,1336000,510,Monedero
2026-03-24T18:28:49,2000119910,680,Monedero
2026-03-24T18:28:49,2000157671,570,Monedero
2026-03-24T18:28:54,2000184667,530,Monedero
2026-03-24T18:28:55,54598838,450,Monedero
2026-03-24T18:28:58,1123307,960,Monedero
2026-03-24T18:28:59,54561175,630,Monedero
2026-03-24T18:29:03,2040146900,630,Monedero
2026-03-24T18:29:07,2000135889,570,Monedero
2026-03-24T18:29:07,2000187327,610,Monedero
2026-03-24T18:29:08,2000224136,500,Monedero
2026-03-24T18:29:09,252555118,170,Estudiante
2026-03-24T18:29:09,2000189830,850,Monedero
2026-03-24T18:29:09,2000179584,630,Monedero
2026-03-24T18:29:10,1355621,610,Monedero
2026-03-24T18:29:11,242541679,190,Estudiante
2026-03-24T18:29:13,922537,570,Monedero
2026-03-24T18:29:13,2000003974,850,Monedero
2026-03-24T18:29:15,2000013194,610,Monedero
2026-03-24T18:29:27,312743880,170,Estudiante
2026-03-24T18:29:37,2000084781,650,Monedero
2026-03-24T18:29:39,2000173909,880,Monedero
2026-03-24T18:29:39,2000010844,510,Monedero
2026-03-24T18:29:40,252385381,290,Estudiante
2026-03-24T18:29:44,54458851,650,Monedero
2026-03-24T18:29:45,2000097773,650,Monedero
2026-03-24T18:29:46,53047245,290,Adulto Mayor
2026-03-24T18:29:46,222372156,290,Estudiante
2026-03-24T18:29:46,2103002028,430,Adulto Mayor
2026-03-24T18:29:48,54458851,650,Monedero
2026-03-24T18:29:48,2102004903,610,Monedero
2026-03-24T18:29:49,2000207152,790,Monedero
2026-03-24T18:29:50,252285869,290,Estudiante
2026-03-24T18:29:51,54492522,570,Monedero
2026-03-24T18:29:51,2000060639,790,Monedero
2026-03-24T18:29:52,312774449,220,Estudiante
2026-03-24T18:29:52,2000222718,850,Monedero
2026-03-24T18:29:53,54550146,650,Monedero
2026-03-24T18:29:54,2000066577,850,Monedero
2026-03-24T18:29:55,232575707,0,Estudiante
2026-03-24T18:29:56,2106006837,0,Discapacitado
2026-03-24T18:29:57,282150464,280,Estudiante
2026-03-24T18:29:58,56071610,440,Adulto Mayor
2026-03-24T18:29:58,1546240,530,Monedero
2026-03-24T18:29:59,312737417,290,Estudiante
2026-03-24T18:29:59,252427828,200,Estudiante
2026-03-24T18:30:00,54471540,880,Monedero
2026-03-24T18:30:02,2000018541,610,Monedero
2026-03-24T18:30:02,2000018175,850,Monedero
2026-03-24T18:30:03,312382233,290,Estudiante
2026-03-24T18:30:04,1303665,650,Monedero
2026-03-24T18:30:06,2000188026,850,Monedero
2026-03-24T18:30:06,2000021070,790,Monedero
2026-03-24T18:30:07,252264728,280,Estudiante
2026-03-24T18:30:08,2000004479,880,Monedero
2026-03-24T18:30:08,2000228934,510,Monedero
2026-03-24T18:30:10,54439874,850,Monedero
2026-03-24T18:30:10,54588280,790,Monedero
2026-03-24T18:30:11,953453,790,Monedero
2026-03-24T18:30:11,54526085,650,Monedero
2026-03-24T18:30:12,54273989,880,Monedero
2026-03-24T18:30:13,2000139134,420,Monedero
2026-03-24T18:30:14,2103001315,440,Adulto Mayor
2026-03-24T18:30:15,312389956,190,Estudiante
2026-03-24T18:30:15,54477609,850,Monedero
2026-03-24T18:30:16,232575382,0,Estudiante
2026-03-24T18:30:16,312504930,290,Estudiante
2026-03-24T18:30:16,2000222687,510,Monedero
2026-03-24T18:30:17,511126,510,Monedero
2026-03-24T18:30:17,2000173485,880,Monedero
2026-03-24T18:30:18,183301,610,Monedero
2026-03-24T18:30:19,2000219964,570,Monedero
2026-03-24T18:30:20,2000229331,650,Monedero
2026-03-24T18:30:21,54457875,550,Monedero
2026-03-24T18:30:21,53049753,0,Discapacitado
2026-03-24T18:30:21,2000093600,550,Monedero
2026-03-24T18:30:24,1474103,530,Monedero
2026-03-24T18:30:24,891180,510,Monedero
2026-03-24T18:30:26,312774389,290,Estudiante
2026-03-24T18:30:26,2000194607,560,Monedero
2026-03-24T18:30:26,2000046737,600,Monedero
2026-03-24T18:30:28,312743104,290,Estudiante
2026-03-24T18:30:28,252288153,290,Estudiante
2026-03-24T18:30:28,53050757,440,Adulto Mayor
2026-03-24T18:30:28,54547082,550,Monedero
2026-03-24T18:30:29,2000111537,420,Monedero
2026-03-24T18:30:30,54471178,580,Monedero
2026-03-24T18:30:31,1472900,550,Monedero
2026-03-24T18:30:31,594667,570,Monedero
2026-03-24T18:30:31,2000034015,880,Monedero
2026-03-24T18:30:31,2000054400,650,Monedero
2026-03-24T18:30:31,2000044642,850,Monedero
2026-03-24T18:30:32,2000075137,570,Monedero
2026-03-24T18:30:32,53050293,400,Adulto Mayor
2026-03-24T18:30:33,1359453,880,Monedero
2026-03-24T18:30:34,2000096345,850,Monedero
2026-03-24T18:30:35,312723598,170,Estudiante
2026-03-24T18:30:35,2000000935,550,Monedero
2026-03-24T18:30:36,2000099126,500,Monedero
2026-03-24T18:30:36,2000121696,850,Monedero
2026-03-24T18:30:36,2000177515,510,Monedero
2026-03-24T18:30:37,252287895,140,Estudiante
2026-03-24T18:30:37,1023575,610,Monedero
2026-03-24T18:30:37,54451021,650,Monedero
2026-03-24T18:30:38,292194389,0,Estudiante
2026-03-24T18:30:38,2106001706,0,Discapacitado
2026-03-24T18:30:38,2000189978,610,Monedero
2026-03-24T18:30:39,312755659,290,Estudiante
2026-03-24T18:30:39,2000221764,570,Monedero
2026-03-24T18:30:40,252280333,140,Estudiante
2026-03-24T18:30:40,2000018370,600,Monedero
2026-03-24T18:30:41,312535058,280,Estudiante
2026-03-24T18:30:41,2040136825,500,Monedero
2026-03-24T18:30:42,242228714,280,Estudiante
2026-03-24T18:30:42,1506235,880,Monedero
2026-03-24T18:30:42,2000164736,550,Monedero
2026-03-24T18:30:43,2103002789,400,Adulto Mayor
2026-03-24T18:30:43,2000228788,450,Monedero
2026-03-24T18:30:44,252473782,180,Estudiante
2026-03-24T18:30:44,252537988,200,Estudiante
2026-03-24T18:30:44,2106000570,0,Discapacitado
2026-03-24T18:30:44,2000207246,650,Monedero
2026-03-24T18:30:45,242397238,190,Estudiante
2026-03-24T18:30:47,252511113,290,Estudiante
2026-03-24T18:30:47,312684206,290,Estudiante
2026-03-24T18:30:47,2000215259,850,Monedero
2026-03-24T18:30:47,2000247124,880,Monedero
2026-03-24T18:30:48,302270335,280,Estudiante
2026-03-24T18:30:48,2000243622,600,Monedero
2026-03-24T18:30:49,654855,550,Monedero
2026-03-24T18:30:49,312757575,220,Estudiante
2026-03-24T18:30:49,54563493,650,Monedero
2026-03-24T18:30:50,383888,880,Monedero
2026-03-24T18:30:50,312744795,280,Estudiante
2026-03-24T18:30:50,54315587,550,Monedero
2026-03-24T18:30:50,2000191444,430,Monedero
2026-03-24T18:30:51,312658596,280,Estudiante
2026-03-24T18:30:51,2040088058,570,Monedero
2026-03-24T18:30:52,312724852,280,Estudiante
2026-03-24T18:30:52,312340370,190,Estudiante
2026-03-24T18:30:52,252474766,290,Estudiante
2026-03-24T18:30:53,232575314,0,Estudiante
2026-03-24T18:30:53,252531398,180,Estudiante
2026-03-24T18:30:53,83949078,170,Estudiante
2026-03-24T18:30:53,232579505,0,Estudiante
2026-03-24T18:30:53,2000193399,880,Monedero
2026-03-24T18:30:53,2000133620,530,Monedero
2026-03-24T18:30:54,54511073,550,Monedero
2026-03-24T18:30:55,252504113,280,Estudiante
2026-03-24T18:30:55,2000246777,630,Monedero
2026-03-24T18:30:55,54486257,880,Monedero
2026-03-24T18:30:56,54483199,650,Monedero
2026-03-24T18:30:56,2000209977,570,Monedero
2026-03-24T18:30:56,2000215428,510,Monedero
2026-03-24T18:30:57,620982,530,Monedero
2026-03-24T18:30:57,232572583,0,Estudiante
2026-03-24T18:30:57,56074516,0,Discapacitado
2026-03-24T18:30:57,2000213875,550,Monedero
2026-03-24T18:30:58,2000135040,850,Monedero
2026-03-24T18:30:58,2000230841,570,Monedero
2026-03-24T18:30:59,54584203,560,Monedero
2026-03-24T18:31:00,2000198172,630,Monedero
2026-03-24T18:31:00,58007292,430,Adulto Mayor
2026-03-24T18:31:02,2000230841,570,Monedero
2026-03-24T18:31:02,58032033,550,Monedero
2026-03-24T18:31:02,312628383,210,Estudiante
2026-03-24T18:31:03,282181563,210,Estudiante
2026-03-24T18:31:03,53050428,0,Discapacitado
2026-03-24T18:31:03,56063616,550,Monedero
2026-03-24T18:31:03,54604728,600,Monedero
2026-03-24T18:31:05,1037434,650,Monedero
2026-03-24T18:31:05,58017126,220,Adulto Mayor
2026-03-24T18:31:05,53035669,850,Monedero
2026-03-24T18:31:06,54540786,650,Monedero
2026-03-24T18:31:06,53050109,330,Adulto Mayor
2026-03-24T18:31:07,2000006792,550,Monedero
2026-03-24T18:31:07,2103010314,220,Adulto Mayor
2026-03-24T18:31:07,54547905,550,Monedero
2026-03-24T18:31:07,312522468,200,Estudiante
2026-03-24T18:31:10,885983,610,Monedero
2026-03-24T18:31:10,2000199061,550,Monedero
2026-03-24T18:31:11,362806,650,Monedero
2026-03-24T18:31:11,2000023211,650,Monedero
2026-03-24T18:31:12,56014899,610,Monedero
2026-03-24T18:31:12,252249548,180,Estudiante
2026-03-24T18:31:12,312720845,290,Estudiante
2026-03-24T18:31:14,2000198457,610,Monedero
2026-03-24T18:31:14,2000000740,550,Monedero
2026-03-24T18:31:15,252474616,200,Estudiante
2026-03-24T18:31:16,252474615,220,Estudiante
2026-03-24T18:31:16,1335776,560,Monedero
2026-03-24T18:31:16,2000085221,880,Monedero
2026-03-24T18:31:16,2000064317,550,Monedero
2026-03-24T18:31:17,54485163,610,Monedero
2026-03-24T18:31:18,1382762,880,Monedero
2026-03-24T18:31:18,302263435,220,Estudiante
2026-03-24T18:31:19,252547286,200,Estudiante
2026-03-24T18:31:20,1405841,650,Monedero
2026-03-24T18:31:20,2106007151,0,Discapacitado
2026-03-24T18:31:21,812553,580,Monedero
2026-03-24T18:31:21,2000214388,550,Monedero
2026-03-24T18:31:21,2040141478,650,Monedero
2026-03-24T18:31:22,2000211490,610,Monedero
2026-03-24T18:31:22,2000003228,880,Monedero
2026-03-24T18:31:22,54555082,550,Monedero
2026-03-24T18:31:24,54451823,560,Monedero
2026-03-24T18:31:24,2106000794,0,Discapacitado
2026-03-24T18:31:25,312576004,200,Estudiante
2026-03-24T18:31:25,252285867,180,Estudiante
2026-03-24T18:31:25,56069154,650,Monedero
2026-03-24T18:31:25,2000039868,850,Monedero
2026-03-24T18:31:27,312601771,220,Estudiante
2026-03-24T18:31:28,232410967,0,Estudiante
2026-03-24T18:31:28,56071768,330,Adulto Mayor
2026-03-24T18:31:28,2000182733,560,Monedero
2026-03-24T18:31:30,53046183,310,Adulto Mayor
2026-03-24T18:31:30,2100003245,880,Monedero
2026-03-24T18:31:31,312617499,200,Estudiante
2026-03-24T18:31:31,56046300,610,Monedero
2026-03-24T18:31:33,312152916,200,Estudiante
2026-03-24T18:31:33,58012160,0,Otros
2026-03-24T18:31:33,53051891,310,Adulto Mayor
2026-03-24T18:31:35,54569872,650,Monedero
2026-03-24T18:31:36,232183249,0,Estudiante
2026-03-24T18:31:36,1546247,420,Monedero
2026-03-24T18:31:37,2000161911,550,Monedero
2026-03-24T18:31:37,2000040176,550,Monedero
2026-03-24T18:31:38,2000123582,630,Monedero
2026-03-24T18:31:40,2000222960,550,Monedero
2026-03-24T18:31:40,252507238,220,Estudiante
2026-03-24T18:31:41,54343441,560,Monedero
2026-03-24T18:31:41,54594463,550,Monedero
2026-03-24T18:31:43,1351020,900,Monedero
2026-03-24T18:31:43,2000000424,430,Monedero
2026-03-24T18:31:45,1524641,430,Monedero
2026-03-24T18:31:45,2000075270,550,Monedero
2026-03-24T18:31:46,2000021561,550,Monedero
2026-03-24T18:31:47,312774564,210,Estudiante
2026-03-24T18:31:47,252128095,150,Estudiante
2026-03-24T18:31:49,54558278,530,Monedero
2026-03-24T18:31:49,302297801,150,Estudiante
2026-03-24T18:31:49,1101367,630,Monedero
2026-03-24T18:31:50,2000057665,650,Monedero
2026-03-24T18:31:51,54312945,550,Monedero
2026-03-24T18:31:52,1259943,630,Monedero
2026-03-24T18:31:52,2000184350,570,Monedero
2026-03-24T18:31:53,312668370,200,Estudiante
2026-03-24T18:31:54,1280704,550,Monedero
2026-03-24T18:31:55,2000015362,450,Monedero
2026-03-24T18:31:56,2102005131,650,Monedero
2026-03-24T18:31:56,1546000,600,Monedero
2026-03-24T18:31:57,2000071050,610,Monedero
2026-03-24T18:31:57,84219891,260,Estudiante
2026-03-24T18:31:57,54587764,630,Monedero
2026-03-24T18:31:59,2000227766,550,Monedero
2026-03-24T18:32:00,2000125320,450,Monedero
2026-03-24T18:32:00,2000046504,450,Monedero
2026-03-24T18:32:00,2000207490,850,Monedero
2026-03-24T18:32:01,252298804,220,Estudiante
2026-03-24T18:32:02,1508432,560,Monedero
2026-03-24T18:32:02,53034029,310,Adulto Mayor
2026-03-24T18:32:02,2000131397,450,Monedero
2026-03-24T18:32:02,2000224242,850,Monedero
2026-03-24T18:32:02,2040137732,610,Monedero
2026-03-24T18:32:02,2000054055,610,Monedero
2026-03-24T18:32:04,2000212993,560,Monedero
2026-03-24T18:32:05,312685230,200,Estudiante
2026-03-24T18:32:05,2000211959,650,Monedero
2026-03-24T18:32:06,252565373,200,Estudiante
2026-03-24T18:32:06,2000196084,550,Monedero
2026-03-24T18:32:07,1198721,450,Monedero
2026-03-24T18:32:08,1464227,450,Monedero
2026-03-24T18:32:10,252419194,180,Estudiante
2026-03-24T18:32:12,1311518,550,Monedero
2026-03-24T18:32:13,282002404,180,Estudiante
2026-03-24T18:32:16,975256,500,Monedero
2026-03-24T18:32:17,252500144,180,Estudiante
2026-03-24T18:32:17,53045478,0,Otros
2026-03-24T18:32:19,2000063018,450,Monedero
2026-03-24T18:32:20,2000008580,550,Monedero
2026-03-24T18:32:20,2100004164,500,Monedero
2026-03-24T18:32:22,2000140019,500,Monedero
2026-03-24T18:32:26,302329547,170,Estudiante
2026-03-24T18:32:31,312700558,180,Estudiante
2026-03-24T18:32:32,1546008,560,Monedero
2026-03-24T18:32:33,2000185605,580,Monedero
2026-03-24T18:32:34,2000183554,570,Monedero
2026-03-24T18:32:35,54568491,570,Monedero
2026-03-24T18:32:35,2000011102,570,Monedero
2026-03-24T18:32:36,312601717,180,Estudiante
2026-03-24T18:32:36,1470955,550,Monedero
2026-03-24T18:32:38,252150147,190,Estudiante
2026-03-24T18:32:38,312478124,290,Estudiante
2026-03-24T18:32:38,2000067758,600,Monedero
2026-03-24T18:32:39,252369166,190,Estudiante
2026-03-24T18:32:39,1546013,550,Monedero
2026-03-24T18:32:41,252236923,290,Estudiante
2026-03-24T18:32:41,2000113990,880,Monedero
2026-03-24T18:32:42,2000229675,530,Monedero
2026-03-24T18:32:42,2103000237,280,Adulto Mayor
2026-03-24T18:32:43,232448321,0,Estudiante
2026-03-24T18:32:43,242507462,290,Estudiante
2026-03-24T18:32:43,2000035738,550,Monedero
2026-03-24T18:32:44,312726909,170,Estudiante
2026-03-24T18:32:44,1422330,550,Monedero
2026-03-24T18:32:45,54604120,790,Monedero
2026-03-24T18:32:45,2000229672,790,Monedero
2026-03-24T18:32:46,232227843,0,Estudiante
2026-03-24T18:32:46,2000203280,570,Monedero
2026-03-24T18:32:47,312540778,170,Estudiante
2026-03-24T18:32:47,2000245959,650,Monedero
2026-03-24T18:32:48,2000224107,550,Monedero
2026-03-24T18:32:49,312609796,290,Estudiante
2026-03-24T18:32:50,982687,570,Monedero
2026-03-24T18:32:50,1510496,500,Monedero
2026-03-24T18:32:51,879653,570,Monedero
2026-03-24T18:32:52,58010821,400,Adulto Mayor
2026-03-24T18:32:53,252391039,290,Estudiante
2026-03-24T18:32:54,242179186,180,Estudiante
2026-03-24T18:32:54,252203559,190,Estudiante
2026-03-24T18:32:54,2000224107,550,Monedero
2026-03-24T18:32:55,1484264,560,Monedero
2026-03-24T18:32:55,851507,550,Monedero
2026-03-24T18:32:56,54492238,570,Monedero
2026-03-24T18:32:56,2106000381,0,Discapacitado
2026-03-24T18:32:57,2000045964,880,Monedero
2026-03-24T18:32:58,252273453,290,Estudiante
2026-03-24T18:32:58,2000133094,880,Monedero
2026-03-24T18:32:59,2000093693,550,Monedero
2026-03-24T18:32:59,2000000456,570,Monedero
2026-03-24T18:33:00,1532238,570,Monedero
2026-03-24T18:33:01,252125310,290,Estudiante
2026-03-24T18:33:01,2000194518,550,Monedero
2026-03-24T18:33:01,312663802,140,Estudiante
2026-03-24T18:33:01,312618688,290,Estudiante
2026-03-24T18:33:01,2000026914,880,Monedero
2026-03-24T18:33:01,2000157468,430,Monedero
2026-03-24T18:33:03,252553270,220,Estudiante
2026-03-24T18:33:03,2000001835,580,Monedero
2026-03-24T18:33:04,2000243891,430,Monedero
2026-03-24T18:33:05,2000227143,880,Monedero
2026-03-24T18:33:05,54579146,510,Monedero
2026-03-24T18:33:05,53034537,510,Monedero
2026-03-24T18:33:06,252473516,290,Estudiante
2026-03-24T18:33:06,252542308,170,Estudiante
2026-03-24T18:33:06,2000191722,880,Monedero
2026-03-24T18:33:07,252373773,190,Estudiante
2026-03-24T18:33:07,2000228507,880,Monedero
2026-03-24T18:33:08,2000215108,550,Monedero
2026-03-24T18:33:09,2000170936,570,Monedero
2026-03-24T18:33:09,54547426,580,Monedero
2026-03-24T18:33:10,252190338,190,Estudiante
2026-03-24T18:33:10,2000107021,450,Monedero
2026-03-24T18:33:11,252431521,190,Estudiante
2026-03-24T18:33:11,54460544,430,Monedero
2026-03-24T18:33:11,2000120689,650,Monedero
2026-03-24T18:33:12,2000244345,790,Monedero
2026-03-24T18:33:12,2000244458,530,Monedero
2026-03-24T18:33:12,2040199633,500,Monedero
2026-03-24T18:33:13,312422153,180,Estudiante
2026-03-24T18:33:13,2000195127,570,Monedero
2026-03-24T18:33:13,252419408,290,Estudiante
2026-03-24T18:33:15,1528915,500,Monedero
2026-03-24T18:33:15,1271759,880,Monedero
2026-03-24T18:33:15,312724596,190,Estudiante
2026-03-24T18:33:15,2000028456,880,Monedero
2026-03-24T18:33:15,2000138500,550,Monedero
2026-03-24T18:33:16,312720840,220,Estudiante
2026-03-24T18:33:16,1441541,570,Monedero
2026-03-24T18:33:16,54532291,530,Monedero
2026-03-24T18:33:16,2000170591,510,Monedero
2026-03-24T18:33:16,54589813,510,Monedero
2026-03-24T18:33:17,1546221,570,Monedero
2026-03-24T18:33:17,1300600,650,Monedero
2026-03-24T18:33:17,2000212717,550,Monedero
2026-03-24T18:33:17,2000106036,540,Monedero
2026-03-24T18:33:17,54491532,650,Monedero
2026-03-24T18:33:18,54559276,510,Monedero
2026-03-24T18:33:19,2106003962,0,Otros
2026-03-24T18:33:20,2106001359,0,Discapacitado
2026-03-24T18:33:20,2000035802,880,Monedero
2026-03-24T18:33:21,54485361,450,Monedero
2026-03-24T18:33:21,2000175110,570,Monedero
2026-03-24T18:33:21,54559923,790,Monedero
2026-03-24T18:33:21,2000189856,550,Monedero
2026-03-24T18:33:23,54514446,560,Monedero
2026-03-24T18:33:23,312763960,190,Estudiante
2026-03-24T18:33:23,2000194947,570,Monedero
2026-03-24T18:33:23,58015384,0,Otros
2026-03-24T18:33:23,2000208122,850,Monedero
2026-03-24T18:33:24,1544443,570,Monedero
2026-03-24T18:33:24,2100007994,430,Adulto Mayor
