FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-23T19:00:09,2000085370,790,Monedero
2026-03-23T19:00:10,58024671,300,Adulto Mayor
2026-03-23T19:00:11,953403,850,Monedero
2026-03-23T19:00:11,1486811,850,Monedero
2026-03-23T19:00:11,58029022,850,Monedero
2026-03-23T19:00:11,54546581,570,Monedero
2026-03-23T19:00:11,54605444,510,Monedero
2026-03-23T19:00:11,2000117427,570,Monedero
2026-03-23T19:00:11,2000204845,420,Monedero
2026-03-23T19:00:12,922050,850,Monedero
2026-03-23T19:00:12,2000048659,790,Monedero
2026-03-23T19:00:13,2000021894,510,Monedero
2026-03-23T19:00:15,242626493,170,Estudiante
2026-03-23T19:00:15,1099480,850,Monedero
2026-03-23T19:00:15,2000165916,850,Monedero
2026-03-23T19:00:16,242687075,280,Estudiante
2026-03-23T19:00:16,54546140,570,Monedero
2026-03-23T19:00:18,671012,570,Monedero
2026-03-23T19:00:18,2000023982,570,Monedero
2026-03-23T19:00:19,2040141497,630,Monedero
2026-03-23T19:00:20,252114282,190,Estudiante
2026-03-23T19:00:20,2000179423,790,Monedero
2026-03-23T19:00:21,56058973,880,Monedero
2026-03-23T19:00:21,2000246854,590,Monedero
2026-03-23T19:00:23,2000128639,790,Monedero
2026-03-23T19:00:24,1364104,430,Monedero
2026-03-23T19:00:24,2000175903,850,Monedero
2026-03-23T19:00:25,1507558,570,Monedero
2026-03-23T19:00:25,2000053733,790,Monedero
2026-03-23T19:00:26,1364104,430,Monedero
2026-03-23T19:00:28,312727192,210,Estudiante
2026-03-23T19:00:28,312684303,280,Estudiante
2026-03-23T19:00:28,56022837,570,Monedero
2026-03-23T19:00:28,2000018847,420,Monedero
2026-03-23T19:00:31,54441963,570,Monedero
2026-03-23T19:00:31,2000187345,850,Monedero
2026-03-23T19:00:32,312602561,190,Estudiante
2026-03-23T19:00:32,741022,570,Monedero
2026-03-23T19:00:32,2000201414,850,Monedero
2026-03-23T19:00:34,54590351,850,Monedero
2026-03-23T19:00:36,312648154,190,Estudiante
2026-03-23T19:00:36,2106007366,0,Discapacitado
2026-03-23T19:00:37,2000057436,420,Monedero
2026-03-23T19:00:37,496638,430,Monedero
2026-03-23T19:00:37,1177937,570,Monedero
2026-03-23T19:00:39,1137391,570,Monedero
2026-03-23T19:00:39,905859,570,Monedero
2026-03-23T19:00:39,2000124884,850,Monedero
2026-03-23T19:00:41,312568600,280,Estudiante
2026-03-23T19:00:42,1154466,420,Monedero
2026-03-23T19:00:42,302298452,170,Estudiante
2026-03-23T19:00:42,2000181224,850,Monedero
2026-03-23T19:00:42,2000217680,650,Monedero
2026-03-23T19:00:43,2000190200,850,Monedero
2026-03-23T19:00:44,58021725,430,Adulto Mayor
2026-03-23T19:00:45,53050511,430,Adulto Mayor
2026-03-23T19:00:45,2000117956,430,Monedero
2026-03-23T19:00:45,2000156688,510,Monedero
2026-03-23T19:00:45,2000163009,880,Monedero
2026-03-23T19:00:46,2000085076,850,Monedero
2026-03-23T19:00:47,1490466,850,Monedero
2026-03-23T19:00:47,54588826,630,Monedero
2026-03-23T19:00:47,2000018738,590,Monedero
2026-03-23T19:00:48,2000026200,680,Monedero
2026-03-23T19:00:49,252234429,190,Estudiante
2026-03-23T19:00:49,312486972,280,Estudiante
2026-03-23T19:00:50,2040103949,570,Monedero
2026-03-23T19:00:51,54446662,570,Monedero
2026-03-23T19:00:51,2000168902,850,Monedero
2026-03-23T19:00:51,2000207990,570,Monedero
2026-03-23T19:00:53,252436745,280,Estudiante
2026-03-23T19:00:53,53040492,0,Otros
2026-03-23T19:00:54,252550129,190,Estudiante
2026-03-23T19:00:55,96586361,280,Estudiante
2026-03-23T19:00:55,54585102,570,Monedero
2026-03-23T19:00:55,2000207990,570,Monedero
2026-03-23T19:00:56,302353260,170,Estudiante
2026-03-23T19:00:56,54429941,850,Monedero
2026-03-23T19:00:58,2000193607,570,Monedero
2026-03-23T19:00:58,2000185061,880,Monedero
2026-03-23T19:00:58,2040136654,850,Monedero
2026-03-23T19:00:59,252472071,280,Estudiante
2026-03-23T19:00:59,54495872,850,Monedero
2026-03-23T19:01:00,312727049,190,Estudiante
2026-03-23T19:01:00,312688912,280,Estudiante
2026-03-23T19:01:00,302353570,170,Estudiante
2026-03-23T19:01:01,252544190,280,Estudiante
2026-03-23T19:01:02,2000118534,630,Monedero
2026-03-23T19:01:03,54593314,850,Monedero
2026-03-23T19:01:04,252473266,280,Estudiante
2026-03-23T19:01:04,2000202505,570,Monedero
2026-03-23T19:01:05,252450535,190,Estudiante
2026-03-23T19:01:05,54546363,880,Monedero
2026-03-23T19:01:05,2000178576,680,Monedero
2026-03-23T19:01:07,252266130,190,Estudiante
2026-03-23T19:01:07,54308700,850,Monedero
2026-03-23T19:01:07,2000118534,630,Monedero
2026-03-23T19:01:08,312323282,280,Estudiante
2026-03-23T19:01:09,312426582,190,Estudiante
2026-03-23T19:01:09,56082123,440,Adulto Mayor
2026-03-23T19:01:09,2000046194,570,Monedero
2026-03-23T19:01:11,600629,850,Monedero
2026-03-23T19:01:12,53044513,0,Otros
2026-03-23T19:01:12,2106001521,0,Discapacitado
2026-03-23T19:01:12,2000207953,850,Monedero
2026-03-23T19:01:13,54442567,850,Monedero
2026-03-23T19:01:13,54589212,570,Monedero
2026-03-23T19:01:14,1166549,420,Monedero
2026-03-23T19:01:14,58032556,850,Monedero
2026-03-23T19:01:14,2106003352,0,Discapacitado
2026-03-23T19:01:15,2000185593,850,Monedero
2026-03-23T19:01:18,2103001393,340,Adulto Mayor
2026-03-23T19:01:20,1427381,590,Monedero
2026-03-23T19:01:20,2000036121,570,Monedero
2026-03-23T19:01:21,312391490,290,Estudiante
2026-03-23T19:01:21,1351020,850,Monedero
2026-03-23T19:01:24,312744347,210,Estudiante
2026-03-23T19:01:27,232632320,0,Estudiante
2026-03-23T19:01:28,312575291,280,Estudiante
2026-03-23T19:01:29,84337671,280,Estudiante
2026-03-23T19:01:29,312647919,150,Estudiante
2026-03-23T19:01:34,2000061779,570,Monedero
2026-03-23T19:01:35,54315667,430,Monedero
2026-03-23T19:01:38,2000008677,570,Monedero
2026-03-23T19:01:39,53049212,210,Adulto Mayor
2026-03-23T19:01:44,54541156,590,Monedero
2026-03-23T19:01:44,58024521,430,Adulto Mayor
2026-03-23T19:01:46,1534933,570,Monedero
2026-03-23T19:02:05,56074991,290,Adulto Mayor
2026-03-23T19:02:13,252528923,190,Estudiante
2026-03-23T19:02:13,2000163394,850,Monedero
2026-03-23T19:02:16,1534227,630,Monedero
2026-03-23T19:02:17,2000127870,440,Monedero
2026-03-23T19:02:18,991216,570,Monedero
2026-03-23T19:02:19,2000026987,680,Monedero
2026-03-23T19:02:20,54296850,880,Monedero
2026-03-23T19:02:20,2000228391,850,Monedero
2026-03-23T19:02:21,53051814,430,Adulto Mayor
2026-03-23T19:02:21,1524374,900,Monedero
2026-03-23T19:02:22,54345355,850,Monedero
2026-03-23T19:02:23,252534140,280,Estudiante
2026-03-23T19:02:23,312663546,210,Estudiante
2026-03-23T19:02:25,58008513,340,Adulto Mayor
2026-03-23T19:02:25,1450227,850,Monedero
2026-03-23T19:02:26,54605454,570,Monedero
2026-03-23T19:02:28,242687540,280,Estudiante
2026-03-23T19:02:30,676700,630,Monedero
2026-03-23T19:02:30,252042183,300,Estudiante
2026-03-23T19:02:32,312602385,210,Estudiante
2026-03-23T19:02:32,1213564,850,Monedero
2026-03-23T19:02:33,2000121505,680,Monedero
2026-03-23T19:02:33,2000227499,850,Monedero
2026-03-23T19:02:34,1216730,790,Monedero
2026-03-23T19:02:34,2000117392,630,Monedero
2026-03-23T19:02:35,53044813,0,Otros
2026-03-23T19:02:36,312568525,220,Estudiante
2026-03-23T19:02:36,1343076,850,Monedero
2026-03-23T19:02:37,1157359,650,Monedero
2026-03-23T19:02:38,53050766,430,Adulto Mayor
2026-03-23T19:02:38,2000070511,790,Monedero
2026-03-23T19:02:39,1051196,510,Monedero
2026-03-23T19:02:40,1258290,850,Monedero
2026-03-23T19:02:40,54548719,630,Monedero
2026-03-23T19:02:40,2000028093,880,Monedero
2026-03-23T19:02:41,2000208364,900,Monedero
2026-03-23T19:02:42,312382600,200,Estudiante
2026-03-23T19:02:43,1300857,680,Monedero
2026-03-23T19:02:43,668078,790,Monedero
2026-03-23T19:02:43,54494021,850,Monedero
2026-03-23T19:02:43,2000210677,590,Monedero
2026-03-23T19:02:43,2000161317,630,Monedero
2026-03-23T19:02:44,2000022467,630,Monedero
2026-03-23T19:02:46,54516417,790,Monedero
2026-03-23T19:02:46,2000227611,680,Monedero
2026-03-23T19:02:47,54433803,850,Monedero
2026-03-23T19:02:48,252559858,290,Estudiante
2026-03-23T19:02:48,312744117,280,Estudiante
2026-03-23T19:02:48,58006751,850,Monedero
2026-03-23T19:02:49,54467426,650,Monedero
2026-03-23T19:02:49,53043717,220,Adulto Mayor
2026-03-23T19:02:50,1023668,510,Monedero
2026-03-23T19:02:50,53052257,0,Discapacitado
2026-03-23T19:02:50,56080257,230,Adulto Mayor
2026-03-23T19:02:51,1135222,560,Monedero
2026-03-23T19:02:52,2000228974,650,Monedero
2026-03-23T19:02:53,2000123296,500,Monedero
2026-03-23T19:02:53,2000167352,510,Monedero
2026-03-23T19:02:54,252508889,170,Estudiante
2026-03-23T19:02:54,58016628,430,Adulto Mayor
2026-03-23T19:02:54,54438546,570,Monedero
2026-03-23T19:02:54,53052391,0,Discapacitado
2026-03-23T19:02:55,312302795,170,Estudiante
2026-03-23T19:02:55,740314,680,Monedero
2026-03-23T19:02:56,682530,680,Monedero
2026-03-23T19:02:56,249426,880,Monedero
2026-03-23T19:02:56,54605797,500,Monedero
2026-03-23T19:02:57,1401334,900,Monedero
2026-03-23T19:02:57,2040092876,440,Monedero
2026-03-23T19:02:58,312431412,190,Estudiante
2026-03-23T19:02:58,2000048898,510,Monedero
2026-03-23T19:02:59,54406806,880,Monedero
2026-03-23T19:03:00,180377,680,Monedero
2026-03-23T19:03:00,54339939,650,Monedero
2026-03-23T19:03:00,2000210754,850,Monedero
2026-03-23T19:03:02,302315782,190,Estudiante
2026-03-23T19:03:03,1499039,680,Monedero
2026-03-23T19:03:03,242177645,170,Estudiante
2026-03-23T19:03:03,2000185188,880,Monedero
2026-03-23T19:03:04,1099454,900,Monedero
2026-03-23T19:03:04,2000165786,850,Monedero
2026-03-23T19:03:04,54467370,570,Monedero
2026-03-23T19:03:04,54578989,570,Monedero
2026-03-23T19:03:05,312305809,190,Estudiante
2026-03-23T19:03:05,1335427,850,Monedero
2026-03-23T19:03:05,2000060131,790,Monedero
2026-03-23T19:03:05,2040102750,610,Monedero
2026-03-23T19:03:06,252391761,280,Estudiante
2026-03-23T19:03:06,56071646,290,Adulto Mayor
2026-03-23T19:03:06,54455869,880,Monedero
2026-03-23T19:03:06,2000072287,850,Monedero
2026-03-23T19:03:06,2000128217,680,Monedero
2026-03-23T19:03:06,2000213640,850,Monedero
2026-03-23T19:03:07,242495773,210,Estudiante
2026-03-23T19:03:09,54501965,570,Monedero
2026-03-23T19:03:10,312737419,190,Estudiante
2026-03-23T19:03:10,232659467,0,Estudiante
2026-03-23T19:03:10,53047584,430,Adulto Mayor
2026-03-23T19:03:11,312748254,280,Estudiante
2026-03-23T19:03:11,2000203750,510,Monedero
2026-03-23T19:03:12,1374782,590,Monedero
2026-03-23T19:03:12,54605231,510,Monedero
2026-03-23T19:03:12,2000052614,850,Monedero
2026-03-23T19:03:12,2000228980,790,Monedero
2026-03-23T19:03:13,252494476,280,Estudiante
2026-03-23T19:03:13,54603364,680,Monedero
2026-03-23T19:03:14,1074818,510,Monedero
2026-03-23T19:03:15,56081575,450,Adulto Mayor
2026-03-23T19:03:15,2100002637,290,Adulto Mayor
2026-03-23T19:03:15,2000039408,570,Monedero
2026-03-23T19:03:15,2000054103,570,Monedero
2026-03-23T19:03:17,302263352,280,Estudiante
2026-03-23T19:03:17,900053037195,290,Adulto Mayor
2026-03-23T19:03:17,2000116135,850,Monedero
2026-03-23T19:03:17,2000211089,650,Monedero
2026-03-23T19:03:19,1236859,510,Monedero
2026-03-23T19:03:20,2000184823,570,Monedero
2026-03-23T19:03:21,2000063859,570,Monedero
2026-03-23T19:03:21,2040102750,610,Monedero
2026-03-23T19:03:21,2000165474,510,Monedero
2026-03-23T19:03:22,1505070,850,Monedero
2026-03-23T19:03:22,2000170138,680,Monedero
2026-03-23T19:03:22,2000228832,680,Monedero
2026-03-23T19:03:23,312425453,180,Estudiante
2026-03-23T19:03:23,933536,500,Monedero
2026-03-23T19:03:24,54485019,570,Monedero
2026-03-23T19:03:24,2000078583,850,Monedero
2026-03-23T19:03:25,252459585,280,Estudiante
2026-03-23T19:03:25,54467744,570,Monedero
2026-03-23T19:03:25,54581198,510,Monedero
2026-03-23T19:03:25,2000202718,570,Monedero
2026-03-23T19:03:26,2040140088,570,Monedero
2026-03-23T19:03:27,252235262,180,Estudiante
2026-03-23T19:03:27,2000026143,630,Monedero
2026-03-23T19:03:27,2000212480,500,Monedero
2026-03-23T19:03:27,2000219260,900,Monedero
2026-03-23T19:03:27,2000244766,570,Monedero
2026-03-23T19:03:28,2000138870,500,Monedero
2026-03-23T19:03:29,2000208053,850,Monedero
2026-03-23T19:03:29,2000157680,570,Monedero
2026-03-23T19:03:30,54456602,870,Monedero
2026-03-23T19:03:31,312646617,290,Estudiante
2026-03-23T19:03:32,252264627,190,Estudiante
2026-03-23T19:03:32,252392045,180,Estudiante
2026-03-23T19:03:32,54242749,570,Monedero
2026-03-23T19:03:32,54539911,850,Monedero
2026-03-23T19:03:32,2000205603,570,Monedero
2026-03-23T19:03:33,56060878,850,Monedero
2026-03-23T19:03:34,54558601,510,Monedero
2026-03-23T19:03:35,2000047919,540,Monedero
2026-03-23T19:03:36,312373412,210,Estudiante
2026-03-23T19:03:37,1409086,570,Monedero
2026-03-23T19:03:37,222433091,290,Estudiante
2026-03-23T19:03:37,2000066053,570,Monedero
2026-03-23T19:03:39,252472151,280,Estudiante
2026-03-23T19:03:39,2000113332,570,Monedero
2026-03-23T19:03:39,2000139635,650,Monedero
2026-03-23T19:03:40,252235369,210,Estudiante
2026-03-23T19:03:40,2000212864,570,Monedero
2026-03-23T19:03:40,2106006531,0,Discapacitado
2026-03-23T19:03:41,2000027093,510,Monedero
2026-03-23T19:03:42,1350468,610,Monedero
2026-03-23T19:03:42,312688878,300,Estudiante
2026-03-23T19:03:42,312758152,280,Estudiante
2026-03-23T19:03:43,2103000166,260,Adulto Mayor
2026-03-23T19:03:44,2000142967,570,Monedero
2026-03-23T19:03:44,2000228075,570,Monedero
2026-03-23T19:03:45,2000136323,630,Monedero
2026-03-23T19:03:46,1505255,850,Monedero
2026-03-23T19:03:46,56056952,570,Monedero
2026-03-23T19:03:47,1118273,630,Monedero
2026-03-23T19:03:47,905685,540,Monedero
2026-03-23T19:03:48,56069175,650,Monedero
2026-03-23T19:03:49,2000174794,850,Monedero
2026-03-23T19:03:50,646031,570,Monedero
2026-03-23T19:03:50,58010613,430,Adulto Mayor
2026-03-23T19:03:51,2100008856,320,Adulto Mayor
2026-03-23T19:03:51,2103010429,290,Adulto Mayor
2026-03-23T19:03:53,1238046,870,Monedero
2026-03-23T19:03:54,312367340,180,Estudiante
2026-03-23T19:03:54,2000174794,850,Monedero
2026-03-23T19:03:55,2000140142,850,Monedero
2026-03-23T19:03:58,1531549,540,Monedero
2026-03-23T19:03:59,2000174794,850,Monedero
2026-03-23T19:03:59,2000246002,590,Monedero
2026-03-23T19:04:00,242194532,280,Estudiante
2026-03-23T19:04:00,54553446,570,Monedero
2026-03-23T19:04:01,2000022572,850,Monedero
2026-03-23T19:04:03,54543367,500,Monedero
2026-03-23T19:04:03,2106001748,0,Discapacitado
2026-03-23T19:04:04,2000245508,900,Monedero
2026-03-23T19:04:05,1457880,500,Monedero
2026-03-23T19:04:06,2000215056,680,Monedero
2026-03-23T19:04:07,54603159,570,Monedero
2026-03-23T19:04:08,54306829,850,Monedero
2026-03-23T19:04:08,54560585,510,Monedero
2026-03-23T19:04:08,53050300,250,Adulto Mayor
2026-03-23T19:04:09,1543743,460,Monedero
2026-03-23T19:04:09,302257607,170,Estudiante
2026-03-23T19:04:10,1152136,500,Monedero
2026-03-23T19:04:11,1350470,900,Monedero
2026-03-23T19:04:13,2000009102,590,Monedero
2026-03-23T19:04:14,895274,500,Monedero
2026-03-23T19:04:14,2000142303,850,Monedero
2026-03-23T19:04:15,2000226899,650,Monedero
2026-03-23T19:04:16,2000248074,500,Monedero
2026-03-23T19:04:17,2000072428,680,Monedero
2026-03-23T19:04:18,2000228565,850,Monedero
2026-03-23T19:04:19,1543728,500,Monedero
2026-03-23T19:04:19,2000224182,610,Monedero
2026-03-23T19:04:20,872677,850,Monedero
2026-03-23T19:04:20,252461216,190,Estudiante
2026-03-23T19:04:21,1534206,560,Monedero
2026-03-23T19:04:21,2040136825,500,Monedero
2026-03-23T19:04:22,54589877,550,Monedero
2026-03-23T19:04:22,2000038479,570,Monedero
2026-03-23T19:04:22,2000098691,910,Monedero
2026-03-23T19:04:23,1436069,500,Monedero
2026-03-23T19:04:24,465293,680,Monedero
2026-03-23T19:04:24,242626300,180,Estudiante
2026-03-23T19:04:24,53040464,630,Monedero
2026-03-23T19:04:26,2000037372,550,Monedero
2026-03-23T19:04:26,2000118409,650,Monedero
2026-03-23T19:04:26,2000220523,560,Monedero
2026-03-23T19:04:27,2000214261,590,Monedero
2026-03-23T19:04:27,1492542,590,Monedero
2026-03-23T19:04:27,2000076799,500,Monedero
2026-03-23T19:04:28,2000000948,550,Monedero
2026-03-23T19:04:29,312610736,190,Estudiante
2026-03-23T19:04:29,54228028,610,Monedero
2026-03-23T19:04:29,2000219733,550,Monedero
2026-03-23T19:04:30,2000219386,590,Monedero
2026-03-23T19:04:31,2000194895,550,Monedero
2026-03-23T19:04:33,2000035223,560,Monedero
2026-03-23T19:04:33,2000247146,500,Monedero
2026-03-23T19:04:36,252527852,170,Estudiante
2026-03-23T19:04:36,53048822,440,Adulto Mayor
2026-03-23T19:04:37,54542272,550,Monedero
2026-03-23T19:04:37,2000227079,880,Monedero
2026-03-23T19:04:38,302332985,170,Estudiante
2026-03-23T19:04:39,1341346,560,Monedero
2026-03-23T19:04:39,768716,900,Monedero
2026-03-23T19:04:41,252075811,170,Estudiante
2026-03-23T19:04:41,2000087228,880,Monedero
2026-03-23T19:04:42,54513622,600,Monedero
2026-03-23T19:04:43,2000142767,540,Monedero
2026-03-23T19:04:44,726759,550,Monedero
2026-03-23T19:04:46,1543722,500,Monedero
2026-03-23T19:04:47,2000162203,580,Monedero
2026-03-23T19:04:47,2000228955,600,Monedero
2026-03-23T19:04:48,2000187775,540,Monedero
2026-03-23T19:04:49,54544452,560,Monedero
2026-03-23T19:04:50,56071069,290,Adulto Mayor
2026-03-23T19:04:52,252473644,280,Estudiante
2026-03-23T19:04:52,2000213907,560,Monedero
2026-03-23T19:04:55,2000182658,550,Monedero
2026-03-23T19:04:56,56071069,570,Monedero
2026-03-23T19:04:56,2000213875,550,Monedero
2026-03-23T19:04:57,58019832,450,Monedero
2026-03-23T19:05:00,1340475,900,Monedero
2026-03-23T19:05:00,252562107,280,Estudiante
2026-03-23T19:05:02,272621,560,Monedero
2026-03-23T19:05:02,2000228955,600,Monedero
2026-03-23T19:05:05,56062642,580,Monedero
2026-03-23T19:05:07,2000012662,560,Monedero
2026-03-23T19:05:07,54410905,550,Monedero
2026-03-23T19:05:07,2000016640,560,Monedero
2026-03-23T19:05:08,2000175750,850,Monedero
2026-03-23T19:05:09,54536230,560,Monedero
2026-03-23T19:05:11,2000170715,560,Monedero
2026-03-23T19:05:11,312726860,150,Estudiante
2026-03-23T19:05:12,54515369,420,Monedero
2026-03-23T19:05:13,2000077530,910,Monedero
2026-03-23T19:05:15,2000230566,510,Monedero
2026-03-23T19:05:15,1195486,550,Monedero
2026-03-23T19:05:16,312692968,180,Estudiante
2026-03-23T19:05:17,1365747,880,Monedero
2026-03-23T19:05:18,2000076431,970,Monedero
2026-03-23T19:05:18,312371596,200,Estudiante
2026-03-23T19:05:20,2000016640,560,Monedero
2026-03-23T19:05:20,2000093557,600,Monedero
2026-03-23T19:05:23,2000016640,560,Monedero
2026-03-23T19:05:24,1011144,550,Monedero
2026-03-23T19:05:24,1351119,600,Monedero
2026-03-23T19:05:24,2000002088,550,Monedero
2026-03-23T19:05:27,302329442,190,Estudiante
2026-03-23T19:05:27,2000016640,560,Monedero
2026-03-23T19:05:29,312663405,180,Estudiante
2026-03-23T19:05:29,54517033,560,Monedero
2026-03-23T19:05:29,2000188458,550,Monedero
2026-03-23T19:05:33,2000016640,560,Monedero
2026-03-23T19:05:34,2000215207,550,Monedero
2026-03-23T19:05:35,687615,500,Monedero
2026-03-23T19:05:36,2000036308,550,Monedero
2026-03-23T19:05:38,2000016640,560,Monedero
2026-03-23T19:05:40,2000209936,550,Monedero
2026-03-23T19:05:40,2000162398,560,Monedero
2026-03-23T19:05:42,252552736,290,Estudiante
2026-03-23T19:05:43,1367367,550,Monedero
2026-03-23T19:05:44,56080295,280,Adulto Mayor
2026-03-23T19:05:45,312405110,290,Estudiante
2026-03-23T19:05:45,2040089755,550,Monedero
2026-03-23T19:05:47,2000199632,790,Monedero
2026-03-23T19:05:48,2000044420,500,Monedero
2026-03-23T19:05:49,252233893,290,Estudiante
2026-03-23T19:05:49,2000139360,550,Monedero
2026-03-23T19:05:50,1335962,550,Monedero
2026-03-23T19:05:50,54550313,570,Monedero
2026-03-23T19:05:51,496742,530,Monedero
2026-03-23T19:05:51,56055620,570,Monedero
2026-03-23T19:05:51,2000217465,910,Monedero
2026-03-23T19:05:52,56071617,400,Adulto Mayor
2026-03-23T19:05:52,2000096266,510,Monedero
2026-03-23T19:05:53,54518579,550,Monedero
2026-03-23T19:05:54,2000199793,880,Monedero
2026-03-23T19:05:55,881929,550,Monedero
2026-03-23T19:05:55,312133010,190,Estudiante
2026-03-23T19:05:56,2040103484,570,Monedero
2026-03-23T19:05:58,53044852,0,Otros
2026-03-23T19:05:58,2040103483,570,Monedero
2026-03-23T19:05:58,2000140675,880,Monedero
2026-03-23T19:05:59,312176829,190,Estudiante
2026-03-23T19:05:59,54581360,550,Monedero
2026-03-23T19:05:59,2000220967,880,Monedero
2026-03-23T19:05:59,2000218703,500,Monedero
2026-03-23T19:06:00,2000142306,550,Monedero
2026-03-23T19:06:02,2103003761,260,Adulto Mayor
2026-03-23T19:06:03,1196945,420,Monedero
2026-03-23T19:06:03,2000045127,550,Monedero
2026-03-23T19:06:04,1543708,450,Monedero
2026-03-23T19:06:04,2000169766,560,Monedero
2026-03-23T19:06:06,84337725,180,Estudiante
2026-03-23T19:06:06,1414031,420,Monedero
2026-03-23T19:06:07,252275720,190,Estudiante
2026-03-23T19:06:07,56010697,880,Monedero
2026-03-23T19:06:08,2000194594,560,Monedero
2026-03-23T19:06:09,252149242,290,Estudiante
2026-03-23T19:06:09,1197523,530,Monedero
2026-03-23T19:06:09,2040093634,880,Monedero
2026-03-23T19:06:09,2000080875,570,Monedero
2026-03-23T19:06:10,1465856,450,Monedero
2026-03-23T19:06:10,312382417,140,Estudiante
2026-03-23T19:06:10,2000065313,560,Monedero
2026-03-23T19:06:10,2000206802,550,Monedero
2026-03-23T19:06:12,2000036677,570,Monedero
2026-03-23T19:06:12,2106003651,0,Discapacitado
2026-03-23T19:06:12,2000139536,560,Monedero
2026-03-23T19:06:12,2000177639,880,Monedero
2026-03-23T19:06:13,252235816,290,Estudiante
2026-03-23T19:06:13,53049408,330,Adulto Mayor
2026-03-23T19:06:13,2000181681,430,Monedero
2026-03-23T19:06:14,948270,420,Monedero
2026-03-23T19:06:14,2100002044,880,Monedero
2026-03-23T19:06:15,1543720,790,Monedero
2026-03-23T19:06:15,2106003594,0,Discapacitado
2026-03-23T19:06:16,2102003429,570,Monedero
2026-03-23T19:06:17,2000083299,550,Monedero
2026-03-23T19:06:18,898304,500,Monedero
2026-03-23T19:06:18,1274398,530,Monedero
2026-03-23T19:06:18,54503210,0,Otros
2026-03-23T19:06:19,2000169273,550,Monedero
2026-03-23T19:06:19,2000187239,870,Monedero
2026-03-23T19:06:21,54581108,560,Monedero
2026-03-23T19:06:21,2100005605,280,Adulto Mayor
2026-03-23T19:06:22,312537772,290,Estudiante
2026-03-23T19:06:22,252453333,290,Estudiante
2026-03-23T19:06:23,56071636,440,Adulto Mayor
2026-03-23T19:06:23,2000201579,850,Monedero
2026-03-23T19:06:24,2000227506,550,Monedero
2026-03-23T19:06:24,2000244891,570,Monedero
2026-03-23T19:06:25,2000222953,910,Monedero
2026-03-23T19:06:26,312595693,290,Estudiante
2026-03-23T19:06:26,2000211979,610,Monedero
2026-03-23T19:06:27,2000216030,880,Monedero
2026-03-23T19:06:28,252371853,290,Estudiante
2026-03-23T19:06:29,54437186,500,Monedero
2026-03-23T19:06:29,2000059743,880,Monedero
2026-03-23T19:06:29,2000165106,790,Monedero
2026-03-23T19:06:29,2000211099,570,Monedero
2026-03-23T19:06:30,252459443,180,Estudiante
2026-03-23T19:06:31,1332981,850,Monedero
2026-03-23T19:06:31,54515064,600,Monedero
2026-03-23T19:06:32,53039929,880,Monedero
2026-03-23T19:06:32,2000211979,610,Monedero
2026-03-23T19:06:32,2000172185,590,Monedero
2026-03-23T19:06:33,252275275,190,Estudiante
2026-03-23T19:06:33,282069928,290,Estudiante
2026-03-23T19:06:34,54589487,550,Monedero
2026-03-23T19:06:34,2000195158,550,Monedero
2026-03-23T19:06:34,2000229554,790,Monedero
2026-03-23T19:06:35,252419194,180,Estudiante
2026-03-23T19:06:35,312685534,290,Estudiante
2026-03-23T19:06:36,242179197,190,Estudiante
2026-03-23T19:06:36,56071395,330,Adulto Mayor
2026-03-23T19:06:36,2000048205,630,Monedero
2026-03-23T19:06:37,2000112736,570,Monedero
2026-03-23T19:06:38,2106006808,0,Discapacitado
2026-03-23T19:06:39,643292,650,Monedero
2026-03-23T19:06:39,54589487,550,Monedero
2026-03-23T19:06:39,2000160721,530,Monedero
2026-03-23T19:06:40,1470955,550,Monedero
2026-03-23T19:06:40,390158,900,Monedero
2026-03-23T19:06:40,54603577,650,Monedero
2026-03-23T19:06:40,2000205320,550,Monedero
2026-03-23T19:06:41,242459916,220,Estudiante
2026-03-23T19:06:41,2000061999,880,Monedero
2026-03-23T19:06:41,2000197546,570,Monedero
2026-03-23T19:06:42,252472078,290,Estudiante
2026-03-23T19:06:42,1225636,790,Monedero
2026-03-23T19:06:42,54473190,510,Monedero
2026-03-23T19:06:43,54437227,590,Monedero
2026-03-23T19:06:43,312085718,290,Estudiante
2026-03-23T19:06:43,1271746,590,Monedero
2026-03-23T19:06:43,56011163,870,Monedero
2026-03-23T19:06:44,2000130788,550,Monedero
2026-03-23T19:06:45,54479464,500,Monedero
2026-03-23T19:06:46,252337180,290,Estudiante
2026-03-23T19:06:46,252515423,180,Estudiante
2026-03-23T19:06:46,54552689,650,Monedero
2026-03-23T19:06:46,53051993,0,Discapacitado
2026-03-23T19:06:46,2100008293,550,Monedero
2026-03-23T19:06:47,2000192396,880,Monedero
2026-03-23T19:06:47,2103000456,430,Adulto Mayor
2026-03-23T19:06:48,302196600,180,Estudiante
2026-03-23T19:06:48,2106001856,0,Discapacitado
2026-03-23T19:06:49,1543746,510,Monedero
2026-03-23T19:06:49,252550434,280,Estudiante
2026-03-23T19:06:49,312744807,290,Estudiante
2026-03-23T19:06:49,982471,500,Monedero
2026-03-23T19:06:49,54601741,500,Monedero
2026-03-23T19:06:49,2106003572,0,Discapacitado
2026-03-23T19:06:50,252560688,180,Estudiante
