FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T19:01:59,2000078762,500
2026-04-09T19:01:59,2000045677,850
2026-04-09T19:01:59,2100002294,0
2026-04-09T19:02:00,2000141874,850
2026-04-09T19:02:00,312556301,280
2026-04-09T19:02:01,312742912,150
2026-04-09T19:02:02,292106212,0
2026-04-09T19:02:02,312505304,280
2026-04-09T19:02:03,2000050885,550
2026-04-09T19:02:04,2000164408,440
2026-04-09T19:02:04,2000067665,550
2026-04-09T19:02:05,2000200732,850
2026-04-09T19:02:05,54599857,440
2026-04-09T19:02:05,56060628,430
2026-04-09T19:02:07,54518494,560
2026-04-09T19:02:07,2106006909,0
2026-04-09T19:02:08,2000045266,570
2026-04-09T19:02:08,252472290,280
2026-04-09T19:02:09,2000112276,600
2026-04-09T19:02:10,54490139,550
2026-04-09T19:02:10,232498604,0
2026-04-09T19:02:12,56074847,440
2026-04-09T19:02:12,2000053886,440
2026-04-09T19:02:14,2000102024,600
2026-04-09T19:02:14,232374743,0
2026-04-09T19:02:16,54296023,850
2026-04-09T19:02:16,54467426,650
2026-04-09T19:02:17,54589487,550
2026-04-09T19:02:18,2000121505,680
2026-04-09T19:02:18,312477396,280
2026-04-09T19:02:18,312685665,280
2026-04-09T19:02:18,54487532,510
2026-04-09T19:02:20,1464050,850
2026-04-09T19:02:20,2000169766,560
2026-04-09T19:02:21,2000055903,790
2026-04-09T19:02:22,252577677,280
2026-04-09T19:02:22,312417221,190
2026-04-09T19:02:22,54479547,850
2026-04-09T19:02:23,1465653,420
2026-04-09T19:02:23,53034965,550
2026-04-09T19:02:23,53035116,430
2026-04-09T19:02:23,54413823,790
2026-04-09T19:02:24,242290918,190
2026-04-09T19:02:24,242564649,260
2026-04-09T19:02:25,630924,850
2026-04-09T19:02:25,2000163294,880
2026-04-09T19:02:25,2000213919,600
2026-04-09T19:02:25,54510925,650
2026-04-09T19:02:26,54596102,850
2026-04-09T19:02:27,2000075212,850
2026-04-09T19:02:28,1304633,420
2026-04-09T19:02:28,2000203750,510
2026-04-09T19:02:28,312504472,260
2026-04-09T19:02:28,56080295,280
2026-04-09T19:02:29,252577298,280
2026-04-09T19:02:29,58010592,310
2026-04-09T19:02:30,1546940,850
2026-04-09T19:02:30,2000142306,550
2026-04-09T19:02:30,242122039,280
2026-04-09T19:02:32,312779218,280
2026-04-09T19:02:32,2040146153,570
2026-04-09T19:02:33,312618383,200
2026-04-09T19:02:33,2000227921,550
2026-04-09T19:02:34,2000245280,550
2026-04-09T19:02:34,2000129452,790
2026-04-09T19:02:35,312764221,280
2026-04-09T19:02:35,56045227,850
2026-04-09T19:02:36,56071507,280
2026-04-09T19:02:37,54241205,850
2026-04-09T19:02:37,2000196885,650
2026-04-09T19:02:37,53049421,340
2026-04-09T19:02:38,2000194594,560
2026-04-09T19:02:38,252460901,280
2026-04-09T19:02:39,2000075212,850
2026-04-09T19:02:39,2000246002,510
2026-04-09T19:02:40,2103009645,330
2026-04-09T19:02:41,312748251,280
2026-04-09T19:02:42,2000139536,560
2026-04-09T19:02:42,2000075270,850
2026-04-09T19:02:44,100000334,310
2026-04-09T19:02:45,252391990,280
2026-04-09T19:02:47,312692968,180
2026-04-09T19:02:48,2000006011,850
2026-04-09T19:02:49,2106001106,0
2026-04-09T19:02:50,53051666,430
2026-04-09T19:02:50,312757779,280
2026-04-09T19:02:52,2040147413,550
2026-04-09T19:02:53,2000124463,650
2026-04-09T19:02:54,2000084954,850
2026-04-09T19:02:54,2000079929,870
2026-04-09T19:02:54,2000193112,550
2026-04-09T19:02:55,2000009918,510
2026-04-09T19:02:55,2000060131,790
2026-04-09T19:02:56,2000166455,550
2026-04-09T19:02:56,2000228980,790
2026-04-09T19:02:58,302341803,290
2026-04-09T19:02:58,53047518,330
2026-04-09T19:02:59,1130931,650
2026-04-09T19:02:59,2000179361,850
2026-04-09T19:03:00,2000093408,650
2026-04-09T19:03:01,1118273,630
2026-04-09T19:03:02,2000185061,880
2026-04-09T19:03:02,282133722,180
2026-04-09T19:03:02,54573764,650
2026-04-09T19:03:03,2000103229,650
2026-04-09T19:03:03,252451064,280
2026-04-09T19:03:04,2000217299,850
2026-04-09T19:03:04,1108026,550
2026-04-09T19:03:05,54546363,880
2026-04-09T19:03:05,2000139635,650
2026-04-09T19:03:06,56082123,440
2026-04-09T19:03:06,54403887,650
2026-04-09T19:03:06,54431888,550
2026-04-09T19:03:07,312758484,280
2026-04-09T19:03:08,54281236,650
2026-04-09T19:03:08,54582546,510
2026-04-09T19:03:09,1265685,550
2026-04-09T19:03:10,2000171550,850
2026-04-09T19:03:10,312720618,280
2026-04-09T19:03:10,242458805,200
2026-04-09T19:03:11,54518579,550
2026-04-09T19:03:13,54483089,630
2026-04-09T19:03:13,2040179190,880
2026-04-09T19:03:13,1154372,630
2026-04-09T19:03:13,2000176025,610
2026-04-09T19:03:13,312537458,280
2026-04-09T19:03:14,2000179962,970
2026-04-09T19:03:14,58012103,610
2026-04-09T19:03:15,312744457,280
2026-04-09T19:03:15,1372951,850
2026-04-09T19:03:17,2103001437,430
2026-04-09T19:03:19,1323763,510
2026-04-09T19:03:19,312592381,280
2026-04-09T19:03:19,2000063350,570
2026-04-09T19:03:19,2000158787,560
2026-04-09T19:03:20,2106007379,0
2026-04-09T19:03:23,56071646,290
2026-04-09T19:03:24,2000194598,910
2026-04-09T19:03:24,56053194,610
2026-04-09T19:03:25,2040089755,550
2026-04-09T19:03:26,2000157680,570
2026-04-09T19:03:27,2000231288,570
2026-04-09T19:03:29,312689101,180
2026-04-09T19:03:29,54517033,560
2026-04-09T19:03:30,2000141131,570
2026-04-09T19:03:31,1041654,850
2026-04-09T19:03:32,53051427,430
2026-04-09T19:03:33,1166920,570
2026-04-09T19:03:33,54344930,500
2026-04-09T19:03:34,54437186,500
2026-04-09T19:03:35,242178081,280
2026-04-09T19:03:35,54581896,570
2026-04-09T19:03:36,312720436,280
2026-04-09T19:03:36,1420150,570
2026-04-09T19:03:37,2100009136,290
2026-04-09T19:03:37,54594838,570
2026-04-09T19:03:38,53049746,0
2026-04-09T19:03:39,54344930,500
2026-04-09T19:03:39,2000076331,850
2026-04-09T19:03:40,898395,570
2026-04-09T19:03:41,54471212,510
2026-04-09T19:03:41,2000173260,570
2026-04-09T19:03:42,54467744,570
2026-04-09T19:03:43,56030299,570
2026-04-09T19:03:44,1139684,850
2026-04-09T19:03:44,54270842,650
2026-04-09T19:03:46,1505264,570
2026-04-09T19:03:46,2000138096,570
2026-04-09T19:03:47,843929,850
2026-04-09T19:03:48,2000054103,570
2026-04-09T19:03:50,252264627,190
2026-04-09T19:03:50,2000212864,570
2026-04-09T19:03:51,1486330,500
2026-04-09T19:03:51,54576468,570
2026-04-09T19:03:53,252324340,190
2026-04-09T19:03:53,2000223972,850
2026-04-09T19:03:54,54242749,570
2026-04-09T19:03:54,54483023,610
2026-04-09T19:03:54,54288765,510
2026-04-09T19:03:55,312744797,280
2026-04-09T19:03:55,948192,450
2026-04-09T19:03:56,312724430,180
2026-04-09T19:03:56,54483851,450
2026-04-09T19:03:56,2040146597,570
2026-04-09T19:03:57,1217237,850
2026-04-09T19:03:57,54584581,850
2026-04-09T19:03:57,54454096,510
2026-04-09T19:03:58,252235293,280
2026-04-09T19:03:58,1549441,680
2026-04-09T19:03:58,2000010949,570
2026-04-09T19:03:59,2000013525,600
2026-04-09T19:04:00,2000230724,460
2026-04-09T19:04:00,2000175956,650
2026-04-09T19:04:01,242637207,280
2026-04-09T19:04:02,2000135811,900
2026-04-09T19:04:02,54579144,570
2026-04-09T19:04:02,2000247506,460
2026-04-09T19:04:02,2000031617,550
2026-04-09T19:04:04,282150954,280
2026-04-09T19:04:04,2000220390,630
2026-04-09T19:04:05,54234603,850
2026-04-09T19:04:05,54481615,600
2026-04-09T19:04:07,1083977,610
2026-04-09T19:04:07,953403,850
2026-04-09T19:04:07,232411156,0
2026-04-09T19:04:07,2000165474,510
2026-04-09T19:04:07,2000208752,580
2026-04-09T19:04:10,1285853,570
2026-04-09T19:04:10,54556561,580
2026-04-09T19:04:10,2000020741,570
2026-04-09T19:04:11,1252669,630
2026-04-09T19:04:11,252473790,280
2026-04-09T19:04:11,2000123623,550
2026-04-09T19:04:13,2000082488,570
2026-04-09T19:04:14,56075171,0
2026-04-09T19:04:15,1568147,570
2026-04-09T19:04:15,1486807,570
2026-04-09T19:04:15,2000015007,550
2026-04-09T19:04:15,2000194869,550
2026-04-09T19:04:18,1009048,850
2026-04-09T19:04:18,56023910,630
2026-04-09T19:04:19,1029505,850
2026-04-09T19:04:19,282175262,170
2026-04-09T19:04:20,54542398,550
2026-04-09T19:04:20,252513076,190
2026-04-09T19:04:20,242720477,190
2026-04-09T19:04:21,282160888,290
2026-04-09T19:04:22,312727192,210
2026-04-09T19:04:22,54570837,550
2026-04-09T19:04:23,1083977,610
2026-04-09T19:04:25,2103000301,300
2026-04-09T19:04:25,2000223633,850
2026-04-09T19:04:26,242224086,280
2026-04-09T19:04:27,54578774,570
2026-04-09T19:04:29,252491215,280
2026-04-09T19:04:29,746011,550
2026-04-09T19:04:30,2000248052,550
2026-04-09T19:04:32,2000215098,850
2026-04-09T19:04:35,2000248052,550
2026-04-09T19:04:35,56075002,430
2026-04-09T19:04:36,252249482,280
2026-04-09T19:04:36,54598949,880
2026-04-09T19:04:37,312427002,180
2026-04-09T19:04:37,1243703,630
2026-04-09T19:04:41,252435747,280
2026-04-09T19:04:41,252431847,280
2026-04-09T19:04:41,54580943,550
2026-04-09T19:04:41,2104004385,0
2026-04-09T19:04:42,2000161911,550
2026-04-09T19:04:44,312787864,280
2026-04-09T19:04:47,54493262,580
2026-04-09T19:04:47,2000041580,900
2026-04-09T19:04:47,2000215207,550
2026-04-09T19:04:48,2000003910,850
2026-04-09T19:04:48,53050511,430
2026-04-09T19:04:50,2000055105,440
2026-04-09T19:04:52,2000212593,850
2026-04-09T19:04:52,84337725,180
2026-04-09T19:04:53,54580797,880
2026-04-09T19:04:54,802289,550
2026-04-09T19:04:55,1570453,850
2026-04-09T19:04:55,2100008619,0
2026-04-09T19:04:57,2000205320,550
2026-04-09T19:04:58,1528932,630
2026-04-09T19:04:58,2000222693,880
2026-04-09T19:04:58,2000058014,550
2026-04-09T19:04:59,1432991,630
2026-04-09T19:04:59,2106007527,0
2026-04-09T19:05:02,2000205320,550
2026-04-09T19:05:02,2000243642,850
2026-04-09T19:05:02,2000026200,680
2026-04-09T19:05:03,2000182722,550
2026-04-09T19:05:04,54456978,850
2026-04-09T19:05:05,2000026162,850
2026-04-09T19:05:05,36078161533571588,850
2026-04-09T19:05:05,312578889,180
2026-04-09T19:05:07,312779107,180
2026-04-09T19:05:08,252604107,280
2026-04-09T19:05:10,2040089978,850
2026-04-09T19:05:11,2000167985,850
2026-04-09T19:05:11,2000222720,850
2026-04-09T19:05:11,252264648,180
2026-04-09T19:05:11,2103001483,440
2026-04-09T19:05:11,2103009515,290
2026-04-09T19:05:14,54503290,850
2026-04-09T19:05:16,1543454,570
2026-04-09T19:05:16,2000205478,550
2026-04-09T19:05:16,54543633,550
2026-04-09T19:05:18,312305829,280
2026-04-09T19:05:18,652081,850
2026-04-09T19:05:19,312755442,280
2026-04-09T19:05:20,54543633,550
2026-04-09T19:05:21,2000109799,550
2026-04-09T19:05:22,1592419,420
2026-04-09T19:05:23,2103010293,430
2026-04-09T19:05:23,54524477,880
2026-04-09T19:05:26,312628367,180
2026-04-09T19:05:26,53044880,0
2026-04-09T19:05:28,252374442,210
2026-04-09T19:05:28,1278318,850
2026-04-09T19:05:28,2000083299,550
2026-04-09T19:05:30,53043694,430
2026-04-09T19:05:30,1592419,420
2026-04-09T19:05:31,56074517,0
2026-04-09T19:05:31,252556864,180
2026-04-09T19:05:31,2000018370,600
2026-04-09T19:05:33,1242185,850
2026-04-09T19:05:34,54317673,560
2026-04-09T19:05:37,2000048312,630
2026-04-09T19:05:40,1378458,850
2026-04-09T19:05:44,312659480,140
2026-04-09T19:05:45,2040103639,420
2026-04-09T19:05:46,232632320,0
2026-04-09T19:05:54,252235066,280
2026-04-09T19:05:55,2000096215,680
2026-04-09T19:05:56,2000197041,850
2026-04-09T19:05:58,312601464,200
2026-04-09T19:05:59,54593314,850
2026-04-09T19:05:59,54556444,560
2026-04-09T19:06:01,312622225,280
2026-04-09T19:06:02,1027497,650
2026-04-09T19:06:02,2000202381,650
2026-04-09T19:06:02,312724533,280
2026-04-09T19:06:03,53051184,0
2026-04-09T19:06:04,1489571,550
2026-04-09T19:06:05,1152088,610
2026-04-09T19:06:06,2000204900,650
2026-04-09T19:06:06,2000243897,910
2026-04-09T19:06:08,2000172051,630
2026-04-09T19:06:09,1393252,650
2026-04-09T19:06:09,232662542,0
2026-04-09T19:06:11,1570412,650
2026-04-09T19:06:11,54590470,600
2026-04-09T19:06:13,2000083769,880
2026-04-09T19:06:13,2000227893,560
2026-04-09T19:06:14,58031114,230
2026-04-09T19:06:16,2000001835,580
2026-04-09T19:06:16,252493035,280
2026-04-09T19:06:18,310117,570
2026-04-09T19:06:18,2000017456,630
2026-04-09T19:06:18,252473760,180
2026-04-09T19:06:19,2106007167,0
2026-04-09T19:06:20,1258765,630
2026-04-09T19:06:20,54345355,850
2026-04-09T19:06:21,54599703,450
2026-04-09T19:06:21,312628962,220
2026-04-09T19:06:21,2000053113,550
2026-04-09T19:06:23,1570443,550
2026-04-09T19:06:23,1500666,630
2026-04-09T19:06:23,58008513,340
2026-04-09T19:06:24,2103002535,220
2026-04-09T19:06:24,2000102530,850
2026-04-09T19:06:25,1510534,650
2026-04-09T19:06:25,2040147842,650
2026-04-09T19:06:25,54581108,560
2026-04-09T19:06:26,56074703,0
2026-04-09T19:06:26,54453181,610
2026-04-09T19:06:26,312611649,280
2026-04-09T19:06:26,53048823,0
2026-04-09T19:06:26,2000199226,850
2026-04-09T19:06:27,1430891,570
2026-04-09T19:06:27,252266332,280
2026-04-09T19:06:28,54263964,880
2026-04-09T19:06:28,252250745,280
2026-04-09T19:06:28,252544587,280
2026-04-09T19:06:28,54589975,550
2026-04-09T19:06:30,640204,630
2026-04-09T19:06:30,53043707,230
2026-04-09T19:06:30,2000111772,550
2026-04-09T19:06:31,1343258,630
2026-04-09T19:06:31,252572790,280
2026-04-09T19:06:31,2000117392,630
2026-04-09T19:06:31,2000224503,850
2026-04-09T19:06:31,2000020930,610
2026-04-09T19:06:32,312784951,200
2026-04-09T19:06:32,242507691,210
2026-04-09T19:06:32,2000161317,630
2026-04-09T19:06:33,1536008,850
2026-04-09T19:06:33,54594463,550
2026-04-09T19:06:34,2000192129,850
2026-04-09T19:06:35,2000214035,610
2026-04-09T19:06:35,53047858,0
2026-04-09T19:06:35,2000228204,610
2026-04-09T19:06:36,54572609,680
2026-04-09T19:06:36,56080355,340
2026-04-09T19:06:37,1515836,650
2026-04-09T19:06:37,1377910,460
2026-04-09T19:06:38,1590181,560
2026-04-09T19:06:38,54514469,850
2026-04-09T19:06:39,369882,850
2026-04-09T19:06:39,232631510,0
2026-04-09T19:06:40,242715577,150
2026-04-09T19:06:40,2000084880,610
2026-04-09T19:06:40,54552773,630
2026-04-09T19:06:41,2000174719,630
2026-04-09T19:06:42,2000130104,850
2026-04-09T19:06:42,53036955,340
2026-04-09T19:06:43,362842,850
2026-04-09T19:06:43,302290658,210
2026-04-09T19:06:43,2000182658,550
2026-04-09T19:06:43,54607163,460
2026-04-09T19:06:45,242708336,280
2026-04-09T19:06:45,252419007,220
2026-04-09T19:06:47,312744525,190
2026-04-09T19:06:47,54550927,550
2026-04-09T19:06:48,1551877,600
2026-04-09T19:06:49,1370670,850
2026-04-09T19:06:49,56080086,320
2026-04-09T19:06:51,2000228825,850
2026-04-09T19:06:51,54582353,580
2026-04-09T19:06:51,2000176427,910
2026-04-09T19:06:52,53045748,430
2026-04-09T19:06:53,252604138,280
2026-04-09T19:06:55,54484629,460
2026-04-09T19:06:55,312522845,190
2026-04-09T19:06:55,232655227,0
2026-04-09T19:06:56,1551509,500
2026-04-09T19:06:56,186052,550
2026-04-09T19:06:56,2040147940,420
2026-04-09T19:06:58,2000181224,850
2026-04-09T19:06:59,252607254,280
2026-04-09T19:07:00,292133114,0
2026-04-09T19:07:02,54286747,550
2026-04-09T19:07:02,2000054086,850
2026-04-09T19:07:03,703961,850
2026-04-09T19:07:03,312463844,280
2026-04-09T19:07:04,53051080,290
2026-04-09T19:07:04,2000135872,510
2026-04-09T19:07:05,851596,570
2026-04-09T19:07:05,54439478,850
2026-04-09T19:07:06,373784,570
2026-04-09T19:07:06,2000135594,850
2026-04-09T19:07:06,2000212269,880
2026-04-09T19:07:06,252459424,280
2026-04-09T19:07:07,805321,460
2026-04-09T19:07:07,54492418,880
2026-04-09T19:07:07,2000219140,570
2026-04-09T19:07:07,54452707,570
2026-04-09T19:07:07,2000013127,970
2026-04-09T19:07:09,697178,650
2026-04-09T19:07:09,2000014994,420
2026-04-09T19:07:10,252577427,280
2026-04-09T19:07:10,252101777,280
2026-04-09T19:07:10,252428297,280
2026-04-09T19:07:10,252435855,280
2026-04-09T19:07:10,58010613,430
2026-04-09T19:07:11,2000135594,850
2026-04-09T19:07:11,2000227055,450
2026-04-09T19:07:12,2000133415,650
2026-04-09T19:07:13,1199100,570
2026-04-09T19:07:13,2000174792,850
2026-04-09T19:07:13,312431591,280
2026-04-09T19:07:13,2000044977,850
2026-04-09T19:07:13,2000155578,850
2026-04-09T19:07:14,252461465,280
2026-04-09T19:07:15,2102001347,570
2026-04-09T19:07:16,54587775,420
2026-04-09T19:07:17,578901,630
2026-04-09T19:07:17,53038589,0
2026-04-09T19:07:17,54576237,850
2026-04-09T19:07:17,2000014994,420
2026-04-09T19:07:18,54433803,850
2026-04-09T19:07:18,2000246822,630
2026-04-09T19:07:19,2000114631,850
2026-04-09T19:07:20,242632952,170
2026-04-09T19:07:20,2000229752,880
2026-04-09T19:07:21,933487,550
2026-04-09T19:07:21,312779281,280
2026-04-09T19:07:22,252372522,280
2026-04-09T19:07:22,2100003167,340
2026-04-09T19:07:22,2000193060,850
2026-04-09T19:07:23,1014690,510
2026-04-09T19:07:23,2000128266,880
2026-04-09T19:07:23,2000179786,460
2026-04-09T19:07:24,312700670,140
2026-04-09T19:07:24,312640203,280
2026-04-09T19:07:25,2100008856,320
2026-04-09T19:07:25,2000061378,850
2026-04-09T19:07:26,900000000059,0
2026-04-09T19:07:26,2040140909,420
2026-04-09T19:07:27,242428199,280
2026-04-09T19:07:28,252573326,280
2026-04-09T19:07:28,2106001850,0
2026-04-09T19:07:28,2000213622,900
2026-04-09T19:07:29,2000079311,570
2026-04-09T19:07:30,1493817,850
2026-04-09T19:07:30,54483093,850
2026-04-09T19:07:32,252573049,280
2026-04-09T19:07:32,252461486,280
2026-04-09T19:07:32,386805,570
2026-04-09T19:07:32,54409083,850
2026-04-09T19:07:35,1592423,420
2026-04-09T19:07:36,1496705,850
2026-04-09T19:07:37,312618660,280
2026-04-09T19:07:37,252203658,280
2026-04-09T19:07:37,54246247,850
2026-04-09T19:07:37,2106000357,0
2026-04-09T19:07:38,232537639,0
2026-04-09T19:07:41,2000106263,880
2026-04-09T19:07:41,2000208053,850
2026-04-09T19:07:42,252577661,280
2026-04-09T19:07:42,2000228863,850
2026-04-09T19:07:43,232631475,0
2026-04-09T19:07:44,975310,850
2026-04-09T19:07:45,312788211,280
2026-04-09T19:07:45,2000213281,570
2026-04-09T19:07:46,1300075,850
2026-04-09T19:07:46,252534140,280
2026-04-09T19:07:47,2000182647,850
2026-04-09T19:07:48,1562226,420
2026-04-09T19:07:48,2000044079,550
2026-04-09T19:07:49,252147906,280
2026-04-09T19:07:49,2040012235,850
2026-04-09T19:07:50,242687540,280
2026-04-09T19:07:50,2106007292,0
2026-04-09T19:07:52,312598922,280
2026-04-09T19:07:53,2000228380,850
2026-04-09T19:07:54,252169303,280
2026-04-09T19:07:55,2000227881,570
2026-04-09T19:07:58,1519567,530
2026-04-09T19:07:58,252558611,280
2026-04-09T19:07:59,312555681,280
2026-04-09T19:08:02,312683932,280
2026-04-09T19:08:02,54561864,850
2026-04-09T19:08:05,1584090,880
2026-04-09T19:08:06,312684075,210
2026-04-09T19:08:07,1564607,510
2026-04-09T19:08:07,2000190713,600
2026-04-09T19:08:08,312601715,280
2026-04-09T19:08:10,2000005224,680
2026-04-09T19:08:10,2000248285,850
2026-04-09T19:08:12,54572251,530
2026-04-09T19:08:13,1350485,680
2026-04-09T19:08:14,252373305,280
2026-04-09T19:08:14,2000229405,530
2026-04-09T19:08:16,56014945,530
2026-04-09T19:08:18,58019045,340
2026-04-09T19:08:18,54257674,850
2026-04-09T19:08:18,312685441,280
2026-04-09T19:08:21,302345319,280
2026-04-09T19:08:23,2000034758,530
2026-04-09T19:08:23,2106006966,0
2026-04-09T19:08:23,54595058,850
2026-04-09T19:08:24,53050257,0
2026-04-09T19:08:24,54583073,530
2026-04-09T19:08:28,2000227372,900
2026-04-09T19:08:29,252603116,280
2026-04-09T19:08:33,2000174803,850
2026-04-09T19:08:34,1378991,850
2026-04-09T19:08:34,2103010154,430
2026-04-09T19:08:34,2000228596,850
2026-04-09T19:08:35,232571989,0
2026-04-09T19:08:39,2000036379,850
2026-04-09T19:08:40,1586173,850
2026-04-09T19:08:41,1370018,570
2026-04-09T19:08:42,54595729,850
2026-04-09T19:08:43,448141,570
2026-04-09T19:08:43,2000063607,850
2026-04-09T19:08:44,312636562,290
2026-04-09T19:08:44,2106003556,0
2026-04-09T19:08:45,2000191338,850
2026-04-09T19:08:46,1525674,570
2026-04-09T19:08:47,946060,880
2026-04-09T19:08:47,2000227449,880
2026-04-09T19:08:48,2000228634,570
2026-04-09T19:08:48,242359334,280
2026-04-09T19:08:49,53049259,440
2026-04-09T19:08:50,793670,850
2026-04-09T19:08:51,54288296,490
2026-04-09T19:08:52,54464438,850
2026-04-09T19:08:53,591671,850
2026-04-09T19:08:53,312628997,280
2026-04-09T19:08:55,53035430,880
2026-04-09T19:08:56,1566021,850
2026-04-09T19:08:56,1145628,570
2026-04-09T19:08:59,2000229614,880
2026-04-09T19:09:01,1207053,880
2026-04-09T19:09:01,2000062344,850
2026-04-09T19:09:01,2103000054,430
2026-04-09T19:09:02,1546012,570
2026-04-09T19:09:04,302304397,290
2026-04-09T19:09:04,54461657,850
2026-04-09T19:09:04,2000126846,550
2026-04-09T19:09:06,2000115440,570
2026-04-09T19:09:07,2000191651,880
2026-04-09T19:09:08,1584473,880
2026-04-09T19:09:08,2000158012,880
2026-04-09T19:09:09,2000137940,570
2026-04-09T19:09:09,54461657,850
2026-04-09T19:09:10,302345434,290
2026-04-09T19:09:12,989439,880
2026-04-09T19:09:12,2106007151,0
2026-04-09T19:09:13,1534838,880
2026-04-09T19:09:13,58021950,270
2026-04-09T19:09:14,252579330,280
2026-04-09T19:09:15,2000094177,880
2026-04-09T19:09:15,2000209102,850
2026-04-09T19:09:17,1592393,880
2026-04-09T19:09:18,1592403,570
2026-04-09T19:09:18,199475,850
2026-04-09T19:09:18,2000126352,850
2026-04-09T19:09:19,540606,570
2026-04-09T19:09:19,252446084,280
2026-04-09T19:09:19,2104003098,0
2026-04-09T19:09:19,2000225745,570
2026-04-09T19:09:20,54468319,850
2026-04-09T19:09:21,2103003761,320
2026-04-09T19:09:21,2000229123,570
2026-04-09T19:09:22,1197523,530
2026-04-09T19:09:22,2000094957,790
2026-04-09T19:09:23,53049825,0
2026-04-09T19:09:24,1499450,570
2026-04-09T19:09:24,2000094650,850
2026-04-09T19:09:25,1356887,570
2026-04-09T19:09:25,54538564,400
2026-04-09T19:09:25,2000083248,880
2026-04-09T19:09:26,1564623,850
2026-04-09T19:09:26,1278422,570
2026-04-09T19:09:27,1584333,490
2026-04-09T19:09:27,54591139,530
2026-04-09T19:09:27,2000228042,570
2026-04-09T19:09:28,2000214950,570
2026-04-09T19:09:28,54430937,850
2026-04-09T19:09:28,2104004224,0
2026-04-09T19:09:29,1522076,630
2026-04-09T19:09:29,252389600,150
2026-04-09T19:09:29,54522667,510
2026-04-09T19:09:30,302341714,180
2026-04-09T19:09:30,2000020170,850
2026-04-09T19:09:30,54494482,510
2026-04-09T19:09:31,1584333,490
2026-04-09T19:09:31,232260221,0
2026-04-09T19:09:32,56071745,290
2026-04-09T19:09:32,56071617,400
2026-04-09T19:09:32,2000008813,850
2026-04-09T19:09:33,1524472,900
2026-04-09T19:09:33,1592404,570
2026-04-09T19:09:34,2000197856,850
2026-04-09T19:09:34,58032370,290
2026-04-09T19:09:35,312466383,290
2026-04-09T19:09:35,312785938,280
2026-04-09T19:09:35,2000172400,570
2026-04-09T19:09:35,2000124287,570
2026-04-09T19:09:35,2000109011,880
2026-04-09T19:09:36,312647733,190
2026-04-09T19:09:36,252371948,190
2026-04-09T19:09:37,2000221031,880
2026-04-09T19:09:38,1256258,880
2026-04-09T19:09:38,252450920,190
2026-04-09T19:09:38,252567848,290
2026-04-09T19:09:38,2000202079,880
2026-04-09T19:09:38,2000009996,880
2026-04-09T19:09:39,312498145,290
2026-04-09T19:09:39,2100009885,290
2026-04-09T19:09:39,2000247456,570
2026-04-09T19:09:40,1278872,880
2026-04-09T19:09:40,2040088147,570
2026-04-09T19:09:41,1395343,430
2026-04-09T19:09:41,1564385,570
2026-04-09T19:09:41,968981,570
2026-04-09T19:09:41,2000216182,510
2026-04-09T19:09:42,312748324,290
2026-04-09T19:09:42,252543306,190
2026-04-09T19:09:42,2000185646,790
2026-04-09T19:09:42,54298237,880
2026-04-09T19:09:43,2106007116,0
2026-04-09T19:09:43,2000246527,900
2026-04-09T19:09:44,2000005107,570
2026-04-09T19:09:45,312723632,190
2026-04-09T19:09:45,252516908,290
2026-04-09T19:09:45,2000007268,900
2026-04-09T19:09:46,312758415,190
2026-04-09T19:09:46,252369288,290
2026-04-09T19:09:46,242408978,290
2026-04-09T19:09:46,1461195,880
2026-04-09T19:09:46,2000195009,570
2026-04-09T19:09:46,54514189,510
2026-04-09T19:09:46,54452078,610
2026-04-09T19:09:47,54477101,570
2026-04-09T19:09:47,53050380,440
2026-04-09T19:09:47,2000108651,910
2026-04-09T19:09:48,53047601,430
2026-04-09T19:09:48,2000055214,850
2026-04-09T19:09:48,54260265,880
2026-04-09T19:09:50,312595809,260
2026-04-09T19:09:50,1395660,850
2026-04-09T19:09:50,54524852,570
2026-04-09T19:09:51,54560153,510
2026-04-09T19:09:51,2000070872,850
2026-04-09T19:09:51,2000140611,850
2026-04-09T19:09:51,2103010394,290
2026-04-09T19:09:51,2000217121,850
2026-04-09T19:09:52,252493134,280
2026-04-09T19:09:52,312389234,290
2026-04-09T19:09:52,1383077,880
2026-04-09T19:09:52,2000022627,880
2026-04-09T19:09:52,2103009539,290
2026-04-09T19:09:52,54277985,790
2026-04-09T19:09:53,252607046,280
2026-04-09T19:09:53,2000005246,570
2026-04-09T19:09:53,54550261,570
2026-04-09T19:09:54,1584983,570
2026-04-09T19:09:54,54270674,880
2026-04-09T19:09:55,252454050,220
2026-04-09T19:09:55,252547401,290
2026-04-09T19:09:55,942328,880
2026-04-09T19:09:55,2000229210,850
2026-04-09T19:09:56,242632819,280
2026-04-09T19:09:56,2106003975,0
2026-04-09T19:09:56,2106007076,0
2026-04-09T19:09:57,1342611,850
2026-04-09T19:09:57,252368717,190
2026-04-09T19:09:57,662607,650
2026-04-09T19:09:58,242355625,170
2026-04-09T19:09:58,252453307,220
2026-04-09T19:09:58,252190863,280
2026-04-09T19:09:58,1470132,570
2026-04-09T19:09:58,2000225370,570
2026-04-09T19:09:58,2000223162,850
2026-04-09T19:09:58,54410885,880
2026-04-09T19:09:58,2000009655,570
2026-04-09T19:09:59,252314276,290
