FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-05T19:09:20,2000159737,880
2026-04-05T19:09:29,252460460,290
2026-04-05T19:09:32,56043797,880
2026-04-05T19:09:34,312658653,290
2026-04-05T19:09:35,54522027,650
2026-04-05T19:09:38,328562,880
2026-04-05T19:09:39,2000125152,880
2026-04-05T19:09:40,312136716,290
2026-04-05T19:09:48,2000049726,880
2026-04-05T19:09:49,2000168671,880
2026-04-05T19:09:50,2000125152,880
2026-04-05T19:09:53,2000221829,880
2026-04-05T19:09:56,2000247394,650
2026-04-05T19:10:02,292153660,0
2026-04-05T19:10:04,328562,880
2026-04-05T19:10:05,54451267,530
2026-04-05T19:10:10,54518593,570
2026-04-05T19:10:12,54518593,570
2026-04-05T19:10:12,54268151,880
2026-04-05T19:10:19,56053621,880
2026-04-05T19:10:23,54268151,880
2026-04-05T19:10:28,2000122028,880
2026-04-05T19:10:33,232410914,0
2026-04-05T19:10:38,54493572,880
2026-04-05T19:10:39,2000213456,570
2026-04-05T19:10:40,2000247336,880
2026-04-05T19:10:46,2000247336,880
2026-04-05T19:10:51,252493815,180
2026-04-05T19:10:52,2000222027,880
2026-04-05T19:10:54,312684167,150
2026-04-05T19:10:56,56031487,910
2026-04-05T19:10:58,2000222027,880
2026-04-05T19:11:06,2000230006,450
2026-04-05T19:11:15,242625645,290
2026-04-05T19:11:16,2000185663,570
2026-04-05T19:11:27,2000185663,570
2026-04-05T19:11:28,2000119048,650
2026-04-05T19:11:33,2000119048,650
2026-04-05T19:11:34,2000222779,880
2026-04-05T19:11:53,2000190143,420
2026-04-05T19:12:28,2000113990,650
2026-04-05T19:12:29,252537830,150
2026-04-05T19:12:32,282136291,290
2026-04-05T19:12:35,312757374,290
2026-04-05T19:12:36,312506128,290
2026-04-05T19:12:38,232256178,0
2026-04-05T19:12:38,2000164501,880
2026-04-05T19:12:39,56074595,0
2026-04-05T19:12:47,252459698,220
2026-04-05T19:12:50,54445449,530
2026-04-05T19:12:51,312436271,260
2026-04-05T19:12:51,312586632,290
2026-04-05T19:12:56,2100008639,880
2026-04-05T19:13:00,312785955,190
2026-04-05T19:13:02,2000226837,880
2026-04-05T19:13:04,2000210310,880
2026-04-05T19:13:06,2000198075,880
2026-04-05T19:13:07,252200287,290
2026-04-05T19:13:08,2000226837,880
2026-04-05T19:13:09,2000030943,440
2026-04-05T19:13:12,53050774,440
2026-04-05T19:13:12,2000202396,880
2026-04-05T19:13:13,2000210310,880
2026-04-05T19:13:15,302257191,290
2026-04-05T19:13:20,312693123,220
2026-04-05T19:13:21,242286013,220
2026-04-05T19:13:24,2000004012,880
2026-04-05T19:13:26,54605128,790
2026-04-05T19:13:28,252543268,290
2026-04-05T19:13:31,312176504,290
2026-04-05T19:13:41,2000125333,880
2026-04-05T19:13:41,53052115,440
2026-04-05T19:13:46,312678845,220
2026-04-05T19:13:47,53052115,880
2026-04-05T19:13:51,2000198788,650
2026-04-05T19:13:55,2000043275,790
2026-04-05T19:14:01,2000223893,880
2026-04-05T19:14:05,2000223893,880
2026-04-05T19:14:09,2000206761,880
2026-04-05T19:14:10,242638403,290
2026-04-05T19:14:18,2040103741,650
2026-04-05T19:14:20,2000227400,880
2026-04-05T19:14:20,2000245687,880
2026-04-05T19:14:22,232574482,0
2026-04-05T19:14:48,2000216114,880
2026-04-05T19:14:49,242488508,190
2026-04-05T19:14:56,252561736,190
2026-04-05T19:15:00,2000167352,570
2026-04-05T19:15:02,2000208349,510
2026-04-05T19:15:04,2000167352,570
2026-04-05T19:15:08,2000167352,570
2026-04-05T19:15:12,728711,570
2026-04-05T19:15:12,2000220621,570
2026-04-05T19:15:14,54485793,570
2026-04-05T19:15:14,2000206833,570
2026-04-05T19:15:17,2000121429,510
2026-04-05T19:15:18,2000230841,510
2026-04-05T19:15:19,54485793,570
2026-04-05T19:15:20,54287487,510
2026-04-05T19:15:20,2000230841,510
2026-04-05T19:15:31,2000248359,570
2026-04-05T19:15:33,2000228059,570
2026-04-05T19:15:36,232654992,0
2026-04-05T19:15:48,53052464,290
2026-04-05T19:15:48,2040102646,570
2026-04-05T19:15:54,2000136314,570
2026-04-05T19:15:56,54431402,570
2026-04-05T19:16:01,54431402,570
2026-04-05T19:16:08,2000200499,650
2026-04-05T19:16:25,54431402,570
2026-04-05T19:16:47,56080349,330
2026-04-05T19:17:06,2000022377,650
2026-04-05T19:18:04,312611799,190
2026-04-05T19:18:18,232256121,0
2026-04-05T19:18:21,85968438,220
2026-04-05T19:18:45,2000188233,570
2026-04-05T19:19:51,2106003948,0
2026-04-05T19:19:54,2000217597,430
2026-04-05T19:19:57,56082383,290
2026-04-05T19:19:58,2000182831,570
2026-04-05T19:19:58,2000039510,570
2026-04-05T19:19:58,2000189996,570
2026-04-05T19:20:02,252491389,140
2026-04-05T19:20:06,2000222453,570
2026-04-05T19:20:08,252554097,140
2026-04-05T19:20:10,312723433,140
2026-04-05T19:20:11,54467274,510
2026-04-05T19:20:13,2106003353,0
2026-04-05T19:20:17,312211796,140
2026-04-05T19:20:18,302359251,190
2026-04-05T19:20:21,242672775,190
2026-04-05T19:20:26,302253155,190
2026-04-05T19:20:27,282145496,190
2026-04-05T19:20:29,232666051,0
2026-04-05T19:20:32,2000243974,570
2026-04-05T19:20:32,2100005570,260
2026-04-05T19:20:32,252572431,190
2026-04-05T19:20:33,54544820,570
2026-04-05T19:20:36,54322337,570
2026-04-05T19:20:36,84323439,190
2026-04-05T19:20:37,54324534,570
2026-04-05T19:20:39,312586385,190
2026-04-05T19:20:45,252286171,190
2026-04-05T19:20:46,54599877,510
2026-04-05T19:20:47,2000103691,570
2026-04-05T19:20:49,242698195,190
2026-04-05T19:20:53,54599877,510
2026-04-05T19:20:56,2000188929,570
2026-04-05T19:20:56,2000182647,450
2026-04-05T19:20:56,312758719,150
2026-04-05T19:20:57,54556376,510
2026-04-05T19:20:58,2103001240,230
2026-04-05T19:21:02,2000182647,450
2026-04-05T19:21:06,54230072,450
2026-04-05T19:21:11,1006483,570
2026-04-05T19:21:13,312622273,190
2026-04-05T19:21:15,53047640,230
2026-04-05T19:21:19,2103010017,230
2026-04-05T19:21:27,2000189827,570
2026-04-05T19:21:37,56017186,450
2026-04-05T19:21:43,56017186,450
2026-04-05T19:21:43,2000125968,450
2026-04-05T19:21:48,312685138,150
2026-04-05T19:22:00,302322381,190
2026-04-05T19:22:02,252559773,190
2026-04-05T19:22:52,54564807,570
2026-04-05T19:22:54,252092005,190
2026-04-05T19:22:55,54546148,570
2026-04-05T19:22:57,54518709,430
2026-04-05T19:23:03,282108565,190
2026-04-05T19:23:07,53047047,230
2026-04-05T19:23:11,2000092053,430
2026-04-05T19:23:20,312575264,190
2026-04-05T19:23:22,2000003163,440
2026-04-05T19:23:24,2000115195,510
2026-04-05T19:23:26,54492072,570
2026-04-05T19:23:35,2000006769,570
2026-04-05T19:23:39,2000124956,430
2026-04-05T19:23:45,54550757,510
2026-04-05T19:23:52,54584519,450
2026-04-05T19:23:54,2000202851,570
2026-04-05T19:23:59,252455129,140
2026-04-05T19:24:01,54584519,450
2026-04-05T19:24:15,252322903,190
2026-04-05T19:24:16,252092558,190
2026-04-05T19:24:18,54511166,570
2026-04-05T19:24:19,54575152,570
2026-04-05T19:25:16,2000140876,460
2026-04-05T19:25:18,58031906,0
2026-04-05T19:25:33,56063326,530
2026-04-05T19:25:34,312764221,180
2026-04-05T19:25:35,2106003657,0
2026-04-05T19:25:37,53036628,220
2026-04-05T19:25:38,2106007266,0
2026-04-05T19:25:39,312658744,180
2026-04-05T19:25:40,2000165028,530
2026-04-05T19:25:43,54509099,530
2026-04-05T19:25:44,2000158101,530
2026-04-05T19:25:44,232581236,0
2026-04-05T19:25:46,232215576,0
2026-04-05T19:25:48,53036628,440
2026-04-05T19:25:59,58010553,230
2026-04-05T19:27:42,232394864,0
2026-04-05T19:27:44,232572184,0
2026-04-05T19:28:07,2000207419,460
2026-04-05T19:28:19,252149244,180
2026-04-05T19:28:34,2000082893,530
2026-04-05T19:28:42,54595360,610
2026-04-05T19:28:43,252603240,150
2026-04-05T19:28:49,242637011,200
2026-04-05T19:28:51,252427834,180
2026-04-05T19:28:55,2000120575,530
2026-04-05T19:28:57,2000162216,530
2026-04-05T19:29:02,2106003407,0
2026-04-05T19:29:03,312628838,200
2026-04-05T19:29:12,56081561,0
2026-04-05T19:29:41,252373682,150
2026-04-05T19:29:44,54436637,610
2026-04-05T19:29:45,2103010067,230
2026-04-05T19:30:31,2000007202,850
2026-04-05T19:30:38,2000007202,850
2026-04-05T19:31:12,2000056289,570
2026-04-05T19:32:48,2000211650,850
2026-04-05T19:32:52,232229985,0
2026-04-05T19:32:57,54572497,610
2026-04-05T19:33:03,2000221464,610
2026-04-05T19:33:05,2100004922,310
2026-04-05T19:33:08,2000221464,610
2026-04-05T19:33:09,312601566,200
2026-04-05T19:33:10,2100008898,330
2026-04-05T19:33:10,252049276,200
2026-04-05T19:33:12,2000245620,850
2026-04-05T19:33:14,53050729,310
2026-04-05T19:33:16,2000203811,850
2026-04-05T19:33:17,2000184783,650
2026-04-05T19:33:18,2000245792,650
2026-04-05T19:33:20,2040089154,850
2026-04-05T19:33:20,252150989,280
2026-04-05T19:33:23,53051206,0
2026-04-05T19:33:23,242714696,280
2026-04-05T19:33:28,56081009,430
2026-04-05T19:33:30,2000192503,650
2026-04-05T19:33:36,2000158882,850
2026-04-05T19:33:37,2000202309,850
2026-04-05T19:33:38,56080477,430
2026-04-05T19:33:39,2000192579,850
2026-04-05T19:33:41,2000178538,610
2026-04-05T19:33:42,2000137780,650
2026-04-05T19:33:45,312700207,200
2026-04-05T19:33:46,58018980,850
2026-04-05T19:33:49,2000190188,850
2026-04-05T19:33:50,312744742,280
2026-04-05T19:33:51,2106003459,0
2026-04-05T19:33:57,252493980,280
2026-04-05T19:34:01,58021070,310
2026-04-05T19:34:02,2000081138,630
2026-04-05T19:34:04,302150243,220
2026-04-05T19:34:05,2000133246,850
2026-04-05T19:34:05,54597644,610
2026-04-05T19:34:08,2000008688,650
2026-04-05T19:34:09,2000027214,850
2026-04-05T19:34:10,2000119552,650
2026-04-05T19:34:11,58007883,430
2026-04-05T19:34:12,2000069718,650
2026-04-05T19:34:13,252392290,210
2026-04-05T19:34:14,2000027214,850
2026-04-05T19:34:16,2000139679,610
2026-04-05T19:34:18,252150146,210
2026-04-05T19:34:18,54433151,850
2026-04-05T19:34:19,53047661,430
2026-04-05T19:34:19,53051615,320
2026-04-05T19:34:22,54507096,650
2026-04-05T19:34:27,2000063738,650
2026-04-05T19:34:30,56081027,310
2026-04-05T19:34:31,2000116888,630
2026-04-05T19:34:39,2000017628,650
2026-04-05T19:34:52,384857,650
2026-04-05T19:35:10,252576364,280
2026-04-05T19:35:20,2000192679,630
2026-04-05T19:35:27,54511534,680
2026-04-05T19:35:28,2000192679,630
2026-04-05T19:35:46,2000133561,850
2026-04-05T19:35:47,54286539,850
2026-04-05T19:35:47,2000182646,850
2026-04-05T19:35:55,56071512,320
2026-04-05T19:35:59,252575266,280
2026-04-05T19:36:04,242573719,280
2026-04-05T19:36:07,302280748,280
2026-04-05T19:36:28,54572459,850
2026-04-05T19:36:35,2000005389,850
2026-04-05T19:37:26,2000011996,460
2026-04-05T19:37:27,54427121,630
2026-04-05T19:37:30,312737789,280
2026-04-05T19:37:32,54570356,460
2026-04-05T19:37:33,56082346,340
2026-04-05T19:37:34,53056592,0
2026-04-05T19:37:38,312131933,210
2026-04-05T19:37:41,1036879,630
2026-04-05T19:37:42,312420733,220
2026-04-05T19:37:42,2106000624,0
2026-04-05T19:37:42,85838945,280
2026-04-05T19:37:43,54407682,630
2026-04-05T19:37:44,54431199,680
2026-04-05T19:37:44,242631229,210
2026-04-05T19:37:46,56050316,630
2026-04-05T19:37:49,54448237,630
2026-04-05T19:37:51,53034660,320
2026-04-05T19:37:52,252043872,220
2026-04-05T19:37:56,312466668,280
2026-04-05T19:38:01,54543290,610
2026-04-05T19:38:08,56080310,320
2026-04-05T19:38:10,56071771,430
2026-04-05T19:38:12,252537939,280
2026-04-05T19:38:12,54558258,630
2026-04-05T19:38:15,2040146602,630
2026-04-05T19:38:17,2000211707,850
2026-04-05T19:38:19,2000104623,610
2026-04-05T19:38:22,2000031573,630
2026-04-05T19:38:22,292194447,0
2026-04-05T19:38:23,2000162610,630
2026-04-05T19:38:23,2000219896,430
2026-04-05T19:38:23,2000104623,610
2026-04-05T19:38:27,2000203851,610
2026-04-05T19:38:29,2000031573,630
2026-04-05T19:38:29,312617497,280
2026-04-05T19:38:32,2000047691,850
2026-04-05T19:38:37,2000219272,850
2026-04-05T19:38:43,2000111965,630
2026-04-05T19:38:44,53047785,320
2026-04-05T19:39:04,2000223601,850
2026-04-05T19:39:35,2000206858,850
2026-04-05T19:39:37,2000206858,850
2026-04-05T19:40:04,2000221769,650
2026-04-05T19:40:14,54482051,880
2026-04-05T19:40:17,56065077,650
2026-04-05T19:40:18,53050762,330
2026-04-05T19:40:19,2000191338,850
2026-04-05T19:40:20,252559893,290
2026-04-05T19:40:22,252516485,220
2026-04-05T19:40:23,312498039,220
2026-04-05T19:40:23,54495195,650
2026-04-05T19:40:24,312693272,290
2026-04-05T19:40:27,2000117347,880
2026-04-05T19:40:27,53051930,440
2026-04-05T19:40:28,56075173,230
2026-04-05T19:40:28,2000072172,880
2026-04-05T19:40:31,54495195,650
2026-04-05T19:40:32,54499883,880
2026-04-05T19:40:33,2000072172,880
2026-04-05T19:40:36,252575642,290
2026-04-05T19:40:37,2106006676,0
2026-04-05T19:40:41,2000229386,880
2026-04-05T19:40:41,312693165,220
2026-04-05T19:40:44,54478232,650
2026-04-05T19:40:47,2000229386,880
2026-04-05T19:40:47,2000026275,880
2026-04-05T19:40:50,2000022377,650
2026-04-05T19:40:57,56056279,650
2026-04-05T19:41:05,232455626,0
2026-04-05T19:41:06,54308789,450
2026-04-05T19:41:11,312537837,290
2026-04-05T19:41:11,54308789,450
2026-04-05T19:41:15,302304499,180
2026-04-05T19:41:19,2000204254,880
2026-04-05T19:41:19,252559482,220
2026-04-05T19:41:20,54310096,880
2026-04-05T19:41:24,54486179,650
2026-04-05T19:41:25,2000214727,790
2026-04-05T19:41:30,2106006638,0
2026-04-05T19:41:31,54590392,450
2026-04-05T19:41:33,53038976,880
2026-04-05T19:41:44,2000203233,880
2026-04-05T19:42:09,2000229456,650
2026-04-05T19:42:13,2000001002,850
2026-04-05T19:42:14,2000229456,650
2026-04-05T19:42:54,2000102623,650
2026-04-05T19:43:00,252151193,290
2026-04-05T19:43:02,53051391,330
2026-04-05T19:43:03,54576758,790
2026-04-05T19:43:09,2000127597,430
2026-04-05T19:43:12,54537416,650
2026-04-05T19:43:14,53050044,440
2026-04-05T19:43:18,302167392,140
2026-04-05T19:43:19,2000089291,880
2026-04-05T19:43:24,54524015,430
2026-04-05T19:43:25,252547403,220
2026-04-05T19:43:26,2000230961,650
2026-04-05T19:43:29,302329607,220
2026-04-05T19:43:31,2040093879,450
2026-04-05T19:43:31,53050859,400
2026-04-05T19:43:31,286711,570
2026-04-05T19:43:36,252392260,210
2026-04-05T19:43:37,242564501,290
2026-04-05T19:43:38,2000195885,630
2026-04-05T19:43:39,312684939,260
2026-04-05T19:43:39,2000243741,630
2026-04-05T19:43:39,2040138066,630
2026-04-05T19:43:41,2000115929,610
2026-04-05T19:43:41,312758139,210
2026-04-05T19:43:43,54566436,630
2026-04-05T19:43:45,2000213453,610
2026-04-05T19:43:47,53035407,320
2026-04-05T19:43:49,54540849,530
2026-04-05T19:43:50,56081663,310
2026-04-05T19:44:02,242687017,290
2026-04-05T19:44:03,54581283,430
2026-04-05T19:44:04,2000186396,880
2026-04-05T19:44:08,54581283,430
2026-04-05T19:44:12,54581283,430
2026-04-05T19:44:13,242715467,290
2026-04-05T19:44:16,54263978,880
2026-04-05T19:44:32,242628524,180
2026-04-05T19:45:21,2000199716,680
2026-04-05T19:45:22,588561,510
2026-04-05T19:45:57,54337895,510
2026-04-05T19:46:23,2000133707,430
2026-04-05T19:47:05,54337895,510
2026-04-05T19:48:05,312425406,220
2026-04-05T19:48:06,54527313,680
2026-04-05T19:48:16,2000213187,510
2026-04-05T19:48:18,2000193166,650
2026-04-05T19:48:21,252513003,140
2026-04-05T19:48:21,2000213187,510
2026-04-05T19:48:23,2000044721,680
2026-04-05T19:48:27,58014862,400
2026-04-05T19:48:29,2000063024,650
2026-04-05T19:48:37,2000156311,440
2026-04-05T19:48:49,1537063,680
2026-04-05T19:48:50,2000188104,790
2026-04-05T19:48:54,2000227827,510
2026-04-05T19:49:00,2000227827,510
2026-04-05T19:49:16,54514500,680
2026-04-05T19:49:57,54438272,790
2026-04-05T19:49:58,54547671,430
2026-04-05T19:50:40,2000056923,790
2026-04-05T19:50:44,2000123073,680
2026-04-05T19:50:46,252275275,170
2026-04-05T19:50:47,54479307,650
2026-04-05T19:50:58,2000165640,510
2026-04-05T19:51:11,312505994,260
2026-04-05T19:51:16,2000226612,790
2026-04-05T19:51:41,58030581,790
2026-04-05T19:52:07,54538599,0
2026-04-05T19:56:54,54571561,880
2026-04-05T19:57:00,2000212654,570
2026-04-05T19:57:06,54339145,570
2026-04-05T19:57:08,53051457,290
2026-04-05T19:57:10,2000197711,850
2026-04-05T19:57:10,2103002115,290
2026-04-05T19:57:12,252529275,280
2026-04-05T19:57:13,312724552,280
2026-04-05T19:57:15,2000197711,850
2026-04-05T19:57:15,252235151,190
2026-04-05T19:57:16,312744186,280
2026-04-05T19:57:18,312693279,280
2026-04-05T19:57:21,2000133557,850
2026-04-05T19:57:23,312744645,190
2026-04-05T19:57:25,312684197,280
2026-04-05T19:57:28,312478208,290
2026-04-05T19:57:29,282115377,280
2026-04-05T19:57:29,2000212996,570
2026-04-05T19:57:31,53037749,430
2026-04-05T19:57:34,312381982,280
2026-04-05T19:57:37,2000107971,850
2026-04-05T19:57:37,54569392,850
2026-04-05T19:57:39,2000210307,850
2026-04-05T19:57:42,54514763,850
2026-04-05T19:57:42,2000011507,850
2026-04-05T19:57:43,2000028625,880
2026-04-05T19:57:43,201305,570
2026-04-05T19:57:45,2000066592,880
2026-04-05T19:57:45,2000169268,570
2026-04-05T19:57:46,302353603,190
2026-04-05T19:57:46,252392346,280
2026-04-05T19:57:50,54522967,850
2026-04-05T19:57:51,54486843,570
2026-04-05T19:57:52,252368453,280
2026-04-05T19:57:54,2000209769,880
2026-04-05T19:57:57,241053,570
2026-04-05T19:57:57,2000083301,850
2026-04-05T19:57:57,2000040787,850
2026-04-05T19:57:58,312515761,280
2026-04-05T19:57:59,2000224351,570
2026-04-05T19:58:02,2000054010,570
2026-04-05T19:58:02,2000011506,880
2026-04-05T19:58:06,252444245,280
2026-04-05T19:58:06,2000089882,570
2026-04-05T19:58:06,2000191978,850
2026-04-05T19:58:07,58013181,850
2026-04-05T19:58:09,252081900,140
2026-04-05T19:58:10,252405568,290
2026-04-05T19:58:10,312611817,280
2026-04-05T19:58:11,2000089882,570
2026-04-05T19:58:11,2000083301,850
2026-04-05T19:58:14,2000194117,570
2026-04-05T19:58:16,54534776,880
2026-04-05T19:58:21,252285867,280
2026-04-05T19:58:21,252372151,290
2026-04-05T19:58:22,2000218718,850
2026-04-05T19:58:26,54473883,850
2026-04-05T19:58:30,282153650,280
2026-04-05T19:58:30,252459431,280
2026-04-05T19:58:32,252474198,280
2026-04-05T19:58:34,242722058,290
2026-04-05T19:58:34,252461591,280
2026-04-05T19:58:35,53049863,0
2026-04-05T19:58:35,54454120,850
2026-04-05T19:58:36,2000169202,880
2026-04-05T19:58:37,312755547,290
2026-04-05T19:58:38,2000221960,880
2026-04-05T19:58:38,2106003984,0
2026-04-05T19:58:40,2000076128,850
2026-04-05T19:58:43,302359292,290
2026-04-05T19:58:44,54251753,850
2026-04-05T19:58:45,2106001901,0
2026-04-05T19:58:50,54472426,880
2026-04-05T19:58:50,2040103368,880
2026-04-05T19:58:50,54251753,850
2026-04-05T19:58:56,464974,850
2026-04-05T19:58:56,2000156544,850
2026-04-05T19:58:57,56046448,850
2026-04-05T19:59:00,312722263,280
2026-04-05T19:59:01,54549833,880
2026-04-05T19:59:05,56075392,430
2026-04-05T19:59:08,54433708,880
2026-04-05T19:59:12,2000090337,850
2026-04-05T19:59:21,2100003751,440
2026-04-05T19:59:24,312593289,190
2026-04-05T19:59:29,53049461,290
2026-04-05T19:59:41,54425843,850
2026-04-05T19:59:42,2000025319,850
2026-04-05T19:59:48,1560786,570
2026-04-05T19:59:52,312559847,280
2026-04-05T20:00:03,2000194187,570
2026-04-05T20:00:17,312693302,290
2026-04-05T20:00:20,54405465,880
2026-04-05T20:01:25,2000111345,850
2026-04-05T20:02:29,2040140349,850
2026-04-05T20:02:38,2040140349,850
2026-04-05T20:03:29,2000208223,850
2026-04-05T20:03:44,2000131870,420
2026-04-05T20:05:21,2000193148,500
2026-04-05T20:05:34,2000193148,500
2026-04-05T20:05:58,56049712,570
2026-04-05T20:06:03,56049712,570
2026-04-05T20:06:13,312744796,140
2026-04-05T20:06:15,54493572,880
2026-04-05T20:06:17,312778098,190
2026-04-05T20:08:51,282015842,190
2026-04-05T20:11:27,2000211109,570
2026-04-05T20:11:33,54576166,570
2026-04-05T20:11:34,2000205683,570
2026-04-05T20:11:50,53050467,0
2026-04-05T20:12:03,2000244930,570
2026-04-05T20:12:31,2000064043,570
2026-04-05T20:12:41,2000064043,570
2026-04-05T20:12:44,2000217157,420
2026-04-05T20:12:49,252512956,190
2026-04-05T20:12:54,53043956,0
2026-04-05T20:12:55,2000112520,570
2026-04-05T20:12:59,2106007098,0
2026-04-05T20:12:59,312628640,190
2026-04-05T20:13:01,2000204052,570
2026-04-05T20:13:04,2000180999,570
2026-04-05T20:13:09,312748244,170
2026-04-05T20:13:12,2000204052,570
2026-04-05T20:13:15,2000049162,570
2026-04-05T20:13:17,2000172390,570
2026-04-05T20:13:18,53054926,290
2026-04-05T20:13:19,2000244607,490
2026-04-05T20:13:21,252031420,190
2026-04-05T20:13:28,2000086014,570
2026-04-05T20:13:29,2000049162,570
2026-04-05T20:13:29,2000248350,570
2026-04-05T20:13:42,2000201982,570
2026-04-05T20:16:05,302298040,190
2026-04-05T20:16:40,2106003912,0
2026-04-05T20:16:42,2000118504,490
2026-04-05T20:16:43,2000067727,570
2026-04-05T20:16:44,242624290,190
2026-04-05T20:17:46,54600275,420
2026-04-05T20:18:40,2103002086,220
2026-04-05T20:18:43,54589237,510
2026-04-05T20:18:45,54520565,430
2026-04-05T20:18:48,2000019524,570
2026-04-05T20:18:49,252286972,190
2026-04-05T20:18:53,252603277,220
2026-04-05T20:18:58,1300041,570
2026-04-05T20:18:58,56062465,570
2026-04-05T20:19:00,252550743,170
2026-04-05T20:19:02,2000019524,570
2026-04-05T20:19:05,312241943,190
2026-04-05T20:19:05,312561258,140
2026-04-05T20:19:07,53050351,290
2026-04-05T20:19:09,54591295,570
2026-04-05T20:19:10,54520540,570
2026-04-05T20:19:14,252350098,190
2026-04-05T20:19:14,2000056364,570
2026-04-05T20:19:16,2103010314,220
2026-04-05T20:19:22,54597578,430
2026-04-05T20:19:24,302359564,190
2026-04-05T20:19:25,252461569,190
2026-04-05T20:19:28,2000023950,570
2026-04-05T20:19:28,312478008,170
2026-04-05T20:19:28,2000081414,570
2026-04-05T20:19:29,252461982,190
2026-04-05T20:19:32,54584863,430
2026-04-05T20:19:34,2000035557,570
2026-04-05T20:19:44,2000035557,570
2026-04-05T20:19:49,54521438,510
2026-04-05T20:19:52,2000050564,570
2026-04-05T20:19:53,54267144,570
2026-04-05T20:19:55,2000214168,570
2026-04-05T20:19:56,252604566,190
2026-04-05T20:20:01,2000214168,570
2026-04-05T20:20:29,2000196069,570
2026-04-05T20:20:37,2000004154,570
2026-04-05T20:20:44,2000004154,570
2026-04-05T20:21:08,2000193148,500
2026-04-05T20:21:12,312610614,150
2026-04-05T20:21:50,54546367,450
2026-04-05T20:21:54,312700693,150
2026-04-05T20:21:58,232648289,0
2026-04-05T20:22:03,302298092,140
2026-04-05T20:22:06,302360562,140
2026-04-05T20:22:06,312552175,190
2026-04-05T20:22:08,54247602,430
2026-04-05T20:22:11,312466713,140
2026-04-05T20:22:12,2000216514,430
2026-04-05T20:22:16,312758523,140
2026-04-05T20:22:19,2040103975,570
2026-04-05T20:22:20,2000004579,570
2026-04-05T20:22:20,252473128,190
2026-04-05T20:22:21,2103010433,290
2026-04-05T20:22:26,252513003,190
2026-04-05T20:22:27,894966,430
2026-04-05T20:22:30,2000205169,880
2026-04-05T20:22:31,232391149,0
2026-04-05T20:22:34,312602493,140
2026-04-05T20:22:36,2000190143,570
2026-04-05T20:22:38,53051120,260
2026-04-05T20:22:43,2000218736,510
2026-04-05T20:22:45,302150692,190
2026-04-05T20:22:47,2000077361,570
2026-04-05T20:22:48,2000008698,570
2026-04-05T20:22:49,312743956,190
2026-04-05T20:22:50,84340953,170
2026-04-05T20:22:53,252169967,170
2026-04-05T20:22:54,312356141,190
2026-04-05T20:23:10,1141337,570
2026-04-05T20:23:13,242289242,190
2026-04-05T20:23:15,56069104,570
2026-04-05T20:23:20,312575933,140
2026-04-05T20:23:22,2000162842,570
2026-04-05T20:23:39,53050011,210
2026-04-05T20:23:42,302360363,190
2026-04-05T20:23:48,2000216973,570
2026-04-05T20:23:53,1060823,570
2026-04-05T20:23:57,2000205263,450
2026-04-05T20:23:57,1206872,450
2026-04-05T20:24:00,2000211968,510
2026-04-05T20:24:10,2000211968,510
2026-04-05T20:24:36,2106007177,0
2026-04-05T20:24:37,282161956,190
2026-04-05T20:25:04,2000210128,450
2026-04-05T20:25:11,54256135,460
2026-04-05T20:25:33,232580417,0
2026-04-05T20:25:39,2000174177,460
2026-04-05T20:25:43,56082152,270
2026-04-05T20:25:43,242708459,180
2026-04-05T20:25:46,252507236,180
2026-04-05T20:25:51,54593223,530
2026-04-05T20:25:56,58010709,270
2026-04-05T20:26:04,2000087657,530
2026-04-05T20:27:45,54518910,500
2026-04-05T20:28:16,2000098518,540
2026-04-05T20:28:18,2000221663,540
2026-04-05T20:28:42,2000168140,460
2026-04-05T20:28:47,252037021,150
2026-04-05T20:28:47,2000244933,610
2026-04-05T20:28:49,54522771,850
2026-04-05T20:28:51,2000105184,850
2026-04-05T20:28:52,312537828,220
2026-04-05T20:28:53,2000041601,530
2026-04-05T20:28:55,2000221948,850
2026-04-05T20:28:58,2000027581,850
2026-04-05T20:29:01,2000184294,460
2026-04-05T20:29:01,2000071823,850
2026-04-05T20:29:05,83639903,200
2026-04-05T20:29:07,2000087878,610
2026-04-05T20:29:09,312593270,200
2026-04-05T20:29:12,54546412,850
2026-04-05T20:29:13,2000087262,420
2026-04-05T20:29:17,2000082006,850
2026-04-05T20:29:17,252250301,150
2026-04-05T20:29:33,312774791,180
2026-04-05T20:29:41,2000157985,550
2026-04-05T20:31:46,54580732,610
2026-04-05T20:31:52,2000202216,850
2026-04-05T20:31:53,2102002415,610
2026-04-05T20:31:54,53050832,310
2026-04-05T20:31:54,312598882,200
2026-04-05T20:31:58,53047210,0
2026-04-05T20:31:59,312293819,220
2026-04-05T20:32:00,232411116,0
2026-04-05T20:32:01,312779091,280
2026-04-05T20:32:02,312609833,200
2026-04-05T20:32:03,2000195540,650
2026-04-05T20:32:04,252058911,280
2026-04-05T20:32:08,312617739,280
2026-04-05T20:32:08,54429532,610
2026-04-05T20:32:12,54581825,850
2026-04-05T20:32:13,53050253,0
2026-04-05T20:32:13,312506030,220
2026-04-05T20:32:17,312610787,280
2026-04-05T20:32:19,2103010175,430
2026-04-05T20:32:20,312410190,280
2026-04-05T20:32:20,54270679,850
2026-04-05T20:32:24,312506010,200
