FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-11T19:00:29,1385025,570,Monedero
2026-03-11T19:00:30,415809,850,Monedero
2026-03-11T19:00:32,54589212,570,Monedero
2026-03-11T19:00:32,312700617,190,Estudiante
2026-03-11T19:00:34,989490,570,Monedero
2026-03-11T19:00:35,1029505,850,Monedero
2026-03-11T19:00:36,54512953,850,Monedero
2026-03-11T19:00:37,1467110,570,Monedero
2026-03-11T19:00:38,302290767,190,Estudiante
2026-03-11T19:00:38,53050222,430,Adulto Mayor
2026-03-11T19:00:48,53043672,0,Otros
2026-03-11T19:00:48,2000181224,850,Monedero
2026-03-11T19:00:48,54230531,630,Monedero
2026-03-11T19:00:51,2000185999,850,Monedero
2026-03-11T19:00:51,2000196061,850,Monedero
2026-03-11T19:00:51,2000118534,630,Monedero
2026-03-11T19:00:54,2000203090,680,Monedero
2026-03-11T19:00:55,2000086800,570,Monedero
2026-03-11T19:00:56,2000073620,850,Monedero
2026-03-11T19:00:56,56074665,0,Discapacitado
2026-03-11T19:00:56,2000118534,630,Monedero
2026-03-11T19:00:58,2102007168,680,Monedero
2026-03-11T19:00:59,252374442,210,Estudiante
2026-03-11T19:01:01,54476662,850,Monedero
2026-03-11T19:01:02,2000054058,680,Monedero
2026-03-11T19:01:03,2000245851,850,Monedero
2026-03-11T19:01:03,2000128086,850,Monedero
2026-03-11T19:01:04,302298484,280,Estudiante
2026-03-11T19:01:07,1484283,510,Monedero
2026-03-11T19:01:07,53050058,320,Adulto Mayor
2026-03-11T19:01:08,252504251,280,Estudiante
2026-03-11T19:01:08,2000184823,850,Monedero
2026-03-11T19:01:09,302297922,280,Estudiante
2026-03-11T19:01:12,252504775,280,Estudiante
2026-03-11T19:01:13,54517020,680,Monedero
2026-03-11T19:01:14,53051016,430,Adulto Mayor
2026-03-11T19:01:16,2000139134,420,Monedero
2026-03-11T19:01:18,2000226031,570,Monedero
2026-03-11T19:01:18,58017477,880,Monedero
2026-03-11T19:01:22,58019286,0,Otros
2026-03-11T19:01:27,2000186615,510,Monedero
2026-03-11T19:01:28,56082123,440,Adulto Mayor
2026-03-11T19:01:29,54541156,590,Monedero
2026-03-11T19:01:30,54551210,550,Monedero
2026-03-11T19:01:30,54589877,550,Monedero
2026-03-11T19:01:33,1343062,550,Monedero
2026-03-11T19:01:34,2000128639,790,Monedero
2026-03-11T19:01:34,1513319,850,Monedero
2026-03-11T19:01:35,2000093060,600,Monedero
2026-03-11T19:01:36,2000244927,550,Monedero
2026-03-11T19:01:39,302253263,170,Estudiante
2026-03-11T19:01:40,2000012425,550,Monedero
2026-03-11T19:01:41,54547510,420,Monedero
2026-03-11T19:01:43,53041827,790,Monedero
2026-03-11T19:01:43,2000214892,550,Monedero
2026-03-11T19:01:43,2000087990,440,Monedero
2026-03-11T19:01:43,54516417,790,Monedero
2026-03-11T19:01:44,54598950,500,Monedero
2026-03-11T19:01:45,2000203750,510,Monedero
2026-03-11T19:01:45,242633988,170,Estudiante
2026-03-11T19:01:47,2000012662,560,Monedero
2026-03-11T19:01:47,54547510,420,Monedero
2026-03-11T19:01:48,54467426,650,Monedero
2026-03-11T19:01:49,2000058136,680,Monedero
2026-03-11T19:01:50,2000122231,500,Monedero
2026-03-11T19:01:50,1341346,560,Monedero
2026-03-11T19:01:50,53052339,0,Discapacitado
2026-03-11T19:01:51,1508344,650,Monedero
2026-03-11T19:01:51,2000246854,590,Monedero
2026-03-11T19:01:52,2000046281,570,Monedero
2026-03-11T19:01:52,232632320,0,Estudiante
2026-03-11T19:01:54,54251459,550,Monedero
2026-03-11T19:01:54,2000054930,590,Monedero
2026-03-11T19:01:54,54540439,570,Monedero
2026-03-11T19:01:54,2000037372,550,Monedero
2026-03-11T19:01:55,1195486,550,Monedero
2026-03-11T19:01:57,2000007340,420,Monedero
2026-03-11T19:01:58,56046641,550,Monedero
2026-03-11T19:01:58,1300857,680,Monedero
2026-03-11T19:02:00,2000210783,550,Monedero
2026-03-11T19:02:01,2000214627,500,Monedero
2026-03-11T19:02:01,2000190540,590,Monedero
2026-03-11T19:02:02,312575331,190,Estudiante
2026-03-11T19:02:03,54546097,850,Monedero
2026-03-11T19:02:03,312302795,170,Estudiante
2026-03-11T19:02:03,2103002886,340,Adulto Mayor
2026-03-11T19:02:04,1242436,600,Monedero
2026-03-11T19:02:04,2000210783,550,Monedero
2026-03-11T19:02:05,2000046937,510,Monedero
2026-03-11T19:02:05,58031235,790,Monedero
2026-03-11T19:02:05,2000213907,560,Monedero
2026-03-11T19:02:06,2104004219,0,Otros
2026-03-11T19:02:07,2000208675,510,Monedero
2026-03-11T19:02:08,2000213875,550,Monedero
2026-03-11T19:02:08,2000050633,550,Monedero
2026-03-11T19:02:08,2000228047,570,Monedero
2026-03-11T19:02:09,466926,650,Monedero
2026-03-11T19:02:09,1318571,570,Monedero
2026-03-11T19:02:09,1251971,510,Monedero
2026-03-11T19:02:09,2000105464,580,Monedero
2026-03-11T19:02:10,2000247268,680,Monedero
2026-03-11T19:02:11,252547549,170,Estudiante
2026-03-11T19:02:13,2000065195,560,Monedero
2026-03-11T19:02:13,54267389,550,Monedero
2026-03-11T19:02:14,2000192136,880,Monedero
2026-03-11T19:02:15,222409357,190,Estudiante
2026-03-11T19:02:17,610770,570,Monedero
2026-03-11T19:02:17,2000245140,550,Monedero
2026-03-11T19:02:18,58008513,340,Adulto Mayor
2026-03-11T19:02:18,2000136371,680,Monedero
2026-03-11T19:02:18,2100002710,0,Discapacitado
2026-03-11T19:02:18,54502246,570,Monedero
2026-03-11T19:02:19,1273838,850,Monedero
2026-03-11T19:02:20,2000180303,510,Monedero
2026-03-11T19:02:21,2000103179,850,Monedero
2026-03-11T19:02:21,2000063859,570,Monedero
2026-03-11T19:02:23,1011144,550,Monedero
2026-03-11T19:02:23,2000130359,910,Monedero
2026-03-11T19:02:24,312622205,190,Estudiante
2026-03-11T19:02:24,54521198,550,Monedero
2026-03-11T19:02:25,2000054103,570,Monedero
2026-03-11T19:02:25,2106000626,0,Discapacitado
2026-03-11T19:02:26,2000246733,570,Monedero
2026-03-11T19:02:27,53048187,320,Adulto Mayor
2026-03-11T19:02:27,84337725,180,Estudiante
2026-03-11T19:02:28,53049354,330,Adulto Mayor
2026-03-11T19:02:28,54502246,570,Monedero
2026-03-11T19:02:28,2000158443,550,Monedero
2026-03-11T19:02:29,242698080,170,Estudiante
2026-03-11T19:02:29,2000170715,560,Monedero
2026-03-11T19:02:30,54519493,630,Monedero
2026-03-11T19:02:30,54489025,850,Monedero
2026-03-11T19:02:31,252459376,280,Estudiante
2026-03-11T19:02:32,2000022078,550,Monedero
2026-03-11T19:02:33,252550234,180,Estudiante
2026-03-11T19:02:33,1059505,550,Monedero
2026-03-11T19:02:33,252459370,280,Estudiante
2026-03-11T19:02:34,312727265,190,Estudiante
2026-03-11T19:02:35,1175528,460,Monedero
2026-03-11T19:02:35,56051319,570,Monedero
2026-03-11T19:02:35,252277227,280,Estudiante
2026-03-11T19:02:35,2000157680,570,Monedero
2026-03-11T19:02:36,1504776,570,Monedero
2026-03-11T19:02:36,54433803,850,Monedero
2026-03-11T19:02:37,2000210272,680,Monedero
2026-03-11T19:02:37,2000128670,680,Monedero
2026-03-11T19:02:37,72800677,170,Estudiante
2026-03-11T19:02:38,2000050885,550,Monedero
2026-03-11T19:02:38,252560999,210,Estudiante
2026-03-11T19:02:39,232249602,0,Estudiante
2026-03-11T19:02:41,1305473,570,Monedero
2026-03-11T19:02:41,1427403,570,Monedero
2026-03-11T19:02:41,312742969,190,Estudiante
2026-03-11T19:02:41,2000225868,850,Monedero
2026-03-11T19:02:41,2000135156,600,Monedero
2026-03-11T19:02:42,53036955,340,Adulto Mayor
2026-03-11T19:02:42,54242749,570,Monedero
2026-03-11T19:02:42,2040103427,550,Monedero
2026-03-11T19:02:43,390580,630,Monedero
2026-03-11T19:02:43,2000136488,850,Monedero
2026-03-11T19:02:43,2000211570,850,Monedero
2026-03-11T19:02:44,2000213919,600,Monedero
2026-03-11T19:02:44,54487794,570,Monedero
2026-03-11T19:02:45,302257607,170,Estudiante
2026-03-11T19:02:46,54558748,850,Monedero
2026-03-11T19:02:46,252530062,280,Estudiante
2026-03-11T19:02:46,54465949,570,Monedero
2026-03-11T19:02:47,2000172719,500,Monedero
2026-03-11T19:02:48,53051876,430,Adulto Mayor
2026-03-11T19:02:48,2040103427,550,Monedero
2026-03-11T19:02:48,2000161653,850,Monedero
2026-03-11T19:02:49,2000085604,560,Monedero
2026-03-11T19:02:50,1499307,570,Monedero
2026-03-11T19:02:50,53049350,340,Adulto Mayor
2026-03-11T19:02:50,2000247244,570,Monedero
2026-03-11T19:02:51,54244101,680,Monedero
2026-03-11T19:02:51,54527313,680,Monedero
2026-03-11T19:02:52,2103001386,230,Adulto Mayor
2026-03-11T19:02:52,2000104980,570,Monedero
2026-03-11T19:02:53,2000117392,630,Monedero
2026-03-11T19:02:53,312618524,190,Estudiante
2026-03-11T19:02:53,2000141014,550,Monedero
2026-03-11T19:02:53,2000220170,680,Monedero
2026-03-11T19:02:53,2000209936,550,Monedero
2026-03-11T19:02:56,329801,500,Monedero
2026-03-11T19:02:56,302304546,210,Estudiante
2026-03-11T19:02:56,252461824,280,Estudiante
2026-03-11T19:02:56,2000161317,630,Monedero
2026-03-11T19:02:56,2000142306,550,Monedero
2026-03-11T19:02:57,2000019759,570,Monedero
2026-03-11T19:02:57,2000185061,880,Monedero
2026-03-11T19:02:57,2000247244,570,Monedero
2026-03-11T19:02:58,252567188,210,Estudiante
2026-03-11T19:02:59,2000162203,580,Monedero
2026-03-11T19:02:59,56063364,570,Monedero
2026-03-11T19:03:00,54576237,850,Monedero
2026-03-11T19:03:00,1392845,850,Monedero
2026-03-11T19:03:01,1001974,440,Monedero
2026-03-11T19:03:01,2000036649,560,Monedero
2026-03-11T19:03:01,2000111698,570,Monedero
2026-03-11T19:03:01,54238453,680,Monedero
2026-03-11T19:03:01,58013690,570,Monedero
2026-03-11T19:03:02,312678794,190,Estudiante
2026-03-11T19:03:03,54580896,610,Monedero
2026-03-11T19:03:04,242687042,280,Estudiante
2026-03-11T19:03:04,56071507,280,Adulto Mayor
2026-03-11T19:03:04,252471840,280,Estudiante
2026-03-11T19:03:05,252538031,190,Estudiante
2026-03-11T19:03:06,312568769,190,Estudiante
2026-03-11T19:03:06,252531518,280,Estudiante
2026-03-11T19:03:08,2000082488,570,Monedero
2026-03-11T19:03:08,2103000166,260,Adulto Mayor
2026-03-11T19:03:09,318076,680,Monedero
2026-03-11T19:03:10,312663769,280,Estudiante
2026-03-11T19:03:10,312744599,280,Estudiante
2026-03-11T19:03:11,527443,570,Monedero
2026-03-11T19:03:12,252472244,280,Estudiante
2026-03-11T19:03:12,312560873,280,Estudiante
2026-03-11T19:03:13,1492333,550,Monedero
2026-03-11T19:03:13,2000072428,680,Monedero
2026-03-11T19:03:13,2040102410,680,Monedero
2026-03-11T19:03:14,900000000059,0,Otros
2026-03-11T19:03:14,2000034513,570,Monedero
2026-03-11T19:03:16,2106007013,0,Discapacitado
2026-03-11T19:03:17,58008533,310,Adulto Mayor
2026-03-11T19:03:17,2000091193,460,Monedero
2026-03-11T19:03:17,1266651,570,Monedero
2026-03-11T19:03:18,312700042,280,Estudiante
2026-03-11T19:03:18,2000194895,550,Monedero
2026-03-11T19:03:18,2000198604,650,Monedero
2026-03-11T19:03:19,2000212367,680,Monedero
2026-03-11T19:03:20,2000245667,550,Monedero
2026-03-11T19:03:21,2000212864,570,Monedero
2026-03-11T19:03:21,312758683,280,Estudiante
2026-03-11T19:03:21,312737504,180,Estudiante
2026-03-11T19:03:23,312538843,280,Estudiante
2026-03-11T19:03:24,2000127870,440,Monedero
2026-03-11T19:03:24,2000030673,610,Monedero
2026-03-11T19:03:25,252460751,280,Estudiante
2026-03-11T19:03:25,2000113792,600,Monedero
2026-03-11T19:03:26,610785,500,Monedero
2026-03-11T19:03:26,2000140452,570,Monedero
2026-03-11T19:03:28,53035407,290,Adulto Mayor
2026-03-11T19:03:30,2000040162,560,Monedero
2026-03-11T19:03:30,2000027571,460,Monedero
2026-03-11T19:03:31,54303661,910,Monedero
2026-03-11T19:03:34,53048283,850,Monedero
2026-03-11T19:03:34,2000188458,550,Monedero
2026-03-11T19:03:37,1510498,560,Monedero
2026-03-11T19:03:39,2000093557,600,Monedero
2026-03-11T19:03:40,1474263,630,Monedero
2026-03-11T19:03:40,2000183648,460,Monedero
2026-03-11T19:03:43,1496548,550,Monedero
2026-03-11T19:03:43,630626,550,Monedero
2026-03-11T19:03:43,2000117374,500,Monedero
2026-03-11T19:03:44,56082070,430,Adulto Mayor
2026-03-11T19:03:44,252280337,280,Estudiante
2026-03-11T19:03:45,302290658,280,Estudiante
2026-03-11T19:03:45,54431588,610,Monedero
2026-03-11T19:03:48,56058405,460,Monedero
2026-03-11T19:03:48,232645469,0,Estudiante
2026-03-11T19:03:48,2000056220,630,Monedero
2026-03-11T19:03:48,2000083299,550,Monedero
2026-03-11T19:03:49,54578732,550,Monedero
2026-03-11T19:03:50,2103000301,280,Adulto Mayor
2026-03-11T19:03:50,54595729,850,Monedero
2026-03-11T19:03:52,54472719,680,Monedero
2026-03-11T19:03:53,2000223800,600,Monedero
2026-03-11T19:03:55,252062691,180,Estudiante
2026-03-11T19:03:56,201325,850,Monedero
2026-03-11T19:03:56,2000155772,460,Monedero
2026-03-11T19:03:58,2000195158,550,Monedero
2026-03-11T19:04:02,54578732,550,Monedero
2026-03-11T19:04:02,2000197706,850,Monedero
2026-03-11T19:04:03,2000194503,600,Monedero
2026-03-11T19:04:04,2000174771,850,Monedero
2026-03-11T19:04:05,54306829,850,Monedero
2026-03-11T19:04:07,54498209,550,Monedero
2026-03-11T19:04:08,252373883,320,Estudiante
2026-03-11T19:04:08,252550458,280,Estudiante
2026-03-11T19:04:12,54343441,560,Monedero
2026-03-11T19:04:12,2000208735,550,Monedero
2026-03-11T19:04:13,2000083041,550,Monedero
2026-03-11T19:04:16,2000002856,850,Monedero
2026-03-11T19:04:17,54431888,550,Monedero
2026-03-11T19:04:17,2000205320,550,Monedero
2026-03-11T19:04:18,2000104263,570,Monedero
2026-03-11T19:04:22,53048979,280,Adulto Mayor
2026-03-11T19:04:22,2000218703,500,Monedero
2026-03-11T19:04:23,2040088315,850,Monedero
2026-03-11T19:04:23,2100005605,280,Adulto Mayor
2026-03-11T19:04:27,2000043460,850,Monedero
2026-03-11T19:04:27,54450825,550,Monedero
2026-03-11T19:04:28,2000125100,970,Monedero
2026-03-11T19:04:28,54412793,580,Monedero
2026-03-11T19:04:32,2000140019,560,Monedero
2026-03-11T19:04:32,1125743,450,Monedero
2026-03-11T19:04:33,2000028203,550,Monedero
2026-03-11T19:04:40,58019832,450,Monedero
2026-03-11T19:04:40,1303691,550,Monedero
2026-03-11T19:04:40,252375174,180,Estudiante
2026-03-11T19:04:44,2000226922,450,Monedero
2026-03-11T19:04:44,2000215121,550,Monedero
2026-03-11T19:04:45,1513324,550,Monedero
2026-03-11T19:04:47,1510496,560,Monedero
2026-03-11T19:04:50,2000200479,550,Monedero
2026-03-11T19:04:51,1122709,550,Monedero
2026-03-11T19:04:51,54434392,850,Monedero
2026-03-11T19:04:55,2000200479,550,Monedero
2026-03-11T19:04:58,905668,550,Monedero
2026-03-11T19:04:59,2000219858,560,Monedero
2026-03-11T19:05:00,54580943,550,Monedero
2026-03-11T19:05:03,1198721,450,Monedero
2026-03-11T19:05:05,1256603,960,Monedero
2026-03-11T19:05:06,2106003539,0,Discapacitado
2026-03-11T19:05:07,299671,600,Monedero
2026-03-11T19:05:11,1513329,500,Monedero
2026-03-11T19:05:14,2000116135,850,Monedero
2026-03-11T19:05:18,56018020,550,Monedero
2026-03-11T19:05:20,299671,600,Monedero
2026-03-11T19:05:22,1501443,500,Monedero
2026-03-11T19:05:26,54441238,550,Monedero
2026-03-11T19:05:26,2000201532,970,Monedero
2026-03-11T19:05:28,2000057651,550,Monedero
2026-03-11T19:05:28,2000216034,450,Monedero
2026-03-11T19:05:31,2040093393,550,Monedero
2026-03-11T19:05:31,2000078762,500,Monedero
2026-03-11T19:05:34,2000127156,450,Monedero
2026-03-11T19:05:35,54544452,560,Monedero
2026-03-11T19:05:42,2000221862,600,Monedero
2026-03-11T19:05:46,242624290,190,Estudiante
2026-03-11T19:05:47,1501443,500,Monedero
2026-03-11T19:05:47,2000203137,850,Monedero
2026-03-11T19:05:49,54429417,550,Monedero
2026-03-11T19:05:50,2000036677,570,Monedero
2026-03-11T19:05:51,54477419,570,Monedero
2026-03-11T19:05:52,252369987,280,Estudiante
2026-03-11T19:05:53,2106003651,0,Discapacitado
2026-03-11T19:05:53,1256258,880,Monedero
2026-03-11T19:05:54,2000203137,850,Monedero
2026-03-11T19:05:55,54519698,550,Monedero
2026-03-11T19:05:55,1511640,650,Monedero
2026-03-11T19:05:55,312559809,280,Estudiante
2026-03-11T19:05:55,54562149,790,Monedero
2026-03-11T19:05:57,56071617,400,Adulto Mayor
2026-03-11T19:05:58,2040137638,880,Monedero
2026-03-11T19:05:58,252123795,290,Estudiante
2026-03-11T19:05:59,252427226,280,Estudiante
2026-03-11T19:06:00,1225285,650,Monedero
2026-03-11T19:06:00,54320473,650,Monedero
2026-03-11T19:06:02,1116341,560,Monedero
2026-03-11T19:06:02,721289,450,Monedero
2026-03-11T19:06:02,1113713,850,Monedero
2026-03-11T19:06:02,2000227943,880,Monedero
2026-03-11T19:06:03,54518579,550,Monedero
2026-03-11T19:06:04,54487308,450,Monedero
2026-03-11T19:06:04,54468120,850,Monedero
2026-03-11T19:06:04,2000215207,550,Monedero
2026-03-11T19:06:05,1409360,790,Monedero
2026-03-11T19:06:05,2000126872,880,Monedero
2026-03-11T19:06:05,2000180490,650,Monedero
2026-03-11T19:06:06,530768,630,Monedero
2026-03-11T19:06:07,54592838,880,Monedero
2026-03-11T19:06:08,2000021072,610,Monedero
2026-03-11T19:06:08,2000165106,790,Monedero
2026-03-11T19:06:10,252491702,290,Estudiante
2026-03-11T19:06:10,1412232,550,Monedero
2026-03-11T19:06:10,2000228043,570,Monedero
2026-03-11T19:06:10,2000185646,790,Monedero
2026-03-11T19:06:10,2000048205,630,Monedero
2026-03-11T19:06:10,2000162588,630,Monedero
2026-03-11T19:06:11,2000026811,530,Monedero
2026-03-11T19:06:11,2000006098,430,Adulto Mayor
2026-03-11T19:06:12,2100002044,880,Monedero
2026-03-11T19:06:12,2000223834,550,Monedero
2026-03-11T19:06:12,2000190769,880,Monedero
2026-03-11T19:06:13,2000187239,870,Monedero
2026-03-11T19:06:13,2000216802,870,Monedero
2026-03-11T19:06:14,53039929,880,Monedero
2026-03-11T19:06:15,496536,650,Monedero
2026-03-11T19:06:15,53050194,320,Adulto Mayor
2026-03-11T19:06:15,2000208752,580,Monedero
2026-03-11T19:06:15,53050380,440,Adulto Mayor
2026-03-11T19:06:15,54230233,430,Monedero
2026-03-11T19:06:16,252221374,190,Estudiante
2026-03-11T19:06:16,252504078,290,Estudiante
2026-03-11T19:06:17,1513318,550,Monedero
2026-03-11T19:06:17,2000107053,500,Monedero
2026-03-11T19:06:17,54231259,450,Monedero
2026-03-11T19:06:18,54318526,850,Monedero
2026-03-11T19:06:18,2000244934,880,Monedero
2026-03-11T19:06:18,2100009238,330,Adulto Mayor
2026-03-11T19:06:19,2000223623,430,Monedero
2026-03-11T19:06:19,302185134,180,Estudiante
2026-03-11T19:06:20,54580904,420,Monedero
2026-03-11T19:06:21,252459269,220,Estudiante
2026-03-11T19:06:21,252508381,290,Estudiante
2026-03-11T19:06:21,54603021,450,Monedero
2026-03-11T19:06:22,2000169868,550,Monedero
2026-03-11T19:06:22,2000223623,430,Monedero
2026-03-11T19:06:23,54493262,580,Monedero
2026-03-11T19:06:23,54270674,880,Monedero
2026-03-11T19:06:23,2000169845,550,Monedero
2026-03-11T19:06:24,252510230,290,Estudiante
2026-03-11T19:06:25,53050257,0,Discapacitado
2026-03-11T19:06:25,53047827,0,Discapacitado
2026-03-11T19:06:27,312678425,180,Estudiante
2026-03-11T19:06:28,412316,570,Monedero
2026-03-11T19:06:28,54570837,550,Monedero
2026-03-11T19:06:29,1199100,570,Monedero
2026-03-11T19:06:29,58014690,290,Adulto Mayor
2026-03-11T19:06:29,2000046107,790,Monedero
2026-03-11T19:06:30,312556040,180,Estudiante
2026-03-11T19:06:30,252277068,290,Estudiante
2026-03-11T19:06:30,546073,550,Monedero
2026-03-11T19:06:31,252111612,290,Estudiante
2026-03-11T19:06:33,1508432,560,Monedero
2026-03-11T19:06:33,2040089603,650,Monedero
2026-03-11T19:06:34,56075279,300,Adulto Mayor
2026-03-11T19:06:34,54410261,450,Monedero
2026-03-11T19:06:35,312569278,290,Estudiante
2026-03-11T19:06:35,1513348,420,Monedero
2026-03-11T19:06:36,1227549,570,Monedero
2026-03-11T19:06:36,2000176427,910,Monedero
2026-03-11T19:06:39,2000186747,580,Monedero
2026-03-11T19:06:40,252169976,290,Estudiante
2026-03-11T19:06:40,54589975,550,Monedero
2026-03-11T19:06:40,2000080683,650,Monedero
2026-03-11T19:06:40,56074821,0,Discapacitado
2026-03-11T19:06:41,2000142014,880,Monedero
2026-03-11T19:06:42,1513317,550,Monedero
2026-03-11T19:06:42,2000221867,570,Monedero
2026-03-11T19:06:42,2000228932,540,Monedero
2026-03-11T19:06:44,2000219740,880,Monedero
2026-03-11T19:06:45,1046483,570,Monedero
2026-03-11T19:06:45,1466644,570,Monedero
2026-03-11T19:06:45,56058863,880,Monedero
2026-03-11T19:06:45,2000194486,550,Monedero
2026-03-11T19:06:45,252461636,290,Estudiante
2026-03-11T19:06:47,2000002086,550,Monedero
2026-03-11T19:06:47,252391078,280,Estudiante
2026-03-11T19:06:47,2000080683,650,Monedero
2026-03-11T19:06:48,1513314,880,Monedero
2026-03-11T19:06:48,1286961,570,Monedero
2026-03-11T19:06:48,53051872,230,Adulto Mayor
2026-03-11T19:06:49,726805,650,Monedero
2026-03-11T19:06:49,54599703,450,Monedero
2026-03-11T19:06:49,2000023067,450,Monedero
2026-03-11T19:06:49,312382706,290,Estudiante
2026-03-11T19:06:50,54596592,530,Monedero
2026-03-11T19:06:50,58008814,330,Adulto Mayor
2026-03-11T19:06:51,2000185623,600,Monedero
2026-03-11T19:06:51,83636764,180,Estudiante
2026-03-11T19:06:51,312382348,280,Estudiante
2026-03-11T19:06:51,53052356,0,Discapacitado
2026-03-11T19:06:52,2000229053,880,Monedero
2026-03-11T19:06:52,54510357,870,Monedero
2026-03-11T19:06:54,1477497,610,Monedero
2026-03-11T19:06:54,2000048214,450,Monedero
2026-03-11T19:06:55,1147830,610,Monedero
2026-03-11T19:06:55,54576944,580,Monedero
2026-03-11T19:06:55,2000071635,450,Monedero
2026-03-11T19:06:56,252103943,180,Estudiante
2026-03-11T19:06:56,54546050,790,Monedero
2026-03-11T19:06:56,2106003572,0,Discapacitado
2026-03-11T19:06:58,54492418,880,Monedero
2026-03-11T19:06:59,54576066,650,Monedero
2026-03-11T19:06:59,302252921,290,Estudiante
2026-03-11T19:07:00,312629205,180,Estudiante
2026-03-11T19:07:00,312524581,290,Estudiante
2026-03-11T19:07:00,252538038,290,Estudiante
2026-03-11T19:07:00,312410268,290,Estudiante
2026-03-11T19:07:00,252472774,180,Estudiante
2026-03-11T19:07:01,312575947,290,Estudiante
2026-03-11T19:07:01,54592182,450,Monedero
2026-03-11T19:07:02,2000203660,590,Monedero
2026-03-11T19:07:03,54581462,850,Monedero
2026-03-11T19:07:03,2000190878,550,Monedero
2026-03-11T19:07:04,2000011363,880,Monedero
2026-03-11T19:07:04,684845,880,Monedero
2026-03-11T19:07:04,1444936,550,Monedero
2026-03-11T19:07:04,2000245501,880,Monedero
2026-03-11T19:07:05,54592182,450,Monedero
2026-03-11T19:07:05,759695,550,Monedero
2026-03-11T19:07:06,252414709,290,Estudiante
2026-03-11T19:07:07,53034634,880,Monedero
2026-03-11T19:07:08,2000223832,550,Monedero
2026-03-11T19:07:08,2000220540,850,Monedero
2026-03-11T19:07:09,2106007084,0,Discapacitado
2026-03-11T19:07:09,2000219416,570,Monedero
2026-03-11T19:07:09,1029203,650,Monedero
2026-03-11T19:07:09,2000012985,550,Monedero
2026-03-11T19:07:10,312601486,290,Estudiante
2026-03-11T19:07:11,53048662,430,Adulto Mayor
2026-03-11T19:07:13,312463844,280,Estudiante
2026-03-11T19:07:13,54532860,550,Monedero
2026-03-11T19:07:13,2102007146,550,Monedero
2026-03-11T19:07:13,312744047,290,Estudiante
2026-03-11T19:07:14,54543633,550,Monedero
2026-03-11T19:07:16,242708053,290,Estudiante
2026-03-11T19:07:16,2000069657,880,Monedero
2026-03-11T19:07:17,56083624,440,Adulto Mayor
2026-03-11T19:07:19,252367133,290,Estudiante
2026-03-11T19:07:19,58026745,550,Monedero
2026-03-11T19:07:20,54543633,550,Monedero
2026-03-11T19:07:20,54252893,880,Monedero
2026-03-11T19:07:22,54606002,510,Monedero
2026-03-11T19:07:23,886000,450,Monedero
2026-03-11T19:07:23,2040140784,880,Monedero
2026-03-11T19:07:24,54536008,550,Monedero
2026-03-11T19:07:24,2000139536,560,Monedero
2026-03-11T19:07:25,1513335,500,Monedero
2026-03-11T19:07:26,242628788,290,Estudiante
2026-03-11T19:07:27,242165393,290,Estudiante
2026-03-11T19:07:27,53051336,230,Adulto Mayor
2026-03-11T19:07:28,2000131910,880,Monedero
2026-03-11T19:07:29,1513299,550,Monedero
2026-03-11T19:07:30,2000170996,570,Monedero
2026-03-11T19:07:30,242460053,170,Estudiante
2026-03-11T19:07:30,252504043,290,Estudiante
2026-03-11T19:07:33,54503710,880,Monedero
2026-03-11T19:07:34,242626113,280,Estudiante
2026-03-11T19:07:35,2000101927,550,Monedero
2026-03-11T19:07:37,1359902,550,Monedero
2026-03-11T19:07:37,2040092738,850,Monedero
2026-03-11T19:07:38,2000134436,880,Monedero
2026-03-11T19:07:38,54543105,580,Monedero
2026-03-11T19:07:39,56064051,650,Monedero
2026-03-11T19:07:41,2000205165,550,Monedero
2026-03-11T19:07:43,1509872,880,Monedero
2026-03-11T19:07:43,54594463,550,Monedero
2026-03-11T19:07:44,1401462,550,Monedero
2026-03-11T19:07:46,2000021777,880,Monedero
2026-03-11T19:07:47,1505088,550,Monedero
2026-03-11T19:07:47,252511346,290,Estudiante
2026-03-11T19:07:49,682166,550,Monedero
2026-03-11T19:07:49,2000216942,850,Monedero
2026-03-11T19:07:51,56055634,580,Monedero
2026-03-11T19:07:54,312568365,190,Estudiante
2026-03-11T19:07:55,733648,550,Monedero
2026-03-11T19:07:57,2000142400,550,Monedero
2026-03-11T19:07:58,56026824,510,Monedero
2026-03-11T19:07:59,53049798,0,Discapacitado
2026-03-11T19:08:01,54434170,530,Monedero
2026-03-11T19:08:02,1303199,550,Monedero
2026-03-11T19:08:02,1293991,570,Monedero
2026-03-11T19:08:02,2040136298,570,Monedero
2026-03-11T19:08:03,312602561,190,Estudiante
2026-03-11T19:08:05,787230,570,Monedero
2026-03-11T19:08:05,242710965,180,Estudiante
2026-03-11T19:08:06,1271594,550,Monedero
2026-03-11T19:08:07,1421953,560,Monedero
2026-03-11T19:08:08,2000000644,570,Monedero
2026-03-11T19:08:09,242290987,190,Estudiante
2026-03-11T19:08:10,2000191219,510,Monedero
2026-03-11T19:08:11,1414044,570,Monedero
2026-03-11T19:08:11,1513325,550,Monedero
2026-03-11T19:08:11,54553310,570,Monedero
2026-03-11T19:08:11,312684898,190,Estudiante
2026-03-11T19:08:12,1242983,550,Monedero
2026-03-11T19:08:12,2000001419,570,Monedero
2026-03-11T19:08:14,312391391,180,Estudiante
