FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-01T18:41:06,2000043328,610
2026-04-01T18:41:07,54585479,850
2026-04-01T18:41:07,2000225593,850
2026-04-01T18:41:08,54548581,850
2026-04-01T18:41:08,2000116501,610
2026-04-01T18:41:09,2000228952,790
2026-04-01T18:41:09,2000170092,850
2026-04-01T18:41:11,54536651,310
2026-04-01T18:41:12,2000221975,650
2026-04-01T18:41:14,2000013832,650
2026-04-01T18:41:15,2000070333,650
2026-04-01T18:41:15,54226715,610
2026-04-01T18:41:17,54545581,790
2026-04-01T18:41:18,1099454,500
2026-04-01T18:41:18,53051206,0
2026-04-01T18:41:18,2103001078,330
2026-04-01T18:41:19,2000246976,650
2026-04-01T18:41:20,53052486,0
2026-04-01T18:41:20,1135222,560
2026-04-01T18:41:21,2000005736,680
2026-04-01T18:41:22,898029,570
2026-04-01T18:41:22,252499949,280
2026-04-01T18:41:22,54559931,610
2026-04-01T18:41:22,2000073144,850
2026-04-01T18:41:23,1457678,540
2026-04-01T18:41:23,252529164,280
2026-04-01T18:41:24,56062359,510
2026-04-01T18:41:24,2103002256,330
2026-04-01T18:41:25,2000039022,510
2026-04-01T18:41:25,2000194101,650
2026-04-01T18:41:26,312685821,280
2026-04-01T18:41:26,2000228499,850
2026-04-01T18:41:27,53046440,650
2026-04-01T18:41:27,312758335,200
2026-04-01T18:41:27,252368789,280
2026-04-01T18:41:27,2000058283,850
2026-04-01T18:41:29,312757701,200
2026-04-01T18:41:29,54607120,650
2026-04-01T18:41:29,2000178960,510
2026-04-01T18:41:29,252185304,280
2026-04-01T18:41:29,54501664,850
2026-04-01T18:41:30,2106003796,0
2026-04-01T18:41:31,2000169633,540
2026-04-01T18:41:31,302360191,150
2026-04-01T18:41:31,2000129294,850
2026-04-01T18:41:33,2000179423,790
2026-04-01T18:41:33,252419268,280
2026-04-01T18:41:34,252390656,220
2026-04-01T18:41:34,2040103861,680
2026-04-01T18:41:35,252214241,170
2026-04-01T18:41:36,2000212480,500
2026-04-01T18:41:36,53037304,430
2026-04-01T18:41:36,252460500,200
2026-04-01T18:41:37,2000227292,510
2026-04-01T18:41:37,252558537,280
2026-04-01T18:41:38,302247823,280
2026-04-01T18:41:39,54588443,510
2026-04-01T18:41:39,2000133003,790
2026-04-01T18:41:40,232257175,0
2026-04-01T18:41:41,572954,650
2026-04-01T18:41:41,312293819,280
2026-04-01T18:41:42,252392045,180
2026-04-01T18:41:42,2000206151,510
2026-04-01T18:41:42,2000195299,610
2026-04-01T18:41:43,53051050,440
2026-04-01T18:41:44,54568235,510
2026-04-01T18:41:44,312357171,280
2026-04-01T18:41:45,54570872,510
2026-04-01T18:41:45,1548806,510
2026-04-01T18:41:46,54477856,510
2026-04-01T18:41:46,312537687,280
2026-04-01T18:41:46,312720774,280
2026-04-01T18:41:47,2000142767,540
2026-04-01T18:41:48,1381216,500
2026-04-01T18:41:49,54580682,510
2026-04-01T18:41:49,2000231253,510
2026-04-01T18:41:50,2000104316,510
2026-04-01T18:41:51,2000216879,510
2026-04-01T18:41:51,2000171231,650
2026-04-01T18:41:52,1531549,540
2026-04-01T18:41:53,1567453,500
2026-04-01T18:41:53,2000080789,510
2026-04-01T18:41:53,2000217682,790
2026-04-01T18:41:53,2000204437,610
2026-04-01T18:41:54,54300437,510
2026-04-01T18:41:57,1488923,850
2026-04-01T18:41:58,2000222856,650
2026-04-01T18:41:59,302315921,150
2026-04-01T18:42:00,1023617,510
2026-04-01T18:42:00,2000082232,510
2026-04-01T18:42:00,2000063507,650
2026-04-01T18:42:00,54273966,850
2026-04-01T18:42:01,252374650,180
2026-04-01T18:42:02,54431361,510
2026-04-01T18:42:02,2000082254,850
2026-04-01T18:42:04,1156955,540
2026-04-01T18:42:04,2000142279,900
2026-04-01T18:42:05,56075471,280
2026-04-01T18:42:06,2000076799,500
2026-04-01T18:42:06,252436361,200
2026-04-01T18:42:07,54560266,540
2026-04-01T18:42:07,2000120519,790
2026-04-01T18:42:07,2000227251,510
2026-04-01T18:42:10,2000186747,550
2026-04-01T18:42:10,2000204142,500
2026-04-01T18:42:10,2000218271,440
2026-04-01T18:42:11,1550353,500
2026-04-01T18:42:12,252150340,170
2026-04-01T18:42:12,312579151,170
2026-04-01T18:42:12,487461,610
2026-04-01T18:42:12,53049354,330
2026-04-01T18:42:13,2000218120,910
2026-04-01T18:42:13,1549560,610
2026-04-01T18:42:13,1027497,650
2026-04-01T18:42:15,54603577,650
2026-04-01T18:42:16,1417093,510
2026-04-01T18:42:16,2000090973,540
2026-04-01T18:42:16,2000188457,500
2026-04-01T18:42:16,2000194232,850
2026-04-01T18:42:17,2000103229,650
2026-04-01T18:42:18,312743252,180
2026-04-01T18:42:18,2000102438,590
2026-04-01T18:42:18,54570627,500
2026-04-01T18:42:18,1567179,610
2026-04-01T18:42:19,252391813,280
2026-04-01T18:42:19,2000012830,440
2026-04-01T18:42:19,1570431,610
2026-04-01T18:42:20,1570412,650
2026-04-01T18:42:20,2000208604,650
2026-04-01T18:42:21,54571059,540
2026-04-01T18:42:21,2000228694,550
2026-04-01T18:42:21,2000068927,630
2026-04-01T18:42:22,2000187775,540
2026-04-01T18:42:22,252372197,280
2026-04-01T18:42:22,963344,610
2026-04-01T18:42:23,2106006846,0
2026-04-01T18:42:24,1569094,540
2026-04-01T18:42:24,54573288,850
2026-04-01T18:42:26,54542248,590
2026-04-01T18:42:26,1403397,500
2026-04-01T18:42:26,312700244,280
2026-04-01T18:42:26,2000158997,610
2026-04-01T18:42:27,2000198522,650
2026-04-01T18:42:28,701760,610
2026-04-01T18:42:30,2000194779,510
2026-04-01T18:42:30,764413,850
2026-04-01T18:42:30,2000109380,610
2026-04-01T18:42:31,2000023003,610
2026-04-01T18:42:32,2106001123,0
2026-04-01T18:42:32,1424491,650
2026-04-01T18:42:34,2000218095,610
2026-04-01T18:42:35,1510264,550
2026-04-01T18:42:35,2000246289,540
2026-04-01T18:42:35,2000113904,650
2026-04-01T18:42:37,2000048744,610
2026-04-01T18:42:38,2000063469,540
2026-04-01T18:42:39,2000214111,650
2026-04-01T18:42:40,1000243,510
2026-04-01T18:42:41,383652,850
2026-04-01T18:42:42,2000072792,510
2026-04-01T18:42:42,2000217587,610
2026-04-01T18:42:44,2000246258,540
2026-04-01T18:42:45,54543304,540
2026-04-01T18:42:45,1125576,650
2026-04-01T18:42:46,1444577,650
2026-04-01T18:42:46,2000218168,610
2026-04-01T18:42:48,58031424,260
2026-04-01T18:42:48,2000185588,590
2026-04-01T18:42:48,1570438,610
2026-04-01T18:42:49,2000141772,650
2026-04-01T18:42:49,54564099,630
2026-04-01T18:42:50,54601585,540
2026-04-01T18:42:50,2000026286,500
2026-04-01T18:42:52,252544440,280
2026-04-01T18:42:52,2000174595,850
2026-04-01T18:42:53,2000003932,870
2026-04-01T18:42:54,312638009,220
2026-04-01T18:42:54,2000221533,430
2026-04-01T18:42:54,2000088922,610
2026-04-01T18:42:55,2000203930,590
2026-04-01T18:42:56,252236893,170
2026-04-01T18:42:56,1364328,430
2026-04-01T18:42:56,2000101016,630
2026-04-01T18:42:56,1507254,500
2026-04-01T18:42:56,312405171,280
2026-04-01T18:42:57,1569858,610
2026-04-01T18:42:57,312774449,280
2026-04-01T18:42:58,2000046102,630
2026-04-01T18:42:59,54313498,510
2026-04-01T18:42:59,2106003407,0
2026-04-01T18:42:59,2000245858,630
2026-04-01T18:42:59,900053036953,610
2026-04-01T18:43:00,2000199584,630
2026-04-01T18:43:01,2000084168,510
2026-04-01T18:43:01,2000115848,610
2026-04-01T18:43:02,1118663,630
2026-04-01T18:43:02,54441436,850
2026-04-01T18:43:03,2000065617,510
2026-04-01T18:43:03,2000246414,510
2026-04-01T18:43:03,54584929,650
2026-04-01T18:43:03,312737808,280
2026-04-01T18:43:04,2103003573,430
2026-04-01T18:43:07,53051282,310
2026-04-01T18:43:07,2000245840,680
2026-04-01T18:43:08,222523817,180
2026-04-01T18:43:08,54601637,570
2026-04-01T18:43:08,54464493,850
2026-04-01T18:43:09,2103003115,320
2026-04-01T18:43:09,53052267,0
2026-04-01T18:43:10,2000135565,540
2026-04-01T18:43:12,242636917,280
2026-04-01T18:43:13,2000219386,590
2026-04-01T18:43:13,252372093,280
2026-04-01T18:43:13,54584675,850
2026-04-01T18:43:14,740984,510
2026-04-01T18:43:14,2000205277,570
2026-04-01T18:43:15,54342103,540
2026-04-01T18:43:16,1462067,510
2026-04-01T18:43:16,53048662,430
2026-04-01T18:43:17,2000130640,850
2026-04-01T18:43:17,2102004903,610
2026-04-01T18:43:18,2106006925,0
2026-04-01T18:43:19,2000211011,510
2026-04-01T18:43:20,54543369,540
2026-04-01T18:43:22,1546229,850
2026-04-01T18:43:22,2103001415,430
2026-04-01T18:43:23,312685215,220
2026-04-01T18:43:23,2106003702,0
2026-04-01T18:43:24,2000220469,510
2026-04-01T18:43:24,312748145,210
2026-04-01T18:43:24,2000168061,610
2026-04-01T18:43:25,201354,590
2026-04-01T18:43:26,54562905,510
2026-04-01T18:43:27,252406266,280
2026-04-01T18:43:29,54511564,420
2026-04-01T18:43:29,232575496,0
2026-04-01T18:43:29,2000097505,650
2026-04-01T18:43:29,53050109,330
2026-04-01T18:43:30,1570177,540
2026-04-01T18:43:30,2000244014,570
2026-04-01T18:43:30,312497602,280
2026-04-01T18:43:31,736227,850
2026-04-01T18:43:31,252250357,280
2026-04-01T18:43:32,58016733,430
2026-04-01T18:43:33,56071030,0
2026-04-01T18:43:34,54601359,680
2026-04-01T18:43:34,2000138448,510
2026-04-01T18:43:34,312648170,280
2026-04-01T18:43:34,242461747,280
2026-04-01T18:43:35,1420090,510
2026-04-01T18:43:35,312755670,280
2026-04-01T18:43:36,706297,790
2026-04-01T18:43:36,56071692,430
2026-04-01T18:43:37,232412961,0
2026-04-01T18:43:37,2000214464,460
2026-04-01T18:43:38,1387628,850
2026-04-01T18:43:38,2000220774,650
2026-04-01T18:43:39,2000079048,650
2026-04-01T18:43:39,2106001547,0
2026-04-01T18:43:39,54504687,880
2026-04-01T18:43:40,903962,880
2026-04-01T18:43:40,591958,630
2026-04-01T18:43:41,2000204350,510
2026-04-01T18:43:41,252493153,280
2026-04-01T18:43:43,2000198988,790
2026-04-01T18:43:43,1512555,630
2026-04-01T18:43:44,2000230953,610
2026-04-01T18:43:44,2000037811,650
2026-04-01T18:43:44,2040136972,650
2026-04-01T18:43:44,312622303,280
2026-04-01T18:43:44,1257357,850
2026-04-01T18:43:45,1041590,850
2026-04-01T18:43:45,54552710,850
2026-04-01T18:43:46,2000221241,910
2026-04-01T18:43:46,2103003222,340
2026-04-01T18:43:48,2020006951,510
2026-04-01T18:43:48,1113702,680
2026-04-01T18:43:48,2000220885,850
2026-04-01T18:43:49,54489093,680
2026-04-01T18:43:49,2000055545,790
2026-04-01T18:43:50,2000176418,880
2026-04-01T18:43:51,1548031,630
2026-04-01T18:43:51,1512721,630
2026-04-01T18:43:51,1413491,630
2026-04-01T18:43:51,302329486,280
2026-04-01T18:43:52,54527144,510
2026-04-01T18:43:52,54517093,850
2026-04-01T18:43:53,2000196162,650
2026-04-01T18:43:54,980199,510
2026-04-01T18:43:54,2100006124,0
2026-04-01T18:43:54,2000187155,680
2026-04-01T18:43:54,54586733,630
2026-04-01T18:43:55,312747972,220
2026-04-01T18:43:56,54562901,850
2026-04-01T18:43:56,1099702,680
2026-04-01T18:43:56,1400935,630
2026-04-01T18:43:57,2000164145,790
2026-04-01T18:43:58,1405584,540
2026-04-01T18:43:58,252473647,170
2026-04-01T18:43:58,441244,650
2026-04-01T18:43:58,1341233,630
2026-04-01T18:43:58,2000116501,610
2026-04-01T18:43:58,252414716,200
2026-04-01T18:43:59,1564626,510
2026-04-01T18:43:59,252427828,200
2026-04-01T18:44:01,252368866,280
2026-04-01T18:44:02,53047086,0
2026-04-01T18:44:02,54495047,680
2026-04-01T18:44:03,312727038,170
2026-04-01T18:44:03,2000092420,650
2026-04-01T18:44:03,2000091474,790
2026-04-01T18:44:05,1500921,880
2026-04-01T18:44:05,252298302,280
2026-04-01T18:44:06,2000207044,540
2026-04-01T18:44:06,2000130271,540
2026-04-01T18:44:07,54573115,510
2026-04-01T18:44:07,2103010475,330
2026-04-01T18:44:08,58012019,510
2026-04-01T18:44:08,58011470,430
2026-04-01T18:44:08,1564366,870
2026-04-01T18:44:08,2103000317,400
2026-04-01T18:44:08,2000213167,570
2026-04-01T18:44:09,54607315,630
2026-04-01T18:44:10,54550390,510
2026-04-01T18:44:10,312747977,220
2026-04-01T18:44:11,312779075,170
2026-04-01T18:44:12,1243995,590
2026-04-01T18:44:12,1518719,540
2026-04-01T18:44:13,2000228162,570
2026-04-01T18:44:13,252432192,280
2026-04-01T18:44:13,961320,850
2026-04-01T18:44:13,312130927,220
2026-04-01T18:44:15,2000014897,550
2026-04-01T18:44:15,54489247,590
2026-04-01T18:44:15,1570407,630
2026-04-01T18:44:16,2000220752,650
2026-04-01T18:44:17,2106006822,0
2026-04-01T18:44:17,1500422,850
2026-04-01T18:44:17,312217011,170
2026-04-01T18:44:19,2100008497,0
2026-04-01T18:44:19,58006134,850
2026-04-01T18:44:19,2000110433,650
2026-04-01T18:44:20,2000021023,650
2026-04-01T18:44:20,2000102413,650
2026-04-01T18:44:21,1500422,850
2026-04-01T18:44:21,2000134730,790
2026-04-01T18:44:22,54529388,540
2026-04-01T18:44:22,922050,420
2026-04-01T18:44:22,1541919,630
2026-04-01T18:44:23,1507242,540
2026-04-01T18:44:23,54463333,790
2026-04-01T18:44:24,967056,850
2026-04-01T18:44:25,54602169,910
2026-04-01T18:44:26,2000229836,650
2026-04-01T18:44:26,2000245060,790
2026-04-01T18:44:26,252279432,280
2026-04-01T18:44:26,2000011491,790
2026-04-01T18:44:27,1524461,790
2026-04-01T18:44:28,312574606,230
2026-04-01T18:44:29,520139,510
2026-04-01T18:44:30,1079301,540
2026-04-01T18:44:30,709001,680
2026-04-01T18:44:30,252550573,230
2026-04-01T18:44:30,56082404,330
2026-04-01T18:44:31,54498861,540
2026-04-01T18:44:31,54564918,590
2026-04-01T18:44:31,53043225,0
2026-04-01T18:44:33,2000009333,510
2026-04-01T18:44:34,2000226612,790
2026-04-01T18:44:36,2000007979,550
2026-04-01T18:44:36,2000095441,540
2026-04-01T18:44:36,54317367,790
2026-04-01T18:44:36,2000200776,650
2026-04-01T18:44:36,2000195348,510
2026-04-01T18:44:36,2000187076,680
2026-04-01T18:44:37,586709,850
2026-04-01T18:44:39,54515119,910
2026-04-01T18:44:40,1288701,790
2026-04-01T18:44:41,2000003931,790
2026-04-01T18:44:42,56081906,260
2026-04-01T18:44:42,2000165662,680
2026-04-01T18:44:43,1464651,550
2026-04-01T18:44:44,312508307,260
2026-04-01T18:44:44,53036750,0
2026-04-01T18:44:46,53045759,210
2026-04-01T18:44:46,2000000454,510
2026-04-01T18:44:46,2100001301,0
2026-04-01T18:44:46,54430648,850
2026-04-01T18:44:47,185104,420
2026-04-01T18:44:49,54533041,440
2026-04-01T18:44:50,252126896,170
2026-04-01T18:44:51,2000041276,540
2026-04-01T18:44:51,312575933,140
2026-04-01T18:44:52,1449573,850
2026-04-01T18:44:53,2000033036,510
2026-04-01T18:44:53,2000207993,510
2026-04-01T18:44:55,54268049,590
2026-04-01T18:44:57,1547100,790
2026-04-01T18:44:57,2000078503,510
2026-04-01T18:45:01,2000139557,540
2026-04-01T18:45:02,2000063476,540
2026-04-01T18:45:04,54432246,510
2026-04-01T18:45:08,575126,510
2026-04-01T18:45:09,2000015634,510
2026-04-01T18:45:10,668090,510
2026-04-01T18:45:11,2000209116,650
2026-04-01T18:45:12,2000123112,510
2026-04-01T18:45:12,2000017174,540
2026-04-01T18:45:12,232575544,0
2026-04-01T18:45:14,2103001040,330
2026-04-01T18:45:17,2000118853,900
2026-04-01T18:45:17,56055634,550
2026-04-01T18:45:18,54268704,630
2026-04-01T18:45:19,53035676,320
2026-04-01T18:45:19,54225058,610
2026-04-01T18:45:20,1505467,650
2026-04-01T18:45:21,2000206321,590
2026-04-01T18:45:21,2000048922,430
2026-04-01T18:45:22,2000059081,630
2026-04-01T18:45:23,2000069675,460
2026-04-01T18:45:23,54597701,540
2026-04-01T18:45:25,2000205103,610
2026-04-01T18:45:26,312477721,280
2026-04-01T18:45:26,1289082,650
2026-04-01T18:45:27,56080085,430
2026-04-01T18:45:27,53044036,430
2026-04-01T18:45:27,987444,630
2026-04-01T18:45:28,2000128970,910
2026-04-01T18:45:28,2000205751,790
2026-04-01T18:45:28,2000111101,510
2026-04-01T18:45:28,1507541,540
2026-04-01T18:45:29,2103001386,230
2026-04-01T18:45:30,54503929,630
2026-04-01T18:45:31,2000128970,910
2026-04-01T18:45:32,252491329,280
2026-04-01T18:45:32,1570392,610
2026-04-01T18:45:33,53047991,650
2026-04-01T18:45:34,2000222152,510
2026-04-01T18:45:34,252149141,280
2026-04-01T18:45:34,2106007144,0
2026-04-01T18:45:35,54545889,550
2026-04-01T18:45:36,312622058,210
2026-04-01T18:45:36,2000003259,630
2026-04-01T18:45:37,2000046320,510
2026-04-01T18:45:39,312373599,230
2026-04-01T18:45:39,252455180,210
2026-04-01T18:45:42,1569904,510
2026-04-01T18:45:42,1570437,440
2026-04-01T18:45:42,900000000123,0
2026-04-01T18:45:43,252534795,210
2026-04-01T18:45:44,2000220174,630
2026-04-01T18:45:46,425105,650
2026-04-01T18:45:47,1527109,680
2026-04-01T18:45:48,302342117,210
2026-04-01T18:45:49,54561288,850
2026-04-01T18:45:49,2000132672,850
2026-04-01T18:45:50,312593342,280
2026-04-01T18:45:53,312658646,150
2026-04-01T18:45:54,252454050,210
2026-04-01T18:45:54,2000160615,630
2026-04-01T18:45:55,2000057002,850
2026-04-01T18:45:58,54601741,500
2026-04-01T18:45:58,54603079,450
2026-04-01T18:45:59,242631384,150
2026-04-01T18:46:00,312636779,280
2026-04-01T18:46:01,54527982,570
2026-04-01T18:46:01,2000125320,450
2026-04-01T18:46:02,2000135928,870
2026-04-01T18:46:03,53049898,330
2026-04-01T18:46:04,2100009879,250
2026-04-01T18:46:04,252461824,280
2026-04-01T18:46:04,54553530,680
2026-04-01T18:46:05,54449366,850
2026-04-01T18:46:06,2000219602,500
2026-04-01T18:46:06,312700058,170
2026-04-01T18:46:07,2106006951,0
2026-04-01T18:46:07,54487140,450
2026-04-01T18:46:08,232412006,0
2026-04-01T18:46:08,2000171598,460
2026-04-01T18:46:09,282183587,280
2026-04-01T18:46:10,1383035,560
2026-04-01T18:46:11,2000201347,540
2026-04-01T18:46:11,2000179016,540
2026-04-01T18:46:12,1365919,460
2026-04-01T18:46:13,805321,460
2026-04-01T18:46:14,1358109,850
2026-04-01T18:46:14,2000068417,500
2026-04-01T18:46:15,2000215056,630
2026-04-01T18:46:15,54603364,680
2026-04-01T18:46:15,54520138,570
2026-04-01T18:46:16,56082465,270
2026-04-01T18:46:16,2000174717,630
2026-04-01T18:46:17,2000135490,500
2026-04-01T18:46:17,252572422,280
2026-04-01T18:46:18,536395,500
2026-04-01T18:46:19,54540794,850
2026-04-01T18:46:20,2000036244,850
2026-04-01T18:46:21,252542815,190
2026-04-01T18:46:21,54240133,460
2026-04-01T18:46:21,2000054086,680
2026-04-01T18:46:22,2000160393,570
2026-04-01T18:46:22,1394786,500
2026-04-01T18:46:22,54489912,630
2026-04-01T18:46:23,2000105360,540
2026-04-01T18:46:24,2000118640,500
2026-04-01T18:46:24,252341541,280
2026-04-01T18:46:25,54233960,590
2026-04-01T18:46:25,232577458,0
2026-04-01T18:46:25,54451505,630
2026-04-01T18:46:26,252427886,210
2026-04-01T18:46:26,2106000526,0
2026-04-01T18:46:27,1224114,460
2026-04-01T18:46:28,2103002457,280
2026-04-01T18:46:28,1548816,500
2026-04-01T18:46:28,2106000522,0
2026-04-01T18:46:29,2000183492,570
2026-04-01T18:46:30,54479464,500
2026-04-01T18:46:30,326722,850
2026-04-01T18:46:30,312785032,210
2026-04-01T18:46:30,53049350,340
2026-04-01T18:46:32,2000215452,500
2026-04-01T18:46:32,1301549,850
2026-04-01T18:46:32,54469239,850
2026-04-01T18:46:34,2000195619,570
2026-04-01T18:46:34,53049497,440
2026-04-01T18:46:35,54591936,570
2026-04-01T18:46:35,312373477,280
2026-04-01T18:46:35,242503431,280
2026-04-01T18:46:36,58015331,540
2026-04-01T18:46:36,252419013,280
2026-04-01T18:46:37,312422251,280
2026-04-01T18:46:38,1123072,510
2026-04-01T18:46:38,312586699,280
2026-04-01T18:46:38,2000218744,630
2026-04-01T18:46:39,2000219004,570
2026-04-01T18:46:39,53040819,230
2026-04-01T18:46:40,54555958,510
2026-04-01T18:46:40,1502503,590
2026-04-01T18:46:40,54555587,500
2026-04-01T18:46:40,2000206674,850
2026-04-01T18:46:42,2040092338,910
2026-04-01T18:46:43,1380571,500
2026-04-01T18:46:43,2040093623,450
2026-04-01T18:46:44,2000046424,440
2026-04-01T18:46:44,2000195630,440
2026-04-01T18:46:44,54549607,850
2026-04-01T18:46:45,930247,540
2026-04-01T18:46:45,56071612,260
2026-04-01T18:46:45,54320682,440
2026-04-01T18:46:45,56082476,250
2026-04-01T18:46:45,2000181794,850
2026-04-01T18:46:46,1241597,540
2026-04-01T18:46:47,54490761,550
2026-04-01T18:46:48,2000195132,500
2026-04-01T18:46:49,2000108190,590
2026-04-01T18:46:49,1023672,450
2026-04-01T18:46:50,2000007048,590
2026-04-01T18:46:50,312678626,280
2026-04-01T18:46:51,84333115,190
2026-04-01T18:46:51,2000222878,500
2026-04-01T18:46:53,859184,540
2026-04-01T18:46:53,2000035149,510
2026-04-01T18:46:53,2000185841,550
2026-04-01T18:46:53,252178931,190
2026-04-01T18:46:53,326722,850
2026-04-01T18:46:55,2000209554,500
2026-04-01T18:46:55,53034617,550
2026-04-01T18:46:55,54510219,680
2026-04-01T18:46:56,2000228509,850
2026-04-01T18:46:57,58025093,510
2026-04-01T18:46:57,54485536,510
2026-04-01T18:46:57,2000021070,680
2026-04-01T18:46:58,54519627,500
2026-04-01T18:46:58,2000231415,540
2026-04-01T18:46:59,242637132,200
2026-04-01T18:46:59,54569732,450
2026-04-01T18:47:00,2040146695,450
2026-04-01T18:47:01,54518893,680
2026-04-01T18:47:02,54543421,510
2026-04-01T18:47:02,252530159,140
2026-04-01T18:47:02,252249983,280
2026-04-01T18:47:02,2000136982,850
2026-04-01T18:47:03,1390921,900
2026-04-01T18:47:04,1565362,570
2026-04-01T18:47:04,908001,540
2026-04-01T18:47:04,533568,560
2026-04-01T18:47:04,232572797,0
2026-04-01T18:47:05,53045434,270
2026-04-01T18:47:05,252327058,280
2026-04-01T18:47:06,252579952,140
2026-04-01T18:47:06,252297880,280
2026-04-01T18:47:07,54583508,430
2026-04-01T18:47:07,1532320,850
2026-04-01T18:47:08,1011195,510
2026-04-01T18:47:08,1486523,540
2026-04-01T18:47:09,56061871,650
2026-04-01T18:47:09,1101471,590
2026-04-01T18:47:09,2000013664,560
2026-04-01T18:47:09,53034751,650
2026-04-01T18:47:10,54573563,430
2026-04-01T18:47:11,2000113367,850
2026-04-01T18:47:11,2000226103,850
2026-04-01T18:47:12,1313858,430
2026-04-01T18:47:12,2000025885,850
2026-04-01T18:47:13,2000050035,420
2026-04-01T18:47:13,1474423,430
2026-04-01T18:47:13,1532320,850
2026-04-01T18:47:14,2000169643,540
2026-04-01T18:47:15,1511468,560
2026-04-01T18:47:16,252530355,210
2026-04-01T18:47:16,312758103,140
2026-04-01T18:47:16,2000059690,430
2026-04-01T18:47:16,2000195816,650
2026-04-01T18:47:16,53050108,430
2026-04-01T18:47:16,1161739,630
2026-04-01T18:47:17,54585807,510
2026-04-01T18:47:17,54564852,610
2026-04-01T18:47:19,54578993,850
2026-04-01T18:47:20,54540690,540
2026-04-01T18:47:20,1570399,570
2026-04-01T18:47:20,312506062,140
2026-04-01T18:47:21,2000188437,630
2026-04-01T18:47:22,2000164664,550
2026-04-01T18:47:22,312555681,280
2026-04-01T18:47:22,651362,450
2026-04-01T18:47:22,2000179272,610
2026-04-01T18:47:23,864434,610
2026-04-01T18:47:23,2000056681,610
2026-04-01T18:47:23,1368121,650
2026-04-01T18:47:24,802394,430
2026-04-01T18:47:24,2000011478,850
2026-04-01T18:47:25,53054994,450
2026-04-01T18:47:25,2106001521,0
2026-04-01T18:47:25,302271152,200
2026-04-01T18:47:26,2000226524,850
2026-04-01T18:47:27,2000169614,510
2026-04-01T18:47:27,2000162944,630
2026-04-01T18:47:28,2000196849,880
2026-04-01T18:47:28,2000167387,610
2026-04-01T18:47:28,312561488,210
2026-04-01T18:47:29,1548614,510
2026-04-01T18:47:29,275818,540
2026-04-01T18:47:29,312505082,210
2026-04-01T18:47:29,2103000268,430
2026-04-01T18:47:30,2000172620,430
2026-04-01T18:47:32,2000093948,510
2026-04-01T18:47:32,54238453,680
2026-04-01T18:47:33,54555293,540
2026-04-01T18:47:33,2000008782,430
2026-04-01T18:47:34,56046332,650
2026-04-01T18:47:34,1562439,540
2026-04-01T18:47:34,54442715,850
2026-04-01T18:47:36,2000205697,610
2026-04-01T18:47:36,2000227755,850
2026-04-01T18:47:37,1530930,550
2026-04-01T18:47:38,54555841,430
2026-04-01T18:47:38,56071728,430
2026-04-01T18:47:38,56040989,850
2026-04-01T18:47:39,1249160,550
2026-04-01T18:47:39,2000033392,500
2026-04-01T18:47:40,2000246131,450
2026-04-01T18:47:40,252515400,280
2026-04-01T18:47:40,2000005993,610
2026-04-01T18:47:41,2000196034,650
2026-04-01T18:47:42,605366,510
2026-04-01T18:47:42,252414715,220
2026-04-01T18:47:44,2103001158,430
2026-04-01T18:47:44,252545260,280
2026-04-01T18:47:45,2000097158,430
2026-04-01T18:47:46,930593,630
2026-04-01T18:47:46,252530406,220
2026-04-01T18:47:47,2000012465,650
2026-04-01T18:47:47,252548403,200
2026-04-01T18:47:47,2000032773,510
2026-04-01T18:47:49,1562463,540
2026-04-01T18:47:49,2000227654,630
2026-04-01T18:47:49,2000216247,630
2026-04-01T18:47:49,2000220830,850
2026-04-01T18:47:50,2000195189,900
2026-04-01T18:47:50,312639876,140
2026-04-01T18:47:51,54576937,430
2026-04-01T18:47:52,252539949,170
2026-04-01T18:47:53,2000211889,650
2026-04-01T18:47:54,2000220830,850
2026-04-01T18:47:54,2000220664,650
2026-04-01T18:47:54,2000049710,570
2026-04-01T18:47:55,2000229957,650
2026-04-01T18:47:55,2000099246,570
2026-04-01T18:47:55,885983,610
2026-04-01T18:47:55,2000195799,510
2026-04-01T18:47:57,2000113375,570
2026-04-01T18:47:58,2100003097,230
2026-04-01T18:47:59,2000165221,450
2026-04-01T18:47:59,791604,420
2026-04-01T18:47:59,252550389,220
2026-04-01T18:48:00,2000195799,510
2026-04-01T18:48:01,851552,420
2026-04-01T18:48:01,2000054400,790
2026-04-01T18:48:02,2000171710,850
2026-04-01T18:48:02,2000229988,450
2026-04-01T18:48:03,54512912,590
2026-04-01T18:48:03,242687140,290
2026-04-01T18:48:04,54240551,650
2026-04-01T18:48:04,53044410,220
2026-04-01T18:48:04,2103003417,400
2026-04-01T18:48:05,2000010208,510
2026-04-01T18:48:05,191171,790
2026-04-01T18:48:05,54291478,880
2026-04-01T18:48:06,1528898,540
2026-04-01T18:48:06,53046981,330
2026-04-01T18:48:06,2000209862,850
2026-04-01T18:48:07,2103010105,270
2026-04-01T18:48:09,2000109279,530
2026-04-01T18:48:10,1271586,510
2026-04-01T18:48:10,2000058146,590
2026-04-01T18:48:10,1029363,610
2026-04-01T18:48:10,54574417,880
2026-04-01T18:48:10,53050433,0
2026-04-01T18:48:12,2000134322,530
2026-04-01T18:48:12,2000197882,450
2026-04-01T18:48:13,56069450,880
