FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T18:17:16,2000051580,500
2026-03-27T18:17:18,648289,590
2026-03-27T18:17:19,252492113,170
2026-03-27T18:17:19,54599801,630
2026-03-27T18:17:20,585158,500
2026-03-27T18:17:20,2000093973,550
2026-03-27T18:17:20,2000135748,850
2026-03-27T18:17:23,54584328,550
2026-03-27T18:17:23,312748210,170
2026-03-27T18:17:24,2000164730,630
2026-03-27T18:17:24,2000011301,420
2026-03-27T18:17:25,580328,550
2026-03-27T18:17:26,1553115,900
2026-03-27T18:17:26,2000135748,850
2026-03-27T18:17:29,58025093,510
2026-03-27T18:17:29,54411904,630
2026-03-27T18:17:31,1270005,430
2026-03-27T18:17:31,1057589,540
2026-03-27T18:17:31,252534193,290
2026-03-27T18:17:32,252472948,290
2026-03-27T18:17:32,2000125522,650
2026-03-27T18:17:34,54584514,510
2026-03-27T18:17:34,312450154,170
2026-03-27T18:17:35,1552765,900
2026-03-27T18:17:35,2000126872,880
2026-03-27T18:17:35,53035089,450
2026-03-27T18:17:38,56060693,650
2026-03-27T18:17:39,478766,500
2026-03-27T18:17:40,1554264,540
2026-03-27T18:17:40,54543421,510
2026-03-27T18:17:40,252461117,290
2026-03-27T18:17:41,312678663,290
2026-03-27T18:17:41,2000228293,630
2026-03-27T18:17:42,2103001315,440
2026-03-27T18:17:43,2000040824,880
2026-03-27T18:17:44,908233,530
2026-03-27T18:17:44,2000228123,510
2026-03-27T18:17:45,252273531,290
2026-03-27T18:17:45,252566348,290
2026-03-27T18:17:45,252472132,180
2026-03-27T18:17:46,54582879,570
2026-03-27T18:17:47,480863,900
2026-03-27T18:17:48,2000221146,510
2026-03-27T18:17:49,242285234,260
2026-03-27T18:17:49,54584948,530
2026-03-27T18:17:50,777705,900
2026-03-27T18:17:50,312720807,290
2026-03-27T18:17:51,1271586,510
2026-03-27T18:17:51,312622303,190
2026-03-27T18:17:51,54472806,880
2026-03-27T18:17:52,2000213619,510
2026-03-27T18:17:54,312693303,220
2026-03-27T18:17:54,2000022627,910
2026-03-27T18:17:55,252373737,290
2026-03-27T18:17:57,1495526,570
2026-03-27T18:17:57,1341122,880
2026-03-27T18:17:57,2100005524,0
2026-03-27T18:17:57,312427059,190
2026-03-27T18:17:57,54346549,510
2026-03-27T18:17:59,1031143,510
2026-03-27T18:17:59,791863,790
2026-03-27T18:17:59,312601568,290
2026-03-27T18:18:00,54552494,590
2026-03-27T18:18:00,2000190021,790
2026-03-27T18:18:01,2106001460,0
2026-03-27T18:18:01,252539983,290
2026-03-27T18:18:02,1211762,540
2026-03-27T18:18:02,2000007583,650
2026-03-27T18:18:04,56033315,510
2026-03-27T18:18:04,2000054597,530
2026-03-27T18:18:04,54552494,590
2026-03-27T18:18:04,252249648,290
2026-03-27T18:18:06,2000123079,510
2026-03-27T18:18:06,2000015024,510
2026-03-27T18:18:07,1334319,880
2026-03-27T18:18:08,312382233,220
2026-03-27T18:18:09,905666,910
2026-03-27T18:18:10,252493831,220
2026-03-27T18:18:10,54575436,900
2026-03-27T18:18:10,2000083646,540
2026-03-27T18:18:11,2000185602,590
2026-03-27T18:18:11,53034062,650
2026-03-27T18:18:13,312426947,290
2026-03-27T18:18:13,2000015024,510
2026-03-27T18:18:13,1476835,510
2026-03-27T18:18:14,54592871,910
2026-03-27T18:18:15,1239190,650
2026-03-27T18:18:16,2000066241,900
2026-03-27T18:18:17,312700588,290
2026-03-27T18:18:18,58022263,460
2026-03-27T18:18:19,1508328,910
2026-03-27T18:18:19,54550952,590
2026-03-27T18:18:20,312678736,290
2026-03-27T18:18:20,2000224358,570
2026-03-27T18:18:20,2000140838,790
2026-03-27T18:18:21,2000216794,510
2026-03-27T18:18:23,58009734,330
2026-03-27T18:18:23,2000183554,570
2026-03-27T18:18:24,56074600,0
2026-03-27T18:18:25,2106001071,0
2026-03-27T18:18:26,2000050035,590
2026-03-27T18:18:27,2000070533,880
2026-03-27T18:18:27,58011771,330
2026-03-27T18:18:28,1043697,570
2026-03-27T18:18:28,2000224358,570
2026-03-27T18:18:28,2000133094,880
2026-03-27T18:18:29,312737808,150
2026-03-27T18:18:31,2000173909,880
2026-03-27T18:18:32,58011770,330
2026-03-27T18:18:33,252547318,290
2026-03-27T18:18:34,2000076050,880
2026-03-27T18:18:35,54454278,530
2026-03-27T18:18:36,2000215512,590
2026-03-27T18:18:38,312720364,140
2026-03-27T18:18:39,54581452,590
2026-03-27T18:18:40,1552085,630
2026-03-27T18:18:40,2000228266,630
2026-03-27T18:18:42,668040,650
2026-03-27T18:18:43,312758441,290
2026-03-27T18:18:43,53047826,0
2026-03-27T18:18:44,2000058146,590
2026-03-27T18:18:45,2000005245,430
2026-03-27T18:18:46,1549279,430
2026-03-27T18:18:46,2000041234,510
2026-03-27T18:18:46,312579071,220
2026-03-27T18:18:47,2000106029,610
2026-03-27T18:18:48,252474615,220
2026-03-27T18:18:49,1534908,590
2026-03-27T18:18:50,252559821,200
2026-03-27T18:18:50,312551912,210
2026-03-27T18:18:52,53034751,650
2026-03-27T18:18:52,2000206617,650
2026-03-27T18:18:53,1031431,570
2026-03-27T18:18:53,54412967,540
2026-03-27T18:18:54,2000015059,610
2026-03-27T18:18:54,2000243677,610
2026-03-27T18:18:54,2000088765,550
2026-03-27T18:18:56,2000054372,500
2026-03-27T18:18:57,302115899,140
2026-03-27T18:18:58,312758115,220
2026-03-27T18:18:58,53048945,300
2026-03-27T18:18:59,56010122,610
2026-03-27T18:18:59,2000107870,570
2026-03-27T18:18:59,312700655,140
2026-03-27T18:18:59,56056605,570
2026-03-27T18:19:00,312763888,140
2026-03-27T18:19:00,799512,650
2026-03-27T18:19:02,312592453,170
2026-03-27T18:19:04,2000195189,510
2026-03-27T18:19:06,883784,590
2026-03-27T18:19:07,2000228149,610
2026-03-27T18:19:08,54457371,610
2026-03-27T18:19:09,1183673,500
2026-03-27T18:19:09,2000247819,650
2026-03-27T18:19:10,56040189,540
2026-03-27T18:19:13,1476507,550
2026-03-27T18:19:15,2040093635,880
2026-03-27T18:19:17,2000055819,650
2026-03-27T18:19:17,2000165033,880
2026-03-27T18:19:18,2000217998,530
2026-03-27T18:19:18,1403894,510
2026-03-27T18:19:20,1137202,650
2026-03-27T18:19:22,242477179,220
2026-03-27T18:19:23,2000169615,510
2026-03-27T18:19:23,242157324,220
2026-03-27T18:19:24,1516413,910
2026-03-27T18:19:25,54572947,880
2026-03-27T18:19:26,53051993,0
2026-03-27T18:19:26,2000059628,650
2026-03-27T18:19:27,302304155,220
2026-03-27T18:19:28,2000046246,550
2026-03-27T18:19:28,2040136710,790
2026-03-27T18:19:29,2000116339,880
2026-03-27T18:19:30,809905,510
2026-03-27T18:19:32,252474623,220
2026-03-27T18:19:34,2000184607,510
2026-03-27T18:19:35,2000219132,630
2026-03-27T18:19:35,56080390,460
2026-03-27T18:19:36,2000010430,510
2026-03-27T18:19:38,883784,590
2026-03-27T18:19:39,2000048264,880
2026-03-27T18:19:39,2000071286,590
2026-03-27T18:19:39,56081676,220
2026-03-27T18:19:41,2000120018,590
2026-03-27T18:19:42,2000002040,590
2026-03-27T18:19:43,2000219132,630
2026-03-27T18:19:44,2000223753,510
2026-03-27T18:19:46,2000006648,420
2026-03-27T18:19:46,54588506,510
2026-03-27T18:19:46,1452028,900
2026-03-27T18:19:47,2000136561,450
2026-03-27T18:19:48,841998,510
2026-03-27T18:19:50,2000218900,590
2026-03-27T18:19:51,1169232,590
2026-03-27T18:19:52,2000111073,510
2026-03-27T18:19:52,2000245728,900
2026-03-27T18:19:52,53050635,0
2026-03-27T18:19:56,1505222,590
2026-03-27T18:19:57,2000032881,590
2026-03-27T18:19:57,2040136336,510
2026-03-27T18:19:57,54515273,420
2026-03-27T18:19:58,469908,510
2026-03-27T18:20:00,412157,540
2026-03-27T18:20:01,312535351,190
2026-03-27T18:20:01,2000191342,590
2026-03-27T18:20:02,54507433,510
2026-03-27T18:20:02,2000041078,570
2026-03-27T18:20:03,1408430,510
2026-03-27T18:20:03,1424260,570
2026-03-27T18:20:03,54605044,540
2026-03-27T18:20:03,2000191325,590
2026-03-27T18:20:07,312568406,180
2026-03-27T18:20:07,1550514,570
2026-03-27T18:20:07,2000189516,510
2026-03-27T18:20:07,54584870,570
2026-03-27T18:20:09,242575089,190
2026-03-27T18:20:09,2100000467,540
2026-03-27T18:20:10,252392397,190
2026-03-27T18:20:10,2000160609,880
2026-03-27T18:20:11,252492924,180
2026-03-27T18:20:11,312030353,190
2026-03-27T18:20:12,2000208482,590
2026-03-27T18:20:13,2000125779,570
2026-03-27T18:20:14,1461855,510
2026-03-27T18:20:14,54544701,570
2026-03-27T18:20:15,54478236,590
2026-03-27T18:20:15,2000020944,540
2026-03-27T18:20:17,232578918,0
2026-03-27T18:20:18,54301106,510
2026-03-27T18:20:19,2000126903,590
2026-03-27T18:20:19,2000078503,510
2026-03-27T18:20:20,2000037300,510
2026-03-27T18:20:21,2000093480,570
2026-03-27T18:20:21,2000029775,570
2026-03-27T18:20:22,58021106,540
2026-03-27T18:20:23,252492919,180
2026-03-27T18:20:23,2000015725,430
2026-03-27T18:20:23,2000191996,430
2026-03-27T18:20:25,312560909,190
2026-03-27T18:20:25,54517682,880
2026-03-27T18:20:25,54515487,500
2026-03-27T18:20:26,2000228149,610
2026-03-27T18:20:26,2000029775,570
2026-03-27T18:20:27,1540460,880
2026-03-27T18:20:27,2000072855,570
2026-03-27T18:20:28,56082143,440
2026-03-27T18:20:28,2000015725,430
2026-03-27T18:20:29,2000136425,570
2026-03-27T18:20:29,2000017430,910
2026-03-27T18:20:29,2000189368,680
2026-03-27T18:20:29,2000226961,880
2026-03-27T18:20:30,312595742,190
2026-03-27T18:20:30,2000185257,570
2026-03-27T18:20:31,1409093,500
2026-03-27T18:20:31,77448356,190
2026-03-27T18:20:31,2000049622,590
2026-03-27T18:20:32,490821,570
2026-03-27T18:20:32,1486827,910
2026-03-27T18:20:32,2000221236,650
2026-03-27T18:20:32,2106003962,0
2026-03-27T18:20:32,2000247433,590
2026-03-27T18:20:34,54545491,880
2026-03-27T18:20:34,2000194809,570
2026-03-27T18:20:35,292106350,0
2026-03-27T18:20:36,2100004044,850
2026-03-27T18:20:36,2000182547,590
2026-03-27T18:20:36,312155423,190
2026-03-27T18:20:36,2000214933,570
2026-03-27T18:20:37,1086838,650
2026-03-27T18:20:37,54554396,790
2026-03-27T18:20:37,54504866,570
2026-03-27T18:20:37,242253922,190
2026-03-27T18:20:37,312265398,190
2026-03-27T18:20:37,54517685,570
2026-03-27T18:20:38,252117038,190
2026-03-27T18:20:38,1554271,570
2026-03-27T18:20:38,2000195020,530
2026-03-27T18:20:40,1524385,570
2026-03-27T18:20:40,56057871,850
2026-03-27T18:20:41,252375549,280
2026-03-27T18:20:41,252555753,290
2026-03-27T18:20:41,2000067060,850
2026-03-27T18:20:41,54464511,590
2026-03-27T18:20:42,312737582,190
2026-03-27T18:20:42,252102831,180
2026-03-27T18:20:42,1547411,910
2026-03-27T18:20:42,1039496,570
2026-03-27T18:20:43,54576322,510
2026-03-27T18:20:43,2000219777,570
2026-03-27T18:20:44,312764285,290
2026-03-27T18:20:44,2000044959,430
2026-03-27T18:20:44,2103003988,450
2026-03-27T18:20:45,312779340,290
2026-03-27T18:20:45,54501293,550
2026-03-27T18:20:46,252459281,190
2026-03-27T18:20:46,53049787,0
2026-03-27T18:20:46,54348796,570
2026-03-27T18:20:47,1178010,680
2026-03-27T18:20:47,2000100597,880
2026-03-27T18:20:47,2000166937,850
2026-03-27T18:20:48,54606636,510
2026-03-27T18:20:48,56058040,510
2026-03-27T18:20:49,252279546,190
2026-03-27T18:20:50,1184118,850
2026-03-27T18:20:51,312622072,280
2026-03-27T18:20:51,1553488,590
2026-03-27T18:20:52,312685141,190
2026-03-27T18:20:52,2000130343,850
2026-03-27T18:20:52,2000022429,850
2026-03-27T18:20:52,2000103878,570
2026-03-27T18:20:53,1520454,510
2026-03-27T18:20:53,2000005867,540
2026-03-27T18:20:53,58009731,290
2026-03-27T18:20:53,2000100783,910
2026-03-27T18:20:53,36159948310211296,570
2026-03-27T18:20:54,1554253,880
2026-03-27T18:20:54,2000216608,560
2026-03-27T18:20:55,312629004,190
2026-03-27T18:20:55,1059868,510
2026-03-27T18:20:55,2000208543,910
2026-03-27T18:20:55,53050859,400
2026-03-27T18:20:55,2000158669,880
2026-03-27T18:20:56,312720567,190
2026-03-27T18:20:56,1333522,590
2026-03-27T18:20:56,252461925,190
2026-03-27T18:20:57,2000050216,910
2026-03-27T18:20:58,252572693,290
2026-03-27T18:20:59,787478,590
2026-03-27T18:20:59,1442397,570
2026-03-27T18:20:59,2000212033,570
2026-03-27T18:20:59,2000166525,850
2026-03-27T18:20:59,2000228938,570
2026-03-27T18:21:00,2000174447,570
2026-03-27T18:21:00,56041120,850
2026-03-27T18:21:01,54296850,910
2026-03-27T18:21:02,2000219832,880
2026-03-27T18:21:03,252474111,190
2026-03-27T18:21:03,56074725,260
2026-03-27T18:21:04,2000211151,850
2026-03-27T18:21:05,805097,850
2026-03-27T18:21:05,1505436,570
2026-03-27T18:21:05,1483214,570
2026-03-27T18:21:05,2000219699,590
2026-03-27T18:21:05,2040089070,570
2026-03-27T18:21:05,54461708,850
2026-03-27T18:21:05,54517094,850
2026-03-27T18:21:06,53051862,400
2026-03-27T18:21:06,54601996,540
2026-03-27T18:21:07,1422189,570
2026-03-27T18:21:07,1223106,550
2026-03-27T18:21:07,2000226524,880
2026-03-27T18:21:07,2000133872,790
2026-03-27T18:21:07,2000068310,850
2026-03-27T18:21:08,252391577,190
2026-03-27T18:21:09,1205330,430
2026-03-27T18:21:09,2000209112,510
2026-03-27T18:21:09,242461661,190
2026-03-27T18:21:09,53040249,260
2026-03-27T18:21:10,738436,880
2026-03-27T18:21:10,1552206,850
2026-03-27T18:21:11,312684898,190
2026-03-27T18:21:11,2000004393,590
2026-03-27T18:21:11,2040093973,880
2026-03-27T18:21:12,885420,540
2026-03-27T18:21:12,242717595,290
2026-03-27T18:21:12,53055449,430
2026-03-27T18:21:12,56075351,0
2026-03-27T18:21:13,922537,850
2026-03-27T18:21:13,2000222081,880
2026-03-27T18:21:13,2000026611,850
2026-03-27T18:21:14,1516518,900
2026-03-27T18:21:14,312575173,290
2026-03-27T18:21:14,302345204,190
2026-03-27T18:21:15,933567,570
2026-03-27T18:21:15,1099808,570
2026-03-27T18:21:15,1531560,540
2026-03-27T18:21:15,58009905,290
2026-03-27T18:21:15,54536935,850
2026-03-27T18:21:16,252367133,290
2026-03-27T18:21:17,312684937,190
2026-03-27T18:21:18,252500182,190
2026-03-27T18:21:18,242314925,290
2026-03-27T18:21:18,2000051813,540
2026-03-27T18:21:18,2000141578,590
2026-03-27T18:21:18,2000172302,550
2026-03-27T18:21:18,2000099210,560
2026-03-27T18:21:18,2000168339,970
2026-03-27T18:21:19,54570375,450
2026-03-27T18:21:19,54567790,880
2026-03-27T18:21:19,54440219,880
2026-03-27T18:21:20,252285999,220
2026-03-27T18:21:20,2000228357,880
2026-03-27T18:21:20,2000081042,880
2026-03-27T18:21:20,2000055220,850
2026-03-27T18:21:20,2000026611,850
2026-03-27T18:21:20,2000139635,650
2026-03-27T18:21:21,1511319,570
2026-03-27T18:21:22,252475203,290
2026-03-27T18:21:22,54571225,900
2026-03-27T18:21:23,252372235,290
2026-03-27T18:21:23,54444896,610
2026-03-27T18:21:23,53049379,430
2026-03-27T18:21:24,1231751,570
2026-03-27T18:21:24,53050252,0
2026-03-27T18:21:24,54338254,850
2026-03-27T18:21:25,1530975,570
2026-03-27T18:21:25,2000191779,880
2026-03-27T18:21:25,2000050884,590
2026-03-27T18:21:26,312285679,290
2026-03-27T18:21:26,1489843,530
2026-03-27T18:21:26,1402105,880
2026-03-27T18:21:26,242411214,260
2026-03-27T18:21:26,54269389,850
2026-03-27T18:21:28,947984,510
2026-03-27T18:21:28,752006,650
2026-03-27T18:21:28,2000127819,650
2026-03-27T18:21:28,2000244458,530
2026-03-27T18:21:29,1355540,510
2026-03-27T18:21:29,252547549,190
2026-03-27T18:21:29,2000226735,880
2026-03-27T18:21:29,54481837,570
2026-03-27T18:21:30,312466713,220
2026-03-27T18:21:30,2000050884,590
2026-03-27T18:21:31,1536900,850
2026-03-27T18:21:31,1232769,570
2026-03-27T18:21:31,242165335,290
2026-03-27T18:21:31,2000195346,570
2026-03-27T18:21:31,2000015593,570
2026-03-27T18:21:32,1531558,590
2026-03-27T18:21:32,1554246,880
2026-03-27T18:21:32,252298932,290
2026-03-27T18:21:32,252081475,290
2026-03-27T18:21:33,242456562,190
2026-03-27T18:21:33,2106000131,550
2026-03-27T18:21:33,54550734,650
2026-03-27T18:21:33,2000001643,910
2026-03-27T18:21:34,1107691,510
2026-03-27T18:21:34,900053037599,320
2026-03-27T18:21:35,2000101620,850
2026-03-27T18:21:35,2000099677,510
2026-03-27T18:21:35,2000029996,540
2026-03-27T18:21:35,2000218107,540
2026-03-27T18:21:35,2000229028,850
2026-03-27T18:21:36,53047556,0
2026-03-27T18:21:36,312353384,290
2026-03-27T18:21:36,2000162008,590
2026-03-27T18:21:37,2000247989,450
2026-03-27T18:21:37,2000053886,880
2026-03-27T18:21:37,2103001078,430
2026-03-27T18:21:38,1534903,910
2026-03-27T18:21:38,1055129,790
2026-03-27T18:21:40,946056,880
2026-03-27T18:21:40,58022406,0
2026-03-27T18:21:40,54421008,910
2026-03-27T18:21:40,2000190294,900
2026-03-27T18:21:41,1542382,570
2026-03-27T18:21:41,54520138,570
2026-03-27T18:21:41,2000205512,910
2026-03-27T18:21:41,2000203745,570
2026-03-27T18:21:42,282182900,150
2026-03-27T18:21:42,252273571,280
2026-03-27T18:21:42,312229746,290
2026-03-27T18:21:42,2000130736,590
2026-03-27T18:21:43,54557832,510
2026-03-27T18:21:43,56057294,280
2026-03-27T18:21:44,2000087070,510
2026-03-27T18:21:45,312748162,290
2026-03-27T18:21:45,54538074,910
2026-03-27T18:21:46,1470118,790
2026-03-27T18:21:46,312748156,280
2026-03-27T18:21:46,54572947,880
2026-03-27T18:21:47,1260093,910
2026-03-27T18:21:47,1508648,880
2026-03-27T18:21:47,2040136583,570
2026-03-27T18:21:47,2000197486,880
2026-03-27T18:21:48,1133193,540
2026-03-27T18:21:48,2000054130,850
2026-03-27T18:21:48,56071742,300
2026-03-27T18:21:48,1514255,850
2026-03-27T18:21:48,732595,510
2026-03-27T18:21:49,2000175750,850
2026-03-27T18:21:49,530691,610
2026-03-27T18:21:49,252453277,290
2026-03-27T18:21:49,54258541,450
2026-03-27T18:21:49,2000220547,850
2026-03-27T18:21:50,1043746,850
2026-03-27T18:21:50,312484918,190
2026-03-27T18:21:50,312758433,280
2026-03-27T18:21:50,2000169064,590
2026-03-27T18:21:50,2000132675,850
2026-03-27T18:21:50,54495965,570
2026-03-27T18:21:51,1484271,850
2026-03-27T18:21:51,312574606,300
2026-03-27T18:21:52,1543720,790
2026-03-27T18:21:52,2000197486,880
2026-03-27T18:21:52,56082408,440
2026-03-27T18:21:52,312618383,200
2026-03-27T18:21:52,312774616,280
2026-03-27T18:21:53,2000171792,510
2026-03-27T18:21:53,2040141103,570
2026-03-27T18:21:53,1338526,590
2026-03-27T18:21:53,1166764,570
2026-03-27T18:21:53,53049533,270
2026-03-27T18:21:54,2000048854,590
2026-03-27T18:21:54,56081742,460
2026-03-27T18:21:54,959096,850
2026-03-27T18:21:54,2000137035,590
2026-03-27T18:21:54,36158752026015400,880
2026-03-27T18:21:54,1554515,450
2026-03-27T18:21:54,54576630,850
2026-03-27T18:21:55,858939,880
2026-03-27T18:21:55,312379289,280
2026-03-27T18:21:57,54258541,450
2026-03-27T18:21:57,56046020,910
2026-03-27T18:21:57,242714697,200
2026-03-27T18:21:58,2000102662,790
2026-03-27T18:21:58,2103003197,430
2026-03-27T18:21:59,2000106590,850
2026-03-27T18:21:59,2000128847,850
2026-03-27T18:21:59,252158331,280
2026-03-27T18:21:59,2000012016,850
2026-03-27T18:22:00,1403897,510
2026-03-27T18:22:00,54478910,850
2026-03-27T18:22:00,2106007175,0
2026-03-27T18:22:00,2000089473,530
2026-03-27T18:22:01,56080198,430
2026-03-27T18:22:02,1427134,590
2026-03-27T18:22:02,312778985,190
2026-03-27T18:22:02,2040222194,550
2026-03-27T18:22:03,839939,880
2026-03-27T18:22:03,312592553,280
2026-03-27T18:22:03,252170380,280
2026-03-27T18:22:03,2000106590,850
2026-03-27T18:22:04,54335670,450
2026-03-27T18:22:04,2000101976,590
2026-03-27T18:22:04,2000083938,590
2026-03-27T18:22:05,1538889,570
2026-03-27T18:22:05,1228423,590
2026-03-27T18:22:05,2000076372,850
2026-03-27T18:22:05,312382050,280
2026-03-27T18:22:05,53047059,310
2026-03-27T18:22:06,1552775,880
2026-03-27T18:22:07,312671958,280
2026-03-27T18:22:08,2106007230,0
2026-03-27T18:22:08,2000247917,450
2026-03-27T18:22:08,36158752026015400,880
2026-03-27T18:22:08,2000173776,420
2026-03-27T18:22:08,54549210,850
2026-03-27T18:22:08,53043931,460
2026-03-27T18:22:09,1334167,590
2026-03-27T18:22:10,2000000876,880
2026-03-27T18:22:11,312774427,280
2026-03-27T18:22:11,53055592,310
2026-03-27T18:22:12,54519713,610
2026-03-27T18:22:13,312592485,290
2026-03-27T18:22:13,53052030,430
2026-03-27T18:22:13,56055362,900
2026-03-27T18:22:13,54588810,910
2026-03-27T18:22:14,1051458,880
2026-03-27T18:22:14,2000190209,650
2026-03-27T18:22:14,242723235,200
2026-03-27T18:22:15,252431499,280
2026-03-27T18:22:16,53051369,430
2026-03-27T18:22:17,1554509,570
2026-03-27T18:22:17,58016958,430
2026-03-27T18:22:17,54344741,850
2026-03-27T18:22:18,969161,850
2026-03-27T18:22:18,56058405,850
2026-03-27T18:22:18,252460301,230
2026-03-27T18:22:20,312509002,220
2026-03-27T18:22:21,2000136356,910
2026-03-27T18:22:21,2000082976,570
2026-03-27T18:22:21,56069931,650
2026-03-27T18:22:21,252530382,200
2026-03-27T18:22:21,312609398,290
2026-03-27T18:22:21,2103001116,310
2026-03-27T18:22:22,1489119,590
2026-03-27T18:22:22,2000198960,650
2026-03-27T18:22:23,1519722,850
2026-03-27T18:22:23,2000200347,850
2026-03-27T18:22:25,2000201105,420
2026-03-27T18:22:26,2000228344,850
2026-03-27T18:22:26,2000215201,570
2026-03-27T18:22:30,2102003336,850
2026-03-27T18:22:31,2000019218,850
2026-03-27T18:22:32,1385908,850
2026-03-27T18:22:32,2000046136,850
2026-03-27T18:22:33,1403234,880
2026-03-27T18:22:33,232232522,0
2026-03-27T18:22:37,252577173,280
2026-03-27T18:22:38,2000081114,650
2026-03-27T18:22:40,2106006612,0
2026-03-27T18:22:43,2103003389,400
2026-03-27T18:22:46,2106006846,0
2026-03-27T18:22:47,1515852,880
2026-03-27T18:22:54,53043956,0
2026-03-27T18:22:54,1166407,850
2026-03-27T18:22:56,1274393,850
2026-03-27T18:22:57,54241582,850
2026-03-27T18:22:58,54250856,650
2026-03-27T18:23:01,53044883,430
2026-03-27T18:23:01,282163557,260
2026-03-27T18:23:01,2000183492,570
2026-03-27T18:23:02,2000029607,650
2026-03-27T18:23:05,312593037,200
2026-03-27T18:23:06,2000010680,850
2026-03-27T18:23:07,1548960,570
2026-03-27T18:23:07,2000016958,650
2026-03-27T18:23:09,1200463,790
2026-03-27T18:23:12,312610851,290
2026-03-27T18:23:13,312425406,230
2026-03-27T18:23:13,2000086315,570
2026-03-27T18:23:14,312743109,170
2026-03-27T18:23:18,252456323,190
2026-03-27T18:23:20,312574009,280
2026-03-27T18:23:20,2000073200,850
2026-03-27T18:23:29,2000182826,570
2026-03-27T18:23:30,53043935,260
2026-03-27T18:23:32,53050212,430
2026-03-27T18:23:32,56074493,440
2026-03-27T18:23:33,252516807,190
2026-03-27T18:23:33,312659624,190
2026-03-27T18:23:33,2000195265,570
2026-03-27T18:23:35,1218366,570
2026-03-27T18:23:37,2000222278,510
2026-03-27T18:23:38,312764333,190
2026-03-27T18:23:38,2000080791,510
2026-03-27T18:23:39,2000195265,570
2026-03-27T18:23:40,618629,570
2026-03-27T18:23:40,2100008898,330
2026-03-27T18:23:43,1420631,440
2026-03-27T18:23:43,2000200504,590
2026-03-27T18:23:44,2000095096,570
2026-03-27T18:23:44,2000200407,590
2026-03-27T18:23:46,2000159826,850
2026-03-27T18:23:47,302298482,200
2026-03-27T18:23:48,2000217408,910
2026-03-27T18:23:49,2000025854,570
2026-03-27T18:23:50,312429636,280
2026-03-27T18:23:50,2000008747,570
2026-03-27T18:23:53,1059817,790
2026-03-27T18:23:53,1542090,510
2026-03-27T18:23:54,312425574,190
2026-03-27T18:23:58,723985,590
2026-03-27T18:23:58,2040089723,570
2026-03-27T18:23:58,2000090395,570
2026-03-27T18:23:59,1159723,450
2026-03-27T18:24:00,2000019121,880
2026-03-27T18:24:01,2000016583,570
2026-03-27T18:24:02,252516684,210
2026-03-27T18:24:04,2000008664,510
2026-03-27T18:24:04,252471882,280
2026-03-27T18:24:06,2000127349,850
2026-03-27T18:24:07,53033929,590
2026-03-27T18:24:08,53050532,330
2026-03-27T18:24:09,312599204,280
2026-03-27T18:24:11,1489888,570
2026-03-27T18:24:12,252374891,280
2026-03-27T18:24:12,312646768,190
2026-03-27T18:24:14,54451490,450
2026-03-27T18:24:15,1535990,850
2026-03-27T18:24:16,2000114737,850
2026-03-27T18:24:16,2000192764,590
2026-03-27T18:24:16,2000162989,570
2026-03-27T18:24:17,54597638,440
2026-03-27T18:24:18,252392260,280
2026-03-27T18:24:20,252459773,190
2026-03-27T18:24:20,2106001795,0
2026-03-27T18:24:20,312568753,190
2026-03-27T18:24:21,53044843,430
2026-03-27T18:24:23,682193,510
2026-03-27T18:24:23,1489883,570
2026-03-27T18:24:24,2000117956,430
2026-03-27T18:24:24,252373970,280
2026-03-27T18:24:24,242708578,280
2026-03-27T18:24:24,2040093271,440
2026-03-27T18:24:27,54455612,570
2026-03-27T18:24:28,2000201288,850
2026-03-27T18:24:29,53051960,430
2026-03-27T18:24:30,2000246875,510
2026-03-27T18:24:31,53047601,430
2026-03-27T18:24:32,312535010,150
2026-03-27T18:24:33,252367149,150
2026-03-27T18:24:34,1275819,850
2026-03-27T18:24:34,54546140,570
2026-03-27T18:24:35,53052389,0
2026-03-27T18:24:36,2102006807,440
2026-03-27T18:24:37,2103002817,430
2026-03-27T18:24:37,2000100936,570
2026-03-27T18:24:37,252368005,280
2026-03-27T18:24:39,302360567,170
2026-03-27T18:24:39,312700617,190
2026-03-27T18:24:39,2000179809,880
2026-03-27T18:24:40,2000189719,880
2026-03-27T18:24:40,2000007499,650
2026-03-27T18:24:40,2000023644,450
2026-03-27T18:24:40,2000065362,680
2026-03-27T18:24:41,53040492,0
2026-03-27T18:24:42,2000244209,650
2026-03-27T18:24:42,252572794,280
2026-03-27T18:24:42,56065050,880
2026-03-27T18:24:42,2000245899,850
2026-03-27T18:24:43,1497021,590
2026-03-27T18:24:43,53044172,260
2026-03-27T18:24:45,252369164,280
2026-03-27T18:24:46,2000068373,630
2026-03-27T18:24:47,1551547,570
2026-03-27T18:24:47,312285768,190
2026-03-27T18:24:48,252427943,190
2026-03-27T18:24:48,2000114737,420
2026-03-27T18:24:49,900000000080,0
2026-03-27T18:24:50,2000201547,570
2026-03-27T18:24:51,242489766,140
2026-03-27T18:24:51,54585988,420
2026-03-27T18:24:52,2000086621,570
2026-03-27T18:24:54,302345510,170
2026-03-27T18:24:54,252474620,140
2026-03-27T18:24:54,2000194189,850
2026-03-27T18:24:55,1086602,440
2026-03-27T18:24:55,2000205353,650
2026-03-27T18:24:55,312357171,280
