FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-18T18:53:25,2000222549,590,Monedero
2026-04-18T18:53:45,383887,540,Monedero
2026-04-18T18:53:52,312685840,190,Estudiante
2026-04-18T18:53:52,252608458,140,Estudiante
2026-04-18T18:53:53,567056,570,Monedero
2026-04-18T18:53:55,1490794,570,Monedero
2026-04-18T18:53:56,2000219005,590,Monedero
2026-04-18T18:54:00,2000141791,510,Monedero
2026-04-18T18:54:01,54544724,540,Monedero
2026-04-18T18:54:01,1086668,430,Monedero
2026-04-18T18:54:05,312602850,190,Estudiante
2026-04-18T18:54:06,2100009990,260,Adulto Mayor
2026-04-18T18:54:08,2000136011,570,Monedero
2026-04-18T18:54:11,1615837,420,Monedero
2026-04-18T18:54:11,2000162842,430,Monedero
2026-04-18T18:54:12,1492120,570,Monedero
2026-04-18T18:54:16,455474,510,Monedero
2026-04-18T18:54:17,1521682,510,Monedero
2026-04-18T18:54:18,2000001336,550,Monedero
2026-04-18T18:54:18,54288772,590,Monedero
2026-04-18T18:54:18,1615391,590,Monedero
2026-04-18T18:54:18,1260767,510,Monedero
2026-04-18T18:54:20,2000244532,510,Monedero
2026-04-18T18:54:22,302359460,190,Estudiante
2026-04-18T18:54:23,53047006,290,Adulto Mayor
2026-04-18T18:54:24,2000231128,910,Monedero
2026-04-18T18:54:28,977362,490,Monedero
2026-04-18T18:54:28,2000001335,550,Monedero
2026-04-18T18:54:29,2000243925,570,Monedero
2026-04-18T18:54:30,2000231128,910,Monedero
2026-04-18T18:54:36,53051787,300,Adulto Mayor
2026-04-18T18:54:38,83682412,200,Estudiante
2026-04-18T18:54:43,58022608,570,Monedero
2026-04-18T18:54:46,1459079,590,Monedero
2026-04-18T18:54:52,2040029832,510,Monedero
2026-04-18T18:54:55,2000217716,460,Monedero
2026-04-18T18:54:55,252446159,180,Estudiante
2026-04-18T18:54:56,54592629,570,Monedero
2026-04-18T18:55:01,232497843,0,Estudiante
2026-04-18T18:55:04,54592629,570,Monedero
2026-04-18T18:55:09,2000155779,530,Monedero
2026-04-18T18:55:11,1615819,570,Monedero
2026-04-18T18:55:14,54564131,530,Monedero
2026-04-18T18:55:15,1615816,570,Monedero
2026-04-18T18:55:16,2000113708,530,Monedero
2026-04-18T18:55:17,54586022,530,Monedero
2026-04-18T18:55:22,955588,650,Monedero
2026-04-18T18:55:25,58008581,270,Adulto Mayor
2026-04-18T18:55:32,56061089,530,Monedero
2026-04-18T18:55:34,2106007311,0,Discapacitado
2026-04-18T18:55:45,252558763,150,Estudiante
2026-04-18T18:55:45,312425715,150,Estudiante
2026-04-18T18:55:46,312478231,190,Estudiante
2026-04-18T18:55:52,1615623,570,Monedero
2026-04-18T18:55:58,58022417,0,Otros
2026-04-18T18:56:03,53042099,270,Adulto Mayor
2026-04-18T18:56:08,2103002912,270,Adulto Mayor
2026-04-18T18:56:19,2040093055,420,Monedero
2026-04-18T18:56:20,1615846,420,Monedero
2026-04-18T18:56:21,2000032555,420,Monedero
2026-04-18T18:56:25,2000032555,420,Monedero
2026-04-18T18:56:29,2000040042,420,Monedero
2026-04-18T18:56:49,252575462,300,Estudiante
2026-04-18T18:56:52,1615823,540,Monedero
2026-04-18T18:56:54,2000068190,880,Monedero
2026-04-18T18:56:55,242283538,140,Estudiante
2026-04-18T18:56:59,1351102,540,Monedero
2026-04-18T18:57:19,517074,420,Monedero
2026-04-18T18:57:35,2000218304,850,Monedero
2026-04-18T18:57:37,312540620,190,Estudiante
2026-04-18T18:57:39,2000166689,850,Monedero
2026-04-18T18:57:40,54542952,910,Monedero
2026-04-18T18:57:41,2000114278,880,Monedero
2026-04-18T18:57:41,56057621,590,Monedero
2026-04-18T18:57:44,2000222697,570,Monedero
2026-04-18T18:57:45,58030004,490,Monedero
2026-04-18T18:57:47,302304266,190,Estudiante
2026-04-18T18:57:51,2000213358,880,Monedero
2026-04-18T18:57:52,986993,850,Monedero
2026-04-18T18:57:52,58030004,490,Monedero
2026-04-18T18:57:56,54566471,420,Monedero
2026-04-18T18:57:56,312555877,280,Estudiante
2026-04-18T18:57:59,998353,570,Monedero
2026-04-18T18:58:02,54522771,850,Monedero
2026-04-18T18:58:02,2000218836,570,Monedero
2026-04-18T18:58:03,54449261,850,Monedero
2026-04-18T18:58:06,2000141853,850,Monedero
2026-04-18T18:58:06,282126427,290,Estudiante
2026-04-18T18:58:06,2000228460,850,Monedero
2026-04-18T18:58:07,2000125869,880,Monedero
2026-04-18T18:58:08,1552962,850,Monedero
2026-04-18T18:58:08,1615652,850,Monedero
2026-04-18T18:58:08,1209072,420,Monedero
2026-04-18T18:58:08,2000216593,850,Monedero
2026-04-18T18:58:09,242456609,190,Estudiante
2026-04-18T18:58:11,252460870,190,Estudiante
2026-04-18T18:58:11,242522747,280,Estudiante
2026-04-18T18:58:13,2103002139,440,Adulto Mayor
2026-04-18T18:58:13,1563296,880,Monedero
2026-04-18T18:58:13,2000209030,850,Monedero
2026-04-18T18:58:13,2106006857,0,Discapacitado
2026-04-18T18:58:15,54449261,850,Monedero
2026-04-18T18:58:15,1374184,570,Monedero
2026-04-18T18:58:17,252392022,290,Estudiante
2026-04-18T18:58:18,1614459,850,Monedero
2026-04-18T18:58:19,2000221162,880,Monedero
2026-04-18T18:58:20,56080308,440,Adulto Mayor
2026-04-18T18:58:21,1614461,850,Monedero
2026-04-18T18:58:21,53044024,440,Adulto Mayor
2026-04-18T18:58:23,1468068,880,Monedero
2026-04-18T18:58:24,312747874,280,Estudiante
2026-04-18T18:58:24,2000125869,880,Monedero
2026-04-18T18:58:26,2000227826,570,Monedero
2026-04-18T18:58:27,584184,850,Monedero
2026-04-18T18:58:28,312744651,190,Estudiante
2026-04-18T18:58:29,252474087,150,Estudiante
2026-04-18T18:58:30,2000174447,570,Monedero
2026-04-18T18:58:30,252472372,290,Estudiante
2026-04-18T18:58:31,2000187667,880,Monedero
2026-04-18T18:58:31,232246209,0,Estudiante
2026-04-18T18:58:31,242291610,150,Estudiante
2026-04-18T18:58:32,530664,880,Monedero
2026-04-18T18:58:32,312477461,190,Estudiante
2026-04-18T18:58:33,2106003407,0,Otros
2026-04-18T18:58:33,252563027,280,Estudiante
2026-04-18T18:58:35,2000197366,530,Monedero
2026-04-18T18:58:36,54544857,850,Monedero
2026-04-18T18:58:36,252561384,280,Estudiante
2026-04-18T18:58:37,1077186,570,Monedero
2026-04-18T18:58:38,53052339,0,Discapacitado
2026-04-18T18:58:38,252575564,290,Estudiante
2026-04-18T18:58:39,53052375,0,Discapacitado
2026-04-18T18:58:40,53048218,230,Adulto Mayor
2026-04-18T18:58:40,302297827,290,Estudiante
2026-04-18T18:58:40,312618633,190,Estudiante
2026-04-18T18:58:41,54494239,850,Monedero
2026-04-18T18:58:42,1333331,530,Monedero
2026-04-18T18:58:42,1114041,570,Monedero
2026-04-18T18:58:43,530664,880,Monedero
2026-04-18T18:58:43,933174,850,Monedero
2026-04-18T18:58:43,53041827,880,Monedero
2026-04-18T18:58:45,2000181742,570,Monedero
2026-04-18T18:58:46,2000169016,880,Monedero
2026-04-18T18:58:46,54582112,850,Monedero
2026-04-18T18:58:47,2000220923,880,Monedero
2026-04-18T18:58:48,1603437,850,Monedero
2026-04-18T18:58:49,2000181742,570,Monedero
2026-04-18T18:58:51,2000098460,880,Monedero
2026-04-18T18:58:52,2000221707,850,Monedero
2026-04-18T18:58:52,252205340,190,Estudiante
2026-04-18T18:58:55,252513018,290,Estudiante
2026-04-18T18:58:56,312417282,290,Estudiante
2026-04-18T18:58:56,56080209,290,Adulto Mayor
2026-04-18T18:58:57,53049114,330,Adulto Mayor
2026-04-18T18:58:57,2000221707,850,Monedero
2026-04-18T18:58:58,1572957,570,Monedero
2026-04-18T18:58:59,312579188,290,Estudiante
2026-04-18T18:59:00,252086362,190,Estudiante
2026-04-18T18:59:01,56045544,880,Monedero
2026-04-18T18:59:01,242290927,150,Estudiante
2026-04-18T18:59:03,54442757,850,Monedero
2026-04-18T18:59:03,1615632,570,Monedero
2026-04-18T18:59:04,1182380,570,Monedero
2026-04-18T18:59:07,2000217469,850,Monedero
2026-04-18T18:59:08,53048190,440,Adulto Mayor
2026-04-18T18:59:12,2000186241,880,Monedero
2026-04-18T18:59:12,1615632,570,Monedero
2026-04-18T18:59:17,312242229,280,Estudiante
2026-04-18T18:59:19,58007832,430,Adulto Mayor
2026-04-18T18:59:19,212443347,190,Estudiante
2026-04-18T18:59:21,1182380,570,Monedero
2026-04-18T18:59:21,2000214378,880,Monedero
2026-04-18T18:59:23,312425437,290,Estudiante
2026-04-18T18:59:25,2000195388,570,Monedero
2026-04-18T18:59:26,252444149,190,Estudiante
2026-04-18T18:59:27,53047245,300,Adulto Mayor
2026-04-18T18:59:27,2100002801,500,Monedero
2026-04-18T18:59:31,2000093590,600,Monedero
2026-04-18T18:59:32,2000105339,580,Monedero
2026-04-18T18:59:33,54547231,600,Monedero
2026-04-18T18:59:34,1041533,600,Monedero
2026-04-18T18:59:37,2000050885,550,Monedero
2026-04-18T18:59:39,1615815,570,Monedero
2026-04-18T18:59:40,2040141263,850,Monedero
2026-04-18T18:59:41,58015249,280,Adulto Mayor
2026-04-18T18:59:41,54573425,560,Monedero
2026-04-18T18:59:43,1414449,500,Monedero
2026-04-18T18:59:46,54524959,440,Monedero
2026-04-18T18:59:47,312515759,180,Estudiante
2026-04-18T18:59:49,1615834,420,Monedero
2026-04-18T18:59:50,312599148,180,Estudiante
2026-04-18T18:59:52,2106001761,0,Discapacitado
2026-04-18T18:59:54,252223168,180,Estudiante
2026-04-18T18:59:56,2000037744,550,Monedero
2026-04-18T18:59:59,56081193,280,Adulto Mayor
2026-04-18T18:59:59,252126850,180,Estudiante
2026-04-18T19:00:01,2040137954,550,Monedero
2026-04-18T19:00:03,2000216809,550,Monedero
2026-04-18T19:00:03,2000190143,880,Monedero
2026-04-18T19:00:04,2000220508,650,Monedero
2026-04-18T19:00:05,312586703,290,Estudiante
2026-04-18T19:00:07,56075279,280,Adulto Mayor
2026-04-18T19:00:07,2040137954,550,Monedero
2026-04-18T19:00:08,252369147,190,Estudiante
2026-04-18T19:00:08,1524382,850,Monedero
2026-04-18T19:00:09,2106007290,0,Discapacitado
2026-04-18T19:00:12,2040137954,550,Monedero
2026-04-18T19:00:13,302291051,190,Estudiante
2026-04-18T19:00:14,1372471,560,Monedero
2026-04-18T19:00:15,54315587,550,Monedero
2026-04-18T19:00:18,2040137954,550,Monedero
2026-04-18T19:00:19,1304625,850,Monedero
2026-04-18T19:00:22,54577840,580,Monedero
2026-04-18T19:00:24,2000018143,970,Monedero
2026-04-18T19:00:24,54422473,550,Monedero
2026-04-18T19:00:26,2000227698,850,Monedero
2026-04-18T19:00:31,2000173978,580,Monedero
2026-04-18T19:00:31,54422473,550,Monedero
2026-04-18T19:00:39,252529059,180,Estudiante
2026-04-18T19:00:39,2000064171,550,Monedero
2026-04-18T19:00:45,1601702,550,Monedero
2026-04-18T19:00:45,54339407,500,Monedero
2026-04-18T19:00:46,312658405,280,Estudiante
2026-04-18T19:00:49,54422473,550,Monedero
2026-04-18T19:00:53,1615631,910,Monedero
2026-04-18T19:00:53,416117,550,Monedero
2026-04-18T19:00:55,232480867,0,Estudiante
2026-04-18T19:00:56,2000121576,850,Monedero
2026-04-18T19:00:57,1615184,550,Monedero
2026-04-18T19:00:58,242714684,180,Estudiante
2026-04-18T19:00:59,252508362,280,Estudiante
2026-04-18T19:01:02,1615850,420,Monedero
2026-04-18T19:01:02,54558683,850,Monedero
2026-04-18T19:01:02,2000007036,550,Monedero
2026-04-18T19:01:04,302332976,280,Estudiante
2026-04-18T19:01:05,1343508,500,Monedero
2026-04-18T19:01:08,332009,570,Monedero
2026-04-18T19:01:18,282046713,190,Estudiante
2026-04-18T19:01:18,383566,850,Monedero
2026-04-18T19:01:22,252529068,190,Estudiante
2026-04-18T19:01:22,1615850,420,Monedero
2026-04-18T19:01:25,252550269,190,Estudiante
2026-04-18T19:01:27,54562940,420,Monedero
2026-04-18T19:01:29,302367531,140,Estudiante
2026-04-18T19:01:32,610747,850,Monedero
2026-04-18T19:01:32,54261885,420,Monedero
2026-04-18T19:01:32,54562940,420,Monedero
2026-04-18T19:01:33,252537637,140,Estudiante
2026-04-18T19:01:36,2106003387,0,Discapacitado
2026-04-18T19:01:38,1615852,420,Monedero
2026-04-18T19:01:39,1270951,850,Monedero
2026-04-18T19:01:42,1401715,880,Monedero
2026-04-18T19:01:42,1615852,420,Monedero
2026-04-18T19:01:42,2000225220,850,Monedero
2026-04-18T19:01:42,1425898,600,Monedero
2026-04-18T19:01:47,58023342,440,Adulto Mayor
2026-04-18T19:01:50,2000174685,880,Monedero
2026-04-18T19:01:52,1572957,420,Monedero
2026-04-18T19:01:55,252574013,140,Estudiante
2026-04-18T19:02:05,302359638,290,Estudiante
2026-04-18T19:02:05,58031322,0,Otros
2026-04-18T19:02:09,232667660,0,Estudiante
2026-04-18T19:02:16,2000221531,570,Monedero
2026-04-18T19:02:18,885998,570,Monedero
2026-04-18T19:02:30,1615866,420,Monedero
2026-04-18T19:02:44,1443121,880,Monedero
2026-04-18T19:02:45,252507125,190,Estudiante
2026-04-18T19:02:50,56071279,0,Discapacitado
2026-04-18T19:03:14,1500667,420,Monedero
2026-04-18T19:03:55,2000196252,570,Monedero
2026-04-18T19:04:08,1615855,420,Monedero
2026-04-18T19:04:12,2000046133,440,Monedero
2026-04-18T19:04:15,2000050375,850,Monedero
2026-04-18T19:04:16,2000049287,650,Monedero
2026-04-18T19:04:17,232655463,0,Estudiante
2026-04-18T19:04:22,1520752,850,Monedero
2026-04-18T19:04:23,2000126633,850,Monedero
2026-04-18T19:04:23,1516042,610,Monedero
2026-04-18T19:04:29,242708194,280,Estudiante
2026-04-18T19:04:30,56041295,570,Monedero
2026-04-18T19:04:30,54415095,650,Monedero
2026-04-18T19:04:30,56070398,880,Monedero
2026-04-18T19:04:33,252575847,280,Estudiante
2026-04-18T19:04:35,2000220236,910,Monedero
2026-04-18T19:04:36,1218012,850,Monedero
2026-04-18T19:04:36,1462520,850,Monedero
2026-04-18T19:04:37,54604191,850,Monedero
2026-04-18T19:04:39,2000123545,420,Monedero
2026-04-18T19:04:39,312638023,280,Estudiante
2026-04-18T19:04:41,53048409,0,Discapacitado
2026-04-18T19:04:42,2000220236,910,Monedero
2026-04-18T19:04:43,2000248358,850,Monedero
2026-04-18T19:04:45,2000221005,850,Monedero
2026-04-18T19:04:46,2000123545,420,Monedero
2026-04-18T19:04:48,2000098240,610,Monedero
2026-04-18T19:04:48,2000106453,610,Monedero
2026-04-18T19:04:49,53055084,310,Adulto Mayor
2026-04-18T19:04:52,222474544,280,Estudiante
2026-04-18T19:04:53,282126660,280,Estudiante
2026-04-18T19:04:54,56082360,430,Adulto Mayor
2026-04-18T19:04:55,1491925,610,Monedero
2026-04-18T19:04:57,877180,610,Monedero
2026-04-18T19:04:58,252392290,210,Estudiante
2026-04-18T19:04:58,53046991,0,Discapacitado
2026-04-18T19:04:59,53035479,610,Monedero
2026-04-18T19:05:00,2000216376,850,Monedero
2026-04-18T19:05:00,54492052,610,Monedero
2026-04-18T19:05:00,242408370,200,Estudiante
2026-04-18T19:05:02,252372619,280,Estudiante
2026-04-18T19:05:04,252573099,280,Estudiante
2026-04-18T19:05:05,2000124924,610,Monedero
2026-04-18T19:05:06,2000081138,650,Monedero
2026-04-18T19:05:06,2000230709,850,Monedero
2026-04-18T19:05:08,2000219896,850,Monedero
2026-04-18T19:05:08,312786131,280,Estudiante
2026-04-18T19:05:10,1046101,610,Monedero
2026-04-18T19:05:12,252367270,280,Estudiante
2026-04-18T19:05:12,1615863,420,Monedero
2026-04-18T19:05:14,2100006342,330,Adulto Mayor
2026-04-18T19:05:16,2000221769,610,Monedero
2026-04-18T19:05:20,252566035,280,Estudiante
2026-04-18T19:05:20,2000102157,850,Monedero
2026-04-18T19:05:23,2000212072,610,Monedero
2026-04-18T19:05:24,2103002248,310,Adulto Mayor
2026-04-18T19:05:30,1456028,850,Monedero
2026-04-18T19:05:30,1402123,610,Monedero
2026-04-18T19:05:34,2000003355,610,Monedero
2026-04-18T19:05:36,1239193,610,Monedero
2026-04-18T19:05:40,2000030094,850,Monedero
2026-04-18T19:05:41,1615825,610,Monedero
2026-04-18T19:05:44,54580188,850,Monedero
2026-04-18T19:05:49,58031542,330,Adulto Mayor
2026-04-18T19:05:50,2104003061,0,Otros
2026-04-18T19:05:50,1259539,850,Monedero
2026-04-18T19:05:50,53043149,0,Otros
2026-04-18T19:05:52,678940,610,Monedero
2026-04-18T19:05:52,56074206,430,Adulto Mayor
2026-04-18T19:05:53,1615861,420,Monedero
2026-04-18T19:05:54,1344063,900,Monedero
2026-04-18T19:05:56,312748282,280,Estudiante
2026-04-18T19:05:56,805392,420,Monedero
2026-04-18T19:06:03,2100003023,0,Discapacitado
2026-04-18T19:06:03,56041328,850,Monedero
2026-04-18T19:06:10,1178754,610,Monedero
2026-04-18T19:06:20,252577173,280,Estudiante
2026-04-18T19:06:26,252392085,280,Estudiante
2026-04-18T19:06:28,58022656,230,Adulto Mayor
2026-04-18T19:06:29,56059417,630,Monedero
2026-04-18T19:06:30,2100009498,320,Adulto Mayor
2026-04-18T19:06:32,56059417,630,Monedero
2026-04-18T19:06:34,2000207487,460,Monedero
2026-04-18T19:06:36,2000037797,850,Monedero
2026-04-18T19:06:39,2000122665,850,Monedero
2026-04-18T19:06:41,2000037797,850,Monedero
2026-04-18T19:06:42,252375551,280,Estudiante
2026-04-18T19:06:44,402640,460,Monedero
2026-04-18T19:06:45,1615858,420,Monedero
2026-04-18T19:06:49,2000082060,850,Monedero
2026-04-18T19:06:50,2000078710,630,Monedero
2026-04-18T19:06:51,2000034515,500,Monedero
2026-04-18T19:06:52,2000122665,850,Monedero
2026-04-18T19:06:55,1608242,630,Monedero
2026-04-18T19:06:56,1615858,420,Monedero
2026-04-18T19:06:58,2000058266,630,Monedero
2026-04-18T19:07:03,312561362,280,Estudiante
2026-04-18T19:07:04,902036,630,Monedero
2026-04-18T19:07:05,2000127566,630,Monedero
2026-04-18T19:07:08,54561767,680,Monedero
2026-04-18T19:07:09,53043673,0,Otros
2026-04-18T19:07:10,1221399,850,Monedero
2026-04-18T19:07:10,54571608,850,Monedero
2026-04-18T19:07:10,2040146419,850,Monedero
2026-04-18T19:07:11,2000034515,500,Monedero
2026-04-18T19:07:15,1605207,880,Monedero
2026-04-18T19:07:17,1229231,850,Monedero
2026-04-18T19:07:19,2000205396,850,Monedero
2026-04-18T19:07:24,1598355,850,Monedero
2026-04-18T19:07:24,53046480,430,Adulto Mayor
2026-04-18T19:07:26,1345967,680,Monedero
2026-04-18T19:07:26,54238169,850,Monedero
2026-04-18T19:07:27,1361587,850,Monedero
2026-04-18T19:07:32,1614951,850,Monedero
2026-04-18T19:07:33,54537016,880,Monedero
2026-04-18T19:07:35,966985,850,Monedero
2026-04-18T19:07:37,1598355,850,Monedero
2026-04-18T19:07:44,282171996,140,Estudiante
2026-04-18T19:07:49,58008830,210,Adulto Mayor
2026-04-18T19:07:50,56071945,340,Adulto Mayor
2026-04-18T19:07:53,1612661,960,Monedero
2026-04-18T19:08:00,1612655,960,Monedero
2026-04-18T19:08:02,312537810,200,Estudiante
2026-04-18T19:08:02,1605753,960,Monedero
2026-04-18T19:08:11,54539330,650,Monedero
2026-04-18T19:08:16,2000023370,610,Monedero
2026-04-18T19:08:17,252286171,200,Estudiante
2026-04-18T19:08:18,252420061,140,Estudiante
2026-04-18T19:08:19,530709,650,Monedero
2026-04-18T19:08:21,2000134562,650,Monedero
2026-04-18T19:08:27,2000072291,630,Monedero
2026-04-18T19:08:28,1614038,960,Monedero
2026-04-18T19:08:31,1039613,650,Monedero
2026-04-18T19:08:37,2000196914,610,Monedero
2026-04-18T19:08:41,1614038,960,Monedero
2026-04-18T19:08:42,2000196914,610,Monedero
2026-04-18T19:08:43,2000026456,630,Monedero
2026-04-18T19:08:50,2000245423,650,Monedero
2026-04-18T19:08:51,2000211108,630,Monedero
2026-04-18T19:08:51,54487291,420,Monedero
2026-04-18T19:08:52,54239691,850,Monedero
2026-04-18T19:08:54,312371579,280,Estudiante
2026-04-18T19:08:57,2000130421,630,Monedero
2026-04-18T19:08:59,54317626,850,Monedero
2026-04-18T19:09:02,2106006754,0,Discapacitado
2026-04-18T19:09:02,54534983,440,Monedero
2026-04-18T19:09:03,2000130421,630,Monedero
2026-04-18T19:09:03,252406802,280,Estudiante
2026-04-18T19:09:07,1107990,850,Monedero
2026-04-18T19:09:07,56080086,320,Adulto Mayor
2026-04-18T19:09:09,54515055,570,Monedero
2026-04-18T19:09:10,312663566,210,Estudiante
2026-04-18T19:09:10,879702,850,Monedero
2026-04-18T19:09:14,1614950,850,Monedero
2026-04-18T19:09:15,312720627,280,Estudiante
2026-04-18T19:09:16,1605675,460,Monedero
2026-04-18T19:09:17,2000044677,440,Monedero
2026-04-18T19:09:18,665492,850,Monedero
2026-04-18T19:09:20,2000000400,490,Monedero
2026-04-18T19:09:23,312685083,280,Estudiante
2026-04-18T19:09:24,252610098,210,Estudiante
2026-04-18T19:09:27,56065746,850,Monedero
2026-04-18T19:09:27,944054,460,Monedero
2026-04-18T19:09:28,2000095816,630,Monedero
2026-04-18T19:09:29,1614950,850,Monedero
2026-04-18T19:09:29,54497760,570,Monedero
2026-04-18T19:09:32,252577299,280,Estudiante
2026-04-18T19:09:34,2100003167,340,Adulto Mayor
2026-04-18T19:09:34,232578127,0,Estudiante
2026-04-18T19:09:35,54257674,680,Monedero
2026-04-18T19:09:36,1356149,630,Monedero
2026-04-18T19:09:38,312524536,280,Estudiante
2026-04-18T19:09:39,58019832,850,Monedero
2026-04-18T19:09:40,53052520,0,Otros
2026-04-18T19:09:42,242719195,210,Estudiante
2026-04-18T19:09:42,312758193,210,Estudiante
2026-04-18T19:09:44,770717,850,Monedero
2026-04-18T19:09:46,746698,850,Monedero
2026-04-18T19:09:49,53043657,430,Adulto Mayor
2026-04-18T19:09:54,1086724,910,Monedero
2026-04-18T19:09:55,2000023435,880,Monedero
2026-04-18T19:09:58,312515604,280,Estudiante
2026-04-18T19:10:00,1513280,850,Monedero
2026-04-18T19:10:01,2040088074,850,Monedero
2026-04-18T19:10:02,1424258,630,Monedero
2026-04-18T19:10:05,232256849,0,Estudiante
2026-04-18T19:10:06,2000138781,850,Monedero
2026-04-18T19:10:09,1427195,850,Monedero
2026-04-18T19:10:15,54590823,630,Monedero
2026-04-18T19:10:17,54526531,850,Monedero
2026-04-18T19:10:24,54553393,630,Monedero
2026-04-18T19:10:24,1592559,880,Monedero
2026-04-18T19:10:25,539310,630,Monedero
2026-04-18T19:10:25,1397676,420,Monedero
2026-04-18T19:11:39,2000189068,570,Monedero
2026-04-18T19:11:40,312737602,290,Estudiante
2026-04-18T19:11:41,312555692,140,Estudiante
2026-04-18T19:11:44,1615821,650,Monedero
2026-04-18T19:11:44,232667660,0,Estudiante
2026-04-18T19:11:48,2000200694,880,Monedero
2026-04-18T19:11:48,54551767,880,Monedero
2026-04-18T19:11:49,54240133,850,Monedero
2026-04-18T19:11:50,252092644,290,Estudiante
2026-04-18T19:11:51,312425607,150,Estudiante
2026-04-18T19:11:53,312778205,190,Estudiante
2026-04-18T19:11:53,2000096416,880,Monedero
2026-04-18T19:11:54,1442403,430,Monedero
2026-04-18T19:11:54,2000200694,880,Monedero
2026-04-18T19:11:55,53039838,880,Monedero
2026-04-18T19:11:57,54503210,0,Otros
2026-04-18T19:11:57,2000103600,650,Monedero
2026-04-18T19:11:59,312389614,290,Estudiante
2026-04-18T19:12:01,1588018,440,Monedero
2026-04-18T19:12:04,2000084699,880,Monedero
2026-04-18T19:12:06,1452616,880,Monedero
2026-04-18T19:12:06,2000216316,530,Monedero
2026-04-18T19:12:08,1539770,650,Monedero
2026-04-18T19:12:08,1615441,650,Monedero
2026-04-18T19:12:10,282163942,260,Estudiante
2026-04-18T19:12:10,2000022627,790,Monedero
2026-04-18T19:12:13,2000226998,880,Monedero
2026-04-18T19:12:13,232454995,0,Estudiante
2026-04-18T19:12:15,2000217428,880,Monedero
2026-04-18T19:12:20,56082228,440,Adulto Mayor
2026-04-18T19:12:22,2100009164,460,Adulto Mayor
2026-04-18T19:12:22,2000131975,880,Monedero
2026-04-18T19:12:22,1008672,880,Monedero
2026-04-18T19:12:24,1542967,880,Monedero
2026-04-18T19:12:26,54591202,880,Monedero
2026-04-18T19:12:28,2103001174,230,Adulto Mayor
2026-04-18T19:12:30,54578098,650,Monedero
2026-04-18T19:12:30,2000167299,450,Monedero
2026-04-18T19:12:34,2000221872,910,Monedero
2026-04-18T19:12:34,312763887,290,Estudiante
2026-04-18T19:12:37,54578098,650,Monedero
2026-04-18T19:12:38,2000221872,910,Monedero
2026-04-18T19:12:39,252550414,290,Estudiante
2026-04-18T19:12:44,56053621,450,Monedero
2026-04-18T19:12:45,1051154,530,Monedero
2026-04-18T19:12:50,54469669,450,Monedero
2026-04-18T19:12:52,56071296,440,Adulto Mayor
2026-04-18T19:12:55,312628705,140,Estudiante
2026-04-18T19:12:57,1614246,880,Monedero
2026-04-18T19:13:01,1615870,420,Monedero
2026-04-18T19:13:10,2000156764,880,Monedero
2026-04-18T19:13:13,1265540,420,Monedero
2026-04-18T19:13:16,1467352,880,Monedero
2026-04-18T19:13:23,2000041973,510,Monedero
2026-04-18T19:13:25,2000119806,630,Monedero
2026-04-18T19:13:31,1150013,510,Monedero
2026-04-18T19:13:37,54486134,570,Monedero
2026-04-18T19:13:42,54530197,510,Monedero
2026-04-18T19:13:44,53054887,290,Adulto Mayor
2026-04-18T19:13:45,2000034411,570,Monedero
2026-04-18T19:13:46,2000247233,570,Monedero
2026-04-18T19:13:47,2040089373,650,Monedero
2026-04-18T19:13:48,1484997,510,Monedero
2026-04-18T19:13:50,1445234,510,Monedero
2026-04-18T19:13:51,2000049181,570,Monedero
2026-04-18T19:13:53,2000214853,570,Monedero
2026-04-18T19:13:54,1515623,570,Monedero
2026-04-18T19:13:55,54498640,510,Monedero
2026-04-18T19:14:01,312524677,140,Estudiante
2026-04-18T19:14:02,58018348,290,Adulto Mayor
2026-04-18T19:14:03,1205967,630,Monedero
2026-04-18T19:14:04,903477,650,Monedero
2026-04-18T19:14:07,312672117,210,Estudiante
2026-04-18T19:14:08,2000110853,650,Monedero
2026-04-18T19:14:10,2000124241,570,Monedero
2026-04-18T19:14:11,178070,650,Monedero
2026-04-18T19:14:12,2000213418,630,Monedero
2026-04-18T19:14:14,2000189812,650,Monedero
2026-04-18T19:14:16,2000220612,650,Monedero
2026-04-18T19:14:16,1430366,570,Monedero
2026-04-18T19:14:17,2000213418,630,Monedero
2026-04-18T19:14:20,252474810,190,Estudiante
2026-04-18T19:14:20,252494428,220,Estudiante
2026-04-18T19:14:21,2000213418,630,Monedero
2026-04-18T19:14:22,2000198455,430,Monedero
2026-04-18T19:14:25,53034449,650,Monedero
2026-04-18T19:14:27,53048726,0,Discapacitado
2026-04-18T19:14:27,54569992,650,Monedero
2026-04-18T19:14:27,2000127367,650,Monedero
2026-04-18T19:14:29,54452465,420,Monedero
2026-04-18T19:14:30,826543,650,Monedero
2026-04-18T19:14:32,1499558,430,Monedero
2026-04-18T19:14:34,252607193,220,Estudiante
2026-04-18T19:14:35,54452465,420,Monedero
2026-04-18T19:14:36,2000228505,630,Monedero
2026-04-18T19:14:36,1287681,570,Monedero
2026-04-18T19:14:37,53052404,0,Discapacitado
2026-04-18T19:14:38,1615831,570,Monedero
2026-04-18T19:14:39,2100008952,0,Discapacitado
2026-04-18T19:14:39,54592379,650,Monedero
2026-04-18T19:14:41,2000229045,880,Monedero
