FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T19:58:37,312678641,190
2026-04-12T19:58:38,312743930,280
2026-04-12T19:58:40,2106003975,0
2026-04-12T19:58:42,885873,850
2026-04-12T19:58:43,2000198631,850
2026-04-12T19:58:45,2100006354,430
2026-04-12T19:58:46,1581258,880
2026-04-12T19:58:47,312688998,290
2026-04-12T19:58:48,1519435,850
2026-04-12T19:58:50,54490947,570
2026-04-12T19:58:51,2000157266,570
2026-04-12T19:58:52,1600493,570
2026-04-12T19:58:55,312785011,290
2026-04-12T19:58:55,2000157266,570
2026-04-12T19:58:56,2000078552,570
2026-04-12T19:58:58,252472831,190
2026-04-12T19:58:59,312555918,290
2026-04-12T19:59:00,232519606,0
2026-04-12T19:59:00,242166258,290
2026-04-12T19:59:01,252472826,190
2026-04-12T19:59:01,53051763,440
2026-04-12T19:59:04,1533447,880
2026-04-12T19:59:05,312586832,190
2026-04-12T19:59:05,2000121955,850
2026-04-12T19:59:06,312663773,190
2026-04-12T19:59:07,2000018447,850
2026-04-12T19:59:08,1599309,880
2026-04-12T19:59:09,2106001963,0
2026-04-12T19:59:10,613303,850
2026-04-12T19:59:10,252287395,290
2026-04-12T19:59:11,2000091698,850
2026-04-12T19:59:12,2000195210,570
2026-04-12T19:59:14,1600048,570
2026-04-12T19:59:15,312786124,290
2026-04-12T19:59:16,1599871,570
2026-04-12T19:59:16,1600484,880
2026-04-12T19:59:17,1557668,850
2026-04-12T19:59:18,1178221,850
2026-04-12T19:59:19,56081998,440
2026-04-12T19:59:19,2000184716,570
2026-04-12T19:59:20,2000122113,570
2026-04-12T19:59:21,1525174,570
2026-04-12T19:59:21,1475350,850
2026-04-12T19:59:21,2000017077,570
2026-04-12T19:59:22,53048497,570
2026-04-12T19:59:23,2000171851,570
2026-04-12T19:59:24,252344752,280
2026-04-12T19:59:25,312555909,280
2026-04-12T19:59:25,1599870,570
2026-04-12T19:59:26,54583215,880
2026-04-12T19:59:26,1600038,570
2026-04-12T19:59:27,1319536,850
2026-04-12T19:59:30,2000171851,570
2026-04-12T19:59:31,2000041355,880
2026-04-12T19:59:36,2000041355,880
2026-04-12T19:59:36,312485254,280
2026-04-12T19:59:36,1600570,850
2026-04-12T19:59:37,252341445,280
2026-04-12T19:59:39,1600181,570
2026-04-12T19:59:39,1600037,570
2026-04-12T19:59:41,2000208223,850
2026-04-12T19:59:42,465622,880
2026-04-12T19:59:42,1600570,850
2026-04-12T19:59:44,54473883,880
2026-04-12T19:59:44,1557642,850
2026-04-12T19:59:46,2000227698,850
2026-04-12T19:59:48,1572703,880
2026-04-12T19:59:48,54548871,850
2026-04-12T19:59:48,1125746,880
2026-04-12T19:59:49,465622,880
2026-04-12T19:59:49,2000048213,880
2026-04-12T19:59:51,1600181,570
2026-04-12T19:59:51,2000209769,880
2026-04-12T19:59:54,383572,880
2026-04-12T19:59:55,2000209769,880
2026-04-12T19:59:56,2000091072,850
2026-04-12T19:59:59,58019379,440
2026-04-12T20:00:02,2000173389,570
2026-04-12T20:00:03,1563451,850
2026-04-12T20:00:04,2103010357,430
2026-04-12T20:00:06,2000214887,570
2026-04-12T20:00:09,1373844,850
2026-04-12T20:00:10,2000124346,850
2026-04-12T20:00:14,54585208,850
2026-04-12T20:00:21,54549833,880
2026-04-12T20:00:22,591891,880
2026-04-12T20:00:26,383572,880
2026-04-12T20:00:28,54526148,880
2026-04-12T20:00:31,1599319,570
2026-04-12T20:00:34,2000162548,570
2026-04-12T20:00:35,352820,850
2026-04-12T20:00:41,2000009481,850
2026-04-12T20:00:45,2000049466,570
2026-04-12T20:00:48,1600572,570
2026-04-12T20:01:05,1600572,570
2026-04-12T20:01:13,2000161925,880
2026-04-12T20:01:23,2000161925,880
2026-04-12T20:01:34,2000124702,880
2026-04-12T20:01:37,1600488,570
2026-04-12T20:01:40,1600489,570
2026-04-12T20:01:42,312598912,280
2026-04-12T20:01:47,406049,420
2026-04-12T20:02:17,54579101,570
2026-04-12T20:02:20,312463662,280
2026-04-12T20:02:46,2000209680,570
2026-04-12T20:03:27,1600481,880
2026-04-12T20:03:29,1600483,880
2026-04-12T20:03:31,1600481,880
2026-04-12T20:04:35,1561090,570
2026-04-12T20:04:43,1600574,570
2026-04-12T20:04:43,2000207451,850
2026-04-12T20:05:07,1600584,420
2026-04-12T20:06:24,232667660,0
2026-04-12T20:07:44,1455999,880
2026-04-12T20:09:38,851693,570
2026-04-12T20:09:41,312693302,290
2026-04-12T20:09:48,2000128614,570
2026-04-12T20:09:54,2000128614,570
2026-04-12T20:10:01,1232239,570
2026-04-12T20:10:11,900000000161,0
2026-04-12T20:10:50,2000225987,570
2026-04-12T20:11:07,2000113061,420
2026-04-12T20:12:03,1595482,850
2026-04-12T20:12:24,2000204849,430
2026-04-12T20:12:46,2000211109,570
2026-04-12T20:13:02,2040147381,490
2026-04-12T20:13:08,2000205800,570
2026-04-12T20:13:42,252199639,160
2026-04-12T20:13:56,2000195150,570
2026-04-12T20:14:22,2102006570,570
2026-04-12T20:14:23,292153575,0
2026-04-12T20:14:26,252512956,190
2026-04-12T20:14:29,242460142,190
2026-04-12T20:14:29,2000042764,570
2026-04-12T20:14:33,2000243816,570
2026-04-12T20:14:36,2000206978,570
2026-04-12T20:14:39,2000157663,570
2026-04-12T20:14:42,796936,570
2026-04-12T20:14:45,1600587,510
2026-04-12T20:14:48,2000204808,570
2026-04-12T20:14:49,53050207,290
2026-04-12T20:14:51,302332920,190
2026-04-12T20:14:52,2000201982,570
2026-04-12T20:14:53,56051630,510
2026-04-12T20:14:58,2000086014,570
2026-04-12T20:14:58,1103580,570
2026-04-12T20:15:02,1492591,570
2026-04-12T20:15:02,1294155,510
2026-04-12T20:15:03,1422425,570
2026-04-12T20:15:04,53039441,570
2026-04-12T20:15:07,2000220194,510
2026-04-12T20:15:14,312689211,190
2026-04-12T20:15:31,54477008,420
2026-04-12T20:17:03,302124239,140
2026-04-12T20:17:06,2106001573,0
2026-04-12T20:17:15,54549606,570
2026-04-12T20:17:18,2000201238,570
2026-04-12T20:17:33,810099,570
2026-04-12T20:18:07,2000067727,570
2026-04-12T20:18:10,2000163890,420
2026-04-12T20:18:22,2100003789,570
2026-04-12T20:19:58,54589237,510
2026-04-12T20:20:00,490821,570
2026-04-12T20:20:03,177383,430
2026-04-12T20:20:05,2000211698,570
2026-04-12T20:20:06,2000212654,570
2026-04-12T20:20:10,2000224424,570
2026-04-12T20:20:12,2000183666,570
2026-04-12T20:20:15,2000224826,570
2026-04-12T20:20:15,2000062839,570
2026-04-12T20:20:17,2000224424,570
2026-04-12T20:20:19,815150,430
2026-04-12T20:20:19,2000045667,570
2026-04-12T20:20:23,53050351,290
2026-04-12T20:20:24,54502747,570
2026-04-12T20:20:25,2000224262,570
2026-04-12T20:20:27,312723632,190
2026-04-12T20:20:33,1192853,570
2026-04-12T20:20:36,1192853,570
2026-04-12T20:20:38,54536118,570
2026-04-12T20:20:41,1422181,570
2026-04-12T20:20:41,54591295,570
2026-04-12T20:20:42,787235,570
2026-04-12T20:20:46,2040102450,570
2026-04-12T20:20:47,1513785,570
2026-04-12T20:20:47,54536119,570
2026-04-12T20:20:51,2102001906,430
2026-04-12T20:20:52,2000223894,570
2026-04-12T20:20:53,2100002633,0
2026-04-12T20:20:53,839998,570
2026-04-12T20:20:57,312685342,190
2026-04-12T20:20:59,2000214140,570
2026-04-12T20:21:00,766353,570
2026-04-12T20:21:02,2000050564,570
2026-04-12T20:21:03,1437406,570
2026-04-12T20:21:04,2000214140,570
2026-04-12T20:21:04,312774215,140
2026-04-12T20:21:07,2000167199,570
2026-04-12T20:21:08,54421363,430
2026-04-12T20:21:09,1399313,430
2026-04-12T20:21:11,53051167,290
2026-04-12T20:21:12,1600577,570
2026-04-12T20:21:12,2000247403,570
2026-04-12T20:21:15,2000004154,570
2026-04-12T20:21:15,312646617,150
2026-04-12T20:21:16,2000059380,570
2026-04-12T20:21:16,312757650,190
2026-04-12T20:21:20,54567528,570
2026-04-12T20:21:23,2000127486,570
2026-04-12T20:21:24,1600575,570
2026-04-12T20:21:25,1565362,570
2026-04-12T20:21:27,2000127486,570
2026-04-12T20:21:31,312774237,190
2026-04-12T20:21:32,1382649,570
2026-04-12T20:21:38,1600345,570
2026-04-12T20:21:45,54538614,570
2026-04-12T20:21:48,1595643,450
2026-04-12T20:21:50,312700693,150
2026-04-12T20:21:53,1581674,450
2026-04-12T20:21:55,54520565,430
2026-04-12T20:22:22,1343091,450
2026-04-12T20:22:28,1343091,450
2026-04-12T20:23:10,458264,570
2026-04-12T20:23:10,312552175,190
2026-04-12T20:23:21,312668436,190
2026-04-12T20:23:22,2000050141,570
2026-04-12T20:23:22,2000126154,570
2026-04-12T20:23:23,242564672,140
2026-04-12T20:23:27,2000126154,570
2026-04-12T20:23:28,312602493,140
2026-04-12T20:23:29,1491894,510
2026-04-12T20:23:30,2106007459,0
2026-04-12T20:23:32,312355824,170
2026-04-12T20:23:32,53049735,0
2026-04-12T20:23:34,302252913,170
2026-04-12T20:23:34,252579334,140
2026-04-12T20:23:36,252266865,150
2026-04-12T20:23:37,312477789,190
2026-04-12T20:23:38,1552077,570
2026-04-12T20:23:38,312466713,140
2026-04-12T20:23:39,2000023733,450
2026-04-12T20:23:40,2000196306,570
2026-04-12T20:23:42,56045945,570
2026-04-12T20:23:43,252505231,190
2026-04-12T20:23:47,252513003,190
2026-04-12T20:23:48,522698,570
2026-04-12T20:23:50,1326744,510
2026-04-12T20:23:53,1541557,450
2026-04-12T20:23:53,232572184,0
2026-04-12T20:23:53,2000184466,570
2026-04-12T20:23:55,1048900,570
2026-04-12T20:23:55,1493368,570
2026-04-12T20:23:57,302360437,190
2026-04-12T20:23:58,2000204849,430
2026-04-12T20:24:02,1414625,570
2026-04-12T20:24:02,312720716,170
2026-04-12T20:24:07,312727133,190
2026-04-12T20:24:08,2000051051,570
2026-04-12T20:24:10,252123757,190
2026-04-12T20:24:11,58011731,0
2026-04-12T20:24:18,1477504,570
2026-04-12T20:24:23,2000199539,450
2026-04-12T20:24:24,302367531,190
2026-04-12T20:24:38,1600583,570
2026-04-12T20:25:43,2000195907,530
2026-04-12T20:25:45,1487182,530
2026-04-12T20:25:46,991495,530
2026-04-12T20:25:48,2000022660,530
2026-04-12T20:25:49,2000011958,530
2026-04-12T20:25:51,53049416,270
2026-04-12T20:25:55,54461838,460
2026-04-12T20:25:55,232580433,0
2026-04-12T20:25:59,2000218016,530
2026-04-12T20:25:59,1258608,460
2026-04-12T20:26:02,1369870,530
2026-04-12T20:26:04,56057223,0
2026-04-12T20:26:06,2000229377,460
2026-04-12T20:26:10,2000089935,530
2026-04-12T20:26:14,2000221663,540
2026-04-12T20:26:16,1419766,530
2026-04-12T20:26:18,2000163130,540
2026-04-12T20:26:27,56071046,0
2026-04-12T20:26:36,1433709,530
2026-04-12T20:27:11,2000087262,420
2026-04-12T20:28:31,182476,570
2026-04-12T20:29:00,2000016925,610
2026-04-12T20:29:01,312575319,200
2026-04-12T20:29:06,2000201802,650
2026-04-12T20:29:07,54478648,530
2026-04-12T20:29:21,312758708,220
2026-04-12T20:29:22,2000207490,610
2026-04-12T20:29:23,56082061,310
2026-04-12T20:29:24,312618781,220
2026-04-12T20:29:28,2106000989,0
2026-04-12T20:29:30,826452,650
2026-04-12T20:29:30,1130641,530
2026-04-12T20:29:34,502793,650
2026-04-12T20:29:35,2000087878,610
2026-04-12T20:29:36,83639903,200
2026-04-12T20:29:37,1600196,610
2026-04-12T20:29:38,252371039,280
2026-04-12T20:29:41,2000189460,850
2026-04-12T20:29:42,980625,530
2026-04-12T20:29:46,2000178017,530
2026-04-12T20:29:47,302195483,180
2026-04-12T20:29:47,2000158282,850
2026-04-12T20:29:51,1600586,650
2026-04-12T20:29:51,2000058692,530
2026-04-12T20:29:52,312628838,280
2026-04-12T20:29:57,54237156,650
2026-04-12T20:30:02,1059863,610
2026-04-12T20:30:24,1383354,850
2026-04-12T20:30:38,2000215356,850
2026-04-12T20:30:39,252513042,280
2026-04-12T20:30:45,2000140824,850
2026-04-12T20:31:43,1294337,420
2026-04-12T20:32:27,312522818,220
2026-04-12T20:32:28,2000075534,850
2026-04-12T20:32:30,312535186,170
2026-04-12T20:32:31,312555470,280
2026-04-12T20:32:31,1192869,500
2026-04-12T20:32:32,53050832,310
2026-04-12T20:32:32,312598882,200
2026-04-12T20:32:35,56071837,310
2026-04-12T20:32:37,312638292,280
2026-04-12T20:32:39,56071497,430
2026-04-12T20:32:41,2000057879,850
2026-04-12T20:32:42,2000195540,650
2026-04-12T20:32:46,54231816,650
2026-04-12T20:32:47,2000246310,850
2026-04-12T20:32:48,2102002415,610
2026-04-12T20:32:50,1600581,850
2026-04-12T20:32:51,312130927,220
2026-04-12T20:32:57,1598995,610
2026-04-12T20:32:59,252169374,200
2026-04-12T20:33:01,380178,850
2026-04-12T20:33:01,2000210147,850
2026-04-12T20:33:02,2000228491,610
2026-04-12T20:33:03,654897,850
2026-04-12T20:33:04,912331,610
2026-04-12T20:33:04,232234012,0
2026-04-12T20:33:05,53044852,0
2026-04-12T20:33:07,2100004989,430
2026-04-12T20:33:07,2000210147,850
2026-04-12T20:33:07,2000219896,610
2026-04-12T20:33:08,1422176,850
2026-04-12T20:33:09,54581825,610
2026-04-12T20:33:13,1352327,850
2026-04-12T20:33:13,2000203187,610
2026-04-12T20:33:17,2000165751,850
2026-04-12T20:33:18,2000219325,650
2026-04-12T20:33:20,2000038151,610
2026-04-12T20:33:22,2040093731,850
2026-04-12T20:33:22,1235292,610
2026-04-12T20:33:23,2000229759,850
2026-04-12T20:33:26,312744569,280
2026-04-12T20:33:27,1584082,850
2026-04-12T20:33:28,56071124,0
2026-04-12T20:33:28,58024668,0
2026-04-12T20:33:30,726848,850
2026-04-12T20:33:31,54585471,850
2026-04-12T20:33:32,2000187346,850
2026-04-12T20:33:34,312611814,200
2026-04-12T20:33:34,2000211327,850
2026-04-12T20:33:36,232411116,0
2026-04-12T20:33:36,2000044427,610
2026-04-12T20:33:39,2000220163,850
2026-04-12T20:33:39,2000218051,440
2026-04-12T20:33:41,2000044427,610
2026-04-12T20:33:42,54429532,610
2026-04-12T20:33:44,312744742,280
2026-04-12T20:33:45,232337709,0
2026-04-12T20:33:47,2000133409,610
2026-04-12T20:33:48,2000245755,850
2026-04-12T20:33:53,54585471,850
2026-04-12T20:33:53,1349406,850
2026-04-12T20:33:58,312610787,280
2026-04-12T20:33:58,54585471,850
2026-04-12T20:34:03,312617739,280
2026-04-12T20:34:03,2000193761,850
2026-04-12T20:34:07,2000105995,850
2026-04-12T20:34:08,443972,610
2026-04-12T20:34:09,252126956,280
2026-04-12T20:34:10,2000042318,850
2026-04-12T20:34:12,2000105995,850
2026-04-12T20:34:13,312305553,280
2026-04-12T20:34:13,586853,850
2026-04-12T20:34:16,2000105995,850
2026-04-12T20:34:17,2040136688,850
2026-04-12T20:34:18,282103165,280
2026-04-12T20:34:20,54499899,650
2026-04-12T20:34:22,312561258,200
2026-04-12T20:34:23,1563471,850
2026-04-12T20:34:25,2000104344,850
2026-04-12T20:34:26,53055078,430
2026-04-12T20:34:27,312155831,280
2026-04-12T20:34:30,2000104344,850
2026-04-12T20:34:34,1591959,610
2026-04-12T20:34:34,312293819,220
2026-04-12T20:34:35,1051207,850
2026-04-12T20:34:41,1051207,850
2026-04-12T20:34:41,242637147,280
2026-04-12T20:34:42,56018011,850
2026-04-12T20:34:45,1181059,850
2026-04-12T20:34:46,1412083,610
2026-04-12T20:34:46,54562790,630
2026-04-12T20:34:47,53052439,430
2026-04-12T20:34:48,252572417,280
2026-04-12T20:34:50,2000206533,850
2026-04-12T20:34:51,312373479,280
2026-04-12T20:34:52,419384,610
2026-04-12T20:34:52,53047396,0
2026-04-12T20:34:55,2000214642,610
2026-04-12T20:34:55,2000208911,850
2026-04-12T20:34:56,2000196061,850
2026-04-12T20:34:56,100000449,0
2026-04-12T20:34:59,1529111,610
2026-04-12T20:34:59,56081573,230
2026-04-12T20:35:00,232655237,0
2026-04-12T20:35:01,2000208911,850
2026-04-12T20:35:02,2000081022,850
2026-04-12T20:35:02,1217013,630
2026-04-12T20:35:02,2000032503,850
2026-04-12T20:35:04,567110,850
2026-04-12T20:35:06,1484988,610
2026-04-12T20:35:06,312737464,210
2026-04-12T20:35:06,54572317,630
2026-04-12T20:35:07,53048825,430
2026-04-12T20:35:09,232655238,0
2026-04-12T20:35:11,2000214400,680
2026-04-12T20:35:11,312737696,210
2026-04-12T20:35:11,242699495,280
2026-04-12T20:35:14,2000208911,850
2026-04-12T20:35:14,1600558,850
2026-04-12T20:35:16,84325056,280
2026-04-12T20:35:18,292049721,0
2026-04-12T20:35:19,2000208911,850
2026-04-12T20:35:22,2000167241,630
2026-04-12T20:35:26,2000195712,850
2026-04-12T20:35:26,1343773,850
2026-04-12T20:35:31,1145415,850
2026-04-12T20:35:32,54558602,850
2026-04-12T20:35:33,2000229169,850
2026-04-12T20:35:37,851522,850
2026-04-12T20:35:39,2000218395,850
2026-04-12T20:35:39,2000005389,850
2026-04-12T20:35:39,1233684,850
2026-04-12T20:35:41,1593663,850
2026-04-12T20:35:42,312555465,210
2026-04-12T20:35:45,252339304,230
2026-04-12T20:35:45,2000017323,680
2026-04-12T20:35:46,2000073638,850
2026-04-12T20:35:51,1581666,680
2026-04-12T20:35:58,302341923,220
2026-04-12T20:35:58,312779278,280
2026-04-12T20:35:58,2000204489,680
2026-04-12T20:35:59,2000014580,630
2026-04-12T20:36:01,2000246117,630
2026-04-12T20:36:02,232480248,0
2026-04-12T20:36:04,56069104,610
2026-04-12T20:36:06,2103003331,330
2026-04-12T20:36:06,252371031,220
2026-04-12T20:36:09,2000076568,650
2026-04-12T20:36:10,1348263,650
2026-04-12T20:36:17,2000198646,630
2026-04-12T20:36:23,2000246117,630
2026-04-12T20:36:26,54576025,850
2026-04-12T20:36:31,2000246117,630
2026-04-12T20:36:36,2000246117,630
2026-04-12T20:36:54,56075258,0
2026-04-12T20:37:01,58017157,340
2026-04-12T20:37:04,1600589,630
2026-04-12T20:37:05,1240314,850
2026-04-12T20:37:11,252275258,280
2026-04-12T20:37:11,2000207988,630
2026-04-12T20:37:12,2102004566,850
2026-04-12T20:37:13,2040088433,630
2026-04-12T20:37:15,2000246022,680
2026-04-12T20:37:17,242637143,280
2026-04-12T20:37:26,252373963,280
2026-04-12T20:37:27,941813,850
2026-04-12T20:37:33,312683977,210
2026-04-12T20:37:34,53043022,0
2026-04-12T20:37:39,2000118747,630
2026-04-12T20:37:40,312242002,280
2026-04-12T20:37:42,965279,850
2026-04-12T20:37:44,242704474,280
2026-04-12T20:37:45,1227570,630
2026-04-12T20:37:45,2040141102,850
2026-04-12T20:37:47,1559813,630
2026-04-12T20:37:48,252170135,280
2026-04-12T20:37:50,54497166,680
2026-04-12T20:37:51,2000113367,850
2026-04-12T20:37:51,2000221093,680
2026-04-12T20:37:53,312485342,210
2026-04-12T20:37:53,252436783,280
2026-04-12T20:37:54,54462769,630
2026-04-12T20:37:56,2000245664,630
2026-04-12T20:37:56,2000203055,850
2026-04-12T20:37:56,54556927,680
2026-04-12T20:38:00,252374812,280
2026-04-12T20:38:01,302290658,230
2026-04-12T20:38:03,2103001193,310
2026-04-12T20:38:03,2000191872,850
2026-04-12T20:38:06,1581670,680
2026-04-12T20:38:06,950157,630
2026-04-12T20:38:07,1500226,630
2026-04-12T20:38:08,390558,630
2026-04-12T20:38:08,58013655,610
2026-04-12T20:38:10,2000212344,630
2026-04-12T20:38:10,312561374,210
2026-04-12T20:38:11,54440553,630
2026-04-12T20:38:11,54552834,850
2026-04-12T20:38:12,54519940,630
2026-04-12T20:38:13,312617547,140
2026-04-12T20:38:14,2103002522,850
2026-04-12T20:38:14,615343,850
2026-04-12T20:38:15,2106003773,0
2026-04-12T20:38:16,2000179581,650
2026-04-12T20:38:18,312595598,210
2026-04-12T20:38:19,54519940,630
2026-04-12T20:38:20,252274227,210
2026-04-12T20:38:20,312688864,200
2026-04-12T20:38:20,54581128,850
2026-04-12T20:38:21,734022,850
2026-04-12T20:38:21,2000025435,630
2026-04-12T20:38:23,1078978,850
2026-04-12T20:38:26,2000247259,680
2026-04-12T20:38:26,252491702,280
2026-04-12T20:38:26,1239193,610
2026-04-12T20:38:27,54289879,630
2026-04-12T20:38:28,1354928,630
2026-04-12T20:38:30,302360449,220
2026-04-12T20:38:31,312688606,230
2026-04-12T20:38:32,2000247259,680
2026-04-12T20:38:34,56013211,650
2026-04-12T20:38:38,1594681,680
2026-04-12T20:38:39,53052601,0
2026-04-12T20:38:39,1259770,630
2026-04-12T20:38:42,53048199,430
2026-04-12T20:38:43,2000106320,610
2026-04-12T20:38:45,1248778,630
2026-04-12T20:38:45,242578038,280
2026-04-12T20:38:49,2106007160,0
2026-04-12T20:38:50,2000001466,650
2026-04-12T20:38:52,1259943,630
2026-04-12T20:38:52,1565719,680
2026-04-12T20:38:54,2000225206,630
2026-04-12T20:38:56,312683905,280
2026-04-12T20:38:57,53047827,0
2026-04-12T20:39:01,56071376,310
2026-04-12T20:39:01,54458029,850
2026-04-12T20:39:02,312671956,220
2026-04-12T20:39:07,1438770,630
2026-04-12T20:39:08,2000029756,650
2026-04-12T20:39:25,58019449,430
2026-04-12T20:39:40,252375910,280
2026-04-12T20:39:44,252219181,290
2026-04-12T20:39:45,54418608,880
2026-04-12T20:39:46,2000117347,880
2026-04-12T20:39:49,54495195,650
2026-04-12T20:39:51,1287581,650
2026-04-12T20:39:52,242708052,290
2026-04-12T20:39:54,232256190,0
2026-04-12T20:39:55,1356886,880
2026-04-12T20:39:56,54601180,790
2026-04-12T20:39:57,2000047197,790
2026-04-12T20:40:00,54574108,880
2026-04-12T20:40:01,56010076,650
2026-04-12T20:40:02,312692860,220
2026-04-12T20:40:03,2000113618,650
2026-04-12T20:40:05,2000218483,880
2026-04-12T20:40:06,2100006224,0
2026-04-12T20:40:07,2000070241,880
2026-04-12T20:40:09,2000216329,650
2026-04-12T20:40:10,232580823,0
2026-04-12T20:40:12,1350779,650
2026-04-12T20:40:14,54472928,880
2026-04-12T20:40:15,2000090594,650
2026-04-12T20:40:18,53035375,440
2026-04-12T20:40:20,1297354,880
2026-04-12T20:40:20,2000230090,650
2026-04-12T20:40:21,267131,530
2026-04-12T20:40:21,2000176006,880
2026-04-12T20:40:24,2000219800,880
2026-04-12T20:40:25,54569163,650
2026-04-12T20:40:25,1353737,880
2026-04-12T20:40:26,1600182,880
2026-04-12T20:40:26,252516235,290
2026-04-12T20:40:29,1598359,880
2026-04-12T20:40:29,1589364,880
2026-04-12T20:40:29,2106006638,0
2026-04-12T20:40:30,1318688,880
2026-04-12T20:40:32,2000189393,880
2026-04-12T20:40:32,522907,510
2026-04-12T20:40:33,2000227226,650
2026-04-12T20:40:33,630893,790
2026-04-12T20:40:34,252516334,220
2026-04-12T20:40:35,2000022377,650
2026-04-12T20:40:35,1549172,790
2026-04-12T20:40:37,54601928,650
2026-04-12T20:40:37,2000030894,590
2026-04-12T20:40:37,312561676,170
2026-04-12T20:40:39,2100002470,330
2026-04-12T20:40:39,2000189393,880
2026-04-12T20:40:44,58018828,270
2026-04-12T20:40:45,1539882,650
2026-04-12T20:40:46,2000200144,540
2026-04-12T20:40:48,54268885,650
2026-04-12T20:40:49,312785909,290
2026-04-12T20:40:50,2103002913,330
2026-04-12T20:40:50,252149671,180
2026-04-12T20:40:54,1490144,550
2026-04-12T20:40:54,54345524,510
2026-04-12T20:40:56,54268885,650
2026-04-12T20:40:56,1600492,880
2026-04-12T20:40:58,53049606,300
2026-04-12T20:41:00,312357502,180
2026-04-12T20:41:01,252566041,290
2026-04-12T20:41:02,910261,510
2026-04-12T20:41:04,1551737,880
2026-04-12T20:41:08,1294345,540
2026-04-12T20:41:10,2000046378,880
2026-04-12T20:41:10,455160,650
2026-04-12T20:41:12,2000177639,790
2026-04-12T20:41:15,232471328,0
2026-04-12T20:41:18,252036796,170
2026-04-12T20:41:21,2000060846,510
2026-04-12T20:41:25,2000060846,510
2026-04-12T20:42:00,54567070,540
2026-04-12T20:42:02,53051789,310
2026-04-12T20:42:09,252392148,220
2026-04-12T20:42:21,2000221663,420
2026-04-12T20:42:48,2000245391,650
2026-04-12T20:42:51,252505244,290
2026-04-12T20:42:51,252250358,290
2026-04-12T20:42:54,2000198527,650
2026-04-12T20:42:55,252566033,220
2026-04-12T20:42:59,2000089459,790
2026-04-12T20:43:02,312684272,290
2026-04-12T20:43:04,2000056848,650
2026-04-12T20:43:05,632653,650
2026-04-12T20:43:09,54550844,650
2026-04-12T20:43:09,2000187576,880
2026-04-12T20:43:14,2000229739,880
2026-04-12T20:43:20,2040089356,880
2026-04-12T20:43:20,54258600,880
2026-04-12T20:43:26,2000198914,880
2026-04-12T20:43:27,1338139,880
2026-04-12T20:43:33,373692,650
2026-04-12T20:43:33,1413493,880
2026-04-12T20:43:38,2000029586,650
2026-04-12T20:43:38,1495005,790
2026-04-12T20:43:40,312724722,290
2026-04-12T20:43:41,209754,590
2026-04-12T20:43:42,2000190972,880
2026-04-12T20:43:49,1504787,510
2026-04-12T20:43:51,312537687,290
2026-04-12T20:43:51,1495005,790
2026-04-12T20:43:53,56075222,0
2026-04-12T20:43:55,2000120241,880
2026-04-12T20:43:56,2040141351,880
2026-04-12T20:43:57,232575890,0
2026-04-12T20:43:57,2000128970,510
2026-04-12T20:44:00,1600592,650
2026-04-12T20:44:00,675143,880
2026-04-12T20:44:01,1584986,650
2026-04-12T20:44:02,898395,630
2026-04-12T20:44:02,2000222848,880
2026-04-12T20:44:04,302345277,290
2026-04-12T20:44:04,242408229,200
2026-04-12T20:44:05,2000098002,540
2026-04-12T20:44:05,312602686,220
2026-04-12T20:44:08,54540639,270
2026-04-12T20:44:08,54488433,530
2026-04-12T20:44:08,2100002338,630
2026-04-12T20:44:09,252427813,220
2026-04-12T20:44:10,312629106,170
2026-04-12T20:44:10,2040089441,650
2026-04-12T20:44:11,2000098002,540
2026-04-12T20:44:11,2000120241,880
2026-04-12T20:44:13,54496386,610
2026-04-12T20:44:13,2000108370,880
2026-04-12T20:44:14,2000110820,650
2026-04-12T20:44:16,2000212987,880
2026-04-12T20:44:16,54602824,610
2026-04-12T20:44:17,1600580,650
2026-04-12T20:44:18,53043748,280
2026-04-12T20:44:18,1558451,550
2026-04-12T20:44:19,252543303,200
2026-04-12T20:44:19,312726896,210
2026-04-12T20:44:20,1486093,880
2026-04-12T20:44:22,402895,880
2026-04-12T20:44:22,815150,430
2026-04-12T20:44:25,1499057,610
2026-04-12T20:44:25,252335143,290
2026-04-12T20:44:25,2000130268,650
2026-04-12T20:44:25,2000051973,650
2026-04-12T20:44:27,54416456,650
2026-04-12T20:44:27,2040088994,880
2026-04-12T20:44:27,2000198126,610
2026-04-12T20:44:30,2000127367,650
2026-04-12T20:44:31,1600580,650
2026-04-12T20:44:32,232631507,0
2026-04-12T20:44:32,2000198126,610
2026-04-12T20:44:33,54416456,650
2026-04-12T20:44:33,1403562,650
2026-04-12T20:44:35,252123994,140
2026-04-12T20:44:37,1568437,650
2026-04-12T20:44:37,252505028,200
2026-04-12T20:44:37,645964,630
2026-04-12T20:44:40,54565494,540
2026-04-12T20:44:40,1390921,650
2026-04-12T20:44:41,312610434,290
2026-04-12T20:44:42,2000096937,650
2026-04-12T20:44:44,252434902,220
2026-04-12T20:44:45,1457905,650
2026-04-12T20:44:45,312785319,290
2026-04-12T20:44:51,1516042,790
2026-04-12T20:44:51,2000213453,610
2026-04-12T20:44:52,2000071602,880
2026-04-12T20:44:55,54565494,540
2026-04-12T20:45:04,53052229,0
2026-04-12T20:45:25,1561775,880
