FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-09T19:30:41,312724510,290,Estudiante
2026-03-09T19:30:43,252432121,290,Estudiante
2026-03-09T19:30:43,2000215715,510,Monedero
2026-03-09T19:30:43,232260785,0,Estudiante
2026-03-09T19:30:44,2000125215,880,Monedero
2026-03-09T19:30:44,1288891,880,Monedero
2026-03-09T19:30:45,302345225,290,Estudiante
2026-03-09T19:30:46,242165332,290,Estudiante
2026-03-09T19:30:46,2100009884,260,Adulto Mayor
2026-03-09T19:30:47,2000022463,850,Monedero
2026-03-09T19:30:47,242276981,190,Estudiante
2026-03-09T19:30:48,2100009418,260,Adulto Mayor
2026-03-09T19:30:48,312685354,290,Estudiante
2026-03-09T19:30:49,2000118683,880,Monedero
2026-03-09T19:30:50,684845,880,Monedero
2026-03-09T19:30:50,252459765,290,Estudiante
2026-03-09T19:30:51,252460454,290,Estudiante
2026-03-09T19:30:52,2000045746,880,Monedero
2026-03-09T19:30:54,252539981,290,Estudiante
2026-03-09T19:30:54,1366450,570,Monedero
2026-03-09T19:30:55,1507834,420,Monedero
2026-03-09T19:30:55,302342114,190,Estudiante
2026-03-09T19:30:57,1200075,570,Monedero
2026-03-09T19:30:57,1151835,880,Monedero
2026-03-09T19:30:58,252562597,190,Estudiante
2026-03-09T19:30:59,2040102033,610,Monedero
2026-03-09T19:30:59,2106003944,0,Discapacitado
2026-03-09T19:30:59,302329553,190,Estudiante
2026-03-09T19:31:00,54605248,570,Monedero
2026-03-09T19:31:01,292099744,0,Estudiante
2026-03-09T19:31:01,232535766,0,Estudiante
2026-03-09T19:31:02,252235606,190,Estudiante
2026-03-09T19:31:02,54581032,510,Monedero
2026-03-09T19:31:04,252309531,280,Estudiante
2026-03-09T19:31:06,1463807,880,Monedero
2026-03-09T19:31:06,54494482,510,Monedero
2026-03-09T19:31:06,2040102033,610,Monedero
2026-03-09T19:31:07,1433411,510,Monedero
2026-03-09T19:31:08,54450343,510,Monedero
2026-03-09T19:31:08,56057397,450,Monedero
2026-03-09T19:31:10,1507232,510,Monedero
2026-03-09T19:31:10,54535789,850,Monedero
2026-03-09T19:31:10,312242281,190,Estudiante
2026-03-09T19:31:10,2000052657,850,Monedero
2026-03-09T19:31:10,987511,880,Monedero
2026-03-09T19:31:13,54458398,570,Monedero
2026-03-09T19:31:13,1083985,500,Monedero
2026-03-09T19:31:15,2000245061,850,Monedero
2026-03-09T19:31:16,54424657,850,Monedero
2026-03-09T19:31:16,1505690,880,Monedero
2026-03-09T19:31:18,433666,570,Monedero
2026-03-09T19:31:20,312744278,140,Estudiante
2026-03-09T19:31:21,2000217682,680,Monedero
2026-03-09T19:31:21,2000135748,880,Monedero
2026-03-09T19:31:24,302250579,170,Estudiante
2026-03-09T19:31:25,2000137061,510,Monedero
2026-03-09T19:31:27,2000100797,790,Monedero
2026-03-09T19:31:28,1416104,450,Monedero
2026-03-09T19:31:28,2000046151,790,Monedero
2026-03-09T19:31:29,2000130318,850,Monedero
2026-03-09T19:31:31,2000207370,650,Monedero
2026-03-09T19:31:35,912589,850,Monedero
2026-03-09T19:31:38,252516177,280,Estudiante
2026-03-09T19:31:39,2000192663,570,Monedero
2026-03-09T19:31:41,2000246733,570,Monedero
2026-03-09T19:31:42,900053037972,0,Otros
2026-03-09T19:31:50,1443002,510,Monedero
2026-03-09T19:31:51,54443942,850,Monedero
2026-03-09T19:31:52,2000180277,570,Monedero
2026-03-09T19:31:53,2040141060,510,Monedero
2026-03-09T19:31:55,433666,570,Monedero
2026-03-09T19:31:55,302252792,190,Estudiante
2026-03-09T19:31:56,2000136329,440,Monedero
2026-03-09T19:31:57,2000093473,510,Monedero
2026-03-09T19:31:59,252427603,190,Estudiante
2026-03-09T19:32:01,54594812,880,Monedero
2026-03-09T19:32:01,1200463,790,Monedero
2026-03-09T19:32:02,54259148,680,Monedero
2026-03-09T19:32:05,53050532,330,Adulto Mayor
2026-03-09T19:32:08,2000197099,880,Monedero
2026-03-09T19:32:09,1121009,570,Monedero
2026-03-09T19:32:11,2102001073,510,Monedero
2026-03-09T19:32:11,53055561,880,Monedero
2026-03-09T19:32:12,282159603,180,Estudiante
2026-03-09T19:32:13,54603159,570,Monedero
2026-03-09T19:32:13,53052464,290,Adulto Mayor
2026-03-09T19:32:15,963585,510,Monedero
2026-03-09T19:32:15,843884,510,Monedero
2026-03-09T19:32:19,1480255,570,Monedero
2026-03-09T19:32:19,1492569,510,Monedero
2026-03-09T19:32:21,312515383,170,Estudiante
2026-03-09T19:32:24,2000142625,570,Monedero
2026-03-09T19:32:24,312382109,290,Estudiante
2026-03-09T19:32:27,2000083253,850,Monedero
2026-03-09T19:32:29,2000226773,880,Monedero
2026-03-09T19:32:30,2000157432,880,Monedero
2026-03-09T19:32:30,1492569,510,Monedero
2026-03-09T19:32:30,252564649,190,Estudiante
2026-03-09T19:32:34,1507826,510,Monedero
2026-03-09T19:32:35,232341254,0,Estudiante
2026-03-09T19:32:37,1482802,570,Monedero
2026-03-09T19:32:38,2000087775,440,Monedero
2026-03-09T19:32:44,54578774,570,Monedero
2026-03-09T19:32:51,1159584,540,Monedero
2026-03-09T19:32:55,274271,420,Monedero
2026-03-09T19:32:57,54581896,570,Monedero
2026-03-09T19:32:59,1159584,540,Monedero
2026-03-09T19:33:02,54559595,510,Monedero
2026-03-09T19:33:18,242629257,150,Estudiante
2026-03-09T19:33:18,1507586,550,Monedero
2026-03-09T19:33:21,799594,850,Monedero
2026-03-09T19:33:28,232630636,0,Estudiante
2026-03-09T19:33:28,2000111197,440,Monedero
2026-03-09T19:33:30,2040137021,790,Monedero
2026-03-09T19:33:30,2000002412,430,Monedero
2026-03-09T19:33:32,2000195145,570,Monedero
2026-03-09T19:33:33,2000220028,440,Monedero
2026-03-09T19:33:33,2106003733,0,Otros
2026-03-09T19:33:34,54576066,650,Monedero
2026-03-09T19:33:34,2000047536,850,Monedero
2026-03-09T19:33:34,54415095,850,Monedero
2026-03-09T19:33:36,2000095487,570,Monedero
2026-03-09T19:33:36,2000039141,440,Monedero
2026-03-09T19:33:36,2000196008,510,Monedero
2026-03-09T19:33:36,2000245488,570,Monedero
2026-03-09T19:33:37,53050679,430,Adulto Mayor
2026-03-09T19:33:38,312559663,190,Estudiante
2026-03-09T19:33:39,2000219273,850,Monedero
2026-03-09T19:33:40,302297922,280,Estudiante
2026-03-09T19:33:40,1470860,850,Monedero
2026-03-09T19:33:41,1507606,850,Monedero
2026-03-09T19:33:42,2000017043,570,Monedero
2026-03-09T19:33:43,1490825,850,Monedero
2026-03-09T19:33:43,54576379,570,Monedero
2026-03-09T19:33:43,54436637,610,Monedero
2026-03-09T19:33:43,2000226727,880,Monedero
2026-03-09T19:33:44,2000072509,850,Monedero
2026-03-09T19:33:44,1507606,850,Monedero
2026-03-09T19:33:45,2000124264,510,Monedero
2026-03-09T19:33:47,54589489,570,Monedero
2026-03-09T19:33:47,54596193,850,Monedero
2026-03-09T19:33:49,2000184396,510,Monedero
2026-03-09T19:33:49,2000067320,850,Monedero
2026-03-09T19:33:49,56083609,430,Adulto Mayor
2026-03-09T19:33:49,53044883,430,Adulto Mayor
2026-03-09T19:33:49,282163236,190,Estudiante
2026-03-09T19:33:50,54498596,510,Monedero
2026-03-09T19:33:51,2000214240,510,Monedero
2026-03-09T19:33:52,312522492,280,Estudiante
2026-03-09T19:33:53,312598882,280,Estudiante
2026-03-09T19:33:53,252554080,280,Estudiante
2026-03-09T19:33:53,2000205751,510,Monedero
2026-03-09T19:33:53,53046872,850,Monedero
2026-03-09T19:33:53,54589489,570,Monedero
2026-03-09T19:33:54,56031314,510,Monedero
2026-03-09T19:33:54,870039,850,Monedero
2026-03-09T19:33:54,2000050405,550,Monedero
2026-03-09T19:33:55,2000092056,850,Monedero
2026-03-09T19:33:55,96537499,290,Estudiante
2026-03-09T19:33:55,252406448,280,Estudiante
2026-03-09T19:33:55,54598784,880,Monedero
2026-03-09T19:33:56,58016991,430,Adulto Mayor
2026-03-09T19:33:56,2000005168,570,Monedero
2026-03-09T19:33:56,54592673,850,Monedero
2026-03-09T19:33:57,2000165463,850,Monedero
2026-03-09T19:33:57,252474632,190,Estudiante
2026-03-09T19:33:57,282126726,290,Estudiante
2026-03-09T19:33:58,54589489,570,Monedero
2026-03-09T19:33:59,312737600,290,Estudiante
2026-03-09T19:34:00,2000074871,570,Monedero
2026-03-09T19:34:00,2000180048,790,Monedero
2026-03-09T19:34:00,2000098240,610,Monedero
2026-03-09T19:34:00,1507811,570,Monedero
2026-03-09T19:34:01,2000175956,650,Monedero
2026-03-09T19:34:01,2040089517,570,Monedero
2026-03-09T19:34:02,54568019,880,Monedero
2026-03-09T19:34:02,2000076264,610,Monedero
2026-03-09T19:34:03,2000215030,570,Monedero
2026-03-09T19:34:03,2000026538,880,Monedero
2026-03-09T19:34:04,252322903,190,Estudiante
2026-03-09T19:34:05,1203010,610,Monedero
2026-03-09T19:34:05,2000160635,440,Monedero
2026-03-09T19:34:06,53051824,430,Adulto Mayor
2026-03-09T19:34:06,54550470,570,Monedero
2026-03-09T19:34:06,2000173531,650,Monedero
2026-03-09T19:34:06,2000203704,650,Monedero
2026-03-09T19:34:06,252266431,280,Estudiante
2026-03-09T19:34:07,58012019,510,Monedero
2026-03-09T19:34:07,312758592,290,Estudiante
2026-03-09T19:34:08,2000164849,880,Monedero
2026-03-09T19:34:10,53052185,430,Adulto Mayor
2026-03-09T19:34:10,2000123552,650,Monedero
2026-03-09T19:34:10,910385,510,Monedero
2026-03-09T19:34:11,54507936,850,Monedero
2026-03-09T19:34:11,252324249,280,Estudiante
2026-03-09T19:34:12,2000199260,880,Monedero
2026-03-09T19:34:12,232471297,0,Estudiante
2026-03-09T19:34:12,54573675,880,Monedero
2026-03-09T19:34:13,2000089226,570,Monedero
2026-03-09T19:34:13,2000071605,790,Monedero
2026-03-09T19:34:14,1215782,850,Monedero
2026-03-09T19:34:14,54580535,850,Monedero
2026-03-09T19:34:14,1485630,850,Monedero
2026-03-09T19:34:14,2000164890,880,Monedero
2026-03-09T19:34:15,54527522,850,Monedero
2026-03-09T19:34:15,312568457,190,Estudiante
2026-03-09T19:34:15,252542277,280,Estudiante
2026-03-09T19:34:15,1417272,650,Monedero
2026-03-09T19:34:16,54421384,450,Monedero
2026-03-09T19:34:16,2000216373,850,Monedero
2026-03-09T19:34:16,1300446,420,Monedero
2026-03-09T19:34:18,2000229028,850,Monedero
2026-03-09T19:34:19,58021070,330,Adulto Mayor
2026-03-09T19:34:20,2000197808,850,Monedero
2026-03-09T19:34:20,1436307,650,Monedero
2026-03-09T19:34:20,2000228344,850,Monedero
2026-03-09T19:34:22,2000096311,450,Monedero
2026-03-09T19:34:23,54455013,650,Monedero
2026-03-09T19:34:24,2000220343,790,Monedero
2026-03-09T19:34:24,252500182,190,Estudiante
2026-03-09T19:34:24,252149243,190,Estudiante
2026-03-09T19:34:25,2000166977,850,Monedero
2026-03-09T19:34:27,252372509,220,Estudiante
2026-03-09T19:34:28,252392290,190,Estudiante
2026-03-09T19:34:28,232411252,0,Estudiante
2026-03-09T19:34:28,36159948310211332,570,Monedero
2026-03-09T19:34:28,2000190399,880,Monedero
2026-03-09T19:34:29,1300446,420,Monedero
2026-03-09T19:34:29,54436735,510,Monedero
2026-03-09T19:34:30,2103002248,430,Adulto Mayor
2026-03-09T19:34:30,2000227027,650,Monedero
2026-03-09T19:34:31,2000142300,850,Monedero
2026-03-09T19:34:32,312598870,290,Estudiante
2026-03-09T19:34:33,54531635,570,Monedero
2026-03-09T19:34:35,764443,650,Monedero
2026-03-09T19:34:35,2000159594,880,Monedero
2026-03-09T19:34:36,2000126109,570,Monedero
2026-03-09T19:34:36,2000019238,570,Monedero
2026-03-09T19:34:36,2000201308,850,Monedero
2026-03-09T19:34:37,2000083801,850,Monedero
2026-03-09T19:34:38,56054621,570,Monedero
2026-03-09T19:34:39,312504610,280,Estudiante
2026-03-09T19:34:39,54544623,790,Monedero
2026-03-09T19:34:39,56074728,0,Discapacitado
2026-03-09T19:34:39,2000160794,880,Monedero
2026-03-09T19:34:39,54538887,430,Adulto Mayor
2026-03-09T19:34:40,2000187523,650,Monedero
2026-03-09T19:34:41,2000028520,850,Monedero
2026-03-09T19:34:42,2040103644,570,Monedero
2026-03-09T19:34:43,1491344,880,Monedero
2026-03-09T19:34:43,54463880,570,Monedero
2026-03-09T19:34:44,312592966,230,Estudiante
2026-03-09T19:34:44,2000135020,880,Monedero
2026-03-09T19:34:44,2000200824,610,Monedero
2026-03-09T19:34:45,54600769,850,Monedero
2026-03-09T19:34:45,2000076594,650,Monedero
2026-03-09T19:34:47,312486960,290,Estudiante
2026-03-09T19:34:47,242457830,220,Estudiante
2026-03-09T19:34:48,302253284,290,Estudiante
2026-03-09T19:34:48,1202259,650,Monedero
2026-03-09T19:34:48,1506803,880,Monedero
2026-03-09T19:34:49,900053037020,0,Otros
2026-03-09T19:34:50,2040102329,650,Monedero
2026-03-09T19:34:52,634336,650,Monedero
2026-03-09T19:34:52,2000117979,650,Monedero
2026-03-09T19:34:52,2000214297,630,Monedero
2026-03-09T19:34:53,2000047150,880,Monedero
2026-03-09T19:34:53,54259603,630,Monedero
2026-03-09T19:34:54,54439944,880,Monedero
2026-03-09T19:34:55,2103009577,290,Adulto Mayor
2026-03-09T19:34:56,2000020928,850,Monedero
2026-03-09T19:34:57,312646687,290,Estudiante
2026-03-09T19:34:57,2000212072,850,Monedero
2026-03-09T19:34:57,312367298,290,Estudiante
2026-03-09T19:34:57,242631321,210,Estudiante
2026-03-09T19:34:58,2000208593,880,Monedero
2026-03-09T19:34:58,1035350,650,Monedero
2026-03-09T19:34:59,56044772,850,Monedero
2026-03-09T19:35:00,1089237,880,Monedero
2026-03-09T19:35:00,2103002521,310,Adulto Mayor
2026-03-09T19:35:00,56071558,220,Adulto Mayor
2026-03-09T19:35:01,312742932,290,Estudiante
2026-03-09T19:35:01,2000030786,510,Monedero
2026-03-09T19:35:03,252264652,190,Estudiante
2026-03-09T19:35:04,312463595,290,Estudiante
2026-03-09T19:35:04,1099699,850,Monedero
2026-03-09T19:35:04,58008533,330,Adulto Mayor
2026-03-09T19:35:05,242444590,210,Estudiante
2026-03-09T19:35:05,302345277,290,Estudiante
2026-03-09T19:35:07,56040130,610,Monedero
2026-03-09T19:35:07,54447642,570,Monedero
2026-03-09T19:35:08,2000225751,650,Monedero
2026-03-09T19:35:09,2000221522,610,Monedero
2026-03-09T19:35:09,56081742,460,Adulto Mayor
2026-03-09T19:35:12,1507815,650,Monedero
2026-03-09T19:35:12,2000027374,570,Monedero
2026-03-09T19:35:12,2000203785,530,Monedero
2026-03-09T19:35:14,2000100783,910,Monedero
2026-03-09T19:35:15,312700122,290,Estudiante
2026-03-09T19:35:16,53051771,290,Adulto Mayor
2026-03-09T19:35:17,2000210584,880,Monedero
2026-03-09T19:35:18,1490816,570,Monedero
2026-03-09T19:35:19,54557479,880,Monedero
2026-03-09T19:35:20,1507815,650,Monedero
2026-03-09T19:35:21,1285846,880,Monedero
2026-03-09T19:35:22,2106007147,0,Discapacitado
2026-03-09T19:35:23,58024698,310,Adulto Mayor
2026-03-09T19:35:24,1507581,880,Monedero
2026-03-09T19:35:28,232181223,0,Estudiante
2026-03-09T19:35:28,242628965,150,Estudiante
2026-03-09T19:35:30,2000228261,850,Monedero
2026-03-09T19:35:30,54348349,880,Monedero
2026-03-09T19:35:32,58025182,880,Monedero
2026-03-09T19:35:34,54474908,450,Monedero
2026-03-09T19:35:37,53049857,0,Discapacitado
2026-03-09T19:35:38,56074630,0,Discapacitado
2026-03-09T19:35:39,1285846,880,Monedero
2026-03-09T19:35:41,2000226922,450,Monedero
2026-03-09T19:35:47,2000175343,450,Monedero
2026-03-09T19:35:54,2106007096,0,Discapacitado
2026-03-09T19:35:55,1086541,850,Monedero
2026-03-09T19:35:55,252389524,180,Estudiante
2026-03-09T19:35:57,2000044241,880,Monedero
2026-03-09T19:35:59,814972,850,Monedero
2026-03-09T19:35:59,1086541,850,Monedero
2026-03-09T19:36:02,242359333,280,Estudiante
2026-03-09T19:36:03,2103001393,340,Adulto Mayor
2026-03-09T19:36:05,252264608,290,Estudiante
2026-03-09T19:36:06,53055767,290,Adulto Mayor
2026-03-09T19:36:06,232572510,0,Estudiante
2026-03-09T19:36:07,282157377,230,Estudiante
2026-03-09T19:36:07,2000071472,850,Monedero
2026-03-09T19:36:08,796443,680,Monedero
2026-03-09T19:36:09,232411025,0,Estudiante
2026-03-09T19:36:10,54605155,900,Monedero
2026-03-09T19:36:11,312720364,210,Estudiante
2026-03-09T19:36:11,56081936,430,Adulto Mayor
2026-03-09T19:36:13,2000211659,850,Monedero
2026-03-09T19:36:14,312601451,150,Estudiante
2026-03-09T19:36:14,2103002252,430,Adulto Mayor
2026-03-09T19:36:16,54236436,880,Monedero
2026-03-09T19:36:16,2000174754,630,Monedero
2026-03-09T19:36:17,252126049,280,Estudiante
2026-03-09T19:36:18,1380370,850,Monedero
2026-03-09T19:36:18,54501194,850,Monedero
2026-03-09T19:36:23,2000211099,570,Monedero
2026-03-09T19:36:24,2000206469,850,Monedero
2026-03-09T19:36:25,54525498,630,Monedero
2026-03-09T19:36:25,1411417,560,Monedero
2026-03-09T19:36:25,54242940,630,Monedero
2026-03-09T19:36:26,2102000154,850,Monedero
2026-03-09T19:36:27,2000020514,560,Monedero
2026-03-09T19:36:28,54544001,560,Monedero
2026-03-09T19:36:30,2000229539,630,Monedero
2026-03-09T19:36:32,54600065,680,Monedero
2026-03-09T19:36:33,302271307,190,Estudiante
2026-03-09T19:36:35,2000197546,570,Monedero
2026-03-09T19:36:35,2000210264,450,Monedero
2026-03-09T19:36:40,1284699,420,Monedero
2026-03-09T19:36:40,2000210264,450,Monedero
2026-03-09T19:36:41,54570380,850,Monedero
2026-03-09T19:36:44,2000210264,450,Monedero
2026-03-09T19:36:44,84224438,290,Estudiante
2026-03-09T19:36:47,2000219618,570,Monedero
2026-03-09T19:36:48,496638,630,Monedero
2026-03-09T19:36:50,2000248467,560,Monedero
2026-03-09T19:36:56,2000202533,850,Monedero
2026-03-09T19:36:59,53045786,430,Adulto Mayor
2026-03-09T19:37:00,2000199188,570,Monedero
2026-03-09T19:37:01,302329486,280,Estudiante
2026-03-09T19:37:08,312463609,150,Estudiante
2026-03-09T19:37:09,53048401,0,Discapacitado
2026-03-09T19:37:10,54525057,850,Monedero
2026-03-09T19:37:11,2000164650,560,Monedero
2026-03-09T19:37:15,252194609,280,Estudiante
2026-03-09T19:37:16,242635673,300,Estudiante
2026-03-09T19:37:17,1046135,460,Monedero
2026-03-09T19:37:17,53051267,340,Adulto Mayor
2026-03-09T19:37:17,2000192672,570,Monedero
2026-03-09T19:37:18,252391649,280,Estudiante
2026-03-09T19:37:18,54293073,850,Monedero
2026-03-09T19:37:22,2000219059,900,Monedero
2026-03-09T19:37:23,1442909,630,Monedero
2026-03-09T19:37:23,53052658,320,Adulto Mayor
2026-03-09T19:37:26,2000051213,630,Monedero
2026-03-09T19:37:26,54478516,850,Monedero
2026-03-09T19:37:29,2000106283,850,Monedero
2026-03-09T19:37:30,2000218977,630,Monedero
2026-03-09T19:37:33,695127,850,Monedero
2026-03-09T19:37:36,2106003407,0,Otros
2026-03-09T19:37:48,1237757,570,Monedero
2026-03-09T19:37:49,302175526,140,Estudiante
2026-03-09T19:37:49,242503641,140,Estudiante
2026-03-09T19:37:51,2000193709,570,Monedero
2026-03-09T19:37:53,312747957,190,Estudiante
2026-03-09T19:37:53,2000036275,450,Monedero
2026-03-09T19:37:56,54412424,510,Monedero
2026-03-09T19:37:59,252374446,190,Estudiante
2026-03-09T19:38:02,312599289,190,Estudiante
2026-03-09T19:38:03,54551788,510,Monedero
2026-03-09T19:38:04,56029604,570,Monedero
2026-03-09T19:38:05,2000022952,850,Monedero
2026-03-09T19:38:06,2000245464,570,Monedero
2026-03-09T19:38:07,2000190769,450,Monedero
2026-03-09T19:38:08,2000012016,570,Monedero
2026-03-09T19:38:09,2000176024,430,Monedero
2026-03-09T19:38:09,242283616,190,Estudiante
2026-03-09T19:38:09,2000054598,680,Monedero
2026-03-09T19:38:10,54471073,570,Monedero
2026-03-09T19:38:11,2000132452,450,Monedero
2026-03-09T19:38:13,1118632,570,Monedero
2026-03-09T19:38:14,2000170446,510,Monedero
2026-03-09T19:38:15,2000165841,510,Monedero
2026-03-09T19:38:15,2000065488,510,Monedero
2026-03-09T19:38:16,1467677,910,Monedero
2026-03-09T19:38:16,2106007447,0,Discapacitado
2026-03-09T19:38:18,53043283,290,Adulto Mayor
2026-03-09T19:38:19,2103003587,430,Adulto Mayor
2026-03-09T19:38:20,242241981,190,Estudiante
2026-03-09T19:38:21,252472266,280,Estudiante
2026-03-09T19:38:24,450968,570,Monedero
2026-03-09T19:38:25,1287467,850,Monedero
2026-03-09T19:38:25,2000207883,570,Monedero
2026-03-09T19:38:25,2000246358,430,Monedero
2026-03-09T19:38:26,2000190224,850,Monedero
2026-03-09T19:38:27,1442397,570,Monedero
2026-03-09T19:38:27,2000225747,850,Monedero
2026-03-09T19:38:29,1015970,460,Monedero
2026-03-09T19:38:30,2000229527,850,Monedero
2026-03-09T19:38:30,312636437,230,Estudiante
2026-03-09T19:38:31,1388408,570,Monedero
2026-03-09T19:38:31,2000078710,570,Monedero
2026-03-09T19:38:31,312578902,280,Estudiante
2026-03-09T19:38:33,252391877,280,Estudiante
2026-03-09T19:38:33,1228292,630,Monedero
2026-03-09T19:38:34,54547980,430,Monedero
2026-03-09T19:38:35,2000225730,570,Monedero
2026-03-09T19:38:35,56066633,430,Monedero
2026-03-09T19:38:36,252023049,280,Estudiante
2026-03-09T19:38:38,2000045171,850,Monedero
2026-03-09T19:38:39,58032413,0,Otros
2026-03-09T19:38:39,54436882,850,Monedero
2026-03-09T19:38:40,252235041,170,Estudiante
2026-03-09T19:38:41,222495231,280,Estudiante
2026-03-09T19:38:41,1484456,630,Monedero
2026-03-09T19:38:42,1284678,570,Monedero
2026-03-09T19:38:42,2000227443,630,Monedero
2026-03-09T19:38:43,252492069,280,Estudiante
2026-03-09T19:38:43,514100,430,Monedero
2026-03-09T19:38:43,2000220062,850,Monedero
2026-03-09T19:38:44,536297,570,Monedero
2026-03-09T19:38:44,2000070818,570,Monedero
2026-03-09T19:38:45,53044146,0,Otros
2026-03-09T19:38:45,312722097,170,Estudiante
2026-03-09T19:38:46,242541078,280,Estudiante
2026-03-09T19:38:46,252324510,280,Estudiante
2026-03-09T19:38:47,2000189352,630,Monedero
2026-03-09T19:38:47,1499039,680,Monedero
2026-03-09T19:38:48,2106003686,0,Discapacitado
2026-03-09T19:38:49,2000132784,570,Monedero
2026-03-09T19:38:49,2000099409,850,Monedero
2026-03-09T19:38:49,2000134677,650,Monedero
2026-03-09T19:38:49,2000059447,570,Monedero
2026-03-09T19:38:49,1220769,570,Monedero
2026-03-09T19:38:51,53050060,320,Adulto Mayor
2026-03-09T19:38:51,2000200682,850,Monedero
2026-03-09T19:38:54,2000222819,570,Monedero
2026-03-09T19:38:54,1114038,630,Monedero
2026-03-09T19:38:54,54532091,850,Monedero
2026-03-09T19:38:54,54571902,460,Monedero
2026-03-09T19:38:55,812394,570,Monedero
2026-03-09T19:38:55,907989,650,Monedero
2026-03-09T19:38:55,54455048,850,Monedero
2026-03-09T19:38:56,54545168,850,Monedero
2026-03-09T19:38:57,232435130,0,Estudiante
2026-03-09T19:38:58,1370663,570,Monedero
2026-03-09T19:38:59,2000132771,630,Monedero
2026-03-09T19:39:00,312723425,190,Estudiante
2026-03-09T19:39:01,1246706,420,Monedero
2026-03-09T19:39:01,721278,650,Monedero
2026-03-09T19:39:01,1002288,570,Monedero
2026-03-09T19:39:01,252392068,210,Estudiante
2026-03-09T19:39:03,740314,680,Monedero
2026-03-09T19:39:04,2000017291,650,Monedero
2026-03-09T19:39:04,312579325,280,Estudiante
2026-03-09T19:39:05,54543318,430,Monedero
2026-03-09T19:39:06,232455032,0,Estudiante
2026-03-09T19:39:06,2106000345,0,Discapacitado
2026-03-09T19:39:07,2000073944,510,Monedero
2026-03-09T19:39:08,2000226990,850,Monedero
2026-03-09T19:39:08,54525598,850,Monedero
2026-03-09T19:39:09,54474545,650,Monedero
2026-03-09T19:39:09,312568686,280,Estudiante
2026-03-09T19:39:10,53056331,430,Adulto Mayor
2026-03-09T19:39:11,2000087811,650,Monedero
2026-03-09T19:39:12,1159670,850,Monedero
2026-03-09T19:39:12,2000025435,650,Monedero
2026-03-09T19:39:13,2000190827,570,Monedero
2026-03-09T19:39:13,312593156,280,Estudiante
2026-03-09T19:39:13,53050594,430,Adulto Mayor
2026-03-09T19:39:13,53036373,290,Adulto Mayor
2026-03-09T19:39:14,1296104,510,Monedero
2026-03-09T19:39:16,1202837,610,Monedero
2026-03-09T19:39:16,2000206356,570,Monedero
2026-03-09T19:39:17,833377,680,Monedero
2026-03-09T19:39:17,56074989,0,Discapacitado
2026-03-09T19:39:18,312535010,280,Estudiante
2026-03-09T19:39:19,2000156659,570,Monedero
2026-03-09T19:39:19,302298029,150,Estudiante
2026-03-09T19:39:21,252096110,280,Estudiante
2026-03-09T19:39:22,84338258,280,Estudiante
2026-03-09T19:39:25,58031906,0,Otros
2026-03-09T19:39:25,54604222,680,Monedero
2026-03-09T19:39:26,1403404,630,Monedero
2026-03-09T19:39:27,58018427,850,Monedero
2026-03-09T19:39:28,2040093966,530,Monedero
2026-03-09T19:39:31,1507044,850,Monedero
2026-03-09T19:39:32,54604222,680,Monedero
2026-03-09T19:39:33,2000142515,850,Monedero
2026-03-09T19:39:33,2000183314,570,Monedero
2026-03-09T19:39:34,2000163810,880,Monedero
2026-03-09T19:39:34,56080014,220,Adulto Mayor
2026-03-09T19:39:34,2000182767,570,Monedero
2026-03-09T19:39:36,53049836,0,Discapacitado
2026-03-09T19:39:37,551910,490,Monedero
2026-03-09T19:39:39,242459371,180,Estudiante
2026-03-09T19:39:40,54584575,570,Monedero
2026-03-09T19:39:41,53046994,320,Adulto Mayor
2026-03-09T19:39:42,1505232,850,Monedero
2026-03-09T19:39:43,201325,850,Monedero
2026-03-09T19:39:43,2000111237,850,Monedero
2026-03-09T19:39:45,312764282,190,Estudiante
2026-03-09T19:39:45,53049825,0,Otros
2026-03-09T19:39:47,2000079029,570,Monedero
2026-03-09T19:39:48,2104004350,0,Otros
2026-03-09T19:39:50,54534473,650,Monedero
2026-03-09T19:39:50,2000220643,570,Monedero
2026-03-09T19:39:51,252491431,190,Estudiante
2026-03-09T19:39:52,53050084,430,Adulto Mayor
2026-03-09T19:39:53,2000191687,850,Monedero
2026-03-09T19:39:54,312659613,290,Estudiante
2026-03-09T19:39:55,54577199,850,Monedero
2026-03-09T19:39:55,2000189903,850,Monedero
2026-03-09T19:39:56,312391698,280,Estudiante
2026-03-09T19:39:57,2103003437,320,Adulto Mayor
2026-03-09T19:39:57,2000217406,880,Monedero
2026-03-09T19:39:59,2000204076,570,Monedero
2026-03-09T19:40:03,252333921,290,Estudiante
2026-03-09T19:40:03,1473430,570,Monedero
2026-03-09T19:40:04,2000201233,850,Monedero
2026-03-09T19:40:04,1059747,560,Monedero
2026-03-09T19:40:05,1168885,570,Monedero
2026-03-09T19:40:05,58031173,430,Adulto Mayor
2026-03-09T19:40:07,2000011050,570,Monedero
2026-03-09T19:40:07,54494239,850,Monedero
2026-03-09T19:40:07,252367321,280,Estudiante
2026-03-09T19:40:07,1507839,510,Monedero
2026-03-09T19:40:08,2000220283,570,Monedero
2026-03-09T19:40:08,2000194809,570,Monedero
2026-03-09T19:40:08,58032093,0,Otros
2026-03-09T19:40:11,2000165349,850,Monedero
