FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-17T19:46:54,252427025,170,Estudiante
2026-03-17T19:46:55,252373324,170,Estudiante
2026-03-17T19:46:57,2100006932,420,Monedero
2026-03-17T19:46:57,53050210,450,Adulto Mayor
2026-03-17T19:46:58,1403402,500,Monedero
2026-03-17T19:47:00,282168173,170,Estudiante
2026-03-17T19:47:00,54541823,880,Monedero
2026-03-17T19:47:01,2000069123,510,Monedero
2026-03-17T19:47:03,2000244570,510,Monedero
2026-03-17T19:47:03,54601840,900,Monedero
2026-03-17T19:47:04,2000193082,510,Monedero
2026-03-17T19:47:06,2000227667,510,Monedero
2026-03-17T19:47:08,2000128824,530,Monedero
2026-03-17T19:47:10,56075326,270,Adulto Mayor
2026-03-17T19:47:11,53055461,230,Adulto Mayor
2026-03-17T19:47:15,2000112536,490,Monedero
2026-03-17T19:47:18,56067531,570,Monedero
2026-03-17T19:47:34,222333418,180,Estudiante
2026-03-17T19:47:41,2000009515,850,Monedero
2026-03-17T19:47:42,2000189895,500,Monedero
2026-03-17T19:47:44,58011381,880,Monedero
2026-03-17T19:47:44,799488,440,Monedero
2026-03-17T19:47:44,292133049,0,Estudiante
2026-03-17T19:47:47,2000227274,790,Monedero
2026-03-17T19:47:50,2000220172,650,Monedero
2026-03-17T19:47:54,252558537,280,Estudiante
2026-03-17T19:47:55,252220664,260,Estudiante
2026-03-17T19:47:57,54552474,510,Monedero
2026-03-17T19:48:00,1525180,850,Monedero
2026-03-17T19:48:00,2000014119,650,Monedero
2026-03-17T19:48:01,2040088136,570,Monedero
2026-03-17T19:48:01,561523,570,Monedero
2026-03-17T19:48:01,54347331,850,Monedero
2026-03-17T19:48:04,252265680,150,Estudiante
2026-03-17T19:48:06,1507015,440,Monedero
2026-03-17T19:48:06,2000164478,850,Monedero
2026-03-17T19:48:08,2000207382,510,Monedero
2026-03-17T19:48:09,2000109214,850,Monedero
2026-03-17T19:48:10,302315838,280,Estudiante
2026-03-17T19:48:10,242632819,280,Estudiante
2026-03-17T19:48:10,56080461,440,Adulto Mayor
2026-03-17T19:48:10,54452707,590,Monedero
2026-03-17T19:48:13,252274240,280,Estudiante
2026-03-17T19:48:13,54237259,850,Monedero
2026-03-17T19:48:14,1516840,650,Monedero
2026-03-17T19:48:14,2000212344,610,Monedero
2026-03-17T19:48:17,252234452,280,Estudiante
2026-03-17T19:48:18,2106000589,0,Otros
2026-03-17T19:48:19,2000132444,610,Monedero
2026-03-17T19:48:19,54586592,590,Monedero
2026-03-17T19:48:19,53044771,330,Adulto Mayor
2026-03-17T19:48:21,2000103403,440,Monedero
2026-03-17T19:48:22,242397665,280,Estudiante
2026-03-17T19:48:22,53043768,430,Adulto Mayor
2026-03-17T19:48:22,54441980,850,Monedero
2026-03-17T19:48:22,2000171133,570,Monedero
2026-03-17T19:48:23,1088972,550,Monedero
2026-03-17T19:48:24,54592673,850,Monedero
2026-03-17T19:48:24,2000132881,790,Monedero
2026-03-17T19:48:24,53043047,310,Adulto Mayor
2026-03-17T19:48:25,252432133,280,Estudiante
2026-03-17T19:48:25,733871,440,Monedero
2026-03-17T19:48:25,2000158814,850,Monedero
2026-03-17T19:48:26,1422195,510,Monedero
2026-03-17T19:48:26,2000166988,650,Monedero
2026-03-17T19:48:29,2000076372,850,Monedero
2026-03-17T19:48:29,242500202,280,Estudiante
2026-03-17T19:48:30,2000218157,850,Monedero
2026-03-17T19:48:30,53050559,430,Adulto Mayor
2026-03-17T19:48:30,2000248373,850,Monedero
2026-03-17T19:48:31,1405638,430,Monedero
2026-03-17T19:48:31,58030581,650,Monedero
2026-03-17T19:48:32,1263910,850,Monedero
2026-03-17T19:48:33,53049999,430,Adulto Mayor
2026-03-17T19:48:34,2000209213,850,Monedero
2026-03-17T19:48:35,1099699,850,Monedero
2026-03-17T19:48:35,2000196202,850,Monedero
2026-03-17T19:48:36,302077583,280,Estudiante
2026-03-17T19:48:37,54434932,650,Monedero
2026-03-17T19:48:38,2000137288,850,Monedero
2026-03-17T19:48:38,740215,450,Monedero
2026-03-17T19:48:39,252126361,280,Estudiante
2026-03-17T19:48:39,2000036218,850,Monedero
2026-03-17T19:48:42,312648345,280,Estudiante
2026-03-17T19:48:42,312693102,280,Estudiante
2026-03-17T19:48:42,53048648,430,Adulto Mayor
2026-03-17T19:48:43,812635,450,Monedero
2026-03-17T19:48:43,2000047536,850,Monedero
2026-03-17T19:48:44,252015347,280,Estudiante
2026-03-17T19:48:45,252529152,280,Estudiante
2026-03-17T19:48:45,242710996,280,Estudiante
2026-03-17T19:48:47,2000227805,650,Monedero
2026-03-17T19:48:47,54228284,850,Monedero
2026-03-17T19:48:48,53055429,330,Adulto Mayor
2026-03-17T19:48:49,53052185,430,Adulto Mayor
2026-03-17T19:48:50,1338524,510,Monedero
2026-03-17T19:48:50,56082158,300,Adulto Mayor
2026-03-17T19:48:50,2040102865,440,Monedero
2026-03-17T19:48:51,2000109371,610,Monedero
2026-03-17T19:48:52,2103002483,430,Adulto Mayor
2026-03-17T19:48:53,54583844,850,Monedero
2026-03-17T19:48:54,252373886,280,Estudiante
2026-03-17T19:48:55,2103000290,260,Adulto Mayor
2026-03-17T19:48:56,2000170622,850,Monedero
2026-03-17T19:48:57,252542276,170,Estudiante
2026-03-17T19:48:58,2000180661,650,Monedero
2026-03-17T19:48:58,2103009661,460,Adulto Mayor
2026-03-17T19:48:59,2000156768,650,Monedero
2026-03-17T19:48:59,267131,850,Monedero
2026-03-17T19:49:00,252444955,280,Estudiante
2026-03-17T19:49:00,312391381,280,Estudiante
2026-03-17T19:49:01,54596652,510,Monedero
2026-03-17T19:49:01,1137382,850,Monedero
2026-03-17T19:49:02,54580565,510,Monedero
2026-03-17T19:49:02,2000222019,510,Monedero
2026-03-17T19:49:03,312382534,280,Estudiante
2026-03-17T19:49:03,56081936,430,Adulto Mayor
2026-03-17T19:49:04,252087866,280,Estudiante
2026-03-17T19:49:06,54490250,510,Monedero
2026-03-17T19:49:06,797135,850,Monedero
2026-03-17T19:49:06,54573363,540,Monedero
2026-03-17T19:49:06,252179307,280,Estudiante
2026-03-17T19:49:06,312484916,280,Estudiante
2026-03-17T19:49:07,2103002252,430,Adulto Mayor
2026-03-17T19:49:07,1171194,440,Monedero
2026-03-17T19:49:09,312723612,280,Estudiante
2026-03-17T19:49:10,1529136,650,Monedero
2026-03-17T19:49:11,2000163841,510,Monedero
2026-03-17T19:49:12,2000204427,850,Monedero
2026-03-17T19:49:13,2102001486,610,Monedero
2026-03-17T19:49:13,517090,510,Monedero
2026-03-17T19:49:16,2000163841,510,Monedero
2026-03-17T19:49:16,252110109,170,Estudiante
2026-03-17T19:49:17,2000029115,650,Monedero
2026-03-17T19:49:18,312586728,200,Estudiante
2026-03-17T19:49:18,312316816,280,Estudiante
2026-03-17T19:49:20,1518719,540,Monedero
2026-03-17T19:49:20,312537805,170,Estudiante
2026-03-17T19:49:21,252431499,280,Estudiante
2026-03-17T19:49:21,54233867,900,Monedero
2026-03-17T19:49:22,54514414,850,Monedero
2026-03-17T19:49:23,2000156749,510,Monedero
2026-03-17T19:49:24,2000222415,910,Monedero
2026-03-17T19:49:25,2000211104,610,Monedero
2026-03-17T19:49:26,2103001224,430,Adulto Mayor
2026-03-17T19:49:27,54285351,510,Monedero
2026-03-17T19:49:27,252369500,280,Estudiante
2026-03-17T19:49:27,54537016,900,Monedero
2026-03-17T19:49:29,2000222386,910,Monedero
2026-03-17T19:49:30,946073,850,Monedero
2026-03-17T19:49:30,312598883,200,Estudiante
2026-03-17T19:49:30,2000012036,850,Monedero
2026-03-17T19:49:30,2000179112,850,Monedero
2026-03-17T19:49:31,252504712,280,Estudiante
2026-03-17T19:49:31,252428123,280,Estudiante
2026-03-17T19:49:33,2103002080,260,Adulto Mayor
2026-03-17T19:49:33,54239477,450,Monedero
2026-03-17T19:49:33,252544590,280,Estudiante
2026-03-17T19:49:34,54519308,510,Monedero
2026-03-17T19:49:35,252516186,280,Estudiante
2026-03-17T19:49:36,1315674,850,Monedero
2026-03-17T19:49:36,312663628,280,Estudiante
2026-03-17T19:49:37,54250590,850,Monedero
2026-03-17T19:49:38,1001787,550,Monedero
2026-03-17T19:49:39,2000114236,550,Monedero
2026-03-17T19:49:39,252234039,280,Estudiante
2026-03-17T19:49:40,2000125420,910,Monedero
2026-03-17T19:49:40,2000190821,850,Monedero
2026-03-17T19:49:40,2000012036,850,Monedero
2026-03-17T19:49:41,178071,550,Monedero
2026-03-17T19:49:42,53035343,330,Adulto Mayor
2026-03-17T19:49:43,242719232,280,Estudiante
2026-03-17T19:49:44,2000048585,550,Monedero
2026-03-17T19:49:44,54603903,540,Monedero
2026-03-17T19:49:44,54582160,850,Monedero
2026-03-17T19:49:45,252504092,280,Estudiante
2026-03-17T19:49:46,2000068602,540,Monedero
2026-03-17T19:49:47,2000203667,420,Monedero
2026-03-17T19:49:48,53035043,540,Monedero
2026-03-17T19:49:48,2000090922,510,Monedero
2026-03-17T19:49:48,2000126372,850,Monedero
2026-03-17T19:49:49,282126550,280,Estudiante
2026-03-17T19:49:49,312603882,280,Estudiante
2026-03-17T19:49:49,2000007340,510,Monedero
2026-03-17T19:49:49,54581081,850,Monedero
2026-03-17T19:49:50,2000065985,500,Monedero
2026-03-17T19:49:51,1287116,850,Monedero
2026-03-17T19:49:51,312436343,280,Estudiante
2026-03-17T19:49:51,2000126372,850,Monedero
2026-03-17T19:49:51,2000199420,510,Monedero
2026-03-17T19:49:52,2000208358,540,Monedero
2026-03-17T19:49:52,2040088973,540,Monedero
2026-03-17T19:49:53,2000226581,850,Monedero
2026-03-17T19:49:53,312316854,200,Estudiante
2026-03-17T19:49:54,2000072433,850,Monedero
2026-03-17T19:49:55,1125735,540,Monedero
2026-03-17T19:49:55,2106006684,0,Discapacitado
2026-03-17T19:49:56,1179611,850,Monedero
2026-03-17T19:49:56,312425430,280,Estudiante
2026-03-17T19:49:56,2000214843,510,Monedero
2026-03-17T19:49:57,373879,900,Monedero
2026-03-17T19:49:57,2040103141,510,Monedero
2026-03-17T19:49:57,2000218304,880,Monedero
2026-03-17T19:49:58,312611707,280,Estudiante
2026-03-17T19:49:58,2000204338,850,Monedero
2026-03-17T19:50:00,1495014,550,Monedero
2026-03-17T19:50:00,54547907,510,Monedero
2026-03-17T19:50:00,312601451,150,Estudiante
2026-03-17T19:50:00,54487843,570,Monedero
2026-03-17T19:50:02,312744266,280,Estudiante
2026-03-17T19:50:02,312133463,280,Estudiante
2026-03-17T19:50:02,2000162216,880,Monedero
2026-03-17T19:50:02,2000128484,850,Monedero
2026-03-17T19:50:02,716230,850,Monedero
2026-03-17T19:50:03,54555597,430,Monedero
2026-03-17T19:50:05,2000009768,590,Monedero
2026-03-17T19:50:05,54247782,900,Monedero
2026-03-17T19:50:06,2000051915,540,Monedero
2026-03-17T19:50:06,54600236,850,Monedero
2026-03-17T19:50:06,232471743,0,Estudiante
2026-03-17T19:50:06,2000128484,850,Monedero
2026-03-17T19:50:07,54432692,610,Monedero
2026-03-17T19:50:07,1170783,900,Monedero
2026-03-17T19:50:07,1474277,510,Monedero
2026-03-17T19:50:08,302360234,190,Estudiante
2026-03-17T19:50:08,282160888,280,Estudiante
2026-03-17T19:50:09,1241072,560,Monedero
2026-03-17T19:50:09,2103010279,300,Adulto Mayor
2026-03-17T19:50:10,54495038,850,Monedero
2026-03-17T19:50:10,2000246772,850,Monedero
2026-03-17T19:50:11,2106000248,0,Discapacitado
2026-03-17T19:50:11,53046756,270,Adulto Mayor
2026-03-17T19:50:11,312576259,170,Estudiante
2026-03-17T19:50:11,242461747,280,Estudiante
2026-03-17T19:50:12,900053036918,440,Adulto Mayor
2026-03-17T19:50:12,2000183453,850,Monedero
2026-03-17T19:50:12,2000178859,850,Monedero
2026-03-17T19:50:13,312709774,280,Estudiante
2026-03-17T19:50:13,54593295,570,Monedero
2026-03-17T19:50:13,302247767,280,Estudiante
2026-03-17T19:50:14,2000085793,540,Monedero
2026-03-17T19:50:14,252461600,190,Estudiante
2026-03-17T19:50:15,275980,680,Monedero
2026-03-17T19:50:15,1475887,500,Monedero
2026-03-17T19:50:16,2000083646,540,Monedero
2026-03-17T19:50:16,54543401,510,Monedero
2026-03-17T19:50:16,1495508,570,Monedero
2026-03-17T19:50:19,54494239,850,Monedero
2026-03-17T19:50:19,252529666,280,Estudiante
2026-03-17T19:50:20,520142,570,Monedero
2026-03-17T19:50:20,2000061786,510,Monedero
2026-03-17T19:50:21,390450,510,Monedero
2026-03-17T19:50:22,252472082,190,Estudiante
2026-03-17T19:50:22,2000026335,850,Monedero
2026-03-17T19:50:23,242165471,280,Estudiante
2026-03-17T19:50:23,312578953,280,Estudiante
2026-03-17T19:50:23,312727261,280,Estudiante
2026-03-17T19:50:24,312610642,190,Estudiante
2026-03-17T19:50:25,54434046,590,Monedero
2026-03-17T19:50:25,54502306,850,Monedero
2026-03-17T19:50:25,56074777,0,Discapacitado
2026-03-17T19:50:26,1508788,540,Monedero
2026-03-17T19:50:26,2000064517,590,Monedero
2026-03-17T19:50:26,56075058,260,Adulto Mayor
2026-03-17T19:50:27,2000187345,850,Monedero
2026-03-17T19:50:28,312688593,280,Estudiante
2026-03-17T19:50:28,252391633,190,Estudiante
2026-03-17T19:50:30,1118632,570,Monedero
2026-03-17T19:50:30,2000076357,460,Monedero
2026-03-17T19:50:31,312688746,190,Estudiante
2026-03-17T19:50:31,252370137,190,Estudiante
2026-03-17T19:50:31,802305,500,Monedero
2026-03-17T19:50:31,54581762,570,Monedero
2026-03-17T19:50:32,252337292,280,Estudiante
2026-03-17T19:50:32,2000121365,680,Monedero
2026-03-17T19:50:33,1527518,910,Monedero
2026-03-17T19:50:33,54535548,570,Monedero
2026-03-17T19:50:33,2000071437,850,Monedero
2026-03-17T19:50:34,54490766,510,Monedero
2026-03-17T19:50:34,2103010416,430,Adulto Mayor
2026-03-17T19:50:35,1446151,500,Monedero
2026-03-17T19:50:35,2000221507,570,Monedero
2026-03-17T19:50:36,53049577,290,Adulto Mayor
2026-03-17T19:50:36,252237182,280,Estudiante
2026-03-17T19:50:36,252432119,280,Estudiante
2026-03-17T19:50:36,312222645,280,Estudiante
2026-03-17T19:50:36,2102003074,570,Monedero
2026-03-17T19:50:37,2000214842,510,Monedero
2026-03-17T19:50:37,2000206469,850,Monedero
2026-03-17T19:50:38,312561316,190,Estudiante
2026-03-17T19:50:39,2000054450,540,Monedero
2026-03-17T19:50:40,1168730,510,Monedero
2026-03-17T19:50:40,312758398,280,Estudiante
2026-03-17T19:50:40,2000081114,680,Monedero
2026-03-17T19:50:40,54449039,850,Monedero
2026-03-17T19:50:40,53054878,290,Adulto Mayor
2026-03-17T19:50:41,53043283,290,Adulto Mayor
2026-03-17T19:50:41,252347397,180,Estudiante
2026-03-17T19:50:41,2000116552,510,Monedero
2026-03-17T19:50:41,2040141501,500,Monedero
2026-03-17T19:50:42,2000040032,590,Monedero
2026-03-17T19:50:42,312568792,280,Estudiante
2026-03-17T19:50:42,2000047840,790,Monedero
2026-03-17T19:50:42,53050398,430,Adulto Mayor
2026-03-17T19:50:44,1021403,540,Monedero
2026-03-17T19:50:44,312723767,280,Estudiante
2026-03-17T19:50:44,232235033,0,Estudiante
2026-03-17T19:50:45,312522602,150,Estudiante
2026-03-17T19:50:45,2000025339,570,Monedero
2026-03-17T19:50:45,312727230,170,Estudiante
2026-03-17T19:50:45,2000198988,790,Monedero
2026-03-17T19:50:45,2000036883,850,Monedero
2026-03-17T19:50:46,2000205085,570,Monedero
2026-03-17T19:50:46,2000054450,540,Monedero
2026-03-17T19:50:46,2000039527,570,Monedero
2026-03-17T19:50:47,2040141497,960,Monedero
2026-03-17T19:50:48,968174,880,Monedero
2026-03-17T19:50:48,58032556,850,Monedero
2026-03-17T19:50:48,54600065,680,Monedero
2026-03-17T19:50:49,252390722,200,Estudiante
2026-03-17T19:50:49,2000068373,630,Monedero
2026-03-17T19:50:50,77448356,190,Estudiante
2026-03-17T19:50:50,2000199466,570,Monedero
2026-03-17T19:50:51,56059850,510,Monedero
2026-03-17T19:50:51,54568945,570,Monedero
2026-03-17T19:50:51,54574562,790,Monedero
2026-03-17T19:50:53,2000022985,850,Monedero
2026-03-17T19:50:54,312779278,280,Estudiante
2026-03-17T19:50:54,1061848,870,Monedero
2026-03-17T19:50:54,2040093019,850,Monedero
2026-03-17T19:50:55,252388656,190,Estudiante
2026-03-17T19:50:55,2000116977,850,Monedero
2026-03-17T19:50:56,54413156,680,Monedero
2026-03-17T19:50:57,54576284,570,Monedero
2026-03-17T19:50:57,53049298,230,Adulto Mayor
2026-03-17T19:50:58,242507463,280,Estudiante
2026-03-17T19:50:59,312723478,190,Estudiante
2026-03-17T19:50:59,242575616,280,Estudiante
2026-03-17T19:50:59,54588285,530,Monedero
2026-03-17T19:50:59,2000176512,510,Monedero
2026-03-17T19:50:59,2000090971,590,Monedero
2026-03-17T19:51:00,2000022952,850,Monedero
2026-03-17T19:51:00,252340148,230,Estudiante
2026-03-17T19:51:00,1519583,570,Monedero
2026-03-17T19:51:01,2000183453,850,Monedero
2026-03-17T19:51:01,252431847,280,Estudiante
2026-03-17T19:51:01,54228834,850,Monedero
2026-03-17T19:51:01,2000063646,590,Monedero
2026-03-17T19:51:03,252529991,190,Estudiante
2026-03-17T19:51:03,1004754,530,Monedero
2026-03-17T19:51:03,312595570,170,Estudiante
2026-03-17T19:51:04,252367163,200,Estudiante
2026-03-17T19:51:05,1195420,850,Monedero
2026-03-17T19:51:05,789588,570,Monedero
2026-03-17T19:51:06,1485630,850,Monedero
2026-03-17T19:51:06,2000175903,850,Monedero
2026-03-17T19:51:07,53049803,0,Discapacitado
2026-03-17T19:51:07,982653,540,Monedero
2026-03-17T19:51:08,1488506,570,Monedero
2026-03-17T19:51:09,2000031779,570,Monedero
2026-03-17T19:51:10,1135336,570,Monedero
2026-03-17T19:51:11,2000155945,570,Monedero
2026-03-17T19:51:11,2000206051,630,Monedero
2026-03-17T19:51:11,1378458,850,Monedero
2026-03-17T19:51:12,2000244686,510,Monedero
2026-03-17T19:51:13,2000037993,570,Monedero
2026-03-17T19:51:16,575126,510,Monedero
2026-03-17T19:51:17,53036051,440,Adulto Mayor
2026-03-17T19:51:19,2000227019,630,Monedero
2026-03-17T19:51:19,252150406,190,Estudiante
2026-03-17T19:51:20,1522076,630,Monedero
2026-03-17T19:51:23,252492517,190,Estudiante
2026-03-17T19:51:23,54538614,590,Monedero
2026-03-17T19:51:26,1151530,510,Monedero
2026-03-17T19:51:28,2000247921,790,Monedero
2026-03-17T19:51:36,455356,570,Monedero
2026-03-17T19:51:41,1151530,510,Monedero
2026-03-17T19:51:45,2000215003,570,Monedero
2026-03-17T19:51:50,56012878,630,Monedero
2026-03-17T19:51:59,2000202888,590,Monedero
2026-03-17T19:52:00,2000071286,590,Monedero
2026-03-17T19:52:00,1527522,850,Monedero
2026-03-17T19:52:01,2106000362,0,Discapacitado
2026-03-17T19:52:01,1519436,510,Monedero
2026-03-17T19:52:02,252323526,280,Estudiante
2026-03-17T19:52:02,232578918,0,Estudiante
2026-03-17T19:52:03,312461183,280,Estudiante
2026-03-17T19:52:03,1527994,850,Monedero
2026-03-17T19:52:05,2000226079,850,Monedero
2026-03-17T19:52:05,312576162,280,Estudiante
2026-03-17T19:52:07,54597742,540,Monedero
2026-03-17T19:52:08,2000002040,590,Monedero
2026-03-17T19:52:10,2000137558,850,Monedero
2026-03-17T19:52:12,2000054838,590,Monedero
2026-03-17T19:52:12,1513503,540,Monedero
2026-03-17T19:52:12,2000001746,510,Monedero
2026-03-17T19:52:15,312692979,170,Estudiante
2026-03-17T19:52:15,54580618,540,Monedero
2026-03-17T19:52:18,1244668,510,Monedero
2026-03-17T19:52:18,2103001390,430,Adulto Mayor
2026-03-17T19:52:18,54603432,510,Monedero
2026-03-17T19:52:19,252149417,280,Estudiante
2026-03-17T19:52:19,242459916,220,Estudiante
2026-03-17T19:52:21,2000120018,590,Monedero
2026-03-17T19:52:23,1358906,850,Monedero
2026-03-17T19:52:23,252150578,210,Estudiante
2026-03-17T19:52:23,252472098,280,Estudiante
2026-03-17T19:52:23,252235499,280,Estudiante
2026-03-17T19:52:24,615764,650,Monedero
2026-03-17T19:52:24,252436483,280,Estudiante
2026-03-17T19:52:24,2040140737,510,Monedero
2026-03-17T19:52:25,2000046293,510,Monedero
2026-03-17T19:52:25,2000100971,850,Monedero
2026-03-17T19:52:26,2000228121,630,Monedero
2026-03-17T19:52:26,2103003437,320,Adulto Mayor
2026-03-17T19:52:26,54445884,650,Monedero
2026-03-17T19:52:27,54590288,510,Monedero
2026-03-17T19:52:27,312647922,280,Estudiante
2026-03-17T19:52:27,242687092,220,Estudiante
2026-03-17T19:52:27,53044786,320,Adulto Mayor
2026-03-17T19:52:28,312134138,280,Estudiante
2026-03-17T19:52:28,2000219575,550,Monedero
2026-03-17T19:52:29,2000040557,510,Monedero
2026-03-17T19:52:29,252460780,280,Estudiante
2026-03-17T19:52:30,312700616,280,Estudiante
2026-03-17T19:52:30,312335021,280,Estudiante
2026-03-17T19:52:30,2000220062,850,Monedero
2026-03-17T19:52:30,2000055214,850,Monedero
2026-03-17T19:52:31,2000131857,850,Monedero
2026-03-17T19:52:33,2000209182,540,Monedero
2026-03-17T19:52:33,2000021027,680,Monedero
2026-03-17T19:52:33,2000100219,630,Monedero
2026-03-17T19:52:33,53033588,430,Adulto Mayor
2026-03-17T19:52:34,252515666,280,Estudiante
2026-03-17T19:52:34,53048397,0,Discapacitado
2026-03-17T19:52:35,390580,630,Monedero
2026-03-17T19:52:35,2000028635,510,Monedero
2026-03-17T19:52:35,312693277,280,Estudiante
2026-03-17T19:52:35,252323871,280,Estudiante
2026-03-17T19:52:35,53051771,330,Adulto Mayor
2026-03-17T19:52:35,2000218350,850,Monedero
2026-03-17T19:52:36,312477565,280,Estudiante
2026-03-17T19:52:36,312640062,190,Estudiante
2026-03-17T19:52:36,252275258,280,Estudiante
2026-03-17T19:52:37,282054485,280,Estudiante
2026-03-17T19:52:37,252149141,280,Estudiante
2026-03-17T19:52:37,252099769,280,Estudiante
2026-03-17T19:52:38,54469715,630,Monedero
2026-03-17T19:52:38,312433435,280,Estudiante
2026-03-17T19:52:39,312692986,210,Estudiante
2026-03-17T19:52:40,252472256,280,Estudiante
2026-03-17T19:52:40,312599328,280,Estudiante
2026-03-17T19:52:40,2000070248,850,Monedero
2026-03-17T19:52:40,900000000056,0,Otros
2026-03-17T19:52:41,312744469,280,Estudiante
2026-03-17T19:52:41,2000008399,510,Monedero
2026-03-17T19:52:41,53047827,0,Discapacitado
2026-03-17T19:52:42,919883,850,Monedero
2026-03-17T19:52:42,2000246822,630,Monedero
2026-03-17T19:52:42,2040136802,590,Monedero
2026-03-17T19:52:44,302297922,280,Estudiante
2026-03-17T19:52:44,54471750,910,Monedero
2026-03-17T19:52:44,53046800,430,Adulto Mayor
2026-03-17T19:52:44,2106000626,0,Discapacitado
2026-03-17T19:52:45,1373095,850,Monedero
2026-03-17T19:52:45,2103003587,430,Adulto Mayor
2026-03-17T19:52:45,2040103656,910,Monedero
2026-03-17T19:52:46,900000000155,0,Otros
2026-03-17T19:52:47,252327128,280,Estudiante
2026-03-17T19:52:47,252459790,280,Estudiante
2026-03-17T19:52:47,242632265,280,Estudiante
2026-03-17T19:52:47,2000097449,540,Monedero
2026-03-17T19:52:49,312371638,280,Estudiante
2026-03-17T19:52:50,312466731,280,Estudiante
2026-03-17T19:52:50,312748214,280,Estudiante
2026-03-17T19:52:50,54575831,550,Monedero
2026-03-17T19:52:50,2040140655,510,Monedero
2026-03-17T19:52:51,2000079791,630,Monedero
2026-03-17T19:52:51,2000212823,850,Monedero
2026-03-17T19:52:52,2106000160,0,Otros
2026-03-17T19:52:52,53047276,0,Discapacitado
2026-03-17T19:52:53,54579629,650,Monedero
2026-03-17T19:52:54,2000008052,510,Monedero
2026-03-17T19:52:54,2000102752,680,Monedero
2026-03-17T19:52:54,54581197,510,Monedero
2026-03-17T19:52:55,312323636,280,Estudiante
2026-03-17T19:52:55,312592647,280,Estudiante
2026-03-17T19:52:56,252473757,280,Estudiante
2026-03-17T19:52:56,2000130062,850,Monedero
2026-03-17T19:52:57,312382104,280,Estudiante
2026-03-17T19:52:58,718955,510,Monedero
2026-03-17T19:52:58,312723698,280,Estudiante
2026-03-17T19:52:58,272045952,280,Estudiante
2026-03-17T19:52:58,2000114682,680,Monedero
2026-03-17T19:52:58,2000119983,850,Monedero
2026-03-17T19:52:59,252169303,280,Estudiante
2026-03-17T19:52:59,53052253,0,Discapacitado
2026-03-17T19:53:02,2000121388,850,Monedero
2026-03-17T19:53:02,85771707,170,Estudiante
2026-03-17T19:53:02,312579259,280,Estudiante
2026-03-17T19:53:02,312198113,280,Estudiante
2026-03-17T19:53:02,2000142721,550,Monedero
2026-03-17T19:53:02,53048283,850,Monedero
2026-03-17T19:53:03,312382442,280,Estudiante
2026-03-17T19:53:03,1483219,850,Monedero
2026-03-17T19:53:04,54535141,850,Monedero
2026-03-17T19:53:06,1225874,630,Monedero
2026-03-17T19:53:06,2000244832,510,Monedero
2026-03-17T19:53:06,312353219,280,Estudiante
2026-03-17T19:53:06,312757782,280,Estudiante
2026-03-17T19:53:07,312755550,280,Estudiante
2026-03-17T19:53:07,2000228449,850,Monedero
2026-03-17T19:53:07,2040147258,510,Monedero
2026-03-17T19:53:07,2000137243,850,Monedero
2026-03-17T19:53:10,312538843,280,Estudiante
2026-03-17T19:53:11,2000014087,850,Monedero
2026-03-17T19:53:11,1289082,630,Monedero
2026-03-17T19:53:12,2000101934,590,Monedero
2026-03-17T19:53:14,2000046136,850,Monedero
2026-03-17T19:53:14,1210536,510,Monedero
2026-03-17T19:53:14,2000156075,850,Monedero
2026-03-17T19:53:15,2000247271,850,Monedero
2026-03-17T19:53:17,2000101934,590,Monedero
2026-03-17T19:53:18,1147911,540,Monedero
2026-03-17T19:53:18,312744457,280,Estudiante
2026-03-17T19:53:18,2000218251,850,Monedero
2026-03-17T19:53:19,53051369,430,Adulto Mayor
2026-03-17T19:53:20,2000188247,850,Monedero
2026-03-17T19:53:21,2000221956,910,Monedero
2026-03-17T19:53:21,2000094055,510,Monedero
2026-03-17T19:53:22,312757874,280,Estudiante
2026-03-17T19:53:22,2000194887,510,Monedero
2026-03-17T19:53:23,302271438,280,Estudiante
2026-03-17T19:53:23,242444080,280,Estudiante
2026-03-17T19:53:26,1529120,850,Monedero
2026-03-17T19:53:26,1335965,550,Monedero
2026-03-17T19:53:26,54580927,850,Monedero
2026-03-17T19:53:28,924712,540,Monedero
2026-03-17T19:53:28,272046747,280,Estudiante
2026-03-17T19:53:28,2000228880,850,Monedero
2026-03-17T19:53:31,2000172302,510,Monedero
2026-03-17T19:53:32,1422001,550,Monedero
2026-03-17T19:53:32,232663075,0,Estudiante
2026-03-17T19:53:34,1212102,550,Monedero
2026-03-17T19:53:36,53051618,430,Adulto Mayor
2026-03-17T19:53:37,1409133,550,Monedero
2026-03-17T19:53:37,302341878,280,Estudiante
2026-03-17T19:53:37,56061800,850,Monedero
2026-03-17T19:53:37,2000012214,590,Monedero
2026-03-17T19:53:38,2000181226,850,Monedero
2026-03-17T19:53:39,812621,510,Monedero
2026-03-17T19:53:39,2000207990,420,Monedero
2026-03-17T19:53:41,2100008584,0,Discapacitado
2026-03-17T19:53:41,2000056804,910,Monedero
2026-03-17T19:53:41,2000089786,910,Monedero
2026-03-17T19:53:42,2000207990,420,Monedero
2026-03-17T19:53:42,2000124336,850,Monedero
2026-03-17T19:53:43,1300243,510,Monedero
2026-03-17T19:53:43,2000024851,590,Monedero
