FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-28T21:16:34,2000022574,850,Monedero
2026-03-28T21:16:37,302353422,280,Estudiante
2026-03-28T21:16:37,2000131127,560,Monedero
2026-03-28T21:16:40,53035689,880,Monedero
2026-03-28T21:16:42,2000126480,500,Monedero
2026-03-28T21:16:44,252529152,290,Estudiante
2026-03-28T21:16:47,2000204363,500,Monedero
2026-03-28T21:16:48,1320921,650,Monedero
2026-03-28T21:16:48,54299278,790,Monedero
2026-03-28T21:16:48,56033928,880,Monedero
2026-03-28T21:16:49,2000219800,880,Monedero
2026-03-28T21:16:52,1251553,500,Monedero
2026-03-28T21:16:52,2000069652,880,Monedero
2026-03-28T21:16:53,2000204363,500,Monedero
2026-03-28T21:16:53,2000174033,880,Monedero
2026-03-28T21:16:54,312099974,260,Estudiante
2026-03-28T21:16:54,820405,880,Monedero
2026-03-28T21:16:55,998339,880,Monedero
2026-03-28T21:16:55,2000108927,500,Monedero
2026-03-28T21:16:55,2000130113,880,Monedero
2026-03-28T21:16:57,252125600,290,Estudiante
2026-03-28T21:16:58,1248804,880,Monedero
2026-03-28T21:16:58,2000204363,500,Monedero
2026-03-28T21:16:58,54506392,880,Monedero
2026-03-28T21:16:59,282054485,280,Estudiante
2026-03-28T21:16:59,2100006250,290,Adulto Mayor
2026-03-28T21:17:00,1251553,500,Monedero
2026-03-28T21:17:00,2000174033,880,Monedero
2026-03-28T21:17:02,252280123,290,Estudiante
2026-03-28T21:17:02,2000017817,650,Monedero
2026-03-28T21:17:03,1413057,880,Monedero
2026-03-28T21:17:04,2100006250,570,Monedero
2026-03-28T21:17:04,1534213,880,Monedero
2026-03-28T21:17:05,1559033,500,Monedero
2026-03-28T21:17:06,1251553,500,Monedero
2026-03-28T21:17:08,1242492,880,Monedero
2026-03-28T21:17:08,56070398,900,Monedero
2026-03-28T21:17:09,925032,880,Monedero
2026-03-28T21:17:09,53048190,450,Adulto Mayor
2026-03-28T21:17:09,1534935,880,Monedero
2026-03-28T21:17:11,1394364,560,Monedero
2026-03-28T21:17:11,1251553,500,Monedero
2026-03-28T21:17:12,2000141401,880,Monedero
2026-03-28T21:17:13,2040146161,570,Monedero
2026-03-28T21:17:13,54476072,650,Monedero
2026-03-28T21:17:13,933518,880,Monedero
2026-03-28T21:17:13,53042567,0,Otros
2026-03-28T21:17:14,2000209663,880,Monedero
2026-03-28T21:17:15,2000058305,850,Monedero
2026-03-28T21:17:16,2000062204,500,Monedero
2026-03-28T21:17:16,252550414,260,Estudiante
2026-03-28T21:17:17,615626,500,Monedero
2026-03-28T21:17:18,58025938,570,Monedero
2026-03-28T21:17:18,2000049353,650,Monedero
2026-03-28T21:17:21,2000058305,850,Monedero
2026-03-28T21:17:21,2103002948,460,Adulto Mayor
2026-03-28T21:17:21,242444084,220,Estudiante
2026-03-28T21:17:22,1559036,500,Monedero
2026-03-28T21:17:22,2000062204,500,Monedero
2026-03-28T21:17:24,312700130,290,Estudiante
2026-03-28T21:17:25,302247818,170,Estudiante
2026-03-28T21:17:25,2000059934,650,Monedero
2026-03-28T21:17:26,2000058305,850,Monedero
2026-03-28T21:17:26,2000062204,500,Monedero
2026-03-28T21:17:28,1453516,570,Monedero
2026-03-28T21:17:28,312405458,170,Estudiante
2026-03-28T21:17:28,2000217618,570,Monedero
2026-03-28T21:17:28,2040146161,570,Monedero
2026-03-28T21:17:28,2000209663,880,Monedero
2026-03-28T21:17:29,1061973,510,Monedero
2026-03-28T21:17:30,2000116281,650,Monedero
2026-03-28T21:17:31,1559033,500,Monedero
2026-03-28T21:17:31,2000062204,500,Monedero
2026-03-28T21:17:31,54399218,790,Monedero
2026-03-28T21:17:32,1453516,570,Monedero
2026-03-28T21:17:33,312140844,190,Estudiante
2026-03-28T21:17:34,1559063,570,Monedero
2026-03-28T21:17:34,2000180051,500,Monedero
2026-03-28T21:17:37,302353524,190,Estudiante
2026-03-28T21:17:38,2000209663,880,Monedero
2026-03-28T21:17:39,2000180051,500,Monedero
2026-03-28T21:17:39,56081744,330,Adulto Mayor
2026-03-28T21:17:40,1414022,500,Monedero
2026-03-28T21:17:41,2000014455,880,Monedero
2026-03-28T21:17:42,2000091957,650,Monedero
2026-03-28T21:17:42,1557495,500,Monedero
2026-03-28T21:17:42,54455772,570,Monedero
2026-03-28T21:17:44,1559037,500,Monedero
2026-03-28T21:17:45,2000014455,880,Monedero
2026-03-28T21:17:46,1558670,500,Monedero
2026-03-28T21:17:47,1558988,570,Monedero
2026-03-28T21:17:48,54502832,650,Monedero
2026-03-28T21:17:48,252542386,190,Estudiante
2026-03-28T21:17:48,933518,880,Monedero
2026-03-28T21:17:48,1557465,500,Monedero
2026-03-28T21:17:48,1559069,570,Monedero
2026-03-28T21:17:48,54455772,570,Monedero
2026-03-28T21:17:49,2000225721,880,Monedero
2026-03-28T21:17:50,1372479,500,Monedero
2026-03-28T21:17:52,242629177,290,Estudiante
2026-03-28T21:17:52,1559215,500,Monedero
2026-03-28T21:17:53,1542523,650,Monedero
2026-03-28T21:17:53,2000099955,500,Monedero
2026-03-28T21:17:55,1557036,500,Monedero
2026-03-28T21:17:56,1559051,570,Monedero
2026-03-28T21:17:56,54456100,500,Monedero
2026-03-28T21:17:57,386955,570,Monedero
2026-03-28T21:17:57,2000089421,880,Monedero
2026-03-28T21:17:58,83977393,190,Estudiante
2026-03-28T21:17:58,2000182631,650,Monedero
2026-03-28T21:18:00,54510816,540,Monedero
2026-03-28T21:18:01,1234675,500,Monedero
2026-03-28T21:18:02,312758424,180,Estudiante
2026-03-28T21:18:03,54532778,450,Monedero
2026-03-28T21:18:03,54510816,540,Monedero
2026-03-28T21:18:04,2000222832,880,Monedero
2026-03-28T21:18:04,1557498,500,Monedero
2026-03-28T21:18:05,2106003663,0,Discapacitado
2026-03-28T21:18:05,1559057,570,Monedero
2026-03-28T21:18:06,1234675,500,Monedero
2026-03-28T21:18:08,369755,500,Monedero
2026-03-28T21:18:10,2000076799,500,Monedero
2026-03-28T21:18:13,1559238,500,Monedero
2026-03-28T21:18:14,2000076799,500,Monedero
2026-03-28T21:18:17,1559050,500,Monedero
2026-03-28T21:18:17,1545812,570,Monedero
2026-03-28T21:18:18,1559238,500,Monedero
2026-03-28T21:18:18,2000091059,570,Monedero
2026-03-28T21:18:22,1557469,500,Monedero
2026-03-28T21:18:22,2000244389,500,Monedero
2026-03-28T21:18:23,2000244055,880,Monedero
2026-03-28T21:18:25,1557336,570,Monedero
2026-03-28T21:18:26,2000244389,500,Monedero
2026-03-28T21:18:27,1557469,500,Monedero
2026-03-28T21:18:27,817705,500,Monedero
2026-03-28T21:18:29,2000244389,500,Monedero
2026-03-28T21:18:30,2000209549,880,Monedero
2026-03-28T21:18:32,900191,500,Monedero
2026-03-28T21:18:33,675901,570,Monedero
2026-03-28T21:18:39,1557469,500,Monedero
2026-03-28T21:18:46,2000083842,850,Monedero
2026-03-28T21:18:48,2000106576,500,Monedero
2026-03-28T21:19:05,242719224,290,Estudiante
2026-03-28T21:19:07,2000216638,850,Monedero
2026-03-28T21:19:09,302304332,290,Estudiante
2026-03-28T21:19:09,53049870,0,Discapacitado
2026-03-28T21:19:12,252420140,290,Estudiante
2026-03-28T21:19:12,2000121254,880,Monedero
2026-03-28T21:19:13,2000098762,650,Monedero
2026-03-28T21:19:14,54576648,790,Monedero
2026-03-28T21:19:18,1526754,880,Monedero
2026-03-28T21:19:19,1556167,880,Monedero
2026-03-28T21:19:19,2040137456,650,Monedero
2026-03-28T21:19:24,2106006849,0,Discapacitado
2026-03-28T21:19:25,1331914,880,Monedero
2026-03-28T21:19:26,54518588,500,Monedero
2026-03-28T21:19:28,1423358,880,Monedero
2026-03-28T21:19:30,312153221,170,Estudiante
2026-03-28T21:19:30,1006854,880,Monedero
2026-03-28T21:19:30,1537286,880,Monedero
2026-03-28T21:19:33,242632027,170,Estudiante
2026-03-28T21:19:34,2000139469,500,Monedero
2026-03-28T21:19:35,447935,880,Monedero
2026-03-28T21:19:35,2000056539,880,Monedero
2026-03-28T21:19:35,2000194212,500,Monedero
2026-03-28T21:19:35,2040092472,880,Monedero
2026-03-28T21:19:37,2000030051,510,Monedero
2026-03-28T21:19:38,516793,570,Monedero
2026-03-28T21:19:38,2000117604,870,Monedero
2026-03-28T21:19:38,2000186241,900,Monedero
2026-03-28T21:19:42,2000189812,570,Monedero
2026-03-28T21:19:43,1450086,650,Monedero
2026-03-28T21:19:43,56045544,900,Monedero
2026-03-28T21:19:47,1559048,500,Monedero
2026-03-28T21:19:47,2000062723,880,Monedero
2026-03-28T21:19:47,2000012921,500,Monedero
2026-03-28T21:19:49,1237110,880,Monedero
2026-03-28T21:19:49,56050230,880,Monedero
2026-03-28T21:19:51,2000135928,500,Monedero
2026-03-28T21:19:51,292194218,0,Estudiante
2026-03-28T21:19:52,1350473,880,Monedero
2026-03-28T21:19:54,54541290,880,Monedero
2026-03-28T21:19:54,2000080030,880,Monedero
2026-03-28T21:19:54,242628823,220,Estudiante
2026-03-28T21:19:56,2000070348,510,Monedero
2026-03-28T21:19:56,2000224412,500,Monedero
2026-03-28T21:19:57,2000209123,880,Monedero
2026-03-28T21:19:57,312599100,290,Estudiante
2026-03-28T21:19:58,1227315,500,Monedero
2026-03-28T21:19:58,252566033,220,Estudiante
2026-03-28T21:20:00,2000224412,500,Monedero
2026-03-28T21:20:01,282078241,290,Estudiante
2026-03-28T21:20:02,2000229760,650,Monedero
2026-03-28T21:20:03,366210,650,Monedero
2026-03-28T21:20:04,1392504,500,Monedero
2026-03-28T21:20:05,1317637,790,Monedero
2026-03-28T21:20:06,1557001,880,Monedero
2026-03-28T21:20:06,1256706,880,Monedero
2026-03-28T21:20:06,2000229760,650,Monedero
2026-03-28T21:20:07,1134983,500,Monedero
2026-03-28T21:20:08,2000185620,500,Monedero
2026-03-28T21:20:10,242670299,220,Estudiante
2026-03-28T21:20:10,2000226837,880,Monedero
2026-03-28T21:20:12,2000229908,880,Monedero
2026-03-28T21:20:13,2000166185,500,Monedero
2026-03-28T21:20:13,2000170194,500,Monedero
2026-03-28T21:20:14,835677,880,Monedero
2026-03-28T21:20:14,1559002,880,Monedero
2026-03-28T21:20:16,302322230,290,Estudiante
2026-03-28T21:20:16,2000226837,880,Monedero
2026-03-28T21:20:19,1556950,880,Monedero
2026-03-28T21:20:19,1558932,880,Monedero
2026-03-28T21:20:19,54532895,500,Monedero
2026-03-28T21:20:21,312602770,260,Estudiante
2026-03-28T21:20:22,1527276,450,Monedero
2026-03-28T21:20:22,2000111802,680,Monedero
2026-03-28T21:20:24,447849,880,Monedero
2026-03-28T21:20:25,2000205603,650,Monedero
2026-03-28T21:20:25,54599424,680,Monedero
2026-03-28T21:20:26,1414296,880,Monedero
2026-03-28T21:20:27,2000090153,500,Monedero
2026-03-28T21:20:28,56047792,880,Monedero
2026-03-28T21:20:29,2000195804,570,Monedero
2026-03-28T21:20:30,54599424,680,Monedero
2026-03-28T21:20:30,54560863,880,Monedero
2026-03-28T21:20:30,2000227438,450,Monedero
2026-03-28T21:20:30,54439103,880,Monedero
2026-03-28T21:20:31,2000090153,500,Monedero
2026-03-28T21:20:34,252326946,170,Estudiante
2026-03-28T21:20:35,85659931,290,Estudiante
2026-03-28T21:20:35,2000217643,880,Monedero
2026-03-28T21:20:36,1522207,880,Monedero
2026-03-28T21:20:36,2000195804,570,Monedero
2026-03-28T21:20:37,2000005151,570,Monedero
2026-03-28T21:20:38,2000135088,500,Monedero
2026-03-28T21:20:38,56081901,440,Adulto Mayor
2026-03-28T21:20:39,56047792,880,Monedero
2026-03-28T21:20:40,54585018,680,Monedero
2026-03-28T21:20:41,2000226823,880,Monedero
2026-03-28T21:20:43,54259197,880,Monedero
2026-03-28T21:20:44,312463826,170,Estudiante
2026-03-28T21:20:44,2000180219,880,Monedero
2026-03-28T21:20:45,2000224428,880,Monedero
2026-03-28T21:20:45,54581174,500,Monedero
2026-03-28T21:20:45,1559231,500,Monedero
2026-03-28T21:20:46,1369678,570,Monedero
2026-03-28T21:20:48,2040088936,500,Monedero
2026-03-28T21:20:48,1141841,880,Monedero
2026-03-28T21:20:48,2000010550,680,Monedero
2026-03-28T21:20:49,252148168,290,Estudiante
2026-03-28T21:20:49,252092175,190,Estudiante
2026-03-28T21:20:50,2000209182,500,Monedero
2026-03-28T21:20:50,2000210687,880,Monedero
2026-03-28T21:20:50,1543423,500,Monedero
2026-03-28T21:20:50,2000215372,500,Monedero
2026-03-28T21:20:52,54594217,650,Monedero
2026-03-28T21:20:54,282163942,190,Estudiante
2026-03-28T21:20:54,2000141555,880,Monedero
2026-03-28T21:20:54,252235606,220,Estudiante
2026-03-28T21:20:54,85968438,190,Estudiante
2026-03-28T21:20:55,2000000421,500,Monedero
2026-03-28T21:20:57,252406433,290,Estudiante
2026-03-28T21:20:58,312136825,190,Estudiante
2026-03-28T21:20:59,2000000421,500,Monedero
2026-03-28T21:21:00,1249175,880,Monedero
2026-03-28T21:21:01,2000072951,880,Monedero
2026-03-28T21:21:01,54230880,880,Monedero
2026-03-28T21:21:02,312773994,170,Estudiante
2026-03-28T21:21:02,2000215372,500,Monedero
2026-03-28T21:21:05,2000135088,500,Monedero
2026-03-28T21:21:06,312602475,290,Estudiante
2026-03-28T21:21:07,54230880,880,Monedero
2026-03-28T21:21:10,2000175800,880,Monedero
2026-03-28T21:21:10,54584809,570,Monedero
2026-03-28T21:21:11,252473582,290,Estudiante
2026-03-28T21:21:12,1559230,500,Monedero
2026-03-28T21:21:13,1559030,500,Monedero
2026-03-28T21:21:13,1410404,560,Monedero
2026-03-28T21:21:13,2000006173,880,Monedero
2026-03-28T21:21:17,2000179359,500,Monedero
2026-03-28T21:21:19,252472642,290,Estudiante
2026-03-28T21:21:19,917942,570,Monedero
2026-03-28T21:21:21,1220262,500,Monedero
2026-03-28T21:21:21,2040102600,870,Monedero
2026-03-28T21:21:21,53052258,0,Discapacitado
2026-03-28T21:21:23,2000179359,500,Monedero
2026-03-28T21:21:24,1559064,570,Monedero
2026-03-28T21:21:26,54548353,500,Monedero
2026-03-28T21:21:27,312155168,290,Estudiante
2026-03-28T21:21:27,1559068,500,Monedero
2026-03-28T21:21:30,1534232,570,Monedero
2026-03-28T21:21:30,54548353,500,Monedero
2026-03-28T21:21:32,2000066529,880,Monedero
2026-03-28T21:21:33,225504,530,Monedero
2026-03-28T21:21:34,1559067,500,Monedero
2026-03-28T21:21:39,2000066430,880,Monedero
2026-03-28T21:21:39,2000062957,880,Monedero
2026-03-28T21:21:40,1513613,880,Monedero
2026-03-28T21:21:41,242526473,170,Estudiante
2026-03-28T21:21:42,1559221,500,Monedero
2026-03-28T21:21:42,1502351,500,Monedero
2026-03-28T21:21:43,252235635,290,Estudiante
2026-03-28T21:21:44,600484,530,Monedero
2026-03-28T21:21:45,2000062957,880,Monedero
2026-03-28T21:21:46,695230,500,Monedero
2026-03-28T21:21:47,1559224,500,Monedero
2026-03-28T21:21:47,1558396,500,Monedero
2026-03-28T21:21:51,2000020674,500,Monedero
2026-03-28T21:21:52,54605896,500,Monedero
2026-03-28T21:21:54,2000020674,500,Monedero
2026-03-28T21:21:56,600484,530,Monedero
2026-03-28T21:21:58,1558024,500,Monedero
2026-03-28T21:21:58,2000020674,500,Monedero
2026-03-28T21:22:00,1442356,500,Monedero
2026-03-28T21:22:04,2000004871,500,Monedero
2026-03-28T21:22:04,2000020674,500,Monedero
2026-03-28T21:22:05,1441555,500,Monedero
2026-03-28T21:22:08,2000020674,500,Monedero
2026-03-28T21:22:09,302360507,170,Estudiante
2026-03-28T21:22:09,2000004871,500,Monedero
2026-03-28T21:22:11,302345520,170,Estudiante
2026-03-28T21:22:12,54492782,500,Monedero
2026-03-28T21:22:14,2000085396,880,Monedero
2026-03-28T21:22:19,2000228928,650,Monedero
2026-03-28T21:22:23,202232205,0,Estudiante
2026-03-28T21:22:26,53048794,250,Adulto Mayor
2026-03-28T21:22:28,1559012,500,Monedero
2026-03-28T21:22:28,2000222969,420,Monedero
2026-03-28T21:22:31,1559257,500,Monedero
2026-03-28T21:22:32,56071359,0,Discapacitado
2026-03-28T21:22:33,312497698,170,Estudiante
2026-03-28T21:22:33,1558025,500,Monedero
2026-03-28T21:22:33,53046798,330,Adulto Mayor
2026-03-28T21:22:36,2000230889,570,Monedero
2026-03-28T21:22:37,2000228096,570,Monedero
2026-03-28T21:22:38,2000226176,500,Monedero
2026-03-28T21:22:38,2000227385,500,Monedero
2026-03-28T21:22:38,2100002338,570,Monedero
2026-03-28T21:22:38,2000066636,880,Monedero
2026-03-28T21:22:39,562297,420,Monedero
2026-03-28T21:22:41,1461842,570,Monedero
2026-03-28T21:22:41,2040137619,500,Monedero
2026-03-28T21:22:41,2000243667,500,Monedero
2026-03-28T21:22:41,36127649620435716,500,Monedero
2026-03-28T21:22:43,2104004231,0,Otros
2026-03-28T21:22:43,2000216258,570,Monedero
2026-03-28T21:22:44,1477184,500,Monedero
2026-03-28T21:22:44,53042735,210,Adulto Mayor
2026-03-28T21:22:45,54581655,500,Monedero
2026-03-28T21:22:47,54586384,500,Monedero
2026-03-28T21:22:47,2040136100,500,Monedero
2026-03-28T21:22:48,2000216258,570,Monedero
2026-03-28T21:22:49,1557941,500,Monedero
2026-03-28T21:22:49,54581655,500,Monedero
2026-03-28T21:22:49,2000097892,570,Monedero
2026-03-28T21:22:51,839759,570,Monedero
2026-03-28T21:22:52,2000159867,880,Monedero
2026-03-28T21:22:52,270574,500,Monedero
2026-03-28T21:22:53,54581655,500,Monedero
2026-03-28T21:22:57,2000222969,420,Monedero
2026-03-28T21:22:57,1377526,570,Monedero
2026-03-28T21:22:58,1557873,500,Monedero
2026-03-28T21:22:58,312744381,170,Estudiante
2026-03-28T21:23:00,312461162,170,Estudiante
2026-03-28T21:23:03,2000214749,500,Monedero
2026-03-28T21:23:04,2000220594,570,Monedero
2026-03-28T21:23:05,54499715,570,Monedero
2026-03-28T21:23:05,54530155,570,Monedero
2026-03-28T21:23:06,1363309,500,Monedero
2026-03-28T21:23:08,2000097109,570,Monedero
2026-03-28T21:23:09,998009,500,Monedero
2026-03-28T21:23:10,1557372,500,Monedero
2026-03-28T21:23:10,54530155,570,Monedero
2026-03-28T21:23:11,503526,500,Monedero
2026-03-28T21:23:11,2000032855,570,Monedero
2026-03-28T21:23:11,54601753,500,Monedero
2026-03-28T21:23:15,1559055,500,Monedero
2026-03-28T21:23:15,568222,500,Monedero
2026-03-28T21:23:15,2000004684,540,Monedero
2026-03-28T21:23:16,2000064658,510,Monedero
2026-03-28T21:23:17,84224653,170,Estudiante
2026-03-28T21:23:17,2000111802,680,Monedero
2026-03-28T21:23:18,54598590,500,Monedero
2026-03-28T21:23:18,2000230841,570,Monedero
2026-03-28T21:23:19,312700208,170,Estudiante
2026-03-28T21:23:21,1559059,500,Monedero
2026-03-28T21:23:21,252128801,190,Estudiante
2026-03-28T21:23:22,54598590,500,Monedero
2026-03-28T21:23:22,2000214157,500,Monedero
2026-03-28T21:23:22,2000230841,570,Monedero
2026-03-28T21:23:22,54412385,500,Monedero
2026-03-28T21:23:23,53045835,250,Adulto Mayor
2026-03-28T21:23:26,1557475,500,Monedero
2026-03-28T21:23:26,312551866,190,Estudiante
2026-03-28T21:23:27,252196595,170,Estudiante
2026-03-28T21:23:27,312540782,170,Estudiante
2026-03-28T21:23:27,2000005465,500,Monedero
2026-03-28T21:23:28,312678578,170,Estudiante
2026-03-28T21:23:28,2000107016,500,Monedero
2026-03-28T21:23:29,292099529,0,Estudiante
2026-03-28T21:23:29,1396531,570,Monedero
2026-03-28T21:23:31,242707266,170,Estudiante
2026-03-28T21:23:31,1557499,500,Monedero
2026-03-28T21:23:32,312774187,190,Estudiante
2026-03-28T21:23:32,252031420,190,Estudiante
2026-03-28T21:23:32,2000107016,500,Monedero
2026-03-28T21:23:33,1559041,500,Monedero
2026-03-28T21:23:33,1019394,500,Monedero
2026-03-28T21:23:36,2040141361,900,Monedero
2026-03-28T21:23:37,1453539,500,Monedero
2026-03-28T21:23:37,312663856,190,Estudiante
2026-03-28T21:23:37,54601534,570,Monedero
2026-03-28T21:23:38,1343504,500,Monedero
2026-03-28T21:23:38,252547134,170,Estudiante
2026-03-28T21:23:42,2106003743,0,Discapacitado
2026-03-28T21:23:42,2000081943,900,Monedero
2026-03-28T21:23:43,1557497,500,Monedero
2026-03-28T21:23:43,54565076,870,Monedero
2026-03-28T21:23:43,1400291,570,Monedero
2026-03-28T21:23:44,1558108,500,Monedero
2026-03-28T21:23:45,917794,570,Monedero
2026-03-28T21:23:48,1557922,500,Monedero
2026-03-28T21:23:49,58024564,570,Monedero
2026-03-28T21:23:49,1557485,500,Monedero
2026-03-28T21:23:49,1245663,570,Monedero
2026-03-28T21:23:50,1559058,570,Monedero
2026-03-28T21:23:53,1557922,500,Monedero
2026-03-28T21:23:53,2000005465,500,Monedero
2026-03-28T21:23:53,2000220597,570,Monedero
2026-03-28T21:23:54,1495947,500,Monedero
2026-03-28T21:23:55,2000079146,570,Monedero
2026-03-28T21:23:55,383524,500,Monedero
2026-03-28T21:23:56,1255610,500,Monedero
2026-03-28T21:23:56,1559058,570,Monedero
2026-03-28T21:23:58,2000005465,500,Monedero
2026-03-28T21:23:58,2000222849,500,Monedero
2026-03-28T21:23:59,1163194,500,Monedero
2026-03-28T21:24:00,1453539,500,Monedero
2026-03-28T21:24:00,2000208786,570,Monedero
2026-03-28T21:24:00,2000135865,570,Monedero
2026-03-28T21:24:03,1315940,570,Monedero
2026-03-28T21:24:03,1557936,500,Monedero
2026-03-28T21:24:04,54589980,500,Monedero
2026-03-28T21:24:05,54581941,500,Monedero
2026-03-28T21:24:05,2000163666,540,Monedero
2026-03-28T21:24:07,1315940,570,Monedero
2026-03-28T21:24:09,1558108,500,Monedero
2026-03-28T21:24:09,2000139557,500,Monedero
2026-03-28T21:24:10,770870,500,Monedero
2026-03-28T21:24:11,2000163666,540,Monedero
2026-03-28T21:24:14,835657,500,Monedero
2026-03-28T21:24:14,2000130402,500,Monedero
2026-03-28T21:24:14,2000099445,500,Monedero
2026-03-28T21:24:16,2000061733,500,Monedero
2026-03-28T21:24:19,2000130402,500,Monedero
2026-03-28T21:24:20,2000221718,500,Monedero
2026-03-28T21:24:21,1314084,500,Monedero
2026-03-28T21:24:21,1453539,500,Monedero
2026-03-28T21:24:21,2000061733,500,Monedero
2026-03-28T21:24:22,1558003,500,Monedero
2026-03-28T21:24:23,2000130402,500,Monedero
2026-03-28T21:24:25,2000220572,570,Monedero
2026-03-28T21:24:25,2000129809,500,Monedero
2026-03-28T21:24:26,2000224417,500,Monedero
2026-03-28T21:24:27,2000111106,500,Monedero
2026-03-28T21:24:27,54573435,570,Monedero
2026-03-28T21:24:28,1557888,500,Monedero
2026-03-28T21:24:30,2000129809,500,Monedero
2026-03-28T21:24:31,1559210,500,Monedero
2026-03-28T21:24:32,2000111106,500,Monedero
2026-03-28T21:24:32,2000107743,510,Monedero
2026-03-28T21:24:33,242636555,170,Estudiante
2026-03-28T21:24:33,302345146,170,Estudiante
2026-03-28T21:24:34,54605175,510,Monedero
2026-03-28T21:24:36,54401896,500,Monedero
2026-03-28T21:24:37,1212102,540,Monedero
2026-03-28T21:24:42,58024501,250,Adulto Mayor
2026-03-28T21:24:43,1558019,500,Monedero
2026-03-28T21:24:43,1559211,500,Monedero
2026-03-28T21:24:44,1559021,500,Monedero
2026-03-28T21:24:47,2000215255,500,Monedero
2026-03-28T21:24:47,54400939,500,Monedero
2026-03-28T21:24:48,252149251,170,Estudiante
2026-03-28T21:24:51,1558999,500,Monedero
2026-03-28T21:24:55,1545987,500,Monedero
2026-03-28T21:24:55,1427162,500,Monedero
2026-03-28T21:24:59,685065,500,Monedero
2026-03-28T21:25:02,326891,500,Monedero
2026-03-28T21:25:04,54588890,500,Monedero
2026-03-28T21:25:04,312647533,170,Estudiante
2026-03-28T21:25:07,1559211,500,Monedero
2026-03-28T21:25:07,2000204177,510,Monedero
2026-03-28T21:25:10,1559210,500,Monedero
2026-03-28T21:25:13,96505303,170,Estudiante
2026-03-28T21:25:16,1555295,500,Monedero
2026-03-28T21:25:17,54489857,500,Monedero
2026-03-28T21:25:19,1559210,500,Monedero
2026-03-28T21:25:22,2000182619,570,Monedero
2026-03-28T21:25:22,2000204177,510,Monedero
2026-03-28T21:25:26,1557988,420,Monedero
2026-03-28T21:25:26,1557641,500,Monedero
2026-03-28T21:25:26,2000182619,570,Monedero
2026-03-28T21:25:28,54593584,500,Monedero
2026-03-28T21:25:29,54539645,570,Monedero
2026-03-28T21:25:30,1555295,500,Monedero
2026-03-28T21:25:31,1557641,500,Monedero
2026-03-28T21:25:33,54539645,570,Monedero
2026-03-28T21:25:37,1557480,500,Monedero
2026-03-28T21:25:42,1546948,500,Monedero
2026-03-28T21:25:43,54536415,500,Monedero
2026-03-28T21:25:49,54399128,500,Monedero
2026-03-28T21:26:03,1549107,570,Monedero
2026-03-28T21:26:07,1559042,500,Monedero
2026-03-28T21:26:22,558392,440,Monedero
2026-03-28T21:26:25,1556647,880,Monedero
2026-03-28T21:26:28,2000215633,590,Monedero
2026-03-28T21:26:45,54461472,540,Monedero
2026-03-28T21:26:46,54606081,560,Monedero
2026-03-28T21:26:58,56010666,850,Monedero
2026-03-28T21:26:59,679724,540,Monedero
2026-03-28T21:27:01,1188334,540,Monedero
2026-03-28T21:27:05,1559071,540,Monedero
2026-03-28T21:27:06,1341505,540,Monedero
2026-03-28T21:27:06,2000019176,540,Monedero
2026-03-28T21:27:06,54539645,570,Monedero
2026-03-28T21:27:15,1557357,540,Monedero
2026-03-28T21:27:16,2000169694,540,Monedero
2026-03-28T21:27:23,252062798,180,Estudiante
2026-03-28T21:27:24,1501731,540,Monedero
2026-03-28T21:27:26,2100007687,540,Monedero
2026-03-28T21:27:27,312678804,180,Estudiante
2026-03-28T21:27:35,1356686,910,Monedero
2026-03-28T21:27:35,1558161,540,Monedero
2026-03-28T21:27:38,2040146075,570,Monedero
2026-03-28T21:27:39,1559232,540,Monedero
2026-03-28T21:27:40,2000112790,540,Monedero
2026-03-28T21:27:42,1559028,500,Monedero
2026-03-28T21:27:44,54584039,540,Monedero
2026-03-28T21:27:46,2000224358,570,Monedero
2026-03-28T21:27:47,1556976,880,Monedero
2026-03-28T21:27:47,2000112790,540,Monedero
2026-03-28T21:27:47,1508424,570,Monedero
2026-03-28T21:27:50,54584039,540,Monedero
2026-03-28T21:27:53,2000224358,570,Monedero
2026-03-28T21:27:54,316958,540,Monedero
2026-03-28T21:27:56,1557357,540,Monedero
2026-03-28T21:28:00,1557900,550,Monedero
2026-03-28T21:28:01,252473875,180,Estudiante
2026-03-28T21:28:03,1343316,550,Monedero
2026-03-28T21:28:05,2000063704,540,Monedero
2026-03-28T21:28:10,1559043,540,Monedero
2026-03-28T21:28:11,252529991,180,Estudiante
2026-03-28T21:28:14,54535311,880,Monedero
2026-03-28T21:28:14,2000063704,540,Monedero
2026-03-28T21:28:16,312216570,180,Estudiante
2026-03-28T21:28:18,56082062,270,Adulto Mayor
2026-03-28T21:28:22,1557850,540,Monedero
2026-03-28T21:28:27,84337723,180,Estudiante
2026-03-28T21:28:28,252149629,180,Estudiante
2026-03-28T21:28:30,1557952,540,Monedero
2026-03-28T21:28:30,1043997,850,Monedero
2026-03-28T21:28:34,2000226101,570,Monedero
2026-03-28T21:28:41,1257644,540,Monedero
2026-03-28T21:28:55,1559229,540,Monedero
2026-03-28T21:29:06,302316015,140,Estudiante
2026-03-28T21:29:15,1559226,540,Monedero
2026-03-28T21:29:22,2000112790,540,Monedero
2026-03-28T21:29:22,56075459,430,Adulto Mayor
