FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-18T19:16:12,496460,850,Monedero
2026-03-18T19:16:12,54428850,560,Monedero
2026-03-18T19:16:13,252375224,280,Estudiante
2026-03-18T19:16:13,252152660,290,Estudiante
2026-03-18T19:16:13,2000229143,650,Monedero
2026-03-18T19:16:14,2102003040,500,Monedero
2026-03-18T19:16:14,232089256,0,Estudiante
2026-03-18T19:16:14,252427099,280,Estudiante
2026-03-18T19:16:15,2000092397,500,Monedero
2026-03-18T19:16:16,2000129215,790,Monedero
2026-03-18T19:16:17,252236905,280,Estudiante
2026-03-18T19:16:18,1405423,790,Monedero
2026-03-18T19:16:18,511109,850,Monedero
2026-03-18T19:16:18,312700151,290,Estudiante
2026-03-18T19:16:18,54541327,900,Monedero
2026-03-18T19:16:19,2000178242,590,Monedero
2026-03-18T19:16:19,54572449,790,Monedero
2026-03-18T19:16:21,1447184,850,Monedero
2026-03-18T19:16:21,296364,560,Monedero
2026-03-18T19:16:22,56080310,430,Adulto Mayor
2026-03-18T19:16:22,252472020,280,Estudiante
2026-03-18T19:16:24,1300882,900,Monedero
2026-03-18T19:16:24,1470118,790,Monedero
2026-03-18T19:16:25,54532054,500,Monedero
2026-03-18T19:16:25,252504824,280,Estudiante
2026-03-18T19:16:25,252482638,290,Estudiante
2026-03-18T19:16:25,2000229329,610,Monedero
2026-03-18T19:16:26,58019932,500,Monedero
2026-03-18T19:16:26,242628950,280,Estudiante
2026-03-18T19:16:26,54473753,510,Monedero
2026-03-18T19:16:28,2000061351,850,Monedero
2026-03-18T19:16:28,2000034893,680,Monedero
2026-03-18T19:16:29,2000112348,500,Monedero
2026-03-18T19:16:29,222495231,280,Estudiante
2026-03-18T19:16:29,2000222006,560,Monedero
2026-03-18T19:16:29,2040136688,610,Monedero
2026-03-18T19:16:31,2000214325,500,Monedero
2026-03-18T19:16:32,1531547,530,Monedero
2026-03-18T19:16:32,54524870,790,Monedero
2026-03-18T19:16:33,1319515,850,Monedero
2026-03-18T19:16:33,252125717,280,Estudiante
2026-03-18T19:16:34,2000050187,650,Monedero
2026-03-18T19:16:35,2000222602,560,Monedero
2026-03-18T19:16:37,1338544,500,Monedero
2026-03-18T19:16:37,54237913,880,Monedero
2026-03-18T19:16:37,312610851,290,Estudiante
2026-03-18T19:16:38,54555587,500,Monedero
2026-03-18T19:16:38,2103009589,430,Adulto Mayor
2026-03-18T19:16:38,54585854,790,Monedero
2026-03-18T19:16:38,2000036438,850,Monedero
2026-03-18T19:16:40,1451605,570,Monedero
2026-03-18T19:16:40,252480387,280,Estudiante
2026-03-18T19:16:42,2000211573,500,Monedero
2026-03-18T19:16:42,2000162155,590,Monedero
2026-03-18T19:16:42,2000174256,650,Monedero
2026-03-18T19:16:43,1389928,850,Monedero
2026-03-18T19:16:43,252121633,230,Estudiante
2026-03-18T19:16:45,53051623,430,Adulto Mayor
2026-03-18T19:16:45,2000186655,870,Monedero
2026-03-18T19:16:45,53051427,430,Adulto Mayor
2026-03-18T19:16:46,2106003911,0,Discapacitado
2026-03-18T19:16:48,2000229597,790,Monedero
2026-03-18T19:16:49,232495939,0,Estudiante
2026-03-18T19:16:50,54534993,850,Monedero
2026-03-18T19:16:50,53044225,230,Adulto Mayor
2026-03-18T19:16:51,54269658,850,Monedero
2026-03-18T19:16:52,54581113,500,Monedero
2026-03-18T19:16:55,1275634,850,Monedero
2026-03-18T19:16:55,54590483,500,Monedero
2026-03-18T19:16:56,2106003607,0,Discapacitado
2026-03-18T19:16:57,2040102704,850,Monedero
2026-03-18T19:16:58,2000201255,850,Monedero
2026-03-18T19:16:58,2000095707,500,Monedero
2026-03-18T19:17:00,54590483,500,Monedero
2026-03-18T19:17:01,54489025,850,Monedero
2026-03-18T19:17:02,54599703,450,Monedero
2026-03-18T19:17:05,2000139469,500,Monedero
2026-03-18T19:17:05,2000162253,540,Monedero
2026-03-18T19:17:05,703744,510,Monedero
2026-03-18T19:17:06,2100003400,230,Adulto Mayor
2026-03-18T19:17:06,54442567,850,Monedero
2026-03-18T19:17:10,56074848,460,Adulto Mayor
2026-03-18T19:17:10,2000058991,500,Monedero
2026-03-18T19:17:12,1510778,850,Monedero
2026-03-18T19:17:12,56081938,430,Adulto Mayor
2026-03-18T19:17:14,54587297,880,Monedero
2026-03-18T19:17:14,2040146410,500,Monedero
2026-03-18T19:17:15,1529850,900,Monedero
2026-03-18T19:17:15,2000243741,850,Monedero
2026-03-18T19:17:16,2000212593,850,Monedero
2026-03-18T19:17:17,2000245419,500,Monedero
2026-03-18T19:17:17,232645035,0,Estudiante
2026-03-18T19:17:18,54416280,870,Monedero
2026-03-18T19:17:19,2000193228,900,Monedero
2026-03-18T19:17:19,2000113499,790,Monedero
2026-03-18T19:17:21,54229725,850,Monedero
2026-03-18T19:17:21,2103010255,460,Adulto Mayor
2026-03-18T19:17:22,53043166,440,Adulto Mayor
2026-03-18T19:17:22,302360384,150,Estudiante
2026-03-18T19:17:22,2000068668,500,Monedero
2026-03-18T19:17:23,2000024423,450,Monedero
2026-03-18T19:17:26,312427020,230,Estudiante
2026-03-18T19:17:27,54568441,630,Monedero
2026-03-18T19:17:28,84325007,280,Estudiante
2026-03-18T19:17:29,2000244605,870,Monedero
2026-03-18T19:17:29,2103002087,230,Adulto Mayor
2026-03-18T19:17:29,2000045805,880,Monedero
2026-03-18T19:17:29,252534749,280,Estudiante
2026-03-18T19:17:29,56080144,250,Adulto Mayor
2026-03-18T19:17:31,312636777,210,Estudiante
2026-03-18T19:17:31,2000183178,870,Monedero
2026-03-18T19:17:32,2040102275,850,Monedero
2026-03-18T19:17:33,54400343,850,Monedero
2026-03-18T19:17:38,54452567,570,Monedero
2026-03-18T19:17:38,54234603,450,Monedero
2026-03-18T19:17:43,2000134552,630,Monedero
2026-03-18T19:17:43,2106001810,0,Discapacitado
2026-03-18T19:17:44,54234603,450,Monedero
2026-03-18T19:17:45,2000052855,850,Monedero
2026-03-18T19:17:47,2000044331,500,Monedero
2026-03-18T19:17:48,2000133302,850,Monedero
2026-03-18T19:17:48,2000125111,450,Monedero
2026-03-18T19:17:48,252371993,190,Estudiante
2026-03-18T19:17:49,242455969,170,Estudiante
2026-03-18T19:17:49,2040103791,880,Monedero
2026-03-18T19:17:51,56053240,910,Monedero
2026-03-18T19:17:51,2000181681,430,Monedero
2026-03-18T19:17:53,53047244,0,Discapacitado
2026-03-18T19:17:57,2000007268,900,Monedero
2026-03-18T19:17:58,252544424,280,Estudiante
2026-03-18T19:17:59,53047207,0,Discapacitado
2026-03-18T19:17:59,312610434,290,Estudiante
2026-03-18T19:17:59,2000196824,880,Monedero
2026-03-18T19:18:00,2000057251,850,Monedero
2026-03-18T19:18:01,2000140675,880,Monedero
2026-03-18T19:18:02,242285234,290,Estudiante
2026-03-18T19:18:02,56033315,510,Monedero
2026-03-18T19:18:03,242179323,280,Estudiante
2026-03-18T19:18:05,252267111,290,Estudiante
2026-03-18T19:18:05,2000126872,880,Monedero
2026-03-18T19:18:05,2000140265,570,Monedero
2026-03-18T19:18:05,54543704,570,Monedero
2026-03-18T19:18:05,933543,650,Monedero
2026-03-18T19:18:06,2000115167,490,Monedero
2026-03-18T19:18:06,362806,650,Monedero
2026-03-18T19:18:07,242179329,280,Estudiante
2026-03-18T19:18:07,54540786,650,Monedero
2026-03-18T19:18:08,2000125522,880,Monedero
2026-03-18T19:18:10,2000211387,880,Monedero
2026-03-18T19:18:11,2000199793,880,Monedero
2026-03-18T19:18:11,2000214089,880,Monedero
2026-03-18T19:18:12,1531747,420,Monedero
2026-03-18T19:18:12,53046797,270,Adulto Mayor
2026-03-18T19:18:12,282173718,280,Estudiante
2026-03-18T19:18:13,2000222027,570,Monedero
2026-03-18T19:18:13,242165472,190,Estudiante
2026-03-18T19:18:15,2000247366,880,Monedero
2026-03-18T19:18:15,312497823,160,Estudiante
2026-03-18T19:18:15,2000248300,880,Monedero
2026-03-18T19:18:16,2040092215,900,Monedero
2026-03-18T19:18:19,390158,910,Monedero
2026-03-18T19:18:19,53044129,0,Otros
2026-03-18T19:18:19,2000039510,420,Monedero
2026-03-18T19:18:19,2000029199,420,Monedero
2026-03-18T19:18:20,232580408,0,Estudiante
2026-03-18T19:18:20,302297890,150,Estudiante
2026-03-18T19:18:22,222342469,290,Estudiante
2026-03-18T19:18:23,1531562,880,Monedero
2026-03-18T19:18:23,2000159533,530,Monedero
2026-03-18T19:18:25,2000080268,880,Monedero
2026-03-18T19:18:25,54512953,850,Monedero
2026-03-18T19:18:25,2000222027,570,Monedero
2026-03-18T19:18:28,2000173453,450,Monedero
2026-03-18T19:18:29,2000136093,880,Monedero
2026-03-18T19:18:30,2103009652,210,Adulto Mayor
2026-03-18T19:18:32,466599,460,Monedero
2026-03-18T19:18:33,312684291,290,Estudiante
2026-03-18T19:18:33,2000212366,530,Monedero
2026-03-18T19:18:34,2040136710,650,Monedero
2026-03-18T19:18:35,2103003197,270,Adulto Mayor
2026-03-18T19:18:36,1377733,530,Monedero
2026-03-18T19:18:36,252369987,280,Estudiante
2026-03-18T19:18:37,53043332,460,Adulto Mayor
2026-03-18T19:18:37,2000044228,490,Monedero
2026-03-18T19:18:38,1274298,610,Monedero
2026-03-18T19:18:38,2000188457,490,Monedero
2026-03-18T19:18:38,2000022627,790,Monedero
2026-03-18T19:18:39,252550434,280,Estudiante
2026-03-18T19:18:41,53043220,440,Adulto Mayor
2026-03-18T19:18:45,1301075,530,Monedero
2026-03-18T19:18:45,312678736,290,Estudiante
2026-03-18T19:18:45,2000076050,880,Monedero
2026-03-18T19:18:45,2000000366,880,Monedero
2026-03-18T19:18:48,312672116,290,Estudiante
2026-03-18T19:18:49,54286993,530,Monedero
2026-03-18T19:18:49,53052184,280,Adulto Mayor
2026-03-18T19:18:49,58010162,270,Adulto Mayor
2026-03-18T19:18:49,2000060605,600,Monedero
2026-03-18T19:18:49,2000218881,880,Monedero
2026-03-18T19:18:50,2000202079,880,Monedero
2026-03-18T19:18:52,252556885,290,Estudiante
2026-03-18T19:18:53,312609526,300,Estudiante
2026-03-18T19:18:54,242170565,290,Estudiante
2026-03-18T19:18:55,1525016,650,Monedero
2026-03-18T19:18:55,2000212460,880,Monedero
2026-03-18T19:18:56,2000114565,880,Monedero
2026-03-18T19:18:56,242488531,290,Estudiante
2026-03-18T19:18:56,54574847,540,Monedero
2026-03-18T19:18:59,2000100246,530,Monedero
2026-03-18T19:18:59,312678590,290,Estudiante
2026-03-18T19:18:59,54574151,880,Monedero
2026-03-18T19:19:00,1070602,910,Monedero
2026-03-18T19:19:00,252349896,200,Estudiante
2026-03-18T19:19:00,312576195,170,Estudiante
2026-03-18T19:19:02,242257654,280,Estudiante
2026-03-18T19:19:02,252553270,290,Estudiante
2026-03-18T19:19:03,1300631,500,Monedero
2026-03-18T19:19:03,252265635,280,Estudiante
2026-03-18T19:19:04,2000158101,530,Monedero
2026-03-18T19:19:04,242278919,280,Estudiante
2026-03-18T19:19:04,252461923,290,Estudiante
2026-03-18T19:19:05,1464898,880,Monedero
2026-03-18T19:19:05,2106003657,0,Discapacitado
2026-03-18T19:19:05,232573828,0,Estudiante
2026-03-18T19:19:05,2000220244,530,Monedero
2026-03-18T19:19:06,2000185911,910,Monedero
2026-03-18T19:19:07,2000182868,650,Monedero
2026-03-18T19:19:09,232391582,0,Estudiante
2026-03-18T19:19:10,1097703,880,Monedero
2026-03-18T19:19:10,2000246527,900,Monedero
2026-03-18T19:19:10,252529666,180,Estudiante
2026-03-18T19:19:10,2000216802,870,Monedero
2026-03-18T19:19:11,183262,870,Monedero
2026-03-18T19:19:11,312198113,290,Estudiante
2026-03-18T19:19:11,2040093172,880,Monedero
2026-03-18T19:19:11,2000134845,850,Monedero
2026-03-18T19:19:12,1525016,650,Monedero
2026-03-18T19:19:14,2000123073,680,Monedero
2026-03-18T19:19:14,58010553,230,Adulto Mayor
2026-03-18T19:19:15,1464478,680,Monedero
2026-03-18T19:19:15,222522711,230,Estudiante
2026-03-18T19:19:15,2000008550,850,Monedero
2026-03-18T19:19:16,252529662,180,Estudiante
2026-03-18T19:19:16,302167352,280,Estudiante
2026-03-18T19:19:16,312748337,170,Estudiante
2026-03-18T19:19:16,2000162219,500,Monedero
2026-03-18T19:19:17,2000217860,680,Monedero
2026-03-18T19:19:18,1420346,850,Monedero
2026-03-18T19:19:18,56041295,590,Monedero
2026-03-18T19:19:19,961313,850,Monedero
2026-03-18T19:19:19,252224561,280,Estudiante
2026-03-18T19:19:19,272053107,180,Estudiante
2026-03-18T19:19:19,2000045572,650,Monedero
2026-03-18T19:19:20,1011169,650,Monedero
2026-03-18T19:19:20,312617773,200,Estudiante
2026-03-18T19:19:20,2000203750,510,Monedero
2026-03-18T19:19:21,490871,650,Monedero
2026-03-18T19:19:23,2000115277,650,Monedero
2026-03-18T19:19:23,312672196,280,Estudiante
2026-03-18T19:19:24,2000215883,460,Monedero
2026-03-18T19:19:25,252347397,180,Estudiante
2026-03-18T19:19:26,252081876,300,Estudiante
2026-03-18T19:19:27,2000035325,510,Monedero
2026-03-18T19:19:28,2103000039,430,Adulto Mayor
2026-03-18T19:19:29,1455287,570,Monedero
2026-03-18T19:19:30,252492121,190,Estudiante
2026-03-18T19:19:32,222509770,280,Estudiante
2026-03-18T19:19:32,2000105968,570,Monedero
2026-03-18T19:19:33,2000080180,440,Monedero
2026-03-18T19:19:35,53035205,570,Monedero
2026-03-18T19:19:36,2000206958,510,Monedero
2026-03-18T19:19:37,982598,460,Monedero
2026-03-18T19:19:37,252428229,180,Estudiante
2026-03-18T19:19:37,2103003022,230,Adulto Mayor
2026-03-18T19:19:38,312555478,230,Estudiante
2026-03-18T19:19:39,54594784,540,Monedero
2026-03-18T19:19:39,54453973,560,Monedero
2026-03-18T19:19:40,1525162,850,Monedero
2026-03-18T19:19:41,2103002886,340,Adulto Mayor
2026-03-18T19:19:41,54546988,650,Monedero
2026-03-18T19:19:45,2100005197,500,Monedero
2026-03-18T19:19:46,2106001903,0,Otros
2026-03-18T19:19:47,1204889,850,Monedero
2026-03-18T19:19:47,2000114991,790,Monedero
2026-03-18T19:19:48,2000041079,850,Monedero
2026-03-18T19:19:49,1318439,850,Monedero
2026-03-18T19:19:51,2000168931,460,Monedero
2026-03-18T19:19:53,302257484,280,Estudiante
2026-03-18T19:19:54,1425377,900,Monedero
2026-03-18T19:19:55,53046872,850,Monedero
2026-03-18T19:19:56,1474268,850,Monedero
2026-03-18T19:19:57,54487843,570,Monedero
2026-03-18T19:19:57,1118271,570,Monedero
2026-03-18T19:19:59,2000171263,900,Monedero
2026-03-18T19:19:59,242228714,280,Estudiante
2026-03-18T19:20:00,2000052244,570,Monedero
2026-03-18T19:20:00,2106003781,0,Discapacitado
2026-03-18T19:20:00,2000034828,510,Monedero
2026-03-18T19:20:00,54257259,680,Monedero
2026-03-18T19:20:01,312747972,220,Estudiante
2026-03-18T19:20:03,312722022,230,Estudiante
2026-03-18T19:20:04,2000214197,570,Monedero
2026-03-18T19:20:05,1262844,570,Monedero
2026-03-18T19:20:06,56074548,0,Discapacitado
2026-03-18T19:20:08,1440677,680,Monedero
2026-03-18T19:20:08,54601793,570,Monedero
2026-03-18T19:20:09,2000176701,570,Monedero
2026-03-18T19:20:09,53046199,450,Adulto Mayor
2026-03-18T19:20:10,628125,570,Monedero
2026-03-18T19:20:14,2000076041,590,Monedero
2026-03-18T19:20:14,2000018842,590,Monedero
2026-03-18T19:20:15,2000156988,430,Monedero
2026-03-18T19:20:16,2000247921,790,Monedero
2026-03-18T19:20:17,54469388,510,Monedero
2026-03-18T19:20:19,2103000408,450,Adulto Mayor
2026-03-18T19:20:20,2000161010,570,Monedero
2026-03-18T19:20:22,1252110,570,Monedero
2026-03-18T19:20:22,2000171779,510,Monedero
2026-03-18T19:20:25,805239,510,Monedero
2026-03-18T19:20:26,58031717,0,Otros
2026-03-18T19:20:27,252201027,170,Estudiante
2026-03-18T19:20:29,242623659,140,Estudiante
2026-03-18T19:20:30,1427369,570,Monedero
2026-03-18T19:20:31,1531746,510,Monedero
2026-03-18T19:20:33,2000159074,570,Monedero
2026-03-18T19:20:35,2000018614,590,Monedero
2026-03-18T19:20:35,1522049,570,Monedero
2026-03-18T19:20:38,2000110594,570,Monedero
2026-03-18T19:20:41,2000200120,570,Monedero
2026-03-18T19:20:42,2000113057,570,Monedero
2026-03-18T19:20:43,54571174,510,Monedero
2026-03-18T19:20:44,53051071,290,Adulto Mayor
2026-03-18T19:20:48,2000166258,570,Monedero
2026-03-18T19:20:50,2040136297,570,Monedero
2026-03-18T19:20:53,312700468,190,Estudiante
2026-03-18T19:20:53,252511113,290,Estudiante
2026-03-18T19:20:54,2000015058,540,Monedero
2026-03-18T19:20:55,242165414,190,Estudiante
2026-03-18T19:20:55,2000065488,510,Monedero
2026-03-18T19:20:56,2000171438,650,Monedero
2026-03-18T19:20:58,302206953,290,Estudiante
2026-03-18T19:20:58,2000214107,570,Monedero
2026-03-18T19:21:01,1068240,570,Monedero
2026-03-18T19:21:01,2000090243,570,Monedero
2026-03-18T19:21:03,2103010471,260,Adulto Mayor
2026-03-18T19:21:05,2000039636,570,Monedero
2026-03-18T19:21:06,312302378,190,Estudiante
2026-03-18T19:21:06,54258103,430,Monedero
2026-03-18T19:21:09,312599289,190,Estudiante
2026-03-18T19:21:09,1281479,420,Monedero
2026-03-18T19:21:10,2000171438,650,Monedero
2026-03-18T19:21:12,242712335,190,Estudiante
2026-03-18T19:21:12,2000247741,430,Monedero
2026-03-18T19:21:13,242698196,170,Estudiante
2026-03-18T19:21:14,2000028786,570,Monedero
2026-03-18T19:21:16,252459281,190,Estudiante
2026-03-18T19:21:17,252472082,190,Estudiante
2026-03-18T19:21:17,242637005,170,Estudiante
2026-03-18T19:21:19,1336200,570,Monedero
2026-03-18T19:21:20,2040093591,570,Monedero
2026-03-18T19:21:21,2000059158,570,Monedero
2026-03-18T19:21:24,54605257,570,Monedero
2026-03-18T19:21:25,54541102,510,Monedero
2026-03-18T19:21:25,2000157483,570,Monedero
2026-03-18T19:21:26,2000019938,570,Monedero
2026-03-18T19:21:27,2000013680,570,Monedero
2026-03-18T19:21:30,312659662,190,Estudiante
2026-03-18T19:21:38,2000057355,570,Monedero
2026-03-18T19:21:42,2000206816,790,Monedero
2026-03-18T19:21:43,312763978,170,Estudiante
2026-03-18T19:21:44,408959,900,Monedero
2026-03-18T19:21:47,2040136937,900,Monedero
2026-03-18T19:21:49,312540594,290,Estudiante
2026-03-18T19:21:49,242712585,290,Estudiante
2026-03-18T19:21:50,2000049032,460,Monedero
2026-03-18T19:21:51,312575217,290,Estudiante
2026-03-18T19:21:53,252375885,290,Estudiante
2026-03-18T19:21:54,54482401,880,Monedero
2026-03-18T19:21:54,2000113856,570,Monedero
2026-03-18T19:21:55,2000170082,880,Monedero
2026-03-18T19:21:56,2000204123,540,Monedero
2026-03-18T19:21:56,282160901,290,Estudiante
2026-03-18T19:21:56,605361,540,Monedero
2026-03-18T19:21:59,2000023586,880,Monedero
2026-03-18T19:22:01,2000217089,880,Monedero
2026-03-18T19:22:03,312678716,290,Estudiante
2026-03-18T19:22:03,53048256,430,Adulto Mayor
2026-03-18T19:22:03,2103001273,440,Adulto Mayor
2026-03-18T19:22:06,2000126188,900,Monedero
2026-03-18T19:22:07,312371813,290,Estudiante
2026-03-18T19:22:07,53049412,440,Adulto Mayor
2026-03-18T19:22:07,2040103634,560,Monedero
2026-03-18T19:22:09,2040103145,880,Monedero
2026-03-18T19:22:10,53044556,0,Otros
2026-03-18T19:22:11,312637928,290,Estudiante
2026-03-18T19:22:12,252542829,280,Estudiante
2026-03-18T19:22:14,312764150,280,Estudiante
2026-03-18T19:22:15,312678518,280,Estudiante
2026-03-18T19:22:15,54411120,460,Monedero
2026-03-18T19:22:15,2000226961,880,Monedero
2026-03-18T19:22:15,2000168382,900,Monedero
2026-03-18T19:22:16,2000196121,680,Monedero
2026-03-18T19:22:17,2000045677,850,Monedero
2026-03-18T19:22:18,283439,630,Monedero
2026-03-18T19:22:18,252491222,280,Estudiante
2026-03-18T19:22:18,312659690,170,Estudiante
2026-03-18T19:22:18,54592872,570,Monedero
2026-03-18T19:22:18,2000227347,650,Monedero
2026-03-18T19:22:19,312774369,290,Estudiante
2026-03-18T19:22:19,54444821,880,Monedero
2026-03-18T19:22:20,2000193367,880,Monedero
2026-03-18T19:22:21,312609640,280,Estudiante
2026-03-18T19:22:21,53056592,0,Discapacitado
2026-03-18T19:22:21,54428567,910,Monedero
2026-03-18T19:22:21,54230177,910,Monedero
2026-03-18T19:22:22,312672314,170,Estudiante
2026-03-18T19:22:22,2000176386,850,Monedero
2026-03-18T19:22:22,2000192895,680,Monedero
2026-03-18T19:22:23,851404,850,Monedero
2026-03-18T19:22:23,312700807,280,Estudiante
2026-03-18T19:22:24,312755787,280,Estudiante
2026-03-18T19:22:24,54588143,570,Monedero
2026-03-18T19:22:25,1497670,880,Monedero
2026-03-18T19:22:26,1068080,880,Monedero
2026-03-18T19:22:26,312538415,190,Estudiante
2026-03-18T19:22:27,252124240,290,Estudiante
2026-03-18T19:22:27,54419025,610,Monedero
2026-03-18T19:22:27,2000071934,880,Monedero
2026-03-18T19:22:29,252126812,280,Estudiante
2026-03-18T19:22:29,54536651,310,Adulto Mayor
2026-03-18T19:22:30,312693111,290,Estudiante
2026-03-18T19:22:31,2000069419,440,Monedero
2026-03-18T19:22:32,2103001338,430,Adulto Mayor
2026-03-18T19:22:32,2000179430,650,Monedero
2026-03-18T19:22:33,232411087,0,Estudiante
2026-03-18T19:22:33,2000226406,880,Monedero
2026-03-18T19:22:33,2000220822,460,Monedero
2026-03-18T19:22:34,252558537,280,Estudiante
2026-03-18T19:22:35,312636779,280,Estudiante
2026-03-18T19:22:35,302176641,280,Estudiante
2026-03-18T19:22:36,697168,850,Monedero
2026-03-18T19:22:36,54519101,850,Monedero
2026-03-18T19:22:37,312764221,280,Estudiante
2026-03-18T19:22:37,2000204712,850,Monedero
2026-03-18T19:22:37,56074660,0,Discapacitado
2026-03-18T19:22:37,53052223,440,Adulto Mayor
2026-03-18T19:22:37,2000029545,630,Monedero
2026-03-18T19:22:38,312683970,280,Estudiante
2026-03-18T19:22:38,2000187780,880,Monedero
2026-03-18T19:22:39,2000179430,650,Monedero
2026-03-18T19:22:41,252388590,290,Estudiante
2026-03-18T19:22:41,2000226791,850,Monedero
2026-03-18T19:22:41,2000204041,850,Monedero
2026-03-18T19:22:42,54480111,460,Monedero
2026-03-18T19:22:42,54514287,790,Monedero
2026-03-18T19:22:42,2000185954,850,Monedero
2026-03-18T19:22:42,2000220236,650,Monedero
2026-03-18T19:22:43,1339953,850,Monedero
2026-03-18T19:22:44,1442397,420,Monedero
2026-03-18T19:22:44,302304343,290,Estudiante
2026-03-18T19:22:44,54249855,900,Monedero
2026-03-18T19:22:45,2000202540,880,Monedero
2026-03-18T19:22:45,2000204041,850,Monedero
2026-03-18T19:22:45,312648099,280,Estudiante
2026-03-18T19:22:46,2000210152,880,Monedero
2026-03-18T19:22:46,54593408,440,Monedero
2026-03-18T19:22:47,252198600,280,Estudiante
2026-03-18T19:22:47,2040092386,850,Monedero
2026-03-18T19:22:48,2000179786,460,Monedero
2026-03-18T19:22:49,2000221238,880,Monedero
2026-03-18T19:22:49,242178081,280,Estudiante
2026-03-18T19:22:50,2000213418,910,Monedero
2026-03-18T19:22:50,252149940,280,Estudiante
2026-03-18T19:22:50,252414020,280,Estudiante
2026-03-18T19:22:51,252438857,190,Estudiante
2026-03-18T19:22:51,312466458,290,Estudiante
2026-03-18T19:22:51,843992,610,Monedero
2026-03-18T19:22:52,312427041,230,Estudiante
2026-03-18T19:22:53,54240892,850,Monedero
2026-03-18T19:22:53,312592667,280,Estudiante
2026-03-18T19:22:53,1405848,880,Monedero
2026-03-18T19:22:53,2106006900,0,Discapacitado
2026-03-18T19:22:53,2000028603,850,Monedero
2026-03-18T19:22:55,312764132,290,Estudiante
2026-03-18T19:22:55,252199616,290,Estudiante
2026-03-18T19:22:55,2000183678,570,Monedero
2026-03-18T19:22:55,2000223686,850,Monedero
2026-03-18T19:22:56,2000229303,880,Monedero
2026-03-18T19:22:56,841990,850,Monedero
2026-03-18T19:22:57,53048658,310,Adulto Mayor
2026-03-18T19:22:57,252015347,280,Estudiante
2026-03-18T19:22:57,252472310,280,Estudiante
2026-03-18T19:22:58,2000055528,880,Monedero
2026-03-18T19:22:58,54550261,570,Monedero
2026-03-18T19:22:59,58030544,540,Monedero
2026-03-18T19:22:59,312722115,280,Estudiante
2026-03-18T19:22:59,53047805,270,Adulto Mayor
2026-03-18T19:22:59,54457061,460,Monedero
2026-03-18T19:23:00,252405690,280,Estudiante
2026-03-18T19:23:00,597552,850,Monedero
2026-03-18T19:23:00,54439944,880,Monedero
2026-03-18T19:23:01,2000051813,540,Monedero
2026-03-18T19:23:01,2000073205,850,Monedero
2026-03-18T19:23:02,312463595,290,Estudiante
2026-03-18T19:23:02,53037544,440,Adulto Mayor
2026-03-18T19:23:02,2000132435,850,Monedero
2026-03-18T19:23:03,312757761,280,Estudiante
2026-03-18T19:23:03,252461293,280,Estudiante
2026-03-18T19:23:03,1343076,850,Monedero
2026-03-18T19:23:03,2000222811,850,Monedero
2026-03-18T19:23:04,252037461,280,Estudiante
2026-03-18T19:23:05,312487102,190,Estudiante
2026-03-18T19:23:05,312618700,200,Estudiante
2026-03-18T19:23:05,1486821,540,Monedero
2026-03-18T19:23:05,2000212819,570,Monedero
2026-03-18T19:23:05,54228284,850,Monedero
2026-03-18T19:23:06,1023035,610,Monedero
2026-03-18T19:23:06,54273993,900,Monedero
2026-03-18T19:23:06,2000210584,880,Monedero
2026-03-18T19:23:06,2000203047,650,Monedero
2026-03-18T19:23:07,242427849,280,Estudiante
2026-03-18T19:23:08,252042183,300,Estudiante
2026-03-18T19:23:08,54547387,550,Monedero
2026-03-18T19:23:08,2000220156,900,Monedero
2026-03-18T19:23:09,692638,880,Monedero
2026-03-18T19:23:09,2000221947,880,Monedero
2026-03-18T19:23:09,56055362,900,Monedero
2026-03-18T19:23:10,1531558,590,Monedero
2026-03-18T19:23:10,54478933,880,Monedero
2026-03-18T19:23:10,53048638,430,Adulto Mayor
2026-03-18T19:23:11,312747878,280,Estudiante
2026-03-18T19:23:11,2106000357,0,Discapacitado
2026-03-18T19:23:11,2000084456,850,Monedero
2026-03-18T19:23:11,54474416,850,Monedero
2026-03-18T19:23:11,2103002483,430,Adulto Mayor
2026-03-18T19:23:12,252547242,280,Estudiante
2026-03-18T19:23:13,242708458,280,Estudiante
2026-03-18T19:23:13,2000162008,590,Monedero
2026-03-18T19:23:13,2000195380,570,Monedero
2026-03-18T19:23:14,312723833,280,Estudiante
2026-03-18T19:23:14,232480364,0,Estudiante
2026-03-18T19:23:14,252493104,190,Estudiante
2026-03-18T19:23:14,1356125,560,Monedero
2026-03-18T19:23:14,2000188573,850,Monedero
2026-03-18T19:23:15,969162,570,Monedero
2026-03-18T19:23:16,252414487,280,Estudiante
2026-03-18T19:23:16,615629,430,Monedero
2026-03-18T19:23:16,1529999,850,Monedero
2026-03-18T19:23:17,53043748,280,Adulto Mayor
2026-03-18T19:23:17,54285244,550,Monedero
2026-03-18T19:23:17,2000226108,850,Monedero
2026-03-18T19:23:17,54563865,960,Monedero
2026-03-18T19:23:18,252092141,140,Estudiante
2026-03-18T19:23:18,312748011,180,Estudiante
2026-03-18T19:23:19,312579049,280,Estudiante
2026-03-18T19:23:19,1037316,850,Monedero
2026-03-18T19:23:20,2000010430,510,Monedero
2026-03-18T19:23:20,2000182489,570,Monedero
2026-03-18T19:23:21,302257427,280,Estudiante
