FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-30T19:10:27,54490380,850,Monedero
2026-03-30T19:10:28,2100007887,290,Adulto Mayor
2026-03-30T19:10:29,312522485,280,Estudiante
2026-03-30T19:10:29,2000210981,570,Monedero
2026-03-30T19:10:30,1536221,880,Monedero
2026-03-30T19:10:30,312522492,280,Estudiante
2026-03-30T19:10:30,2000213632,880,Monedero
2026-03-30T19:10:30,53049023,290,Adulto Mayor
2026-03-30T19:10:31,312763910,260,Estudiante
2026-03-30T19:10:31,2000226316,570,Monedero
2026-03-30T19:10:31,53036293,610,Monedero
2026-03-30T19:10:32,1495000,570,Monedero
2026-03-30T19:10:34,252435922,280,Estudiante
2026-03-30T19:10:35,312463595,290,Estudiante
2026-03-30T19:10:35,2000187523,650,Monedero
2026-03-30T19:10:35,2000214163,570,Monedero
2026-03-30T19:10:35,54570711,790,Monedero
2026-03-30T19:10:35,53040766,220,Adulto Mayor
2026-03-30T19:10:36,1388407,570,Monedero
2026-03-30T19:10:36,252373159,280,Estudiante
2026-03-30T19:10:36,2000009655,570,Monedero
2026-03-30T19:10:36,54484856,430,Monedero
2026-03-30T19:10:37,252249528,280,Estudiante
2026-03-30T19:10:37,2000221694,850,Monedero
2026-03-30T19:10:38,1037398,570,Monedero
2026-03-30T19:10:38,252406448,280,Estudiante
2026-03-30T19:10:39,312561069,290,Estudiante
2026-03-30T19:10:40,252461014,280,Estudiante
2026-03-30T19:10:40,2040146144,610,Monedero
2026-03-30T19:10:40,2000066157,570,Monedero
2026-03-30T19:10:40,2040136298,570,Monedero
2026-03-30T19:10:41,252461002,280,Estudiante
2026-03-30T19:10:41,242575273,290,Estudiante
2026-03-30T19:10:41,54605902,570,Monedero
2026-03-30T19:10:41,2000195405,570,Monedero
2026-03-30T19:10:42,54296023,850,Monedero
2026-03-30T19:10:43,2100007944,220,Adulto Mayor
2026-03-30T19:10:44,252550226,190,Estudiante
2026-03-30T19:10:44,252372619,280,Estudiante
2026-03-30T19:10:44,54525067,570,Monedero
2026-03-30T19:10:45,53047858,0,Discapacitado
2026-03-30T19:10:46,711667,530,Monedero
2026-03-30T19:10:46,1420150,880,Monedero
2026-03-30T19:10:46,84336599,170,Estudiante
2026-03-30T19:10:46,54430937,850,Monedero
2026-03-30T19:10:46,2000220342,510,Monedero
2026-03-30T19:10:48,1564605,880,Monedero
2026-03-30T19:10:48,961282,850,Monedero
2026-03-30T19:10:48,312646378,190,Estudiante
2026-03-30T19:10:49,56051104,590,Monedero
2026-03-30T19:10:50,2000201629,880,Monedero
2026-03-30T19:10:50,2000217098,850,Monedero
2026-03-30T19:10:50,2000139937,510,Monedero
2026-03-30T19:10:51,53049095,440,Adulto Mayor
2026-03-30T19:10:52,312420867,190,Estudiante
2026-03-30T19:10:52,2040092990,880,Monedero
2026-03-30T19:10:53,312379289,280,Estudiante
2026-03-30T19:10:55,252577781,220,Estudiante
2026-03-30T19:10:55,54605248,570,Monedero
2026-03-30T19:10:55,58015059,880,Monedero
2026-03-30T19:10:56,252279364,280,Estudiante
2026-03-30T19:10:56,2000090247,880,Monedero
2026-03-30T19:10:57,2106006993,0,Discapacitado
2026-03-30T19:10:57,54495273,880,Monedero
2026-03-30T19:10:57,2000133531,590,Monedero
2026-03-30T19:10:58,1169232,570,Monedero
2026-03-30T19:10:58,56074847,440,Adulto Mayor
2026-03-30T19:11:00,1339805,510,Monedero
2026-03-30T19:11:00,312755709,280,Estudiante
2026-03-30T19:11:01,2000195847,570,Monedero
2026-03-30T19:11:01,252204876,190,Estudiante
2026-03-30T19:11:01,1442397,570,Monedero
2026-03-30T19:11:03,2000141535,650,Monedero
2026-03-30T19:11:04,1377717,570,Monedero
2026-03-30T19:11:05,2102003060,850,Monedero
2026-03-30T19:11:05,232631352,0,Estudiante
2026-03-30T19:11:06,2000056726,570,Monedero
2026-03-30T19:11:06,2000214551,570,Monedero
2026-03-30T19:11:06,2000037402,570,Monedero
2026-03-30T19:11:07,2040102912,850,Monedero
2026-03-30T19:11:07,1395876,510,Monedero
2026-03-30T19:11:08,58032282,0,Otros
2026-03-30T19:11:09,1374985,850,Monedero
2026-03-30T19:11:10,53046745,260,Adulto Mayor
2026-03-30T19:11:10,2000181703,570,Monedero
2026-03-30T19:11:11,2000009632,510,Monedero
2026-03-30T19:11:11,252265655,280,Estudiante
2026-03-30T19:11:11,2106007369,0,Discapacitado
2026-03-30T19:11:12,252440399,280,Estudiante
2026-03-30T19:11:13,394053,570,Monedero
2026-03-30T19:11:15,312663506,190,Estudiante
2026-03-30T19:11:15,2000015254,850,Monedero
2026-03-30T19:11:17,2000031389,850,Monedero
2026-03-30T19:11:17,242725604,280,Estudiante
2026-03-30T19:11:17,252577468,190,Estudiante
2026-03-30T19:11:18,2000246791,850,Monedero
2026-03-30T19:11:19,2000224280,590,Monedero
2026-03-30T19:11:19,1382641,570,Monedero
2026-03-30T19:11:20,252529189,280,Estudiante
2026-03-30T19:11:21,54486886,650,Monedero
2026-03-30T19:11:22,2000143121,880,Monedero
2026-03-30T19:11:23,2000185593,850,Monedero
2026-03-30T19:11:24,1563583,900,Monedero
2026-03-30T19:11:24,2000067678,570,Monedero
2026-03-30T19:11:25,1103541,510,Monedero
2026-03-30T19:11:26,1551549,570,Monedero
2026-03-30T19:11:27,1444574,850,Monedero
2026-03-30T19:11:27,2000078438,570,Monedero
2026-03-30T19:11:28,930531,610,Monedero
2026-03-30T19:11:29,54564169,510,Monedero
2026-03-30T19:11:31,2000189421,880,Monedero
2026-03-30T19:11:31,1260231,570,Monedero
2026-03-30T19:11:32,302353578,190,Estudiante
2026-03-30T19:11:32,1546216,570,Monedero
2026-03-30T19:11:33,252460478,280,Estudiante
2026-03-30T19:11:33,1392513,870,Monedero
2026-03-30T19:11:35,2000101570,510,Monedero
2026-03-30T19:11:35,1278308,570,Monedero
2026-03-30T19:11:36,2000085927,570,Monedero
2026-03-30T19:11:36,252577173,280,Estudiante
2026-03-30T19:11:36,312778032,190,Estudiante
2026-03-30T19:11:37,312748118,280,Estudiante
2026-03-30T19:11:37,54411448,570,Monedero
2026-03-30T19:11:38,2106006840,0,Discapacitado
2026-03-30T19:11:40,2000202705,570,Monedero
2026-03-30T19:11:40,100000334,310,Adulto Mayor
2026-03-30T19:11:40,252371536,190,Estudiante
2026-03-30T19:11:41,1395343,430,Monedero
2026-03-30T19:11:41,2000222758,570,Monedero
2026-03-30T19:11:41,58018543,850,Monedero
2026-03-30T19:11:42,1246832,590,Monedero
2026-03-30T19:11:42,2000178242,570,Monedero
2026-03-30T19:11:44,2000222758,570,Monedero
2026-03-30T19:11:45,312663607,280,Estudiante
2026-03-30T19:11:46,242631605,140,Estudiante
2026-03-30T19:11:46,1516515,570,Monedero
2026-03-30T19:11:46,54533247,510,Monedero
2026-03-30T19:11:48,1544446,650,Monedero
2026-03-30T19:11:52,54546794,650,Monedero
2026-03-30T19:11:52,54470352,650,Monedero
2026-03-30T19:11:55,58008912,430,Adulto Mayor
2026-03-30T19:11:56,58024963,650,Monedero
2026-03-30T19:11:56,54546794,650,Monedero
2026-03-30T19:11:57,54492440,430,Monedero
2026-03-30T19:11:59,252531048,140,Estudiante
2026-03-30T19:12:00,1564600,880,Monedero
2026-03-30T19:12:00,56074854,220,Adulto Mayor
2026-03-30T19:12:02,282161932,220,Estudiante
2026-03-30T19:12:03,1378378,630,Monedero
2026-03-30T19:12:03,2106001718,0,Discapacitado
2026-03-30T19:12:06,2000163009,880,Monedero
2026-03-30T19:12:07,242686282,140,Estudiante
2026-03-30T19:12:07,2000020056,590,Monedero
2026-03-30T19:12:08,2000112350,650,Monedero
2026-03-30T19:12:09,2000127687,590,Monedero
2026-03-30T19:12:09,96565594,280,Estudiante
2026-03-30T19:12:09,1240845,630,Monedero
2026-03-30T19:12:10,1332050,430,Monedero
2026-03-30T19:12:12,312155831,280,Estudiante
2026-03-30T19:12:13,2000067060,610,Monedero
2026-03-30T19:12:14,1420466,650,Monedero
2026-03-30T19:12:15,2000206103,650,Monedero
2026-03-30T19:12:16,2000057003,530,Monedero
2026-03-30T19:12:17,54265086,900,Monedero
2026-03-30T19:12:18,2000055339,650,Monedero
2026-03-30T19:12:18,2000221420,650,Monedero
2026-03-30T19:12:19,1563471,850,Monedero
2026-03-30T19:12:20,2000015147,500,Monedero
2026-03-30T19:12:20,922050,850,Monedero
2026-03-30T19:12:20,1549441,680,Monedero
2026-03-30T19:12:21,53046562,650,Monedero
2026-03-30T19:12:22,2000025510,650,Monedero
2026-03-30T19:12:22,2000243535,630,Monedero
2026-03-30T19:12:24,2000055105,440,Monedero
2026-03-30T19:12:25,53056597,0,Discapacitado
2026-03-30T19:12:25,232208521,0,Estudiante
2026-03-30T19:12:25,2000085363,430,Monedero
2026-03-30T19:12:26,58021725,430,Adulto Mayor
2026-03-30T19:12:26,312382044,200,Estudiante
2026-03-30T19:12:26,1546982,650,Monedero
2026-03-30T19:12:26,54560493,500,Monedero
2026-03-30T19:12:26,2000229202,850,Monedero
2026-03-30T19:12:27,53034827,630,Monedero
2026-03-30T19:12:28,2000089572,850,Monedero
2026-03-30T19:12:28,54406806,880,Monedero
2026-03-30T19:12:29,967170,570,Monedero
2026-03-30T19:12:31,54456602,870,Monedero
2026-03-30T19:12:31,2000085363,430,Monedero
2026-03-30T19:12:36,56074848,460,Adulto Mayor
2026-03-30T19:12:38,58009013,320,Adulto Mayor
2026-03-30T19:12:38,2106007236,0,Discapacitado
2026-03-30T19:12:39,1374782,590,Monedero
2026-03-30T19:12:40,1238046,870,Monedero
2026-03-30T19:12:40,2040140233,590,Monedero
2026-03-30T19:12:40,54507318,880,Monedero
2026-03-30T19:12:41,292099582,0,Estudiante
2026-03-30T19:12:41,1270005,430,Monedero
2026-03-30T19:12:44,2000224454,910,Monedero
2026-03-30T19:12:44,2000131835,560,Monedero
2026-03-30T19:12:45,252491983,290,Estudiante
2026-03-30T19:12:45,2000073620,850,Monedero
2026-03-30T19:12:46,1413994,900,Monedero
2026-03-30T19:12:51,53051960,430,Adulto Mayor
2026-03-30T19:12:51,1564797,570,Monedero
2026-03-30T19:12:52,2000247229,430,Monedero
2026-03-30T19:12:53,53050277,0,Discapacitado
2026-03-30T19:12:54,2000088352,850,Monedero
2026-03-30T19:12:56,968237,610,Monedero
2026-03-30T19:12:59,58008984,330,Adulto Mayor
2026-03-30T19:12:59,677347,850,Monedero
2026-03-30T19:13:00,869854,490,Monedero
2026-03-30T19:13:00,1564619,850,Monedero
2026-03-30T19:13:01,546645,570,Monedero
2026-03-30T19:13:01,2000052855,850,Monedero
2026-03-30T19:13:03,312636777,210,Estudiante
2026-03-30T19:13:04,54586827,850,Monedero
2026-03-30T19:13:05,53044513,0,Otros
2026-03-30T19:13:07,54433008,570,Monedero
2026-03-30T19:13:07,252432192,280,Estudiante
2026-03-30T19:13:07,312685162,280,Estudiante
2026-03-30T19:13:08,2000227372,630,Monedero
2026-03-30T19:13:09,242428296,280,Estudiante
2026-03-30T19:13:11,2000126478,570,Monedero
2026-03-30T19:13:11,252373713,280,Estudiante
2026-03-30T19:13:11,252124357,280,Estudiante
2026-03-30T19:13:12,252419405,290,Estudiante
2026-03-30T19:13:13,56080431,290,Adulto Mayor
2026-03-30T19:13:13,2000216189,630,Monedero
2026-03-30T19:13:14,252392121,170,Estudiante
2026-03-30T19:13:14,2103001373,430,Adulto Mayor
2026-03-30T19:13:15,252265656,280,Estudiante
2026-03-30T19:13:15,2000200487,850,Monedero
2026-03-30T19:13:16,2000112596,630,Monedero
2026-03-30T19:13:18,1281152,510,Monedero
2026-03-30T19:13:18,312429636,280,Estudiante
2026-03-30T19:13:19,312636612,300,Estudiante
2026-03-30T19:13:19,2000244930,570,Monedero
2026-03-30T19:13:20,54295946,850,Monedero
2026-03-30T19:13:21,302329486,280,Estudiante
2026-03-30T19:13:21,302206839,280,Estudiante
2026-03-30T19:13:22,252126049,280,Estudiante
2026-03-30T19:13:22,2000210728,570,Monedero
2026-03-30T19:13:23,252128948,190,Estudiante
2026-03-30T19:13:23,53047485,450,Adulto Mayor
2026-03-30T19:13:24,54490558,570,Monedero
2026-03-30T19:13:27,1367374,680,Monedero
2026-03-30T19:13:27,58006652,430,Adulto Mayor
2026-03-30T19:13:27,54338523,570,Monedero
2026-03-30T19:13:30,2000195369,570,Monedero
2026-03-30T19:13:31,2000065445,630,Monedero
2026-03-30T19:13:33,252452363,190,Estudiante
2026-03-30T19:13:33,252405669,280,Estudiante
2026-03-30T19:13:34,2103001472,450,Adulto Mayor
2026-03-30T19:13:34,1442909,630,Monedero
2026-03-30T19:13:35,312737509,190,Estudiante
2026-03-30T19:13:35,54546140,570,Monedero
2026-03-30T19:13:37,2000215056,570,Monedero
2026-03-30T19:13:37,508058,570,Monedero
2026-03-30T19:13:37,53043673,0,Otros
2026-03-30T19:13:39,54301149,430,Monedero
2026-03-30T19:13:39,915359,850,Monedero
2026-03-30T19:13:40,2000119021,570,Monedero
2026-03-30T19:13:40,1206539,570,Monedero
2026-03-30T19:13:40,1374037,850,Monedero
2026-03-30T19:13:42,54580876,850,Monedero
2026-03-30T19:13:43,1489883,570,Monedero
2026-03-30T19:13:44,83639891,190,Estudiante
2026-03-30T19:13:44,56080495,450,Adulto Mayor
2026-03-30T19:13:45,312668663,190,Estudiante
2026-03-30T19:13:45,312522846,190,Estudiante
2026-03-30T19:13:46,2000230703,630,Monedero
2026-03-30T19:13:47,2000155583,900,Monedero
2026-03-30T19:13:47,53044412,0,Otros
2026-03-30T19:13:48,2000195383,570,Monedero
2026-03-30T19:13:49,2000007128,570,Monedero
2026-03-30T19:13:49,312559421,190,Estudiante
2026-03-30T19:13:50,2000059205,430,Monedero
2026-03-30T19:13:51,54477241,570,Monedero
2026-03-30T19:13:53,1542090,510,Monedero
2026-03-30T19:13:54,252368549,140,Estudiante
2026-03-30T19:13:54,302359513,170,Estudiante
2026-03-30T19:13:56,302341883,150,Estudiante
2026-03-30T19:13:57,2106007145,0,Discapacitado
2026-03-30T19:13:58,312379568,190,Estudiante
2026-03-30T19:13:58,54304484,570,Monedero
2026-03-30T19:13:59,312599294,190,Estudiante
2026-03-30T19:14:02,54469467,570,Monedero
2026-03-30T19:14:03,302360191,150,Estudiante
2026-03-30T19:14:03,2000226085,590,Monedero
2026-03-30T19:14:03,2000227812,850,Monedero
2026-03-30T19:14:04,252126400,190,Estudiante
2026-03-30T19:14:04,2000130180,570,Monedero
2026-03-30T19:14:04,2020011502,570,Monedero
2026-03-30T19:14:05,1355156,570,Monedero
2026-03-30T19:14:06,252460769,190,Estudiante
2026-03-30T19:14:07,2040140162,590,Monedero
2026-03-30T19:14:07,232632320,0,Estudiante
2026-03-30T19:14:08,282158298,290,Estudiante
2026-03-30T19:14:08,252493107,280,Estudiante
2026-03-30T19:14:08,252368458,290,Estudiante
2026-03-30T19:14:09,2000224353,510,Monedero
2026-03-30T19:14:09,54308618,570,Monedero
2026-03-30T19:14:10,53043672,0,Otros
2026-03-30T19:14:11,53051182,0,Discapacitado
2026-03-30T19:14:12,302271185,230,Estudiante
2026-03-30T19:14:13,252233876,190,Estudiante
2026-03-30T19:14:13,242194518,190,Estudiante
2026-03-30T19:14:14,312586728,190,Estudiante
2026-03-30T19:14:16,252044613,140,Estudiante
2026-03-30T19:14:16,1490820,790,Monedero
2026-03-30T19:14:17,2000219235,570,Monedero
2026-03-30T19:14:20,2000155848,570,Monedero
2026-03-30T19:14:20,2000193493,570,Monedero
2026-03-30T19:14:22,54588616,570,Monedero
2026-03-30T19:14:23,2000218683,570,Monedero
2026-03-30T19:14:24,54573010,570,Monedero
2026-03-30T19:14:25,2000117942,570,Monedero
2026-03-30T19:14:26,2000243925,570,Monedero
2026-03-30T19:14:27,2000158057,850,Monedero
2026-03-30T19:14:27,54472594,510,Monedero
2026-03-30T19:14:29,2000048932,570,Monedero
2026-03-30T19:14:34,777392,570,Monedero
2026-03-30T19:14:34,2000182549,850,Monedero
2026-03-30T19:14:34,2000227213,570,Monedero
2026-03-30T19:14:35,2100005874,290,Adulto Mayor
2026-03-30T19:14:36,2000086376,570,Monedero
2026-03-30T19:14:37,1137202,790,Monedero
2026-03-30T19:14:38,2000189225,510,Monedero
2026-03-30T19:14:39,2000091437,570,Monedero
2026-03-30T19:14:40,610803,570,Monedero
2026-03-30T19:14:40,2000013825,570,Monedero
2026-03-30T19:14:42,312515383,220,Estudiante
2026-03-30T19:14:43,631058,570,Monedero
2026-03-30T19:14:43,2000198118,570,Monedero
2026-03-30T19:14:44,2000227665,570,Monedero
2026-03-30T19:14:48,895615,570,Monedero
2026-03-30T19:14:48,2040141060,510,Monedero
2026-03-30T19:14:48,2000104980,570,Monedero
2026-03-30T19:14:49,312593309,280,Estudiante
2026-03-30T19:14:50,252023049,280,Estudiante
2026-03-30T19:14:52,54302234,850,Monedero
2026-03-30T19:14:52,2000223858,570,Monedero
2026-03-30T19:14:53,2000087218,570,Monedero
2026-03-30T19:14:53,2000089008,850,Monedero
2026-03-30T19:14:54,252531614,280,Estudiante
2026-03-30T19:14:55,2000119983,850,Monedero
2026-03-30T19:14:56,312663546,210,Estudiante
2026-03-30T19:14:57,1195467,570,Monedero
2026-03-30T19:14:57,252544151,280,Estudiante
2026-03-30T19:14:58,1524375,570,Monedero
2026-03-30T19:14:59,759704,850,Monedero
2026-03-30T19:15:00,2103000410,290,Adulto Mayor
2026-03-30T19:15:03,2000072146,850,Monedero
2026-03-30T19:15:05,1408216,900,Monedero
2026-03-30T19:15:05,252081594,170,Estudiante
2026-03-30T19:15:05,2000084259,570,Monedero
2026-03-30T19:15:05,54574905,570,Monedero
2026-03-30T19:15:06,2040136650,570,Monedero
2026-03-30T19:15:06,2000029201,850,Monedero
2026-03-30T19:15:07,2100009363,0,Otros
2026-03-30T19:15:08,252371663,280,Estudiante
2026-03-30T19:15:08,2000043130,630,Monedero
2026-03-30T19:15:10,2000132856,510,Monedero
2026-03-30T19:15:10,2000189756,510,Monedero
2026-03-30T19:15:10,2000045746,850,Monedero
2026-03-30T19:15:10,53049286,430,Adulto Mayor
2026-03-30T19:15:11,312618647,190,Estudiante
2026-03-30T19:15:11,2000206320,850,Monedero
2026-03-30T19:15:12,242444472,190,Estudiante
2026-03-30T19:15:12,312748216,280,Estudiante
2026-03-30T19:15:12,252203642,280,Estudiante
2026-03-30T19:15:12,53052391,0,Discapacitado
2026-03-30T19:15:12,2000216661,570,Monedero
2026-03-30T19:15:13,312700730,190,Estudiante
2026-03-30T19:15:14,54603364,680,Monedero
2026-03-30T19:15:15,252576937,280,Estudiante
2026-03-30T19:15:17,312622331,280,Estudiante
2026-03-30T19:15:17,2000067142,510,Monedero
2026-03-30T19:15:18,53047725,460,Adulto Mayor
2026-03-30T19:15:19,1278117,680,Monedero
2026-03-30T19:15:20,2000224227,570,Monedero
2026-03-30T19:15:20,2040102962,570,Monedero
2026-03-30T19:15:21,312088333,280,Estudiante
2026-03-30T19:15:22,2000067142,510,Monedero
2026-03-30T19:15:23,232575496,0,Estudiante
2026-03-30T19:15:24,312727032,280,Estudiante
2026-03-30T19:15:24,54581048,570,Monedero
2026-03-30T19:15:25,1343076,850,Monedero
2026-03-30T19:15:25,2000204960,570,Monedero
2026-03-30T19:15:26,312537804,280,Estudiante
2026-03-30T19:15:26,54551655,510,Monedero
2026-03-30T19:15:27,1072799,850,Monedero
2026-03-30T19:15:28,252391013,280,Estudiante
2026-03-30T19:15:29,2000179786,460,Monedero
2026-03-30T19:15:31,252264990,280,Estudiante
2026-03-30T19:15:32,252235635,280,Estudiante
2026-03-30T19:15:32,312777990,190,Estudiante
2026-03-30T19:15:33,312778020,190,Estudiante
2026-03-30T19:15:35,1240010,850,Monedero
2026-03-30T19:15:38,56071481,430,Adulto Mayor
2026-03-30T19:15:39,54553446,570,Monedero
2026-03-30T19:15:40,273758,630,Monedero
2026-03-30T19:15:40,2000143192,570,Monedero
2026-03-30T19:15:41,312737850,140,Estudiante
2026-03-30T19:15:43,1543743,900,Monedero
2026-03-30T19:15:45,84311853,140,Estudiante
2026-03-30T19:15:45,1373095,850,Monedero
2026-03-30T19:15:48,699182,570,Monedero
2026-03-30T19:15:48,54585102,570,Monedero
2026-03-30T19:15:49,282152802,280,Estudiante
2026-03-30T19:15:51,54578774,570,Monedero
2026-03-30T19:15:52,2000061869,880,Monedero
2026-03-30T19:15:53,1120946,850,Monedero
2026-03-30T19:15:54,2000231304,630,Monedero
2026-03-30T19:15:54,1552616,850,Monedero
2026-03-30T19:15:58,2000043130,630,Monedero
2026-03-30T19:16:02,53048457,850,Monedero
2026-03-30T19:16:04,2100009136,290,Adulto Mayor
2026-03-30T19:16:04,2100009498,320,Adulto Mayor
2026-03-30T19:16:06,252547239,280,Estudiante
2026-03-30T19:16:09,54580077,850,Monedero
2026-03-30T19:16:10,252369214,210,Estudiante
2026-03-30T19:16:12,312540557,280,Estudiante
2026-03-30T19:16:14,2000226902,850,Monedero
2026-03-30T19:16:14,2100009156,340,Adulto Mayor
2026-03-30T19:16:16,56032420,850,Monedero
2026-03-30T19:16:16,312700716,280,Estudiante
2026-03-30T19:16:18,2000170138,680,Monedero
2026-03-30T19:16:18,2000205568,880,Monedero
2026-03-30T19:16:20,1043927,630,Monedero
2026-03-30T19:16:22,676700,630,Monedero
2026-03-30T19:16:23,312737709,280,Estudiante
2026-03-30T19:16:27,56071738,430,Adulto Mayor
2026-03-30T19:16:31,54473753,510,Monedero
2026-03-30T19:16:31,252473860,280,Estudiante
2026-03-30T19:16:31,53047726,320,Adulto Mayor
2026-03-30T19:16:35,232495939,0,Estudiante
2026-03-30T19:16:35,54422735,680,Monedero
2026-03-30T19:16:35,84118264,280,Estudiante
2026-03-30T19:16:36,252392082,260,Estudiante
2026-03-30T19:16:36,591671,680,Monedero
2026-03-30T19:16:38,252150579,280,Estudiante
2026-03-30T19:16:39,312757761,280,Estudiante
2026-03-30T19:16:41,56041911,850,Monedero
2026-03-30T19:16:43,2000246954,680,Monedero
2026-03-30T19:16:43,252423434,280,Estudiante
2026-03-30T19:16:47,2000247256,630,Monedero
2026-03-30T19:16:49,2000182108,790,Monedero
2026-03-30T19:16:53,252460689,140,Estudiante
2026-03-30T19:16:53,2000244209,650,Monedero
2026-03-30T19:16:54,2000006751,910,Monedero
2026-03-30T19:16:56,910202,500,Monedero
2026-03-30T19:16:56,56071822,450,Adulto Mayor
2026-03-30T19:16:58,2000205719,900,Monedero
2026-03-30T19:16:59,54494804,870,Monedero
2026-03-30T19:17:00,2000049422,650,Monedero
2026-03-30T19:17:01,312700058,170,Estudiante
2026-03-30T19:17:02,2000222602,560,Monedero
2026-03-30T19:17:04,54578295,790,Monedero
2026-03-30T19:17:05,53048824,0,Discapacitado
2026-03-30T19:17:05,1444362,680,Monedero
2026-03-30T19:17:06,54568182,500,Monedero
2026-03-30T19:17:06,54588591,560,Monedero
2026-03-30T19:17:06,1361590,900,Monedero
2026-03-30T19:17:07,2103010192,400,Adulto Mayor
2026-03-30T19:17:07,54520556,570,Monedero
2026-03-30T19:17:10,2000197706,850,Monedero
2026-03-30T19:17:10,54532054,500,Monedero
2026-03-30T19:17:10,54510643,870,Monedero
2026-03-30T19:17:15,2000013155,560,Monedero
2026-03-30T19:17:17,1254293,900,Monedero
2026-03-30T19:17:21,54504739,540,Monedero
2026-03-30T19:17:21,898174,500,Monedero
2026-03-30T19:17:23,2000207654,850,Monedero
2026-03-30T19:17:26,1289259,500,Monedero
2026-03-30T19:17:26,2000205677,570,Monedero
2026-03-30T19:17:27,1355136,900,Monedero
2026-03-30T19:17:27,53035590,440,Adulto Mayor
2026-03-30T19:17:28,2000094603,570,Monedero
2026-03-30T19:17:30,54516975,880,Monedero
2026-03-30T19:17:33,54555587,500,Monedero
2026-03-30T19:17:33,2000112770,500,Monedero
2026-03-30T19:17:33,2106003885,0,Discapacitado
2026-03-30T19:17:34,2000139766,500,Monedero
2026-03-30T19:17:35,53055000,440,Adulto Mayor
2026-03-30T19:17:37,302345278,230,Estudiante
2026-03-30T19:17:38,2000072641,500,Monedero
2026-03-30T19:17:39,2000118640,500,Monedero
2026-03-30T19:17:40,1200463,790,Monedero
2026-03-30T19:17:42,312599142,200,Estudiante
2026-03-30T19:17:42,2000167668,500,Monedero
2026-03-30T19:17:43,54444896,610,Monedero
2026-03-30T19:17:44,252473644,280,Estudiante
2026-03-30T19:17:44,222512066,170,Estudiante
2026-03-30T19:17:45,2000225604,500,Monedero
2026-03-30T19:17:46,2000134498,790,Monedero
2026-03-30T19:17:46,252562107,280,Estudiante
2026-03-30T19:17:46,2040146410,500,Monedero
2026-03-30T19:17:47,1130931,650,Monedero
2026-03-30T19:17:47,242457830,220,Estudiante
2026-03-30T19:17:48,53049836,0,Discapacitado
2026-03-30T19:17:49,1493057,570,Monedero
2026-03-30T19:17:49,2000215383,500,Monedero
2026-03-30T19:17:50,922553,650,Monedero
2026-03-30T19:17:50,312764027,170,Estudiante
2026-03-30T19:17:50,2106003911,0,Discapacitado
2026-03-30T19:17:51,2000112520,570,Monedero
2026-03-30T19:17:51,2000210866,500,Monedero
2026-03-30T19:17:55,54586384,500,Monedero
2026-03-30T19:17:55,2000230925,560,Monedero
2026-03-30T19:17:57,252190210,290,Estudiante
2026-03-30T19:17:57,2000058991,500,Monedero
2026-03-30T19:17:57,2000161076,650,Monedero
2026-03-30T19:18:00,56058501,500,Monedero
2026-03-30T19:18:01,2000162155,590,Monedero
2026-03-30T19:18:01,2000196812,880,Monedero
2026-03-30T19:18:01,2000203751,650,Monedero
2026-03-30T19:18:02,2000223593,500,Monedero
2026-03-30T19:18:03,54281236,650,Monedero
2026-03-30T19:18:03,2000134448,510,Monedero
2026-03-30T19:18:04,2000183554,570,Monedero
2026-03-30T19:18:05,54439980,870,Monedero
2026-03-30T19:18:05,54441893,500,Monedero
2026-03-30T19:18:08,53034634,910,Monedero
2026-03-30T19:18:08,56054111,900,Monedero
2026-03-30T19:18:08,252219181,150,Estudiante
2026-03-30T19:18:09,2000140265,570,Monedero
2026-03-30T19:18:09,252480140,290,Estudiante
2026-03-30T19:18:10,1513126,500,Monedero
2026-03-30T19:18:11,252531525,290,Estudiante
2026-03-30T19:18:11,312169361,170,Estudiante
2026-03-30T19:18:11,1562709,570,Monedero
2026-03-30T19:18:13,54503210,0,Otros
2026-03-30T19:18:13,252516462,290,Estudiante
2026-03-30T19:18:14,2000178757,900,Monedero
2026-03-30T19:18:14,58011400,320,Adulto Mayor
2026-03-30T19:18:15,1161734,880,Monedero
2026-03-30T19:18:15,2000216949,500,Monedero
2026-03-30T19:18:17,1363727,420,Monedero
2026-03-30T19:18:18,2000167265,850,Monedero
2026-03-30T19:18:18,252576920,290,Estudiante
2026-03-30T19:18:20,2040092215,880,Monedero
2026-03-30T19:18:20,54588678,530,Monedero
2026-03-30T19:18:22,242708333,290,Estudiante
2026-03-30T19:18:22,2100005469,290,Adulto Mayor
2026-03-30T19:18:24,54467526,650,Monedero
2026-03-30T19:18:25,1523725,650,Monedero
2026-03-30T19:18:25,2000092445,650,Monedero
2026-03-30T19:18:28,312417282,290,Estudiante
2026-03-30T19:18:29,252504620,290,Estudiante
2026-03-30T19:18:31,53051615,320,Adulto Mayor
2026-03-30T19:18:32,2000053911,880,Monedero
2026-03-30T19:18:33,2000216030,880,Monedero
2026-03-30T19:18:34,1432417,420,Monedero
2026-03-30T19:18:34,2000173453,450,Monedero
2026-03-30T19:18:35,58007568,230,Adulto Mayor
2026-03-30T19:18:36,1432417,420,Monedero
2026-03-30T19:18:37,312628882,290,Estudiante
2026-03-30T19:18:38,2000187443,790,Monedero
2026-03-30T19:18:38,2000112649,900,Monedero
