FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-13T17:53:51,2000186063,540,Monedero
2026-03-13T17:53:52,2000131901,650,Monedero
2026-03-13T17:53:53,1518734,540,Monedero
2026-03-13T17:53:54,252491226,290,Estudiante
2026-03-13T17:53:56,1256258,880,Monedero
2026-03-13T17:53:56,54533376,880,Monedero
2026-03-13T17:53:56,53046982,0,Discapacitado
2026-03-13T17:53:57,2000195275,650,Monedero
2026-03-13T17:54:00,312720554,150,Estudiante
2026-03-13T17:54:01,56071636,440,Adulto Mayor
2026-03-13T17:54:02,2000004403,790,Monedero
2026-03-13T17:54:03,54493130,650,Monedero
2026-03-13T17:54:04,2000217465,910,Monedero
2026-03-13T17:54:05,2040136256,610,Monedero
2026-03-13T17:54:05,53043577,0,Otros
2026-03-13T17:54:08,54456787,530,Monedero
2026-03-13T17:54:08,2000042301,650,Monedero
2026-03-13T17:54:09,2000183506,880,Monedero
2026-03-13T17:54:10,1201954,650,Monedero
2026-03-13T17:54:11,1465887,880,Monedero
2026-03-13T17:54:12,2000244752,880,Monedero
2026-03-13T17:54:12,2000164406,850,Monedero
2026-03-13T17:54:14,362806,650,Monedero
2026-03-13T17:54:15,2000211387,880,Monedero
2026-03-13T17:54:15,2000066233,610,Monedero
2026-03-13T17:54:16,1465887,880,Monedero
2026-03-13T17:54:17,242523112,280,Estudiante
2026-03-13T17:54:17,2000246725,650,Monedero
2026-03-13T17:54:18,1114007,650,Monedero
2026-03-13T17:54:18,2000052089,880,Monedero
2026-03-13T17:54:19,302248070,200,Estudiante
2026-03-13T17:54:19,2000220631,650,Monedero
2026-03-13T17:54:19,54503226,0,Otros
2026-03-13T17:54:19,2000114833,530,Monedero
2026-03-13T17:54:19,2000110510,650,Monedero
2026-03-13T17:54:20,252508381,290,Estudiante
2026-03-13T17:54:20,54540786,650,Monedero
2026-03-13T17:54:22,380561,650,Monedero
2026-03-13T17:54:23,312477766,290,Estudiante
2026-03-13T17:54:23,2000220466,550,Monedero
2026-03-13T17:54:24,312601378,290,Estudiante
2026-03-13T17:54:24,2106006837,0,Discapacitado
2026-03-13T17:54:25,2000096216,610,Monedero
2026-03-13T17:54:26,2106001947,0,Discapacitado
2026-03-13T17:54:26,2000005585,790,Monedero
2026-03-13T17:54:27,58009734,330,Adulto Mayor
2026-03-13T17:54:27,2000133008,880,Monedero
2026-03-13T17:54:27,2000128670,680,Monedero
2026-03-13T17:54:28,252088980,290,Estudiante
2026-03-13T17:54:28,1062147,610,Monedero
2026-03-13T17:54:28,2000204067,650,Monedero
2026-03-13T17:54:30,1444354,550,Monedero
2026-03-13T17:54:30,1401367,650,Monedero
2026-03-13T17:54:31,54502459,880,Monedero
2026-03-13T17:54:32,252511161,290,Estudiante
2026-03-13T17:54:32,252493827,140,Estudiante
2026-03-13T17:54:32,53046707,330,Adulto Mayor
2026-03-13T17:54:32,54509580,510,Monedero
2026-03-13T17:54:33,232498604,0,Estudiante
2026-03-13T17:54:35,252249648,290,Estudiante
2026-03-13T17:54:35,312685675,290,Estudiante
2026-03-13T17:54:36,1469829,630,Monedero
2026-03-13T17:54:36,53052077,230,Adulto Mayor
2026-03-13T17:54:37,292156744,0,Estudiante
2026-03-13T17:54:37,2000212460,880,Monedero
2026-03-13T17:54:39,242541098,290,Estudiante
2026-03-13T17:54:40,2000067149,880,Monedero
2026-03-13T17:54:40,2040088260,510,Monedero
2026-03-13T17:54:40,2100006235,0,Discapacitado
2026-03-13T17:54:40,2000225636,510,Monedero
2026-03-13T17:54:42,2106001822,0,Discapacitado
2026-03-13T17:54:42,54546975,790,Monedero
2026-03-13T17:54:43,1057666,610,Monedero
2026-03-13T17:54:43,56074715,0,Discapacitado
2026-03-13T17:54:44,2000185081,650,Monedero
2026-03-13T17:54:44,2040092215,880,Monedero
2026-03-13T17:54:44,54503715,530,Monedero
2026-03-13T17:54:47,2000215201,570,Monedero
2026-03-13T17:54:48,2000067389,790,Monedero
2026-03-13T17:54:48,2000104579,880,Monedero
2026-03-13T17:54:49,54599059,650,Monedero
2026-03-13T17:54:49,2040140214,880,Monedero
2026-03-13T17:54:49,54479763,650,Monedero
2026-03-13T17:54:50,1488885,850,Monedero
2026-03-13T17:54:50,232186895,0,Estudiante
2026-03-13T17:54:50,312743137,190,Estudiante
2026-03-13T17:54:50,2000134845,850,Monedero
2026-03-13T17:54:51,2000201744,430,Monedero
2026-03-13T17:54:51,54495965,570,Monedero
2026-03-13T17:54:51,302345324,280,Estudiante
2026-03-13T17:54:51,668040,650,Monedero
2026-03-13T17:54:53,2000209615,420,Monedero
2026-03-13T17:54:53,54513599,650,Monedero
2026-03-13T17:54:53,2000036070,650,Monedero
2026-03-13T17:54:54,2000029553,510,Monedero
2026-03-13T17:54:56,2000229123,650,Monedero
2026-03-13T17:54:56,2040103787,650,Monedero
2026-03-13T17:54:56,252389123,280,Estudiante
2026-03-13T17:54:57,242636942,280,Estudiante
2026-03-13T17:54:57,915249,570,Monedero
2026-03-13T17:54:58,1507050,510,Monedero
2026-03-13T17:54:58,2000005716,450,Monedero
2026-03-13T17:54:59,2000175017,880,Monedero
2026-03-13T17:54:59,2000012465,630,Monedero
2026-03-13T17:55:00,2000084410,850,Monedero
2026-03-13T17:55:00,54483321,850,Monedero
2026-03-13T17:55:00,54483518,500,Monedero
2026-03-13T17:55:01,2000156906,850,Monedero
2026-03-13T17:55:02,54494498,450,Monedero
2026-03-13T17:55:02,312609664,170,Estudiante
2026-03-13T17:55:03,54321974,880,Monedero
2026-03-13T17:55:03,53050279,290,Adulto Mayor
2026-03-13T17:55:06,1262832,650,Monedero
2026-03-13T17:55:06,1208293,510,Monedero
2026-03-13T17:55:06,2000156906,850,Monedero
2026-03-13T17:55:07,1429576,430,Monedero
2026-03-13T17:55:07,2000188026,650,Monedero
2026-03-13T17:55:07,2000173050,650,Monedero
2026-03-13T17:55:08,54528441,850,Monedero
2026-03-13T17:55:09,2000135797,650,Monedero
2026-03-13T17:55:10,54321974,880,Monedero
2026-03-13T17:55:11,2000093823,500,Monedero
2026-03-13T17:55:12,1463227,880,Monedero
2026-03-13T17:55:12,2000227686,880,Monedero
2026-03-13T17:55:12,54472719,790,Monedero
2026-03-13T17:55:12,252368673,290,Estudiante
2026-03-13T17:55:13,2000129468,790,Monedero
2026-03-13T17:55:16,1518698,880,Monedero
2026-03-13T17:55:17,2000049461,880,Monedero
2026-03-13T17:55:17,252125288,290,Estudiante
2026-03-13T17:55:17,252322889,290,Estudiante
2026-03-13T17:55:17,312555749,290,Estudiante
2026-03-13T17:55:18,692705,650,Monedero
2026-03-13T17:55:19,1516834,630,Monedero
2026-03-13T17:55:19,54439960,650,Monedero
2026-03-13T17:55:19,2000141622,510,Monedero
2026-03-13T17:55:20,312602844,290,Estudiante
2026-03-13T17:55:21,53050381,440,Adulto Mayor
2026-03-13T17:55:24,2000204709,450,Monedero
2026-03-13T17:55:24,242634533,150,Estudiante
2026-03-13T17:55:26,2000143105,450,Monedero
2026-03-13T17:55:26,2000217685,510,Monedero
2026-03-13T17:55:28,1513967,540,Monedero
2026-03-13T17:55:28,252453757,180,Estudiante
2026-03-13T17:55:30,2000034606,450,Monedero
2026-03-13T17:55:30,2000217685,510,Monedero
2026-03-13T17:55:31,2000143105,450,Monedero
2026-03-13T17:55:31,85883173,220,Estudiante
2026-03-13T17:55:33,2000163163,540,Monedero
2026-03-13T17:55:33,2000211558,510,Monedero
2026-03-13T17:55:35,56054375,650,Monedero
2026-03-13T17:55:35,2103003171,270,Adulto Mayor
2026-03-13T17:55:35,2000110097,540,Monedero
2026-03-13T17:55:36,1287410,650,Monedero
2026-03-13T17:55:39,54473348,500,Monedero
2026-03-13T17:55:40,2000181681,430,Monedero
2026-03-13T17:55:41,312478352,140,Estudiante
2026-03-13T17:55:43,56061201,880,Monedero
2026-03-13T17:55:43,312478353,140,Estudiante
2026-03-13T17:55:43,312382417,190,Estudiante
2026-03-13T17:55:44,2000225529,500,Monedero
2026-03-13T17:55:45,58021950,250,Adulto Mayor
2026-03-13T17:55:45,54509797,540,Monedero
2026-03-13T17:55:49,312628421,290,Estudiante
2026-03-13T17:55:56,2000050746,650,Monedero
2026-03-13T17:55:57,56062769,850,Monedero
2026-03-13T17:55:57,54553105,880,Monedero
2026-03-13T17:55:57,54487838,850,Monedero
2026-03-13T17:55:57,2000216044,850,Monedero
2026-03-13T17:55:58,56071063,0,Discapacitado
2026-03-13T17:55:59,2000212356,880,Monedero
2026-03-13T17:55:59,54460450,540,Monedero
2026-03-13T17:56:00,1517288,790,Monedero
2026-03-13T17:56:02,2106006774,0,Discapacitado
2026-03-13T17:56:02,2000197870,530,Monedero
2026-03-13T17:56:03,54437068,880,Monedero
2026-03-13T17:56:11,1296595,500,Monedero
2026-03-13T17:56:11,56064051,650,Monedero
2026-03-13T17:56:14,2000172218,510,Monedero
2026-03-13T17:56:15,53049611,440,Adulto Mayor
2026-03-13T17:56:15,302329150,220,Estudiante
2026-03-13T17:56:18,84334357,140,Estudiante
2026-03-13T17:56:19,2000140014,880,Monedero
2026-03-13T17:56:24,2000172218,510,Monedero
2026-03-13T17:56:25,54526807,510,Monedero
2026-03-13T17:56:31,2000193657,500,Monedero
2026-03-13T17:56:34,1349935,850,Monedero
2026-03-13T17:56:34,1178010,680,Monedero
2026-03-13T17:56:34,252085882,290,Estudiante
2026-03-13T17:56:34,2000221291,440,Monedero
2026-03-13T17:56:35,2000219359,790,Monedero
2026-03-13T17:56:37,252128095,280,Estudiante
2026-03-13T17:56:38,2000062183,570,Monedero
2026-03-13T17:56:38,2000028456,880,Monedero
2026-03-13T17:56:39,56061731,570,Monedero
2026-03-13T17:56:39,2000064203,880,Monedero
2026-03-13T17:56:39,252128170,280,Estudiante
2026-03-13T17:56:40,2000093051,570,Monedero
2026-03-13T17:56:42,54502705,570,Monedero
2026-03-13T17:56:42,2000013705,500,Monedero
2026-03-13T17:56:43,2000213987,850,Monedero
2026-03-13T17:56:43,312618694,190,Estudiante
2026-03-13T17:56:43,2103002772,220,Adulto Mayor
2026-03-13T17:56:44,53051214,0,Otros
2026-03-13T17:56:44,54447468,790,Monedero
2026-03-13T17:56:44,2000216741,880,Monedero
2026-03-13T17:56:46,312700210,150,Estudiante
2026-03-13T17:56:46,1376440,880,Monedero
2026-03-13T17:56:48,312646440,170,Estudiante
2026-03-13T17:56:48,2000165106,790,Monedero
2026-03-13T17:56:49,252169374,290,Estudiante
2026-03-13T17:56:49,54538074,880,Monedero
2026-03-13T17:56:49,312425744,290,Estudiante
2026-03-13T17:56:50,53052049,440,Adulto Mayor
2026-03-13T17:56:50,2000018113,880,Monedero
2026-03-13T17:56:51,2000165028,530,Monedero
2026-03-13T17:56:51,54401568,850,Monedero
2026-03-13T17:56:52,54522801,650,Monedero
2026-03-13T17:56:53,2000070727,650,Monedero
2026-03-13T17:56:54,2000123177,790,Monedero
2026-03-13T17:56:55,242625944,190,Estudiante
2026-03-13T17:56:56,2000228744,880,Monedero
2026-03-13T17:56:56,1078963,850,Monedero
2026-03-13T17:56:56,2000050150,570,Monedero
2026-03-13T17:56:56,441156,850,Monedero
2026-03-13T17:56:58,302263308,220,Estudiante
2026-03-13T17:56:59,54522877,880,Monedero
2026-03-13T17:56:59,54522801,650,Monedero
2026-03-13T17:57:00,2000206211,880,Monedero
2026-03-13T17:57:00,54437914,880,Monedero
2026-03-13T17:57:01,252373807,190,Estudiante
2026-03-13T17:57:01,54226715,570,Monedero
2026-03-13T17:57:02,252531168,290,Estudiante
2026-03-13T17:57:02,2000213436,570,Monedero
2026-03-13T17:57:03,312524571,220,Estudiante
2026-03-13T17:57:03,2000198708,880,Monedero
2026-03-13T17:57:03,54560617,570,Monedero
2026-03-13T17:57:05,312601540,190,Estudiante
2026-03-13T17:57:06,2000178993,570,Monedero
2026-03-13T17:57:06,53049412,440,Adulto Mayor
2026-03-13T17:57:06,2000181534,850,Monedero
2026-03-13T17:57:06,2000187246,850,Monedero
2026-03-13T17:57:07,1250751,570,Monedero
2026-03-13T17:57:07,2000245617,850,Monedero
2026-03-13T17:57:07,54433498,450,Monedero
2026-03-13T17:57:07,53054994,430,Adulto Mayor
2026-03-13T17:57:07,54235908,850,Monedero
2026-03-13T17:57:07,54501637,650,Monedero
2026-03-13T17:57:08,1490939,880,Monedero
2026-03-13T17:57:08,58027175,570,Monedero
2026-03-13T17:57:09,302230545,280,Estudiante
2026-03-13T17:57:10,312435900,290,Estudiante
2026-03-13T17:57:11,1166378,650,Monedero
2026-03-13T17:57:11,242278758,290,Estudiante
2026-03-13T17:57:11,2000208020,850,Monedero
2026-03-13T17:57:12,1338334,880,Monedero
2026-03-13T17:57:12,54566860,880,Monedero
2026-03-13T17:57:12,53049413,440,Adulto Mayor
2026-03-13T17:57:12,2000065108,850,Monedero
2026-03-13T17:57:13,312737754,280,Estudiante
2026-03-13T17:57:15,1070412,570,Monedero
2026-03-13T17:57:16,2000178993,570,Monedero
2026-03-13T17:57:16,2000192411,880,Monedero
2026-03-13T17:57:17,1439547,530,Monedero
2026-03-13T17:57:17,1278323,570,Monedero
2026-03-13T17:57:17,242488509,260,Estudiante
2026-03-13T17:57:17,2000029683,590,Monedero
2026-03-13T17:57:17,2104003090,0,Otros
2026-03-13T17:57:18,1348657,580,Monedero
2026-03-13T17:57:18,252550743,170,Estudiante
2026-03-13T17:57:19,54448294,510,Monedero
2026-03-13T17:57:20,54606026,510,Monedero
2026-03-13T17:57:20,2000221266,530,Monedero
2026-03-13T17:57:20,2106001847,0,Discapacitado
2026-03-13T17:57:20,58016074,850,Monedero
2026-03-13T17:57:20,2000245194,540,Monedero
2026-03-13T17:57:21,1211776,880,Monedero
2026-03-13T17:57:21,2000197639,530,Monedero
2026-03-13T17:57:23,54559430,880,Monedero
2026-03-13T17:57:23,2000178993,570,Monedero
2026-03-13T17:57:23,54542377,430,Monedero
2026-03-13T17:57:24,2000227909,570,Monedero
2026-03-13T17:57:24,2040147349,850,Monedero
2026-03-13T17:57:25,740117,880,Monedero
2026-03-13T17:57:26,867066,490,Monedero
2026-03-13T17:57:26,56071834,440,Adulto Mayor
2026-03-13T17:57:26,56082282,220,Adulto Mayor
2026-03-13T17:57:26,302322215,190,Estudiante
2026-03-13T17:57:26,53050765,330,Adulto Mayor
2026-03-13T17:57:27,977383,570,Monedero
2026-03-13T17:57:27,56075061,430,Adulto Mayor
2026-03-13T17:57:27,54542377,430,Monedero
2026-03-13T17:57:29,252340230,280,Estudiante
2026-03-13T17:57:30,1518743,570,Monedero
2026-03-13T17:57:30,1518180,630,Monedero
2026-03-13T17:57:30,1518712,850,Monedero
2026-03-13T17:57:30,2000078541,880,Monedero
2026-03-13T17:57:31,1461855,510,Monedero
2026-03-13T17:57:31,1373367,880,Monedero
2026-03-13T17:57:32,1518742,570,Monedero
2026-03-13T17:57:32,1492319,550,Monedero
2026-03-13T17:57:32,242578407,140,Estudiante
2026-03-13T17:57:32,2000002856,880,Monedero
2026-03-13T17:57:33,1388522,880,Monedero
2026-03-13T17:57:34,2000130476,910,Monedero
2026-03-13T17:57:34,2000116048,790,Monedero
2026-03-13T17:57:34,56057871,850,Monedero
2026-03-13T17:57:35,2000189827,570,Monedero
2026-03-13T17:57:35,2000029756,570,Monedero
2026-03-13T17:57:35,2000228043,570,Monedero
2026-03-13T17:57:36,1407036,430,Monedero
2026-03-13T17:57:36,2106000224,0,Discapacitado
2026-03-13T17:57:37,312699889,280,Estudiante
2026-03-13T17:57:37,252308485,290,Estudiante
2026-03-13T17:57:38,312561473,290,Estudiante
2026-03-13T17:57:38,2000067716,850,Monedero
2026-03-13T17:57:38,2000168290,570,Monedero
2026-03-13T17:57:39,56074751,0,Discapacitado
2026-03-13T17:57:39,2000112652,540,Monedero
2026-03-13T17:57:40,312659473,280,Estudiante
2026-03-13T17:57:40,54478236,590,Monedero
2026-03-13T17:57:40,53036577,300,Adulto Mayor
2026-03-13T17:57:40,2000060049,880,Monedero
2026-03-13T17:57:41,2000164745,570,Monedero
2026-03-13T17:57:41,53042432,0,Otros
2026-03-13T17:57:41,53036421,440,Adulto Mayor
2026-03-13T17:57:42,252542588,280,Estudiante
2026-03-13T17:57:42,312617386,280,Estudiante
2026-03-13T17:57:42,252454250,290,Estudiante
2026-03-13T17:57:42,53049519,290,Adulto Mayor
2026-03-13T17:57:43,252511055,290,Estudiante
2026-03-13T17:57:43,53044619,440,Adulto Mayor
2026-03-13T17:57:43,2000012577,510,Monedero
2026-03-13T17:57:43,53049505,300,Adulto Mayor
2026-03-13T17:57:43,56051104,590,Monedero
2026-03-13T17:57:45,222422906,220,Estudiante
2026-03-13T17:57:45,83949723,170,Estudiante
2026-03-13T17:57:45,575987,570,Monedero
2026-03-13T17:57:45,2000020362,570,Monedero
2026-03-13T17:57:45,2000173068,880,Monedero
2026-03-13T17:57:46,312537704,280,Estudiante
2026-03-13T17:57:46,1467664,880,Monedero
2026-03-13T17:57:46,2000164033,880,Monedero
2026-03-13T17:57:46,2000222465,850,Monedero
2026-03-13T17:57:46,2000177060,450,Monedero
2026-03-13T17:57:46,2103001421,230,Adulto Mayor
2026-03-13T17:57:47,53050882,0,Discapacitado
2026-03-13T17:57:47,54604939,450,Monedero
2026-03-13T17:57:47,2000049622,590,Monedero
2026-03-13T17:57:48,858939,880,Monedero
2026-03-13T17:57:48,58021882,570,Monedero
2026-03-13T17:57:49,54576473,590,Monedero
2026-03-13T17:57:49,54434046,590,Monedero
2026-03-13T17:57:50,1518180,630,Monedero
2026-03-13T17:57:50,2106000794,0,Discapacitado
2026-03-13T17:57:51,252097237,280,Estudiante
2026-03-13T17:57:51,1344679,850,Monedero
2026-03-13T17:57:51,53045798,330,Adulto Mayor
2026-03-13T17:57:52,2000172228,550,Monedero
2026-03-13T17:57:53,54538825,230,Adulto Mayor
2026-03-13T17:57:53,56075014,440,Adulto Mayor
2026-03-13T17:57:53,2106003534,0,Discapacitado
2026-03-13T17:57:53,2000025164,570,Monedero
2026-03-13T17:57:54,252148349,140,Estudiante
2026-03-13T17:57:54,56081596,290,Adulto Mayor
2026-03-13T17:57:54,2000136267,850,Monedero
2026-03-13T17:57:55,1429350,450,Monedero
2026-03-13T17:57:55,736174,590,Monedero
2026-03-13T17:57:55,312646378,190,Estudiante
2026-03-13T17:57:55,312693176,190,Estudiante
2026-03-13T17:57:55,1152007,450,Monedero
2026-03-13T17:57:55,2000216397,850,Monedero
2026-03-13T17:57:55,2000166613,850,Monedero
2026-03-13T17:57:56,2040103332,850,Monedero
2026-03-13T17:57:56,312685614,290,Estudiante
2026-03-13T17:57:57,242627142,290,Estudiante
2026-03-13T17:57:57,252337292,190,Estudiante
2026-03-13T17:57:58,2000046417,650,Monedero
2026-03-13T17:57:58,53046962,0,Discapacitado
2026-03-13T17:57:59,53040565,850,Monedero
2026-03-13T17:57:59,1039341,570,Monedero
2026-03-13T17:57:59,53046440,850,Monedero
2026-03-13T17:58:00,425204,850,Monedero
2026-03-13T17:58:00,312592998,280,Estudiante
2026-03-13T17:58:00,312685537,290,Estudiante
2026-03-13T17:58:00,58008623,230,Adulto Mayor
2026-03-13T17:58:00,54400938,850,Monedero
2026-03-13T17:58:00,2000183247,590,Monedero
2026-03-13T17:58:02,252473628,190,Estudiante
2026-03-13T17:58:02,2000026143,650,Monedero
2026-03-13T17:58:02,54548673,850,Monedero
2026-03-13T17:58:02,54438172,590,Monedero
2026-03-13T17:58:03,1514395,570,Monedero
2026-03-13T17:58:03,2000221999,880,Monedero
2026-03-13T17:58:04,1253461,550,Monedero
2026-03-13T17:58:04,252456053,280,Estudiante
2026-03-13T17:58:04,54539708,540,Monedero
2026-03-13T17:58:05,53052147,430,Adulto Mayor
2026-03-13T17:58:05,54432756,570,Monedero
2026-03-13T17:58:05,2000165774,850,Monedero
2026-03-13T17:58:05,54242127,510,Monedero
2026-03-13T17:58:06,2000218463,590,Monedero
2026-03-13T17:58:07,312561345,290,Estudiante
2026-03-13T17:58:07,2000162911,850,Monedero
2026-03-13T17:58:07,53049106,330,Adulto Mayor
2026-03-13T17:58:08,2000221999,880,Monedero
2026-03-13T17:58:08,54529159,850,Monedero
2026-03-13T17:58:08,2000247412,570,Monedero
2026-03-13T17:58:09,312685200,280,Estudiante
2026-03-13T17:58:09,53037721,880,Monedero
2026-03-13T17:58:10,312593249,200,Estudiante
2026-03-13T17:58:11,1507530,580,Monedero
2026-03-13T17:58:11,282175054,190,Estudiante
2026-03-13T17:58:11,2000195405,570,Monedero
2026-03-13T17:58:11,54591933,450,Monedero
2026-03-13T17:58:12,2000208872,650,Monedero
2026-03-13T17:58:12,53037124,440,Adulto Mayor
2026-03-13T17:58:12,2000195630,440,Monedero
2026-03-13T17:58:13,768884,570,Monedero
2026-03-13T17:58:13,2000020220,570,Monedero
2026-03-13T17:58:13,2000074540,570,Monedero
2026-03-13T17:58:13,2000099298,590,Monedero
2026-03-13T17:58:13,54249716,850,Monedero
2026-03-13T17:58:14,312417224,190,Estudiante
2026-03-13T17:58:14,252332369,290,Estudiante
2026-03-13T17:58:14,58008215,230,Adulto Mayor
2026-03-13T17:58:15,1408681,570,Monedero
2026-03-13T17:58:15,53055738,270,Adulto Mayor
2026-03-13T17:58:15,54229542,650,Monedero
2026-03-13T17:58:16,232455559,0,Estudiante
2026-03-13T17:58:17,366259,570,Monedero
2026-03-13T17:58:17,58032370,290,Adulto Mayor
2026-03-13T17:58:17,2000006547,570,Monedero
2026-03-13T17:58:18,312270082,290,Estudiante
2026-03-13T17:58:18,2000244863,880,Monedero
2026-03-13T17:58:18,54469058,510,Monedero
2026-03-13T17:58:18,2000219879,880,Monedero
2026-03-13T17:58:19,1198294,450,Monedero
2026-03-13T17:58:19,252149579,190,Estudiante
2026-03-13T17:58:19,2000065333,850,Monedero
2026-03-13T17:58:20,54488555,650,Monedero
2026-03-13T17:58:21,252461540,190,Estudiante
2026-03-13T17:58:21,54549210,850,Monedero
2026-03-13T17:58:22,232409274,0,Estudiante
2026-03-13T17:58:22,312688718,290,Estudiante
2026-03-13T17:58:22,53038720,440,Adulto Mayor
2026-03-13T17:58:22,2000208587,490,Monedero
2026-03-13T17:58:23,1308800,570,Monedero
2026-03-13T17:58:24,478867,510,Monedero
2026-03-13T17:58:24,54327557,850,Monedero
2026-03-13T17:58:24,2000214946,850,Monedero
2026-03-13T17:58:24,2000187784,880,Monedero
2026-03-13T17:58:25,232254809,0,Estudiante
2026-03-13T17:58:25,54344741,850,Monedero
2026-03-13T17:58:25,2106001033,0,Discapacitado
2026-03-13T17:58:25,53050395,440,Adulto Mayor
2026-03-13T17:58:26,2000159866,650,Monedero
2026-03-13T17:58:27,1518691,590,Monedero
2026-03-13T17:58:27,312609398,290,Estudiante
2026-03-13T17:58:27,312658718,280,Estudiante
2026-03-13T17:58:27,312592485,290,Estudiante
2026-03-13T17:58:27,2000244904,880,Monedero
2026-03-13T17:58:28,2000127612,590,Monedero
2026-03-13T17:58:28,2000170121,880,Monedero
2026-03-13T17:58:29,516896,850,Monedero
2026-03-13T17:58:30,2000186346,880,Monedero
2026-03-13T17:58:30,54243084,880,Monedero
2026-03-13T17:58:31,252491802,280,Estudiante
2026-03-13T17:58:31,2000016914,850,Monedero
2026-03-13T17:58:33,2000195490,570,Monedero
2026-03-13T17:58:33,2000203114,790,Monedero
2026-03-13T17:58:34,252482730,280,Estudiante
2026-03-13T17:58:35,2000071514,790,Monedero
2026-03-13T17:58:35,2000222817,570,Monedero
2026-03-13T17:58:35,54447941,570,Monedero
2026-03-13T17:58:35,53036788,880,Monedero
2026-03-13T17:58:36,252473787,290,Estudiante
2026-03-13T17:58:36,252125929,280,Estudiante
2026-03-13T17:58:37,1489119,900,Monedero
2026-03-13T17:58:37,1004632,420,Monedero
2026-03-13T17:58:37,53055461,230,Adulto Mayor
2026-03-13T17:58:39,54570711,790,Monedero
2026-03-13T17:58:40,242697384,280,Estudiante
2026-03-13T17:58:40,252103982,290,Estudiante
2026-03-13T17:58:40,56074743,440,Adulto Mayor
2026-03-13T17:58:40,2000078193,570,Monedero
2026-03-13T17:58:41,1180461,850,Monedero
2026-03-13T17:58:41,2000013680,570,Monedero
2026-03-13T17:58:42,1358510,570,Monedero
2026-03-13T17:58:42,2106007459,0,Discapacitado
2026-03-13T17:58:43,1004635,420,Monedero
2026-03-13T17:58:43,2000228196,570,Monedero
2026-03-13T17:58:43,56017526,850,Monedero
2026-03-13T17:58:44,2000228721,880,Monedero
2026-03-13T17:58:44,2000168339,970,Monedero
2026-03-13T17:58:44,2040140148,650,Monedero
2026-03-13T17:58:44,53052336,0,Discapacitado
2026-03-13T17:58:46,242719246,220,Estudiante
2026-03-13T17:58:46,2000189083,550,Monedero
2026-03-13T17:58:46,2000195812,880,Monedero
2026-03-13T17:58:47,2000157947,880,Monedero
2026-03-13T17:58:48,2106007103,0,Discapacitado
2026-03-13T17:58:48,2000209412,850,Monedero
2026-03-13T17:58:48,2000081006,650,Monedero
2026-03-13T17:58:49,2000226599,880,Monedero
2026-03-13T17:58:50,2000131722,650,Monedero
2026-03-13T17:58:51,1518441,900,Monedero
2026-03-13T17:58:51,312568719,190,Estudiante
2026-03-13T17:58:51,282160956,290,Estudiante
2026-03-13T17:58:51,2000228770,880,Monedero
2026-03-13T17:58:51,2000019121,880,Monedero
2026-03-13T17:58:52,1338344,790,Monedero
2026-03-13T17:58:52,312764221,280,Estudiante
2026-03-13T17:58:53,2106007161,0,Discapacitado
2026-03-13T17:58:53,2000160794,850,Monedero
2026-03-13T17:58:53,2000140014,880,Monedero
2026-03-13T17:58:54,242529579,280,Estudiante
2026-03-13T17:58:55,2000175956,650,Monedero
2026-03-13T17:58:56,1451612,530,Monedero
2026-03-13T17:58:57,1518441,900,Monedero
2026-03-13T17:58:57,1079316,790,Monedero
2026-03-13T17:58:57,2000201578,610,Monedero
2026-03-13T17:58:59,920976,610,Monedero
2026-03-13T17:58:59,2000183492,570,Monedero
2026-03-13T17:58:59,2000201415,650,Monedero
2026-03-13T17:58:59,2000013200,570,Monedero
2026-03-13T17:59:04,2000220171,850,Monedero
2026-03-13T17:59:04,252539999,280,Estudiante
2026-03-13T17:59:04,704050,790,Monedero
2026-03-13T17:59:05,2000037283,680,Monedero
2026-03-13T17:59:06,2102002415,850,Monedero
2026-03-13T17:59:06,2000041255,790,Monedero
2026-03-13T17:59:06,2000244927,550,Monedero
2026-03-13T17:59:06,252554199,170,Estudiante
2026-03-13T17:59:06,252461318,170,Estudiante
2026-03-13T17:59:06,54277422,650,Monedero
2026-03-13T17:59:08,312198046,170,Estudiante
2026-03-13T17:59:09,252164560,280,Estudiante
2026-03-13T17:59:10,2100007953,0,Otros
2026-03-13T17:59:10,56062642,580,Monedero
2026-03-13T17:59:11,2106003908,0,Discapacitado
2026-03-13T17:59:11,252227979,280,Estudiante
2026-03-13T17:59:13,1498773,510,Monedero
2026-03-13T17:59:13,475711,850,Monedero
2026-03-13T17:59:14,1302637,570,Monedero
2026-03-13T17:59:14,908046,550,Monedero
2026-03-13T17:59:14,2000124012,610,Monedero
2026-03-13T17:59:15,2106003433,0,Otros
2026-03-13T17:59:15,2000247471,570,Monedero
2026-03-13T17:59:15,54491905,580,Monedero
2026-03-13T17:59:15,2000213875,550,Monedero
2026-03-13T17:59:15,2106001947,0,Discapacitado
2026-03-13T17:59:15,53050635,0,Discapacitado
2026-03-13T17:59:17,2000165257,510,Monedero
2026-03-13T17:59:19,2000164793,680,Monedero
2026-03-13T17:59:20,54547426,580,Monedero
2026-03-13T17:59:20,54457875,550,Monedero
2026-03-13T17:59:21,2000057272,450,Monedero
2026-03-13T17:59:21,252392063,180,Estudiante
2026-03-13T17:59:24,838073,850,Monedero
