FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T20:34:49,312688423,230
2026-03-25T20:34:49,1103854,850
2026-03-25T20:34:49,2000231321,680
2026-03-25T20:34:51,312629260,280
2026-03-25T20:34:51,2000159434,850
2026-03-25T20:34:51,54576355,550
2026-03-25T20:34:52,252333860,280
2026-03-25T20:34:53,312685848,280
2026-03-25T20:34:53,252472078,230
2026-03-25T20:34:54,1527081,850
2026-03-25T20:34:54,2000231321,680
2026-03-25T20:34:55,312561532,280
2026-03-25T20:34:55,252096110,280
2026-03-25T20:34:55,2000172530,850
2026-03-25T20:34:58,312601566,280
2026-03-25T20:34:58,2000092511,500
2026-03-25T20:34:58,252491604,230
2026-03-25T20:34:59,2000047491,850
2026-03-25T20:34:59,54485572,680
2026-03-25T20:34:59,2106006950,0
2026-03-25T20:35:00,1123269,850
2026-03-25T20:35:00,58006615,340
2026-03-25T20:35:01,282184991,220
2026-03-25T20:35:03,53044068,0
2026-03-25T20:35:03,312758576,230
2026-03-25T20:35:03,2000227372,650
2026-03-25T20:35:03,2000067389,680
2026-03-25T20:35:04,242635159,230
2026-03-25T20:35:05,1114008,500
2026-03-25T20:35:05,2000127349,850
2026-03-25T20:35:06,312758728,280
2026-03-25T20:35:06,2000227805,850
2026-03-25T20:35:07,312568439,230
2026-03-25T20:35:08,54439015,870
2026-03-25T20:35:09,1270248,850
2026-03-25T20:35:09,312535211,280
2026-03-25T20:35:09,54596604,500
2026-03-25T20:35:10,2102006898,850
2026-03-25T20:35:11,54420948,610
2026-03-25T20:35:12,54563865,850
2026-03-25T20:35:13,242488553,170
2026-03-25T20:35:14,950074,630
2026-03-25T20:35:14,2103002518,430
2026-03-25T20:35:14,2000122562,850
2026-03-25T20:35:16,56074604,0
2026-03-25T20:35:18,282158285,280
2026-03-25T20:35:18,2000115646,850
2026-03-25T20:35:18,53044918,0
2026-03-25T20:35:19,252420132,180
2026-03-25T20:35:21,1111888,680
2026-03-25T20:35:22,2000126241,850
2026-03-25T20:35:24,1548557,850
2026-03-25T20:35:28,312720379,220
2026-03-25T20:35:28,54595535,650
2026-03-25T20:35:28,2040088315,850
2026-03-25T20:35:29,2000228983,790
2026-03-25T20:35:31,1541781,600
2026-03-25T20:35:31,2000063802,500
2026-03-25T20:35:32,53048920,0
2026-03-25T20:35:33,252391772,280
2026-03-25T20:35:33,2000227423,680
2026-03-25T20:35:33,54600714,850
2026-03-25T20:35:33,2000185451,440
2026-03-25T20:35:34,54248385,880
2026-03-25T20:35:35,56013905,880
2026-03-25T20:35:35,252126884,180
2026-03-25T20:35:35,1544622,790
2026-03-25T20:35:35,1477495,880
2026-03-25T20:35:37,312561611,290
2026-03-25T20:35:37,2000083049,550
2026-03-25T20:35:38,312757431,170
2026-03-25T20:35:39,56063078,450
2026-03-25T20:35:40,2000135354,880
2026-03-25T20:35:40,312628705,180
2026-03-25T20:35:40,2106001691,0
2026-03-25T20:35:40,252482709,260
2026-03-25T20:35:43,2000030867,510
2026-03-25T20:35:43,312779172,260
2026-03-25T20:35:44,2100006224,0
2026-03-25T20:35:44,2000186655,870
2026-03-25T20:35:45,605120,510
2026-03-25T20:35:47,1116078,790
2026-03-25T20:35:47,252392026,290
2026-03-25T20:35:48,312689359,290
2026-03-25T20:35:50,2000022916,680
2026-03-25T20:35:51,1351054,600
2026-03-25T20:35:51,2000244004,790
2026-03-25T20:35:51,54439399,790
2026-03-25T20:35:52,777174,510
2026-03-25T20:35:52,54258108,790
2026-03-25T20:35:52,2000247668,790
2026-03-25T20:35:53,2000108604,790
2026-03-25T20:35:54,312678736,260
2026-03-25T20:35:54,1548557,850
2026-03-25T20:35:55,54427673,510
2026-03-25T20:35:55,54559292,510
2026-03-25T20:35:55,2000131910,880
2026-03-25T20:35:56,2000134436,880
2026-03-25T20:35:56,312638253,180
2026-03-25T20:35:57,1513674,550
2026-03-25T20:35:58,2103003851,330
2026-03-25T20:35:58,2000176818,880
2026-03-25T20:35:58,312688532,290
2026-03-25T20:35:59,312479889,290
2026-03-25T20:35:59,282141491,220
2026-03-25T20:35:59,54432678,530
2026-03-25T20:35:59,252472292,290
2026-03-25T20:35:59,2040141813,510
2026-03-25T20:36:00,302086332,280
2026-03-25T20:36:00,620301,850
2026-03-25T20:36:01,2000097732,850
2026-03-25T20:36:02,2000036034,880
2026-03-25T20:36:02,302359638,260
2026-03-25T20:36:02,2000159030,550
2026-03-25T20:36:03,312755710,280
2026-03-25T20:36:04,312425406,230
2026-03-25T20:36:04,242488507,230
2026-03-25T20:36:04,56071296,400
2026-03-25T20:36:04,2000204009,650
2026-03-25T20:36:04,2000128719,790
2026-03-25T20:36:05,2000247035,680
2026-03-25T20:36:06,2000220927,880
2026-03-25T20:36:06,252561729,280
2026-03-25T20:36:07,54529932,650
2026-03-25T20:36:07,2000171989,680
2026-03-25T20:36:07,312755709,280
2026-03-25T20:36:07,56015518,850
2026-03-25T20:36:07,54515384,570
2026-03-25T20:36:08,2000010543,530
2026-03-25T20:36:09,56080350,480
2026-03-25T20:36:09,2040088533,880
2026-03-25T20:36:10,312744807,290
2026-03-25T20:36:10,312685531,280
2026-03-25T20:36:11,933518,880
2026-03-25T20:36:11,2000219968,850
2026-03-25T20:36:13,2000217523,880
2026-03-25T20:36:14,1010275,680
2026-03-25T20:36:14,252333988,290
2026-03-25T20:36:14,312477488,150
2026-03-25T20:36:15,1384419,850
2026-03-25T20:36:15,1331892,880
2026-03-25T20:36:16,252337180,290
2026-03-25T20:36:16,2102001223,650
2026-03-25T20:36:16,2000141932,850
2026-03-25T20:36:17,2000006851,450
2026-03-25T20:36:17,2040275077,650
2026-03-25T20:36:17,54308761,650
2026-03-25T20:36:17,1408236,500
2026-03-25T20:36:19,2000026748,650
2026-03-25T20:36:19,1384419,850
2026-03-25T20:36:20,2100008622,440
2026-03-25T20:36:21,54510581,500
2026-03-25T20:36:21,53042864,0
2026-03-25T20:36:22,312757395,290
2026-03-25T20:36:23,53051215,0
2026-03-25T20:36:24,312700402,230
2026-03-25T20:36:24,2000203249,650
2026-03-25T20:36:25,312663475,290
2026-03-25T20:36:25,2000220775,650
2026-03-25T20:36:26,242444069,290
2026-03-25T20:36:27,1460988,790
2026-03-25T20:36:28,302304520,200
2026-03-25T20:36:28,2100003097,230
2026-03-25T20:36:28,56062871,610
2026-03-25T20:36:28,2040088433,630
2026-03-25T20:36:29,252491784,290
2026-03-25T20:36:30,252461550,280
2026-03-25T20:36:30,2000220773,650
2026-03-25T20:36:31,252415238,220
2026-03-25T20:36:31,2000171854,880
2026-03-25T20:36:32,684589,630
2026-03-25T20:36:33,415703,650
2026-03-25T20:36:33,312737784,230
2026-03-25T20:36:33,96586361,280
2026-03-25T20:36:33,2000244654,600
2026-03-25T20:36:33,2000116643,610
2026-03-25T20:36:34,312727321,290
2026-03-25T20:36:34,2040136710,790
2026-03-25T20:36:34,312054423,290
2026-03-25T20:36:34,58022060,430
2026-03-25T20:36:35,54588816,610
2026-03-25T20:36:35,2000096457,880
2026-03-25T20:36:36,54603047,850
2026-03-25T20:36:36,2040141340,880
2026-03-25T20:36:37,764443,650
2026-03-25T20:36:37,2000220388,850
2026-03-25T20:36:38,312764093,260
2026-03-25T20:36:38,56074658,0
2026-03-25T20:36:38,2000203090,680
2026-03-25T20:36:38,2103002977,440
2026-03-25T20:36:38,2000221621,580
2026-03-25T20:36:39,1495770,550
2026-03-25T20:36:39,2000065630,510
2026-03-25T20:36:39,54271223,880
2026-03-25T20:36:40,2000248267,850
2026-03-25T20:36:40,2106000910,0
2026-03-25T20:36:40,2100006040,430
2026-03-25T20:36:40,2000103991,630
2026-03-25T20:36:40,53043504,440
2026-03-25T20:36:41,54524477,880
2026-03-25T20:36:41,2102002734,880
2026-03-25T20:36:41,2000170421,850
2026-03-25T20:36:43,302270243,290
2026-03-25T20:36:43,54594550,650
2026-03-25T20:36:43,222517404,280
2026-03-25T20:36:44,2000052855,850
2026-03-25T20:36:44,312508032,290
2026-03-25T20:36:44,2000186629,550
2026-03-25T20:36:45,1411407,880
2026-03-25T20:36:45,252265520,280
2026-03-25T20:36:45,53036964,0
2026-03-25T20:36:46,2000217509,880
2026-03-25T20:36:46,252539976,280
2026-03-25T20:36:47,2000105515,680
2026-03-25T20:36:47,54569266,880
2026-03-25T20:36:47,312535225,280
2026-03-25T20:36:49,2000003170,630
2026-03-25T20:36:49,2000079988,650
2026-03-25T20:36:49,2103001077,430
2026-03-25T20:36:50,312504830,290
2026-03-25T20:36:50,2000204489,680
2026-03-25T20:36:50,54600065,680
2026-03-25T20:36:51,740178,790
2026-03-25T20:36:52,2106007195,0
2026-03-25T20:36:53,1207990,580
2026-03-25T20:36:53,1041790,450
2026-03-25T20:36:53,252553270,290
2026-03-25T20:36:54,252508471,290
2026-03-25T20:36:54,242633266,280
2026-03-25T20:36:55,843889,610
2026-03-25T20:36:55,312574618,280
2026-03-25T20:36:55,2000113618,650
2026-03-25T20:36:55,2000205274,550
2026-03-25T20:36:55,53056362,340
2026-03-25T20:36:57,2000247760,450
2026-03-25T20:36:57,54519961,650
2026-03-25T20:36:57,2000173046,880
2026-03-25T20:36:58,1549142,500
2026-03-25T20:36:58,866912,880
2026-03-25T20:36:58,252482638,280
2026-03-25T20:36:59,54449952,880
2026-03-25T20:37:01,1488716,850
2026-03-25T20:37:01,2000196264,880
2026-03-25T20:37:02,2000247760,450
2026-03-25T20:37:05,268971,880
2026-03-25T20:37:06,2000247336,650
2026-03-25T20:37:07,2000100509,650
2026-03-25T20:37:09,54527839,550
2026-03-25T20:37:09,2000218305,450
2026-03-25T20:37:15,989546,500
2026-03-25T20:37:25,1006701,500
2026-03-25T20:37:25,54571363,650
2026-03-25T20:37:27,2000194240,850
2026-03-25T20:37:28,2040275077,650
2026-03-25T20:37:28,252015347,280
2026-03-25T20:37:28,242358784,280
2026-03-25T20:37:30,58012753,850
2026-03-25T20:37:31,302298484,280
2026-03-25T20:37:32,2000011814,850
2026-03-25T20:37:38,282093412,230
2026-03-25T20:37:39,2000246059,630
2026-03-25T20:37:46,519830,610
2026-03-25T20:38:03,58031497,430
2026-03-25T20:38:08,54461028,500
2026-03-25T20:38:13,2000126444,880
2026-03-25T20:38:14,56067776,850
2026-03-25T20:38:16,242632969,170
2026-03-25T20:38:18,2000028214,680
2026-03-25T20:38:20,2000213862,560
2026-03-25T20:38:26,2000170749,550
2026-03-25T20:38:34,54527839,550
2026-03-25T20:38:59,2000070485,630
2026-03-25T20:39:01,1533254,650
2026-03-25T20:39:01,2000024151,790
2026-03-25T20:39:02,2106000626,0
2026-03-25T20:39:04,58017157,340
2026-03-25T20:39:05,2000220720,790
2026-03-25T20:39:06,312429722,260
2026-03-25T20:39:06,54581439,850
2026-03-25T20:39:07,252472987,280
2026-03-25T20:39:07,1483002,880
2026-03-25T20:39:07,2000226045,650
2026-03-25T20:39:07,2000121158,850
2026-03-25T20:39:08,2000170082,790
2026-03-25T20:39:09,242458750,200
2026-03-25T20:39:09,2000171420,850
2026-03-25T20:39:09,312340344,280
2026-03-25T20:39:09,2000062776,880
2026-03-25T20:39:10,252438844,290
2026-03-25T20:39:11,2000166201,850
2026-03-25T20:39:12,312601396,220
2026-03-25T20:39:12,312609640,280
2026-03-25T20:39:13,252341768,220
2026-03-25T20:39:13,2040137070,880
2026-03-25T20:39:13,2000220074,880
2026-03-25T20:39:13,2000120287,880
2026-03-25T20:39:15,312579126,280
2026-03-25T20:39:15,2000086305,900
2026-03-25T20:39:15,2000107382,880
2026-03-25T20:39:17,242541039,290
2026-03-25T20:39:17,2000198556,880
2026-03-25T20:39:18,252504357,280
2026-03-25T20:39:18,2100006027,0
2026-03-25T20:39:19,2000142515,880
2026-03-25T20:39:20,312773945,290
2026-03-25T20:39:20,2000023850,790
2026-03-25T20:39:20,2000223772,850
2026-03-25T20:39:21,252233901,280
2026-03-25T20:39:22,2000196609,790
2026-03-25T20:39:22,2000003564,650
2026-03-25T20:39:23,969196,650
2026-03-25T20:39:24,252456516,300
2026-03-25T20:39:25,2000207336,790
2026-03-25T20:39:26,242672633,230
2026-03-25T20:39:26,2000063046,680
2026-03-25T20:39:27,252323794,260
2026-03-25T20:39:27,252037345,300
2026-03-25T20:39:29,2000226954,790
2026-03-25T20:39:30,1498543,880
2026-03-25T20:39:30,2000132081,850
2026-03-25T20:39:30,252491840,290
2026-03-25T20:39:31,312722333,280
2026-03-25T20:39:31,2000159462,630
2026-03-25T20:39:32,2000228487,880
2026-03-25T20:39:32,2000228831,850
2026-03-25T20:39:32,2000186654,850
2026-03-25T20:39:32,2000227457,850
2026-03-25T20:39:33,2106000624,0
2026-03-25T20:39:33,312598988,290
2026-03-25T20:39:35,1150023,650
2026-03-25T20:39:35,1392887,880
2026-03-25T20:39:35,312748285,210
2026-03-25T20:39:36,312685769,290
2026-03-25T20:39:37,252472084,290
2026-03-25T20:39:37,56082282,320
2026-03-25T20:39:38,58033163,680
2026-03-25T20:39:38,2106006533,0
2026-03-25T20:39:39,961201,680
2026-03-25T20:39:39,53049317,440
2026-03-25T20:39:40,54485816,850
2026-03-25T20:39:40,252414342,260
2026-03-25T20:39:40,2000197463,880
2026-03-25T20:39:40,2000169469,850
2026-03-25T20:39:41,242631263,280
2026-03-25T20:39:41,2000219445,880
2026-03-25T20:39:42,54501194,850
2026-03-25T20:39:43,312668724,220
2026-03-25T20:39:43,312575921,280
2026-03-25T20:39:44,2000220882,460
2026-03-25T20:39:44,2000226406,790
2026-03-25T20:39:45,56055362,790
2026-03-25T20:39:46,2000216436,610
2026-03-25T20:39:47,312504959,280
2026-03-25T20:39:47,2106001898,0
2026-03-25T20:39:48,252298947,290
2026-03-25T20:39:49,252480355,280
2026-03-25T20:39:49,2000228244,790
2026-03-25T20:39:51,312327600,260
2026-03-25T20:39:51,2000078223,650
2026-03-25T20:39:54,2000029586,650
2026-03-25T20:39:54,242687049,220
2026-03-25T20:39:56,784757,850
2026-03-25T20:39:56,2000228820,850
2026-03-25T20:39:58,312685216,280
2026-03-25T20:39:59,312559387,290
2026-03-25T20:40:00,252373349,280
2026-03-25T20:40:00,1116276,680
2026-03-25T20:40:01,54588440,680
2026-03-25T20:40:02,312559426,280
2026-03-25T20:40:02,2000207142,680
2026-03-25T20:40:03,302353219,290
2026-03-25T20:40:03,312611412,280
2026-03-25T20:40:03,312575289,280
2026-03-25T20:40:03,886021,680
2026-03-25T20:40:03,738436,880
2026-03-25T20:40:03,1539774,880
2026-03-25T20:40:06,2000228235,510
2026-03-25T20:40:07,252531171,290
2026-03-25T20:40:07,252385412,290
2026-03-25T20:40:07,900000000059,0
2026-03-25T20:40:07,56063830,850
2026-03-25T20:40:07,54248104,630
2026-03-25T20:40:07,2000115564,790
2026-03-25T20:40:08,232575489,0
2026-03-25T20:40:08,252547339,280
2026-03-25T20:40:10,302353329,290
2026-03-25T20:40:10,2000206077,850
2026-03-25T20:40:11,312737854,280
2026-03-25T20:40:11,2000222674,850
2026-03-25T20:40:11,2000228235,510
2026-03-25T20:40:12,2103010091,330
2026-03-25T20:40:12,2000115564,790
2026-03-25T20:40:13,252460532,280
2026-03-25T20:40:13,312442481,280
2026-03-25T20:40:14,252126801,280
2026-03-25T20:40:14,312758088,290
2026-03-25T20:40:16,252516187,290
2026-03-25T20:40:16,53049789,0
2026-03-25T20:40:16,2000244269,450
2026-03-25T20:40:17,312688606,280
2026-03-25T20:40:17,2000037037,850
2026-03-25T20:40:18,312391539,280
2026-03-25T20:40:18,312638287,230
2026-03-25T20:40:20,56082367,430
2026-03-25T20:40:21,252375956,280
2026-03-25T20:40:21,2000175911,530
2026-03-25T20:40:23,2000199776,650
2026-03-25T20:40:23,2000137706,850
2026-03-25T20:40:25,312611403,280
2026-03-25T20:40:26,1215225,850
2026-03-25T20:40:26,2100009455,790
2026-03-25T20:40:26,2000203379,790
2026-03-25T20:40:27,2000228526,790
2026-03-25T20:40:28,302353247,210
2026-03-25T20:40:28,56012636,530
2026-03-25T20:40:30,2000141458,680
2026-03-25T20:40:30,58023424,850
2026-03-25T20:40:30,2000202250,880
2026-03-25T20:40:32,1231959,650
2026-03-25T20:40:34,312569278,230
2026-03-25T20:40:34,1019166,850
2026-03-25T20:40:35,56074591,0
2026-03-25T20:40:36,2000194882,880
2026-03-25T20:40:36,53043215,0
2026-03-25T20:40:36,2000175800,880
2026-03-25T20:40:37,252124281,280
2026-03-25T20:40:37,252461824,230
2026-03-25T20:40:38,2000206405,900
2026-03-25T20:40:39,54451425,790
2026-03-25T20:40:40,1449811,880
2026-03-25T20:40:40,2000128232,850
2026-03-25T20:40:41,1517411,850
2026-03-25T20:40:41,2000207986,630
2026-03-25T20:40:43,252372795,230
2026-03-25T20:40:43,2000206405,900
2026-03-25T20:40:44,252372803,230
2026-03-25T20:40:45,2000217111,850
2026-03-25T20:40:47,2000206405,900
2026-03-25T20:40:49,312579056,230
2026-03-25T20:40:49,54311786,630
2026-03-25T20:40:52,312723535,280
2026-03-25T20:40:52,312601401,280
2026-03-25T20:40:54,54311786,630
2026-03-25T20:40:55,1510926,510
2026-03-25T20:40:56,312561607,280
2026-03-25T20:40:57,312609637,280
2026-03-25T20:40:58,53045415,0
2026-03-25T20:40:58,900000000165,0
2026-03-25T20:41:01,252492770,280
2026-03-25T20:41:01,312685441,280
2026-03-25T20:41:04,252504831,230
2026-03-25T20:41:05,54600498,680
2026-03-25T20:41:05,2000131089,880
2026-03-25T20:41:07,54584369,510
2026-03-25T20:41:08,2000014891,590
2026-03-25T20:41:09,312692986,280
2026-03-25T20:41:09,54576323,910
2026-03-25T20:41:09,2000199626,910
2026-03-25T20:41:10,2000227612,850
2026-03-25T20:41:12,2000076050,570
2026-03-25T20:41:14,2000221724,510
2026-03-25T20:41:14,54580927,850
2026-03-25T20:41:15,53050082,430
2026-03-25T20:41:15,2000162272,510
2026-03-25T20:41:16,2000245178,900
2026-03-25T20:41:17,2000102481,550
2026-03-25T20:41:19,2000222530,850
2026-03-25T20:41:20,2000158919,510
2026-03-25T20:41:21,1374380,570
2026-03-25T20:41:21,2000199055,550
2026-03-25T20:41:21,2000191338,850
2026-03-25T20:41:22,54418588,510
2026-03-25T20:41:24,2000222530,850
2026-03-25T20:41:25,2000033461,570
2026-03-25T20:41:26,56080056,260
2026-03-25T20:41:26,2000222362,790
2026-03-25T20:41:29,242259743,200
2026-03-25T20:41:29,53050460,0
2026-03-25T20:41:31,242708044,290
2026-03-25T20:41:32,2000000912,570
2026-03-25T20:41:33,1236305,540
2026-03-25T20:41:34,2000204127,540
2026-03-25T20:41:37,1489071,540
2026-03-25T20:41:38,2000017174,540
2026-03-25T20:41:38,312618446,200
2026-03-25T20:41:43,1548931,430
2026-03-25T20:41:43,58017287,540
2026-03-25T20:41:43,56080417,330
2026-03-25T20:41:46,2000207763,910
2026-03-25T20:41:46,100000276,0
2026-03-25T20:41:48,302233996,220
2026-03-25T20:41:48,53045900,430
2026-03-25T20:41:49,312575182,220
2026-03-25T20:41:51,2000245154,560
2026-03-25T20:41:53,53047318,0
2026-03-25T20:41:54,1546469,630
2026-03-25T20:41:55,1448558,590
2026-03-25T20:41:59,2000246666,650
2026-03-25T20:42:03,302304332,210
2026-03-25T20:42:08,242165671,190
2026-03-25T20:42:10,252414278,290
2026-03-25T20:42:10,242237329,290
2026-03-25T20:42:14,2000041204,910
2026-03-25T20:42:16,312685829,260
2026-03-25T20:42:17,252504341,290
2026-03-25T20:42:17,312743336,290
2026-03-25T20:42:18,2000180460,630
2026-03-25T20:42:19,470051,880
2026-03-25T20:42:20,1184597,430
2026-03-25T20:42:21,54473505,880
2026-03-25T20:42:24,2040137447,880
2026-03-25T20:42:27,2000050746,530
2026-03-25T20:42:27,54598784,880
2026-03-25T20:42:27,252473707,290
2026-03-25T20:42:27,252492426,290
2026-03-25T20:42:28,1548955,880
2026-03-25T20:42:31,2000000366,880
2026-03-25T20:42:31,312743193,290
2026-03-25T20:42:32,2000050746,530
2026-03-25T20:42:33,53052269,0
2026-03-25T20:42:33,312575861,290
2026-03-25T20:42:34,242165462,290
2026-03-25T20:42:36,2000223808,650
2026-03-25T20:42:36,312744180,290
2026-03-25T20:42:36,252542462,290
2026-03-25T20:42:37,232648398,0
2026-03-25T20:42:38,1113872,880
2026-03-25T20:42:38,2000041988,650
2026-03-25T20:42:38,2000222686,790
2026-03-25T20:42:38,312685352,260
2026-03-25T20:42:39,312688506,290
2026-03-25T20:42:40,252438468,290
2026-03-25T20:42:42,2000176348,650
2026-03-25T20:42:42,2000054530,790
2026-03-25T20:42:42,242214927,220
2026-03-25T20:42:43,312700119,290
2026-03-25T20:42:46,2000228812,450
2026-03-25T20:42:46,312764220,290
2026-03-25T20:42:46,242397318,290
2026-03-25T20:42:47,312382706,290
2026-03-25T20:42:47,232509016,0
2026-03-25T20:42:50,1549147,610
2026-03-25T20:42:50,54344904,900
2026-03-25T20:42:51,1516956,880
2026-03-25T20:42:51,53045945,440
2026-03-25T20:42:52,2106006638,0
2026-03-25T20:42:55,252461607,290
2026-03-25T20:42:56,1546447,880
2026-03-25T20:42:56,53051797,400
2026-03-25T20:42:57,53055513,910
2026-03-25T20:42:58,312586434,290
2026-03-25T20:43:00,242549927,260
2026-03-25T20:43:01,252538038,260
2026-03-25T20:43:01,312461006,290
2026-03-25T20:43:01,252287429,290
2026-03-25T20:43:02,312436259,290
2026-03-25T20:43:02,2000069657,790
2026-03-25T20:43:05,232576050,0
2026-03-25T20:43:05,2000167128,880
2026-03-25T20:43:06,2000220073,790
2026-03-25T20:43:10,252460662,300
2026-03-25T20:43:10,312561530,190
2026-03-25T20:43:11,2000223705,880
2026-03-25T20:43:11,2000200624,880
2026-03-25T20:43:11,252405306,290
2026-03-25T20:43:13,2000191900,540
2026-03-25T20:43:13,252503830,220
2026-03-25T20:43:14,2000174680,880
2026-03-25T20:43:14,312723459,290
2026-03-25T20:43:15,2000128902,540
2026-03-25T20:43:18,1427668,790
2026-03-25T20:43:18,54597701,540
2026-03-25T20:43:19,2000212349,880
2026-03-25T20:43:20,1513514,790
2026-03-25T20:43:20,927560,510
2026-03-25T20:43:20,53038591,0
2026-03-25T20:43:20,2000137078,590
2026-03-25T20:43:23,53037617,400
2026-03-25T20:43:24,513936,650
2026-03-25T20:43:24,252233924,290
2026-03-25T20:43:25,58031494,260
2026-03-25T20:43:25,232631413,0
2026-03-25T20:43:26,2000066480,880
2026-03-25T20:43:28,53037617,790
2026-03-25T20:43:33,900053037311,440
2026-03-25T20:43:34,777211,880
2026-03-25T20:43:34,53049373,0
2026-03-25T20:43:41,312758441,290
2026-03-25T20:43:42,312689009,170
2026-03-25T20:43:44,2000160609,880
2026-03-25T20:43:45,53035301,540
2026-03-25T20:43:48,54521188,510
2026-03-25T20:43:49,2000223702,510
2026-03-25T20:43:52,2000170950,880
2026-03-25T20:43:52,58030990,540
2026-03-25T20:43:54,1547703,910
2026-03-25T20:43:55,1549150,540
2026-03-25T20:44:00,1548935,910
2026-03-25T20:44:00,177723,510
2026-03-25T20:44:01,54449670,510
2026-03-25T20:44:07,1130806,510
2026-03-25T20:44:09,1524463,510
2026-03-25T20:44:30,312699923,190
2026-03-25T20:44:37,54550021,880
2026-03-25T20:44:38,252225872,290
2026-03-25T20:44:39,54480107,880
2026-03-25T20:44:44,2000204275,880
2026-03-25T20:44:45,54515055,570
2026-03-25T20:44:51,53048379,0
2026-03-25T20:44:53,2000015274,570
2026-03-25T20:44:53,282147695,190
2026-03-25T20:44:55,53044381,0
2026-03-25T20:44:57,1008755,880
2026-03-25T20:44:57,312684272,290
2026-03-25T20:44:57,53049548,440
2026-03-25T20:44:59,780219,570
2026-03-25T20:45:00,605503,560
2026-03-25T20:45:00,282164032,290
2026-03-25T20:45:01,2106007486,0
2026-03-25T20:45:01,2000159369,570
2026-03-25T20:45:03,2000104400,570
2026-03-25T20:45:03,2000065474,850
2026-03-25T20:45:06,2000201307,570
2026-03-25T20:45:09,1275507,570
2026-03-25T20:45:11,2000123075,570
2026-03-25T20:45:12,2000195079,880
2026-03-25T20:45:12,2000214642,570
2026-03-25T20:45:13,2000105252,880
2026-03-25T20:45:15,2000135416,570
2026-03-25T20:45:16,2000155853,650
2026-03-25T20:45:17,1074985,570
2026-03-25T20:45:17,2000138002,850
2026-03-25T20:45:17,909627,850
2026-03-25T20:45:18,2000019218,850
2026-03-25T20:45:18,2000199260,790
2026-03-25T20:45:19,2000091698,570
2026-03-25T20:45:19,2000195840,880
2026-03-25T20:45:20,312743919,280
2026-03-25T20:45:20,312405316,290
2026-03-25T20:45:22,2000074519,880
2026-03-25T20:45:22,1495927,570
2026-03-25T20:45:23,252544756,290
2026-03-25T20:45:25,54435354,850
2026-03-25T20:45:25,1271753,570
2026-03-25T20:45:25,53051333,440
2026-03-25T20:45:26,54588257,570
2026-03-25T20:45:26,2000138406,850
2026-03-25T20:45:26,2000031404,570
2026-03-25T20:45:27,54443804,570
2026-03-25T20:45:27,2000042340,880
2026-03-25T20:45:28,1549166,570
2026-03-25T20:45:28,2000088125,570
2026-03-25T20:45:30,1414725,880
2026-03-25T20:45:30,1383349,570
2026-03-25T20:45:30,2100001199,850
2026-03-25T20:45:30,56065694,880
2026-03-25T20:45:31,2000190651,880
2026-03-25T20:45:32,312744852,140
2026-03-25T20:45:32,1340852,880
2026-03-25T20:45:33,1357539,570
2026-03-25T20:45:33,927523,570
2026-03-25T20:45:34,2000124722,880
2026-03-25T20:45:34,2000230569,880
2026-03-25T20:45:35,54251357,880
2026-03-25T20:45:36,1529139,850
2026-03-25T20:45:36,1400747,570
2026-03-25T20:45:36,2106000232,0
2026-03-25T20:45:37,312747955,190
2026-03-25T20:45:38,232631494,0
2026-03-25T20:45:38,2000102387,880
2026-03-25T20:45:39,54586069,570
2026-03-25T20:45:39,54466529,880
2026-03-25T20:45:40,54501293,550
2026-03-25T20:45:41,252368686,290
2026-03-25T20:45:41,58021065,0
2026-03-25T20:45:43,252375039,220
2026-03-25T20:45:43,54580957,570
2026-03-25T20:45:44,2000212906,880
2026-03-25T20:45:44,1358323,850
2026-03-25T20:45:44,2000246513,880
2026-03-25T20:45:44,2000117080,850
2026-03-25T20:45:47,252149387,190
2026-03-25T20:45:48,2000168688,880
2026-03-25T20:45:49,2000130025,880
2026-03-25T20:45:49,1313723,570
2026-03-25T20:45:51,54547387,550
2026-03-25T20:45:53,885836,880
2026-03-25T20:45:53,56075459,290
2026-03-25T20:45:54,54470982,570
2026-03-25T20:45:54,2000167530,850
2026-03-25T20:45:54,2000019889,510
2026-03-25T20:45:54,53051873,440
2026-03-25T20:45:55,2000000652,510
2026-03-25T20:45:56,54559730,880
2026-03-25T20:45:57,2000216752,510
2026-03-25T20:45:58,2000246654,570
2026-03-25T20:45:58,2000164993,880
2026-03-25T20:45:59,252371672,290
2026-03-25T20:45:59,2000085823,540
2026-03-25T20:45:59,2000075109,570
2026-03-25T20:46:00,1278131,850
2026-03-25T20:46:00,2000222633,880
2026-03-25T20:46:01,2000210855,550
2026-03-25T20:46:01,53047458,440
2026-03-25T20:46:02,1441115,850
2026-03-25T20:46:03,312602395,290
2026-03-25T20:46:04,252547433,290
2026-03-25T20:46:04,1232127,570
2026-03-25T20:46:04,2000223527,570
2026-03-25T20:46:05,54497897,510
2026-03-25T20:46:05,53056715,440
2026-03-25T20:46:06,1372453,850
2026-03-25T20:46:06,2000223966,570
2026-03-25T20:46:07,1301078,540
2026-03-25T20:46:07,1487432,910
2026-03-25T20:46:07,2000180648,850
2026-03-25T20:46:08,312598897,300
2026-03-25T20:46:08,1548053,570
2026-03-25T20:46:11,770717,850
2026-03-25T20:46:11,2106000202,0
2026-03-25T20:46:12,312535244,180
2026-03-25T20:46:12,2000118257,880
