FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-27T19:09:08,54533247,510,Monedero
2026-04-27T19:09:08,1291763,570,Monedero
2026-04-27T19:09:09,252388590,290,Estudiante
2026-04-27T19:09:10,2000228167,570,Monedero
2026-04-27T19:09:11,2000220502,850,Monedero
2026-04-27T19:09:11,2000158101,530,Monedero
2026-04-27T19:09:11,312522551,190,Estudiante
2026-04-27T19:09:12,1498543,900,Monedero
2026-04-27T19:09:13,463768,880,Monedero
2026-04-27T19:09:13,2000169173,570,Monedero
2026-04-27T19:09:14,2000217147,880,Monedero
2026-04-27T19:09:14,733795,570,Monedero
2026-04-27T19:09:16,54467274,510,Monedero
2026-04-27T19:09:16,1507581,880,Monedero
2026-04-27T19:09:16,2000143231,570,Monedero
2026-04-27T19:09:17,312685667,290,Estudiante
2026-04-27T19:09:18,252608411,190,Estudiante
2026-04-27T19:09:18,54605248,570,Monedero
2026-04-27T19:09:20,282184588,290,Estudiante
2026-04-27T19:09:20,2000219445,880,Monedero
2026-04-27T19:09:21,2000187348,880,Monedero
2026-04-27T19:09:22,312592488,190,Estudiante
2026-04-27T19:09:22,252608325,190,Estudiante
2026-04-27T19:09:23,2040141090,510,Monedero
2026-04-27T19:09:24,252391657,190,Estudiante
2026-04-27T19:09:24,252147841,290,Estudiante
2026-04-27T19:09:25,2000121399,790,Monedero
2026-04-27T19:09:26,2106003853,0,Discapacitado
2026-04-27T19:09:27,54574350,570,Monedero
2026-04-27T19:09:27,312555795,260,Estudiante
2026-04-27T19:09:28,2000142484,570,Monedero
2026-04-27T19:09:28,2000219251,460,Monedero
2026-04-27T19:09:29,312693120,200,Estudiante
2026-04-27T19:09:29,1477230,880,Monedero
2026-04-27T19:09:30,2000162680,570,Monedero
2026-04-27T19:09:31,2000041554,650,Monedero
2026-04-27T19:09:31,2000128441,420,Monedero
2026-04-27T19:09:31,58010630,270,Adulto Mayor
2026-04-27T19:09:33,822836,610,Monedero
2026-04-27T19:09:33,2000159861,650,Monedero
2026-04-27T19:09:33,242504111,180,Estudiante
2026-04-27T19:09:34,2000197166,650,Monedero
2026-04-27T19:09:34,2000219251,460,Monedero
2026-04-27T19:09:34,2000198240,850,Monedero
2026-04-27T19:09:36,54503600,530,Monedero
2026-04-27T19:09:37,53047438,320,Adulto Mayor
2026-04-27T19:09:37,242411214,260,Estudiante
2026-04-27T19:09:38,2000136011,530,Monedero
2026-04-27T19:09:39,312646484,290,Estudiante
2026-04-27T19:09:42,252423505,290,Estudiante
2026-04-27T19:09:43,312658509,290,Estudiante
2026-04-27T19:09:43,56014837,850,Monedero
2026-04-27T19:09:45,58009908,230,Adulto Mayor
2026-04-27T19:09:46,252460512,290,Estudiante
2026-04-27T19:09:46,312628365,290,Estudiante
2026-04-27T19:09:48,2000142303,880,Monedero
2026-04-27T19:09:49,53035153,330,Adulto Mayor
2026-04-27T19:09:49,312602651,290,Estudiante
2026-04-27T19:09:50,54227035,900,Monedero
2026-04-27T19:09:53,252367097,290,Estudiante
2026-04-27T19:09:54,54508614,650,Monedero
2026-04-27T19:09:55,252491983,290,Estudiante
2026-04-27T19:09:57,2000055528,880,Monedero
2026-04-27T19:09:58,252149035,290,Estudiante
2026-04-27T19:10:00,312779281,290,Estudiante
2026-04-27T19:10:02,56052998,880,Monedero
2026-04-27T19:10:02,312389546,290,Estudiante
2026-04-27T19:10:03,2103000054,430,Adulto Mayor
2026-04-27T19:10:05,2000246673,570,Monedero
2026-04-27T19:10:05,242625816,290,Estudiante
2026-04-27T19:10:06,2000191982,880,Monedero
2026-04-27T19:10:10,56055362,900,Monedero
2026-04-27T19:10:10,2000125298,880,Monedero
2026-04-27T19:10:10,2000195630,440,Monedero
2026-04-27T19:10:11,312720768,290,Estudiante
2026-04-27T19:10:11,54570711,790,Monedero
2026-04-27T19:10:14,56081848,440,Adulto Mayor
2026-04-27T19:10:14,2000228042,570,Monedero
2026-04-27T19:10:14,312204343,290,Estudiante
2026-04-27T19:10:14,2000205840,850,Monedero
2026-04-27T19:10:15,53044800,0,Otros
2026-04-27T19:10:17,252500078,290,Estudiante
2026-04-27T19:10:18,54584666,570,Monedero
2026-04-27T19:10:20,312242229,190,Estudiante
2026-04-27T19:10:20,864368,850,Monedero
2026-04-27T19:10:21,54536822,430,Adulto Mayor
2026-04-27T19:10:21,2000160713,850,Monedero
2026-04-27T19:10:21,53037544,440,Adulto Mayor
2026-04-27T19:10:21,2000205840,850,Monedero
2026-04-27T19:10:21,569830,570,Monedero
2026-04-27T19:10:22,1486336,850,Monedero
2026-04-27T19:10:22,252504829,290,Estudiante
2026-04-27T19:10:23,54554048,570,Monedero
2026-04-27T19:10:23,2000113438,880,Monedero
2026-04-27T19:10:23,252573329,190,Estudiante
2026-04-27T19:10:24,2000067318,850,Monedero
2026-04-27T19:10:25,457332,570,Monedero
2026-04-27T19:10:25,56074541,0,Discapacitado
2026-04-27T19:10:26,54582135,880,Monedero
2026-04-27T19:10:27,54572449,790,Monedero
2026-04-27T19:10:31,56071828,440,Adulto Mayor
2026-04-27T19:10:31,2000230139,880,Monedero
2026-04-27T19:10:31,2000225747,880,Monedero
2026-04-27T19:10:32,1524251,850,Monedero
2026-04-27T19:10:32,252531193,190,Estudiante
2026-04-27T19:10:32,2000124352,850,Monedero
2026-04-27T19:10:32,2000067060,610,Monedero
2026-04-27T19:10:33,2106003377,0,Discapacitado
2026-04-27T19:10:33,2000098933,530,Monedero
2026-04-27T19:10:34,312672233,290,Estudiante
2026-04-27T19:10:34,2000143276,850,Monedero
2026-04-27T19:10:35,2106001045,0,Otros
2026-04-27T19:10:36,252124240,290,Estudiante
2026-04-27T19:10:36,252603678,290,Estudiante
2026-04-27T19:10:37,2040092448,880,Monedero
2026-04-27T19:10:38,312217054,190,Estudiante
2026-04-27T19:10:39,900053036918,430,Adulto Mayor
2026-04-27T19:10:40,2000244386,880,Monedero
2026-04-27T19:10:40,2000011198,790,Monedero
2026-04-27T19:10:41,53035660,880,Monedero
2026-04-27T19:10:45,312744532,190,Estudiante
2026-04-27T19:10:46,895640,880,Monedero
2026-04-27T19:10:47,1390139,880,Monedero
2026-04-27T19:10:50,1167792,880,Monedero
2026-04-27T19:10:51,2000221060,880,Monedero
2026-04-27T19:10:52,2000229752,880,Monedero
2026-04-27T19:10:53,1638991,850,Monedero
2026-04-27T19:10:53,2000127687,590,Monedero
2026-04-27T19:10:55,54477101,570,Monedero
2026-04-27T19:10:55,2000070137,850,Monedero
2026-04-27T19:10:56,1489883,570,Monedero
2026-04-27T19:10:57,1601167,850,Monedero
2026-04-27T19:10:57,2000034255,880,Monedero
2026-04-27T19:10:58,53050562,430,Adulto Mayor
2026-04-27T19:11:00,1436080,850,Monedero
2026-04-27T19:11:00,1212115,880,Monedero
2026-04-27T19:11:00,312497930,280,Estudiante
2026-04-27T19:11:01,1344679,570,Monedero
2026-04-27T19:11:01,312787869,280,Estudiante
2026-04-27T19:11:02,1211336,850,Monedero
2026-04-27T19:11:03,444843,570,Monedero
2026-04-27T19:11:05,1534838,880,Monedero
2026-04-27T19:11:05,53050562,850,Monedero
2026-04-27T19:11:06,2000163509,510,Monedero
2026-04-27T19:11:06,54518193,880,Monedero
2026-04-27T19:11:08,2000224928,570,Monedero
2026-04-27T19:11:08,2000224747,570,Monedero
2026-04-27T19:11:10,2000015147,500,Monedero
2026-04-27T19:11:11,2000222181,880,Monedero
2026-04-27T19:11:11,54245236,880,Monedero
2026-04-27T19:11:14,1589611,570,Monedero
2026-04-27T19:11:14,2000219975,880,Monedero
2026-04-27T19:11:14,252198663,280,Estudiante
2026-04-27T19:11:14,53050721,440,Adulto Mayor
2026-04-27T19:11:15,1544747,850,Monedero
2026-04-27T19:11:15,53037971,0,Otros
2026-04-27T19:11:17,2040137427,850,Monedero
2026-04-27T19:11:17,53035201,880,Monedero
2026-04-27T19:11:17,2000222103,850,Monedero
2026-04-27T19:11:18,1549512,500,Monedero
2026-04-27T19:11:19,2000171854,880,Monedero
2026-04-27T19:11:19,2000224861,850,Monedero
2026-04-27T19:11:20,53055738,270,Adulto Mayor
2026-04-27T19:11:20,2000218852,880,Monedero
2026-04-27T19:11:20,2000086436,850,Monedero
2026-04-27T19:11:23,2000230800,850,Monedero
2026-04-27T19:11:24,2000174685,880,Monedero
2026-04-27T19:11:25,2000068310,850,Monedero
2026-04-27T19:11:26,54547178,850,Monedero
2026-04-27T19:11:26,1039300,850,Monedero
2026-04-27T19:11:26,252516490,280,Estudiante
2026-04-27T19:11:26,56053447,570,Monedero
2026-04-27T19:11:27,302175443,280,Estudiante
2026-04-27T19:11:29,2000209012,900,Monedero
2026-04-27T19:11:29,56075218,0,Discapacitado
2026-04-27T19:11:29,1553120,430,Monedero
2026-04-27T19:11:30,2000162936,610,Monedero
2026-04-27T19:11:31,1589611,570,Monedero
2026-04-27T19:11:32,1618871,900,Monedero
2026-04-27T19:11:32,54406806,880,Monedero
2026-04-27T19:11:33,312722227,280,Estudiante
2026-04-27T19:11:33,2000095630,650,Monedero
2026-04-27T19:11:34,242636885,280,Estudiante
2026-04-27T19:11:34,53056580,0,Discapacitado
2026-04-27T19:11:35,1025530,570,Monedero
2026-04-27T19:11:35,794198,650,Monedero
2026-04-27T19:11:36,2000244389,900,Monedero
2026-04-27T19:11:36,2000245508,900,Monedero
2026-04-27T19:11:38,2000070248,850,Monedero
2026-04-27T19:11:39,53049354,330,Adulto Mayor
2026-04-27T19:11:40,312433361,180,Estudiante
2026-04-27T19:11:40,53052602,0,Discapacitado
2026-04-27T19:11:41,2106003529,0,Discapacitado
2026-04-27T19:11:41,312744519,280,Estudiante
2026-04-27T19:11:42,54410779,850,Monedero
2026-04-27T19:11:42,2000024394,850,Monedero
2026-04-27T19:11:42,54602824,430,Monedero
2026-04-27T19:11:43,1118600,610,Monedero
2026-04-27T19:11:45,58032282,0,Otros
2026-04-27T19:11:45,1529414,650,Monedero
2026-04-27T19:11:46,252148012,280,Estudiante
2026-04-27T19:11:47,1238046,870,Monedero
2026-04-27T19:11:47,252460793,280,Estudiante
2026-04-27T19:11:47,56074660,0,Discapacitado
2026-04-27T19:11:48,1602732,900,Monedero
2026-04-27T19:11:48,252603395,280,Estudiante
2026-04-27T19:11:49,53048822,440,Adulto Mayor
2026-04-27T19:11:49,312757575,220,Estudiante
2026-04-27T19:11:50,2000230392,880,Monedero
2026-04-27T19:11:50,1380194,850,Monedero
2026-04-27T19:11:50,2000089572,850,Monedero
2026-04-27T19:11:50,2000204712,850,Monedero
2026-04-27T19:11:50,2000055339,650,Monedero
2026-04-27T19:11:51,312617558,170,Estudiante
2026-04-27T19:11:51,252406448,280,Estudiante
2026-04-27T19:11:53,2000179049,500,Monedero
2026-04-27T19:11:54,302253575,280,Estudiante
2026-04-27T19:11:54,252493827,140,Estudiante
2026-04-27T19:11:55,2000120528,850,Monedero
2026-04-27T19:11:56,2000173316,850,Monedero
2026-04-27T19:11:56,2000188209,850,Monedero
2026-04-27T19:11:56,312763992,220,Estudiante
2026-04-27T19:11:57,252436192,180,Estudiante
2026-04-27T19:11:57,312748095,300,Estudiante
2026-04-27T19:11:57,252606911,280,Estudiante
2026-04-27T19:11:57,56052190,900,Monedero
2026-04-27T19:11:58,1573806,900,Monedero
2026-04-27T19:11:59,312522492,280,Estudiante
2026-04-27T19:12:00,312593303,280,Estudiante
2026-04-27T19:12:02,54401993,850,Monedero
2026-04-27T19:12:02,1537753,900,Monedero
2026-04-27T19:12:02,2000230392,880,Monedero
2026-04-27T19:12:02,2000072033,500,Monedero
2026-04-27T19:12:03,2000076372,850,Monedero
2026-04-27T19:12:06,56082253,310,Adulto Mayor
2026-04-27T19:12:07,54401993,850,Monedero
2026-04-27T19:12:07,2000231275,430,Monedero
2026-04-27T19:12:07,232575807,0,Estudiante
2026-04-27T19:12:07,2000206179,650,Monedero
2026-04-27T19:12:09,2000230204,900,Monedero
2026-04-27T19:12:09,54562352,590,Monedero
2026-04-27T19:12:09,2106006746,0,Otros
2026-04-27T19:12:09,1567453,560,Monedero
2026-04-27T19:12:10,312382044,200,Estudiante
2026-04-27T19:12:11,54404813,850,Monedero
2026-04-27T19:12:12,56051991,850,Monedero
2026-04-27T19:12:12,252491788,280,Estudiante
2026-04-27T19:12:13,877126,850,Monedero
2026-04-27T19:12:15,54543367,500,Monedero
2026-04-27T19:12:16,2000087450,850,Monedero
2026-04-27T19:12:16,2000168979,530,Monedero
2026-04-27T19:12:16,1620774,870,Monedero
2026-04-27T19:12:19,312568575,280,Estudiante
2026-04-27T19:12:21,2000059657,610,Monedero
2026-04-27T19:12:21,53033752,290,Adulto Mayor
2026-04-27T19:12:21,252372619,280,Estudiante
2026-04-27T19:12:22,2106003395,0,Discapacitado
2026-04-27T19:12:22,54501368,570,Monedero
2026-04-27T19:12:23,2000117943,510,Monedero
2026-04-27T19:12:24,312758696,280,Estudiante
2026-04-27T19:12:27,312758564,280,Estudiante
2026-04-27T19:12:27,54546581,570,Monedero
2026-04-27T19:12:28,2000215049,590,Monedero
2026-04-27T19:12:28,1584864,540,Monedero
2026-04-27T19:12:28,232632313,0,Estudiante
2026-04-27T19:12:28,651790,510,Monedero
2026-04-27T19:12:28,312722322,190,Estudiante
2026-04-27T19:12:29,302206716,200,Estudiante
2026-04-27T19:12:31,2106000757,0,Otros
2026-04-27T19:12:31,54459019,570,Monedero
2026-04-27T19:12:32,1263903,440,Monedero
2026-04-27T19:12:33,2103002704,280,Adulto Mayor
2026-04-27T19:12:33,54570706,850,Monedero
2026-04-27T19:12:33,2000181749,570,Monedero
2026-04-27T19:12:34,54566695,570,Monedero
2026-04-27T19:12:34,2000075270,850,Monedero
2026-04-27T19:12:35,1546940,850,Monedero
2026-04-27T19:12:36,673849,570,Monedero
2026-04-27T19:12:37,2000095072,430,Monedero
2026-04-27T19:12:37,252371542,190,Estudiante
2026-04-27T19:12:37,282163236,190,Estudiante
2026-04-27T19:12:38,252460901,280,Estudiante
2026-04-27T19:12:38,252102831,280,Estudiante
2026-04-27T19:12:40,2000125935,610,Monedero
2026-04-27T19:12:41,2000223215,850,Monedero
2026-04-27T19:12:41,312522846,190,Estudiante
2026-04-27T19:12:41,54517785,570,Monedero
2026-04-27T19:12:41,2100009136,290,Adulto Mayor
2026-04-27T19:12:42,2106007369,0,Discapacitado
2026-04-27T19:12:43,312504793,280,Estudiante
2026-04-27T19:12:45,252322903,190,Estudiante
2026-04-27T19:12:45,53046283,650,Monedero
2026-04-27T19:12:46,56022672,510,Monedero
2026-04-27T19:12:46,2000212143,880,Monedero
2026-04-27T19:12:47,692631,570,Monedero
2026-04-27T19:12:47,252606878,280,Estudiante
2026-04-27T19:12:49,2000074007,570,Monedero
2026-04-27T19:12:50,54467941,570,Monedero
2026-04-27T19:12:51,54592678,570,Monedero
2026-04-27T19:12:51,2000197808,850,Monedero
2026-04-27T19:12:52,292141517,0,Estudiante
2026-04-27T19:12:52,1166407,850,Monedero
2026-04-27T19:12:53,252250243,190,Estudiante
2026-04-27T19:12:54,1166920,570,Monedero
2026-04-27T19:12:54,1526616,570,Monedero
2026-04-27T19:12:55,252573331,280,Estudiante
2026-04-27T19:12:56,312778084,190,Estudiante
2026-04-27T19:12:57,2000006827,880,Monedero
2026-04-27T19:12:57,252265680,280,Estudiante
2026-04-27T19:12:58,634309,850,Monedero
2026-04-27T19:12:58,2000011533,570,Monedero
2026-04-27T19:12:58,312498039,190,Estudiante
2026-04-27T19:13:00,1592157,570,Monedero
2026-04-27T19:13:00,252511346,280,Estudiante
2026-04-27T19:13:00,2000231737,570,Monedero
2026-04-27T19:13:01,1433224,570,Monedero
2026-04-27T19:13:02,252233876,190,Estudiante
2026-04-27T19:13:02,252369967,280,Estudiante
2026-04-27T19:13:02,54248628,570,Monedero
2026-04-27T19:13:02,252459832,280,Estudiante
2026-04-27T19:13:03,302345558,170,Estudiante
2026-04-27T19:13:04,1639001,540,Monedero
2026-04-27T19:13:05,252492636,280,Estudiante
2026-04-27T19:13:07,1318890,570,Monedero
2026-04-27T19:13:08,56074698,0,Discapacitado
2026-04-27T19:13:08,54498596,510,Monedero
2026-04-27T19:13:11,56022837,570,Monedero
2026-04-27T19:13:15,1318890,570,Monedero
2026-04-27T19:13:15,1390321,510,Monedero
2026-04-27T19:13:16,1516255,850,Monedero
2026-04-27T19:13:17,2000001515,850,Monedero
2026-04-27T19:13:18,53048648,430,Adulto Mayor
2026-04-27T19:13:19,2000029289,570,Monedero
2026-04-27T19:13:20,53043743,260,Adulto Mayor
2026-04-27T19:13:22,1546982,650,Monedero
2026-04-27T19:13:22,1385025,570,Monedero
2026-04-27T19:13:24,53052185,430,Adulto Mayor
2026-04-27T19:13:25,302270524,140,Estudiante
2026-04-27T19:13:26,1428891,850,Monedero
2026-04-27T19:13:26,302360451,140,Estudiante
2026-04-27T19:13:27,2000182876,510,Monedero
2026-04-27T19:13:29,2000229464,880,Monedero
2026-04-27T19:13:31,2000099552,570,Monedero
2026-04-27T19:13:31,54483023,610,Monedero
2026-04-27T19:13:31,252529530,140,Estudiante
2026-04-27T19:13:31,53034589,570,Monedero
2026-04-27T19:13:40,252459289,280,Estudiante
2026-04-27T19:13:40,2000060919,510,Monedero
2026-04-27T19:13:41,2000227372,880,Monedero
2026-04-27T19:13:41,2000192782,570,Monedero
2026-04-27T19:13:44,54449227,790,Monedero
2026-04-27T19:13:46,1610696,850,Monedero
2026-04-27T19:13:49,2000215432,910,Monedero
2026-04-27T19:13:50,2100007330,510,Monedero
2026-04-27T19:13:50,54535765,650,Monedero
2026-04-27T19:13:51,2000247229,430,Monedero
2026-04-27T19:13:51,2000057830,850,Monedero
2026-04-27T19:13:51,54466151,850,Monedero
2026-04-27T19:13:53,312636777,210,Estudiante
2026-04-27T19:13:55,1033454,570,Monedero
2026-04-27T19:13:55,292049922,0,Estudiante
2026-04-27T19:13:55,2000057748,850,Monedero
2026-04-27T19:13:56,2102007009,850,Monedero
2026-04-27T19:13:58,2000194240,850,Monedero
2026-04-27T19:13:58,1508605,850,Monedero
2026-04-27T19:13:58,2000096163,910,Monedero
2026-04-27T19:13:59,312700553,280,Estudiante
2026-04-27T19:14:01,2000104684,850,Monedero
2026-04-27T19:14:02,58032958,630,Monedero
2026-04-27T19:14:02,313611,850,Monedero
2026-04-27T19:14:03,312778884,280,Estudiante
2026-04-27T19:14:05,54486356,680,Monedero
2026-04-27T19:14:06,2000034513,570,Monedero
2026-04-27T19:14:06,302360384,280,Estudiante
2026-04-27T19:14:08,2000022875,510,Monedero
2026-04-27T19:14:09,2000136443,570,Monedero
2026-04-27T19:14:10,58007341,430,Adulto Mayor
2026-04-27T19:14:10,232579527,0,Estudiante
2026-04-27T19:14:12,2000246772,630,Monedero
2026-04-27T19:14:12,53048785,0,Discapacitado
2026-04-27T19:14:13,54498640,510,Monedero
2026-04-27T19:14:13,252474068,280,Estudiante
2026-04-27T19:14:14,232579519,0,Estudiante
2026-04-27T19:14:15,58016372,0,Otros
2026-04-27T19:14:16,2000087218,570,Monedero
2026-04-27T19:14:17,54528559,900,Monedero
2026-04-27T19:14:17,252436745,280,Estudiante
2026-04-27T19:14:17,2000173260,570,Monedero
2026-04-27T19:14:17,933254,650,Monedero
2026-04-27T19:14:19,53052378,0,Discapacitado
2026-04-27T19:14:20,2000230840,570,Monedero
2026-04-27T19:14:21,312629347,280,Estudiante
2026-04-27T19:14:21,799699,510,Monedero
2026-04-27T19:14:22,56081938,430,Adulto Mayor
2026-04-27T19:14:22,2000172400,510,Monedero
2026-04-27T19:14:23,54497722,570,Monedero
2026-04-27T19:14:25,56071311,450,Adulto Mayor
2026-04-27T19:14:26,282105594,190,Estudiante
2026-04-27T19:14:27,483939,570,Monedero
2026-04-27T19:14:27,2000230938,570,Monedero
2026-04-27T19:14:29,252606877,280,Estudiante
2026-04-27T19:14:30,2000229068,850,Monedero
2026-04-27T19:14:31,312774187,190,Estudiante
2026-04-27T19:14:31,54586328,570,Monedero
2026-04-27T19:14:31,2000060788,570,Monedero
2026-04-27T19:14:32,2000230938,570,Monedero
2026-04-27T19:14:35,2000110008,680,Monedero
2026-04-27T19:14:36,2104004229,0,Otros
2026-04-27T19:14:36,54301056,570,Monedero
2026-04-27T19:14:36,292075229,0,Estudiante
2026-04-27T19:14:37,1632663,420,Monedero
2026-04-27T19:14:38,2000231736,570,Monedero
2026-04-27T19:14:38,302176641,280,Estudiante
2026-04-27T19:14:38,252266869,280,Estudiante
2026-04-27T19:14:39,1524375,570,Monedero
2026-04-27T19:14:40,2000072582,850,Monedero
2026-04-27T19:14:41,2000201104,570,Monedero
2026-04-27T19:14:42,54603645,850,Monedero
2026-04-27T19:14:43,2000207359,510,Monedero
2026-04-27T19:14:43,2000168339,440,Monedero
2026-04-27T19:14:45,2000051981,570,Monedero
2026-04-27T19:14:47,54580876,850,Monedero
2026-04-27T19:14:48,252473266,280,Estudiante
2026-04-27T19:14:50,252194609,280,Estudiante
2026-04-27T19:14:50,2000023371,590,Monedero
2026-04-27T19:14:51,54549140,850,Monedero
2026-04-27T19:14:51,312574636,280,Estudiante
2026-04-27T19:14:54,2000195380,850,Monedero
2026-04-27T19:14:55,53050511,430,Adulto Mayor
2026-04-27T19:14:55,2000228141,590,Monedero
2026-04-27T19:14:58,1274398,630,Monedero
2026-04-27T19:14:59,54563351,570,Monedero
2026-04-27T19:15:00,312421667,190,Estudiante
2026-04-27T19:15:00,252492658,280,Estudiante
2026-04-27T19:15:01,312463513,190,Estudiante
2026-04-27T19:15:05,312576283,190,Estudiante
2026-04-27T19:15:05,1628105,880,Monedero
2026-04-27T19:15:05,54581048,570,Monedero
2026-04-27T19:15:06,252462075,280,Estudiante
2026-04-27T19:15:13,2000127166,850,Monedero
2026-04-27T19:15:13,1409086,570,Monedero
2026-04-27T19:15:23,54592396,880,Monedero
2026-04-27T19:15:33,2000088352,850,Monedero
2026-04-27T19:15:37,56081511,0,Discapacitado
2026-04-27T19:15:38,1378972,570,Monedero
2026-04-27T19:15:40,2000065067,870,Monedero
2026-04-27T19:15:40,2000043700,500,Monedero
2026-04-27T19:15:45,1333465,590,Monedero
2026-04-27T19:15:47,1361590,420,Monedero
2026-04-27T19:15:49,2000070098,500,Monedero
2026-04-27T19:15:51,312693123,290,Estudiante
2026-04-27T19:15:51,312555605,290,Estudiante
2026-04-27T19:15:51,1196926,870,Monedero
2026-04-27T19:15:52,2000223276,500,Monedero
2026-04-27T19:15:54,2000156324,590,Monedero
2026-04-27T19:15:56,1254293,900,Monedero
2026-04-27T19:15:56,2000194978,570,Monedero
2026-04-27T19:15:57,2000118003,900,Monedero
2026-04-27T19:15:58,334170,570,Monedero
2026-04-27T19:15:58,2000193228,900,Monedero
2026-04-27T19:16:02,1163194,500,Monedero
2026-04-27T19:16:03,302359450,190,Estudiante
2026-04-27T19:16:03,54532054,500,Monedero
2026-04-27T19:16:05,2000034893,680,Monedero
2026-04-27T19:16:05,1526629,500,Monedero
2026-04-27T19:16:06,2000159601,510,Monedero
2026-04-27T19:16:06,1564594,500,Monedero
2026-04-27T19:16:08,1163221,500,Monedero
2026-04-27T19:16:10,2000212269,880,Monedero
2026-04-27T19:16:10,54422735,680,Monedero
2026-04-27T19:16:11,740729,500,Monedero
2026-04-27T19:16:11,2000209525,500,Monedero
2026-04-27T19:16:11,2040147506,790,Monedero
2026-04-27T19:16:13,2100001068,300,Adulto Mayor
2026-04-27T19:16:14,2000225303,850,Monedero
2026-04-27T19:16:15,54506849,500,Monedero
2026-04-27T19:16:15,312466723,260,Estudiante
2026-04-27T19:16:15,54473753,510,Monedero
2026-04-27T19:16:16,1562901,590,Monedero
2026-04-27T19:16:16,54550521,850,Monedero
2026-04-27T19:16:16,1360878,850,Monedero
2026-04-27T19:16:16,1200463,790,Monedero
2026-04-27T19:16:17,1584308,630,Monedero
2026-04-27T19:16:17,2000064678,430,Monedero
2026-04-27T19:16:20,2000058991,500,Monedero
2026-04-27T19:16:20,54478387,850,Monedero
2026-04-27T19:16:20,2000014119,650,Monedero
2026-04-27T19:16:22,2100005197,500,Monedero
2026-04-27T19:16:22,54607163,460,Monedero
2026-04-27T19:16:23,2000119604,500,Monedero
2026-04-27T19:16:23,54553692,850,Monedero
2026-04-27T19:16:23,53044772,0,Otros
2026-04-27T19:16:23,56074652,0,Discapacitado
2026-04-27T19:16:24,2000207359,510,Monedero
2026-04-27T19:16:25,1358322,790,Monedero
2026-04-27T19:16:25,2000100797,790,Monedero
2026-04-27T19:16:27,312524404,280,Estudiante
2026-04-27T19:16:27,252576122,280,Estudiante
2026-04-27T19:16:27,2000204489,680,Monedero
2026-04-27T19:16:28,2000178757,900,Monedero
2026-04-27T19:16:28,53050060,320,Adulto Mayor
2026-04-27T19:16:28,232575320,0,Estudiante
2026-04-27T19:16:29,961451,500,Monedero
2026-04-27T19:16:31,572954,650,Monedero
2026-04-27T19:16:33,53035590,440,Adulto Mayor
2026-04-27T19:16:33,252608646,190,Estudiante
2026-04-27T19:16:34,2000134498,790,Monedero
2026-04-27T19:16:35,662567,850,Monedero
2026-04-27T19:16:36,1638993,500,Monedero
2026-04-27T19:16:36,54583664,900,Monedero
2026-04-27T19:16:38,1638988,850,Monedero
2026-04-27T19:16:38,54568235,510,Monedero
2026-04-27T19:16:38,56081619,400,Adulto Mayor
2026-04-27T19:16:40,312748251,280,Estudiante
2026-04-27T19:16:42,1638999,500,Monedero
2026-04-27T19:16:43,312357366,150,Estudiante
2026-04-27T19:16:44,1403402,500,Monedero
2026-04-27T19:16:44,2000176869,540,Monedero
2026-04-27T19:16:45,2000228569,850,Monedero
2026-04-27T19:16:47,56074259,460,Adulto Mayor
2026-04-27T19:16:48,1334161,590,Monedero
2026-04-27T19:16:50,1154705,850,Monedero
2026-04-27T19:16:51,1638687,510,Monedero
2026-04-27T19:16:51,312748216,280,Estudiante
2026-04-27T19:16:51,242455969,170,Estudiante
2026-04-27T19:16:53,2000044331,500,Monedero
2026-04-27T19:16:56,53041729,850,Monedero
2026-04-27T19:16:56,900000000059,0,Otros
2026-04-27T19:16:59,805321,460,Monedero
2026-04-27T19:17:00,54478407,630,Monedero
2026-04-27T19:17:02,2000192098,460,Monedero
2026-04-27T19:17:03,54471509,850,Monedero
2026-04-27T19:17:03,252391877,280,Estudiante
2026-04-27T19:17:04,1638687,510,Monedero
2026-04-27T19:17:04,2000028603,850,Monedero
2026-04-27T19:17:05,2000071621,850,Monedero
2026-04-27T19:17:05,54243124,850,Monedero
2026-04-27T19:17:06,2106001850,0,Otros
2026-04-27T19:17:08,1484177,850,Monedero
2026-04-27T19:17:09,2000204494,630,Monedero
2026-04-27T19:17:09,2000063729,790,Monedero
2026-04-27T19:17:09,520104,630,Monedero
2026-04-27T19:17:09,58010613,430,Adulto Mayor
2026-04-27T19:17:10,2000170138,910,Monedero
2026-04-27T19:17:11,2000140117,850,Monedero
2026-04-27T19:17:12,312801422,160,Estudiante
2026-04-27T19:17:13,54441436,850,Monedero
2026-04-27T19:17:15,54578993,850,Monedero
2026-04-27T19:17:16,282158241,170,Estudiante
2026-04-27T19:17:22,54608589,850,Monedero
2026-04-27T19:17:23,2000073205,850,Monedero
2026-04-27T19:17:23,1582213,680,Monedero
2026-04-27T19:17:26,312785069,190,Estudiante
2026-04-27T19:17:27,252572422,280,Estudiante
2026-04-27T19:17:27,312440836,280,Estudiante
2026-04-27T19:17:30,252547239,280,Estudiante
2026-04-27T19:17:37,54468205,630,Monedero
2026-04-27T19:17:39,2000065967,790,Monedero
2026-04-27T19:17:39,2106006900,0,Discapacitado
2026-04-27T19:17:40,2000098411,570,Monedero
2026-04-27T19:17:42,56081167,430,Adulto Mayor
2026-04-27T19:17:44,2106000522,0,Discapacitado
