FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-14T18:06:06,2000143299,650,Monedero
2026-04-14T18:06:06,252507244,220,Estudiante
2026-04-14T18:06:07,252327690,180,Estudiante
2026-04-14T18:06:09,53034682,650,Monedero
2026-04-14T18:06:09,252572415,290,Estudiante
2026-04-14T18:06:09,1541797,880,Monedero
2026-04-14T18:06:09,252169976,290,Estudiante
2026-04-14T18:06:10,252503830,290,Estudiante
2026-04-14T18:06:11,312773875,290,Estudiante
2026-04-14T18:06:13,252547091,290,Estudiante
2026-04-14T18:06:13,2000186734,530,Monedero
2026-04-14T18:06:14,252471908,290,Estudiante
2026-04-14T18:06:14,252559893,290,Estudiante
2026-04-14T18:06:14,2000100971,850,Monedero
2026-04-14T18:06:15,2000008007,880,Monedero
2026-04-14T18:06:16,312774513,290,Estudiante
2026-04-14T18:06:17,53050381,400,Adulto Mayor
2026-04-14T18:06:19,2000207153,650,Monedero
2026-04-14T18:06:20,2000130720,850,Monedero
2026-04-14T18:06:21,54544093,570,Monedero
2026-04-14T18:06:22,530709,650,Monedero
2026-04-14T18:06:22,53047569,0,Discapacitado
2026-04-14T18:06:23,252368827,290,Estudiante
2026-04-14T18:06:25,2000229837,880,Monedero
2026-04-14T18:06:26,252530356,290,Estudiante
2026-04-14T18:06:26,58008204,270,Adulto Mayor
2026-04-14T18:06:27,2000206413,560,Monedero
2026-04-14T18:06:27,2000022720,880,Monedero
2026-04-14T18:06:28,54512839,570,Monedero
2026-04-14T18:06:28,252280123,290,Estudiante
2026-04-14T18:06:30,54495729,560,Monedero
2026-04-14T18:06:30,312334975,290,Estudiante
2026-04-14T18:06:31,54508576,880,Monedero
2026-04-14T18:06:31,2000143415,650,Monedero
2026-04-14T18:06:32,2000220323,570,Monedero
2026-04-14T18:06:32,1421388,790,Monedero
2026-04-14T18:06:32,2000225029,880,Monedero
2026-04-14T18:06:33,54588634,530,Monedero
2026-04-14T18:06:34,54587660,880,Monedero
2026-04-14T18:06:35,252449336,220,Estudiante
2026-04-14T18:06:36,193987,790,Monedero
2026-04-14T18:06:37,1564813,530,Monedero
2026-04-14T18:06:37,54241833,650,Monedero
2026-04-14T18:06:38,1563091,560,Monedero
2026-04-14T18:06:38,2000201844,560,Monedero
2026-04-14T18:06:40,2000002300,570,Monedero
2026-04-14T18:06:40,1525178,530,Monedero
2026-04-14T18:06:40,2000046660,790,Monedero
2026-04-14T18:06:41,1498786,570,Monedero
2026-04-14T18:06:41,2000225395,650,Monedero
2026-04-14T18:06:41,2000217975,650,Monedero
2026-04-14T18:06:42,252503828,290,Estudiante
2026-04-14T18:06:42,58009428,440,Adulto Mayor
2026-04-14T18:06:45,2000170091,570,Monedero
2026-04-14T18:06:45,2000091073,850,Monedero
2026-04-14T18:06:46,252510915,290,Estudiante
2026-04-14T18:06:46,252547288,220,Estudiante
2026-04-14T18:06:47,54589663,570,Monedero
2026-04-14T18:06:47,252530376,220,Estudiante
2026-04-14T18:06:48,252322889,290,Estudiante
2026-04-14T18:06:50,53047078,0,Discapacitado
2026-04-14T18:06:52,252556885,290,Estudiante
2026-04-14T18:06:54,2000088369,570,Monedero
2026-04-14T18:06:54,56057304,880,Monedero
2026-04-14T18:06:56,2000127490,850,Monedero
2026-04-14T18:06:58,2040093032,560,Monedero
2026-04-14T18:06:58,53034751,650,Monedero
2026-04-14T18:07:00,2000164650,560,Monedero
2026-04-14T18:07:01,1339815,650,Monedero
2026-04-14T18:07:04,54491226,650,Monedero
2026-04-14T18:07:06,2000215154,560,Monedero
2026-04-14T18:07:08,2000176873,590,Monedero
2026-04-14T18:07:23,54558285,850,Monedero
2026-04-14T18:07:27,1513661,560,Monedero
2026-04-14T18:07:31,2103002782,400,Adulto Mayor
2026-04-14T18:07:31,2000216942,850,Monedero
2026-04-14T18:07:32,199341,880,Monedero
2026-04-14T18:07:36,2103002989,440,Adulto Mayor
2026-04-14T18:07:40,2000055824,790,Monedero
2026-04-14T18:07:49,252427832,150,Estudiante
2026-04-14T18:07:50,282148008,190,Estudiante
2026-04-14T18:07:52,252385317,150,Estudiante
2026-04-14T18:07:54,252085882,290,Estudiante
2026-04-14T18:07:57,2103003529,310,Adulto Mayor
2026-04-14T18:07:57,2000225401,430,Monedero
2026-04-14T18:07:57,1098643,450,Monedero
2026-04-14T18:07:57,2040146821,450,Monedero
2026-04-14T18:08:02,2000083582,630,Monedero
2026-04-14T18:08:02,312569278,210,Estudiante
2026-04-14T18:08:03,2000157634,630,Monedero
2026-04-14T18:08:05,1405178,450,Monedero
2026-04-14T18:08:06,54479424,450,Monedero
2026-04-14T18:08:06,2000180776,880,Monedero
2026-04-14T18:08:06,56074841,430,Adulto Mayor
2026-04-14T18:08:07,1388306,570,Monedero
2026-04-14T18:08:07,2000198455,430,Monedero
2026-04-14T18:08:08,2000202186,630,Monedero
2026-04-14T18:08:09,242565215,190,Estudiante
2026-04-14T18:08:10,2000225035,610,Monedero
2026-04-14T18:08:10,2040102540,880,Monedero
2026-04-14T18:08:11,252423634,220,Estudiante
2026-04-14T18:08:11,232578830,0,Estudiante
2026-04-14T18:08:13,54540738,450,Monedero
2026-04-14T18:08:14,1604865,880,Monedero
2026-04-14T18:08:14,312757567,210,Estudiante
2026-04-14T18:08:16,1592140,850,Monedero
2026-04-14T18:08:16,54531418,650,Monedero
2026-04-14T18:08:18,1587872,610,Monedero
2026-04-14T18:08:18,54540738,450,Monedero
2026-04-14T18:08:19,1147852,570,Monedero
2026-04-14T18:08:20,312646712,190,Estudiante
2026-04-14T18:08:22,2040137709,430,Monedero
2026-04-14T18:08:22,56080013,230,Adulto Mayor
2026-04-14T18:08:24,2000230728,630,Monedero
2026-04-14T18:08:26,54600211,570,Monedero
2026-04-14T18:08:26,2000138684,850,Monedero
2026-04-14T18:08:27,232391132,0,Estudiante
2026-04-14T18:08:27,56014899,610,Monedero
2026-04-14T18:08:28,2000069027,570,Monedero
2026-04-14T18:08:29,1309282,430,Monedero
2026-04-14T18:08:30,312785246,190,Estudiante
2026-04-14T18:08:31,302342016,140,Estudiante
2026-04-14T18:08:31,2000184203,650,Monedero
2026-04-14T18:08:32,2106007549,0,Otros
2026-04-14T18:08:33,2000247234,610,Monedero
2026-04-14T18:08:34,2000112681,850,Monedero
2026-04-14T18:08:34,2000245166,880,Monedero
2026-04-14T18:08:34,2000015725,430,Monedero
2026-04-14T18:08:35,54507107,570,Monedero
2026-04-14T18:08:35,302329607,220,Estudiante
2026-04-14T18:08:36,2000222168,880,Monedero
2026-04-14T18:08:37,312785267,220,Estudiante
2026-04-14T18:08:37,2106007141,0,Discapacitado
2026-04-14T18:08:37,2103001193,290,Adulto Mayor
2026-04-14T18:08:38,54554810,880,Monedero
2026-04-14T18:08:38,2040093215,850,Monedero
2026-04-14T18:08:38,2000246306,570,Monedero
2026-04-14T18:08:39,1013554,650,Monedero
2026-04-14T18:08:40,1305779,850,Monedero
2026-04-14T18:08:40,2000012648,570,Monedero
2026-04-14T18:08:40,1261496,650,Monedero
2026-04-14T18:08:40,252448265,140,Estudiante
2026-04-14T18:08:41,312601771,200,Estudiante
2026-04-14T18:08:41,1300632,570,Monedero
2026-04-14T18:08:42,54464692,570,Monedero
2026-04-14T18:08:42,2000162572,570,Monedero
2026-04-14T18:08:43,2000015725,430,Monedero
2026-04-14T18:08:44,222414656,280,Estudiante
2026-04-14T18:08:44,2106007206,0,Discapacitado
2026-04-14T18:08:44,252507238,220,Estudiante
2026-04-14T18:08:44,2000082761,570,Monedero
2026-04-14T18:08:46,2000220520,850,Monedero
2026-04-14T18:08:46,54444638,510,Monedero
2026-04-14T18:08:47,2000248429,850,Monedero
2026-04-14T18:08:47,1295339,610,Monedero
2026-04-14T18:08:47,252337126,190,Estudiante
2026-04-14T18:08:47,1388426,510,Monedero
2026-04-14T18:08:48,2000222523,850,Monedero
2026-04-14T18:08:48,54565209,630,Monedero
2026-04-14T18:08:49,915559,430,Monedero
2026-04-14T18:08:50,56075061,430,Adulto Mayor
2026-04-14T18:08:50,2000189827,570,Monedero
2026-04-14T18:08:51,2000093003,880,Monedero
2026-04-14T18:08:51,292133360,0,Estudiante
2026-04-14T18:08:52,1342684,570,Monedero
2026-04-14T18:08:52,54565324,570,Monedero
2026-04-14T18:08:52,56074978,0,Discapacitado
2026-04-14T18:08:52,1099524,570,Monedero
2026-04-14T18:08:52,2000114465,570,Monedero
2026-04-14T18:08:53,572015,880,Monedero
2026-04-14T18:08:53,312602698,140,Estudiante
2026-04-14T18:08:53,54438575,630,Monedero
2026-04-14T18:08:53,56071303,290,Adulto Mayor
2026-04-14T18:08:55,312621991,290,Estudiante
2026-04-14T18:08:56,2000034722,850,Monedero
2026-04-14T18:08:56,645964,650,Monedero
2026-04-14T18:08:56,1532238,570,Monedero
2026-04-14T18:08:56,242221803,170,Estudiante
2026-04-14T18:08:57,54605277,570,Monedero
2026-04-14T18:08:57,2000109157,850,Monedero
2026-04-14T18:08:57,2000191163,610,Monedero
2026-04-14T18:08:57,2000246351,430,Monedero
2026-04-14T18:08:57,1237757,570,Monedero
2026-04-14T18:08:58,1494296,850,Monedero
2026-04-14T18:08:58,312685816,190,Estudiante
2026-04-14T18:08:58,2000142199,880,Monedero
2026-04-14T18:08:58,312763893,210,Estudiante
2026-04-14T18:08:58,54448529,570,Monedero
2026-04-14T18:09:01,2000215138,570,Monedero
2026-04-14T18:09:01,2000208694,430,Monedero
2026-04-14T18:09:02,312785340,280,Estudiante
2026-04-14T18:09:02,54566118,850,Monedero
2026-04-14T18:09:02,2000226967,880,Monedero
2026-04-14T18:09:02,2000039696,570,Monedero
2026-04-14T18:09:02,2000200583,430,Monedero
2026-04-14T18:09:02,312561090,290,Estudiante
2026-04-14T18:09:03,54539980,850,Monedero
2026-04-14T18:09:03,2000222707,570,Monedero
2026-04-14T18:09:03,252573329,190,Estudiante
2026-04-14T18:09:04,2000245445,850,Monedero
2026-04-14T18:09:04,1121040,430,Monedero
2026-04-14T18:09:05,54581250,850,Monedero
2026-04-14T18:09:05,2000008620,570,Monedero
2026-04-14T18:09:05,2000082764,570,Monedero
2026-04-14T18:09:05,1605019,630,Monedero
2026-04-14T18:09:05,2000210223,530,Monedero
2026-04-14T18:09:05,302345465,200,Estudiante
2026-04-14T18:09:06,2000215646,850,Monedero
2026-04-14T18:09:06,2000037436,510,Monedero
2026-04-14T18:09:06,2000217226,880,Monedero
2026-04-14T18:09:07,312688993,200,Estudiante
2026-04-14T18:09:07,252264652,190,Estudiante
2026-04-14T18:09:08,54252580,880,Monedero
2026-04-14T18:09:08,54521766,850,Monedero
2026-04-14T18:09:08,2000226967,880,Monedero
2026-04-14T18:09:09,1510497,630,Monedero
2026-04-14T18:09:09,312574590,200,Estudiante
2026-04-14T18:09:10,312758433,280,Estudiante
2026-04-14T18:09:10,56059417,570,Monedero
2026-04-14T18:09:10,1524385,570,Monedero
2026-04-14T18:09:10,2000102879,790,Monedero
2026-04-14T18:09:11,252123941,190,Estudiante
2026-04-14T18:09:11,2000122114,570,Monedero
2026-04-14T18:09:12,252608608,280,Estudiante
2026-04-14T18:09:12,2103010027,430,Adulto Mayor
2026-04-14T18:09:12,2000142923,610,Monedero
2026-04-14T18:09:12,312658577,210,Estudiante
2026-04-14T18:09:12,252375912,290,Estudiante
2026-04-14T18:09:13,252579171,190,Estudiante
2026-04-14T18:09:13,1447846,420,Monedero
2026-04-14T18:09:13,2000228223,850,Monedero
2026-04-14T18:09:13,2040089992,610,Monedero
2026-04-14T18:09:14,2000072012,850,Monedero
2026-04-14T18:09:14,312685230,200,Estudiante
2026-04-14T18:09:15,1527124,880,Monedero
2026-04-14T18:09:15,2000217565,510,Monedero
2026-04-14T18:09:15,312685298,200,Estudiante
2026-04-14T18:09:15,312663677,290,Estudiante
2026-04-14T18:09:15,54272926,790,Monedero
2026-04-14T18:09:16,1542065,850,Monedero
2026-04-14T18:09:16,2104003097,0,Otros
2026-04-14T18:09:16,54348796,570,Monedero
2026-04-14T18:09:17,1603235,560,Monedero
2026-04-14T18:09:17,302332732,140,Estudiante
2026-04-14T18:09:17,2000176689,510,Monedero
2026-04-14T18:09:17,1255748,650,Monedero
2026-04-14T18:09:18,930568,850,Monedero
2026-04-14T18:09:18,2106000382,0,Otros
2026-04-14T18:09:18,53050131,330,Adulto Mayor
2026-04-14T18:09:19,56081867,430,Adulto Mayor
2026-04-14T18:09:19,2000199203,570,Monedero
2026-04-14T18:09:19,54511682,650,Monedero
2026-04-14T18:09:19,312300488,290,Estudiante
2026-04-14T18:09:20,2000221669,570,Monedero
2026-04-14T18:09:20,1586721,880,Monedero
2026-04-14T18:09:20,312593109,190,Estudiante
2026-04-14T18:09:20,2000230541,440,Monedero
2026-04-14T18:09:20,2040140869,650,Monedero
2026-04-14T18:09:20,54261944,870,Monedero
2026-04-14T18:09:20,53047217,0,Discapacitado
2026-04-14T18:09:21,252573654,190,Estudiante
2026-04-14T18:09:22,53043852,0,Otros
2026-04-14T18:09:22,402750,880,Monedero
2026-04-14T18:09:22,2000210300,880,Monedero
2026-04-14T18:09:22,2000230158,880,Monedero
2026-04-14T18:09:22,2000245394,570,Monedero
2026-04-14T18:09:22,252492552,190,Estudiante
2026-04-14T18:09:22,2000006501,570,Monedero
2026-04-14T18:09:22,1309978,850,Monedero
2026-04-14T18:09:22,2000217565,510,Monedero
2026-04-14T18:09:23,2000076091,440,Monedero
2026-04-14T18:09:23,2000245719,870,Monedero
2026-04-14T18:09:23,2000197971,570,Monedero
2026-04-14T18:09:23,1059727,530,Monedero
2026-04-14T18:09:23,54483525,880,Monedero
2026-04-14T18:09:24,302253605,140,Estudiante
2026-04-14T18:09:24,54567428,880,Monedero
2026-04-14T18:09:25,2000070869,570,Monedero
2026-04-14T18:09:25,53045492,210,Adulto Mayor
2026-04-14T18:09:25,312538656,180,Estudiante
2026-04-14T18:09:26,1538673,880,Monedero
2026-04-14T18:09:26,2000121969,850,Monedero
2026-04-14T18:09:26,252529276,280,Estudiante
2026-04-14T18:09:26,302247641,190,Estudiante
2026-04-14T18:09:26,312678480,190,Estudiante
2026-04-14T18:09:27,1341137,570,Monedero
2026-04-14T18:09:27,2000220598,570,Monedero
2026-04-14T18:09:27,252277380,280,Estudiante
2026-04-14T18:09:27,2000226050,850,Monedero
2026-04-14T18:09:27,2000228499,850,Monedero
2026-04-14T18:09:27,2000178463,570,Monedero
2026-04-14T18:09:27,54482567,530,Monedero
2026-04-14T18:09:28,54559229,850,Monedero
2026-04-14T18:09:28,2000067105,880,Monedero
2026-04-14T18:09:28,1448076,570,Monedero
2026-04-14T18:09:28,54546628,560,Monedero
2026-04-14T18:09:28,53043416,0,Otros
2026-04-14T18:09:28,53052286,0,Discapacitado
2026-04-14T18:09:29,2000052397,570,Monedero
2026-04-14T18:09:29,56074547,0,Discapacitado
2026-04-14T18:09:30,54496343,850,Monedero
2026-04-14T18:09:30,53048636,440,Adulto Mayor
2026-04-14T18:09:30,2000175107,850,Monedero
2026-04-14T18:09:31,312774000,280,Estudiante
2026-04-14T18:09:31,1070693,850,Monedero
2026-04-14T18:09:31,1035350,650,Monedero
2026-04-14T18:09:31,2000057360,650,Monedero
2026-04-14T18:09:31,2000081326,510,Monedero
2026-04-14T18:09:31,2103003124,440,Adulto Mayor
2026-04-14T18:09:32,1489105,880,Monedero
2026-04-14T18:09:32,2000021004,850,Monedero
2026-04-14T18:09:32,2000183275,850,Monedero
2026-04-14T18:09:32,1571420,570,Monedero
2026-04-14T18:09:32,54557236,570,Monedero
2026-04-14T18:09:32,2000175585,570,Monedero
2026-04-14T18:09:33,1546012,570,Monedero
2026-04-14T18:09:33,312555569,190,Estudiante
2026-04-14T18:09:33,54556894,880,Monedero
2026-04-14T18:09:34,2000170509,570,Monedero
2026-04-14T18:09:34,975350,560,Monedero
2026-04-14T18:09:35,252459308,290,Estudiante
2026-04-14T18:09:36,312212599,280,Estudiante
2026-04-14T18:09:36,2000020607,610,Monedero
2026-04-14T18:09:36,2000227388,650,Monedero
2026-04-14T18:09:36,252405549,190,Estudiante
2026-04-14T18:09:36,312684315,290,Estudiante
2026-04-14T18:09:37,2000126742,560,Monedero
2026-04-14T18:09:37,54580872,430,Monedero
2026-04-14T18:09:37,2000229675,530,Monedero
2026-04-14T18:09:38,2000227583,880,Monedero
2026-04-14T18:09:38,1604999,500,Monedero
2026-04-14T18:09:38,1175946,570,Monedero
2026-04-14T18:09:39,2000227479,630,Monedero
2026-04-14T18:09:39,2000246341,570,Monedero
2026-04-14T18:09:39,2000245911,510,Monedero
2026-04-14T18:09:39,2106001995,0,Discapacitado
2026-04-14T18:09:39,252309448,220,Estudiante
2026-04-14T18:09:40,312610698,190,Estudiante
2026-04-14T18:09:40,54405852,850,Monedero
2026-04-14T18:09:40,232655643,0,Estudiante
2026-04-14T18:09:40,2000036883,880,Monedero
2026-04-14T18:09:41,2000106096,610,Monedero
2026-04-14T18:09:41,2000195930,610,Monedero
2026-04-14T18:09:42,252547549,190,Estudiante
2026-04-14T18:09:42,56046637,570,Monedero
2026-04-14T18:09:42,2000114615,870,Monedero
2026-04-14T18:09:42,252298947,220,Estudiante
2026-04-14T18:09:43,2040103932,570,Monedero
2026-04-14T18:09:43,252405925,170,Estudiante
2026-04-14T18:09:43,1280534,570,Monedero
2026-04-14T18:09:43,252042327,290,Estudiante
2026-04-14T18:09:44,56012668,880,Monedero
2026-04-14T18:09:44,2000227293,570,Monedero
2026-04-14T18:09:44,2000076388,850,Monedero
2026-04-14T18:09:45,2000177423,850,Monedero
2026-04-14T18:09:45,252609380,180,Estudiante
2026-04-14T18:09:45,2000079175,650,Monedero
2026-04-14T18:09:45,54458580,650,Monedero
2026-04-14T18:09:46,2000121772,880,Monedero
2026-04-14T18:09:46,1568420,570,Monedero
2026-04-14T18:09:46,252441320,280,Estudiante
2026-04-14T18:09:46,54501653,850,Monedero
2026-04-14T18:09:46,1033450,650,Monedero
2026-04-14T18:09:47,312646617,290,Estudiante
2026-04-14T18:09:47,2000094213,570,Monedero
2026-04-14T18:09:47,2000097186,510,Monedero
2026-04-14T18:09:47,54597325,650,Monedero
2026-04-14T18:09:47,54247780,450,Monedero
2026-04-14T18:09:48,53042567,0,Otros
2026-04-14T18:09:49,2000185647,590,Monedero
2026-04-14T18:09:49,53048769,290,Adulto Mayor
2026-04-14T18:09:49,2000126142,900,Monedero
2026-04-14T18:09:50,312307452,300,Estudiante
2026-04-14T18:09:50,2000210667,850,Monedero
2026-04-14T18:09:50,252511410,290,Estudiante
2026-04-14T18:09:51,2000170873,610,Monedero
2026-04-14T18:09:52,2000212848,570,Monedero
2026-04-14T18:09:52,242574713,220,Estudiante
2026-04-14T18:09:53,2000051476,490,Monedero
2026-04-14T18:09:53,1505216,650,Monedero
2026-04-14T18:09:54,312647745,300,Estudiante
2026-04-14T18:09:54,54449905,590,Monedero
2026-04-14T18:09:54,252163286,190,Estudiante
2026-04-14T18:09:54,2106006846,0,Discapacitado
2026-04-14T18:09:54,2106007637,0,Discapacitado
2026-04-14T18:09:55,2000219416,880,Monedero
2026-04-14T18:09:55,53044412,0,Otros
2026-04-14T18:09:55,2000111671,880,Monedero
2026-04-14T18:09:55,478867,510,Monedero
2026-04-14T18:09:55,312420851,290,Estudiante
2026-04-14T18:09:55,2000229166,650,Monedero
2026-04-14T18:09:56,312774439,290,Estudiante
2026-04-14T18:09:56,2000181519,570,Monedero
2026-04-14T18:09:57,1243422,510,Monedero
2026-04-14T18:09:57,54588826,610,Monedero
2026-04-14T18:09:58,242179136,190,Estudiante
2026-04-14T18:09:58,53045763,290,Adulto Mayor
2026-04-14T18:09:58,1338139,880,Monedero
2026-04-14T18:09:58,1525348,610,Monedero
2026-04-14T18:09:59,312700137,280,Estudiante
2026-04-14T18:10:00,53042432,0,Otros
2026-04-14T18:10:00,2000222206,500,Monedero
2026-04-14T18:10:00,1605002,530,Monedero
2026-04-14T18:10:01,312251552,290,Estudiante
2026-04-14T18:10:01,2000194418,500,Monedero
2026-04-14T18:10:01,56081708,290,Adulto Mayor
2026-04-14T18:10:01,56057366,430,Adulto Mayor
2026-04-14T18:10:02,1604993,880,Monedero
2026-04-14T18:10:02,54570627,500,Monedero
2026-04-14T18:10:02,312593080,290,Estudiante
2026-04-14T18:10:02,2106003789,0,Discapacitado
2026-04-14T18:10:02,2000204437,610,Monedero
2026-04-14T18:10:03,53044444,440,Adulto Mayor
2026-04-14T18:10:03,2000229720,880,Monedero
2026-04-14T18:10:04,2000204363,870,Monedero
2026-04-14T18:10:04,2100003341,440,Adulto Mayor
2026-04-14T18:10:05,1516259,650,Monedero
2026-04-14T18:10:05,2000082263,510,Monedero
2026-04-14T18:10:05,252531524,290,Estudiante
2026-04-14T18:10:06,2103002371,270,Adulto Mayor
2026-04-14T18:10:06,312778015,190,Estudiante
2026-04-14T18:10:06,1249750,530,Monedero
2026-04-14T18:10:06,56082020,430,Adulto Mayor
2026-04-14T18:10:06,2000166977,850,Monedero
2026-04-14T18:10:07,54563242,560,Monedero
2026-04-14T18:10:07,312515392,290,Estudiante
2026-04-14T18:10:07,2000120608,610,Monedero
2026-04-14T18:10:08,252474380,160,Estudiante
2026-04-14T18:10:08,1584858,590,Monedero
2026-04-14T18:10:08,1405038,650,Monedero
2026-04-14T18:10:08,2000169006,450,Monedero
2026-04-14T18:10:09,312774372,290,Estudiante
2026-04-14T18:10:09,2000070572,880,Monedero
2026-04-14T18:10:10,1565351,560,Monedero
2026-04-14T18:10:10,435430,850,Monedero
2026-04-14T18:10:11,252609285,290,Estudiante
2026-04-14T18:10:11,252440399,280,Estudiante
2026-04-14T18:10:11,2102003336,850,Monedero
2026-04-14T18:10:12,54501167,560,Monedero
2026-04-14T18:10:13,967177,440,Monedero
2026-04-14T18:10:14,53051050,440,Adulto Mayor
2026-04-14T18:10:14,54547751,450,Monedero
2026-04-14T18:10:14,1604496,850,Monedero
2026-04-14T18:10:14,312672354,280,Estudiante
2026-04-14T18:10:15,242165414,200,Estudiante
2026-04-14T18:10:15,53051347,430,Adulto Mayor
2026-04-14T18:10:15,2000185593,850,Monedero
2026-04-14T18:10:16,2000246945,560,Monedero
2026-04-14T18:10:16,56080308,440,Adulto Mayor
2026-04-14T18:10:16,54560783,850,Monedero
2026-04-14T18:10:17,2000221378,880,Monedero
2026-04-14T18:10:17,54572769,650,Monedero
2026-04-14T18:10:17,252472002,280,Estudiante
2026-04-14T18:10:18,2000163787,510,Monedero
2026-04-14T18:10:18,252474623,220,Estudiante
2026-04-14T18:10:18,312747962,280,Estudiante
2026-04-14T18:10:19,312684303,280,Estudiante
2026-04-14T18:10:20,312628698,300,Estudiante
2026-04-14T18:10:20,1075983,570,Monedero
2026-04-14T18:10:20,312559490,280,Estudiante
2026-04-14T18:10:20,2000016914,850,Monedero
2026-04-14T18:10:20,1343055,530,Monedero
2026-04-14T18:10:20,2106003491,0,Discapacitado
2026-04-14T18:10:22,2000088746,510,Monedero
2026-04-14T18:10:22,1507051,850,Monedero
2026-04-14T18:10:22,2000187912,880,Monedero
2026-04-14T18:10:22,312427058,220,Estudiante
2026-04-14T18:10:22,312522843,280,Estudiante
2026-04-14T18:10:23,312646840,280,Estudiante
2026-04-14T18:10:23,1594952,880,Monedero
2026-04-14T18:10:24,2000141561,680,Monedero
2026-04-14T18:10:24,2000199436,590,Monedero
2026-04-14T18:10:25,242716607,290,Estudiante
2026-04-14T18:10:25,2000229224,850,Monedero
2026-04-14T18:10:26,1487644,590,Monedero
2026-04-14T18:10:26,2000089435,850,Monedero
2026-04-14T18:10:27,54301588,680,Monedero
2026-04-14T18:10:27,1598388,880,Monedero
2026-04-14T18:10:28,2000085525,590,Monedero
2026-04-14T18:10:28,2000156620,590,Monedero
2026-04-14T18:10:28,54347214,650,Monedero
2026-04-14T18:10:29,54559923,650,Monedero
2026-04-14T18:10:29,1141729,420,Monedero
2026-04-14T18:10:30,242634496,280,Estudiante
2026-04-14T18:10:30,53044146,0,Otros
2026-04-14T18:10:31,1450086,610,Monedero
2026-04-14T18:10:31,242634487,280,Estudiante
2026-04-14T18:10:32,58017681,510,Monedero
2026-04-14T18:10:32,1531558,570,Monedero
2026-04-14T18:10:32,54538870,0,Otros
2026-04-14T18:10:32,2000248277,590,Monedero
2026-04-14T18:10:32,185271,530,Monedero
2026-04-14T18:10:33,2000221546,650,Monedero
2026-04-14T18:10:34,2000220003,420,Monedero
2026-04-14T18:10:34,252608647,290,Estudiante
2026-04-14T18:10:35,54560266,510,Monedero
2026-04-14T18:10:35,2000201082,510,Monedero
2026-04-14T18:10:35,2000223968,850,Monedero
2026-04-14T18:10:35,2000173909,850,Monedero
2026-04-14T18:10:35,312678684,290,Estudiante
2026-04-14T18:10:37,1348658,590,Monedero
2026-04-14T18:10:37,2104004365,0,Otros
2026-04-14T18:10:38,54454234,880,Monedero
2026-04-14T18:10:39,252164560,280,Estudiante
2026-04-14T18:10:39,2000168921,610,Monedero
2026-04-14T18:10:39,1505465,650,Monedero
2026-04-14T18:10:39,56082201,330,Adulto Mayor
2026-04-14T18:10:39,2000161255,880,Monedero
2026-04-14T18:10:40,1466395,610,Monedero
2026-04-14T18:10:41,2000172218,590,Monedero
2026-04-14T18:10:41,282020390,180,Estudiante
2026-04-14T18:10:42,56075471,280,Adulto Mayor
2026-04-14T18:10:42,2000094208,500,Monedero
2026-04-14T18:10:43,54514087,510,Monedero
2026-04-14T18:10:43,2100008644,0,Discapacitado
2026-04-14T18:10:44,312241903,290,Estudiante
2026-04-14T18:10:44,54452867,880,Monedero
2026-04-14T18:10:46,1514404,610,Monedero
2026-04-14T18:10:46,53050624,0,Discapacitado
2026-04-14T18:10:47,252337292,280,Estudiante
2026-04-14T18:10:47,312610851,290,Estudiante
2026-04-14T18:10:48,312229163,280,Estudiante
2026-04-14T18:10:49,54406467,510,Monedero
2026-04-14T18:10:49,252504498,290,Estudiante
2026-04-14T18:10:51,58008126,440,Adulto Mayor
2026-04-14T18:10:52,2000178506,850,Monedero
2026-04-14T18:10:52,2000228420,850,Monedero
2026-04-14T18:10:53,2000226430,880,Monedero
2026-04-14T18:10:55,1527970,540,Monedero
2026-04-14T18:10:55,945816,550,Monedero
2026-04-14T18:10:56,2000102438,590,Monedero
2026-04-14T18:10:57,53050330,270,Adulto Mayor
2026-04-14T18:10:57,252236864,280,Estudiante
2026-04-14T18:10:57,252539951,280,Estudiante
2026-04-14T18:10:58,967177,440,Monedero
2026-04-14T18:10:58,726884,880,Monedero
2026-04-14T18:10:58,2000228292,880,Monedero
2026-04-14T18:10:58,2000226430,880,Monedero
2026-04-14T18:11:00,54473048,590,Monedero
2026-04-14T18:11:01,56080477,440,Adulto Mayor
2026-04-14T18:11:01,252503997,280,Estudiante
2026-04-14T18:11:01,2000203344,540,Monedero
2026-04-14T18:11:03,2000192624,540,Monedero
2026-04-14T18:11:03,53043508,0,Otros
2026-04-14T18:11:03,2000192960,650,Monedero
2026-04-14T18:11:04,58008043,510,Monedero
2026-04-14T18:11:05,2000142246,850,Monedero
2026-04-14T18:11:05,252575765,280,Estudiante
2026-04-14T18:11:06,2103010407,260,Adulto Mayor
2026-04-14T18:11:07,312755583,280,Estudiante
2026-04-14T18:11:08,312602416,280,Estudiante
2026-04-14T18:11:09,2000223760,880,Monedero
2026-04-14T18:11:10,2000228680,590,Monedero
2026-04-14T18:11:11,1601181,510,Monedero
2026-04-14T18:11:12,1013277,910,Monedero
2026-04-14T18:11:14,2000048895,540,Monedero
2026-04-14T18:11:16,1442914,910,Monedero
2026-04-14T18:11:17,2103001136,260,Adulto Mayor
2026-04-14T18:11:18,2000135515,540,Monedero
2026-04-14T18:11:18,1592935,650,Monedero
