FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-12T18:15:00,2000089957,420,Monedero
2026-03-12T18:15:00,54462993,880,Monedero
2026-03-12T18:15:01,312744818,200,Estudiante
2026-03-12T18:15:01,58027242,570,Monedero
2026-03-12T18:15:02,2000170092,850,Monedero
2026-03-12T18:15:03,53050297,260,Adulto Mayor
2026-03-12T18:15:04,740737,850,Monedero
2026-03-12T18:15:04,2000209615,570,Monedero
2026-03-12T18:15:04,2000211327,650,Monedero
2026-03-12T18:15:05,2000005206,570,Monedero
2026-03-12T18:15:06,54465960,870,Monedero
2026-03-12T18:15:08,1211764,590,Monedero
2026-03-12T18:15:08,2103000037,270,Adulto Mayor
2026-03-12T18:15:08,54455013,650,Monedero
2026-03-12T18:15:08,56075324,300,Adulto Mayor
2026-03-12T18:15:10,1513285,510,Monedero
2026-03-12T18:15:10,1057589,510,Monedero
2026-03-12T18:15:10,2000229068,850,Monedero
2026-03-12T18:15:11,2000089957,420,Monedero
2026-03-12T18:15:11,54226715,610,Monedero
2026-03-12T18:15:12,2000169678,420,Monedero
2026-03-12T18:15:14,967097,510,Monedero
2026-03-12T18:15:14,54555958,510,Monedero
2026-03-12T18:15:15,54579241,590,Monedero
2026-03-12T18:15:16,58008303,430,Adulto Mayor
2026-03-12T18:15:16,2040102713,850,Monedero
2026-03-12T18:15:17,1254447,570,Monedero
2026-03-12T18:15:17,54532197,510,Monedero
2026-03-12T18:15:17,900053036953,610,Monedero
2026-03-12T18:15:18,2000015139,510,Monedero
2026-03-12T18:15:18,54261944,870,Monedero
2026-03-12T18:15:19,2040089181,650,Monedero
2026-03-12T18:15:20,2000213103,590,Monedero
2026-03-12T18:15:20,56069991,680,Monedero
2026-03-12T18:15:21,1515866,570,Monedero
2026-03-12T18:15:21,2000246611,610,Monedero
2026-03-12T18:15:22,2000228054,570,Monedero
2026-03-12T18:15:23,1506793,850,Monedero
2026-03-12T18:15:23,2000002993,590,Monedero
2026-03-12T18:15:24,1441541,570,Monedero
2026-03-12T18:15:25,1407828,850,Monedero
2026-03-12T18:15:25,2000200445,610,Monedero
2026-03-12T18:15:25,58016958,430,Adulto Mayor
2026-03-12T18:15:26,252251279,280,Estudiante
2026-03-12T18:15:26,2000063939,540,Monedero
2026-03-12T18:15:27,703975,850,Monedero
2026-03-12T18:15:27,2000230852,590,Monedero
2026-03-12T18:15:28,1484278,590,Monedero
2026-03-12T18:15:28,2103001320,340,Adulto Mayor
2026-03-12T18:15:30,2000212395,790,Monedero
2026-03-12T18:15:30,56021275,540,Monedero
2026-03-12T18:15:30,2000087648,850,Monedero
2026-03-12T18:15:30,2000216352,610,Monedero
2026-03-12T18:15:30,2000178551,650,Monedero
2026-03-12T18:15:32,252462035,190,Estudiante
2026-03-12T18:15:32,242714696,280,Estudiante
2026-03-12T18:15:33,312618797,280,Estudiante
2026-03-12T18:15:33,54560218,570,Monedero
2026-03-12T18:15:34,1501440,610,Monedero
2026-03-12T18:15:34,2000074653,510,Monedero
2026-03-12T18:15:34,2000228384,850,Monedero
2026-03-12T18:15:35,1496733,510,Monedero
2026-03-12T18:15:35,232573084,0,Estudiante
2026-03-12T18:15:35,54317367,680,Monedero
2026-03-12T18:15:35,2000216298,590,Monedero
2026-03-12T18:15:35,2000169968,880,Monedero
2026-03-12T18:15:36,441244,650,Monedero
2026-03-12T18:15:36,242632896,190,Estudiante
2026-03-12T18:15:36,2000198988,790,Monedero
2026-03-12T18:15:36,2000070073,540,Monedero
2026-03-12T18:15:37,2000183109,870,Monedero
2026-03-12T18:15:37,2000032775,510,Monedero
2026-03-12T18:15:39,312477364,190,Estudiante
2026-03-12T18:15:40,1161886,570,Monedero
2026-03-12T18:15:40,927813,570,Monedero
2026-03-12T18:15:40,312723653,170,Estudiante
2026-03-12T18:15:40,2103000390,340,Adulto Mayor
2026-03-12T18:15:40,56071149,0,Discapacitado
2026-03-12T18:15:41,2000189365,870,Monedero
2026-03-12T18:15:41,2000211828,510,Monedero
2026-03-12T18:15:43,312684174,220,Estudiante
2026-03-12T18:15:43,252374446,200,Estudiante
2026-03-12T18:15:43,242286268,190,Estudiante
2026-03-12T18:15:44,323903,570,Monedero
2026-03-12T18:15:44,2000069883,510,Monedero
2026-03-12T18:15:44,2000055099,570,Monedero
2026-03-12T18:15:45,312602492,230,Estudiante
2026-03-12T18:15:45,56071141,400,Adulto Mayor
2026-03-12T18:15:45,2000003931,790,Monedero
2026-03-12T18:15:46,54598742,510,Monedero
2026-03-12T18:15:46,58026469,550,Monedero
2026-03-12T18:15:47,2000088871,590,Monedero
2026-03-12T18:15:47,2000126142,850,Monedero
2026-03-12T18:15:48,1099702,680,Monedero
2026-03-12T18:15:48,53044555,0,Otros
2026-03-12T18:15:48,252510913,280,Estudiante
2026-03-12T18:15:48,2000216661,570,Monedero
2026-03-12T18:15:48,2040136135,590,Monedero
2026-03-12T18:15:49,2106003789,0,Discapacitado
2026-03-12T18:15:49,2000138194,460,Monedero
2026-03-12T18:15:51,232455618,0,Estudiante
2026-03-12T18:15:51,2000206151,510,Monedero
2026-03-12T18:15:51,54522661,850,Monedero
2026-03-12T18:15:51,2000085548,540,Monedero
2026-03-12T18:15:51,58017853,270,Adulto Mayor
2026-03-12T18:15:51,2000195321,570,Monedero
2026-03-12T18:15:52,2000187102,650,Monedero
2026-03-12T18:15:53,2103002248,430,Adulto Mayor
2026-03-12T18:15:53,2000195347,650,Monedero
2026-03-12T18:15:53,56065646,440,Monedero
2026-03-12T18:15:53,2000055099,570,Monedero
2026-03-12T18:15:54,704226,590,Monedero
2026-03-12T18:15:54,312555883,200,Estudiante
2026-03-12T18:15:54,2000225674,570,Monedero
2026-03-12T18:15:55,54251030,440,Monedero
2026-03-12T18:15:56,740117,910,Monedero
2026-03-12T18:15:56,232221743,0,Estudiante
2026-03-12T18:15:56,302291022,140,Estudiante
2026-03-12T18:15:57,54507449,790,Monedero
2026-03-12T18:15:58,851428,570,Monedero
2026-03-12T18:15:58,2000212072,850,Monedero
2026-03-12T18:15:58,2000124768,570,Monedero
2026-03-12T18:15:59,1355413,590,Monedero
2026-03-12T18:15:59,252233900,280,Estudiante
2026-03-12T18:16:00,2000226612,790,Monedero
2026-03-12T18:16:00,2000188407,570,Monedero
2026-03-12T18:16:00,2000200776,650,Monedero
2026-03-12T18:16:01,2000058146,590,Monedero
2026-03-12T18:16:02,54584964,590,Monedero
2026-03-12T18:16:03,252460665,200,Estudiante
2026-03-12T18:16:03,312593081,170,Estudiante
2026-03-12T18:16:03,312744101,190,Estudiante
2026-03-12T18:16:03,1037249,510,Monedero
2026-03-12T18:16:03,54559931,610,Monedero
2026-03-12T18:16:04,1367380,570,Monedero
2026-03-12T18:16:05,312408343,280,Estudiante
2026-03-12T18:16:05,312277033,190,Estudiante
2026-03-12T18:16:06,1070609,790,Monedero
2026-03-12T18:16:07,242179186,180,Estudiante
2026-03-12T18:16:07,252472356,280,Estudiante
2026-03-12T18:16:08,1333518,590,Monedero
2026-03-12T18:16:08,2000120608,610,Monedero
2026-03-12T18:16:09,2000143135,590,Monedero
2026-03-12T18:16:10,312133232,170,Estudiante
2026-03-12T18:16:11,252492896,290,Estudiante
2026-03-12T18:16:11,242636942,180,Estudiante
2026-03-12T18:16:13,2000174377,570,Monedero
2026-03-12T18:16:13,53051736,440,Adulto Mayor
2026-03-12T18:16:14,232655643,0,Estudiante
2026-03-12T18:16:14,2000037968,570,Monedero
2026-03-12T18:16:15,814952,650,Monedero
2026-03-12T18:16:16,2000186519,570,Monedero
2026-03-12T18:16:16,54562309,510,Monedero
2026-03-12T18:16:16,2000168086,510,Monedero
2026-03-12T18:16:17,312727035,280,Estudiante
2026-03-12T18:16:17,54522661,850,Monedero
2026-03-12T18:16:18,2000027973,570,Monedero
2026-03-12T18:16:19,1118525,550,Monedero
2026-03-12T18:16:19,2000206533,850,Monedero
2026-03-12T18:16:19,2040101521,570,Monedero
2026-03-12T18:16:20,54346549,510,Monedero
2026-03-12T18:16:21,252391990,290,Estudiante
2026-03-12T18:16:22,54552344,510,Monedero
2026-03-12T18:16:23,242708459,280,Estudiante
2026-03-12T18:16:23,1253942,850,Monedero
2026-03-12T18:16:24,814952,650,Monedero
2026-03-12T18:16:25,478764,510,Monedero
2026-03-12T18:16:25,2000077236,850,Monedero
2026-03-12T18:16:26,54442557,570,Monedero
2026-03-12T18:16:27,242708581,280,Estudiante
2026-03-12T18:16:27,1514100,850,Monedero
2026-03-12T18:16:27,2000214949,550,Monedero
2026-03-12T18:16:28,814952,650,Monedero
2026-03-12T18:16:28,2000118031,510,Monedero
2026-03-12T18:16:29,2040137205,610,Monedero
2026-03-12T18:16:31,2000228420,850,Monedero
2026-03-12T18:16:32,54312670,610,Monedero
2026-03-12T18:16:32,2000121606,420,Monedero
2026-03-12T18:16:32,53052232,0,Discapacitado
2026-03-12T18:16:33,1492555,550,Monedero
2026-03-12T18:16:33,2000050035,420,Monedero
2026-03-12T18:16:35,252556722,200,Estudiante
2026-03-12T18:16:36,2000170554,880,Monedero
2026-03-12T18:16:37,54512912,590,Monedero
2026-03-12T18:16:38,53034878,490,Monedero
2026-03-12T18:16:38,54502720,850,Monedero
2026-03-12T18:16:39,54459695,540,Monedero
2026-03-12T18:16:41,54575600,850,Monedero
2026-03-12T18:16:42,54228267,630,Monedero
2026-03-12T18:16:44,252531157,170,Estudiante
2026-03-12T18:16:44,56080488,330,Adulto Mayor
2026-03-12T18:16:44,56069175,610,Monedero
2026-03-12T18:16:45,2000131473,510,Monedero
2026-03-12T18:16:47,2000172021,460,Monedero
2026-03-12T18:16:47,2000194365,510,Monedero
2026-03-12T18:16:47,58021261,550,Monedero
2026-03-12T18:16:48,54333599,610,Monedero
2026-03-12T18:16:48,2000005232,850,Monedero
2026-03-12T18:16:49,2000223831,850,Monedero
2026-03-12T18:16:49,2000099920,490,Monedero
2026-03-12T18:16:51,1168032,610,Monedero
2026-03-12T18:16:51,915402,590,Monedero
2026-03-12T18:16:52,312658530,180,Estudiante
2026-03-12T18:16:52,1130676,490,Monedero
2026-03-12T18:16:53,252279364,280,Estudiante
2026-03-12T18:16:54,1357548,630,Monedero
2026-03-12T18:16:54,2000221840,850,Monedero
2026-03-12T18:16:55,2000176418,880,Monedero
2026-03-12T18:16:56,1036976,420,Monedero
2026-03-12T18:16:56,1515357,850,Monedero
2026-03-12T18:16:57,1176984,510,Monedero
2026-03-12T18:16:58,312498271,280,Estudiante
2026-03-12T18:16:58,292153707,0,Estudiante
2026-03-12T18:16:58,252441159,280,Estudiante
2026-03-12T18:16:58,1236747,490,Monedero
2026-03-12T18:16:59,2000162062,850,Monedero
2026-03-12T18:17:00,54409840,650,Monedero
2026-03-12T18:17:00,2000161531,510,Monedero
2026-03-12T18:17:01,54502720,850,Monedero
2026-03-12T18:17:02,2000220390,630,Monedero
2026-03-12T18:17:02,53036511,260,Adulto Mayor
2026-03-12T18:17:03,54571902,440,Monedero
2026-03-12T18:17:04,1270258,630,Monedero
2026-03-12T18:17:04,54469909,850,Monedero
2026-03-12T18:17:05,1137425,460,Monedero
2026-03-12T18:17:05,2000012830,850,Monedero
2026-03-12T18:17:07,1513125,510,Monedero
2026-03-12T18:17:09,2106007482,0,Discapacitado
2026-03-12T18:17:10,246533,850,Monedero
2026-03-12T18:17:12,54454748,900,Monedero
2026-03-12T18:17:13,1422781,510,Monedero
2026-03-12T18:17:13,58007735,440,Adulto Mayor
2026-03-12T18:17:16,54278803,850,Monedero
2026-03-12T18:17:18,312405171,280,Estudiante
2026-03-12T18:17:20,242458776,280,Estudiante
2026-03-12T18:17:22,2000194325,570,Monedero
2026-03-12T18:17:22,252233853,280,Estudiante
2026-03-12T18:17:24,356931,630,Monedero
2026-03-12T18:17:27,1401286,880,Monedero
2026-03-12T18:17:27,54284865,490,Monedero
2026-03-12T18:17:29,252503907,280,Estudiante
2026-03-12T18:17:29,54495660,540,Monedero
2026-03-12T18:17:30,302290780,280,Estudiante
2026-03-12T18:17:34,2040092338,910,Monedero
2026-03-12T18:17:35,312638328,210,Estudiante
2026-03-12T18:17:36,2103000234,260,Adulto Mayor
2026-03-12T18:17:37,58015172,630,Monedero
2026-03-12T18:17:39,844160,420,Monedero
2026-03-12T18:17:40,383833,680,Monedero
2026-03-12T18:17:40,2000111073,510,Monedero
2026-03-12T18:17:41,2000204471,630,Monedero
2026-03-12T18:17:42,2103000234,510,Monedero
2026-03-12T18:17:43,2000171000,590,Monedero
2026-03-12T18:17:44,56075325,270,Adulto Mayor
2026-03-12T18:17:45,56059870,500,Monedero
2026-03-12T18:17:45,252279510,280,Estudiante
2026-03-12T18:17:46,1166549,500,Monedero
2026-03-12T18:17:46,252405669,280,Estudiante
2026-03-12T18:17:47,2000101578,590,Monedero
2026-03-12T18:17:47,2040136819,510,Monedero
2026-03-12T18:17:47,2000046293,510,Monedero
2026-03-12T18:17:48,2000193590,850,Monedero
2026-03-12T18:17:48,2000129207,630,Monedero
2026-03-12T18:17:49,2000187463,910,Monedero
2026-03-12T18:17:50,312668787,200,Estudiante
2026-03-12T18:17:51,2000067252,460,Monedero
2026-03-12T18:17:51,2000005921,550,Monedero
2026-03-12T18:17:51,54561804,510,Monedero
2026-03-12T18:17:53,1161781,500,Monedero
2026-03-12T18:17:53,53050345,270,Adulto Mayor
2026-03-12T18:17:53,53047422,0,Discapacitado
2026-03-12T18:17:54,2000022103,590,Monedero
2026-03-12T18:17:56,842033,510,Monedero
2026-03-12T18:17:56,2000219699,590,Monedero
2026-03-12T18:17:57,1493361,900,Monedero
2026-03-12T18:17:57,312522761,280,Estudiante
2026-03-12T18:17:58,1357361,500,Monedero
2026-03-12T18:17:58,2000030844,510,Monedero
2026-03-12T18:17:59,54601551,510,Monedero
2026-03-12T18:17:59,54582880,570,Monedero
2026-03-12T18:17:59,312480339,280,Estudiante
2026-03-12T18:17:59,54446233,610,Monedero
2026-03-12T18:18:00,2104004396,0,Otros
2026-03-12T18:18:01,1335736,540,Monedero
2026-03-12T18:18:01,2000201744,430,Monedero
2026-03-12T18:18:03,1324387,500,Monedero
2026-03-12T18:18:03,1113702,680,Monedero
2026-03-12T18:18:03,2103002028,430,Adulto Mayor
2026-03-12T18:18:03,2000076057,680,Monedero
2026-03-12T18:18:03,2100000163,270,Adulto Mayor
2026-03-12T18:18:04,2000087746,850,Monedero
2026-03-12T18:18:05,797110,500,Monedero
2026-03-12T18:18:05,312602447,170,Estudiante
2026-03-12T18:18:05,54571029,590,Monedero
2026-03-12T18:18:06,54228943,850,Monedero
2026-03-12T18:18:07,252151133,180,Estudiante
2026-03-12T18:18:07,312723601,280,Estudiante
2026-03-12T18:18:07,2000201560,850,Monedero
2026-03-12T18:18:08,312561564,280,Estudiante
2026-03-12T18:18:08,2103002142,250,Adulto Mayor
2026-03-12T18:18:08,2000217800,570,Monedero
2026-03-12T18:18:09,2000179549,680,Monedero
2026-03-12T18:18:10,729883,550,Monedero
2026-03-12T18:18:10,2000019111,430,Monedero
2026-03-12T18:18:12,252530371,210,Estudiante
2026-03-12T18:18:13,2000219964,570,Monedero
2026-03-12T18:18:13,2000099590,900,Monedero
2026-03-12T18:18:14,2000194048,880,Monedero
2026-03-12T18:18:14,2000101995,510,Monedero
2026-03-12T18:18:15,252202217,210,Estudiante
2026-03-12T18:18:15,2000246777,630,Monedero
2026-03-12T18:18:18,312700565,280,Estudiante
2026-03-12T18:18:18,58006387,330,Adulto Mayor
2026-03-12T18:18:18,54575436,900,Monedero
2026-03-12T18:18:19,312640229,180,Estudiante
2026-03-12T18:18:19,53050055,430,Adulto Mayor
2026-03-12T18:18:19,2000198510,880,Monedero
2026-03-12T18:18:19,2000219913,510,Monedero
2026-03-12T18:18:20,312757567,210,Estudiante
2026-03-12T18:18:20,2000229026,850,Monedero
2026-03-12T18:18:21,53033793,590,Monedero
2026-03-12T18:18:23,242507463,280,Estudiante
2026-03-12T18:18:23,1498509,540,Monedero
2026-03-12T18:18:23,54262901,850,Monedero
2026-03-12T18:18:24,242529512,220,Estudiante
2026-03-12T18:18:24,2000211498,430,Monedero
2026-03-12T18:18:24,58017126,220,Adulto Mayor
2026-03-12T18:18:25,53050055,850,Monedero
2026-03-12T18:18:26,2000207667,570,Monedero
2026-03-12T18:18:26,54607315,630,Monedero
2026-03-12T18:18:27,794198,650,Monedero
2026-03-12T18:18:27,312522500,280,Estudiante
2026-03-12T18:18:28,1374609,510,Monedero
2026-03-12T18:18:28,54583508,430,Monedero
2026-03-12T18:18:29,83844914,210,Estudiante
2026-03-12T18:18:29,2000018900,570,Monedero
2026-03-12T18:18:29,2000084296,510,Monedero
2026-03-12T18:18:29,2000138943,570,Monedero
2026-03-12T18:18:30,2000218168,630,Monedero
2026-03-12T18:18:31,1013454,850,Monedero
2026-03-12T18:18:31,833090,880,Monedero
2026-03-12T18:18:31,2103000385,430,Adulto Mayor
2026-03-12T18:18:31,2000223704,900,Monedero
2026-03-12T18:18:32,2000247035,850,Monedero
2026-03-12T18:18:33,53040249,300,Adulto Mayor
2026-03-12T18:18:33,54583508,430,Monedero
2026-03-12T18:18:34,252473577,190,Estudiante
2026-03-12T18:18:35,942347,650,Monedero
2026-03-12T18:18:36,312685530,280,Estudiante
2026-03-12T18:18:36,799512,650,Monedero
2026-03-12T18:18:36,54494089,850,Monedero
2026-03-12T18:18:38,2000067454,650,Monedero
2026-03-12T18:18:39,252420145,180,Estudiante
2026-03-12T18:18:40,312763888,140,Estudiante
2026-03-12T18:18:40,312755365,220,Estudiante
2026-03-12T18:18:42,383566,850,Monedero
2026-03-12T18:18:43,312486900,220,Estudiante
2026-03-12T18:18:43,312685405,220,Estudiante
2026-03-12T18:18:43,1515837,590,Monedero
2026-03-12T18:18:43,1491932,610,Monedero
2026-03-12T18:18:44,53048423,0,Discapacitado
2026-03-12T18:18:45,989400,910,Monedero
2026-03-12T18:18:46,312599283,220,Estudiante
2026-03-12T18:18:46,312700688,220,Estudiante
2026-03-12T18:18:47,54544529,510,Monedero
2026-03-12T18:18:49,2000183303,570,Monedero
2026-03-12T18:18:49,2000003406,610,Monedero
2026-03-12T18:18:50,1120852,630,Monedero
2026-03-12T18:18:50,252314521,210,Estudiante
2026-03-12T18:18:50,54404124,440,Monedero
2026-03-12T18:18:51,54556118,550,Monedero
2026-03-12T18:18:51,54579885,630,Monedero
2026-03-12T18:18:51,54602824,430,Monedero
2026-03-12T18:18:53,282153220,200,Estudiante
2026-03-12T18:18:53,54592627,850,Monedero
2026-03-12T18:18:53,54579139,610,Monedero
2026-03-12T18:18:54,302298165,210,Estudiante
2026-03-12T18:18:54,54260711,590,Monedero
2026-03-12T18:18:56,252474611,200,Estudiante
2026-03-12T18:18:57,56074909,330,Adulto Mayor
2026-03-12T18:18:57,54481497,650,Monedero
2026-03-12T18:18:57,2000008052,510,Monedero
2026-03-12T18:18:58,54485163,650,Monedero
2026-03-12T18:18:58,2000097207,550,Monedero
2026-03-12T18:18:59,54273535,510,Monedero
2026-03-12T18:19:00,1515842,850,Monedero
2026-03-12T18:19:02,312281704,280,Estudiante
2026-03-12T18:19:03,242285318,150,Estudiante
2026-03-12T18:19:03,84224085,280,Estudiante
2026-03-12T18:19:03,1514398,540,Monedero
2026-03-12T18:19:03,2000125170,540,Monedero
2026-03-12T18:19:05,312744795,280,Estudiante
2026-03-12T18:19:05,53042117,0,Otros
2026-03-12T18:19:06,53045857,300,Adulto Mayor
2026-03-12T18:19:07,54327992,430,Monedero
2026-03-12T18:19:08,252392162,180,Estudiante
2026-03-12T18:19:08,2000109315,610,Monedero
2026-03-12T18:19:09,312497366,210,Estudiante
2026-03-12T18:19:10,252372416,280,Estudiante
2026-03-12T18:19:10,2000220540,850,Monedero
2026-03-12T18:19:10,2000083685,570,Monedero
2026-03-12T18:19:10,58016733,430,Adulto Mayor
2026-03-12T18:19:11,1095353,590,Monedero
2026-03-12T18:19:11,2000213150,850,Monedero
2026-03-12T18:19:12,2106006893,0,Discapacitado
2026-03-12T18:19:13,312720411,170,Estudiante
2026-03-12T18:19:15,2000087070,510,Monedero
2026-03-12T18:19:17,252455180,210,Estudiante
2026-03-12T18:19:17,312622058,210,Estudiante
2026-03-12T18:19:17,2000048380,850,Monedero
2026-03-12T18:19:18,2000133871,590,Monedero
2026-03-12T18:19:19,1395809,570,Monedero
2026-03-12T18:19:19,2000205237,850,Monedero
2026-03-12T18:19:20,252374442,210,Estudiante
2026-03-12T18:19:20,252553261,280,Estudiante
2026-03-12T18:19:20,232412866,0,Estudiante
2026-03-12T18:19:20,1226192,510,Monedero
2026-03-12T18:19:20,2040092788,630,Monedero
2026-03-12T18:19:21,54518893,680,Monedero
2026-03-12T18:19:23,252539860,280,Estudiante
2026-03-12T18:19:23,1515835,850,Monedero
2026-03-12T18:19:25,312427052,280,Estudiante
2026-03-12T18:19:25,53049299,220,Adulto Mayor
2026-03-12T18:19:26,2000046246,550,Monedero
2026-03-12T18:19:27,2000212699,540,Monedero
2026-03-12T18:19:28,312700263,190,Estudiante
2026-03-12T18:19:28,2106000757,0,Otros
2026-03-12T18:19:28,2000192892,440,Monedero
2026-03-12T18:19:29,56063767,850,Monedero
2026-03-12T18:19:30,54485572,850,Monedero
2026-03-12T18:19:31,2000131064,440,Monedero
2026-03-12T18:19:31,53043619,300,Adulto Mayor
2026-03-12T18:19:33,1513969,900,Monedero
2026-03-12T18:19:33,2106001722,0,Discapacitado
2026-03-12T18:19:34,1472904,460,Monedero
2026-03-12T18:19:34,2000156791,460,Monedero
2026-03-12T18:19:35,2000178822,850,Monedero
2026-03-12T18:19:36,2103003389,340,Adulto Mayor
2026-03-12T18:19:37,2000243896,590,Monedero
2026-03-12T18:19:38,312700042,280,Estudiante
2026-03-12T18:19:38,2000178746,850,Monedero
2026-03-12T18:19:39,56080195,430,Adulto Mayor
2026-03-12T18:19:42,53046112,540,Monedero
2026-03-12T18:19:43,2000027711,850,Monedero
2026-03-12T18:19:44,252037345,290,Estudiante
2026-03-12T18:19:46,2000037228,850,Monedero
2026-03-12T18:19:47,252456516,290,Estudiante
2026-03-12T18:19:48,2000203652,680,Monedero
2026-03-12T18:19:49,54587287,850,Monedero
2026-03-12T18:19:49,2000032164,630,Monedero
2026-03-12T18:19:49,2000113290,510,Monedero
2026-03-12T18:19:50,54229111,900,Monedero
2026-03-12T18:19:51,1405976,540,Monedero
2026-03-12T18:19:51,2000188611,590,Monedero
2026-03-12T18:19:53,312586774,280,Estudiante
2026-03-12T18:19:53,908305,460,Monedero
2026-03-12T18:19:54,252471875,280,Estudiante
2026-03-12T18:19:54,2000161679,540,Monedero
2026-03-12T18:19:55,2100008540,430,Adulto Mayor
2026-03-12T18:19:56,252545260,280,Estudiante
2026-03-12T18:19:57,312373608,210,Estudiante
2026-03-12T18:19:57,58018288,340,Adulto Mayor
2026-03-12T18:19:58,252427599,140,Estudiante
2026-03-12T18:19:59,252372203,140,Estudiante
2026-03-12T18:20:00,2000106879,460,Monedero
2026-03-12T18:20:00,252077457,280,Estudiante
2026-03-12T18:20:01,2040092386,850,Monedero
2026-03-12T18:20:01,252419341,140,Estudiante
2026-03-12T18:20:01,2000220544,460,Monedero
2026-03-12T18:20:02,2000066031,430,Monedero
2026-03-12T18:20:02,2000005867,540,Monedero
2026-03-12T18:20:04,232575508,0,Estudiante
2026-03-12T18:20:04,242166383,290,Estudiante
2026-03-12T18:20:04,948171,680,Monedero
2026-03-12T18:20:06,232631323,0,Estudiante
2026-03-12T18:20:08,2000217860,850,Monedero
2026-03-12T18:20:11,2100007138,850,Monedero
2026-03-12T18:20:11,53046804,440,Adulto Mayor
2026-03-12T18:20:14,242720459,280,Estudiante
2026-03-12T18:20:16,948289,440,Monedero
2026-03-12T18:20:16,53051859,440,Adulto Mayor
2026-03-12T18:20:16,2106000526,0,Discapacitado
2026-03-12T18:20:18,2000120706,610,Monedero
2026-03-12T18:20:20,519859,910,Monedero
2026-03-12T18:20:20,54488631,650,Monedero
2026-03-12T18:20:21,249426,880,Monedero
2026-03-12T18:20:21,242397262,210,Estudiante
2026-03-12T18:20:23,56075172,430,Adulto Mayor
2026-03-12T18:20:23,53051850,430,Adulto Mayor
2026-03-12T18:20:24,252235603,280,Estudiante
2026-03-12T18:20:24,53051704,340,Adulto Mayor
2026-03-12T18:20:26,312508124,210,Estudiante
2026-03-12T18:20:27,54459836,630,Monedero
2026-03-12T18:20:29,2000121696,850,Monedero
2026-03-12T18:20:30,54596182,900,Monedero
2026-03-12T18:20:30,56075172,850,Monedero
2026-03-12T18:20:33,54459836,630,Monedero
2026-03-12T18:20:34,53050859,400,Adulto Mayor
2026-03-12T18:20:37,53049366,230,Adulto Mayor
2026-03-12T18:20:37,2000164907,850,Monedero
2026-03-12T18:20:38,242697496,140,Estudiante
2026-03-12T18:20:42,2000132013,850,Monedero
2026-03-12T18:20:42,2000029020,500,Monedero
2026-03-12T18:20:45,312382442,280,Estudiante
2026-03-12T18:20:46,312688878,300,Estudiante
2026-03-12T18:20:47,292044,570,Monedero
2026-03-12T18:20:47,312742992,230,Estudiante
2026-03-12T18:20:48,252374434,170,Estudiante
2026-03-12T18:20:48,312506143,280,Estudiante
2026-03-12T18:20:49,252550268,190,Estudiante
2026-03-12T18:20:49,312720448,280,Estudiante
2026-03-12T18:20:50,646236,650,Monedero
2026-03-12T18:20:51,252491546,190,Estudiante
2026-03-12T18:20:52,242687145,280,Estudiante
2026-03-12T18:20:54,2000017888,650,Monedero
2026-03-12T18:20:54,2000064517,500,Monedero
2026-03-12T18:20:54,2040103269,850,Monedero
2026-03-12T18:20:55,1212922,850,Monedero
2026-03-12T18:20:56,2000215457,430,Monedero
2026-03-12T18:20:56,2040092884,650,Monedero
2026-03-12T18:20:57,312685376,280,Estudiante
2026-03-12T18:20:57,242405779,280,Estudiante
2026-03-12T18:20:58,2000162238,500,Monedero
2026-03-12T18:20:58,252264990,280,Estudiante
2026-03-12T18:20:59,1244000,630,Monedero
2026-03-12T18:21:00,1392520,430,Monedero
2026-03-12T18:21:00,2040103269,850,Monedero
2026-03-12T18:21:00,2100002966,0,Discapacitado
2026-03-12T18:21:01,2000216608,560,Monedero
2026-03-12T18:21:02,2000050216,910,Monedero
2026-03-12T18:21:02,2000114465,570,Monedero
2026-03-12T18:21:02,54578993,850,Monedero
2026-03-12T18:21:02,2040093922,850,Monedero
2026-03-12T18:21:03,2000189698,500,Monedero
2026-03-12T18:21:04,1515621,630,Monedero
2026-03-12T18:21:05,1171695,430,Monedero
2026-03-12T18:21:05,2000228545,630,Monedero
2026-03-12T18:21:06,985813,630,Monedero
2026-03-12T18:21:06,53048795,0,Discapacitado
2026-03-12T18:21:06,2000025520,630,Monedero
2026-03-12T18:21:09,1461293,500,Monedero
2026-03-12T18:21:09,1120819,550,Monedero
2026-03-12T18:21:09,1023086,630,Monedero
2026-03-12T18:21:10,2106001267,0,Discapacitado
2026-03-12T18:21:10,56080194,430,Adulto Mayor
2026-03-12T18:21:10,54533305,570,Monedero
2026-03-12T18:21:11,2000243865,570,Monedero
2026-03-12T18:21:11,58024616,230,Adulto Mayor
2026-03-12T18:21:12,2000245890,460,Monedero
2026-03-12T18:21:12,2000194332,910,Monedero
2026-03-12T18:21:14,1241733,850,Monedero
2026-03-12T18:21:14,54561498,630,Monedero
2026-03-12T18:21:14,2040137772,570,Monedero
2026-03-12T18:21:14,2104003538,0,Otros
2026-03-12T18:21:15,1366420,570,Monedero
2026-03-12T18:21:15,56058869,430,Monedero
2026-03-12T18:21:16,54601869,540,Monedero
2026-03-12T18:21:17,1515621,630,Monedero
2026-03-12T18:21:17,1208610,540,Monedero
2026-03-12T18:21:17,2000247989,450,Monedero
