FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-19T19:57:09,252309598,180,Estudiante
2026-03-19T19:57:10,54571561,880,Monedero
2026-03-19T19:57:11,252124400,170,Estudiante
2026-03-19T19:57:11,2000073821,850,Monedero
2026-03-19T19:57:12,2000175546,550,Monedero
2026-03-19T19:57:13,54517682,880,Monedero
2026-03-19T19:57:14,2000083938,510,Monedero
2026-03-19T19:57:14,1532862,650,Monedero
2026-03-19T19:57:14,2000032881,590,Monedero
2026-03-19T19:57:15,312561320,190,Estudiante
2026-03-19T19:57:16,2000013398,910,Monedero
2026-03-19T19:57:17,2000220994,650,Monedero
2026-03-19T19:57:17,2000246199,880,Monedero
2026-03-19T19:57:17,54533970,570,Monedero
2026-03-19T19:57:18,2000194828,850,Monedero
2026-03-19T19:57:18,1476825,650,Monedero
2026-03-19T19:57:19,347772,430,Monedero
2026-03-19T19:57:20,252494077,170,Estudiante
2026-03-19T19:57:20,1210536,510,Monedero
2026-03-19T19:57:22,58029995,510,Monedero
2026-03-19T19:57:23,1259545,550,Monedero
2026-03-19T19:57:25,312609836,180,Estudiante
2026-03-19T19:57:25,530608,650,Monedero
2026-03-19T19:57:25,54495872,900,Monedero
2026-03-19T19:57:26,1403897,510,Monedero
2026-03-19T19:57:26,54565898,650,Monedero
2026-03-19T19:57:27,312559732,180,Estudiante
2026-03-19T19:57:27,805118,500,Monedero
2026-03-19T19:57:27,1077154,570,Monedero
2026-03-19T19:57:27,2000198801,650,Monedero
2026-03-19T19:57:28,1258278,490,Monedero
2026-03-19T19:57:28,2000110820,570,Monedero
2026-03-19T19:57:29,252236435,210,Estudiante
2026-03-19T19:57:29,54600601,430,Monedero
2026-03-19T19:57:30,1398139,540,Monedero
2026-03-19T19:57:30,2040088973,540,Monedero
2026-03-19T19:57:31,886007,650,Monedero
2026-03-19T19:57:31,2000124384,850,Monedero
2026-03-19T19:57:31,2000022108,510,Monedero
2026-03-19T19:57:31,54606215,510,Monedero
2026-03-19T19:57:32,2000190862,630,Monedero
2026-03-19T19:57:33,312699918,290,Estudiante
2026-03-19T19:57:33,2000223964,880,Monedero
2026-03-19T19:57:34,312601820,190,Estudiante
2026-03-19T19:57:34,2000022108,510,Monedero
2026-03-19T19:57:35,2000180180,570,Monedero
2026-03-19T19:57:37,839942,510,Monedero
2026-03-19T19:57:38,2000212906,880,Monedero
2026-03-19T19:57:39,2000004241,850,Monedero
2026-03-19T19:57:40,1282839,880,Monedero
2026-03-19T19:57:40,53049259,440,Adulto Mayor
2026-03-19T19:57:41,56013478,850,Monedero
2026-03-19T19:57:42,252390621,190,Estudiante
2026-03-19T19:57:42,1467922,570,Monedero
2026-03-19T19:57:42,2000067389,790,Monedero
2026-03-19T19:57:42,2000141023,880,Monedero
2026-03-19T19:57:43,2040141722,850,Monedero
2026-03-19T19:57:44,2000225696,850,Monedero
2026-03-19T19:57:44,2000171854,880,Monedero
2026-03-19T19:57:45,252547549,280,Estudiante
2026-03-19T19:57:45,1430939,590,Monedero
2026-03-19T19:57:45,2000228110,850,Monedero
2026-03-19T19:57:46,1041698,850,Monedero
2026-03-19T19:57:47,2106001903,0,Otros
2026-03-19T19:57:48,2000105529,850,Monedero
2026-03-19T19:57:49,54482582,850,Monedero
2026-03-19T19:57:50,2000106590,570,Monedero
2026-03-19T19:57:51,1335586,540,Monedero
2026-03-19T19:57:52,53052527,260,Adulto Mayor
2026-03-19T19:57:53,252565036,290,Estudiante
2026-03-19T19:57:53,252505229,280,Estudiante
2026-03-19T19:57:53,2106003855,0,Discapacitado
2026-03-19T19:57:54,54497209,570,Monedero
2026-03-19T19:57:57,2000180407,650,Monedero
2026-03-19T19:57:58,54504926,560,Monedero
2026-03-19T19:57:58,56074690,0,Discapacitado
2026-03-19T19:58:00,56081504,0,Discapacitado
2026-03-19T19:58:00,2000182767,570,Monedero
2026-03-19T19:58:01,2000039614,570,Monedero
2026-03-19T19:58:02,2000208592,570,Monedero
2026-03-19T19:58:03,2000180407,650,Monedero
2026-03-19T19:58:03,1372481,880,Monedero
2026-03-19T19:58:04,2000119601,510,Monedero
2026-03-19T19:58:04,53050831,440,Adulto Mayor
2026-03-19T19:58:04,2000228372,850,Monedero
2026-03-19T19:58:06,312540709,140,Estudiante
2026-03-19T19:58:08,53056110,570,Monedero
2026-03-19T19:58:08,312611817,280,Estudiante
2026-03-19T19:58:09,2106003918,0,Discapacitado
2026-03-19T19:58:13,575948,570,Monedero
2026-03-19T19:58:14,54245236,570,Monedero
2026-03-19T19:58:16,1534438,510,Monedero
2026-03-19T19:58:18,2000216322,880,Monedero
2026-03-19T19:58:21,2000228076,570,Monedero
2026-03-19T19:58:31,2000074874,570,Monedero
2026-03-19T19:58:38,1534444,510,Monedero
2026-03-19T19:58:39,312723497,190,Estudiante
2026-03-19T19:58:41,386805,570,Monedero
2026-03-19T19:58:43,1532712,570,Monedero
2026-03-19T19:58:44,242629189,220,Estudiante
2026-03-19T19:58:47,242179137,190,Estudiante
2026-03-19T19:58:49,1534431,850,Monedero
2026-03-19T19:58:51,1510507,880,Monedero
2026-03-19T19:58:53,2000056795,560,Monedero
2026-03-19T19:58:54,2040136325,590,Monedero
2026-03-19T19:58:55,2106000160,0,Otros
2026-03-19T19:58:59,2000056795,560,Monedero
2026-03-19T19:59:11,54511536,880,Monedero
2026-03-19T19:59:15,54509797,550,Monedero
2026-03-19T19:59:15,2000189686,790,Monedero
2026-03-19T19:59:17,252045952,290,Estudiante
2026-03-19T19:59:18,252508533,290,Estudiante
2026-03-19T19:59:20,2103000318,260,Adulto Mayor
2026-03-19T19:59:21,2000219365,880,Monedero
2026-03-19T19:59:21,53051391,330,Adulto Mayor
2026-03-19T19:59:25,2103009610,400,Adulto Mayor
2026-03-19T19:59:29,1139641,880,Monedero
2026-03-19T19:59:31,1414725,910,Monedero
2026-03-19T19:59:34,2000224056,880,Monedero
2026-03-19T19:59:36,252500078,290,Estudiante
2026-03-19T19:59:38,252152180,290,Estudiante
2026-03-19T19:59:39,2000247879,880,Monedero
2026-03-19T19:59:40,252556516,290,Estudiante
2026-03-19T19:59:42,312598988,290,Estudiante
2026-03-19T19:59:46,2000195812,880,Monedero
2026-03-19T19:59:48,54518424,880,Monedero
2026-03-19T19:59:50,56071358,0,Discapacitado
2026-03-19T19:59:51,58021752,340,Adulto Mayor
2026-03-19T19:59:52,2000247631,880,Monedero
2026-03-19T19:59:54,1261234,510,Monedero
2026-03-19T19:59:55,58023607,440,Adulto Mayor
2026-03-19T19:59:55,2000089358,790,Monedero
2026-03-19T19:59:56,2000189406,590,Monedero
2026-03-19T19:59:57,2000200584,510,Monedero
2026-03-19T19:59:57,252390554,290,Estudiante
2026-03-19T19:59:58,2000065683,880,Monedero
2026-03-19T20:00:00,2000032078,880,Monedero
2026-03-19T20:00:00,312688503,190,Estudiante
2026-03-19T20:00:01,312758810,290,Estudiante
2026-03-19T20:00:02,2000229516,880,Monedero
2026-03-19T20:00:02,312592627,290,Estudiante
2026-03-19T20:00:02,2000040541,510,Monedero
2026-03-19T20:00:03,1495950,570,Monedero
2026-03-19T20:00:04,54490103,880,Monedero
2026-03-19T20:00:05,312353384,290,Estudiante
2026-03-19T20:00:06,252542739,290,Estudiante
2026-03-19T20:00:06,2000212935,590,Monedero
2026-03-19T20:00:08,2000229375,880,Monedero
2026-03-19T20:00:09,282070854,190,Estudiante
2026-03-19T20:00:09,54547671,880,Monedero
2026-03-19T20:00:09,56052045,880,Monedero
2026-03-19T20:00:10,1246309,570,Monedero
2026-03-19T20:00:11,56080184,290,Adulto Mayor
2026-03-19T20:00:11,56012636,880,Monedero
2026-03-19T20:00:13,312515806,290,Estudiante
2026-03-19T20:00:13,2000157159,850,Monedero
2026-03-19T20:00:13,2000135818,570,Monedero
2026-03-19T20:00:13,56071149,0,Discapacitado
2026-03-19T20:00:14,252504059,290,Estudiante
2026-03-19T20:00:15,54557479,880,Monedero
2026-03-19T20:00:16,53046899,430,Adulto Mayor
2026-03-19T20:00:17,312611417,290,Estudiante
2026-03-19T20:00:17,252441252,220,Estudiante
2026-03-19T20:00:17,312721915,290,Estudiante
2026-03-19T20:00:17,53052134,300,Adulto Mayor
2026-03-19T20:00:18,846252,850,Monedero
2026-03-19T20:00:19,252453757,200,Estudiante
2026-03-19T20:00:19,2000192937,880,Monedero
2026-03-19T20:00:20,252371458,290,Estudiante
2026-03-19T20:00:20,312758128,290,Estudiante
2026-03-19T20:00:20,54592951,570,Monedero
2026-03-19T20:00:21,2000164890,650,Monedero
2026-03-19T20:00:23,302322526,280,Estudiante
2026-03-19T20:00:23,2000207490,610,Monedero
2026-03-19T20:00:24,312461031,290,Estudiante
2026-03-19T20:00:25,242179322,280,Estudiante
2026-03-19T20:00:26,312764093,260,Estudiante
2026-03-19T20:00:28,56080445,430,Adulto Mayor
2026-03-19T20:00:28,2000182942,610,Monedero
2026-03-19T20:00:29,312561430,280,Estudiante
2026-03-19T20:00:29,1208506,880,Monedero
2026-03-19T20:00:29,2000192663,510,Monedero
2026-03-19T20:00:30,54421842,590,Monedero
2026-03-19T20:00:30,312593080,290,Estudiante
2026-03-19T20:00:31,312568769,190,Estudiante
2026-03-19T20:00:31,252531524,290,Estudiante
2026-03-19T20:00:31,252250181,280,Estudiante
2026-03-19T20:00:32,312678794,190,Estudiante
2026-03-19T20:00:32,963549,790,Monedero
2026-03-19T20:00:34,312524785,280,Estudiante
2026-03-19T20:00:34,1184122,790,Monedero
2026-03-19T20:00:34,53050207,290,Adulto Mayor
2026-03-19T20:00:35,2000036801,510,Monedero
2026-03-19T20:00:36,56056103,610,Monedero
2026-03-19T20:00:36,2000227277,570,Monedero
2026-03-19T20:00:38,312568451,190,Estudiante
2026-03-19T20:00:38,54584964,590,Monedero
2026-03-19T20:00:40,2106000275,0,Discapacitado
2026-03-19T20:00:40,54465949,570,Monedero
2026-03-19T20:00:42,2000134845,850,Monedero
2026-03-19T20:00:43,2040088451,570,Monedero
2026-03-19T20:00:46,54333482,570,Monedero
2026-03-19T20:00:49,2000075561,570,Monedero
2026-03-19T20:00:52,2040141898,880,Monedero
2026-03-19T20:00:53,2000075561,570,Monedero
2026-03-19T20:00:54,1170783,880,Monedero
2026-03-19T20:00:55,1374812,570,Monedero
2026-03-19T20:00:59,1426539,590,Monedero
2026-03-19T20:01:04,2040146443,570,Monedero
2026-03-19T20:01:04,2000162886,630,Monedero
2026-03-19T20:01:06,2000222007,880,Monedero
2026-03-19T20:01:13,1114012,850,Monedero
2026-03-19T20:01:14,252369500,280,Estudiante
2026-03-19T20:01:16,1484796,850,Monedero
2026-03-19T20:01:18,2000218766,850,Monedero
2026-03-19T20:01:18,252389123,280,Estudiante
2026-03-19T20:01:18,1366162,610,Monedero
2026-03-19T20:01:20,252119804,300,Estudiante
2026-03-19T20:01:22,2000136987,850,Monedero
2026-03-19T20:01:23,242278919,280,Estudiante
2026-03-19T20:01:28,56075418,330,Adulto Mayor
2026-03-19T20:01:28,2000196745,650,Monedero
2026-03-19T20:01:28,2000206678,880,Monedero
2026-03-19T20:01:34,2000219097,600,Monedero
2026-03-19T20:01:35,1455359,850,Monedero
2026-03-19T20:01:46,791618,850,Monedero
2026-03-19T20:02:01,2000206363,850,Monedero
2026-03-19T20:02:03,1251186,420,Monedero
2026-03-19T20:02:04,2040141044,650,Monedero
2026-03-19T20:02:06,2040136182,500,Monedero
2026-03-19T20:02:12,1261358,540,Monedero
2026-03-19T20:02:12,2000169210,570,Monedero
2026-03-19T20:02:14,2103002564,400,Adulto Mayor
2026-03-19T20:02:15,2000157093,850,Monedero
2026-03-19T20:02:16,2000126295,440,Monedero
2026-03-19T20:02:16,56074572,0,Discapacitado
2026-03-19T20:02:17,252124502,200,Estudiante
2026-03-19T20:02:19,2000047677,850,Monedero
2026-03-19T20:02:20,1151768,850,Monedero
2026-03-19T20:02:20,2000226832,790,Monedero
2026-03-19T20:02:24,2000100971,850,Monedero
2026-03-19T20:02:27,242708275,280,Estudiante
2026-03-19T20:02:28,1511967,850,Monedero
2026-03-19T20:02:28,54598784,880,Monedero
2026-03-19T20:02:29,56081976,260,Adulto Mayor
2026-03-19T20:02:30,2000020840,850,Monedero
2026-03-19T20:02:30,54236318,790,Monedero
2026-03-19T20:02:32,54520273,790,Monedero
2026-03-19T20:02:35,950207,510,Monedero
2026-03-19T20:02:37,1444747,630,Monedero
2026-03-19T20:02:40,2000124186,500,Monedero
2026-03-19T20:02:40,1383749,500,Monedero
2026-03-19T20:02:41,312592647,280,Estudiante
2026-03-19T20:02:41,312744278,280,Estudiante
2026-03-19T20:02:44,54442113,850,Monedero
2026-03-19T20:02:44,312371683,280,Estudiante
2026-03-19T20:02:45,312692986,210,Estudiante
2026-03-19T20:02:51,56071148,430,Adulto Mayor
2026-03-19T20:02:51,2000172488,510,Monedero
2026-03-19T20:02:52,2000167265,880,Monedero
2026-03-19T20:02:53,2000172488,510,Monedero
2026-03-19T20:02:54,2100007997,680,Monedero
2026-03-19T20:02:54,2000172488,510,Monedero
2026-03-19T20:02:54,312700233,170,Estudiante
2026-03-19T20:02:55,252389069,280,Estudiante
2026-03-19T20:02:55,292133049,0,Estudiante
2026-03-19T20:02:56,252491748,280,Estudiante
2026-03-19T20:02:56,2000206320,850,Monedero
2026-03-19T20:02:56,1388084,420,Monedero
2026-03-19T20:02:57,312757920,280,Estudiante
2026-03-19T20:02:59,2000222604,850,Monedero
2026-03-19T20:03:01,2000081425,850,Monedero
2026-03-19T20:03:02,1388084,420,Monedero
2026-03-19T20:03:03,2000076197,850,Monedero
2026-03-19T20:03:05,2000244014,680,Monedero
2026-03-19T20:03:05,252126801,280,Estudiante
2026-03-19T20:03:05,2000119966,680,Monedero
2026-03-19T20:03:08,312638259,280,Estudiante
2026-03-19T20:03:08,54516373,850,Monedero
2026-03-19T20:03:09,476236,500,Monedero
2026-03-19T20:03:09,2000051468,510,Monedero
2026-03-19T20:03:10,242632265,280,Estudiante
2026-03-19T20:03:11,252203658,280,Estudiante
2026-03-19T20:03:12,2000246822,630,Monedero
2026-03-19T20:03:13,900000000028,0,Otros
2026-03-19T20:03:14,2000174771,850,Monedero
2026-03-19T20:03:16,54580927,850,Monedero
2026-03-19T20:03:19,252077457,280,Estudiante
2026-03-19T20:03:23,2000041762,850,Monedero
2026-03-19T20:03:23,312599282,280,Estudiante
2026-03-19T20:03:24,252472256,280,Estudiante
2026-03-19T20:03:26,2000215336,850,Monedero
2026-03-19T20:03:27,54571941,850,Monedero
2026-03-19T20:03:28,2000198330,850,Monedero
2026-03-19T20:03:28,252501093,280,Estudiante
2026-03-19T20:03:29,302304245,280,Estudiante
2026-03-19T20:03:31,54545168,850,Monedero
2026-03-19T20:03:33,1054968,850,Monedero
2026-03-19T20:03:36,2000182876,440,Monedero
2026-03-19T20:03:37,252508774,280,Estudiante
2026-03-19T20:03:50,252391761,280,Estudiante
2026-03-19T20:03:58,54516901,850,Monedero
2026-03-19T20:04:07,1023640,420,Monedero
2026-03-19T20:04:17,54487261,850,Monedero
2026-03-19T20:04:17,1177795,650,Monedero
2026-03-19T20:04:24,2000223592,570,Monedero
2026-03-19T20:04:25,312720448,210,Estudiante
2026-03-19T20:04:28,312617638,200,Estudiante
2026-03-19T20:04:28,54567322,630,Monedero
2026-03-19T20:04:33,54598563,630,Monedero
2026-03-19T20:04:36,53047827,0,Discapacitado
2026-03-19T20:04:38,252370047,280,Estudiante
2026-03-19T20:04:40,2000017456,630,Monedero
2026-03-19T20:04:44,54486023,610,Monedero
2026-03-19T20:04:45,1313851,850,Monedero
2026-03-19T20:04:48,312609427,280,Estudiante
2026-03-19T20:04:51,2000181954,850,Monedero
2026-03-19T20:04:52,252079274,280,Estudiante
2026-03-19T20:04:54,2000026425,900,Monedero
2026-03-19T20:04:56,252250168,280,Estudiante
2026-03-19T20:04:56,292153960,0,Estudiante
2026-03-19T20:04:57,302247823,280,Estudiante
2026-03-19T20:04:58,292047965,0,Estudiante
2026-03-19T20:04:59,242358784,280,Estudiante
2026-03-19T20:04:59,54501886,610,Monedero
2026-03-19T20:05:01,808555,850,Monedero
2026-03-19T20:05:02,242428148,280,Estudiante
2026-03-19T20:05:02,2103002443,310,Adulto Mayor
2026-03-19T20:05:04,252530522,290,Estudiante
2026-03-19T20:05:04,2000220547,850,Monedero
2026-03-19T20:05:05,846127,650,Monedero
2026-03-19T20:05:05,2000192161,650,Monedero
2026-03-19T20:05:06,2000059100,850,Monedero
2026-03-19T20:05:07,53052413,0,Discapacitado
2026-03-19T20:05:07,53051602,270,Adulto Mayor
2026-03-19T20:05:08,312764201,290,Estudiante
2026-03-19T20:05:08,252419007,220,Estudiante
2026-03-19T20:05:08,54241056,850,Monedero
2026-03-19T20:05:09,54588555,850,Monedero
2026-03-19T20:05:10,312609375,290,Estudiante
2026-03-19T20:05:10,312618797,280,Estudiante
2026-03-19T20:05:10,2040088147,570,Monedero
2026-03-19T20:05:10,54595535,850,Monedero
2026-03-19T20:05:12,2000174570,850,Monedero
2026-03-19T20:05:12,56039902,880,Monedero
2026-03-19T20:05:13,252185304,280,Estudiante
2026-03-19T20:05:13,312497809,280,Estudiante
2026-03-19T20:05:13,2000246304,510,Monedero
2026-03-19T20:05:14,252559783,290,Estudiante
2026-03-19T20:05:14,2000212072,850,Monedero
2026-03-19T20:05:15,282141491,220,Estudiante
2026-03-19T20:05:16,2000069657,880,Monedero
2026-03-19T20:05:16,2000113113,430,Monedero
2026-03-19T20:05:17,252480222,280,Estudiante
2026-03-19T20:05:17,1145783,630,Monedero
2026-03-19T20:05:17,242461644,140,Estudiante
2026-03-19T20:05:17,252323820,280,Estudiante
2026-03-19T20:05:19,252101645,280,Estudiante
2026-03-19T20:05:19,1393354,530,Monedero
2026-03-19T20:05:19,54556866,880,Monedero
2026-03-19T20:05:20,232578778,0,Estudiante
2026-03-19T20:05:20,54533561,570,Monedero
2026-03-19T20:05:20,242179197,190,Estudiante
2026-03-19T20:05:21,54492942,880,Monedero
2026-03-19T20:05:21,312688972,280,Estudiante
2026-03-19T20:05:22,900000000038,0,Otros
2026-03-19T20:05:22,242461648,190,Estudiante
2026-03-19T20:05:23,1341626,850,Monedero
2026-03-19T20:05:24,2000175555,590,Monedero
2026-03-19T20:05:24,312700207,280,Estudiante
2026-03-19T20:05:24,312524537,290,Estudiante
2026-03-19T20:05:24,252529984,190,Estudiante
2026-03-19T20:05:24,312723628,290,Estudiante
2026-03-19T20:05:24,2103002248,430,Adulto Mayor
2026-03-19T20:05:25,312538412,280,Estudiante
2026-03-19T20:05:25,312443037,190,Estudiante
2026-03-19T20:05:25,2000072172,880,Monedero
2026-03-19T20:05:26,312561296,140,Estudiante
2026-03-19T20:05:26,312758303,290,Estudiante
2026-03-19T20:05:26,2000229717,850,Monedero
2026-03-19T20:05:27,312505076,280,Estudiante
2026-03-19T20:05:28,2040141340,880,Monedero
2026-03-19T20:05:28,2000064517,590,Monedero
2026-03-19T20:05:29,53050827,430,Adulto Mayor
2026-03-19T20:05:29,54532312,650,Monedero
2026-03-19T20:05:29,312561480,280,Estudiante
2026-03-19T20:05:29,2000214108,570,Monedero
2026-03-19T20:05:31,2000200624,880,Monedero
2026-03-19T20:05:31,312684291,290,Estudiante
2026-03-19T20:05:31,2000141535,650,Monedero
2026-03-19T20:05:32,185164,570,Monedero
2026-03-19T20:05:32,312573877,140,Estudiante
2026-03-19T20:05:32,312555967,280,Estudiante
2026-03-19T20:05:32,54607517,570,Monedero
2026-03-19T20:05:33,56056356,510,Monedero
2026-03-19T20:05:33,312610787,280,Estudiante
2026-03-19T20:05:33,56071773,290,Adulto Mayor
2026-03-19T20:05:35,2000107215,850,Monedero
2026-03-19T20:05:35,2000227539,880,Monedero
2026-03-19T20:05:36,312723632,200,Estudiante
2026-03-19T20:05:36,2000041946,850,Monedero
2026-03-19T20:05:37,242637030,140,Estudiante
2026-03-19T20:05:37,2000213121,850,Monedero
2026-03-19T20:05:38,252542331,190,Estudiante
2026-03-19T20:05:38,2000169461,590,Monedero
2026-03-19T20:05:39,54411708,590,Monedero
2026-03-19T20:05:39,2000142515,880,Monedero
2026-03-19T20:05:39,2000095812,790,Monedero
2026-03-19T20:05:41,252149629,280,Estudiante
2026-03-19T20:05:42,1377907,570,Monedero
2026-03-19T20:05:42,1399741,610,Monedero
2026-03-19T20:05:42,2000227215,430,Monedero
2026-03-19T20:05:43,252474766,290,Estudiante
2026-03-19T20:05:43,252097350,190,Estudiante
2026-03-19T20:05:43,2000056726,570,Monedero
2026-03-19T20:05:44,252492636,280,Estudiante
2026-03-19T20:05:45,54570645,590,Monedero
2026-03-19T20:05:45,2000219896,610,Monedero
2026-03-19T20:05:47,1288423,430,Monedero
2026-03-19T20:05:47,312277152,280,Estudiante
2026-03-19T20:05:47,312268950,290,Estudiante
2026-03-19T20:05:47,53035343,330,Adulto Mayor
2026-03-19T20:05:48,252440677,290,Estudiante
2026-03-19T20:05:49,54597455,880,Monedero
2026-03-19T20:05:50,2000167831,570,Monedero
2026-03-19T20:05:50,2000224020,590,Monedero
2026-03-19T20:05:51,2000130166,650,Monedero
2026-03-19T20:05:51,2040102912,850,Monedero
2026-03-19T20:05:52,222322651,140,Estudiante
2026-03-19T20:05:53,1064565,790,Monedero
2026-03-19T20:05:53,252389345,290,Estudiante
2026-03-19T20:05:53,53046180,290,Adulto Mayor
2026-03-19T20:05:54,53044861,0,Otros
2026-03-19T20:05:54,252369607,280,Estudiante
2026-03-19T20:05:54,54519308,570,Monedero
2026-03-19T20:05:55,232578915,0,Estudiante
2026-03-19T20:05:55,2000182850,570,Monedero
2026-03-19T20:05:56,54532173,510,Monedero
2026-03-19T20:05:57,2000197664,880,Monedero
2026-03-19T20:05:57,53050763,440,Adulto Mayor
2026-03-19T20:05:57,77448356,190,Estudiante
2026-03-19T20:06:01,1464519,570,Monedero
2026-03-19T20:06:02,252459903,190,Estudiante
2026-03-19T20:06:02,2000009772,590,Monedero
2026-03-19T20:06:02,2000128560,570,Monedero
2026-03-19T20:06:04,987511,880,Monedero
2026-03-19T20:06:04,56082019,440,Adulto Mayor
2026-03-19T20:06:06,1350247,650,Monedero
2026-03-19T20:06:06,1408777,570,Monedero
2026-03-19T20:06:07,627963,570,Monedero
2026-03-19T20:06:09,252368764,290,Estudiante
2026-03-19T20:06:11,1427369,570,Monedero
2026-03-19T20:06:11,2000109054,790,Monedero
2026-03-19T20:06:12,2000199466,570,Monedero
2026-03-19T20:06:13,1477258,650,Monedero
2026-03-19T20:06:13,1533778,570,Monedero
2026-03-19T20:06:17,54543682,570,Monedero
2026-03-19T20:06:18,1015838,570,Monedero
2026-03-19T20:06:22,54600638,570,Monedero
2026-03-19T20:06:27,85786063,290,Estudiante
2026-03-19T20:06:28,54248629,790,Monedero
2026-03-19T20:06:29,789588,570,Monedero
2026-03-19T20:06:31,2103001338,430,Adulto Mayor
2026-03-19T20:06:32,252327888,190,Estudiante
2026-03-19T20:06:37,2000170950,880,Monedero
2026-03-19T20:06:38,2000142376,570,Monedero
2026-03-19T20:06:50,54537016,900,Monedero
2026-03-19T20:06:51,2000074196,850,Monedero
2026-03-19T20:06:52,2000215432,910,Monedero
2026-03-19T20:06:52,369992,850,Monedero
2026-03-19T20:06:53,312524501,180,Estudiante
2026-03-19T20:06:55,2000075692,880,Monedero
2026-03-19T20:06:55,2000246123,880,Monedero
2026-03-19T20:06:56,54502306,850,Monedero
2026-03-19T20:06:56,242488507,230,Estudiante
2026-03-19T20:06:57,1199360,680,Monedero
2026-03-19T20:07:00,2000206456,630,Monedero
2026-03-19T20:07:00,2000165669,570,Monedero
2026-03-19T20:07:01,252266416,280,Estudiante
2026-03-19T20:07:01,2000171989,680,Monedero
2026-03-19T20:07:05,232630134,0,Estudiante
2026-03-19T20:07:05,312755442,280,Estudiante
2026-03-19T20:07:09,312524412,280,Estudiante
2026-03-19T20:07:10,56071049,220,Adulto Mayor
2026-03-19T20:07:11,252472657,280,Estudiante
2026-03-19T20:07:15,1507837,570,Monedero
2026-03-19T20:07:20,2000198592,850,Monedero
2026-03-19T20:07:29,312579322,280,Estudiante
2026-03-19T20:07:34,312774847,280,Estudiante
2026-03-19T20:07:37,232235033,0,Estudiante
2026-03-19T20:07:37,2000071472,850,Monedero
2026-03-19T20:07:39,302196325,280,Estudiante
2026-03-19T20:07:41,2040088795,850,Monedero
2026-03-19T20:07:42,2000011814,850,Monedero
2026-03-19T20:07:42,54577840,580,Monedero
2026-03-19T20:07:43,252092476,280,Estudiante
2026-03-19T20:07:43,1150027,430,Monedero
2026-03-19T20:07:43,54597519,550,Monedero
2026-03-19T20:07:44,252556871,290,Estudiante
2026-03-19T20:07:44,54445364,600,Monedero
2026-03-19T20:07:47,242178607,280,Estudiante
2026-03-19T20:07:47,232435484,0,Estudiante
2026-03-19T20:07:47,56080374,300,Adulto Mayor
2026-03-19T20:07:48,955477,630,Monedero
2026-03-19T20:07:48,2000214471,550,Monedero
2026-03-19T20:07:49,673928,550,Monedero
2026-03-19T20:07:49,53047196,0,Discapacitado
2026-03-19T20:07:51,2040089036,850,Monedero
2026-03-19T20:07:52,252505132,290,Estudiante
2026-03-19T20:07:52,232529514,0,Estudiante
2026-03-19T20:07:52,54592815,550,Monedero
2026-03-19T20:07:54,252126049,280,Estudiante
2026-03-19T20:07:54,2040093055,550,Monedero
2026-03-19T20:07:54,53044880,0,Otros
2026-03-19T20:07:55,1527530,850,Monedero
2026-03-19T20:07:56,54491905,580,Monedero
2026-03-19T20:07:57,2000040421,550,Monedero
2026-03-19T20:07:57,2000192441,880,Monedero
2026-03-19T20:07:58,2000191282,680,Monedero
2026-03-19T20:07:59,53036708,320,Adulto Mayor
2026-03-19T20:08:00,252298947,290,Estudiante
2026-03-19T20:08:00,242507463,280,Estudiante
2026-03-19T20:08:01,252373821,180,Estudiante
2026-03-19T20:08:01,252123898,260,Estudiante
2026-03-19T20:08:01,2000084127,560,Monedero
2026-03-19T20:08:02,54581260,550,Monedero
2026-03-19T20:08:02,2000199692,850,Monedero
2026-03-19T20:08:03,312478025,290,Estudiante
2026-03-19T20:08:03,84259818,290,Estudiante
2026-03-19T20:08:04,252492683,180,Estudiante
2026-03-19T20:08:05,252567748,180,Estudiante
2026-03-19T20:08:05,252250324,290,Estudiante
2026-03-19T20:08:07,53043357,0,Otros
2026-03-19T20:08:08,2000207726,550,Monedero
2026-03-19T20:08:09,252419194,180,Estudiante
2026-03-19T20:08:09,54593314,850,Monedero
2026-03-19T20:08:12,2000135551,550,Monedero
2026-03-19T20:08:12,2000113792,600,Monedero
2026-03-19T20:08:14,252491503,290,Estudiante
2026-03-19T20:08:14,2000163799,550,Monedero
2026-03-19T20:08:15,312758105,290,Estudiante
2026-03-19T20:08:16,252459796,180,Estudiante
2026-03-19T20:08:16,242712585,290,Estudiante
2026-03-19T20:08:17,54267389,550,Monedero
2026-03-19T20:08:18,2000194121,880,Monedero
2026-03-19T20:08:18,2000246870,510,Monedero
2026-03-19T20:08:19,252373807,190,Estudiante
2026-03-19T20:08:19,58011003,440,Adulto Mayor
2026-03-19T20:08:19,54601654,550,Monedero
2026-03-19T20:08:20,53051873,440,Adulto Mayor
2026-03-19T20:08:21,2040136805,570,Monedero
2026-03-19T20:08:22,1520957,880,Monedero
2026-03-19T20:08:22,2000215108,550,Monedero
2026-03-19T20:08:23,2000024127,880,Monedero
2026-03-19T20:08:23,2000173130,570,Monedero
2026-03-19T20:08:23,2000199866,570,Monedero
2026-03-19T20:08:24,312617819,280,Estudiante
2026-03-19T20:08:25,1395297,580,Monedero
2026-03-19T20:08:25,2000195264,430,Monedero
2026-03-19T20:08:25,2000206376,600,Monedero
