FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-23T18:51:05,54460154,570,Monedero
2026-04-23T18:51:05,2000205353,650,Monedero
2026-04-23T18:51:05,54432281,590,Monedero
2026-04-23T18:51:06,54404066,510,Monedero
2026-04-23T18:51:06,1628538,570,Monedero
2026-04-23T18:51:06,2000203697,570,Monedero
2026-04-23T18:51:07,54413487,510,Monedero
2026-04-23T18:51:07,1471393,430,Monedero
2026-04-23T18:51:07,2000133203,850,Monedero
2026-04-23T18:51:08,2000109937,790,Monedero
2026-04-23T18:51:08,2000221556,590,Monedero
2026-04-23T18:51:08,222479286,280,Estudiante
2026-04-23T18:51:08,252459665,280,Estudiante
2026-04-23T18:51:08,2000099002,900,Monedero
2026-04-23T18:51:09,56082182,400,Adulto Mayor
2026-04-23T18:51:09,252516968,190,Estudiante
2026-04-23T18:51:09,2000164528,680,Monedero
2026-04-23T18:51:10,1567178,550,Monedero
2026-04-23T18:51:10,242503760,280,Estudiante
2026-04-23T18:51:11,312578942,190,Estudiante
2026-04-23T18:51:11,54308618,570,Monedero
2026-04-23T18:51:11,2000230848,570,Monedero
2026-04-23T18:51:11,2000128670,680,Monedero
2026-04-23T18:51:12,1420090,510,Monedero
2026-04-23T18:51:12,1051196,510,Monedero
2026-04-23T18:51:12,2103001404,430,Adulto Mayor
2026-04-23T18:51:13,54580357,510,Monedero
2026-04-23T18:51:13,252474632,190,Estudiante
2026-04-23T18:51:13,2000027999,510,Monedero
2026-04-23T18:51:13,232436322,0,Estudiante
2026-04-23T18:51:13,312685840,190,Estudiante
2026-04-23T18:51:13,252500005,190,Estudiante
2026-04-23T18:51:14,2000137035,590,Monedero
2026-04-23T18:51:14,493585,510,Monedero
2026-04-23T18:51:14,2000198098,850,Monedero
2026-04-23T18:51:15,58019155,880,Monedero
2026-04-23T18:51:15,706538,680,Monedero
2026-04-23T18:51:15,252456355,280,Estudiante
2026-04-23T18:51:16,2106003978,0,Discapacitado
2026-04-23T18:51:16,312774490,220,Estudiante
2026-04-23T18:51:16,312478231,190,Estudiante
2026-04-23T18:51:16,2000183367,590,Monedero
2026-04-23T18:51:17,2040136804,540,Monedero
2026-04-23T18:51:17,2103000168,300,Adulto Mayor
2026-04-23T18:51:17,2000164145,790,Monedero
2026-04-23T18:51:17,252543177,190,Estudiante
2026-04-23T18:51:17,2000071004,570,Monedero
2026-04-23T18:51:17,1472904,460,Monedero
2026-04-23T18:51:17,2000231304,630,Monedero
2026-04-23T18:51:18,2000137035,590,Monedero
2026-04-23T18:51:18,1321598,510,Monedero
2026-04-23T18:51:18,252576947,170,Estudiante
2026-04-23T18:51:18,54413823,790,Monedero
2026-04-23T18:51:18,2000026987,680,Monedero
2026-04-23T18:51:19,973127,570,Monedero
2026-04-23T18:51:19,2000245503,510,Monedero
2026-04-23T18:51:20,242564649,260,Estudiante
2026-04-23T18:51:20,2000115277,650,Monedero
2026-04-23T18:51:20,1584987,570,Monedero
2026-04-23T18:51:21,312153231,170,Estudiante
2026-04-23T18:51:21,2000083938,590,Monedero
2026-04-23T18:51:21,312743984,170,Estudiante
2026-04-23T18:51:22,1030901,590,Monedero
2026-04-23T18:51:22,1598337,430,Monedero
2026-04-23T18:51:22,252372353,280,Estudiante
2026-04-23T18:51:22,1478615,680,Monedero
2026-04-23T18:51:22,54515488,450,Monedero
2026-04-23T18:51:23,1392881,570,Monedero
2026-04-23T18:51:23,2000220365,680,Monedero
2026-04-23T18:51:23,2000226458,570,Monedero
2026-04-23T18:51:23,2000228928,460,Monedero
2026-04-23T18:51:24,58033406,590,Monedero
2026-04-23T18:51:24,2000221562,570,Monedero
2026-04-23T18:51:24,2000228140,570,Monedero
2026-04-23T18:51:24,53055941,850,Monedero
2026-04-23T18:51:25,282175206,280,Estudiante
2026-04-23T18:51:26,2000185061,790,Monedero
2026-04-23T18:51:26,312593098,190,Estudiante
2026-04-23T18:51:26,2000095926,680,Monedero
2026-04-23T18:51:27,252556545,280,Estudiante
2026-04-23T18:51:27,2000187648,450,Monedero
2026-04-23T18:51:28,2000202811,510,Monedero
2026-04-23T18:51:28,2040137388,850,Monedero
2026-04-23T18:51:28,54247780,450,Monedero
2026-04-23T18:51:29,58032481,340,Adulto Mayor
2026-04-23T18:51:29,1430000,430,Monedero
2026-04-23T18:51:29,2000215056,430,Monedero
2026-04-23T18:51:30,2000224792,510,Monedero
2026-04-23T18:51:30,292099529,0,Estudiante
2026-04-23T18:51:30,1109889,570,Monedero
2026-04-23T18:51:30,2000071636,680,Monedero
2026-04-23T18:51:31,1486589,550,Monedero
2026-04-23T18:51:31,2000097505,650,Monedero
2026-04-23T18:51:31,2000205337,790,Monedero
2026-04-23T18:51:31,631039,510,Monedero
2026-04-23T18:51:31,312431591,280,Estudiante
2026-04-23T18:51:32,252482608,280,Estudiante
2026-04-23T18:51:32,2000087408,850,Monedero
2026-04-23T18:51:32,252375551,150,Estudiante
2026-04-23T18:51:33,1390561,790,Monedero
2026-04-23T18:51:33,2000216279,570,Monedero
2026-04-23T18:51:33,2000073718,850,Monedero
2026-04-23T18:51:34,54603410,550,Monedero
2026-04-23T18:51:34,54494229,680,Monedero
2026-04-23T18:51:34,2000088899,570,Monedero
2026-04-23T18:51:34,2000226327,590,Monedero
2026-04-23T18:51:34,2000231353,850,Monedero
2026-04-23T18:51:35,312727103,280,Estudiante
2026-04-23T18:51:35,1070564,630,Monedero
2026-04-23T18:51:36,54588791,510,Monedero
2026-04-23T18:51:36,2000206223,510,Monedero
2026-04-23T18:51:36,1470112,590,Monedero
2026-04-23T18:51:36,252537830,280,Estudiante
2026-04-23T18:51:37,2103010380,280,Adulto Mayor
2026-04-23T18:51:37,2000211089,650,Monedero
2026-04-23T18:51:38,2000087990,440,Monedero
2026-04-23T18:51:38,54247107,590,Monedero
2026-04-23T18:51:38,2000225382,590,Monedero
2026-04-23T18:51:39,2040137369,570,Monedero
2026-04-23T18:51:39,2000210058,850,Monedero
2026-04-23T18:51:40,1573761,680,Monedero
2026-04-23T18:51:40,2000113367,850,Monedero
2026-04-23T18:51:41,2000208364,900,Monedero
2026-04-23T18:51:42,312763915,170,Estudiante
2026-04-23T18:51:43,2040137369,570,Monedero
2026-04-23T18:51:43,2000203989,570,Monedero
2026-04-23T18:51:44,312540364,280,Estudiante
2026-04-23T18:51:44,53047566,0,Discapacitado
2026-04-23T18:51:45,252459585,280,Estudiante
2026-04-23T18:51:46,2000228554,630,Monedero
2026-04-23T18:51:49,1316417,570,Monedero
2026-04-23T18:51:50,2103000217,230,Adulto Mayor
2026-04-23T18:51:52,2000072309,630,Monedero
2026-04-23T18:51:52,2000208053,850,Monedero
2026-04-23T18:51:53,1607501,680,Monedero
2026-04-23T18:51:53,2000197882,450,Monedero
2026-04-23T18:51:54,1408216,900,Monedero
2026-04-23T18:51:55,1528528,570,Monedero
2026-04-23T18:51:55,2103000217,460,Monedero
2026-04-23T18:51:56,252126272,280,Estudiante
2026-04-23T18:51:57,54568736,880,Monedero
2026-04-23T18:51:57,252608646,190,Estudiante
2026-04-23T18:51:58,232646240,0,Estudiante
2026-04-23T18:51:58,1373095,850,Monedero
2026-04-23T18:51:58,791727,460,Monedero
2026-04-23T18:51:59,1505467,650,Monedero
2026-04-23T18:51:59,252510931,280,Estudiante
2026-04-23T18:52:00,2103002854,440,Adulto Mayor
2026-04-23T18:52:01,1628569,420,Monedero
2026-04-23T18:52:01,2000038299,850,Monedero
2026-04-23T18:52:02,2000196255,850,Monedero
2026-04-23T18:52:03,2000224776,590,Monedero
2026-04-23T18:52:03,252435893,280,Estudiante
2026-04-23T18:52:03,54309937,880,Monedero
2026-04-23T18:52:04,2103002664,330,Adulto Mayor
2026-04-23T18:52:05,252573326,280,Estudiante
2026-04-23T18:52:06,312684075,210,Estudiante
2026-04-23T18:52:07,2000085007,850,Monedero
2026-04-23T18:52:08,2000089008,630,Monedero
2026-04-23T18:52:08,56071868,230,Adulto Mayor
2026-04-23T18:52:09,232248494,0,Estudiante
2026-04-23T18:52:10,252573049,280,Estudiante
2026-04-23T18:52:11,900000000059,0,Otros
2026-04-23T18:52:13,252606683,290,Estudiante
2026-04-23T18:52:13,53050869,230,Adulto Mayor
2026-04-23T18:52:13,2000114631,850,Monedero
2026-04-23T18:52:14,56071868,450,Monedero
2026-04-23T18:52:15,2000221810,420,Monedero
2026-04-23T18:52:15,56071148,430,Adulto Mayor
2026-04-23T18:52:15,2000030267,680,Monedero
2026-04-23T18:52:17,252392068,210,Estudiante
2026-04-23T18:52:18,252577009,280,Estudiante
2026-04-23T18:52:18,2000128264,900,Monedero
2026-04-23T18:52:18,2000184354,630,Monedero
2026-04-23T18:52:19,2000182606,570,Monedero
2026-04-23T18:52:19,2000214324,570,Monedero
2026-04-23T18:52:19,54306432,630,Monedero
2026-04-23T18:52:20,2000135865,590,Monedero
2026-04-23T18:52:20,2000246767,850,Monedero
2026-04-23T18:52:21,1176849,420,Monedero
2026-04-23T18:52:21,312636437,280,Estudiante
2026-04-23T18:52:21,740314,680,Monedero
2026-04-23T18:52:22,2000141932,630,Monedero
2026-04-23T18:52:24,2106007096,0,Discapacitado
2026-04-23T18:52:25,312786242,280,Estudiante
2026-04-23T18:52:25,54581100,850,Monedero
2026-04-23T18:52:25,2000228589,850,Monedero
2026-04-23T18:52:26,54244101,680,Monedero
2026-04-23T18:52:29,312611640,280,Estudiante
2026-04-23T18:52:29,2000097792,850,Monedero
2026-04-23T18:52:29,2000206963,610,Monedero
2026-04-23T18:52:30,784757,850,Monedero
2026-04-23T18:52:30,54588786,850,Monedero
2026-04-23T18:52:30,2000142545,880,Monedero
2026-04-23T18:52:35,1132873,900,Monedero
2026-04-23T18:52:39,56024567,850,Monedero
2026-04-23T18:52:40,2000218353,650,Monedero
2026-04-23T18:52:40,54548128,850,Monedero
2026-04-23T18:52:42,53035153,330,Adulto Mayor
2026-04-23T18:52:44,2000070541,680,Monedero
2026-04-23T18:52:46,312537762,280,Estudiante
2026-04-23T18:52:47,1469810,510,Monedero
2026-04-23T18:52:47,54238453,680,Monedero
2026-04-23T18:52:49,1350485,680,Monedero
2026-04-23T18:52:52,312720448,280,Estudiante
2026-04-23T18:52:52,1237757,570,Monedero
2026-04-23T18:52:54,312801775,290,Estudiante
2026-04-23T18:52:55,2000231363,850,Monedero
2026-04-23T18:52:56,2000246576,850,Monedero
2026-04-23T18:52:59,54540776,630,Monedero
2026-04-23T18:53:01,58024171,430,Adulto Mayor
2026-04-23T18:53:01,2000001471,900,Monedero
2026-04-23T18:53:05,2000155718,680,Monedero
2026-04-23T18:53:08,2000164476,570,Monedero
2026-04-23T18:53:11,1620587,850,Monedero
2026-04-23T18:53:11,54495322,850,Monedero
2026-04-23T18:53:11,898267,590,Monedero
2026-04-23T18:53:15,2000097331,460,Monedero
2026-04-23T18:53:16,54433624,440,Adulto Mayor
2026-04-23T18:53:19,56062214,900,Monedero
2026-04-23T18:53:20,56081612,450,Adulto Mayor
2026-04-23T18:53:23,1514083,540,Monedero
2026-04-23T18:53:25,54601571,580,Monedero
2026-04-23T18:53:25,2000008068,570,Monedero
2026-04-23T18:53:27,53037304,270,Adulto Mayor
2026-04-23T18:53:28,2000192954,570,Monedero
2026-04-23T18:53:29,232257175,0,Estudiante
2026-04-23T18:53:30,2000127428,550,Monedero
2026-04-23T18:53:31,1231145,590,Monedero
2026-04-23T18:53:31,2000008068,570,Monedero
2026-04-23T18:53:33,2000185569,530,Monedero
2026-04-23T18:53:34,312508340,160,Estudiante
2026-04-23T18:53:34,2040092703,530,Monedero
2026-04-23T18:53:35,282075734,190,Estudiante
2026-04-23T18:53:38,312559847,150,Estudiante
2026-04-23T18:53:40,2000007290,570,Monedero
2026-04-23T18:53:40,54503080,570,Monedero
2026-04-23T18:53:40,1592385,550,Monedero
2026-04-23T18:53:44,2000127678,550,Monedero
2026-04-23T18:53:44,1519567,530,Monedero
2026-04-23T18:53:44,252389331,280,Estudiante
2026-04-23T18:53:45,2000244129,850,Monedero
2026-04-23T18:53:45,2000088016,850,Monedero
2026-04-23T18:53:46,54478687,530,Monedero
2026-04-23T18:53:47,242541100,180,Estudiante
2026-04-23T18:53:47,54548514,570,Monedero
2026-04-23T18:53:49,53042404,540,Monedero
2026-04-23T18:53:53,1299699,540,Monedero
2026-04-23T18:53:54,53049630,320,Adulto Mayor
2026-04-23T18:53:54,232391582,0,Estudiante
2026-04-23T18:53:55,2000218303,570,Monedero
2026-04-23T18:53:56,1554206,540,Monedero
2026-04-23T18:53:56,1059514,850,Monedero
2026-04-23T18:53:56,2000141080,540,Monedero
2026-04-23T18:53:57,2000201614,880,Monedero
2026-04-23T18:53:59,252385381,290,Estudiante
2026-04-23T18:54:00,252606436,160,Estudiante
2026-04-23T18:54:01,252277371,290,Estudiante
2026-04-23T18:54:02,2000195095,540,Monedero
2026-04-23T18:54:03,2000110952,540,Monedero
2026-04-23T18:54:04,54576374,540,Monedero
2026-04-23T18:54:04,2106000602,0,Discapacitado
2026-04-23T18:54:05,54246420,460,Monedero
2026-04-23T18:54:06,484530,510,Monedero
2026-04-23T18:54:06,252576920,290,Estudiante
2026-04-23T18:54:07,2000043031,570,Monedero
2026-04-23T18:54:07,2000080875,570,Monedero
2026-04-23T18:54:08,312382417,190,Estudiante
2026-04-23T18:54:09,54449805,560,Monedero
2026-04-23T18:54:09,2040089792,560,Monedero
2026-04-23T18:54:09,2000057061,850,Monedero
2026-04-23T18:54:10,1501907,530,Monedero
2026-04-23T18:54:10,2000192373,530,Monedero
2026-04-23T18:54:14,54314199,790,Monedero
2026-04-23T18:54:14,2040092215,900,Monedero
2026-04-23T18:54:15,2000054400,880,Monedero
2026-04-23T18:54:16,2000169016,880,Monedero
2026-04-23T18:54:18,312586434,290,Estudiante
2026-04-23T18:54:19,252438468,290,Estudiante
2026-04-23T18:54:19,252126360,290,Estudiante
2026-04-23T18:54:20,252529248,290,Estudiante
2026-04-23T18:54:21,312466383,290,Estudiante
2026-04-23T18:54:21,2000016866,880,Monedero
2026-04-23T18:54:23,54576944,590,Monedero
2026-04-23T18:54:23,2000115271,570,Monedero
2026-04-23T18:54:23,54588280,790,Monedero
2026-04-23T18:54:23,2000074109,880,Monedero
2026-04-23T18:54:25,2000125850,880,Monedero
2026-04-23T18:54:26,1520451,510,Monedero
2026-04-23T18:54:26,252472292,290,Estudiante
2026-04-23T18:54:26,2000141253,530,Monedero
2026-04-23T18:54:28,2000032993,650,Monedero
2026-04-23T18:54:28,2000136655,880,Monedero
2026-04-23T18:54:29,53050380,440,Adulto Mayor
2026-04-23T18:54:29,2000215964,880,Monedero
2026-04-23T18:54:29,2000072428,680,Monedero
2026-04-23T18:54:31,54538564,400,Adulto Mayor
2026-04-23T18:54:32,54522367,650,Monedero
2026-04-23T18:54:33,2000139464,430,Monedero
2026-04-23T18:54:35,242287977,180,Estudiante
2026-04-23T18:54:35,53037702,270,Adulto Mayor
2026-04-23T18:54:36,1518724,650,Monedero
2026-04-23T18:54:36,302341714,180,Estudiante
2026-04-23T18:54:37,312574590,200,Estudiante
2026-04-23T18:54:37,2000076050,880,Monedero
2026-04-23T18:54:38,1029472,580,Monedero
2026-04-23T18:54:38,252555757,290,Estudiante
2026-04-23T18:54:38,2000034249,790,Monedero
2026-04-23T18:54:40,54420693,530,Monedero
2026-04-23T18:54:41,2000004403,790,Monedero
2026-04-23T18:54:41,2000217911,880,Monedero
2026-04-23T18:54:41,2000172461,850,Monedero
2026-04-23T18:54:42,312693120,190,Estudiante
2026-04-23T18:54:42,1114003,610,Monedero
2026-04-23T18:54:42,252438967,220,Estudiante
2026-04-23T18:54:42,312540393,290,Estudiante
2026-04-23T18:54:42,2000083575,850,Monedero
2026-04-23T18:54:43,54595306,610,Monedero
2026-04-23T18:54:44,54606716,650,Monedero
2026-04-23T18:54:44,2000229028,880,Monedero
2026-04-23T18:54:45,2100001975,440,Adulto Mayor
2026-04-23T18:54:46,54571888,650,Monedero
2026-04-23T18:54:49,2000032881,590,Monedero
2026-04-23T18:54:49,2000179272,610,Monedero
2026-04-23T18:54:50,56053102,650,Monedero
2026-04-23T18:54:50,1386245,430,Monedero
2026-04-23T18:54:50,53050736,400,Adulto Mayor
2026-04-23T18:54:51,53049745,0,Otros
2026-04-23T18:54:51,2106006757,0,Discapacitado
2026-04-23T18:54:52,1441928,450,Monedero
2026-04-23T18:54:53,1433397,880,Monedero
2026-04-23T18:54:55,56043797,880,Monedero
2026-04-23T18:54:56,2000225456,430,Monedero
2026-04-23T18:54:57,2000212460,880,Monedero
2026-04-23T18:54:58,2000192828,880,Monedero
2026-04-23T18:54:59,2000198146,650,Monedero
2026-04-23T18:54:59,2000221000,880,Monedero
2026-04-23T18:55:00,2103002977,440,Adulto Mayor
2026-04-23T18:55:01,2000133714,650,Monedero
2026-04-23T18:55:01,252573201,290,Estudiante
2026-04-23T18:55:01,53049736,0,Otros
2026-04-23T18:55:02,252225642,220,Estudiante
2026-04-23T18:55:03,2000216255,610,Monedero
2026-04-23T18:55:04,242637217,290,Estudiante
2026-04-23T18:55:04,2000228770,880,Monedero
2026-04-23T18:55:05,1628548,530,Monedero
2026-04-23T18:55:05,312477488,290,Estudiante
2026-04-23T18:55:06,2100007330,430,Monedero
2026-04-23T18:55:07,2000223847,610,Monedero
2026-04-23T18:55:09,232648398,0,Estudiante
2026-04-23T18:55:09,53050933,440,Adulto Mayor
2026-04-23T18:55:09,2000229435,880,Monedero
2026-04-23T18:55:10,58007080,330,Adulto Mayor
2026-04-23T18:55:10,2000054977,610,Monedero
2026-04-23T18:55:10,252491784,290,Estudiante
2026-04-23T18:55:12,1261496,650,Monedero
2026-04-23T18:55:12,2000077670,650,Monedero
2026-04-23T18:55:14,2000113529,790,Monedero
2026-04-23T18:55:14,2000199679,650,Monedero
2026-04-23T18:55:15,242633790,290,Estudiante
2026-04-23T18:55:16,2000105939,610,Monedero
2026-04-23T18:55:16,252573380,290,Estudiante
2026-04-23T18:55:17,58024564,650,Monedero
2026-04-23T18:55:19,2000065045,880,Monedero
2026-04-23T18:55:19,2000034239,880,Monedero
2026-04-23T18:55:20,56071700,330,Adulto Mayor
2026-04-23T18:55:21,242456318,140,Estudiante
2026-04-23T18:55:21,2000187344,850,Monedero
2026-04-23T18:55:23,2000037459,650,Monedero
2026-04-23T18:55:23,1536930,650,Monedero
2026-04-23T18:55:24,2000156141,430,Monedero
2026-04-23T18:55:24,312611442,290,Estudiante
2026-04-23T18:55:24,312663851,180,Estudiante
2026-04-23T18:55:25,53047991,650,Monedero
2026-04-23T18:55:25,2040137070,900,Monedero
2026-04-23T18:55:26,2000211393,880,Monedero
2026-04-23T18:55:28,252573819,290,Estudiante
2026-04-23T18:55:29,1538675,650,Monedero
2026-04-23T18:55:29,2000228717,880,Monedero
2026-04-23T18:55:30,2000187443,650,Monedero
2026-04-23T18:55:31,54596652,420,Monedero
2026-04-23T18:55:31,85786063,290,Estudiante
2026-04-23T18:55:32,1628535,630,Monedero
2026-04-23T18:55:32,2000247124,910,Monedero
2026-04-23T18:55:34,252473516,290,Estudiante
2026-04-23T18:55:34,2000183506,880,Monedero
2026-04-23T18:55:36,2000244752,880,Monedero
2026-04-23T18:55:39,2103003081,270,Adulto Mayor
2026-04-23T18:55:40,252606002,290,Estudiante
2026-04-23T18:55:41,2000104579,880,Monedero
2026-04-23T18:55:41,1057672,880,Monedero
2026-04-23T18:55:42,2040147612,790,Monedero
2026-04-23T18:55:43,56071520,270,Adulto Mayor
2026-04-23T18:55:44,312436259,290,Estudiante
2026-04-23T18:55:47,2000122366,880,Monedero
2026-04-23T18:55:48,312785036,290,Estudiante
2026-04-23T18:55:49,53037566,330,Adulto Mayor
2026-04-23T18:55:52,2000073321,880,Monedero
2026-04-23T18:55:53,1625552,850,Monedero
2026-04-23T18:55:54,2000180407,530,Monedero
2026-04-23T18:55:54,54508255,850,Monedero
2026-04-23T18:55:55,2000217845,610,Monedero
2026-04-23T18:55:56,335398,420,Monedero
2026-04-23T18:55:57,2100006997,0,Discapacitado
2026-04-23T18:55:58,2000218077,880,Monedero
2026-04-23T18:56:00,468378,420,Monedero
2026-04-23T18:56:03,383888,880,Monedero
2026-04-23T18:56:08,2040141852,880,Monedero
2026-04-23T18:56:11,56021710,880,Monedero
2026-04-23T18:56:12,2000140589,590,Monedero
2026-04-23T18:56:14,56082383,290,Adulto Mayor
2026-04-23T18:56:14,2000170915,570,Monedero
2026-04-23T18:56:14,2000246185,880,Monedero
2026-04-23T18:56:16,56021710,880,Monedero
2026-04-23T18:56:18,54556278,600,Monedero
2026-04-23T18:56:19,2000222584,570,Monedero
2026-04-23T18:56:19,2100005146,290,Adulto Mayor
2026-04-23T18:56:21,53056493,430,Monedero
2026-04-23T18:56:21,1445696,430,Monedero
2026-04-23T18:56:22,54580624,510,Monedero
2026-04-23T18:56:23,312668844,190,Estudiante
2026-04-23T18:56:24,312737389,140,Estudiante
2026-04-23T18:56:24,53045528,330,Adulto Mayor
2026-04-23T18:56:26,2040136761,450,Monedero
2026-04-23T18:56:27,2000224830,880,Monedero
2026-04-23T18:56:27,2000214197,570,Monedero
2026-04-23T18:56:28,2000033996,570,Monedero
2026-04-23T18:56:30,1037339,570,Monedero
2026-04-23T18:56:32,1077157,510,Monedero
2026-04-23T18:56:33,2000089435,570,Monedero
2026-04-23T18:56:35,1609881,590,Monedero
2026-04-23T18:56:35,2000220571,570,Monedero
2026-04-23T18:56:36,54320473,650,Monedero
2026-04-23T18:56:36,1377717,570,Monedero
2026-04-23T18:56:37,252550434,280,Estudiante
2026-04-23T18:56:37,58012980,570,Monedero
2026-04-23T18:56:39,56074682,0,Discapacitado
2026-04-23T18:56:40,252461524,280,Estudiante
2026-04-23T18:56:40,2000075400,510,Monedero
2026-04-23T18:56:40,2000049622,590,Monedero
2026-04-23T18:56:41,2103002458,440,Adulto Mayor
2026-04-23T18:56:41,232435896,0,Estudiante
2026-04-23T18:56:41,787230,570,Monedero
2026-04-23T18:56:42,1229601,510,Monedero
2026-04-23T18:56:43,232246209,0,Estudiante
2026-04-23T18:56:44,54556866,880,Monedero
2026-04-23T18:56:44,312497602,280,Estudiante
2026-04-23T18:56:44,2000018443,570,Monedero
2026-04-23T18:56:45,2000196745,650,Monedero
2026-04-23T18:56:46,984252,570,Monedero
2026-04-23T18:56:48,53051184,0,Otros
2026-04-23T18:56:48,1367974,570,Monedero
2026-04-23T18:56:49,252573549,280,Estudiante
2026-04-23T18:56:50,54314058,850,Monedero
2026-04-23T18:56:51,2000208543,560,Monedero
2026-04-23T18:56:51,252431521,190,Estudiante
2026-04-23T18:56:53,1300600,650,Monedero
2026-04-23T18:56:53,2000195590,910,Monedero
2026-04-23T18:56:53,2000223613,570,Monedero
2026-04-23T18:56:54,252099646,280,Estudiante
2026-04-23T18:56:56,1624055,570,Monedero
2026-04-23T18:56:57,302131565,260,Estudiante
2026-04-23T18:56:57,1490820,790,Monedero
2026-04-23T18:56:57,946073,850,Monedero
2026-04-23T18:56:57,2100004821,430,Adulto Mayor
2026-04-23T18:56:57,632381,570,Monedero
2026-04-23T18:56:58,252544587,280,Estudiante
2026-04-23T18:56:58,2000085927,570,Monedero
2026-04-23T18:56:59,54310636,540,Monedero
2026-04-23T18:56:59,2000215192,540,Monedero
2026-04-23T18:57:00,56051104,590,Monedero
2026-04-23T18:57:01,54302442,590,Monedero
2026-04-23T18:57:01,1031600,850,Monedero
2026-04-23T18:57:01,2000136080,850,Monedero
2026-04-23T18:57:02,232255172,0,Estudiante
2026-04-23T18:57:02,1353881,550,Monedero
2026-04-23T18:57:03,2000188042,850,Monedero
2026-04-23T18:57:03,252266589,190,Estudiante
2026-04-23T18:57:04,54568362,590,Monedero
2026-04-23T18:57:06,54592838,880,Monedero
2026-04-23T18:57:06,312678467,190,Estudiante
2026-04-23T18:57:07,2000126295,610,Monedero
2026-04-23T18:57:07,252151632,180,Estudiante
2026-04-23T18:57:07,312743205,300,Estudiante
2026-04-23T18:57:07,54601576,550,Monedero
2026-04-23T18:57:08,2106007291,0,Discapacitado
2026-04-23T18:57:08,54585073,430,Monedero
2026-04-23T18:57:09,53048273,290,Adulto Mayor
2026-04-23T18:57:10,1287981,590,Monedero
2026-04-23T18:57:10,2000221671,510,Monedero
2026-04-23T18:57:10,302206953,280,Estudiante
2026-04-23T18:57:11,2000245617,540,Monedero
2026-04-23T18:57:12,2000035015,550,Monedero
2026-04-23T18:57:12,373905,870,Monedero
2026-04-23T18:57:12,2000135349,870,Monedero
2026-04-23T18:57:13,2000128389,900,Monedero
2026-04-23T18:57:14,2000222513,590,Monedero
2026-04-23T18:57:14,2000220503,850,Monedero
2026-04-23T18:57:15,2000223015,510,Monedero
2026-04-23T18:57:15,2000178822,850,Monedero
2026-04-23T18:57:16,54239333,570,Monedero
2026-04-23T18:57:17,632381,570,Monedero
2026-04-23T18:57:17,2000025164,570,Monedero
2026-04-23T18:57:17,252603260,280,Estudiante
2026-04-23T18:57:17,2000211812,530,Monedero
2026-04-23T18:57:18,54522620,560,Monedero
2026-04-23T18:57:18,302163300,280,Estudiante
2026-04-23T18:57:19,1029418,540,Monedero
2026-04-23T18:57:19,252577252,280,Estudiante
2026-04-23T18:57:20,2000233522,560,Monedero
2026-04-23T18:57:20,2000219963,590,Monedero
2026-04-23T18:57:20,252236923,290,Estudiante
2026-04-23T18:57:20,2000017430,880,Monedero
2026-04-23T18:57:21,2103002263,430,Adulto Mayor
2026-04-23T18:57:22,2000013067,550,Monedero
2026-04-23T18:57:22,2000110594,570,Monedero
2026-04-23T18:57:22,2000247430,570,Monedero
2026-04-23T18:57:22,312777908,290,Estudiante
2026-04-23T18:57:22,1538878,460,Monedero
2026-04-23T18:57:22,53043220,430,Adulto Mayor
2026-04-23T18:57:23,252577668,190,Estudiante
2026-04-23T18:57:24,2000030750,880,Monedero
2026-04-23T18:57:25,312685464,290,Estudiante
2026-04-23T18:57:25,312688408,280,Estudiante
2026-04-23T18:57:26,2000063639,570,Monedero
2026-04-23T18:57:26,2000134546,570,Monedero
2026-04-23T18:57:26,2106003834,0,Discapacitado
2026-04-23T18:57:26,312568460,290,Estudiante
2026-04-23T18:57:26,252286931,280,Estudiante
2026-04-23T18:57:26,252515564,150,Estudiante
2026-04-23T18:57:26,53048662,430,Adulto Mayor
2026-04-23T18:57:27,2000224253,880,Monedero
2026-04-23T18:57:27,252544735,190,Estudiante
2026-04-23T18:57:28,2000126539,540,Monedero
2026-04-23T18:57:29,2000205156,880,Monedero
2026-04-23T18:57:29,2000142183,570,Monedero
2026-04-23T18:57:29,312155645,290,Estudiante
2026-04-23T18:57:30,347741,570,Monedero
2026-04-23T18:57:30,1546448,570,Monedero
2026-04-23T18:57:30,312327600,290,Estudiante
2026-04-23T18:57:30,312647735,150,Estudiante
2026-04-23T18:57:30,2000170082,880,Monedero
2026-04-23T18:57:30,312678447,150,Estudiante
2026-04-23T18:57:30,54425567,850,Monedero
2026-04-23T18:57:32,2000172228,550,Monedero
2026-04-23T18:57:32,2000064203,880,Monedero
2026-04-23T18:57:32,1037398,570,Monedero
2026-04-23T18:57:32,2000202469,650,Monedero
2026-04-23T18:57:32,54599111,650,Monedero
2026-04-23T18:57:33,1403980,570,Monedero
2026-04-23T18:57:33,252151417,220,Estudiante
2026-04-23T18:57:33,252249592,180,Estudiante
2026-04-23T18:57:34,1120986,540,Monedero
2026-04-23T18:57:34,2000195695,880,Monedero
2026-04-23T18:57:34,242573223,170,Estudiante
2026-04-23T18:57:35,2000119552,570,Monedero
2026-04-23T18:57:35,1333349,570,Monedero
2026-04-23T18:57:35,242290927,150,Estudiante
2026-04-23T18:57:36,252606422,300,Estudiante
