FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T19:17:59,1070499,880
2026-04-16T19:18:00,1305297,530
2026-04-16T19:18:02,1215097,450
2026-04-16T19:18:02,2000217353,530
2026-04-16T19:18:03,58022075,270
2026-04-16T19:18:04,2106006639,0
2026-04-16T19:18:04,252607236,290
2026-04-16T19:18:06,1601541,650
2026-04-16T19:18:06,2103003357,440
2026-04-16T19:18:06,2000207370,650
2026-04-16T19:18:08,2000246527,900
2026-04-16T19:18:09,817729,790
2026-04-16T19:18:10,1586990,880
2026-04-16T19:18:12,2000101601,900
2026-04-16T19:18:13,2000206223,510
2026-04-16T19:18:13,2000212899,880
2026-04-16T19:18:14,312524611,290
2026-04-16T19:18:15,1586811,910
2026-04-16T19:18:17,252211819,290
2026-04-16T19:18:17,1229419,880
2026-04-16T19:18:17,2000229500,650
2026-04-16T19:18:17,2000017040,680
2026-04-16T19:18:17,56081882,270
2026-04-16T19:18:21,54588540,880
2026-04-16T19:18:21,2000185911,910
2026-04-16T19:18:26,252299201,260
2026-04-16T19:18:26,312433472,260
2026-04-16T19:18:27,2000041204,910
2026-04-16T19:18:28,2000201747,790
2026-04-16T19:18:29,390158,900
2026-04-16T19:18:31,54592843,900
2026-04-16T19:18:33,312574025,290
2026-04-16T19:18:34,54422668,650
2026-04-16T19:18:35,312724754,280
2026-04-16T19:18:35,312504930,290
2026-04-16T19:18:35,54516901,680
2026-04-16T19:18:36,2000066480,880
2026-04-16T19:18:37,252604481,280
2026-04-16T19:18:38,252368764,290
2026-04-16T19:18:38,2000221000,880
2026-04-16T19:18:38,2000227881,570
2026-04-16T19:18:42,312724533,280
2026-04-16T19:18:42,1245339,610
2026-04-16T19:18:43,53043220,440
2026-04-16T19:18:44,1538675,650
2026-04-16T19:18:46,2106006532,0
2026-04-16T19:18:46,252150472,190
2026-04-16T19:18:48,2000140265,570
2026-04-16T19:18:50,1344097,790
2026-04-16T19:18:52,54491128,850
2026-04-16T19:18:53,312522845,280
2026-04-16T19:18:55,2000011198,790
2026-04-16T19:18:57,2000125522,880
2026-04-16T19:18:58,383600,540
2026-04-16T19:18:59,54605246,540
2026-04-16T19:18:59,252460348,210
2026-04-16T19:19:00,684845,880
2026-04-16T19:19:00,1348662,880
2026-04-16T19:19:03,2000190406,900
2026-04-16T19:19:04,252550434,280
2026-04-16T19:19:06,2000057656,500
2026-04-16T19:19:08,1182410,430
2026-04-16T19:19:09,2000189796,850
2026-04-16T19:19:11,252577287,280
2026-04-16T19:19:13,242707758,280
2026-04-16T19:19:14,2106007291,0
2026-04-16T19:19:17,312440839,280
2026-04-16T19:19:17,242724177,220
2026-04-16T19:19:18,242565647,280
2026-04-16T19:19:19,2000008550,850
2026-04-16T19:19:19,252460656,190
2026-04-16T19:19:19,54471073,570
2026-04-16T19:19:22,2000245260,570
2026-04-16T19:19:22,2040088533,880
2026-04-16T19:19:24,58016733,430
2026-04-16T19:19:26,1544076,650
2026-04-16T19:19:29,405454,850
2026-04-16T19:19:31,312778084,190
2026-04-16T19:19:33,1609678,650
2026-04-16T19:19:35,2000009515,850
2026-04-16T19:19:35,1534420,500
2026-04-16T19:19:35,1253793,850
2026-04-16T19:19:37,605361,540
2026-04-16T19:19:38,54433355,900
2026-04-16T19:19:38,56082061,310
2026-04-16T19:19:41,1543734,540
2026-04-16T19:19:41,252460923,280
2026-04-16T19:19:43,2000139526,560
2026-04-16T19:19:43,252606010,280
2026-04-16T19:19:44,1448387,850
2026-04-16T19:19:44,2000028077,500
2026-04-16T19:19:45,252170815,300
2026-04-16T19:19:47,1584306,850
2026-04-16T19:19:49,1284521,850
2026-04-16T19:19:49,252185096,170
2026-04-16T19:19:50,802305,500
2026-04-16T19:19:52,1573770,850
2026-04-16T19:19:53,1542223,870
2026-04-16T19:19:54,2000214054,590
2026-04-16T19:19:55,2000018614,590
2026-04-16T19:19:55,2000124799,850
2026-04-16T19:19:59,2000228043,570
2026-04-16T19:19:59,2040102329,650
2026-04-16T19:20:00,232414270,0
2026-04-16T19:20:01,1486587,500
2026-04-16T19:20:01,56059870,500
2026-04-16T19:20:03,312774791,280
2026-04-16T19:20:05,1461203,850
2026-04-16T19:20:05,56075325,270
2026-04-16T19:20:06,53040316,510
2026-04-16T19:20:07,1208610,540
2026-04-16T19:20:08,2103001320,340
2026-04-16T19:20:08,1405394,540
2026-04-16T19:20:08,2000247211,880
2026-04-16T19:20:08,53045752,290
2026-04-16T19:20:08,53044574,400
2026-04-16T19:20:10,955552,540
2026-04-16T19:20:10,2000218025,680
2026-04-16T19:20:10,2106003781,0
2026-04-16T19:20:11,706297,790
2026-04-16T19:20:14,1023668,510
2026-04-16T19:20:15,282175262,190
2026-04-16T19:20:15,2103009645,330
2026-04-16T19:20:16,2000197178,680
2026-04-16T19:20:16,312579029,170
2026-04-16T19:20:17,2106007459,0
2026-04-16T19:20:18,2000190436,570
2026-04-16T19:20:19,897962,790
2026-04-16T19:20:21,1046066,790
2026-04-16T19:20:22,984272,500
2026-04-16T19:20:24,2000028856,650
2026-04-16T19:20:25,2000193890,510
2026-04-16T19:20:27,2000203751,650
2026-04-16T19:20:27,54494097,900
2026-04-16T19:20:27,2000229466,790
2026-04-16T19:20:29,2000203704,650
2026-04-16T19:20:29,2000200776,650
2026-04-16T19:20:31,2000136136,650
2026-04-16T19:20:32,54474545,650
2026-04-16T19:20:32,2000010694,680
2026-04-16T19:20:34,54606081,790
2026-04-16T19:20:37,2000021023,790
2026-04-16T19:20:39,2040137027,570
2026-04-16T19:20:39,54465003,790
2026-04-16T19:20:39,2000228133,440
2026-04-16T19:20:40,2000101375,650
2026-04-16T19:20:41,2000226633,790
2026-04-16T19:20:47,2000022377,880
2026-04-16T19:20:51,1595771,500
2026-04-16T19:20:52,252508533,290
2026-04-16T19:20:52,2000088494,510
2026-04-16T19:20:53,2000130796,790
2026-04-16T19:20:54,54545491,880
2026-04-16T19:20:55,282126726,290
2026-04-16T19:20:56,2000205512,910
2026-04-16T19:20:57,1592781,790
2026-04-16T19:20:57,2000220761,510
2026-04-16T19:20:58,252604507,190
2026-04-16T19:20:58,252298947,290
2026-04-16T19:20:59,2000137268,530
2026-04-16T19:21:00,302332878,190
2026-04-16T19:21:01,1336000,570
2026-04-16T19:21:01,2000005426,650
2026-04-16T19:21:01,54568019,910
2026-04-16T19:21:01,53043163,400
2026-04-16T19:21:03,54424209,570
2026-04-16T19:21:03,1310452,430
2026-04-16T19:21:03,1592781,790
2026-04-16T19:21:04,1561053,530
2026-04-16T19:21:05,84227685,150
2026-04-16T19:21:05,242221812,170
2026-04-16T19:21:07,54493395,650
2026-04-16T19:21:07,2000244984,570
2026-04-16T19:21:08,1046109,450
2026-04-16T19:21:09,53055427,230
2026-04-16T19:21:10,2000216182,510
2026-04-16T19:21:10,242712585,290
2026-04-16T19:21:10,2040103145,880
2026-04-16T19:21:10,2000228982,510
2026-04-16T19:21:10,2040136937,900
2026-04-16T19:21:12,1075065,450
2026-04-16T19:21:14,2000023586,880
2026-04-16T19:21:15,252249977,290
2026-04-16T19:21:15,312684211,190
2026-04-16T19:21:16,54571704,650
2026-04-16T19:21:16,2000126188,900
2026-04-16T19:21:16,54521154,570
2026-04-16T19:21:18,252092353,290
2026-04-16T19:21:18,539458,570
2026-04-16T19:21:19,1432705,570
2026-04-16T19:21:20,252556871,290
2026-04-16T19:21:20,252573805,290
2026-04-16T19:21:21,2000071621,880
2026-04-16T19:21:24,2000042340,880
2026-04-16T19:21:24,56074493,880
2026-04-16T19:21:25,312773880,190
2026-04-16T19:21:25,312672232,290
2026-04-16T19:21:25,2000194350,590
2026-04-16T19:21:26,252438844,290
2026-04-16T19:21:26,56060697,510
2026-04-16T19:21:28,54586830,450
2026-04-16T19:21:29,312758242,190
2026-04-16T19:21:29,2106001838,0
2026-04-16T19:21:29,2100003107,440
2026-04-16T19:21:30,1498543,900
2026-04-16T19:21:30,1473192,570
2026-04-16T19:21:31,1571256,570
2026-04-16T19:21:31,2000230807,650
2026-04-16T19:21:33,1319753,430
2026-04-16T19:21:33,2000046504,450
2026-04-16T19:21:33,252500078,290
2026-04-16T19:21:33,312382348,290
2026-04-16T19:21:33,252125527,290
2026-04-16T19:21:35,1610097,510
2026-04-16T19:21:35,764362,570
2026-04-16T19:21:36,1107735,880
2026-04-16T19:21:37,2000129176,880
2026-04-16T19:21:37,2000229503,880
2026-04-16T19:21:37,2000166493,880
2026-04-16T19:21:37,2000019254,570
2026-04-16T19:21:39,2000061400,570
2026-04-16T19:21:40,1488905,880
2026-04-16T19:21:41,1289100,570
2026-04-16T19:21:41,1571256,570
2026-04-16T19:21:41,2106007337,0
2026-04-16T19:21:41,54554067,900
2026-04-16T19:21:42,252126288,190
2026-04-16T19:21:43,692638,880
2026-04-16T19:21:45,2000229682,880
2026-04-16T19:21:46,1150967,570
2026-04-16T19:21:46,533695,570
2026-04-16T19:21:46,56055362,900
2026-04-16T19:21:47,312764276,290
2026-04-16T19:21:47,54555213,500
2026-04-16T19:21:49,2000006547,570
2026-04-16T19:21:50,1543720,790
2026-04-16T19:21:50,2000083347,880
2026-04-16T19:21:51,1336200,570
2026-04-16T19:21:51,2000229682,880
2026-04-16T19:21:52,1568440,880
2026-04-16T19:21:52,53052145,290
2026-04-16T19:21:52,252608394,190
2026-04-16T19:21:54,2000193520,570
2026-04-16T19:21:55,1470118,790
2026-04-16T19:21:55,312659595,290
2026-04-16T19:21:55,53037826,230
2026-04-16T19:21:56,2000134686,570
2026-04-16T19:21:56,2000080381,570
2026-04-16T19:21:58,252299597,290
2026-04-16T19:21:59,312204343,290
2026-04-16T19:21:59,2000184236,790
2026-04-16T19:22:00,54533247,510
2026-04-16T19:22:01,252460936,190
2026-04-16T19:22:02,252209083,190
2026-04-16T19:22:02,2104003085,0
2026-04-16T19:22:02,54591047,880
2026-04-16T19:22:03,1374184,510
2026-04-16T19:22:03,881703,560
2026-04-16T19:22:03,252504498,290
2026-04-16T19:22:03,2000124884,880
2026-04-16T19:22:03,54526647,510
2026-04-16T19:22:04,2000184236,790
2026-04-16T19:22:04,2000218708,570
2026-04-16T19:22:06,312668634,290
2026-04-16T19:22:06,312668610,290
2026-04-16T19:22:06,2000033331,570
2026-04-16T19:22:07,242707817,170
2026-04-16T19:22:07,252576519,290
2026-04-16T19:22:08,2000203044,430
2026-04-16T19:22:08,56074675,0
2026-04-16T19:22:08,53043642,400
2026-04-16T19:22:09,2000071700,880
2026-04-16T19:22:10,1430912,880
2026-04-16T19:22:10,2000217408,910
2026-04-16T19:22:12,252459376,290
2026-04-16T19:22:14,2000143231,570
2026-04-16T19:22:18,1610095,510
2026-04-16T19:22:20,54572449,790
2026-04-16T19:22:26,1169287,570
2026-04-16T19:22:27,56083559,290
2026-04-16T19:22:30,1608501,880
2026-04-16T19:22:30,2000219445,880
2026-04-16T19:22:32,222524737,280
2026-04-16T19:22:34,58032282,0
2026-04-16T19:22:36,232580408,0
2026-04-16T19:22:40,312450291,200
2026-04-16T19:22:40,312638128,280
2026-04-16T19:22:40,448117,680
2026-04-16T19:22:41,312764205,190
2026-04-16T19:22:41,1378466,900
2026-04-16T19:22:41,2000142853,850
2026-04-16T19:22:42,1609473,570
2026-04-16T19:22:42,242718353,290
2026-04-16T19:22:42,2000130986,650
2026-04-16T19:22:43,242636905,280
2026-04-16T19:22:43,2040141372,650
2026-04-16T19:22:46,54585491,850
2026-04-16T19:22:46,2000248143,650
2026-04-16T19:22:46,2000105703,650
2026-04-16T19:22:47,2103001338,430
2026-04-16T19:22:47,1433707,650
2026-04-16T19:22:47,252058911,220
2026-04-16T19:22:50,54479547,850
2026-04-16T19:22:50,312748059,280
2026-04-16T19:22:50,312373389,280
2026-04-16T19:22:51,912331,610
2026-04-16T19:22:51,252392063,200
2026-04-16T19:22:52,2000168339,910
2026-04-16T19:22:53,844131,540
2026-04-16T19:22:54,312640252,280
2026-04-16T19:22:54,53049738,0
2026-04-16T19:22:55,56047267,850
2026-04-16T19:22:57,54592673,850
2026-04-16T19:22:57,2000204900,650
2026-04-16T19:22:57,316958,540
2026-04-16T19:22:57,232259256,0
2026-04-16T19:22:57,1077134,610
2026-04-16T19:22:58,252234452,280
2026-04-16T19:22:59,312477932,300
2026-04-16T19:22:59,312700137,280
2026-04-16T19:23:01,252339519,280
2026-04-16T19:23:02,1486821,540
2026-04-16T19:23:05,54516417,510
2026-04-16T19:23:05,1061839,540
2026-04-16T19:23:05,312524816,280
2026-04-16T19:23:06,54550340,650
2026-04-16T19:23:06,54285244,550
2026-04-16T19:23:07,1514083,540
2026-04-16T19:23:07,54490014,850
2026-04-16T19:23:07,2103001105,430
2026-04-16T19:23:07,2000159826,610
2026-04-16T19:23:08,1573806,900
2026-04-16T19:23:08,2040136688,610
2026-04-16T19:23:10,2040147381,540
2026-04-16T19:23:11,2000222196,540
2026-04-16T19:23:12,2000140868,650
2026-04-16T19:23:12,2000218413,850
2026-04-16T19:23:12,2040102865,850
2026-04-16T19:23:12,2103000116,330
2026-04-16T19:23:13,2000194165,550
2026-04-16T19:23:14,242461640,190
2026-04-16T19:23:14,2000130810,540
2026-04-16T19:23:14,2100005641,650
2026-04-16T19:23:16,2000030136,550
2026-04-16T19:23:16,312639968,280
2026-04-16T19:23:16,54600321,850
2026-04-16T19:23:17,312538415,190
2026-04-16T19:23:17,2000214186,850
2026-04-16T19:23:18,252573721,280
2026-04-16T19:23:18,56046479,450
2026-04-16T19:23:19,2000165537,590
2026-04-16T19:23:19,2000036218,850
2026-04-16T19:23:20,312785142,280
2026-04-16T19:23:21,2000001643,910
2026-04-16T19:23:22,2000162533,650
2026-04-16T19:23:22,1534903,910
2026-04-16T19:23:22,2000187346,850
2026-04-16T19:23:23,793500,650
2026-04-16T19:23:24,252072818,150
2026-04-16T19:23:24,1221804,850
2026-04-16T19:23:24,2000195540,850
2026-04-16T19:23:26,2000135395,540
2026-04-16T19:23:27,2000143362,850
2026-04-16T19:23:27,2000137821,540
2026-04-16T19:23:28,2000180769,560
2026-04-16T19:23:28,2000195540,850
2026-04-16T19:23:29,912285,850
2026-04-16T19:23:31,1607712,570
2026-04-16T19:23:31,54600769,850
2026-04-16T19:23:33,2000091040,490
2026-04-16T19:23:33,2000200712,850
2026-04-16T19:23:33,2000246522,440
2026-04-16T19:23:35,56071347,0
2026-04-16T19:23:35,2000165900,880
2026-04-16T19:23:36,252440424,280
2026-04-16T19:23:37,2000134604,510
2026-04-16T19:23:38,54588143,570
2026-04-16T19:23:39,56074695,0
2026-04-16T19:23:40,2106000856,0
2026-04-16T19:23:42,2000226155,420
2026-04-16T19:23:47,312622273,220
2026-04-16T19:23:48,252460901,280
2026-04-16T19:23:50,58032119,430
2026-04-16T19:23:53,643014,850
2026-04-16T19:23:58,1587989,570
2026-04-16T19:23:58,2000158735,610
2026-04-16T19:23:58,252368701,280
2026-04-16T19:23:58,252607046,280
2026-04-16T19:24:02,53046823,430
2026-04-16T19:24:04,1561962,610
2026-04-16T19:24:07,54500601,850
2026-04-16T19:24:08,252554104,280
2026-04-16T19:24:12,2000139976,850
2026-04-16T19:24:13,2000224925,850
2026-04-16T19:24:15,2000015254,850
2026-04-16T19:24:15,2000055513,850
2026-04-16T19:24:16,54483851,450
2026-04-16T19:24:17,252459800,280
2026-04-16T19:24:19,54328455,850
2026-04-16T19:24:20,312688785,200
2026-04-16T19:24:20,2000011212,910
2026-04-16T19:24:21,252492636,280
2026-04-16T19:24:24,2000174595,850
2026-04-16T19:24:26,252564427,280
2026-04-16T19:24:27,54541609,880
2026-04-16T19:24:29,312611730,280
2026-04-16T19:24:29,312744568,280
2026-04-16T19:24:31,1608228,850
2026-04-16T19:24:32,2000245488,570
2026-04-16T19:24:34,2000168529,850
2026-04-16T19:24:35,2000139927,850
2026-04-16T19:24:37,252235846,190
2026-04-16T19:24:38,252128948,190
2026-04-16T19:24:40,2000090395,570
2026-04-16T19:24:40,54605041,570
2026-04-16T19:24:41,54592951,570
2026-04-16T19:24:42,252151709,190
2026-04-16T19:24:42,2000160766,870
2026-04-16T19:24:43,369711,570
2026-04-16T19:24:44,933563,570
2026-04-16T19:24:45,54523212,570
2026-04-16T19:24:47,312568451,190
2026-04-16T19:24:47,56066352,510
2026-04-16T19:24:49,54516447,570
2026-04-16T19:24:50,1586510,570
2026-04-16T19:24:50,252608340,190
2026-04-16T19:24:53,706601,510
2026-04-16T19:24:53,252280009,190
2026-04-16T19:24:54,1593051,510
2026-04-16T19:24:54,252556831,280
2026-04-16T19:24:54,302315963,170
2026-04-16T19:24:55,796443,680
2026-04-16T19:24:55,54338523,570
2026-04-16T19:24:56,56083636,290
2026-04-16T19:24:56,312778932,190
2026-04-16T19:24:56,312265586,190
2026-04-16T19:24:57,252508709,280
2026-04-16T19:24:58,312379568,190
2026-04-16T19:24:59,252577677,280
2026-04-16T19:24:59,2000190439,850
2026-04-16T19:25:00,1271761,570
2026-04-16T19:25:00,194596,570
2026-04-16T19:25:01,53049509,290
2026-04-16T19:25:02,252373448,280
2026-04-16T19:25:02,2000071165,570
2026-04-16T19:25:03,302077544,190
2026-04-16T19:25:03,252441159,280
2026-04-16T19:25:03,2000099435,850
2026-04-16T19:25:04,54246774,570
2026-04-16T19:25:04,312576283,190
2026-04-16T19:25:04,54606590,510
2026-04-16T19:25:06,252435878,280
2026-04-16T19:25:06,312602564,190
2026-04-16T19:25:06,2000207532,570
2026-04-16T19:25:08,2000204808,570
2026-04-16T19:25:09,2000212179,570
2026-04-16T19:25:09,312678371,190
2026-04-16T19:25:10,2000182876,510
2026-04-16T19:25:12,54513364,570
2026-04-16T19:25:12,54308318,570
2026-04-16T19:25:13,232519430,0
2026-04-16T19:25:13,54505546,570
2026-04-16T19:25:13,2000041064,570
2026-04-16T19:25:14,2000045467,570
2026-04-16T19:25:14,2000141807,460
2026-04-16T19:25:14,2000171989,680
2026-04-16T19:25:15,347832,570
2026-04-16T19:25:15,54444298,570
2026-04-16T19:25:15,292141802,0
2026-04-16T19:25:16,2000192989,510
2026-04-16T19:25:19,1564797,570
2026-04-16T19:25:19,1610088,570
2026-04-16T19:25:19,2000196438,570
2026-04-16T19:25:19,312744390,190
2026-04-16T19:25:20,2000212366,530
2026-04-16T19:25:20,2000167343,510
2026-04-16T19:25:21,2000195877,570
2026-04-16T19:25:23,242443760,190
2026-04-16T19:25:23,56027589,850
2026-04-16T19:25:24,242289242,190
2026-04-16T19:25:25,252607242,190
2026-04-16T19:25:26,312609704,190
2026-04-16T19:25:26,2000073620,850
2026-04-16T19:25:27,2000013113,510
2026-04-16T19:25:27,54410636,570
2026-04-16T19:25:28,2000059205,570
2026-04-16T19:25:28,2102001900,850
2026-04-16T19:25:29,2000128318,530
2026-04-16T19:25:29,2000030133,570
2026-04-16T19:25:30,1542090,510
2026-04-16T19:25:30,54239477,530
2026-04-16T19:25:32,2000172994,540
2026-04-16T19:25:33,312477871,280
2026-04-16T19:25:33,1507834,570
2026-04-16T19:25:33,2000213453,610
2026-04-16T19:25:33,54410636,570
2026-04-16T19:25:34,2000207990,570
2026-04-16T19:25:34,2000192229,850
2026-04-16T19:25:34,2000248485,850
2026-04-16T19:25:35,2000106120,570
2026-04-16T19:25:36,222517404,280
2026-04-16T19:25:36,252572794,280
2026-04-16T19:25:36,54588616,570
2026-04-16T19:25:37,2000074525,610
2026-04-16T19:25:39,2106003478,0
2026-04-16T19:25:39,1299099,570
2026-04-16T19:25:39,2000219107,500
2026-04-16T19:25:39,995831,500
2026-04-16T19:25:39,312693003,280
2026-04-16T19:25:40,2000224196,850
2026-04-16T19:25:40,54592629,630
2026-04-16T19:25:41,53048127,430
2026-04-16T19:25:43,56081845,270
2026-04-16T19:25:43,252471959,280
2026-04-16T19:25:44,2000196298,540
2026-04-16T19:25:44,252347397,180
2026-04-16T19:25:44,252406880,280
2026-04-16T19:25:44,54555499,650
2026-04-16T19:25:45,54293073,850
2026-04-16T19:25:46,58031706,0
2026-04-16T19:25:46,2000051041,910
2026-04-16T19:25:47,252504158,210
2026-04-16T19:25:47,252339304,280
2026-04-16T19:25:47,56074614,270
2026-04-16T19:25:48,1605203,420
2026-04-16T19:25:49,2000207990,570
2026-04-16T19:25:49,2000206075,530
2026-04-16T19:25:50,312524412,280
2026-04-16T19:25:50,56081879,270
2026-04-16T19:25:51,1467082,680
2026-04-16T19:25:51,2000228498,680
2026-04-16T19:25:51,53048637,270
2026-04-16T19:25:52,54496916,570
2026-04-16T19:25:52,242565367,280
2026-04-16T19:25:54,2000227346,460
2026-04-16T19:25:55,2000167985,850
2026-04-16T19:25:55,54591652,850
2026-04-16T19:25:56,54503600,530
2026-04-16T19:25:57,1374985,850
2026-04-16T19:25:57,252493107,280
2026-04-16T19:25:58,1610091,500
2026-04-16T19:25:58,53045742,270
2026-04-16T19:25:59,1242834,630
2026-04-16T19:25:59,1292510,850
2026-04-16T19:25:59,54530911,570
2026-04-16T19:25:59,2000170878,850
2026-04-16T19:26:00,242697010,300
2026-04-16T19:26:01,2040137991,540
2026-04-16T19:26:01,2000193893,500
2026-04-16T19:26:02,2000247035,850
2026-04-16T19:26:02,252427832,150
2026-04-16T19:26:03,1147686,530
2026-04-16T19:26:05,2000051041,910
2026-04-16T19:26:06,2000193945,540
2026-04-16T19:26:10,1507827,540
2026-04-16T19:26:12,54424917,850
2026-04-16T19:26:15,2000194454,540
2026-04-16T19:26:15,58027357,500
2026-04-16T19:26:15,2000061801,880
2026-04-16T19:26:16,1166920,570
2026-04-16T19:26:16,312443075,160
2026-04-16T19:26:20,54489025,850
2026-04-16T19:26:20,1284686,500
2026-04-16T19:26:22,1544241,500
2026-04-16T19:26:22,2100009136,290
2026-04-16T19:26:23,1609501,850
2026-04-16T19:26:25,54335637,570
2026-04-16T19:26:28,312658847,190
2026-04-16T19:26:29,447911,570
2026-04-16T19:26:30,2000036275,530
2026-04-16T19:26:31,53036932,320
2026-04-16T19:26:32,312778998,190
2026-04-16T19:26:32,54478516,850
2026-04-16T19:26:32,1610090,570
2026-04-16T19:26:32,1424812,570
2026-04-16T19:26:33,373808,570
2026-04-16T19:26:33,2000199010,850
2026-04-16T19:26:35,1152063,880
2026-04-16T19:26:36,53051214,0
2026-04-16T19:26:37,292063472,0
2026-04-16T19:26:39,2000243741,850
2026-04-16T19:26:40,252577383,280
2026-04-16T19:26:41,252559874,280
2026-04-16T19:26:42,2000219314,570
2026-04-16T19:26:43,1570675,570
2026-04-16T19:26:44,2000166689,850
2026-04-16T19:26:46,2000027476,550
2026-04-16T19:26:48,2000127654,550
2026-04-16T19:26:49,347741,570
2026-04-16T19:26:51,2000183743,420
2026-04-16T19:26:51,540909,570
2026-04-16T19:26:55,759669,880
2026-04-16T19:26:55,1348138,500
2026-04-16T19:26:56,2000100017,880
2026-04-16T19:26:57,2000006816,570
2026-04-16T19:26:58,2000013825,570
2026-04-16T19:27:00,520060,880
2026-04-16T19:27:02,2000196880,850
2026-04-16T19:27:03,334341,570
2026-04-16T19:27:04,1109794,850
2026-04-16T19:27:04,427570,540
2026-04-16T19:27:05,1396988,880
2026-04-16T19:27:05,312658577,190
2026-04-16T19:27:06,54595729,850
2026-04-16T19:27:06,2000129107,850
2026-04-16T19:27:07,312757782,280
2026-04-16T19:27:08,2000228110,850
2026-04-16T19:27:09,2000141007,850
2026-04-16T19:27:09,2000222314,570
2026-04-16T19:27:11,1338896,850
2026-04-16T19:27:11,1451179,880
2026-04-16T19:27:12,1610104,570
2026-04-16T19:27:12,2000215617,570
2026-04-16T19:27:13,1546266,570
2026-04-16T19:27:13,721313,850
2026-04-16T19:27:13,1438492,850
2026-04-16T19:27:14,1264518,570
2026-04-16T19:27:15,1358906,850
2026-04-16T19:27:15,1404203,570
2026-04-16T19:27:15,56082282,320
2026-04-16T19:27:15,2000173531,630
2026-04-16T19:27:16,54489210,540
2026-04-16T19:27:16,2000185454,880
2026-04-16T19:27:16,2000191036,630
2026-04-16T19:27:17,312672233,290
2026-04-16T19:27:17,282172934,190
2026-04-16T19:27:18,1074985,570
2026-04-16T19:27:18,2103003587,430
2026-04-16T19:27:19,2000155711,850
2026-04-16T19:27:20,312774217,190
2026-04-16T19:27:20,2000208042,850
2026-04-16T19:27:20,2000194325,570
2026-04-16T19:27:21,2000209213,870
2026-04-16T19:27:21,54430061,570
2026-04-16T19:27:21,53050082,430
2026-04-16T19:27:22,54472719,680
2026-04-16T19:27:23,54553974,850
2026-04-16T19:27:23,2000216924,880
2026-04-16T19:27:24,1072582,570
2026-04-16T19:27:24,2000245278,880
2026-04-16T19:27:25,1496418,850
2026-04-16T19:27:25,2106007120,0
2026-04-16T19:27:26,312522669,280
2026-04-16T19:27:26,2040089550,570
2026-04-16T19:27:27,282184716,190
2026-04-16T19:27:29,2106000038,0
2026-04-16T19:27:29,54581100,850
2026-04-16T19:27:30,1605033,880
2026-04-16T19:27:31,53047120,0
2026-04-16T19:27:32,1340482,850
2026-04-16T19:27:32,2000210788,570
2026-04-16T19:27:33,466768,850
2026-04-16T19:27:34,1475570,850
2026-04-16T19:27:34,54567362,850
2026-04-16T19:27:35,1610075,880
2026-04-16T19:27:35,2000137625,570
2026-04-16T19:27:35,2000218309,630
2026-04-16T19:27:37,252419662,210
2026-04-16T19:27:39,1530812,880
2026-04-16T19:27:39,252371361,280
2026-04-16T19:27:39,54588786,850
2026-04-16T19:27:39,2000034619,630
2026-04-16T19:27:43,312213194,280
2026-04-16T19:27:43,243155,630
2026-04-16T19:27:44,2103003087,440
2026-04-16T19:27:44,56074259,430
2026-04-16T19:27:46,1610075,880
2026-04-16T19:27:46,2000174675,610
2026-04-16T19:27:46,56052796,610
2026-04-16T19:27:46,2000225035,610
2026-04-16T19:27:47,2000033357,850
2026-04-16T19:27:47,54537078,650
2026-04-16T19:27:47,784757,850
2026-04-16T19:27:48,1039436,570
2026-04-16T19:27:48,58028655,0
2026-04-16T19:27:48,302297049,280
2026-04-16T19:27:49,312640203,280
2026-04-16T19:27:49,2000127103,430
2026-04-16T19:27:50,56081878,440
2026-04-16T19:27:51,1524251,850
2026-04-16T19:27:52,312442897,280
2026-04-16T19:27:52,1607718,850
2026-04-16T19:27:53,2040093802,430
2026-04-16T19:27:53,252606903,280
2026-04-16T19:27:53,54533058,850
2026-04-16T19:27:54,312617411,280
2026-04-16T19:27:54,252163905,280
2026-04-16T19:27:54,1610032,880
2026-04-16T19:27:55,2000098411,570
2026-04-16T19:27:56,1486808,630
2026-04-16T19:27:57,312307495,280
2026-04-16T19:27:57,1607718,850
2026-04-16T19:27:57,312755761,280
2026-04-16T19:27:57,252151824,230
2026-04-16T19:27:57,252607049,280
2026-04-16T19:27:58,252577626,280
2026-04-16T19:27:59,53050257,0
2026-04-16T19:27:59,2000225276,680
2026-04-16T19:28:00,2000220376,850
2026-04-16T19:28:01,2000124384,850
2026-04-16T19:28:02,312688606,280
2026-04-16T19:28:03,54287997,850
2026-04-16T19:28:03,2000077879,850
2026-04-16T19:28:04,252491748,280
2026-04-16T19:28:06,2000179786,460
2026-04-16T19:28:06,54485742,430
2026-04-16T19:28:06,252505018,280
2026-04-16T19:28:07,252577380,280
2026-04-16T19:28:07,312779085,220
2026-04-16T19:28:07,2000171854,880
2026-04-16T19:28:07,1164780,460
2026-04-16T19:28:07,2000040169,880
2026-04-16T19:28:08,2100005032,850
2026-04-16T19:28:09,54573376,850
2026-04-16T19:28:10,2000098574,850
2026-04-16T19:28:11,2000109147,850
2026-04-16T19:28:12,1366128,850
2026-04-16T19:28:12,2000134300,630
2026-04-16T19:28:12,2000213418,910
2026-04-16T19:28:15,1025641,630
2026-04-16T19:28:16,2000000125,630
2026-04-16T19:28:16,2000187901,610
2026-04-16T19:28:16,54571902,460
