FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T20:16:46,252504703,170
2026-04-07T20:16:47,312640135,290
2026-04-07T20:16:47,2000217150,880
2026-04-07T20:16:49,2000229823,900
2026-04-07T20:16:51,252299597,290
2026-04-07T20:16:54,2106007296,0
2026-04-07T20:16:54,312204343,290
2026-04-07T20:16:55,1262262,880
2026-04-07T20:16:55,312636620,170
2026-04-07T20:16:57,252491594,290
2026-04-07T20:16:58,2000051746,900
2026-04-07T20:16:59,252573099,290
2026-04-07T20:16:59,54552219,650
2026-04-07T20:17:00,1583293,880
2026-04-07T20:17:00,54564219,910
2026-04-07T20:17:02,736408,510
2026-04-07T20:17:04,54497897,510
2026-04-07T20:17:05,893337,650
2026-04-07T20:17:05,1214266,880
2026-04-07T20:17:06,54348378,440
2026-04-07T20:17:06,2000189627,650
2026-04-07T20:17:10,2000210033,880
2026-04-07T20:17:12,1582437,590
2026-04-07T20:17:15,2000008539,540
2026-04-07T20:17:16,252406802,150
2026-04-07T20:17:18,1467095,880
2026-04-07T20:17:18,54248617,650
2026-04-07T20:17:23,2103001320,330
2026-04-07T20:17:23,292106494,0
2026-04-07T20:17:24,2000121175,650
2026-04-07T20:17:26,312757541,290
2026-04-07T20:17:27,2000212516,570
2026-04-07T20:17:27,252604485,290
2026-04-07T20:17:27,1518425,550
2026-04-07T20:17:28,56071133,0
2026-04-07T20:17:28,2000229752,570
2026-04-07T20:17:29,252037420,280
2026-04-07T20:17:31,252556831,280
2026-04-07T20:17:31,53052011,0
2026-04-07T20:17:32,56082401,310
2026-04-07T20:17:33,2000193996,550
2026-04-07T20:17:33,56071497,430
2026-04-07T20:17:33,56051991,850
2026-04-07T20:17:37,56081561,0
2026-04-07T20:17:37,312460953,280
2026-04-07T20:17:39,2000193996,550
2026-04-07T20:17:40,2000206583,850
2026-04-07T20:17:41,2000140868,650
2026-04-07T20:17:41,58021793,430
2026-04-07T20:17:41,1349406,850
2026-04-07T20:17:44,252335132,280
2026-04-07T20:17:45,53048397,0
2026-04-07T20:17:45,53052364,0
2026-04-07T20:17:45,1164972,850
2026-04-07T20:17:46,2104003540,0
2026-04-07T20:17:46,2000224460,850
2026-04-07T20:17:47,312306180,280
2026-04-07T20:17:49,2000081443,610
2026-04-07T20:17:49,54599330,650
2026-04-07T20:17:50,312693227,280
2026-04-07T20:17:50,312069377,220
2026-04-07T20:17:51,252179307,280
2026-04-07T20:17:51,2000229552,880
2026-04-07T20:17:53,2000175800,880
2026-04-07T20:17:53,2000227989,880
2026-04-07T20:17:54,2103010068,430
2026-04-07T20:17:55,2000168045,510
2026-04-07T20:17:55,447983,870
2026-04-07T20:17:56,312485215,280
2026-04-07T20:17:56,312611442,280
2026-04-07T20:17:56,2106001995,0
2026-04-07T20:17:56,2000165944,680
2026-04-07T20:17:57,312744797,280
2026-04-07T20:17:58,252149089,280
2026-04-07T20:18:00,893321,850
2026-04-07T20:18:01,54228284,850
2026-04-07T20:18:02,716090,850
2026-04-07T20:18:04,252323790,280
2026-04-07T20:18:04,54400806,610
2026-04-07T20:18:04,53049106,310
2026-04-07T20:18:05,2103002483,430
2026-04-07T20:18:06,53049986,440
2026-04-07T20:18:07,2000051097,850
2026-04-07T20:18:09,312522516,280
2026-04-07T20:18:10,2106007220,0
2026-04-07T20:18:10,252111775,280
2026-04-07T20:18:14,2000181585,440
2026-04-07T20:18:15,292141994,0
2026-04-07T20:18:15,54581081,850
2026-04-07T20:18:19,312505304,280
2026-04-07T20:18:20,252606274,280
2026-04-07T20:18:20,671100,850
2026-04-07T20:18:23,53055084,430
2026-04-07T20:18:23,312758335,190
2026-04-07T20:18:24,56080432,430
2026-04-07T20:18:25,252607269,280
2026-04-07T20:18:25,1004812,510
2026-04-07T20:18:26,2000244583,570
2026-04-07T20:18:28,312479874,280
2026-04-07T20:18:28,444053,850
2026-04-07T20:18:28,2000183303,570
2026-04-07T20:18:32,2000186655,870
2026-04-07T20:18:32,2000116826,850
2026-04-07T20:18:35,2000142300,850
2026-04-07T20:18:36,312785142,280
2026-04-07T20:18:36,2100002877,540
2026-04-07T20:18:37,312379289,280
2026-04-07T20:18:40,2000175956,650
2026-04-07T20:18:45,53051167,210
2026-04-07T20:18:46,53044843,430
2026-04-07T20:18:47,1350247,650
2026-04-07T20:18:49,2000247921,680
2026-04-07T20:18:51,252436098,280
2026-04-07T20:18:52,312663773,280
2026-04-07T20:18:52,54551395,440
2026-04-07T20:18:55,252372197,280
2026-04-07T20:18:56,2000036275,850
2026-04-07T20:18:56,2000173775,590
2026-04-07T20:18:58,1587185,850
2026-04-07T20:18:59,252389345,280
2026-04-07T20:19:00,312692979,170
2026-04-07T20:19:01,2103002982,330
2026-04-07T20:19:02,1490585,550
2026-04-07T20:19:03,547208,850
2026-04-07T20:19:03,2000213262,850
2026-04-07T20:19:03,901423,440
2026-04-07T20:19:03,252392162,180
2026-04-07T20:19:06,252391813,280
2026-04-07T20:19:07,312277152,280
2026-04-07T20:19:08,54339145,510
2026-04-07T20:19:08,2103003019,310
2026-04-07T20:19:09,1504637,850
2026-04-07T20:19:12,2000219681,850
2026-04-07T20:19:13,53047661,310
2026-04-07T20:19:16,54594735,590
2026-04-07T20:19:16,252072628,150
2026-04-07T20:19:18,879534,590
2026-04-07T20:19:21,54594735,590
2026-04-07T20:19:22,2000096710,590
2026-04-07T20:19:25,2000172324,510
2026-04-07T20:19:28,53052184,280
2026-04-07T20:19:32,1585515,910
2026-04-07T20:19:34,2000010393,510
2026-04-07T20:19:35,53052184,550
2026-04-07T20:19:39,2000126903,590
2026-04-07T20:19:41,53051369,290
2026-04-07T20:19:41,312628455,170
2026-04-07T20:19:41,312535225,210
2026-04-07T20:19:41,2000010393,510
2026-04-07T20:19:43,2000194887,510
2026-04-07T20:19:43,242165472,280
2026-04-07T20:19:45,53048825,320
2026-04-07T20:19:51,312659442,280
2026-04-07T20:19:51,2000209031,850
2026-04-07T20:19:54,2000175911,460
2026-04-07T20:19:54,2000194240,850
2026-04-07T20:19:54,2000118340,460
2026-04-07T20:19:56,56081597,430
2026-04-07T20:19:59,56050139,590
2026-04-07T20:20:01,2040200792,420
2026-04-07T20:20:07,1505463,680
2026-04-07T20:20:11,53035257,850
2026-04-07T20:20:11,312555877,280
2026-04-07T20:20:14,232582452,0
2026-04-07T20:20:17,242631396,280
2026-04-07T20:20:18,2100000608,320
2026-04-07T20:20:23,56027589,850
2026-04-07T20:20:25,1379481,650
2026-04-07T20:20:26,594950,590
2026-04-07T20:20:26,179376,510
2026-04-07T20:20:27,1068324,590
2026-04-07T20:20:29,312579322,280
2026-04-07T20:20:30,2000183694,650
2026-04-07T20:20:30,58011300,430
2026-04-07T20:20:31,1582397,510
2026-04-07T20:20:31,2000204328,900
2026-04-07T20:20:31,2000062035,510
2026-04-07T20:20:31,2000155970,850
2026-04-07T20:20:32,252505231,210
2026-04-07T20:20:32,312778880,280
2026-04-07T20:20:32,54424917,850
2026-04-07T20:20:34,2000162905,630
2026-04-07T20:20:35,252451065,280
2026-04-07T20:20:35,252494077,200
2026-04-07T20:20:36,312744702,280
2026-04-07T20:20:37,1534831,850
2026-04-07T20:20:37,312748255,280
2026-04-07T20:20:37,54241995,850
2026-04-07T20:20:39,252279601,280
2026-04-07T20:20:39,58018558,0
2026-04-07T20:20:40,643242,630
2026-04-07T20:20:41,2000105515,680
2026-04-07T20:20:41,252492546,280
2026-04-07T20:20:42,54345337,850
2026-04-07T20:20:44,2000175338,850
2026-04-07T20:20:44,455185,650
2026-04-07T20:20:44,2100001301,0
2026-04-07T20:20:44,54603430,510
2026-04-07T20:20:45,252491607,280
2026-04-07T20:20:48,302271308,280
2026-04-07T20:20:49,2000018481,510
2026-04-07T20:20:49,252373635,280
2026-04-07T20:20:50,939976,530
2026-04-07T20:20:51,1507974,850
2026-04-07T20:20:53,54520565,430
2026-04-07T20:20:55,312723360,190
2026-04-07T20:20:55,2000160593,850
2026-04-07T20:20:57,312204196,140
2026-04-07T20:20:58,1464047,430
2026-04-07T20:20:59,312628463,190
2026-04-07T20:21:00,312700823,200
2026-04-07T20:21:00,56071380,0
2026-04-07T20:21:02,1408031,570
2026-04-07T20:21:03,1284694,570
2026-04-07T20:21:04,54597521,550
2026-04-07T20:21:05,1033320,650
2026-04-07T20:21:05,312586419,150
2026-04-07T20:21:06,2000206317,570
2026-04-07T20:21:06,312758415,190
2026-04-07T20:21:06,2000013568,570
2026-04-07T20:21:09,2000225745,570
2026-04-07T20:21:10,1491323,630
2026-04-07T20:21:12,54343973,650
2026-04-07T20:21:12,312726912,190
2026-04-07T20:21:14,242708541,140
2026-04-07T20:21:15,632381,590
2026-04-07T20:21:15,312601672,220
2026-04-07T20:21:16,302253437,140
2026-04-07T20:21:17,53052100,260
2026-04-07T20:21:18,2000196061,880
2026-04-07T20:21:19,54605070,570
2026-04-07T20:21:20,312678398,200
2026-04-07T20:21:21,232575516,0
2026-04-07T20:21:21,282110425,190
2026-04-07T20:21:22,54577110,530
2026-04-07T20:21:22,1507986,510
2026-04-07T20:21:23,2000206153,570
2026-04-07T20:21:25,54258416,850
2026-04-07T20:21:26,1258747,570
2026-04-07T20:21:27,312774237,190
2026-04-07T20:21:29,252390722,200
2026-04-07T20:21:32,475600,570
2026-04-07T20:21:33,53035337,230
2026-04-07T20:21:33,2000132856,570
2026-04-07T20:21:36,2000093305,570
2026-04-07T20:21:36,2040092015,570
2026-04-07T20:21:38,2000060560,570
2026-04-07T20:21:40,701695,570
2026-04-07T20:21:40,2000211099,570
2026-04-07T20:21:40,784790,570
2026-04-07T20:21:41,2102004905,430
2026-04-07T20:21:44,53049551,290
2026-04-07T20:21:44,2000248234,460
2026-04-07T20:21:45,2000179219,570
2026-04-07T20:21:45,1461657,430
2026-04-07T20:21:46,2000156236,570
2026-04-07T20:21:46,2000133522,570
2026-04-07T20:21:46,252500182,190
2026-04-07T20:21:49,2000006916,570
2026-04-07T20:21:49,36159948310211332,590
2026-04-07T20:21:49,2000159331,530
2026-04-07T20:21:51,53050726,290
2026-04-07T20:21:53,1560877,570
2026-04-07T20:21:54,1465072,530
2026-04-07T20:21:55,252389343,190
2026-04-07T20:21:57,56071433,210
2026-04-07T20:21:57,2102001906,430
2026-04-07T20:21:58,54434046,570
2026-04-07T20:21:59,461241,510
2026-04-07T20:22:01,2000131822,570
2026-04-07T20:22:03,252372868,190
2026-04-07T20:22:04,252504836,190
2026-04-07T20:22:06,2000017670,450
2026-04-07T20:22:07,2000216790,570
2026-04-07T20:22:08,2000121158,850
2026-04-07T20:22:11,53047581,430
2026-04-07T20:22:11,2000174739,850
2026-04-07T20:22:12,252472987,280
2026-04-07T20:22:13,252274149,230
2026-04-07T20:22:14,2000160859,680
2026-04-07T20:22:16,252505018,280
2026-04-07T20:22:16,2000111671,850
2026-04-07T20:22:16,53049803,0
2026-04-07T20:22:17,1524499,570
2026-04-07T20:22:17,2000139390,510
2026-04-07T20:22:18,252572422,280
2026-04-07T20:22:18,2000187141,570
2026-04-07T20:22:19,252414501,280
2026-04-07T20:22:19,252390645,280
2026-04-07T20:22:19,252419662,210
2026-04-07T20:22:20,54277714,530
2026-04-07T20:22:22,796961,630
2026-04-07T20:22:22,312743205,280
2026-04-07T20:22:22,2000139390,510
2026-04-07T20:22:23,53044918,0
2026-04-07T20:22:24,2000184604,850
2026-04-07T20:22:26,252604617,280
2026-04-07T20:22:29,736188,570
2026-04-07T20:22:30,252560677,280
2026-04-07T20:22:31,1519569,630
2026-04-07T20:22:34,2000197470,850
2026-04-07T20:22:34,2000223830,850
2026-04-07T20:22:35,2000018481,420
2026-04-07T20:22:37,312774216,280
2026-04-07T20:22:37,53052248,0
2026-04-07T20:22:38,312755550,280
2026-04-07T20:22:39,2000205148,500
2026-04-07T20:22:39,242670106,150
2026-04-07T20:22:41,312618469,140
2026-04-07T20:22:41,54502626,850
2026-04-07T20:22:43,312779053,280
2026-04-07T20:22:46,2000003411,850
2026-04-07T20:22:48,252575782,280
2026-04-07T20:22:49,2000045746,850
2026-04-07T20:22:50,252508881,280
2026-04-07T20:22:50,2000228831,850
2026-04-07T20:22:51,1482173,850
2026-04-07T20:22:52,53035257,850
2026-04-07T20:22:53,252249482,280
2026-04-07T20:22:53,2103003587,430
2026-04-07T20:22:55,312774199,280
2026-04-07T20:22:58,312688423,280
2026-04-07T20:22:59,54558258,630
2026-04-07T20:23:01,2000010704,850
2026-04-07T20:23:02,2000031463,850
2026-04-07T20:23:02,1533772,880
2026-04-07T20:23:02,312204532,280
2026-04-07T20:23:03,1587181,850
2026-04-07T20:23:05,312535010,280
2026-04-07T20:23:08,312540402,280
2026-04-07T20:23:08,54434593,850
2026-04-07T20:23:10,2040093377,850
2026-04-07T20:23:11,252604415,280
2026-04-07T20:23:12,282112176,280
2026-04-07T20:23:16,252492770,280
2026-04-07T20:23:16,312737854,280
2026-04-07T20:23:17,302304539,280
2026-04-07T20:23:22,54533095,850
2026-04-07T20:23:25,252427209,280
2026-04-07T20:23:26,302353595,280
2026-04-07T20:23:27,1033369,570
2026-04-07T20:23:28,332544,850
2026-04-07T20:23:28,1433707,650
2026-04-07T20:23:30,312538843,280
2026-04-07T20:23:31,2000228596,850
2026-04-07T20:23:32,54440553,630
2026-04-07T20:23:34,242397318,280
2026-04-07T20:23:34,1130937,460
2026-04-07T20:23:38,1113773,900
2026-04-07T20:23:39,252309681,210
2026-04-07T20:23:40,634067,630
2026-04-07T20:23:41,252150579,280
2026-04-07T20:23:41,302359564,220
2026-04-07T20:23:43,252473644,280
2026-04-07T20:23:44,1586173,850
2026-04-07T20:23:45,252562107,280
2026-04-07T20:23:46,232666051,0
2026-04-07T20:23:48,2000042839,850
2026-04-07T20:23:52,659808,850
2026-04-07T20:23:52,2000208604,650
2026-04-07T20:23:56,1542232,430
2026-04-07T20:23:58,659813,850
2026-04-07T20:24:01,54603022,430
2026-04-07T20:24:02,708777,510
2026-04-07T20:24:06,1568600,500
2026-04-07T20:24:07,2040137556,590
2026-04-07T20:24:10,252371031,170
2026-04-07T20:24:11,2000078122,680
2026-04-07T20:24:13,1068373,570
2026-04-07T20:24:14,1290413,570
2026-04-07T20:24:14,2000091437,510
2026-04-07T20:24:14,2000046931,570
2026-04-07T20:24:19,1587190,510
2026-04-07T20:24:20,2000225668,570
2026-04-07T20:24:20,2040103975,570
2026-04-07T20:24:24,312685384,190
2026-04-07T20:24:24,54426174,570
2026-04-07T20:24:26,2000191504,590
2026-04-07T20:24:29,2000212269,850
2026-04-07T20:24:29,2000011936,570
2026-04-07T20:24:29,54226024,570
2026-04-07T20:24:30,2000221507,570
2026-04-07T20:24:32,883800,570
2026-04-07T20:24:33,54308318,570
2026-04-07T20:24:34,2000220107,570
2026-04-07T20:24:34,312744006,210
2026-04-07T20:24:37,58024671,290
2026-04-07T20:24:39,1526847,570
2026-04-07T20:24:39,2000091453,570
2026-04-07T20:24:40,2000208054,570
2026-04-07T20:24:41,2000078857,570
2026-04-07T20:24:42,54580846,570
2026-04-07T20:24:45,2000056231,510
2026-04-07T20:24:45,2000203777,590
2026-04-07T20:24:46,2000050213,430
2026-04-07T20:24:47,2000123713,510
2026-04-07T20:24:49,312306153,170
2026-04-07T20:24:51,2000132013,850
2026-04-07T20:24:51,615629,570
2026-04-07T20:24:51,2000206289,570
2026-04-07T20:24:51,2000173874,570
2026-04-07T20:24:51,54226024,570
2026-04-07T20:24:55,1342684,570
2026-04-07T20:24:56,2000201547,510
2026-04-07T20:24:56,2000195255,570
2026-04-07T20:25:03,232454995,0
2026-04-07T20:25:03,701622,570
2026-04-07T20:25:10,312737808,290
2026-04-07T20:25:11,312602510,290
2026-04-07T20:25:12,2000123393,570
2026-04-07T20:25:12,54502778,650
2026-04-07T20:25:12,900000000169,0
2026-04-07T20:25:14,252575820,290
2026-04-07T20:25:15,252459848,290
2026-04-07T20:25:15,649173,880
2026-04-07T20:25:16,58014435,530
2026-04-07T20:25:17,252473459,290
2026-04-07T20:25:18,252391761,290
2026-04-07T20:25:19,2000221845,880
2026-04-07T20:25:19,312371867,290
2026-04-07T20:25:20,242165339,290
2026-04-07T20:25:21,2000220054,880
2026-04-07T20:25:21,2100006224,0
2026-04-07T20:25:21,252530956,290
2026-04-07T20:25:23,312758003,290
2026-04-07T20:25:23,312764220,290
2026-04-07T20:25:24,2000229855,530
2026-04-07T20:25:24,54520093,880
2026-04-07T20:25:25,56074715,0
2026-04-07T20:25:26,312700119,290
2026-04-07T20:25:27,252471910,290
2026-04-07T20:25:28,302315929,290
2026-04-07T20:25:28,312355824,190
2026-04-07T20:25:29,679504,570
2026-04-07T20:25:31,312723459,290
2026-04-07T20:25:32,54469459,790
2026-04-07T20:25:32,1529856,530
2026-04-07T20:25:35,2000173485,880
2026-04-07T20:25:37,1565045,570
2026-04-07T20:25:38,252335143,290
2026-04-07T20:25:39,252492821,290
2026-04-07T20:25:39,252170763,290
2026-04-07T20:25:39,252505133,290
2026-04-07T20:25:40,2000045882,880
2026-04-07T20:25:40,2106006920,0
2026-04-07T20:25:41,1043855,460
2026-04-07T20:25:42,312748051,290
2026-04-07T20:25:43,252265891,290
2026-04-07T20:25:44,1004655,880
2026-04-07T20:25:45,2000018436,880
2026-04-07T20:25:45,54569163,650
2026-04-07T20:25:46,252169976,290
2026-04-07T20:25:48,2102005458,880
2026-04-07T20:25:48,242376801,290
2026-04-07T20:25:49,312524724,290
2026-04-07T20:25:49,252576505,290
2026-04-07T20:25:50,312422310,290
2026-04-07T20:25:51,252236435,220
2026-04-07T20:25:53,2000040324,880
2026-04-07T20:25:53,252500078,290
2026-04-07T20:25:54,2000016126,440
2026-04-07T20:25:54,2000203203,790
2026-04-07T20:25:56,2000160590,450
2026-04-07T20:25:57,2000061956,450
2026-04-07T20:25:58,1417879,880
2026-04-07T20:26:01,252604397,290
2026-04-07T20:26:03,2000015668,570
2026-04-07T20:26:04,1392539,570
2026-04-07T20:26:08,2000201307,570
2026-04-07T20:26:08,1344666,880
2026-04-07T20:26:09,1219897,880
2026-04-07T20:26:12,54469459,790
2026-04-07T20:26:13,312758490,290
2026-04-07T20:26:15,2000247611,570
2026-04-07T20:26:15,1554784,450
2026-04-07T20:26:15,282147695,190
2026-04-07T20:26:15,2000195896,570
2026-04-07T20:26:15,232630408,0
2026-04-07T20:26:16,2000159369,570
2026-04-07T20:26:18,2000015274,570
2026-04-07T20:26:18,2000222553,900
2026-04-07T20:26:19,1373226,570
2026-04-07T20:26:20,2000062598,570
2026-04-07T20:26:21,2000178295,570
2026-04-07T20:26:21,312723451,190
2026-04-07T20:26:24,54508816,880
2026-04-07T20:26:25,84118014,280
2026-04-07T20:26:27,252264608,290
2026-04-07T20:26:28,1224729,570
2026-04-07T20:26:29,1411539,570
2026-04-07T20:26:30,2000039986,880
2026-04-07T20:26:31,252233924,290
2026-04-07T20:26:33,232631413,0
2026-04-07T20:26:33,1587189,570
2026-04-07T20:26:33,2000213407,570
2026-04-07T20:26:38,2000039583,570
2026-04-07T20:26:39,2000225215,850
2026-04-07T20:26:39,312442868,280
2026-04-07T20:26:39,2106000038,0
2026-04-07T20:26:42,282077652,190
2026-04-07T20:26:43,53045523,290
2026-04-07T20:26:44,252148239,190
2026-04-07T20:26:45,198394,570
2026-04-07T20:26:46,390297,850
2026-04-07T20:26:47,2000225215,850
2026-04-07T20:26:52,1031200,850
2026-04-07T20:26:53,1587177,880
2026-04-07T20:26:57,312744651,190
2026-04-07T20:27:00,302367307,210
2026-04-07T20:27:03,53044674,0
2026-04-07T20:27:03,2000210477,650
2026-04-07T20:27:04,312758065,290
2026-04-07T20:27:05,2104004312,0
2026-04-07T20:27:06,312727201,290
2026-04-07T20:27:07,53049548,440
2026-04-07T20:27:08,1101796,500
2026-04-07T20:27:16,198394,570
2026-04-07T20:27:18,54557924,570
2026-04-07T20:27:19,1193405,540
2026-04-07T20:27:21,2000213968,570
2026-04-07T20:27:35,56083533,440
2026-04-07T20:27:36,2000222363,540
2026-04-07T20:27:39,54534199,570
2026-04-07T20:27:54,252148118,290
2026-04-07T20:27:54,252148106,290
2026-04-07T20:27:57,252275581,220
2026-04-07T20:27:57,1433419,570
2026-04-07T20:28:00,252564211,290
2026-04-07T20:28:02,252037631,290
2026-04-07T20:28:04,2000020522,650
2026-04-07T20:28:04,2000155942,880
2026-04-07T20:28:06,252372004,290
2026-04-07T20:28:08,312671911,290
2026-04-07T20:28:08,242314876,300
2026-04-07T20:28:11,252480833,290
2026-04-07T20:28:11,189240,650
2026-04-07T20:28:14,242170565,290
2026-04-07T20:28:14,1184309,450
2026-04-07T20:28:16,901943,880
2026-04-07T20:28:20,2000247631,880
2026-04-07T20:28:20,56054211,570
2026-04-07T20:28:23,282138017,290
2026-04-07T20:28:24,84334970,290
2026-04-07T20:28:27,2100001900,440
2026-04-07T20:28:27,252327245,290
2026-04-07T20:28:27,252371672,290
2026-04-07T20:28:30,2106007315,0
2026-04-07T20:28:31,312241903,290
2026-04-07T20:28:33,252042858,290
2026-04-07T20:28:34,56081843,440
2026-04-07T20:28:34,312647471,290
2026-04-07T20:28:37,2000200765,610
2026-04-07T20:28:37,252368345,260
2026-04-07T20:28:38,2000210182,880
2026-04-07T20:28:39,252492823,290
2026-04-07T20:28:40,54550844,650
2026-04-07T20:28:42,54549503,880
2026-04-07T20:28:42,312648182,290
2026-04-07T20:28:42,242715604,290
2026-04-07T20:28:44,252372235,290
2026-04-07T20:28:45,252148135,290
2026-04-07T20:28:46,252547047,290
2026-04-07T20:28:47,2000158690,880
2026-04-07T20:28:48,54560940,790
2026-04-07T20:28:50,252475203,290
2026-04-07T20:28:52,2000174893,790
2026-04-07T20:28:53,2000126154,570
2026-04-07T20:28:53,2000217922,880
2026-04-07T20:28:53,2000130986,650
2026-04-07T20:28:53,2100006591,290
2026-04-07T20:28:54,312389199,290
2026-04-07T20:29:00,2000068259,430
2026-04-07T20:29:05,2106003413,0
2026-04-07T20:29:05,1499554,610
2026-04-07T20:29:06,1025506,880
2026-04-07T20:29:07,2000206112,430
2026-04-07T20:29:08,2000096126,630
2026-04-07T20:29:09,292141607,0
2026-04-07T20:29:10,54590459,570
2026-04-07T20:29:17,1544066,430
2026-04-07T20:29:18,2000133452,880
2026-04-07T20:29:30,2000143121,900
2026-04-07T20:29:30,1587292,430
2026-04-07T20:29:33,2000199503,650
2026-04-07T20:29:33,2000120149,430
2026-04-07T20:29:35,2000217385,650
2026-04-07T20:29:35,54333482,570
2026-04-07T20:29:39,53054924,290
2026-04-07T20:29:40,56081663,310
2026-04-07T20:29:40,1487201,570
2026-04-07T20:29:44,2000224624,570
2026-04-07T20:29:47,1567840,570
2026-04-07T20:29:48,1077154,570
2026-04-07T20:29:49,2000246733,570
2026-04-07T20:29:50,2000227044,510
2026-04-07T20:29:51,2000065819,570
2026-04-07T20:29:52,292194009,0
2026-04-07T20:29:54,312497602,280
2026-04-07T20:29:54,54493292,850
2026-04-07T20:29:54,1211619,570
2026-04-07T20:29:57,54599059,570
2026-04-07T20:29:58,312700542,190
2026-04-07T20:29:59,232411990,0
2026-04-07T20:30:02,2000012494,570
2026-04-07T20:30:04,2000037953,570
2026-04-07T20:30:05,242707654,170
2026-04-07T20:30:06,54468916,570
2026-04-07T20:30:08,232572149,0
2026-04-07T20:30:11,58017042,570
2026-04-07T20:30:11,54463793,570
2026-04-07T20:30:12,54560218,570
2026-04-07T20:30:13,2000142967,570
2026-04-07T20:30:13,54468916,570
2026-04-07T20:30:16,2000160880,510
2026-04-07T20:30:16,302329546,190
2026-04-07T20:30:17,54463793,570
2026-04-07T20:30:19,56070331,570
2026-04-07T20:30:20,54457371,570
2026-04-07T20:30:21,252147856,280
2026-04-07T20:30:23,242578970,280
2026-04-07T20:30:24,1173887,510
2026-04-07T20:30:24,946073,850
2026-04-07T20:30:25,2000072690,850
2026-04-07T20:30:26,2103002263,430
2026-04-07T20:30:28,312504879,190
2026-04-07T20:30:28,53052547,430
2026-04-07T20:30:29,312658584,280
2026-04-07T20:30:30,252149120,280
2026-04-07T20:30:30,2000247819,570
2026-04-07T20:30:31,389447,850
2026-04-07T20:30:32,2000244931,790
2026-04-07T20:30:33,242697128,200
2026-04-07T20:30:33,312463529,280
2026-04-07T20:30:34,859294,610
2026-04-07T20:30:36,312672196,280
2026-04-07T20:30:37,2000137940,880
2026-04-07T20:30:38,2000162575,610
2026-04-07T20:30:38,54400067,850
2026-04-07T20:30:40,2000034015,880
2026-04-07T20:30:42,2000195847,570
2026-04-07T20:30:43,252511273,280
2026-04-07T20:30:43,2106001715,0
2026-04-07T20:30:45,2000130480,850
2026-04-07T20:30:46,312522401,280
2026-04-07T20:30:46,2000105184,850
2026-04-07T20:30:46,2000244931,790
2026-04-07T20:30:47,312508262,280
2026-04-07T20:30:50,252513042,280
2026-04-07T20:30:50,242461747,280
2026-04-07T20:30:52,312785340,280
2026-04-07T20:30:54,1470150,570
2026-04-07T20:30:55,1302810,650
2026-04-07T20:30:58,2000181177,850
2026-04-07T20:31:02,2106000757,0
2026-04-07T20:31:02,2000198206,610
2026-04-07T20:31:21,2000045792,650
2026-04-07T20:31:26,302297042,170
2026-04-07T20:31:34,54592518,850
2026-04-07T20:31:58,252505028,200
2026-04-07T20:32:33,242697517,210
2026-04-07T20:32:34,2000208079,570
2026-04-07T20:32:45,373784,570
2026-04-07T20:32:54,2100007182,610
2026-04-07T20:32:55,2000217298,650
2026-04-07T20:32:58,2000201238,570
2026-04-07T20:33:05,2000191775,570
2026-04-07T20:33:06,1539457,650
2026-04-07T20:33:14,2000048639,570
2026-04-07T20:33:24,1415203,630
2026-04-07T20:33:29,282183489,180
2026-04-07T20:33:30,1212130,550
2026-04-07T20:33:31,53048272,310
2026-04-07T20:33:32,1526208,850
2026-04-07T20:33:33,1211337,630
2026-04-07T20:33:33,2000205697,610
2026-04-07T20:33:34,2000057651,550
2026-04-07T20:33:35,764181,550
2026-04-07T20:33:37,312638128,280
2026-04-07T20:33:38,910227,650
2026-04-07T20:33:39,54580732,610
2026-04-07T20:33:39,2000009446,960
2026-04-07T20:33:39,2000050375,850
2026-04-07T20:33:40,2000178560,610
2026-04-07T20:33:40,2000214626,910
2026-04-07T20:33:42,2000200293,850
2026-04-07T20:33:42,2000158814,850
2026-04-07T20:33:43,2000243560,610
2026-04-07T20:33:44,252057653,200
2026-04-07T20:33:46,312425365,280
2026-04-07T20:33:47,1284702,560
2026-04-07T20:33:47,54576355,550
2026-04-07T20:33:47,1582755,850
2026-04-07T20:33:47,2000052687,850
2026-04-07T20:33:48,2000099427,610
2026-04-07T20:33:48,2000218676,550
2026-04-07T20:33:48,2000118548,850
2026-04-07T20:33:48,312538670,150
2026-04-07T20:33:50,252374888,280
2026-04-07T20:33:52,54464456,550
2026-04-07T20:33:53,528047,560
2026-04-07T20:33:53,56081808,430
2026-04-07T20:33:53,2106003635,0
2026-04-07T20:33:54,252572716,280
2026-04-07T20:33:54,53050253,0
2026-04-07T20:33:55,2000226353,550
2026-04-07T20:33:57,312720379,220
2026-04-07T20:33:57,54489557,850
2026-04-07T20:33:57,53052244,0
2026-04-07T20:33:57,2040140315,500
2026-04-07T20:33:58,312424570,280
2026-04-07T20:33:58,242278887,280
2026-04-07T20:33:59,252149735,180
2026-04-07T20:33:59,56032498,850
2026-04-07T20:34:01,2000246807,960
2026-04-07T20:34:01,54597519,550
2026-04-07T20:34:03,252574160,180
2026-04-07T20:34:04,312379220,280
2026-04-07T20:34:04,54514500,680
2026-04-07T20:34:04,1284829,850
2026-04-07T20:34:06,302298029,280
2026-04-07T20:34:06,56080145,430
2026-04-07T20:34:06,2000162207,550
2026-04-07T20:34:07,54595535,850
2026-04-07T20:34:07,242367275,280
