FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-24T18:35:02,1630794,570,Monedero
2026-04-24T18:35:02,1546630,880,Monedero
2026-04-24T18:35:02,312747962,280,Estudiante
2026-04-24T18:35:02,2040092983,880,Monedero
2026-04-24T18:35:02,2000246982,650,Monedero
2026-04-24T18:35:03,252368668,170,Estudiante
2026-04-24T18:35:03,56056873,850,Monedero
2026-04-24T18:35:04,252604576,280,Estudiante
2026-04-24T18:35:05,252572802,180,Estudiante
2026-04-24T18:35:05,54588443,570,Monedero
2026-04-24T18:35:05,2000132007,880,Monedero
2026-04-24T18:35:05,53046482,440,Adulto Mayor
2026-04-24T18:35:05,2000125671,850,Monedero
2026-04-24T18:35:06,1631001,570,Monedero
2026-04-24T18:35:06,1613890,570,Monedero
2026-04-24T18:35:06,1451612,530,Monedero
2026-04-24T18:35:06,2000223418,600,Monedero
2026-04-24T18:35:06,2040102591,910,Monedero
2026-04-24T18:35:07,312315200,280,Estudiante
2026-04-24T18:35:07,2000220382,850,Monedero
2026-04-24T18:35:07,2000223010,510,Monedero
2026-04-24T18:35:08,951838,510,Monedero
2026-04-24T18:35:08,312779180,190,Estudiante
2026-04-24T18:35:08,2040103143,850,Monedero
2026-04-24T18:35:08,2040136583,570,Monedero
2026-04-24T18:35:09,2040089127,650,Monedero
2026-04-24T18:35:09,2000072142,880,Monedero
2026-04-24T18:35:10,312285637,280,Estudiante
2026-04-24T18:35:10,2000194895,550,Monedero
2026-04-24T18:35:10,2000217756,570,Monedero
2026-04-24T18:35:11,1631310,850,Monedero
2026-04-24T18:35:11,252608678,280,Estudiante
2026-04-24T18:35:11,312636574,280,Estudiante
2026-04-24T18:35:12,1631063,880,Monedero
2026-04-24T18:35:12,933487,550,Monedero
2026-04-24T18:35:12,2000124473,790,Monedero
2026-04-24T18:35:12,2000201576,650,Monedero
2026-04-24T18:35:12,2000077737,850,Monedero
2026-04-24T18:35:13,1514094,650,Monedero
2026-04-24T18:35:13,56074613,440,Adulto Mayor
2026-04-24T18:35:14,54576712,850,Monedero
2026-04-24T18:35:14,2000022281,610,Monedero
2026-04-24T18:35:15,312787893,170,Estudiante
2026-04-24T18:35:15,2000168688,880,Monedero
2026-04-24T18:35:15,2000008701,570,Monedero
2026-04-24T18:35:15,53050131,330,Adulto Mayor
2026-04-24T18:35:15,2000223184,570,Monedero
2026-04-24T18:35:16,1625519,600,Monedero
2026-04-24T18:35:16,312371638,280,Estudiante
2026-04-24T18:35:16,58010941,440,Adulto Mayor
2026-04-24T18:35:16,2040141103,880,Monedero
2026-04-24T18:35:16,54587421,880,Monedero
2026-04-24T18:35:17,312742869,180,Estudiante
2026-04-24T18:35:17,1507978,550,Monedero
2026-04-24T18:35:17,242708327,280,Estudiante
2026-04-24T18:35:17,53050519,440,Adulto Mayor
2026-04-24T18:35:18,54236641,510,Monedero
2026-04-24T18:35:18,2000200238,850,Monedero
2026-04-24T18:35:18,56083642,330,Adulto Mayor
2026-04-24T18:35:18,2000071621,850,Monedero
2026-04-24T18:35:19,252547549,280,Estudiante
2026-04-24T18:35:19,2040137021,790,Monedero
2026-04-24T18:35:19,2000022281,610,Monedero
2026-04-24T18:35:20,252441305,180,Estudiante
2026-04-24T18:35:20,242697120,290,Estudiante
2026-04-24T18:35:20,1066253,880,Monedero
2026-04-24T18:35:20,2000230281,850,Monedero
2026-04-24T18:35:20,2000221286,880,Monedero
2026-04-24T18:35:21,312555921,190,Estudiante
2026-04-24T18:35:21,1220947,550,Monedero
2026-04-24T18:35:21,891205,910,Monedero
2026-04-24T18:35:21,2106007353,0,Discapacitado
2026-04-24T18:35:22,312724722,290,Estudiante
2026-04-24T18:35:22,2000077386,530,Monedero
2026-04-24T18:35:22,2000137625,570,Monedero
2026-04-24T18:35:23,56061201,880,Monedero
2026-04-24T18:35:23,2000011521,600,Monedero
2026-04-24T18:35:24,948204,880,Monedero
2026-04-24T18:35:24,312636710,190,Estudiante
2026-04-24T18:35:24,2000206935,850,Monedero
2026-04-24T18:35:26,1412095,570,Monedero
2026-04-24T18:35:26,2000213358,880,Monedero
2026-04-24T18:35:26,2000040169,880,Monedero
2026-04-24T18:35:26,2000221566,570,Monedero
2026-04-24T18:35:26,2000230281,850,Monedero
2026-04-24T18:35:27,252579171,190,Estudiante
2026-04-24T18:35:27,282178730,280,Estudiante
2026-04-24T18:35:27,2000081594,880,Monedero
2026-04-24T18:35:27,2000197463,880,Monedero
2026-04-24T18:35:27,2000067758,600,Monedero
2026-04-24T18:35:28,2000178684,850,Monedero
2026-04-24T18:35:29,312629118,280,Estudiante
2026-04-24T18:35:29,2000213108,880,Monedero
2026-04-24T18:35:29,2000120525,850,Monedero
2026-04-24T18:35:30,312646378,190,Estudiante
2026-04-24T18:35:31,56080295,280,Adulto Mayor
2026-04-24T18:35:31,2000200504,590,Monedero
2026-04-24T18:35:32,312684924,280,Estudiante
2026-04-24T18:35:32,252556516,290,Estudiante
2026-04-24T18:35:32,252149735,180,Estudiante
2026-04-24T18:35:33,252472268,190,Estudiante
2026-04-24T18:35:34,252608608,280,Estudiante
2026-04-24T18:35:34,2000121276,450,Monedero
2026-04-24T18:35:34,2000192168,850,Monedero
2026-04-24T18:35:35,885763,570,Monedero
2026-04-24T18:35:35,58032477,440,Adulto Mayor
2026-04-24T18:35:36,2040147473,550,Monedero
2026-04-24T18:35:36,53045528,330,Adulto Mayor
2026-04-24T18:35:36,2000210512,850,Monedero
2026-04-24T18:35:36,2000213881,550,Monedero
2026-04-24T18:35:36,54491612,430,Monedero
2026-04-24T18:35:38,2000228906,510,Monedero
2026-04-24T18:35:38,2100003023,0,Discapacitado
2026-04-24T18:35:39,993312,880,Monedero
2026-04-24T18:35:40,1412095,570,Monedero
2026-04-24T18:35:40,58010756,440,Adulto Mayor
2026-04-24T18:35:41,2000227502,550,Monedero
2026-04-24T18:35:42,2000124336,850,Monedero
2026-04-24T18:35:42,2103000317,440,Adulto Mayor
2026-04-24T18:35:42,54563865,910,Monedero
2026-04-24T18:35:43,1631277,850,Monedero
2026-04-24T18:35:43,242727683,260,Estudiante
2026-04-24T18:35:43,312522581,280,Estudiante
2026-04-24T18:35:43,53051862,400,Adulto Mayor
2026-04-24T18:35:44,252606026,190,Estudiante
2026-04-24T18:35:45,312466851,280,Estudiante
2026-04-24T18:35:45,312617480,190,Estudiante
2026-04-24T18:35:45,53037544,440,Adulto Mayor
2026-04-24T18:35:46,1631303,500,Monedero
2026-04-24T18:35:46,2000227502,550,Monedero
2026-04-24T18:35:47,2000132063,630,Monedero
2026-04-24T18:35:47,2000037797,850,Monedero
2026-04-24T18:35:47,53042909,280,Adulto Mayor
2026-04-24T18:35:49,58031494,290,Adulto Mayor
2026-04-24T18:35:49,252608458,190,Estudiante
2026-04-24T18:35:50,2000015939,650,Monedero
2026-04-24T18:35:51,1544581,790,Monedero
2026-04-24T18:35:51,2000219296,910,Monedero
2026-04-24T18:35:52,1316124,600,Monedero
2026-04-24T18:35:52,684256,550,Monedero
2026-04-24T18:35:52,2000128173,850,Monedero
2026-04-24T18:35:54,1488709,650,Monedero
2026-04-24T18:35:54,252279432,150,Estudiante
2026-04-24T18:35:54,2106003407,0,Otros
2026-04-24T18:35:55,1392868,880,Monedero
2026-04-24T18:35:55,2000211898,850,Monedero
2026-04-24T18:35:55,2000227262,510,Monedero
2026-04-24T18:35:55,54564332,850,Monedero
2026-04-24T18:35:56,282168385,180,Estudiante
2026-04-24T18:35:56,2000093693,550,Monedero
2026-04-24T18:35:57,1442909,850,Monedero
2026-04-24T18:35:57,2000168120,850,Monedero
2026-04-24T18:35:57,2000229722,650,Monedero
2026-04-24T18:35:57,54563522,880,Monedero
2026-04-24T18:35:58,2000190439,850,Monedero
2026-04-24T18:35:58,2000211664,900,Monedero
2026-04-24T18:35:59,1249390,550,Monedero
2026-04-24T18:35:59,252310263,290,Estudiante
2026-04-24T18:35:59,54512953,850,Monedero
2026-04-24T18:36:00,2000106585,880,Monedero
2026-04-24T18:36:00,2000190831,570,Monedero
2026-04-24T18:36:01,1339650,460,Monedero
2026-04-24T18:36:01,2000138500,550,Monedero
2026-04-24T18:36:01,2000137774,850,Monedero
2026-04-24T18:36:02,646270,570,Monedero
2026-04-24T18:36:02,54518579,550,Monedero
2026-04-24T18:36:03,1240452,880,Monedero
2026-04-24T18:36:03,312802061,280,Estudiante
2026-04-24T18:36:03,252603272,280,Estudiante
2026-04-24T18:36:03,2000018517,570,Monedero
2026-04-24T18:36:04,312647496,290,Estudiante
2026-04-24T18:36:04,252474254,280,Estudiante
2026-04-24T18:36:04,54269838,850,Monedero
2026-04-24T18:36:05,1566024,650,Monedero
2026-04-24T18:36:05,2000044357,570,Monedero
2026-04-24T18:36:05,2000050357,550,Monedero
2026-04-24T18:36:05,56071945,430,Adulto Mayor
2026-04-24T18:36:06,2000136740,600,Monedero
2026-04-24T18:36:07,2000201629,880,Monedero
2026-04-24T18:36:08,2000211664,900,Monedero
2026-04-24T18:36:08,2100002723,430,Adulto Mayor
2026-04-24T18:36:09,100000278,430,Adulto Mayor
2026-04-24T18:36:10,2040092227,850,Monedero
2026-04-24T18:36:10,54431098,650,Monedero
2026-04-24T18:36:11,242178163,180,Estudiante
2026-04-24T18:36:11,2000133246,460,Monedero
2026-04-24T18:36:12,2000126475,570,Monedero
2026-04-24T18:36:12,2000223014,570,Monedero
2026-04-24T18:36:13,252573472,280,Estudiante
2026-04-24T18:36:14,1631334,630,Monedero
2026-04-24T18:36:14,715951,570,Monedero
2026-04-24T18:36:14,54269838,850,Monedero
2026-04-24T18:36:14,53052324,0,Discapacitado
2026-04-24T18:36:16,383837,550,Monedero
2026-04-24T18:36:16,1384994,550,Monedero
2026-04-24T18:36:16,252081762,280,Estudiante
2026-04-24T18:36:16,2000199597,650,Monedero
2026-04-24T18:36:17,903975,850,Monedero
2026-04-24T18:36:17,302322230,180,Estudiante
2026-04-24T18:36:17,54478516,850,Monedero
2026-04-24T18:36:18,252406880,280,Estudiante
2026-04-24T18:36:18,252539983,290,Estudiante
2026-04-24T18:36:18,53050972,440,Adulto Mayor
2026-04-24T18:36:19,1631340,440,Monedero
2026-04-24T18:36:19,312602510,290,Estudiante
2026-04-24T18:36:20,2103003988,450,Adulto Mayor
2026-04-24T18:36:20,58032958,630,Monedero
2026-04-24T18:36:21,312764270,290,Estudiante
2026-04-24T18:36:21,2000213047,650,Monedero
2026-04-24T18:36:21,53045838,430,Adulto Mayor
2026-04-24T18:36:22,302297849,290,Estudiante
2026-04-24T18:36:22,54604120,790,Monedero
2026-04-24T18:36:22,2000248267,850,Monedero
2026-04-24T18:36:23,1240510,550,Monedero
2026-04-24T18:36:24,312774097,290,Estudiante
2026-04-24T18:36:24,53050971,440,Adulto Mayor
2026-04-24T18:36:24,2000222004,600,Monedero
2026-04-24T18:36:24,2000022627,910,Monedero
2026-04-24T18:36:25,1514404,650,Monedero
2026-04-24T18:36:25,232580823,0,Estudiante
2026-04-24T18:36:25,2000202079,880,Monedero
2026-04-24T18:36:26,1170239,570,Monedero
2026-04-24T18:36:26,252265656,280,Estudiante
2026-04-24T18:36:27,1438748,910,Monedero
2026-04-24T18:36:27,252277161,220,Estudiante
2026-04-24T18:36:27,53055121,440,Adulto Mayor
2026-04-24T18:36:27,2000210728,570,Monedero
2026-04-24T18:36:28,2000207017,580,Monedero
2026-04-24T18:36:29,312504932,290,Estudiante
2026-04-24T18:36:29,302252867,260,Estudiante
2026-04-24T18:36:29,2000052855,850,Monedero
2026-04-24T18:36:29,54400557,530,Monedero
2026-04-24T18:36:31,252405427,140,Estudiante
2026-04-24T18:36:31,312537687,290,Estudiante
2026-04-24T18:36:32,232466213,0,Estudiante
2026-04-24T18:36:32,53047630,330,Adulto Mayor
2026-04-24T18:36:32,2000075350,850,Monedero
2026-04-24T18:36:32,2000124335,850,Monedero
2026-04-24T18:36:33,282163942,190,Estudiante
2026-04-24T18:36:34,252547318,290,Estudiante
2026-04-24T18:36:34,312658812,300,Estudiante
2026-04-24T18:36:34,312773947,280,Estudiante
2026-04-24T18:36:34,242626510,220,Estudiante
2026-04-24T18:36:34,2000207017,580,Monedero
2026-04-24T18:36:35,312155597,140,Estudiante
2026-04-24T18:36:35,2000043138,570,Monedero
2026-04-24T18:36:35,2000100783,880,Monedero
2026-04-24T18:36:36,2000123201,650,Monedero
2026-04-24T18:36:36,56082482,430,Adulto Mayor
2026-04-24T18:36:36,56071668,450,Adulto Mayor
2026-04-24T18:36:37,252574884,290,Estudiante
2026-04-24T18:36:37,53051960,430,Adulto Mayor
2026-04-24T18:36:37,58024616,440,Adulto Mayor
2026-04-24T18:36:37,54472806,880,Monedero
2026-04-24T18:36:38,53050645,0,Discapacitado
2026-04-24T18:36:38,2000230218,880,Monedero
2026-04-24T18:36:39,2000119375,850,Monedero
2026-04-24T18:36:39,2106000038,0,Discapacitado
2026-04-24T18:36:40,312628642,290,Estudiante
2026-04-24T18:36:41,53036628,430,Adulto Mayor
2026-04-24T18:36:42,312774728,290,Estudiante
2026-04-24T18:36:43,56071692,430,Adulto Mayor
2026-04-24T18:36:43,2040092876,440,Monedero
2026-04-24T18:36:44,1341624,650,Monedero
2026-04-24T18:36:44,252572596,290,Estudiante
2026-04-24T18:36:44,252206320,290,Estudiante
2026-04-24T18:36:46,2000026176,790,Monedero
2026-04-24T18:36:47,2106001858,0,Discapacitado
2026-04-24T18:36:48,312540393,290,Estudiante
2026-04-24T18:36:48,252371590,290,Estudiante
2026-04-24T18:36:48,2000175903,850,Monedero
2026-04-24T18:36:48,2000048321,850,Monedero
2026-04-24T18:36:48,2040146989,790,Monedero
2026-04-24T18:36:49,1507568,530,Monedero
2026-04-24T18:36:49,2000222002,850,Monedero
2026-04-24T18:36:49,2040147050,880,Monedero
2026-04-24T18:36:49,54592838,850,Monedero
2026-04-24T18:36:51,54592843,900,Monedero
2026-04-24T18:36:52,1629605,880,Monedero
2026-04-24T18:36:52,252372214,280,Estudiante
2026-04-24T18:36:54,312621999,280,Estudiante
2026-04-24T18:36:54,252579746,290,Estudiante
2026-04-24T18:36:54,54596472,870,Monedero
2026-04-24T18:36:55,54508255,850,Monedero
2026-04-24T18:36:55,2000128399,570,Monedero
2026-04-24T18:36:56,252459650,280,Estudiante
2026-04-24T18:36:56,1598136,790,Monedero
2026-04-24T18:36:57,2000134552,630,Monedero
2026-04-24T18:36:57,1631035,910,Monedero
2026-04-24T18:36:57,252577349,290,Estudiante
2026-04-24T18:36:57,252461177,290,Estudiante
2026-04-24T18:36:58,282067274,280,Estudiante
2026-04-24T18:36:59,2000186295,910,Monedero
2026-04-24T18:36:59,54443942,880,Monedero
2026-04-24T18:37:00,2000008474,650,Monedero
2026-04-24T18:37:01,252563770,190,Estudiante
2026-04-24T18:37:01,252369032,290,Estudiante
2026-04-24T18:37:01,58022263,460,Adulto Mayor
2026-04-24T18:37:02,312349868,220,Estudiante
2026-04-24T18:37:03,252492793,290,Estudiante
2026-04-24T18:37:03,54466832,880,Monedero
2026-04-24T18:37:05,312638123,280,Estudiante
2026-04-24T18:37:05,2000083237,880,Monedero
2026-04-24T18:37:06,2000215835,790,Monedero
2026-04-24T18:37:06,312758088,300,Estudiante
2026-04-24T18:37:06,56034497,900,Monedero
2026-04-24T18:37:07,54584675,850,Monedero
2026-04-24T18:37:07,54519992,880,Monedero
2026-04-24T18:37:08,312433435,280,Estudiante
2026-04-24T18:37:10,53047462,430,Adulto Mayor
2026-04-24T18:37:11,252170199,280,Estudiante
2026-04-24T18:37:11,252553270,290,Estudiante
2026-04-24T18:37:11,1531918,880,Monedero
2026-04-24T18:37:11,740324,850,Monedero
2026-04-24T18:37:11,2000203889,900,Monedero
2026-04-24T18:37:11,54256944,850,Monedero
2026-04-24T18:37:12,2000020717,850,Monedero
2026-04-24T18:37:12,2000211454,530,Monedero
2026-04-24T18:37:12,53052430,440,Adulto Mayor
2026-04-24T18:37:13,252427690,280,Estudiante
2026-04-24T18:37:13,1543720,790,Monedero
2026-04-24T18:37:13,2000222495,850,Monedero
2026-04-24T18:37:15,242686640,290,Estudiante
2026-04-24T18:37:16,1103535,880,Monedero
2026-04-24T18:37:16,252573027,280,Estudiante
2026-04-24T18:37:16,312561338,290,Estudiante
2026-04-24T18:37:17,2000180407,530,Monedero
2026-04-24T18:37:18,242708421,280,Estudiante
2026-04-24T18:37:18,2000213150,850,Monedero
2026-04-24T18:37:18,2106003539,0,Discapacitado
2026-04-24T18:37:18,2000224658,880,Monedero
2026-04-24T18:37:19,872843,850,Monedero
2026-04-24T18:37:19,1470118,790,Monedero
2026-04-24T18:37:19,54451021,650,Monedero
2026-04-24T18:37:19,54228736,650,Monedero
2026-04-24T18:37:21,312747986,290,Estudiante
2026-04-24T18:37:22,312758461,290,Estudiante
2026-04-24T18:37:22,2000208348,850,Monedero
2026-04-24T18:37:23,54399650,790,Monedero
2026-04-24T18:37:23,2000225944,880,Monedero
2026-04-24T18:37:24,2000076941,880,Monedero
2026-04-24T18:37:26,2000072123,430,Monedero
2026-04-24T18:37:27,2000161728,880,Monedero
2026-04-24T18:37:27,54549756,450,Monedero
2026-04-24T18:37:28,312136825,190,Estudiante
2026-04-24T18:37:29,53037578,0,Otros
2026-04-24T18:37:29,252423481,290,Estudiante
2026-04-24T18:37:37,2100008092,430,Adulto Mayor
2026-04-24T18:37:37,1137501,880,Monedero
2026-04-24T18:37:37,570081,880,Monedero
2026-04-24T18:37:37,58019021,330,Adulto Mayor
2026-04-24T18:37:38,2000130480,850,Monedero
2026-04-24T18:37:42,100000242,230,Adulto Mayor
2026-04-24T18:37:44,2000040690,650,Monedero
2026-04-24T18:37:47,2000222101,850,Monedero
2026-04-24T18:37:50,302230582,140,Estudiante
2026-04-24T18:37:51,1167546,420,Monedero
2026-04-24T18:37:55,242291426,170,Estudiante
2026-04-24T18:37:55,312785127,140,Estudiante
2026-04-24T18:37:59,1629297,790,Monedero
2026-04-24T18:38:02,54279813,880,Monedero
2026-04-24T18:38:05,1631280,850,Monedero
2026-04-24T18:38:06,54486257,880,Monedero
2026-04-24T18:38:07,1618363,790,Monedero
2026-04-24T18:38:09,54493839,510,Monedero
2026-04-24T18:38:13,1598554,570,Monedero
2026-04-24T18:38:13,1139635,880,Monedero
2026-04-24T18:38:14,56056279,650,Monedero
2026-04-24T18:38:14,1231877,510,Monedero
2026-04-24T18:38:15,54447642,570,Monedero
2026-04-24T18:38:18,2000216292,570,Monedero
2026-04-24T18:38:20,610770,570,Monedero
2026-04-24T18:38:20,252372665,190,Estudiante
2026-04-24T18:38:21,312646364,190,Estudiante
2026-04-24T18:38:22,2000189342,570,Monedero
2026-04-24T18:38:22,252558750,190,Estudiante
2026-04-24T18:38:25,252202921,230,Estudiante
2026-04-24T18:38:25,973127,570,Monedero
2026-04-24T18:38:28,312774187,190,Estudiante
2026-04-24T18:38:29,56080184,290,Adulto Mayor
2026-04-24T18:38:29,54498758,570,Monedero
2026-04-24T18:38:29,56071617,440,Adulto Mayor
2026-04-24T18:38:31,1630733,570,Monedero
2026-04-24T18:38:31,54494186,880,Monedero
2026-04-24T18:38:35,1294946,570,Monedero
2026-04-24T18:38:35,2000215016,570,Monedero
2026-04-24T18:38:36,2000216182,510,Monedero
2026-04-24T18:38:38,820320,850,Monedero
2026-04-24T18:38:38,54335810,880,Monedero
2026-04-24T18:38:40,242685904,190,Estudiante
2026-04-24T18:38:40,242623672,190,Estudiante
2026-04-24T18:38:42,1242185,420,Monedero
2026-04-24T18:38:44,242636917,290,Estudiante
2026-04-24T18:38:45,451138,510,Monedero
2026-04-24T18:38:46,1619640,570,Monedero
2026-04-24T18:38:46,2000164182,510,Monedero
2026-04-24T18:38:48,232385941,0,Estudiante
2026-04-24T18:38:50,312723459,290,Estudiante
2026-04-24T18:38:50,2000224361,570,Monedero
2026-04-24T18:38:51,252372670,140,Estudiante
2026-04-24T18:39:02,252414947,280,Estudiante
2026-04-24T18:39:02,58030673,510,Monedero
2026-04-24T18:39:02,54492522,570,Monedero
2026-04-24T18:39:04,56081756,290,Adulto Mayor
2026-04-24T18:39:05,2000228800,880,Monedero
2026-04-24T18:39:07,2000142625,570,Monedero
2026-04-24T18:39:11,2000091483,570,Monedero
2026-04-24T18:39:13,56032576,570,Monedero
2026-04-24T18:39:13,252560646,190,Estudiante
2026-04-24T18:39:14,312774598,190,Estudiante
2026-04-24T18:39:16,252372480,290,Estudiante
2026-04-24T18:39:18,2000021573,570,Monedero
2026-04-24T18:39:18,2000165640,570,Monedero
2026-04-24T18:39:18,2000217791,570,Monedero
2026-04-24T18:39:21,252414046,290,Estudiante
2026-04-24T18:39:23,312774272,290,Estudiante
2026-04-24T18:39:25,2000188437,650,Monedero
2026-04-24T18:39:28,252221613,290,Estudiante
2026-04-24T18:39:28,312478124,290,Estudiante
2026-04-24T18:39:32,252576929,290,Estudiante
2026-04-24T18:39:35,1340482,850,Monedero
2026-04-24T18:39:35,2106003460,0,Discapacitado
2026-04-24T18:39:37,54557000,880,Monedero
2026-04-24T18:39:37,2000120287,850,Monedero
2026-04-24T18:39:38,54243084,880,Monedero
2026-04-24T18:39:39,2000198098,850,Monedero
2026-04-24T18:39:41,2000209759,900,Monedero
2026-04-24T18:39:42,252579758,180,Estudiante
2026-04-24T18:39:42,312485002,290,Estudiante
2026-04-24T18:39:42,54459868,850,Monedero
2026-04-24T18:39:43,53056007,440,Adulto Mayor
2026-04-24T18:39:43,2000037491,610,Monedero
2026-04-24T18:39:44,54568019,910,Monedero
2026-04-24T18:39:44,2000039346,510,Monedero
2026-04-24T18:39:45,242712585,290,Estudiante
2026-04-24T18:39:45,2106007031,0,Discapacitado
2026-04-24T18:39:46,54588542,550,Monedero
2026-04-24T18:39:46,2040267624,850,Monedero
2026-04-24T18:39:49,53051873,440,Adulto Mayor
2026-04-24T18:39:49,2000126188,900,Monedero
2026-04-24T18:39:50,312743173,280,Estudiante
2026-04-24T18:39:50,252297874,220,Estudiante
2026-04-24T18:39:53,54452078,610,Monedero
2026-04-24T18:39:54,312721980,290,Estudiante
2026-04-24T18:39:54,252414848,290,Estudiante
2026-04-24T18:39:54,2106001838,0,Otros
2026-04-24T18:39:55,1590171,850,Monedero
2026-04-24T18:39:55,2000218120,910,Monedero
2026-04-24T18:39:56,252420321,290,Estudiante
2026-04-24T18:39:57,252374991,290,Estudiante
2026-04-24T18:39:57,312646376,290,Estudiante
2026-04-24T18:39:57,302253637,290,Estudiante
2026-04-24T18:39:57,2106006620,430,Adulto Mayor
2026-04-24T18:39:58,252341556,280,Estudiante
2026-04-24T18:39:58,54569587,610,Monedero
2026-04-24T18:39:58,53044772,0,Otros
2026-04-24T18:39:59,824157,850,Monedero
2026-04-24T18:39:59,54412098,510,Monedero
2026-04-24T18:40:00,252572663,280,Estudiante
2026-04-24T18:40:00,312598988,290,Estudiante
2026-04-24T18:40:00,2040147677,850,Monedero
2026-04-24T18:40:01,312367200,280,Estudiante
2026-04-24T18:40:01,252250358,290,Estudiante
2026-04-24T18:40:02,54569026,850,Monedero
2026-04-24T18:40:02,54338523,850,Monedero
2026-04-24T18:40:03,1629139,850,Monedero
2026-04-24T18:40:03,54536651,310,Adulto Mayor
2026-04-24T18:40:04,252576786,280,Estudiante
2026-04-24T18:40:04,252511013,280,Estudiante
2026-04-24T18:40:04,312646695,300,Estudiante
2026-04-24T18:40:04,2000226961,880,Monedero
2026-04-24T18:40:04,54406497,850,Monedero
2026-04-24T18:40:06,58017782,0,Otros
2026-04-24T18:40:06,54523427,540,Monedero
2026-04-24T18:40:06,2000225276,680,Monedero
2026-04-24T18:40:06,54450658,880,Monedero
2026-04-24T18:40:06,58011938,300,Adulto Mayor
2026-04-24T18:40:07,2000196202,850,Monedero
2026-04-24T18:40:07,2000219832,880,Monedero
2026-04-24T18:40:08,1572959,550,Monedero
2026-04-24T18:40:08,900000000106,0,Otros
2026-04-24T18:40:08,2000220324,880,Monedero
2026-04-24T18:40:08,54343788,900,Monedero
2026-04-24T18:40:08,54510219,680,Monedero
2026-04-24T18:40:08,54504772,850,Monedero
2026-04-24T18:40:09,558511,570,Monedero
2026-04-24T18:40:09,272041428,170,Estudiante
2026-04-24T18:40:09,2104004370,0,Otros
2026-04-24T18:40:10,54458601,680,Monedero
2026-04-24T18:40:10,53051206,0,Discapacitado
2026-04-24T18:40:10,2000178570,850,Monedero
2026-04-24T18:40:11,252163905,290,Estudiante
2026-04-24T18:40:11,252126967,280,Estudiante
2026-04-24T18:40:11,53056592,0,Discapacitado
2026-04-24T18:40:11,53056615,0,Discapacitado
2026-04-24T18:40:12,242488584,280,Estudiante
2026-04-24T18:40:12,56081987,330,Adulto Mayor
2026-04-24T18:40:12,54601585,540,Monedero
2026-04-24T18:40:13,292188602,0,Estudiante
2026-04-24T18:40:13,2000141874,850,Monedero
2026-04-24T18:40:14,1163536,510,Monedero
2026-04-24T18:40:14,252371674,290,Estudiante
2026-04-24T18:40:14,312647966,290,Estudiante
2026-04-24T18:40:14,252235499,280,Estudiante
2026-04-24T18:40:14,54558858,850,Monedero
2026-04-24T18:40:15,54341389,510,Monedero
2026-04-24T18:40:15,2000228595,910,Monedero
2026-04-24T18:40:16,2000166653,850,Monedero
2026-04-24T18:40:17,54258149,850,Monedero
2026-04-24T18:40:18,1097703,850,Monedero
2026-04-24T18:40:18,312684127,280,Estudiante
2026-04-24T18:40:18,252474191,280,Estudiante
2026-04-24T18:40:18,232143487,0,Estudiante
2026-04-24T18:40:18,2000208727,550,Monedero
2026-04-24T18:40:18,2000220499,510,Monedero
2026-04-24T18:40:18,56074660,0,Discapacitado
2026-04-24T18:40:18,53052379,0,Discapacitado
2026-04-24T18:40:18,54542183,850,Monedero
2026-04-24T18:40:19,1297360,590,Monedero
2026-04-24T18:40:19,2000174595,850,Monedero
2026-04-24T18:40:20,312592647,280,Estudiante
2026-04-24T18:40:20,252544732,290,Estudiante
2026-04-24T18:40:20,54503781,550,Monedero
2026-04-24T18:40:21,2000223980,680,Monedero
2026-04-24T18:40:22,1395334,910,Monedero
2026-04-24T18:40:22,312748034,220,Estudiante
2026-04-24T18:40:22,312561676,170,Estudiante
2026-04-24T18:40:22,54578179,900,Monedero
2026-04-24T18:40:23,1573806,900,Monedero
2026-04-24T18:40:23,252472098,280,Estudiante
2026-04-24T18:40:23,53035937,510,Monedero
2026-04-24T18:40:24,312561375,180,Estudiante
2026-04-24T18:40:24,312617370,290,Estudiante
2026-04-24T18:40:24,252606878,280,Estudiante
2026-04-24T18:40:25,1210287,510,Monedero
2026-04-24T18:40:25,1589626,880,Monedero
2026-04-24T18:40:25,252491764,280,Estudiante
2026-04-24T18:40:27,302291031,290,Estudiante
2026-04-24T18:40:27,312779150,180,Estudiante
2026-04-24T18:40:27,2000246666,650,Monedero
2026-04-24T18:40:27,2106007581,0,Discapacitado
2026-04-24T18:40:28,312592553,280,Estudiante
2026-04-24T18:40:29,377042,900,Monedero
2026-04-24T18:40:29,302366503,280,Estudiante
2026-04-24T18:40:29,252459606,280,Estudiante
2026-04-24T18:40:29,252149417,280,Estudiante
2026-04-24T18:40:30,2100007728,430,Adulto Mayor
2026-04-24T18:40:30,56080263,280,Adulto Mayor
2026-04-24T18:40:31,302366337,150,Estudiante
2026-04-24T18:40:31,53048418,0,Discapacitado
2026-04-24T18:40:32,252170380,280,Estudiante
2026-04-24T18:40:32,2000123218,850,Monedero
2026-04-24T18:40:32,54404813,850,Monedero
2026-04-24T18:40:33,2000206750,880,Monedero
2026-04-24T18:40:33,2000200732,850,Monedero
2026-04-24T18:40:34,1370660,510,Monedero
2026-04-24T18:40:34,1161734,880,Monedero
2026-04-24T18:40:34,53036421,440,Adulto Mayor
