FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T19:33:38,2000056624,850
2026-03-22T19:33:40,2000123969,610
2026-03-22T19:33:41,232581236,0
2026-03-22T19:33:43,2040140125,610
2026-03-22T19:33:46,1541453,650
2026-03-22T19:33:48,2000201725,850
2026-03-22T19:33:50,312743956,200
2026-03-22T19:33:53,53055476,310
2026-03-22T19:33:53,2000127819,630
2026-03-22T19:33:55,2000116501,610
2026-03-22T19:33:55,2000193499,850
2026-03-22T19:33:59,54585471,850
2026-03-22T19:34:01,252092005,200
2026-03-22T19:34:01,1348263,650
2026-03-22T19:34:01,2000062350,440
2026-03-22T19:34:02,54595904,650
2026-03-22T19:34:03,302270576,200
2026-03-22T19:34:04,54585471,850
2026-03-22T19:34:07,1541461,610
2026-03-22T19:34:08,2000183694,650
2026-03-22T19:34:09,2040141429,610
2026-03-22T19:34:15,53037726,0
2026-03-22T19:34:20,252323544,220
2026-03-22T19:34:20,53044675,0
2026-03-22T19:34:21,2000062898,650
2026-03-22T19:34:27,2000062898,650
2026-03-22T19:34:49,312561362,280
2026-03-22T19:34:55,2040089065,610
2026-03-22T19:34:56,252172164,280
2026-03-22T19:35:03,2000195224,650
2026-03-22T19:35:12,900053037893,0
2026-03-22T19:35:16,1497012,630
2026-03-22T19:35:17,312586728,210
2026-03-22T19:35:17,2000022385,850
2026-03-22T19:35:27,54511534,680
2026-03-22T19:35:28,2000126633,650
2026-03-22T19:35:36,1004563,850
2026-03-22T19:35:39,312722001,280
2026-03-22T19:35:39,2000246059,630
2026-03-22T19:35:42,252108847,280
2026-03-22T19:35:45,2000225541,630
2026-03-22T19:35:46,2000193499,850
2026-03-22T19:35:47,54474058,850
2026-03-22T19:35:50,1130785,850
2026-03-22T19:35:53,312723550,280
2026-03-22T19:36:00,54491929,630
2026-03-22T19:36:01,466599,680
2026-03-22T19:36:02,54459392,850
2026-03-22T19:36:03,54491929,630
2026-03-22T19:36:05,1343052,850
2026-03-22T19:36:07,2000195224,650
2026-03-22T19:36:08,53050560,430
2026-03-22T19:36:18,53050560,850
2026-03-22T19:36:49,53039863,430
2026-03-22T19:37:06,2000033602,630
2026-03-22T19:37:17,58018431,320
2026-03-22T19:37:21,1121182,630
2026-03-22T19:37:22,252471945,150
2026-03-22T19:37:24,782995,630
2026-03-22T19:37:32,2000218303,680
2026-03-22T19:37:33,53055608,430
2026-03-22T19:37:34,1228292,630
2026-03-22T19:37:51,1239838,850
2026-03-22T19:37:55,54509471,850
2026-03-22T19:37:56,312610544,230
2026-03-22T19:37:59,312131933,210
2026-03-22T19:37:59,242488461,210
2026-03-22T19:38:00,56071353,0
2026-03-22T19:38:01,58032413,0
2026-03-22T19:38:04,53050251,0
2026-03-22T19:38:05,242455883,220
2026-03-22T19:38:05,2100008888,320
2026-03-22T19:38:06,54559337,850
2026-03-22T19:38:07,408851,630
2026-03-22T19:38:07,1273838,850
2026-03-22T19:38:08,2106003407,0
2026-03-22T19:38:11,2000084880,610
2026-03-22T19:38:11,2106000757,0
2026-03-22T19:38:11,54408228,680
2026-03-22T19:38:13,252223158,220
2026-03-22T19:38:14,54570356,460
2026-03-22T19:38:17,58031561,430
2026-03-22T19:38:17,54427121,630
2026-03-22T19:38:17,907989,650
2026-03-22T19:38:18,2000087811,650
2026-03-22T19:38:22,54600926,650
2026-03-22T19:38:22,2000214200,650
2026-03-22T19:38:22,54521122,650
2026-03-22T19:38:23,2040137329,630
2026-03-22T19:38:23,536268,610
2026-03-22T19:38:25,312683970,280
2026-03-22T19:38:28,2000006505,650
2026-03-22T19:38:28,1357537,680
2026-03-22T19:38:32,252036544,220
2026-03-22T19:38:32,2000228898,850
2026-03-22T19:38:35,54427121,630
2026-03-22T19:38:36,54558258,630
2026-03-22T19:38:38,2000224124,850
2026-03-22T19:38:45,2000198973,850
2026-03-22T19:38:56,312671956,220
2026-03-22T19:39:00,53050921,0
2026-03-22T19:39:14,2000188583,630
2026-03-22T19:39:26,1540972,650
2026-03-22T19:39:30,1540972,650
2026-03-22T19:39:40,2000221995,610
2026-03-22T19:39:55,2000185784,850
2026-03-22T19:39:55,54554916,850
2026-03-22T19:40:04,1145783,650
2026-03-22T19:40:09,312269057,220
2026-03-22T19:40:11,85968438,260
2026-03-22T19:40:14,2000065710,650
2026-03-22T19:40:16,54347392,450
2026-03-22T19:40:25,2000183549,790
2026-03-22T19:40:30,2000140711,650
2026-03-22T19:40:33,252504870,150
2026-03-22T19:40:33,54546141,530
2026-03-22T19:40:35,53051448,330
2026-03-22T19:40:36,312693165,220
2026-03-22T19:40:37,312618628,220
2026-03-22T19:40:37,54598936,650
2026-03-22T19:40:39,252150471,290
2026-03-22T19:40:41,53051447,330
2026-03-22T19:40:41,54556889,880
2026-03-22T19:40:42,232471365,0
2026-03-22T19:40:42,54576616,790
2026-03-22T19:40:43,2000110958,530
2026-03-22T19:40:46,53052056,330
2026-03-22T19:40:48,2000221769,650
2026-03-22T19:40:48,775632,650
2026-03-22T19:40:49,252170763,220
2026-03-22T19:40:49,53036315,440
2026-03-22T19:40:50,2000214727,790
2026-03-22T19:40:55,56071440,330
2026-03-22T19:40:57,53047570,0
2026-03-22T19:40:59,1461657,650
2026-03-22T19:41:11,2106003663,0
2026-03-22T19:41:15,54513534,650
2026-03-22T19:41:17,54478232,650
2026-03-22T19:41:26,54476015,650
2026-03-22T19:41:27,252373130,220
2026-03-22T19:41:29,770547,610
2026-03-22T19:41:34,2000229388,880
2026-03-22T19:41:45,2000247386,880
2026-03-22T19:41:49,1363303,430
2026-03-22T19:41:49,1483843,880
2026-03-22T19:43:06,796961,630
2026-03-22T19:43:08,2000109436,650
2026-03-22T19:43:19,2000213199,430
2026-03-22T19:43:19,252562746,290
2026-03-22T19:43:21,2040093802,430
2026-03-22T19:43:25,53046669,630
2026-03-22T19:43:27,54493068,880
2026-03-22T19:43:29,252151193,290
2026-03-22T19:43:29,703975,530
2026-03-22T19:43:31,894258,630
2026-03-22T19:43:33,1486093,880
2026-03-22T19:43:34,54427423,880
2026-03-22T19:43:35,1531316,430
2026-03-22T19:43:36,2000176567,430
2026-03-22T19:43:40,837958,880
2026-03-22T19:43:41,1523303,630
2026-03-22T19:43:42,2000035345,650
2026-03-22T19:43:43,54505843,650
2026-03-22T19:43:43,232671142,0
2026-03-22T19:43:44,53043176,0
2026-03-22T19:43:46,1523303,630
2026-03-22T19:43:46,252547047,150
2026-03-22T19:43:48,1329466,880
2026-03-22T19:43:49,1288899,430
2026-03-22T19:43:51,2000201954,630
2026-03-22T19:43:51,53052240,0
2026-03-22T19:43:51,1527276,450
2026-03-22T19:43:52,1179753,880
2026-03-22T19:43:53,2000141042,630
2026-03-22T19:43:53,1288899,430
2026-03-22T19:43:54,2040093879,450
2026-03-22T19:43:56,54434628,650
2026-03-22T19:44:03,885876,430
2026-03-22T19:44:03,2000025172,650
2026-03-22T19:44:04,2000228110,650
2026-03-22T19:44:05,1541462,650
2026-03-22T19:44:16,56066980,530
2026-03-22T19:44:17,2000212434,650
2026-03-22T19:44:20,2000091450,880
2026-03-22T19:44:23,2000212434,650
2026-03-22T19:44:24,242166595,290
2026-03-22T19:44:27,2000183217,880
2026-03-22T19:44:30,1541338,880
2026-03-22T19:45:03,2000132439,610
2026-03-22T19:45:35,312743909,170
2026-03-22T19:45:38,2103010231,260
2026-03-22T19:45:41,2000138542,790
2026-03-22T19:45:42,54587360,650
2026-03-22T19:45:53,2000200062,790
2026-03-22T19:45:54,1528635,510
2026-03-22T19:45:58,53052292,0
2026-03-22T19:45:59,2000200062,790
2026-03-22T19:46:04,709294,680
2026-03-22T19:46:07,1528635,510
2026-03-22T19:46:09,789603,680
2026-03-22T19:46:41,54602824,420
2026-03-22T19:46:53,2040103741,650
2026-03-22T19:46:59,232574482,0
2026-03-22T19:47:41,232260654,0
2026-03-22T19:47:44,54595950,510
2026-03-22T19:47:46,1392117,510
2026-03-22T19:47:49,1535063,790
2026-03-22T19:47:51,54581015,510
2026-03-22T19:47:51,2103002168,400
2026-03-22T19:47:57,54514500,680
2026-03-22T19:47:58,56057779,680
2026-03-22T19:48:01,54402530,510
2026-03-22T19:48:05,2000203653,510
2026-03-22T19:48:06,2000172488,510
2026-03-22T19:48:12,54402530,510
2026-03-22T19:48:14,1540327,680
2026-03-22T19:48:20,54402530,510
2026-03-22T19:48:21,2000214248,510
2026-03-22T19:48:22,54546856,420
2026-03-22T19:48:24,54402530,510
2026-03-22T19:48:27,53050502,340
2026-03-22T19:48:29,2000213279,680
2026-03-22T19:48:32,54561087,510
2026-03-22T19:48:32,53050502,680
2026-03-22T19:48:37,2000213279,680
2026-03-22T19:48:37,312579098,230
2026-03-22T19:48:39,2000244347,650
2026-03-22T19:48:42,1033092,680
2026-03-22T19:48:43,252077354,170
2026-03-22T19:48:44,895702,680
2026-03-22T19:48:46,2000126295,650
2026-03-22T19:48:48,2000176950,510
2026-03-22T19:48:49,2000220603,790
2026-03-22T19:48:53,2000220603,790
2026-03-22T19:49:05,2000164650,790
2026-03-22T19:50:11,312506135,140
2026-03-22T19:50:21,1400779,790
2026-03-22T19:50:21,2000056923,790
2026-03-22T19:50:24,2000115832,790
2026-03-22T19:50:29,2000077064,790
2026-03-22T19:50:29,302212633,170
2026-03-22T19:50:39,2000228928,680
2026-03-22T19:50:41,312647386,260
2026-03-22T19:50:43,1433917,790
2026-03-22T19:51:06,54454717,680
2026-03-22T19:51:07,2000181283,650
2026-03-22T19:55:06,1266000,420
2026-03-22T19:56:10,425214,420
2026-03-22T19:56:10,1500653,420
2026-03-22T19:56:32,56080163,440
2026-03-22T19:56:36,54310096,880
2026-03-22T19:56:42,54310096,880
2026-03-22T19:56:42,242253124,280
2026-03-22T19:56:45,2000055004,850
2026-03-22T19:56:45,312568476,280
2026-03-22T19:56:48,2000000533,850
2026-03-22T19:56:48,1216077,850
2026-03-22T19:56:50,2000213092,570
2026-03-22T19:56:51,252209071,280
2026-03-22T19:56:52,2000219020,880
2026-03-22T19:56:53,2000162272,850
2026-03-22T19:56:53,2000206276,570
2026-03-22T19:56:54,1219065,570
2026-03-22T19:56:56,1531777,570
2026-03-22T19:56:58,1383738,570
2026-03-22T19:56:59,2000065898,850
2026-03-22T19:56:59,53044904,430
2026-03-22T19:56:59,1002059,570
2026-03-22T19:57:01,54533808,570
2026-03-22T19:57:02,2000195210,570
2026-03-22T19:57:03,1070506,850
2026-03-22T19:57:03,2000121955,850
2026-03-22T19:57:05,252369983,190
2026-03-22T19:57:05,232575529,0
2026-03-22T19:57:07,56014233,880
2026-03-22T19:57:07,252287395,290
2026-03-22T19:57:07,1541463,850
2026-03-22T19:57:09,1360603,850
2026-03-22T19:57:09,2000213407,570
2026-03-22T19:57:10,56081941,430
2026-03-22T19:57:11,1482168,570
2026-03-22T19:57:12,252150688,290
2026-03-22T19:57:14,2000169673,880
2026-03-22T19:57:15,1414462,570
2026-03-22T19:57:15,312559638,190
2026-03-22T19:57:15,252265580,290
2026-03-22T19:57:15,1424934,570
2026-03-22T19:57:18,597840,850
2026-03-22T19:57:18,54520342,880
2026-03-22T19:57:19,252461746,290
2026-03-22T19:57:21,53051457,290
2026-03-22T19:57:21,312700276,190
2026-03-22T19:57:21,56061201,880
2026-03-22T19:57:22,54520342,880
2026-03-22T19:57:24,54428371,850
2026-03-22T19:57:24,1541460,850
2026-03-22T19:57:25,252125600,290
2026-03-22T19:57:27,1541459,850
2026-03-22T19:57:28,2000223964,880
2026-03-22T19:57:28,1502340,570
2026-03-22T19:57:29,406052,570
2026-03-22T19:57:29,891269,880
2026-03-22T19:57:29,2000213524,570
2026-03-22T19:57:29,292153934,0
2026-03-22T19:57:30,2103003269,430
2026-03-22T19:57:31,252266090,290
2026-03-22T19:57:33,959090,880
2026-03-22T19:57:33,2000199236,850
2026-03-22T19:57:35,252492059,190
2026-03-22T19:57:35,1061845,570
2026-03-22T19:57:36,1392115,880
2026-03-22T19:57:36,312743985,190
2026-03-22T19:57:38,2000124656,570
2026-03-22T19:57:39,2000181632,570
2026-03-22T19:57:41,919988,850
2026-03-22T19:57:41,1541466,570
2026-03-22T19:57:42,2000142067,850
2026-03-22T19:57:43,1419461,850
2026-03-22T19:57:44,1389028,850
2026-03-22T19:57:45,54590574,850
2026-03-22T19:57:46,312357326,280
2026-03-22T19:57:47,2000244809,420
2026-03-22T19:57:48,1520964,850
2026-03-22T19:57:48,252111861,190
2026-03-22T19:57:52,53037232,290
2026-03-22T19:57:52,312684197,280
2026-03-22T19:57:52,54449670,570
2026-03-22T19:57:56,1540229,880
2026-03-22T19:57:57,1541112,570
2026-03-22T19:57:59,252492825,290
2026-03-22T19:57:59,54473883,880
2026-03-22T19:58:01,1538185,880
2026-03-22T19:58:01,1541112,570
2026-03-22T19:58:02,1534925,850
2026-03-22T19:58:03,2102005447,570
2026-03-22T19:58:05,56051579,850
2026-03-22T19:58:05,312648228,280
2026-03-22T19:58:06,1046547,570
2026-03-22T19:58:06,1541457,880
2026-03-22T19:58:07,58018688,430
2026-03-22T19:58:07,2000166137,850
2026-03-22T19:58:08,1541465,570
2026-03-22T19:58:09,58031659,0
2026-03-22T19:58:09,252461591,280
2026-03-22T19:58:09,252234346,290
2026-03-22T19:58:11,312460995,290
2026-03-22T19:58:12,2000104878,570
2026-03-22T19:58:12,1541456,880
2026-03-22T19:58:13,2000228486,850
2026-03-22T19:58:13,1541238,570
2026-03-22T19:58:14,282159357,280
2026-03-22T19:58:14,1541468,570
2026-03-22T19:58:16,56080209,290
2026-03-22T19:58:16,252492448,290
2026-03-22T19:58:18,1318957,880
2026-03-22T19:58:19,1481938,880
2026-03-22T19:58:19,1541454,880
2026-03-22T19:58:20,252369512,290
2026-03-22T19:58:24,2000177402,880
2026-03-22T19:58:24,282069952,290
2026-03-22T19:58:24,1209091,880
2026-03-22T19:58:25,1533411,850
2026-03-22T19:58:26,297997,850
2026-03-22T19:58:26,985771,850
2026-03-22T19:58:27,1450275,570
2026-03-22T19:58:28,312628418,280
2026-03-22T19:58:29,2000177402,880
2026-03-22T19:58:29,2000021958,880
2026-03-22T19:58:29,2102007182,850
2026-03-22T19:58:30,1277781,880
2026-03-22T19:58:32,1076670,570
2026-03-22T19:58:34,2102007182,850
2026-03-22T19:58:35,1474271,850
2026-03-22T19:58:35,1540822,850
2026-03-22T19:58:35,1541464,850
2026-03-22T19:58:38,53051521,430
2026-03-22T19:58:38,252148500,190
2026-03-22T19:58:44,302253586,280
2026-03-22T19:58:45,1541458,850
2026-03-22T19:58:46,1329991,570
2026-03-22T19:58:46,252392346,280
2026-03-22T19:58:50,2000156311,880
2026-03-22T19:58:51,2000131870,880
2026-03-22T19:59:02,54347864,420
2026-03-22T19:59:04,54489696,850
2026-03-22T19:59:08,2000156063,850
2026-03-22T19:59:24,56084005,850
2026-03-22T19:59:29,1541471,570
2026-03-22T19:59:37,419075,570
2026-03-22T20:00:22,54518045,880
2026-03-22T20:00:52,2102004566,850
2026-03-22T20:00:55,1537266,570
2026-03-22T20:01:04,1408676,850
2026-03-22T20:01:07,1408676,850
2026-03-22T20:01:17,2000129455,880
2026-03-22T20:01:17,2000056542,850
2026-03-22T20:01:29,2000071382,880
2026-03-22T20:01:36,2000199520,530
2026-03-22T20:01:36,1541566,420
2026-03-22T20:02:53,2000173859,880
2026-03-22T20:03:16,2000042647,570
2026-03-22T20:03:56,56082158,290
2026-03-22T20:04:00,2000208932,570
2026-03-22T20:04:05,1539619,420
2026-03-22T20:09:52,312678682,190
2026-03-22T20:10:06,2000049699,570
2026-03-22T20:10:11,2106003433,0
2026-03-22T20:10:11,2100007953,0
2026-03-22T20:10:46,2000060694,570
2026-03-22T20:12:24,2000113655,680
2026-03-22T20:12:54,54577663,440
2026-03-22T20:13:02,1369685,570
2026-03-22T20:13:28,54534199,570
2026-03-22T20:14:41,2106007098,0
2026-03-22T20:14:43,2000118613,510
2026-03-22T20:14:46,54602824,570
2026-03-22T20:14:47,2000074540,570
2026-03-22T20:14:49,54559592,510
2026-03-22T20:14:50,2000039495,510
2026-03-22T20:15:01,2000086014,570
2026-03-22T20:15:06,2000069319,570
2026-03-22T20:15:12,53049014,260
2026-03-22T20:15:20,2000230841,570
2026-03-22T20:15:20,864421,510
2026-03-22T20:15:23,1541472,510
2026-03-22T20:15:26,2000230841,570
2026-03-22T20:15:30,252373766,140
2026-03-22T20:15:35,660992,570
2026-03-22T20:15:39,2106006658,0
2026-03-22T20:15:41,2000225678,570
2026-03-22T20:15:45,54418463,510
2026-03-22T20:15:48,2000127761,570
2026-03-22T20:15:52,346198,570
2026-03-22T20:15:54,2000127761,570
2026-03-22T20:16:06,2000123699,510
2026-03-22T20:16:42,1541560,490
2026-03-22T20:16:43,2000049191,570
2026-03-22T20:16:51,1212608,490
2026-03-22T20:16:59,1212608,490
2026-03-22T20:17:02,451142,420
2026-03-22T20:17:06,1212608,490
2026-03-22T20:17:45,252392148,190
2026-03-22T20:17:46,312678737,190
2026-03-22T20:18:12,2000227747,570
2026-03-22T20:18:20,2000167475,570
2026-03-22T20:18:56,2000167624,510
2026-03-22T20:20:33,56082383,220
2026-03-22T20:20:34,54520565,430
2026-03-22T20:20:35,2103002086,220
2026-03-22T20:20:38,242284102,190
2026-03-22T20:20:38,54589237,510
2026-03-22T20:20:40,1449836,570
2026-03-22T20:20:41,242670208,170
2026-03-22T20:20:42,2000167199,570
2026-03-22T20:20:42,762199,510
2026-03-22T20:20:44,252350098,170
2026-03-22T20:20:45,2000227642,510
2026-03-22T20:20:49,2000175719,570
2026-03-22T20:20:50,2000050564,570
2026-03-22T20:20:51,2040141913,570
2026-03-22T20:20:52,54502747,570
2026-03-22T20:20:54,2100007773,260
2026-03-22T20:20:56,900053037954,510
2026-03-22T20:20:59,1308800,570
2026-03-22T20:20:59,1520101,570
2026-03-22T20:21:00,53050351,290
2026-03-22T20:21:00,54594255,450
2026-03-22T20:21:01,2000179778,570
2026-03-22T20:21:02,2000062839,570
2026-03-22T20:21:04,252373392,170
2026-03-22T20:21:06,312646617,150
2026-03-22T20:21:08,54525173,510
2026-03-22T20:21:08,1426689,430
2026-03-22T20:21:09,2000056364,570
2026-03-22T20:21:11,312561258,140
2026-03-22T20:21:13,2000078832,570
2026-03-22T20:21:13,54481110,570
2026-03-22T20:21:14,312152871,170
2026-03-22T20:21:14,2000158750,450
2026-03-22T20:21:18,1202804,570
2026-03-22T20:21:19,905883,570
2026-03-22T20:21:23,1430940,510
2026-03-22T20:21:26,2000044610,570
2026-03-22T20:21:28,312505290,190
2026-03-22T20:21:32,252528911,190
2026-03-22T20:21:32,1430940,510
2026-03-22T20:21:37,1539473,570
2026-03-22T20:21:37,1541565,510
2026-03-22T20:21:39,2000207601,570
2026-03-22T20:21:41,2040140836,450
2026-03-22T20:21:41,54567528,570
2026-03-22T20:21:41,581060,450
2026-03-22T20:21:41,1130806,510
2026-03-22T20:21:45,53051799,230
2026-03-22T20:21:48,2000157721,570
2026-03-22T20:21:48,54567528,570
2026-03-22T20:21:49,1541569,450
2026-03-22T20:21:52,2040140836,450
2026-03-22T20:21:52,54567528,570
2026-03-22T20:21:53,242698195,190
2026-03-22T20:21:54,2000108832,450
2026-03-22T20:21:55,54546367,450
2026-03-22T20:22:04,312700693,150
2026-03-22T20:22:17,581063,450
2026-03-22T20:22:22,1348724,450
2026-03-22T20:22:22,1343091,450
2026-03-22T20:22:30,1343091,450
2026-03-22T20:22:51,53041005,230
2026-03-22T20:23:09,242633817,150
2026-03-22T20:23:13,252266865,150
2026-03-22T20:23:13,2000216307,450
2026-03-22T20:23:15,2000023733,450
2026-03-22T20:23:24,292141745,0
2026-03-22T20:23:24,54594226,510
2026-03-22T20:23:29,58031494,290
2026-03-22T20:23:29,2000173130,510
2026-03-22T20:23:30,312668440,170
2026-03-22T20:23:30,1206872,450
2026-03-22T20:23:33,252019243,190
2026-03-22T20:23:35,312758523,140
2026-03-22T20:23:37,1070522,450
2026-03-22T20:23:38,312602493,140
2026-03-22T20:23:38,312617693,190
2026-03-22T20:23:39,252115148,190
2026-03-22T20:23:39,232534744,0
2026-03-22T20:23:40,1446945,570
2026-03-22T20:23:44,2000172766,570
2026-03-22T20:23:46,1338322,570
2026-03-22T20:23:48,2000196778,450
2026-03-22T20:23:48,54500301,450
2026-03-22T20:23:49,58015368,0
2026-03-22T20:23:52,54549839,450
2026-03-22T20:23:53,2000248056,430
2026-03-22T20:23:54,312504449,140
2026-03-22T20:23:54,54492072,570
2026-03-22T20:23:54,54500301,450
2026-03-22T20:23:57,53049740,0
2026-03-22T20:23:57,302315828,190
2026-03-22T20:24:01,1114049,450
2026-03-22T20:24:03,54514860,450
2026-03-22T20:24:04,2000008271,430
2026-03-22T20:24:06,54419665,570
2026-03-22T20:24:09,262819,430
2026-03-22T20:24:09,2000248056,430
2026-03-22T20:24:12,1370797,570
2026-03-22T20:24:13,242513883,150
2026-03-22T20:24:16,1467568,570
2026-03-22T20:24:18,2040147387,570
2026-03-22T20:24:20,2000218523,510
2026-03-22T20:24:23,312485230,140
2026-03-22T20:24:24,2000030752,570
2026-03-22T20:24:24,2000206215,510
2026-03-22T20:24:25,2000218523,510
2026-03-22T20:24:28,2000050213,430
2026-03-22T20:25:49,2000199406,500
2026-03-22T20:25:51,1190330,420
2026-03-22T20:25:52,54538495,530
2026-03-22T20:26:01,458297,530
2026-03-22T20:26:08,54431872,460
2026-03-22T20:26:10,2000073178,530
2026-03-22T20:26:12,711667,530
2026-03-22T20:26:14,58009694,230
2026-03-22T20:26:17,312427109,170
2026-03-22T20:26:22,2000186178,530
2026-03-22T20:26:27,54313873,460
2026-03-22T20:26:28,54418476,460
2026-03-22T20:26:35,2000124025,530
2026-03-22T20:26:36,252556563,190
2026-03-22T20:26:38,2000199520,530
2026-03-22T20:26:43,2040093744,530
2026-03-22T20:27:11,2000087262,420
2026-03-22T20:28:33,312693145,170
2026-03-22T20:29:14,2106000757,0
2026-03-22T20:29:16,2106003407,0
2026-03-22T20:29:21,302332711,150
2026-03-22T20:29:26,252196670,180
2026-03-22T20:29:30,232631429,0
2026-03-22T20:29:35,980625,530
2026-03-22T20:29:47,2000025859,570
2026-03-22T20:29:47,2000184294,460
2026-03-22T20:29:50,2000215049,540
2026-03-22T20:29:52,2000058692,530
2026-03-22T20:30:00,54237156,530
2026-03-22T20:30:04,752176,530
2026-03-22T20:30:04,56082061,310
2026-03-22T20:30:07,2106000989,0
2026-03-22T20:30:08,312593270,200
2026-03-22T20:30:08,242288968,180
2026-03-22T20:30:11,252391584,280
2026-03-22T20:30:13,56047330,610
2026-03-22T20:30:13,53044588,0
2026-03-22T20:30:14,2000087878,610
2026-03-22T20:30:20,670842,610
2026-03-22T20:30:21,252529194,280
2026-03-22T20:30:25,2000227991,850
2026-03-22T20:30:27,1150995,650
2026-03-22T20:30:29,1495786,650
2026-03-22T20:30:35,2000224177,420
2026-03-22T20:30:38,53046872,650
2026-03-22T20:31:06,2000000696,420
2026-03-22T20:33:33,252286363,200
2026-03-22T20:33:35,2000216258,610
2026-03-22T20:33:44,2000178560,610
2026-03-22T20:33:46,54551395,440
2026-03-22T20:33:51,419384,610
2026-03-22T20:33:52,54298794,610
2026-03-22T20:33:52,232337709,0
2026-03-22T20:33:55,252323871,200
2026-03-22T20:33:57,2000219325,650
2026-03-22T20:33:58,2000245965,650
2026-03-22T20:33:58,54515652,610
2026-03-22T20:33:58,54298794,610
2026-03-22T20:34:01,53051256,430
2026-03-22T20:34:02,56071837,310
2026-03-22T20:34:02,312609833,200
2026-03-22T20:34:03,312506030,220
2026-03-22T20:34:03,2000087657,610
2026-03-22T20:34:06,2102002415,610
2026-03-22T20:34:06,2000243560,610
2026-03-22T20:34:07,2000243578,610
2026-03-22T20:34:10,312598882,200
2026-03-22T20:34:10,312425430,200
2026-03-22T20:34:10,2100008686,0
2026-03-22T20:34:11,2000226856,610
2026-03-22T20:34:14,56080145,430
2026-03-22T20:34:16,2000181954,850
2026-03-22T20:34:17,1151916,650
2026-03-22T20:34:18,2000041532,460
2026-03-22T20:34:19,2000044427,610
2026-03-22T20:34:20,312685006,280
2026-03-22T20:34:20,83977393,280
2026-03-22T20:34:26,54436637,610
2026-03-22T20:34:26,2000044427,610
2026-03-22T20:34:26,252556897,280
2026-03-22T20:34:27,54400806,610
2026-03-22T20:34:32,312617603,280
2026-03-22T20:34:33,1390448,850
2026-03-22T20:34:33,1443798,850
2026-03-22T20:34:36,1484988,610
2026-03-22T20:34:40,2000206583,850
2026-03-22T20:34:40,54483401,610
2026-03-22T20:34:40,1541240,850
2026-03-22T20:34:41,2000027108,610
2026-03-22T20:34:45,2000027108,610
2026-03-22T20:34:45,2000195540,650
2026-03-22T20:34:49,252169374,200
2026-03-22T20:34:50,2000122714,650
2026-03-22T20:34:53,312244652,220
2026-03-22T20:34:54,56081561,0
2026-03-22T20:34:56,312757699,200
2026-03-22T20:34:57,312638292,280
2026-03-22T20:34:59,312744352,280
2026-03-22T20:35:00,2106001826,0
2026-03-22T20:35:00,54579563,850
2026-03-22T20:35:05,1521462,650
2026-03-22T20:35:05,2000159521,650
2026-03-22T20:35:09,2000045079,610
2026-03-22T20:35:13,2000217982,610
2026-03-22T20:35:17,312575319,200
2026-03-22T20:35:18,900053038089,0
2026-03-22T20:35:19,252547238,200
2026-03-22T20:35:20,1151916,650
2026-03-22T20:35:21,58011099,310
2026-03-22T20:35:24,54429532,610
2026-03-22T20:35:27,1428485,850
2026-03-22T20:35:28,2000203846,610
2026-03-22T20:35:30,584148,850
2026-03-22T20:35:33,56082114,430
2026-03-22T20:35:34,312497593,280
2026-03-22T20:35:38,252405127,280
2026-03-22T20:35:44,1182429,850
2026-03-22T20:35:44,2000214712,850
2026-03-22T20:35:45,232411990,0
2026-03-22T20:35:49,252414223,280
2026-03-22T20:35:50,242629079,200
2026-03-22T20:35:54,1280723,850
2026-03-22T20:35:55,2000181456,850
2026-03-22T20:36:02,2000008688,650
2026-03-22T20:36:02,1541573,610
2026-03-22T20:36:03,2000014580,630
2026-03-22T20:36:05,2000139679,610
2026-03-22T20:36:06,312636437,210
2026-03-22T20:36:06,1101624,850
2026-03-22T20:36:06,56074630,0
2026-03-22T20:36:08,54516641,650
2026-03-22T20:36:10,312764180,200
2026-03-22T20:36:10,312659641,200
2026-03-22T20:36:11,2000196858,850
2026-03-22T20:36:13,312559693,280
2026-03-22T20:36:13,2000047434,650
2026-03-22T20:36:14,1089160,610
2026-03-22T20:36:14,232480248,0
2026-03-22T20:36:15,340030,630
2026-03-22T20:36:15,252371031,220
2026-03-22T20:36:15,232648289,0
2026-03-22T20:36:18,252493150,280
2026-03-22T20:36:19,56059376,460
2026-03-22T20:36:20,671030,850
2026-03-22T20:36:20,2000201066,630
2026-03-22T20:36:20,54426174,630
2026-03-22T20:36:22,54600769,850
2026-03-22T20:36:22,1006854,850
2026-03-22T20:36:23,1214519,650
2026-03-22T20:36:24,54247336,850
2026-03-22T20:36:27,54238205,850
2026-03-22T20:36:33,2000160264,850
2026-03-22T20:36:34,1541573,610
2026-03-22T20:36:50,2000160264,850
2026-03-22T20:36:56,252044103,280
2026-03-22T20:36:57,54538816,0
2026-03-22T20:37:00,312779050,150
2026-03-22T20:37:02,242699495,280
2026-03-22T20:37:02,312505044,210
2026-03-22T20:37:04,252087866,280
2026-03-22T20:37:06,2000076916,850
2026-03-22T20:37:08,312779278,280
2026-03-22T20:37:09,312440713,230
2026-03-22T20:37:09,1455282,630
2026-03-22T20:37:12,53044746,430
2026-03-22T20:37:14,1541557,680
2026-03-22T20:37:14,54483237,680
2026-03-22T20:37:17,2040136473,850
2026-03-22T20:37:18,2106007104,0
2026-03-22T20:37:18,282033523,280
