FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T19:30:47,1507470,550
2026-03-31T19:30:48,2000173613,510
2026-03-31T19:30:49,54561932,570
2026-03-31T19:30:49,2000162990,570
2026-03-31T19:30:50,54551205,880
2026-03-31T19:30:51,312505290,190
2026-03-31T19:30:51,58023301,270
2026-03-31T19:30:51,533695,570
2026-03-31T19:30:52,58018828,230
2026-03-31T19:30:53,312636591,290
2026-03-31T19:30:53,2100009884,260
2026-03-31T19:30:53,2104003087,0
2026-03-31T19:30:54,242284801,190
2026-03-31T19:30:54,1011129,530
2026-03-31T19:30:54,2040089070,570
2026-03-31T19:30:56,2000067056,510
2026-03-31T19:30:57,2000082335,510
2026-03-31T19:30:57,475600,570
2026-03-31T19:30:58,2000021777,880
2026-03-31T19:30:59,312586593,190
2026-03-31T19:31:00,312628798,170
2026-03-31T19:31:00,2000076041,590
2026-03-31T19:31:01,242276981,190
2026-03-31T19:31:01,1567655,530
2026-03-31T19:31:02,302342114,190
2026-03-31T19:31:03,2000247099,880
2026-03-31T19:31:03,252233863,190
2026-03-31T19:31:04,54472575,570
2026-03-31T19:31:04,2000134845,850
2026-03-31T19:31:05,2000028558,510
2026-03-31T19:31:05,2000122128,570
2026-03-31T19:31:05,2000222262,570
2026-03-31T19:31:06,252573496,190
2026-03-31T19:31:07,54258149,880
2026-03-31T19:31:07,312723710,190
2026-03-31T19:31:08,252459650,280
2026-03-31T19:31:08,799488,440
2026-03-31T19:31:09,232535766,0
2026-03-31T19:31:09,54582023,570
2026-03-31T19:31:10,292099744,0
2026-03-31T19:31:10,292153897,0
2026-03-31T19:31:10,2000245055,510
2026-03-31T19:31:10,54280811,680
2026-03-31T19:31:11,312724754,280
2026-03-31T19:31:12,53052267,0
2026-03-31T19:31:12,2040146077,570
2026-03-31T19:31:13,2000167352,510
2026-03-31T19:31:13,312506349,280
2026-03-31T19:31:15,2000012366,880
2026-03-31T19:31:15,610803,570
2026-03-31T19:31:16,292063358,0
2026-03-31T19:31:16,2000130719,570
2026-03-31T19:31:16,58016675,260
2026-03-31T19:31:16,2000113257,510
2026-03-31T19:31:17,54438272,790
2026-03-31T19:31:18,2000212902,570
2026-03-31T19:31:19,312744713,190
2026-03-31T19:31:21,252111925,200
2026-03-31T19:31:21,252279602,280
2026-03-31T19:31:21,53043221,430
2026-03-31T19:31:21,2000223686,880
2026-03-31T19:31:21,1321598,510
2026-03-31T19:31:22,252096177,170
2026-03-31T19:31:24,2000141530,570
2026-03-31T19:31:24,2106006863,0
2026-03-31T19:31:24,54447642,570
2026-03-31T19:31:25,2000188277,650
2026-03-31T19:31:25,1130905,650
2026-03-31T19:31:25,1236859,510
2026-03-31T19:31:26,54508255,850
2026-03-31T19:31:28,2000050405,550
2026-03-31T19:31:30,1500436,880
2026-03-31T19:31:31,1253793,850
2026-03-31T19:31:31,1490475,570
2026-03-31T19:31:31,1567182,510
2026-03-31T19:31:32,312561091,280
2026-03-31T19:31:32,1385902,570
2026-03-31T19:31:34,2000130104,850
2026-03-31T19:31:35,507671,570
2026-03-31T19:31:35,2000217682,790
2026-03-31T19:31:36,54534331,850
2026-03-31T19:31:36,252513042,280
2026-03-31T19:31:37,924982,570
2026-03-31T19:31:37,1278668,570
2026-03-31T19:31:40,2000009515,850
2026-03-31T19:31:40,252529722,280
2026-03-31T19:31:41,302291051,150
2026-03-31T19:31:42,2000030867,510
2026-03-31T19:31:42,242708336,280
2026-03-31T19:31:42,752301,570
2026-03-31T19:31:45,2000130480,850
2026-03-31T19:31:45,58007478,430
2026-03-31T19:31:46,54574350,570
2026-03-31T19:31:47,232249022,0
2026-03-31T19:31:47,54536850,570
2026-03-31T19:31:49,2000075561,570
2026-03-31T19:31:53,242284023,220
2026-03-31T19:31:53,1107843,850
2026-03-31T19:31:54,54518585,680
2026-03-31T19:31:56,2000075561,570
2026-03-31T19:31:57,933302,850
2026-03-31T19:31:57,2000002490,850
2026-03-31T19:31:58,2000137159,570
2026-03-31T19:31:59,2040146039,570
2026-03-31T19:32:01,338151,570
2026-03-31T19:32:02,1274307,510
2026-03-31T19:32:02,58031415,290
2026-03-31T19:32:03,2000094189,510
2026-03-31T19:32:04,302298421,190
2026-03-31T19:32:06,252123934,190
2026-03-31T19:32:08,1528510,510
2026-03-31T19:32:11,2000048537,850
2026-03-31T19:32:20,312561430,280
2026-03-31T19:32:22,2000048537,850
2026-03-31T19:32:22,2100001146,570
2026-03-31T19:32:27,2000084505,880
2026-03-31T19:32:28,2000222139,420
2026-03-31T19:32:35,2100005641,650
2026-03-31T19:32:42,2000165640,570
2026-03-31T19:32:45,312610736,190
2026-03-31T19:32:46,2000246418,420
2026-03-31T19:32:46,2000137019,570
2026-03-31T19:32:51,2000165640,570
2026-03-31T19:32:54,1089048,510
2026-03-31T19:33:05,2000223963,550
2026-03-31T19:33:10,54554492,570
2026-03-31T19:33:18,2100009898,260
2026-03-31T19:33:21,54554492,570
2026-03-31T19:33:22,312659624,190
2026-03-31T19:33:25,312647460,190
2026-03-31T19:33:26,2000192901,570
2026-03-31T19:33:27,252266022,190
2026-03-31T19:33:30,2000058962,570
2026-03-31T19:33:30,2000216529,430
2026-03-31T19:33:32,282100752,170
2026-03-31T19:33:35,2000200543,510
2026-03-31T19:33:35,54606060,570
2026-03-31T19:33:36,802362,570
2026-03-31T19:33:36,252572439,190
2026-03-31T19:33:40,2000218848,510
2026-03-31T19:33:41,53050532,330
2026-03-31T19:33:41,2000071165,570
2026-03-31T19:33:41,2000027378,590
2026-03-31T19:33:42,2000131784,570
2026-03-31T19:33:45,2000058992,430
2026-03-31T19:33:47,54308318,570
2026-03-31T19:33:54,312778084,190
2026-03-31T19:33:56,2106006723,0
2026-03-31T19:33:59,2000125058,510
2026-03-31T19:34:00,2000031225,790
2026-03-31T19:34:01,402547,570
2026-03-31T19:34:05,1543940,570
2026-03-31T19:34:06,54605410,650
2026-03-31T19:34:06,2000123073,650
2026-03-31T19:34:08,1474158,510
2026-03-31T19:34:09,54577663,790
2026-03-31T19:34:09,53033557,570
2026-03-31T19:34:11,2000043117,440
2026-03-31T19:34:13,53044233,400
2026-03-31T19:34:15,1399088,790
2026-03-31T19:34:15,628029,650
2026-03-31T19:34:15,2000178560,610
2026-03-31T19:34:16,2040102329,650
2026-03-31T19:34:17,2040213411,610
2026-03-31T19:34:19,2000186305,510
2026-03-31T19:34:20,54432885,610
2026-03-31T19:34:21,252431889,200
2026-03-31T19:34:22,2000168380,850
2026-03-31T19:34:24,53037264,0
2026-03-31T19:34:27,2000211863,570
2026-03-31T19:34:30,1526754,790
2026-03-31T19:34:31,54477229,650
2026-03-31T19:34:31,312592553,210
2026-03-31T19:34:32,1510775,510
2026-03-31T19:34:34,252373168,290
2026-03-31T19:34:36,312737774,290
2026-03-31T19:34:36,1567180,510
2026-03-31T19:34:36,1331914,530
2026-03-31T19:34:36,2000214297,630
2026-03-31T19:34:36,2000094573,880
2026-03-31T19:34:37,1484457,790
2026-03-31T19:34:38,2000205855,880
2026-03-31T19:34:38,56075258,0
2026-03-31T19:34:39,54422898,510
2026-03-31T19:34:39,242541679,280
2026-03-31T19:34:39,1564626,510
2026-03-31T19:34:41,252335132,280
2026-03-31T19:34:41,54572459,650
2026-03-31T19:34:41,1163167,880
2026-03-31T19:34:42,2000176025,570
2026-03-31T19:34:44,2000220236,650
2026-03-31T19:34:44,312568774,290
2026-03-31T19:34:44,252414339,280
2026-03-31T19:34:45,2000213955,650
2026-03-31T19:34:46,1084135,790
2026-03-31T19:34:46,2100004836,430
2026-03-31T19:34:46,408959,880
2026-03-31T19:34:46,1463572,850
2026-03-31T19:34:47,1433709,570
2026-03-31T19:34:47,2000176025,570
2026-03-31T19:34:48,53043768,330
2026-03-31T19:34:48,56011475,850
2026-03-31T19:34:48,312466321,290
2026-03-31T19:34:50,56060628,430
2026-03-31T19:34:50,682392,440
2026-03-31T19:34:51,2000228449,850
2026-03-31T19:34:51,2000187348,880
2026-03-31T19:34:51,312659465,220
2026-03-31T19:34:52,2000101335,610
2026-03-31T19:34:53,312658799,290
2026-03-31T19:34:54,1203010,610
2026-03-31T19:34:54,312758335,190
2026-03-31T19:34:55,2000161619,510
2026-03-31T19:34:55,2103001273,440
2026-03-31T19:34:55,2000190848,420
2026-03-31T19:34:57,2000194487,510
2026-03-31T19:34:57,2000227347,650
2026-03-31T19:34:59,54522457,880
2026-03-31T19:34:59,53052398,0
2026-03-31T19:34:59,2000101335,610
2026-03-31T19:34:59,2000229720,880
2026-03-31T19:35:00,292106494,0
2026-03-31T19:35:02,2000101335,610
2026-03-31T19:35:03,514107,570
2026-03-31T19:35:04,242627142,290
2026-03-31T19:35:04,900000000027,0
2026-03-31T19:35:05,312678716,290
2026-03-31T19:35:05,1544581,790
2026-03-31T19:35:06,2000101335,610
2026-03-31T19:35:06,1284687,570
2026-03-31T19:35:07,252374991,290
2026-03-31T19:35:09,2000191047,850
2026-03-31T19:35:09,1084154,510
2026-03-31T19:35:09,312515806,290
2026-03-31T19:35:09,2000226972,880
2026-03-31T19:35:09,252126361,280
2026-03-31T19:35:10,242708276,280
2026-03-31T19:35:10,252492941,150
2026-03-31T19:35:10,242633837,280
2026-03-31T19:35:11,2000226406,880
2026-03-31T19:35:11,2000012036,850
2026-03-31T19:35:12,2000184340,850
2026-03-31T19:35:14,54587605,530
2026-03-31T19:35:14,2040147685,880
2026-03-31T19:35:15,2000012036,850
2026-03-31T19:35:15,56074659,0
2026-03-31T19:35:15,1204761,850
2026-03-31T19:35:16,53047804,340
2026-03-31T19:35:17,53048638,430
2026-03-31T19:35:18,302175443,280
2026-03-31T19:35:18,252531171,290
2026-03-31T19:35:20,1470860,850
2026-03-31T19:35:20,54541233,850
2026-03-31T19:35:20,54570706,850
2026-03-31T19:35:21,2000211968,570
2026-03-31T19:35:23,380560,850
2026-03-31T19:35:24,54569978,850
2026-03-31T19:35:25,54606140,850
2026-03-31T19:35:25,312593080,290
2026-03-31T19:35:27,282065930,260
2026-03-31T19:35:27,2000000644,570
2026-03-31T19:35:27,2000187443,790
2026-03-31T19:35:28,252372740,290
2026-03-31T19:35:28,2000032248,880
2026-03-31T19:35:29,1552204,850
2026-03-31T19:35:29,2000211968,570
2026-03-31T19:35:30,54569978,850
2026-03-31T19:35:30,177208,880
2026-03-31T19:35:31,252250874,290
2026-03-31T19:35:33,312743277,280
2026-03-31T19:35:34,1476897,880
2026-03-31T19:35:34,56064039,630
2026-03-31T19:35:35,2000214946,650
2026-03-31T19:35:35,1567635,510
2026-03-31T19:35:36,2000246352,650
2026-03-31T19:35:37,312382348,290
2026-03-31T19:35:37,53047078,0
2026-03-31T19:35:38,242625816,290
2026-03-31T19:35:38,2000200732,850
2026-03-31T19:35:39,2000160762,850
2026-03-31T19:35:39,56074531,0
2026-03-31T19:35:41,2106006657,0
2026-03-31T19:35:41,2000228485,570
2026-03-31T19:35:42,56071358,0
2026-03-31T19:35:43,252474069,280
2026-03-31T19:35:44,54500313,450
2026-03-31T19:35:44,2000206499,850
2026-03-31T19:35:47,2000014497,880
2026-03-31T19:35:48,53034511,850
2026-03-31T19:35:49,2000046136,850
2026-03-31T19:35:50,56082135,430
2026-03-31T19:35:50,54490435,850
2026-03-31T19:35:51,312763910,260
2026-03-31T19:35:51,1420150,880
2026-03-31T19:35:53,252454826,280
2026-03-31T19:35:55,2000044875,510
2026-03-31T19:35:56,252279364,280
2026-03-31T19:35:56,252299597,290
2026-03-31T19:35:56,53051873,440
2026-03-31T19:35:57,53050108,230
2026-03-31T19:35:57,2000127233,610
2026-03-31T19:35:58,2000192013,650
2026-03-31T19:35:59,312204343,290
2026-03-31T19:35:59,242179182,280
2026-03-31T19:36:01,242526472,280
2026-03-31T19:36:02,2000226103,460
2026-03-31T19:36:02,252491594,290
2026-03-31T19:36:03,2000195072,650
2026-03-31T19:36:03,53050398,310
2026-03-31T19:36:03,312658444,280
2026-03-31T19:36:05,2100004821,440
2026-03-31T19:36:06,252375154,280
2026-03-31T19:36:06,2000024595,790
2026-03-31T19:36:06,2000170996,570
2026-03-31T19:36:08,1567649,610
2026-03-31T19:36:09,252435874,290
2026-03-31T19:36:09,312229163,280
2026-03-31T19:36:13,232465807,0
2026-03-31T19:36:13,2000228344,850
2026-03-31T19:36:13,1013576,850
2026-03-31T19:36:18,312568597,200
2026-03-31T19:36:18,252198600,280
2026-03-31T19:36:20,930531,610
2026-03-31T19:36:21,312592586,280
2026-03-31T19:36:24,312592423,280
2026-03-31T19:36:24,2000229208,850
2026-03-31T19:36:25,1567644,570
2026-03-31T19:36:27,54586830,450
2026-03-31T19:36:29,54439041,530
2026-03-31T19:36:32,1013576,850
2026-03-31T19:36:33,1567644,570
2026-03-31T19:36:35,2000178859,850
2026-03-31T19:36:36,252491318,280
2026-03-31T19:36:39,302247767,280
2026-03-31T19:36:42,939772,550
2026-03-31T19:36:43,2000212072,850
2026-03-31T19:36:44,838073,850
2026-03-31T19:36:48,2103002248,430
2026-03-31T19:36:49,54487843,570
2026-03-31T19:36:49,1059869,610
2026-03-31T19:36:50,2000228919,560
2026-03-31T19:36:52,252493809,210
2026-03-31T19:36:53,302086332,230
2026-03-31T19:36:53,2000213262,850
2026-03-31T19:36:53,673994,610
2026-03-31T19:36:54,232196476,0
2026-03-31T19:36:54,2000037300,570
2026-03-31T19:36:54,2000132019,560
2026-03-31T19:36:56,939764,570
2026-03-31T19:36:56,54521154,570
2026-03-31T19:36:57,56081925,290
2026-03-31T19:36:58,312763893,210
2026-03-31T19:36:59,2000200712,850
2026-03-31T19:36:59,2000072509,850
2026-03-31T19:37:01,2000244984,570
2026-03-31T19:37:01,252471882,280
2026-03-31T19:37:01,282160888,280
2026-03-31T19:37:02,53044873,230
2026-03-31T19:37:03,2000029739,510
2026-03-31T19:37:03,54593295,570
2026-03-31T19:37:03,2040088147,570
2026-03-31T19:37:04,252235372,280
2026-03-31T19:37:04,252374933,280
2026-03-31T19:37:06,312727018,170
2026-03-31T19:37:07,252473099,190
2026-03-31T19:37:08,312323636,280
2026-03-31T19:37:09,252510244,280
2026-03-31T19:37:09,54556278,570
2026-03-31T19:37:09,56081938,430
2026-03-31T19:37:10,1360114,510
2026-03-31T19:37:11,1495539,570
2026-03-31T19:37:11,2000229651,880
2026-03-31T19:37:12,302322542,190
2026-03-31T19:37:12,2000210598,570
2026-03-31T19:37:12,275980,680
2026-03-31T19:37:12,54524818,460
2026-03-31T19:37:13,1275232,460
2026-03-31T19:37:14,54534625,430
2026-03-31T19:37:16,2000099512,570
2026-03-31T19:37:17,2103009533,290
2026-03-31T19:37:17,252368657,190
2026-03-31T19:37:17,2000211659,850
2026-03-31T19:37:18,54411708,570
2026-03-31T19:37:18,242221812,190
2026-03-31T19:37:18,1310452,430
2026-03-31T19:37:18,58022276,430
2026-03-31T19:37:21,2000111947,880
2026-03-31T19:37:21,54494482,510
2026-03-31T19:37:23,2000072117,850
2026-03-31T19:37:23,252419340,190
2026-03-31T19:37:24,2000073620,850
2026-03-31T19:37:25,252428086,190
2026-03-31T19:37:25,252209083,190
2026-03-31T19:37:28,1564804,570
2026-03-31T19:37:31,242708202,280
2026-03-31T19:37:33,252072790,200
2026-03-31T19:37:33,1473192,570
2026-03-31T19:37:34,242708542,190
2026-03-31T19:37:35,2000243741,850
2026-03-31T19:37:36,2000216948,430
2026-03-31T19:37:36,54605248,570
2026-03-31T19:37:39,2000119857,850
2026-03-31T19:37:42,54481070,850
2026-03-31T19:37:42,1539477,880
2026-03-31T19:37:43,312555465,210
2026-03-31T19:37:44,2040093060,570
2026-03-31T19:37:46,54429504,450
2026-03-31T19:37:47,2000101212,630
2026-03-31T19:37:47,2106001890,0
2026-03-31T19:37:48,312222645,280
2026-03-31T19:37:48,2000044953,570
2026-03-31T19:37:49,242164499,190
2026-03-31T19:37:49,252367974,190
2026-03-31T19:37:50,2000070248,850
2026-03-31T19:37:50,312723767,280
2026-03-31T19:37:51,1166403,420
2026-03-31T19:37:52,252473864,280
2026-03-31T19:37:52,232361394,0
2026-03-31T19:37:53,2000094650,420
2026-03-31T19:37:54,2000204846,850
2026-03-31T19:37:54,252455015,280
2026-03-31T19:37:54,2000223746,850
2026-03-31T19:37:54,53051567,0
2026-03-31T19:37:56,242177581,190
2026-03-31T19:37:56,2000220885,850
2026-03-31T19:37:57,252507038,190
2026-03-31T19:37:57,312685081,170
2026-03-31T19:37:59,302175771,280
2026-03-31T19:37:59,312658762,280
2026-03-31T19:37:59,1378458,850
2026-03-31T19:38:01,232409274,0
2026-03-31T19:38:01,54411492,570
2026-03-31T19:38:02,312693102,280
2026-03-31T19:38:03,54348714,630
2026-03-31T19:38:03,58031011,230
2026-03-31T19:38:04,53049803,0
2026-03-31T19:38:04,2000187962,630
2026-03-31T19:38:05,252371594,280
2026-03-31T19:38:06,312599302,170
2026-03-31T19:38:07,58031011,450
2026-03-31T19:38:08,56071828,440
2026-03-31T19:38:09,53044221,0
2026-03-31T19:38:10,2103003527,220
2026-03-31T19:38:11,54346925,880
2026-03-31T19:38:13,2103002774,290
2026-03-31T19:38:13,232411156,0
2026-03-31T19:38:14,242459916,220
2026-03-31T19:38:14,252461914,280
2026-03-31T19:38:17,2103003527,440
2026-03-31T19:38:17,53036932,320
2026-03-31T19:38:18,54603645,850
2026-03-31T19:38:19,2000219268,630
2026-03-31T19:38:19,935902,650
2026-03-31T19:38:20,2000191996,650
2026-03-31T19:38:21,56044677,570
2026-03-31T19:38:22,2103003020,430
2026-03-31T19:38:22,2103003557,290
2026-03-31T19:38:24,2000228153,650
2026-03-31T19:38:24,1522076,630
2026-03-31T19:38:25,56081889,320
2026-03-31T19:38:26,2000077497,610
2026-03-31T19:38:26,729264,630
2026-03-31T19:38:27,53049761,0
2026-03-31T19:38:31,2000222313,610
2026-03-31T19:38:31,1240847,650
2026-03-31T19:38:33,2000017291,650
2026-03-31T19:38:35,54534832,650
2026-03-31T19:38:37,2000229935,650
2026-03-31T19:38:38,2000130986,650
2026-03-31T19:38:38,2000006610,630
2026-03-31T19:38:43,56080014,220
2026-03-31T19:38:49,2000246325,650
2026-03-31T19:38:51,243693,450
2026-03-31T19:38:56,53049204,300
2026-03-31T19:38:59,2000088746,510
2026-03-31T19:39:01,252414501,300
2026-03-31T19:39:03,2000088746,510
2026-03-31T19:39:05,53050242,0
2026-03-31T19:39:06,2000220341,590
2026-03-31T19:39:08,2000127452,570
2026-03-31T19:39:08,54288227,510
2026-03-31T19:39:09,2000169752,490
2026-03-31T19:39:09,54296023,530
2026-03-31T19:39:11,252564427,180
2026-03-31T19:39:12,54576323,910
2026-03-31T19:39:13,898029,590
2026-03-31T19:39:17,2100007967,260
2026-03-31T19:39:18,2000130983,550
2026-03-31T19:39:18,53052672,260
2026-03-31T19:39:19,2000192036,650
2026-03-31T19:39:19,1113792,510
2026-03-31T19:39:23,1099476,590
2026-03-31T19:39:25,1535182,510
2026-03-31T19:39:25,740671,510
2026-03-31T19:39:25,1282849,550
2026-03-31T19:39:28,2100008449,910
2026-03-31T19:39:28,252206348,190
2026-03-31T19:39:29,56075218,0
2026-03-31T19:39:30,2000169676,570
2026-03-31T19:39:30,1421995,550
2026-03-31T19:39:30,2106007447,0
2026-03-31T19:39:30,2000203937,510
2026-03-31T19:39:31,900053037655,270
2026-03-31T19:39:32,2000142778,550
2026-03-31T19:39:32,1496418,850
2026-03-31T19:39:33,252500123,280
2026-03-31T19:39:33,176541,570
2026-03-31T19:39:34,232466658,0
2026-03-31T19:39:35,54478520,550
2026-03-31T19:39:35,54533600,510
2026-03-31T19:39:36,2000227346,460
2026-03-31T19:39:37,312592909,190
2026-03-31T19:39:37,540606,900
2026-03-31T19:39:39,54596404,510
2026-03-31T19:39:39,2000050624,560
2026-03-31T19:39:41,54533699,510
2026-03-31T19:39:42,54431057,630
2026-03-31T19:39:42,53035937,510
2026-03-31T19:39:43,2000201547,570
2026-03-31T19:39:43,2000015079,510
2026-03-31T19:39:44,53052126,260
2026-03-31T19:39:44,1059747,560
2026-03-31T19:39:44,621001,530
2026-03-31T19:39:46,2106001409,0
2026-03-31T19:39:47,2000015079,510
2026-03-31T19:39:48,302330073,190
2026-03-31T19:39:51,312646778,280
2026-03-31T19:39:51,2000070071,540
2026-03-31T19:39:52,54546706,910
2026-03-31T19:39:55,1053059,550
2026-03-31T19:39:57,2000103527,510
2026-03-31T19:39:57,2000158919,510
2026-03-31T19:40:00,1046414,510
2026-03-31T19:40:03,1462067,510
2026-03-31T19:40:07,58018988,550
2026-03-31T19:40:10,252472987,280
2026-03-31T19:40:10,312334801,280
2026-03-31T19:40:10,1452163,550
2026-03-31T19:40:12,2000202505,590
2026-03-31T19:40:12,1567651,570
2026-03-31T19:40:13,252544684,280
2026-03-31T19:40:13,966029,510
2026-03-31T19:40:13,2000071477,850
2026-03-31T19:40:14,2000174754,630
2026-03-31T19:40:15,252369543,280
2026-03-31T19:40:15,2000072702,510
2026-03-31T19:40:15,679671,570
2026-03-31T19:40:16,2102002858,850
2026-03-31T19:40:16,2104003006,0
2026-03-31T19:40:17,54497590,510
2026-03-31T19:40:17,2000212823,850
2026-03-31T19:40:17,252092471,220
2026-03-31T19:40:18,252504824,280
2026-03-31T19:40:18,252367149,280
2026-03-31T19:40:18,54422482,910
2026-03-31T19:40:18,447911,570
2026-03-31T19:40:18,1278131,910
2026-03-31T19:40:20,2000001666,900
2026-03-31T19:40:20,1368049,570
2026-03-31T19:40:21,2000033357,850
2026-03-31T19:40:21,2000076197,680
2026-03-31T19:40:22,84338258,280
2026-03-31T19:40:22,252169303,280
2026-03-31T19:40:23,312774791,280
2026-03-31T19:40:23,2000200849,850
2026-03-31T19:40:24,2106000345,0
2026-03-31T19:40:24,53036514,850
2026-03-31T19:40:24,1237756,510
2026-03-31T19:40:25,312668585,170
2026-03-31T19:40:25,54574287,440
2026-03-31T19:40:25,53048201,310
2026-03-31T19:40:25,1286451,850
2026-03-31T19:40:26,242278919,280
2026-03-31T19:40:26,2000111538,570
2026-03-31T19:40:27,2000197192,550
2026-03-31T19:40:27,1350485,680
2026-03-31T19:40:28,1531535,570
2026-03-31T19:40:29,312424555,280
2026-03-31T19:40:29,53037315,570
2026-03-31T19:40:29,2000228814,630
2026-03-31T19:40:29,54568143,650
2026-03-31T19:40:29,1318889,850
2026-03-31T19:40:30,312371800,190
2026-03-31T19:40:30,312610580,290
2026-03-31T19:40:30,252480810,280
2026-03-31T19:40:30,2000246423,550
2026-03-31T19:40:30,232665611,0
2026-03-31T19:40:30,1105940,550
2026-03-31T19:40:32,242697121,280
2026-03-31T19:40:32,2103010218,260
2026-03-31T19:40:32,54503798,570
2026-03-31T19:40:33,2000197713,630
2026-03-31T19:40:34,252511054,280
2026-03-31T19:40:34,2000035395,900
2026-03-31T19:40:34,1567654,610
2026-03-31T19:40:35,2102006196,570
2026-03-31T19:40:35,2000195522,610
2026-03-31T19:40:36,312559555,170
2026-03-31T19:40:36,232391149,0
2026-03-31T19:40:36,2000230856,570
2026-03-31T19:40:36,2000195265,570
2026-03-31T19:40:36,1019295,420
2026-03-31T19:40:37,252435893,280
2026-03-31T19:40:37,2000212996,570
2026-03-31T19:40:37,2000198708,880
2026-03-31T19:40:37,54549606,850
2026-03-31T19:40:37,1281939,570
2026-03-31T19:40:38,2000197713,630
2026-03-31T19:40:39,2000141932,680
2026-03-31T19:40:40,252235846,190
2026-03-31T19:40:40,252151709,190
2026-03-31T19:40:40,2000129325,850
2026-03-31T19:40:40,1334695,570
2026-03-31T19:40:41,2000224353,570
2026-03-31T19:40:41,1208506,880
2026-03-31T19:40:43,312647801,280
2026-03-31T19:40:43,2100006692,300
2026-03-31T19:40:43,54581100,850
2026-03-31T19:40:43,1461274,850
2026-03-31T19:40:44,2000218732,510
2026-03-31T19:40:44,312335021,280
2026-03-31T19:40:44,190831,510
2026-03-31T19:40:44,2000137642,850
2026-03-31T19:40:44,54588786,850
2026-03-31T19:40:44,252573054,280
2026-03-31T19:40:44,1541804,570
2026-03-31T19:40:45,56013478,570
2026-03-31T19:40:45,2000221566,570
2026-03-31T19:40:45,2000119737,510
2026-03-31T19:40:47,36159948310211328,570
2026-03-31T19:40:47,312371638,280
2026-03-31T19:40:47,53052090,430
2026-03-31T19:40:48,312688423,280
2026-03-31T19:40:48,54602253,540
2026-03-31T19:40:48,2000208604,650
2026-03-31T19:40:48,2000125869,880
2026-03-31T19:40:49,2103010265,450
2026-03-31T19:40:49,252473993,190
2026-03-31T19:40:49,1550725,850
2026-03-31T19:40:50,2000202059,850
2026-03-31T19:40:50,1311004,850
2026-03-31T19:40:51,54407682,570
2026-03-31T19:40:52,2000230823,570
2026-03-31T19:40:52,1307533,850
2026-03-31T19:40:52,989482,850
2026-03-31T19:40:53,252372353,280
2026-03-31T19:40:54,2000137880,510
2026-03-31T19:40:55,54601559,510
2026-03-31T19:40:55,716262,510
2026-03-31T19:40:55,1428059,850
2026-03-31T19:40:56,312763974,280
2026-03-31T19:40:56,242252639,280
2026-03-31T19:40:56,551564,570
2026-03-31T19:40:57,312658660,200
2026-03-31T19:40:57,2000172819,570
2026-03-31T19:40:58,2000086497,880
2026-03-31T19:40:58,1235990,880
2026-03-31T19:40:59,312628630,280
2026-03-31T19:40:59,2000222137,570
2026-03-31T19:40:59,924971,850
2026-03-31T19:41:00,252015347,280
2026-03-31T19:41:00,232328657,0
2026-03-31T19:41:00,2000220643,570
2026-03-31T19:41:01,1457425,570
2026-03-31T19:41:02,252369500,280
2026-03-31T19:41:02,292141634,0
2026-03-31T19:41:04,56069516,570
2026-03-31T19:41:04,252516325,280
2026-03-31T19:41:04,1376435,880
2026-03-31T19:41:04,2000192073,630
2026-03-31T19:41:04,54580714,850
2026-03-31T19:41:05,252109573,190
2026-03-31T19:41:05,252503826,190
2026-03-31T19:41:05,54565817,570
2026-03-31T19:41:05,2000218242,570
2026-03-31T19:41:06,312636519,190
2026-03-31T19:41:07,54524952,850
2026-03-31T19:41:08,56080310,290
2026-03-31T19:41:09,312186394,290
2026-03-31T19:41:09,1566925,880
2026-03-31T19:41:10,54455086,900
2026-03-31T19:41:11,2000224235,850
2026-03-31T19:41:11,56074548,0
2026-03-31T19:41:12,2000213407,570
2026-03-31T19:41:12,2106003904,0
2026-03-31T19:41:12,1023035,630
2026-03-31T19:41:12,54524952,850
2026-03-31T19:41:13,2000229128,880
2026-03-31T19:41:13,2106007141,0
2026-03-31T19:41:13,2000125779,610
2026-03-31T19:41:13,2000221509,570
2026-03-31T19:41:14,2000189352,850
2026-03-31T19:41:14,2000039250,570
2026-03-31T19:41:15,232646240,0
2026-03-31T19:41:16,54243116,850
2026-03-31T19:41:16,252539883,280
2026-03-31T19:41:18,53034589,570
2026-03-31T19:41:18,2000048585,550
2026-03-31T19:41:18,1212115,880
2026-03-31T19:41:19,312724722,290
2026-03-31T19:41:25,335937,570
2026-03-31T19:41:25,1264881,850
2026-03-31T19:41:26,1546266,570
2026-03-31T19:41:28,2000162703,570
2026-03-31T19:41:28,232244220,0
2026-03-31T19:41:28,312663581,190
2026-03-31T19:41:28,1355295,610
2026-03-31T19:41:29,2000246870,570
2026-03-31T19:41:32,2000189352,850
2026-03-31T19:41:34,1403234,880
2026-03-31T19:41:34,1264895,850
2026-03-31T19:41:40,2040099006,880
2026-03-31T19:41:40,312247482,290
2026-03-31T19:41:43,2000222511,570
2026-03-31T19:41:43,1515852,880
2026-03-31T19:41:45,54509226,510
2026-03-31T19:41:45,2000224143,880
2026-03-31T19:41:46,2000173912,500
2026-03-31T19:41:47,2000211033,570
2026-03-31T19:41:50,2000136323,850
2026-03-31T19:41:51,2000022463,850
2026-03-31T19:41:51,1466398,560
2026-03-31T19:41:52,2000136323,850
