FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-29T21:43:43,252375487,220,Estudiante
2026-03-29T21:43:44,302304412,190,Estudiante
2026-03-29T21:43:46,2000215591,880,Monedero
2026-03-29T21:43:47,2000205410,880,Monedero
2026-03-29T21:43:48,1561504,570,Monedero
2026-03-29T21:43:50,54605380,570,Monedero
2026-03-29T21:43:50,2000076657,570,Monedero
2026-03-29T21:43:51,777705,880,Monedero
2026-03-29T21:43:52,2000115330,570,Monedero
2026-03-29T21:43:53,2103003291,440,Adulto Mayor
2026-03-29T21:43:56,252471935,290,Estudiante
2026-03-29T21:43:59,1562098,570,Monedero
2026-03-29T21:44:00,312684206,260,Estudiante
2026-03-29T21:44:00,56047750,570,Monedero
2026-03-29T21:44:01,54545966,790,Monedero
2026-03-29T21:44:03,2000183856,570,Monedero
2026-03-29T21:44:05,2000209729,850,Monedero
2026-03-29T21:44:09,54594193,590,Monedero
2026-03-29T21:44:10,1562103,570,Monedero
2026-03-29T21:44:11,1561592,880,Monedero
2026-03-29T21:44:12,54430824,880,Monedero
2026-03-29T21:44:12,252125187,290,Estudiante
2026-03-29T21:44:12,2000209729,850,Monedero
2026-03-29T21:44:13,2106003545,0,Discapacitado
2026-03-29T21:44:16,54475476,650,Monedero
2026-03-29T21:44:16,2000157929,880,Monedero
2026-03-29T21:44:16,1256349,570,Monedero
2026-03-29T21:44:18,242461757,290,Estudiante
2026-03-29T21:44:19,252277456,220,Estudiante
2026-03-29T21:44:21,2000226652,880,Monedero
2026-03-29T21:44:21,2000210603,570,Monedero
2026-03-29T21:44:21,2000157929,880,Monedero
2026-03-29T21:44:23,2000179576,880,Monedero
2026-03-29T21:44:26,2000226002,570,Monedero
2026-03-29T21:44:26,1316185,570,Monedero
2026-03-29T21:44:26,1561965,880,Monedero
2026-03-29T21:44:30,2000054977,570,Monedero
2026-03-29T21:44:31,53052313,0,Discapacitado
2026-03-29T21:44:31,54572187,880,Monedero
2026-03-29T21:44:32,2000132308,850,Monedero
2026-03-29T21:44:33,1559065,880,Monedero
2026-03-29T21:44:35,252544517,220,Estudiante
2026-03-29T21:44:35,54516842,530,Monedero
2026-03-29T21:44:39,242564936,290,Estudiante
2026-03-29T21:44:39,56013966,570,Monedero
2026-03-29T21:44:41,1485202,880,Monedero
2026-03-29T21:44:44,2000005744,570,Monedero
2026-03-29T21:44:46,844031,880,Monedero
2026-03-29T21:44:46,312524537,290,Estudiante
2026-03-29T21:44:48,2000005744,570,Monedero
2026-03-29T21:45:00,312758424,180,Estudiante
2026-03-29T21:45:03,2000111523,850,Monedero
2026-03-29T21:45:04,242632281,190,Estudiante
2026-03-29T21:45:08,54282143,570,Monedero
2026-03-29T21:45:09,252566653,190,Estudiante
2026-03-29T21:45:10,1562094,570,Monedero
2026-03-29T21:45:12,252472716,290,Estudiante
2026-03-29T21:45:14,54241357,570,Monedero
2026-03-29T21:45:16,2000184610,570,Monedero
2026-03-29T21:45:20,54282143,570,Monedero
2026-03-29T21:45:23,54576162,570,Monedero
2026-03-29T21:45:35,1524434,570,Monedero
2026-03-29T21:45:59,1561942,880,Monedero
2026-03-29T21:45:59,2000176745,570,Monedero
2026-03-29T21:46:10,2000191775,570,Monedero
2026-03-29T21:46:11,406766,600,Monedero
2026-03-29T21:46:11,54565135,850,Monedero
2026-03-29T21:46:13,2000176745,570,Monedero
2026-03-29T21:46:15,1161739,850,Monedero
2026-03-29T21:46:16,54565135,850,Monedero
2026-03-29T21:46:17,2000142788,500,Monedero
2026-03-29T21:46:23,56016273,570,Monedero
2026-03-29T21:46:26,1561493,570,Monedero
2026-03-29T21:46:26,553852,570,Monedero
2026-03-29T21:46:26,2000176745,570,Monedero
2026-03-29T21:46:30,2000142788,500,Monedero
2026-03-29T21:46:35,252567802,290,Estudiante
2026-03-29T21:46:36,54439789,880,Monedero
2026-03-29T21:46:36,54608574,880,Monedero
2026-03-29T21:46:38,252369528,290,Estudiante
2026-03-29T21:46:43,1346173,650,Monedero
2026-03-29T21:46:44,312764285,290,Estudiante
2026-03-29T21:46:44,1108021,790,Monedero
2026-03-29T21:46:51,54602775,880,Monedero
2026-03-29T21:46:52,1562101,570,Monedero
2026-03-29T21:46:53,252249592,140,Estudiante
2026-03-29T21:46:55,312051933,280,Estudiante
2026-03-29T21:46:56,312764261,290,Estudiante
2026-03-29T21:46:59,54502720,530,Monedero
2026-03-29T21:47:03,1561934,880,Monedero
2026-03-29T21:47:04,312678737,190,Estudiante
2026-03-29T21:47:05,252427834,180,Estudiante
2026-03-29T21:47:09,1346173,650,Monedero
2026-03-29T21:47:11,1561937,880,Monedero
2026-03-29T21:47:14,900000000149,0,Otros
2026-03-29T21:47:16,2100001701,0,Discapacitado
2026-03-29T21:47:17,1418983,880,Monedero
2026-03-29T21:47:18,1562101,570,Monedero
2026-03-29T21:47:18,1562101,570,Monedero
2026-03-29T21:47:19,2106001570,0,Discapacitado
2026-03-29T21:47:21,312586428,290,Estudiante
2026-03-29T21:47:24,312647735,290,Estudiante
2026-03-29T21:47:28,1561955,880,Monedero
2026-03-29T21:47:28,312037192,290,Estudiante
2026-03-29T21:47:32,302345277,290,Estudiante
2026-03-29T21:47:47,1314083,880,Monedero
2026-03-29T21:47:54,242278756,290,Estudiante
2026-03-29T21:47:58,1557342,880,Monedero
2026-03-29T21:48:02,1278306,880,Monedero
2026-03-29T21:48:03,2000020430,510,Monedero
2026-03-29T21:48:08,1561166,880,Monedero
2026-03-29T21:48:12,54475460,880,Monedero
2026-03-29T21:48:13,2000020430,510,Monedero
2026-03-29T21:48:13,1211330,880,Monedero
2026-03-29T21:48:17,312778919,190,Estudiante
2026-03-29T21:48:18,312648182,290,Estudiante
2026-03-29T21:48:21,302131455,290,Estudiante
2026-03-29T21:48:22,1412419,880,Monedero
2026-03-29T21:48:24,2000063375,570,Monedero
2026-03-29T21:48:25,58023801,650,Monedero
2026-03-29T21:48:27,312395855,190,Estudiante
2026-03-29T21:48:27,867119,880,Monedero
2026-03-29T21:48:28,54475460,880,Monedero
2026-03-29T21:48:29,53045937,440,Adulto Mayor
2026-03-29T21:48:30,1495256,570,Monedero
2026-03-29T21:48:31,54522989,880,Monedero
2026-03-29T21:48:33,1495256,570,Monedero
2026-03-29T21:48:33,1481088,880,Monedero
2026-03-29T21:48:33,54464322,880,Monedero
2026-03-29T21:48:37,1070512,570,Monedero
2026-03-29T21:48:39,1495256,570,Monedero
2026-03-29T21:48:39,2000224208,880,Monedero
2026-03-29T21:48:39,2000054191,880,Monedero
2026-03-29T21:48:39,302332878,190,Estudiante
2026-03-29T21:48:42,252369259,190,Estudiante
2026-03-29T21:48:43,1515618,570,Monedero
2026-03-29T21:48:44,2000070518,880,Monedero
2026-03-29T21:48:44,1121126,570,Monedero
2026-03-29T21:48:47,312420631,190,Estudiante
2026-03-29T21:48:48,302322191,190,Estudiante
2026-03-29T21:48:51,347807,880,Monedero
2026-03-29T21:48:53,1519410,570,Monedero
2026-03-29T21:48:56,1515618,570,Monedero
2026-03-29T21:48:57,2000037300,570,Monedero
2026-03-29T21:48:59,1557342,880,Monedero
2026-03-29T21:49:00,252531653,290,Estudiante
2026-03-29T21:49:01,312700328,190,Estudiante
2026-03-29T21:49:02,500053,570,Monedero
2026-03-29T21:49:03,2000004012,880,Monedero
2026-03-29T21:49:05,242459916,190,Estudiante
2026-03-29T21:49:06,2000218839,570,Monedero
2026-03-29T21:49:07,843884,570,Monedero
2026-03-29T21:49:08,2000029416,570,Monedero
2026-03-29T21:49:08,312724741,290,Estudiante
2026-03-29T21:49:10,2000245687,880,Monedero
2026-03-29T21:49:10,1099654,570,Monedero
2026-03-29T21:49:11,252023050,190,Estudiante
2026-03-29T21:49:12,252427264,190,Estudiante
2026-03-29T21:49:14,312057639,190,Estudiante
2026-03-29T21:49:14,676871,570,Monedero
2026-03-29T21:49:14,1561140,880,Monedero
2026-03-29T21:49:15,2000206761,880,Monedero
2026-03-29T21:49:16,2103002550,440,Adulto Mayor
2026-03-29T21:49:18,1560462,570,Monedero
2026-03-29T21:49:19,2000221507,570,Monedero
2026-03-29T21:49:20,2103002550,880,Monedero
2026-03-29T21:49:23,1211330,880,Monedero
2026-03-29T21:49:25,1561173,570,Monedero
2026-03-29T21:49:25,2000062539,570,Monedero
2026-03-29T21:49:26,1241214,880,Monedero
2026-03-29T21:49:27,252542852,290,Estudiante
2026-03-29T21:49:28,2000177978,570,Monedero
2026-03-29T21:49:29,312774237,190,Estudiante
2026-03-29T21:49:29,54580180,570,Monedero
2026-03-29T21:49:31,1410193,880,Monedero
2026-03-29T21:49:33,312593015,190,Estudiante
2026-03-29T21:49:34,54245594,880,Monedero
2026-03-29T21:49:35,2100002966,0,Discapacitado
2026-03-29T21:49:37,1368832,570,Monedero
2026-03-29T21:49:40,864313,570,Monedero
2026-03-29T21:49:42,1543952,570,Monedero
2026-03-29T21:49:43,347807,880,Monedero
2026-03-29T21:49:45,312723694,190,Estudiante
2026-03-29T21:49:46,56063459,570,Monedero
2026-03-29T21:49:46,2000220125,570,Monedero
2026-03-29T21:49:46,1246529,880,Monedero
2026-03-29T21:49:47,53044680,440,Adulto Mayor
2026-03-29T21:49:48,252504672,190,Estudiante
2026-03-29T21:49:49,53055518,880,Monedero
2026-03-29T21:49:51,1562089,570,Monedero
2026-03-29T21:49:51,2000109600,570,Monedero
2026-03-29T21:49:52,252266277,190,Estudiante
2026-03-29T21:49:52,2100007120,880,Monedero
2026-03-29T21:49:52,397525,570,Monedero
2026-03-29T21:49:52,1560644,570,Monedero
2026-03-29T21:49:55,302252747,190,Estudiante
2026-03-29T21:49:57,2100007120,880,Monedero
2026-03-29T21:49:59,58024352,570,Monedero
2026-03-29T21:50:03,2000006691,570,Monedero
2026-03-29T21:50:04,2000131822,570,Monedero
2026-03-29T21:50:05,312757810,190,Estudiante
2026-03-29T21:50:07,2000006691,570,Monedero
2026-03-29T21:50:09,2000222669,570,Monedero
2026-03-29T21:50:10,56045832,570,Monedero
2026-03-29T21:50:14,312552080,190,Estudiante
2026-03-29T21:50:15,195603,570,Monedero
2026-03-29T21:50:15,1335576,570,Monedero
2026-03-29T21:50:23,1561912,590,Monedero
2026-03-29T21:50:37,1562088,570,Monedero
2026-03-29T21:50:54,302332732,190,Estudiante
2026-03-29T21:50:55,1339167,570,Monedero
2026-03-29T21:50:58,387227,570,Monedero
2026-03-29T21:51:07,1339167,570,Monedero
2026-03-29T21:51:08,2000068838,570,Monedero
2026-03-29T21:51:15,242625614,190,Estudiante
2026-03-29T21:51:45,312355999,190,Estudiante
2026-03-29T21:52:03,2000082895,570,Monedero
2026-03-29T21:52:05,222368391,190,Estudiante
2026-03-29T21:52:09,312602564,190,Estudiante
2026-03-29T21:52:10,312659628,190,Estudiante
2026-03-29T21:52:13,312367452,190,Estudiante
2026-03-29T21:52:16,1380592,570,Monedero
2026-03-29T21:52:18,1141337,570,Monedero
2026-03-29T21:52:18,232480248,0,Estudiante
2026-03-29T21:52:23,950167,570,Monedero
2026-03-29T21:52:24,1099629,570,Monedero
2026-03-29T21:52:27,2000026449,570,Monedero
2026-03-29T21:52:33,54580761,510,Monedero
2026-03-29T21:52:33,312578961,190,Estudiante
2026-03-29T21:52:38,302240127,190,Estudiante
2026-03-29T21:52:39,54580761,510,Monedero
2026-03-29T21:52:43,2000216130,570,Monedero
2026-03-29T21:52:45,84310439,190,Estudiante
2026-03-29T21:52:47,2000048912,570,Monedero
2026-03-29T21:52:48,2106000255,0,Discapacitado
2026-03-29T21:52:50,1560807,570,Monedero
2026-03-29T21:52:52,312463848,190,Estudiante
2026-03-29T21:52:52,2000048912,570,Monedero
2026-03-29T21:52:53,312693145,190,Estudiante
2026-03-29T21:52:55,877415,570,Monedero
2026-03-29T21:52:56,302341989,190,Estudiante
2026-03-29T21:52:59,2000196306,570,Monedero
2026-03-29T21:53:00,2000126395,570,Monedero
2026-03-29T21:53:01,2106003510,0,Discapacitado
2026-03-29T21:53:05,1489883,570,Monedero
2026-03-29T21:53:06,312744804,190,Estudiante
2026-03-29T21:53:06,54553980,570,Monedero
2026-03-29T21:53:09,252452363,190,Estudiante
2026-03-29T21:53:12,54524152,570,Monedero
2026-03-29T21:53:15,2000215405,590,Monedero
2026-03-29T21:53:17,383999,570,Monedero
2026-03-29T21:53:21,1201493,570,Monedero
2026-03-29T21:53:21,841914,570,Monedero
2026-03-29T21:53:21,2000095625,570,Monedero
2026-03-29T21:53:24,820338,570,Monedero
2026-03-29T21:53:26,2000068107,570,Monedero
2026-03-29T21:53:27,1360620,570,Monedero
2026-03-29T21:53:28,1201493,570,Monedero
2026-03-29T21:53:30,312242201,190,Estudiante
2026-03-29T21:53:53,1562104,570,Monedero
2026-03-29T21:54:13,2000142834,570,Monedero
2026-03-29T21:54:35,252327888,220,Estudiante
2026-03-29T21:54:39,54444896,570,Monedero
2026-03-29T21:55:03,242636831,190,Estudiante
2026-03-29T21:55:05,252508357,220,Estudiante
2026-03-29T21:55:40,2000221503,570,Monedero
2026-03-29T21:55:42,2000221503,570,Monedero
2026-03-29T21:55:44,1083836,420,Monedero
2026-03-29T21:56:25,54446884,570,Monedero
2026-03-29T21:56:27,1459802,570,Monedero
2026-03-29T21:57:57,2106000002,0,Otros
2026-03-29T21:57:58,312774791,280,Estudiante
2026-03-29T21:58:01,312723797,280,Estudiante
2026-03-29T21:58:02,312735881,280,Estudiante
2026-03-29T21:58:04,312724754,280,Estudiante
2026-03-29T21:58:07,2104003515,0,Otros
2026-03-29T21:58:09,252391584,280,Estudiante
2026-03-29T21:58:26,53034384,510,Monedero
2026-03-29T21:58:33,312688378,280,Estudiante
2026-03-29T21:58:37,56068996,650,Monedero
2026-03-29T21:58:38,2106001722,0,Discapacitado
2026-03-29T21:58:41,1405833,630,Monedero
2026-03-29T21:58:43,2000166951,850,Monedero
2026-03-29T21:58:43,302247922,280,Estudiante
2026-03-29T21:58:46,1332300,850,Monedero
2026-03-29T21:59:09,1554770,850,Monedero
2026-03-29T21:59:44,56047742,850,Monedero
2026-03-29T22:01:56,312568403,280,Estudiante
2026-03-29T22:02:00,2000177345,850,Monedero
2026-03-29T22:02:01,312720818,280,Estudiante
2026-03-29T22:02:04,312355803,280,Estudiante
2026-03-29T22:02:04,2000056681,850,Monedero
2026-03-29T22:02:08,1560833,850,Monedero
2026-03-29T22:02:10,53042567,0,Otros
2026-03-29T22:02:10,1562078,850,Monedero
2026-03-29T22:02:17,340073,850,Monedero
2026-03-29T22:02:18,2000246608,850,Monedero
2026-03-29T22:02:19,232227843,0,Estudiante
2026-03-29T22:02:23,1149946,850,Monedero
2026-03-29T22:02:25,1519809,850,Monedero
2026-03-29T22:02:26,2000047273,850,Monedero
2026-03-29T22:02:30,312659495,280,Estudiante
2026-03-29T22:02:33,53051997,0,Discapacitado
2026-03-29T22:02:39,242708600,280,Estudiante
2026-03-29T22:02:43,2000047484,850,Monedero
2026-03-29T22:02:45,242489897,280,Estudiante
2026-03-29T22:02:47,54443562,850,Monedero
2026-03-29T22:02:48,2000163099,880,Monedero
2026-03-29T22:02:49,1528486,850,Monedero
2026-03-29T22:02:51,2000247072,850,Monedero
2026-03-29T22:02:54,312629260,280,Estudiante
2026-03-29T22:02:55,1498837,850,Monedero
2026-03-29T22:02:55,2000247072,850,Monedero
2026-03-29T22:02:57,312671925,280,Estudiante
2026-03-29T22:02:58,302253273,280,Estudiante
2026-03-29T22:03:05,252405127,280,Estudiante
2026-03-29T22:03:07,312479874,280,Estudiante
2026-03-29T22:03:08,1445331,850,Monedero
2026-03-29T22:03:08,53044146,0,Otros
2026-03-29T22:03:11,312678594,280,Estudiante
2026-03-29T22:03:16,1351623,850,Monedero
2026-03-29T22:03:19,1358378,850,Monedero
2026-03-29T22:03:21,1445331,850,Monedero
2026-03-29T22:03:24,1358378,850,Monedero
2026-03-29T22:03:28,2040092731,850,Monedero
2026-03-29T22:03:29,802476,850,Monedero
2026-03-29T22:03:34,2000182329,650,Monedero
2026-03-29T22:03:34,1423366,850,Monedero
2026-03-29T22:03:35,2000205358,850,Monedero
2026-03-29T22:03:35,54454631,850,Monedero
2026-03-29T22:03:39,54448298,850,Monedero
2026-03-29T22:03:40,1560650,850,Monedero
2026-03-29T22:03:44,312485411,280,Estudiante
2026-03-29T22:03:45,1280723,610,Monedero
2026-03-29T22:03:49,2103003706,430,Adulto Mayor
2026-03-29T22:03:55,746347,650,Monedero
2026-03-29T22:03:55,1139434,850,Monedero
2026-03-29T22:03:58,252265655,280,Estudiante
2026-03-29T22:03:59,2102002782,850,Monedero
2026-03-29T22:04:00,2000133118,530,Monedero
2026-03-29T22:04:01,53046672,850,Monedero
2026-03-29T22:04:05,2000133118,530,Monedero
2026-03-29T22:04:07,56059115,850,Monedero
2026-03-29T22:04:08,1495236,850,Monedero
2026-03-29T22:04:09,53055104,430,Adulto Mayor
2026-03-29T22:04:11,721588,850,Monedero
2026-03-29T22:04:13,746347,650,Monedero
2026-03-29T22:04:13,900053037145,430,Adulto Mayor
2026-03-29T22:04:21,1049014,850,Monedero
2026-03-29T22:04:21,902040,850,Monedero
2026-03-29T22:04:25,54505422,850,Monedero
2026-03-29T22:04:30,1557955,850,Monedero
2026-03-29T22:04:33,2000173741,850,Monedero
2026-03-29T22:04:41,2000165926,850,Monedero
2026-03-29T22:04:46,2000243846,630,Monedero
2026-03-29T22:04:47,252150793,280,Estudiante
2026-03-29T22:04:52,54269299,850,Monedero
2026-03-29T22:04:56,1228691,850,Monedero
2026-03-29T22:04:58,1558021,850,Monedero
2026-03-29T22:04:59,1561371,850,Monedero
2026-03-29T22:05:01,814320,850,Monedero
2026-03-29T22:05:03,242633266,280,Estudiante
2026-03-29T22:05:07,242633765,280,Estudiante
2026-03-29T22:05:11,252125573,280,Estudiante
2026-03-29T22:05:15,1429100,850,Monedero
2026-03-29T22:05:17,2000085087,850,Monedero
2026-03-29T22:05:17,1561412,850,Monedero
2026-03-29T22:05:19,1491726,850,Monedero
2026-03-29T22:05:21,2000085087,850,Monedero
2026-03-29T22:05:23,2000248464,850,Monedero
2026-03-29T22:05:27,523028,850,Monedero
2026-03-29T22:05:32,312779278,280,Estudiante
2026-03-29T22:05:36,312678742,220,Estudiante
2026-03-29T22:05:39,523028,850,Monedero
2026-03-29T22:05:40,312758605,280,Estudiante
2026-03-29T22:05:42,312509002,280,Estudiante
2026-03-29T22:06:01,1562107,850,Monedero
2026-03-29T22:06:20,242488465,210,Estudiante
2026-03-29T22:06:22,312425512,280,Estudiante
2026-03-29T22:06:22,252530374,280,Estudiante
2026-03-29T22:06:23,282063584,280,Estudiante
2026-03-29T22:06:23,2106000909,0,Discapacitado
2026-03-29T22:06:27,252576671,280,Estudiante
2026-03-29T22:06:29,252456516,280,Estudiante
2026-03-29T22:06:29,1532320,850,Monedero
2026-03-29T22:06:30,312637890,280,Estudiante
2026-03-29T22:06:31,252037345,280,Estudiante
2026-03-29T22:06:31,242232583,230,Estudiante
2026-03-29T22:06:32,312727103,280,Estudiante
2026-03-29T22:06:36,282152802,280,Estudiante
2026-03-29T22:06:53,53040508,0,Otros
2026-03-29T22:06:57,312678497,280,Estudiante
2026-03-29T22:06:59,54257674,850,Monedero
2026-03-29T22:07:01,312466490,280,Estudiante
2026-03-29T22:07:02,53042549,0,Otros
2026-03-29T22:07:04,312658524,280,Estudiante
2026-03-29T22:07:04,56029827,850,Monedero
2026-03-29T22:07:05,2106003686,0,Discapacitado
2026-03-29T22:07:08,252149603,280,Estudiante
2026-03-29T22:07:08,1555128,850,Monedero
2026-03-29T22:07:08,312307528,280,Estudiante
2026-03-29T22:07:12,595038,850,Monedero
2026-03-29T22:07:13,1357559,850,Monedero
2026-03-29T22:07:13,252234075,280,Estudiante
2026-03-29T22:07:13,927916,680,Monedero
2026-03-29T22:07:16,2000128408,850,Monedero
2026-03-29T22:07:18,2000210155,850,Monedero
2026-03-29T22:07:18,2000167296,850,Monedero
2026-03-29T22:07:18,252125929,280,Estudiante
2026-03-29T22:07:22,252564801,280,Estudiante
2026-03-29T22:07:23,2000167296,850,Monedero
2026-03-29T22:07:23,282054485,280,Estudiante
2026-03-29T22:07:24,2000176311,850,Monedero
2026-03-29T22:07:25,490669,850,Monedero
2026-03-29T22:07:25,54428364,850,Monedero
2026-03-29T22:07:27,2000212172,850,Monedero
2026-03-29T22:07:29,312688849,280,Estudiante
2026-03-29T22:07:30,2000176311,850,Monedero
2026-03-29T22:07:30,302322340,150,Estudiante
2026-03-29T22:07:32,54428364,850,Monedero
2026-03-29T22:07:36,1562105,850,Monedero
2026-03-29T22:07:36,1421765,850,Monedero
2026-03-29T22:07:38,56071496,430,Adulto Mayor
2026-03-29T22:07:40,312688956,280,Estudiante
2026-03-29T22:07:41,1510308,850,Monedero
2026-03-29T22:07:43,2000220837,850,Monedero
2026-03-29T22:07:47,252375188,280,Estudiante
2026-03-29T22:07:53,56010614,850,Monedero
2026-03-29T22:08:12,302341706,230,Estudiante
2026-03-29T22:08:15,222495231,280,Estudiante
2026-03-29T22:08:20,252493150,280,Estudiante
2026-03-29T22:08:22,53037832,510,Monedero
2026-03-29T22:08:26,54461580,850,Monedero
2026-03-29T22:08:47,2000223594,850,Monedero
2026-03-29T22:08:55,2106007435,0,Discapacitado
2026-03-29T22:09:10,56065077,650,Monedero
2026-03-29T22:09:13,54475155,850,Monedero
2026-03-29T22:09:17,2100003227,0,Discapacitado
2026-03-29T22:09:20,252428239,290,Estudiante
2026-03-29T22:09:23,1503716,880,Monedero
2026-03-29T22:09:23,252124627,290,Estudiante
2026-03-29T22:09:25,252451692,290,Estudiante
2026-03-29T22:09:42,2103001145,440,Adulto Mayor
2026-03-29T22:09:49,252086362,290,Estudiante
2026-03-29T22:09:49,1561594,880,Monedero
2026-03-29T22:09:52,2000046378,880,Monedero
2026-03-29T22:09:56,252322889,290,Estudiante
2026-03-29T22:09:59,252372372,290,Estudiante
2026-03-29T22:10:00,312537772,290,Estudiante
2026-03-29T22:10:02,2000227103,650,Monedero
2026-03-29T22:10:03,2000065681,880,Monedero
2026-03-29T22:10:04,252551780,290,Estudiante
2026-03-29T22:10:07,242367698,290,Estudiante
2026-03-29T22:10:09,56069223,880,Monedero
2026-03-29T22:10:09,387180,880,Monedero
2026-03-29T22:10:11,54533456,850,Monedero
2026-03-29T22:10:12,53046689,440,Adulto Mayor
2026-03-29T22:10:12,1561597,880,Monedero
2026-03-29T22:10:15,1255770,880,Monedero
2026-03-29T22:10:17,242670353,290,Estudiante
2026-03-29T22:10:18,54533456,850,Monedero
2026-03-29T22:10:20,252285923,290,Estudiante
2026-03-29T22:10:24,2000087789,880,Monedero
2026-03-29T22:10:26,1562076,880,Monedero
2026-03-29T22:10:28,58016733,430,Adulto Mayor
2026-03-29T22:10:46,1357552,420,Monedero
2026-03-29T22:10:48,1562121,420,Monedero
2026-03-29T22:10:55,54271692,420,Monedero
2026-03-29T22:11:01,252367544,200,Estudiante
2026-03-29T22:11:02,312658577,200,Estudiante
2026-03-29T22:11:06,252374830,230,Estudiante
2026-03-29T22:11:14,1562074,420,Monedero
2026-03-29T22:11:42,1562189,420,Monedero
2026-03-29T22:12:00,1181905,880,Monedero
2026-03-29T22:12:06,1561395,880,Monedero
2026-03-29T22:12:09,2040006942,420,Monedero
2026-03-29T22:12:11,2000055156,450,Monedero
2026-03-29T22:12:13,2000081676,880,Monedero
2026-03-29T22:12:14,2040006942,420,Monedero
2026-03-29T22:12:15,2000056980,880,Monedero
2026-03-29T22:12:18,2000056980,880,Monedero
2026-03-29T22:12:20,2000065505,880,Monedero
2026-03-29T22:12:21,1194255,530,Monedero
2026-03-29T22:12:23,242278758,290,Estudiante
2026-03-29T22:12:25,1530311,880,Monedero
2026-03-29T22:12:27,2000134662,880,Monedero
2026-03-29T22:12:27,242285187,290,Estudiante
2026-03-29T22:12:29,242715575,290,Estudiante
2026-03-29T22:12:33,1491125,880,Monedero
2026-03-29T22:12:33,312537837,290,Estudiante
2026-03-29T22:12:38,2106003348,0,Discapacitado
2026-03-29T22:12:42,2000024428,910,Monedero
2026-03-29T22:12:43,242285090,290,Estudiante
2026-03-29T22:12:48,54568736,880,Monedero
2026-03-29T22:12:56,1130632,880,Monedero
2026-03-29T22:12:58,1494998,880,Monedero
2026-03-29T22:12:58,2000094109,570,Monedero
2026-03-29T22:13:14,1559637,880,Monedero
2026-03-29T22:13:17,2000169348,880,Monedero
2026-03-29T22:13:19,1264172,650,Monedero
2026-03-29T22:13:24,1562109,880,Monedero
2026-03-29T22:13:25,252494470,290,Estudiante
2026-03-29T22:13:27,54525598,630,Monedero
2026-03-29T22:13:29,2000175800,880,Monedero
2026-03-29T22:13:33,1460669,880,Monedero
2026-03-29T22:13:37,2000226809,880,Monedero
2026-03-29T22:13:39,1320921,650,Monedero
2026-03-29T22:13:43,2000014083,850,Monedero
2026-03-29T22:13:47,2000087587,850,Monedero
2026-03-29T22:14:12,252373636,290,Estudiante
2026-03-29T22:14:16,2000221041,880,Monedero
2026-03-29T22:14:20,2000221041,880,Monedero
2026-03-29T22:14:23,2000214741,880,Monedero
2026-03-29T22:14:26,1376791,880,Monedero
2026-03-29T22:14:29,2000214741,880,Monedero
2026-03-29T22:14:33,2000221041,880,Monedero
2026-03-29T22:14:34,312628449,290,Estudiante
2026-03-29T22:14:38,768773,880,Monedero
2026-03-29T22:14:40,312497674,170,Estudiante
2026-03-29T22:14:42,385793,880,Monedero
2026-03-29T22:14:47,1562122,880,Monedero
2026-03-29T22:14:48,1389586,500,Monedero
2026-03-29T22:14:51,1551898,500,Monedero
2026-03-29T22:14:51,302318882,290,Estudiante
2026-03-29T22:14:55,1457681,880,Monedero
2026-03-29T22:14:57,1562100,500,Monedero
2026-03-29T22:14:59,2000190990,570,Monedero
2026-03-29T22:15:00,2000217157,880,Monedero
2026-03-29T22:15:01,1413493,880,Monedero
2026-03-29T22:15:03,1562100,500,Monedero
2026-03-29T22:15:05,2000217157,880,Monedero
2026-03-29T22:15:05,1537877,500,Monedero
2026-03-29T22:15:06,2000190990,570,Monedero
2026-03-29T22:15:07,2000029211,500,Monedero
2026-03-29T22:15:10,1419755,500,Monedero
2026-03-29T22:15:11,2000190990,570,Monedero
2026-03-29T22:15:12,2000029211,500,Monedero
2026-03-29T22:15:17,2000190990,570,Monedero
2026-03-29T22:15:18,2000029211,500,Monedero
2026-03-29T22:15:23,1562113,500,Monedero
2026-03-29T22:15:26,2000166181,500,Monedero
2026-03-29T22:15:29,1551898,500,Monedero
2026-03-29T22:15:31,2000001526,880,Monedero
2026-03-29T22:15:34,1562124,500,Monedero
2026-03-29T22:15:39,1343302,500,Monedero
2026-03-29T22:15:39,1562202,500,Monedero
2026-03-29T22:15:43,2000170977,500,Monedero
2026-03-29T22:15:45,1172734,500,Monedero
2026-03-29T22:15:48,2000170977,500,Monedero
2026-03-29T22:15:50,1439181,500,Monedero
2026-03-29T22:15:52,1389645,500,Monedero
2026-03-29T22:15:54,1562190,500,Monedero
2026-03-29T22:15:56,1448547,500,Monedero
2026-03-29T22:16:01,232575934,0,Estudiante
2026-03-29T22:16:05,1448704,530,Monedero
2026-03-29T22:16:07,2000002770,880,Monedero
2026-03-29T22:16:15,54537451,880,Monedero
2026-03-29T22:16:20,54537451,880,Monedero
2026-03-29T22:16:46,1343302,500,Monedero
2026-03-29T22:18:39,2000025412,880,Monedero
2026-03-29T22:18:42,1154482,500,Monedero
2026-03-29T22:18:43,54500731,500,Monedero
2026-03-29T22:18:50,1387801,500,Monedero
2026-03-29T22:18:54,1387801,500,Monedero
2026-03-29T22:18:55,56080143,250,Adulto Mayor
2026-03-29T22:18:59,1356134,500,Monedero
2026-03-29T22:19:02,2000131685,500,Monedero
