FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T19:03:08,242635159,280
2026-04-10T19:03:09,1323763,510
2026-04-10T19:03:09,2000210539,850
2026-04-10T19:03:10,312785136,280
2026-04-10T19:03:10,54312412,850
2026-04-10T19:03:11,252542829,280
2026-04-10T19:03:11,53050257,0
2026-04-10T19:03:11,2000244962,550
2026-04-10T19:03:13,2000212627,850
2026-04-10T19:03:14,1013327,550
2026-04-10T19:03:15,53043473,0
2026-04-10T19:03:15,2100004669,230
2026-04-10T19:03:15,54561864,850
2026-04-10T19:03:16,1564611,850
2026-04-10T19:03:17,292133114,0
2026-04-10T19:03:17,54500324,880
2026-04-10T19:03:17,2000135908,570
2026-04-10T19:03:18,2100004679,850
2026-04-10T19:03:18,2000244962,550
2026-04-10T19:03:18,2000225012,570
2026-04-10T19:03:20,252537789,280
2026-04-10T19:03:21,242495416,190
2026-04-10T19:03:21,312678626,280
2026-04-10T19:03:21,1543943,550
2026-04-10T19:03:22,54578723,460
2026-04-10T19:03:23,312737504,180
2026-04-10T19:03:23,312222368,170
2026-04-10T19:03:24,312758353,280
2026-04-10T19:03:25,252577602,280
2026-04-10T19:03:25,2000157680,570
2026-04-10T19:03:26,2000246733,570
2026-04-10T19:03:27,2000246022,850
2026-04-10T19:03:28,54581425,630
2026-04-10T19:03:29,2040141060,510
2026-04-10T19:03:31,252604415,280
2026-04-10T19:03:33,252604320,280
2026-04-10T19:03:34,726748,570
2026-04-10T19:03:34,2000082054,550
2026-04-10T19:03:35,1477225,630
2026-04-10T19:03:35,1595202,550
2026-04-10T19:03:35,1595150,510
2026-04-10T19:03:35,54586280,570
2026-04-10T19:03:37,242720477,280
2026-04-10T19:03:37,1165206,550
2026-04-10T19:03:38,252606970,280
2026-04-10T19:03:40,312744619,280
2026-04-10T19:03:41,54558601,510
2026-04-10T19:03:43,252607326,280
2026-04-10T19:03:43,2000165474,510
2026-04-10T19:03:44,252603194,190
2026-04-10T19:03:45,2000026663,850
2026-04-10T19:03:46,726748,570
2026-04-10T19:03:48,1526631,570
2026-04-10T19:03:53,54454096,510
2026-04-10T19:03:56,2040089287,850
2026-04-10T19:03:57,817696,510
2026-04-10T19:03:58,54578989,570
2026-04-10T19:04:00,242286268,190
2026-04-10T19:04:01,752301,570
2026-04-10T19:04:01,2000075561,570
2026-04-10T19:04:04,2000060787,510
2026-04-10T19:04:04,58018348,290
2026-04-10T19:04:06,2000194236,570
2026-04-10T19:04:06,2000034615,510
2026-04-10T19:04:07,54592806,610
2026-04-10T19:04:09,312628962,220
2026-04-10T19:04:09,2000056361,570
2026-04-10T19:04:11,54581048,570
2026-04-10T19:04:11,312592553,200
2026-04-10T19:04:12,53049509,290
2026-04-10T19:04:13,54578774,570
2026-04-10T19:04:18,2000193840,570
2026-04-10T19:04:25,53035407,290
2026-04-10T19:04:27,2000056361,570
2026-04-10T19:04:42,56071412,280
2026-04-10T19:04:52,1587296,450
2026-04-10T19:04:53,1585705,450
2026-04-10T19:04:56,252543227,150
2026-04-10T19:04:57,2000156768,650
2026-04-10T19:04:58,58008533,330
2026-04-10T19:04:58,1130931,650
2026-04-10T19:04:58,1591743,450
2026-04-10T19:05:03,1594692,650
2026-04-10T19:05:04,56061094,630
2026-04-10T19:05:06,232351422,0
2026-04-10T19:05:08,2000243732,650
2026-04-10T19:05:09,1147922,650
2026-04-10T19:05:10,2000159424,630
2026-04-10T19:05:11,54309801,650
2026-04-10T19:05:13,252459836,290
2026-04-10T19:05:14,252504341,290
2026-04-10T19:05:14,54319714,630
2026-04-10T19:05:15,252577792,290
2026-04-10T19:05:16,1595206,550
2026-04-10T19:05:16,54262901,850
2026-04-10T19:05:19,1595243,610
2026-04-10T19:05:19,2000185646,790
2026-04-10T19:05:20,312758117,290
2026-04-10T19:05:20,2000246527,900
2026-04-10T19:05:21,1594975,900
2026-04-10T19:05:21,54511682,630
2026-04-10T19:05:23,312737808,290
2026-04-10T19:05:23,56074594,0
2026-04-10T19:05:25,312617819,150
2026-04-10T19:05:25,56071028,400
2026-04-10T19:05:26,252471882,290
2026-04-10T19:05:28,242165356,290
2026-04-10T19:05:28,252125527,290
2026-04-10T19:05:28,252577785,290
2026-04-10T19:05:29,312758303,290
2026-04-10T19:05:30,54571888,650
2026-04-10T19:05:33,252575462,290
2026-04-10T19:05:35,58032900,420
2026-04-10T19:05:35,53049766,0
2026-04-10T19:05:36,1432743,880
2026-04-10T19:05:38,1292973,880
2026-04-10T19:05:38,1430005,880
2026-04-10T19:05:39,2106003482,0
2026-04-10T19:05:39,2000243764,790
2026-04-10T19:05:39,54586712,790
2026-04-10T19:05:42,2000212453,880
2026-04-10T19:05:42,2000208115,880
2026-04-10T19:05:43,2000192441,650
2026-04-10T19:05:46,2106006605,0
2026-04-10T19:05:47,2000041204,910
2026-04-10T19:05:48,2040093634,880
2026-04-10T19:05:51,252125155,180
2026-04-10T19:05:51,54486404,650
2026-04-10T19:05:52,933518,880
2026-04-10T19:05:53,54410885,880
2026-04-10T19:05:53,2104003061,0
2026-04-10T19:05:56,2000229460,450
2026-04-10T19:05:57,312305829,290
2026-04-10T19:05:58,252604397,290
2026-04-10T19:05:58,2000227219,650
2026-04-10T19:06:00,1548955,880
2026-04-10T19:06:01,2000140306,880
2026-04-10T19:06:03,252446084,150
2026-04-10T19:06:03,252129175,220
2026-04-10T19:06:08,2000170853,650
2026-04-10T19:06:09,312540620,220
2026-04-10T19:06:09,1198906,650
2026-04-10T19:06:11,1184919,880
2026-04-10T19:06:11,2000166513,880
2026-04-10T19:06:13,252370034,290
2026-04-10T19:06:17,312778120,290
2026-04-10T19:06:19,1594980,880
2026-04-10T19:06:20,2000003228,880
2026-04-10T19:06:21,2000159915,630
2026-04-10T19:06:21,1552608,570
2026-04-10T19:06:22,312672116,290
2026-04-10T19:06:22,252511495,290
2026-04-10T19:06:24,84117414,290
2026-04-10T19:06:25,2000229766,880
2026-04-10T19:06:27,2106001810,0
2026-04-10T19:06:28,987554,570
2026-04-10T19:06:28,179011,880
2026-04-10T19:06:29,252372507,190
2026-04-10T19:06:30,54576056,880
2026-04-10T19:06:38,56080375,260
2026-04-10T19:06:39,252249481,290
2026-04-10T19:06:46,2000091614,650
2026-04-10T19:06:51,1031600,850
2026-04-10T19:06:53,2000005589,880
2026-04-10T19:06:55,312774791,280
2026-04-10T19:06:56,54243012,850
2026-04-10T19:06:58,54271450,880
2026-04-10T19:06:58,2000164770,570
2026-04-10T19:06:59,232578139,0
2026-04-10T19:07:00,2000070671,850
2026-04-10T19:07:00,2000156285,850
2026-04-10T19:07:01,312786143,280
2026-04-10T19:07:02,252373013,280
2026-04-10T19:07:03,242624290,190
2026-04-10T19:07:04,312778101,280
2026-04-10T19:07:05,312593000,200
2026-04-10T19:07:06,312522401,280
2026-04-10T19:07:07,312466493,280
2026-04-10T19:07:07,54460154,570
2026-04-10T19:07:10,2000029925,440
2026-04-10T19:07:11,369882,850
2026-04-10T19:07:13,56053447,650
2026-04-10T19:07:14,54570572,900
2026-04-10T19:07:14,312643627,150
2026-04-10T19:07:14,54599235,450
2026-04-10T19:07:17,2040146602,630
2026-04-10T19:07:17,1425377,900
2026-04-10T19:07:18,2000202381,650
2026-04-10T19:07:19,312639968,140
2026-04-10T19:07:20,54485214,450
2026-04-10T19:07:21,1595242,570
2026-04-10T19:07:22,1409351,650
2026-04-10T19:07:24,56071756,230
2026-04-10T19:07:24,1564575,650
2026-04-10T19:07:26,2000166689,630
2026-04-10T19:07:27,721602,570
2026-04-10T19:07:29,2000063507,630
2026-04-10T19:07:31,2000217146,650
2026-04-10T19:07:32,1520243,440
2026-04-10T19:07:33,2000207490,610
2026-04-10T19:07:33,1343506,630
2026-04-10T19:07:39,312720603,150
2026-04-10T19:07:40,1212270,610
2026-04-10T19:07:45,54569992,650
2026-04-10T19:07:46,2000246062,630
2026-04-10T19:07:53,53050922,0
2026-04-10T19:07:56,2000199584,650
2026-04-10T19:07:57,2000220346,570
2026-04-10T19:08:07,312638009,200
2026-04-10T19:08:10,2040137957,610
2026-04-10T19:08:18,1595216,650
2026-04-10T19:08:22,2000070631,610
2026-04-10T19:08:37,2000161483,850
2026-04-10T19:08:41,2000089467,510
2026-04-10T19:08:44,252373130,190
2026-04-10T19:08:47,2103000054,430
2026-04-10T19:08:53,2000209012,880
2026-04-10T19:08:53,312678395,190
2026-04-10T19:08:54,312463645,190
2026-04-10T19:08:54,2000214077,430
2026-04-10T19:08:55,1499306,430
2026-04-10T19:08:56,1001845,570
2026-04-10T19:08:56,312787931,190
2026-04-10T19:08:57,967003,570
2026-04-10T19:08:59,2000134661,510
2026-04-10T19:09:00,2106003962,0
2026-04-10T19:09:00,2106007195,0
2026-04-10T19:09:01,2000227213,570
2026-04-10T19:09:03,2000209958,570
2026-04-10T19:09:03,312498060,170
2026-04-10T19:09:04,989439,880
2026-04-10T19:09:04,2000125978,570
2026-04-10T19:09:06,2000216593,850
2026-04-10T19:09:07,56027331,850
2026-04-10T19:09:07,2000221669,570
2026-04-10T19:09:07,2000113438,880
2026-04-10T19:09:07,2000004393,570
2026-04-10T19:09:09,1546012,570
2026-04-10T19:09:10,1037327,550
2026-04-10T19:09:10,1595232,430
2026-04-10T19:09:10,1377717,570
2026-04-10T19:09:10,252565036,290
2026-04-10T19:09:12,1553495,850
2026-04-10T19:09:12,1440664,850
2026-04-10T19:09:12,54338590,570
2026-04-10T19:09:12,312540778,170
2026-04-10T19:09:14,54569272,880
2026-04-10T19:09:14,54603255,530
2026-04-10T19:09:15,282126726,290
2026-04-10T19:09:15,54521154,570
2026-04-10T19:09:16,1484263,420
2026-04-10T19:09:16,1150025,570
2026-04-10T19:09:16,282182900,280
2026-04-10T19:09:17,1595225,570
2026-04-10T19:09:17,2000037402,570
2026-04-10T19:09:17,252286037,280
2026-04-10T19:09:18,1489874,570
2026-04-10T19:09:18,2000222495,850
2026-04-10T19:09:18,54554067,900
2026-04-10T19:09:19,2000016041,790
2026-04-10T19:09:19,312685403,190
2026-04-10T19:09:19,54569272,880
2026-04-10T19:09:20,1097594,570
2026-04-10T19:09:20,805244,420
2026-04-10T19:09:20,54335352,570
2026-04-10T19:09:20,58032103,0
2026-04-10T19:09:20,56082361,290
2026-04-10T19:09:21,1289820,420
2026-04-10T19:09:22,1533971,420
2026-04-10T19:09:22,312722345,280
2026-04-10T19:09:23,312685796,190
2026-04-10T19:09:24,2000142199,880
2026-04-10T19:09:25,1498543,900
2026-04-10T19:09:25,1356887,570
2026-04-10T19:09:25,2000000991,490
2026-04-10T19:09:25,2000133872,880
2026-04-10T19:09:25,2000231349,850
2026-04-10T19:09:25,54401286,570
2026-04-10T19:09:26,1594978,880
2026-04-10T19:09:26,54529982,880
2026-04-10T19:09:26,53050882,0
2026-04-10T19:09:27,84337637,190
2026-04-10T19:09:27,2000229752,880
2026-04-10T19:09:28,252543324,290
2026-04-10T19:09:28,478867,510
2026-04-10T19:09:29,232575508,0
2026-04-10T19:09:29,282172606,280
2026-04-10T19:09:29,2100008303,570
2026-04-10T19:09:29,2000206605,570
2026-04-10T19:09:30,312497419,290
2026-04-10T19:09:30,252264608,290
2026-04-10T19:09:30,1513522,880
2026-04-10T19:09:30,54452177,850
2026-04-10T19:09:30,53042983,270
2026-04-10T19:09:31,312561174,290
2026-04-10T19:09:31,1440369,850
2026-04-10T19:09:31,2000082240,880
2026-04-10T19:09:31,2000099075,850
2026-04-10T19:09:32,312726929,290
2026-04-10T19:09:32,312443000,190
2026-04-10T19:09:32,252460966,190
2026-04-10T19:09:32,2000244738,570
2026-04-10T19:09:33,2000000991,490
2026-04-10T19:09:34,282066473,300
2026-04-10T19:09:34,2040136654,850
2026-04-10T19:09:35,2000158057,880
2026-04-10T19:09:35,2000199205,850
2026-04-10T19:09:35,2000228892,450
2026-04-10T19:09:36,312774251,290
2026-04-10T19:09:36,1392113,510
2026-04-10T19:09:36,56053474,880
2026-04-10T19:09:37,252279597,190
2026-04-10T19:09:37,2000158265,570
2026-04-10T19:09:37,2000141853,850
2026-04-10T19:09:38,252547485,150
2026-04-10T19:09:38,2000045190,510
2026-04-10T19:09:39,252148729,290
2026-04-10T19:09:39,1265998,570
2026-04-10T19:09:40,312688787,290
2026-04-10T19:09:40,242165282,290
2026-04-10T19:09:40,918015,420
2026-04-10T19:09:40,53050726,290
2026-04-10T19:09:40,54585714,570
2026-04-10T19:09:42,312700365,170
2026-04-10T19:09:42,1595232,430
2026-04-10T19:09:42,56023627,440
2026-04-10T19:09:43,352820,850
2026-04-10T19:09:43,252456053,150
2026-04-10T19:09:43,54585714,570
2026-04-10T19:09:44,1139464,880
2026-04-10T19:09:45,252327058,150
2026-04-10T19:09:45,58031659,0
2026-04-10T19:09:46,312763871,190
2026-04-10T19:09:46,252250049,290
2026-04-10T19:09:47,1021357,510
2026-04-10T19:09:47,752299,570
2026-04-10T19:09:47,53049551,290
2026-04-10T19:09:48,630907,570
2026-04-10T19:09:48,54585714,570
2026-04-10T19:09:48,54228492,850
2026-04-10T19:09:48,2000220972,450
2026-04-10T19:09:49,53050726,570
2026-04-10T19:09:50,846260,450
2026-04-10T19:09:50,54563294,570
2026-04-10T19:09:50,2000214161,570
2026-04-10T19:09:51,252427523,190
2026-04-10T19:09:51,252374704,150
2026-04-10T19:09:51,58015992,440
2026-04-10T19:09:52,312689005,280
2026-04-10T19:09:52,1591396,880
2026-04-10T19:09:52,302257424,190
2026-04-10T19:09:53,985746,570
2026-04-10T19:09:53,1594974,880
2026-04-10T19:09:53,2000102389,530
2026-04-10T19:09:53,54294852,850
2026-04-10T19:09:54,1574312,570
2026-04-10T19:09:54,54605248,570
2026-04-10T19:09:54,312757903,190
2026-04-10T19:09:54,2000214192,880
2026-04-10T19:09:55,1594411,880
2026-04-10T19:09:55,2000158101,530
2026-04-10T19:09:55,2000245403,850
2026-04-10T19:09:56,1591396,880
2026-04-10T19:09:56,1430857,570
2026-04-10T19:09:56,54582112,850
2026-04-10T19:09:57,56068067,570
2026-04-10T19:09:57,2000193816,880
2026-04-10T19:09:57,312269953,190
2026-04-10T19:09:58,242575273,290
2026-04-10T19:09:58,58019449,270
2026-04-10T19:09:59,2000092418,570
2026-04-10T19:09:59,54574350,570
2026-04-10T19:09:59,232228431,0
2026-04-10T19:09:59,2000208641,570
2026-04-10T19:10:00,2000226876,880
2026-04-10T19:10:00,466599,460
2026-04-10T19:10:02,252333921,290
2026-04-10T19:10:02,252572694,190
2026-04-10T19:10:03,252544533,280
2026-04-10T19:10:04,53036583,270
2026-04-10T19:10:04,54478933,880
2026-04-10T19:10:05,2000202285,850
2026-04-10T19:10:05,2103003572,430
2026-04-10T19:10:05,2106001838,0
2026-04-10T19:10:06,54342776,450
2026-04-10T19:10:10,312601533,290
2026-04-10T19:10:11,56075218,0
2026-04-10T19:10:11,2000220923,880
2026-04-10T19:10:12,998038,880
2026-04-10T19:10:13,1594959,530
2026-04-10T19:10:13,53043615,0
2026-04-10T19:10:15,1594974,880
2026-04-10T19:10:16,2040147859,880
2026-04-10T19:10:17,242477080,190
2026-04-10T19:10:17,409069,570
2026-04-10T19:10:18,312610796,290
2026-04-10T19:10:19,252573099,290
2026-04-10T19:10:22,312417282,290
2026-04-10T19:10:23,2000244083,880
2026-04-10T19:10:23,1403578,570
2026-04-10T19:10:23,252531171,290
2026-04-10T19:10:24,312788282,280
2026-04-10T19:10:25,242708122,150
2026-04-10T19:10:26,222519140,290
2026-04-10T19:10:26,54452078,610
2026-04-10T19:10:26,2000228042,570
2026-04-10T19:10:27,53055071,440
2026-04-10T19:10:27,54404813,850
2026-04-10T19:10:28,312720683,280
2026-04-10T19:10:29,1595240,570
2026-04-10T19:10:29,2000003208,610
2026-04-10T19:10:30,242628524,180
2026-04-10T19:10:30,1537753,900
2026-04-10T19:10:32,54468490,850
2026-04-10T19:10:32,2106003796,0
2026-04-10T19:10:33,2000084528,880
2026-04-10T19:10:34,242625816,290
2026-04-10T19:10:36,2000217827,850
2026-04-10T19:10:36,252472264,280
2026-04-10T19:10:36,1130890,440
2026-04-10T19:10:36,2000226925,880
2026-04-10T19:10:36,58028120,850
2026-04-10T19:10:37,54592635,790
2026-04-10T19:10:38,643014,850
2026-04-10T19:10:39,1189442,610
2026-04-10T19:10:40,312637955,290
2026-04-10T19:10:40,2000218255,850
2026-04-10T19:10:40,2000126444,880
2026-04-10T19:10:41,1594221,850
2026-04-10T19:10:42,292106212,0
2026-04-10T19:10:42,1522076,630
2026-04-10T19:10:43,1013338,610
2026-04-10T19:10:44,312685002,300
2026-04-10T19:10:44,1486336,850
2026-04-10T19:10:45,252436144,280
2026-04-10T19:10:45,2000126444,880
2026-04-10T19:10:45,56047960,610
2026-04-10T19:10:47,2000096409,650
2026-04-10T19:10:47,252480190,300
2026-04-10T19:10:47,2000244386,880
2026-04-10T19:10:48,1594974,880
2026-04-10T19:10:49,1039300,850
2026-04-10T19:10:52,252170963,280
2026-04-10T19:10:52,252049276,280
2026-04-10T19:10:53,1059800,850
2026-04-10T19:10:56,312497701,200
2026-04-10T19:10:57,252298136,280
2026-04-10T19:11:00,54581081,850
2026-04-10T19:11:01,1358420,850
2026-04-10T19:11:01,312659815,280
2026-04-10T19:11:03,536374,570
2026-04-10T19:11:04,2000136516,570
2026-04-10T19:11:05,54603959,850
2026-04-10T19:11:05,53055084,430
2026-04-10T19:11:05,2000213286,440
2026-04-10T19:11:05,252576433,280
2026-04-10T19:11:05,252537770,280
2026-04-10T19:11:05,252126956,280
2026-04-10T19:11:06,54307143,850
2026-04-10T19:11:10,242526472,280
2026-04-10T19:11:10,54516884,420
2026-04-10T19:11:11,1374985,850
2026-04-10T19:11:12,242708194,280
2026-04-10T19:11:15,851404,850
2026-04-10T19:11:16,2000156386,610
2026-04-10T19:11:16,252428060,280
2026-04-10T19:11:16,242178073,280
2026-04-10T19:11:20,56047719,850
2026-04-10T19:11:20,312622087,280
2026-04-10T19:11:21,54571704,650
2026-04-10T19:11:21,2000193448,850
2026-04-10T19:11:24,312801975,280
2026-04-10T19:11:27,2000176470,610
2026-04-10T19:11:28,1299708,850
2026-04-10T19:11:29,2000225353,610
2026-04-10T19:11:32,252576807,300
2026-04-10T19:11:35,2106007453,0
2026-04-10T19:11:35,2000121745,880
2026-04-10T19:11:39,2000202183,850
2026-04-10T19:11:40,1515637,650
2026-04-10T19:11:41,2040088638,570
2026-04-10T19:11:45,2000012047,880
2026-04-10T19:11:48,2000124726,510
2026-04-10T19:11:49,1595252,420
2026-04-10T19:11:50,1190010,850
2026-04-10T19:11:51,2000099747,570
2026-04-10T19:11:51,2000078571,570
2026-04-10T19:11:54,652047,570
2026-04-10T19:11:54,54326098,570
2026-04-10T19:11:58,54499286,880
2026-04-10T19:11:59,1515847,570
2026-04-10T19:12:00,995610,570
2026-04-10T19:12:00,54522227,570
2026-04-10T19:12:01,2000198235,570
2026-04-10T19:12:04,2000114993,570
2026-04-10T19:12:04,2000117429,570
2026-04-10T19:12:06,1395663,570
2026-04-10T19:12:08,2000214252,570
2026-04-10T19:12:10,2000189025,570
2026-04-10T19:12:10,302252913,190
2026-04-10T19:12:10,1567813,510
2026-04-10T19:12:12,2000220115,510
2026-04-10T19:12:14,2040092830,610
2026-04-10T19:12:15,312355824,190
2026-04-10T19:12:16,53049719,290
2026-04-10T19:12:17,232660083,0
2026-04-10T19:12:18,2000206280,610
2026-04-10T19:12:20,252491574,190
2026-04-10T19:12:23,2000214295,570
2026-04-10T19:12:24,1475880,510
2026-04-10T19:12:24,54531635,570
2026-04-10T19:12:27,54420729,440
2026-04-10T19:12:27,2000228634,570
2026-04-10T19:12:28,2000177565,880
2026-04-10T19:12:28,2000227223,510
2026-04-10T19:12:28,53051120,260
2026-04-10T19:12:29,252368025,190
2026-04-10T19:12:29,1564150,430
2026-04-10T19:12:32,242634487,280
2026-04-10T19:12:33,2100009990,290
2026-04-10T19:12:33,2000243925,570
2026-04-10T19:12:35,1542090,570
2026-04-10T19:12:40,2000243925,570
2026-04-10T19:12:41,252322903,190
2026-04-10T19:12:44,2000121576,850
2026-04-10T19:12:45,54605797,500
2026-04-10T19:12:46,100000449,0
2026-04-10T19:12:47,2000244389,900
2026-04-10T19:12:49,53044068,0
2026-04-10T19:12:50,2000204314,850
2026-04-10T19:12:51,54536084,530
2026-04-10T19:12:51,56080024,290
2026-04-10T19:12:53,2000168117,630
2026-04-10T19:12:53,1589932,900
2026-04-10T19:12:53,54559245,420
2026-04-10T19:12:54,1217237,850
2026-04-10T19:12:56,2106001948,0
2026-04-10T19:12:58,232447866,0
2026-04-10T19:12:59,1498249,510
2026-04-10T19:12:59,1238046,590
2026-04-10T19:13:02,1582609,510
2026-04-10T19:13:03,2000224766,900
2026-04-10T19:13:04,1231932,630
2026-04-10T19:13:04,448086,630
2026-04-10T19:13:04,2000208692,430
2026-04-10T19:13:04,2000183755,570
2026-04-10T19:13:05,312538495,280
2026-04-10T19:13:06,1595219,570
2026-04-10T19:13:06,2000221238,880
2026-04-10T19:13:07,232498984,0
2026-04-10T19:13:08,2000246064,850
2026-04-10T19:13:08,302353521,220
2026-04-10T19:13:08,1433187,850
2026-04-10T19:13:09,252575678,170
2026-04-10T19:13:09,1584987,570
2026-04-10T19:13:10,692809,570
2026-04-10T19:13:12,54536283,610
2026-04-10T19:13:12,54422088,500
2026-04-10T19:13:14,2000225525,870
2026-04-10T19:13:15,692809,570
2026-04-10T19:13:15,2000002245,880
2026-04-10T19:13:16,189842,430
2026-04-10T19:13:16,252452363,190
2026-04-10T19:13:16,2000116766,650
2026-04-10T19:13:18,1489883,570
2026-04-10T19:13:19,2000127103,430
2026-04-10T19:13:19,2000207772,880
2026-04-10T19:13:20,252529724,280
2026-04-10T19:13:20,312700201,280
2026-04-10T19:13:20,54422088,500
2026-04-10T19:13:20,54605108,850
2026-04-10T19:13:21,2000229272,610
2026-04-10T19:13:23,252542277,280
2026-04-10T19:13:23,2000046298,900
2026-04-10T19:13:24,312246094,140
2026-04-10T19:13:25,2000124336,680
2026-04-10T19:13:25,2000077670,650
2026-04-10T19:13:26,302329486,280
2026-04-10T19:13:27,2000050387,610
2026-04-10T19:13:29,2000219653,570
2026-04-10T19:13:29,1353740,500
2026-04-10T19:13:30,312195003,280
2026-04-10T19:13:30,252342472,170
2026-04-10T19:13:30,2000103403,440
2026-04-10T19:13:30,2106007222,0
2026-04-10T19:13:31,252219166,170
2026-04-10T19:13:31,1068291,610
2026-04-10T19:13:32,53045892,430
2026-04-10T19:13:32,2000107376,630
2026-04-10T19:13:34,54562352,500
2026-04-10T19:13:36,54590370,850
2026-04-10T19:13:38,54579210,650
2026-04-10T19:13:38,53051903,250
2026-04-10T19:13:41,2000165998,850
2026-04-10T19:13:41,252507238,220
2026-04-10T19:13:41,1285285,430
2026-04-10T19:13:44,53035534,320
2026-04-10T19:13:44,242727675,140
2026-04-10T19:13:47,2000231298,610
2026-04-10T19:13:47,1106022,440
2026-04-10T19:13:48,2000121842,570
2026-04-10T19:13:48,1317074,420
2026-04-10T19:13:49,2000185617,500
2026-04-10T19:13:49,252368549,190
2026-04-10T19:13:50,56040830,570
2026-04-10T19:13:50,54591013,610
2026-04-10T19:13:55,54603645,850
2026-04-10T19:13:56,2000088198,850
2026-04-10T19:13:56,1317074,420
2026-04-10T19:13:57,302322594,140
2026-04-10T19:14:00,53049138,320
2026-04-10T19:14:02,2000033997,850
2026-04-10T19:14:04,2000136553,630
2026-04-10T19:14:05,252556809,280
2026-04-10T19:14:10,2000136553,630
2026-04-10T19:14:15,2000031096,420
2026-04-10T19:14:22,2000031096,420
2026-04-10T19:14:22,53051794,320
2026-04-10T19:14:44,54543287,420
2026-04-10T19:14:45,312724787,140
2026-04-10T19:14:48,56075002,430
2026-04-10T19:14:59,2000034513,570
2026-04-10T19:15:00,591913,570
2026-04-10T19:15:00,1556642,850
2026-04-10T19:15:04,1556642,850
2026-04-10T19:15:05,2106003759,0
2026-04-10T19:15:06,2000198146,570
2026-04-10T19:15:06,2000231288,570
2026-04-10T19:15:09,292099529,0
2026-04-10T19:15:09,2000196946,850
2026-04-10T19:15:16,312778932,190
2026-04-10T19:15:17,2000161572,850
2026-04-10T19:15:20,2000135818,570
2026-04-10T19:15:20,54287487,510
2026-04-10T19:15:22,2000099246,570
2026-04-10T19:15:25,1409086,570
2026-04-10T19:15:26,54500988,570
2026-04-10T19:15:30,1524375,570
2026-04-10T19:15:30,54576340,570
2026-04-10T19:15:31,1595231,570
2026-04-10T19:15:31,2000163733,570
2026-04-10T19:15:33,1137205,570
2026-04-10T19:15:36,1511969,630
2026-04-10T19:15:37,2000005206,570
2026-04-10T19:15:37,54486810,570
2026-04-10T19:15:39,252472987,280
2026-04-10T19:15:39,312575921,190
2026-04-10T19:15:39,1216463,510
2026-04-10T19:15:42,252427323,280
2026-04-10T19:15:44,292075229,0
2026-04-10T19:15:50,2000094603,570
2026-04-10T19:15:50,2000213640,850
2026-04-10T19:15:55,54513467,570
2026-04-10T19:15:55,2000159144,630
2026-04-10T19:15:55,2106003686,0
2026-04-10T19:15:56,2100000225,570
2026-04-10T19:15:56,2000195264,630
2026-04-10T19:15:57,56051121,680
2026-04-10T19:15:59,56080086,320
2026-04-10T19:16:00,2000227505,570
2026-04-10T19:16:02,2000113651,630
2026-04-10T19:16:02,54449227,790
2026-04-10T19:16:02,2000226523,650
2026-04-10T19:16:04,312785967,150
2026-04-10T19:16:04,242714696,280
2026-04-10T19:16:09,252374812,280
2026-04-10T19:16:09,232659124,0
2026-04-10T19:16:10,2000055211,440
2026-04-10T19:16:12,56013478,630
2026-04-10T19:16:13,252556838,280
2026-04-10T19:16:15,54464777,570
2026-04-10T19:16:16,1367685,570
2026-04-10T19:16:17,312692986,280
2026-04-10T19:16:17,2000200849,630
2026-04-10T19:16:18,2000181226,850
2026-04-10T19:16:19,54243124,850
2026-04-10T19:16:23,1184783,850
2026-04-10T19:16:23,242578854,280
2026-04-10T19:16:23,2000203055,850
2026-04-10T19:16:24,2000230922,630
2026-04-10T19:16:25,2000063046,850
2026-04-10T19:16:27,2000028603,850
2026-04-10T19:16:27,2000083384,630
2026-04-10T19:16:28,2000140117,850
2026-04-10T19:16:29,2000099920,490
2026-04-10T19:16:31,2000046590,850
2026-04-10T19:16:32,2000106614,880
2026-04-10T19:16:35,967061,680
2026-04-10T19:16:35,54230177,910
2026-04-10T19:16:36,312785917,280
2026-04-10T19:16:37,252265394,280
2026-04-10T19:16:39,1516243,460
2026-04-10T19:16:40,2000142692,850
2026-04-10T19:16:41,2106007102,0
2026-04-10T19:16:41,252149417,280
2026-04-10T19:16:42,2000212257,850
2026-04-10T19:16:42,2106001898,0
2026-04-10T19:16:44,56055684,850
2026-04-10T19:16:48,610525,680
2026-04-10T19:16:48,2000212257,850
2026-04-10T19:16:49,54417877,570
2026-04-10T19:16:52,312672134,280
2026-04-10T19:16:52,312646440,170
2026-04-10T19:16:53,2103003355,230
2026-04-10T19:16:54,2106006900,0
2026-04-10T19:16:54,252392109,170
2026-04-10T19:16:55,2100001948,850
2026-04-10T19:16:56,54494921,500
2026-04-10T19:16:57,1595233,490
2026-04-10T19:16:59,312688493,280
2026-04-10T19:16:59,54460314,500
2026-04-10T19:16:59,54546263,850
2026-04-10T19:17:02,2000222602,560
2026-04-10T19:17:02,84118264,280
2026-04-10T19:17:03,1595233,490
2026-04-10T19:17:03,493755,500
2026-04-10T19:17:04,54546263,850
2026-04-10T19:17:06,312723601,280
2026-04-10T19:17:06,54504691,500
2026-04-10T19:17:08,312688423,280
2026-04-10T19:17:09,56083576,250
2026-04-10T19:17:10,1595236,500
2026-04-10T19:17:11,1053102,510
2026-04-10T19:17:11,252577169,280
