FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-20T20:41:42,2000222126,570,Monedero
2026-04-20T20:41:46,1088488,570,Monedero
2026-04-20T20:42:04,252369228,290,Estudiante
2026-04-20T20:42:06,2000228453,650,Monedero
2026-04-20T20:42:06,2000226352,570,Monedero
2026-04-20T20:42:07,2000169712,570,Monedero
2026-04-20T20:42:07,252323794,260,Estudiante
2026-04-20T20:42:08,312485001,290,Estudiante
2026-04-20T20:42:11,312537654,290,Estudiante
2026-04-20T20:42:13,252460301,190,Estudiante
2026-04-20T20:42:14,1486093,880,Monedero
2026-04-20T20:42:14,891273,650,Monedero
2026-04-20T20:42:15,312555826,290,Estudiante
2026-04-20T20:42:18,312599082,290,Estudiante
2026-04-20T20:42:18,2000230164,650,Monedero
2026-04-20T20:42:19,2000171076,880,Monedero
2026-04-20T20:42:22,53051022,400,Adulto Mayor
2026-04-20T20:42:23,252461571,290,Estudiante
2026-04-20T20:42:23,252544732,290,Estudiante
2026-04-20T20:42:27,1137321,440,Monedero
2026-04-20T20:42:27,302345562,290,Estudiante
2026-04-20T20:42:27,252505097,220,Estudiante
2026-04-20T20:42:27,252297874,260,Estudiante
2026-04-20T20:42:32,53055583,440,Adulto Mayor
2026-04-20T20:42:33,687275,910,Monedero
2026-04-20T20:42:34,1216685,880,Monedero
2026-04-20T20:42:38,2000187597,910,Monedero
2026-04-20T20:42:39,58010856,440,Adulto Mayor
2026-04-20T20:42:40,252572991,290,Estudiante
2026-04-20T20:42:42,54235768,880,Monedero
2026-04-20T20:42:44,2000226837,880,Monedero
2026-04-20T20:42:44,54229542,650,Monedero
2026-04-20T20:42:44,2000226632,530,Monedero
2026-04-20T20:42:49,2000191900,540,Monedero
2026-04-20T20:42:49,900000000149,0,Otros
2026-04-20T20:42:50,312559467,170,Estudiante
2026-04-20T20:42:50,232575550,0,Estudiante
2026-04-20T20:42:51,54477101,510,Monedero
2026-04-20T20:42:53,1070670,880,Monedero
2026-04-20T20:42:54,312498151,290,Estudiante
2026-04-20T20:42:54,1046141,880,Monedero
2026-04-20T20:42:55,312636591,290,Estudiante
2026-04-20T20:42:57,252577552,290,Estudiante
2026-04-20T20:42:59,84351396,290,Estudiante
2026-04-20T20:42:59,1383039,540,Monedero
2026-04-20T20:43:03,312389199,290,Estudiante
2026-04-20T20:43:04,2000193775,510,Monedero
2026-04-20T20:43:05,1465886,880,Monedero
2026-04-20T20:43:07,2000247122,550,Monedero
2026-04-20T20:43:07,302131455,290,Estudiante
2026-04-20T20:43:07,54536688,440,Adulto Mayor
2026-04-20T20:43:10,312788038,290,Estudiante
2026-04-20T20:43:11,312595769,290,Estudiante
2026-04-20T20:43:11,312764021,290,Estudiante
2026-04-20T20:43:13,54561757,570,Monedero
2026-04-20T20:43:14,2000202801,540,Monedero
2026-04-20T20:43:17,440510,510,Monedero
2026-04-20T20:43:17,2000143121,900,Monedero
2026-04-20T20:43:19,2000105252,880,Monedero
2026-04-20T20:43:19,1046185,880,Monedero
2026-04-20T20:43:19,54539529,880,Monedero
2026-04-20T20:43:22,54466529,880,Monedero
2026-04-20T20:43:22,2000245576,510,Monedero
2026-04-20T20:43:23,312663793,290,Estudiante
2026-04-20T20:43:24,312646492,190,Estudiante
2026-04-20T20:43:25,54586069,570,Monedero
2026-04-20T20:43:25,2000170258,880,Monedero
2026-04-20T20:43:25,54473235,570,Monedero
2026-04-20T20:43:27,53051604,430,Adulto Mayor
2026-04-20T20:43:28,252441452,280,Estudiante
2026-04-20T20:43:28,312561183,190,Estudiante
2026-04-20T20:43:28,2000198394,590,Monedero
2026-04-20T20:43:30,1164886,510,Monedero
2026-04-20T20:43:30,2000226757,880,Monedero
2026-04-20T20:43:31,2000058080,570,Monedero
2026-04-20T20:43:31,2000197660,880,Monedero
2026-04-20T20:43:32,1587203,570,Monedero
2026-04-20T20:43:33,1455223,570,Monedero
2026-04-20T20:43:33,53044381,0,Otros
2026-04-20T20:43:34,2000126475,570,Monedero
2026-04-20T20:43:36,2000209090,880,Monedero
2026-04-20T20:43:37,1284840,510,Monedero
2026-04-20T20:43:37,1466883,570,Monedero
2026-04-20T20:43:38,1398117,570,Monedero
2026-04-20T20:43:38,2000231037,880,Monedero
2026-04-20T20:43:39,54580957,570,Monedero
2026-04-20T20:43:40,2000064242,570,Monedero
2026-04-20T20:43:41,2000171699,570,Monedero
2026-04-20T20:43:41,1620793,570,Monedero
2026-04-20T20:43:42,252573993,190,Estudiante
2026-04-20T20:43:42,2000225392,510,Monedero
2026-04-20T20:43:42,2000100222,850,Monedero
2026-04-20T20:43:43,54558459,510,Monedero
2026-04-20T20:43:44,1603217,510,Monedero
2026-04-20T20:43:44,2000019697,570,Monedero
2026-04-20T20:43:45,2000229701,790,Monedero
2026-04-20T20:43:46,2000094057,570,Monedero
2026-04-20T20:43:47,835646,850,Monedero
2026-04-20T20:43:48,1145686,590,Monedero
2026-04-20T20:43:48,2000213407,570,Monedero
2026-04-20T20:43:49,242698080,190,Estudiante
2026-04-20T20:43:51,1476567,850,Monedero
2026-04-20T20:43:51,2000219359,790,Monedero
2026-04-20T20:43:52,1437406,510,Monedero
2026-04-20T20:43:52,2000097013,570,Monedero
2026-04-20T20:43:54,252164040,200,Estudiante
2026-04-20T20:43:55,2102003009,530,Monedero
2026-04-20T20:43:55,252373592,280,Estudiante
2026-04-20T20:43:56,724116,510,Monedero
2026-04-20T20:43:57,312802129,190,Estudiante
2026-04-20T20:43:58,312579199,190,Estudiante
2026-04-20T20:43:59,1210144,570,Monedero
2026-04-20T20:43:59,1416359,510,Monedero
2026-04-20T20:43:59,390297,850,Monedero
2026-04-20T20:44:00,1175536,850,Monedero
2026-04-20T20:44:02,54559923,570,Monedero
2026-04-20T20:44:03,1620780,880,Monedero
2026-04-20T20:44:03,1294155,510,Monedero
2026-04-20T20:44:05,2000184616,850,Monedero
2026-04-20T20:44:05,734018,570,Monedero
2026-04-20T20:44:06,752301,570,Monedero
2026-04-20T20:44:06,53048379,0,Discapacitado
2026-04-20T20:44:07,2000075109,570,Monedero
2026-04-20T20:44:09,312618633,190,Estudiante
2026-04-20T20:44:09,2000184823,570,Monedero
2026-04-20T20:44:13,2000224928,570,Monedero
2026-04-20T20:44:13,2000033602,570,Monedero
2026-04-20T20:44:15,2000033602,570,Monedero
2026-04-20T20:44:20,2000063242,430,Monedero
2026-04-20T20:44:20,1620801,570,Monedero
2026-04-20T20:44:21,2000248491,570,Monedero
2026-04-20T20:44:24,1114041,570,Monedero
2026-04-20T20:44:33,1589814,570,Monedero
2026-04-20T20:44:33,312735881,150,Estudiante
2026-04-20T20:44:48,2106007540,0,Discapacitado
2026-04-20T20:44:50,1619488,850,Monedero
2026-04-20T20:44:53,2000137218,650,Monedero
2026-04-20T20:44:53,1137389,850,Monedero
2026-04-20T20:44:56,56071500,430,Adulto Mayor
2026-04-20T20:44:59,2000002490,850,Monedero
2026-04-20T20:44:59,373913,850,Monedero
2026-04-20T20:45:06,54597554,610,Monedero
2026-04-20T20:45:10,2000184716,570,Monedero
2026-04-20T20:45:16,2000097939,510,Monedero
2026-04-20T20:45:18,58018779,430,Adulto Mayor
2026-04-20T20:45:25,58018779,850,Monedero
2026-04-20T20:45:35,2000130719,570,Monedero
2026-04-20T20:45:38,292153897,0,Estudiante
2026-04-20T20:45:38,302253440,280,Estudiante
2026-04-20T20:45:41,53033604,0,Otros
2026-04-20T20:45:42,1103712,850,Monedero
2026-04-20T20:45:43,56082488,440,Adulto Mayor
2026-04-20T20:45:44,252372214,280,Estudiante
2026-04-20T20:45:45,252170779,220,Estudiante
2026-04-20T20:45:46,232529589,0,Estudiante
2026-04-20T20:45:49,302322526,280,Estudiante
2026-04-20T20:45:52,1053265,850,Monedero
2026-04-20T20:45:52,312522401,280,Estudiante
2026-04-20T20:45:56,1076847,570,Monedero
2026-04-20T20:45:59,2000041890,850,Monedero
2026-04-20T20:46:00,54544623,790,Monedero
2026-04-20T20:46:00,1546713,510,Monedero
2026-04-20T20:46:00,2000196247,850,Monedero
2026-04-20T20:46:04,2000199420,510,Monedero
2026-04-20T20:46:05,54250063,790,Monedero
2026-04-20T20:46:09,54518806,570,Monedero
2026-04-20T20:46:09,58026469,510,Monedero
2026-04-20T20:46:09,1525678,650,Monedero
2026-04-20T20:46:11,53051897,260,Adulto Mayor
2026-04-20T20:46:14,2000067727,570,Monedero
2026-04-20T20:46:15,312382565,190,Estudiante
2026-04-20T20:46:15,2040137624,510,Monedero
2026-04-20T20:46:15,252372209,280,Estudiante
2026-04-20T20:46:16,312744467,170,Estudiante
2026-04-20T20:46:19,58031439,0,Otros
2026-04-20T20:46:21,53046684,300,Adulto Mayor
2026-04-20T20:46:21,53035043,540,Monedero
2026-04-20T20:46:21,1428295,510,Monedero
2026-04-20T20:46:25,312617612,260,Estudiante
2026-04-20T20:46:25,54510722,540,Monedero
2026-04-20T20:46:27,1516407,510,Monedero
2026-04-20T20:46:28,2000220650,510,Monedero
2026-04-20T20:46:30,302253597,170,Estudiante
2026-04-20T20:46:32,1263068,510,Monedero
2026-04-20T20:46:32,2000222088,540,Monedero
2026-04-20T20:46:37,2000230518,590,Monedero
2026-04-20T20:46:39,2000180977,510,Monedero
2026-04-20T20:46:44,2000165541,510,Monedero
2026-04-20T20:46:47,1301078,540,Monedero
2026-04-20T20:46:49,2000123075,570,Monedero
2026-04-20T20:46:49,1049058,510,Monedero
2026-04-20T20:46:53,1489592,510,Monedero
2026-04-20T20:47:02,1405401,510,Monedero
2026-04-20T20:47:03,2000207667,570,Monedero
2026-04-20T20:47:07,1589172,510,Monedero
2026-04-20T20:47:09,2000207667,570,Monedero
2026-04-20T20:47:10,2100007033,260,Adulto Mayor
2026-04-20T20:47:28,54514500,680,Monedero
2026-04-20T20:48:20,312269930,140,Estudiante
2026-04-20T20:48:25,2000019669,790,Monedero
2026-04-20T20:48:26,1175164,570,Monedero
2026-04-20T20:48:31,54535039,570,Monedero
2026-04-20T20:48:36,2000069256,510,Monedero
2026-04-20T20:48:36,1374184,510,Monedero
2026-04-20T20:48:38,900000000038,0,Otros
2026-04-20T20:48:38,1610497,510,Monedero
2026-04-20T20:48:40,312617547,190,Estudiante
2026-04-20T20:48:41,2000217558,570,Monedero
2026-04-20T20:48:43,252444396,190,Estudiante
2026-04-20T20:48:43,1370545,540,Monedero
2026-04-20T20:48:44,1600585,550,Monedero
2026-04-20T20:48:44,1414725,910,Monedero
2026-04-20T20:48:45,252124072,190,Estudiante
2026-04-20T20:48:47,1386575,430,Monedero
2026-04-20T20:48:47,2000004154,590,Monedero
2026-04-20T20:48:48,54512503,510,Monedero
2026-04-20T20:48:49,312420867,190,Estudiante
2026-04-20T20:48:49,2000051626,430,Monedero
2026-04-20T20:48:49,2000033036,510,Monedero
2026-04-20T20:48:52,54494431,430,Monedero
2026-04-20T20:48:52,312586419,220,Estudiante
2026-04-20T20:48:53,2000072191,570,Monedero
2026-04-20T20:48:54,2000223835,570,Monedero
2026-04-20T20:48:55,2000142650,650,Monedero
2026-04-20T20:48:57,54503537,510,Monedero
2026-04-20T20:48:57,242717130,170,Estudiante
2026-04-20T20:48:58,312576259,170,Estudiante
2026-04-20T20:48:59,2000080791,510,Monedero
2026-04-20T20:48:59,54335352,510,Monedero
2026-04-20T20:49:03,802613,570,Monedero
2026-04-20T20:49:04,312622124,200,Estudiante
2026-04-20T20:49:05,1546221,570,Monedero
2026-04-20T20:49:06,252516138,190,Estudiante
2026-04-20T20:49:08,53041379,570,Monedero
2026-04-20T20:49:08,1612956,590,Monedero
2026-04-20T20:49:08,312617397,190,Estudiante
2026-04-20T20:49:09,2000226334,590,Monedero
2026-04-20T20:49:10,422078,570,Monedero
2026-04-20T20:49:10,2103000285,290,Adulto Mayor
2026-04-20T20:49:11,2000029854,540,Monedero
2026-04-20T20:49:12,242290901,170,Estudiante
2026-04-20T20:49:15,1373091,510,Monedero
2026-04-20T20:49:15,2000169154,590,Monedero
2026-04-20T20:49:15,2000181060,510,Monedero
2026-04-20T20:49:15,1223864,540,Monedero
2026-04-20T20:49:17,2000206809,570,Monedero
2026-04-20T20:49:17,2000041141,570,Monedero
2026-04-20T20:49:18,54545075,540,Monedero
2026-04-20T20:49:18,900053038089,0,Otros
2026-04-20T20:49:19,1584095,510,Monedero
2026-04-20T20:49:22,692733,570,Monedero
2026-04-20T20:49:22,252419296,190,Estudiante
2026-04-20T20:49:23,2000218107,510,Monedero
2026-04-20T20:49:23,2000095438,510,Monedero
2026-04-20T20:49:24,56081738,300,Adulto Mayor
2026-04-20T20:49:24,924906,570,Monedero
2026-04-20T20:49:24,312436191,200,Estudiante
2026-04-20T20:49:24,2000049949,570,Monedero
2026-04-20T20:49:26,1526226,610,Monedero
2026-04-20T20:49:28,242457830,220,Estudiante
2026-04-20T20:49:29,2000035058,510,Monedero
2026-04-20T20:49:30,1251187,510,Monedero
2026-04-20T20:49:30,2000214692,650,Monedero
2026-04-20T20:49:31,1392113,510,Monedero
2026-04-20T20:49:31,1603847,610,Monedero
2026-04-20T20:49:32,1508088,510,Monedero
2026-04-20T20:49:33,386624,420,Monedero
2026-04-20T20:49:33,2000005786,630,Monedero
2026-04-20T20:49:34,1008711,540,Monedero
2026-04-20T20:49:35,2000091698,850,Monedero
2026-04-20T20:49:37,242286887,170,Estudiante
2026-04-20T20:49:37,1161938,850,Monedero
2026-04-20T20:49:37,312515748,180,Estudiante
2026-04-20T20:49:39,2103002897,430,Adulto Mayor
2026-04-20T20:49:39,312472619,170,Estudiante
2026-04-20T20:49:39,302367245,170,Estudiante
2026-04-20T20:49:41,2000213955,650,Monedero
2026-04-20T20:49:42,2000223761,510,Monedero
2026-04-20T20:49:46,386624,420,Monedero
2026-04-20T20:49:48,54585306,540,Monedero
2026-04-20T20:49:49,54404529,510,Monedero
2026-04-20T20:49:55,2000127654,550,Monedero
2026-04-20T20:49:57,312784889,200,Estudiante
2026-04-20T20:50:01,2000053029,570,Monedero
2026-04-20T20:50:04,1585350,510,Monedero
2026-04-20T20:50:04,312784880,200,Estudiante
2026-04-20T20:50:05,54530442,650,Monedero
2026-04-20T20:50:09,53052364,0,Discapacitado
2026-04-20T20:50:10,312737850,200,Estudiante
2026-04-20T20:50:10,1130890,850,Monedero
2026-04-20T20:50:11,2000231537,850,Monedero
2026-04-20T20:50:12,85860275,190,Estudiante
2026-04-20T20:50:14,312599007,280,Estudiante
2026-04-20T20:50:15,2000181255,610,Monedero
2026-04-20T20:50:15,2000227159,850,Monedero
2026-04-20T20:50:16,53040565,850,Monedero
2026-04-20T20:50:16,1326249,850,Monedero
2026-04-20T20:50:17,2000118548,850,Monedero
2026-04-20T20:50:19,312639968,280,Estudiante
2026-04-20T20:50:19,2040089821,540,Monedero
2026-04-20T20:50:20,53037112,330,Adulto Mayor
2026-04-20T20:50:21,2000163099,850,Monedero
2026-04-20T20:50:21,2000220237,850,Monedero
2026-04-20T20:50:23,2100008932,430,Adulto Mayor
2026-04-20T20:50:24,54404813,850,Monedero
2026-04-20T20:50:26,1526199,850,Monedero
2026-04-20T20:50:31,312724813,280,Estudiante
2026-04-20T20:50:31,1481293,850,Monedero
2026-04-20T20:50:31,252547238,200,Estudiante
2026-04-20T20:50:35,1517117,850,Monedero
2026-04-20T20:50:35,56018104,850,Monedero
2026-04-20T20:50:36,2000001596,850,Monedero
2026-04-20T20:50:39,2000200293,850,Monedero
2026-04-20T20:50:39,312747903,280,Estudiante
2026-04-20T20:50:42,312723803,280,Estudiante
2026-04-20T20:50:43,54581825,610,Monedero
2026-04-20T20:50:43,54580664,650,Monedero
2026-04-20T20:50:46,312747883,280,Estudiante
2026-04-20T20:50:47,54600079,850,Monedero
2026-04-20T20:50:50,252265251,280,Estudiante
2026-04-20T20:50:50,53051167,290,Adulto Mayor
2026-04-20T20:50:50,54456789,650,Monedero
2026-04-20T20:50:53,312504711,280,Estudiante
2026-04-20T20:50:53,2000085858,610,Monedero
2026-04-20T20:50:56,2000230071,850,Monedero
2026-04-20T20:50:59,56080266,430,Adulto Mayor
2026-04-20T20:51:00,2103001105,430,Adulto Mayor
2026-04-20T20:51:03,54485620,850,Monedero
2026-04-20T20:51:06,1620795,850,Monedero
2026-04-20T20:51:07,2000247035,850,Monedero
2026-04-20T20:51:07,1548043,850,Monedero
2026-04-20T20:51:08,1336338,450,Monedero
2026-04-20T20:51:09,312609640,280,Estudiante
2026-04-20T20:51:09,252573585,280,Estudiante
2026-04-20T20:51:10,2100000894,0,Discapacitado
2026-04-20T20:51:14,1336338,450,Monedero
2026-04-20T20:51:15,1607283,850,Monedero
2026-04-20T20:51:19,2000005979,450,Monedero
2026-04-20T20:51:26,752276,450,Monedero
2026-04-20T20:51:26,312435905,280,Estudiante
2026-04-20T20:51:28,54467839,510,Monedero
2026-04-20T20:51:29,312700693,150,Estudiante
2026-04-20T20:51:30,54345494,510,Monedero
2026-04-20T20:51:32,53052057,330,Adulto Mayor
2026-04-20T20:51:34,302332972,170,Estudiante
2026-04-20T20:51:40,2000108832,450,Monedero
2026-04-20T20:51:42,242721742,280,Estudiante
2026-04-20T20:51:45,242721741,280,Estudiante
2026-04-20T20:51:53,2000083457,570,Monedero
2026-04-20T20:51:53,53049761,0,Discapacitado
2026-04-20T20:51:53,252557925,210,Estudiante
2026-04-20T20:51:56,2000132369,680,Monedero
2026-04-20T20:52:02,252472268,190,Estudiante
2026-04-20T20:52:02,1262232,510,Monedero
2026-04-20T20:52:05,312540380,190,Estudiante
2026-04-20T20:52:05,2000172299,680,Monedero
2026-04-20T20:52:05,56071647,290,Adulto Mayor
2026-04-20T20:52:06,2000117495,430,Monedero
2026-04-20T20:52:06,2103009540,300,Adulto Mayor
2026-04-20T20:52:07,312568590,190,Estudiante
2026-04-20T20:52:07,1620104,850,Monedero
2026-04-20T20:52:09,2000224307,850,Monedero
2026-04-20T20:52:11,2000170503,570,Monedero
2026-04-20T20:52:11,1395099,570,Monedero
2026-04-20T20:52:12,312586410,190,Estudiante
2026-04-20T20:52:12,252459799,280,Estudiante
2026-04-20T20:52:12,312764277,190,Estudiante
2026-04-20T20:52:14,54547921,850,Monedero
2026-04-20T20:52:14,252190340,280,Estudiante
2026-04-20T20:52:15,2000213003,630,Monedero
2026-04-20T20:52:15,54530856,430,Monedero
2026-04-20T20:52:15,2000050131,570,Monedero
2026-04-20T20:52:16,2000059100,850,Monedero
2026-04-20T20:52:16,58024474,290,Adulto Mayor
2026-04-20T20:52:16,252480278,190,Estudiante
2026-04-20T20:52:20,2000125322,570,Monedero
2026-04-20T20:52:20,54587022,570,Monedero
2026-04-20T20:52:21,312044376,170,Estudiante
2026-04-20T20:52:21,2000138255,570,Monedero
2026-04-20T20:52:21,2106007432,0,Discapacitado
2026-04-20T20:52:24,2000002245,880,Monedero
2026-04-20T20:52:25,53045844,260,Adulto Mayor
2026-04-20T20:52:26,2000118017,850,Monedero
2026-04-20T20:52:26,597790,570,Monedero
2026-04-20T20:52:26,56071465,0,Discapacitado
2026-04-20T20:52:26,232509784,0,Estudiante
2026-04-20T20:52:29,312668781,190,Estudiante
2026-04-20T20:52:32,2000173874,570,Monedero
2026-04-20T20:52:32,2103002956,320,Adulto Mayor
2026-04-20T20:52:32,312774290,200,Estudiante
2026-04-20T20:52:32,252057751,210,Estudiante
2026-04-20T20:52:33,2040147878,850,Monedero
2026-04-20T20:52:33,1252669,630,Monedero
2026-04-20T20:52:34,54584364,510,Monedero
2026-04-20T20:52:34,1347506,630,Monedero
2026-04-20T20:52:37,312617453,190,Estudiante
2026-04-20T20:52:38,54531590,570,Monedero
2026-04-20T20:52:38,252451065,280,Estudiante
2026-04-20T20:52:38,2000218506,850,Monedero
2026-04-20T20:52:39,2000218079,850,Monedero
2026-04-20T20:52:40,312042935,190,Estudiante
2026-04-20T20:52:41,2000182847,570,Monedero
2026-04-20T20:52:43,2000043815,570,Monedero
2026-04-20T20:52:44,54463516,850,Monedero
2026-04-20T20:52:45,2000087548,510,Monedero
2026-04-20T20:52:48,252575113,140,Estudiante
2026-04-20T20:52:48,242291416,190,Estudiante
2026-04-20T20:52:54,1510566,590,Monedero
2026-04-20T20:52:55,54597788,510,Monedero
2026-04-20T20:52:59,1072840,680,Monedero
2026-04-20T20:53:03,2000134683,430,Monedero
2026-04-20T20:53:04,2000117630,850,Monedero
2026-04-20T20:53:09,252125717,280,Estudiante
2026-04-20T20:53:10,959212,590,Monedero
2026-04-20T20:53:12,54571061,570,Monedero
2026-04-20T20:53:13,1342841,630,Monedero
2026-04-20T20:53:16,2000065744,650,Monedero
2026-04-20T20:53:26,2000223826,850,Monedero
2026-04-20T20:53:26,2000132557,500,Monedero
2026-04-20T20:53:27,54605797,500,Monedero
2026-04-20T20:53:27,415703,650,Monedero
2026-04-20T20:53:29,2000119524,430,Monedero
2026-04-20T20:53:31,1620373,560,Monedero
2026-04-20T20:53:32,1487653,540,Monedero
2026-04-20T20:53:35,56056279,650,Monedero
2026-04-20T20:53:39,179169,560,Monedero
2026-04-20T20:53:39,221716,630,Monedero
2026-04-20T20:53:41,221716,630,Monedero
2026-04-20T20:53:45,58006615,430,Adulto Mayor
2026-04-20T20:53:46,1070680,630,Monedero
2026-04-20T20:53:47,54600079,850,Monedero
2026-04-20T20:53:49,2000034619,850,Monedero
2026-04-20T20:53:50,2000059842,590,Monedero
2026-04-20T20:53:51,56045419,500,Monedero
2026-04-20T20:53:57,252560677,280,Estudiante
2026-04-20T20:54:02,242565646,280,Estudiante
2026-04-20T20:54:02,2000054015,850,Monedero
2026-04-20T20:54:04,252505222,280,Estudiante
2026-04-20T20:54:09,252566042,280,Estudiante
2026-04-20T20:54:10,2000026324,850,Monedero
2026-04-20T20:54:11,54531327,500,Monedero
2026-04-20T20:54:12,2000228554,630,Monedero
2026-04-20T20:54:12,54592911,440,Monedero
2026-04-20T20:54:14,1002297,500,Monedero
2026-04-20T20:54:16,54549607,850,Monedero
2026-04-20T20:54:16,2040212135,850,Monedero
2026-04-20T20:54:16,2000169345,630,Monedero
2026-04-20T20:54:17,312778862,230,Estudiante
2026-04-20T20:54:19,394148,570,Monedero
2026-04-20T20:54:20,252472251,280,Estudiante
2026-04-20T20:54:21,2103010106,430,Adulto Mayor
2026-04-20T20:54:21,2103003222,430,Adulto Mayor
2026-04-20T20:54:22,2000073100,570,Monedero
2026-04-20T20:54:26,2000026324,850,Monedero
2026-04-20T20:54:27,1086448,850,Monedero
2026-04-20T20:54:27,252577293,280,Estudiante
2026-04-20T20:54:28,312755745,190,Estudiante
2026-04-20T20:54:28,1589793,850,Monedero
2026-04-20T20:54:31,2000198807,630,Monedero
2026-04-20T20:54:31,54477856,570,Monedero
2026-04-20T20:54:32,252308179,280,Estudiante
2026-04-20T20:54:36,54560674,850,Monedero
2026-04-20T20:54:40,54608606,850,Monedero
2026-04-20T20:54:41,222506611,280,Estudiante
2026-04-20T20:54:41,252577349,280,Estudiante
2026-04-20T20:54:41,312758253,190,Estudiante
2026-04-20T20:54:43,2000227152,570,Monedero
2026-04-20T20:54:43,2000247259,680,Monedero
2026-04-20T20:54:44,312609637,280,Estudiante
2026-04-20T20:54:44,312764237,190,Estudiante
2026-04-20T20:54:48,252547075,280,Estudiante
2026-04-20T20:54:48,312778880,280,Estudiante
2026-04-20T20:54:48,2000225225,850,Monedero
2026-04-20T20:54:50,56055276,680,Monedero
2026-04-20T20:54:50,312744702,280,Estudiante
2026-04-20T20:54:52,56071454,430,Adulto Mayor
2026-04-20T20:54:57,252147896,190,Estudiante
2026-04-20T20:54:57,634181,680,Monedero
2026-04-20T20:55:01,2000072457,650,Monedero
2026-04-20T20:55:04,54591874,850,Monedero
2026-04-20T20:55:09,54483833,570,Monedero
2026-04-20T20:55:14,54591874,850,Monedero
2026-04-20T20:55:18,2106007486,0,Otros
2026-04-20T20:55:18,2000215763,880,Monedero
2026-04-20T20:55:19,1507961,850,Monedero
2026-04-20T20:55:20,58031965,530,Monedero
2026-04-20T20:55:21,2000086497,880,Monedero
2026-04-20T20:55:22,324931,570,Monedero
2026-04-20T20:55:27,2000040213,850,Monedero
2026-04-20T20:55:28,1581653,570,Monedero
2026-04-20T20:55:29,242672722,180,Estudiante
2026-04-20T20:55:30,2040102600,850,Monedero
2026-04-20T20:55:31,2000204202,530,Monedero
2026-04-20T20:55:33,2000221487,570,Monedero
2026-04-20T20:55:35,2100008327,430,Adulto Mayor
2026-04-20T20:55:36,900000000154,0,Otros
2026-04-20T20:55:38,1308623,850,Monedero
2026-04-20T20:55:39,56071739,430,Adulto Mayor
2026-04-20T20:55:39,312596398,190,Estudiante
2026-04-20T20:55:41,1620889,570,Monedero
2026-04-20T20:55:45,989400,850,Monedero
2026-04-20T20:55:49,2000231143,880,Monedero
2026-04-20T20:55:51,777415,530,Monedero
2026-04-20T20:55:52,2103010408,440,Adulto Mayor
2026-04-20T20:55:52,58010709,270,Adulto Mayor
2026-04-20T20:55:54,56075366,440,Adulto Mayor
2026-04-20T20:55:55,2000220042,530,Monedero
2026-04-20T20:56:00,777415,530,Monedero
2026-04-20T20:56:00,252606536,290,Estudiante
2026-04-20T20:56:06,2000105515,680,Monedero
2026-04-20T20:56:06,2000195196,850,Monedero
2026-04-20T20:56:07,1620883,460,Monedero
2026-04-20T20:56:09,2000204064,850,Monedero
2026-04-20T20:56:10,2000185633,880,Monedero
2026-04-20T20:56:10,53056002,440,Adulto Mayor
2026-04-20T20:56:12,53049548,440,Adulto Mayor
2026-04-20T20:56:12,252385381,290,Estudiante
2026-04-20T20:56:13,54478386,850,Monedero
2026-04-20T20:56:15,2000185633,880,Monedero
2026-04-20T20:56:15,2000160730,880,Monedero
2026-04-20T20:56:16,252006603,290,Estudiante
2026-04-20T20:56:18,2000136336,880,Monedero
2026-04-20T20:56:19,252119065,290,Estudiante
2026-04-20T20:56:19,2000082893,880,Monedero
2026-04-20T20:56:25,252474050,290,Estudiante
2026-04-20T20:56:26,1445321,570,Monedero
2026-04-20T20:56:26,1552086,880,Monedero
2026-04-20T20:56:27,312685829,290,Estudiante
2026-04-20T20:56:28,2000184040,880,Monedero
2026-04-20T20:56:30,812621,430,Monedero
2026-04-20T20:56:31,312466383,290,Estudiante
2026-04-20T20:56:31,2000136676,880,Monedero
2026-04-20T20:56:32,1544073,880,Monedero
2026-04-20T20:56:32,2000225298,850,Monedero
2026-04-20T20:56:34,2000181107,880,Monedero
2026-04-20T20:56:34,912644,570,Monedero
2026-04-20T20:56:36,53051638,330,Adulto Mayor
2026-04-20T20:56:38,54530432,790,Monedero
2026-04-20T20:56:40,252391777,290,Estudiante
2026-04-20T20:56:40,312788177,290,Estudiante
2026-04-20T20:56:40,2000247366,880,Monedero
2026-04-20T20:56:41,2000225298,850,Monedero
2026-04-20T20:56:44,1135311,880,Monedero
2026-04-20T20:56:46,2000204207,530,Monedero
2026-04-20T20:56:47,54495529,570,Monedero
2026-04-20T20:56:47,252170763,290,Estudiante
2026-04-20T20:56:47,53051483,330,Adulto Mayor
2026-04-20T20:56:47,54541950,880,Monedero
2026-04-20T20:56:50,2000216030,880,Monedero
2026-04-20T20:56:51,312555745,290,Estudiante
2026-04-20T20:56:53,54470762,570,Monedero
2026-04-20T20:56:54,312737729,290,Estudiante
2026-04-20T20:56:55,312700588,290,Estudiante
2026-04-20T20:56:55,242445138,200,Estudiante
2026-04-20T20:56:56,312479889,290,Estudiante
2026-04-20T20:56:56,84118264,280,Estudiante
2026-04-20T20:56:59,53052313,0,Discapacitado
2026-04-20T20:56:59,2000225039,530,Monedero
2026-04-20T20:57:03,2040093961,880,Monedero
2026-04-20T20:57:03,1601548,880,Monedero
2026-04-20T20:57:03,2000231453,590,Monedero
2026-04-20T20:57:04,252152894,290,Estudiante
