FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-06T08:20:59,53034430,850
2026-04-06T08:21:00,56081825,270
2026-04-06T08:21:02,54598562,650
2026-04-06T08:21:03,2000220136,430
2026-04-06T08:21:04,2103003645,250
2026-04-06T08:21:05,54230177,910
2026-04-06T08:21:06,2000207663,500
2026-04-06T08:21:06,2000012492,540
2026-04-06T08:21:08,2000032984,500
2026-04-06T08:21:09,2000126046,610
2026-04-06T08:21:12,54568362,590
2026-04-06T08:21:13,54567760,590
2026-04-06T08:21:14,54545358,430
2026-04-06T08:21:16,2000124076,500
2026-04-06T08:21:17,2000247582,880
2026-04-06T08:21:21,2000200538,500
2026-04-06T08:21:32,53045748,430
2026-04-06T08:21:33,2000201798,790
2026-04-06T08:21:33,54478232,650
2026-04-06T08:21:36,2000082196,570
2026-04-06T08:21:37,2000091474,790
2026-04-06T08:21:39,58024240,530
2026-04-06T08:21:39,2000222995,970
2026-04-06T08:21:39,2000197870,530
2026-04-06T08:21:42,2000158101,530
2026-04-06T08:21:48,54454941,450
2026-04-06T08:22:01,2000124246,590
2026-04-06T08:22:13,2000116643,610
2026-04-06T08:22:14,2000172091,650
2026-04-06T08:22:15,2000020862,650
2026-04-06T08:22:15,2000072113,790
2026-04-06T08:22:27,2000201747,790
2026-04-06T08:22:28,2000248121,880
2026-04-06T08:22:34,2000245804,450
2026-04-06T08:22:35,58019087,880
2026-04-06T08:22:37,2000089710,880
2026-04-06T08:22:40,58019087,880
2026-04-06T08:22:47,2000196920,650
2026-04-06T08:22:48,2000067650,850
2026-04-06T08:22:51,2000245628,610
2026-04-06T08:22:51,54506238,610
2026-04-06T08:22:56,54565413,650
2026-04-06T08:22:59,2000217618,650
2026-04-06T08:23:01,54421230,610
2026-04-06T08:23:01,2000207370,650
2026-04-06T08:23:02,2000049422,650
2026-04-06T08:23:04,2000222313,610
2026-04-06T08:23:06,2000110433,650
2026-04-06T08:23:07,56029447,850
2026-04-06T08:23:09,54483023,610
2026-04-06T08:23:09,2000204089,610
2026-04-06T08:23:12,2000184381,610
2026-04-06T08:23:13,2000211089,650
2026-04-06T08:23:13,2000042015,650
2026-04-06T08:23:16,2000118854,850
2026-04-06T08:23:21,2000111237,850
2026-04-06T08:23:21,2000227347,650
2026-04-06T08:23:29,2000214151,650
2026-04-06T08:23:30,54245874,650
2026-04-06T08:23:31,2000117847,560
2026-04-06T08:23:31,2103001045,330
2026-04-06T08:23:35,2000090058,570
2026-04-06T08:23:35,2000172400,560
2026-04-06T08:23:40,2000059461,560
2026-04-06T08:23:40,2000206051,630
2026-04-06T08:23:53,2000008132,420
2026-04-06T08:23:55,54464532,910
2026-04-06T08:23:57,2106006653,0
2026-04-06T08:24:00,54493676,560
2026-04-06T08:24:01,56080066,400
2026-04-06T08:24:08,53042440,280
2026-04-06T08:24:10,54482294,500
2026-04-06T08:24:15,54538677,590
2026-04-06T08:24:17,2000178290,900
2026-04-06T08:24:22,54566502,490
2026-04-06T08:24:25,2000219260,900
2026-04-06T08:24:25,53049535,280
2026-04-06T08:24:25,2000156768,650
2026-04-06T08:24:25,2000193945,540
2026-04-06T08:24:26,54437086,650
2026-04-06T08:24:26,2000170128,880
2026-04-06T08:24:28,2000205751,790
2026-04-06T08:24:30,2000175862,450
2026-04-06T08:24:30,53049354,330
2026-04-06T08:24:32,2000110873,880
2026-04-06T08:24:34,56065077,880
2026-04-06T08:24:35,2000187975,650
2026-04-06T08:24:37,2000202125,450
2026-04-06T08:24:38,2000118683,880
2026-04-06T08:24:38,2000229315,450
2026-04-06T08:24:42,2000214200,650
2026-04-06T08:24:43,2000181749,570
2026-04-06T08:24:43,54589934,500
2026-04-06T08:24:43,2000196796,880
2026-04-06T08:24:44,54507449,910
2026-04-06T08:24:45,2000228438,540
2026-04-06T08:24:46,2000245084,570
2026-04-06T08:24:47,2000217299,850
2026-04-06T08:24:47,2106003798,0
2026-04-06T08:24:48,54576935,590
2026-04-06T08:24:49,54296252,570
2026-04-06T08:24:49,2000072509,850
2026-04-06T08:24:50,2000061786,650
2026-04-06T08:24:50,54340489,790
2026-04-06T08:24:52,2000024394,850
2026-04-06T08:24:52,2000230884,570
2026-04-06T08:24:53,2000162572,570
2026-04-06T08:24:54,2100007944,430
2026-04-06T08:24:55,2000113246,880
2026-04-06T08:24:56,2000057355,570
2026-04-06T08:24:56,54589212,570
2026-04-06T08:24:56,2000028609,540
2026-04-06T08:24:56,53049373,0
2026-04-06T08:24:58,2000224528,570
2026-04-06T08:24:58,2000143300,850
2026-04-06T08:24:59,2000227819,500
2026-04-06T08:24:59,54490443,570
2026-04-06T08:24:59,2000245650,850
2026-04-06T08:25:02,54515715,450
2026-04-06T08:25:02,2000068472,570
2026-04-06T08:25:04,2000157680,570
2026-04-06T08:25:05,54605407,790
2026-04-06T08:25:07,2000141772,650
2026-04-06T08:25:08,54309627,540
2026-04-06T08:25:08,2000118017,850
2026-04-06T08:25:10,2000217707,570
2026-04-06T08:25:11,2000101737,450
2026-04-06T08:25:11,2000178099,850
2026-04-06T08:25:12,2000208622,590
2026-04-06T08:25:12,2000006148,0
2026-04-06T08:25:13,2102006714,570
2026-04-06T08:25:13,54475761,570
2026-04-06T08:25:15,2106003400,0
2026-04-06T08:25:15,2000171813,850
2026-04-06T08:25:16,2000244032,650
2026-04-06T08:25:17,2000227616,570
2026-04-06T08:25:17,2000110840,570
2026-04-06T08:25:18,2000193797,570
2026-04-06T08:25:18,2000214252,570
2026-04-06T08:25:18,53038103,0
2026-04-06T08:25:20,2000197020,650
2026-04-06T08:25:21,2000134685,570
2026-04-06T08:25:21,2000231288,570
2026-04-06T08:25:21,2000162989,570
2026-04-06T08:25:22,2100009136,290
2026-04-06T08:25:23,2000195358,570
2026-04-06T08:25:25,2000030461,570
2026-04-06T08:25:25,54502778,650
2026-04-06T08:25:25,2000009675,570
2026-04-06T08:25:26,2000115416,570
2026-04-06T08:25:27,2000067454,650
2026-04-06T08:25:27,2000191996,650
2026-04-06T08:25:28,2000200732,850
2026-04-06T08:25:28,2106006684,0
2026-04-06T08:25:29,2000203831,850
2026-04-06T08:25:30,2100009136,570
2026-04-06T08:25:31,2000164663,790
2026-04-06T08:25:32,54245342,880
2026-04-06T08:25:32,54480309,880
2026-04-06T08:25:34,2000164907,880
2026-04-06T08:25:34,2000141874,850
2026-04-06T08:25:35,2000245895,850
2026-04-06T08:25:36,54513745,880
2026-04-06T08:25:37,2103000225,290
2026-04-06T08:25:39,54533985,570
2026-04-06T08:25:39,2000034631,570
2026-04-06T08:25:39,2000092545,570
2026-04-06T08:25:39,2040092384,880
2026-04-06T08:25:39,53037531,230
2026-04-06T08:25:40,2000216942,850
2026-04-06T08:25:40,56071249,440
2026-04-06T08:25:41,2000161688,500
2026-04-06T08:25:42,2103000225,570
2026-04-06T08:25:42,2000170082,880
2026-04-06T08:25:43,54529059,570
2026-04-06T08:25:44,54457126,850
2026-04-06T08:25:45,54574221,570
2026-04-06T08:25:45,2000213278,790
2026-04-06T08:25:46,54466151,850
2026-04-06T08:25:46,2106000923,0
2026-04-06T08:25:47,2000209934,910
2026-04-06T08:25:48,54571305,880
2026-04-06T08:25:49,2000188942,570
2026-04-06T08:25:49,54511682,650
2026-04-06T08:25:51,2000120168,570
2026-04-06T08:25:51,2000231447,910
2026-04-06T08:25:51,56063601,570
2026-04-06T08:25:51,54487158,880
2026-04-06T08:25:52,2000187816,880
2026-04-06T08:25:52,2000182646,450
2026-04-06T08:25:52,2000214213,610
2026-04-06T08:25:54,2000230627,570
2026-04-06T08:25:55,2000055815,850
2026-04-06T08:25:55,2000124245,570
2026-04-06T08:25:56,2000220177,850
2026-04-06T08:25:56,2000174412,570
2026-04-06T08:25:57,56082019,440
2026-04-06T08:25:58,2000024202,880
2026-04-06T08:25:59,53042666,570
2026-04-06T08:25:59,2000216438,880
2026-04-06T08:25:59,2000246099,850
2026-04-06T08:25:59,2000007096,510
2026-04-06T08:25:59,2000247361,450
2026-04-06T08:26:00,58023607,440
2026-04-06T08:26:00,54563397,500
2026-04-06T08:26:00,54512953,850
2026-04-06T08:26:01,2000008189,850
2026-04-06T08:26:02,2000121745,880
2026-04-06T08:26:03,54296354,570
2026-04-06T08:26:03,2000106549,570
2026-04-06T08:26:03,2000193770,540
2026-04-06T08:26:03,2000133786,570
2026-04-06T08:26:03,2000204067,650
2026-04-06T08:26:04,2106001859,0
2026-04-06T08:26:04,54404813,850
2026-04-06T08:26:04,2000198556,880
2026-04-06T08:26:05,2000011575,570
2026-04-06T08:26:05,54320369,500
2026-04-06T08:26:06,2000247430,570
2026-04-06T08:26:06,2000189052,650
2026-04-06T08:26:08,2000197166,880
2026-04-06T08:26:08,2040141800,570
2026-04-06T08:26:08,2000222917,850
2026-04-06T08:26:08,53049259,440
2026-04-06T08:26:08,2000048452,650
2026-04-06T08:26:09,2000173741,850
2026-04-06T08:26:09,2000170407,500
2026-04-06T08:26:10,2000087262,420
2026-04-06T08:26:11,2000053200,510
2026-04-06T08:26:11,2040146153,510
2026-04-06T08:26:11,54447642,570
2026-04-06T08:26:11,2000077879,850
2026-04-06T08:26:11,2000013805,850
2026-04-06T08:26:11,2000243633,850
2026-04-06T08:26:12,54544350,570
2026-04-06T08:26:12,2000167810,500
2026-04-06T08:26:12,2000077996,880
2026-04-06T08:26:13,2000208000,590
2026-04-06T08:26:13,54247681,570
2026-04-06T08:26:13,2000198579,910
2026-04-06T08:26:13,54582236,610
2026-04-06T08:26:14,54540107,500
2026-04-06T08:26:14,2000244984,570
2026-04-06T08:26:15,2000222668,850
2026-04-06T08:26:15,2000013127,970
2026-04-06T08:26:15,2000247075,850
2026-04-06T08:26:16,2000176311,850
2026-04-06T08:26:16,2000195166,500
2026-04-06T08:26:17,2000227712,880
2026-04-06T08:26:17,54559923,610
2026-04-06T08:26:18,2000100597,880
2026-04-06T08:26:19,2000084992,450
2026-04-06T08:26:20,53051680,430
2026-04-06T08:26:21,54415378,850
2026-04-06T08:26:21,53051850,430
2026-04-06T08:26:21,2000017868,850
2026-04-06T08:26:21,2000176311,850
2026-04-06T08:26:22,2103002704,280
2026-04-06T08:26:22,2000007674,420
2026-04-06T08:26:22,2000134275,420
2026-04-06T08:26:22,2000158509,910
2026-04-06T08:26:23,2000245060,790
2026-04-06T08:26:23,2040147098,850
2026-04-06T08:26:24,54581147,500
2026-04-06T08:26:25,54532054,500
2026-04-06T08:26:25,2000029996,540
2026-04-06T08:26:25,2000171854,880
2026-04-06T08:26:26,2000219317,570
2026-04-06T08:26:26,2000211006,570
2026-04-06T08:26:26,2000174803,880
2026-04-06T08:26:27,54585481,500
2026-04-06T08:26:27,2000117597,880
2026-04-06T08:26:28,2000174295,850
2026-04-06T08:26:28,2000221541,570
2026-04-06T08:26:28,2000088048,610
2026-04-06T08:26:29,54597692,850
2026-04-06T08:26:29,2000068417,500
2026-04-06T08:26:29,2000248086,570
2026-04-06T08:26:32,54551223,500
2026-04-06T08:26:32,2000165221,450
2026-04-06T08:26:33,54566871,540
2026-04-06T08:26:33,2100009884,330
2026-04-06T08:26:34,53049162,330
2026-04-06T08:26:34,58016958,430
2026-04-06T08:26:35,2000019284,500
2026-04-06T08:26:35,53050886,0
2026-04-06T08:26:35,53050265,0
2026-04-06T08:26:36,56067006,850
2026-04-06T08:26:37,2000212271,450
2026-04-06T08:26:38,2040093974,530
2026-04-06T08:26:40,2000058991,500
2026-04-06T08:26:42,2000246696,650
2026-04-06T08:26:42,2000079336,790
2026-04-06T08:26:42,54348958,500
2026-04-06T08:26:43,2000091755,850
2026-04-06T08:26:43,53051171,430
2026-04-06T08:26:44,54406897,500
2026-04-06T08:26:44,54503715,880
2026-04-06T08:26:45,2000165051,850
2026-04-06T08:26:46,2000201331,450
2026-04-06T08:26:46,2000009520,500
2026-04-06T08:26:47,2000004212,440
2026-04-06T08:26:48,54553993,610
2026-04-06T08:26:48,54252173,530
2026-04-06T08:26:49,2000195224,570
2026-04-06T08:26:49,2000040017,500
2026-04-06T08:26:50,2106000351,0
2026-04-06T08:26:51,56051740,500
2026-04-06T08:26:52,2000090977,510
2026-04-06T08:26:53,2000046660,680
2026-04-06T08:26:53,2000113904,650
2026-04-06T08:26:54,54597638,440
2026-04-06T08:26:56,56071611,250
2026-04-06T08:26:57,2103002999,320
2026-04-06T08:26:57,54438137,510
2026-04-06T08:26:58,53045999,440
2026-04-06T08:26:58,56075474,250
2026-04-06T08:26:59,2000178381,500
2026-04-06T08:26:59,2040396442,880
2026-04-06T08:26:59,54348796,570
2026-04-06T08:26:59,2000219322,790
2026-04-06T08:27:00,2104003097,0
2026-04-06T08:27:00,2000223999,570
2026-04-06T08:27:02,2000060039,450
2026-04-06T08:27:02,2000195321,570
2026-04-06T08:27:03,2040212135,850
2026-04-06T08:27:03,2000244904,880
2026-04-06T08:27:04,2000005608,650
2026-04-06T08:27:04,2000086844,570
2026-04-06T08:27:05,56064407,500
2026-04-06T08:27:05,2000097255,540
2026-04-06T08:27:06,2000244389,900
2026-04-06T08:27:06,2000158914,850
2026-04-06T08:27:06,2000018860,500
2026-04-06T08:27:06,54534979,500
2026-04-06T08:27:07,54238453,680
2026-04-06T08:27:07,2000014457,650
2026-04-06T08:27:08,54528627,850
2026-04-06T08:27:10,54505058,500
2026-04-06T08:27:11,53055001,430
2026-04-06T08:27:11,2000069330,540
2026-04-06T08:27:11,2000051371,420
2026-04-06T08:27:11,2040093636,650
2026-04-06T08:27:11,2000245887,650
2026-04-06T08:27:11,2000134730,910
2026-04-06T08:27:12,2000103403,440
2026-04-06T08:27:13,56081550,430
2026-04-06T08:27:14,2000044563,880
2026-04-06T08:27:15,2000054265,510
2026-04-06T08:27:15,100000334,320
2026-04-06T08:27:16,2040092448,790
2026-04-06T08:27:16,2000181661,850
2026-04-06T08:27:16,53051333,440
2026-04-06T08:27:17,2000178968,790
2026-04-06T08:27:17,2000121533,500
2026-04-06T08:27:18,54527643,880
2026-04-06T08:27:18,54530695,590
2026-04-06T08:27:19,2000105432,500
2026-04-06T08:27:20,54559194,650
2026-04-06T08:27:21,2000220630,650
2026-04-06T08:27:23,58008391,330
2026-04-06T08:27:24,54584935,540
2026-04-06T08:27:25,54580844,500
2026-04-06T08:27:25,53051810,330
2026-04-06T08:27:25,54496242,650
2026-04-06T08:27:25,2000141080,540
2026-04-06T08:27:28,2000077361,650
2026-04-06T08:27:29,2000057665,650
2026-04-06T08:27:29,2000156261,540
2026-04-06T08:27:30,2000226460,880
2026-04-06T08:27:31,2106001802,0
2026-04-06T08:27:32,54576374,540
2026-04-06T08:27:33,56071016,440
2026-04-06T08:27:33,54433628,650
2026-04-06T08:27:33,2000162951,570
2026-04-06T08:27:34,54584528,500
2026-04-06T08:27:38,54465497,650
2026-04-06T08:27:43,2000129038,650
2026-04-06T08:27:43,2000195318,570
2026-04-06T08:27:45,2000246342,570
2026-04-06T08:27:45,2000224270,880
2026-04-06T08:27:48,54538074,880
2026-04-06T08:27:48,54525296,570
2026-04-06T08:27:48,54530243,610
2026-04-06T08:27:49,54598563,630
2026-04-06T08:27:50,54412098,850
2026-04-06T08:27:51,2000208493,880
2026-04-06T08:27:53,2000078817,880
2026-04-06T08:27:55,54592838,880
2026-04-06T08:27:55,54465857,850
2026-04-06T08:27:58,2000176812,880
2026-04-06T08:27:59,54565209,630
2026-04-06T08:28:00,54546628,560
2026-04-06T08:28:00,2000212138,590
2026-04-06T08:28:01,2000228436,440
2026-04-06T08:28:02,2000229524,880
2026-04-06T08:28:04,53045311,270
2026-04-06T08:28:05,2040103900,590
2026-04-06T08:28:06,2000175065,880
2026-04-06T08:28:07,2000221060,910
2026-04-06T08:28:11,54459599,650
2026-04-06T08:28:12,2000209693,590
2026-04-06T08:28:15,2000225943,630
2026-04-06T08:28:15,54568234,590
2026-04-06T08:28:20,2000228184,610
2026-04-06T08:28:21,54479424,450
2026-04-06T08:28:24,54463333,790
2026-04-06T08:28:26,58017952,340
2026-04-06T08:28:26,54297696,490
2026-04-06T08:28:26,54605044,540
2026-04-06T08:28:29,56059963,420
2026-04-06T08:28:29,54525130,650
2026-04-06T08:28:31,2000108651,910
2026-04-06T08:28:31,2000024851,590
2026-04-06T08:28:34,2000164145,790
2026-04-06T08:28:36,2000093614,590
2026-04-06T08:28:39,2106006544,0
2026-04-06T08:28:39,2000214359,880
2026-04-06T08:28:40,2000000768,570
2026-04-06T08:28:41,53033747,880
2026-04-06T08:28:45,54307974,790
2026-04-06T08:28:46,2106007484,0
2026-04-06T08:28:48,56065746,880
2026-04-06T08:28:50,2000212143,880
2026-04-06T08:28:52,2000080139,530
2026-04-06T08:28:52,2000166201,460
2026-04-06T08:28:54,2000219963,590
2026-04-06T08:28:55,54540849,530
2026-04-06T08:29:00,2000195267,590
2026-04-06T08:29:00,2000162944,630
2026-04-06T08:29:03,54544205,440
2026-04-06T08:29:03,2000093051,570
2026-04-06T08:29:07,2000226689,650
2026-04-06T08:29:13,54581131,880
2026-04-06T08:29:14,2000221383,880
2026-04-06T08:29:14,2000227388,650
2026-04-06T08:29:15,2000246423,910
2026-04-06T08:29:19,2000135872,510
2026-04-06T08:29:20,2000208604,650
2026-04-06T08:29:20,2000006610,630
2026-04-06T08:29:21,54524064,510
2026-04-06T08:29:22,2000227258,440
2026-04-06T08:29:24,54520727,790
2026-04-06T08:29:24,2000065898,650
2026-04-06T08:29:25,2000195347,650
2026-04-06T08:29:25,2000031904,570
2026-04-06T08:29:26,2000199503,650
2026-04-06T08:29:27,54455752,440
2026-04-06T08:29:28,2000126474,440
2026-04-06T08:29:29,2000042967,510
2026-04-06T08:29:29,53049738,0
2026-04-06T08:29:30,2000218303,910
2026-04-06T08:29:30,54541156,590
2026-04-06T08:29:31,54580876,680
2026-04-06T08:29:32,53050659,0
2026-04-06T08:29:34,2000139937,510
2026-04-06T08:29:35,2000129468,790
2026-04-06T08:29:36,54604120,790
2026-04-06T08:29:37,54561157,680
2026-04-06T08:29:39,2000176146,790
2026-04-06T08:29:39,2000176400,630
2026-04-06T08:29:40,2000195917,540
2026-04-06T08:29:40,53033839,400
2026-04-06T08:29:40,2000077018,680
2026-04-06T08:29:41,58031114,330
2026-04-06T08:29:42,2000212367,650
2026-04-06T08:29:45,2000029201,680
2026-04-06T08:29:45,56062912,510
2026-04-06T08:29:46,54571037,570
2026-04-06T08:29:46,2000202379,650
2026-04-06T08:29:46,2000218018,650
2026-04-06T08:29:47,2000227422,680
2026-04-06T08:29:50,2000049032,680
2026-04-06T08:29:52,2000180585,680
2026-04-06T08:29:53,2000162575,650
2026-04-06T08:29:53,2103003348,330
2026-04-06T08:29:54,54251837,650
2026-04-06T08:29:54,2104004224,0
2026-04-06T08:29:58,2000140868,650
2026-04-06T08:29:59,53052464,260
2026-04-06T08:30:00,53047563,0
2026-04-06T08:30:02,2000224515,500
2026-04-06T08:30:03,53044814,340
2026-04-06T08:30:06,2000076264,650
2026-04-06T08:30:06,54596343,650
2026-04-06T08:30:06,2000072099,590
2026-04-06T08:30:07,56070820,590
2026-04-06T08:30:11,2040093598,510
2026-04-06T08:30:11,2000246875,790
2026-04-06T08:30:14,54558245,460
2026-04-06T08:30:18,54442585,900
2026-04-06T08:30:18,2000029752,510
2026-04-06T08:30:19,53049876,0
2026-04-06T08:30:19,2000012016,630
2026-04-06T08:30:24,54516901,680
2026-04-06T08:30:24,2000179772,590
2026-04-06T08:30:25,54605797,500
2026-04-06T08:30:25,56075177,450
2026-04-06T08:30:26,2000186852,550
2026-04-06T08:30:30,2000093965,500
2026-04-06T08:30:31,2000027068,600
2026-04-06T08:30:35,56074473,0
2026-04-06T08:30:43,56071347,0
2026-04-06T08:30:45,2000106795,880
2026-04-06T08:30:45,2000223810,550
2026-04-06T08:30:51,2000204427,680
2026-04-06T08:30:58,2000228882,680
2026-04-06T08:30:58,2000017057,570
2026-04-06T08:30:58,2000076041,590
2026-04-06T08:30:59,54481070,850
2026-04-06T08:30:59,56056745,560
2026-04-06T08:31:01,2000218900,500
2026-04-06T08:31:03,2000230593,510
2026-04-06T08:31:05,2000213664,510
2026-04-06T08:31:05,2000216630,850
2026-04-06T08:31:06,2100008025,290
2026-04-06T08:31:08,2000075722,560
2026-04-06T08:31:09,2000136676,880
2026-04-06T08:31:10,56083626,300
2026-04-06T08:31:10,53052262,0
2026-04-06T08:31:10,2000228059,590
2026-04-06T08:31:11,2000136425,630
2026-04-06T08:31:19,2000009768,590
2026-04-06T08:31:21,54261900,680
2026-04-06T08:31:22,2000204076,570
2026-04-06T08:31:23,2000206120,510
2026-04-06T08:31:29,2000211813,630
2026-04-06T08:31:36,2000246550,880
2026-04-06T08:31:40,2000246550,880
2026-04-06T08:31:46,2000219024,460
2026-04-06T08:31:48,54569962,570
2026-04-06T08:31:50,54562622,530
2026-04-06T08:31:54,2100008952,0
2026-04-06T08:31:55,2000132899,460
2026-04-06T08:31:57,2000230925,570
2026-04-06T08:32:03,2000164408,440
2026-04-06T08:32:04,2000198123,570
2026-04-06T08:32:12,2000200632,590
2026-04-06T08:32:16,53042930,260
2026-04-06T08:32:17,2000089008,630
2026-04-06T08:32:18,2000064173,570
2026-04-06T08:32:26,2000098933,530
2026-04-06T08:32:29,54570384,440
2026-04-06T08:32:33,54249224,630
2026-04-06T08:32:39,2106000379,0
2026-04-06T08:32:42,2000199851,850
2026-04-06T08:32:42,54499898,880
2026-04-06T08:32:43,2106007154,0
2026-04-06T08:32:51,2000222282,430
2026-04-06T08:32:53,2000229335,650
2026-04-06T08:32:54,54255940,650
2026-04-06T08:32:54,2000140321,570
2026-04-06T08:32:57,2000229444,650
2026-04-06T08:32:57,2000220669,630
2026-04-06T08:33:00,2000160019,430
2026-04-06T08:33:04,2000163242,650
2026-04-06T08:33:05,54534625,430
2026-04-06T08:33:05,2000169433,650
2026-04-06T08:33:15,2000188101,650
2026-04-06T08:33:15,53047287,0
2026-04-06T08:33:18,2000163745,540
2026-04-06T08:33:19,2040103653,430
2026-04-06T08:33:19,54591574,630
2026-04-06T08:33:20,2000013675,600
2026-04-06T08:33:27,54530896,650
2026-04-06T08:33:35,2000051483,650
2026-04-06T08:33:40,2000222819,510
2026-04-06T08:33:41,54583771,530
2026-04-06T08:33:45,54539537,650
2026-04-06T08:33:45,2000200611,530
2026-04-06T08:33:50,2106003663,0
2026-04-06T08:33:50,2000084482,790
2026-04-06T08:33:51,2000169064,570
2026-04-06T08:33:54,54460527,430
2026-04-06T08:33:56,2000192922,790
2026-04-06T08:33:56,54586469,510
2026-04-06T08:33:58,2000025510,650
2026-04-06T08:33:59,2103009697,300
2026-04-06T08:34:05,58019006,230
2026-04-06T08:34:05,2000073088,510
2026-04-06T08:34:06,2000041448,790
2026-04-06T08:34:06,2000057093,420
2026-04-06T08:34:11,2000137091,450
2026-04-06T08:34:13,53052658,260
2026-04-06T08:34:17,54499381,570
2026-04-06T08:34:21,2000158923,590
2026-04-06T08:34:22,2000224113,560
2026-04-06T08:34:24,2000210677,590
2026-04-06T08:34:26,2040092215,900
2026-04-06T08:34:28,54476007,900
2026-04-06T08:34:32,2000190976,500
2026-04-06T08:34:33,54538572,300
2026-04-06T08:34:34,2000056795,560
2026-04-06T08:35:00,2000212627,850
2026-04-06T08:35:01,53047804,290
2026-04-06T08:35:12,2000220346,570
2026-04-06T08:35:18,2000072117,850
2026-04-06T08:35:18,54504451,560
2026-04-06T08:35:21,2000001078,280
2026-04-06T08:35:27,2000130545,560
2026-04-06T08:35:27,54564099,680
2026-04-06T08:35:29,54586720,680
2026-04-06T08:35:29,2000198281,560
2026-04-06T08:35:29,2000128109,560
2026-04-06T08:35:32,2000156159,560
2026-04-06T08:35:33,2000045646,560
2026-04-06T08:35:47,2000029615,570
2026-04-06T08:36:03,54572895,560
2026-04-06T08:36:10,54445486,450
2026-04-06T08:36:14,2000177060,450
2026-04-06T08:36:14,2000160180,650
2026-04-06T08:36:17,2106003635,0
2026-04-06T08:36:17,2000107733,570
2026-04-06T08:36:17,2000050129,570
2026-04-06T08:36:18,2000003992,850
2026-04-06T08:36:18,2000129832,850
2026-04-06T08:36:18,2000183250,570
2026-04-06T08:36:19,54509415,650
2026-04-06T08:36:20,2000082488,570
2026-04-06T08:36:22,2000214161,570
2026-04-06T08:36:23,2000033388,570
2026-04-06T08:36:23,2000157567,570
2026-04-06T08:36:24,2103000466,290
2026-04-06T08:36:25,2000095481,650
2026-04-06T08:36:26,2000180690,570
2026-04-06T08:36:27,54488420,570
2026-04-06T08:36:27,2000050666,570
2026-04-06T08:36:28,2104004389,0
2026-04-06T08:36:28,2000159882,450
2026-04-06T08:36:28,2000217572,570
2026-04-06T08:36:30,2100006174,0
2026-04-06T08:36:32,54533970,570
2026-04-06T08:36:32,2040089679,570
2026-04-06T08:36:32,2000159322,570
2026-04-06T08:36:33,2000017869,880
2026-04-06T08:36:33,2000244565,570
2026-04-06T08:36:33,2040146061,650
2026-04-06T08:36:34,2000226802,880
2026-04-06T08:36:34,2000038256,680
2026-04-06T08:36:35,53049773,0
2026-04-06T08:36:36,2000066157,570
2026-04-06T08:36:36,2100004347,290
2026-04-06T08:36:38,2106007454,0
2026-04-06T08:36:39,54465880,570
2026-04-06T08:36:39,2000044190,850
2026-04-06T08:36:39,2000041554,790
2026-04-06T08:36:39,2106003503,0
2026-04-06T08:36:39,2106000810,0
2026-04-06T08:36:41,53048752,290
2026-04-06T08:36:41,2000223607,570
2026-04-06T08:36:43,54296023,850
2026-04-06T08:36:43,2000058772,450
2026-04-06T08:36:43,53052185,430
2026-04-06T08:36:44,2000088195,570
2026-04-06T08:36:45,2000195816,650
2026-04-06T08:36:46,54594550,880
2026-04-06T08:36:46,54597268,570
2026-04-06T08:36:46,2000222453,850
2026-04-06T08:36:47,53045318,0
2026-04-06T08:36:47,2040102534,500
2026-04-06T08:36:47,2000088104,590
2026-04-06T08:36:47,2040146328,510
2026-04-06T08:36:47,53049140,430
2026-04-06T08:36:48,54281550,530
2026-04-06T08:36:50,2000246056,850
2026-04-06T08:36:51,54466174,570
2026-04-06T08:36:51,2000111538,880
2026-04-06T08:36:52,54288675,510
2026-04-06T08:36:53,2000107866,510
2026-04-06T08:36:53,2000220062,880
2026-04-06T08:36:54,2000192229,850
2026-04-06T08:36:54,2000218255,850
2026-04-06T08:36:55,900053037311,440
2026-04-06T08:36:55,2000230856,570
2026-04-06T08:36:55,56049593,530
2026-04-06T08:36:56,2000229083,650
2026-04-06T08:36:57,56075389,270
2026-04-06T08:36:57,2000211029,570
2026-04-06T08:36:58,54487843,570
2026-04-06T08:36:58,2000033455,570
2026-04-06T08:36:58,2000160512,570
2026-04-06T08:36:59,2106003709,0
2026-04-06T08:37:00,54557015,650
2026-04-06T08:37:01,2000010536,880
2026-04-06T08:37:01,2000060131,790
2026-04-06T08:37:01,2040092703,530
2026-04-06T08:37:01,2000173871,570
2026-04-06T08:37:02,2000182962,570
2026-04-06T08:37:02,2000214276,850
2026-04-06T08:37:02,2000182158,570
2026-04-06T08:37:03,2000243768,880
2026-04-06T08:37:04,54582267,570
2026-04-06T08:37:05,2000020715,880
2026-04-06T08:37:05,54348546,570
2026-04-06T08:37:05,54421150,650
2026-04-06T08:37:05,2000228980,790
2026-04-06T08:37:06,2000196888,530
2026-04-06T08:37:06,2000193709,570
2026-04-06T08:37:09,54605292,850
2026-04-06T08:37:09,54281236,650
2026-04-06T08:37:10,2000209249,850
2026-04-06T08:37:12,2103002431,430
2026-04-06T08:37:13,2000218236,570
2026-04-06T08:37:13,2000205949,850
2026-04-06T08:37:13,2000061317,570
2026-04-06T08:37:13,2000224255,880
2026-04-06T08:37:13,54458975,650
2026-04-06T08:37:14,2106006980,0
2026-04-06T08:37:14,2040089141,850
